Date,Open,High,Low,Close,Vol
1999-06-01,5.10,5.30,4.90,5.20,2837400
1999-06-02,5.40,5.50,4.80,4.80,2331000
1999-06-03,4.90,5.10,4.60,4.90,2575000
1999-06-04,4.86,5.00,4.80,4.90,760000
1999-06-07,5.00,5.08,4.70,4.88,982000
1999-06-08,4.98,5.02,4.80,4.80,822000
1999-06-09,4.80,4.90,4.78,4.82,1266000
1999-06-10,4.84,5.12,4.80,5.06,1572800
1999-06-11,5.28,5.28,4.90,5.02,1714800
1999-06-14,5.10,5.28,5.08,5.16,3017300
1999-06-15,5.40,5.60,4.96,5.00,1744200
1999-06-16,5.22,5.22,4.92,5.08,2347200
1999-06-17,5.10,5.38,5.08,5.18,2151900
1999-06-18,5.20,5.60,5.20,5.46,4251200
1999-06-21,5.60,5.66,5.36,5.50,2077500
1999-06-22,5.50,5.54,5.34,5.38,1438500
1999-06-23,5.40,5.56,5.40,5.48,2715300
1999-06-24,5.70,6.02,5.70,6.02,3891200
1999-06-25,6.30,6.58,6.04,6.18,4125500
1999-06-28,6.20,6.60,6.18,6.58,4848100
1999-06-29,6.66,7.04,6.50,6.50,3810100
1999-07-02,6.00,6.40,5.92,6.06,3998200
1999-07-05,6.34,6.38,6.00,6.06,2897000
1999-07-06,6.10,6.10,5.46,5.46,1633700
1999-07-07,3.90,4.00,3.52,3.64,2626800
1999-07-08,3.62,3.76,3.60,3.76,762100
1999-07-09,3.80,3.86,3.70,3.80,1320600
1999-07-12,3.90,3.90,3.60,3.74,616900
1999-07-13,3.74,3.74,3.38,3.38,1541000
1999-07-14,3.40,3.46,3.04,3.12,2001600
1999-07-15,3.12,3.12,2.98,3.06,878900
1999-07-16,3.00,3.06,2.82,2.92,1172900
1999-07-19,2.82,2.82,2.64,2.64,1182000
1999-07-20,2.60,2.90,2.50,2.90,1567500
1999-07-21,3.18,3.18,3.18,3.18,531600
1999-07-22,3.48,3.50,3.22,3.28,4272500
1999-07-23,3.30,3.60,3.30,3.60,2317400
1999-07-26,3.76,3.76,3.50,3.70,1620400
1999-07-27,3.70,3.70,3.44,3.50,1153200
1999-07-28,3.50,3.66,3.50,3.56,587000
1999-07-29,3.56,3.64,3.50,3.54,539000
1999-07-30,3.58,3.80,3.50,3.72,1418300
1999-08-02,3.80,3.82,3.50,3.58,2168100
1999-08-03,3.64,3.64,3.30,3.30,1972500
1999-08-04,3.50,3.52,3.42,3.42,433200
1999-08-05,3.50,3.50,3.34,3.34,469400
1999-08-06,3.40,3.46,3.02,3.22,2240000
1999-08-09,3.18,3.22,3.10,3.14,683700
1999-08-10,3.20,3.20,3.10,3.20,636700
1999-08-11,3.18,3.22,3.10,3.20,471200
1999-08-12,3.20,3.34,3.20,3.30,1179200
1999-08-13,3.30,3.30,3.10,3.20,470400
1999-08-16,3.22,3.22,3.10,3.10,609000
1999-08-17,3.16,3.20,3.14,3.18,864200
1999-08-18,3.20,3.20,3.10,3.18,398700
1999-08-19,3.20,3.48,3.20,3.42,1485000
1999-08-20,3.42,3.48,3.36,3.42,1634300
1999-08-23,3.42,3.42,3.30,3.36,801000
1999-08-24,3.36,3.40,3.18,3.20,2309800
1999-08-25,3.20,3.20,2.94,3.14,1543700
1999-08-26,3.14,3.20,3.12,3.14,2117000
1999-08-27,3.16,3.20,3.10,3.12,2143900
1999-08-30,3.12,3.18,3.08,3.10,1198700
1999-08-31,3.10,3.20,3.06,3.12,519300
1999-09-01,3.12,3.26,3.12,3.26,632800
1999-09-02,3.20,3.30,3.12,3.30,844600
1999-09-03,3.18,3.28,3.18,3.24,207700
1999-09-06,3.22,3.24,3.20,3.24,207000
1999-09-07,3.26,3.28,3.22,3.26,270800
1999-09-08,3.28,3.30,3.24,3.26,329200
1999-09-09,3.24,3.50,3.24,3.42,1790200
1999-09-10,3.44,3.48,3.36,3.42,897000
1999-09-13,3.60,3.60,3.40,3.40,163000
1999-09-14,3.42,3.44,3.38,3.40,238400
1999-09-15,3.38,3.40,3.32,3.40,364000
1999-09-16,3.40,3.40,3.22,3.36,205900
1999-09-17,3.36,3.36,3.34,3.36,124000
1999-09-20,3.36,3.36,3.30,3.34,371000
1999-09-21,3.32,3.34,3.28,3.32,249900
1999-09-22,3.30,3.32,3.20,3.30,210600
1999-09-23,3.28,3.30,3.18,3.30,269400
1999-09-24,3.22,3.34,3.22,3.34,93600
1999-09-27,3.34,3.34,3.28,3.30,54000
1999-09-28,3.34,3.40,3.30,3.30,98000
1999-09-29,3.30,3.34,3.28,3.28,123000
1999-09-30,3.28,3.28,3.10,3.18,183000
1999-10-08,3.18,3.18,2.92,3.04,600000
1999-10-11,3.04,3.04,2.88,3.02,253300
1999-10-12,3.04,3.06,2.90,2.94,443500
1999-10-13,3.00,3.08,2.82,2.86,416000
1999-10-14,2.90,2.90,2.84,2.84,521000
1999-10-15,2.94,3.00,2.86,2.90,794600
1999-10-18,2.90,2.96,2.80,2.82,311500
1999-10-19,2.80,2.82,2.74,2.76,599600
1999-10-20,2.90,2.90,2.74,2.82,267200
1999-10-21,2.82,2.82,2.74,2.78,309000
1999-10-22,2.80,2.96,2.80,2.82,615000
1999-10-25,2.80,2.84,2.80,2.82,237000
1999-10-26,2.82,2.96,2.82,2.82,503500
1999-10-27,2.94,2.98,2.90,2.98,677100
1999-10-28,2.98,2.98,2.88,2.90,148000
1999-10-29,2.88,2.92,2.84,2.92,40400
1999-11-01,2.92,2.92,2.88,2.90,168100
1999-11-02,2.88,2.94,2.86,2.90,121000
1999-11-03,2.90,2.92,2.86,2.90,77000
1999-11-04,2.86,2.90,2.84,2.88,82200
1999-11-05,2.88,2.96,2.88,2.92,132400
1999-11-08,2.98,3.02,2.96,3.02,313600
1999-11-09,3.02,3.08,2.96,3.02,220600
1999-11-10,3.00,3.06,3.00,3.02,306300
1999-11-11,3.04,3.04,2.98,3.00,336000
1999-11-12,2.96,3.00,2.96,3.00,268800
1999-11-15,2.96,3.02,2.96,3.00,170800
1999-11-16,3.10,3.26,3.00,3.06,1286000
1999-11-17,3.06,3.24,3.06,3.24,825500
1999-11-18,3.20,3.32,3.16,3.30,696100
1999-11-19,3.30,3.34,3.22,3.28,754200
1999-11-22,3.26,3.32,3.26,3.28,358200
1999-11-23,3.30,3.32,3.24,3.26,405000
1999-11-24,3.24,3.24,3.10,3.12,514800
1999-11-25,3.12,3.12,3.00,3.08,302800
1999-11-26,3.10,3.10,2.98,3.04,244600
1999-11-29,2.82,3.04,2.82,3.00,160400
1999-11-30,3.00,3.18,3.00,3.14,228300
1999-12-01,3.14,3.16,3.02,3.14,464000
1999-12-02,3.14,3.16,3.04,3.04,211400
1999-12-03,3.10,3.10,3.04,3.06,74000
1999-12-06,3.10,3.16,3.10,3.10,290800
1999-12-07,3.08,3.18,3.08,3.10,423000
1999-12-08,3.10,3.18,3.08,3.10,436300
1999-12-09,3.10,3.12,3.04,3.06,603600
1999-12-10,3.06,3.08,3.00,3.00,524600
1999-12-13,3.06,3.06,3.00,3.00,140200
1999-12-14,3.00,3.02,3.00,3.02,146800
1999-12-15,2.96,3.04,2.90,3.02,624300
1999-12-16,3.08,3.08,3.02,3.02,50600
1999-12-17,2.92,3.08,2.92,3.08,183000
1999-12-21,3.00,3.00,2.94,2.98,261800
1999-12-22,2.96,3.00,2.94,2.96,214600
1999-12-23,3.18,3.18,3.00,3.02,98000
1999-12-24,3.04,3.04,2.94,3.00,232000
1999-12-27,3.00,3.10,3.00,3.10,66900
1999-12-28,3.00,3.10,3.00,3.08,319700
1999-12-29,3.10,3.12,3.04,3.12,187000
1999-12-30,3.14,3.16,3.14,3.16,161000
2000-01-04,3.10,3.16,3.04,3.16,107000
2000-01-05,3.14,3.16,3.12,3.14,225000
2000-01-06,3.16,3.18,3.10,3.18,125700
2000-01-07,3.20,3.32,3.18,3.28,687900
2000-01-10,3.30,3.32,3.26,3.32,757700
2000-01-11,3.26,3.32,3.22,3.26,447000
2000-01-12,3.24,3.24,3.10,3.10,600000
2000-01-13,3.10,3.12,3.02,3.12,540000
2000-01-14,3.06,3.10,3.04,3.08,49300
2000-01-17,3.10,3.16,3.00,3.08,185000
2000-01-18,3.04,3.06,3.00,3.02,364900
2000-01-19,3.02,3.12,3.02,3.08,66200
2000-01-20,3.00,3.08,3.00,3.06,271200
2000-01-21,3.06,3.06,3.02,3.06,290500
2000-01-24,3.06,3.06,2.90,2.92,821000
2000-01-25,2.94,2.98,2.90,2.92,648000
2000-01-26,3.06,3.06,2.94,3.00,275000
2000-01-27,3.10,3.10,2.98,3.00,1525800
2000-01-28,3.10,3.18,2.92,3.00,851000
2000-02-14,3.18,3.18,2.94,3.00,4971500
2000-02-15,3.08,3.10,2.92,2.96,3068200
2000-02-16,2.92,2.96,2.90,2.92,1165100
2000-02-17,2.90,2.98,2.78,2.84,1076800
2000-02-18,2.88,2.94,2.82,2.94,360000
2000-02-21,2.94,3.00,2.82,2.90,666000
2000-02-22,2.86,2.92,2.82,2.92,1071900
2000-02-23,2.84,2.90,2.82,2.86,476400
2000-02-24,2.90,2.90,2.84,2.88,196200
2000-02-25,2.88,2.90,2.86,2.90,211200
2000-02-28,2.86,2.86,2.80,2.82,309400
2000-02-29,2.78,2.84,2.74,2.82,361100
2000-03-01,2.82,2.82,2.76,2.80,523800
2000-03-02,2.76,2.80,2.76,2.80,147000
2000-03-03,2.80,2.82,2.76,2.78,334900
2000-03-06,2.76,2.92,2.76,2.78,303700
2000-03-07,2.78,2.82,2.78,2.82,260000
2000-03-08,2.82,2.86,2.78,2.80,366000
2000-03-09,2.78,2.80,2.70,2.74,294400
2000-03-10,2.74,2.80,2.74,2.76,122800
2000-03-13,2.80,2.84,2.72,2.84,340300
2000-03-14,2.84,2.90,2.76,2.84,291800
2000-03-15,2.84,2.84,2.76,2.82,154600
2000-03-16,2.76,2.82,2.68,2.74,299000
2000-03-17,2.78,2.80,2.70,2.80,562500
2000-03-20,2.74,2.82,2.68,2.74,269000
2000-03-21,2.74,2.74,2.70,2.72,142200
2000-03-22,2.70,2.80,2.62,2.76,254600
2000-03-23,2.80,2.98,2.70,2.98,615800
2000-03-24,3.02,3.02,2.84,2.90,340000
2000-03-27,2.90,3.02,2.88,3.00,717300
2000-03-28,3.00,3.12,2.98,3.02,898700
2000-03-29,2.96,3.08,2.88,2.94,306000
2000-03-30,2.88,2.98,2.84,2.96,320900
2000-03-31,3.00,3.08,2.88,3.08,371700
2000-04-03,3.00,3.18,3.00,3.12,1475100
2000-04-04,3.08,3.08,2.90,3.00,426000
2000-04-05,3.00,3.12,3.00,3.06,525700
2000-04-06,3.10,3.22,3.02,3.20,1296500
2000-04-07,3.20,3.28,3.16,3.22,1392700
2000-04-10,3.18,3.20,3.16,3.18,295200
2000-04-11,3.18,3.18,3.10,3.16,756800
2000-04-12,3.10,3.14,3.06,3.10,474800
2000-04-13,3.14,3.16,3.10,3.10,483800
2000-04-14,3.14,3.18,3.12,3.14,611000
2000-04-17,3.12,3.14,2.94,3.00,550400
2000-04-18,2.98,3.04,2.90,3.04,560000
2000-04-19,2.96,3.02,2.96,3.02,649300
2000-04-20,3.02,3.02,2.96,3.00,861000
2000-04-21,2.98,3.06,2.96,3.04,683700
2000-04-24,3.04,3.12,3.04,3.10,816800
2000-04-25,3.10,3.10,3.08,3.10,172800
2000-04-26,3.08,3.10,3.06,3.08,475300
2000-04-27,3.08,3.12,3.08,3.10,340200
2000-04-28,3.08,3.14,3.08,3.12,576100
2000-05-08,3.12,3.12,3.06,3.06,816200
2000-05-09,3.06,3.06,2.98,3.00,410400
2000-05-10,2.90,3.00,2.70,2.88,728200
2000-05-11,2.90,2.90,2.86,2.88,409800
2000-05-12,2.88,2.90,2.86,2.90,317200
2000-05-15,2.90,3.00,2.88,2.96,273900
2000-05-16,2.98,3.04,2.94,3.04,446900
2000-05-17,3.04,3.04,2.96,3.00,194500
2000-05-18,3.04,3.04,3.00,3.04,198800
2000-05-19,3.00,3.08,3.00,3.06,331600
2000-05-22,3.06,3.12,3.00,3.12,698400
2000-05-23,3.12,3.16,3.08,3.10,772800
2000-05-24,3.10,3.32,3.08,3.32,2431400
2000-05-25,3.30,3.34,3.24,3.28,2154700
2000-05-26,3.30,3.32,3.18,3.30,1257800
2000-05-29,3.30,3.62,3.20,3.62,2162500
2000-05-30,3.72,3.76,3.36,3.40,2471700
2000-05-31,3.34,3.74,3.34,3.72,3066300
2000-06-01,3.86,3.88,3.70,3.76,1578300
2000-06-02,3.76,3.80,3.60,3.68,1596100
2000-06-05,3.70,3.74,3.52,3.60,2382500
2000-06-06,3.62,3.64,3.50,3.54,1340900
2000-06-07,3.58,3.68,3.54,3.60,1275000
2000-06-08,3.60,3.60,3.24,3.34,1502300
2000-06-09,3.34,3.50,3.20,3.34,2259800
2000-06-12,3.32,3.40,3.28,3.38,1472000
2000-06-13,3.40,3.68,3.40,3.64,2074300
2000-06-14,3.64,3.74,3.58,3.66,2144300
2000-06-15,3.66,3.68,3.58,3.66,1555600
2000-06-16,3.64,3.74,3.64,3.74,2501500
2000-06-19,3.76,3.76,3.64,3.66,614000
2000-06-20,3.66,3.66,3.46,3.56,872700
2000-06-21,3.48,3.60,3.46,3.60,504900
2000-06-22,3.54,3.60,3.52,3.56,259200
2000-06-23,3.50,3.68,3.50,3.66,738900
2000-06-26,3.66,3.70,3.60,3.68,944700
2000-06-27,3.68,3.72,3.62,3.70,1312500
2000-06-30,3.70,3.86,3.68,3.76,2510700
2000-07-03,3.76,3.76,3.64,3.70,1791800
2000-07-04,3.70,3.70,3.64,3.70,737800
2000-07-05,3.72,3.82,3.70,3.72,1403100
2000-07-06,3.72,3.72,3.60,3.66,803300
2000-07-07,3.68,3.72,3.60,3.64,835000
2000-07-10,3.64,3.70,3.60,3.68,751100
2000-07-11,3.70,3.76,3.70,3.74,1101800
2000-07-12,3.76,3.86,3.76,3.86,1717200
2000-07-13,3.86,4.08,3.86,4.06,4491800
2000-07-14,4.08,4.20,4.02,4.08,2422400
2000-07-17,4.08,4.18,4.08,4.10,1101900
2000-07-18,4.14,4.20,4.10,4.14,973100
2000-07-19,4.02,4.14,4.02,4.06,1038600
2000-07-20,4.08,4.08,3.94,4.02,999600
2000-07-21,4.02,4.16,4.02,4.10,1335700
2000-07-24,4.08,4.08,4.04,4.06,353200
2000-07-25,4.18,4.22,4.06,4.20,2091500
2000-07-26,4.00,4.28,4.00,4.24,1519500
2000-07-27,4.24,4.34,4.22,4.30,2649700
2000-07-28,4.20,4.32,4.20,4.28,1403500
2000-07-31,4.26,4.32,4.20,4.32,1758900
2000-08-01,4.26,4.38,4.20,4.30,3154800
2000-08-02,4.30,4.36,4.28,4.36,1131200
2000-08-03,4.40,4.44,4.36,4.42,1253500
2000-08-04,4.40,4.52,4.32,4.48,2388600
2000-08-07,4.46,4.70,4.32,4.70,1813200
2000-08-08,4.64,4.88,4.64,4.86,3511700
2000-08-09,4.90,4.92,4.68,4.70,3248400
2000-08-10,4.70,4.76,4.60,4.64,1391200
2000-08-11,4.64,4.80,4.62,4.70,1792800
2000-08-14,4.82,5.04,4.82,5.04,2937700
2000-08-15,5.08,5.10,4.90,4.98,2508100
2000-08-16,4.94,5.10,4.90,5.08,2795300
2000-08-17,5.12,5.28,5.10,5.20,2237900
2000-08-18,5.20,5.34,5.18,5.24,2298600
2000-08-21,5.24,5.50,5.18,5.50,3007500
2000-08-22,5.60,5.60,5.04,5.20,3874100
2000-08-23,5.10,5.10,4.68,4.68,3727900
2000-08-24,4.60,4.80,4.32,4.58,4859900
2000-08-25,4.72,4.96,4.40,4.48,2475100
2000-08-28,4.50,4.56,4.14,4.20,2254700
2000-08-29,4.20,4.38,4.16,4.34,1851000
2000-08-30,4.30,4.36,4.22,4.26,1264400
2000-08-31,4.26,4.26,3.94,3.96,3336900
2000-09-01,3.92,4.04,3.82,3.92,2175300
2000-09-04,4.08,4.22,3.94,4.22,1312100
2000-09-05,4.24,4.28,4.00,4.06,1196300
2000-09-06,4.00,4.12,3.98,4.04,757800
2000-09-07,4.02,4.20,4.00,4.20,1134000
2000-09-08,4.20,4.26,4.16,4.24,915100
2000-09-11,4.24,4.30,4.20,4.28,1400400
2000-09-12,4.28,4.32,4.16,4.22,1748400
2000-09-13,4.18,4.18,4.00,4.10,822900
2000-09-14,4.10,4.10,4.00,4.02,1785800
2000-09-15,4.04,4.06,3.98,4.00,974500
2000-09-18,4.00,4.02,3.84,3.84,1556000
2000-09-19,3.82,3.82,3.68,3.74,1496700
2000-09-20,3.82,3.82,3.68,3.76,696300
2000-09-21,3.74,3.76,3.60,3.60,778200
2000-09-22,3.62,3.68,3.54,3.54,1048100
2000-09-25,3.50,3.62,3.50,3.60,928400
2000-09-26,3.60,3.76,3.50,3.64,1235000
2000-09-27,3.64,3.78,3.60,3.78,678600
2000-09-28,3.78,3.80,3.64,3.70,369200
2000-09-29,3.34,3.74,3.34,3.60,359600
2000-10-09,3.70,3.70,3.58,3.60,444100
2000-10-10,3.68,3.70,3.64,3.68,314800
2000-10-11,3.68,3.70,3.60,3.66,471200
2000-10-12,3.62,3.62,3.56,3.60,435000
2000-10-13,3.58,3.60,3.46,3.46,917500
2000-10-16,3.46,3.54,3.42,3.42,413000
2000-10-17,3.50,3.52,3.40,3.46,207000
2000-10-18,3.48,3.54,3.46,3.52,312700
2000-10-19,3.54,3.56,3.46,3.46,366000
2000-10-20,3.50,3.72,3.50,3.72,736200
2000-10-23,3.70,3.76,3.60,3.64,632200
2000-10-24,3.58,3.66,3.58,3.66,916600
2000-10-25,3.68,4.02,3.68,4.02,2224800
2000-10-26,4.20,4.22,3.94,4.04,4960600
2000-10-27,4.16,4.16,4.04,4.10,992800
2000-10-30,4.10,4.26,3.98,4.24,2647800
2000-10-31,4.24,4.32,4.12,4.12,1658200
2000-11-01,4.10,4.20,4.10,4.16,1075200
2000-11-02,4.18,4.24,4.12,4.18,624800
2000-11-03,4.22,4.34,4.16,4.26,1760500
2000-11-06,4.26,4.54,4.26,4.48,5491600
2000-11-07,4.50,4.52,4.38,4.46,1308000
2000-11-08,4.48,4.60,4.40,4.58,1848500
2000-11-09,4.58,4.60,4.44,4.52,1102500
2000-11-10,4.54,4.86,4.54,4.66,3098000
2000-11-13,4.66,4.70,4.46,4.46,1974800
2000-11-14,4.46,4.48,4.36,4.40,2091900
2000-11-15,4.40,4.64,4.40,4.58,1537000
2000-11-16,4.60,4.68,4.56,4.58,952800
2000-11-17,4.60,4.64,4.54,4.58,1584600
2000-11-20,4.58,4.78,4.54,4.78,1686900
2000-11-21,4.80,4.84,4.70,4.70,2357800
2000-11-22,4.70,4.80,4.66,4.76,1248100
2000-11-23,4.80,4.84,4.70,4.70,2632300
2000-11-24,4.58,4.74,4.34,4.40,3313400
2000-11-27,4.38,4.44,4.36,4.36,1834700
2000-11-29,4.32,4.56,4.10,4.42,1539500
2000-11-30,4.32,4.50,4.30,4.50,1030600
2000-12-01,4.14,4.56,4.14,4.50,660100
2000-12-04,4.54,4.72,4.50,4.70,1658100
2000-12-05,4.74,4.78,4.60,4.70,1297100
2000-12-06,4.78,4.78,4.60,4.62,950000
2000-12-07,4.60,4.70,4.56,4.62,985700
2000-12-08,4.64,4.70,4.60,4.62,812400
2000-12-11,4.68,4.70,4.54,4.58,685800
2000-12-12,4.56,4.62,4.52,4.62,432900
2000-12-13,4.60,4.64,4.54,4.64,418000
2000-12-14,4.60,4.70,4.58,4.64,1271300
2000-12-15,4.62,4.68,4.58,4.58,928000
2000-12-18,4.66,5.04,4.62,4.86,4735700
2000-12-19,4.88,4.90,4.82,4.88,1583300
2000-12-20,4.84,5.00,4.78,4.98,2549700
2000-12-21,4.98,5.10,4.88,4.96,3301700
2000-12-22,4.96,5.14,4.88,5.04,2787700
2000-12-25,5.00,5.20,5.00,5.16,2684800
2000-12-26,5.20,5.24,5.10,5.16,1989400
2000-12-27,5.12,5.16,4.78,4.78,3747200
2000-12-28,4.74,5.08,4.72,5.06,2552900
2000-12-29,5.02,5.16,4.92,5.08,2654500
2001-01-02,5.18,5.18,5.02,5.06,2304900
2001-01-03,5.04,5.24,5.02,5.10,3696700
2001-01-04,5.10,5.23,5.08,5.18,2173500
2001-01-05,5.20,5.22,5.12,5.18,1461900
2001-01-08,4.88,5.24,4.88,5.05,1792600
2001-01-09,5.05,5.10,4.88,5.00,2318300
2001-01-10,5.00,5.49,5.00,5.43,7567500
2001-01-11,5.48,5.61,5.32,5.36,3224400
2001-01-12,5.36,5.40,5.30,5.37,2100500
2001-01-15,5.32,5.36,5.20,5.21,2315500
2001-01-16,5.19,5.26,4.90,4.98,5572400
2001-01-17,4.99,5.09,4.97,4.98,2862100
2001-01-18,5.00,5.07,4.93,5.06,1738700
2001-01-19,5.06,5.16,5.05,5.14,2168100
2001-02-05,5.06,5.12,4.91,4.94,2519800
2001-02-06,4.94,4.94,4.82,4.94,2252200
2001-02-07,4.94,4.94,4.84,4.91,1146300
2001-02-08,4.90,4.94,4.60,4.65,2556400
2001-02-09,4.78,4.82,4.65,4.68,1757800
2001-02-12,4.70,4.70,4.56,4.70,804200
2001-02-13,4.70,4.82,4.65,4.72,746700
2001-02-14,4.70,4.80,4.70,4.77,817200
2001-02-15,4.85,4.85,4.70,4.75,1031100
2001-02-16,4.75,4.80,4.64,4.80,1318400
2001-02-19,4.85,4.95,4.80,4.95,1526800
2001-02-28,5.45,5.45,5.45,5.45,114200
2001-03-01,6.00,6.00,6.00,6.00,19700
2001-03-02,6.60,6.60,6.60,6.60,82700
2001-03-05,7.26,7.26,7.26,7.26,5413100
2001-03-06,7.99,7.99,6.90,7.13,45250100
2001-03-07,7.00,7.00,6.42,6.42,21043500
2001-03-08,6.12,6.49,6.10,6.34,12476600
2001-03-09,6.31,6.84,6.30,6.63,13689600
2001-03-12,6.60,6.80,6.46,6.70,13152900
2001-03-13,6.68,6.95,6.48,6.74,20748000
2001-03-14,6.70,6.84,6.68,6.81,7380300
2001-03-15,6.72,6.92,6.70,6.70,8873400
2001-03-16,6.70,6.78,6.48,6.53,6654300
2001-03-19,6.62,6.89,6.61,6.87,11184400
2001-03-20,6.94,7.00,6.76,6.85,9708900
2001-03-21,6.85,7.08,6.80,7.05,12982100
2001-03-22,7.10,7.68,7.10,7.67,21556600
2001-03-23,7.86,8.20,6.90,7.01,42911100
2001-03-26,7.10,7.69,7.09,7.65,21420900
2001-03-27,7.76,7.93,7.51,7.78,18642100
2001-03-28,7.78,7.80,7.51,7.71,13425900
2001-03-29,7.65,7.78,7.38,7.50,12226200
2001-03-30,7.41,7.61,7.36,7.58,8075400
2001-04-02,7.62,7.90,7.62,7.82,13997200
2001-04-03,7.82,7.89,7.68,7.87,9799100
2001-04-04,7.88,7.98,7.56,7.64,11615700
2001-04-05,7.60,7.73,7.48,7.72,4465600
2001-04-06,7.72,7.82,7.62,7.77,5877400
2001-04-09,7.78,7.85,7.70,7.83,7130700
2001-04-10,7.83,8.13,7.82,8.05,15267300
2001-04-11,8.06,8.14,7.97,8.13,11960700
2001-04-12,8.15,8.39,8.10,8.23,21404300
2001-04-13,8.25,8.44,8.22,8.40,13601200
2001-04-16,8.44,8.74,8.44,8.73,14185200
2001-04-17,8.81,8.99,8.72,8.89,17151800
2001-04-18,8.92,8.99,8.82,8.98,13155100
2001-04-19,9.00,9.84,8.88,9.71,36091700
2001-04-20,10.55,10.67,10.00,10.02,32104500
2001-04-23,10.00,10.20,9.45,9.64,21395500
2001-04-24,9.60,9.94,9.60,9.93,10924700
2001-04-25,9.95,10.20,9.28,9.35,18997200
2001-04-26,9.40,9.68,9.20,9.23,14791300
2001-04-27,9.20,9.35,8.80,8.94,11573000
2001-04-30,8.94,9.18,8.81,9.09,6906000
2001-05-08,9.20,9.80,9.20,9.80,9018500
2001-05-09,9.90,9.98,9.60,9.67,7632500
2001-05-10,9.80,9.98,9.70,9.85,9330200
2001-05-11,9.86,10.10,9.84,10.00,10457900
2001-05-14,10.02,10.14,10.00,10.13,9218900
2001-05-15,10.20,10.26,9.90,10.13,11758700
2001-05-16,10.15,10.23,10.00,10.21,9039800
2001-05-17,10.24,10.45,10.17,10.30,9678500
2001-05-18,10.30,10.32,10.09,10.28,6760500
2001-05-21,10.33,10.59,10.29,10.59,11403700
2001-05-22,10.60,10.96,10.60,10.95,14880300
2001-05-23,11.01,11.16,10.30,10.69,18341900
2001-05-24,10.68,11.10,10.59,11.04,11144000
2001-05-25,11.05,11.50,11.00,11.46,14597800
2001-05-28,11.52,11.80,11.46,11.70,15012900
2001-05-29,11.70,11.74,10.79,10.84,19045600
2001-05-30,10.75,11.39,10.41,11.38,15367200
2001-05-31,11.46,11.65,11.15,11.44,15001800
2001-06-01,11.40,11.59,10.80,10.90,10137100
2001-06-04,10.85,10.95,10.21,10.28,12458900
2001-06-05,10.23,10.53,10.10,10.43,12224300
2001-06-06,10.49,10.70,10.36,10.64,6646200
2001-06-07,10.70,10.83,10.45,10.52,5874900
2001-06-08,10.44,10.52,10.15,10.18,4736200
2001-06-11,10.12,10.25,9.16,9.30,11137400
2001-06-12,9.20,9.40,8.88,9.19,10638000
2001-06-13,9.25,9.57,9.25,9.53,5354100
2001-06-14,9.55,9.56,9.01,9.10,5168100
2001-06-15,9.00,9.25,8.92,9.17,4492200
2001-06-18,9.23,9.27,8.82,8.98,3173100
2001-06-19,8.90,9.03,8.79,8.83,3329200
2001-06-20,9.11,9.11,8.80,8.95,2361100
2001-06-21,9.00,9.14,8.85,9.14,2934700
2001-06-22,9.03,9.47,9.03,9.45,6137800
2001-06-25,9.60,10.40,9.60,10.40,13179900
2001-06-26,10.62,10.86,10.47,10.53,22967700
2001-06-27,10.80,11.52,10.80,11.35,32000200
2001-07-02,11.30,11.44,10.85,10.97,21704300
2001-07-03,10.98,11.08,10.50,11.08,11143800
2001-07-04,11.12,11.18,10.70,10.76,7041800
2001-07-05,10.76,10.83,10.50,10.56,5732500
2001-07-06,10.60,11.10,10.48,10.69,11714000
2001-07-09,10.70,11.05,10.65,10.98,7864300
2001-07-10,11.01,11.50,11.01,11.30,19013700
2001-07-11,11.40,11.45,11.00,11.02,8781100
2001-07-12,10.98,11.27,10.82,11.17,6366300
2001-07-13,11.21,11.56,11.21,11.38,14692500
2001-07-16,11.60,11.73,11.40,11.50,11344400
2001-07-17,11.50,11.54,11.20,11.50,10612800
2001-07-18,11.50,11.72,11.47,11.52,11582600
2001-07-19,11.52,11.56,10.68,10.85,32265300
2001-07-20,10.84,11.92,10.70,11.81,40782300
2001-07-23,11.83,11.96,11.30,11.35,26992500
2001-07-24,11.20,11.34,10.92,11.07,19335300
2001-07-25,10.95,11.29,10.30,10.40,21759400
2001-07-26,10.20,10.62,10.18,10.51,12165500
2001-07-27,10.56,10.84,10.40,10.51,7255300
2001-07-30,10.50,10.80,10.36,10.38,11514700
2001-07-31,10.38,10.85,9.90,10.12,24225100
2001-08-01,10.12,10.50,9.51,10.10,23105900
2001-08-02,10.15,10.20,9.50,9.68,13515000
2001-08-03,9.65,10.00,9.60,9.74,7764100
2001-08-06,9.90,9.90,8.77,8.77,14947800
2001-08-07,8.62,9.11,7.89,8.95,21346200
2001-08-08,8.90,9.28,8.70,9.04,11679900
2001-08-09,9.03,9.94,9.03,9.94,19884200
2001-08-10,10.00,10.40,9.94,10.32,28390000
2001-08-13,10.32,10.32,9.85,9.85,11449900
2001-08-14,9.80,10.17,9.55,10.08,9368800
2001-08-15,10.10,10.23,9.93,10.03,7462200
2001-08-17,9.56,9.80,9.48,9.56,5538400
2001-08-20,9.50,10.50,9.50,10.15,12363500
2001-08-21,10.05,10.19,9.88,9.91,4062200
2001-08-22,9.85,9.87,9.51,9.70,5930700
2001-08-23,9.60,9.86,9.31,9.70,4167800
2001-08-24,9.86,10.02,9.58,9.68,4759900
