Date,Open,High,Low,Close,Vol
2019-01-16,8.18,8.23,8.14,8.17,208800
2019-01-17,8.15,8.20,8.12,8.14,163088
2019-01-18,8.14,8.23,8.13,8.21,308635
2019-01-21,8.23,8.23,8.18,8.22,95694
2019-01-22,8.23,8.24,8.14,8.17,81600
2019-01-23,8.17,8.17,8.06,8.13,215800
2019-01-24,8.08,8.13,8.03,8.12,196420
2019-01-25,8.22,8.22,8.05,8.08,110700
2019-01-28,8.10,8.17,8.08,8.09,140761
2019-01-29,8.16,8.16,8.04,8.08,82185
2019-01-30,8.06,8.12,8.05,8.06,76245
2019-01-31,8.18,8.18,8.03,8.05,93400
2019-02-01,8.05,8.13,8.05,8.13,65920
2019-02-11,8.07,8.22,8.07,8.20,371177
2019-02-12,8.20,8.25,8.19,8.21,167218
2019-02-13,8.22,8.35,8.22,8.32,541249
2019-02-14,8.37,8.37,8.23,8.29,324733
2019-02-15,8.26,8.37,8.26,8.34,225000
2019-02-18,8.33,8.45,8.33,8.45,622561
2019-02-19,8.40,8.45,8.36,8.39,457266
2019-02-20,8.39,8.41,8.36,8.38,204908
2019-02-21,8.42,8.62,8.35,8.44,968829
2019-02-22,8.43,8.54,8.43,8.54,294976
2019-02-25,8.54,8.89,8.51,8.85,1982915
2019-02-26,8.85,8.93,8.75,8.78,960458
2019-02-27,8.78,8.82,8.63,8.69,728200
2019-02-28,8.65,8.69,8.58,8.64,401620
2019-03-01,8.65,8.69,8.58,8.67,565120
2019-03-04,8.68,8.88,8.68,8.73,742492
2019-03-05,8.69,8.82,8.64,8.82,598429
2019-03-06,8.77,8.87,8.72,8.85,774269
2019-03-07,8.80,8.89,8.66,8.78,1080072
2019-03-08,8.70,8.71,8.51,8.54,1075088
2019-03-11,8.53,8.67,8.53,8.65,417242
2019-03-12,8.66,8.76,8.66,8.70,878931
2019-03-13,8.72,8.78,8.61,8.64,555622
2019-03-14,8.61,8.65,8.42,8.42,720752
2019-03-15,8.52,8.70,8.42,8.58,922677
2019-03-18,8.55,8.65,8.50,8.58,729236
2019-03-19,8.62,8.62,8.51,8.55,258280
2019-03-20,8.52,8.58,8.51,8.56,217668
2019-03-21,8.58,8.66,8.52,8.64,568404
2019-03-22,8.61,8.68,8.55,8.67,399792
2019-03-25,8.62,8.68,8.57,8.58,287238
2019-03-26,8.57,8.58,8.47,8.47,373700
2019-03-27,8.49,8.51,8.44,8.51,342360
2019-03-28,8.50,8.56,8.49,8.49,161765
2019-03-29,8.47,8.62,8.47,8.56,408992
2019-04-01,8.59,8.89,8.56,8.82,1752804
2019-04-02,8.83,8.90,8.77,8.78,1188448
2019-04-03,8.72,8.82,8.72,8.81,760596
2019-04-04,8.83,8.84,8.75,8.81,813352
2019-04-08,8.76,8.85,8.76,8.84,655200
2019-04-09,8.96,9.38,8.88,9.05,2778685
2019-04-10,8.91,8.98,8.43,8.80,1272000
2019-04-11,8.71,8.80,8.69,8.70,445588
2019-04-12,8.70,8.79,8.67,8.77,390910
2019-04-15,8.83,8.89,8.74,8.74,346900
2019-04-16,8.74,8.85,8.66,8.85,363964
2019-04-17,8.88,8.89,8.77,8.86,328738
2019-04-18,8.89,8.94,8.83,8.86,294340
2019-04-19,8.92,8.93,8.83,8.91,385960
2019-04-22,8.94,8.94,8.78,8.79,558764
2019-04-23,8.81,8.85,8.75,8.78,239298
2019-04-24,8.76,8.80,8.75,8.79,232332
2019-04-25,8.73,8.84,8.68,8.73,348700
2019-04-26,8.68,8.75,8.68,8.69,272700
2019-04-29,8.69,8.71,8.58,8.60,367100
2019-04-30,8.58,8.75,8.58,8.70,364744
2019-05-06,8.59,8.59,8.29,8.35,849956
2019-05-07,8.36,8.53,8.35,8.47,711909
2019-05-08,8.40,8.52,8.40,8.47,142100
2019-05-09,8.45,8.49,8.38,8.44,146580
2019-05-10,8.50,8.55,8.39,8.50,235644
2019-05-13,8.45,8.52,8.41,8.42,141456
2019-05-14,8.39,8.44,8.32,8.40,133640
2019-05-15,8.45,8.48,8.41,8.43,241400
2019-05-16,8.45,8.45,8.34,8.39,109840
2019-05-17,8.43,8.43,8.20,8.28,273800
2019-05-20,8.28,8.35,8.21,8.31,203302
2019-05-21,8.34,8.42,8.31,8.42,195652
2019-05-22,8.42,8.42,8.28,8.30,100740
2019-05-23,8.28,8.30,8.23,8.23,166800
2019-05-24,8.21,8.29,8.21,8.22,72517
2019-05-27,8.22,8.38,8.21,8.37,102888
2019-05-28,8.38,8.54,8.37,8.47,324944
2019-05-29,8.40,8.43,8.30,8.40,87655
2019-05-30,8.34,8.52,8.31,8.45,175144
2019-05-31,8.41,8.45,8.34,8.37,127296
2019-06-03,8.34,8.34,8.29,8.29,125300
2019-06-04,8.39,8.39,8.26,8.27,59663
2019-06-05,8.27,8.35,8.23,8.27,78561
2019-06-06,8.34,8.34,8.18,8.20,145800
2019-06-10,8.20,8.27,8.20,8.23,72120
2019-06-11,8.24,8.37,8.22,8.35,220490
2019-06-12,8.31,8.32,8.25,8.28,262612
2019-06-13,8.25,8.30,8.23,8.29,48457
2019-06-14,8.30,8.33,8.24,8.24,109400
2019-06-17,8.23,8.32,8.20,8.24,82900
2019-06-18,8.21,8.25,8.21,8.23,58100
2019-06-19,8.29,8.35,8.29,8.29,123400
2019-06-20,8.30,8.39,8.27,8.38,131008
2019-06-21,8.44,8.44,8.31,8.42,339976
2019-06-24,8.43,8.47,8.40,8.42,127860
2019-06-25,8.45,8.46,8.37,8.42,161434
2019-06-26,8.39,8.45,8.37,8.38,58720
2019-06-27,8.36,8.45,8.36,8.40,45200
2019-06-28,8.40,8.45,8.31,8.38,74320
2019-07-01,8.40,8.46,8.39,8.42,236860
2019-07-02,8.40,8.44,8.36,8.38,109100
2019-07-03,8.35,8.39,8.29,8.34,153606
2019-07-04,8.31,8.34,8.26,8.34,179100
2019-07-05,8.23,8.38,8.23,8.34,99008
2019-07-08,8.30,8.30,8.20,8.22,172540
2019-07-09,8.22,8.25,8.20,8.25,84582
2019-07-10,8.24,8.28,8.20,8.27,184392
2019-07-11,8.23,8.29,8.21,8.27,43700
2019-07-12,8.23,8.30,8.20,8.23,166680
2019-07-15,8.23,8.26,8.20,8.22,68364
2019-07-16,8.25,8.25,8.21,8.23,100500
2019-07-17,8.22,8.29,8.19,8.21,177865
2019-07-18,8.21,8.25,8.20,8.22,67664
2019-07-19,8.23,8.26,8.21,8.25,37412
2019-07-22,8.25,8.25,8.17,8.20,148660
2019-07-23,8.19,8.23,8.15,8.17,73760
2019-07-24,8.21,8.27,8.21,8.26,133655
2019-07-25,8.26,8.27,8.18,8.24,120748
2019-07-26,8.21,8.25,8.20,8.23,100880
2019-07-29,8.22,8.28,8.22,8.26,106218
2019-07-30,8.15,8.19,8.11,8.17,179470
2019-07-31,8.15,8.20,8.15,8.17,125500
2019-08-01,8.15,8.24,8.10,8.10,108048
2019-08-02,8.05,8.13,8.01,8.06,98132
2019-08-05,8.06,8.06,7.52,7.63,520408
2019-08-06,7.51,7.52,7.30,7.45,409118
2019-08-07,7.49,7.49,7.45,7.45,62067
2019-08-08,7.57,7.59,7.48,7.53,73300
2019-08-09,7.68,7.69,7.43,7.53,249817
2019-08-12,7.66,7.66,7.52,7.58,107690
2019-08-13,7.60,7.60,7.52,7.53,38359
2019-08-14,7.53,7.68,7.53,7.53,88213
2019-08-15,7.41,7.55,7.35,7.50,76499
2019-08-16,7.54,7.55,7.43,7.51,115693
2019-08-19,7.56,7.58,7.47,7.58,125916
2019-08-20,7.57,7.60,7.52,7.56,116000
2019-08-21,7.61,7.61,7.51,7.57,80066
2019-08-22,7.53,7.62,7.52,7.61,240504
2019-08-23,7.55,7.65,7.55,7.59,19213
2019-08-26,7.54,7.59,7.47,7.56,89074
2019-08-27,7.51,7.75,7.51,7.75,310035
2019-08-28,7.65,7.77,7.65,7.69,114850
2019-08-29,7.75,7.76,7.61,7.74,103366
2019-08-30,7.66,7.77,7.61,7.66,99785
2019-09-02,7.57,7.71,7.54,7.67,201860
2019-09-03,7.59,7.69,7.59,7.68,57400
2019-09-04,7.62,7.64,7.60,7.63,92320
2019-09-05,7.75,7.75,7.66,7.68,153175
2019-09-06,7.63,7.75,7.63,7.72,180581
2019-09-09,7.73,7.83,7.72,7.79,188038
2019-09-10,7.70,7.80,7.69,7.77,74540
2019-09-11,7.83,7.83,7.77,7.77,62270
2019-09-12,7.83,7.83,7.72,7.78,112624
2019-09-16,7.78,7.78,7.72,7.75,60969
2019-09-17,7.81,7.81,7.60,7.65,117823
2019-09-18,7.62,7.71,7.61,7.63,126480
2019-09-19,7.64,7.66,7.61,7.62,43539
2019-09-20,7.60,7.66,7.60,7.66,43059
2019-09-23,7.67,7.67,7.58,7.64,189586
2019-09-24,7.61,7.65,7.61,7.62,28335
2019-09-25,7.62,7.62,7.55,7.57,126804
2019-09-26,7.55,7.61,7.47,7.48,87995
2019-09-27,7.48,7.69,7.43,7.63,185638
2019-09-30,7.61,7.73,7.59,7.63,112702
2019-10-08,7.78,7.78,7.52,7.61,123832
2019-10-09,7.61,7.64,7.56,7.57,43440
2019-10-10,7.53,7.67,7.53,7.60,74736
2019-10-11,7.54,7.60,7.54,7.57,14782
2019-10-14,7.51,7.64,7.51,7.59,82874
2019-10-15,7.56,7.63,7.52,7.53,61022
2019-10-16,7.59,7.64,7.51,7.54,189553
2019-10-17,7.54,7.58,7.47,7.47,112670
2019-10-18,7.48,7.53,7.41,7.44,50735
2019-10-21,7.39,7.45,7.36,7.40,53400
2019-10-22,7.40,7.48,7.38,7.48,53722
2019-10-23,7.41,7.41,7.33,7.36,128435
2019-10-24,7.38,7.41,7.37,7.38,58468
2019-10-25,7.38,7.45,7.33,7.36,27651
2019-10-28,7.37,7.47,7.35,7.40,40590
2019-10-29,7.41,7.41,7.34,7.34,44503
2019-10-30,7.31,7.35,7.30,7.30,65772
2019-10-31,7.28,7.31,7.17,7.18,212497
2019-11-01,7.18,7.25,7.18,7.21,32706
2019-11-04,7.22,7.30,7.22,7.22,91596
2019-11-05,7.38,7.38,7.25,7.29,33196
2019-11-06,7.33,7.33,7.25,7.28,27437
2019-11-07,7.29,7.29,7.21,7.21,72480
2019-11-08,7.27,7.27,7.18,7.20,76276
2019-11-11,7.17,7.17,7.00,7.09,44858
2019-11-12,7.04,7.05,7.00,7.03,111530
2019-11-13,7.03,7.03,6.79,6.86,277614
2019-11-14,6.80,6.86,6.80,6.84,37848
2019-11-15,6.75,6.87,6.71,6.72,62400
2019-11-18,6.72,6.78,6.58,6.60,164276
2019-11-19,6.67,6.73,6.60,6.72,131620
2019-11-20,6.79,6.79,6.69,6.70,15328
2019-11-21,6.73,6.73,6.69,6.71,21191
2019-11-22,6.74,6.78,6.70,6.72,81658
2019-11-25,6.63,6.77,6.63,6.75,85971
2019-11-26,6.77,6.88,6.72,6.75,278045
2019-11-27,6.63,6.85,6.63,6.79,70566
2019-11-28,6.73,6.82,6.71,6.72,50462
2019-11-29,6.65,6.68,6.44,6.52,211475
2019-12-02,6.52,6.55,6.40,6.41,106746
2019-12-03,6.41,6.47,6.38,6.47,51356
2019-12-04,6.38,6.69,6.38,6.49,105080
2019-12-05,6.41,6.58,6.37,6.49,118476
2019-12-06,6.49,6.49,6.41,6.48,47669
2019-12-09,6.43,6.54,6.38,6.48,84600
2019-12-10,6.48,6.48,6.33,6.45,61708
2019-12-11,6.40,6.47,6.38,6.45,76645
2019-12-12,6.47,6.47,6.40,6.42,30532
2019-12-13,6.46,6.55,6.46,6.51,107296
2019-12-16,6.50,6.63,6.50,6.62,93712
2019-12-17,6.60,6.81,6.51,6.75,283915
2019-12-18,6.82,6.83,6.72,6.74,142615
2019-12-19,6.67,6.81,6.67,6.77,114020
2019-12-20,6.69,6.83,6.69,6.70,109932
2019-12-23,6.68,6.72,6.58,6.63,108500
2019-12-24,6.69,6.70,6.59,6.70,61494
2019-12-25,6.70,6.75,6.69,6.73,28576
2019-12-26,6.77,6.77,6.67,6.71,45518
2019-12-27,6.68,6.80,6.66,6.67,43134
2019-12-30,6.64,6.73,6.64,6.72,40002
2019-12-31,6.74,6.79,6.63,6.78,77766
2020-01-02,6.84,7.00,6.74,6.86,127200
2020-01-03,6.84,6.91,6.84,6.89,113092
2020-01-06,6.73,6.94,6.40,6.91,251240
2020-01-07,6.82,6.96,6.80,6.89,103534
2020-01-08,6.83,6.88,6.80,6.82,174274
2020-01-09,6.89,6.89,6.85,6.87,137558
2020-01-10,6.96,6.97,6.86,6.93,162196
2020-01-13,6.83,6.98,6.83,6.98,122348
2020-01-14,6.97,6.98,6.95,6.95,58478
2020-01-15,6.95,7.01,6.95,6.99,129400
2020-01-16,7.00,7.12,7.00,7.08,272108
2020-01-17,7.10,7.17,7.06,7.16,171543
2020-01-20,7.16,7.19,7.08,7.12,198100
2020-01-21,7.09,7.10,7.01,7.02,107500
2020-01-22,7.00,7.10,6.96,7.00,187100
2020-01-23,6.94,6.99,6.61,6.81,193812
2020-02-03,6.13,6.29,6.13,6.13,761506
2020-02-04,5.91,6.27,5.90,6.22,304880
2020-02-05,6.28,6.38,6.25,6.30,322800
2020-02-06,6.24,6.36,6.11,6.31,173955
2020-02-07,6.13,6.36,6.13,6.27,136700
2020-02-10,6.28,6.28,6.22,6.27,153100
2020-02-11,6.23,6.35,6.20,6.23,225719
2020-02-12,6.20,6.35,6.18,6.32,159444
2020-02-13,6.11,6.34,6.11,6.19,84544
2020-02-14,6.27,6.27,6.18,6.18,78972
2020-02-17,6.29,6.80,6.28,6.80,1238750
2020-02-18,6.95,7.18,6.82,6.83,1411612
2020-02-19,6.83,7.08,6.74,6.88,555570
2020-02-20,6.86,7.09,6.82,7.09,499094
2020-02-21,6.99,7.12,6.95,7.00,356691
2020-02-24,6.97,6.99,6.82,6.87,324827
2020-02-25,6.81,6.86,6.78,6.81,295487
2020-02-26,6.77,7.14,6.77,6.98,686608
2020-02-27,6.95,7.07,6.95,7.00,138500
2020-02-28,6.90,6.99,6.78,6.83,441044
2020-03-02,6.88,7.08,6.88,7.02,605350
2020-03-03,7.10,7.17,7.01,7.17,586328
2020-03-04,7.17,7.18,7.08,7.14,320100
2020-03-05,7.17,7.28,7.15,7.23,770569
2020-03-06,7.23,7.23,7.07,7.09,681378
2020-03-09,7.00,7.09,6.80,6.86,508669
2020-03-10,6.82,6.98,6.76,6.86,380870
2020-03-11,6.95,6.95,6.86,6.91,163469
2020-03-12,6.81,6.85,6.78,6.82,254459
2020-03-13,6.80,6.80,6.60,6.60,571268
2020-03-16,6.74,6.74,6.30,6.30,595991
2020-03-17,6.35,6.43,6.29,6.40,430000
2020-03-18,6.41,6.49,6.38,6.45,309280
2020-03-19,6.44,6.44,6.21,6.35,503258
2020-03-20,6.40,6.50,6.19,6.50,687698
2020-03-23,6.38,6.38,6.20,6.21,304400
2020-03-24,6.29,6.37,6.24,6.29,203747
2020-03-25,6.40,6.60,6.40,6.48,296900
2020-03-26,6.48,6.54,6.41,6.48,140714
2020-03-27,6.43,6.56,6.43,6.54,297532
2020-03-30,6.55,6.56,6.43,6.44,331077
2020-03-31,6.46,6.52,6.45,6.47,36950
2020-04-01,6.55,6.57,6.40,6.40,154300
2020-04-02,6.40,6.46,6.30,6.46,159600
2020-04-03,6.30,6.47,6.30,6.42,53778
2020-04-07,6.49,6.54,6.43,6.48,138001
2020-04-08,6.54,6.55,6.46,6.50,122419
2020-04-09,6.57,6.57,6.46,6.50,129700
2020-04-10,6.45,6.54,6.41,6.44,51900
2020-04-13,6.46,6.46,6.30,6.32,82982
2020-04-14,6.39,6.39,6.31,6.33,199300
2020-04-15,6.31,6.31,6.20,6.28,112056
2020-04-16,6.27,6.28,6.21,6.21,143525
2020-04-17,6.28,6.28,6.16,6.18,128608
2020-04-20,6.17,6.18,6.10,6.15,123187
2020-04-21,6.12,6.25,6.11,6.15,103800
2020-04-22,6.14,6.14,6.03,6.06,159602
2020-04-23,6.11,6.11,6.05,6.05,82517
2020-04-24,6.03,6.05,5.83,5.90,265488
2020-04-27,6.05,6.05,5.73,5.77,202939
2020-04-28,5.89,5.89,5.55,5.79,301460
2020-04-29,5.71,5.88,5.71,5.81,127484
2020-04-30,5.79,5.83,5.58,5.77,337400
2020-05-06,5.87,5.87,5.71,5.72,122800
2020-05-07,5.79,5.79,5.60,5.60,197800
2020-05-08,5.78,5.78,5.58,5.68,138804
2020-05-11,5.68,5.77,5.34,5.52,234094
2020-05-12,5.31,5.58,4.97,5.15,988479
2020-05-13,5.09,5.09,4.84,5.00,697747
2020-05-14,4.95,5.07,4.86,5.00,432110
2020-05-15,5.01,5.02,4.90,5.00,272515
2020-05-18,5.09,5.31,5.05,5.22,504973
2020-05-19,5.25,5.30,5.17,5.21,175074
2020-05-20,5.18,5.22,5.01,5.11,380364
2020-05-21,5.11,5.11,4.95,4.98,277932
2020-05-22,4.97,4.98,4.90,4.96,411988
2020-05-25,4.98,4.98,4.91,4.97,280612
2020-05-26,4.97,5.22,4.88,5.13,477829
2020-05-27,5.13,5.13,4.98,5.01,245178
2020-05-28,4.99,5.10,4.97,5.00,127793
2020-05-29,5.03,5.05,4.90,4.90,534096
2020-06-01,4.99,5.03,4.91,5.03,617423
2020-06-02,4.95,5.04,4.95,5.00,174594
2020-06-03,5.00,5.05,4.76,4.84,541179
2020-06-04,4.82,4.94,4.82,4.91,277708
2020-06-05,4.91,5.15,4.91,5.14,611244
2020-06-08,5.12,5.15,5.05,5.10,233772
2020-06-09,5.12,5.28,5.10,5.23,643022
2020-06-10,5.04,5.05,4.88,4.96,217064
2020-06-11,4.94,5.00,4.91,4.94,235084
2020-06-12,4.88,4.97,4.82,4.94,98200
2020-06-15,4.89,4.97,4.89,4.89,173270
2020-06-16,4.89,4.93,4.88,4.91,239887
2020-06-17,4.95,4.99,4.90,4.99,140300
2020-06-18,4.98,5.02,4.93,5.02,200760
2020-06-19,5.03,5.08,5.00,5.07,213030
2020-06-22,5.09,5.23,5.07,5.19,551438
2020-06-23,5.19,5.37,5.13,5.24,485192
2020-06-24,5.38,5.38,5.08,5.13,540296
2020-06-29,5.10,5.22,5.10,5.11,58628
2020-06-30,5.18,5.18,5.10,5.14,171233
2020-07-01,5.16,5.17,5.11,5.15,163625
2020-07-02,5.11,5.23,5.07,5.23,410051
2020-07-03,5.24,5.33,5.21,5.32,528098
2020-07-06,5.41,5.70,5.40,5.69,884222
2020-07-07,5.66,5.79,5.64,5.65,579604
2020-07-08,5.56,5.76,5.53,5.76,588718
2020-07-09,5.79,5.91,5.73,5.86,565083
2020-07-10,5.73,5.76,5.60,5.71,782803
2020-07-13,5.68,5.80,5.66,5.79,348732
2020-07-14,5.79,5.80,5.60,5.70,468999
2020-07-15,5.70,5.70,5.52,5.56,392100
2020-07-16,5.49,5.65,5.36,5.43,378600
2020-07-17,5.44,5.57,5.40,5.48,188028
2020-07-20,5.49,5.60,5.49,5.60,232013
2020-07-21,5.63,5.63,5.53,5.59,82614
2020-07-22,5.64,5.67,5.56,5.58,295332
2020-07-23,5.67,5.67,5.50,5.55,219825
2020-07-24,5.56,5.56,5.38,5.38,289354
2020-07-27,5.45,5.45,5.36,5.37,67300
2020-07-28,5.37,5.47,5.36,5.40,299200
2020-07-29,5.42,5.49,5.38,5.47,147120
2020-07-30,5.42,5.47,5.42,5.44,156092
2020-07-31,5.47,5.54,5.40,5.45,149528
2020-08-03,5.50,5.70,5.49,5.67,383845
2020-08-04,5.69,5.69,5.58,5.60,120348
2020-08-05,5.70,5.70,5.55,5.59,141300
2020-08-06,5.55,5.63,5.54,5.56,87384
2020-08-07,5.55,5.73,5.55,5.70,499775
2020-08-10,5.70,5.74,5.62,5.70,168952
2020-08-11,5.70,5.75,5.61,5.66,161690
2020-08-12,5.66,5.78,5.56,5.72,477064
2020-08-13,5.73,5.73,5.62,5.72,121252
2020-08-14,5.73,5.73,5.65,5.72,101603
2020-08-17,5.76,5.76,5.67,5.74,108778
2020-08-18,5.78,5.79,5.68,5.75,244864
2020-08-19,5.75,5.75,5.60,5.60,199300
2020-08-20,5.65,5.65,5.42,5.50,406844
2020-08-21,5.53,5.58,5.50,5.55,186651
2020-08-24,5.55,5.57,5.50,5.57,311912
2020-08-25,5.68,5.68,5.55,5.60,224260
2020-08-26,5.63,5.68,5.44,5.49,424587
2020-08-27,5.46,5.55,5.46,5.50,159800
2020-08-28,5.58,5.59,5.48,5.55,132004
2020-08-31,5.48,5.80,5.48,5.80,507410
2020-09-01,5.68,5.77,5.65,5.71,392662
2020-09-02,5.78,5.78,5.62,5.69,138758
2020-09-03,5.60,5.72,5.60,5.65,200364
2020-09-04,5.63,5.70,5.62,5.64,159500
2020-09-07,5.86,6.20,5.86,6.10,3059153
2020-09-08,6.14,6.18,5.82,5.86,1893439
2020-09-09,5.78,5.93,5.72,5.81,706932
2020-09-10,5.76,5.87,5.65,5.65,336600
2020-09-11,5.77,5.77,5.62,5.71,157200
2020-09-14,5.70,5.74,5.67,5.72,148852
2020-09-15,5.71,5.72,5.66,5.71,123170
2020-09-16,5.75,5.75,5.66,5.72,90596
2020-09-17,5.68,5.68,5.61,5.63,205600
2020-09-18,5.63,5.68,5.61,5.65,144172
2020-09-21,5.62,5.67,5.61,5.66,66250
2020-09-22,5.63,5.63,5.58,5.58,126300
2020-09-23,5.60,5.65,5.57,5.62,70224
2020-09-24,5.57,5.57,5.50,5.50,167900
2020-09-25,5.47,5.50,5.45,5.49,57330
2020-09-28,5.49,5.52,5.46,5.47,13300
2020-09-29,5.47,5.53,5.47,5.49,75400
2020-09-30,5.49,5.56,5.49,5.55,51800
2020-10-09,5.51,5.64,5.49,5.62,77200
2020-10-12,5.66,5.72,5.55,5.71,185720
2020-10-13,5.59,5.70,5.59,5.67,113500
2020-10-14,5.66,5.70,5.59,5.62,73390
2020-10-15,5.67,5.68,5.60,5.65,131600
2020-10-16,5.68,5.69,5.64,5.65,113600
2020-10-19,5.69,5.69,5.60,5.63,26100
2020-10-20,5.59,5.60,5.54,5.60,102160
2020-10-21,5.66,5.67,5.55,5.55,91500
2020-10-22,5.63,5.63,5.51,5.53,26900
2020-10-23,5.56,5.61,5.56,5.56,129804
2020-10-26,5.51,5.58,5.43,5.48,203184
2020-10-27,5.48,5.52,5.40,5.45,201200
2020-10-28,5.48,5.48,5.38,5.43,136568
2020-10-29,5.36,5.45,5.35,5.43,55800
2020-10-30,5.49,5.49,5.36,5.37,56976
2020-11-02,5.31,5.32,5.17,5.17,246500
2020-11-03,5.17,5.32,5.15,5.27,224940
2020-11-04,5.20,5.26,5.10,5.18,182616
2020-11-05,5.13,5.25,5.13,5.21,105856
2020-11-06,5.28,5.28,5.16,5.25,29380
2020-11-09,5.28,5.34,5.28,5.30,78668
2020-11-10,5.30,5.33,5.28,5.29,80710
2020-11-11,5.32,5.32,5.23,5.27,103924
2020-11-12,5.23,5.28,5.22,5.28,83100
2020-11-13,5.34,5.34,5.23,5.31,27200
2020-11-16,5.21,5.32,5.21,5.30,158688
2020-11-17,5.32,5.43,5.31,5.40,364552
2020-11-18,5.48,5.48,5.33,5.38,72036
2020-11-19,5.37,5.39,5.33,5.35,155800
2020-11-20,5.29,5.42,5.29,5.42,143075
2020-11-23,5.42,5.48,5.35,5.48,191740
2020-11-24,5.42,5.53,5.42,5.53,200851
2020-11-25,5.55,5.55,5.45,5.45,203604
2020-11-26,5.40,5.48,5.40,5.45,48120
2020-11-27,5.41,5.42,5.32,5.37,122456
2020-11-30,5.36,5.39,4.88,4.88,754120
2020-12-01,5.00,5.08,4.90,4.98,410604
2020-12-02,4.97,5.07,4.94,5.03,83326
2020-12-03,4.97,5.08,4.97,4.99,168942
2020-12-04,4.96,5.06,4.96,5.02,39720
2020-12-07,5.01,5.05,4.96,5.00,132648
2020-12-08,4.98,5.07,4.97,5.00,191173
2020-12-09,5.00,5.00,4.90,4.97,151200
2020-12-10,4.93,5.03,4.91,5.03,99640
2020-12-11,4.95,5.05,4.95,5.04,162965
2020-12-14,4.96,5.03,4.88,4.98,115184
2020-12-15,4.97,4.98,4.89,4.91,137414
2020-12-16,4.94,4.94,4.90,4.91,30700
2020-12-17,4.90,4.98,4.90,4.98,77967
2020-12-18,4.94,4.99,4.94,4.95,61248
2020-12-21,4.92,5.03,4.91,5.01,105714
2020-12-22,4.96,5.01,4.95,4.95,92344
2020-12-23,5.00,5.02,4.97,5.01,51900
2020-12-24,5.01,5.01,4.95,4.95,13000
2020-12-25,4.96,5.01,4.96,5.01,53000
2020-12-28,5.01,5.06,4.96,5.06,62334
2020-12-29,5.03,5.07,4.96,5.07,102588
2020-12-30,5.02,5.08,5.02,5.07,54070
2020-12-31,5.06,5.16,5.06,5.15,163701
2021-01-04,5.17,5.65,5.14,5.41,879096
2021-01-05,5.36,5.48,5.33,5.40,488968
2021-01-06,5.35,5.40,5.32,5.33,93640
2021-01-07,5.46,5.46,5.28,5.35,145420
2021-01-08,5.27,5.60,5.27,5.49,828286
2021-01-11,5.42,5.44,5.31,5.42,250474
2021-01-12,5.35,5.46,5.35,5.43,148600
2021-01-13,5.43,5.43,5.35,5.38,188504
2021-01-14,5.34,5.43,5.34,5.42,145900
2021-01-15,5.40,5.44,5.34,5.38,108780
2021-01-18,5.36,5.42,5.36,5.38,88900
2021-01-19,5.35,5.42,5.35,5.39,149956
2021-01-20,5.35,5.40,5.28,5.33,272170
2021-01-21,5.30,5.36,5.30,5.35,123494
2021-01-22,5.35,5.35,5.23,5.25,192688
2021-01-25,5.25,5.33,5.20,5.22,168664
2021-01-26,5.29,5.29,5.15,5.15,162370
2021-01-27,5.15,5.25,5.13,5.18,201996
2021-01-28,5.16,5.16,5.08,5.09,236100
2021-01-29,5.10,5.10,5.00,5.04,300100
2021-02-01,5.00,5.13,4.96,5.03,68172
2021-02-02,5.05,5.05,4.99,5.03,112853
2021-02-03,4.96,5.07,4.95,5.05,70728
2021-02-04,4.98,5.07,4.96,5.03,71496
2021-02-05,5.03,5.06,4.99,5.02,159158
2021-02-08,5.11,5.11,5.01,5.04,77584
2021-02-09,5.07,5.13,5.02,5.10,202092
2021-02-10,5.11,5.12,5.08,5.12,80468
2021-02-18,5.12,5.16,5.08,5.11,104979
2021-02-19,5.08,5.15,5.01,5.15,357413
2021-02-22,5.09,5.23,5.09,5.18,536675
2021-02-23,5.14,5.19,5.09,5.09,145047
2021-02-24,5.06,5.15,5.06,5.15,82900
2021-02-25,5.15,5.15,5.10,5.11,66356
2021-02-26,5.09,5.11,5.03,5.04,259743
2021-03-01,5.02,5.12,5.02,5.12,191300
2021-03-02,5.12,5.19,5.05,5.16,355504
2021-03-03,5.13,5.19,5.12,5.17,86433
2021-03-04,5.12,5.19,5.12,5.17,66367
2021-03-05,5.17,5.18,5.08,5.14,233900
2021-03-08,5.15,5.17,5.08,5.08,87300
2021-03-09,5.04,5.10,4.95,4.98,350900
2021-03-10,4.98,5.06,4.96,5.00,121467
2021-03-11,4.93,5.00,4.93,5.00,150408
2021-03-12,5.00,5.04,4.95,5.04,136964
2021-03-15,4.96,5.03,4.95,4.99,86679
2021-03-16,4.97,5.06,4.97,5.05,123200
2021-03-17,5.06,5.06,4.95,5.03,65700
2021-03-18,5.01,5.03,4.97,5.03,103905
2021-03-19,4.96,5.03,4.95,4.96,133400
2021-03-22,4.98,5.01,4.90,4.98,93512
2021-03-23,4.94,5.01,4.94,4.98,11820
2021-03-24,4.94,5.05,4.93,4.96,116420
2021-03-25,4.95,4.97,4.88,4.88,255291
2021-03-26,4.89,4.96,4.88,4.94,115443
2021-03-29,4.97,5.03,4.97,5.00,166668
2021-03-30,5.00,5.02,4.97,5.00,31052
2021-03-31,4.99,5.02,4.95,5.02,84200
2021-04-01,5.00,5.01,4.98,5.00,78320
2021-04-02,4.97,5.01,4.97,4.97,50800
