Date,Open,High,Low,Close,Vol
2018-08-01,6.09,6.16,6.03,6.04,180612
2018-08-02,6.00,6.00,5.60,5.82,454300
2018-08-03,5.88,5.88,5.72,5.79,193799
2018-08-06,5.80,5.89,5.64,5.72,224600
2018-08-07,5.79,5.99,5.73,5.88,223000
2018-08-08,5.89,5.89,5.74,5.77,158600
2018-08-09,5.76,5.95,5.76,5.90,221200
2018-08-10,5.90,6.05,5.89,5.96,252711
2018-08-13,5.99,5.99,5.88,5.98,105100
2018-08-14,5.98,5.98,5.92,5.97,66500
2018-08-15,5.90,5.96,5.84,5.90,87000
2018-08-16,5.86,5.96,5.73,5.89,123611
2018-08-17,5.84,5.97,5.84,5.91,72700
2018-08-20,5.87,5.93,5.81,5.92,53301
2018-08-21,5.87,5.94,5.87,5.94,109000
2018-08-22,5.91,5.91,5.85,5.87,48300
2018-08-23,5.90,6.02,5.83,5.98,93201
2018-08-24,5.98,5.99,5.89,5.89,63200
2018-08-27,5.90,6.07,5.89,6.04,244765
2018-08-28,6.00,6.03,5.93,6.00,102660
2018-08-29,6.00,6.00,5.92,5.95,148100
2018-08-30,5.95,6.00,5.93,5.97,167490
2018-08-31,5.93,5.97,5.83,5.84,227900
2018-09-03,5.83,5.83,5.61,5.74,383100
2018-09-04,5.66,5.84,5.66,5.84,235900
2018-09-05,5.76,5.80,5.75,5.80,49800
2018-09-06,5.71,5.81,5.71,5.74,94500
2018-09-07,5.78,5.83,5.72,5.80,121000
2018-09-10,5.73,5.80,5.72,5.78,47400
2018-09-11,5.77,5.80,5.71,5.78,68100
2018-09-12,5.78,5.79,5.72,5.77,35000
2018-09-13,5.78,5.82,5.75,5.81,79000
2018-09-14,5.83,5.84,5.74,5.80,14600
2018-09-17,5.82,5.82,5.75,5.79,33600
2018-09-18,5.73,5.82,5.73,5.82,92602
2018-09-19,5.80,5.92,5.80,5.89,311542
2018-09-20,5.88,5.88,5.77,5.83,105628
2018-09-21,5.83,5.94,5.80,5.92,194705
2018-09-25,5.88,5.88,5.82,5.87,84293
2018-09-26,5.81,5.93,5.81,5.87,146906
2018-09-27,5.89,5.94,5.85,5.91,239000
2018-09-28,5.89,5.96,5.88,5.95,116208
2018-10-08,5.83,5.94,5.79,5.83,227326
2018-10-09,5.82,5.83,5.78,5.80,100377
2018-10-10,5.79,5.82,5.77,5.80,106150
2018-10-11,5.43,5.72,5.35,5.43,491700
2018-10-12,5.35,5.55,5.14,5.36,265500
2018-10-15,5.45,5.45,5.21,5.38,244372
2018-10-16,5.35,5.36,5.14,5.34,327900
2018-10-17,5.37,5.38,4.88,5.07,491489
2018-10-18,5.08,5.08,4.56,4.57,840700
2018-10-19,4.16,4.48,4.16,4.40,734742
2018-10-22,4.57,4.84,4.45,4.84,1250025
2018-10-23,4.80,4.99,4.75,4.83,704600
2018-10-24,4.77,4.97,4.77,4.91,359700
2018-10-25,4.80,5.00,4.80,5.00,304990
2018-10-26,5.04,5.06,4.99,4.99,98400
2018-10-29,4.93,5.04,4.80,4.87,108750
2018-10-30,4.97,5.10,4.80,5.00,415950
2018-10-31,5.01,5.38,5.00,5.22,657052
2018-11-01,5.20,5.31,5.17,5.22,273347
2018-11-02,5.19,5.30,5.19,5.30,269147
2018-11-05,5.31,5.44,5.26,5.33,303276
2018-11-06,5.30,5.30,5.00,5.13,765527
2018-11-07,5.15,5.18,5.08,5.10,165600
2018-11-08,5.08,5.21,4.70,5.10,190622
2018-11-09,5.04,5.10,4.96,4.99,160000
2018-11-12,5.00,5.03,4.88,5.03,340800
2018-11-13,4.95,5.25,4.90,5.20,456378
2018-11-14,5.16,5.68,5.16,5.38,1238074
2018-11-15,5.35,5.67,5.35,5.62,1126090
2018-11-16,5.68,5.69,5.53,5.63,753615
2018-11-19,5.67,5.68,5.48,5.58,511622
2018-11-20,5.46,5.53,5.35,5.40,426100
2018-11-21,5.36,5.47,5.36,5.43,232115
2018-11-22,5.47,5.49,5.43,5.44,96200
2018-11-23,5.40,5.40,5.27,5.27,358300
2018-11-26,5.19,5.36,5.18,5.29,236200
2018-11-27,5.34,5.39,5.27,5.29,192900
2018-11-28,5.36,5.38,5.25,5.38,249300
2018-11-29,5.47,5.47,5.23,5.33,286300
2018-11-30,5.25,5.41,5.25,5.41,300552
2018-12-03,5.49,5.58,5.46,5.50,603000
2018-12-04,5.50,5.54,5.46,5.52,230600
2018-12-05,5.47,5.51,5.39,5.50,159300
2018-12-06,5.50,5.50,5.38,5.43,93500
2018-12-07,5.49,5.49,5.42,5.45,77300
2018-12-10,5.39,5.44,5.35,5.42,85600
2018-12-11,5.38,5.48,5.38,5.42,49800
2018-12-12,5.49,5.49,5.40,5.45,64800
2018-12-13,5.45,5.49,5.40,5.47,108501
2018-12-14,5.43,5.46,5.32,5.35,92700
2018-12-17,5.39,5.39,5.30,5.37,116153
2018-12-18,5.36,5.37,5.31,5.37,74500
2018-12-19,5.40,5.40,5.30,5.37,51100
2018-12-20,5.37,5.43,5.36,5.42,64953
2018-12-21,5.41,5.42,5.33,5.39,84300
2018-12-24,5.32,5.41,5.32,5.34,56300
2018-12-25,5.31,5.31,5.17,5.25,132700
2018-12-26,5.20,5.28,5.20,5.25,38800
2018-12-27,5.33,5.38,5.02,5.05,408200
2018-12-28,5.09,5.11,5.05,5.11,109900
2019-01-02,5.04,5.09,5.02,5.09,59700
2019-01-03,5.09,5.19,5.09,5.12,120200
2019-01-04,5.06,5.28,5.06,5.27,202401
2019-01-07,5.30,5.37,5.23,5.36,182500
2019-01-08,5.28,5.35,5.28,5.28,140300
2019-01-09,5.35,5.37,5.30,5.35,180800
2019-01-10,5.39,5.39,5.30,5.35,92400
2019-01-11,5.30,5.37,5.28,5.37,74200
2019-01-14,5.37,5.38,5.31,5.35,61200
2019-01-15,5.34,5.39,5.27,5.38,121400
2019-01-16,5.33,5.38,5.23,5.25,167153
2019-01-17,5.33,5.33,5.21,5.21,130936
2019-01-18,5.31,5.31,5.18,5.26,205836
2019-01-21,5.28,5.38,5.24,5.28,92800
2019-01-22,5.26,5.29,5.22,5.26,69400
2019-01-23,5.21,5.31,5.21,5.25,80000
2019-01-24,5.36,5.36,5.26,5.30,72900
2019-01-25,5.44,5.44,5.08,5.09,374900
2019-01-28,5.10,5.20,5.10,5.15,92200
2019-01-29,5.06,5.15,4.93,5.14,206314
2019-01-30,5.02,5.15,5.02,5.08,58650
2019-01-31,4.91,4.91,4.57,4.57,833100
2019-02-01,4.52,4.83,4.28,4.77,650712
2019-02-11,4.60,4.95,4.60,4.92,372910
2019-02-12,4.96,5.00,4.87,5.00,497400
2019-02-13,4.97,5.04,4.95,4.98,264300
2019-02-14,4.88,5.06,4.87,4.97,158900
2019-02-15,5.02,5.02,4.91,4.96,85300
2019-02-18,5.03,5.13,4.99,5.10,576400
2019-02-19,5.10,5.10,5.00,5.02,324000
2019-02-20,4.98,5.06,4.98,5.02,109100
2019-02-21,5.00,5.05,4.94,5.00,431300
2019-02-22,5.03,5.03,4.93,5.02,295416
2019-02-25,5.08,5.52,5.06,5.52,2886015
2019-02-26,5.53,5.59,5.35,5.40,1626663
2019-02-27,5.50,5.77,5.35,5.63,1727600
2019-02-28,5.68,5.72,5.45,5.56,1060604
2019-03-01,5.56,5.59,5.44,5.57,338500
2019-03-04,5.57,5.71,5.55,5.63,1138714
2019-03-05,5.56,5.71,5.40,5.69,1147592
2019-03-06,5.63,5.75,5.62,5.72,826801
2019-03-07,5.72,5.72,5.55,5.65,665900
2019-03-08,5.59,5.65,5.44,5.45,942900
2019-03-11,5.43,5.60,5.38,5.59,554396
2019-03-12,5.59,5.70,5.52,5.61,835400
2019-03-13,5.57,5.63,5.50,5.51,445280
2019-03-14,5.46,5.58,5.44,5.50,594686
2019-03-15,5.50,5.67,5.50,5.58,650600
2019-03-18,5.63,5.63,5.53,5.62,306700
2019-03-19,5.62,5.72,5.58,5.68,617000
2019-03-20,5.74,5.74,5.61,5.69,438900
2019-03-21,5.72,6.26,5.70,6.20,3449411
2019-03-22,6.22,6.28,6.08,6.13,1462375
2019-03-25,6.07,6.68,6.02,6.25,1415700
2019-03-26,6.33,6.44,6.14,6.16,825214
2019-03-27,6.16,6.26,6.10,6.11,410300
2019-03-28,6.11,6.19,5.98,6.07,718776
2019-03-29,6.11,6.45,6.01,6.40,1253551
2019-04-01,6.45,6.54,6.40,6.47,994900
2019-04-02,6.47,6.47,6.28,6.40,520000
2019-04-03,6.38,6.44,6.30,6.44,613669
2019-04-04,6.49,6.49,6.23,6.25,818005
2019-04-08,6.25,6.30,6.06,6.13,571274
2019-04-09,6.13,6.22,6.11,6.18,258656
2019-04-10,6.18,6.20,6.04,6.19,246700
2019-04-11,6.16,6.18,6.03,6.08,348129
2019-04-12,6.15,6.15,6.07,6.15,219300
2019-04-15,6.22,6.22,6.00,6.00,441700
2019-04-16,5.95,6.25,5.95,6.23,327800
2019-04-17,6.23,6.27,6.15,6.26,252850
2019-04-18,6.18,6.25,6.13,6.15,201398
2019-04-19,6.14,6.19,6.13,6.18,82700
2019-04-22,6.15,6.15,6.00,6.06,245600
2019-04-23,5.83,6.06,5.83,5.91,398151
2019-04-24,5.91,6.05,5.89,6.04,308356
2019-04-25,5.96,6.03,5.83,5.90,368300
2019-04-26,5.91,5.91,5.79,5.79,219300
2019-04-29,5.81,5.96,5.70,5.79,562400
2019-04-30,5.80,5.97,5.80,5.91,383500
2019-05-06,5.92,5.92,5.32,5.40,954900
2019-05-07,5.47,5.54,5.38,5.46,356600
2019-05-08,5.43,5.66,5.43,5.45,174650
2019-05-09,5.49,5.49,5.44,5.45,170600
2019-05-10,5.63,5.63,5.46,5.60,543500
2019-05-13,5.56,5.62,5.48,5.50,91328
2019-05-14,5.50,5.60,5.34,5.50,58000
2019-05-15,5.52,5.57,5.48,5.53,185800
2019-05-16,5.45,5.51,5.45,5.45,54800
2019-05-17,5.43,5.51,5.19,5.29,302300
2019-05-20,5.28,5.28,5.08,5.21,159900
2019-05-21,5.20,5.25,5.15,5.21,204100
2019-05-22,5.18,5.20,5.03,5.15,156200
2019-05-23,5.02,5.12,4.99,5.00,241600
2019-05-24,5.00,5.00,4.82,4.90,250434
2019-05-27,5.06,5.06,4.90,5.00,257534
2019-05-28,4.98,5.03,4.81,4.81,315500
2019-05-29,4.88,5.00,4.81,4.92,257400
2019-05-30,4.87,4.89,4.70,4.80,449900
2019-05-31,4.70,4.81,4.68,4.76,359900
2019-06-03,4.70,4.76,4.62,4.69,267300
2019-06-04,4.63,4.70,4.54,4.59,258000
2019-06-05,4.62,4.68,4.53,4.66,263201
2019-06-06,4.60,4.64,4.55,4.59,150400
2019-06-10,4.56,4.74,4.56,4.73,229600
2019-06-11,4.73,4.94,4.73,4.88,363600
2019-06-12,4.85,4.89,4.81,4.81,144000
2019-06-13,4.81,4.95,4.74,4.91,208100
2019-06-14,4.84,4.94,4.84,4.84,53300
2019-06-17,4.81,4.88,4.79,4.79,73300
2019-06-18,4.79,4.80,4.75,4.75,90200
2019-06-19,4.82,4.90,4.82,4.84,212800
2019-06-20,4.83,5.12,4.81,5.04,593100
2019-06-21,5.10,5.39,5.10,5.16,1057150
2019-06-24,5.20,5.22,5.11,5.17,156600
2019-06-25,5.17,5.17,5.00,5.08,385336
2019-06-26,5.08,5.15,5.00,5.08,366300
2019-06-27,5.01,5.13,5.01,5.05,290250
2019-06-28,5.08,5.09,5.01,5.04,215900
2019-07-01,5.07,5.22,5.07,5.21,673750
2019-07-02,5.25,5.25,5.12,5.16,90600
2019-07-03,5.18,5.18,5.09,5.09,140900
2019-07-04,5.16,5.16,5.05,5.05,157900
2019-07-05,5.01,5.11,5.01,5.08,65400
2019-07-08,5.02,5.07,4.90,4.99,299101
2019-07-09,4.91,5.01,4.91,4.99,100400
2019-07-10,4.95,5.00,4.90,4.93,65200
2019-07-11,5.00,5.00,4.87,4.93,136700
2019-07-12,5.02,5.02,4.93,5.00,120300
2019-07-15,4.93,5.01,4.93,5.01,32700
2019-07-16,5.01,5.01,4.94,4.98,110300
2019-07-17,4.95,5.02,4.95,5.02,65110
2019-07-18,4.95,5.03,4.95,4.99,38610
2019-07-19,5.00,5.03,4.98,5.01,53600
2019-07-22,5.04,5.04,4.98,5.00,70200
2019-07-23,4.92,4.98,4.92,4.96,28600
2019-07-24,5.02,5.04,4.94,5.03,60100
2019-07-25,4.98,5.04,4.98,5.00,97400
2019-07-26,4.98,5.00,4.97,5.00,53400
2019-07-29,4.94,5.03,4.94,4.96,32850
2019-07-30,4.95,5.01,4.95,5.00,105200
2019-07-31,4.96,4.96,4.83,4.84,223900
2019-08-01,4.76,4.86,4.76,4.80,96400
2019-08-02,4.70,5.20,4.63,4.75,133000
2019-08-05,4.70,4.77,4.56,4.58,336700
2019-08-06,4.52,4.52,4.36,4.47,279600
2019-08-07,4.56,4.56,4.41,4.42,152700
2019-08-08,4.49,4.52,4.44,4.48,90900
2019-08-09,4.40,4.55,4.40,4.48,98400
2019-08-12,4.42,4.54,4.42,4.54,113900
2019-08-13,4.42,4.53,4.42,4.47,128700
2019-08-14,4.47,4.62,4.47,4.50,69100
2019-08-15,4.40,4.47,4.30,4.47,182100
2019-08-16,4.50,4.54,4.49,4.52,243100
2019-08-19,4.55,4.67,4.55,4.67,232601
2019-08-20,4.60,4.68,4.47,4.54,257400
2019-08-21,4.50,4.52,4.40,4.46,151200
2019-08-22,4.45,4.51,4.45,4.50,146400
2019-08-23,4.44,4.52,4.44,4.49,148850
2019-08-26,4.41,4.45,4.38,4.38,137400
2019-08-27,4.41,4.50,4.41,4.48,143101
2019-08-28,4.48,4.48,4.43,4.45,44100
2019-08-29,4.49,4.56,4.44,4.55,384352
2019-08-30,4.57,4.57,4.45,4.51,137250
2019-09-02,4.49,4.59,4.47,4.55,260900
2019-09-03,4.48,4.55,4.48,4.50,103700
2019-09-04,4.46,4.53,4.45,4.50,99000
2019-09-05,4.55,4.72,4.49,4.60,615100
2019-09-06,4.61,4.70,4.61,4.65,181800
2019-09-09,4.65,4.92,4.65,4.91,576778
2019-09-10,4.98,5.07,4.87,5.00,683226
2019-09-11,5.00,5.02,4.92,4.98,266378
2019-09-12,4.93,4.99,4.93,4.98,233900
2019-09-16,4.98,5.00,4.93,4.94,31100
2019-09-17,4.93,4.93,4.80,4.82,292810
2019-09-18,4.82,4.87,4.80,4.83,70850
2019-09-19,4.88,4.88,4.73,4.85,135800
2019-09-20,4.79,4.94,4.79,4.94,289760
2019-09-23,4.91,4.98,4.84,4.90,320250
2019-09-24,4.90,4.97,4.89,4.91,86400
2019-09-25,4.87,4.93,4.85,4.90,171650
2019-09-26,4.86,4.92,4.80,4.90,230700
2019-09-27,4.91,4.94,4.82,4.93,102618
2019-09-30,4.93,5.03,4.92,4.96,265500
2019-10-08,4.98,5.02,4.92,5.02,331310
2019-10-09,5.00,5.02,4.96,4.98,117700
2019-10-10,4.98,5.01,4.92,5.00,112309
2019-10-11,4.98,5.03,4.95,5.01,124100
2019-10-14,5.01,5.17,5.01,5.10,294679
2019-10-15,5.06,5.07,4.99,5.04,159900
2019-10-16,5.09,5.18,5.04,5.18,624539
2019-10-17,5.18,5.18,5.06,5.11,208439
2019-10-18,5.08,5.11,4.99,5.05,222910
2019-10-21,5.09,5.09,4.96,5.02,131000
2019-10-22,5.00,5.05,4.95,5.01,114750
2019-10-23,4.96,5.02,4.92,4.98,51900
2019-10-24,4.93,4.98,4.93,4.98,101200
2019-10-25,4.95,4.98,4.94,4.97,45439
2019-10-28,4.95,5.08,4.95,5.07,192610
2019-10-29,5.00,5.05,4.95,4.96,89000
2019-10-30,4.94,4.98,4.87,4.88,94200
2019-10-31,4.87,4.90,4.83,4.84,77079
2019-11-01,4.81,4.93,4.81,4.88,118700
2019-11-04,4.96,4.98,4.86,4.93,110311
2019-11-05,5.00,5.01,4.85,5.01,233189
2019-11-06,4.99,5.12,4.93,4.98,459339
2019-11-07,4.99,5.05,4.98,5.04,66278
2019-11-08,5.04,5.09,5.00,5.00,352279
2019-11-11,5.00,5.00,4.87,4.90,183600
2019-11-12,4.89,4.89,4.66,4.83,287800
2019-11-13,4.85,4.85,4.70,4.79,133900
2019-11-14,4.71,4.78,4.70,4.78,62600
2019-11-15,4.79,4.79,4.71,4.73,115000
2019-11-18,4.74,4.77,4.63,4.74,142400
2019-11-19,4.66,4.80,4.66,4.80,203400
2019-11-20,4.79,4.79,4.74,4.74,46900
2019-11-21,4.67,4.73,4.66,4.70,45000
2019-11-22,4.66,4.79,4.66,4.70,150000
2019-11-25,4.66,4.76,4.65,4.76,132300
2019-11-26,4.67,4.81,4.64,4.74,562800
2019-11-27,4.68,4.71,4.51,4.69,184467
2019-11-28,4.62,4.67,4.57,4.60,101301
2019-11-29,4.55,4.58,4.32,4.49,372487
2019-12-02,4.44,4.55,4.40,4.50,100322
2019-12-03,4.41,4.50,4.36,4.44,130500
2019-12-04,4.45,4.45,4.38,4.44,55800
2019-12-05,4.36,4.49,4.36,4.47,129500
2019-12-06,4.43,4.55,4.43,4.54,180061
2019-12-09,4.41,4.58,4.41,4.50,103300
2019-12-10,4.48,4.54,4.46,4.53,114900
2019-12-11,4.61,4.61,4.50,4.51,72100
2019-12-12,4.46,4.50,4.41,4.50,53600
2019-12-13,4.52,4.61,4.50,4.61,270438
2019-12-16,4.50,4.63,4.50,4.62,140200
2019-12-17,4.70,4.95,4.70,4.82,691611
2019-12-18,4.81,4.81,4.71,4.79,95400
2019-12-19,4.83,4.86,4.76,4.83,84000
2019-12-20,4.75,4.99,4.75,4.77,368021
2019-12-23,4.80,4.88,4.76,4.81,219300
2019-12-24,4.79,4.85,4.79,4.82,101300
2019-12-25,4.75,4.84,4.75,4.80,72500
2019-12-26,4.82,4.82,4.77,4.80,44900
2019-12-27,4.78,4.85,4.78,4.81,141500
2019-12-30,4.77,4.88,4.76,4.83,183800
2019-12-31,4.80,4.80,4.70,4.78,140200
2020-01-02,4.80,4.89,4.76,4.85,357279
2020-01-03,4.85,4.95,4.85,4.95,358179
2020-01-06,4.94,4.99,4.92,4.96,197600
2020-01-07,4.99,5.00,4.90,5.00,183158
2020-01-08,5.00,5.00,4.86,4.88,288900
2020-01-09,4.90,4.95,4.84,4.89,102121
2020-01-10,4.86,4.95,4.86,4.93,166800
2020-01-13,4.94,4.96,4.83,4.94,194800
2020-01-14,4.95,4.95,4.88,4.90,79200
2020-01-15,4.87,4.89,4.87,4.88,72800
2020-01-16,4.91,4.91,4.78,4.85,144100
2020-01-17,4.85,4.90,4.76,4.87,255700
2020-01-20,4.85,4.89,4.79,4.86,60296
2020-01-21,4.88,4.88,4.77,4.79,154460
2020-01-22,4.76,4.84,4.76,4.83,31300
2020-01-23,4.73,4.78,4.66,4.72,200000
2020-02-03,4.25,4.26,4.25,4.25,366300
2020-02-04,3.90,4.39,3.90,4.21,666570
2020-02-05,4.22,4.34,4.22,4.28,269000
2020-02-06,4.28,4.38,4.28,4.36,261000
2020-02-07,4.29,4.34,4.27,4.34,307300
2020-02-10,4.33,4.35,4.29,4.34,92300
2020-02-11,4.35,4.35,4.25,4.30,230100
2020-02-12,4.28,4.31,4.27,4.30,58500
2020-02-13,4.30,4.30,4.13,4.19,317750
2020-02-14,4.26,4.26,4.18,4.19,159700
2020-02-17,4.20,4.32,4.20,4.31,304521
2020-02-18,4.31,4.37,4.26,4.34,194520
2020-02-19,4.28,4.31,4.27,4.30,115521
2020-02-20,4.33,4.46,4.28,4.45,443221
2020-02-21,4.40,4.49,4.38,4.45,314000
2020-02-24,4.41,4.43,4.36,4.40,221800
2020-02-25,4.35,4.40,4.29,4.39,317179
2020-02-26,4.35,4.39,4.25,4.27,340700
2020-02-27,4.27,4.34,4.24,4.32,79631
2020-02-28,4.20,4.33,4.18,4.21,231900
2020-03-02,4.33,4.35,4.22,4.27,99800
2020-03-03,4.28,4.32,4.25,4.29,233399
2020-03-04,4.26,4.29,4.25,4.28,125500
2020-03-05,4.31,4.35,4.26,4.35,291500
2020-03-06,4.31,4.34,4.30,4.34,115900
2020-03-09,4.30,4.30,4.21,4.24,442900
2020-03-10,4.24,4.31,4.16,4.27,398000
2020-03-11,4.27,4.27,4.19,4.22,176369
2020-03-12,4.18,4.21,4.17,4.20,253400
2020-03-13,4.10,4.21,4.00,4.17,239900
2020-03-16,4.17,4.17,4.00,4.00,332558
2020-03-17,3.97,4.06,3.94,4.00,267400
2020-03-18,4.00,4.08,3.97,3.99,118100
2020-03-19,3.99,3.99,3.84,3.94,297150
2020-03-20,4.01,4.01,3.90,4.00,146500
2020-03-23,3.87,3.95,3.86,3.90,236250
2020-03-24,4.06,4.07,3.90,3.95,143900
2020-03-25,4.02,4.09,3.96,4.03,114400
2020-03-26,3.93,4.01,3.91,3.98,75800
2020-03-27,3.95,4.02,3.90,3.97,90700
2020-03-30,3.90,3.90,3.69,3.84,369879
2020-03-31,3.82,3.85,3.75,3.79,104700
2020-04-01,3.75,3.84,3.70,3.77,136700
2020-04-02,3.82,3.82,3.70,3.78,98100
2020-04-03,3.79,3.79,3.69,3.75,94900
2020-04-07,3.80,3.90,3.79,3.90,381769
2020-04-08,3.95,3.96,3.83,3.95,269879
2020-04-09,3.96,3.97,3.93,3.97,122600
2020-04-10,3.91,3.92,3.83,3.83,111000
2020-04-13,3.80,3.85,3.78,3.85,124900
2020-04-14,3.76,3.86,3.75,3.85,75000
2020-04-15,3.80,3.87,3.78,3.83,67200
2020-04-16,3.84,3.88,3.84,3.87,116200
2020-04-17,3.88,3.89,3.78,3.81,221530
2020-04-20,3.81,3.88,3.80,3.88,148700
2020-04-21,3.82,3.84,3.77,3.82,119700
2020-04-22,3.76,3.84,3.70,3.82,246763
2020-04-23,3.74,3.80,3.74,3.80,110300
2020-04-24,3.79,3.79,3.70,3.74,87900
2020-04-27,3.60,3.76,3.60,3.73,194100
2020-04-28,3.63,3.74,3.60,3.69,238900
2020-04-29,3.63,3.68,3.60,3.63,102300
2020-04-30,3.62,3.72,3.61,3.70,298450
2020-05-06,3.64,3.70,3.64,3.69,122500
2020-05-07,3.64,3.64,3.57,3.57,277716
2020-05-08,3.52,3.58,3.41,3.48,575289
2020-05-11,3.48,3.48,3.13,3.14,916016
2020-05-12,3.02,3.13,2.83,2.83,1813400
2020-05-13,2.80,2.80,2.58,2.73,1178205
2020-05-14,2.65,2.95,2.65,2.78,260250
2020-05-15,2.76,2.94,2.76,2.85,513885
2020-05-18,3.14,3.14,3.14,3.14,840164
2020-05-19,3.35,3.45,3.17,3.45,2623825
2020-05-20,3.39,3.78,3.33,3.55,1777789
2020-05-21,3.55,3.67,3.42,3.46,824464
2020-05-22,3.41,3.50,3.32,3.43,396894
2020-05-25,3.65,3.77,3.60,3.77,946164
2020-05-26,3.99,4.15,3.74,3.75,2670113
2020-05-27,3.91,3.98,3.72,3.90,819620
2020-05-28,3.95,3.97,3.65,3.85,664200
2020-05-29,3.66,3.82,3.47,3.47,1866469
2020-06-01,3.47,3.58,3.45,3.55,816322
2020-06-02,3.55,3.77,3.53,3.63,1110027
2020-06-03,3.58,3.66,3.28,3.39,1623195
2020-06-04,3.33,3.55,3.33,3.49,555842
2020-06-05,3.48,3.69,3.48,3.69,1061990
2020-06-08,3.55,4.05,3.55,3.91,1834943
2020-06-09,3.95,4.02,3.77,3.85,1004900
2020-06-10,3.84,3.85,3.77,3.81,234800
2020-06-11,3.88,4.02,3.83,3.94,993845
2020-06-12,3.86,4.33,3.70,4.30,2324958
2020-06-15,4.30,4.45,4.18,4.28,987308
2020-06-16,4.27,4.38,4.24,4.31,803200
2020-06-17,4.33,4.46,4.24,4.31,628450
2020-06-18,4.25,4.32,4.09,4.17,795395
2020-06-19,4.14,4.25,4.14,4.18,392300
2020-06-22,4.17,4.25,4.00,4.06,736186
2020-06-23,4.01,4.09,3.97,4.08,322000
2020-06-24,4.03,4.27,4.00,4.19,691987
2020-06-29,4.18,4.18,4.11,4.15,313100
2020-06-30,4.15,4.25,4.08,4.24,426300
2020-07-01,4.23,4.29,4.17,4.29,301500
2020-07-02,4.29,4.29,4.21,4.28,657301
2020-07-03,4.28,4.59,4.25,4.52,1095835
2020-07-06,4.62,4.97,4.60,4.97,2240592
2020-07-07,5.10,5.25,4.98,5.01,2700262
2020-07-08,4.98,5.26,4.91,5.24,2027061
2020-07-09,5.20,5.65,5.13,5.42,2246039
2020-07-10,5.40,5.64,5.30,5.43,1674386
2020-07-13,5.35,5.50,5.17,5.39,1004101
2020-07-14,5.36,5.36,5.04,5.16,1237868
2020-07-15,5.17,5.20,4.91,5.05,1204100
2020-07-16,4.95,5.15,4.95,4.98,799330
2020-07-17,4.98,5.16,4.98,5.05,946400
2020-07-20,5.10,5.15,5.00,5.13,921930
2020-07-21,5.13,5.13,5.01,5.02,676000
2020-07-22,5.11,5.29,5.00,5.13,1261900
2020-07-23,5.13,5.17,4.98,5.14,879000
2020-07-24,5.13,5.13,4.94,5.00,750496
2020-07-27,5.04,5.04,4.85,4.90,674901
2020-07-28,5.00,5.00,4.88,4.89,343501
2020-07-29,4.95,5.01,4.83,5.00,594600
2020-07-30,4.98,5.00,4.92,4.93,244400
2020-07-31,4.93,5.06,4.91,4.99,485600
2020-08-03,4.97,5.10,4.97,5.09,472451
2020-08-04,5.06,5.10,5.02,5.05,229951
2020-08-05,5.03,5.06,4.93,5.02,427544
2020-08-06,5.05,5.05,4.87,4.92,628500
2020-08-07,4.92,4.92,4.72,4.78,890210
2020-08-10,4.70,4.81,4.64,4.69,721487
2020-08-11,4.69,4.69,4.63,4.63,231000
2020-08-12,4.63,4.63,4.51,4.59,307100
2020-08-13,4.60,4.70,4.60,4.66,268288
2020-08-14,4.70,4.74,4.63,4.73,226700
2020-08-17,4.77,4.92,4.70,4.89,655200
2020-08-18,4.84,4.92,4.81,4.88,282902
2020-08-19,4.83,4.89,4.80,4.84,412701
2020-08-20,4.79,4.80,4.68,4.70,229900
2020-08-21,4.75,4.83,4.75,4.76,186101
2020-08-24,4.73,4.82,4.68,4.78,474401
2020-08-25,4.73,4.78,4.64,4.69,575900
2020-08-26,4.61,4.68,4.52,4.57,747970
2020-08-27,4.66,4.67,4.56,4.65,325800
2020-08-28,4.65,4.65,4.30,4.42,892601
2020-08-31,4.43,4.49,4.24,4.24,814000
2020-09-01,4.24,4.38,4.24,4.32,266250
2020-09-02,4.35,4.36,4.27,4.33,204800
2020-09-03,4.28,4.36,4.23,4.25,441000
2020-09-04,4.21,4.41,4.20,4.26,336000
2020-09-07,4.29,4.39,4.23,4.32,368002
2020-09-08,4.35,4.40,4.30,4.36,332000
2020-09-09,4.35,4.36,4.23,4.25,323000
2020-09-10,4.24,4.26,4.20,4.20,272300
2020-09-11,4.14,4.19,4.02,4.17,453750
2020-09-14,4.05,4.14,4.03,4.07,355050
2020-09-15,4.04,4.06,3.96,4.01,476850
2020-09-16,3.96,3.96,3.86,3.91,344863
2020-09-17,3.84,3.89,3.75,3.80,905478
2020-09-18,3.82,3.87,3.65,3.87,1032518
2020-09-21,3.87,4.26,3.85,4.26,3758116
2020-09-22,4.26,4.40,4.17,4.29,1818600
2020-09-23,4.26,4.37,4.20,4.25,484900
2020-09-24,4.25,4.25,4.09,4.13,488600
2020-09-25,4.11,4.23,4.11,4.20,320150
2020-09-28,4.20,4.22,3.98,4.04,609600
2020-09-29,4.07,4.15,3.99,4.11,291700
2020-09-30,4.10,4.13,4.00,4.11,230800
2020-10-09,4.15,4.18,4.10,4.17,190100
2020-10-12,4.12,4.36,4.07,4.31,1243001
2020-10-13,4.30,4.32,4.25,4.27,381591
2020-10-14,4.28,4.30,4.22,4.22,237730
2020-10-15,4.23,4.29,4.20,4.21,264500
2020-10-16,4.20,4.24,4.12,4.19,226100
2020-10-19,4.22,4.25,4.15,4.15,192900
