Date,Open,High,Low,Close,Vol
1999-06-11,2.04,2.24,2.02,2.10,2090200
1999-06-14,2.18,2.30,2.18,2.30,5118700
1999-06-15,2.40,2.52,2.20,2.26,5562000
1999-06-16,2.28,2.48,2.28,2.48,2618700
1999-06-17,2.48,2.72,2.48,2.70,3911100
1999-06-18,2.80,2.84,2.66,2.74,3214000
1999-06-21,2.72,2.78,2.54,2.62,2248000
1999-06-22,2.70,2.74,2.62,2.70,1318000
1999-06-23,2.70,2.96,2.70,2.88,2847500
1999-06-24,3.00,3.14,2.94,3.10,3628300
1999-06-25,3.20,3.32,3.00,3.06,2850500
1999-06-28,3.08,3.32,3.06,3.28,1832000
1999-06-29,3.30,3.48,3.10,3.16,2396500
1999-06-30,3.12,3.16,2.84,2.84,2430600
1999-07-01,2.84,2.84,2.56,2.60,3141300
1999-07-02,2.60,2.82,2.58,2.82,2004200
1999-07-05,2.86,2.90,2.70,2.72,921100
1999-07-06,2.62,2.76,2.46,2.46,1894300
1999-07-07,2.46,2.54,2.22,2.34,1185000
1999-07-08,2.40,2.44,2.34,2.44,743000
1999-07-09,2.44,2.44,2.30,2.44,945100
1999-07-12,2.44,2.44,2.32,2.36,508200
1999-07-13,2.20,2.40,2.16,2.24,1246000
1999-07-14,2.22,2.28,2.02,2.16,1693200
1999-07-15,2.16,2.16,2.00,2.02,547000
1999-07-16,2.02,2.02,1.90,1.94,870000
1999-07-19,1.82,1.88,1.76,1.80,783000
1999-07-20,1.80,1.98,1.70,1.98,2776000
1999-07-21,2.18,2.18,2.16,2.18,5029200
1999-07-22,2.38,2.40,2.10,2.24,3866000
1999-07-23,2.28,2.42,2.28,2.40,2230600
1999-07-26,2.50,2.50,2.28,2.44,1499000
1999-07-27,2.44,2.44,2.20,2.20,1529000
1999-07-28,2.20,2.28,2.14,2.22,708000
1999-07-29,2.24,2.26,2.18,2.18,531100
1999-07-30,2.18,2.30,2.18,2.22,334100
1999-08-02,2.24,2.36,2.24,2.28,745000
1999-08-03,2.26,2.30,2.22,2.30,201000
1999-08-04,2.38,2.40,2.28,2.36,297000
1999-08-05,2.30,2.36,2.28,2.32,341000
1999-08-06,2.30,2.30,2.10,2.20,1125000
1999-08-09,2.18,2.18,2.00,2.10,76000
1999-08-10,2.08,2.10,1.98,2.06,537000
1999-08-11,2.00,2.08,1.90,2.06,575000
1999-08-12,2.04,2.18,2.00,2.10,497600
1999-08-13,2.10,2.12,2.04,2.10,454000
1999-08-16,2.08,2.08,1.96,2.00,119000
1999-08-17,2.04,2.08,2.00,2.04,508600
1999-08-18,2.06,2.08,2.00,2.04,629900
1999-08-19,2.10,2.24,2.06,2.24,1570500
1999-08-20,2.34,2.40,2.24,2.36,1715200
1999-08-23,2.38,2.40,2.30,2.40,804000
1999-08-24,2.40,2.40,2.30,2.32,294400
1999-08-25,2.30,2.30,2.16,2.24,227700
1999-08-26,2.28,2.36,2.28,2.32,247000
1999-08-27,2.30,2.32,2.22,2.28,303000
1999-08-30,2.32,2.36,2.20,2.24,1292000
1999-08-31,2.24,2.30,2.24,2.30,246000
1999-09-01,2.28,2.28,2.24,2.28,170000
1999-09-02,2.28,2.28,2.18,2.28,149100
1999-09-03,2.26,2.26,2.26,2.26,7000
1999-09-06,2.22,2.22,2.22,2.22,4000
1999-09-07,2.22,2.28,2.20,2.26,125000
1999-09-08,2.22,2.28,2.22,2.22,83000
1999-09-09,2.28,2.42,2.22,2.42,1074000
1999-09-10,2.44,2.44,2.34,2.34,547300
1999-09-13,2.42,2.42,2.30,2.34,116000
1999-09-14,2.34,2.34,2.24,2.24,313400
1999-09-15,2.28,2.32,2.28,2.32,121000
1999-09-16,2.28,2.28,2.24,2.26,97000
1999-09-17,2.24,2.28,2.20,2.28,213000
1999-09-20,2.18,2.28,2.18,2.24,14000
1999-09-21,2.28,2.28,2.22,2.22,44000
1999-09-22,2.20,2.26,2.20,2.26,97000
1999-09-23,2.26,2.26,2.26,2.26,95000
1999-09-24,2.24,2.30,2.24,2.30,2000
1999-09-27,2.30,2.30,2.20,2.28,68000
1999-09-28,2.28,2.30,2.22,2.26,106000
1999-09-29,2.26,2.28,2.18,2.18,164000
1999-09-30,2.20,2.24,2.18,2.22,81000
1999-10-08,2.22,2.22,2.20,2.20,97000
1999-10-11,2.12,2.12,2.04,2.04,36000
1999-10-12,2.02,2.06,1.98,2.00,235000
1999-10-13,2.02,2.02,1.88,1.94,199000
1999-10-14,2.00,2.00,1.86,1.94,47000
1999-10-15,1.94,2.10,1.86,2.00,641000
1999-10-18,2.00,2.00,1.88,1.88,34000
1999-10-19,1.88,1.88,1.72,1.76,956500
1999-10-20,1.78,1.86,1.78,1.82,489000
1999-10-21,1.78,1.80,1.78,1.78,87000
1999-10-22,1.84,1.96,1.80,1.82,596000
1999-10-25,1.84,1.84,1.82,1.82,56000
1999-10-26,1.84,1.92,1.84,1.86,450000
1999-10-27,1.96,1.98,1.94,1.94,831400
1999-10-28,1.98,1.98,1.92,1.94,293900
1999-10-29,1.96,1.96,1.92,1.94,297000
1999-11-01,1.96,1.96,1.94,1.94,136000
1999-11-02,1.94,1.96,1.92,1.94,186000
1999-11-03,1.94,1.96,1.94,1.94,75000
1999-11-04,1.96,1.96,1.94,1.94,50000
1999-11-05,1.98,2.02,1.96,2.00,96000
1999-11-08,2.06,2.12,2.06,2.12,218900
1999-11-09,2.18,2.18,2.00,2.00,318000
1999-11-10,2.04,2.10,2.04,2.08,104000
1999-11-11,2.12,2.16,2.08,2.16,376000
1999-11-12,2.16,2.18,2.10,2.10,615000
1999-11-15,2.10,2.28,2.06,2.28,631000
1999-11-16,2.40,2.42,2.24,2.24,1755500
1999-11-17,2.26,2.32,2.20,2.30,478000
1999-11-18,2.32,2.36,2.30,2.36,239000
1999-11-19,2.36,2.40,2.32,2.34,781000
1999-11-22,2.34,2.34,2.30,2.34,319000
1999-11-23,2.36,2.38,2.24,2.24,286200
1999-11-24,2.30,2.30,2.12,2.16,432000
1999-11-25,2.16,2.18,2.10,2.12,250500
1999-11-26,2.16,2.18,2.10,2.10,63500
1999-11-29,2.16,2.16,2.04,2.08,313000
1999-11-30,2.08,2.08,2.06,2.08,50000
1999-12-01,2.10,2.18,2.10,2.12,154000
1999-12-02,2.12,2.14,2.04,2.04,319000
1999-12-03,2.10,2.10,2.10,2.10,8000
1999-12-06,2.04,2.12,2.04,2.08,203000
1999-12-07,2.10,2.12,2.04,2.06,125000
1999-12-08,2.08,2.12,2.00,2.02,172000
1999-12-09,2.00,2.04,1.94,1.94,391000
1999-12-10,1.96,2.04,1.96,2.04,34000
1999-12-13,2.02,2.10,2.02,2.10,58000
1999-12-14,2.08,2.10,2.06,2.10,18000
1999-12-15,2.16,2.24,2.16,2.20,126000
1999-12-16,2.20,2.20,2.16,2.18,76000
1999-12-17,2.16,2.20,2.12,2.20,79000
1999-12-21,2.18,2.20,2.14,2.20,149000
1999-12-22,2.06,2.18,2.06,2.18,17000
1999-12-23,2.18,2.28,2.18,2.22,114500
1999-12-24,2.12,2.26,2.12,2.20,218000
1999-12-27,2.22,2.28,2.22,2.26,143000
1999-12-28,2.26,2.26,2.20,2.20,115000
1999-12-29,2.22,2.28,2.22,2.28,187000
1999-12-30,2.30,2.30,2.26,2.26,173000
2000-01-04,2.26,2.32,2.22,2.30,253000
2000-01-05,2.32,2.34,2.26,2.32,657100
2000-01-06,2.30,2.34,2.30,2.34,241000
2000-01-07,2.38,2.50,2.38,2.40,2075000
2000-01-10,2.42,2.44,2.38,2.38,2269000
2000-01-11,2.38,2.38,2.28,2.28,765000
2000-01-12,2.44,2.44,2.20,2.28,1839400
2000-01-13,2.22,2.28,2.20,2.28,185000
2000-01-14,2.28,2.28,2.22,2.28,97400
2000-01-17,2.24,2.28,2.22,2.28,77000
2000-01-18,2.30,2.34,2.30,2.32,220000
2000-01-19,2.36,2.48,2.36,2.40,842000
2000-01-20,2.44,2.48,2.40,2.46,801800
2000-01-21,2.46,2.46,2.38,2.40,368000
2000-01-24,2.40,2.42,2.36,2.40,236000
2000-01-25,2.44,2.48,2.38,2.38,532000
2000-01-26,2.40,2.44,2.40,2.42,207000
2000-01-27,2.42,2.64,2.42,2.56,1418300
2000-01-28,2.60,2.72,2.56,2.60,1319000
2000-02-14,2.70,2.82,2.70,2.78,2371000
2000-02-15,2.78,2.80,2.52,2.52,2004000
2000-02-16,2.54,2.68,2.50,2.58,1698000
2000-02-17,2.62,2.66,2.46,2.48,812000
2000-02-18,2.48,2.60,2.46,2.58,510000
2000-02-21,2.60,2.64,2.50,2.54,854700
2000-02-22,2.54,2.54,2.32,2.32,625000
2000-02-23,2.32,2.40,2.32,2.40,618800
2000-02-24,2.40,2.42,2.40,2.42,267000
2000-02-25,2.42,2.42,2.38,2.40,303000
2000-02-28,2.30,2.50,2.30,2.46,208000
2000-02-29,2.42,2.46,2.32,2.40,220000
2000-03-01,2.40,2.46,2.36,2.40,366900
2000-03-02,2.38,2.40,2.38,2.40,250000
2000-03-03,2.38,2.42,2.36,2.38,354000
2000-03-06,2.40,2.40,2.26,2.38,202000
2000-03-07,2.32,2.36,2.32,2.36,52000
2000-03-08,2.36,2.36,2.34,2.36,128000
2000-03-09,2.34,2.34,2.28,2.28,211000
2000-03-10,2.30,2.30,2.28,2.30,161500
2000-03-13,2.28,2.36,2.28,2.36,97000
2000-03-14,2.32,2.32,2.24,2.28,142000
2000-03-15,2.28,2.30,2.26,2.30,33000
2000-03-16,2.28,2.28,2.22,2.22,139000
2000-03-17,2.26,2.40,2.24,2.36,340200
2000-03-20,2.30,2.36,2.30,2.36,28000
2000-03-21,2.36,2.36,2.28,2.28,116000
2000-03-22,2.30,2.34,2.30,2.34,620000
2000-03-23,2.32,2.56,2.32,2.48,3570200
2000-03-24,2.52,2.62,2.40,2.40,1508000
2000-03-27,2.50,2.64,2.46,2.64,1063000
2000-03-28,2.62,2.66,2.60,2.66,1082000
2000-03-29,2.66,2.68,2.54,2.60,511000
2000-03-30,2.62,2.64,2.58,2.60,267000
2000-03-31,2.60,2.60,2.56,2.60,323000
2000-04-03,2.60,2.66,2.56,2.60,753000
2000-04-04,2.52,2.56,2.50,2.50,339000
2000-04-05,2.52,2.56,2.48,2.52,206000
2000-04-06,2.56,2.60,2.56,2.60,481000
2000-04-07,2.56,2.60,2.56,2.58,263000
2000-04-10,2.58,2.58,2.52,2.56,286000
2000-04-11,2.56,2.62,2.56,2.58,540000
2000-04-12,2.64,2.70,2.60,2.68,1845000
2000-04-13,2.70,2.74,2.70,2.70,929800
2000-04-14,2.72,2.74,2.68,2.70,1274000
2000-04-17,2.72,2.72,2.52,2.56,1020000
2000-04-18,2.68,2.74,2.68,2.68,592000
2000-04-19,2.70,2.70,2.66,2.66,651000
2000-04-20,2.68,2.70,2.68,2.70,390000
2000-04-21,2.70,2.72,2.66,2.70,609000
2000-04-24,2.74,2.82,2.70,2.76,937000
2000-04-25,2.78,2.80,2.74,2.74,301000
2000-04-26,2.78,2.78,2.74,2.76,260000
2000-04-27,2.76,2.80,2.72,2.72,469000
2000-04-28,2.70,2.72,2.68,2.70,577000
2000-05-08,2.70,2.72,2.60,2.60,2347900
2000-05-09,2.60,2.66,2.58,2.60,458000
2000-05-10,2.60,2.60,2.56,2.56,697000
2000-05-11,2.60,2.60,2.52,2.56,718000
2000-05-12,2.60,2.62,2.56,2.60,251000
2000-05-15,2.60,2.66,2.60,2.66,245000
2000-05-16,2.66,2.74,2.66,2.70,1007200
2000-05-17,2.70,2.70,2.70,2.70,587000
2000-05-18,2.70,2.76,2.70,2.76,224000
2000-05-19,2.74,2.76,2.72,2.74,495000
2000-05-22,2.76,2.86,2.76,2.82,1445000
2000-05-23,2.80,2.84,2.76,2.78,720000
2000-05-24,2.80,2.94,2.78,2.88,1919000
2000-05-25,2.96,2.98,2.86,2.94,1888000
2000-05-26,2.94,2.96,2.86,2.92,1498000
2000-05-29,2.90,3.20,2.90,3.20,4371600
2000-05-30,3.22,3.44,3.02,3.10,3462000
2000-05-31,3.08,3.40,3.06,3.40,3841800
2000-06-01,3.40,3.52,3.24,3.42,3109000
2000-06-02,3.44,3.48,3.30,3.48,3461300
2000-06-05,3.50,3.68,3.24,3.26,2813800
2000-06-06,3.18,3.40,3.14,3.34,1878800
2000-06-07,3.32,3.52,3.30,3.36,1318000
2000-06-08,3.36,3.40,3.12,3.22,1805800
2000-06-09,3.20,3.24,3.02,3.08,2391000
2000-06-12,3.08,3.24,3.06,3.24,1283000
2000-06-13,3.32,3.48,3.24,3.46,2350600
2000-06-14,3.40,3.54,3.40,3.48,1660000
2000-06-15,3.46,3.46,3.38,3.44,860200
2000-06-16,3.46,3.52,3.38,3.38,1723300
2000-06-21,3.40,3.46,3.38,3.44,2322900
2000-06-22,3.44,3.50,3.40,3.48,1371000
2000-06-23,3.42,3.66,3.38,3.64,2797400
2000-06-26,3.70,3.76,3.66,3.68,2446800
2000-06-27,4.04,4.04,3.68,3.80,2835300
2000-06-28,3.82,3.86,3.74,3.78,2002400
2000-06-29,3.78,3.80,3.68,3.76,1839200
2000-06-30,3.54,3.54,3.44,3.48,573300
2000-07-03,3.46,3.46,3.36,3.38,703000
2000-07-04,3.36,3.38,3.30,3.36,680000
2000-07-05,3.40,3.42,3.36,3.40,1123000
2000-07-06,3.42,3.42,3.26,3.28,637000
2000-07-07,3.32,3.40,3.28,3.36,1436000
2000-07-10,3.40,3.40,3.34,3.38,468000
2000-07-11,3.42,3.42,3.34,3.38,673000
2000-07-12,3.38,3.40,3.38,3.40,323000
2000-07-13,3.44,3.56,3.42,3.56,1451000
2000-07-14,3.56,3.66,3.50,3.52,637000
2000-07-17,3.54,3.60,3.52,3.58,813300
2000-07-18,3.62,3.62,3.52,3.54,580000
2000-07-19,3.54,3.56,3.46,3.48,489000
2000-07-20,3.46,3.46,3.40,3.46,616900
2000-07-21,3.56,3.56,3.44,3.48,480000
2000-07-24,3.50,3.50,3.44,3.44,383900
2000-07-25,3.48,3.58,3.48,3.54,1160000
2000-07-26,3.60,3.64,3.54,3.62,1410300
2000-07-27,3.62,3.74,3.62,3.64,1583900
2000-07-28,3.70,3.70,3.58,3.64,584000
2000-07-31,3.64,3.66,3.54,3.64,1662100
2000-08-01,3.64,3.64,3.52,3.56,1712000
2000-08-02,3.56,3.64,3.54,3.64,939600
2000-08-03,3.66,3.70,3.64,3.70,1703600
2000-08-04,3.74,3.78,3.62,3.72,1899500
2000-08-07,3.70,3.94,3.70,3.94,2746000
2000-08-08,4.04,4.04,3.88,3.96,3039000
2000-08-09,4.00,4.34,3.92,4.08,3900900
2000-08-10,4.04,4.08,3.98,4.04,1821000
2000-08-11,4.00,4.16,4.00,4.06,1448000
2000-08-14,4.10,4.30,4.10,4.30,3478000
2000-08-15,4.36,4.40,4.14,4.20,2671300
2000-08-16,4.26,4.28,4.10,4.24,1664200
2000-08-17,4.30,4.46,4.20,4.22,2817000
2000-08-18,4.26,4.38,4.22,4.36,2190500
2000-08-21,4.44,4.80,4.44,4.80,4503500
2000-08-22,4.98,5.24,4.82,4.90,9350100
2000-08-23,4.92,5.00,4.42,4.44,9788000
2000-08-24,4.46,4.86,4.32,4.66,9077100
2000-08-25,4.80,4.82,4.50,4.56,4091900
2000-08-28,4.58,4.60,4.20,4.36,3432500
2000-08-29,4.38,4.58,4.28,4.50,1321900
2000-08-30,4.50,4.66,4.42,4.54,1046100
2000-08-31,4.48,4.50,4.10,4.20,1936000
2000-09-01,4.14,4.20,3.98,4.12,3984800
2000-09-04,4.12,4.42,4.08,4.38,2063200
2000-09-05,4.40,4.44,4.22,4.22,1444000
2000-09-06,4.22,4.34,4.16,4.22,1029500
2000-09-07,4.32,4.40,4.24,4.30,1336000
2000-09-08,4.40,4.42,4.30,4.42,1389200
2000-09-11,4.86,4.86,4.42,4.50,1984700
2000-09-12,4.50,4.54,4.40,4.44,947300
2000-09-13,4.42,4.46,4.40,4.46,550000
2000-09-14,4.46,4.54,4.40,4.42,1245600
2000-09-15,4.40,4.46,4.34,4.42,476500
2000-09-18,4.44,4.46,4.12,4.12,746000
2000-09-19,4.12,4.12,3.90,3.98,2823200
2000-09-22,3.90,3.90,3.66,3.68,1705000
2000-09-25,3.60,3.76,3.36,3.74,1081000
2000-09-26,3.74,3.86,3.74,3.76,982000
2000-09-27,3.78,3.96,3.78,3.94,1126500
2000-09-28,3.90,3.96,3.82,3.90,632800
2000-09-29,3.90,3.92,3.86,3.92,355500
2000-10-09,3.92,3.92,3.76,3.90,418000
2000-10-10,3.90,3.92,3.84,3.90,107000
2000-10-11,3.90,3.92,3.86,3.88,316000
2000-10-12,3.96,4.20,3.78,3.86,329000
2000-10-13,3.84,3.84,3.72,3.72,632000
2000-10-16,3.80,3.80,3.64,3.68,297200
2000-10-17,3.94,3.94,3.66,3.70,266000
2000-10-18,3.40,3.84,3.40,3.80,156000
2000-10-19,3.76,3.80,3.66,3.80,207000
2000-10-20,3.76,3.96,3.76,3.94,671000
2000-10-23,3.96,3.98,3.86,3.94,473000
2000-10-24,3.92,3.94,3.86,3.94,66000
2000-10-25,3.98,4.32,3.96,4.32,2642100
2000-10-26,4.52,4.56,4.28,4.30,5138800
2000-10-27,4.22,4.34,4.12,4.26,1999000
2000-10-30,4.26,4.44,4.20,4.44,1933200
2000-10-31,4.44,4.50,4.20,4.20,1694000
2000-11-01,4.22,4.34,4.22,4.34,651400
2000-11-02,4.54,4.54,4.32,4.38,1140000
2000-11-03,4.46,4.52,4.40,4.50,2249100
2000-11-06,4.50,4.60,4.50,4.50,1995000
2000-11-07,4.50,4.50,4.44,4.48,1055000
2000-11-08,4.48,4.62,4.44,4.62,2313600
2000-11-09,5.08,5.08,4.60,4.76,4338900
2000-11-10,4.86,4.86,4.66,4.68,1695000
2000-11-13,4.68,4.68,4.56,4.56,1315400
2000-11-14,4.50,4.62,4.50,4.60,956000
2000-11-15,4.60,4.74,4.60,4.72,1882000
2000-11-16,4.70,4.82,4.68,4.72,944000
2000-11-17,4.70,4.76,4.68,4.76,863600
2000-11-20,4.76,4.92,4.74,4.90,1852200
2000-11-21,4.82,4.98,4.82,4.92,1594000
2000-11-22,4.88,4.96,4.86,4.96,867000
2000-11-23,4.96,5.00,4.80,4.80,1012800
2000-11-24,4.80,4.88,4.46,4.48,2192000
2000-11-27,4.36,4.54,4.36,4.46,1469000
2000-11-28,4.48,4.64,4.48,4.62,907500
2000-11-29,4.62,4.62,4.46,4.50,568000
2000-11-30,4.48,4.54,4.42,4.54,589200
2000-12-01,4.40,4.60,4.20,4.60,368800
2000-12-04,4.58,4.78,4.58,4.74,768400
2000-12-05,4.76,4.76,4.68,4.76,417000
2000-12-06,4.84,4.84,4.64,4.76,711300
2000-12-07,4.50,4.74,4.50,4.68,461500
2000-12-08,4.66,4.80,4.50,4.68,564000
2000-12-11,4.68,4.68,4.58,4.60,544900
2000-12-12,4.60,4.70,4.58,4.64,283000
2000-12-13,4.60,4.70,4.60,4.68,180000
2000-12-14,4.70,4.80,4.70,4.76,732000
2000-12-15,4.80,4.82,4.70,4.76,658500
2000-12-18,4.86,5.20,4.86,4.96,2777700
2000-12-19,5.00,5.00,4.90,4.98,1811100
2000-12-20,4.98,5.28,4.98,5.26,2626500
2000-12-21,5.24,5.36,5.10,5.18,2679400
2000-12-22,5.12,5.26,5.10,5.24,1786100
2000-12-25,5.24,5.38,5.24,5.38,1949500
2000-12-26,5.48,5.48,5.30,5.36,1512300
2000-12-27,5.36,5.42,4.98,4.98,2790100
2000-12-28,4.60,5.30,4.60,5.26,1415500
2000-12-29,5.28,5.40,5.22,5.30,1830000
2001-01-02,5.30,5.37,5.26,5.30,1082500
2001-01-03,5.30,5.34,5.08,5.22,1633900
2001-01-04,5.22,5.37,5.22,5.25,2119700
2001-01-05,5.25,5.31,5.22,5.28,732000
2001-01-08,5.24,5.30,5.08,5.10,1416200
2001-01-09,5.09,5.20,5.00,5.15,1177500
2001-01-10,5.16,5.32,5.16,5.26,1040800
2001-01-11,5.28,5.30,5.25,5.27,745000
2001-01-12,5.27,5.27,5.20,5.24,755000
2001-01-15,5.24,5.26,5.10,5.14,972600
2001-01-16,5.01,5.14,4.82,5.00,2356600
2001-01-17,5.00,5.06,4.88,4.92,1033000
2001-01-18,4.95,5.05,4.88,5.00,478300
2001-01-19,5.02,5.08,5.01,5.02,733000
2001-02-05,5.02,5.02,4.85,4.95,625000
2001-02-06,4.90,4.90,4.77,4.86,1471000
2001-02-07,4.86,4.90,4.81,4.88,332000
2001-02-08,4.90,4.90,4.59,4.65,796500
2001-02-09,4.68,4.72,4.65,4.68,771000
2001-02-12,4.68,4.68,4.51,4.68,552800
2001-02-13,4.70,4.74,4.66,4.70,297600
2001-02-14,4.68,4.75,4.68,4.72,234900
2001-02-15,4.80,4.80,4.72,4.76,474000
2001-02-16,4.70,4.85,4.68,4.84,451800
2001-02-19,4.84,5.09,4.84,5.06,1305300
2001-02-28,5.57,5.57,5.57,5.57,114000
2001-03-01,6.13,6.13,6.13,6.13,200
2001-03-02,6.74,6.74,6.74,6.74,20100
2001-03-05,7.41,7.41,7.41,7.41,206600
2001-03-06,8.15,8.15,8.15,8.15,21227000
2001-03-07,8.68,8.95,8.25,8.30,43125200
2001-03-08,8.16,8.85,8.10,8.77,18139200
2001-03-09,8.80,9.65,8.80,9.65,18753000
2001-03-12,10.26,10.62,10.00,10.62,18139500
2001-03-13,10.88,11.27,10.60,10.70,23709700
2001-03-14,11.15,11.77,11.12,11.71,11874200
2001-03-15,11.80,11.98,11.00,11.05,20368200
2001-03-16,11.05,11.26,10.49,10.86,12162600
2001-03-19,10.68,11.29,10.68,11.28,7378000
2001-03-20,11.40,11.57,11.00,11.17,7667000
2001-03-21,11.17,11.25,11.00,11.18,6111400
2001-03-22,11.20,11.65,11.16,11.62,11070600
2001-03-23,11.70,11.97,10.50,10.82,11219700
2001-03-26,10.90,11.64,10.89,11.60,10698500
2001-03-27,11.71,12.10,11.56,12.03,15417800
2001-03-28,12.11,12.82,12.11,12.64,18371800
2001-03-29,12.30,12.59,12.01,12.25,6520200
2001-03-30,12.15,12.26,11.80,12.24,4742300
2001-04-02,12.24,12.50,12.10,12.27,4111400
2001-04-03,12.28,12.28,11.85,12.00,6236300
2001-04-04,11.98,12.15,11.80,11.84,5057300
2001-04-05,11.80,11.89,11.70,11.88,3358500
2001-04-06,11.95,12.37,11.95,12.11,4168500
2001-04-09,12.15,12.24,12.11,12.13,3626300
2001-04-10,12.13,12.49,12.12,12.38,4077300
2001-04-11,12.48,12.69,12.40,12.68,5323200
2001-04-12,12.68,12.96,12.59,12.67,6918400
2001-04-13,12.65,12.75,12.51,12.73,4171000
2001-04-16,12.80,13.50,12.80,13.47,7553900
2001-04-17,13.48,13.60,13.20,13.59,6550400
2001-04-18,13.60,13.86,13.41,13.86,6784900
2001-04-19,13.95,14.08,13.45,13.81,8033300
2001-04-20,13.70,13.90,13.60,13.60,5573500
2001-04-23,13.60,14.07,13.51,13.93,7479700
2001-04-24,13.97,15.20,13.97,15.08,8736900
2001-04-25,15.22,15.45,14.50,14.65,11274800
2001-04-26,14.65,15.00,13.70,13.76,9933500
2001-04-27,13.76,13.99,13.00,13.30,7090400
2001-04-30,13.50,13.80,13.30,13.62,4068100
2001-05-08,13.80,14.15,13.80,14.13,4391400
2001-05-09,14.20,14.34,13.90,13.92,3722600
2001-05-10,13.95,14.18,13.92,14.13,3620600
2001-05-11,14.23,14.28,14.04,14.23,3077800
2001-05-14,14.30,14.34,13.99,14.28,5781500
2001-05-15,14.32,14.80,14.22,14.80,9716200
2001-05-16,14.88,15.00,14.61,14.91,6355500
2001-05-17,14.91,14.95,14.66,14.80,4666000
2001-05-18,14.70,15.15,14.70,14.89,1671100
2001-05-21,14.90,15.20,14.89,15.20,5526000
2001-05-22,15.28,15.45,15.01,15.43,7261000
2001-05-23,15.46,15.70,14.50,14.90,13353900
2001-05-24,14.90,15.19,14.78,15.03,6001800
2001-05-25,15.10,15.20,14.85,15.12,5735600
2001-05-28,15.19,15.85,15.17,15.68,11834800
2001-05-29,15.82,15.95,14.88,14.88,8577000
2001-05-30,14.78,15.58,14.51,15.50,8808800
2001-05-31,15.60,15.69,15.10,15.53,11083500
2001-06-01,15.62,15.64,14.70,14.91,6880000
2001-06-04,14.90,15.09,14.00,14.08,5650900
2001-06-05,14.02,14.30,13.60,13.85,5571000
2001-06-06,13.91,14.40,13.86,14.39,2935700
2001-06-07,14.53,14.85,14.50,14.60,4345700
2001-06-08,14.56,14.60,14.10,14.16,2364200
2001-06-11,14.00,14.16,12.78,13.10,4793800
2001-06-12,13.00,13.30,12.40,12.85,5749600
2001-06-13,12.86,13.38,12.86,13.34,3455000
2001-06-14,13.30,13.34,12.85,12.90,2672000
2001-06-15,12.90,13.20,12.70,13.06,2308200
2001-06-18,13.06,13.40,13.00,13.26,2518100
2001-06-19,13.30,13.35,13.05,13.07,1309700
2001-06-22,13.80,13.98,13.48,13.76,2809200
2001-06-25,13.87,14.56,13.87,14.53,4586200
2001-06-26,14.58,14.76,14.13,14.45,4146600
2001-06-27,14.50,14.75,14.40,14.43,2652200
2001-06-28,14.70,14.76,14.00,14.07,3720600
2001-06-29,14.07,14.40,14.00,14.13,1786000
2001-07-02,14.13,14.37,14.01,14.05,1148700
2001-07-03,14.09,14.35,13.95,14.35,1527400
2001-07-04,14.35,14.49,14.15,14.25,1209700
2001-07-05,14.20,14.40,14.12,14.18,1743600
2001-07-06,13.75,13.77,13.41,13.45,1489500
2001-07-09,13.40,13.42,13.01,13.15,1286100
2001-07-10,13.15,13.56,13.15,13.52,675600
2001-07-11,13.59,13.59,13.15,13.25,568500
2001-07-12,13.20,13.38,13.15,13.28,471900
2001-07-13,13.28,13.56,13.28,13.32,511100
2001-07-16,13.68,13.68,13.16,13.26,579600
2001-07-17,13.40,13.40,13.08,13.18,890900
2001-07-18,13.18,13.36,13.10,13.19,474000
2001-07-19,13.14,13.14,12.33,12.55,3435300
2001-07-20,12.50,12.80,12.21,12.67,2351700
2001-07-23,12.74,12.74,12.25,12.27,1020900
2001-07-24,12.26,12.26,11.46,11.50,2992100
2001-07-25,11.40,11.84,11.30,11.35,2189200
2001-07-26,11.44,11.48,11.18,11.42,1874400
2001-07-27,11.45,11.82,11.34,11.47,1682500
2001-07-30,11.48,11.60,10.81,10.94,1538600
2001-07-31,10.90,11.25,10.00,10.25,1957500
2001-08-01,10.20,10.54,10.02,10.52,2467100
2001-08-02,10.55,10.57,9.68,9.96,2438400
2001-08-03,9.87,10.00,9.62,10.00,1987700
2001-08-06,9.97,9.97,9.00,9.00,2683500
2001-08-07,8.90,9.17,8.10,8.92,5289400
2001-08-08,9.00,9.29,8.58,9.05,2327100
2001-08-09,9.11,9.96,9.02,9.96,3956900
2001-08-10,10.20,10.47,10.00,10.37,5665600
2001-08-13,10.30,10.35,9.95,9.99,2267200
2001-08-14,9.99,10.17,9.65,9.93,1399600
2001-08-15,9.94,10.09,9.90,9.98,721000
2001-08-17,9.52,9.69,9.28,9.39,1274800
2001-08-20,9.35,10.33,9.32,10.10,2147600
2001-08-21,10.18,10.36,9.95,10.02,1367300
2001-08-22,10.00,10.19,9.61,9.88,1414100
2001-08-23,9.80,10.15,9.51,10.05,960200
2001-08-24,10.12,10.20,9.91,9.93,1081500
2001-08-27,9.93,10.08,9.74,9.75,772000
2001-08-28,9.70,9.86,9.32,9.82,1387000
2001-08-29,9.82,9.96,9.79,9.83,704800
2001-08-30,9.77,9.91,9.77,9.82,425200
2001-08-31,9.72,9.85,9.50,9.56,687400
2001-09-03,9.50,9.65,9.45,9.55,331000
2001-09-04,9.46,10.06,9.46,10.01,1544900
2001-09-05,10.07,10.40,10.05,10.08,2545700
