Date,Open,High,Low,Close,Vol
2019-05-15,5.72,5.73,5.65,5.70,80200
2019-05-16,5.72,5.73,5.66,5.66,90700
2019-05-17,5.66,5.67,5.50,5.51,233039
2019-05-20,5.56,5.56,5.42,5.47,206915
2019-05-21,5.52,5.60,5.47,5.59,165850
2019-05-22,5.62,5.63,5.55,5.58,54000
2019-05-23,5.59,5.59,5.43,5.50,178700
2019-05-24,5.49,5.56,5.43,5.51,96505
2019-05-27,5.55,5.65,5.55,5.59,186020
2019-05-28,5.63,5.63,5.55,5.63,216780
2019-05-29,5.63,5.63,5.58,5.59,30905
2019-05-30,5.59,5.63,5.52,5.57,70260
2019-05-31,5.54,5.62,5.54,5.59,20900
2019-06-03,5.61,5.64,5.44,5.49,162900
2019-06-04,5.55,5.55,5.45,5.51,59018
2019-06-05,5.50,5.55,5.46,5.49,71466
2019-06-06,5.53,5.53,5.39,5.47,280440
2019-06-10,5.43,5.50,5.41,5.46,205000
2019-06-11,5.39,5.53,5.39,5.53,429174
2019-06-12,5.54,5.55,5.47,5.49,119379
2019-06-13,5.52,5.53,5.46,5.47,90700
2019-06-14,5.46,5.52,5.45,5.45,119160
2019-06-17,5.43,5.47,5.43,5.44,85479
2019-06-18,5.48,5.48,5.42,5.42,71900
2019-06-19,5.44,5.50,5.42,5.42,197540
2019-06-20,5.42,5.56,5.38,5.49,363593
2019-06-21,5.47,5.55,5.47,5.52,165880
2019-06-24,5.56,5.61,5.51,5.60,349986
2019-06-25,5.56,5.57,5.50,5.54,205466
2019-06-26,5.52,5.58,5.52,5.55,96061
2019-06-27,5.49,5.58,5.48,5.56,122640
2019-06-28,5.50,5.56,5.46,5.49,268941
2019-07-01,5.57,5.57,5.53,5.55,177900
2019-07-02,5.52,5.59,5.52,5.55,137760
2019-07-03,5.53,5.54,5.47,5.47,171400
2019-07-04,5.47,5.50,5.45,5.49,50620
2019-07-05,5.43,5.51,5.41,5.45,38860
2019-07-08,5.53,5.53,5.32,5.36,336500
2019-07-09,5.37,5.42,5.35,5.38,46100
2019-07-10,5.33,5.40,5.32,5.38,67700
2019-07-11,5.45,5.45,5.30,5.37,82100
2019-07-12,5.37,5.43,5.33,5.40,120300
2019-07-15,5.35,5.41,5.33,5.38,88480
2019-07-16,5.45,5.45,5.37,5.41,178640
2019-07-17,5.43,5.43,5.35,5.43,120420
2019-07-18,5.34,5.41,5.31,5.32,145060
2019-07-19,5.39,5.39,5.32,5.34,120520
2019-07-22,5.39,5.39,5.29,5.29,159219
2019-07-23,5.36,5.36,5.30,5.33,38680
2019-07-24,5.31,5.38,5.31,5.35,23600
2019-07-25,5.38,5.42,5.35,5.40,169193
2019-07-26,5.40,5.42,5.37,5.37,19400
2019-07-29,5.37,5.40,5.37,5.37,17200
2019-07-30,5.39,5.41,5.37,5.40,136048
2019-07-31,5.44,5.44,5.32,5.37,117500
2019-08-01,5.32,5.35,5.27,5.33,87509
2019-08-02,5.26,5.28,5.21,5.24,239700
2019-08-05,5.22,5.28,5.02,5.07,445010
2019-08-06,5.05,5.07,4.83,5.03,562600
2019-08-07,5.00,5.01,4.96,4.98,75860
2019-08-08,4.98,5.03,4.93,4.98,123200
2019-08-09,5.00,5.03,4.93,4.97,70740
2019-08-12,4.97,4.99,4.90,4.98,146220
2019-08-13,4.90,4.97,4.88,4.92,89266
2019-08-14,4.95,4.97,4.93,4.93,49867
2019-08-15,4.87,4.92,4.82,4.85,151881
2019-08-16,4.88,4.93,4.86,4.92,75640
2019-08-19,4.96,5.05,4.89,5.05,374560
2019-08-20,5.03,5.06,4.98,5.00,173840
2019-08-21,5.02,5.02,4.97,5.00,68160
2019-08-22,5.03,5.03,4.98,5.03,47700
2019-08-23,5.03,5.04,5.00,5.00,93650
2019-08-26,4.99,4.99,4.84,4.93,263050
2019-08-27,4.93,4.98,4.92,4.96,103100
2019-08-28,4.96,4.99,4.87,4.96,143200
2019-08-29,4.98,4.99,4.90,4.99,177320
2019-08-30,4.99,5.00,4.90,4.91,121990
2019-09-02,4.93,4.95,4.90,4.94,104338
2019-09-03,4.96,4.96,4.90,4.94,45400
2019-09-04,4.91,4.95,4.91,4.95,32994
2019-09-05,4.98,5.07,4.97,5.01,274654
2019-09-06,5.00,5.04,5.00,5.01,49620
2019-09-09,5.07,5.08,5.01,5.08,193400
2019-09-10,5.08,5.09,5.02,5.08,193910
2019-09-11,5.10,5.10,5.00,5.07,400119
2019-09-12,5.07,5.10,5.04,5.10,128900
2019-09-16,5.04,5.17,5.04,5.09,118900
2019-09-17,5.04,5.08,5.01,5.03,149200
2019-09-18,5.01,5.08,5.01,5.08,63120
2019-09-19,5.03,5.08,5.03,5.07,58040
2019-09-20,5.09,5.11,5.06,5.11,127660
2019-09-23,5.08,5.12,5.05,5.11,270960
2019-09-24,5.10,5.20,5.10,5.16,290812
2019-09-25,5.13,5.17,5.06,5.08,158100
2019-09-26,5.11,5.11,5.04,5.05,139700
2019-09-27,5.10,5.10,5.04,5.08,30040
2019-09-30,5.05,5.11,5.04,5.08,74300
2019-10-08,5.10,5.16,5.08,5.13,255020
2019-10-09,5.09,5.17,5.07,5.14,70740
2019-10-10,5.08,5.16,5.08,5.16,20680
2019-10-11,5.11,5.19,5.10,5.13,114020
2019-10-14,5.15,5.24,5.13,5.19,62640
2019-10-15,5.16,5.16,5.16,5.16,9100
2019-10-16,5.19,5.23,5.15,5.22,235000
2019-10-17,5.22,5.22,5.13,5.14,66100
2019-10-18,5.14,5.17,5.10,5.12,122100
2019-10-21,5.13,5.14,5.07,5.07,56600
2019-10-22,5.15,5.15,5.08,5.11,85000
2019-10-23,5.15,5.15,5.07,5.11,53300
2019-10-24,5.07,5.11,5.07,5.10,29300
2019-10-25,5.07,5.10,5.05,5.06,36860
2019-10-28,5.13,5.13,5.03,5.06,108392
2019-10-29,5.03,5.05,4.90,4.90,197800
2019-10-30,4.95,4.95,4.88,4.91,87640
2019-10-31,4.94,4.94,4.88,4.88,49000
2019-11-01,4.93,4.93,4.82,4.88,198540
2019-11-04,4.88,4.88,4.82,4.88,67740
2019-11-05,4.84,4.85,4.82,4.84,199720
2019-11-06,4.80,4.84,4.71,4.77,122500
2019-11-07,4.77,4.84,4.75,4.80,132979
2019-11-08,4.84,4.84,4.76,4.79,75157
2019-11-11,4.80,4.80,4.72,4.77,92300
2019-11-12,4.74,4.74,4.68,4.74,128371
2019-11-13,4.79,4.79,4.68,4.74,31545
2019-11-14,4.66,4.74,4.66,4.69,105661
2019-11-15,4.70,4.70,4.62,4.65,75254
2019-11-18,4.64,4.71,4.60,4.69,89800
2019-11-19,4.62,4.68,4.60,4.68,182520
2019-11-20,4.62,4.67,4.60,4.63,117220
2019-11-21,4.56,4.64,4.55,4.60,45800
2019-11-22,4.62,4.64,4.56,4.62,67960
2019-11-25,4.62,4.65,4.60,4.63,102860
2019-11-26,4.63,4.70,4.59,4.63,208700
2019-11-27,4.60,4.65,4.59,4.62,111880
2019-11-28,4.62,4.63,4.56,4.60,118200
2019-11-29,4.63,4.63,4.35,4.43,374300
2019-12-02,4.44,4.45,4.21,4.24,191780
2019-12-03,4.21,4.24,4.02,4.21,91320
2019-12-04,4.21,4.26,4.10,4.19,139060
2019-12-05,4.20,4.24,4.14,4.23,109300
2019-12-06,4.22,4.27,4.20,4.24,104536
2019-12-09,4.25,4.29,4.21,4.26,57580
2019-12-10,4.28,4.28,4.20,4.22,64600
2019-12-11,4.22,4.24,4.16,4.20,98250
2019-12-12,4.20,4.22,4.17,4.18,43700
2019-12-13,4.21,4.27,4.19,4.27,192022
2019-12-16,4.30,4.35,4.27,4.33,152820
2019-12-17,4.35,4.48,4.33,4.47,364196
2019-12-18,4.47,4.48,4.42,4.47,254134
2019-12-19,4.46,4.46,4.41,4.43,188316
2019-12-20,4.43,4.46,4.40,4.40,210900
2019-12-23,4.38,4.44,4.32,4.39,215400
2019-12-24,4.39,4.40,4.36,4.39,68100
2019-12-25,4.42,4.48,4.38,4.46,328126
2019-12-26,4.42,4.45,4.42,4.45,14940
2019-12-27,4.48,4.51,4.43,4.44,265260
2019-12-30,4.42,4.45,4.35,4.44,275620
2019-12-31,4.40,4.43,4.40,4.43,137700
2020-01-02,4.44,4.60,4.43,4.56,371561
2020-01-03,4.54,4.59,4.53,4.59,188100
2020-01-06,4.52,4.60,4.52,4.58,248114
2020-01-07,4.60,4.68,4.58,4.68,399120
2020-01-08,4.63,4.75,4.63,4.68,598900
2020-01-09,4.68,4.77,4.67,4.75,273545
2020-01-10,4.68,4.78,4.68,4.72,142300
2020-01-13,4.65,4.72,4.64,4.70,179200
2020-01-14,4.75,4.75,4.66,4.66,150200
2020-01-15,4.65,4.67,4.61,4.63,80674
2020-01-16,4.64,4.69,4.58,4.63,164460
2020-01-17,4.55,4.69,4.55,4.67,147700
2020-01-20,4.65,4.71,4.61,4.66,93099
2020-01-21,4.64,4.65,4.59,4.64,112760
2020-01-22,4.60,4.67,4.53,4.67,184000
2020-01-23,4.61,4.61,4.45,4.50,371940
2020-02-03,4.05,4.08,4.05,4.05,334900
2020-02-04,3.73,4.11,3.73,3.95,702212
2020-02-05,3.87,4.09,3.86,4.07,304020
2020-02-06,4.01,4.16,4.00,4.12,319627
2020-02-07,4.12,4.16,4.06,4.15,229360
2020-02-10,4.14,4.16,4.05,4.14,136429
2020-02-11,4.16,4.18,4.12,4.17,130300
2020-02-12,4.15,4.18,4.12,4.16,58700
2020-02-13,4.12,4.13,4.06,4.08,59940
2020-02-14,4.08,4.11,4.04,4.04,145300
2020-02-17,4.03,4.18,4.02,4.18,462520
2020-02-18,4.18,4.22,4.11,4.19,185765
2020-02-19,4.20,4.28,4.14,4.20,329500
2020-02-20,4.20,4.28,4.14,4.23,396200
2020-02-21,4.21,4.28,4.21,4.23,181504
2020-02-24,4.21,4.24,4.12,4.19,289600
2020-02-25,4.14,4.15,4.09,4.14,385520
2020-02-26,4.10,4.14,4.08,4.10,180440
2020-02-27,4.08,4.13,4.08,4.09,110640
2020-02-28,4.05,4.09,3.98,3.98,280852
2020-03-02,4.04,4.06,3.99,4.04,164060
2020-03-03,4.04,4.11,4.04,4.06,173660
2020-03-04,4.02,4.14,4.01,4.11,381112
2020-03-05,4.09,4.15,4.09,4.13,333346
2020-03-06,4.11,4.52,4.10,4.39,1891935
2020-03-09,4.38,4.38,4.22,4.30,1155562
2020-03-10,4.23,4.28,4.15,4.25,588945
2020-03-11,4.25,4.26,4.17,4.25,248196
2020-03-12,4.22,4.22,4.10,4.11,479759
2020-03-13,3.95,4.07,3.95,4.01,679586
2020-03-16,4.03,4.09,3.98,3.98,532900
2020-03-17,3.95,4.02,3.91,3.99,218449
2020-03-18,4.00,4.07,3.95,3.95,236300
2020-03-19,3.95,4.00,3.84,3.99,946371
2020-03-20,3.99,4.10,3.93,4.10,521278
2020-03-23,4.05,4.05,3.94,3.94,241624
2020-03-24,3.94,4.00,3.89,3.94,245788
2020-03-25,3.99,4.00,3.96,4.00,298867
2020-03-26,3.96,3.97,3.91,3.92,213756
2020-03-27,3.94,3.97,3.90,3.93,80860
2020-03-30,3.87,3.91,3.85,3.86,153680
2020-03-31,3.86,3.91,3.83,3.83,154860
2020-04-01,3.85,3.90,3.81,3.85,65800
2020-04-02,3.85,3.88,3.82,3.88,106700
2020-04-03,3.83,3.89,3.82,3.83,109408
2020-04-07,3.83,3.95,3.81,3.84,185511
2020-04-08,3.82,3.86,3.82,3.82,110389
2020-04-09,3.86,3.86,3.78,3.86,137640
2020-04-10,3.83,3.92,3.81,3.84,199100
2020-04-13,3.76,3.83,3.75,3.78,152439
2020-04-14,3.78,3.81,3.75,3.81,108580
2020-04-15,3.81,3.82,3.76,3.78,88500
2020-04-16,3.78,3.84,3.76,3.78,129900
2020-04-17,3.81,3.81,3.69,3.72,294531
2020-04-20,3.72,3.77,3.70,3.76,141600
2020-04-21,3.72,3.76,3.71,3.74,140000
2020-04-22,3.70,3.79,3.67,3.72,281162
2020-04-23,3.72,3.79,3.72,3.74,274820
2020-04-24,3.74,3.78,3.71,3.74,82680
2020-04-27,3.71,3.79,3.68,3.68,234700
2020-04-28,3.76,3.76,3.63,3.71,150760
2020-04-29,3.71,3.73,3.66,3.69,157860
2020-04-30,3.66,3.74,3.66,3.70,159910
2020-05-06,3.62,3.69,3.62,3.67,112700
2020-05-07,3.70,3.70,3.63,3.64,107480
2020-05-08,3.64,3.67,3.61,3.65,177626
2020-05-11,3.65,3.66,3.52,3.60,265724
2020-05-12,3.62,3.62,3.24,3.31,2073185
2020-05-13,3.32,3.32,3.02,3.19,939279
2020-05-14,3.16,3.22,3.10,3.17,279380
2020-05-15,3.17,3.28,3.16,3.24,411773
2020-05-18,3.29,3.47,3.26,3.38,990776
2020-05-19,3.35,3.40,3.32,3.36,390819
2020-05-20,3.31,3.36,3.20,3.29,452434
2020-05-21,3.22,3.30,3.22,3.28,180233
2020-05-22,3.21,3.26,3.20,3.21,186442
2020-05-25,3.24,3.27,3.21,3.27,338435
2020-05-26,3.28,3.44,3.27,3.34,665030
2020-05-27,3.33,3.42,3.32,3.40,545550
2020-05-28,3.38,3.38,3.30,3.36,318623
2020-05-29,3.31,3.39,3.16,3.16,438000
2020-06-01,3.17,3.32,3.17,3.29,451063
2020-06-02,3.25,3.30,3.22,3.30,201706
2020-06-03,3.30,3.30,3.23,3.25,312084
2020-06-04,3.29,3.32,3.22,3.25,394440
2020-06-05,3.29,3.30,3.24,3.30,286422
2020-06-08,3.29,3.30,3.26,3.29,306120
2020-06-09,3.32,3.33,3.28,3.29,173800
2020-06-10,3.27,3.30,3.24,3.24,202920
2020-06-11,3.23,3.29,3.22,3.24,278327
2020-06-12,3.20,3.27,3.20,3.25,254784
2020-06-15,3.25,3.28,3.21,3.25,202684
2020-06-16,3.25,3.29,3.24,3.29,251984
2020-06-17,3.25,3.33,3.25,3.33,275071
2020-06-18,3.37,3.37,3.29,3.34,208000
2020-06-19,3.34,3.37,3.32,3.33,499742
2020-06-22,3.36,3.40,3.32,3.35,532340
2020-06-23,3.35,3.36,3.33,3.35,185230
2020-06-24,3.35,3.35,3.28,3.34,631269
2020-06-29,3.34,3.35,3.27,3.28,236640
2020-06-30,3.31,3.32,3.28,3.29,213462
2020-07-01,3.28,3.31,3.25,3.26,301900
2020-07-02,3.26,3.39,3.26,3.37,903046
2020-07-03,3.38,3.50,3.37,3.47,1044274
2020-07-06,3.56,3.76,3.54,3.76,1851414
2020-07-07,3.75,3.87,3.75,3.80,1195016
2020-07-08,3.75,3.87,3.71,3.87,978314
2020-07-09,3.87,4.05,3.81,3.97,1757232
2020-07-10,3.97,4.01,3.84,3.90,1279066
2020-07-13,3.90,4.03,3.84,4.02,1149823
2020-07-14,4.02,4.06,3.84,3.97,1311356
2020-07-15,3.98,4.00,3.81,3.83,1143840
2020-07-16,3.84,3.86,3.71,3.73,889208
2020-07-17,3.74,3.79,3.68,3.75,554255
2020-07-20,3.75,3.81,3.66,3.79,653083
2020-07-21,3.82,3.83,3.76,3.81,200220
2020-07-22,3.83,3.87,3.77,3.81,505002
2020-07-23,3.81,3.82,3.68,3.73,579265
2020-07-24,3.76,3.76,3.64,3.68,664800
2020-07-27,3.68,3.68,3.60,3.65,323815
2020-07-28,3.67,3.70,3.64,3.68,297359
2020-07-29,3.68,3.78,3.64,3.78,526179
2020-07-30,3.79,3.84,3.75,3.77,564961
2020-07-31,3.72,3.83,3.70,3.78,352103
2020-08-03,3.80,3.87,3.72,3.87,712865
2020-08-04,3.84,3.88,3.83,3.86,268788
2020-08-05,3.85,3.89,3.82,3.86,385004
2020-08-06,3.86,3.88,3.80,3.83,268920
2020-08-07,3.84,3.84,3.77,3.80,248881
2020-08-10,3.75,3.89,3.75,3.88,442600
2020-08-11,3.88,3.94,3.85,3.86,468400
2020-08-12,3.88,4.00,3.75,3.99,1427840
2020-08-13,3.98,3.99,3.89,3.96,763200
2020-08-14,3.87,3.96,3.87,3.95,553080
2020-08-17,3.93,4.00,3.91,3.99,595081
2020-08-18,3.99,4.00,3.92,3.96,433900
2020-08-19,3.96,4.02,3.92,3.94,838973
2020-08-20,3.96,3.98,3.85,3.85,1031644
2020-08-21,3.86,3.99,3.86,3.98,795900
2020-08-24,4.02,4.12,3.97,4.09,2012451
2020-08-25,4.12,4.32,4.09,4.24,3033670
2020-08-26,4.25,4.36,4.09,4.14,2065439
2020-08-27,4.13,4.18,4.06,4.10,960277
2020-08-28,4.07,4.26,4.03,4.24,2500286
2020-08-31,4.25,4.49,4.25,4.42,2778615
2020-09-01,4.38,4.51,4.35,4.42,2641334
2020-09-02,4.44,4.48,4.38,4.43,1032743
2020-09-03,4.44,4.69,4.39,4.59,2413485
2020-09-04,4.55,4.80,4.51,4.71,2931006
2020-09-07,4.65,4.82,4.62,4.75,2302589
2020-09-08,4.76,4.76,4.41,4.50,3259774
2020-09-09,4.46,4.62,4.45,4.48,1796602
2020-09-10,4.53,4.53,4.29,4.29,2032662
2020-09-11,4.26,4.38,4.26,4.35,702440
2020-09-14,4.31,4.35,4.15,4.20,2284200
2020-09-15,4.23,4.32,4.17,4.24,1155073
2020-09-16,4.24,4.35,4.24,4.28,965140
2020-09-17,4.33,4.33,4.20,4.29,676100
2020-09-18,4.30,4.38,4.25,4.33,900308
2020-09-21,4.38,4.38,4.26,4.28,578500
2020-09-22,4.24,4.35,4.24,4.30,491256
2020-09-23,4.28,4.34,4.27,4.30,345300
2020-09-24,4.28,4.30,4.15,4.21,570567
2020-09-25,4.17,4.29,4.16,4.29,516299
2020-09-28,4.31,4.32,4.18,4.18,476420
2020-09-29,4.18,4.25,4.18,4.25,233600
2020-09-30,4.23,4.33,4.21,4.32,433781
2020-10-09,4.37,4.37,4.30,4.35,581780
2020-10-12,4.35,4.52,4.35,4.51,1426447
2020-10-13,4.51,4.52,4.44,4.49,394400
2020-10-14,4.54,4.54,4.43,4.48,426810
2020-10-15,4.48,4.59,4.46,4.57,957413
2020-10-16,4.58,4.58,4.41,4.44,755400
2020-10-19,4.47,4.51,4.38,4.39,421500
2020-10-20,4.35,4.36,4.25,4.33,877560
2020-10-21,4.37,4.38,4.31,4.32,242700
2020-10-22,4.36,4.36,4.26,4.30,202260
2020-10-23,4.35,4.35,4.20,4.21,460300
2020-10-26,4.18,4.25,4.17,4.20,714980
2020-10-27,4.17,4.23,4.15,4.22,282448
2020-10-28,4.20,4.23,4.17,4.22,269935
2020-10-29,4.22,4.23,4.13,4.19,454476
2020-10-30,4.20,4.21,4.07,4.13,551000
2020-11-02,4.10,4.13,3.94,4.01,877411
2020-11-03,4.01,4.11,4.01,4.10,562613
2020-11-04,4.15,4.15,4.04,4.08,210856
2020-11-05,4.16,4.23,4.08,4.19,812870
2020-11-06,4.23,4.23,4.15,4.21,208100
2020-11-09,4.18,4.25,4.15,4.25,656270
2020-11-10,4.29,4.29,4.19,4.23,514984
2020-11-11,4.19,4.32,4.16,4.24,647900
2020-11-12,4.23,4.27,4.20,4.21,331251
2020-11-13,4.18,4.26,4.18,4.24,342400
2020-11-16,4.24,4.29,4.20,4.27,621360
2020-11-17,4.31,4.31,4.25,4.27,243500
2020-11-18,4.27,4.31,4.23,4.27,410500
2020-11-19,4.27,4.31,4.23,4.29,397100
2020-11-20,4.26,4.56,4.26,4.54,3621897
2020-11-23,4.54,4.61,4.43,4.46,2001025
2020-11-24,4.49,4.59,4.43,4.49,1206500
2020-11-25,4.45,4.55,4.37,4.45,1059382
2020-11-26,4.41,4.47,4.37,4.44,577622
2020-11-27,4.46,4.53,4.37,4.52,1202354
2020-11-30,4.47,4.51,4.11,4.11,2074600
2020-12-01,4.11,4.21,4.05,4.15,1364682
2020-12-02,4.15,4.30,4.15,4.29,740372
2020-12-03,4.21,4.29,4.21,4.27,300980
2020-12-04,4.21,4.28,4.21,4.25,152596
2020-12-07,4.27,4.32,4.23,4.23,297200
2020-12-08,4.26,4.31,4.23,4.26,330880
2020-12-09,4.29,4.32,4.20,4.20,490600
2020-12-10,4.21,4.32,4.21,4.30,475130
2020-12-11,4.28,4.31,4.13,4.20,586400
2020-12-14,4.15,4.19,4.06,4.18,848340
2020-12-15,4.14,4.21,4.10,4.20,423444
2020-12-16,4.18,4.23,4.16,4.17,182700
2020-12-17,4.19,4.24,4.14,4.24,455400
2020-12-18,4.25,4.41,4.23,4.34,1342352
2021-01-05,4.77,4.77,4.66,4.77,6095270
2021-01-06,4.78,4.89,4.57,4.60,5535843
2021-01-07,4.66,4.67,4.42,4.44,2461980
2021-01-08,4.42,4.60,4.37,4.59,1841879
2021-01-11,4.58,4.59,4.49,4.54,979190
2021-01-12,4.50,4.64,4.50,4.63,982133
2021-01-13,4.63,4.67,4.60,4.61,735000
2021-01-14,4.61,4.68,4.61,4.64,676373
2021-01-15,4.67,4.68,4.58,4.66,499200
2021-01-18,4.66,4.71,4.60,4.66,559940
2021-01-19,4.65,4.66,4.61,4.64,436500
2021-01-20,4.68,4.74,4.63,4.66,864862
2021-01-21,4.65,4.69,4.62,4.63,448380
2021-01-22,4.62,4.72,4.60,4.64,799420
2021-01-25,4.64,4.73,4.62,4.62,816280
2021-01-26,4.61,4.68,4.53,4.54,687480
2021-01-27,4.52,4.55,4.45,4.50,724500
2021-01-28,4.50,4.50,4.40,4.41,474800
2021-01-29,4.45,4.53,4.43,4.46,451700
2021-02-01,4.41,4.54,4.41,4.52,414680
2021-02-02,4.50,4.56,4.44,4.52,574580
2021-02-03,4.50,4.56,4.49,4.53,434340
2021-02-04,4.50,4.55,4.44,4.50,170112
2021-02-05,4.53,4.53,4.37,4.39,426100
2021-02-08,4.40,4.49,4.39,4.45,304868
2021-02-09,4.50,4.61,4.50,4.61,999912
2021-02-10,4.59,4.63,4.57,4.60,336030
2021-02-18,4.64,4.67,4.54,4.59,724477
2021-02-19,4.62,4.69,4.56,4.69,809140
2021-02-22,4.74,4.98,4.69,4.83,2997885
2021-02-23,4.83,4.89,4.76,4.84,1074615
2021-02-24,4.85,4.93,4.81,4.91,1269286
2021-02-25,4.87,4.93,4.83,4.90,894900
2021-02-26,4.84,4.87,4.72,4.76,1002700
2021-03-01,4.80,4.84,4.78,4.83,365182
2021-03-02,4.81,4.89,4.80,4.88,710060
2021-03-03,4.88,5.08,4.85,5.00,2172164
2021-03-04,4.99,5.13,4.95,5.10,2644277
2021-03-05,5.10,5.10,4.99,5.08,879006
2021-03-08,5.05,5.14,4.96,4.96,994967
2021-03-09,4.97,5.00,4.65,4.91,1459632
2021-03-10,4.92,4.96,4.80,4.84,964570
2021-03-11,4.80,4.90,4.80,4.88,491900
2021-03-12,4.86,4.93,4.79,4.93,970861
2021-03-15,4.95,4.96,4.86,4.92,366300
2021-03-16,4.88,4.88,4.70,4.83,1823780
2021-03-17,4.80,4.83,4.76,4.81,335000
2021-03-18,4.79,4.82,4.76,4.82,425070
2021-03-19,4.80,4.82,4.75,4.80,298600
2021-03-22,4.75,4.81,4.75,4.79,260673
2021-03-23,4.75,4.80,4.72,4.77,307600
2021-03-24,4.79,4.82,4.76,4.79,281700
2021-03-25,4.78,4.86,4.78,4.85,203180
2021-03-26,4.85,4.93,4.85,4.92,505000
2021-03-29,4.92,5.08,4.91,5.07,1236550
2021-03-30,5.08,5.19,5.00,5.08,1908538
2021-03-31,5.04,5.13,5.04,5.13,639148
2021-04-01,5.13,5.17,5.04,5.10,615679
2021-04-02,5.14,5.14,5.06,5.07,246000
2021-04-06,5.11,5.11,5.00,5.02,414340
2021-04-07,5.00,5.02,4.94,4.98,964046
2021-04-08,4.97,5.02,4.96,4.98,223600
2021-04-09,4.96,5.00,4.93,4.96,221300
2021-04-12,4.98,4.98,4.92,4.95,356348
2021-04-13,4.98,5.02,4.95,4.97,310300
2021-04-14,5.04,5.05,4.94,5.00,263500
2021-04-15,4.97,5.03,4.96,5.03,280359
2021-04-16,5.03,5.06,4.98,5.03,201720
2021-04-19,5.02,5.08,5.02,5.05,397639
2021-04-20,5.04,5.08,4.90,4.95,559400
2021-04-21,4.92,4.99,4.91,4.94,523196
2021-04-22,4.94,4.98,4.90,4.91,569686
2021-04-23,4.90,4.91,4.80,4.83,1021880
2021-04-26,4.83,4.83,4.70,4.70,1050120
2021-04-27,4.68,4.68,4.57,4.64,944352
2021-04-28,4.62,4.72,4.62,4.70,309800
2021-04-29,4.71,4.77,4.70,4.70,321887
2021-04-30,4.72,4.72,4.59,4.61,784500
2021-05-06,4.60,4.64,4.56,4.59,548232
2021-05-07,4.55,4.65,4.55,4.58,347700
2021-05-10,4.58,4.58,4.40,4.44,1081580
2021-05-11,4.43,4.54,4.43,4.51,447140
2021-05-12,4.47,4.57,4.47,4.56,354880
2021-05-13,4.54,4.55,4.49,4.53,445850
2021-05-14,4.50,4.59,4.47,4.57,456400
2021-05-17,4.59,4.59,4.53,4.57,173497
2021-05-18,4.55,4.56,4.50,4.55,323042
2021-05-19,4.57,4.59,4.54,4.58,214100
2021-05-20,4.55,4.55,4.47,4.50,669100
2021-05-21,4.48,4.55,4.45,4.49,316970
2021-05-24,4.45,4.53,4.45,4.50,267400
2021-05-25,4.49,4.52,4.47,4.51,442400
2021-05-26,4.49,4.57,4.46,4.55,315341
2021-05-27,4.54,4.62,4.53,4.57,258460
2021-05-28,4.58,4.63,4.53,4.62,1023535
2021-05-31,4.61,4.62,4.54,4.56,467000
2021-06-01,4.56,4.62,4.53,4.61,322902
2021-06-02,4.61,4.62,4.54,4.61,648100
2021-06-03,4.59,4.72,4.54,4.67,987194
2021-06-04,4.64,4.67,4.55,4.65,550620
2021-06-07,4.64,4.66,4.60,4.65,885708
2021-06-08,4.61,4.62,4.57,4.62,526488
2021-06-09,4.62,4.63,4.56,4.57,271100
2021-06-10,4.60,4.61,4.54,4.57,553160
2021-06-11,4.55,4.56,4.52,4.52,289300
2021-06-15,4.50,4.53,4.44,4.47,443256
2021-06-16,4.45,4.49,4.44,4.44,193160
2021-06-17,4.47,4.47,4.40,4.45,477204
2021-06-18,4.46,4.75,4.46,4.73,2955014
2021-06-21,4.75,4.75,4.60,4.69,867300
2021-06-22,4.68,4.73,4.68,4.73,512540
2021-06-23,4.74,4.78,4.73,4.76,916937
2021-06-25,4.79,4.79,4.66,4.73,600344
2021-06-28,4.70,4.75,4.69,4.72,335621
2021-06-29,4.74,4.77,4.69,4.75,458640
2021-06-30,4.76,4.78,4.70,4.74,610820
2021-07-01,4.70,4.78,4.67,4.73,769620
2021-07-02,4.73,4.89,4.69,4.83,1122719
2021-07-05,4.83,4.86,4.77,4.84,695380
2021-07-06,4.85,4.87,4.80,4.84,540800
2021-07-07,4.81,4.85,4.77,4.81,406520
2021-07-08,4.79,4.84,4.78,4.84,274440
2021-07-09,4.83,4.85,4.74,4.82,351100
2021-07-12,4.85,4.89,4.82,4.89,765860
2021-07-13,4.89,4.92,4.83,4.91,363800
2021-07-14,4.91,4.93,4.85,4.90,379100
2021-07-15,4.88,4.91,4.85,4.91,324316
2021-07-16,4.95,4.95,4.89,4.89,306820
2021-07-19,4.86,4.90,4.84,4.85,456200
2021-07-20,4.86,4.92,4.83,4.91,559712
2021-07-21,4.91,4.99,4.91,4.97,745200
2021-07-22,4.97,5.00,4.94,4.98,441360
2021-07-23,4.99,5.01,4.95,4.98,456000
2021-07-26,5.00,5.03,4.91,4.94,888787
2021-07-27,4.89,4.89,4.78,4.78,569700
2021-07-28,4.77,4.81,4.71,4.73,485260
2021-07-29,4.73,4.79,4.71,4.73,415100
2021-07-30,4.71,4.77,4.71,4.74,102920
2021-08-02,4.71,4.82,4.70,4.80,238120
2021-08-03,4.78,4.84,4.71,4.77,270660
2021-08-04,4.80,4.83,4.75,4.82,254700
2021-08-05,4.84,4.84,4.77,4.78,151600
2021-08-06,4.84,4.95,4.80,4.93,1573512
