Date,Open,High,Low,Close,Vol
2019-07-17,19.84,19.98,19.84,19.88,36850
2019-07-18,19.86,19.86,19.61,19.62,174889
2019-07-19,19.86,19.86,19.60,19.65,103200
2019-07-22,19.60,19.61,19.39,19.40,160899
2019-07-23,19.40,19.63,19.38,19.52,80131
2019-07-24,19.50,19.69,19.49,19.63,108199
2019-07-25,19.52,19.76,19.52,19.76,121449
2019-07-26,19.68,19.76,19.68,19.69,72150
2019-07-29,19.68,19.76,19.58,19.66,68700
2019-07-30,19.61,19.69,19.43,19.64,157107
2019-07-31,19.56,19.56,19.40,19.40,241400
2019-08-01,19.40,19.62,19.30,19.30,159419
2019-08-02,19.21,19.23,19.10,19.13,205708
2019-08-05,19.06,19.13,18.63,18.71,311211
2019-08-06,18.55,18.55,18.12,18.32,316030
2019-08-07,18.68,18.68,18.22,18.25,74110
2019-08-08,18.22,18.60,18.22,18.55,88200
2019-08-09,18.69,18.69,18.25,18.30,86600
2019-08-12,18.30,18.35,18.11,18.30,114300
2019-08-13,18.16,18.25,18.10,18.13,111816
2019-08-14,18.29,18.39,18.18,18.23,88734
2019-08-15,18.15,18.24,18.05,18.24,80843
2019-08-16,18.29,18.37,18.23,18.29,69900
2019-08-19,18.39,18.56,18.18,18.56,171730
2019-08-20,18.56,18.64,18.50,18.55,467722
2019-08-21,18.57,18.65,18.43,18.60,728354
2019-08-22,18.55,18.68,18.50,18.58,236705
2019-08-23,18.68,18.68,18.43,18.43,59668
2019-08-26,18.29,18.46,18.20,18.29,61400
2019-08-27,18.59,18.63,18.29,18.56,94531
2019-08-28,18.56,18.65,18.44,18.52,139910
2019-08-29,18.66,18.66,18.48,18.65,62050
2019-08-30,18.57,18.69,18.52,18.53,86107
2019-09-02,18.51,18.65,18.48,18.55,83907
2019-09-03,18.56,18.63,18.56,18.56,106300
2019-09-04,18.55,18.65,18.46,18.61,52888
2019-09-05,18.69,19.00,18.61,18.64,267798
2019-09-06,18.68,18.74,18.61,18.68,101100
2019-09-09,18.88,19.31,18.80,19.30,401820
2019-09-10,19.33,19.37,19.11,19.16,118900
2019-09-11,19.18,19.31,19.16,19.20,64900
2019-09-12,19.26,19.31,19.20,19.24,93200
2019-09-16,19.21,19.35,19.08,19.25,92700
2019-09-17,19.18,19.18,18.92,18.99,152600
2019-09-18,18.91,19.09,18.91,18.96,112400
2019-09-19,18.94,19.03,18.91,19.02,67700
2019-09-20,19.08,19.08,18.92,19.07,131765
2019-09-23,18.98,19.04,18.88,18.91,96100
2019-09-24,19.00,19.08,18.93,19.08,134660
2019-09-25,19.07,19.07,18.97,18.98,37700
2019-09-26,18.95,19.07,18.66,19.04,224200
2019-09-27,18.89,19.05,18.89,19.03,38493
2019-09-30,19.01,19.08,18.91,19.08,55580
2019-10-08,19.00,19.01,18.80,18.80,85700
2019-10-09,18.71,18.86,18.71,18.72,52075
2019-10-10,18.72,18.91,18.71,18.84,115600
2019-10-11,18.78,18.79,18.73,18.74,77002
2019-10-14,18.88,18.89,18.81,18.84,104996
2019-10-15,18.88,18.88,18.73,18.75,48400
2019-10-16,18.87,18.87,18.72,18.73,46162
2019-10-17,18.73,18.82,18.59,18.72,131500
2019-10-18,18.68,18.76,18.59,18.60,125800
2019-10-21,18.60,18.68,18.39,18.42,78917
2019-10-22,18.43,18.53,18.31,18.40,33000
2019-10-23,18.64,18.66,18.32,18.35,69359
2019-10-24,18.34,18.48,18.28,18.40,53600
2019-10-25,18.48,18.48,18.08,18.28,85400
2019-10-28,18.30,18.38,18.18,18.27,70811
2019-10-29,18.23,18.23,18.13,18.14,80747
2019-10-30,18.37,18.37,18.09,18.21,58034
2019-10-31,18.35,18.36,18.26,18.34,69308
2019-11-01,18.30,18.46,18.30,18.41,56044
2019-11-04,18.41,18.57,18.34,18.57,78126
2019-11-05,18.45,18.65,18.41,18.56,102795
2019-11-06,18.56,18.56,18.40,18.41,31611
2019-11-07,18.42,18.63,18.37,18.60,102100
2019-11-08,18.67,18.69,18.52,18.55,115200
2019-11-11,18.45,18.49,18.31,18.33,71000
2019-11-12,18.22,18.35,18.22,18.27,73697
2019-11-13,18.23,18.38,18.19,18.38,104071
2019-11-14,18.33,18.40,18.25,18.26,52400
2019-11-15,18.20,18.25,18.15,18.17,45996
2019-11-18,18.11,18.34,18.11,18.27,46116
2019-11-19,18.21,18.38,18.20,18.29,67910
2019-11-20,18.36,18.49,18.30,18.42,93402
2019-11-21,18.39,18.41,18.38,18.41,22717
2019-11-22,18.44,18.54,18.35,18.46,90229
2019-11-25,18.47,18.50,18.20,18.50,74053
2019-11-26,18.55,18.55,18.10,18.16,172600
2019-11-27,18.16,18.27,18.10,18.26,115965
2019-11-28,18.26,18.26,18.01,18.03,73900
2019-11-29,18.00,18.00,17.40,17.42,258031
2019-12-02,17.45,17.66,17.40,17.57,121773
2019-12-03,17.57,17.59,17.17,17.50,110538
2019-12-04,17.50,17.50,17.37,17.46,77269
2019-12-05,17.35,17.86,17.35,17.83,247433
2019-12-06,17.81,17.96,17.80,17.95,61452
2019-12-09,17.96,18.09,17.83,17.98,70400
2019-12-10,17.82,18.13,17.78,18.05,80004
2019-12-11,17.94,18.05,17.94,18.02,30300
2019-12-12,17.96,18.02,17.79,17.90,61800
2019-12-13,17.78,18.40,17.78,18.29,294700
2019-12-16,18.31,18.49,18.29,18.43,206115
2019-12-17,18.42,18.93,18.41,18.85,331000
2019-12-18,18.80,18.89,18.68,18.85,135865
2019-12-19,18.89,18.89,18.58,18.83,108846
2019-12-20,18.83,19.35,18.83,19.25,503250
2019-12-23,19.30,19.48,18.85,18.86,353268
2019-12-24,18.85,19.18,18.82,19.16,150424
2019-12-25,19.10,19.19,19.04,19.14,109801
2019-12-26,19.22,19.22,19.13,19.13,79900
2019-12-27,19.12,19.16,19.03,19.06,76000
2019-12-30,19.01,19.32,18.73,19.26,231181
2019-12-31,19.33,19.33,18.91,18.91,217300
2020-01-02,19.00,19.27,18.98,19.14,181600
2020-01-03,19.16,19.20,19.04,19.16,43110
2020-01-06,19.02,19.16,19.00,19.02,130270
2020-01-07,18.89,19.15,18.89,19.15,235023
2020-01-08,19.10,19.14,18.95,19.00,198400
2020-01-09,19.16,19.25,19.07,19.25,157593
2020-01-10,19.19,19.22,19.06,19.16,66500
2020-01-13,19.19,19.25,19.01,19.24,155560
2020-01-14,19.29,19.33,19.11,19.25,87972
2020-01-15,19.21,19.28,19.17,19.28,98988
2020-01-16,19.30,19.33,18.94,19.01,303499
2020-01-17,19.00,19.13,18.94,19.12,75500
2020-01-20,19.12,19.12,18.41,18.54,566290
2020-01-21,18.48,18.49,18.34,18.36,221326
2020-01-22,18.05,18.48,18.02,18.37,268000
2020-01-23,18.20,18.20,17.45,17.49,875463
2020-02-03,15.74,15.74,15.74,15.74,344900
2020-02-04,15.50,15.65,15.15,15.64,781368
2020-02-05,15.65,16.19,15.64,15.73,445799
2020-02-06,15.62,15.99,15.47,15.64,269856
2020-02-07,15.54,15.97,15.51,15.96,308127
2020-02-10,15.99,15.99,15.65,15.93,263163
2020-02-11,15.55,15.96,15.55,15.95,179659
2020-02-12,15.98,16.27,15.84,16.27,317304
2020-02-13,16.28,16.28,16.05,16.07,115352
2020-02-14,16.04,16.25,16.04,16.14,116332
2020-02-17,16.13,16.42,16.13,16.42,192366
2020-02-18,16.54,16.54,16.26,16.39,249200
2020-02-19,16.31,16.82,16.31,16.76,332109
2020-02-20,16.89,17.44,16.79,17.44,608563
2020-02-21,17.44,17.44,17.12,17.28,265826
2020-02-24,17.36,17.36,16.83,17.06,361193
2020-02-25,16.81,17.03,16.75,16.99,180236
2020-02-26,16.81,16.99,16.73,16.81,163000
2020-02-27,16.85,17.02,16.66,16.74,312600
2020-02-28,16.56,16.56,16.09,16.15,271734
2020-03-02,16.29,16.66,16.29,16.54,176000
2020-03-03,16.55,16.74,16.35,16.40,204200
2020-03-04,16.53,16.53,16.25,16.35,108102
2020-03-05,16.39,16.61,16.31,16.61,199434
2020-03-06,16.31,16.74,16.31,16.68,178519
2020-03-09,16.39,16.49,16.17,16.20,301300
2020-03-10,16.15,16.19,15.84,16.15,347700
2020-03-11,16.29,16.29,16.01,16.08,78600
2020-03-12,16.01,16.01,15.70,15.77,223700
2020-03-13,15.50,15.57,15.18,15.43,282383
2020-03-16,15.45,15.45,15.05,15.05,178500
2020-03-17,15.05,15.16,14.82,14.98,141100
2020-03-18,15.41,15.41,14.75,14.81,223450
2020-03-19,15.00,15.12,14.30,14.60,292972
2020-03-20,14.89,14.91,14.57,14.80,162142
2020-03-23,14.52,14.77,14.30,14.30,121700
2020-03-24,14.56,14.59,14.12,14.26,194500
2020-03-25,14.69,14.69,14.26,14.49,132634
2020-03-26,14.50,14.52,14.33,14.45,74400
2020-03-27,14.59,14.68,14.52,14.58,85660
2020-03-30,14.52,14.52,13.73,14.17,223055
2020-03-31,14.32,14.42,14.12,14.19,93200
2020-04-01,14.03,14.38,14.03,14.24,73650
2020-04-02,14.12,14.38,14.10,14.36,49910
2020-04-03,14.45,14.45,14.10,14.10,72600
2020-04-07,14.17,14.35,14.07,14.34,160339
2020-04-08,14.33,14.44,14.13,14.35,89139
2020-04-09,14.35,14.43,14.32,14.38,51483
2020-04-10,14.26,14.40,13.89,13.99,143200
2020-04-13,14.17,14.20,13.76,13.98,89988
2020-04-14,13.82,14.04,13.82,14.04,138605
2020-04-15,13.93,13.93,13.83,13.88,132200
2020-04-16,13.81,14.08,13.75,13.83,51900
2020-04-17,13.88,14.51,13.86,14.18,313695
2020-04-20,14.20,14.41,14.00,14.26,121270
2020-04-21,14.28,14.28,13.85,13.98,126549
2020-04-22,13.81,14.03,13.74,13.95,213963
2020-04-23,14.05,14.05,13.90,14.00,23450
2020-04-24,13.99,13.99,13.80,13.80,86776
2020-04-27,13.60,13.92,13.57,13.81,44700
2020-04-28,13.81,14.10,13.77,14.10,169449
2020-04-29,14.01,14.41,14.01,14.21,209176
2020-04-30,14.31,14.76,14.30,14.68,315855
2020-05-06,14.65,14.65,14.31,14.50,180602
2020-05-07,14.42,14.65,14.25,14.43,160363
2020-05-08,14.34,14.47,14.34,14.46,132200
2020-05-11,14.32,14.40,14.06,14.08,221900
2020-05-12,14.02,14.02,12.67,13.39,881623
2020-05-13,13.37,13.37,12.70,12.89,595724
2020-05-14,13.24,13.24,12.90,12.99,272497
2020-05-15,13.09,13.09,12.80,12.95,105705
2020-05-18,13.00,13.63,12.76,13.10,578172
2020-05-19,13.26,13.46,13.17,13.25,402180
2020-05-20,13.21,13.38,13.14,13.20,188400
2020-05-21,13.24,13.32,13.14,13.17,180626
2020-05-22,13.30,13.30,12.66,12.73,225700
2020-05-25,12.75,12.90,12.68,12.72,300400
2020-05-26,12.83,13.07,12.80,12.96,259795
2020-05-27,13.10,13.10,12.71,12.81,186233
2020-05-28,12.81,12.92,12.67,12.86,228600
2020-05-29,12.85,12.89,12.72,12.72,191247
2020-06-01,12.89,13.29,12.89,13.26,652095
2020-06-02,13.26,13.29,13.14,13.18,220036
2020-06-03,13.27,13.27,13.13,13.22,142200
2020-06-04,13.21,13.25,13.06,13.25,157900
2020-06-05,13.25,13.47,13.20,13.47,184788
2020-06-08,13.49,14.00,13.49,13.98,802169
2020-06-09,13.88,14.18,13.83,14.14,411104
2020-06-10,14.19,14.19,13.93,14.12,202988
2020-06-11,14.26,14.27,13.82,13.85,441200
2020-06-12,13.12,13.12,12.80,13.02,166900
2020-06-15,13.02,13.02,12.66,12.72,468400
2020-06-16,12.72,12.84,12.69,12.76,458104
2020-06-17,12.72,12.88,12.69,12.81,134765
2020-06-18,12.83,12.92,12.76,12.91,204000
2020-06-19,12.90,13.15,12.82,12.95,309100
2020-06-22,13.08,13.17,12.98,13.07,191600
2020-06-23,13.06,13.08,12.90,13.01,186900
2020-06-24,13.12,13.28,13.11,13.25,535380
2020-06-29,13.24,13.24,12.95,12.97,271300
2020-06-30,13.00,13.17,12.93,13.00,243499
2020-07-01,13.06,13.15,12.95,13.14,158198
2020-07-02,13.00,13.55,13.00,13.52,321548
2020-07-03,13.55,14.08,13.55,13.94,642863
2020-07-06,13.95,15.00,13.95,14.88,751976
2020-07-07,15.00,15.08,14.62,14.92,580200
2020-07-08,14.63,15.56,14.63,15.46,592353
2020-07-09,15.46,15.67,15.40,15.55,417716
2020-07-10,15.55,15.55,15.21,15.31,461900
2020-07-13,15.42,15.54,15.10,15.50,251100
2020-07-14,15.48,15.48,14.98,15.30,417840
2020-07-15,15.55,16.28,15.44,15.82,954185
2020-07-16,15.53,15.79,14.81,14.90,491000
2020-07-17,14.98,15.97,14.98,15.41,510110
2020-07-20,15.50,15.66,15.11,15.60,320455
2020-07-21,15.60,16.36,15.58,16.15,630505
2020-07-22,16.33,16.60,16.05,16.48,638552
2020-07-23,16.31,16.36,15.86,16.19,521791
2020-07-24,15.93,16.28,15.45,15.56,469310
2020-07-27,15.67,15.87,15.12,15.30,226659
2020-07-28,15.49,15.93,15.48,15.80,350210
2020-07-29,15.80,16.10,15.39,16.05,291225
2020-07-30,15.84,16.11,15.71,15.81,234434
2020-07-31,15.77,15.99,15.77,15.80,129000
2020-08-03,15.90,16.11,15.86,16.10,219633
2020-08-04,16.15,16.27,16.01,16.24,264684
2020-08-05,16.18,16.33,16.09,16.21,126600
2020-08-06,16.30,16.36,16.17,16.20,154550
2020-08-07,16.15,16.42,15.98,16.41,501548
2020-08-10,16.40,16.84,16.40,16.83,603256
2020-08-11,16.83,17.17,16.60,16.65,553699
2020-08-12,16.60,16.68,16.29,16.53,335691
2020-08-13,16.66,16.79,16.54,16.70,320552
2020-08-14,16.75,16.79,16.39,16.65,327200
2020-08-17,16.70,16.86,16.67,16.81,372703
2020-08-18,16.81,16.88,16.62,16.63,182600
2020-08-19,16.58,16.78,16.39,16.42,272600
2020-08-20,16.50,16.64,16.15,16.21,386500
2020-08-21,16.21,16.38,16.06,16.28,395574
2020-08-24,16.23,16.69,16.07,16.60,414236
2020-08-25,16.70,16.70,16.40,16.60,226300
2020-08-26,16.69,16.69,16.05,16.23,662834
2020-08-27,16.23,16.41,16.18,16.35,318711
2020-08-28,16.35,16.79,16.35,16.70,442421
2020-08-31,16.80,16.93,16.62,16.82,335800
2020-09-01,16.89,17.10,16.82,17.10,313610
2020-09-02,17.12,17.97,17.02,17.95,850027
2020-09-03,17.99,18.00,17.54,17.66,886300
2020-09-04,17.44,17.47,17.26,17.36,392100
2020-09-07,17.37,17.90,17.37,17.48,453800
2020-09-08,17.48,17.79,17.18,17.33,438260
2020-09-09,17.28,17.33,16.77,16.87,428700
2020-09-10,16.90,17.06,16.49,16.49,344844
2020-09-11,16.65,16.65,16.15,16.59,365869
2020-09-14,16.59,16.93,16.43,16.93,344613
2020-09-15,16.81,17.15,16.81,17.10,175100
2020-09-16,17.12,17.34,16.96,17.18,226040
2020-09-17,17.36,17.36,17.00,17.20,170806
2020-09-18,17.27,17.38,17.11,17.27,211800
2020-09-21,17.37,17.37,16.86,16.90,305400
2020-09-22,16.90,16.90,16.60,16.61,249383
2020-09-23,16.69,16.69,16.57,16.67,113850
2020-09-24,16.54,16.64,16.40,16.54,171204
2020-09-25,16.41,16.57,16.34,16.55,198816
2020-09-28,16.50,16.81,16.41,16.70,249050
2020-09-29,16.71,16.78,16.66,16.71,95300
2020-09-30,16.75,16.84,16.55,16.55,229183
2020-10-09,16.61,16.83,16.12,16.19,463157
2020-10-12,16.30,16.53,16.23,16.50,350100
2020-10-13,16.57,16.76,16.45,16.69,181700
2020-10-14,16.68,16.68,16.26,16.38,156400
2020-10-15,16.48,16.49,16.24,16.32,64600
2020-10-16,16.35,16.41,16.28,16.36,72208
2020-10-19,16.33,16.65,16.30,16.61,303288
2020-10-20,16.62,16.76,16.50,16.75,114180
2020-10-21,16.74,17.05,16.74,17.03,406352
2020-10-22,17.00,17.05,16.83,17.04,132133
2020-10-23,17.07,17.38,17.06,17.23,579103
2020-10-26,17.23,17.37,16.98,17.30,233000
2020-10-27,17.10,17.28,17.05,17.14,132023
2020-10-28,17.11,17.18,17.06,17.16,122787
2020-10-29,17.06,17.16,16.87,17.09,157183
2020-10-30,17.01,17.17,16.82,16.94,165695
2020-11-02,16.80,16.80,16.36,16.40,472351
2020-11-03,16.52,16.94,16.35,16.70,219222
2020-11-04,16.66,16.83,16.54,16.78,173379
2020-11-05,16.90,17.02,16.84,17.00,252400
2020-11-06,17.01,17.20,16.83,17.15,411357
2020-11-09,17.19,17.50,17.16,17.47,439383
2020-11-10,17.89,18.29,17.69,17.69,955284
2020-11-11,17.72,18.84,17.67,18.59,1713424
2020-11-12,18.59,19.38,18.59,19.26,1330948
2020-11-13,19.26,19.30,18.82,19.17,553000
2020-11-16,19.02,19.28,19.02,19.13,436600
2020-11-17,19.14,19.55,19.01,19.10,965944
2020-11-18,19.07,19.37,18.85,19.20,432200
2020-11-19,19.28,19.39,19.11,19.20,361600
2020-11-20,19.20,19.80,19.20,19.59,663048
2020-11-23,19.41,19.57,18.57,18.65,1444810
2020-11-24,18.61,18.84,18.28,18.64,521400
2020-11-25,18.68,18.88,18.44,18.44,381331
2020-11-26,18.44,18.65,18.40,18.49,275700
2020-11-27,18.65,18.65,18.37,18.61,205600
2020-11-30,18.50,18.69,18.40,18.49,361800
2020-12-01,18.33,18.33,17.75,18.31,513600
2020-12-02,18.39,19.02,18.39,18.88,632981
2020-12-03,18.73,19.20,18.73,19.02,261730
2020-12-04,18.96,19.16,18.96,19.06,176500
2020-12-07,18.91,19.16,18.91,19.09,91600
2020-12-08,19.10,19.10,18.78,18.88,120904
2020-12-09,18.97,18.97,18.60,18.60,295400
2020-12-10,18.50,18.74,18.50,18.70,150900
2020-12-11,18.72,18.73,18.40,18.44,225600
2020-12-14,18.39,18.98,18.39,18.89,381647
2020-12-15,18.85,19.14,18.85,19.04,254957
2020-12-16,19.06,19.53,19.05,19.46,698669
2020-12-17,19.55,19.84,19.48,19.59,463800
2020-12-18,19.55,19.72,19.16,19.19,552100
2020-12-21,19.19,19.28,18.90,19.22,413488
2020-12-22,19.10,19.30,19.07,19.20,121860
2020-12-23,19.20,19.30,19.10,19.16,133145
2020-12-24,19.16,19.16,18.90,18.95,234368
2020-12-25,18.88,19.08,18.88,19.00,126745
2020-12-28,18.91,19.15,18.86,19.01,237400
2020-12-29,19.14,19.27,19.08,19.26,202400
2020-12-30,19.01,19.38,19.01,19.28,181557
2020-12-31,19.39,19.70,19.30,19.60,392941
2021-01-04,19.60,19.87,19.60,19.80,483198
2021-01-05,19.78,19.92,19.70,19.84,284072
2021-01-06,19.84,20.05,19.83,19.99,405991
2021-01-07,20.00,20.55,20.00,20.40,702606
2021-01-08,20.49,20.49,20.14,20.32,362967
2021-01-11,20.32,20.40,20.02,20.02,236952
2021-01-12,20.01,20.01,19.39,19.75,715468
2021-01-13,19.75,20.26,19.75,20.23,573150
2021-01-14,20.10,20.59,19.95,20.33,711803
2021-01-15,20.14,20.50,20.14,20.37,186200
2021-01-18,20.47,20.47,19.89,19.92,609700
2021-01-19,19.92,20.29,19.92,19.99,241600
2021-01-20,20.02,20.14,19.80,20.00,314500
2021-01-21,20.18,20.18,19.44,19.44,923659
2021-01-22,19.43,19.67,19.37,19.50,296300
2021-01-25,19.42,19.80,19.32,19.63,469230
2021-01-26,19.70,19.81,19.34,19.77,321630
2021-01-27,19.51,19.76,19.51,19.75,147293
2021-01-28,19.75,19.95,19.52,19.55,527933
2021-01-29,19.52,19.88,19.52,19.68,355200
2021-02-01,18.20,19.51,18.20,19.20,698100
2021-02-02,19.18,19.49,19.18,19.32,240312
2021-02-03,19.32,20.24,19.23,19.92,910916
2021-02-04,20.00,20.24,19.62,19.92,305104
2021-02-05,20.06,20.19,19.92,20.00,187752
2021-02-08,20.00,21.27,20.00,20.95,1208411
2021-02-09,20.95,21.44,20.91,21.38,754098
2021-02-10,21.44,21.50,21.23,21.43,408676
2021-02-18,21.50,22.07,21.50,22.06,970148
2021-02-19,22.00,22.09,21.61,22.05,553341
2021-02-22,22.04,22.07,21.70,21.80,613766
2021-02-23,21.71,22.00,21.10,21.16,581573
2021-02-24,21.16,22.27,21.16,21.65,943617
2021-02-25,21.67,21.98,21.36,21.75,318854
2021-02-26,21.30,21.75,20.73,20.92,947000
2021-03-01,21.06,21.37,21.06,21.31,363659
2021-03-02,21.39,21.99,21.39,21.85,444448
2021-03-03,21.60,22.37,21.60,22.31,594467
2021-03-04,22.21,22.22,21.64,21.79,407500
2021-03-05,21.68,21.80,21.47,21.79,166152
2021-03-08,21.76,21.97,20.82,20.91,513838
2021-03-09,20.81,21.53,20.81,21.38,395638
2021-03-10,21.56,21.77,21.43,21.71,290347
2021-03-11,21.71,22.23,21.54,22.22,543906
2021-03-12,22.22,22.28,21.79,22.15,346084
2021-03-15,21.91,22.17,21.86,21.88,260600
2021-03-16,21.93,22.26,21.90,22.21,380300
2021-03-17,22.22,22.39,22.12,22.23,252950
2021-03-18,22.15,22.31,21.96,22.00,190800
2021-03-19,21.87,21.87,21.03,21.03,420300
2021-03-22,21.08,21.74,21.08,21.60,190800
2021-03-23,21.50,21.94,21.50,21.81,123300
2021-03-24,21.68,21.74,21.20,21.29,333869
2021-03-25,21.35,21.46,21.00,21.37,336665
2021-03-26,21.35,21.78,21.35,21.62,171000
2021-03-29,21.41,21.96,21.39,21.96,249787
2021-03-30,21.89,22.06,21.82,21.97,279200
2021-03-31,21.65,21.65,21.49,21.52,375562
2021-04-01,21.51,21.69,21.48,21.68,128098
2021-04-02,21.61,21.69,21.46,21.58,165212
2021-04-06,21.42,21.44,21.27,21.40,187800
2021-04-07,21.40,21.50,21.37,21.49,121200
2021-04-08,21.48,21.67,21.18,21.25,224000
2021-04-09,21.23,21.26,21.01,21.09,281600
2021-04-12,21.03,21.22,21.00,21.00,202600
2021-04-13,21.00,21.17,20.62,20.82,324900
2021-04-14,20.97,21.09,20.69,21.07,169771
2021-04-15,21.06,21.06,20.88,20.98,245730
2021-04-16,21.16,21.17,20.74,20.88,330700
2021-04-19,21.06,21.42,20.84,21.41,324459
2021-04-20,21.41,21.46,21.26,21.31,134967
2021-04-21,21.30,21.75,21.30,21.70,264856
2021-04-22,21.76,21.80,21.54,21.80,250800
2021-04-23,21.78,21.79,21.50,21.53,126400
2021-04-26,21.45,21.81,21.42,21.76,336935
2021-04-27,21.60,21.70,21.52,21.69,116990
2021-04-28,21.59,21.77,21.53,21.71,152096
2021-04-29,21.71,21.79,21.48,21.48,138400
2021-04-30,21.45,21.45,21.04,21.33,246425
2021-05-06,21.33,21.44,20.20,20.42,644371
2021-05-07,20.79,20.79,20.36,20.42,193100
2021-05-10,20.43,20.43,19.71,19.90,803247
2021-05-11,19.81,20.17,19.76,19.85,314800
2021-05-12,19.89,19.89,19.33,19.40,482288
2021-05-13,19.31,19.31,19.02,19.06,495600
2021-05-14,19.02,19.65,19.02,19.64,505051
2021-05-17,19.38,19.91,19.38,19.90,193569
2021-05-18,19.80,19.80,19.55,19.67,107100
2021-05-19,19.62,19.85,19.45,19.50,171200
2021-05-20,19.49,19.82,19.46,19.79,98300
2021-05-21,19.73,19.80,19.60,19.80,64900
2021-05-24,19.86,20.00,19.78,19.95,141827
2021-05-25,19.81,20.15,19.80,20.13,111724
2021-05-26,20.14,20.20,19.94,20.13,127333
2021-05-27,20.13,20.26,20.06,20.17,68900
2021-05-28,20.13,20.32,20.13,20.17,142810
2021-05-31,20.09,20.17,19.74,19.81,239074
2021-06-01,19.72,20.10,19.62,19.99,155999
2021-06-02,20.08,20.37,20.08,20.20,366500
2021-06-03,20.20,20.65,20.06,20.35,559038
2021-06-04,20.21,20.44,20.16,20.31,123483
2021-06-07,20.41,20.41,20.03,20.10,159100
2021-06-08,20.03,20.20,19.93,20.16,138502
2021-06-09,19.95,20.19,19.91,20.05,235359
2021-06-10,19.95,20.16,19.92,20.05,90600
2021-06-11,19.91,20.12,19.88,20.00,229400
2021-06-15,20.00,20.00,19.80,19.81,79074
2021-06-16,19.83,19.99,19.79,19.84,109185
2021-06-17,19.80,19.96,19.70,19.82,88900
2021-06-18,19.94,20.12,19.71,20.12,198500
2021-06-21,20.08,20.08,19.82,19.98,46000
2021-06-22,19.83,19.99,19.51,19.70,241300
2021-06-23,19.70,19.99,19.54,19.97,208831
2021-06-24,19.98,19.98,19.70,19.76,169800
2021-06-25,19.66,19.93,19.53,19.76,155300
2021-06-28,19.76,19.86,19.52,19.55,281500
2021-06-29,19.66,19.79,19.56,19.66,112500
2021-06-30,19.78,19.78,19.51,19.61,195933
2021-07-01,19.61,19.75,19.51,19.58,130695
2021-07-02,19.58,19.58,19.40,19.46,219000
2021-07-05,19.41,19.79,19.30,19.66,377496
2021-07-06,19.71,20.28,19.68,20.25,721423
2021-07-07,20.25,21.48,20.01,20.94,956400
2021-07-08,20.94,21.17,20.90,20.99,211973
2021-07-09,20.71,21.06,20.61,21.06,182949
2021-07-12,21.11,21.20,21.03,21.19,238631
2021-07-13,21.01,21.26,20.91,21.24,272927
2021-07-14,21.20,21.33,20.97,21.33,232000
2021-07-15,21.27,21.37,21.07,21.30,143989
2021-07-16,21.38,21.38,20.89,20.90,244000
2021-07-19,20.83,21.09,20.82,21.02,201200
2021-07-20,21.00,21.13,20.54,20.71,324600
2021-07-21,20.83,20.90,20.61,20.64,180600
2021-07-22,20.61,20.61,20.18,20.30,263000
2021-07-23,20.20,20.37,19.71,19.84,436663
2021-07-26,19.71,19.78,19.59,19.66,273100
2021-07-27,19.73,19.74,19.11,19.37,321800
2021-07-28,19.13,19.37,19.05,19.09,262410
2021-07-29,19.43,19.43,18.97,19.00,260800
2021-07-30,18.90,18.91,18.12,18.18,562260
2021-08-02,18.01,18.44,17.88,18.40,300560
2021-08-03,18.38,18.38,17.90,18.00,278668
2021-08-04,18.00,18.15,17.80,17.85,367000
2021-08-05,17.81,18.07,17.72,18.06,269695
2021-08-06,18.11,18.21,17.98,18.18,102445
2021-08-09,18.23,18.83,18.23,18.65,320700
2021-08-10,18.79,18.79,18.44,18.70,174500
2021-08-11,18.64,18.84,18.48,18.59,146300
2021-08-12,18.53,18.73,18.50,18.63,91300
2021-08-13,18.67,18.76,18.45,18.65,185700
2021-08-16,18.74,18.77,18.60,18.64,298049
2021-08-17,18.73,18.82,18.60,18.60,337657
2021-08-18,18.69,18.81,18.56,18.66,178100
2021-08-19,18.75,18.75,18.21,18.23,247275
2021-08-20,18.00,18.55,17.87,18.03,140300
2021-08-23,18.05,18.30,18.04,18.10,93600
2021-08-24,17.96,18.25,17.96,18.16,67355
2021-08-25,18.08,18.15,17.81,17.98,289500
2021-08-26,17.93,17.93,17.76,17.90,105400
2021-08-27,17.89,18.03,17.89,18.00,89700
2021-08-30,17.87,17.96,17.70,17.75,184900
2021-08-31,17.75,17.94,17.74,17.84,108000
2021-09-01,17.93,18.28,17.75,18.18,209417
2021-09-02,18.03,18.27,17.85,17.95,197600
2021-09-03,17.95,18.56,17.95,18.56,402150
2021-09-06,18.56,18.63,18.39,18.62,172175
2021-09-07,18.62,18.62,18.36,18.54,160765
2021-09-08,18.65,18.97,18.65,18.74,283400
2021-09-09,18.67,18.70,18.51,18.62,124300
2021-09-10,18.73,19.00,18.63,18.76,220260
2021-09-13,18.70,18.70,17.90,18.13,465600
2021-09-14,18.19,18.20,18.08,18.14,103758
2021-09-15,18.08,18.18,18.00,18.00,132600
2021-09-16,18.00,18.15,18.00,18.10,81851
2021-09-17,18.14,18.72,18.00,18.72,380665
2021-09-22,18.44,18.72,18.20,18.53,411403
2021-09-23,18.72,18.75,18.46,18.60,109755
2021-09-24,18.71,18.72,18.54,18.63,153400
2021-09-27,18.58,18.72,18.55,18.64,113700
2021-09-28,18.61,18.62,18.41,18.50,97862
