Date,Open,High,Low,Close,Vol
2022-12-21,66.08,67.10,65.95,66.97,39289179
2022-12-22,66.66,67.09,65.92,65.96,48968531
2022-12-23,64.94,65.77,64.26,64.75,40823992
2022-12-26,64.19,65.38,64.11,65.34,45678504
2022-12-27,65.26,65.78,64.81,65.71,45191459
2022-12-28,64.89,65.49,64.42,64.81,50989385
2022-12-29,64.08,64.66,63.71,63.84,44087458
2022-12-30,63.57,64.36,63.41,64.34,38805391
2023-01-03,995.20,1022.64,994.66,1022.64,48064529
2023-01-04,1021.07,1021.07,1006.39,1016.08,42407506
2023-01-05,1014.38,1026.74,1007.77,1024.32,37943530
2023-01-06,1021.58,1021.92,1011.55,1014.27,46839360
2023-01-09,1018.17,1038.51,1014.67,1029.71,39136367
2023-01-10,1027.12,1032.25,1022.07,1032.25,40894076
2023-01-11,1025.69,1033.41,1016.33,1022.73,30397179
2023-01-12,1016.67,1021.90,1010.83,1016.91,32074950
2023-01-13,1014.11,1014.61,995.34,998.37,30150076
2023-01-16,998.24,1006.93,991.07,998.48,40605087
2023-01-17,995.51,1000.59,985.89,994.01,40411288
2023-01-18,988.10,1000.38,983.76,992.37,29343525
2023-01-19,980.81,999.75,978.40,997.17,28386672
2023-01-20,995.57,1007.03,994.03,1000.28,32839584
2023-01-30,1023.07,1031.38,1022.43,1026.58,28090905
2023-01-31,1024.19,1030.42,1007.80,1010.73,15834373
2023-02-01,1006.13,1031.97,1006.13,1031.97,36621702
2023-02-02,1027.48,1036.99,1024.69,1027.20,31523377
2023-02-03,1021.44,1032.88,1020.83,1031.29,32663437
2023-02-06,1021.48,1022.82,1005.25,1014.33,41831533
2023-02-07,1004.14,1014.47,998.28,1006.71,37697303
2023-02-08,1004.12,1006.95,993.99,996.16,42673325
2023-02-09,985.21,996.74,979.76,996.45,40832488
2023-02-10,992.17,1004.46,983.44,988.18,35540456
2023-02-13,986.19,1008.85,986.19,1008.64,45324262
2023-02-14,1009.83,1013.08,1003.58,1009.40,31483337
2023-02-15,1008.06,1025.78,1005.92,1025.78,39226102
2023-02-16,1014.32,1020.39,981.30,988.70,34754318
2023-02-17,984.96,986.44,952.07,952.76,60234629
2023-02-20,949.92,962.31,940.47,962.15,50756168
2023-02-21,959.14,967.36,948.22,957.79,39456527
2023-02-22,950.49,963.85,947.58,959.76,25971028
2023-02-23,952.44,956.53,938.65,944.42,22033572
2023-02-24,936.82,938.81,923.42,930.15,19255768
2023-02-27,920.08,926.50,903.40,906.02,21623245
2023-02-28,901.64,905.90,892.85,904.52,24402687
2023-03-01,900.14,910.54,895.39,909.47,19482619
2023-03-02,902.19,921.52,900.37,914.95,41066897
2023-03-03,908.86,930.24,908.48,924.52,36528529
2023-03-06,927.92,940.26,923.41,928.97,50087200
2023-03-07,926.41,927.63,908.59,910.64,21177048
2023-03-08,903.94,918.83,899.65,918.68,29006639
2023-03-09,915.69,919.61,909.79,916.48,18463769
2023-03-10,905.02,921.67,892.06,893.04,33397146
2023-03-13,881.60,912.82,879.00,912.82,24539851
2023-03-14,908.13,925.64,902.48,912.21,45741152
2023-03-15,912.42,913.55,901.47,905.35,33730659
2023-03-16,896.20,911.49,891.07,907.41,40932750
2023-03-17,906.60,930.18,904.08,928.38,40285063
2023-03-20,922.40,922.48,900.12,902.47,33093574
2023-03-21,899.53,904.81,888.47,899.03,56740525
2023-03-22,895.75,895.94,889.01,894.17,31084256
2023-03-23,887.77,913.56,886.31,906.95,50642545
2023-03-24,901.82,912.61,899.47,911.10,49773093
2023-03-27,911.47,927.68,908.56,921.57,61454263
2023-03-28,914.71,921.98,899.62,901.84,57778994
2023-03-29,898.12,904.24,883.25,895.80,44839642
2023-03-30,897.45,899.93,874.98,890.89,46334882
2023-03-31,885.90,904.81,878.45,902.46,43537227
2023-04-03,902.25,952.55,901.91,952.07,55461611
2023-04-04,939.50,959.81,937.71,949.30,52756161
2023-04-06,936.71,956.76,935.97,949.08,61948725
2023-04-07,952.17,960.13,940.05,958.50,40789619
2023-04-10,961.38,961.38,925.26,926.49,50621163
2023-04-11,920.58,943.00,917.52,932.67,47943096
2023-04-12,930.95,964.24,930.68,959.86,59689439
2023-04-13,948.34,959.69,921.59,925.43,69573753
2023-04-14,921.26,931.33,901.19,925.96,43084280
2023-04-17,919.83,928.58,911.20,923.07,48640326
2023-04-18,917.53,921.59,907.60,919.27,47521681
2023-04-19,912.97,934.22,897.53,899.84,46303991
2023-04-20,902.21,921.48,899.29,921.48,53150455
2023-04-21,918.49,924.57,884.68,884.96,64674623
2023-04-24,877.62,894.47,868.54,878.16,47584079
2023-04-25,869.97,875.42,853.65,870.95,38521730
2023-04-26,863.59,879.86,844.44,864.27,64187746
2023-04-27,851.30,859.39,824.11,833.45,54014195
2023-04-28,817.26,859.50,817.26,858.80,52009818
2023-05-04,854.35,877.95,847.58,877.47,70366984
2023-05-05,872.18,886.52,870.51,874.49,63263593
2023-05-08,869.04,889.33,855.92,880.19,51724940
2023-05-09,874.22,885.67,856.96,858.16,56761926
2023-05-10,845.47,853.75,822.13,834.62,61199026
2023-05-11,828.54,832.01,818.44,818.81,54489744
2023-05-12,806.76,817.86,798.98,799.14,47206705
2023-05-15,801.54,805.81,775.57,794.66,53806490
2023-05-16,785.87,787.11,763.90,767.59,61303323
2023-05-17,752.97,773.42,752.88,768.64,30796299
2023-05-18,760.34,776.75,757.89,775.28,39416960
2023-05-19,770.81,779.37,765.25,766.38,35409163
2023-05-22,761.53,766.14,749.55,758.85,32863903
2023-05-23,754.03,755.95,741.94,741.94,38897217
2023-05-24,734.09,753.51,731.03,747.57,27606363
2023-05-25,739.83,749.22,732.29,747.27,30149468
2023-05-26,738.40,747.00,729.51,743.99,31036205
2023-05-29,742.78,750.26,739.28,743.33,44969196
2023-05-30,735.04,756.44,731.09,756.28,44492303
2023-05-31,751.03,761.92,749.02,760.35,60733715
2023-06-01,752.04,769.82,751.24,762.03,41546829
2023-06-02,759.25,767.12,756.24,756.47,44728160
2023-06-05,752.99,765.43,751.46,764.45,27614830
2023-06-06,756.17,768.03,743.61,747.24,40922691
2023-06-07,739.83,759.59,737.28,758.89,42511740
2023-06-08,748.65,748.78,730.96,734.66,41080312
2023-06-09,727.82,740.16,725.38,739.69,37110262
2023-06-12,734.93,737.67,731.37,733.65,46505643
2023-06-13,729.00,741.30,729.00,735.92,28073595
2023-06-14,730.96,757.81,730.22,751.48,48458743
2023-06-15,745.05,764.21,744.11,749.90,44625523
2023-06-16,750.28,756.55,746.38,756.42,44530257
2023-06-19,763.34,796.50,754.75,795.25,51298033
2023-06-20,781.65,789.36,765.25,785.03,39877018
2023-06-21,777.73,780.52,751.69,751.69,45736386
2023-06-26,741.83,753.18,719.84,723.94,32003726
2023-06-27,720.43,730.00,716.32,728.56,44309227
2023-06-28,722.82,722.82,705.86,714.36,38660291
2023-06-29,712.80,733.51,712.80,724.47,39527762
2023-06-30,722.30,732.75,720.94,731.67,36446741
2023-07-03,735.09,736.27,700.03,716.73,41041122
2023-07-04,711.98,728.01,710.91,722.03,28587996
2023-07-05,719.67,724.36,711.04,711.73,40123022
2023-07-06,700.95,711.80,696.30,710.59,35259016
2023-07-07,704.35,704.73,686.91,694.46,47879550
2023-07-10,692.98,693.35,677.67,682.49,39855615
2023-07-11,680.93,685.67,674.89,685.27,31458844
2023-07-12,684.73,691.76,670.06,671.10,29962467
2023-07-13,666.51,674.12,666.51,672.40,41556078
2023-07-14,671.23,680.61,669.23,672.30,25892923
2023-07-17,666.02,672.48,664.38,667.81,34745953
2023-07-18,665.15,665.15,652.68,652.87,26793213
2023-07-19,647.82,654.02,642.82,651.96,42144549
2023-07-20,645.19,647.72,635.59,638.19,22562149
2023-07-21,628.81,632.89,621.41,623.83,43613747
2023-07-24,616.82,621.74,615.18,616.08,32417456
2023-07-25,623.09,636.98,614.56,629.25,55834068
2023-07-26,623.88,624.79,617.24,619.55,29892434
2023-07-27,611.65,615.07,601.42,606.34,60885505
2023-07-28,600.79,614.32,597.77,612.95,81931332
2023-07-31,616.33,631.35,616.33,622.21,90012330
2023-08-01,617.37,620.28,610.21,617.26,56178704
2023-08-02,612.37,622.83,612.37,617.41,100056738
2023-08-03,611.44,619.96,602.96,619.93,112543270
2023-08-04,625.74,636.98,617.22,623.29,123767064
2023-08-07,617.25,638.23,616.03,631.63,112193026
2023-08-08,625.65,628.27,616.44,617.23,37178835
2023-08-09,611.35,611.83,606.78,608.93,50953025
2023-08-10,605.19,611.96,604.21,611.88,34836891
2023-08-11,606.64,606.64,597.33,597.33,25872898
2023-08-14,582.82,599.88,581.82,593.40,49348226
2023-08-15,590.03,591.81,579.47,588.47,50747377
2023-08-16,579.90,584.98,574.98,575.06,47488791
2023-08-17,567.80,580.55,567.65,577.96,89249397
2023-08-18,575.29,575.78,560.64,560.64,49019232
2023-08-21,555.96,560.05,550.66,551.16,52467548
2023-08-22,553.25,561.20,547.98,561.15,24850272
2023-08-23,556.01,556.01,543.75,544.20,33942151
2023-08-24,539.41,540.61,532.86,534.51,39925004
2023-08-25,527.29,533.71,521.33,523.60,46698753
2023-08-28,552.40,552.40,528.23,532.63,55359390
2023-08-29,524.80,558.31,524.54,555.59,21868503
2023-08-30,557.39,568.50,556.04,566.57,30004544
2023-08-31,557.26,557.26,549.96,552.42,41456476
2023-09-01,553.59,555.70,547.21,551.16,49306860
2023-09-04,549.58,557.51,549.30,556.81,52127789
2023-09-05,553.52,555.06,546.05,546.79,28423973
2023-09-06,539.56,545.65,535.97,544.33,32632973
2023-09-07,537.35,538.58,529.91,530.68,48350722
2023-09-08,520.86,521.61,514.49,518.30,35306539
2023-09-11,517.18,521.41,514.62,518.84,34171005
2023-09-12,514.38,522.97,513.23,517.53,40760588
2023-09-13,508.12,508.18,493.57,497.56,18485541
2023-09-14,491.87,492.75,486.35,491.55,32210645
2023-09-15,488.80,489.76,486.14,488.72,42791043
2023-09-18,482.17,488.90,481.38,487.73,28775883
2023-09-19,482.73,482.87,477.54,479.44,38758414
2023-09-20,471.26,476.14,469.50,472.36,31660149
2023-09-21,465.68,471.67,464.89,469.93,24385553
2023-09-22,466.12,474.07,463.08,473.72,39258736
2023-09-25,470.76,473.98,464.43,465.86,39198787
2023-09-26,459.38,468.76,455.51,464.48,23086610
2023-09-27,458.43,466.43,458.03,463.64,23773896
2023-09-28,461.09,466.38,460.89,463.30,24263858
2023-10-09,461.31,469.34,460.16,467.20,26506614
2023-10-10,465.40,466.95,462.56,463.93,26243613
2023-10-11,462.33,467.02,461.75,463.96,52311725
2023-10-12,461.88,465.50,461.66,464.25,45625326
2023-10-13,460.27,468.20,458.74,468.19,49756043
2023-10-16,467.05,468.37,460.31,465.83,46462013
2023-10-17,460.21,461.16,456.82,460.39,42588180
2023-10-18,455.07,461.32,454.52,460.29,41842860
2023-10-19,453.14,459.42,446.71,447.69,61593417
2023-10-20,439.24,447.16,434.83,435.31,70839458
2023-10-23,430.15,434.91,426.93,429.70,69426681
2023-10-24,426.24,434.70,423.53,434.22,58234879
2023-10-25,433.40,441.66,431.57,437.78,58981845
2023-10-26,431.80,440.89,431.65,440.39,61580371
2023-10-27,433.30,437.77,432.98,435.18,56847559
2023-10-30,429.38,444.06,429.31,443.42,33522857
2023-10-31,441.42,441.59,431.69,434.21,40858023
2023-11-01,429.17,431.36,426.46,428.29,54777566
2023-11-02,425.94,431.65,425.94,428.97,52637517
2023-11-03,423.68,434.82,423.68,434.73,41778785
2023-11-06,438.90,455.44,438.90,455.39,39094751
2023-11-07,451.84,462.74,450.57,460.61,32801305
2023-11-08,456.46,460.09,453.52,457.80,57488139
2023-11-09,452.32,452.36,443.72,444.61,53737245
2023-11-10,435.04,441.55,434.62,436.47,53100293
2023-11-13,434.21,437.03,432.09,434.39,44903773
2023-11-14,431.13,438.49,431.13,438.35,22503017
2023-11-15,438.28,444.67,437.51,439.79,36417112
2023-11-16,432.37,439.56,432.37,433.41,32524268
2023-11-17,429.54,436.11,429.54,436.11,34657273
2023-11-20,436.09,442.93,436.03,442.51,44934129
2023-11-21,440.66,446.01,438.73,442.56,43671397
2023-11-22,432.52,446.52,431.75,444.05,24087435
2023-11-23,436.50,450.85,433.31,434.70,22607617
2023-11-24,420.75,441.05,419.63,439.46,17639704
2023-11-27,446.59,489.58,446.53,486.20,15140524
2023-11-28,474.57,480.03,473.34,476.87,27864612
2023-11-29,468.58,474.78,453.80,454.55,13438682
2023-11-30,449.43,462.44,441.98,456.38,5411151
2023-12-01,448.41,448.94,437.57,438.35,24635116
2023-12-04,431.70,444.50,431.48,440.18,17132438
2023-12-05,435.41,445.57,435.23,442.52,31224427
2023-12-06,428.52,447.40,428.47,436.60,12944508
2023-12-07,430.35,440.13,430.30,438.00,39029117
2023-12-08,434.93,437.38,431.01,431.63,20600025
2023-12-11,424.14,435.07,424.14,435.06,25958929
2023-12-12,433.35,439.36,432.59,439.20,21074827
2023-12-13,433.83,444.98,433.83,443.57,31438670
2023-12-14,438.42,444.98,437.19,438.21,25276502
2023-12-15,432.33,436.16,431.84,434.88,28327567
2023-12-18,430.56,437.39,429.43,437.39,28452265
2023-12-19,427.80,431.43,426.37,430.58,39099247
2023-12-20,425.86,430.04,423.63,424.40,35140828
2023-12-21,414.72,419.06,406.51,411.76,24222716
2023-12-22,405.35,423.56,405.35,421.40,8208622
2023-12-25,420.82,424.11,413.65,423.68,31972808
2023-12-26,419.35,428.22,419.35,427.46,23667044
2023-12-27,421.48,427.62,418.53,425.31,24192115
2023-12-28,417.59,418.56,405.60,407.47,34212424
2023-12-29,403.31,407.20,402.30,405.74,30041001
2024-01-02,405.39,407.70,403.16,404.21,27525380
2024-01-03,399.64,403.49,397.23,400.08,25434418
2024-01-04,394.28,396.71,391.65,395.94,30839802
2024-01-05,389.73,391.41,377.27,379.59,27436162
2024-01-08,374.16,392.64,374.16,388.50,16387938
2024-01-09,384.15,385.88,376.94,379.36,26558160
2024-01-10,371.90,378.54,369.22,372.95,18206035
2024-01-11,364.46,372.40,364.46,371.65,25601172
2024-01-12,368.82,370.10,363.82,364.14,41467135
2024-01-15,356.59,370.43,356.59,363.59,12765206
2024-01-16,360.36,362.05,356.05,361.96,33140046
2024-01-17,349.84,362.93,349.84,352.95,8937003
2024-01-18,344.87,349.80,341.95,349.65,24466830
2024-01-19,345.50,345.50,339.04,339.09,19605574
2024-01-22,332.93,337.02,321.75,326.17,25775351
2024-01-23,320.80,324.42,313.89,323.48,19303288
2024-01-24,321.11,327.31,316.05,326.20,30784082
2024-01-25,319.63,328.58,318.52,326.58,37105718
2024-01-26,322.20,325.84,320.76,321.35,27599590
2024-01-29,315.44,316.65,306.63,306.94,28819188
2024-01-30,297.05,302.25,294.73,297.65,14677664
2024-01-31,292.50,297.31,287.61,288.54,22871816
2024-02-01,284.74,289.43,278.65,281.35,20634731
2024-02-02,280.75,284.80,266.38,273.79,26395520
2024-02-05,267.63,268.02,243.09,246.75,12162025
2024-02-06,240.15,258.41,226.86,250.58,9228925
2024-02-07,250.33,260.80,249.13,252.91,8252316
2024-02-08,250.30,267.72,243.63,265.67,13264101
2024-02-19,267.97,281.18,267.97,277.85,9523638
2024-02-20,273.68,281.91,270.41,281.22,28619354
2024-02-21,271.85,284.03,269.76,277.21,28595027
2024-02-22,272.65,285.10,272.65,285.10,21760185
2024-02-23,283.85,288.34,280.92,287.32,27345020
2024-02-26,284.16,292.96,281.05,290.26,27133415
2024-02-27,283.12,296.76,281.03,296.76,26487127
2024-02-28,292.91,299.06,277.71,277.71,39419795
2024-02-29,270.74,293.69,270.74,293.69,16896876
2024-03-01,292.90,293.74,286.67,291.36,21058853
2024-03-04,291.67,291.69,283.83,290.98,31689025
2024-03-05,284.84,288.35,279.96,283.89,34406941
2024-03-06,277.70,281.67,275.59,279.19,42288572
2024-03-07,278.59,281.32,272.05,273.04,34503917
2024-03-08,270.18,276.78,269.63,276.56,25032291
2024-03-11,275.12,277.46,273.03,277.41,34433524
2024-03-12,273.62,274.95,265.57,270.58,36057969
2024-03-13,267.82,271.02,266.59,268.04,50603947
2024-03-14,257.54,259.81,251.47,256.75,36941055
2024-03-15,254.01,258.69,253.48,258.43,46781135
2024-03-18,257.71,263.10,257.71,262.89,32921949
2024-03-19,258.38,260.89,256.99,257.78,34647790
2024-03-20,254.92,259.09,254.90,258.93,45732969
2024-03-21,258.94,260.74,255.91,259.03,40136884
2024-03-22,256.22,259.34,254.33,256.44,43128745
2024-03-25,254.41,254.41,243.48,243.48,55927313
2024-03-26,240.14,243.83,238.88,240.06,46489864
2024-03-27,235.42,236.07,229.12,229.27,35503945
2024-03-28,226.31,238.84,226.07,237.50,33887931
2024-03-29,236.10,238.72,234.03,238.71,40147924
2024-04-01,238.57,242.42,238.57,242.30,32158939
2024-04-02,241.27,241.94,236.73,238.28,28065553
2024-04-03,234.68,237.10,233.81,234.18,47588365
2024-04-08,230.98,233.81,228.12,228.46,31722270
2024-04-09,224.83,230.19,224.83,230.18,28836277
2024-04-10,227.83,228.15,223.36,225.42,40934347
2024-04-11,218.16,220.00,215.62,217.65,23903504
2024-04-12,217.13,219.64,216.16,217.50,36425861
2024-04-15,214.18,215.17,206.58,208.18,30958195
2024-04-16,201.55,203.18,194.10,197.64,24477241
2024-04-17,196.69,212.43,196.69,212.43,24710976
2024-04-18,208.72,213.09,206.05,210.75,26029735
2024-04-19,207.32,213.81,207.26,213.80,38928140
2024-04-22,209.24,210.47,206.59,207.24,34994173
2024-04-23,203.19,205.31,201.95,203.80,25893240
2024-04-24,204.04,207.72,204.04,207.72,27518701
2024-04-25,205.01,207.34,204.85,206.08,34793321
2024-04-26,203.57,209.58,203.51,208.05,34261689
2024-04-29,207.02,214.08,207.02,213.60,42505108
2024-04-30,211.50,211.54,206.57,207.95,28865656
2024-05-06,210.16,212.09,209.19,211.66,32315416
2024-05-07,210.55,213.04,210.36,213.04,36058783
2024-05-08,209.73,209.88,207.72,208.13,37288612
2024-05-09,205.48,207.72,204.20,207.35,32771915
2024-05-10,206.21,206.90,204.42,206.29,46213919
2024-05-13,203.23,205.52,203.20,203.98,44439303
2024-05-14,201.52,205.11,201.25,204.53,44243185
2024-05-15,202.18,202.46,200.36,201.01,36577184
2024-05-16,200.23,204.81,200.23,203.12,58428245
2024-05-17,203.70,211.14,199.95,211.13,68248513
2024-05-20,207.83,209.68,205.73,207.29,62564749
2024-05-21,204.97,207.44,204.50,206.13,59309693
2024-05-22,205.63,207.31,205.06,205.92,50231628
2024-05-23,200.89,202.52,198.90,202.52,61953734
2024-05-24,196.97,198.53,193.49,193.49,15712431
2024-05-27,190.26,190.68,186.78,189.48,31813243
2024-05-28,187.06,188.91,186.60,187.64,31242178
