Date,Open,High,Low,Close,Vol
2017-10-16,11.07,11.13,10.86,10.97,198300
2017-10-17,10.87,11.01,10.83,10.88,154100
2017-10-18,10.90,11.00,10.75,10.75,86700
2017-10-19,10.74,10.88,10.56,10.61,211550
2017-10-20,10.58,10.87,10.56,10.83,261900
2017-10-23,10.85,10.85,10.72,10.77,110500
2017-10-24,10.80,10.80,10.61,10.70,83800
2017-10-25,10.65,10.78,10.64,10.75,146400
2017-10-26,10.77,10.77,10.60,10.77,278690
2017-10-27,10.76,10.83,10.67,10.74,121550
2017-10-30,10.75,10.76,10.29,10.50,301100
2017-10-31,10.35,10.70,10.35,10.60,208702
2017-11-01,10.55,10.70,10.55,10.60,125206
2017-11-02,10.55,10.58,10.40,10.45,247900
2017-11-03,10.45,10.49,10.29,10.30,317100
2017-11-06,10.30,10.42,10.21,10.40,183956
2017-11-07,10.32,10.44,10.32,10.43,79749
2017-11-08,10.48,10.56,10.48,10.50,103150
2017-11-09,10.55,10.57,10.50,10.52,64200
2017-11-10,10.49,10.53,10.47,10.50,88400
2017-11-13,10.55,10.55,10.41,10.45,71950
2017-11-14,10.43,10.54,10.34,10.35,170400
2017-11-15,10.30,10.42,10.28,10.31,63200
2017-11-16,10.30,10.39,10.28,10.29,115100
2017-11-17,10.37,10.37,9.96,9.99,325080
2017-11-20,9.99,10.10,9.85,10.05,155350
2017-11-21,10.08,10.08,9.87,9.98,209898
2017-11-22,9.85,9.99,9.81,9.91,247347
2017-11-23,9.93,9.93,9.81,9.84,121735
2017-11-24,9.76,10.20,9.76,10.08,269979
2017-11-27,10.00,10.00,9.85,9.90,46300
2017-11-28,9.86,9.97,9.86,9.95,33250
2017-11-29,9.92,9.92,9.85,9.89,39645
2017-11-30,9.85,9.96,9.41,9.45,537098
2017-12-01,9.61,9.61,9.48,9.59,179243
2017-12-04,9.56,9.58,9.50,9.50,68100
2017-12-05,9.48,9.58,9.20,9.22,220300
2017-12-06,9.23,9.35,9.13,9.29,74249
2017-12-07,9.22,9.35,9.22,9.31,17900
2017-12-08,9.24,9.49,9.23,9.45,93891
2017-12-11,9.50,9.57,9.37,9.53,30539
2017-12-12,9.59,9.59,9.42,9.50,63606
2017-12-13,9.51,9.71,9.50,9.64,323600
2017-12-14,9.70,9.70,9.50,9.59,44800
2017-12-15,9.53,9.59,9.52,9.56,62438
2017-12-18,9.51,9.59,9.46,9.56,121100
2017-12-19,9.56,9.62,9.49,9.61,61800
2017-12-20,9.51,9.61,9.48,9.53,35700
2017-12-21,9.46,9.57,9.45,9.48,51894
2017-12-22,9.56,9.56,9.45,9.50,46100
2017-12-25,9.46,9.46,9.20,9.26,152500
2017-12-26,9.41,9.42,9.26,9.39,93200
2017-12-27,9.31,9.41,9.31,9.32,64600
2017-12-28,9.37,9.48,9.36,9.47,55008
2017-12-29,9.43,9.49,9.36,9.42,79100
2018-01-02,9.32,9.47,9.32,9.47,49700
2018-01-03,9.49,9.59,9.49,9.54,149406
2018-01-04,9.56,9.60,9.53,9.56,62600
2018-01-05,9.55,9.58,9.52,9.57,58600
2018-01-08,9.54,9.69,9.40,9.67,299301
2018-01-09,9.67,9.74,9.61,9.65,134400
2018-01-10,9.62,9.65,9.50,9.65,105521
2018-01-11,9.64,9.64,9.52,9.60,27211
2018-01-12,9.60,9.60,9.50,9.52,104100
2018-01-15,9.45,9.50,9.25,9.26,315741
2018-01-16,9.30,9.42,9.30,9.38,133100
2018-01-17,9.32,9.39,9.31,9.39,96400
2018-01-18,9.39,9.43,9.35,9.42,60298
2018-01-19,9.43,9.57,9.39,9.42,51200
2018-01-22,9.45,9.49,9.37,9.41,70598
2018-01-23,9.45,9.45,9.31,9.31,140190
2018-01-24,9.45,9.55,9.45,9.48,254486
2018-01-25,9.54,9.54,9.46,9.47,119200
2018-01-26,9.48,9.52,9.45,9.49,52700
2018-01-29,9.35,9.54,9.33,9.36,98800
2018-01-30,9.53,9.53,9.42,9.43,62500
2018-01-31,9.50,9.50,9.33,9.39,33999
2018-02-01,9.33,9.33,8.88,8.95,314200
2018-02-02,8.85,9.14,8.85,8.99,99000
2018-02-05,8.88,9.17,8.88,9.00,83700
2018-02-06,9.00,9.00,8.52,8.53,241474
2018-02-07,8.80,8.83,8.40,8.54,142900
2018-02-08,8.70,8.72,8.60,8.71,101850
2018-02-09,8.60,8.60,8.30,8.47,184280
2018-02-12,8.48,8.56,8.13,8.55,97300
2018-02-13,8.59,8.69,8.54,8.64,49900
2018-02-14,8.66,8.68,8.62,8.68,12900
2018-02-22,8.73,8.75,8.68,8.75,35200
2018-02-23,8.68,8.78,8.61,8.69,84898
2018-02-26,8.76,8.90,8.70,8.85,78750
2018-02-27,8.93,8.94,8.69,8.85,36410
2018-02-28,8.75,8.85,8.69,8.85,16400
2018-03-01,8.91,8.91,8.82,8.87,32650
2018-03-02,8.73,8.86,8.69,8.85,25200
2018-03-05,8.85,8.86,8.73,8.83,14600
2018-03-06,8.85,8.85,8.80,8.84,31500
2018-03-07,8.85,8.85,8.81,8.82,19700
2018-03-08,8.80,8.91,8.80,8.90,5600
2018-03-09,8.93,8.99,8.75,8.98,97530
2018-03-12,8.99,9.45,8.90,9.25,325021
2018-03-13,9.19,9.30,9.19,9.21,55950
2018-03-14,9.21,9.21,9.11,9.11,42400
2018-03-15,9.06,9.26,9.06,9.18,90771
2018-03-16,9.10,9.21,9.10,9.19,44771
2018-03-19,9.20,9.20,9.10,9.13,17200
2018-03-20,9.07,9.25,9.05,9.24,125500
2018-03-21,9.26,9.70,9.26,9.53,655718
2018-03-22,9.65,9.72,9.47,9.66,590751
2018-03-23,9.50,9.66,9.20,9.20,632200
2018-03-26,9.12,9.18,8.53,9.03,245000
2018-03-27,9.11,9.35,9.03,9.34,254972
2018-03-28,9.34,9.34,9.21,9.25,85700
2018-03-29,9.32,9.36,9.21,9.23,102280
2018-03-30,9.21,9.36,9.21,9.33,134301
2018-04-02,9.35,9.37,9.26,9.35,72300
2018-04-03,9.17,9.36,9.17,9.33,81400
2018-04-04,9.35,9.57,9.30,9.45,137400
2018-04-09,9.41,9.50,9.38,9.49,114401
2018-04-10,9.40,9.44,9.33,9.36,66800
2018-04-11,9.37,9.50,9.37,9.40,40830
2018-04-12,9.37,9.40,9.23,9.35,34800
2018-04-13,9.29,9.46,9.29,9.35,66500
2018-04-16,9.30,9.30,9.11,9.12,92000
2018-04-17,9.12,9.12,8.92,8.93,111700
2018-04-18,8.93,9.06,8.83,9.03,88110
2018-04-19,9.00,9.06,8.98,9.03,58500
2018-04-20,8.90,8.95,8.80,8.80,139800
2018-04-23,8.80,8.87,8.64,8.76,75900
2018-04-24,8.79,8.98,8.77,8.90,74800
2018-04-25,8.92,8.94,8.83,8.92,40016
2018-04-26,8.93,8.93,8.72,8.89,26100
2018-04-27,8.92,8.99,8.91,8.97,70400
2018-05-02,8.81,8.96,8.80,8.92,14600
2018-05-03,8.81,8.96,8.81,8.96,39400
2018-05-04,8.96,8.96,8.91,8.96,27816
2018-05-07,8.86,9.00,8.86,8.98,46800
2018-05-08,8.95,9.05,8.95,9.04,57000
2018-05-09,9.04,9.05,8.94,9.01,18900
2018-05-10,9.04,9.05,8.95,9.02,34880
2018-05-11,9.05,9.05,8.93,9.03,12900
2018-05-14,9.05,9.08,8.81,8.86,62400
2018-05-15,8.95,8.95,8.84,8.92,34500
2018-05-16,8.91,8.92,8.81,8.85,81700
2018-05-17,8.85,8.89,8.85,8.87,27800
2018-05-18,8.83,8.92,8.81,8.83,42700
2018-05-21,8.81,8.91,8.81,8.91,33200
2018-05-22,8.94,8.94,8.85,8.91,16000
2018-05-23,8.94,8.96,8.84,8.91,30000
2018-05-24,8.92,8.97,8.82,8.84,89500
2018-05-25,8.77,8.81,8.69,8.71,62000
2018-05-28,8.57,8.83,8.50,8.70,83300
2018-05-29,8.82,8.82,8.57,8.67,54800
2018-05-30,8.49,8.57,8.30,8.35,222150
2018-05-31,8.36,8.54,8.36,8.41,39700
2018-06-01,8.46,8.46,8.18,8.21,173600
2018-06-04,8.40,8.41,8.15,8.17,97700
2018-06-05,8.27,8.27,8.17,8.25,27000
2018-06-06,8.21,8.28,8.18,8.19,41800
2018-06-07,8.19,8.25,8.19,8.20,27300
2018-06-08,8.20,8.20,7.91,8.01,113700
2018-06-11,8.00,8.01,7.83,7.88,108400
2018-06-12,8.04,8.04,7.81,8.00,52200
2018-06-13,7.92,8.00,7.90,7.90,86400
2018-06-14,7.83,7.91,7.77,7.78,73600
2018-06-15,7.80,7.86,7.73,7.77,163000
2018-06-19,7.56,7.93,7.26,7.39,217100
2018-06-20,7.39,7.43,7.19,7.39,76700
2018-06-21,7.30,7.50,7.29,7.34,180400
2018-06-22,7.33,7.39,7.19,7.31,65300
2018-06-25,7.39,7.43,7.33,7.33,36700
2018-06-26,7.32,7.78,7.32,7.43,65400
2018-06-27,7.49,7.49,7.39,7.46,26700
2018-06-28,7.32,7.53,7.32,7.47,25700
2018-06-29,7.53,7.68,7.53,7.60,63800
2018-07-02,7.57,7.67,7.50,7.51,33800
2018-07-03,7.63,7.63,7.49,7.58,35400
2018-07-04,7.50,7.61,7.45,7.59,69100
2018-07-05,7.40,7.46,7.35,7.38,56800
2018-07-06,7.55,7.55,7.26,7.38,43700
2018-07-09,7.45,7.55,7.33,7.50,62500
2018-07-10,7.58,7.64,7.45,7.62,60800
2018-07-11,7.37,7.56,7.36,7.39,43700
2018-07-12,7.39,7.55,7.30,7.55,100400
2018-07-13,7.44,7.54,7.40,7.54,57800
2018-07-16,7.53,7.54,7.46,7.53,16100
2018-07-17,7.46,7.63,7.46,7.55,11400
2018-07-18,7.43,7.59,7.43,7.53,67300
2018-07-19,7.53,7.53,7.38,7.40,57900
2018-07-20,7.43,7.50,7.38,7.45,52850
2018-07-23,7.42,7.50,7.42,7.50,72850
2018-07-24,7.50,7.61,7.46,7.60,238300
2018-07-25,7.67,7.78,7.60,7.62,200450
2018-07-26,7.77,7.77,7.62,7.69,84300
2018-07-27,7.61,7.75,7.61,7.68,110900
2018-07-30,7.66,7.82,7.58,7.65,170400
2018-07-31,7.69,7.70,7.60,7.66,73900
2018-08-01,7.88,7.88,7.63,7.63,95650
2018-08-02,7.63,7.63,7.30,7.43,177800
2018-08-03,7.40,7.50,7.39,7.45,81300
2018-08-06,7.39,7.39,7.35,7.38,63932
2018-08-07,7.48,7.48,7.38,7.46,61300
2018-08-08,7.50,7.50,7.40,7.41,35000
2018-08-09,7.50,7.54,7.46,7.49,53300
2018-08-10,7.46,7.53,7.45,7.46,55500
2018-08-13,7.46,7.46,7.40,7.45,49100
2018-08-14,7.43,7.47,7.37,7.45,125787
2018-08-15,7.48,7.48,7.33,7.38,100937
2018-08-16,7.32,7.38,7.29,7.34,116900
2018-08-17,7.37,7.37,7.21,7.23,67979
2018-08-20,7.24,7.31,7.20,7.30,58100
2018-08-21,7.21,7.39,7.19,7.34,49100
2018-08-22,7.28,7.30,7.24,7.24,112879
2018-08-23,7.24,7.33,7.23,7.29,40500
2018-08-24,7.25,7.30,7.24,7.26,29540
2018-08-27,7.30,7.35,7.26,7.35,60500
2018-08-28,7.39,7.40,7.30,7.31,60700
2018-08-29,7.31,7.34,7.29,7.31,18600
2018-08-30,7.35,7.37,7.27,7.30,66479
2018-08-31,7.27,7.30,7.26,7.26,44900
2018-09-03,7.26,7.26,7.19,7.20,63800
2018-09-04,7.19,7.28,7.19,7.28,26300
2018-09-05,7.27,7.28,7.21,7.25,32700
2018-09-06,7.28,7.29,7.23,7.26,29600
2018-09-07,7.24,7.27,7.16,7.27,25800
2018-09-10,7.28,7.28,7.20,7.20,16800
2018-09-11,7.20,7.20,7.12,7.17,72300
2018-09-12,7.13,7.18,7.05,7.18,49600
2018-09-13,7.18,7.21,7.13,7.20,17200
2018-09-14,7.15,7.18,7.10,7.16,18500
2018-09-17,7.15,7.15,7.02,7.12,21500
2018-09-18,7.22,7.22,7.01,7.16,109100
2018-09-19,7.16,7.23,7.16,7.20,47300
2018-09-20,7.17,7.24,7.13,7.23,57700
2018-09-21,7.23,7.28,7.18,7.28,69300
2018-09-25,7.28,7.28,7.08,7.21,42100
2018-09-26,7.27,7.27,7.20,7.23,23800
2018-09-27,7.26,7.26,7.18,7.19,61700
2018-09-28,7.16,7.27,7.14,7.26,52000
2018-10-08,7.20,7.22,7.03,7.06,67800
2018-10-09,7.06,7.17,7.06,7.14,68200
2018-10-10,7.15,7.15,7.00,7.06,33600
2018-10-11,6.97,7.09,6.51,6.58,196900
2018-10-12,6.68,6.68,6.25,6.56,73800
2018-10-15,6.65,6.65,6.44,6.51,32200
2018-10-16,6.62,6.62,6.20,6.21,83800
2018-10-17,6.24,6.33,6.19,6.26,83100
2018-10-18,6.25,6.25,6.06,6.10,64100
2018-10-19,6.09,6.24,6.07,6.21,44100
2018-10-22,6.33,6.62,6.33,6.57,205300
2018-10-23,6.50,6.66,6.49,6.56,74300
2018-10-24,6.78,6.78,6.48,6.56,52500
2018-10-25,6.41,6.54,6.40,6.50,36741
2018-10-26,6.45,6.69,6.45,6.67,75668
2018-10-29,6.48,6.81,6.48,6.55,67078
2018-10-30,6.50,6.66,6.49,6.60,26565
2018-10-31,6.66,6.77,6.61,6.70,25356
2018-11-01,6.70,6.79,6.70,6.72,47528
2018-11-02,6.72,6.87,6.72,6.87,153217
2018-11-05,6.98,6.98,6.83,6.88,99197
2018-11-06,6.90,6.96,6.85,6.88,120908
2018-11-07,6.87,6.90,6.72,6.77,123000
2018-11-08,6.65,6.85,6.65,6.81,88036
2018-11-09,6.73,6.82,6.73,6.78,36025
2018-11-12,6.75,6.80,6.60,6.80,230968
2018-11-13,6.75,6.95,6.61,6.89,238668
2018-11-14,6.90,7.05,6.82,7.00,251828
2018-11-15,6.90,7.25,6.90,7.21,381951
2018-11-16,7.25,7.43,7.18,7.43,381785
2018-11-19,7.43,7.45,7.26,7.31,248082
2018-11-20,7.25,7.28,7.09,7.10,211934
2018-11-21,7.10,7.19,7.07,7.18,120537
2018-11-22,7.18,7.19,7.11,7.18,28400
2018-11-23,7.03,7.03,6.90,6.90,320000
2018-11-26,6.83,6.95,6.82,6.83,32700
2018-11-27,6.90,6.90,6.78,6.78,50800
2018-11-28,6.83,6.84,6.80,6.84,31200
2018-11-29,6.84,6.90,6.81,6.82,44300
2018-11-30,6.87,6.87,6.75,6.82,50100
2018-12-03,6.96,7.05,6.91,6.99,168605
2018-12-04,7.00,7.04,6.98,7.03,36400
2018-12-05,6.96,7.05,6.90,7.00,83500
2018-12-06,6.93,7.03,6.92,6.93,60000
2018-12-07,6.89,6.98,6.89,6.96,13000
2018-12-10,6.93,6.96,6.83,6.90,41328
2018-12-11,6.85,6.98,6.85,6.92,22600
2018-12-12,6.98,6.98,6.85,6.92,83200
2018-12-13,6.98,6.98,6.92,6.97,51112
2018-12-14,6.93,6.97,6.93,6.97,81100
2018-12-17,6.85,6.97,6.85,6.91,92215
2018-12-18,6.97,6.98,6.91,6.94,79000
2018-12-19,6.96,6.96,6.90,6.95,1800
2018-12-20,6.83,6.98,6.80,6.98,52400
2018-12-21,6.90,6.94,6.88,6.94,33200
2018-12-24,6.97,7.07,6.97,7.03,89300
2018-12-25,7.08,7.10,6.85,7.09,143338
2018-12-26,7.10,7.14,7.04,7.10,70600
2018-12-27,7.21,7.21,7.05,7.13,48700
2018-12-28,7.08,7.08,7.05,7.07,34400
2019-01-02,7.03,7.11,6.99,7.11,110100
2019-01-03,7.02,7.02,7.01,7.01,6900
2019-01-04,7.05,7.07,7.02,7.04,31900
2019-01-07,7.05,7.19,7.05,7.19,137003
2019-01-08,7.19,7.27,7.18,7.20,61200
2019-01-09,7.20,7.25,7.18,7.18,74800
2019-01-10,7.18,7.19,7.15,7.16,11828
2019-01-11,7.12,7.14,7.08,7.10,63600
2019-01-14,7.05,7.14,7.03,7.04,158700
2019-01-15,7.04,7.14,7.04,7.11,182400
2019-01-16,7.10,7.20,7.10,7.12,57788
2019-01-17,7.07,7.17,7.07,7.11,50900
2019-01-18,7.05,7.15,7.05,7.09,24600
2019-01-21,7.10,7.15,7.05,7.05,35800
2019-01-22,7.05,7.09,7.02,7.08,51800
2019-01-23,7.08,7.08,7.03,7.03,10600
2019-01-24,7.02,7.16,6.99,7.10,65000
2019-01-25,7.07,7.09,7.04,7.04,62300
2019-01-28,7.06,7.10,7.03,7.05,33400
2019-01-29,7.02,7.09,6.98,7.05,98420
2019-01-30,7.01,7.03,7.00,7.03,14600
2019-01-31,7.00,7.04,6.95,7.00,173900
2019-02-01,7.12,7.17,7.08,7.13,40400
2019-02-11,7.03,7.17,7.03,7.08,29100
2019-02-12,7.06,7.16,7.06,7.13,49900
2019-02-13,7.13,7.19,7.09,7.15,243100
2019-02-14,7.12,7.21,7.12,7.16,71400
2019-02-15,7.14,7.22,7.14,7.14,67700
2019-02-18,7.18,7.27,7.18,7.27,637250
2019-02-19,7.35,7.35,7.22,7.26,294600
2019-02-20,7.23,7.30,7.22,7.23,54400
2019-02-21,7.27,7.27,7.19,7.21,147300
2019-02-22,7.20,7.29,7.19,7.29,193600
2019-02-25,7.34,7.74,7.30,7.66,983289
2019-02-26,7.65,7.78,7.51,7.69,633800
2019-02-27,7.66,7.74,7.60,7.61,250500
2019-02-28,7.61,7.72,7.53,7.54,206800
2019-03-01,7.60,7.60,7.46,7.57,147713
2019-03-04,7.64,7.79,7.64,7.69,425900
2019-03-05,7.63,8.08,7.58,7.95,535149
2019-03-06,7.95,8.00,7.85,7.97,362437
2019-03-07,7.85,8.00,7.79,7.96,232716
2019-03-08,7.78,7.93,7.52,7.70,286300
2019-03-11,7.73,7.84,7.73,7.82,148200
2019-03-12,7.85,7.93,7.77,7.85,364889
2019-03-13,7.78,8.06,7.74,7.90,439888
2019-03-14,7.80,7.90,7.63,7.70,275000
2019-03-15,7.85,8.11,7.78,7.93,741576
2019-03-18,7.89,7.96,7.79,7.96,218558
2019-03-19,7.97,8.20,7.92,7.98,177101
2019-03-20,7.96,7.97,7.83,7.97,166800
2019-03-21,8.05,8.29,7.93,8.08,254200
2019-03-22,8.08,8.14,7.95,8.07,187823
2019-03-25,8.00,8.36,8.00,8.14,566313
2019-03-26,8.14,8.29,8.05,8.07,243913
2019-03-27,8.04,8.34,8.03,8.28,418090
2019-03-28,8.28,8.29,8.16,8.18,168300
2019-03-29,8.11,8.30,8.05,8.30,392200
2019-04-01,8.28,8.50,8.28,8.44,531513
2019-04-02,8.42,8.50,8.34,8.41,206000
2019-04-03,8.43,8.47,8.34,8.47,207400
2019-04-04,8.54,8.59,8.40,8.47,170758
2019-04-08,8.57,8.57,8.15,8.33,240300
2019-04-09,8.15,8.36,8.15,8.23,153863
2019-04-10,8.21,8.30,8.12,8.23,75220
2019-04-11,8.16,8.24,7.99,8.00,252900
2019-04-12,7.92,8.12,7.92,8.01,100800
2019-04-15,8.18,8.18,7.92,7.92,113900
2019-04-16,7.97,8.07,7.95,8.00,113666
2019-04-17,8.00,8.08,7.98,8.07,67900
2019-04-18,8.10,8.10,7.87,7.97,68100
2019-04-19,7.88,7.91,7.87,7.90,88000
2019-04-22,7.86,8.00,7.85,7.92,80856
2019-04-23,7.92,8.03,7.86,7.87,108000
2019-04-24,7.83,8.01,7.73,7.86,117400
2019-04-25,7.88,7.93,7.70,7.75,112530
2019-04-26,7.72,7.72,7.65,7.66,116600
2019-04-29,7.63,7.83,7.57,7.57,154400
2019-04-30,7.60,7.73,7.60,7.65,47150
2019-05-06,7.65,7.65,7.12,7.24,225120
2019-05-07,7.30,7.39,7.27,7.34,111400
2019-05-08,7.12,7.36,7.12,7.29,44400
2019-05-09,7.11,7.35,7.11,7.29,40354
2019-05-10,7.35,7.39,7.30,7.35,121710
2019-05-13,7.31,7.31,7.21,7.31,13800
2019-05-14,7.18,7.31,7.18,7.30,58700
2019-05-15,7.38,7.39,7.27,7.33,27900
2019-05-16,7.37,7.38,7.33,7.38,31600
2019-05-17,7.30,7.30,7.00,7.19,135200
2019-05-20,7.14,7.17,7.10,7.16,49400
2019-05-21,7.21,7.21,7.18,7.18,8400
2019-05-22,7.12,7.23,7.08,7.19,12600
2019-05-23,7.14,7.14,7.08,7.09,13000
2019-05-24,7.10,7.10,7.03,7.04,41900
2019-05-27,7.06,7.26,7.03,7.13,149710
2019-05-28,7.20,7.21,7.16,7.17,62100
2019-05-29,7.11,7.19,7.10,7.17,38738
2019-05-30,7.09,7.24,7.09,7.18,40600
2019-05-31,7.18,7.23,7.06,7.18,44300
2019-06-03,7.08,7.09,6.97,6.97,98100
2019-06-04,6.89,7.03,6.88,7.02,21800
2019-06-05,7.02,7.02,6.95,6.96,26900
2019-06-06,7.02,7.02,6.82,6.91,55400
2019-06-10,6.93,6.93,6.79,6.88,24900
2019-06-11,6.93,7.13,6.93,7.10,79900
2019-06-12,7.13,7.13,6.95,6.96,100600
2019-06-13,6.93,7.00,6.84,7.00,51700
2019-06-14,6.99,6.99,6.87,6.99,28400
2019-06-17,6.88,6.99,6.86,6.97,12200
2019-06-18,6.98,6.98,6.84,6.88,20500
2019-06-19,6.99,7.18,6.90,6.96,28000
2019-06-20,6.92,7.04,6.92,6.99,64900
2019-06-21,7.08,7.08,7.02,7.05,69210
2019-06-24,7.05,7.06,7.05,7.06,26000
2019-06-25,7.05,7.11,7.04,7.04,31200
2019-06-26,7.05,7.05,6.98,7.00,45400
2019-06-27,6.92,7.02,6.92,7.01,28100
2019-06-28,6.95,7.04,6.94,6.99,16300
2019-07-01,7.05,7.12,7.05,7.10,138700
2019-07-02,7.11,7.14,7.03,7.03,65283
2019-07-03,7.11,7.11,7.00,7.06,54700
2019-07-04,7.06,7.11,7.03,7.04,50700
2019-07-05,7.00,7.05,6.96,7.03,36700
2019-07-08,6.95,7.05,6.83,6.85,83900
2019-07-09,6.81,6.89,6.81,6.86,7700
2019-07-10,6.82,6.96,6.81,6.83,57100
2019-07-11,6.71,6.96,6.71,6.79,27400
2019-07-12,6.82,6.88,6.78,6.80,19700
2019-07-15,6.73,6.89,6.63,6.88,48000
2019-07-16,6.72,6.90,6.72,6.90,46600
2019-07-17,6.90,6.94,6.82,6.89,30000
2019-07-18,6.78,6.95,6.78,6.93,46700
2019-07-19,6.95,6.95,6.88,6.95,89580
2019-07-22,6.99,6.99,6.83,6.85,27000
2019-07-23,6.79,6.90,6.77,6.90,46100
2019-07-24,6.93,6.95,6.90,6.91,43700
2019-07-25,6.84,6.95,6.84,6.95,37800
2019-07-26,6.95,6.95,6.85,6.95,34982
2019-07-29,6.89,7.00,6.88,6.94,22200
2019-07-30,6.98,6.98,6.90,6.92,51400
2019-07-31,6.89,6.91,6.82,6.83,37682
2019-08-01,6.75,6.89,6.75,6.79,25400
2019-08-02,6.79,6.82,6.71,6.71,29200
2019-08-05,6.71,6.72,6.37,6.39,129400
2019-08-06,6.31,6.45,6.05,6.31,120000
2019-08-07,6.31,6.35,6.30,6.30,5300
2019-08-08,6.28,6.37,6.28,6.34,10500
2019-08-09,6.35,6.35,6.12,6.15,23953
2019-08-12,6.12,6.25,6.08,6.24,43968
2019-08-13,6.11,6.25,6.11,6.25,15479
2019-08-14,6.25,6.45,6.22,6.22,35180
2019-08-15,6.18,6.24,6.04,6.24,22200
2019-08-16,6.20,6.40,6.20,6.30,10900
2019-08-19,6.16,6.49,6.16,6.49,63882
2019-08-20,6.42,6.50,6.34,6.45,183200
2019-08-21,6.35,6.46,6.30,6.34,39300
2019-08-22,6.31,6.40,6.31,6.38,11500
2019-08-23,6.38,6.38,6.30,6.36,24600
2019-08-26,6.23,6.23,5.90,6.20,212500
2019-08-27,6.18,6.20,5.89,6.10,742382
2019-08-28,6.05,6.05,5.95,6.00,116600
2019-08-29,5.97,6.02,5.95,6.02,65402
2019-08-30,6.04,6.04,5.92,5.97,71500
2019-09-02,5.85,6.02,5.85,6.01,108638
2019-09-03,6.03,6.03,5.93,6.02,22600
2019-09-04,6.02,6.02,5.42,5.94,216700
2019-09-05,5.92,6.05,5.92,6.00,113300
2019-09-06,5.97,6.07,5.96,6.00,40485
2019-09-09,6.05,6.16,6.00,6.08,147500
2019-09-10,6.15,6.15,6.06,6.13,114600
2019-09-11,6.12,6.17,6.11,6.12,63900
2019-09-12,6.16,6.20,6.11,6.17,48500
2019-09-16,6.21,6.21,6.08,6.12,40300
2019-09-17,6.11,6.11,5.97,6.01,84700
2019-09-18,6.08,6.09,5.94,6.00,41700
2019-09-19,6.09,6.09,6.00,6.07,10600
2019-09-20,6.09,6.09,5.98,6.08,75350
2019-09-23,6.05,6.05,5.92,6.03,17400
2019-09-24,6.03,6.09,6.00,6.08,72200
2019-09-25,6.06,6.06,5.98,6.05,35300
2019-09-26,6.00,6.00,5.95,5.95,26600
2019-09-27,5.93,6.02,5.93,6.02,4300
2019-09-30,6.02,6.02,5.92,6.02,17500
2019-10-08,5.98,6.02,5.98,6.01,18000
2019-10-09,6.00,6.03,6.00,6.02,24000
2019-10-10,6.04,6.04,5.93,6.01,50000
2019-10-11,6.02,6.02,5.87,6.00,50500
2019-10-14,6.00,6.03,5.98,6.02,28700
2019-10-15,6.02,6.02,5.94,5.96,12000
2019-10-16,5.99,6.01,5.95,5.96,19400
2019-10-17,6.10,6.10,5.95,5.95,40900
2019-10-18,6.01,6.01,5.83,5.83,83400
2019-10-21,5.92,5.92,5.81,5.90,18783
2019-10-22,5.92,5.94,5.87,5.93,38700
2019-10-23,5.95,5.95,5.84,5.84,19100
2019-10-24,5.83,5.92,5.83,5.84,12300
2019-10-25,6.05,6.09,5.81,5.95,20100
2019-10-28,6.00,6.00,5.87,5.93,30968
2019-10-29,5.98,5.98,5.96,5.96,3600
2019-10-30,5.94,5.94,5.82,5.90,46200
2019-10-31,5.93,5.93,5.82,5.86,26600
2019-11-01,5.81,5.89,5.78,5.88,28700
2019-11-04,5.95,5.95,5.82,5.86,19611
2019-11-05,5.81,5.90,5.72,5.78,110413
2019-11-06,5.79,5.79,5.70,5.70,40900
2019-11-07,5.75,5.75,5.60,5.70,96700
2019-11-08,5.69,5.70,5.60,5.60,59900
2019-11-11,5.52,5.57,5.45,5.45,43500
2019-11-12,5.44,5.53,5.42,5.50,38600
2019-11-13,5.43,5.43,5.40,5.42,58154
2019-11-14,5.36,5.45,5.33,5.45,96300
2019-11-15,5.36,5.37,5.20,5.27,51000
2019-11-18,5.27,5.33,5.24,5.24,35100
2019-11-19,5.21,5.32,5.21,5.29,33100
2019-11-20,5.29,5.29,5.19,5.27,19000
2019-11-21,5.27,5.27,5.21,5.22,23800
2019-11-22,5.22,5.22,5.02,5.12,98822
2019-11-25,5.09,5.09,4.89,4.90,449300
2019-11-26,4.86,4.88,4.71,4.71,231925
2019-11-27,4.75,4.75,4.70,4.72,9700
2019-11-28,4.75,4.75,4.50,4.50,359800
2019-11-29,4.35,4.65,4.18,4.32,206365
2019-12-02,4.39,4.39,4.09,4.30,41800
2019-12-03,4.23,4.33,4.23,4.30,30200
2019-12-04,4.35,4.39,4.28,4.39,44800
2019-12-05,4.39,4.48,4.39,4.47,76600
2019-12-06,4.47,4.56,4.43,4.56,48201
2019-12-09,4.67,4.67,4.45,4.57,35100
2019-12-10,4.68,4.68,4.48,4.61,46900
2019-12-11,4.65,4.65,4.56,4.57,23467
2019-12-12,4.63,4.64,4.57,4.57,31700
2019-12-13,4.68,4.85,4.56,4.75,159300
2019-12-16,4.72,4.86,4.63,4.85,151160
2019-12-17,4.76,5.00,4.76,4.97,249101
2019-12-18,4.88,5.07,4.88,4.99,139500
2019-12-19,4.99,5.02,4.95,5.01,34100
2019-12-20,5.02,5.05,4.98,4.98,63500
2019-12-23,4.93,4.99,4.78,4.78,85800
2019-12-24,4.88,4.90,4.77,4.88,50700
