Date,Open,High,Low,Close,Vol
2019-02-18,5.55,5.58,5.52,5.58,241239
2019-02-19,5.58,5.62,5.58,5.59,227755
2019-02-20,5.57,5.58,5.51,5.56,235218
2019-02-21,5.61,5.61,5.50,5.55,194842
2019-02-22,5.47,5.57,5.46,5.57,174191
2019-02-25,5.62,5.90,5.61,5.80,971476
2019-02-26,5.80,5.98,5.76,5.90,867309
2019-02-27,5.91,5.98,5.82,5.83,305790
2019-02-28,5.85,5.87,5.77,5.80,335300
2019-03-01,5.80,5.82,5.75,5.82,207173
2019-03-04,5.82,6.02,5.75,5.91,711162
2019-03-05,5.86,6.00,5.86,5.99,450273
2019-03-06,6.03,6.15,5.94,6.03,923051
2019-03-07,6.05,6.09,5.96,6.09,896080
2019-03-08,6.05,6.05,5.70,5.88,924200
2019-03-11,5.88,5.92,5.83,5.92,348822
2019-03-12,5.92,5.98,5.88,5.90,421540
2019-03-13,5.82,5.90,5.79,5.80,606194
2019-03-14,5.80,5.86,5.72,5.74,432383
2019-03-15,5.72,5.86,5.72,5.80,427694
2019-03-18,5.80,5.90,5.80,5.88,322300
2019-03-19,5.95,5.95,5.83,5.93,346789
2019-03-20,5.95,5.97,5.84,5.89,444808
2019-03-21,5.95,5.96,5.86,5.92,399025
2019-03-22,5.95,5.96,5.86,5.96,327900
2019-03-25,5.89,6.04,5.86,5.89,515300
2019-03-26,5.85,5.88,5.69,5.73,569551
2019-03-27,5.73,5.76,5.64,5.68,290250
2019-03-28,5.68,5.70,5.60,5.66,253457
2019-03-29,5.68,5.77,5.60,5.75,397880
2019-04-01,5.76,5.85,5.69,5.82,719085
2019-04-02,5.81,5.86,5.78,5.78,419600
2019-04-03,5.78,5.84,5.61,5.78,957240
2019-04-04,5.79,5.85,5.76,5.82,828817
2019-04-08,5.83,5.92,5.80,5.89,1548495
2019-04-09,5.89,5.89,5.83,5.84,507100
2019-04-10,5.81,5.84,5.75,5.77,367388
2019-04-11,5.76,5.81,5.75,5.77,252816
2019-04-12,5.75,5.79,5.74,5.74,78590
2019-04-15,5.76,5.83,5.70,5.75,229700
2019-04-16,5.69,5.79,5.69,5.78,258100
2019-04-17,5.80,5.81,5.70,5.80,381963
2019-04-18,5.82,5.90,5.82,5.89,825040
2019-04-19,5.90,5.90,5.81,5.87,365070
2019-04-22,5.86,5.91,5.82,5.90,325433
2019-04-23,5.90,5.96,5.81,5.87,319500
2019-04-24,5.90,6.13,5.81,6.04,1640759
2019-04-25,6.00,6.06,5.76,5.80,913000
2019-04-26,5.78,5.91,5.78,5.83,353485
2019-04-29,5.81,5.93,5.78,5.78,454340
2019-04-30,5.80,5.90,5.80,5.83,288395
2019-05-06,5.84,5.84,5.37,5.50,721423
2019-05-07,5.48,5.60,5.48,5.52,126210
2019-05-08,5.50,5.57,5.33,5.36,372400
2019-05-09,5.38,5.42,5.35,5.36,90500
2019-05-10,5.40,5.53,5.40,5.50,174220
2019-05-13,5.49,5.53,5.40,5.47,65150
2019-05-14,5.40,5.47,5.31,5.47,78420
2019-05-15,5.49,5.52,5.40,5.46,109490
2019-05-16,5.50,5.51,5.46,5.46,124100
2019-05-17,5.46,5.51,5.36,5.37,112100
2019-05-20,5.32,5.40,5.25,5.39,69295
2019-05-21,5.30,5.47,5.30,5.47,96400
2019-05-22,5.32,5.46,5.32,5.44,50100
2019-05-23,5.39,5.42,5.35,5.35,69230
2019-05-24,5.27,5.31,5.20,5.22,299400
2019-05-27,5.24,5.31,5.15,5.30,124098
2019-05-28,5.22,5.32,5.22,5.26,47600
2019-05-29,5.24,5.33,5.24,5.30,62570
2019-05-30,5.69,5.69,5.40,5.54,543080
2019-05-31,5.57,5.63,5.48,5.53,663583
2019-06-03,5.48,5.48,5.23,5.25,285300
2019-06-04,5.21,5.28,5.18,5.26,106500
2019-06-05,5.26,5.35,5.18,5.30,357600
2019-06-06,5.22,5.27,5.22,5.23,54200
2019-06-10,5.23,5.27,5.21,5.24,32500
2019-06-11,5.23,5.37,5.23,5.35,148040
2019-06-12,5.13,5.34,5.13,5.31,132200
2019-06-13,5.34,5.35,5.24,5.35,75900
2019-06-14,5.50,5.50,5.24,5.30,112300
2019-06-17,5.23,5.44,5.23,5.29,26980
2019-06-18,5.27,5.32,5.23,5.32,42000
2019-06-19,5.23,5.39,5.23,5.33,37000
2019-06-20,5.33,5.38,5.26,5.34,136140
2019-06-21,5.36,5.39,5.31,5.38,188530
2019-06-24,5.41,5.41,5.33,5.35,129900
2019-06-25,5.33,5.35,5.25,5.30,93800
2019-06-26,5.27,5.38,5.27,5.36,99520
2019-06-27,5.28,5.40,5.28,5.33,79200
2019-06-28,5.36,5.37,5.25,5.29,245530
2019-07-01,5.33,5.39,5.33,5.39,192050
2019-07-02,5.31,5.39,5.31,5.34,52080
2019-07-03,5.31,5.31,5.27,5.30,72680
2019-07-04,5.30,5.33,5.26,5.33,85290
2019-07-05,5.36,5.38,5.28,5.35,58810
2019-07-08,5.28,5.30,5.13,5.13,236580
2019-07-09,5.13,5.18,5.13,5.18,103600
2019-07-10,5.25,5.25,5.15,5.18,66600
2019-07-11,5.28,5.28,5.15,5.20,65090
2019-07-12,5.26,5.26,5.16,5.19,26580
2019-07-15,5.25,5.25,5.15,5.22,51510
2019-07-16,5.24,5.24,5.17,5.23,45490
2019-07-17,5.19,5.22,5.10,5.19,102000
2019-07-18,5.10,5.18,5.08,5.12,138300
2019-07-19,5.19,5.19,5.10,5.14,113000
2019-07-22,5.33,5.33,4.81,4.96,145460
2019-07-23,4.97,5.02,4.95,5.00,32150
2019-07-24,5.06,5.06,4.96,5.05,44300
2019-07-25,5.04,5.04,4.95,4.99,66210
2019-07-26,5.02,5.02,4.95,4.99,7700
2019-07-29,4.99,4.99,4.88,4.96,114050
2019-07-30,4.88,5.00,4.85,4.96,21000
2019-07-31,4.92,4.93,4.86,4.87,159800
2019-08-01,4.85,4.87,4.81,4.83,121650
2019-08-02,4.75,4.82,4.73,4.79,140500
2019-08-05,4.61,4.80,4.60,4.61,221620
2019-08-06,4.61,4.71,4.39,4.39,216900
2019-08-07,4.64,4.64,4.30,4.34,231456
2019-08-08,4.34,4.38,4.32,4.33,65710
2019-08-09,4.36,4.38,4.32,4.35,43700
2019-08-12,4.35,4.38,4.26,4.33,102901
2019-08-13,4.33,4.53,4.25,4.35,146960
2019-08-14,4.49,4.49,4.19,4.22,274160
2019-08-15,4.19,4.19,4.09,4.13,122113
2019-08-16,4.22,4.22,4.11,4.18,71000
2019-08-19,4.20,4.28,4.15,4.26,245340
2019-08-20,4.30,4.30,4.21,4.26,94500
2019-08-21,4.21,4.26,4.15,4.24,148700
2019-08-22,4.19,4.24,4.15,4.17,70860
2019-08-23,4.16,4.20,4.11,4.16,186460
2019-08-26,4.10,4.17,4.10,4.15,49902
2019-08-27,4.09,4.24,4.07,4.10,260200
2019-08-28,4.17,4.17,4.01,4.06,112210
2019-08-29,4.09,4.09,4.00,4.00,64700
2019-08-30,3.99,4.02,3.95,3.99,81400
2019-09-02,3.99,4.05,3.92,3.95,164500
2019-09-03,4.01,4.01,3.90,3.92,61800
2019-09-04,3.94,3.94,3.82,3.87,246202
2019-09-05,3.88,4.02,3.86,4.02,688732
2019-09-06,3.98,4.09,3.97,4.03,264600
2019-09-09,4.10,4.16,4.02,4.15,351546
2019-09-10,4.07,4.17,4.07,4.16,159100
2019-09-11,4.19,4.19,4.07,4.18,108400
2019-09-12,4.17,4.19,4.12,4.18,87400
2019-09-16,4.27,4.33,4.23,4.25,437010
2019-09-17,4.26,4.33,4.10,4.24,379720
2019-09-18,4.16,4.22,4.13,4.20,120260
2019-09-19,4.18,4.22,4.15,4.21,87770
2019-09-20,4.21,4.21,4.14,4.16,52000
2019-09-23,4.13,4.18,4.08,4.16,225200
2019-09-24,4.13,4.19,4.09,4.16,104624
2019-09-25,4.09,4.15,4.09,4.09,34500
2019-09-26,4.17,4.17,4.03,4.09,85900
2019-09-27,4.01,4.10,4.01,4.10,32500
2019-09-30,4.12,4.15,4.06,4.12,33300
2019-10-08,4.03,4.10,4.00,4.09,39500
2019-10-09,4.05,4.06,4.04,4.06,34100
2019-10-10,4.04,4.06,4.00,4.06,79300
2019-10-11,4.02,4.07,4.02,4.06,72530
2019-10-14,4.06,4.14,4.03,4.13,151960
2019-10-15,4.08,4.13,4.08,4.12,29400
2019-10-16,4.09,4.15,4.08,4.10,97870
2019-10-17,4.15,4.16,4.10,4.11,40400
2019-10-18,4.08,4.11,4.06,4.07,39140
2019-10-21,4.05,4.10,4.01,4.08,81229
2019-10-22,4.03,4.09,4.03,4.09,19500
2019-10-23,4.09,4.09,4.01,4.06,43040
2019-10-24,4.06,4.08,4.00,4.06,37360
2019-10-25,4.06,4.06,3.99,4.04,116300
2019-10-28,3.99,4.04,3.99,4.04,89800
2019-10-29,4.14,4.14,3.97,4.03,53000
2019-10-30,3.96,4.00,3.96,3.97,73500
2019-10-31,3.98,3.99,3.92,3.95,103200
2019-11-01,3.93,3.99,3.93,3.95,11200
2019-11-04,3.88,4.02,3.87,4.00,114500
2019-11-05,4.05,4.05,3.93,3.94,67700
2019-11-06,3.89,3.97,3.86,3.86,145800
2019-11-07,3.86,3.93,3.84,3.85,69600
2019-11-08,3.90,3.90,3.78,3.78,174000
2019-11-11,3.87,3.87,3.72,3.75,83480
2019-11-12,3.71,3.71,3.67,3.69,26646
2019-11-13,3.67,3.76,3.65,3.68,32900
2019-11-14,3.65,3.68,3.61,3.61,57400
2019-11-15,3.57,3.66,3.50,3.50,76450
2019-11-18,3.71,3.75,3.52,3.53,111200
2019-11-19,3.64,3.67,3.57,3.66,116075
2019-11-20,3.66,3.71,3.66,3.66,23100
2019-11-21,3.60,3.66,3.60,3.61,10300
2019-11-22,3.59,3.69,3.59,3.60,60300
2019-11-25,3.56,3.65,3.36,3.60,315436
2019-11-26,3.43,3.59,3.43,3.56,110112
2019-11-27,3.56,3.56,3.43,3.55,49100
2019-11-28,3.60,3.60,3.31,3.45,110711
2019-11-29,3.50,3.50,3.17,3.18,324700
2019-12-02,3.19,3.23,3.09,3.17,136450
2019-12-03,3.14,3.18,3.09,3.17,29500
2019-12-04,3.10,3.18,3.00,3.17,62200
2019-12-05,3.05,3.17,3.05,3.17,129961
2019-12-06,3.19,3.19,3.13,3.18,41664
2019-12-09,3.15,3.21,3.13,3.20,106600
2019-12-10,3.18,3.19,3.16,3.18,38800
2019-12-11,3.21,3.22,3.14,3.18,36880
2019-12-12,3.13,3.19,3.07,3.18,93700
2019-12-13,3.13,3.24,3.12,3.24,118750
2019-12-16,3.27,3.56,3.19,3.56,414700
2019-12-17,3.51,3.82,3.51,3.68,855680
2019-12-18,3.79,3.79,3.61,3.67,137681
2019-12-19,3.63,3.77,3.62,3.76,132400
2019-12-20,3.74,3.82,3.74,3.80,233289
2019-12-23,3.77,3.77,3.58,3.60,198720
2019-12-24,3.61,3.65,3.57,3.65,153670
2019-12-25,3.66,3.66,3.63,3.65,20000
2019-12-26,3.64,3.66,3.60,3.65,22470
2019-12-27,3.66,3.83,3.66,3.73,252711
2019-12-30,3.73,3.77,3.65,3.72,43890
2019-12-31,3.77,3.77,3.64,3.71,81300
2020-01-02,3.70,3.81,3.70,3.78,159640
2020-01-03,3.78,3.79,3.73,3.79,107500
2020-01-06,3.83,3.96,3.82,3.93,400748
2020-01-07,3.93,3.98,3.90,3.96,90190
2020-01-08,3.88,4.12,3.88,4.02,382600
2020-01-09,4.00,4.15,4.00,4.05,214720
2020-01-10,4.06,4.06,3.97,4.01,136037
2020-01-13,3.92,3.99,3.86,3.97,116400
2020-01-14,3.97,4.01,3.86,3.96,37600
2020-01-15,3.90,3.90,3.81,3.89,390786
2020-01-16,3.89,3.91,3.82,3.88,49200
2020-01-17,3.71,3.90,3.71,3.84,76100
2020-01-20,3.82,3.85,3.79,3.82,131700
2020-01-21,3.80,3.80,3.69,3.78,151927
2020-01-22,3.71,3.82,3.66,3.82,71940
2020-01-23,3.76,3.76,3.60,3.67,306771
2020-02-03,3.30,3.31,3.30,3.30,292100
2020-02-04,3.01,3.40,3.01,3.24,233747
2020-02-05,3.36,3.42,3.30,3.30,113100
2020-02-06,3.27,3.38,3.25,3.36,50600
2020-02-07,3.30,3.39,3.28,3.36,160080
2020-02-10,3.35,3.38,3.31,3.37,48570
2020-02-11,3.32,3.42,3.31,3.40,97700
2020-02-12,3.41,3.52,3.41,3.50,142000
2020-02-13,3.45,3.52,3.41,3.52,47680
2020-02-14,3.51,3.51,3.41,3.47,48300
2020-02-17,3.43,3.58,3.43,3.55,107722
2020-02-18,3.48,3.55,3.39,3.53,152200
2020-02-19,3.45,3.54,3.45,3.52,183234
2020-02-20,3.50,3.60,3.49,3.56,121000
2020-02-21,3.52,3.61,3.52,3.56,79000
2020-02-24,3.46,3.57,3.43,3.48,132550
2020-02-25,3.41,3.48,3.40,3.44,198764
2020-02-26,3.40,3.50,3.38,3.47,187040
2020-02-27,3.54,3.54,3.49,3.49,38200
2020-02-28,3.45,3.45,3.33,3.36,161400
2020-03-02,3.42,3.50,3.36,3.48,78880
2020-03-03,3.49,3.60,3.46,3.51,152480
2020-03-04,3.46,3.56,3.45,3.55,101950
2020-03-05,3.51,3.58,3.51,3.58,94200
2020-03-06,3.56,3.58,3.50,3.52,86650
2020-03-09,3.45,3.52,3.42,3.49,129360
2020-03-10,3.43,3.47,3.38,3.46,75247
2020-03-11,3.43,3.48,3.35,3.48,86770
2020-03-12,3.45,3.50,3.45,3.46,46027
2020-03-13,3.26,3.42,3.14,3.41,379692
2020-03-16,3.42,3.42,3.30,3.32,133920
2020-03-17,3.16,3.36,3.16,3.26,57610
2020-03-18,3.30,3.30,3.19,3.20,73770
2020-03-19,3.20,3.27,3.17,3.27,96680
2020-03-20,3.18,3.41,3.18,3.32,33800
2020-03-23,3.29,3.29,3.19,3.20,28540
2020-03-24,3.22,3.30,3.18,3.25,121480
2020-03-25,3.26,3.29,3.22,3.29,133030
2020-03-26,3.19,3.24,3.19,3.20,21700
2020-03-27,3.24,3.27,3.20,3.24,41600
2020-03-30,3.20,3.21,3.12,3.18,76250
2020-03-31,3.32,3.35,3.17,3.21,79400
2020-04-01,3.18,3.19,3.16,3.16,18500
2020-04-02,3.23,3.24,3.12,3.20,30300
2020-04-03,3.24,3.26,3.15,3.26,48600
2020-04-07,3.21,3.32,3.21,3.29,69760
2020-04-08,3.13,3.33,3.13,3.33,89572
2020-04-09,3.32,3.37,3.26,3.27,43000
2020-04-10,3.26,3.26,3.20,3.20,34100
2020-04-13,3.28,3.28,3.19,3.20,21800
2020-04-14,3.25,3.28,3.20,3.25,56670
2020-04-15,3.27,3.28,3.22,3.22,50053
2020-04-16,3.25,3.25,3.18,3.20,31400
2020-04-17,3.21,3.28,3.18,3.18,58880
2020-04-20,3.20,3.25,3.18,3.24,30100
2020-04-21,3.19,3.19,3.15,3.17,40900
2020-04-22,3.17,3.22,3.15,3.17,47730
2020-04-23,3.18,3.23,3.15,3.19,84500
2020-04-24,3.25,3.25,3.16,3.17,44800
2020-04-27,3.27,3.27,3.12,3.15,39900
2020-04-28,3.12,3.12,3.03,3.08,60675
2020-04-29,3.08,3.09,3.02,3.03,86902
2020-04-30,3.02,3.06,2.98,3.01,300732
2020-05-06,3.01,3.01,2.97,3.00,62500
2020-05-07,3.00,3.00,2.97,2.97,91370
2020-05-08,2.98,2.98,2.92,2.92,234984
2020-05-11,2.90,2.92,2.87,2.88,108600
2020-05-12,3.00,3.00,2.59,2.59,655700
2020-05-13,2.40,2.59,2.40,2.47,404750
2020-05-14,2.49,2.49,2.46,2.48,72915
2020-05-15,2.41,2.55,2.41,2.55,139707
2020-05-18,2.59,2.70,2.59,2.62,151845
2020-05-19,2.50,2.70,2.50,2.66,135280
2020-05-20,2.58,2.68,2.58,2.65,98860
2020-05-21,2.60,2.69,2.58,2.67,114620
2020-05-22,2.58,2.69,2.58,2.60,26200
2020-05-25,2.66,2.66,2.55,2.65,99690
2020-05-26,2.56,2.69,2.56,2.66,77207
2020-05-27,2.58,2.67,2.57,2.64,49700
2020-05-28,2.65,2.65,2.57,2.62,23450
2020-05-29,2.62,2.62,2.55,2.55,90700
2020-06-01,2.61,2.62,2.55,2.56,40570
2020-06-02,2.60,2.60,2.52,2.58,24350
2020-06-03,2.53,2.54,2.53,2.53,51750
2020-06-04,2.53,2.55,2.52,2.53,49650
2020-06-05,2.52,2.64,2.52,2.62,150200
2020-06-08,2.57,2.60,2.51,2.58,92590
2020-06-09,2.61,2.61,2.56,2.58,52900
2020-06-10,2.58,2.60,2.55,2.58,81080
2020-06-11,2.61,2.63,2.53,2.53,101888
2020-06-12,2.52,2.56,2.52,2.52,56600
2020-06-15,2.60,2.60,2.52,2.52,54700
2020-06-16,2.59,2.59,2.51,2.57,139602
2020-06-17,2.57,2.58,2.55,2.58,27100
2020-06-18,2.54,2.62,2.54,2.60,80360
2020-06-19,2.54,2.65,2.53,2.61,134900
2020-06-22,2.56,2.62,2.56,2.61,44910
2020-06-23,2.55,2.61,2.54,2.55,94360
2020-06-24,2.55,2.58,2.55,2.57,50670
2020-06-29,2.55,2.57,2.53,2.57,39200
2020-06-30,2.58,2.58,2.55,2.58,64300
2020-07-01,2.60,2.60,2.54,2.58,129930
2020-07-02,2.57,2.63,2.55,2.62,221107
2020-07-03,2.65,2.71,2.65,2.70,214845
2020-07-06,2.75,2.97,2.75,2.97,855294
2020-07-07,3.07,3.08,2.98,3.04,518899
2020-07-08,2.97,3.14,2.95,3.11,329693
2020-07-09,3.12,3.20,3.12,3.19,356124
2020-07-10,3.20,3.21,3.05,3.08,463202
2020-07-13,3.08,3.17,3.08,3.14,209844
2020-07-14,3.18,3.18,3.00,3.14,275870
2020-07-15,3.12,3.15,3.00,3.02,238314
2020-07-16,3.08,3.08,2.92,2.92,256100
2020-07-17,2.92,2.99,2.90,2.99,195815
2020-07-20,3.05,3.29,3.01,3.29,1333395
2020-07-21,3.30,3.32,3.17,3.20,783265
2020-07-22,3.20,3.25,3.15,3.22,283970
2020-07-23,3.17,3.30,3.17,3.29,388020
2020-07-24,3.23,3.25,3.02,3.16,406900
2020-07-27,3.14,3.20,3.08,3.15,63420
2020-07-28,3.20,3.24,3.17,3.18,115400
2020-07-29,3.23,3.50,3.23,3.42,890366
2020-07-30,3.38,3.43,3.34,3.39,210920
2020-07-31,3.40,3.44,3.34,3.42,164000
2020-08-03,3.44,3.62,3.44,3.60,507625
2020-08-04,3.60,3.81,3.53,3.59,436370
2020-08-05,3.58,3.87,3.49,3.79,856670
2020-08-06,3.70,3.77,3.66,3.69,373600
2020-08-07,3.64,3.77,3.63,3.66,236900
2020-08-10,3.67,3.71,3.54,3.56,363185
2020-08-11,3.59,3.59,3.41,3.42,372672
2020-08-12,3.36,3.47,3.31,3.42,400680
2020-08-13,3.44,3.44,3.39,3.41,81900
2020-08-14,3.36,3.51,3.36,3.42,61000
2020-08-17,3.37,3.52,3.37,3.52,381771
2020-08-18,3.47,3.51,3.46,3.50,129396
2020-08-19,3.51,3.51,3.43,3.46,157600
2020-08-20,3.42,3.49,3.35,3.37,246300
2020-08-21,3.37,3.48,3.36,3.43,144050
2020-08-24,3.51,3.51,3.37,3.45,267760
2020-08-25,3.45,3.46,3.39,3.43,149200
2020-08-26,3.49,3.50,3.32,3.33,254830
2020-08-27,3.30,3.35,3.27,3.35,231190
2020-08-28,3.27,3.32,3.25,3.30,133300
2020-08-31,3.31,3.42,3.31,3.31,193900
2020-09-01,3.31,3.40,3.28,3.37,222300
2020-09-02,3.34,3.40,3.31,3.39,114700
2020-09-03,3.41,3.41,3.34,3.38,42200
2020-09-04,3.33,3.37,3.29,3.35,86200
2020-09-07,3.34,3.38,3.34,3.35,74600
2020-09-08,3.34,3.34,3.28,3.30,189300
2020-09-09,3.35,3.35,3.32,3.32,134780
2020-09-10,3.29,3.31,3.20,3.20,178700
2020-09-11,3.25,3.25,3.18,3.22,48900
2020-09-14,3.22,3.23,3.16,3.16,118190
2020-09-15,3.13,3.20,3.12,3.18,93770
2020-09-16,3.15,3.32,3.15,3.30,357910
2020-09-17,3.28,3.28,3.22,3.24,73100
2020-09-18,3.24,3.24,3.19,3.19,133310
2020-09-21,3.18,3.18,3.14,3.16,169490
2020-09-22,3.16,3.17,3.11,3.11,96010
2020-09-23,3.09,3.17,3.09,3.12,15400
2020-09-24,3.09,3.10,3.02,3.06,106635
2020-09-25,3.34,3.37,3.34,3.37,521538
2020-09-28,3.44,3.44,3.23,3.25,1018130
2020-09-29,3.28,3.28,3.21,3.26,83450
2020-09-30,3.22,3.29,3.22,3.26,69360
2020-10-09,3.27,3.34,3.27,3.31,146940
2020-10-12,3.34,3.40,3.30,3.37,370470
2020-10-13,3.40,3.41,3.36,3.39,235900
2020-10-14,3.38,3.43,3.36,3.38,149700
2020-10-15,3.24,3.38,3.24,3.33,162100
2020-10-16,3.37,3.48,3.36,3.48,656690
2020-10-19,3.45,3.48,3.41,3.44,142100
2020-10-20,3.41,3.42,3.39,3.42,71973
2020-10-21,3.39,3.44,3.38,3.43,100700
2020-10-22,3.43,3.49,3.40,3.42,85142
2020-10-23,3.38,3.42,3.38,3.40,43400
2020-10-26,3.35,3.39,3.22,3.36,107180
2020-10-27,3.34,3.34,3.29,3.30,46000
2020-10-28,3.30,3.31,3.25,3.30,74520
2020-10-29,3.22,3.26,3.15,3.25,193783
2020-10-30,3.22,3.28,3.00,3.16,166500
2020-11-02,3.16,3.21,3.02,3.05,197200
2020-11-03,3.02,3.18,3.02,3.13,50400
2020-11-04,3.10,3.20,3.05,3.12,71700
2020-11-05,3.19,3.19,3.03,3.10,128100
2020-11-06,3.10,3.16,3.06,3.07,44500
2020-11-09,3.10,3.13,3.07,3.11,131760
2020-11-10,3.20,3.20,3.11,3.12,101300
2020-11-11,3.17,3.17,3.09,3.12,34660
2020-11-12,3.12,3.18,3.07,3.13,44200
2020-11-13,3.20,3.20,3.10,3.14,17700
2020-11-16,3.19,3.20,3.14,3.18,105400
2020-11-17,3.10,3.19,3.06,3.13,171900
2020-11-18,3.19,3.19,3.09,3.13,17900
2020-11-19,3.17,3.17,3.02,3.14,94600
2020-11-20,3.20,3.22,3.12,3.16,108000
2020-11-23,3.16,3.24,3.06,3.22,217110
2020-11-24,3.24,3.24,3.14,3.20,170100
2020-11-25,3.20,3.23,3.16,3.18,151383
2020-11-26,3.22,3.22,3.07,3.09,239900
2020-11-27,3.14,3.14,3.05,3.11,121485
2020-11-30,3.07,3.13,3.02,3.03,147000
2020-12-01,3.14,3.14,2.91,2.99,55800
2020-12-02,3.09,3.09,2.95,3.04,53005
2020-12-03,3.01,3.15,3.01,3.04,36700
2020-12-04,3.12,3.15,3.02,3.10,20800
2020-12-07,3.08,3.13,3.01,3.08,84500
2020-12-08,3.01,3.12,3.01,3.03,59500
2020-12-09,3.19,3.19,3.05,3.05,61365
2020-12-10,3.00,3.07,3.00,3.03,19265
2020-12-11,3.06,3.06,2.93,2.99,27700
2020-12-14,2.97,3.05,2.95,2.98,65300
2020-12-15,2.97,3.10,2.94,2.99,34700
2020-12-16,2.99,2.99,2.88,2.98,23900
2020-12-17,3.09,3.09,2.89,3.00,24900
2020-12-18,3.06,3.07,2.97,3.01,76102
2020-12-21,3.00,3.00,2.90,3.00,99843
2020-12-22,2.98,3.09,2.96,2.96,46350
2020-12-23,2.97,3.10,2.97,2.99,9450
2020-12-24,3.01,3.08,2.92,2.92,67100
2020-12-25,2.95,3.18,2.90,3.12,1053193
2020-12-28,3.07,3.12,3.05,3.10,126810
2020-12-29,3.15,3.15,3.02,3.06,161800
2020-12-30,3.08,3.13,3.06,3.12,101601
2020-12-31,3.13,3.15,3.06,3.11,161800
2021-01-04,3.10,3.11,3.06,3.11,148688
2021-01-05,3.03,3.16,3.02,3.06,276860
2021-01-06,3.05,3.07,3.00,3.03,75900
2021-01-07,3.01,3.03,2.93,2.95,132100
2021-01-08,3.02,3.02,2.90,2.94,437070
2021-01-11,2.97,2.97,2.91,2.92,159483
2021-01-12,2.90,2.94,2.89,2.91,123600
2021-01-13,2.88,2.90,2.86,2.87,237496
2021-01-14,2.89,2.89,2.84,2.86,100400
2021-01-15,2.84,2.89,2.84,2.85,105350
2021-01-18,2.87,2.91,2.87,2.91,113040
2021-01-19,2.93,2.93,2.88,2.92,65600
2021-01-20,2.89,2.94,2.89,2.90,167300
2021-01-21,2.88,2.93,2.88,2.91,75700
2021-01-22,2.91,2.92,2.84,2.89,86500
2021-01-25,2.85,2.93,2.83,2.84,96800
2021-01-26,2.84,2.89,2.80,2.81,76800
2021-01-27,2.80,2.88,2.80,2.82,14500
2021-01-28,2.80,2.81,2.75,2.77,73100
2021-01-29,2.77,2.77,2.73,2.74,18820
2021-02-01,2.71,2.75,2.70,2.72,98910
2021-02-02,2.70,2.74,2.61,2.67,89817
2021-02-03,2.68,2.68,2.47,2.50,448900
2021-02-04,2.50,2.54,2.45,2.51,108600
2021-02-05,2.59,2.59,2.44,2.48,148921
2021-02-08,2.37,2.49,2.37,2.44,233800
2021-02-09,2.44,2.59,2.43,2.47,350286
2021-02-10,2.51,2.51,2.39,2.40,538860
2021-02-18,2.40,2.47,2.37,2.40,332500
2021-02-19,2.42,2.45,2.40,2.45,273360
2021-02-22,2.48,2.55,2.45,2.52,875211
2021-02-23,2.51,2.53,2.47,2.50,216362
2021-02-24,2.53,2.53,2.49,2.49,156080
2021-02-25,2.50,2.59,2.47,2.56,432116
2021-02-26,2.49,2.58,2.49,2.57,266878
2021-03-01,2.58,2.63,2.50,2.59,114040
2021-03-02,2.55,2.63,2.55,2.58,59400
2021-03-03,2.59,2.65,2.59,2.63,150700
2021-03-04,2.59,2.64,2.59,2.63,68200
2021-03-05,2.60,2.64,2.60,2.62,64590
2021-03-08,2.60,2.60,2.54,2.59,86449
2021-03-09,2.58,2.60,2.54,2.55,139200
2021-03-10,2.57,2.57,2.53,2.55,84800
2021-03-11,2.53,2.58,2.53,2.58,76800
2021-03-12,2.59,2.60,2.53,2.60,32670
2021-03-15,2.60,2.62,2.56,2.62,21300
2021-03-16,2.58,2.64,2.51,2.58,73600
2021-03-17,2.54,2.60,2.53,2.58,65000
2021-03-18,2.53,2.57,2.53,2.57,13800
2021-03-19,2.55,2.62,2.55,2.58,13600
2021-03-22,2.55,2.62,2.55,2.58,91000
2021-03-23,2.58,2.64,2.56,2.60,122902
2021-03-24,2.63,2.63,2.57,2.58,33050
2021-03-25,2.62,2.62,2.58,2.59,17200
2021-03-26,2.58,2.64,2.58,2.62,70000
2021-03-29,2.64,2.74,2.58,2.70,435290
2021-03-30,2.68,2.88,2.67,2.75,487602
2021-03-31,2.75,2.75,2.68,2.74,146000
2021-04-01,2.70,2.85,2.69,2.75,215101
2021-04-02,2.77,2.82,2.76,2.78,154900
2021-04-06,2.80,2.82,2.76,2.81,103700
2021-04-07,2.78,2.79,2.76,2.77,107300
2021-04-08,2.75,2.75,2.70,2.71,157000
2021-04-09,2.76,2.76,2.69,2.73,72150
2021-04-12,2.70,2.76,2.69,2.70,51400
2021-04-13,2.66,2.69,2.65,2.65,82200
2021-04-14,2.62,2.64,2.59,2.64,76800
2021-04-15,2.66,2.66,2.54,2.60,169200
2021-04-16,2.63,2.64,2.58,2.63,97200
2021-04-19,2.66,2.66,2.62,2.64,36500
2021-04-20,2.60,2.64,2.59,2.59,117600
2021-04-21,2.58,2.60,2.54,2.60,89900
2021-04-22,2.60,2.60,2.56,2.57,43920
2021-04-23,2.58,2.58,2.53,2.58,73900
2021-04-26,2.56,2.57,2.54,2.56,92840
2021-04-27,2.54,2.57,2.53,2.54,46600
2021-04-28,2.57,2.60,2.55,2.59,124455
2021-04-29,2.56,2.60,2.56,2.57,42062
