Date,Open,High,Low,Close,Vol
2016-08-24,17.10,17.43,17.05,17.22,395800
2016-08-25,17.11,17.12,16.71,16.92,880600
2016-08-26,16.99,17.04,16.91,16.93,259500
2016-08-29,16.86,16.98,16.85,16.93,189000
2016-08-30,16.93,17.01,16.87,16.98,124850
2016-08-31,16.92,16.98,16.87,16.97,125610
2016-09-01,16.93,17.00,16.85,16.85,200549
2016-09-02,16.97,16.97,16.80,16.83,135600
2016-09-05,16.88,16.88,16.78,16.82,163300
2016-09-06,16.82,16.94,16.75,16.92,120034
2016-09-07,17.03,17.09,16.87,16.87,337630
2016-09-08,16.88,16.93,16.86,16.89,107200
2016-09-09,16.90,16.94,16.78,16.79,251630
2016-09-12,16.63,16.69,16.31,16.37,443200
2016-09-13,16.42,16.66,16.42,16.49,175600
2016-09-14,16.45,16.63,16.35,16.58,170100
2016-09-19,16.40,16.62,16.40,16.58,65865
2016-09-20,16.57,16.58,16.40,16.49,127800
2016-09-21,16.41,16.50,16.26,16.28,359104
2016-09-22,16.47,16.47,16.10,16.20,460200
2016-09-23,16.28,16.29,15.43,15.52,1295841
2016-09-26,15.53,15.60,15.20,15.24,575332
2016-09-27,15.28,15.35,15.20,15.30,244612
2016-09-28,15.22,15.31,15.20,15.27,232500
2016-09-29,15.24,15.30,15.19,15.29,307800
2016-09-30,15.30,15.32,15.21,15.31,258394
2016-10-10,15.35,15.76,15.35,15.76,674009
2016-10-11,15.79,15.81,15.68,15.77,351500
2016-10-12,15.75,15.75,15.67,15.73,160500
2016-10-13,15.73,15.74,15.66,15.73,115772
2016-10-14,15.60,15.77,15.60,15.73,193912
2016-10-17,15.77,15.78,14.17,14.32,1179155
2016-10-18,14.36,14.70,14.20,14.56,970049
2016-10-19,14.54,14.69,14.32,14.32,376601
2016-10-20,14.33,14.68,14.24,14.40,288272
2016-10-21,14.33,14.49,14.01,14.14,380100
2016-10-24,14.16,14.50,14.16,14.50,497083
2016-10-25,14.50,14.78,14.40,14.63,397255
2016-10-26,14.63,14.63,14.28,14.39,347799
2016-10-27,14.25,14.40,14.25,14.34,363200
2016-10-28,14.33,14.39,14.28,14.28,164200
2016-10-31,14.21,14.37,14.21,14.29,90955
2016-11-01,14.46,14.46,14.38,14.41,153500
2016-11-02,14.32,14.41,14.20,14.30,211006
2016-11-03,14.27,14.42,14.21,14.30,251916
2016-11-04,14.30,14.30,14.17,14.25,272410
2016-11-07,14.28,14.32,14.22,14.26,121700
2016-11-08,14.36,14.39,14.27,14.33,165742
2016-11-09,14.34,14.37,14.20,14.25,128400
2016-11-10,14.35,14.60,14.30,14.52,459110
2016-11-11,14.48,14.67,14.48,14.63,419890
2016-11-14,14.63,14.71,14.53,14.66,385188
2016-11-15,14.66,14.76,14.58,14.75,194709
2016-11-16,14.76,15.34,14.76,15.10,799200
2016-11-17,15.11,15.11,14.83,15.00,359299
2016-11-18,15.02,15.05,14.89,14.91,176900
2016-11-21,14.81,15.20,14.81,15.07,352300
2016-11-22,15.05,15.19,15.02,15.02,325500
2016-11-23,15.10,15.18,14.95,15.03,360575
2016-11-24,15.15,15.15,14.91,14.92,383695
2016-11-25,14.91,14.92,14.60,14.84,241600
2016-11-28,14.89,14.93,14.83,14.84,91066
2016-11-29,14.83,14.83,14.60,14.62,238200
2016-11-30,14.63,14.80,14.50,14.53,244600
2016-12-01,14.54,14.69,14.46,14.51,132700
2016-12-02,14.43,14.55,14.38,14.40,117088
2016-12-05,14.28,14.41,14.15,14.18,276039
2016-12-06,14.31,14.38,14.22,14.37,152866
2016-12-07,14.35,14.45,14.32,14.45,53565
2016-12-08,14.49,14.49,14.37,14.44,92900
2016-12-09,14.33,14.33,14.15,14.23,297000
2016-12-12,14.18,14.24,13.58,13.63,784264
2016-12-13,13.51,13.74,13.51,13.59,255678
2016-12-14,13.53,14.23,13.38,13.75,382658
2016-12-15,13.76,13.93,13.51,13.80,219955
2016-12-16,13.78,13.98,13.74,13.86,356548
2016-12-19,13.78,13.87,13.52,13.58,305091
2016-12-20,13.61,13.61,13.44,13.50,159100
2016-12-21,13.65,13.65,13.49,13.51,306778
2016-12-22,13.51,14.29,13.00,14.24,1409832
2016-12-23,14.21,14.37,13.90,14.01,382039
2016-12-26,13.92,14.28,13.80,14.15,270600
2016-12-27,14.09,14.16,14.03,14.10,121700
2016-12-28,14.10,14.10,13.92,13.93,213000
2016-12-29,13.95,13.97,13.89,13.97,70726
2016-12-30,13.84,13.98,13.72,13.74,235300
2017-01-03,13.75,13.88,13.74,13.78,163300
2017-01-04,13.78,14.45,13.78,14.41,1346848
2017-01-05,14.33,14.94,14.28,14.81,2114310
2017-01-06,14.59,14.77,14.56,14.58,658638
2017-01-09,14.55,14.91,14.55,14.70,809646
2017-01-10,14.67,14.80,14.58,14.61,387931
2017-01-11,14.47,14.74,14.47,14.55,248800
2017-01-12,14.55,14.76,14.54,14.58,456801
2017-01-13,14.67,14.67,14.14,14.18,580905
2017-01-16,14.30,14.85,14.00,14.61,1489338
2017-01-17,14.62,14.83,14.28,14.73,1398436
2017-01-18,14.69,14.69,14.51,14.62,515300
2017-01-19,13.89,13.97,13.48,13.53,1627707
2017-01-20,13.60,13.98,13.51,13.91,530900
2017-01-23,13.97,13.99,13.80,13.94,277470
2017-01-24,13.86,13.94,13.81,13.83,194000
2017-01-25,13.88,14.08,13.87,13.97,174000
2017-01-26,13.38,13.38,12.57,12.58,3355391
2017-02-03,12.58,12.58,11.91,12.29,1159056
2017-02-06,12.25,12.26,12.00,12.24,547001
2017-02-07,12.15,12.30,12.15,12.27,378256
2017-02-08,12.23,12.30,12.15,12.30,206150
2017-02-09,12.22,12.41,12.22,12.33,359950
2017-02-10,12.33,12.34,12.22,12.25,378100
2017-02-13,12.25,12.29,11.80,12.16,539769
2017-02-14,12.14,12.26,12.14,12.18,202000
2017-02-15,12.25,12.28,12.15,12.21,780261
2017-02-16,12.27,12.41,12.18,12.20,392500
2017-02-17,12.20,12.28,11.92,12.10,608440
2017-02-20,12.08,12.10,12.00,12.02,362700
2017-02-21,12.00,12.10,11.88,12.06,555900
2017-02-22,12.18,12.22,11.98,12.15,554900
2017-02-23,12.18,12.18,11.96,12.00,429700
2017-02-24,11.98,12.00,11.82,11.85,552078
2017-02-27,11.80,11.80,10.67,10.67,3184048
2017-02-28,10.43,10.64,10.42,10.57,824771
2017-03-01,10.58,10.75,10.42,10.67,755789
2017-03-02,10.74,10.78,10.67,10.74,534340
2017-03-03,10.69,10.77,10.65,10.75,444982
2017-03-06,10.74,10.80,10.66,10.72,225100
2017-03-07,10.76,10.77,10.70,10.75,181600
2017-03-08,10.71,10.74,10.66,10.70,218692
2017-03-09,10.69,10.72,10.63,10.70,142800
2017-03-10,10.73,10.73,10.64,10.69,203450
2017-03-13,10.60,10.68,10.50,10.55,249070
2017-03-14,10.59,10.59,10.50,10.54,314300
2017-03-15,10.43,10.43,9.60,9.90,2609627
2017-03-16,9.79,9.96,9.79,9.90,764086
2017-03-17,9.96,9.97,9.84,9.96,528309
2017-03-20,9.97,9.97,9.88,9.95,243501
2017-03-21,9.97,10.02,9.92,9.96,249100
2017-03-22,9.96,9.96,9.77,9.78,461700
2017-03-23,9.74,9.85,9.09,9.31,1259680
2017-03-24,9.43,9.43,9.26,9.38,351301
2017-03-28,8.91,8.91,8.91,8.91,394300
2017-03-29,8.46,8.46,8.46,8.46,293900
2017-03-30,8.04,8.04,8.04,8.04,117600
2017-03-31,7.64,7.64,7.64,7.64,232000
2017-04-05,7.26,7.55,7.26,7.33,4892661
2017-04-06,7.40,7.70,7.40,7.66,1845583
2017-04-07,7.75,8.04,7.73,8.04,1617212
2017-04-10,8.20,8.24,7.91,7.96,1477630
2017-04-11,7.96,8.15,7.92,8.14,892312
2017-04-12,8.12,8.35,8.06,8.23,909670
2017-04-13,8.23,8.50,8.23,8.35,772482
2017-04-14,8.28,8.42,8.20,8.25,436000
2017-04-17,8.14,8.17,7.88,8.10,380786
2017-04-18,8.10,8.14,8.08,8.10,219851
2017-04-19,8.00,8.12,7.91,8.10,435411
2017-04-20,8.10,8.16,7.96,7.97,344500
2017-04-21,7.92,8.00,7.83,7.84,484586
2017-04-25,7.45,7.83,7.45,7.60,2039068
2017-04-26,7.60,7.98,7.60,7.98,1069803
2017-04-27,8.00,8.38,8.00,8.34,1806491
2017-04-28,8.26,8.35,8.11,8.15,798700
2017-05-02,8.16,8.18,8.07,8.15,136126
2017-05-03,8.11,8.50,8.11,8.40,744126
2017-05-04,8.32,8.43,8.11,8.17,663169
2017-05-05,8.31,8.39,8.10,8.18,431000
2017-05-08,8.15,8.25,8.11,8.12,365200
2017-05-09,8.08,8.12,7.98,8.06,433500
2017-05-10,8.06,8.08,7.66,7.69,950915
2017-05-11,7.75,7.75,7.52,7.70,343200
2017-05-12,7.71,7.78,7.64,7.76,277600
2017-05-15,7.71,7.95,7.58,7.66,391659
2017-05-16,7.59,7.80,7.43,7.80,397836
2017-05-17,7.80,7.90,7.76,7.80,214500
2017-05-18,7.74,7.88,7.74,7.85,214275
2017-05-19,7.91,7.91,7.78,7.85,73000
2017-05-22,7.80,7.82,7.59,7.67,444200
2017-05-23,7.57,7.73,7.41,7.44,321500
2017-05-24,7.40,7.57,7.39,7.46,235650
2017-05-25,7.54,7.69,7.39,7.63,299325
2017-05-26,7.67,7.76,7.62,7.72,224800
2017-05-31,7.88,7.88,7.60,7.68,278152
2017-06-01,7.67,7.70,7.48,7.54,221300
2017-06-02,7.51,7.59,7.44,7.59,193300
2017-06-05,7.30,7.80,7.30,7.68,175400
2017-06-06,7.56,7.77,7.55,7.65,177667
2017-06-07,7.65,7.82,7.65,7.82,341418
2017-06-08,7.83,7.83,7.77,7.80,126072
2017-06-09,7.77,7.88,7.77,7.82,214000
2017-06-12,7.73,7.77,7.58,7.60,247000
2017-06-13,7.55,7.66,7.55,7.62,237355
2017-06-14,7.65,7.83,7.58,7.68,392251
2017-06-15,7.62,7.80,7.62,7.73,134900
2017-06-16,7.69,7.82,7.60,7.69,373700
2017-06-19,7.70,7.76,7.65,7.73,34630
2017-06-20,7.70,7.87,7.70,7.78,394112
2017-06-21,7.82,7.84,7.74,7.77,247300
2017-06-22,7.76,7.76,7.64,7.67,246500
2017-06-23,7.60,7.70,7.60,7.65,157350
2017-06-26,7.65,7.71,7.61,7.68,125300
2017-06-27,7.73,7.73,7.62,7.69,174500
2017-06-28,7.63,7.69,7.62,7.68,95500
2017-06-29,7.63,7.65,7.60,7.65,212700
2017-06-30,7.60,7.66,7.60,7.63,142600
2017-07-03,7.58,7.66,7.55,7.64,164721
2017-07-04,7.61,7.68,7.60,7.63,132400
2017-07-05,7.63,7.67,7.56,7.62,313100
2017-07-06,7.62,7.63,7.58,7.61,298400
2017-07-07,7.61,7.61,7.50,7.57,460500
2017-07-10,7.55,7.65,7.55,7.62,431106
2017-07-11,7.57,7.65,7.56,7.60,216200
2017-07-12,7.52,7.62,7.52,7.62,165100
2017-07-13,7.55,7.59,7.42,7.50,372600
2017-07-14,7.47,7.53,7.44,7.50,153593
2017-07-17,7.55,7.55,7.13,7.14,796820
2017-07-18,7.10,7.14,6.78,6.86,852416
2017-07-19,6.80,6.98,6.71,6.98,329370
2017-07-20,6.91,7.09,6.91,7.02,284000
2017-07-21,7.02,7.06,7.00,7.02,255297
2017-07-24,7.02,7.06,6.92,7.05,230600
2017-07-25,7.03,7.12,7.03,7.08,202616
2017-07-26,7.04,7.10,7.02,7.10,101931
2017-07-27,7.05,7.18,7.05,7.16,187000
2017-07-28,7.20,7.31,7.19,7.30,452903
2017-07-31,7.24,7.33,7.24,7.31,120100
2017-08-01,7.26,7.40,7.26,7.36,258514
2017-08-02,7.45,7.45,7.31,7.33,84700
2017-08-03,7.35,7.38,7.32,7.36,65400
2017-08-04,7.43,7.43,7.32,7.32,90700
2017-08-07,7.39,7.39,7.15,7.30,55400
2017-08-08,7.25,7.29,7.22,7.26,104200
2017-08-09,7.28,7.36,7.26,7.33,161024
2017-08-10,7.35,7.36,7.23,7.30,183610
2017-08-11,7.22,7.64,7.22,7.54,766498
2017-08-14,7.36,7.48,7.32,7.47,288105
2017-08-15,7.49,7.65,7.49,7.52,231996
2017-08-16,7.57,7.57,7.48,7.53,133200
2017-08-17,7.64,7.78,7.54,7.66,638715
2017-08-18,7.61,7.75,7.61,7.73,190410
2017-08-21,7.76,7.77,7.65,7.71,171650
2017-08-22,7.71,7.71,7.65,7.70,156100
2017-08-23,7.73,8.07,7.72,7.97,1106603
2017-08-24,8.00,8.12,7.82,7.84,897400
2017-08-28,7.85,8.02,7.84,7.98,569900
2017-08-29,7.98,8.14,7.98,8.02,428600
2017-08-30,8.03,8.04,7.90,7.94,479401
2017-08-31,7.99,8.02,7.92,7.95,174300
2017-09-01,7.95,7.98,7.88,7.97,347599
2017-09-04,7.94,8.02,7.75,7.82,594899
2017-09-05,7.73,7.81,7.63,7.68,795400
2017-09-06,7.71,7.97,7.66,7.91,857035
2017-09-07,7.99,7.99,7.85,7.86,248800
2017-09-08,7.83,8.15,7.83,8.09,1087094
2017-09-11,8.09,8.43,8.09,8.39,1001571
2017-09-12,8.48,8.81,8.37,8.65,2971000
2017-09-13,8.61,8.73,8.60,8.68,903960
2017-09-14,8.72,8.86,8.58,8.60,861327
2017-09-15,8.59,8.69,8.38,8.48,633047
2017-09-18,8.48,8.58,8.40,8.49,496983
2017-09-19,8.47,8.60,8.42,8.46,300097
2017-09-20,8.55,8.70,8.46,8.68,487820
2017-09-21,8.68,8.79,8.56,8.64,671376
2017-09-22,8.64,8.69,8.53,8.64,444693
2017-09-25,8.59,8.66,8.42,8.43,426937
2017-09-26,8.40,8.41,8.11,8.17,776333
2017-09-27,8.17,8.30,8.00,8.02,945405
2017-09-28,8.12,8.26,8.11,8.22,365395
2017-09-29,8.25,8.38,8.19,8.33,281440
2017-10-09,8.46,8.47,8.30,8.39,413531
2017-10-10,8.32,8.46,8.30,8.41,321973
2017-10-11,8.41,8.41,8.32,8.34,186600
2017-10-12,8.33,8.33,8.10,8.15,371500
2017-10-13,8.15,8.35,8.15,8.25,166262
2017-10-16,8.27,8.31,8.19,8.25,108913
2017-10-17,8.17,8.35,8.11,8.12,489273
2017-10-18,8.11,8.34,8.09,8.18,396023
2017-10-19,8.23,8.25,8.03,8.14,209342
2017-10-20,8.15,8.19,8.02,8.14,164844
2017-10-23,8.16,8.30,8.16,8.28,458661
2017-10-24,8.20,8.33,8.20,8.25,187561
2017-10-25,8.20,8.27,8.20,8.26,148052
2017-10-26,8.28,8.37,8.21,8.30,314186
2017-10-30,8.20,8.21,7.89,7.89,828748
2017-10-31,7.82,7.97,7.75,7.92,523042
2017-11-01,7.89,7.96,7.87,7.95,143300
2017-11-02,7.96,7.96,7.60,7.63,724300
2017-11-03,7.63,7.74,7.62,7.68,329050
2017-11-06,7.66,7.73,7.65,7.70,126342
2017-11-07,7.74,7.85,7.68,7.84,194350
2017-11-08,7.86,7.89,7.78,7.86,143100
2017-11-09,7.78,7.94,7.78,7.88,141000
2017-11-10,7.90,7.90,7.81,7.86,80100
2017-11-13,7.78,7.78,7.47,7.47,1161657
2017-11-14,7.40,7.58,7.33,7.55,386900
2017-11-15,7.45,7.57,7.38,7.45,163400
2017-11-16,7.49,7.49,7.34,7.48,187600
2017-11-17,7.41,7.41,7.11,7.11,971900
2017-11-20,7.01,7.01,6.82,6.90,494058
2017-11-21,6.82,7.01,6.82,7.00,474578
2017-11-22,6.91,7.05,6.90,6.96,297300
2017-11-23,6.91,6.99,6.77,6.89,292900
2017-11-24,6.81,6.95,6.81,6.86,277700
2017-11-27,6.86,6.91,6.81,6.86,28881
2017-11-28,6.98,6.98,6.90,6.96,95716
2017-11-29,6.95,6.95,6.80,6.86,131690
2017-11-30,6.84,6.89,6.79,6.86,78900
2017-12-01,6.82,6.92,6.80,6.91,127400
2017-12-04,6.78,6.91,6.78,6.79,106850
2017-12-05,6.78,6.87,6.51,6.58,385925
2017-12-06,6.52,6.64,6.39,6.56,277100
2017-12-07,6.43,6.56,6.43,6.48,67100
2017-12-08,6.56,6.57,6.50,6.55,105350
2017-12-11,6.59,6.88,6.48,6.85,440800
2017-12-12,6.93,6.95,6.80,6.80,177200
2017-12-13,6.91,6.94,6.78,6.86,84800
2017-12-14,6.89,6.97,6.82,6.88,135900
2017-12-15,6.81,6.89,6.79,6.81,43132
2017-12-18,6.81,6.90,6.75,6.80,108050
2017-12-19,6.80,6.89,6.80,6.86,42300
2017-12-20,6.89,6.95,6.78,6.85,146074
2017-12-21,6.81,6.86,6.78,6.81,59650
2017-12-22,6.80,6.92,6.77,6.89,69200
2017-12-25,6.88,6.88,6.77,6.85,77300
2017-12-26,6.80,6.89,6.80,6.83,133800
2017-12-27,6.86,6.86,6.80,6.82,92500
2017-12-28,6.85,7.12,6.83,7.08,702990
2017-12-29,7.03,7.07,6.96,7.05,265578
2018-01-02,6.97,7.06,6.97,7.04,113400
2018-01-03,7.08,7.08,7.00,7.06,75109
2018-01-04,7.04,7.04,6.99,7.04,114800
2018-01-05,7.04,7.09,6.94,7.02,229900
2018-01-08,6.98,6.98,6.89,6.98,219100
2018-01-09,7.00,7.00,6.88,6.89,131300
2018-01-10,6.77,6.85,6.55,6.55,1245000
2018-01-11,6.50,6.50,6.24,6.43,832991
2018-01-12,6.43,6.50,6.39,6.45,388725
2018-01-15,6.40,6.40,6.13,6.13,558787
2018-01-16,6.17,6.19,6.01,6.04,200969
2018-01-17,6.03,6.10,5.74,5.74,1044600
2018-01-18,5.81,6.03,5.79,5.99,1460538
2018-01-19,6.09,6.13,5.96,6.00,255850
2018-01-22,5.95,6.02,5.91,5.95,255400
2018-01-23,5.93,5.96,5.73,5.74,378691
2018-01-24,5.75,5.85,5.73,5.77,203700
2018-01-25,5.77,5.81,5.74,5.74,165100
2018-01-26,5.73,5.83,5.73,5.74,166350
2018-01-29,5.83,5.83,5.62,5.64,269282
2018-01-30,5.72,5.77,5.64,5.69,73500
2018-01-31,5.41,5.41,5.41,5.41,227500
2018-02-01,5.14,5.14,5.14,5.14,48700
2018-02-02,4.88,4.88,4.88,4.88,165100
2018-02-05,4.64,4.64,4.64,4.64,98900
2018-02-06,4.41,4.41,4.41,4.41,47600
2018-02-07,4.19,4.19,4.19,4.19,62100
2018-02-08,3.98,4.13,3.98,3.98,2568400
2018-02-09,3.81,3.93,3.78,3.78,1123700
2018-02-12,3.75,3.91,3.75,3.79,414410
2018-02-13,3.82,3.82,3.64,3.64,802600
2018-02-14,3.58,3.78,3.58,3.72,389460
2018-02-22,3.78,3.87,3.71,3.85,347519
2018-02-23,3.87,3.98,3.87,3.96,666667
2018-02-26,3.96,4.00,3.89,3.98,236780
2018-02-27,3.90,3.97,3.86,3.90,631600
2018-02-28,3.82,3.97,3.82,3.92,195494
2018-03-01,3.97,4.06,3.94,4.04,389100
2018-03-02,4.02,4.24,4.02,4.24,735718
2018-03-05,4.24,4.24,4.03,4.05,1261217
2018-03-06,3.97,4.20,3.96,4.15,282900
2018-03-07,4.14,4.23,4.11,4.19,313566
2018-03-08,4.18,4.25,4.18,4.19,206700
2018-03-09,4.20,4.28,4.20,4.28,316735
2018-03-12,4.30,4.47,4.27,4.42,723240
2018-03-13,4.45,4.54,4.38,4.45,468600
2018-03-14,4.48,4.54,4.41,4.42,222600
2018-03-15,4.40,4.46,4.27,4.30,392100
2018-03-16,4.27,4.50,4.27,4.43,570025
2018-03-19,4.40,4.51,4.40,4.45,345649
2018-03-20,4.40,4.54,4.35,4.41,363429
2018-03-21,4.41,4.53,4.23,4.25,613125
2018-03-22,4.30,4.33,4.24,4.24,213449
2018-03-23,4.20,4.25,4.03,4.04,402250
2018-03-26,4.02,4.04,3.89,4.01,154300
2018-03-27,4.10,4.11,4.02,4.10,208700
2018-03-28,4.10,4.10,4.03,4.06,50400
2018-03-29,4.02,4.11,4.02,4.09,87700
2018-03-30,4.03,4.13,4.02,4.10,199600
2018-04-02,4.15,4.15,4.06,4.13,109500
2018-04-03,4.11,4.12,4.07,4.08,32100
2018-04-04,4.09,4.23,4.09,4.14,128400
2018-04-09,4.13,4.20,4.10,4.12,198600
2018-04-10,4.06,4.15,4.06,4.12,101500
2018-04-11,4.11,4.15,4.08,4.10,156400
2018-04-12,4.04,4.10,4.00,4.06,188300
2018-04-13,4.05,4.08,4.02,4.03,85900
2018-04-16,4.03,4.20,4.03,4.08,217600
2018-04-17,4.03,4.06,4.00,4.01,217500
2018-04-18,4.08,4.12,4.01,4.08,98400
2018-04-19,4.07,4.23,4.07,4.15,206550
2018-04-23,4.26,4.40,4.26,4.32,560036
2018-04-24,4.32,4.36,4.10,4.20,520971
2018-04-25,4.19,4.19,4.12,4.12,132289
2018-04-26,4.12,4.15,3.95,3.96,627092
2018-04-27,3.87,4.12,3.76,4.02,1447263
