Date,Open,High,Low,Close,Vol
2017-04-18,7.11,7.15,7.05,7.07,156300
2017-04-19,7.01,7.10,6.90,7.03,558117
2017-04-20,7.08,7.08,6.96,7.05,139400
2017-04-21,7.07,7.08,6.99,6.99,125900
2017-04-24,6.99,6.99,6.87,6.87,400100
2017-04-25,6.93,6.93,6.84,6.89,153000
2017-04-26,6.94,6.99,6.78,6.89,625973
2017-04-27,6.81,6.89,6.72,6.89,387201
2017-04-28,6.88,6.90,6.85,6.89,211449
2017-05-02,6.90,6.92,6.88,6.89,158600
2017-05-03,6.83,6.93,6.83,6.92,217700
2017-05-04,6.92,6.98,6.87,6.94,206849
2017-05-05,6.94,7.00,6.86,6.92,363600
2017-05-08,6.88,6.88,6.75,6.79,239100
2017-05-09,6.77,6.86,6.72,6.81,174500
2017-05-10,6.77,6.87,6.77,6.78,211500
2017-05-11,6.74,6.85,6.66,6.84,289600
2017-05-12,6.88,6.88,6.74,6.80,96100
2017-05-15,6.86,6.86,6.71,6.77,130400
2017-05-16,6.71,6.82,6.49,6.82,456673
2017-05-17,6.80,6.85,6.73,6.79,254200
2017-05-18,6.76,6.77,6.61,6.68,266373
2017-05-19,6.62,6.71,6.62,6.65,236200
2017-05-22,6.61,6.65,6.60,6.60,129301
2017-05-23,6.61,6.61,6.48,6.48,170000
2017-05-24,6.49,6.50,6.32,6.46,137600
2017-05-25,6.36,6.53,6.36,6.49,180850
2017-05-26,6.46,6.53,6.42,6.46,74900
2017-05-31,6.47,6.69,6.47,6.59,400401
2017-06-01,6.51,6.59,6.25,6.43,157600
2017-06-02,6.43,6.48,6.39,6.45,71400
2017-06-05,6.40,6.48,6.40,6.48,38800
2017-06-06,6.48,6.48,6.41,6.47,11400
2017-06-07,6.44,6.61,6.44,6.60,163400
2017-06-08,6.55,6.69,6.55,6.68,182800
2017-06-09,6.69,6.78,6.68,6.71,293303
2017-06-12,6.68,6.68,6.61,6.62,102283
2017-06-13,6.60,6.70,6.60,6.68,61600
2017-06-14,6.70,6.73,6.62,6.70,118200
2017-06-15,6.75,6.77,6.71,6.74,34401
2017-06-16,6.77,6.78,6.69,6.76,133795
2017-06-19,6.66,6.78,6.63,6.76,98501
2017-06-20,6.76,6.79,6.73,6.75,83700
2017-06-21,6.77,6.79,6.73,6.76,72200
2017-06-22,6.76,6.81,6.73,6.75,274900
2017-06-23,6.75,6.75,6.65,6.74,174350
2017-06-26,6.78,6.78,6.70,6.76,104209
2017-06-27,6.78,6.78,6.70,6.76,93700
2017-06-28,6.70,6.75,6.68,6.75,105800
2017-06-29,6.77,6.77,6.70,6.76,50300
2017-06-30,6.73,6.78,6.70,6.78,195200
2017-07-03,6.79,6.79,6.72,6.74,88300
2017-07-04,6.77,6.77,6.68,6.68,117900
2017-07-05,6.66,6.72,6.66,6.70,94850
2017-07-06,6.73,6.74,6.67,6.69,100400
2017-07-07,6.68,6.72,6.64,6.71,87300
2017-07-10,6.70,6.79,6.65,6.78,298487
2017-07-11,6.80,6.81,6.71,6.74,156400
2017-07-12,6.78,6.78,6.73,6.73,66847
2017-07-13,6.78,6.82,6.73,6.79,137400
2017-07-14,6.82,6.82,6.79,6.82,136900
2017-07-17,6.78,6.78,6.55,6.55,296100
2017-07-18,6.54,6.66,6.54,6.58,128700
2017-07-19,6.63,7.00,6.63,6.97,1324978
2017-07-20,6.97,6.99,6.90,6.96,510612
2017-07-21,6.95,6.96,6.89,6.91,336500
2017-07-24,6.91,6.91,6.84,6.89,324300
2017-07-25,6.84,6.91,6.83,6.90,190800
2017-07-26,6.88,6.94,6.75,6.85,526216
2017-07-27,6.80,6.86,6.71,6.86,133700
2017-07-28,6.77,6.86,6.77,6.86,276000
2017-07-31,6.89,6.89,6.83,6.88,178900
2017-08-01,6.90,6.90,6.85,6.89,188325
2017-08-02,6.92,6.92,6.84,6.85,146400
2017-08-03,6.85,6.88,6.82,6.85,90200
2017-08-04,6.90,6.97,6.90,6.92,433500
2017-08-07,6.86,6.93,6.86,6.91,150000
2017-08-08,6.91,6.91,6.83,6.89,223100
2017-08-09,6.87,6.92,6.87,6.88,220500
2017-08-10,6.88,6.89,6.78,6.79,296600
2017-08-11,6.79,6.82,6.73,6.76,189347
2017-08-14,6.76,6.90,6.76,6.87,221047
2017-08-15,6.88,6.88,6.82,6.83,107500
2017-08-16,6.81,6.88,6.81,6.82,94300
2017-08-17,6.87,6.88,6.80,6.86,129398
2017-08-18,6.81,6.88,6.81,6.87,214812
2017-08-21,6.88,6.93,6.85,6.90,242100
2017-08-22,6.93,6.93,6.86,6.88,157400
2017-08-23,6.87,6.90,6.80,6.88,261189
2017-08-24,6.88,6.89,6.83,6.85,75400
2017-08-25,6.84,6.88,6.84,6.87,101800
2017-08-28,6.88,6.90,6.82,6.89,318050
2017-08-29,6.89,6.90,6.82,6.83,232982
2017-08-30,6.88,6.89,6.83,6.89,153700
2017-08-31,6.86,6.92,6.85,6.92,281106
2017-09-01,6.89,6.93,6.89,6.93,215291
2017-09-04,6.93,6.94,6.90,6.92,120450
2017-09-05,6.91,6.95,6.88,6.93,211700
2017-09-06,6.87,6.99,6.87,6.92,478600
2017-09-07,6.90,6.96,6.88,6.92,248900
2017-09-08,6.89,7.09,6.88,7.03,1109640
2017-09-11,7.00,7.14,7.00,7.12,909650
2017-09-12,7.15,7.16,7.08,7.09,439400
2017-09-13,7.08,7.11,7.03,7.10,418875
2017-09-14,7.09,7.14,7.09,7.10,442500
2017-09-15,7.10,7.10,7.03,7.06,249183
2017-09-18,7.04,7.11,7.02,7.08,201150
2017-09-19,7.02,7.08,7.02,7.05,171100
2017-09-20,7.02,7.08,7.02,7.06,113300
2017-09-21,7.03,7.11,7.03,7.10,365900
2017-09-22,7.06,7.15,7.06,7.10,355000
2017-09-25,7.13,7.13,7.03,7.05,324789
2017-09-26,7.10,7.12,7.05,7.09,266600
2017-09-27,7.07,7.10,7.06,7.08,285300
2017-09-28,7.11,7.11,7.08,7.10,119600
2017-09-29,7.12,7.15,7.07,7.14,409000
2017-10-09,7.19,7.20,7.14,7.17,582700
2017-10-10,7.18,7.19,7.12,7.19,300500
2017-10-11,7.20,7.23,7.18,7.21,391600
2017-10-12,7.25,7.25,7.08,7.12,670750
2017-10-13,7.07,7.15,7.07,7.12,226150
2017-10-16,7.07,7.14,7.01,7.02,461530
2017-10-17,7.03,7.08,6.99,7.00,377800
2017-10-18,7.00,7.07,6.98,7.00,193000
2017-10-19,6.99,6.99,6.90,6.92,341200
2017-10-20,6.94,7.06,6.94,7.03,293900
2017-10-23,7.06,7.13,6.96,7.08,472030
2017-10-24,7.06,7.12,7.02,7.08,230000
2017-10-25,7.04,7.11,7.03,7.10,129900
2017-10-26,7.04,7.10,7.01,7.09,273700
2017-10-27,7.12,7.12,7.02,7.05,176000
2017-10-30,7.04,7.08,6.93,6.94,307400
2017-10-31,7.00,7.01,6.92,6.94,201600
2017-11-01,6.92,7.00,6.91,6.94,192500
2017-11-02,6.97,6.97,6.87,6.87,214200
2017-11-03,6.83,6.87,6.80,6.83,294000
2017-11-06,6.80,6.86,6.79,6.83,185000
2017-11-07,6.85,6.87,6.81,6.87,168820
2017-11-08,6.84,6.90,6.84,6.90,110892
2017-11-09,6.86,6.95,6.86,6.92,139320
2017-11-10,6.89,6.91,6.83,6.89,326100
2017-11-13,6.92,6.96,6.92,6.94,299000
2017-11-14,6.86,6.94,6.86,6.88,171200
2017-11-15,6.88,6.93,6.82,6.88,161200
2017-11-16,6.90,6.90,6.70,6.74,704863
2017-11-17,6.78,6.78,6.61,6.61,318400
2017-11-20,6.52,6.64,6.48,6.63,497730
2017-11-21,6.63,6.67,6.54,6.57,167900
2017-11-22,6.65,6.65,6.56,6.62,182726
2017-11-23,6.61,6.65,6.55,6.55,200630
2017-11-24,6.52,6.60,6.49,6.56,251300
2017-11-27,6.54,6.59,6.45,6.46,140400
2017-11-28,6.46,6.53,6.46,6.50,127700
2017-11-29,6.50,6.55,6.49,6.55,99400
2017-11-30,6.55,6.58,6.47,6.51,142600
2017-12-01,6.55,6.59,6.52,6.59,93700
2017-12-04,6.59,6.64,6.52,6.53,227700
2017-12-05,6.53,6.53,6.32,6.32,263600
2017-12-06,6.38,6.43,6.32,6.38,270200
2017-12-07,6.39,6.41,6.38,6.39,59700
2017-12-08,6.48,6.48,6.38,6.44,79100
2017-12-11,6.48,6.50,6.46,6.47,65900
2017-12-12,6.47,6.53,6.44,6.44,51300
2017-12-13,6.43,6.49,6.41,6.47,94788
2017-12-14,6.41,6.48,6.41,6.46,57301
2017-12-15,6.46,6.47,6.36,6.41,82929
2017-12-18,6.41,6.48,6.41,6.43,98800
2017-12-19,6.48,6.49,6.43,6.48,117081
2017-12-20,6.47,6.47,6.39,6.41,46200
2017-12-21,6.37,6.43,6.32,6.39,153157
2017-12-22,6.40,6.40,6.33,6.35,90707
2017-12-25,6.35,6.38,6.21,6.29,227300
2017-12-26,6.26,6.28,6.22,6.25,277212
2017-12-27,6.28,6.28,6.22,6.22,173900
2017-12-28,6.21,6.26,6.20,6.23,385399
2017-12-29,6.23,6.25,6.21,6.24,102900
2018-01-02,6.20,6.30,6.20,6.30,244412
2018-01-03,6.30,6.49,6.30,6.45,493809
2018-01-04,6.45,6.60,6.41,6.43,214200
2018-01-05,6.44,6.54,6.44,6.48,131300
2018-01-08,6.56,6.56,6.44,6.49,136700
2018-01-09,6.48,6.58,6.45,6.50,94550
2018-01-10,6.44,6.54,6.40,6.44,152800
2018-01-11,6.35,6.47,6.35,6.45,98100
2018-01-12,6.44,6.44,6.35,6.37,228200
2018-01-15,6.43,6.43,6.23,6.27,174700
2018-01-16,6.28,6.32,6.24,6.29,134200
2018-01-17,6.34,6.36,6.30,6.33,175601
2018-01-18,6.30,6.36,6.30,6.34,183010
2018-01-19,6.36,6.42,6.34,6.42,207400
2018-01-22,6.40,6.51,6.40,6.50,222800
2018-01-23,6.51,6.54,6.44,6.49,246094
2018-01-24,6.42,6.49,6.38,6.45,216565
2018-01-25,6.42,6.48,6.39,6.40,379684
2018-01-26,6.46,6.46,6.40,6.41,98500
2018-01-29,6.39,6.47,6.35,6.36,186600
2018-01-30,6.35,6.45,6.32,6.38,134462
2018-01-31,6.35,6.37,6.31,6.33,151300
2018-02-01,6.31,6.36,6.17,6.18,362500
2018-02-02,6.15,6.28,6.09,6.15,224500
2018-02-05,6.07,6.15,6.01,6.02,222426
2018-02-06,6.00,6.00,5.71,5.72,349311
2018-02-07,5.74,5.87,5.73,5.79,124826
2018-02-08,5.79,5.80,5.75,5.80,155952
2018-02-09,5.73,5.73,5.46,5.56,421062
2018-02-12,5.60,5.68,5.60,5.67,196939
2018-02-13,5.67,5.85,5.67,5.79,213778
2018-02-14,5.78,5.83,5.73,5.79,55600
2018-02-22,5.75,5.80,5.75,5.80,70000
2018-02-23,5.75,5.81,5.75,5.80,67504
2018-02-26,5.83,5.88,5.77,5.86,146300
2018-02-27,5.76,5.85,5.75,5.77,143950
2018-02-28,5.75,5.83,5.75,5.80,82150
2018-03-01,5.86,5.88,5.83,5.87,198000
2018-03-02,5.78,5.92,5.72,5.87,41300
2018-03-05,5.77,5.93,5.77,5.78,97000
2018-03-06,5.78,5.82,5.77,5.82,131400
2018-03-07,5.77,5.87,5.73,5.81,194700
2018-03-08,5.75,5.81,5.73,5.80,56400
2018-03-09,5.76,5.84,5.73,5.79,134800
2018-03-12,5.80,5.95,5.80,5.92,262200
2018-03-13,5.93,5.94,5.90,5.91,137400
2018-03-14,5.86,5.91,5.86,5.89,21900
2018-03-15,5.88,5.89,5.81,5.86,142500
2018-03-16,5.88,5.88,5.80,5.80,110100
2018-03-19,5.62,5.82,5.62,5.76,125200
2018-03-20,5.73,5.74,5.65,5.74,100500
2018-03-21,5.76,5.79,5.73,5.73,103727
2018-03-22,5.73,5.80,5.72,5.80,78600
2018-03-23,5.75,5.91,5.60,5.83,524092
2018-03-26,5.78,5.78,5.57,5.71,255600
2018-03-27,5.71,5.77,5.70,5.72,126200
2018-03-28,5.72,5.72,5.65,5.70,49900
2018-03-29,5.75,5.75,5.66,5.72,93900
2018-03-30,5.70,5.74,5.69,5.72,16400
2018-04-02,5.72,5.74,5.66,5.67,86400
2018-04-03,5.67,5.67,5.62,5.63,62393
2018-04-04,5.62,5.67,5.58,5.60,101000
2018-04-09,5.59,5.60,5.45,5.60,214504
2018-04-10,5.59,5.64,5.52,5.58,109970
2018-04-11,5.67,5.67,5.58,5.58,81300
2018-04-12,5.55,5.67,5.53,5.58,121300
2018-04-13,5.63,5.63,5.55,5.55,53850
2018-04-16,5.55,5.55,5.47,5.54,154518
2018-04-17,5.53,5.53,5.49,5.49,37800
2018-04-18,5.49,5.55,5.46,5.49,81909
2018-04-19,5.43,5.56,5.43,5.49,35000
2018-04-20,5.45,5.49,5.45,5.49,61700
2018-04-23,5.50,5.50,5.44,5.44,72100
2018-04-24,5.42,5.50,5.42,5.48,68000
2018-04-25,5.54,5.58,5.49,5.58,209818
2018-04-26,5.59,5.59,5.47,5.52,75409
2018-04-27,5.53,5.55,5.52,5.52,28400
2018-05-02,5.48,5.52,5.40,5.47,93400
2018-05-03,5.40,5.44,5.23,5.41,184200
2018-05-04,5.40,5.41,5.34,5.38,48401
2018-05-07,5.32,5.45,5.27,5.42,257718
2018-05-08,5.44,5.47,5.42,5.46,158411
2018-05-09,5.44,5.48,5.44,5.47,77500
2018-05-10,5.48,5.50,5.48,5.50,59400
2018-05-11,5.46,5.52,5.38,5.50,68001
2018-05-14,5.45,5.51,5.45,5.51,60428
2018-05-15,5.51,5.54,5.50,5.53,113500
2018-05-16,5.50,5.50,5.44,5.49,94100
2018-05-17,5.47,5.51,5.45,5.51,54330
2018-05-18,5.43,5.49,5.42,5.46,65035
2018-05-21,5.43,5.53,5.43,5.51,207300
2018-05-22,5.52,5.52,5.46,5.49,89122
2018-05-23,5.43,5.48,5.42,5.47,180200
2018-05-24,5.48,5.48,5.36,5.41,249943
2018-05-25,5.37,5.49,5.30,5.37,222428
2018-05-28,5.29,5.35,5.28,5.28,128876
2018-05-29,5.33,5.35,5.28,5.32,69100
2018-05-30,5.28,5.30,4.92,5.00,388800
2018-05-31,5.03,5.09,4.80,4.93,775793
2018-06-01,4.90,4.96,4.83,4.90,164937
2018-06-04,4.89,4.93,4.88,4.90,15100
2018-06-05,4.85,4.92,4.83,4.86,46300
2018-06-06,4.82,4.94,4.82,4.94,70500
2018-06-07,4.87,4.96,4.86,4.88,61100
2018-06-08,4.83,4.92,4.83,4.92,80000
2018-06-11,4.90,4.92,4.87,4.92,72100
2018-06-12,4.92,4.95,4.87,4.92,36400
2018-06-13,4.90,4.98,4.88,4.97,127319
2018-06-14,4.92,4.97,4.90,4.92,86069
2018-06-15,4.88,4.96,4.58,4.72,144900
2018-06-19,4.70,4.70,4.41,4.45,224624
2018-06-20,4.53,4.54,4.42,4.49,189900
2018-06-21,4.48,4.51,4.39,4.39,62700
2018-06-22,4.35,4.49,4.35,4.48,73300
2018-06-25,4.48,4.53,4.48,4.50,99900
2018-06-26,4.46,4.50,4.43,4.49,65499
2018-06-27,4.50,4.55,4.48,4.48,36000
2018-06-28,4.52,4.52,4.45,4.47,39800
2018-06-29,4.47,4.61,4.47,4.61,129000
2018-07-02,4.61,4.65,4.56,4.56,78700
2018-07-03,4.60,4.62,4.50,4.62,88250
2018-07-04,4.61,4.61,4.54,4.59,57647
2018-07-05,4.59,4.60,4.52,4.57,108550
2018-07-06,4.56,4.57,4.50,4.55,120700
2018-07-09,4.58,4.62,4.56,4.62,114600
2018-07-10,4.65,4.65,4.61,4.63,67500
2018-07-11,4.61,4.61,4.50,4.51,115999
2018-07-12,4.51,4.60,4.51,4.60,80700
2018-07-13,4.55,4.62,4.55,4.61,33500
2018-07-16,4.61,4.63,4.58,4.60,49500
2018-07-17,4.52,4.61,4.52,4.58,91799
2018-07-18,4.58,4.58,4.54,4.54,25000
2018-07-19,4.56,4.57,4.52,4.52,56701
2018-07-20,4.51,4.57,4.51,4.57,69200
2018-07-23,4.56,4.68,4.54,4.65,119600
2018-07-24,4.67,4.77,4.66,4.76,255800
2018-07-25,4.76,4.84,4.72,4.82,259002
2018-07-26,4.81,4.83,4.76,4.79,214411
2018-07-27,4.77,4.83,4.77,4.82,75091
2018-07-30,4.79,4.91,4.75,4.87,369400
2018-07-31,4.87,4.87,4.81,4.85,64911
2018-08-01,4.83,4.85,4.77,4.80,139150
2018-08-02,4.73,4.93,4.70,4.83,475261
2018-08-03,4.80,4.87,4.78,4.84,124375
2018-08-06,4.71,4.82,4.71,4.74,148675
2018-08-07,4.76,4.84,4.75,4.83,154400
2018-08-08,4.83,4.89,4.83,4.83,192318
2018-08-09,4.86,4.90,4.85,4.87,145100
2018-08-10,4.87,4.95,4.87,4.91,239800
2018-08-13,4.84,4.93,4.84,4.90,158700
2018-08-14,4.89,5.18,4.89,5.14,1284234
2018-08-15,5.04,5.15,5.03,5.03,724741
2018-08-16,4.97,5.06,4.91,5.02,447450
2018-08-17,5.01,5.08,4.97,4.99,233900
2018-08-20,4.94,5.05,4.94,5.01,220409
2018-08-21,5.04,5.18,5.00,5.08,309200
2018-08-22,5.07,5.20,5.03,5.14,558700
2018-08-23,5.17,5.32,5.17,5.30,1082775
2018-08-24,5.26,5.32,5.24,5.29,369000
2018-08-27,5.31,5.37,5.24,5.35,594275
2018-08-28,5.34,5.35,5.28,5.31,302527
2018-08-29,5.27,5.27,5.11,5.13,727491
2018-08-30,5.09,5.17,5.05,5.13,449012
2018-08-31,5.14,5.14,5.05,5.10,383742
2018-09-03,5.09,5.09,4.90,5.00,533442
2018-09-04,4.94,5.13,4.94,5.12,413509
2018-09-05,5.04,5.18,5.04,5.12,419786
2018-09-06,5.11,5.16,5.03,5.13,169288
2018-09-07,5.10,5.15,5.10,5.13,144497
2018-09-10,5.11,5.19,5.01,5.09,294260
2018-09-11,5.06,5.07,5.00,5.03,204036
2018-09-12,5.00,5.01,4.94,4.95,260157
2018-09-13,4.96,4.99,4.93,4.98,117405
2018-09-14,4.98,5.00,4.95,4.97,46600
2018-09-17,4.95,4.98,4.93,4.93,48400
2018-09-18,4.93,5.03,4.90,5.02,193793
2018-09-19,5.04,5.09,5.01,5.08,231165
2018-09-20,5.08,5.10,5.04,5.08,90742
2018-09-21,5.08,5.15,5.06,5.14,204203
2018-09-25,5.12,5.21,5.09,5.14,274277
2018-09-26,5.14,5.17,5.05,5.15,150800
2018-09-27,5.18,5.18,5.13,5.17,254500
2018-09-28,5.12,5.18,5.12,5.18,97000
2018-10-08,5.16,5.18,5.12,5.13,188600
2018-10-09,5.11,5.19,5.10,5.11,106050
2018-10-10,5.09,5.12,5.05,5.07,79400
2018-10-11,5.01,5.03,4.56,4.60,631700
2018-10-12,4.52,4.67,4.51,4.64,294525
2018-10-15,4.67,4.68,4.60,4.60,111900
2018-10-16,4.54,4.57,4.38,4.40,436700
2018-10-17,4.50,4.54,4.37,4.46,264410
2018-10-18,4.45,4.45,4.11,4.20,193225
2018-10-19,4.20,4.35,4.14,4.31,137800
2018-10-22,4.39,4.59,4.33,4.55,336695
2018-10-23,4.55,4.65,4.47,4.55,160878
2018-10-24,4.58,4.61,4.49,4.54,113300
2018-10-25,4.50,4.58,4.46,4.51,101760
2018-10-26,4.52,4.54,4.52,4.54,65600
2018-10-29,4.47,4.49,4.45,4.48,86060
2018-10-30,4.57,4.57,4.43,4.55,98800
2018-10-31,4.56,4.64,4.50,4.63,127500
2018-11-01,4.63,4.67,4.60,4.60,117300
2018-11-02,4.66,4.72,4.61,4.71,137862
2018-11-05,4.66,4.73,4.66,4.72,119685
2018-11-06,4.75,4.75,4.66,4.73,87500
2018-11-07,4.64,4.74,4.64,4.68,25000
2018-11-08,4.75,4.75,4.65,4.68,103100
2018-11-09,4.62,4.71,4.61,4.65,76200
2018-11-12,4.65,4.73,4.60,4.73,67900
2018-11-13,4.68,4.86,4.68,4.86,240685
2018-11-14,4.87,5.08,4.87,4.91,375050
2018-11-15,4.96,5.03,4.91,5.03,278826
2018-11-16,5.06,5.19,5.05,5.09,570650
2018-11-19,5.03,5.15,5.01,5.10,241760
2018-11-20,4.98,5.06,4.95,4.98,237242
2018-11-21,5.00,5.05,4.95,5.04,190278
2018-11-22,4.99,5.08,4.99,5.08,124051
2018-11-23,5.09,5.09,4.90,4.90,194850
2018-11-26,5.02,5.04,4.89,4.92,61400
2018-11-27,4.92,5.00,4.92,4.95,70336
2018-11-28,4.95,5.09,4.95,5.07,187800
2018-11-29,5.13,5.24,5.02,5.03,198100
2018-11-30,5.00,5.03,4.98,5.03,98000
2018-12-03,5.09,5.20,5.07,5.14,322457
2018-12-04,5.15,5.19,5.10,5.18,148050
2018-12-05,5.17,5.19,5.09,5.15,289412
2018-12-06,5.11,5.11,5.05,5.08,183900
2018-12-07,5.08,5.15,5.06,5.08,84062
2018-12-10,5.03,5.08,5.02,5.02,148500
2018-12-11,5.12,5.12,5.01,5.07,197800
2018-12-12,5.06,5.07,5.04,5.07,67762
2018-12-13,5.08,5.14,5.06,5.12,98300
2018-12-14,5.11,5.14,5.06,5.06,108100
2018-12-17,5.05,5.05,4.98,5.04,136400
2018-12-18,5.04,5.05,5.01,5.05,93500
2018-12-19,5.05,5.05,5.00,5.00,139300
2018-12-20,5.05,5.05,4.99,5.04,63800
2018-12-21,5.06,5.06,4.98,4.99,102000
2018-12-24,5.01,5.05,5.00,5.04,66600
2018-12-25,4.94,5.04,4.93,5.00,64200
2018-12-26,5.03,5.05,5.01,5.03,23800
2018-12-27,5.05,5.14,4.98,5.05,53600
2018-12-28,5.00,5.05,5.00,5.00,76600
2019-01-02,5.00,5.02,4.98,5.02,18800
2019-01-03,5.02,5.02,5.00,5.01,30300
2019-01-04,4.99,5.15,4.99,5.15,257004
2019-01-07,5.18,5.19,5.15,5.17,168500
2019-01-08,5.23,5.23,5.08,5.14,100700
2019-01-09,5.09,5.17,5.08,5.15,138300
2019-01-10,5.10,5.15,5.09,5.10,85079
2019-01-11,5.11,5.13,5.10,5.10,30150
2019-01-14,5.10,5.10,5.07,5.07,74400
2019-01-15,5.07,5.12,5.07,5.10,64000
2019-01-16,5.16,5.16,5.09,5.13,48200
2019-01-17,5.10,5.13,5.08,5.13,88078
2019-01-18,5.14,5.14,5.06,5.07,125878
2019-01-21,5.12,5.12,5.07,5.08,57600
2019-01-22,5.11,5.11,5.08,5.09,28300
2019-01-23,5.03,5.11,5.02,5.09,92400
2019-01-24,5.09,5.10,5.09,5.09,38290
2019-01-25,5.09,5.13,5.06,5.06,99800
2019-01-28,5.07,5.12,5.06,5.06,116800
2019-01-29,5.00,5.05,5.00,5.03,78850
2019-01-30,5.06,5.09,5.02,5.02,51200
2019-01-31,5.02,5.05,4.88,4.98,236220
2019-02-01,4.98,5.04,4.98,5.04,30700
2019-02-11,5.06,5.06,4.98,5.04,102600
2019-02-12,5.01,5.09,5.01,5.07,71897
2019-02-13,5.08,5.14,5.08,5.14,170277
2019-02-14,5.14,5.14,5.11,5.13,128900
2019-02-15,5.09,5.14,5.09,5.11,99977
2019-02-18,5.19,5.19,5.12,5.17,323400
2019-02-19,5.18,5.19,5.13,5.16,223889
2019-02-20,5.16,5.18,5.12,5.17,255100
2019-02-21,5.21,5.21,5.12,5.15,231050
2019-02-22,5.13,5.19,5.12,5.19,228151
2019-02-25,5.22,5.48,5.19,5.44,997715
2019-02-26,5.55,5.55,5.38,5.45,891700
2019-02-27,5.45,5.51,5.36,5.41,366050
2019-02-28,5.41,5.54,5.40,5.49,270228
2019-03-01,5.50,5.59,5.48,5.57,558200
2019-03-04,5.59,5.70,5.51,5.60,682900
2019-03-05,5.50,5.62,5.50,5.60,473228
2019-03-06,5.57,5.68,5.56,5.67,577889
2019-03-07,5.66,5.79,5.61,5.73,503051
2019-03-08,5.71,5.71,5.43,5.48,746850
2019-03-11,5.41,5.55,5.41,5.55,420251
2019-03-12,5.57,5.61,5.51,5.55,353321
2019-03-13,5.57,5.61,5.45,5.45,317200
2019-03-14,5.43,5.50,5.40,5.40,254000
2019-03-15,5.42,5.77,5.42,5.60,724678
2019-03-18,5.60,5.65,5.51,5.60,188000
2019-03-19,5.60,5.62,5.55,5.57,77100
2019-03-20,5.53,5.59,5.51,5.58,192750
2019-03-21,5.59,5.87,5.59,5.70,752728
2019-03-22,5.65,5.70,5.61,5.68,262200
2019-03-25,5.61,5.77,5.60,5.70,361300
2019-03-26,5.75,5.75,5.53,5.58,295427
2019-03-27,5.66,5.66,5.49,5.58,172600
2019-03-28,5.55,5.57,5.53,5.54,110985
2019-03-29,5.51,5.62,5.50,5.61,226058
2019-04-01,5.66,5.75,5.63,5.71,297400
2019-04-02,5.73,5.74,5.65,5.68,255961
2019-04-03,5.68,5.72,5.67,5.69,199500
2019-04-04,5.69,5.72,5.66,5.66,248500
2019-04-08,5.66,5.70,5.44,5.58,294348
2019-04-09,5.58,5.59,5.49,5.57,159600
2019-04-10,5.52,5.56,5.50,5.54,167049
2019-04-11,5.52,5.52,5.47,5.48,186382
2019-04-12,5.48,5.53,5.48,5.50,47331
2019-04-15,5.50,5.64,5.50,5.51,106263
2019-04-16,5.54,5.58,5.52,5.58,94389
2019-04-17,5.58,5.61,5.56,5.57,108597
2019-04-18,5.53,5.57,5.53,5.55,93749
2019-04-19,5.55,5.55,5.43,5.48,183100
2019-04-22,5.44,5.50,5.40,5.46,154200
2019-04-23,5.42,5.45,5.40,5.40,126200
2019-04-24,5.48,5.48,5.30,5.38,93100
2019-04-25,5.38,5.38,5.18,5.18,320600
2019-04-26,5.18,5.30,5.18,5.24,207050
2019-04-29,5.24,5.31,5.19,5.29,106500
2019-04-30,5.37,5.37,5.32,5.34,82100
2019-05-06,5.30,5.30,4.92,4.94,298500
2019-05-07,5.06,5.06,4.97,4.99,137800
2019-05-08,4.97,5.07,4.97,5.05,116397
2019-05-09,5.06,5.07,5.05,5.06,72500
2019-05-10,5.06,5.13,5.05,5.12,147400
2019-05-13,5.12,5.12,4.90,4.99,155200
2019-05-14,4.99,4.99,4.87,4.91,55200
2019-05-15,4.99,4.99,4.88,4.97,106000
2019-05-16,4.97,5.03,4.97,4.99,59400
2019-05-17,4.97,5.00,4.90,4.90,83900
2019-05-20,4.88,4.89,4.75,4.84,263900
2019-05-21,4.73,4.88,4.73,4.83,94723
2019-05-22,4.85,4.85,4.73,4.79,73400
2019-05-23,4.78,4.78,4.60,4.74,224400
2019-05-24,4.66,4.68,4.61,4.64,132300
2019-05-27,4.68,4.71,4.62,4.69,89441
2019-05-28,4.65,4.78,4.65,4.72,136200
2019-05-29,4.74,4.74,4.65,4.71,132700
2019-05-30,4.71,4.71,4.65,4.71,37300
2019-05-31,4.68,4.72,4.67,4.72,56300
2019-06-03,4.72,4.72,4.65,4.71,69400
2019-06-04,4.71,4.71,4.66,4.67,32600
2019-06-05,4.75,4.75,4.61,4.70,57750
2019-06-06,4.62,4.68,4.62,4.62,18600
2019-06-10,4.63,4.65,4.62,4.62,104100
2019-06-11,4.72,5.07,4.71,5.06,931485
2019-06-12,5.07,5.18,4.92,4.96,1120997
2019-06-13,4.90,4.95,4.82,4.91,301000
2019-06-14,4.93,4.99,4.85,4.86,276000
2019-06-17,4.85,5.00,4.78,4.94,313368
2019-06-18,4.87,4.94,4.85,4.86,130850
2019-06-19,4.88,4.94,4.87,4.89,129850
2019-06-20,4.87,5.00,4.87,4.99,149050
2019-06-21,5.03,5.04,4.96,4.99,186100
2019-06-24,4.96,5.04,4.96,4.97,169600
2019-06-25,4.99,4.99,4.94,4.97,58900
2019-06-26,4.94,4.99,4.93,4.95,73200
2019-06-27,4.95,4.98,4.93,4.94,77650
2019-06-28,4.92,4.92,4.83,4.86,120658
