Date,Open,High,Low,Close,Vol
2016-01-13,7.14,7.29,7.00,7.01,1518699
2016-01-14,6.85,7.17,6.76,7.12,1952740
2016-01-15,7.10,7.10,6.79,6.83,2194506
2016-01-18,6.82,6.91,6.70,6.85,1045012
2016-01-19,6.83,7.05,6.83,7.05,1929509
2016-01-20,7.05,7.05,6.83,6.86,1272870
2016-01-21,6.83,6.90,6.72,6.73,1144642
2016-01-22,6.75,6.85,6.70,6.79,503058
2016-01-25,6.80,6.90,6.79,6.85,781015
2016-01-26,6.79,6.84,6.39,6.45,1437702
2016-01-27,6.46,6.65,6.31,6.46,1087683
2016-01-28,6.40,6.66,6.38,6.47,845500
2016-01-29,6.41,6.69,6.40,6.66,1206889
2016-02-01,6.60,6.68,6.45,6.53,586600
2016-02-02,6.58,6.67,6.53,6.64,628300
2016-02-03,6.60,6.66,6.53,6.63,398706
2016-02-04,6.67,6.70,6.61,6.64,609303
2016-02-05,6.67,6.67,6.55,6.56,587140
2016-02-15,6.44,6.52,6.32,6.50,793838
2016-02-16,6.52,6.66,6.43,6.65,1053278
2016-02-17,6.65,6.80,6.62,6.79,1019384
2016-02-18,6.80,6.91,6.75,6.79,1459323
2016-02-19,6.78,6.78,6.68,6.75,789060
2016-02-22,6.78,6.99,6.77,6.87,1487140
2016-02-23,6.87,6.98,6.76,6.80,733282
2016-02-24,6.80,6.89,6.75,6.85,723380
2016-02-25,6.85,6.85,6.38,6.45,1472560
2016-02-26,6.53,6.80,6.43,6.65,1305976
2016-02-29,6.56,6.66,6.43,6.50,1356526
2016-03-01,6.53,6.89,6.50,6.72,2039990
2016-03-02,6.67,7.33,6.65,7.30,7266644
2016-03-03,7.30,7.48,7.13,7.15,3989162
2016-03-04,7.17,7.29,7.00,7.05,2941778
2016-03-07,7.18,7.23,7.05,7.15,1610996
2016-03-08,7.19,7.19,6.92,7.18,2008310
2016-03-09,7.10,7.14,6.89,7.03,1443790
2016-03-10,7.03,7.09,6.93,6.95,821740
2016-03-11,6.92,7.03,6.86,6.97,770996
2016-03-14,6.93,7.33,6.93,7.33,3305926
2016-03-15,7.26,7.28,7.14,7.20,1613089
2016-03-16,7.26,7.26,7.09,7.14,761598
2016-03-17,7.11,7.23,7.11,7.21,1046455
2016-03-18,7.22,7.35,7.21,7.32,2154366
2016-03-21,7.32,7.38,7.26,7.33,1913226
2016-03-22,7.35,7.36,7.26,7.28,1729532
2016-03-23,7.20,7.35,7.20,7.34,1398714
2016-03-24,7.29,7.35,7.20,7.21,1313720
2016-03-25,7.21,7.29,7.17,7.25,894700
2016-03-28,7.22,7.32,7.22,7.24,702120
2016-03-29,7.23,7.28,7.14,7.17,618554
2016-03-30,7.26,7.30,7.20,7.29,890443
2016-03-31,7.29,7.38,7.25,7.33,1805496
2016-04-01,7.32,7.37,7.25,7.31,1042080
2016-04-05,7.31,7.36,7.22,7.30,1278600
2016-04-06,7.30,7.32,7.27,7.30,878148
2016-04-07,7.25,7.31,7.22,7.25,848524
2016-04-08,7.22,7.27,7.18,7.22,763926
2016-04-11,7.25,7.49,7.25,7.33,1937232
2016-04-12,7.33,7.33,7.22,7.28,1381800
2016-04-13,7.33,7.44,7.33,7.38,3101648
2016-04-14,7.35,7.42,7.34,7.38,854796
2016-04-15,7.40,7.40,7.34,7.38,771500
2016-04-18,7.29,7.34,7.26,7.30,947431
2016-04-19,7.30,7.34,7.20,7.24,899352
2016-04-20,7.23,7.25,6.86,6.97,2316564
2016-04-21,7.01,7.04,6.88,6.89,1110972
2016-04-22,6.88,6.98,6.86,6.89,749153
2016-04-25,6.89,6.99,6.80,6.91,417761
2016-04-26,6.83,6.97,6.81,6.91,319827
2016-04-27,6.99,6.99,6.89,6.95,346027
2016-04-28,6.95,6.95,6.80,6.89,527222
2016-04-29,6.90,6.90,6.75,6.89,640884
2016-05-03,6.88,6.96,6.87,6.93,721320
2016-05-04,6.93,6.93,6.88,6.92,475441
2016-05-05,6.89,6.94,6.86,6.87,704000
2016-05-06,6.93,6.93,6.74,6.75,804200
2016-05-09,6.69,6.74,6.48,6.52,1350300
2016-05-10,6.54,6.61,6.46,6.48,483185
2016-05-11,6.55,6.55,6.41,6.43,810088
2016-05-12,6.43,6.43,6.01,6.32,403283
2016-05-13,6.35,6.36,6.20,6.25,394860
2016-05-16,6.31,6.36,6.21,6.33,320635
2016-05-17,6.31,6.35,6.28,6.32,162452
2016-05-18,6.30,6.31,6.00,6.05,951962
2016-05-19,6.06,6.16,6.00,6.00,434820
2016-05-20,6.02,6.14,5.96,6.12,331106
2016-05-23,6.10,6.18,6.10,6.17,487935
2016-05-24,6.08,6.14,6.06,6.10,124660
2016-05-25,6.15,6.20,6.00,6.11,212300
2016-05-26,6.11,6.12,6.01,6.08,272600
2016-05-27,6.11,6.11,6.04,6.10,138200
2016-05-30,6.12,6.12,6.03,6.08,327683
2016-05-31,6.09,6.30,6.06,6.27,1022514
2016-06-01,6.26,6.29,6.23,6.26,505600
2016-06-02,6.25,6.27,6.22,6.26,176267
2016-06-03,6.25,6.27,6.21,6.26,184910
2016-06-06,6.27,6.28,6.23,6.26,193260
2016-06-07,6.29,6.29,6.21,6.24,223900
2016-06-08,6.27,6.27,6.20,6.23,225440
2016-06-13,6.18,6.27,6.00,6.02,379300
2016-06-14,6.02,6.10,5.96,6.08,530694
2016-06-15,6.00,6.12,5.99,6.10,375370
2016-06-16,6.10,6.10,6.00,6.05,451840
2016-06-17,6.05,6.10,6.04,6.06,234900
2016-06-20,6.03,6.10,6.02,6.07,225500
2016-06-21,6.09,6.13,6.03,6.08,279470
2016-06-22,6.18,6.18,6.07,6.15,413640
2016-06-23,6.17,6.17,6.12,6.13,199400
2016-06-24,6.15,6.18,6.03,6.10,510360
2016-06-27,6.10,6.16,6.05,6.15,466040
2016-06-28,6.15,6.18,6.10,6.16,346125
2016-06-29,6.16,6.20,6.13,6.17,544800
2016-06-30,6.22,6.22,6.15,6.17,216700
2016-07-01,6.21,6.21,6.16,6.19,104590
2016-07-04,6.20,6.42,6.20,6.39,2295473
2016-07-05,6.36,6.42,6.33,6.41,757315
2016-07-06,6.41,6.43,6.33,6.40,1091716
2016-07-07,6.40,6.44,6.32,6.43,1067469
2016-07-08,6.44,6.44,6.36,6.39,437579
2016-07-11,6.37,6.43,6.27,6.30,949294
2016-07-12,6.30,6.52,6.30,6.48,1713064
2016-07-13,6.46,6.53,6.46,6.49,1088343
2016-07-14,6.45,6.52,6.45,6.49,599060
2016-07-15,6.53,6.53,6.45,6.48,503720
2016-07-18,6.48,6.49,6.40,6.44,395042
2016-07-19,6.41,6.48,6.38,6.43,315477
2016-07-20,6.44,6.48,6.35,6.35,348100
2016-07-21,6.35,6.45,6.35,6.39,447360
2016-07-22,6.35,6.46,6.35,6.37,351819
2016-07-25,6.44,6.44,6.34,6.37,191600
2016-07-26,6.37,6.44,6.32,6.43,393331
2016-07-27,6.38,6.40,6.18,6.25,1157803
2016-07-28,6.23,6.29,6.10,6.23,769677
2016-07-29,6.22,6.22,6.12,6.15,474087
2016-08-01,6.10,6.10,6.01,6.07,843620
2016-08-02,6.09,6.13,6.04,6.09,188707
2016-08-03,6.06,6.18,6.05,6.17,586466
2016-08-04,6.19,6.20,6.11,6.17,183753
2016-08-05,6.13,6.20,6.13,6.18,207331
2016-08-08,6.19,6.28,6.17,6.26,686178
2016-08-09,6.26,6.28,6.17,6.27,321320
2016-08-10,6.22,6.33,6.22,6.28,546904
2016-08-11,6.26,6.26,6.21,6.23,312652
2016-08-12,6.23,6.28,6.20,6.28,132100
2016-08-15,6.23,6.43,6.23,6.40,792616
2016-08-16,6.40,6.44,6.37,6.42,675453
2016-08-17,6.42,6.43,6.39,6.42,486159
2016-08-18,6.43,6.49,6.42,6.44,835251
2016-08-19,6.42,6.48,6.39,6.40,470300
2016-08-22,6.40,6.40,6.36,6.37,259325
2016-08-23,6.39,6.45,6.34,6.37,290920
2016-08-24,6.35,6.40,6.35,6.37,239240
2016-08-25,6.33,6.39,6.31,6.36,361534
2016-08-26,6.39,6.39,6.33,6.38,111400
2016-08-29,6.38,6.40,6.36,6.39,142288
2016-08-30,6.41,6.41,6.37,6.40,190540
2016-08-31,6.41,6.42,6.34,6.37,302740
2016-09-01,6.36,6.42,6.36,6.42,229630
2016-09-02,6.40,6.42,6.36,6.39,92840
2016-09-05,6.36,6.46,6.36,6.43,569596
2016-09-06,6.44,6.45,6.36,6.42,305745
2016-09-07,6.43,6.54,6.40,6.47,1381056
2016-09-08,6.45,6.54,6.44,6.52,830478
2016-09-09,6.54,6.54,6.49,6.51,595231
2016-09-12,6.45,6.48,6.36,6.38,992181
2016-09-13,6.41,6.46,6.40,6.41,173900
2016-09-14,6.43,6.46,6.40,6.45,594200
2016-09-19,6.44,6.49,6.41,6.45,296864
2016-09-20,6.44,6.48,6.44,6.47,155600
2016-09-21,6.50,6.51,6.44,6.48,344939
2016-09-22,6.53,6.54,6.50,6.51,608163
2016-09-23,6.55,6.57,6.49,6.50,402378
2016-09-26,6.47,6.54,6.40,6.42,703840
2016-09-27,6.45,6.47,6.40,6.47,340200
2016-09-28,6.43,6.49,6.42,6.48,435020
2016-09-29,6.51,6.73,6.50,6.68,2778531
2016-09-30,6.67,6.78,6.62,6.75,1782536
2016-10-10,6.76,6.79,6.66,6.78,1373249
2016-10-11,6.78,6.79,6.70,6.76,886799
2016-10-12,6.72,6.76,6.72,6.75,694019
2016-10-13,6.73,6.87,6.69,6.86,1976984
2016-10-14,6.85,6.86,6.80,6.84,743299
2016-10-17,6.85,7.09,6.60,6.67,5623110
2016-10-18,6.62,7.05,6.62,7.02,4566253
2016-10-19,7.02,7.35,7.02,7.13,6086060
2016-10-20,7.06,7.25,7.05,7.13,1935159
2016-10-21,7.17,7.24,6.93,7.14,2909773
2016-10-24,7.18,7.33,7.11,7.31,3129404
2016-10-25,7.38,7.52,7.33,7.48,4151328
2016-10-26,7.43,7.48,7.35,7.39,2031304
2016-10-27,7.34,7.43,7.21,7.30,2131877
2016-10-28,7.35,7.36,7.13,7.17,1243200
2016-10-31,7.18,7.19,7.07,7.15,835657
2016-11-01,7.19,7.23,7.12,7.18,832897
2016-11-02,7.11,7.21,7.10,7.14,750194
2016-11-03,7.12,7.28,7.09,7.21,1171490
2016-11-04,7.26,7.30,7.19,7.20,783700
2016-11-07,7.23,7.25,7.12,7.17,810689
2016-11-08,7.18,7.24,7.17,7.20,677149
2016-11-09,7.16,7.19,7.00,7.02,2223763
2016-11-10,7.05,7.27,7.05,7.20,1480325
2016-11-11,7.22,7.31,7.11,7.30,1860476
2016-11-14,7.28,7.40,7.24,7.35,2059270
2016-11-15,7.31,7.36,7.26,7.28,860506
2016-11-16,7.31,7.33,7.21,7.28,916649
2016-11-17,7.29,7.29,7.22,7.26,932455
2016-11-18,7.23,7.27,7.16,7.19,939315
2016-11-21,7.15,7.33,7.15,7.26,1649036
2016-11-22,7.26,7.36,7.26,7.35,1356268
2016-11-23,7.38,7.39,7.28,7.28,982500
2016-11-24,7.28,7.34,7.22,7.26,876140
2016-11-25,7.23,7.31,7.16,7.30,1025410
2016-11-28,7.30,7.37,7.25,7.32,1450708
2016-11-29,7.32,7.33,7.12,7.16,1476051
2016-11-30,7.18,7.21,7.09,7.16,1164246
2016-12-01,7.16,7.28,7.15,7.19,471080
2016-12-02,7.27,7.27,7.10,7.11,870080
2016-12-05,7.11,7.20,7.02,7.09,538909
2016-12-06,7.17,7.19,7.09,7.16,645700
2016-12-07,7.18,7.23,7.10,7.22,494972
2016-12-08,7.21,7.22,7.09,7.13,321900
2016-12-09,7.15,7.17,7.06,7.14,649720
2016-12-12,7.16,7.16,6.97,7.00,1273767
2016-12-13,6.95,7.05,6.85,7.02,1254787
2016-12-14,7.02,7.10,6.90,7.03,734220
2016-12-15,7.00,7.07,6.94,7.02,666187
2016-12-16,7.09,7.09,6.98,7.03,320797
2016-12-19,7.01,7.02,6.90,6.91,604452
2016-12-20,6.88,6.90,6.81,6.85,1243400
2016-12-21,6.95,6.95,6.87,6.90,280100
2016-12-22,6.83,6.94,6.83,6.88,480900
2016-12-23,6.88,6.88,6.82,6.82,294580
2016-12-26,6.77,6.89,6.77,6.88,331394
2016-12-27,6.83,6.93,6.83,6.90,349424
2016-12-28,6.88,6.95,6.80,6.81,400300
2016-12-29,6.88,6.92,6.83,6.91,480692
2016-12-30,6.91,7.00,6.91,6.99,488287
2017-01-03,7.00,7.10,7.00,7.08,1014400
2017-01-04,7.08,7.10,7.00,7.08,422706
2017-01-05,7.11,7.12,7.01,7.06,888000
2017-01-06,7.06,7.11,6.98,7.01,835816
2017-01-09,7.00,7.03,6.99,7.02,386074
2017-01-10,6.99,7.02,6.96,6.97,403120
2017-01-11,6.95,7.00,6.93,6.94,226160
2017-01-12,6.91,6.98,6.88,6.89,516299
2017-01-13,6.88,6.93,6.83,6.84,322900
2017-01-16,6.81,6.91,6.72,6.80,780870
2017-01-17,6.68,6.87,6.68,6.87,507004
2017-01-18,6.93,6.93,6.70,6.90,310249
2017-01-19,6.90,7.01,6.90,6.97,646599
2017-01-20,7.03,7.03,6.91,6.98,325000
2017-01-23,6.95,7.26,6.95,7.24,4704419
2017-01-24,7.17,7.32,7.13,7.24,2415528
2017-01-25,7.28,7.28,7.18,7.23,734895
2017-01-26,7.24,7.28,7.20,7.27,921134
2017-02-03,7.27,7.38,7.25,7.32,2232566
2017-02-06,7.31,7.31,7.18,7.26,1236930
2017-02-07,7.24,7.27,7.19,7.20,738300
2017-02-08,7.16,7.24,7.16,7.21,792513
2017-02-09,7.25,7.40,7.20,7.36,2847495
2017-02-10,7.40,7.65,7.30,7.49,4563048
2017-02-13,7.55,7.60,7.40,7.45,1950981
2017-02-14,7.42,7.58,7.40,7.47,1914482
2017-02-15,7.49,7.54,7.40,7.40,1874860
2017-02-16,7.44,7.45,7.38,7.41,1207200
2017-02-17,7.43,7.49,7.38,7.40,914958
2017-02-20,7.38,7.59,7.38,7.57,2825306
2017-02-21,7.60,7.84,7.49,7.70,3513428
2017-02-22,7.70,7.96,7.68,7.93,6352225
2017-02-23,7.90,7.90,7.73,7.81,4080249
2017-02-24,7.78,7.84,7.64,7.70,2032270
2017-02-27,7.70,7.74,7.64,7.71,1043180
2017-02-28,7.70,7.78,7.66,7.76,796300
2017-03-01,7.76,7.92,7.73,7.84,2184784
2017-03-02,7.85,7.91,7.65,7.65,1419500
2017-03-03,7.63,7.63,7.45,7.51,2535449
2017-03-06,7.48,7.58,7.40,7.46,2343978
2017-03-07,7.50,7.50,7.45,7.49,547620
2017-03-08,7.48,7.56,7.42,7.50,988816
2017-03-09,7.46,7.51,7.33,7.37,1753556
2017-03-10,7.37,7.50,7.36,7.44,706950
2017-03-13,7.42,7.53,7.40,7.52,617308
2017-03-14,7.56,7.80,7.55,7.64,2438321
2017-03-15,7.68,7.91,7.62,7.84,4518810
2017-03-16,7.85,7.92,7.78,7.86,2379869
2017-03-17,7.88,7.89,7.75,7.83,2164793
2017-03-20,7.83,7.91,7.74,7.85,1304055
2017-03-21,7.80,7.81,7.73,7.78,1399582
2017-03-22,7.74,7.84,7.71,7.75,1266618
2017-03-23,7.72,7.79,7.43,7.65,2892839
2017-03-24,7.67,7.86,7.58,7.84,3614747
2017-03-27,7.88,7.93,7.75,7.78,1898653
2017-03-28,7.75,7.80,7.73,7.80,528089
2017-03-29,7.80,7.89,7.76,7.82,1405368
2017-03-30,7.78,7.86,7.68,7.76,1884443
2017-03-31,7.77,7.78,7.65,7.71,991577
2017-04-05,7.95,8.11,7.80,7.89,3171600
2017-04-06,7.86,8.08,7.84,8.06,4545488
2017-04-07,7.98,8.07,7.98,8.06,1540242
2017-04-10,8.08,8.13,8.03,8.10,1514017
2017-04-11,8.07,8.13,7.91,8.11,2249048
2017-04-12,8.08,8.20,8.02,8.09,1562974
2017-04-13,8.12,8.17,8.05,8.13,1145850
2017-04-14,8.15,8.23,8.05,8.06,2206160
2017-04-17,8.01,8.08,7.92,7.93,1760660
2017-04-18,7.92,8.00,7.90,7.94,706980
2017-04-19,7.91,7.97,7.80,7.86,2536312
2017-04-20,7.85,7.95,7.79,7.92,1077260
2017-04-21,7.93,7.94,7.84,7.91,913180
2017-04-24,7.93,7.93,7.64,7.77,1721540
2017-04-25,7.78,7.84,7.77,7.81,496500
2017-04-26,7.80,7.88,7.80,7.88,511000
2017-04-27,7.88,7.98,7.80,7.97,1280040
2017-04-28,7.97,8.02,7.89,7.96,591806
2017-05-02,7.96,8.00,7.91,7.95,441700
2017-05-03,7.95,8.01,7.91,7.94,415250
2017-05-04,7.91,7.95,7.90,7.90,806829
2017-05-05,7.83,7.88,7.42,7.45,3493990
2017-05-08,7.42,7.50,7.23,7.25,1458400
2017-05-09,7.26,7.38,7.20,7.36,944700
2017-05-10,7.37,7.40,7.20,7.25,695515
2017-05-11,7.26,7.32,7.20,7.32,962263
2017-05-12,7.37,7.39,7.25,7.32,910400
2017-05-15,7.33,7.38,7.31,7.35,699100
2017-05-16,7.39,7.51,7.29,7.50,1059222
2017-05-17,7.50,7.61,7.50,7.53,762568
2017-05-18,7.56,7.56,7.50,7.53,706400
2017-05-19,7.54,7.54,7.50,7.51,180020
2017-05-22,7.51,7.58,7.42,7.45,612093
2017-05-23,7.45,7.50,7.32,7.34,696987
2017-05-24,7.32,7.41,7.30,7.41,392855
2017-05-25,7.45,7.56,7.38,7.54,522010
2017-05-26,7.46,7.59,7.46,7.51,382700
2017-05-31,7.58,7.58,7.49,7.50,786604
2017-06-01,7.50,7.54,7.36,7.36,504300
2017-06-02,7.31,7.45,7.30,7.45,216420
2017-06-05,7.41,7.57,7.41,7.51,210202
2017-06-06,7.50,7.55,7.44,7.51,326920
2017-06-07,7.51,7.65,7.50,7.64,1109589
2017-06-08,7.64,7.71,7.61,7.64,653980
2017-06-09,7.54,7.68,7.52,7.54,584277
2017-06-12,7.55,7.55,7.47,7.47,310911
2017-06-13,7.46,7.55,7.41,7.54,437650
2017-06-14,7.54,7.59,7.50,7.51,427513
2017-06-15,7.53,7.59,7.51,7.58,503526
2017-06-16,7.54,7.62,7.48,7.53,844228
2017-06-19,7.55,7.56,7.50,7.55,168402
2017-06-20,7.59,7.59,7.52,7.54,204465
2017-06-21,7.58,7.58,7.50,7.51,363988
2017-06-22,7.56,7.56,7.49,7.49,819400
2017-06-23,7.50,7.52,7.45,7.48,400924
2017-06-26,7.50,7.58,7.46,7.57,697520
2017-06-27,7.55,7.62,7.54,7.58,539500
2017-06-28,7.60,7.63,7.56,7.61,549500
2017-06-29,7.58,7.80,7.57,7.74,1485437
2017-06-30,7.74,7.74,7.66,7.74,675964
2017-07-03,7.75,7.83,7.69,7.79,1164187
2017-07-04,7.79,7.80,7.71,7.72,743734
2017-07-05,7.67,7.73,7.67,7.71,662908
2017-07-06,7.73,7.74,7.67,7.68,590728
2017-07-07,7.70,7.86,7.68,7.81,2002429
2017-07-10,7.85,7.95,7.79,7.80,1483135
2017-07-11,7.70,7.91,7.70,7.79,1761376
2017-07-12,7.76,7.85,7.69,7.81,964311
2017-07-13,7.78,8.09,7.78,8.00,4135987
2017-07-14,8.03,8.03,7.94,7.96,1002745
2017-07-17,7.93,8.05,7.80,7.87,2527681
2017-07-18,7.87,8.05,7.87,8.05,2602382
2017-07-19,8.05,8.33,8.05,8.28,4497087
2017-07-20,8.23,8.40,8.21,8.34,2929045
2017-07-21,8.70,8.71,8.43,8.50,6206921
2017-07-24,8.55,8.76,8.47,8.65,3764719
2017-07-25,8.67,8.67,8.46,8.57,2271906
2017-07-26,8.60,8.86,8.58,8.82,3584276
2017-07-27,8.77,9.10,8.77,8.99,4002875
2017-07-28,9.02,9.19,9.00,9.09,2398359
2017-07-31,9.15,9.26,9.03,9.25,2055402
2017-08-01,9.29,9.29,9.12,9.20,2234110
2017-08-02,9.15,9.23,9.07,9.08,1988951
2017-08-03,9.00,9.12,8.99,9.04,1644827
2017-08-04,9.10,9.24,9.04,9.15,1844869
2017-08-07,9.15,9.23,9.10,9.23,1373210
2017-08-08,9.28,9.56,9.25,9.52,3260717
2017-08-09,9.57,9.97,9.57,9.94,3202841
2017-08-10,9.95,10.18,9.90,10.16,4160410
2017-08-11,10.00,10.16,9.68,9.69,4963853
2017-08-14,9.70,10.03,9.51,10.00,3065919
2017-08-15,9.98,10.06,9.86,9.88,1800596
2017-08-16,9.88,9.90,9.65,9.70,2204574
2017-08-17,9.84,9.84,9.68,9.72,1273119
2017-08-18,9.65,9.93,9.60,9.88,1856159
2017-08-21,9.95,10.15,9.94,10.13,2002784
2017-08-22,10.13,10.38,10.10,10.19,2757147
2017-08-23,10.21,10.26,10.04,10.16,1065662
2017-08-24,10.13,10.19,10.01,10.05,1982359
2017-08-25,10.04,10.34,10.03,10.31,2601613
2017-08-28,10.35,10.53,10.18,10.47,3192455
2017-08-29,10.50,10.78,10.50,10.69,2698529
2017-08-30,10.70,10.84,10.58,10.83,2563073
2017-08-31,10.84,11.08,10.82,11.06,2726066
2017-09-01,11.10,11.43,10.88,10.92,4816653
2017-09-04,10.90,11.05,10.84,10.94,2285270
2017-09-05,11.00,11.31,10.91,11.28,2258154
2017-09-06,11.25,11.55,11.21,11.55,3337295
2017-09-07,11.50,11.64,11.26,11.32,3422176
2017-09-08,11.32,11.48,11.09,11.25,4960389
2017-09-11,11.26,11.31,11.07,11.26,2822573
2017-09-12,11.27,11.61,11.27,11.47,3848726
2017-09-13,11.47,11.58,11.38,11.47,1910126
2017-09-14,11.54,12.07,11.48,11.93,6113549
2017-09-15,11.86,11.92,11.61,11.83,3768442
2017-09-18,11.80,12.07,11.75,12.06,2653154
2017-09-19,12.07,12.07,11.89,11.99,1910961
2017-09-20,12.07,12.07,11.82,12.06,2675363
2017-09-21,12.06,12.67,12.00,12.43,4231156
2017-09-22,12.42,12.98,12.25,12.70,3574399
2017-09-25,12.72,12.96,12.53,12.63,3416108
2017-09-26,12.55,12.65,12.40,12.59,2274784
2017-09-27,12.58,12.83,12.48,12.80,2058142
2017-09-28,12.80,12.94,12.74,12.76,1308090
2017-09-29,12.76,12.90,12.64,12.78,2509073
2017-10-09,12.89,12.95,12.74,12.81,1725961
2017-10-10,12.78,12.93,12.75,12.92,1658476
2017-10-11,12.84,12.93,12.72,12.76,2610919
2017-10-12,12.74,12.90,12.73,12.82,3417484
2017-10-13,12.74,12.84,12.74,12.83,1168320
2017-10-16,12.82,12.94,12.61,12.72,1576425
2017-10-17,12.63,12.76,11.45,11.45,8873550
2017-10-18,11.49,11.64,10.67,11.07,5302402
2017-10-19,11.01,11.46,11.01,11.41,2953604
2017-10-20,11.39,11.93,11.21,11.86,2542455
2017-10-23,11.86,11.86,11.61,11.69,1244832
2017-10-24,11.70,11.99,11.70,11.86,1653998
2017-10-25,11.90,12.33,11.90,12.29,2394988
2017-10-26,12.33,12.71,12.30,12.68,2887177
2017-10-27,12.55,12.55,11.68,11.85,4590589
2017-10-30,11.85,11.89,11.38,11.44,2463237
2017-10-31,11.48,11.72,11.42,11.56,1812209
2017-11-01,11.51,11.61,11.41,11.46,1108938
2017-11-02,11.43,11.57,11.01,11.12,2140094
2017-11-03,11.08,11.26,11.01,11.14,996006
2017-11-06,11.14,11.37,10.88,11.33,2060346
2017-11-07,11.33,11.57,11.29,11.51,1233595
2017-11-08,11.62,12.00,11.61,11.98,3692627
2017-11-09,11.88,12.17,11.85,11.99,1621725
2017-11-10,12.06,12.08,11.83,11.86,1006613
2017-11-13,11.98,12.02,11.62,12.01,1215896
2017-11-14,12.09,12.31,12.09,12.15,1923238
2017-11-15,12.18,12.20,12.01,12.08,1137520
2017-11-16,12.02,12.17,11.91,12.04,939194
2017-11-17,12.04,12.13,11.50,11.60,1899803
2017-11-20,11.58,11.58,10.52,11.51,2433580
2017-11-21,11.50,11.50,11.23,11.31,1234197
2017-11-22,11.32,11.58,11.32,11.45,866164
2017-11-23,11.37,11.90,11.37,11.65,2210746
2017-11-24,11.60,11.74,11.46,11.71,1247421
2017-11-27,11.57,11.85,11.28,11.32,1513530
2017-11-28,11.30,11.75,11.30,11.69,1874969
2017-11-29,11.75,12.12,11.73,12.07,4208776
2017-11-30,12.10,12.10,11.88,11.98,1775533
2017-12-01,11.86,11.99,11.83,11.99,699114
2017-12-04,11.98,12.25,11.90,11.98,1490465
2017-12-05,12.00,12.00,11.51,11.64,2046109
2017-12-06,11.64,11.85,11.50,11.80,1929659
2017-12-07,11.76,11.79,11.50,11.57,938475
2017-12-08,11.64,11.95,11.56,11.90,1379770
2017-12-11,11.88,12.09,11.81,12.08,1432835
2017-12-12,12.07,12.10,11.94,11.95,778350
2017-12-13,11.92,11.93,11.63,11.83,1238543
2017-12-14,11.82,11.96,11.72,11.85,448959
2017-12-15,11.85,11.89,11.72,11.82,852101
2017-12-18,11.73,11.91,11.73,11.87,379645
2017-12-19,11.79,11.95,11.79,11.94,421154
2017-12-20,11.87,11.93,11.75,11.82,514719
2017-12-21,11.77,11.97,11.76,11.90,825302
2017-12-22,11.96,11.98,11.86,11.89,371100
2017-12-25,11.90,12.05,11.90,11.95,521401
2017-12-26,11.99,12.00,11.88,11.98,327528
2017-12-27,12.07,12.13,11.97,12.04,1098357
2017-12-28,12.00,12.18,11.95,12.17,984313
2017-12-29,12.17,12.28,12.17,12.19,640400
2018-01-02,12.27,12.79,12.22,12.76,3493033
2018-01-03,12.71,12.80,12.64,12.66,1943360
2018-01-04,12.76,12.83,12.64,12.74,1773618
2018-01-05,12.74,12.83,12.67,12.71,1703320
2018-01-08,12.78,13.09,12.71,12.91,2352936
2018-01-09,12.86,12.87,12.71,12.75,1307388
2018-01-10,12.75,12.87,12.65,12.70,1315269
2018-01-11,12.63,12.68,12.20,12.31,3362418
2018-01-12,12.42,12.55,12.20,12.26,2459038
2018-01-15,12.23,12.42,12.20,12.25,969065
2018-01-16,12.21,12.48,12.21,12.43,1016363
2018-01-17,12.44,12.55,12.36,12.48,720714
2018-01-18,12.48,12.56,12.42,12.55,839811
2018-01-19,12.52,12.77,12.52,12.65,1750176
2018-01-22,12.61,12.91,12.61,12.83,1849173
2018-01-23,12.83,12.94,12.71,12.83,921599
2018-01-24,12.83,12.90,12.73,12.83,687331
2018-01-25,12.84,12.99,12.84,12.96,2086806
2018-01-26,12.97,13.09,12.89,13.00,1938957
2018-01-29,13.05,13.35,12.98,13.12,2566364
2018-01-30,13.05,13.12,12.96,12.97,1353598
2018-01-31,12.92,13.15,12.92,13.00,1849816
2018-02-01,12.93,13.27,12.66,12.68,2846554
2018-02-02,12.68,13.16,12.32,13.08,2448275
2018-02-05,12.82,13.18,12.73,13.14,1421935
2018-02-06,13.00,13.08,12.65,12.74,2450232
2018-02-07,12.90,13.10,12.66,12.73,1876339
2018-02-08,12.70,12.84,12.34,12.46,2079411
2018-02-09,12.20,12.30,11.70,11.92,2829191
2018-02-12,12.08,12.36,11.81,12.24,957434
2018-02-13,12.28,12.70,12.28,12.61,1362459
2018-02-14,12.60,13.10,12.55,13.02,2218443
2018-02-22,13.05,13.18,13.01,13.12,1582720
2018-02-23,13.10,13.57,13.01,13.45,2934651
2018-02-26,13.48,13.58,13.28,13.41,1978430
2018-02-27,13.45,13.50,13.11,13.22,1873254
2018-02-28,13.25,13.61,13.22,13.49,3005918
2018-03-01,13.49,13.63,13.29,13.56,1586442
2018-03-02,13.46,13.50,13.35,13.40,928676
2018-03-05,13.31,13.43,12.98,13.05,2024939
2018-03-06,13.05,13.34,13.00,13.31,1151236
2018-03-07,13.24,13.35,13.05,13.08,895636
2018-03-08,13.02,13.18,13.02,13.15,336107
2018-03-09,13.08,13.23,13.08,13.16,552613
2018-03-12,13.37,13.46,13.31,13.42,1124760
2018-03-13,13.39,13.62,13.37,13.48,1208794
