Date,Open,High,Low,Close,Vol
2018-02-06,8.84,8.84,8.38,8.45,1065872
2018-02-07,8.62,8.66,8.32,8.42,433577
2018-02-08,8.38,8.55,8.36,8.41,315400
2018-02-09,8.34,8.34,8.01,8.07,566400
2018-02-12,8.24,8.26,8.12,8.25,207127
2018-02-13,8.44,8.44,8.29,8.40,203500
2018-02-14,8.38,8.39,8.23,8.36,103500
2018-02-22,8.38,8.44,8.38,8.44,310098
2018-02-23,8.36,8.45,8.32,8.43,137600
2018-02-26,8.52,8.52,8.38,8.47,113700
2018-02-27,8.50,8.50,8.40,8.48,141200
2018-02-28,8.45,8.56,8.45,8.53,135906
2018-03-01,8.53,8.59,8.49,8.59,223352
2018-03-02,8.60,8.60,8.40,8.53,179983
2018-03-05,8.53,8.66,8.51,8.65,264070
2018-03-06,8.58,8.65,8.55,8.63,112201
2018-03-07,8.61,8.63,8.54,8.55,104700
2018-03-08,8.52,8.62,8.52,8.53,168222
2018-03-09,8.51,8.61,8.44,8.60,293652
2018-03-12,8.64,8.85,8.64,8.82,537897
2018-03-13,8.81,8.85,8.77,8.79,159574
2018-03-14,8.73,8.82,8.68,8.68,123200
2018-03-15,8.69,8.82,8.67,8.76,124600
2018-03-16,8.69,8.73,8.26,8.56,215600
2018-03-19,8.51,8.58,8.49,8.52,74600
2018-03-20,8.49,8.60,8.48,8.54,51501
2018-03-21,8.54,8.93,8.54,8.62,458675
2018-03-22,8.65,8.79,8.60,8.78,182128
2018-03-23,8.60,8.77,8.40,8.50,504903
2018-03-26,8.38,8.51,8.34,8.51,167323
2018-03-27,8.59,8.76,8.56,8.69,334500
2018-03-28,8.57,8.68,8.57,8.64,44528
2018-03-29,8.68,9.20,8.68,8.91,910028
2018-03-30,8.87,8.95,8.81,8.93,198128
2018-04-02,9.08,9.08,8.93,8.99,223400
2018-04-03,8.83,8.98,8.83,8.87,215828
2018-04-04,8.96,9.01,8.83,8.84,214245
2018-04-09,8.80,8.84,8.71,8.82,199700
2018-04-10,8.80,8.84,8.75,8.76,226700
2018-04-11,8.83,8.87,8.83,8.84,208500
2018-04-12,8.76,8.84,8.75,8.84,88800
2018-04-13,8.84,9.11,8.84,8.94,553423
2018-04-16,8.78,8.96,8.78,8.86,243013
2018-04-17,8.83,8.88,8.72,8.73,155973
2018-04-18,8.78,8.78,8.57,8.72,275426
2018-04-19,8.65,8.80,8.65,8.65,228400
2018-04-20,8.62,8.66,8.58,8.61,97616
2018-04-23,8.61,8.73,8.49,8.62,156916
2018-04-24,8.53,8.70,8.53,8.69,147700
2018-04-25,8.70,8.70,8.58,8.61,96400
2018-04-26,8.54,8.60,8.45,8.48,99300
2018-04-27,8.52,8.62,8.49,8.51,84900
2018-05-02,8.43,8.56,8.36,8.44,202815
2018-05-03,8.36,8.59,8.36,8.55,193600
2018-05-04,8.56,8.60,8.48,8.50,166100
2018-05-07,8.61,8.62,8.52,8.56,140137
2018-05-08,8.61,8.68,8.54,8.66,216377
2018-05-09,8.57,8.67,8.56,8.66,44700
2018-05-10,8.66,8.68,8.59,8.68,37700
2018-05-11,8.60,8.67,8.49,8.59,180500
2018-05-14,8.51,8.60,8.42,8.56,95890
2018-05-15,8.48,8.55,8.44,8.50,81545
2018-05-16,8.42,8.50,8.38,8.39,168900
2018-05-17,8.38,8.48,8.29,8.41,205394
2018-05-18,8.41,8.44,8.31,8.44,61090
2018-05-21,8.54,8.54,8.38,8.52,126600
2018-05-22,8.47,8.50,8.44,8.48,39800
2018-05-23,8.44,8.46,8.40,8.46,46600
2018-05-24,8.46,8.50,8.40,8.45,38713
2018-05-25,8.40,8.43,8.24,8.30,153800
2018-05-28,8.21,8.33,8.20,8.30,69600
2018-05-29,8.31,8.31,8.20,8.27,119800
2018-05-30,8.21,8.22,7.95,8.00,458968
2018-05-31,8.18,8.18,7.91,8.09,365958
2018-06-01,7.90,8.08,7.89,8.03,105540
2018-06-04,8.04,8.07,7.93,8.03,80600
2018-06-05,7.92,8.01,7.92,8.01,64800
2018-06-06,7.98,8.01,7.92,7.93,36600
2018-06-07,7.94,8.05,7.88,7.88,95600
2018-06-08,7.88,7.98,7.65,7.78,242345
2018-06-11,7.81,7.81,7.64,7.69,173417
2018-06-12,7.66,7.74,7.66,7.70,88100
2018-06-13,7.72,7.72,7.65,7.66,62700
2018-06-14,7.65,7.65,7.15,7.16,669600
2018-06-15,7.24,7.25,6.84,6.95,639805
2018-06-19,6.95,6.95,6.41,6.51,621200
2018-06-20,6.52,6.68,6.48,6.51,312090
2018-06-21,6.50,6.58,6.05,6.17,307000
2018-06-22,6.08,6.36,6.05,6.35,532824
2018-06-25,6.23,6.45,6.23,6.38,259200
2018-06-26,6.37,6.52,6.31,6.48,382700
2018-06-27,6.54,6.61,6.43,6.51,210855
2018-06-28,6.63,6.63,6.50,6.50,137622
2018-06-29,6.60,6.64,6.55,6.64,332000
2018-07-02,6.64,6.64,6.43,6.45,170400
2018-07-03,6.48,6.54,6.43,6.54,115293
2018-07-04,6.60,6.60,6.45,6.46,125600
2018-07-05,6.46,6.52,6.41,6.45,125600
2018-07-06,6.39,6.49,6.30,6.43,129200
2018-07-09,6.52,6.57,6.43,6.52,200723
2018-07-10,6.50,6.57,6.50,6.56,88510
2018-07-11,6.50,6.53,6.31,6.33,204401
2018-07-12,6.39,6.52,6.39,6.52,167300
2018-07-13,6.56,6.56,6.45,6.51,246900
2018-07-16,6.53,6.53,6.38,6.49,119000
2018-07-17,6.40,6.47,6.39,6.45,55828
2018-07-18,6.48,6.99,6.48,6.58,582628
2018-07-19,6.53,6.57,6.49,6.50,128100
2018-07-20,6.48,6.63,6.48,6.61,327780
2018-07-23,6.67,6.67,6.55,6.63,116200
2018-07-24,6.66,6.80,6.66,6.79,467670
2018-07-25,6.81,6.88,6.79,6.82,303900
2018-07-26,6.79,6.88,6.78,6.85,215347
2018-07-27,6.87,6.94,6.86,6.92,391800
2018-07-30,6.93,6.94,6.80,6.92,307100
2018-07-31,6.86,6.86,6.69,6.82,321400
2018-08-01,6.87,6.92,6.77,6.77,192700
2018-08-02,6.79,6.79,6.53,6.70,353910
2018-08-03,6.71,6.71,6.65,6.70,138300
2018-08-06,6.66,6.71,6.56,6.66,96100
2018-08-07,6.69,6.75,6.61,6.70,254361
2018-08-08,6.70,6.75,6.53,6.71,144722
2018-08-09,6.69,6.85,6.69,6.84,224500
2018-08-10,6.84,6.86,6.79,6.86,87800
2018-08-13,6.84,6.84,6.69,6.84,117600
2018-08-14,6.85,6.85,6.73,6.84,113500
2018-08-15,6.84,6.84,6.71,6.73,73900
2018-08-16,6.71,6.72,6.66,6.71,134178
2018-08-17,6.80,6.81,6.66,6.70,94000
2018-08-20,6.68,6.75,6.52,6.57,227854
2018-08-21,6.60,6.69,6.58,6.67,176861
2018-08-22,6.62,6.67,6.60,6.67,77135
2018-08-23,6.73,6.73,6.65,6.69,43900
2018-08-24,6.68,6.70,6.61,6.70,40735
2018-08-27,6.68,6.78,6.63,6.77,185016
2018-08-28,6.77,6.80,6.66,6.76,179500
2018-08-29,6.76,6.78,6.70,6.76,80000
2018-08-30,6.76,6.76,6.66,6.74,99700
2018-08-31,6.65,6.84,6.63,6.78,457394
2018-09-03,6.82,6.82,6.74,6.79,116269
2018-09-04,6.80,6.82,6.74,6.80,221288
2018-09-05,6.81,6.81,6.66,6.66,155700
2018-09-06,6.67,6.74,6.67,6.69,72300
2018-09-07,6.67,6.76,6.60,6.65,193041
2018-09-10,6.60,6.70,6.60,6.69,199600
2018-09-11,6.65,6.71,6.64,6.68,61500
2018-09-12,6.70,6.72,6.66,6.71,130000
2018-09-13,6.77,6.78,6.71,6.76,109000
2018-09-14,6.76,6.76,6.60,6.72,141600
2018-09-17,6.63,6.66,6.63,6.63,31100
2018-09-18,6.68,6.73,6.63,6.73,126928
2018-09-19,6.71,6.78,6.66,6.66,255621
2018-09-20,6.72,6.74,6.67,6.67,89071
2018-09-21,6.73,6.79,6.70,6.79,209800
2018-09-25,6.78,6.79,6.72,6.79,79757
2018-09-26,6.79,6.84,6.77,6.82,173400
2018-09-27,6.85,6.86,6.81,6.82,83132
2018-09-28,6.78,6.86,6.78,6.85,232984
2018-10-08,6.77,6.85,6.72,6.80,186500
2018-10-09,6.74,6.80,6.72,6.79,96100
2018-10-10,6.82,6.82,6.72,6.77,32000
2018-10-11,6.71,6.71,6.18,6.21,846690
2018-10-12,6.21,6.31,6.12,6.27,371545
2018-10-15,6.26,6.32,6.19,6.20,89100
2018-10-16,6.20,6.26,6.03,6.13,234490
2018-10-17,6.17,6.18,6.02,6.08,185900
2018-10-18,6.01,6.02,5.78,5.86,399033
2018-10-19,5.80,6.07,5.62,5.92,329923
2018-10-22,5.94,6.26,5.94,6.23,499316
2018-10-23,6.27,6.31,6.11,6.23,183277
2018-10-24,6.25,6.26,6.19,6.23,49977
2018-10-25,6.16,6.20,6.00,6.20,104800
2018-10-26,6.28,6.36,6.21,6.23,78700
2018-10-29,6.15,6.28,6.11,6.25,61200
2018-10-30,6.13,6.27,6.08,6.24,98300
2018-10-31,6.27,6.29,6.24,6.26,127000
2018-11-01,6.24,6.33,6.23,6.31,210277
2018-11-02,6.31,6.42,6.31,6.39,342000
2018-11-05,6.43,6.49,6.39,6.39,430260
2018-11-06,6.39,6.46,6.38,6.39,349901
2018-11-07,6.44,6.48,6.30,6.33,278700
2018-11-08,6.40,6.46,6.32,6.35,187577
2018-11-09,6.35,6.42,6.31,6.31,62800
2018-11-12,6.32,6.40,6.30,6.32,108023
2018-11-13,6.32,6.49,6.31,6.49,408971
2018-11-14,6.43,6.55,6.43,6.53,316323
2018-11-15,6.56,6.66,6.49,6.66,443161
2018-11-16,6.65,7.33,6.65,7.33,3692700
2018-11-19,7.35,7.64,7.16,7.53,3443610
2018-11-20,7.31,7.36,7.12,7.18,1097600
2018-11-21,7.11,7.27,7.06,7.25,564361
2018-11-22,7.18,7.39,7.11,7.22,321000
2018-11-23,7.16,7.22,6.83,6.83,900224
2018-11-26,6.77,6.97,6.76,6.90,470343
2018-11-27,6.83,6.98,6.82,6.88,310045
2018-11-28,6.83,6.97,6.82,6.97,212517
2018-11-29,7.01,7.03,6.92,6.98,175500
2018-11-30,7.00,7.00,6.90,6.98,313400
2018-12-03,7.07,7.28,7.07,7.12,588936
2018-12-04,7.14,7.21,7.06,7.21,485800
2018-12-05,7.19,7.19,7.06,7.09,249169
2018-12-06,7.06,7.13,7.06,7.11,159500
2018-12-07,7.11,7.16,7.06,7.13,116778
2018-12-10,7.13,7.14,7.07,7.13,75600
2018-12-11,7.08,7.13,7.05,7.13,70900
2018-12-12,7.07,7.13,7.06,7.12,63900
2018-12-13,7.13,7.18,7.12,7.16,212800
2018-12-14,7.16,7.17,6.91,6.97,280800
2018-12-17,7.03,7.03,6.87,6.95,175100
2018-12-18,6.89,6.91,6.79,6.82,229000
2018-12-19,6.77,6.81,6.76,6.79,137200
2018-12-20,6.76,6.88,6.76,6.85,285908
2018-12-21,6.88,6.89,6.83,6.87,67700
2018-12-24,6.77,6.87,6.70,6.80,474006
2018-12-25,6.70,6.75,6.60,6.75,273245
2018-12-26,6.68,6.76,6.67,6.75,88000
2018-12-27,6.73,6.80,6.72,6.72,115400
2018-12-28,6.79,6.79,6.66,6.76,91400
2019-01-02,6.77,6.84,6.67,6.73,86927
2019-01-03,6.70,6.80,6.64,6.74,143305
2019-01-04,6.68,6.87,6.68,6.81,221400
2019-01-07,6.85,6.99,6.80,6.94,495643
2019-01-08,6.88,6.96,6.81,6.95,122632
2019-01-09,6.96,7.02,6.95,6.98,323800
2019-01-10,6.92,7.01,6.92,7.00,127000
2019-01-11,7.03,7.03,6.90,6.92,164600
2019-01-14,6.99,7.08,6.96,6.99,312752
2019-01-15,6.95,7.03,6.90,7.03,190729
2019-01-16,6.97,7.01,6.95,6.96,59590
2019-01-17,6.96,7.02,6.91,6.94,175732
2019-01-18,7.00,7.01,6.93,6.99,103100
2019-01-21,6.99,6.99,6.88,6.95,137319
2019-01-22,6.99,7.01,6.93,6.95,45900
2019-01-23,6.93,6.98,6.91,6.96,104367
2019-01-24,6.99,7.03,6.98,7.02,192500
2019-01-25,7.07,7.07,6.97,7.01,86200
2019-01-28,7.01,7.05,6.93,7.00,223129
2019-01-29,7.00,7.00,6.78,6.96,181400
2019-01-30,6.82,6.96,6.82,6.90,124720
2019-01-31,6.94,6.94,6.60,6.65,484192
2019-02-01,6.70,6.73,6.61,6.72,360685
2019-02-11,6.70,6.87,6.65,6.78,294850
2019-02-12,6.78,6.84,6.73,6.81,157500
2019-02-13,6.84,6.91,6.82,6.91,225895
2019-02-14,6.88,6.94,6.86,6.91,166100
2019-02-15,6.86,6.91,6.85,6.91,148685
2019-02-18,6.92,7.05,6.90,7.04,569493
2019-02-19,7.05,7.06,6.96,7.03,288500
2019-02-20,7.03,7.04,6.97,7.04,101100
2019-02-21,7.02,7.14,6.99,7.02,345703
2019-02-22,7.04,7.12,6.96,7.08,362001
2019-02-25,7.09,7.50,6.90,7.43,1899487
2019-02-26,7.43,7.44,7.26,7.35,1005820
2019-02-27,7.27,7.41,7.24,7.34,694240
2019-02-28,7.31,7.46,7.31,7.40,684934
2019-03-01,7.35,7.37,7.24,7.37,460905
2019-03-04,7.40,7.47,7.38,7.41,682552
2019-03-05,7.37,7.51,7.31,7.51,516400
2019-03-06,7.50,7.74,7.44,7.65,1059008
2019-03-07,7.73,7.76,7.53,7.61,830000
2019-03-08,7.53,7.77,7.39,7.40,1055012
2019-03-11,7.34,7.55,7.34,7.51,559361
2019-03-12,7.58,7.93,7.58,7.66,2002401
2019-03-13,7.60,7.68,7.50,7.59,758051
2019-03-14,7.50,7.57,7.27,7.35,766313
2019-03-15,7.41,7.67,7.40,7.55,1592153
2019-03-18,7.53,7.57,7.40,7.55,463600
2019-03-19,7.60,7.60,7.47,7.50,208100
2019-03-20,7.48,7.54,7.38,7.52,368657
2019-03-21,7.49,7.65,7.48,7.59,860600
2019-03-22,7.52,7.64,7.52,7.59,567860
2019-03-25,7.50,7.54,7.43,7.48,347500
2019-03-26,7.55,7.55,7.30,7.36,569322
2019-03-27,7.37,7.43,7.31,7.37,353935
2019-03-28,7.38,7.40,7.24,7.29,256400
2019-03-29,7.28,7.45,7.27,7.40,435493
2019-04-01,7.36,7.55,7.34,7.53,724940
2019-04-02,7.52,7.55,7.47,7.52,275600
2019-04-03,7.49,7.59,7.48,7.58,514713
2019-04-04,7.65,7.68,7.53,7.54,426500
2019-04-08,7.53,7.62,7.39,7.48,736436
2019-04-09,7.44,7.52,7.40,7.48,428290
2019-04-10,7.42,7.48,7.37,7.48,201279
2019-04-11,7.50,7.50,7.31,7.35,308829
2019-04-12,7.33,7.37,7.33,7.37,232120
2019-04-15,7.37,7.50,7.31,7.34,279356
2019-04-16,7.30,7.38,7.25,7.38,278424
2019-04-17,7.38,7.39,7.33,7.37,187967
2019-04-18,7.32,7.37,7.23,7.24,393644
2019-04-19,7.22,7.28,7.22,7.27,158167
2019-04-22,7.29,7.29,7.19,7.19,316800
2019-04-23,7.13,7.20,7.07,7.14,498000
2019-04-24,7.11,7.16,7.00,7.03,485000
2019-04-25,7.05,7.05,6.92,6.93,364251
2019-04-26,6.90,7.00,6.88,6.90,229800
2019-04-29,7.03,7.03,6.85,6.94,209706
2019-04-30,6.99,7.00,6.92,6.96,397607
2019-05-06,6.97,6.97,6.35,6.44,717635
2019-05-07,6.62,6.62,6.46,6.52,213800
2019-05-08,6.32,6.55,6.32,6.45,173500
2019-05-09,6.46,6.50,6.36,6.50,217999
2019-05-10,6.53,6.62,6.50,6.60,321085
2019-05-13,6.55,6.55,6.37,6.46,186785
2019-05-14,6.15,6.45,6.13,6.30,166823
2019-05-15,6.32,6.44,6.32,6.36,97000
2019-05-16,6.41,6.41,6.34,6.36,93300
2019-05-17,6.39,6.41,6.22,6.24,147100
2019-05-20,6.22,6.39,6.18,6.34,274250
2019-05-21,6.31,6.39,6.31,6.38,97822
2019-05-22,6.42,6.42,6.30,6.37,59400
2019-05-23,6.41,6.41,6.24,6.30,107000
2019-05-24,6.29,6.33,6.26,6.31,117967
2019-05-27,6.35,6.49,6.30,6.41,196284
2019-05-28,6.41,6.48,6.38,6.46,199900
2019-05-29,6.46,6.46,6.37,6.38,92800
2019-05-30,6.32,6.44,6.26,6.37,171800
2019-05-31,6.39,6.41,6.30,6.32,89600
2019-06-03,6.30,6.37,6.17,6.21,152500
2019-06-04,6.19,6.27,6.18,6.20,119600
2019-06-05,6.20,6.33,6.16,6.20,184600
2019-06-06,6.14,6.25,6.14,6.15,93400
2019-06-10,6.12,6.20,6.11,6.11,55400
2019-06-11,6.10,6.25,6.10,6.19,466500
2019-06-12,6.15,6.20,6.11,6.11,131000
2019-06-13,6.12,6.19,6.09,6.11,88600
2019-06-14,6.16,6.17,6.10,6.10,121100
2019-06-17,6.10,6.15,6.03,6.05,101913
2019-06-18,6.10,6.10,5.98,6.00,90769
2019-06-19,6.07,6.18,6.01,6.07,335400
2019-06-20,6.08,6.13,6.00,6.12,303984
2019-06-21,6.18,6.19,6.12,6.16,177100
2019-06-24,6.20,6.20,6.14,6.15,151175
2019-06-25,6.14,6.18,6.11,6.17,134730
2019-06-26,6.17,6.19,6.06,6.15,125100
2019-06-27,6.17,6.18,6.10,6.16,131800
2019-06-28,6.15,6.15,6.01,6.09,234000
2019-07-01,6.16,6.20,6.09,6.15,307745
2019-07-02,6.15,6.17,6.11,6.15,71334
2019-07-03,6.15,6.15,6.05,6.05,102944
2019-07-04,6.06,6.09,5.96,6.00,176000
2019-07-05,5.94,6.04,5.94,5.99,140596
2019-07-08,5.94,5.94,5.81,5.83,223585
2019-07-09,5.88,5.88,5.81,5.84,111422
2019-07-10,5.79,5.85,5.75,5.84,80300
2019-07-11,5.76,5.90,5.73,5.86,155100
2019-07-12,5.76,5.86,5.75,5.84,85323
2019-07-15,5.82,5.87,5.75,5.87,77500
2019-07-16,5.90,5.90,5.78,5.88,164800
2019-07-17,5.86,5.90,5.83,5.88,53310
2019-07-18,5.87,5.87,5.76,5.80,76200
2019-07-19,5.85,5.85,5.76,5.77,116600
2019-07-22,5.75,5.75,5.68,5.69,79900
2019-07-23,5.69,5.81,5.69,5.72,81760
2019-07-24,5.81,5.90,5.80,5.82,211457
2019-07-25,5.84,5.87,5.76,5.84,117354
2019-07-26,5.74,5.87,5.74,5.83,110600
2019-07-29,5.83,5.86,5.81,5.83,18800
2019-07-30,5.81,5.86,5.80,5.83,97801
2019-07-31,5.80,5.83,5.69,5.79,170508
2019-08-01,5.70,5.74,5.65,5.74,169200
2019-08-02,5.67,5.74,5.61,5.61,131274
2019-08-05,5.61,5.66,5.21,5.21,572000
2019-08-06,5.21,5.21,4.94,5.09,572519
2019-08-07,5.09,5.09,4.99,5.06,123822
2019-08-08,5.03,5.17,4.99,5.11,245455
2019-08-09,5.17,5.17,4.98,5.01,93001
2019-08-12,4.98,5.07,4.96,4.97,404545
2019-08-13,4.97,4.99,4.90,4.98,117800
2019-08-14,5.06,5.06,4.96,4.97,138400
2019-08-15,4.97,4.97,4.78,4.92,261000
2019-08-16,4.92,4.96,4.92,4.93,120400
2019-08-19,4.99,5.07,4.93,5.04,313001
2019-08-20,5.05,5.05,4.99,5.00,155100
2019-08-21,4.97,5.07,4.97,5.05,198467
2019-08-22,5.03,5.09,5.03,5.08,95787
2019-08-23,5.10,5.10,5.03,5.04,80400
2019-08-26,4.98,4.98,4.95,4.97,180610
2019-08-27,5.02,5.04,5.00,5.03,111100
2019-08-28,5.04,5.04,4.99,4.99,31500
2019-08-29,4.99,5.04,4.97,5.04,116901
2019-08-30,5.02,5.02,4.99,5.00,61035
2019-09-02,5.01,5.04,5.01,5.03,78482
2019-09-03,5.02,5.02,4.82,5.00,118400
2019-09-04,4.99,5.03,4.94,5.03,150200
2019-09-05,4.98,5.13,4.98,5.08,275484
2019-09-06,5.05,5.15,5.05,5.12,246448
2019-09-09,5.13,5.32,5.13,5.30,438246
2019-09-10,5.30,5.50,5.29,5.40,616521
2019-09-11,5.47,5.47,5.37,5.41,235600
2019-09-12,5.35,5.43,5.35,5.41,98601
2019-09-16,5.46,5.46,5.42,5.43,149320
2019-09-17,5.43,5.44,5.26,5.27,257300
2019-09-18,5.27,5.32,5.26,5.32,102400
2019-09-19,5.28,5.33,5.28,5.32,29867
2019-09-20,5.34,5.38,5.28,5.32,164800
2019-09-23,5.30,5.34,5.27,5.33,82303
2019-09-24,5.35,5.37,5.34,5.37,62124
2019-09-25,5.30,5.37,5.28,5.28,184282
2019-09-26,5.26,5.32,5.20,5.20,85300
2019-09-27,5.22,5.26,5.20,5.23,53200
2019-09-30,5.21,5.25,5.21,5.25,52000
2019-10-08,5.25,5.43,5.24,5.27,79200
2019-10-09,5.18,5.24,5.18,5.21,75600
2019-10-10,5.26,5.28,5.22,5.27,173421
2019-10-11,5.27,5.28,5.24,5.28,27222
2019-10-14,5.34,5.38,5.33,5.34,157251
2019-10-15,5.30,5.35,5.19,5.27,407300
2019-10-16,5.27,5.35,5.20,5.34,467000
2019-10-17,5.31,5.35,5.28,5.28,105000
2019-10-18,5.31,5.31,5.20,5.24,75200
2019-10-21,5.21,5.22,5.20,5.22,49600
2019-10-22,5.19,5.21,5.05,5.12,647142
2019-10-23,5.10,5.14,4.92,4.98,602100
2019-10-24,4.97,5.01,4.95,4.97,124900
2019-10-25,4.95,4.99,4.93,4.99,53600
2019-10-28,4.99,5.05,4.96,5.04,111261
2019-10-29,5.02,5.04,4.99,5.00,110782
2019-10-30,4.96,5.00,4.94,4.96,52200
2019-10-31,4.93,4.97,4.90,4.94,113600
2019-11-01,4.92,4.98,4.91,4.97,178060
2019-11-04,4.98,5.01,4.96,5.00,179000
2019-11-05,4.93,5.01,4.93,5.01,101990
2019-11-06,4.95,5.02,4.94,4.94,109645
2019-11-07,4.98,5.00,4.94,5.00,25345
2019-11-08,5.00,5.04,4.98,5.00,65800
2019-11-11,4.94,5.02,4.85,4.88,137100
2019-11-12,4.93,4.93,4.69,4.81,485045
2019-11-13,4.72,4.78,4.72,4.74,227500
2019-11-14,4.73,4.79,4.73,4.74,121300
2019-11-15,4.70,4.72,4.67,4.69,56500
2019-11-18,4.68,4.78,4.68,4.74,99300
2019-11-19,4.71,4.77,4.71,4.77,140061
2019-11-20,4.77,4.86,4.70,4.82,126658
2019-11-21,4.80,4.80,4.71,4.79,63900
2019-11-22,4.72,4.80,4.70,4.72,119760
2019-11-25,4.93,4.93,4.76,4.76,134000
2019-11-26,4.88,4.88,4.53,4.59,445345
2019-11-27,4.59,4.63,4.51,4.62,119900
2019-11-28,4.63,4.63,4.45,4.46,360400
2019-11-29,4.38,4.38,4.12,4.23,746380
2019-12-02,4.25,4.26,4.17,4.21,110700
2019-12-03,4.15,4.23,4.11,4.22,232133
2019-12-04,4.20,4.24,4.19,4.22,134500
2019-12-05,4.23,4.32,4.20,4.29,192873
2019-12-06,4.29,4.36,4.29,4.31,108184
2019-12-09,4.31,4.37,4.31,4.35,66700
2019-12-10,4.35,4.41,4.30,4.35,103600
2019-12-11,4.40,4.42,4.35,4.35,85700
2019-12-12,4.40,4.40,4.24,4.33,76000
2019-12-13,4.38,4.39,4.36,4.39,129800
2019-12-16,4.40,4.48,4.37,4.46,296210
2019-12-17,4.47,4.63,4.47,4.57,509167
2019-12-18,4.63,4.69,4.59,4.60,246000
2019-12-19,4.65,4.65,4.57,4.61,89000
2019-12-20,4.58,4.70,4.58,4.66,223300
2019-12-23,4.62,4.66,4.56,4.62,115500
2019-12-24,4.63,4.63,4.56,4.59,111900
2019-12-25,4.53,4.59,4.53,4.59,80943
2019-12-26,4.54,4.60,4.54,4.58,24700
2019-12-27,4.58,4.67,4.58,4.60,281400
2019-12-30,4.59,4.60,4.46,4.56,201600
2019-12-31,4.58,4.62,4.56,4.58,185550
2020-01-02,4.58,4.66,4.58,4.65,311500
2020-01-03,4.67,4.70,4.63,4.67,204256
2020-01-06,4.69,4.71,4.67,4.68,312300
2020-01-07,4.77,4.77,4.61,4.74,258800
2020-01-08,4.74,4.77,4.71,4.75,183400
2020-01-09,4.80,4.84,4.76,4.81,219922
2020-01-10,4.82,4.85,4.74,4.78,135200
2020-01-13,4.79,4.79,4.68,4.76,146022
2020-01-14,4.75,4.78,4.72,4.72,57300
2020-01-15,4.70,4.77,4.70,4.77,90400
2020-01-16,4.71,4.74,4.66,4.71,126460
2020-01-17,4.69,4.80,4.68,4.76,110918
2020-01-20,4.70,4.79,4.70,4.74,81836
2020-01-21,4.73,4.75,4.71,4.74,72314
2020-01-22,4.67,4.75,4.66,4.75,124000
2020-01-23,4.72,4.72,4.40,4.49,547973
2020-02-03,4.04,4.14,4.04,4.04,809600
2020-02-04,3.88,4.07,3.88,4.06,456260
2020-02-05,4.03,4.17,4.00,4.08,393796
2020-02-06,4.07,4.16,4.04,4.12,563400
2020-02-07,4.12,4.50,4.05,4.30,618460
2020-02-10,4.29,4.39,4.29,4.30,299500
2020-02-11,4.28,4.46,4.26,4.40,479800
2020-02-12,4.40,4.41,4.33,4.41,163100
2020-02-13,4.40,4.40,4.27,4.28,217500
2020-02-14,4.34,4.34,4.26,4.27,123823
2020-02-17,4.27,4.43,4.27,4.42,431200
2020-02-18,4.45,4.45,4.35,4.42,330700
2020-02-19,4.40,4.43,4.37,4.40,156600
2020-02-20,4.40,4.65,4.37,4.51,401123
2020-02-21,4.48,4.60,4.48,4.51,331815
2020-02-24,4.51,4.60,4.48,4.57,296300
2020-02-25,4.49,4.67,4.41,4.63,554200
2020-02-26,4.53,4.60,4.49,4.53,365900
2020-02-27,4.51,4.62,4.42,4.49,156135
2020-02-28,4.43,4.49,4.36,4.36,394900
2020-03-02,4.37,4.48,4.37,4.41,389901
2020-03-03,4.51,4.51,4.39,4.42,219400
2020-03-04,4.41,4.46,4.38,4.41,156200
2020-03-05,4.40,4.47,4.39,4.47,249100
2020-03-06,4.50,4.59,4.49,4.58,556800
2020-03-09,4.58,4.74,4.51,4.69,976703
2020-03-10,4.68,4.91,4.62,4.78,2199448
2020-03-11,4.66,4.79,4.61,4.64,933500
2020-03-12,4.57,4.65,4.52,4.59,379400
2020-03-13,4.46,4.56,4.40,4.51,406757
2020-03-16,4.59,4.60,4.31,4.32,555550
2020-03-17,4.32,4.44,4.27,4.35,240345
2020-03-18,4.40,4.40,4.33,4.34,164300
2020-03-19,4.29,4.38,4.29,4.35,135404
2020-03-20,4.36,4.43,4.36,4.39,225815
2020-03-23,4.26,4.37,4.17,4.18,273300
2020-03-24,4.20,4.23,4.13,4.19,271022
2020-03-25,4.29,4.29,4.19,4.24,149088
2020-03-26,4.19,4.25,4.19,4.20,69800
2020-03-27,4.30,4.30,4.20,4.21,99099
2020-03-30,4.12,4.22,4.07,4.10,143973
2020-03-31,4.24,4.25,4.06,4.07,213900
2020-04-01,4.04,4.09,4.04,4.09,95300
2020-04-02,4.09,4.19,4.04,4.13,123107
2020-04-03,4.17,4.17,4.06,4.13,65100
2020-04-07,4.18,4.26,4.06,4.15,244141
2020-04-08,4.15,4.17,4.11,4.14,86845
2020-04-09,4.18,4.18,4.11,4.15,120700
2020-04-10,4.15,4.15,4.08,4.10,160723
2020-04-13,4.08,4.12,4.03,4.05,120930
2020-04-14,4.03,4.13,4.03,4.06,87130
2020-04-15,4.06,4.08,4.03,4.03,101800
2020-04-16,4.03,4.04,3.97,3.98,187000
2020-04-17,4.00,4.04,3.98,3.99,150100
2020-04-20,3.96,4.04,3.96,3.98,169223
2020-04-21,3.98,3.98,3.90,3.92,152700
2020-04-22,3.88,3.94,3.84,3.86,147800
2020-04-23,3.83,3.89,3.73,3.87,115000
2020-04-24,3.85,3.89,3.82,3.83,87809
