Date,Open,High,Low,Close,Vol
2017-09-27,9.06,9.07,9.03,9.06,313500
2017-09-28,9.09,9.09,9.01,9.02,393600
2017-09-29,9.08,9.18,9.04,9.14,664152
2017-10-09,9.21,9.23,9.10,9.16,763486
2017-10-10,9.11,9.18,9.11,9.13,354300
2017-10-11,9.10,9.18,9.05,9.05,670200
2017-10-12,9.12,9.12,8.98,9.00,464700
2017-10-13,8.98,9.09,8.98,9.03,187800
2017-10-16,9.11,9.11,8.99,9.00,393732
2017-10-17,9.00,9.08,8.97,9.04,598829
2017-10-18,9.03,9.07,8.96,8.99,326508
2017-10-19,8.95,8.96,8.75,8.79,885340
2017-10-20,8.77,8.95,8.76,8.95,603730
2017-10-23,8.90,9.01,8.88,8.93,215071
2017-10-24,8.88,8.92,8.88,8.90,177591
2017-10-25,8.94,8.97,8.88,8.94,252300
2017-10-26,8.94,8.96,8.88,8.90,230500
2017-10-27,8.88,8.98,8.86,8.94,215323
2017-10-30,8.88,8.98,8.75,8.87,659583
2017-10-31,8.85,8.91,8.75,8.80,523268
2017-11-01,8.84,8.85,8.77,8.81,269900
2017-11-02,8.77,8.86,8.66,8.70,724400
2017-11-03,8.70,8.78,8.57,8.62,487361
2017-11-06,8.62,8.62,8.49,8.58,585115
2017-11-07,8.54,8.64,8.51,8.63,344000
2017-11-08,8.64,8.64,8.59,8.61,327200
2017-11-09,8.61,8.65,8.54,8.63,286200
2017-11-10,8.65,8.77,8.65,8.77,494551
2017-11-13,8.77,8.82,8.50,8.58,951080
2017-11-14,8.58,8.58,8.43,8.47,643300
2017-11-15,8.54,8.54,8.40,8.41,325100
2017-11-16,8.48,8.48,8.31,8.39,405400
2017-11-17,8.40,8.40,8.24,8.26,678900
2017-11-20,8.26,8.35,8.13,8.35,514480
2017-11-21,8.39,8.39,8.26,8.35,293600
2017-11-22,8.27,8.35,8.26,8.34,215900
2017-11-23,8.31,8.35,8.26,8.28,216300
2017-11-24,8.21,8.25,8.16,8.20,297100
2017-11-27,8.16,8.17,7.87,7.88,587200
2017-11-28,8.00,8.02,7.87,7.97,612200
2017-11-29,8.04,8.04,7.85,7.94,311719
2017-11-30,7.94,7.97,7.86,7.90,189060
2017-12-01,7.83,7.97,7.83,7.96,171300
2017-12-04,7.88,7.90,7.82,7.86,277900
2017-12-05,7.82,7.82,7.60,7.64,492694
2017-12-06,7.64,7.73,7.39,7.44,749500
2017-12-07,7.48,7.49,7.41,7.46,149400
2017-12-08,7.52,7.54,7.36,7.49,227600
2017-12-11,7.52,7.64,7.52,7.60,224500
2017-12-12,7.65,7.65,7.49,7.55,202734
2017-12-13,7.46,7.51,7.40,7.48,352614
2017-12-14,7.49,7.49,7.42,7.42,78800
2017-12-15,7.47,7.54,7.41,7.54,245927
2017-12-18,7.52,7.60,7.51,7.59,124200
2017-12-19,7.61,7.73,7.60,7.64,249610
2017-12-20,7.57,7.68,7.57,7.60,259682
2017-12-21,7.60,7.61,7.47,7.55,117939
2017-12-22,7.57,7.64,7.37,7.48,815520
2017-12-25,7.48,7.48,7.06,7.21,694065
2018-04-26,6.49,6.49,6.49,6.49,263200
2018-04-27,5.84,6.09,5.84,5.84,4039072
2018-05-02,5.80,5.81,5.26,5.28,3776148
2018-05-03,5.48,5.59,5.30,5.56,2196306
2018-05-04,5.47,5.59,5.47,5.53,669400
2018-05-07,5.51,5.76,5.50,5.75,1121364
2018-05-08,5.62,5.78,5.62,5.77,723039
2018-05-09,5.74,5.79,5.66,5.73,447300
2018-05-10,5.67,5.72,5.60,5.66,787861
2018-05-11,5.67,5.67,5.45,5.47,1173605
2018-05-14,5.49,5.51,5.38,5.43,641508
2018-05-15,5.41,5.79,5.30,5.77,1997836
2018-05-16,5.74,5.94,5.62,5.85,2133976
2018-05-17,5.82,5.92,5.77,5.80,1073859
2018-05-18,5.79,5.91,5.72,5.86,626620
2018-05-21,5.88,5.94,5.82,5.86,765550
2018-05-22,5.88,5.89,5.84,5.86,345600
2018-05-23,5.84,5.90,5.83,5.86,443235
2018-05-24,5.90,5.98,5.87,5.91,390000
2018-05-25,5.89,5.90,5.82,5.84,394633
2018-05-28,5.80,5.80,5.48,5.56,960300
2018-05-29,5.60,5.69,5.57,5.62,442500
2018-05-30,5.55,5.63,5.49,5.50,521099
2018-05-31,5.51,5.65,5.50,5.53,424163
2018-06-01,5.52,5.56,5.49,5.50,157500
2018-06-04,5.53,5.59,5.51,5.52,195600
2018-06-05,5.57,5.57,5.49,5.57,244540
2018-06-06,5.55,5.60,5.50,5.54,275400
2018-06-07,5.66,5.66,5.50,5.59,429212
2018-06-08,5.58,5.58,5.49,5.55,207600
2018-06-11,5.52,5.54,5.46,5.53,423100
2018-06-12,5.48,5.53,5.46,5.53,109300
2018-06-13,5.53,5.53,5.41,5.41,392745
2018-06-14,5.40,5.47,5.35,5.41,218500
2018-06-15,5.48,5.48,5.02,5.15,1216497
2018-06-19,5.11,5.11,4.65,4.74,1125490
2018-06-20,4.69,4.80,4.69,4.78,322100
2018-06-21,4.79,4.81,4.31,4.42,809754
2018-06-22,4.36,4.57,4.33,4.51,316681
2018-06-25,4.52,4.56,4.51,4.52,454493
2018-06-26,4.52,4.65,4.24,4.60,345263
2018-06-27,4.67,4.87,4.62,4.74,770973
2018-06-28,4.74,4.80,4.65,4.66,393600
2018-06-29,4.70,4.97,4.68,4.96,1174318
2018-07-02,4.96,4.96,4.82,4.87,639566
2018-07-03,4.86,4.95,4.76,4.93,576400
2018-07-04,4.92,4.93,4.84,4.86,281000
2018-07-05,4.84,4.89,4.69,4.79,435600
2018-07-06,4.75,4.99,4.75,4.94,1756400
2018-07-09,4.91,5.01,4.90,4.98,894600
2018-07-10,4.95,4.99,4.91,4.96,406700
2018-07-11,4.95,4.95,4.75,4.79,652966
2018-07-12,4.78,4.93,4.78,4.89,459300
2018-07-13,4.89,4.90,4.85,4.85,123700
2018-07-16,4.86,4.94,4.83,4.87,155720
2018-07-17,4.85,4.93,4.82,4.86,102000
2018-07-18,4.89,4.93,4.84,4.90,232100
2018-07-19,4.86,4.86,4.77,4.79,285000
2018-07-20,4.79,4.90,4.70,4.86,197020
2018-07-23,4.86,4.93,4.85,4.92,472891
2018-07-24,4.93,4.99,4.88,4.98,866800
2018-07-25,4.96,5.05,4.95,5.02,412700
2018-07-26,5.03,5.08,5.00,5.01,502600
2018-07-27,5.00,5.06,4.99,5.00,488600
2018-07-30,4.98,5.01,4.85,4.92,410920
2018-07-31,4.91,4.95,4.88,4.93,316010
2018-08-01,4.91,5.00,4.85,4.87,474400
2018-08-02,4.84,4.85,4.67,4.78,662620
2018-08-03,4.80,4.84,4.72,4.73,271145
2018-08-06,4.77,4.78,4.68,4.68,200700
2018-08-07,4.79,4.79,4.65,4.76,340600
2018-08-08,4.76,4.78,4.69,4.69,268100
2018-08-09,4.61,4.83,4.60,4.77,510100
2018-08-10,4.76,4.85,4.75,4.83,198100
2018-08-13,4.77,4.83,4.74,4.80,253900
2018-08-14,4.80,4.90,4.75,4.83,456980
2018-08-15,4.83,4.84,4.75,4.78,217880
2018-08-16,4.76,4.77,4.69,4.74,302600
2018-08-17,4.78,4.78,4.61,4.62,453010
2018-08-20,4.69,4.69,4.57,4.66,197500
2018-08-21,4.63,4.69,4.62,4.68,157000
2018-08-22,4.68,4.70,4.64,4.67,188200
2018-08-23,4.67,4.72,4.65,4.72,131300
2018-08-24,4.65,4.69,4.64,4.66,148580
2018-08-27,4.66,4.74,4.65,4.73,164620
2018-08-28,4.75,4.77,4.73,4.75,335210
2018-08-29,4.72,4.74,4.70,4.73,166780
2018-08-30,4.71,4.75,4.67,4.70,271000
2018-08-31,4.70,4.70,4.61,4.61,328800
2018-09-03,4.60,4.67,4.50,4.64,338781
2018-09-04,4.64,4.72,4.61,4.69,358700
2018-09-05,4.65,4.71,4.63,4.65,315196
2018-09-06,4.62,4.67,4.62,4.63,118896
2018-09-07,4.60,4.74,4.60,4.71,385300
2018-09-10,4.65,4.67,4.61,4.66,73400
2018-09-11,4.60,4.66,4.60,4.65,109500
2018-09-12,4.68,4.69,4.64,4.66,146900
2018-09-13,4.70,4.73,4.65,4.72,160300
2018-09-14,4.72,4.75,4.70,4.73,101700
2018-09-17,4.62,4.67,4.50,4.57,388900
2018-09-18,4.50,4.64,4.50,4.62,285700
2018-09-19,4.58,4.75,4.57,4.70,597240
2018-09-20,4.68,4.73,4.65,4.69,185778
2018-09-21,4.69,4.74,4.69,4.73,288562
2018-09-25,4.69,4.73,4.65,4.69,179900
2018-09-26,4.67,4.75,4.67,4.72,251000
2018-09-27,4.66,4.84,4.66,4.78,559872
2018-09-28,4.77,5.09,4.75,5.00,1830384
2018-10-08,4.97,5.17,4.94,5.00,2653980
2018-10-09,4.94,4.99,4.89,4.92,1002400
2018-10-10,5.00,5.04,4.90,4.95,474240
2018-10-11,4.91,4.91,4.47,4.55,1788300
2018-10-12,4.34,4.55,4.34,4.47,1078500
2018-10-15,4.36,4.36,4.02,4.02,2218742
2018-10-16,4.00,4.05,3.86,3.89,636400
2018-10-17,4.04,4.12,3.85,3.96,334100
2018-10-18,3.88,3.89,3.69,3.69,580392
2018-10-19,3.69,3.85,3.57,3.81,447000
2018-10-22,3.81,4.08,3.81,4.05,811800
2018-10-23,4.07,4.12,3.95,4.01,652300
2018-10-24,3.96,4.04,3.86,3.95,452658
2018-10-25,3.85,3.94,3.78,3.94,349000
2018-10-26,3.98,3.98,3.90,3.93,223700
2018-10-29,3.93,3.93,3.85,3.89,131100
2018-10-30,3.87,3.94,3.86,3.93,275700
2018-10-31,3.98,4.32,3.98,4.32,2416416
2018-11-01,4.40,4.48,4.15,4.16,2004300
2018-11-02,4.26,4.26,4.15,4.22,530000
2018-11-05,4.25,4.36,4.19,4.27,753600
2018-11-06,4.21,4.30,4.17,4.25,742600
2018-11-07,4.20,4.30,4.20,4.25,472743
2018-11-08,4.27,4.28,4.17,4.20,745578
2018-11-09,4.16,4.25,4.14,4.20,400500
2018-11-12,4.16,4.22,4.06,4.22,915880
2018-11-13,4.18,4.35,4.12,4.29,1501020
2018-11-14,4.21,4.31,4.21,4.27,1167600
2018-11-15,4.29,4.34,4.24,4.34,916300
2018-11-16,4.30,4.50,4.27,4.42,1922327
2018-11-19,4.40,4.42,4.35,4.37,717618
2018-11-20,4.33,4.36,4.26,4.26,841740
2018-11-21,4.23,4.36,4.20,4.35,830907
2018-11-22,4.34,4.35,4.28,4.32,431600
2018-11-23,4.21,4.25,3.89,3.89,3459225
2018-11-26,3.83,3.83,3.62,3.72,1389307
2018-11-27,3.76,3.77,3.68,3.70,732308
2018-11-28,3.68,3.68,3.50,3.67,1176579
2018-11-29,3.67,3.97,3.65,3.78,2678786
2018-11-30,3.71,3.75,3.63,3.71,1112600
2018-12-03,3.82,3.90,3.75,3.83,999000
2018-12-04,3.82,3.89,3.76,3.88,785935
2018-12-05,3.82,3.85,3.79,3.82,476900
2018-12-06,3.78,3.83,3.76,3.78,310700
2018-12-07,3.84,3.85,3.73,3.80,93000
2018-12-10,3.75,3.80,3.73,3.78,244474
2018-12-11,3.80,3.83,3.76,3.80,117513
2018-12-12,3.82,3.82,3.78,3.79,92000
2018-12-13,3.79,3.81,3.77,3.80,259300
2018-12-14,3.77,3.78,3.67,3.69,515600
2018-12-17,3.69,3.74,3.64,3.67,197400
2018-12-18,3.63,3.67,3.60,3.64,266100
2018-12-19,3.65,3.65,3.56,3.62,249300
2018-12-20,3.57,3.64,3.57,3.64,151803
2018-12-21,3.63,3.64,3.56,3.63,227700
2018-12-24,3.57,3.62,3.56,3.62,128800
2018-12-25,3.62,3.62,3.51,3.59,490604
2018-12-26,3.55,3.59,3.52,3.54,190310
2018-12-27,3.61,3.62,3.54,3.55,152100
2018-12-28,3.63,3.91,3.63,3.91,3580643
2019-01-02,4.00,4.14,3.91,4.14,3147663
2019-01-03,4.16,4.55,4.16,4.55,5956972
2019-01-04,4.68,5.01,4.68,5.01,3671903
2019-01-07,5.46,5.51,5.26,5.50,5880052
2019-01-08,5.51,5.58,4.96,4.96,7076518
2019-01-09,4.82,4.87,4.46,4.56,8501430
2019-01-10,4.37,4.45,4.10,4.10,5741054
2019-01-11,4.06,4.47,4.04,4.34,5854226
2019-01-14,4.29,4.43,4.24,4.38,1673110
2019-01-15,4.29,4.82,4.29,4.82,4465363
2019-01-16,4.82,5.05,4.60,4.61,5949922
2019-01-17,4.51,4.98,4.51,4.85,4227412
2019-01-18,4.76,4.86,4.38,4.42,4155666
2019-01-21,4.38,4.63,4.34,4.47,2588207
2019-01-22,4.42,4.54,4.39,4.45,1206909
2019-01-23,4.43,4.48,4.40,4.41,601400
2019-01-24,4.39,4.45,4.35,4.41,639660
2019-01-25,4.40,4.41,4.17,4.20,2076380
2019-01-28,4.18,4.34,4.18,4.26,949800
2019-01-29,4.22,4.27,4.17,4.22,551500
2019-01-30,4.26,4.26,4.13,4.14,909660
2019-01-31,3.73,3.95,3.73,3.73,3933329
2019-02-01,3.71,3.88,3.70,3.83,2175898
2019-02-11,3.86,4.21,3.84,4.21,3365760
2019-02-12,4.20,4.23,4.02,4.10,2864106
2019-02-13,4.10,4.16,4.06,4.14,1560000
2019-02-14,4.14,4.19,4.09,4.19,1746000
2019-02-15,4.14,4.35,4.11,4.27,2219360
2019-02-18,4.30,4.42,4.21,4.39,2372740
2019-02-19,4.36,4.68,4.36,4.64,4198200
2019-02-20,4.65,4.89,4.58,4.76,5170003
2019-02-21,4.77,4.96,4.41,4.65,6854969
2019-02-22,4.55,4.79,4.46,4.68,4864886
2019-02-25,4.71,5.15,4.69,5.11,6187019
2019-02-26,5.13,5.29,4.81,4.87,5740900
2019-02-27,4.65,4.83,4.59,4.65,4280200
2019-02-28,4.64,4.78,4.56,4.58,2060519
2019-03-01,4.63,4.70,4.42,4.67,1516360
2019-03-04,4.72,4.86,4.63,4.73,3224795
2019-03-05,4.73,4.91,4.72,4.90,2987014
2019-03-06,4.81,4.99,4.81,4.89,2783002
2019-03-07,4.88,5.25,4.81,5.18,6400195
2019-03-08,5.01,5.13,4.71,4.82,4531920
2019-03-11,4.80,4.94,4.79,4.94,1673300
2019-03-12,4.96,5.05,4.91,4.99,2291077
2019-03-13,4.98,4.98,4.82,4.86,1809730
2019-03-14,4.86,4.90,4.68,4.74,1513700
2019-03-15,4.81,4.87,4.75,4.78,1176668
2019-03-18,4.69,4.96,4.69,4.90,1963842
2019-03-19,4.86,4.95,4.80,4.87,673800
2019-03-20,4.85,4.92,4.80,4.88,623902
2019-03-21,4.90,4.97,4.88,4.95,1581760
2019-03-22,4.92,4.92,4.80,4.91,1382270
2019-03-25,4.83,5.03,4.82,4.93,2428368
2019-03-26,4.93,4.93,4.76,4.81,1431792
2019-03-27,4.84,4.86,4.73,4.79,772100
2019-03-28,4.74,4.83,4.72,4.73,453835
2019-03-29,4.73,4.86,4.73,4.82,614003
2019-04-01,4.83,4.94,4.83,4.89,1510246
2019-04-02,4.90,4.99,4.84,4.93,1895400
2019-04-03,4.93,4.93,4.82,4.87,1233510
2019-04-04,4.87,5.17,4.86,5.14,5375300
2019-04-08,5.19,5.47,5.11,5.19,5640744
2019-04-09,5.22,5.36,5.12,5.20,3401427
2019-04-10,5.19,5.19,4.71,4.88,3311086
2019-04-11,4.82,4.88,4.75,4.76,1595538
2019-04-12,4.89,4.89,4.80,4.83,1243400
2019-04-15,4.86,4.89,4.78,4.80,902410
2019-04-16,4.84,4.89,4.75,4.88,945300
2019-04-17,4.87,4.89,4.84,4.87,475300
2019-04-18,4.89,4.89,4.79,4.82,605200
2019-04-19,4.81,4.84,4.70,4.74,1158760
2019-04-22,4.76,4.79,4.68,4.73,758100
2019-04-23,4.77,4.77,4.64,4.66,747218
2019-04-24,4.64,4.72,4.63,4.67,501500
2019-04-25,4.68,4.69,4.48,4.50,1352993
2019-04-29,4.28,4.28,4.28,4.28,61400
2019-04-30,4.07,4.07,4.07,4.07,8400
2019-05-06,3.87,3.87,3.87,3.87,8800
2019-05-07,3.68,3.68,3.68,3.68,3400
2019-05-08,3.50,3.50,3.50,3.50,9700
2019-05-09,3.33,3.33,3.33,3.33,31500
2019-05-10,3.16,3.16,3.16,3.16,16200
2019-05-13,3.00,3.00,3.00,3.00,13700
2019-05-14,2.85,2.85,2.85,2.85,25100
2019-05-15,2.71,2.71,2.71,2.71,28700
2019-05-16,2.57,2.57,2.57,2.57,96400
2019-05-17,2.44,2.44,2.44,2.44,79900
2019-05-20,2.32,2.32,2.32,2.32,3700
2019-05-21,2.20,2.20,2.20,2.20,23000
2019-05-22,2.09,2.09,2.09,2.09,900
2019-05-23,1.99,1.99,1.99,1.99,37200
2019-05-24,1.89,1.89,1.89,1.89,98300
2019-05-27,1.80,1.80,1.80,1.80,218600
2019-05-28,1.71,1.75,1.71,1.71,3959422
2019-05-29,1.68,1.80,1.67,1.77,3217226
2019-05-30,1.74,1.86,1.74,1.86,1591152
2019-05-31,1.89,1.95,1.89,1.95,1055702
2019-06-03,2.05,2.05,2.05,2.05,441300
2019-06-04,2.15,2.15,1.95,1.95,1019700
2019-06-05,1.85,2.04,1.85,1.87,3500168
2019-06-06,1.87,1.92,1.78,1.78,1740600
2019-06-10,1.79,1.83,1.72,1.75,826959
2019-06-11,1.78,1.84,1.75,1.82,1408653
2019-06-12,1.82,1.91,1.82,1.91,1528246
2019-06-13,1.92,2.00,1.86,1.95,1545969
2019-06-14,2.00,2.01,1.90,1.95,949283
2019-06-17,1.94,2.01,1.93,1.97,510102
2019-06-18,1.94,1.94,1.87,1.88,1408360
2019-06-19,1.90,1.92,1.84,1.87,717470
2019-06-20,1.84,1.84,1.78,1.78,1636564
2019-06-21,1.85,1.87,1.83,1.87,2136810
2019-06-24,1.89,1.89,1.82,1.83,663700
2019-06-25,1.80,1.87,1.80,1.82,585520
2019-06-26,1.81,1.86,1.81,1.86,726234
2019-06-27,1.82,1.85,1.81,1.82,585936
2019-06-28,1.82,1.84,1.78,1.80,634000
2019-07-09,1.68,1.68,1.68,1.68,220300
2019-07-10,1.60,1.60,1.60,1.60,169500
2019-07-11,1.52,1.63,1.52,1.53,3330175
2019-08-12,1.02,1.05,1.01,1.03,557531
2019-08-13,1.02,1.02,0.98,0.98,1092900
2019-08-14,0.98,1.01,0.93,0.93,1624400
2019-08-15,0.88,0.89,0.88,0.88,1237900
2019-08-20,0.92,0.92,0.88,0.88,954400
2019-08-21,0.89,0.89,0.85,0.85,718268
2019-09-16,1.08,1.08,1.02,1.02,1100620
2019-09-17,1.02,1.07,1.02,1.07,1412316
2019-09-18,1.08,1.12,1.08,1.11,1630660
2019-09-19,1.12,1.14,1.06,1.10,735690
2019-09-20,1.11,1.16,1.11,1.16,1713962
2019-09-23,1.18,1.18,1.13,1.16,1094368
2019-09-24,1.18,1.18,1.15,1.17,267028
2019-10-10,1.13,1.13,1.10,1.12,605540
2019-10-11,1.12,1.12,1.07,1.09,801600
2019-10-14,1.11,1.12,1.09,1.11,194190
2019-10-15,1.09,1.09,1.07,1.09,246600
2019-10-16,1.10,1.10,1.06,1.06,387170
2019-10-17,1.09,1.09,1.05,1.07,219400
2019-11-14,0.78,0.78,0.78,0.78,1327600
2019-11-15,0.74,0.78,0.74,0.74,2585422
2019-11-20,0.75,0.79,0.73,0.79,1067954
2019-11-21,0.82,0.83,0.82,0.83,902100
2019-11-22,0.83,0.83,0.79,0.81,1814552
2019-11-27,0.74,0.76,0.74,0.74,365300
2019-12-10,0.80,0.84,0.79,0.84,1136081
2019-12-11,0.82,0.88,0.82,0.88,2838922
2019-12-12,0.88,0.92,0.86,0.92,1470759
2020-04-28,0.86,0.88,0.83,0.87,288900
2020-04-29,0.87,0.87,0.83,0.84,207700
2020-04-30,0.83,0.83,0.80,0.81,961000
2020-05-06,0.78,0.80,0.77,0.79,622400
2020-05-07,0.79,0.80,0.75,0.78,360100
2020-05-08,0.79,0.79,0.75,0.77,293026
2020-05-11,0.73,0.74,0.73,0.73,714300
2020-05-12,0.69,0.69,0.69,0.69,272300
2020-05-13,0.66,0.71,0.66,0.71,3084000
2020-05-14,0.69,0.69,0.67,0.67,646800
2020-05-15,0.64,0.67,0.64,0.65,770800
2020-05-18,0.63,0.68,0.62,0.62,2064300
2020-05-19,0.61,0.62,0.59,0.59,1206472
2020-05-20,0.61,0.61,0.56,0.56,418300
2020-05-21,0.56,0.59,0.53,0.59,3147421
2020-05-22,0.60,0.62,0.60,0.62,1287480
2020-05-25,0.64,0.65,0.64,0.65,1330833
2020-05-26,0.65,0.67,0.64,0.66,1484560
2020-05-27,0.65,0.65,0.63,0.63,1827700
2020-05-28,0.61,0.61,0.60,0.60,438300
2020-05-29,0.57,0.59,0.57,0.57,1655500
2020-06-01,0.56,0.59,0.54,0.59,1059056
2020-06-02,0.58,0.60,0.57,0.60,610650
2020-06-03,0.58,0.59,0.57,0.57,2189144
2020-06-04,0.58,0.58,0.54,0.56,1074160
2020-06-05,0.54,0.56,0.53,0.53,908601
2020-06-08,0.53,0.55,0.52,0.52,435926
2020-06-09,0.52,0.55,0.52,0.55,524088
2020-06-10,0.56,0.56,0.52,0.53,813076
2020-06-11,0.52,0.55,0.52,0.54,406200
2020-06-12,0.53,0.54,0.52,0.53,535400
2020-06-15,0.50,0.53,0.50,0.50,1260500
2020-06-16,0.50,0.51,0.48,0.49,1041500
2020-06-17,0.49,0.49,0.47,0.47,1589861
2020-06-18,0.46,0.47,0.45,0.45,656300
2020-06-19,0.45,0.45,0.43,0.43,316600
2020-06-22,0.41,0.43,0.41,0.41,2358600
2021-06-02,0.37,0.37,0.37,0.37,151100
2021-06-03,0.33,0.33,0.33,0.33,5300
2021-06-04,0.30,0.30,0.30,0.30,55000
2021-06-07,0.27,0.27,0.27,0.27,6900
2021-06-08,0.24,0.24,0.24,0.24,137600
2021-06-09,0.22,0.23,0.22,0.22,5720900
2021-06-10,0.20,0.21,0.20,0.20,2270300
2021-06-11,0.18,0.19,0.18,0.18,5084800
2021-06-15,0.17,0.18,0.16,0.17,2270601
2021-06-16,0.16,0.18,0.16,0.17,2446080
2021-06-17,0.17,0.19,0.17,0.17,3027976
2021-06-18,0.18,0.19,0.17,0.18,1839508
2021-06-21,0.18,0.19,0.18,0.18,601110
2021-06-22,0.18,0.19,0.18,0.19,2130920
2021-06-23,0.19,0.20,0.18,0.19,2185480
2021-07-01,0.19,0.20,0.19,0.19,338940
2021-07-02,0.19,0.19,0.18,0.19,1341520
2021-07-05,0.19,0.19,0.18,0.19,1703436
2021-07-06,0.19,0.21,0.19,0.19,2482446
2021-07-07,0.19,0.20,0.19,0.20,1060362
2021-07-08,0.20,0.21,0.19,0.20,3150840
2021-07-09,0.20,0.21,0.19,0.21,2180187
2021-07-12,0.20,0.22,0.20,0.22,3013376
2021-07-13,0.22,0.23,0.21,0.23,3499370
2021-07-14,0.22,0.24,0.22,0.23,2359722
