Date,Open,High,Low,Close,Vol
2018-08-17,10.72,10.75,10.33,10.51,254070
2018-08-20,10.66,10.68,10.45,10.64,181674
2018-08-21,10.64,10.72,10.63,10.70,128540
2018-08-22,10.74,10.74,10.65,10.66,41400
2018-08-23,10.69,10.76,10.64,10.75,79118
2018-08-24,10.77,10.77,10.62,10.74,39220
2018-08-27,10.74,10.86,10.73,10.86,175219
2018-08-28,10.88,10.88,10.78,10.82,66252
2018-08-29,10.66,10.81,10.66,10.72,73402
2018-08-30,10.79,10.79,10.67,10.70,89340
2018-08-31,10.56,10.74,10.56,10.60,135312
2018-09-03,10.69,10.69,10.58,10.61,76200
2018-09-04,10.61,10.71,10.61,10.68,110730
2018-09-05,10.68,10.72,10.61,10.66,94835
2018-09-06,10.68,10.73,10.61,10.64,58350
2018-09-07,10.63,10.66,10.61,10.64,71100
2018-09-10,10.73,10.76,10.55,10.61,136062
2018-09-11,10.71,10.71,10.58,10.58,61500
2018-09-12,10.67,10.67,10.57,10.58,111000
2018-09-13,10.63,10.63,10.56,10.61,63000
2018-09-14,10.52,10.67,10.52,10.65,50700
2018-09-17,10.53,10.60,10.52,10.54,126800
2018-09-18,10.57,10.60,10.52,10.57,144300
2018-09-19,10.60,10.70,10.60,10.62,264700
2018-09-20,10.60,10.68,10.59,10.61,117020
2018-09-21,10.72,10.72,10.60,10.66,224076
2018-09-25,10.68,10.70,10.63,10.66,167885
2018-09-26,10.66,10.72,10.63,10.66,200700
2018-09-27,10.65,10.70,10.63,10.66,115440
2018-09-28,10.63,10.79,10.63,10.77,313800
2018-10-08,10.68,10.70,10.58,10.61,387206
2018-10-09,10.63,10.63,10.53,10.60,152482
2018-10-10,10.57,10.66,10.54,10.60,96100
2018-10-11,10.04,10.58,10.01,10.09,562889
2018-10-12,10.00,10.17,9.70,10.02,188437
2018-10-15,10.02,10.15,9.87,9.97,147300
2018-10-16,9.69,9.91,9.55,9.55,228600
2018-10-17,9.69,9.72,9.53,9.58,190570
2018-10-18,9.58,9.58,9.20,9.27,235060
2018-10-19,9.04,9.47,9.04,9.40,298560
2018-10-22,9.55,9.90,9.44,9.85,311110
2018-10-23,9.86,9.90,9.73,9.80,104168
2018-10-24,9.85,9.88,9.70,9.80,63100
2018-10-25,9.61,9.68,9.51,9.62,187600
2018-10-26,9.62,9.69,9.60,9.63,106700
2018-10-29,9.60,9.60,9.44,9.50,115064
2018-10-30,9.79,9.79,9.44,9.59,124084
2018-10-31,9.65,9.78,9.60,9.70,79595
2018-11-01,9.66,9.84,9.66,9.77,201630
2018-11-02,9.87,10.00,9.75,9.87,459384
2018-11-05,9.87,9.98,9.80,9.81,229800
2018-11-06,9.86,9.86,9.65,9.81,139865
2018-11-07,9.83,9.86,9.78,9.84,80900
2018-11-08,9.84,9.89,9.70,9.83,54500
2018-11-09,9.78,9.88,9.70,9.78,175335
2018-11-12,9.75,9.85,9.69,9.82,192670
2018-11-13,9.70,9.97,9.70,9.97,232488
2018-11-14,9.99,10.08,9.88,9.97,190739
2018-11-15,9.90,10.07,9.82,10.07,299287
2018-11-16,10.07,10.38,10.01,10.25,707442
2018-11-19,10.24,10.33,10.17,10.25,254780
2018-11-20,10.18,10.19,9.99,10.00,324649
2018-11-21,9.83,10.03,9.83,9.99,181384
2018-11-22,9.99,9.99,9.87,9.97,104600
2018-11-23,9.97,9.97,9.72,9.79,213200
2018-11-26,9.70,9.80,9.68,9.76,162080
2018-11-27,9.81,9.92,9.77,9.83,139700
2018-11-28,9.87,9.90,9.80,9.87,116562
2018-11-29,9.90,9.96,9.81,9.84,167500
2018-11-30,9.80,9.86,9.78,9.85,109291
2018-12-03,9.95,10.05,9.88,10.02,426381
2018-12-04,10.02,10.07,9.98,9.98,102200
2018-12-05,9.88,9.98,9.86,9.94,174733
2018-12-06,9.93,9.94,9.76,9.93,161700
2018-12-07,9.85,9.94,9.85,9.94,35896
2018-12-10,9.86,9.89,9.80,9.85,31470
2018-12-11,9.83,9.97,9.81,9.93,96905
2018-12-12,9.96,9.96,9.92,9.95,56361
2018-12-13,9.93,9.98,9.90,9.96,150600
2018-12-14,9.95,9.96,9.69,9.70,254262
2018-12-17,9.63,9.83,9.60,9.70,101608
2018-12-18,9.71,9.71,9.61,9.68,40600
2018-12-19,9.65,9.69,9.59,9.64,105300
2018-12-20,9.61,9.73,9.59,9.63,59730
2018-12-21,9.62,9.62,9.56,9.59,93900
2018-12-24,9.58,9.58,9.40,9.58,116710
2018-12-25,9.57,9.61,9.43,9.56,122263
2018-12-26,9.55,9.58,9.50,9.58,39400
2018-12-27,9.73,9.73,9.58,9.60,70499
2018-12-28,9.60,9.68,9.58,9.65,35687
2019-01-02,9.66,9.66,9.50,9.56,59200
2019-01-03,9.56,9.63,9.43,9.48,95057
2019-01-04,9.40,9.61,9.35,9.61,173578
2019-01-07,9.70,9.70,9.50,9.61,311300
2019-01-08,9.57,9.62,9.51,9.53,44400
2019-01-09,9.53,9.64,9.51,9.60,219900
2019-01-10,9.60,9.63,9.56,9.58,234110
2019-01-11,9.60,9.65,9.58,9.63,85200
2019-01-14,9.58,9.69,9.56,9.60,33300
2019-01-15,9.58,9.63,9.51,9.63,109800
2019-01-16,9.63,9.68,9.60,9.64,263300
2019-01-17,9.59,9.64,9.58,9.61,118200
2019-01-18,9.59,9.63,9.58,9.63,54073
2019-01-21,9.68,9.71,9.64,9.66,105800
2019-01-22,9.61,9.72,9.61,9.65,87845
2019-01-23,9.59,9.65,9.59,9.62,29400
2019-01-24,9.60,9.69,9.60,9.64,60800
2019-01-25,9.66,9.68,9.55,9.63,142600
2019-01-28,9.70,9.71,9.56,9.61,74400
2019-01-29,9.58,9.70,9.51,9.65,274500
2019-01-30,9.65,9.68,9.61,9.64,115150
2019-01-31,9.66,9.71,9.55,9.66,194200
2019-02-01,9.70,9.72,9.65,9.70,273700
2019-02-11,9.67,9.79,9.65,9.79,262900
2019-02-12,9.73,10.00,9.73,9.95,708000
2019-02-13,9.98,10.07,9.95,10.07,721445
2019-02-14,10.09,10.14,10.00,10.01,323912
2019-02-15,10.05,10.09,9.90,9.92,275773
2019-02-18,10.01,10.13,9.94,10.06,480490
2019-02-19,10.06,10.13,10.00,10.09,412119
2019-02-20,10.02,10.12,10.02,10.06,254608
2019-02-21,10.07,10.23,10.07,10.12,611385
2019-02-22,10.08,10.28,10.07,10.26,257718
2019-02-25,10.35,10.69,10.30,10.65,1256541
2019-02-26,10.67,10.79,10.49,10.55,1360061
2019-02-27,10.52,10.66,10.38,10.46,495880
2019-02-28,10.48,10.58,10.41,10.49,574190
2019-03-01,10.45,10.51,10.40,10.51,409278
2019-03-04,10.48,10.74,10.46,10.60,1034707
2019-03-05,10.64,10.80,10.55,10.80,765780
2019-03-06,10.84,10.93,10.70,10.83,535352
2019-03-07,10.88,10.97,10.70,10.78,602974
2019-03-08,10.73,10.75,10.51,10.51,926087
2019-03-11,10.49,10.85,10.45,10.85,489570
2019-03-12,10.85,10.87,10.71,10.73,648350
2019-03-13,10.68,10.82,10.51,10.57,410343
2019-03-14,10.52,10.57,10.30,10.41,565700
2019-03-15,10.46,10.61,10.35,10.55,526039
2019-03-18,10.56,10.66,10.51,10.64,244850
2019-03-19,10.70,10.70,10.58,10.65,292600
2019-03-20,10.62,10.62,10.51,10.54,180310
2019-03-21,10.59,10.66,10.55,10.65,218700
2019-03-22,10.65,10.69,10.56,10.69,318900
2019-03-25,10.59,10.62,10.50,10.52,266900
2019-03-26,10.60,10.66,10.32,10.39,448574
2019-03-27,10.34,10.45,10.34,10.36,208783
2019-03-28,10.36,10.42,10.33,10.34,117306
2019-03-29,10.33,10.55,10.33,10.53,370231
2019-04-01,10.51,10.75,10.45,10.75,836208
2019-04-02,10.79,10.80,10.61,10.65,455956
2019-04-03,10.55,10.85,10.55,10.82,873217
2019-04-04,10.83,11.05,10.75,11.00,1231539
2019-04-08,11.11,11.11,10.77,10.81,776580
2019-04-09,10.83,10.83,10.69,10.74,320750
2019-04-10,10.71,10.79,10.65,10.74,204006
2019-04-11,10.76,10.79,10.50,10.55,318007
2019-04-12,10.45,10.65,10.45,10.63,225934
2019-04-15,10.72,10.75,10.54,10.56,173200
2019-04-16,10.53,10.69,10.52,10.60,289810
2019-04-17,10.71,10.71,10.59,10.66,116114
2019-04-18,10.58,10.66,10.55,10.60,139007
2019-04-19,10.60,10.65,10.50,10.61,183191
2019-04-22,10.65,10.65,10.48,10.50,221600
2019-04-23,10.50,10.53,10.40,10.47,128950
2019-04-24,10.47,10.62,10.38,10.49,302991
2019-04-25,10.54,10.56,10.39,10.40,368497
2019-04-26,10.40,10.51,10.40,10.45,106900
2019-04-29,10.34,10.46,10.30,10.30,215900
2019-04-30,10.37,10.44,10.33,10.35,237000
2019-05-06,10.02,10.23,9.95,9.99,857047
2019-05-07,10.01,10.17,10.00,10.16,191956
2019-05-08,10.01,10.17,10.00,10.10,95600
2019-05-09,10.02,10.11,10.01,10.03,158200
2019-05-10,10.27,10.27,10.03,10.16,283815
2019-05-13,10.01,10.14,9.98,9.99,186100
2019-05-14,9.90,10.03,9.90,9.98,139410
2019-05-15,9.99,10.03,9.96,10.02,64000
2019-05-16,9.96,10.00,9.96,9.99,59000
2019-05-17,10.00,10.00,9.74,9.79,216600
2019-05-20,9.84,9.84,9.68,9.80,146200
2019-05-21,9.93,9.96,9.85,9.93,59600
2019-05-22,9.90,10.07,9.89,9.98,80300
2019-05-23,9.90,9.97,9.80,9.92,86000
2019-05-24,9.83,9.91,9.83,9.89,43070
2019-05-27,9.88,10.03,9.88,10.02,105979
2019-05-28,9.95,10.05,9.95,9.98,152000
2019-05-29,9.94,9.99,9.84,9.98,112468
2019-05-30,9.91,9.98,9.82,9.97,45717
2019-05-31,9.84,10.04,9.84,9.98,53007
2019-06-03,9.96,9.96,9.70,9.91,87679
2019-06-04,9.91,9.91,9.73,9.88,25600
2019-06-05,9.81,9.91,9.81,9.88,42977
2019-06-06,9.81,9.88,9.72,9.83,50800
2019-06-10,9.82,9.88,9.74,9.83,67040
2019-06-11,9.84,10.04,9.79,10.02,161587
2019-06-12,10.01,10.07,9.87,9.90,130545
2019-06-13,9.90,9.99,9.81,9.97,127562
2019-06-14,9.95,10.01,9.90,9.95,112300
2019-06-17,9.99,9.99,9.87,9.90,40640
2019-06-18,9.90,9.95,9.85,9.94,116060
2019-06-19,9.90,10.04,9.90,9.94,107407
2019-06-20,9.97,10.08,9.91,10.03,238083
2019-06-21,10.10,10.22,10.01,10.22,341979
2019-06-24,10.17,10.19,10.10,10.19,146311
2019-06-25,10.12,10.16,9.99,10.12,218012
2019-06-26,10.01,10.11,10.00,10.03,90500
2019-06-27,10.02,10.08,10.02,10.02,75000
2019-06-28,10.00,10.01,9.97,10.01,106180
2019-07-01,10.04,10.15,10.01,10.14,338440
2019-07-02,10.06,10.16,10.04,10.13,140010
2019-07-03,10.05,10.08,10.03,10.04,82850
2019-07-04,10.15,10.15,9.99,10.05,141194
2019-07-05,9.99,10.08,9.97,10.05,64560
2019-07-08,10.04,10.04,9.85,9.93,142300
2019-07-09,9.87,9.97,9.86,9.96,105399
2019-07-10,9.91,9.92,9.88,9.90,100506
2019-07-11,9.90,9.95,9.81,9.86,153200
2019-07-12,9.78,9.92,9.75,9.90,174200
2019-07-15,9.88,9.92,9.76,9.90,229845
2019-07-16,9.80,9.95,9.80,9.94,33659
2019-07-17,9.88,9.93,9.84,9.85,30948
2019-07-18,9.82,9.88,9.82,9.88,55919
2019-07-19,9.83,9.97,9.80,9.92,114400
2019-07-22,9.99,9.99,9.82,9.89,40874
2019-07-23,9.83,9.92,9.83,9.92,41981
2019-07-24,9.92,9.95,9.83,9.93,57300
2019-07-25,9.94,9.95,9.88,9.93,176284
2019-07-26,9.95,10.00,9.91,9.98,133720
2019-07-29,9.98,10.04,9.98,10.04,178947
2019-07-30,10.08,10.09,9.99,10.08,111208
2019-07-31,10.10,10.10,9.98,9.98,192209
2019-08-01,9.87,9.87,9.68,9.70,113880
2019-08-02,9.70,9.74,9.66,9.69,181322
2019-08-05,9.62,9.72,9.42,9.44,316501
2019-08-06,9.31,9.49,9.24,9.30,342600
2019-08-07,9.31,9.39,9.28,9.33,81600
2019-08-08,9.21,9.45,9.21,9.39,134428
2019-08-09,9.42,9.42,9.28,9.30,90532
2019-08-12,9.43,9.43,9.25,9.32,50960
2019-08-13,9.39,9.40,9.16,9.20,123400
2019-08-14,9.23,9.34,9.19,9.29,126513
2019-08-15,9.28,9.28,9.11,9.15,209962
2019-08-16,9.33,9.33,9.20,9.26,121527
2019-08-19,9.34,9.34,9.22,9.34,259109
2019-08-20,9.34,9.39,9.31,9.32,240016
2019-08-21,9.28,9.34,9.24,9.34,110366
2019-08-22,9.38,9.38,9.20,9.31,150400
2019-08-23,9.24,9.33,9.21,9.30,92700
2019-08-26,9.21,9.29,9.16,9.18,121494
2019-08-27,9.18,9.28,9.00,9.24,821466
2019-08-28,9.24,9.24,9.01,9.19,137625
2019-08-29,9.18,9.20,9.10,9.20,101590
2019-08-30,9.20,9.20,9.07,9.07,68470
2019-09-02,9.03,9.15,9.00,9.09,158279
2019-09-03,9.13,9.13,9.03,9.10,92100
2019-09-04,9.05,9.11,9.03,9.11,64106
2019-09-05,9.13,9.21,9.13,9.19,291399
2019-09-06,9.26,9.26,9.15,9.20,139539
2019-09-09,9.25,9.27,9.20,9.27,183776
2019-09-10,9.27,9.36,9.25,9.34,124540
2019-09-11,9.34,9.34,9.23,9.29,124139
2019-09-12,9.26,9.28,9.21,9.27,149517
2019-09-16,9.23,9.33,9.20,9.26,93300
2019-09-17,9.26,9.27,9.13,9.13,174800
2019-09-18,9.21,9.24,9.15,9.21,66600
2019-09-19,9.20,9.26,9.11,9.22,42519
2019-09-20,9.23,9.36,9.14,9.36,132100
2019-09-23,9.28,9.36,9.17,9.35,140200
2019-09-24,9.35,9.35,9.23,9.32,53700
2019-09-25,9.35,9.35,9.17,9.25,160679
2019-09-26,9.21,9.29,9.16,9.16,120438
2019-09-27,9.12,9.24,9.12,9.19,32300
2019-09-30,9.26,9.27,9.18,9.25,55100
2019-10-08,9.20,9.28,9.17,9.20,80403
2019-10-09,9.20,9.24,9.14,9.15,119941
2019-10-10,9.15,9.22,9.13,9.18,40728
2019-10-11,9.18,9.35,9.18,9.29,189441
2019-10-14,9.31,9.35,9.29,9.30,93300
2019-10-15,9.30,9.30,9.20,9.23,60312
2019-10-16,9.20,9.28,9.20,9.26,9450
2019-10-17,9.22,9.29,9.22,9.24,42700
2019-10-18,9.25,9.27,9.19,9.24,59176
2019-10-21,9.26,9.26,9.18,9.19,55350
2019-10-22,9.22,9.22,9.15,9.20,47086
2019-10-23,9.19,9.19,9.12,9.19,87200
2019-10-24,9.12,9.23,9.07,9.17,114109
2019-10-25,9.18,9.18,9.05,9.15,63500
2019-10-28,9.12,9.25,9.12,9.20,150062
2019-10-29,9.20,9.26,9.18,9.23,48272
2019-10-30,9.15,9.18,9.09,9.16,45165
2019-10-31,9.11,9.19,9.08,9.15,89400
2019-11-01,9.07,9.17,9.06,9.14,88510
2019-11-04,9.08,9.30,9.08,9.24,216000
2019-11-05,9.12,9.29,9.10,9.27,76890
2019-11-06,9.25,9.25,9.17,9.18,51934
2019-11-07,9.22,9.29,9.14,9.25,130248
2019-11-08,9.26,9.26,9.17,9.18,63514
2019-11-11,9.27,9.27,9.05,9.08,149824
2019-11-12,9.15,9.15,8.91,8.91,245610
2019-11-13,8.94,9.04,8.92,8.95,104502
2019-11-14,8.91,9.03,8.88,8.98,121000
2019-11-15,9.05,9.06,8.90,8.91,22800
2019-11-18,8.91,9.02,8.87,9.00,85861
2019-11-19,8.90,9.00,8.90,8.97,73856
2019-11-20,8.98,8.99,8.87,8.89,91391
2019-11-21,8.99,8.99,8.86,8.88,39700
2019-11-22,8.87,8.90,8.80,8.83,193706
2019-11-25,8.91,8.91,8.75,8.83,143944
2019-11-26,8.85,8.90,8.61,8.73,271510
2019-11-27,8.73,8.80,8.60,8.75,90041
2019-11-28,8.80,8.80,8.56,8.59,175753
2019-11-29,8.63,8.63,8.02,8.21,409500
2019-12-02,8.29,8.29,7.92,8.21,104100
2019-12-03,8.04,8.21,8.04,8.21,34084
2019-12-04,8.21,8.21,7.94,8.03,175220
2019-12-05,8.14,8.18,8.04,8.18,63400
2019-12-06,8.18,8.22,8.09,8.22,95701
2019-12-09,8.18,8.28,8.18,8.28,59401
2019-12-10,8.17,8.29,8.12,8.26,88450
2019-12-11,8.17,8.31,8.17,8.30,148800
2019-12-12,8.32,8.32,8.20,8.30,68900
2019-12-13,8.32,8.40,8.20,8.39,128007
2019-12-16,8.46,8.55,8.38,8.54,125264
2019-12-17,8.50,8.70,8.50,8.65,178440
2019-12-18,8.69,8.77,8.60,8.65,177140
2019-12-19,8.74,8.74,8.55,8.65,99450
2019-12-20,8.62,8.67,8.56,8.63,76000
2019-12-23,8.60,8.66,8.50,8.50,111792
2019-12-24,8.51,8.59,8.47,8.59,87544
2019-12-25,8.49,8.59,8.48,8.58,69500
2019-12-26,8.46,8.58,8.45,8.58,26200
2019-12-27,8.49,8.62,8.45,8.58,86830
2019-12-30,8.53,8.67,8.46,8.55,271838
2019-12-31,8.58,8.58,8.45,8.46,106089
2020-01-02,8.60,8.68,8.55,8.61,212461
2020-01-03,8.62,8.69,8.56,8.67,117432
2020-01-06,8.63,8.67,8.60,8.66,233233
2020-01-07,8.66,8.68,8.59,8.67,94268
2020-01-08,8.68,8.71,8.60,8.65,173761
2020-01-09,8.65,8.75,8.65,8.75,173113
2020-01-10,8.84,8.84,8.69,8.73,73100
2020-01-13,8.79,8.79,8.61,8.71,109345
2020-01-14,8.62,8.79,8.62,8.72,40365
2020-01-15,8.75,8.78,8.62,8.75,102700
2020-01-16,8.77,8.80,8.66,8.70,82464
2020-01-17,8.65,8.74,8.58,8.64,265729
2020-01-20,8.64,8.64,8.50,8.59,306250
2020-01-21,8.53,8.67,8.45,8.45,175700
2020-01-22,8.40,8.51,8.40,8.50,171021
2020-01-23,8.33,8.45,8.18,8.27,243689
2020-02-03,7.44,7.60,7.44,7.44,506800
2020-02-04,6.91,7.68,6.91,7.40,451392
2020-02-05,7.38,7.55,7.32,7.37,200641
2020-02-06,7.37,7.49,7.36,7.43,156551
2020-02-07,7.34,7.42,7.24,7.41,218480
2020-02-10,7.29,7.44,7.21,7.40,198803
2020-02-11,7.38,7.40,7.23,7.28,306321
2020-02-12,7.17,7.35,7.17,7.24,213499
2020-02-13,7.25,7.25,7.03,7.08,444430
2020-02-14,7.03,7.27,7.03,7.13,165374
2020-02-17,7.06,7.29,7.06,7.26,255034
2020-02-18,7.27,7.29,7.20,7.27,216773
2020-02-19,7.33,7.37,7.24,7.27,151387
2020-02-20,7.37,7.50,7.31,7.50,465185
2020-02-21,7.50,7.58,7.37,7.49,183167
2020-02-24,7.49,7.49,7.39,7.43,205452
2020-02-25,7.32,7.40,7.15,7.38,304300
2020-02-26,7.33,7.38,7.15,7.24,226024
2020-02-27,7.33,7.33,7.18,7.22,97200
2020-02-28,7.09,7.15,7.04,7.12,572090
2020-03-02,7.09,7.27,7.09,7.25,181260
2020-03-03,7.21,7.29,7.10,7.21,180940
2020-03-04,7.11,7.23,6.98,7.21,374260
2020-03-05,7.16,7.29,7.16,7.29,257610
2020-03-06,7.12,7.36,7.12,7.33,123360
2020-03-09,7.29,7.30,7.15,7.15,167963
2020-03-10,7.07,7.26,7.07,7.23,134400
2020-03-11,7.25,7.26,7.10,7.24,92000
2020-03-12,7.15,7.21,7.08,7.15,134074
2020-03-13,7.00,7.15,6.88,7.09,288791
2020-03-16,7.00,7.14,6.96,6.97,264438
2020-03-17,6.91,6.96,6.81,6.92,228994
2020-03-18,6.95,7.01,6.84,6.91,97760
2020-03-19,6.91,7.08,6.88,7.05,494094
2020-03-20,7.03,7.07,6.98,7.05,371130
2020-03-23,7.03,7.03,6.83,6.86,264762
2020-03-24,6.95,7.03,6.88,7.01,150490
2020-03-25,7.10,7.11,7.00,7.07,230390
2020-03-26,7.03,7.08,7.02,7.06,85978
2020-03-27,7.07,7.15,7.05,7.10,211394
2020-03-30,7.01,7.03,6.96,6.96,170100
2020-03-31,7.05,7.07,6.93,7.02,82903
2020-04-01,6.99,7.03,6.99,7.00,50872
2020-04-02,7.00,7.06,6.88,6.98,103432
2020-04-03,6.93,7.07,6.93,7.05,149300
2020-04-07,7.01,7.14,7.01,7.13,129400
2020-04-08,7.08,7.33,7.08,7.28,317520
2020-04-09,7.35,7.35,7.20,7.31,255068
2020-04-10,7.22,7.32,7.15,7.23,81400
2020-04-13,7.23,7.27,7.06,7.15,80500
2020-04-14,7.17,7.32,7.03,7.20,186556
2020-04-15,7.27,7.27,7.10,7.16,82131
2020-04-16,7.07,7.15,7.04,7.15,175500
2020-04-17,7.14,7.14,7.06,7.13,45750
2020-04-20,7.10,7.10,7.02,7.08,106476
2020-04-21,7.10,7.10,6.95,6.96,111452
2020-04-22,7.05,7.05,6.94,7.00,62750
2020-04-23,6.94,6.98,6.93,6.93,65300
2020-04-24,6.96,7.00,6.78,6.95,124100
2020-04-27,6.95,7.02,6.91,6.93,80631
2020-04-28,7.01,7.05,6.79,6.93,161000
2020-04-29,6.93,6.93,6.80,6.90,99785
2020-04-30,6.90,7.06,6.88,7.06,239421
2020-05-06,7.09,7.09,6.92,6.95,84946
2020-05-07,6.98,6.99,6.82,6.93,142400
2020-05-08,6.86,6.92,6.81,6.84,218419
2020-05-11,6.82,6.82,6.21,6.58,412909
2020-05-12,6.53,6.58,5.95,6.18,787319
2020-05-13,6.21,6.29,5.92,6.26,443381
2020-05-14,6.21,6.30,6.10,6.20,266066
2020-05-15,6.15,6.26,6.09,6.12,181100
2020-05-18,6.13,6.48,6.13,6.45,734078
2020-05-19,6.47,6.47,6.32,6.39,150310
2020-05-20,6.35,6.40,6.25,6.34,246880
2020-05-21,6.40,6.58,6.28,6.41,383688
2020-05-22,6.36,6.39,6.18,6.26,237341
2020-05-25,6.26,6.27,6.11,6.21,149100
2020-05-26,6.17,6.36,6.15,6.35,278297
2020-05-27,6.30,6.71,6.30,6.56,1385567
2020-05-28,6.47,6.54,6.25,6.43,467910
2020-05-29,6.32,6.74,6.32,6.57,1259000
2020-06-01,6.57,6.88,6.57,6.70,884138
2020-06-02,6.65,6.88,6.59,6.67,423480
2020-06-03,6.67,6.67,6.52,6.60,310979
2020-06-04,6.60,6.71,6.49,6.53,201400
2020-06-05,6.50,6.60,6.40,6.47,238818
2020-06-08,6.44,6.55,6.33,6.40,297900
2020-06-09,6.45,6.83,6.45,6.74,740899
2020-06-10,6.99,7.23,6.86,7.20,1722082
2020-06-11,7.08,7.35,7.00,7.10,1646163
2020-06-12,6.92,7.17,6.91,7.10,837900
2020-06-15,6.99,7.46,6.99,7.26,1728067
2020-06-16,7.24,7.32,7.01,7.31,940368
2020-06-17,7.34,8.02,7.31,8.02,2157010
2020-06-18,8.18,8.44,7.66,7.77,2415508
2020-06-19,7.85,8.16,7.60,8.04,1602455
2020-06-22,8.02,8.02,7.24,7.24,2221306
2020-06-23,7.34,7.41,7.10,7.30,716097
2020-06-24,7.35,7.44,7.27,7.37,396260
2020-06-29,7.32,7.38,7.20,7.28,333585
2020-06-30,7.30,7.53,7.30,7.44,798458
2020-07-01,7.50,7.67,7.48,7.48,707148
2020-07-02,7.53,7.95,7.41,7.94,1106779
2020-07-03,7.95,8.51,7.90,8.33,2566350
2020-07-06,8.51,9.16,8.51,9.16,2200483
2020-07-07,10.08,10.08,9.71,10.08,3568115
2020-07-08,10.90,11.09,10.27,11.09,4791557
2020-07-09,11.48,12.20,11.48,12.20,4554442
2020-07-10,11.01,12.59,11.00,11.52,5746865
2020-07-13,11.60,11.60,10.37,10.37,4857034
2020-07-14,10.30,10.48,9.90,10.01,2581060
2020-07-15,10.14,10.65,10.11,10.39,2171656
2020-07-16,10.33,10.33,9.35,9.42,3017827
2020-07-17,9.21,9.68,9.21,9.40,1364227
2020-07-20,9.59,9.77,9.38,9.70,1234183
2020-07-21,9.76,9.79,9.30,9.46,844237
2020-07-22,9.43,10.10,9.43,9.82,1972504
2020-07-23,9.73,9.97,9.48,9.96,1347924
2020-07-24,9.83,9.92,9.29,9.32,1626920
2020-07-27,9.32,9.48,9.19,9.27,611000
2020-07-28,9.28,9.59,9.28,9.49,731220
2020-07-29,9.49,9.72,9.45,9.72,575660
2020-07-30,9.75,9.99,9.66,9.91,1000333
2020-07-31,9.87,10.00,9.80,9.85,560298
2020-08-03,9.97,10.12,9.82,10.08,932260
2020-08-04,10.05,10.08,9.90,9.91,525186
2020-08-05,9.90,10.01,9.87,9.88,503900
2020-08-06,9.95,9.95,9.66,9.84,328540
2020-08-07,9.91,9.93,9.67,9.87,310514
2020-08-10,9.72,9.85,9.63,9.75,291470
2020-08-11,9.66,9.76,9.46,9.46,468800
2020-08-12,9.58,9.58,9.26,9.30,538046
2020-08-13,9.40,9.45,9.30,9.36,209700
2020-08-14,9.34,9.40,9.06,9.29,714260
2020-08-17,9.30,9.46,9.18,9.37,448105
2020-08-18,9.31,10.30,9.26,10.21,2373736
2020-08-19,10.27,10.27,9.79,9.79,1168500
2020-08-20,9.79,9.85,9.55,9.60,678479
2020-08-21,9.62,9.77,9.62,9.73,367136
2020-08-24,9.79,9.79,9.46,9.66,829065
2020-08-25,9.66,9.66,9.40,9.42,845599
2020-08-26,9.42,9.49,9.27,9.32,487580
2020-08-27,9.28,9.47,9.22,9.40,528053
2020-08-28,9.30,9.41,9.22,9.39,349372
2020-08-31,9.36,9.48,9.29,9.34,500000
2020-09-01,9.25,9.62,9.24,9.46,564812
2020-09-02,9.49,9.79,9.41,9.71,1139453
2020-09-03,9.68,9.74,9.62,9.63,413500
2020-09-04,9.58,9.70,9.47,9.67,417200
2020-09-07,9.52,9.68,9.50,9.58,540888
2020-09-08,9.61,9.65,9.50,9.54,315700
2020-09-09,9.42,9.51,9.22,9.25,512990
2020-09-10,9.32,9.58,9.27,9.27,556935
2020-09-11,9.27,9.47,9.21,9.38,230486
2020-09-14,9.38,9.50,9.32,9.40,125100
2020-09-15,9.42,9.80,9.39,9.74,1365247
2020-09-16,9.70,9.73,9.61,9.71,282200
2020-09-17,9.86,9.98,9.74,9.78,1214200
2020-09-18,9.73,9.91,9.69,9.91,473585
2020-09-21,9.90,10.28,9.90,10.12,1688799
2020-09-22,10.10,10.12,9.87,9.87,543896
2020-09-23,9.88,9.96,9.84,9.90,241500
2020-09-24,9.86,9.90,9.72,9.74,398786
2020-09-25,9.69,9.86,9.67,9.77,289900
2020-09-28,9.70,9.82,9.68,9.74,225720
2020-09-29,9.73,9.73,9.60,9.67,381100
2020-09-30,9.63,9.70,9.52,9.62,263014
2020-10-09,9.68,9.76,9.30,9.41,852718
2020-10-12,9.41,9.59,9.33,9.57,465115
2020-10-13,9.56,9.56,9.42,9.47,152400
2020-10-14,9.44,9.47,9.38,9.45,166832
2020-10-15,9.45,9.54,9.40,9.48,130334
2020-10-16,9.46,9.46,9.38,9.46,133700
2020-10-19,9.40,9.52,9.39,9.45,92200
2020-10-20,9.33,9.54,9.33,9.53,147842
2020-10-21,9.55,9.70,9.40,9.60,387220
2020-10-22,9.72,9.72,9.40,9.70,286600
2020-10-23,9.68,9.70,9.52,9.53,137300
2020-10-26,9.58,9.58,9.34,9.35,263342
2020-10-27,9.30,9.45,9.30,9.37,91300
2020-10-28,9.37,9.46,9.31,9.34,167400
2020-10-29,9.36,9.43,9.31,9.42,97395
2020-10-30,9.36,9.37,9.28,9.29,99200
2020-11-02,9.30,9.37,8.60,8.69,869700
2020-11-03,8.87,8.97,8.69,8.90,280594
2020-11-04,8.92,8.92,8.78,8.80,166662
