Date,Open,High,Low,Close,Vol
2018-08-27,10.18,10.18,10.01,10.12,78270
2018-08-28,10.24,10.24,10.08,10.14,51900
2018-08-29,10.08,10.10,10.03,10.08,41083
2018-08-30,10.08,10.21,10.08,10.10,38300
2018-08-31,10.19,10.19,10.03,10.12,43700
2018-09-03,10.17,10.17,10.02,10.07,60400
2018-09-04,10.03,10.18,10.01,10.16,163449
2018-09-05,10.21,10.21,10.03,10.10,36204
2018-09-06,10.01,10.14,9.96,9.96,92000
2018-09-07,9.98,10.08,9.97,10.00,87429
2018-09-10,10.00,10.00,9.94,9.99,13700
2018-09-11,10.04,10.08,9.96,9.97,34540
2018-09-12,9.98,10.00,9.97,9.98,88000
2018-09-13,10.14,10.14,9.98,10.02,50500
2018-09-14,10.09,10.09,9.97,9.98,55600
2018-09-17,9.98,10.01,9.90,9.98,53600
2018-09-18,9.91,10.03,9.91,10.03,52602
2018-09-19,10.05,10.12,10.01,10.08,139209
2018-09-20,10.12,10.14,10.04,10.09,106685
2018-09-21,10.16,10.16,10.07,10.15,105502
2018-09-25,10.15,10.17,10.12,10.13,55200
2018-09-26,10.13,10.19,10.12,10.16,134337
2018-09-27,10.19,10.20,10.14,10.14,82500
2018-09-28,10.19,10.31,10.14,10.29,264879
2018-10-08,10.25,10.30,10.10,10.15,249883
2018-10-09,10.13,10.28,10.13,10.22,120120
2018-10-10,10.23,10.23,10.14,10.15,81100
2018-10-11,10.11,10.11,9.63,9.66,318030
2018-10-12,9.70,9.72,9.21,9.55,235600
2018-10-15,9.65,9.65,9.40,9.46,107100
2018-10-16,9.48,9.54,9.21,9.22,83179
2018-10-17,9.30,9.33,9.22,9.30,81551
2018-10-18,9.20,9.20,8.90,9.03,144800
2018-10-19,9.04,9.18,8.94,9.10,200113
2018-10-22,9.20,10.00,9.20,9.71,611854
2018-10-23,9.72,9.78,9.56,9.56,194580
2018-10-24,9.52,9.65,9.50,9.60,133545
2018-10-25,9.41,9.63,9.31,9.51,195174
2018-10-26,9.55,9.65,9.55,9.61,124600
2018-10-29,9.57,9.60,9.44,9.48,52926
2018-10-30,9.47,9.74,9.47,9.63,91034
2018-10-31,9.54,9.73,9.53,9.70,112394
2018-11-01,9.73,9.77,9.69,9.70,93800
2018-11-02,9.77,9.89,9.63,9.87,301614
2018-11-05,9.87,10.10,9.85,9.97,249000
2018-11-06,9.96,10.20,9.81,10.05,680723
2018-11-07,9.95,9.97,9.88,9.94,120200
2018-11-08,9.98,10.06,9.88,9.96,95200
2018-11-09,9.88,9.96,9.87,9.87,52000
2018-11-12,9.92,10.06,9.84,10.04,131010
2018-11-13,9.99,10.09,9.80,10.07,403800
2018-11-14,10.00,10.14,9.90,10.06,266746
2018-11-15,9.95,10.31,9.95,10.26,595025
2018-11-16,10.37,10.58,10.28,10.48,845403
2018-11-19,10.50,10.68,10.38,10.43,400910
2018-11-20,10.32,10.45,10.15,10.17,240300
2018-11-21,10.03,10.29,10.03,10.18,182200
2018-11-22,10.19,10.19,10.05,10.11,126234
2018-11-23,10.07,10.10,9.81,9.90,377800
2018-11-26,9.90,10.00,9.81,9.91,69700
2018-11-27,9.81,10.00,9.81,10.00,112200
2018-11-28,10.00,10.06,9.95,10.05,121640
2018-11-29,10.15,10.15,9.95,10.01,73700
2018-11-30,9.91,10.11,9.91,10.10,136300
2018-12-03,10.20,10.23,10.10,10.19,322100
2018-12-04,10.11,10.21,10.09,10.20,135100
2018-12-05,10.11,10.16,10.10,10.15,72700
2018-12-06,10.01,10.12,10.00,10.10,76768
2018-12-07,10.10,10.12,10.00,10.00,81800
2018-12-10,9.92,10.07,9.91,9.98,68800
2018-12-11,9.88,10.01,9.88,10.00,30200
2018-12-12,10.02,10.09,9.95,10.09,56740
2018-12-13,10.08,10.09,10.00,10.08,63100
2018-12-14,10.01,10.06,9.91,9.99,35300
2018-12-17,9.94,9.99,9.90,9.99,34300
2018-12-18,9.90,9.95,9.71,9.87,98890
2018-12-19,9.90,9.90,9.73,9.84,51800
2018-12-20,9.77,9.87,9.75,9.78,143600
2018-12-21,9.70,9.76,9.60,9.60,121300
2018-12-24,9.73,9.73,9.53,9.60,109330
2018-12-25,9.53,9.62,9.46,9.60,107400
2018-12-26,9.49,9.62,9.49,9.55,50800
2018-12-27,9.55,9.66,9.54,9.54,78335
2018-12-28,9.65,9.65,9.54,9.60,52610
2019-01-02,9.47,9.59,9.46,9.47,52400
2019-01-03,9.47,9.59,9.47,9.53,92300
2019-01-04,9.33,9.65,9.33,9.63,57040
2019-01-07,9.76,9.76,9.63,9.73,164780
2019-01-08,9.61,9.70,9.60,9.64,80937
2019-01-09,9.66,9.86,9.66,9.74,92120
2019-01-10,9.80,9.80,9.64,9.68,25900
2019-01-11,9.71,9.78,9.71,9.77,53600
2019-01-14,9.77,9.77,9.61,9.72,12800
2019-01-15,9.72,9.83,9.63,9.81,99700
2019-01-16,9.84,9.84,9.68,9.77,17100
2019-01-17,9.85,9.86,9.70,9.78,27520
2019-01-18,9.82,9.82,9.70,9.81,72800
2019-01-21,9.80,9.87,9.70,9.76,61800
2019-01-22,9.80,9.81,9.71,9.78,45400
2019-01-23,9.70,9.79,9.69,9.77,69300
2019-01-24,9.78,9.90,9.66,9.90,121459
2019-01-25,9.89,9.90,9.79,9.81,33800
2019-01-28,9.79,9.89,9.78,9.85,110700
2019-01-29,9.78,9.82,9.60,9.76,160600
2019-01-30,9.80,9.80,9.63,9.75,59400
2019-01-31,9.64,9.76,9.58,9.67,139600
2019-02-01,9.69,9.72,9.60,9.72,95200
2019-02-11,9.72,9.88,9.72,9.86,106148
2019-02-12,9.75,9.91,9.75,9.83,170400
2019-02-13,9.84,9.99,9.83,9.97,193400
2019-02-14,9.93,9.99,9.93,9.95,119200
2019-02-15,9.98,9.98,9.88,9.88,111400
2019-02-18,9.99,10.15,9.97,10.10,288625
2019-02-19,10.12,10.15,10.01,10.10,243953
2019-02-20,10.07,10.15,10.06,10.12,58600
2019-02-21,10.08,10.16,10.08,10.14,135964
2019-02-22,10.15,10.24,10.08,10.23,302167
2019-02-25,10.39,10.80,10.26,10.78,1176794
2019-02-26,10.80,10.86,10.60,10.60,675500
2019-02-27,10.68,10.70,10.51,10.62,238210
2019-02-28,10.65,10.65,10.46,10.56,227303
2019-03-01,10.50,10.59,10.50,10.58,151431
2019-03-04,10.58,10.79,10.58,10.66,392200
2019-03-05,10.62,10.86,10.55,10.86,713741
2019-03-06,10.88,10.88,10.73,10.85,452840
2019-03-07,10.85,11.00,10.71,10.91,477372
2019-03-08,10.76,10.87,10.52,10.59,439370
2019-03-11,10.54,10.87,10.54,10.86,289847
2019-03-12,10.95,11.07,10.76,10.79,478600
2019-03-13,10.71,11.08,10.71,10.71,543140
2019-03-14,10.71,10.80,10.50,10.53,291100
2019-03-15,10.52,11.02,10.52,10.94,852500
2019-03-18,10.88,10.95,10.70,10.94,337500
2019-03-19,10.93,11.00,10.81,10.81,252575
2019-03-20,10.87,10.87,10.73,10.79,122880
2019-03-21,10.88,10.91,10.79,10.91,190211
2019-03-22,10.90,11.03,10.89,11.00,475300
2019-03-25,10.82,11.00,10.82,10.92,197433
2019-03-26,10.88,10.97,10.69,10.73,278701
2019-03-27,10.68,10.80,10.65,10.67,189300
2019-03-28,10.65,10.73,10.62,10.65,67900
2019-03-29,10.67,10.86,10.65,10.78,312810
2019-04-01,10.72,10.93,10.72,10.89,612307
2019-04-02,10.89,10.93,10.80,10.88,223000
2019-04-03,10.88,11.20,10.80,11.18,1405884
2019-04-04,11.28,11.40,11.03,11.08,825803
2019-04-08,11.08,11.16,10.85,10.98,529671
2019-04-09,10.85,11.01,10.81,10.88,358203
2019-04-10,10.88,10.98,10.85,10.97,150900
2019-04-11,10.90,10.99,10.80,10.83,400500
2019-04-12,10.84,10.89,10.80,10.86,121364
2019-04-15,10.98,11.03,10.82,10.88,353000
2019-04-16,10.82,10.89,10.75,10.86,267634
2019-04-17,10.86,10.97,10.82,10.90,175600
2019-04-18,10.81,10.89,10.81,10.84,218665
2019-04-19,10.82,10.83,10.71,10.77,211700
2019-04-22,10.88,10.96,10.75,10.75,157200
2019-04-23,10.68,10.78,10.68,10.75,183100
2019-04-24,10.71,10.71,10.64,10.68,146900
2019-04-25,10.65,10.77,10.57,10.59,288800
2019-04-26,10.60,10.69,10.53,10.53,162700
2019-04-29,10.51,10.57,10.38,10.38,224450
2019-04-30,10.36,10.59,10.36,10.39,93200
2019-05-06,10.38,10.38,9.98,9.99,551895
2019-05-07,10.22,10.22,10.01,10.05,113803
2019-05-08,10.05,10.09,9.90,10.00,84000
2019-05-09,10.05,10.13,10.01,10.13,113600
2019-05-10,10.24,10.24,10.13,10.19,84000
2019-05-13,10.01,10.17,10.00,10.05,89500
2019-05-14,10.20,10.20,10.00,10.10,109500
2019-05-15,10.03,10.20,10.00,10.10,183430
2019-05-16,10.12,10.12,10.00,10.02,114300
2019-05-17,10.01,10.11,9.95,9.95,119600
2019-05-20,9.95,10.02,9.93,9.98,79600
2019-05-21,10.01,10.14,10.01,10.06,73200
2019-05-22,10.17,10.18,10.00,10.00,90000
2019-05-23,9.94,10.04,9.91,9.95,92000
2019-05-24,9.88,10.05,9.88,9.89,82810
2019-05-27,9.90,9.99,9.88,9.97,137000
2019-05-28,9.97,10.19,9.97,10.19,251500
2019-05-29,10.15,10.15,10.02,10.05,30911
2019-05-30,10.03,10.10,10.00,10.03,44700
2019-05-31,10.09,10.10,10.00,10.01,23200
2019-06-03,9.98,10.13,9.96,9.96,32400
2019-06-04,10.12,10.13,9.91,9.91,68100
2019-06-05,10.00,10.00,9.85,9.97,140168
2019-06-06,9.99,9.99,9.87,9.91,19778
2019-06-10,9.90,10.00,9.87,9.91,49300
2019-06-11,10.00,10.11,9.99,10.07,200800
2019-06-12,10.13,10.13,10.02,10.08,146000
2019-06-13,9.94,10.08,9.93,10.00,65500
2019-06-14,10.00,10.12,9.97,10.03,62200
2019-06-17,9.94,10.10,9.92,9.99,32741
2019-06-18,9.98,10.10,9.95,10.04,44733
2019-06-19,10.05,10.15,10.01,10.08,148197
2019-06-20,10.08,10.18,10.08,10.16,169400
2019-06-21,10.19,10.28,10.19,10.25,223200
2019-06-24,10.29,10.34,10.18,10.21,201100
2019-06-25,10.20,10.28,10.10,10.20,97589
2019-06-26,10.20,10.25,10.11,10.15,49589
2019-06-27,10.16,10.30,10.15,10.25,65200
2019-06-28,10.20,10.49,10.19,10.39,340600
2019-07-01,10.41,10.64,10.41,10.56,589739
2019-07-02,10.51,10.58,10.49,10.55,265400
2019-07-03,10.28,10.28,10.10,10.18,98334
2019-07-04,10.17,10.32,10.04,10.09,117100
2019-07-05,10.06,10.18,10.06,10.11,61202
2019-07-08,10.11,10.11,9.96,9.97,141814
2019-07-09,10.04,10.04,9.96,9.98,65100
2019-07-10,10.03,10.03,9.90,9.92,147070
2019-07-11,10.05,10.05,9.95,9.95,63500
2019-07-12,9.95,10.05,9.93,10.05,85500
2019-07-15,9.99,10.05,9.92,10.01,29862
2019-07-16,10.00,10.05,10.00,10.02,20572
2019-07-17,10.02,10.02,9.99,10.00,44100
2019-07-18,9.99,10.08,9.98,10.05,103158
2019-07-19,10.05,10.08,9.99,10.00,144689
2019-07-22,10.00,10.00,9.90,9.96,104000
2019-07-23,10.03,10.03,9.90,9.96,64500
2019-07-24,9.95,10.02,9.94,10.00,92227
2019-07-25,10.06,10.07,9.99,10.03,77700
2019-07-26,10.03,10.06,9.99,10.04,54500
2019-07-29,10.09,10.09,9.99,10.08,82100
2019-07-30,10.03,10.09,9.99,10.00,148068
2019-07-31,10.00,10.01,9.95,9.95,79200
2019-08-01,9.95,10.01,9.93,9.96,51900
2019-08-02,9.93,9.93,9.86,9.88,131713
2019-08-05,9.88,9.88,9.68,9.83,267554
2019-08-06,9.71,9.77,9.50,9.60,243100
2019-08-07,9.67,9.72,9.58,9.58,64200
2019-08-08,9.70,9.75,9.30,9.58,159903
2019-08-09,9.58,9.64,9.48,9.51,51500
2019-08-12,9.60,9.60,9.51,9.52,113900
2019-08-13,9.59,9.60,9.40,9.42,90900
2019-08-14,9.50,9.56,9.48,9.50,76109
2019-08-15,9.40,9.45,9.34,9.42,134711
2019-08-16,9.48,9.48,9.38,9.44,83000
2019-08-19,9.45,9.60,9.41,9.60,152103
2019-08-20,9.58,9.63,9.52,9.57,33600
2019-08-21,9.50,9.59,9.50,9.54,84600
2019-08-22,9.50,9.57,9.35,9.55,129809
2019-08-23,9.55,9.55,9.41,9.47,88500
2019-08-26,9.30,9.44,9.30,9.40,121101
2019-08-27,9.49,9.49,9.37,9.37,67700
2019-08-28,9.34,9.50,9.34,9.36,147450
2019-08-29,9.36,9.44,9.31,9.32,87900
2019-08-30,9.33,9.34,9.32,9.33,23700
2019-09-02,9.45,9.45,9.34,9.41,49900
2019-09-03,9.41,9.45,9.37,9.39,60187
2019-09-04,9.33,9.43,9.31,9.39,29212
2019-09-05,9.41,9.56,9.41,9.53,169850
2019-09-06,9.59,9.59,9.51,9.55,47984
2019-09-09,9.56,9.65,9.56,9.60,127200
2019-09-10,9.63,9.63,9.45,9.60,85914
2019-09-11,9.64,9.64,9.50,9.50,106200
2019-09-12,9.58,9.60,9.53,9.57,47918
2019-09-16,9.56,9.59,9.54,9.54,39500
2019-09-17,9.54,9.54,9.30,9.30,133400
2019-09-18,9.49,9.59,9.36,9.51,271482
2019-09-19,9.47,9.54,9.41,9.45,88712
2019-09-20,9.44,9.56,9.43,9.45,111040
2019-09-23,9.53,9.53,9.42,9.48,20600
2019-09-24,9.44,9.55,9.44,9.53,71200
2019-09-25,9.46,9.55,9.45,9.50,141375
2019-09-26,9.45,9.53,9.42,9.42,76200
2019-09-27,9.56,9.57,9.45,9.52,68300
2019-09-30,9.45,9.56,9.45,9.48,27500
2019-10-08,9.59,9.59,9.44,9.50,110687
2019-10-09,9.55,9.56,9.41,9.48,18211
2019-10-10,9.50,9.50,9.45,9.48,13500
2019-10-11,9.48,9.51,9.45,9.50,36296
2019-10-14,9.58,9.61,9.52,9.55,28000
2019-10-15,9.55,9.56,9.54,9.54,23691
2019-10-16,9.58,9.72,9.48,9.70,341864
2019-10-17,9.65,9.70,9.64,9.64,25400
2019-10-18,9.70,9.73,9.60,9.64,161700
2019-10-21,9.56,9.60,9.55,9.56,34100
2019-10-22,9.57,9.62,9.53,9.55,24700
2019-10-23,9.53,9.62,9.53,9.58,28181
2019-10-24,9.55,9.68,9.53,9.55,51420
2019-10-25,9.66,9.66,9.48,9.50,52400
2019-10-28,9.45,9.60,9.45,9.55,25890
2019-10-29,9.50,9.63,9.50,9.50,47600
2019-10-30,9.46,9.58,9.46,9.46,21200
2019-10-31,9.50,9.50,9.48,9.48,24300
2019-11-01,9.48,9.55,9.45,9.50,171146
2019-11-04,9.47,9.50,9.44,9.50,54000
2019-11-05,9.58,9.58,9.44,9.53,26200
2019-11-06,9.52,9.53,9.46,9.46,22947
2019-11-07,9.59,9.59,9.45,9.55,63600
2019-11-08,9.45,9.51,9.45,9.51,47200
2019-11-11,9.43,9.49,9.40,9.49,48938
2019-11-12,9.40,9.45,9.37,9.42,47598
2019-11-13,9.40,9.40,9.07,9.27,163024
2019-11-14,9.18,9.19,9.14,9.14,49682
2019-11-15,9.15,9.15,9.02,9.06,57000
2019-11-18,9.05,9.25,9.05,9.19,39929
2019-11-19,9.11,9.17,9.09,9.12,32572
2019-11-20,9.08,9.14,9.06,9.07,72416
2019-11-21,9.03,9.14,9.03,9.08,23837
2019-11-22,9.08,9.20,9.02,9.07,18671
2019-11-25,9.01,9.16,9.00,9.15,74900
2019-11-26,9.10,9.19,8.93,9.08,246987
2019-11-27,9.08,9.08,9.00,9.08,48539
2019-11-28,9.08,9.08,8.89,8.92,75400
2019-11-29,9.06,9.06,8.23,8.35,254300
2019-12-02,8.33,8.57,8.29,8.33,71600
2019-12-03,8.31,8.54,8.01,8.38,60790
2019-12-04,8.39,8.39,8.02,8.18,143523
2019-12-05,8.18,8.33,8.18,8.33,44472
2019-12-06,8.33,8.33,8.19,8.33,50930
2019-12-09,8.33,8.46,8.33,8.37,42701
2019-12-10,8.40,8.40,8.31,8.39,21500
2019-12-11,8.38,8.41,8.32,8.41,26700
2019-12-12,8.26,8.37,8.26,8.37,18000
2019-12-13,8.38,8.50,8.35,8.50,80700
2019-12-16,8.50,8.58,8.45,8.57,91694
2019-12-17,8.49,8.77,8.49,8.75,127790
2019-12-18,8.65,8.77,8.65,8.74,82401
2019-12-19,8.83,8.84,8.71,8.73,85400
2019-12-20,8.68,8.84,8.68,8.83,43160
2019-12-23,8.61,8.82,8.61,8.80,114106
2019-12-24,8.78,8.79,8.67,8.73,44500
2019-12-25,8.73,8.73,8.66,8.68,31300
2019-12-26,8.60,8.72,8.60,8.66,18400
2019-12-27,8.76,8.76,8.67,8.67,25200
2019-12-30,8.55,8.81,8.55,8.72,85000
2019-12-31,8.73,8.79,8.71,8.73,34000
2020-01-02,8.73,8.90,8.73,8.89,141200
2020-01-03,8.90,8.95,8.86,8.93,71800
2020-01-06,8.92,8.96,8.90,8.90,84100
2020-01-07,9.03,9.03,8.92,9.02,102300
2020-01-08,9.02,9.02,8.85,8.97,27200
2020-01-09,9.10,9.10,8.97,9.04,74900
2020-01-10,9.01,9.03,8.90,9.00,34500
2020-01-13,8.87,8.99,8.73,8.95,86836
2020-01-14,9.09,9.09,8.82,8.98,50900
2020-01-15,8.86,8.96,8.85,8.96,46600
2020-01-16,9.07,9.07,8.81,8.85,53600
2020-01-17,8.85,8.99,8.80,8.96,57300
2020-01-20,8.99,8.99,8.83,8.88,35244
2020-01-21,8.85,8.94,8.80,8.81,23900
2020-01-22,8.72,8.97,8.72,8.92,58800
2020-01-23,8.88,8.92,8.70,8.78,169500
2020-02-03,7.90,7.91,7.90,7.90,409100
2020-02-04,7.15,7.91,7.15,7.59,414841
2020-02-05,7.53,7.72,7.40,7.71,223700
2020-02-06,7.71,7.74,7.60,7.73,179231
2020-02-07,7.60,7.74,7.60,7.68,159400
2020-02-10,7.61,7.74,7.56,7.71,41347
2020-02-11,7.71,7.83,7.62,7.80,115901
2020-02-12,7.78,7.79,7.65,7.79,98812
2020-02-13,7.67,7.77,7.66,7.69,39883
2020-02-14,7.61,7.71,7.59,7.60,107400
2020-02-17,7.58,7.77,7.58,7.76,320399
2020-02-18,7.76,7.77,7.58,7.71,125300
2020-02-19,7.62,7.70,7.62,7.66,114462
2020-02-20,7.63,7.97,7.63,7.90,390035
2020-02-21,7.83,7.97,7.78,7.94,97987
2020-02-24,7.96,8.10,7.75,7.84,191300
2020-02-25,7.75,7.80,7.64,7.75,200700
2020-02-26,7.51,7.70,7.50,7.59,179960
2020-02-27,7.55,7.70,7.55,7.56,117841
2020-02-28,7.52,7.62,7.25,7.40,288129
2020-03-02,7.40,7.67,7.40,7.57,198600
2020-03-03,7.76,7.76,7.52,7.60,107000
2020-03-04,7.51,7.67,7.50,7.66,68511
2020-03-05,7.58,7.74,7.57,7.70,73855
2020-03-06,7.53,7.84,7.53,7.80,219000
2020-03-09,7.68,7.80,7.58,7.64,134684
2020-03-10,7.60,7.73,7.60,7.64,207980
2020-03-11,7.72,7.81,7.64,7.75,86673
2020-03-12,7.67,7.83,7.67,7.70,114600
2020-03-13,7.45,7.80,7.41,7.53,351930
2020-03-16,7.55,7.68,7.40,7.42,78300
2020-03-17,7.43,7.60,7.16,7.28,100200
2020-03-18,7.55,7.55,7.18,7.38,159200
2020-03-19,7.19,7.34,7.19,7.23,106018
2020-03-20,7.21,7.40,6.66,6.82,1258105
2020-03-23,6.88,6.88,6.50,6.53,343370
2020-03-24,6.56,6.69,6.50,6.66,159526
2020-03-25,6.71,6.88,6.71,6.78,67700
2020-03-26,6.76,6.76,6.70,6.76,65176
2020-03-27,6.85,6.87,6.76,6.84,177700
2020-03-30,6.76,6.78,6.63,6.75,134600
2020-03-31,6.83,6.83,6.58,6.75,47000
2020-04-01,6.78,6.85,6.64,6.85,38600
2020-04-02,6.69,6.87,6.69,6.87,42600
2020-04-03,6.75,6.85,6.75,6.79,26200
2020-04-07,6.89,6.98,6.83,6.94,252450
2020-04-08,6.99,7.03,6.84,6.97,132914
2020-04-09,7.03,7.08,6.97,7.08,246500
2020-04-10,6.86,7.07,6.86,6.91,97300
2020-04-13,6.85,6.99,6.64,6.80,146000
2020-04-14,6.71,6.84,6.71,6.83,28000
2020-04-15,6.75,6.82,6.74,6.76,78300
2020-04-16,6.88,6.90,6.74,6.74,72615
2020-04-17,6.74,6.88,6.53,6.72,44600
2020-04-20,6.69,7.03,6.69,6.95,153620
2020-04-21,7.04,7.04,6.71,6.83,46993
2020-04-22,6.72,6.82,6.72,6.80,56938
2020-04-23,6.91,6.91,6.73,6.91,33800
2020-04-24,6.88,6.90,6.80,6.88,57101
2020-04-27,6.94,6.96,6.73,6.81,39857
2020-04-28,6.77,6.86,6.75,6.81,67557
2020-04-29,6.80,7.00,6.80,6.99,316700
2020-04-30,6.83,7.09,6.81,7.09,204225
2020-05-06,6.82,7.09,6.82,6.97,37872
2020-05-07,6.95,6.96,6.88,6.90,60490
2020-05-08,6.89,6.98,6.89,6.95,28942
2020-05-11,7.00,7.03,6.93,6.95,64242
2020-05-12,6.86,7.01,6.32,6.50,678175
2020-05-13,6.47,6.50,6.28,6.45,382185
2020-05-14,6.45,6.54,6.38,6.43,91989
2020-05-15,6.50,6.50,6.42,6.48,91168
2020-05-18,6.50,6.80,6.35,6.65,260098
2020-05-19,6.77,6.79,6.70,6.70,130158
2020-05-20,6.70,6.75,6.49,6.52,123386
2020-05-21,6.51,6.65,6.50,6.52,163941
2020-05-22,6.47,6.51,6.40,6.46,113700
2020-05-25,6.41,6.56,6.39,6.54,76601
2020-05-26,6.65,6.90,6.57,6.75,289803
2020-05-27,6.74,6.75,6.60,6.60,124400
2020-05-28,6.58,6.74,6.51,6.59,69339
2020-05-29,6.61,6.65,6.29,6.49,446500
2020-06-01,6.50,6.59,6.28,6.59,204751
2020-06-02,6.70,6.70,6.56,6.61,73537
2020-06-03,6.54,6.61,6.52,6.53,131521
2020-06-04,6.53,6.60,6.51,6.60,90956
2020-06-05,6.60,6.64,6.55,6.60,77802
2020-06-08,6.63,6.63,6.57,6.58,75209
2020-06-09,6.60,6.65,6.60,6.64,100694
2020-06-10,6.59,6.67,6.58,6.67,63000
2020-06-11,6.67,6.68,6.56,6.61,64400
2020-06-12,6.60,6.68,6.55,6.63,123299
2020-06-15,6.68,6.69,6.63,6.64,99169
2020-06-16,6.74,6.76,6.65,6.69,84400
2020-06-17,6.68,6.72,6.67,6.70,80221
2020-06-18,6.72,6.72,6.65,6.69,134398
2020-06-19,6.72,6.84,6.70,6.75,186167
2020-06-22,6.80,6.85,6.79,6.84,175052
2020-06-23,6.82,6.82,6.75,6.79,46301
2020-06-24,6.79,6.87,6.78,6.84,85745
2020-06-29,6.68,6.88,6.68,6.76,25906
2020-06-30,6.74,6.84,6.73,6.74,78086
2020-07-01,6.80,6.87,6.80,6.86,131447
2020-07-02,6.95,6.96,6.87,6.96,84357
2020-07-03,6.99,7.10,6.98,7.07,249436
2020-07-06,7.19,7.66,7.14,7.61,670045
2020-07-07,7.69,7.94,7.69,7.79,550328
2020-07-08,7.52,8.07,7.52,8.00,460338
2020-07-09,8.00,8.34,7.99,8.29,613715
2020-07-10,8.09,8.30,8.09,8.17,521412
2020-07-13,8.16,8.20,8.03,8.15,414751
2020-07-14,8.19,8.19,7.85,7.92,565252
2020-07-15,8.04,8.06,7.71,7.86,453600
2020-07-16,7.87,7.87,7.46,7.48,322228
2020-07-17,7.57,7.68,7.48,7.50,320300
2020-07-20,7.67,7.72,7.55,7.72,190300
2020-07-21,7.72,7.84,7.69,7.75,166544
2020-07-22,7.83,8.00,7.83,7.84,353399
2020-07-23,7.77,7.97,7.73,7.86,164357
2020-07-24,7.90,8.13,7.82,7.89,756810
2020-07-27,7.79,7.93,7.74,7.78,163930
2020-07-28,7.77,7.87,7.70,7.83,193676
2020-07-29,7.53,7.60,7.48,7.60,72567
2020-07-30,7.69,7.70,7.58,7.58,105492
2020-07-31,7.69,7.69,7.54,7.55,69400
2020-08-03,7.56,7.77,7.51,7.75,270277
2020-08-04,7.79,7.79,7.64,7.75,138900
2020-08-05,7.76,7.76,7.61,7.72,93655
2020-08-06,7.70,7.95,7.70,7.83,271878
2020-08-07,7.68,7.86,7.56,7.71,118500
2020-08-10,7.71,7.87,7.69,7.78,177353
2020-08-11,7.84,7.84,7.68,7.68,92900
2020-08-12,7.73,7.73,7.00,7.47,451489
2020-08-13,7.45,7.47,7.36,7.41,98100
2020-08-14,7.44,7.44,7.39,7.44,65303
2020-08-17,7.45,7.78,7.44,7.71,173900
2020-08-18,7.71,7.71,7.60,7.70,80169
2020-08-19,7.46,7.74,7.46,7.63,35800
2020-08-20,7.61,7.73,7.55,7.57,83500
2020-08-21,7.68,7.72,7.58,7.60,100700
2020-08-24,7.60,7.78,7.55,7.75,159000
2020-08-25,7.80,7.80,7.68,7.73,106776
2020-08-26,7.63,7.84,7.60,7.69,200400
2020-08-27,7.69,7.69,7.60,7.66,127100
2020-08-28,7.58,7.68,7.48,7.60,283815
2020-08-31,7.55,7.63,7.51,7.51,228100
2020-09-01,7.68,7.68,7.51,7.57,101349
2020-09-02,7.57,7.60,7.49,7.60,135055
2020-09-03,7.53,7.63,7.53,7.57,72249
2020-09-04,7.53,7.58,7.48,7.54,95810
2020-09-07,7.58,7.61,7.42,7.54,66900
2020-09-08,7.50,7.67,7.50,7.64,220900
2020-09-09,7.52,7.62,7.52,7.58,136700
2020-09-10,7.62,7.69,7.50,7.52,111400
2020-09-11,7.55,7.60,7.50,7.60,47000
2020-09-14,7.39,7.60,7.39,7.49,67100
2020-09-15,7.47,7.55,7.45,7.52,45000
2020-09-16,7.47,7.50,7.41,7.50,58701
2020-09-17,7.42,7.50,7.42,7.49,88300
2020-09-18,7.50,7.50,7.41,7.41,78400
2020-09-21,7.37,7.49,7.37,7.42,50600
2020-09-22,7.38,7.48,7.38,7.38,18000
2020-09-23,7.35,7.46,7.35,7.42,9900
2020-09-24,7.33,7.45,7.31,7.37,32300
2020-09-25,7.37,7.46,7.37,7.42,60900
2020-09-28,7.37,7.37,7.21,7.35,69850
2020-09-29,7.34,7.38,7.34,7.35,46294
2020-09-30,7.33,7.40,7.29,7.32,31500
2020-10-09,7.49,7.49,7.30,7.41,51700
2020-10-12,7.48,7.48,7.26,7.41,271900
2020-10-13,7.36,7.38,7.29,7.37,80800
2020-10-14,7.32,7.36,7.30,7.32,96050
2020-10-15,7.29,7.32,7.26,7.26,66000
2020-10-16,7.22,7.38,7.22,7.27,55000
2020-10-19,7.40,7.40,7.27,7.28,24300
2020-10-20,7.22,7.32,7.17,7.29,73500
2020-10-21,7.25,7.28,7.18,7.20,56700
2020-10-22,7.12,7.26,7.12,7.22,67810
2020-10-23,7.17,7.22,7.16,7.16,83900
2020-10-26,7.11,7.18,7.03,7.12,91900
2020-10-27,7.04,7.12,7.04,7.08,44800
2020-10-28,7.02,7.11,7.02,7.08,24086
2020-10-29,7.08,7.10,7.01,7.07,46500
2020-10-30,7.06,7.06,6.95,6.95,155204
2020-11-02,7.10,7.10,6.90,6.90,88100
2020-11-03,6.94,7.04,6.94,7.00,42800
2020-11-04,6.86,7.05,6.86,6.92,36800
2020-11-05,7.09,7.09,6.97,7.03,19900
2020-11-06,7.02,7.06,6.93,7.04,49200
2020-11-09,7.10,7.12,7.04,7.12,64620
2020-11-10,7.13,7.13,7.02,7.10,47800
2020-11-11,7.08,7.17,7.06,7.13,49300
2020-11-12,7.08,7.15,7.03,7.12,45300
2020-11-13,7.07,7.13,7.05,7.13,14100
