Date,Open,High,Low,Close,Vol
2020-05-21,707.34,707.74,684.94,686.93,33537259
2020-05-22,678.42,681.32,657.62,663.73,26666689
2020-05-25,657.20,667.29,651.40,655.63,26203125
2020-05-26,655.59,681.54,655.59,679.85,29465722
2020-05-27,678.53,691.08,675.72,681.66,34440747
2020-05-28,672.99,674.10,648.61,663.60,31468063
2020-05-29,658.32,680.08,655.32,667.70,28257128
2020-06-01,671.62,701.69,671.62,700.09,27742128
2020-06-02,710.05,715.19,703.53,704.58,32874466
2020-06-03,702.78,732.68,702.78,726.15,35265505
2020-06-04,724.10,727.21,717.46,721.43,31648742
2020-06-05,719.11,721.79,704.26,705.30,30168429
2020-06-08,701.83,707.67,689.14,691.93,38043434
2020-06-09,686.39,700.08,684.38,700.07,39307677
2020-06-10,690.57,691.35,678.84,686.59,32868270
2020-06-11,682.44,694.03,681.19,683.86,31491171
2020-06-12,662.43,692.99,661.96,686.40,32088019
2020-06-15,690.39,700.29,685.67,685.88,38852279
2020-06-16,693.67,697.66,687.52,697.66,33641339
2020-06-17,694.64,697.26,685.09,691.82,34528243
2020-06-18,691.37,695.30,683.11,683.34,33753816
2020-06-19,679.07,692.82,678.42,689.36,32602263
2020-06-22,689.78,691.62,684.03,691.41,37419218
2020-06-23,687.95,691.16,685.01,686.50,33131809
2020-06-24,684.58,686.70,680.00,681.31,30880408
2020-06-29,674.55,679.43,670.12,675.99,27475256
2020-06-30,678.77,690.84,677.46,689.43,27625713
2020-07-01,691.81,698.10,682.53,692.91,31446487
2020-07-02,689.35,705.69,688.51,705.48,29654833
2020-07-03,706.41,714.21,700.30,711.18,30936162
2020-07-06,712.64,753.82,712.61,753.32,45294668
2020-07-07,756.57,782.84,753.20,767.56,47816950
2020-07-08,770.15,784.33,753.99,783.81,42596136
2020-07-09,779.09,810.56,774.69,804.02,43660471
2020-07-10,801.65,820.10,796.56,809.23,37987798
2020-07-13,806.64,828.91,797.36,828.23,43931235
2020-07-14,821.90,834.95,800.07,819.67,42028109
2020-07-15,821.30,824.12,768.08,769.71,39565213
2020-07-16,763.71,774.24,722.94,724.42,46149988
2020-07-17,718.80,728.38,699.74,709.41,34851067
2020-07-20,720.75,737.82,710.68,737.82,29715436
2020-07-21,735.99,739.31,722.16,727.99,28232393
2020-07-22,726.36,752.42,723.55,743.22,33489873
2020-07-23,732.10,746.06,718.57,746.00,30532805
2020-07-24,738.08,743.07,697.68,697.68,30653088
2020-07-27,695.52,701.22,680.83,691.70,35259606
2020-07-28,693.26,697.92,686.30,696.16,34030623
2020-07-29,691.55,725.16,688.09,724.98,38843514
2020-07-30,728.45,740.41,726.07,726.86,45245456
2020-07-31,725.06,750.44,725.01,747.37,45163100
2020-08-03,762.07,784.66,758.66,778.62,59557937
2020-08-04,783.79,785.79,753.78,757.88,60527151
2020-08-05,751.30,776.04,747.13,769.08,45868615
2020-08-06,766.67,771.32,749.93,762.82,42672493
2020-08-07,757.31,761.85,735.94,753.34,38426792
2020-08-10,740.88,761.01,739.93,750.99,38564223
2020-08-11,746.55,756.73,732.13,734.82,34782817
2020-08-12,728.47,732.45,702.38,719.62,33493805
2020-08-13,721.40,730.68,717.69,722.12,28024456
2020-08-14,718.43,725.51,711.34,725.34,27044170
2020-08-17,719.01,745.42,718.18,741.97,39158939
2020-08-18,738.74,755.42,737.75,752.46,40475454
2020-08-19,746.68,750.24,729.74,729.74,38369817
2020-08-20,712.75,721.20,700.49,705.00,30522753
2020-08-21,706.11,712.68,694.62,703.71,26852695
2020-08-24,702.41,713.54,690.61,706.72,44142424
2020-08-25,704.30,706.60,692.78,695.45,47753445
2020-08-26,689.43,691.35,674.73,678.21,42342353
2020-08-27,672.16,683.69,662.30,676.60,37545123
2020-08-28,672.19,680.44,668.60,678.83,36574251
2020-08-31,679.92,704.68,679.91,693.11,53179627
2020-09-01,686.88,712.41,686.85,712.41,54688863
2020-09-02,712.78,741.35,711.73,727.01,68143101
2020-09-03,717.50,719.42,701.32,705.22,59697105
2020-09-04,681.17,726.19,679.88,721.81,53566484
2020-09-07,728.58,773.47,728.39,759.20,82885232
2020-09-08,751.97,794.39,742.05,791.42,90404117
2020-09-09,769.43,823.34,747.51,747.51,98843264
2020-09-10,730.27,738.76,648.33,649.39,69247922
2020-09-11,623.33,682.51,623.33,674.47,54129153
2020-09-14,684.98,744.19,684.98,744.19,79213596
2020-09-15,747.52,750.65,722.85,727.84,77211028
2020-09-16,720.69,734.01,716.52,724.35,59470859
2020-09-17,719.65,732.89,703.78,720.51,57982735
2020-09-18,717.09,720.42,703.34,715.67,57274921
2020-09-21,715.04,731.90,714.56,718.27,53372520
2020-09-22,699.29,715.19,697.34,701.66,46462143
2020-09-23,702.05,711.58,693.65,706.75,45936706
2020-09-24,693.05,694.56,663.32,663.32,43436630
2020-09-25,668.61,670.58,650.55,653.94,32264819
2020-09-28,653.86,655.37,629.52,630.14,33078406
2020-09-29,635.17,646.78,629.81,639.50,32719479
2020-09-30,640.57,642.55,632.47,635.42,34218854
2020-10-09,650.07,679.73,648.53,679.73,40597607
2020-10-12,685.46,726.85,685.20,725.48,48330686
2020-10-13,717.50,744.66,716.22,738.72,50849113
2020-10-14,732.02,739.53,727.63,735.92,46090687
2020-10-15,727.99,728.97,707.25,707.25,38476689
2020-10-16,704.49,714.49,702.58,709.03,31315456
2020-10-19,705.97,723.09,704.05,716.13,38796479
2020-10-20,707.57,725.18,703.03,725.18,35430577
2020-10-21,723.44,730.10,701.46,701.46,36248870
2020-10-22,683.94,705.64,677.00,692.56,31309202
2020-10-23,690.42,697.78,670.44,672.16,31890014
2020-10-26,664.33,682.92,659.22,682.06,32036460
2020-10-27,675.76,688.17,671.97,677.50,34475855
2020-10-28,671.64,689.42,659.34,683.83,35802285
2020-10-29,660.69,683.68,659.81,668.61,33819401
2020-10-30,669.51,675.49,643.13,643.13,35191302
2020-11-02,642.45,658.96,638.47,658.96,30924565
2020-11-03,660.14,668.05,657.57,666.27,31954066
2020-11-04,661.70,663.22,645.30,652.37,32208926
2020-11-05,652.36,661.63,650.48,661.63,29434076
2020-11-06,661.04,661.19,621.88,623.26,26639614
2020-11-09,624.38,646.31,622.85,641.17,28100531
2020-11-10,637.33,637.33,617.12,621.00,27144450
2020-11-11,617.01,619.17,597.88,598.11,19945198
2020-11-12,600.19,603.16,594.01,599.70,17621145
2020-11-13,600.30,600.31,589.03,594.14,16448498
2020-11-16,589.30,596.67,588.97,596.67,25403521
2020-11-17,591.51,592.70,580.52,588.78,26775406
2020-11-18,581.50,592.62,579.93,591.41,26693295
2020-11-19,585.78,595.25,582.35,592.94,29056889
2020-11-20,588.20,599.26,586.04,597.59,26172714
2020-11-23,596.35,612.47,596.30,606.95,37340215
2020-11-24,600.65,604.86,594.23,602.56,31488346
2020-11-25,596.81,598.27,585.61,585.61,32501201
2020-11-26,579.44,586.58,577.62,586.26,26727413
2020-11-27,582.86,583.04,569.09,573.47,24833450
2020-11-30,569.85,582.69,566.51,574.66,30515336
2020-12-01,569.36,587.62,565.85,586.19,31361694
2020-12-02,583.70,583.93,572.67,575.25,29662306
2020-12-03,571.48,572.06,562.68,562.68,26859371
2020-12-04,558.75,569.30,558.28,564.96,24924679
2020-12-07,565.72,570.50,564.80,567.16,37085242
2020-12-08,563.27,564.90,558.35,563.30,36763863
2020-12-09,559.23,565.35,549.00,549.90,36566337
2020-12-10,541.57,547.20,538.54,540.81,32153020
2020-12-11,538.14,540.41,527.94,532.88,32335337
2020-12-14,530.24,545.62,528.46,545.61,38522971
2020-12-15,546.32,549.50,542.93,545.05,38231504
2020-12-16,538.36,548.96,537.26,546.49,36858857
2020-12-17,542.53,564.16,539.31,558.91,38779281
2020-12-18,555.76,568.33,553.49,562.76,39367294
2020-12-21,563.51,578.49,561.93,577.14,57388749
2020-12-22,569.26,584.30,568.20,571.24,56567814
2020-12-23,570.54,599.79,570.54,589.34,58756476
2020-12-24,579.97,579.97,565.64,568.30,49463934
2020-12-25,555.92,576.71,554.69,572.45,50621984
2020-12-28,571.07,588.21,570.97,587.72,66023774
2020-12-29,585.89,587.40,559.29,559.82,65317953
2020-12-30,558.54,584.04,558.54,574.29,58517441
2020-12-31,577.56,591.24,576.33,582.90,59736757
2021-01-04,587.21,611.61,587.21,608.81,73454607
2021-01-05,611.22,612.05,595.90,598.92,80291664
2021-01-06,595.30,597.35,578.61,588.21,65950131
2021-01-07,582.64,590.75,574.70,578.36,63960703
2021-01-08,576.55,578.64,562.85,577.20,52766574
2021-01-11,575.49,576.30,549.36,551.60,57233796
2021-01-12,544.22,562.95,544.22,562.79,50097641
2021-01-13,560.57,563.14,545.36,547.10,54700191
2021-01-14,538.39,539.50,522.34,524.55,43091564
2021-01-15,521.25,531.20,515.27,529.27,41924789
2021-01-18,520.40,537.60,520.40,535.15,39528818
2021-01-19,535.22,544.13,523.66,528.11,44845347
2021-01-20,528.50,535.17,520.95,534.44,37432426
2021-01-21,529.81,550.54,527.60,543.21,41964845
2021-01-22,539.19,547.38,532.01,543.53,40415802
2021-01-25,538.90,558.77,538.90,548.68,45295446
2021-01-26,541.48,549.98,533.96,540.02,38141789
2021-01-27,535.54,538.50,519.66,535.16,35287377
2021-01-28,521.90,532.49,514.91,515.06,33624158
2021-01-29,521.63,525.20,498.78,512.72,32579679
2021-02-01,506.67,513.47,500.48,508.70,29533302
2021-02-02,509.39,519.62,501.68,517.96,32356356
2021-02-03,513.64,525.27,513.12,515.48,31157145
2021-02-04,512.18,515.91,488.98,496.46,32207821
2021-02-05,496.36,497.16,472.91,473.06,30600500
2021-02-08,472.78,475.61,458.59,470.48,25674915
2021-02-09,471.33,494.54,471.30,493.53,25456835
2021-02-10,494.17,496.39,483.76,492.60,25250876
2021-02-18,509.01,513.75,501.22,510.76,27794982
2021-02-19,505.54,512.28,493.44,511.67,29351270
2021-02-22,516.18,534.21,510.47,510.48,56302070
2021-02-23,497.04,506.47,494.13,501.60,44943884
2021-02-24,498.49,500.33,477.26,483.82,40103991
2021-02-25,490.72,491.90,473.65,475.80,35884785
2021-02-26,458.57,472.82,458.57,462.18,33172775
2021-03-01,465.33,483.98,465.33,483.74,39874556
2021-03-02,482.49,482.50,471.00,471.76,39301603
2021-03-03,467.74,484.87,467.61,484.63,36380221
2021-03-04,477.43,482.44,472.94,476.29,38160442
2021-03-05,465.14,474.98,461.55,468.51,33431277
2021-03-08,469.47,476.10,456.75,457.27,36798967
2021-03-09,448.12,448.48,429.09,434.92,33995064
2021-03-10,434.05,438.35,426.10,432.10,31195653
2021-03-11,431.38,452.19,429.20,451.97,32686249
2021-03-12,449.97,457.71,446.34,451.39,35127781
2021-03-15,445.15,449.28,441.61,447.30,46863206
2021-03-16,444.74,457.58,443.82,457.00,46791274
2021-03-17,449.01,458.56,444.90,455.92,44559304
2021-03-18,452.99,457.24,449.69,449.84,39028818
2021-03-19,439.69,451.37,437.64,442.77,39321855
2021-03-22,443.48,456.97,443.48,456.26,49741585
2021-03-23,453.43,453.50,436.07,437.01,49640839
2021-03-24,430.41,440.66,429.54,435.48,49597976
2021-03-25,430.44,430.61,418.49,421.66,47534431
2021-03-26,419.94,433.51,419.87,431.78,45441828
2021-03-29,430.05,438.64,429.25,435.82,43404574
2021-03-30,428.75,428.75,417.15,425.81,45935036
2021-03-31,419.08,427.65,417.11,423.45,37057934
2021-04-01,419.17,425.53,415.50,422.96,37980659
2021-04-02,423.63,424.89,416.14,416.74,33770076
2021-04-06,414.66,425.07,413.74,425.02,33380154
2021-04-07,422.41,440.95,421.42,440.04,37891569
2021-04-08,438.35,438.48,427.19,427.20,39569141
2021-04-09,419.16,429.86,419.14,425.64,29882627
2021-04-12,425.33,434.98,424.41,432.08,31389621
2021-04-13,423.47,425.81,418.21,418.60,28235063
2021-04-14,411.79,418.78,410.17,417.24,26418140
2021-04-15,414.98,416.08,405.39,405.61,23644048
2021-04-16,405.80,413.46,404.74,412.32,22672247
2021-04-19,410.40,414.29,409.22,412.34,37558492
2021-04-20,408.76,414.15,407.29,408.98,40717343
2021-04-21,401.48,403.72,399.62,401.43,34526776
2021-04-22,400.65,403.47,398.96,400.71,28912512
2021-04-23,400.98,401.36,392.93,395.04,29780245
2021-04-26,390.50,396.51,387.54,389.11,29880375
2021-04-27,385.11,385.47,375.88,380.47,29243684
2021-04-28,374.41,384.97,372.22,384.96,26299379
2021-04-29,382.26,385.67,379.04,379.04,27987934
2021-04-30,374.25,378.72,374.25,375.82,24575934
2021-05-06,378.60,384.33,375.41,381.21,41684836
2021-05-07,382.19,382.67,372.71,375.28,44971287
2021-05-10,374.59,391.72,374.59,391.64,57752477
2021-05-11,385.67,394.11,378.98,386.79,60662324
2021-05-12,382.40,399.82,382.40,399.82,54815981
2021-05-13,394.54,403.39,392.95,394.52,53156122
2021-05-14,394.34,398.56,390.14,395.24,48381749
2021-05-17,389.55,391.69,384.34,386.68,42223342
2021-05-18,386.67,400.50,386.50,400.37,41757935
2021-05-19,398.30,406.18,396.07,402.48,41727129
2021-05-20,399.15,405.50,397.26,398.05,45594978
2021-05-21,395.97,405.88,395.97,404.12,42883258
2021-05-24,400.52,404.49,395.75,396.62,48419494
2021-05-25,395.40,406.06,395.10,406.06,44834016
2021-05-26,406.51,413.27,404.43,411.31,43816031
2021-05-27,410.44,417.81,408.88,416.37,42751068
2021-05-28,416.24,423.24,415.59,420.40,43604622
2021-05-31,422.65,437.08,421.22,437.08,49881748
2021-06-01,434.43,437.83,430.52,435.36,47097991
2021-06-02,432.36,434.58,425.64,428.80,47427784
2021-06-03,423.94,426.95,419.35,419.45,42010492
2021-06-04,413.41,419.47,412.53,413.46,36501613
2021-06-07,415.34,427.12,414.22,427.01,40603168
2021-06-08,428.45,430.19,416.57,418.36,41545709
2021-06-09,412.15,420.02,409.27,419.89,35845873
2021-06-10,415.40,428.41,414.57,427.27,37155702
2021-06-11,426.34,431.08,424.14,427.55,38513717
2021-06-15,422.69,432.84,419.50,423.28,41577659
2021-06-16,418.33,420.40,407.03,409.29,40849479
2021-06-17,405.94,428.61,405.90,426.50,37554941
2021-06-18,425.81,435.83,424.96,434.10,37325437
2021-06-21,430.77,449.59,430.32,449.31,42801834
2021-06-22,449.79,450.54,443.50,445.26,42310159
2021-06-23,441.21,447.19,436.97,444.02,37161933
2021-06-24,439.76,440.32,427.07,427.07,33545607
2021-06-25,423.88,426.94,414.83,419.04,31622102
2021-06-28,419.94,432.79,419.94,431.91,40298267
2021-06-29,429.42,430.71,421.43,421.83,39399340
2021-06-30,421.80,426.72,421.54,425.83,35546569
2021-07-01,426.68,427.53,406.35,406.35,37581088
2021-07-02,404.38,412.43,402.90,410.88,31191381
2021-07-05,413.09,422.64,408.70,422.64,39054869
2021-07-06,422.30,431.55,414.42,422.89,43637606
2021-07-07,412.69,429.05,410.32,428.12,35458554
2021-07-08,429.28,435.36,426.20,427.81,37464236
2021-07-09,422.32,435.55,422.10,432.20,34787153
2021-07-12,434.47,449.74,433.87,449.14,47276286
2021-07-13,445.11,447.80,440.31,446.84,42852080
2021-07-14,442.09,453.11,439.91,440.51,43619741
2021-07-15,436.71,450.67,431.71,450.23,39986184
2021-07-16,451.83,468.98,451.02,456.91,39876636
2021-07-19,455.06,464.13,452.57,452.88,46551883
2021-07-20,441.90,456.79,441.76,454.01,37313317
2021-07-21,457.44,480.34,457.44,478.41,41457220
2021-07-22,482.29,488.22,477.56,488.19,41846389
2021-07-23,486.49,498.23,483.88,486.23,44420352
2021-07-26,484.25,489.99,465.36,484.36,42927513
2021-07-27,481.76,487.13,462.35,463.39,43751128
2021-07-28,448.30,459.81,426.80,446.57,36427068
2021-07-29,457.91,476.94,456.30,474.10,38084296
2021-07-30,474.39,485.35,472.11,483.17,39048796
2021-08-02,479.34,486.65,473.63,483.47,39092462
2021-08-03,478.51,480.19,451.86,454.99,37653902
2021-08-04,451.40,471.44,451.40,471.21,31190990
2021-08-05,466.62,466.62,453.40,457.71,30132926
2021-08-06,463.10,468.83,457.22,468.67,29688050
2021-08-09,465.29,468.21,448.75,466.78,34576222
2021-08-10,464.54,476.64,456.02,465.13,35648679
2021-08-11,462.74,477.15,459.16,475.29,35670450
2021-08-12,473.89,484.25,471.15,480.06,34251175
2021-08-13,473.31,483.03,472.60,474.60,33744904
2021-08-16,469.18,475.36,463.97,472.71,46480886
2021-08-17,467.50,471.52,455.03,457.63,45018554
2021-08-18,455.32,474.37,454.97,462.97,40310374
2021-08-19,457.15,467.03,443.37,460.43,38344922
2021-08-20,458.05,462.35,449.83,460.50,33107882
2021-08-23,461.48,480.47,461.27,476.63,46628675
2021-08-24,473.37,477.80,467.96,469.20,54152049
2021-08-25,465.15,475.74,463.64,475.32,45179315
2021-08-26,471.10,481.96,471.10,475.37,46789100
2021-08-27,471.25,475.33,466.16,470.45,46902084
2021-08-30,466.66,482.29,466.66,481.72,40568603
2021-08-31,480.00,480.73,471.70,478.52,43027764
2021-09-01,479.61,482.24,448.84,456.66,40715008
2021-09-02,453.27,475.01,453.27,474.81,29584148
2021-09-03,469.79,482.20,459.88,465.05,35928341
2021-09-06,462.16,465.29,441.53,458.50,37971847
2021-09-07,457.71,473.68,456.24,473.68,34853671
2021-09-08,477.78,481.52,475.88,478.52,38008807
2021-09-09,476.24,484.22,473.32,479.03,33557603
2021-09-10,476.43,476.96,463.77,473.88,30769700
2021-09-13,471.72,483.55,469.62,483.28,52485725
2021-09-14,479.01,489.52,471.48,481.17,53530166
2021-09-15,478.06,489.87,477.33,487.85,46975777
2021-09-16,487.54,491.23,468.82,469.12,51009354
2021-09-17,462.97,474.34,453.43,465.05,48321800
2021-09-22,461.42,473.73,457.24,472.84,51953013
2021-09-23,476.33,477.09,458.03,458.62,54202758
2021-09-24,455.93,458.37,445.79,447.28,50091860
2021-09-27,450.33,453.36,423.22,430.50,53468884
2021-09-28,427.28,441.75,426.73,438.34,50138380
2021-09-29,431.60,436.33,416.73,417.00,46328365
2021-09-30,418.96,436.32,417.77,434.65,44967005
2021-10-08,440.28,441.35,420.52,423.76,47034544
2021-10-11,421.35,422.44,402.38,406.81,42568697
2021-10-12,402.64,408.12,387.69,399.69,43050468
2021-10-13,394.76,394.84,380.09,385.68,37064631
2021-10-14,380.16,393.38,375.36,390.19,36553447
2021-10-15,388.34,395.24,382.09,391.26,37643711
2021-10-18,388.45,403.81,387.23,403.81,36389843
2021-10-19,401.55,412.79,399.25,412.75,39090152
2021-10-20,408.12,425.35,407.57,422.96,39346843
2021-10-21,422.78,433.47,421.29,431.94,37783985
2021-10-22,431.05,431.56,416.85,416.86,39320991
2021-10-25,417.58,433.35,416.03,432.71,40102495
2021-10-26,433.52,438.39,426.96,427.77,43929920
2021-10-27,424.60,434.17,423.33,431.87,41843064
2021-10-28,427.90,429.42,411.82,413.33,38610468
2021-10-29,412.68,422.88,406.46,421.75,36768078
2021-11-01,420.19,436.61,419.05,434.09,45464324
2021-11-02,432.26,432.28,411.90,414.45,42314258
2021-11-03,412.22,415.43,405.79,411.38,34568033
2021-11-04,413.94,421.07,409.90,418.63,36281923
2021-11-05,414.65,414.73,401.60,401.60,42000541
2021-11-08,397.90,404.45,392.82,403.79,44715703
2021-11-09,403.01,411.20,402.70,409.66,45500529
2021-11-10,405.95,414.58,403.98,414.58,39497360
2021-11-11,410.51,416.86,408.80,413.14,41340040
2021-11-12,408.74,414.89,408.49,411.58,37099412
2021-11-15,410.15,411.17,402.51,405.06,35352422
2021-11-16,398.45,405.87,397.00,398.39,34246110
2021-11-17,394.53,404.96,393.98,403.77,29475237
2021-11-18,402.25,402.25,391.46,392.37,31462381
2021-11-19,391.88,399.95,391.65,397.56,27204556
2021-11-22,397.05,406.21,395.32,405.46,30171025
2021-11-23,400.40,409.70,397.27,408.85,30735456
2021-11-24,408.23,419.05,406.11,413.36,32713751
2021-11-25,410.38,410.38,398.86,399.00,27463430
2021-11-26,397.29,400.96,394.67,395.58,23155868
2021-11-29,387.95,401.53,387.95,399.40,20052169
2021-11-30,404.18,405.56,395.07,398.30,21642233
2021-12-01,394.74,402.71,394.74,402.34,19786500
2021-12-02,398.22,398.25,384.86,384.91,20053591
2021-12-03,383.87,385.63,376.29,376.29,15379870
2021-12-06,373.75,374.53,368.45,370.09,26692007
2021-12-07,370.37,370.37,361.73,365.12,26236082
2021-12-08,361.42,372.34,360.97,372.01,22292928
2021-12-09,371.59,375.31,370.66,374.32,25184623
2021-12-10,372.19,379.14,370.81,375.41,23253276
2021-12-13,376.31,387.62,376.05,386.11,28295046
2021-12-14,386.09,394.96,384.55,393.28,30462817
2021-12-15,390.39,398.08,389.81,395.52,31354401
2021-12-16,395.58,402.93,394.33,402.41,27427224
2021-12-17,404.54,407.18,400.36,400.42,28232381
2021-12-20,397.70,404.53,394.01,394.98,55570956
2021-12-21,394.06,401.19,391.95,398.32,47924153
2021-12-22,400.66,408.63,400.48,400.88,52779955
2021-12-23,393.85,398.89,388.81,389.62,45323171
2021-12-24,389.90,391.15,378.09,378.09,42147938
2021-12-27,375.87,377.37,369.19,377.06,43374070
2021-12-28,372.49,377.56,372.41,373.84,40423419
2021-12-29,367.97,375.86,364.47,372.90,40102039
2021-12-30,371.94,384.71,371.47,379.15,41990815
2021-12-31,378.35,380.43,371.52,372.95,41952608
2022-01-04,374.82,384.47,371.31,379.79,63015707
2022-01-05,377.61,377.61,364.88,371.06,62849158
2022-01-06,362.75,376.11,362.50,373.61,57776103
2022-01-07,374.42,378.02,361.14,361.14,56049671
2022-01-10,356.01,365.38,354.96,363.34,56052242
2022-01-11,362.30,365.55,359.50,361.88,58062944
2022-01-12,363.06,373.55,360.59,372.52,56356757
2022-01-13,374.63,379.86,373.43,373.61,62260763
2022-01-14,370.08,384.73,369.50,379.08,63130052
2022-01-17,379.18,388.32,378.11,386.37,44807222
2022-01-18,387.56,387.56,364.68,364.68,49558879
2022-01-19,356.78,367.37,356.78,366.00,40152459
2022-01-20,362.84,367.48,357.70,360.99,43754577
2022-01-21,354.39,354.39,337.76,337.83,35061873
2022-01-24,329.51,336.75,329.51,331.96,35974542
2022-01-25,326.31,327.53,308.68,308.78,37532427
2022-01-26,307.61,311.26,294.18,298.35,32620940
2022-01-27,298.70,299.20,280.69,281.15,33221720
2022-01-28,281.28,290.69,281.28,283.51,29181535
2022-02-07,288.13,288.71,281.44,282.99,44000207
2022-02-08,282.64,297.46,278.47,297.35,51279865
2022-02-09,297.88,314.54,295.57,312.85,58402791
2022-02-10,311.53,318.82,309.29,317.27,58281992
2022-02-11,311.59,320.46,311.05,313.03,60794925
2022-02-14,306.74,316.89,305.71,313.36,50813215
2022-02-15,311.45,315.44,307.53,310.69,46639219
2022-02-16,314.86,317.66,311.75,316.22,47125517
2022-02-17,310.52,316.65,304.98,305.01,48981439
2022-02-18,301.46,316.31,301.46,315.33,41230866
2022-02-21,319.41,332.58,318.03,332.10,49728789
2022-02-22,326.18,330.54,323.74,328.04,52446507
2022-02-23,328.69,332.72,325.60,327.64,46831613
2022-02-24,319.53,321.34,298.85,302.47,48849446
2022-02-25,304.01,308.29,300.82,306.23,33486669
2022-02-28,304.60,306.31,298.49,304.21,37319812
2022-03-01,301.60,305.81,299.65,305.42,34877991
2022-03-02,302.53,309.88,300.17,307.70,35796312
2022-03-03,305.94,308.06,304.75,304.75,37363928
2022-03-04,302.51,307.51,296.65,296.65,36693121
2022-03-07,292.00,296.83,291.23,295.85,43278664
2022-03-08,291.60,291.90,278.74,278.74,43563155
2022-03-09,275.18,283.90,265.35,283.82,43647084
2022-03-10,286.97,292.84,282.53,291.63,43125475
2022-03-11,283.95,298.91,282.74,296.51,42190753
2022-03-14,295.48,299.79,289.13,289.20,46614731
2022-03-15,281.60,291.48,281.21,282.78,42730837
2022-03-16,286.07,291.63,276.88,289.43,45134115
2022-03-17,287.47,304.16,286.18,296.02,51559196
2022-03-18,291.11,295.66,290.03,293.30,41273360
2022-03-21,289.58,302.04,289.56,302.04,51210202
2022-03-22,298.49,298.52,291.01,292.86,51176778
2022-03-23,289.03,293.90,289.03,289.75,46232739
2022-03-24,287.11,294.73,286.58,290.91,42561835
2022-03-25,291.14,294.20,281.11,281.11,40066948
2022-03-28,280.90,282.85,277.35,280.34,45669857
2022-03-29,278.74,284.93,275.87,280.35,46482862
2022-03-30,278.15,291.56,275.83,289.49,47434257
2022-03-31,289.97,298.58,286.48,286.68,52508299
2022-04-01,279.50,281.84,272.10,272.18,41566635
2022-04-06,271.67,273.48,267.93,270.26,69659131
2022-04-07,264.64,266.06,258.32,258.59,66733547
2022-04-08,255.95,256.38,249.79,250.06,57125097
2022-04-11,244.29,244.92,238.89,240.54,60959787
2022-04-12,237.22,241.56,235.94,238.35,66003035
2022-04-13,232.45,232.77,225.96,225.96,58455391
2022-04-14,223.74,230.33,223.74,229.25,50024439
2022-04-15,227.22,228.32,222.15,223.41,51828751
2022-04-18,220.21,228.79,219.74,220.30,53867260
2022-04-19,216.18,220.90,215.93,220.72,50113975
2022-04-20,217.96,218.94,214.00,214.43,55333263
2022-04-21,211.06,212.09,204.09,205.33,49748472
2022-04-22,200.00,204.80,198.61,198.72,42564561
2022-04-25,192.41,194.69,188.17,188.18,34832541
2022-04-26,185.07,189.66,181.05,181.46,42709310
2022-04-27,176.23,186.25,175.11,186.25,43045069
2022-04-28,182.48,184.58,177.76,181.64,41734233
2022-04-29,182.53,192.35,182.15,190.50,40501438
2022-05-05,189.00,198.11,188.70,195.93,45740413
2022-05-06,189.08,198.26,188.74,193.97,45009238
2022-05-09,195.26,200.93,193.64,198.82,46100534
2022-05-10,194.30,207.23,193.65,207.23,46421992
2022-05-11,210.87,214.44,206.32,206.51,58546678
2022-05-12,205.39,208.85,200.95,204.77,54485959
2022-05-13,203.60,204.15,199.02,199.82,46209470
2022-05-16,199.45,200.47,196.29,198.70,44537951
2022-05-17,197.88,197.88,188.84,190.64,40237416
2022-05-18,187.21,192.93,187.20,190.87,36589716
2022-05-19,187.24,192.44,187.01,192.05,41290171
2022-05-20,191.32,192.68,189.21,190.83,39753025
2022-05-23,188.88,193.01,188.63,193.01,48270576
2022-05-24,192.74,192.89,182.72,182.79,47874468
2022-05-25,179.51,184.76,178.66,183.75,37792764
2022-05-26,183.38,186.14,182.71,184.72,39642987
2022-05-27,184.67,190.37,184.13,190.08,42719299
2022-05-30,191.52,192.79,189.36,190.85,43779476
2022-05-31,189.99,191.02,187.84,190.11,40759943
2022-06-01,187.73,191.14,187.02,189.95,40734238
2022-06-02,188.45,191.66,187.18,190.91,35301807
2022-06-06,188.19,188.98,187.07,188.47,43516322
2022-06-07,187.51,187.64,182.80,184.29,40097754
2022-06-08,183.16,184.72,181.09,184.27,34749225
2022-06-09,183.12,183.15,180.11,180.60,33858445
2022-06-10,178.63,183.44,178.24,182.17,29358687
2022-06-13,179.11,183.89,179.11,182.84,38144775
2022-06-14,180.16,183.25,177.31,182.82,36603031
2022-06-15,182.28,183.95,178.95,178.95,34146429
2022-06-16,177.42,179.62,177.05,178.24,25513108
2022-06-17,176.46,179.57,176.20,178.72,28062096
2022-06-20,177.99,181.47,177.99,180.35,38169846
2022-06-21,179.06,179.89,175.89,177.89,36279118
2022-06-22,178.04,180.16,177.27,177.40,31620795
2022-06-23,176.39,180.48,175.96,179.98,30774531
2022-06-24,180.52,182.83,179.58,180.46,29656776
2022-06-27,179.53,182.06,179.53,181.46,31847453
2022-06-28,182.01,183.59,180.21,183.01,29077302
2022-06-29,182.64,182.83,174.55,174.66,30281174
2022-06-30,172.96,176.62,172.21,173.40,33585929
2022-07-01,172.64,173.58,170.15,172.07,29592794
2022-07-04,170.95,173.66,169.88,172.48,33631371
2022-07-05,171.39,172.22,168.25,170.68,32794505
2022-07-06,169.45,171.08,167.55,169.17,26040612
