Date,Open,High,Low,Close,Vol
2018-10-23,11.87,11.87,11.55,11.63,3643774
2018-10-24,11.65,11.74,11.55,11.67,2848529
2018-10-25,11.47,11.66,11.30,11.66,2836500
2018-10-26,11.69,11.85,11.64,11.80,2581900
2018-10-29,11.75,11.77,11.57,11.60,1655752
2018-10-30,11.61,11.78,11.50,11.72,1569040
2018-10-31,11.75,11.88,11.68,11.88,3434005
2018-11-01,11.85,11.91,11.75,11.75,2291652
2018-11-02,11.80,11.94,11.66,11.94,3911576
2018-11-05,11.80,11.90,11.74,11.84,2264928
2018-11-06,11.83,11.84,11.64,11.80,2552910
2018-11-07,11.73,11.83,11.71,11.78,1047067
2018-11-08,11.82,11.85,11.71,11.71,1677498
2018-11-09,11.70,11.70,11.56,11.63,2214426
2018-11-12,11.58,11.78,11.55,11.73,1487100
2018-11-13,11.73,11.90,11.61,11.80,2504267
2018-11-14,11.81,11.88,11.71,11.76,2185360
2018-11-15,11.76,11.84,11.71,11.84,2503696
2018-11-16,11.86,12.19,11.83,12.19,7662846
2018-11-19,12.13,12.20,12.03,12.20,3988304
2018-11-20,12.11,12.18,12.03,12.09,3474372
2018-11-21,11.97,12.15,11.87,12.14,3046481
2018-11-22,12.14,12.17,12.03,12.12,1506839
2018-11-23,12.14,12.14,11.92,12.05,4303646
2018-11-26,12.00,12.00,11.85,11.95,3145100
2018-11-27,11.91,12.06,11.91,11.96,2520597
2018-11-28,11.95,12.04,11.89,12.04,2611300
2018-11-29,12.05,12.10,11.89,12.00,2184210
2018-11-30,11.93,12.41,11.69,12.19,21350472
2018-12-03,12.30,12.39,12.23,12.33,4795200
2018-12-04,12.33,12.41,12.25,12.37,2101600
2018-12-05,12.20,12.39,12.18,12.39,2307550
2018-12-06,12.32,12.35,12.19,12.29,2687471
2018-12-07,12.29,12.34,12.23,12.33,1212671
2018-12-10,12.30,12.30,12.16,12.18,1430510
2018-12-11,12.23,12.27,12.14,12.27,1146900
2018-12-12,12.26,12.33,12.21,12.33,1191300
2018-12-13,12.33,12.47,12.30,12.40,2646500
2018-12-14,12.40,12.45,12.30,12.35,1864407
2018-12-17,12.31,12.31,12.18,12.28,1186772
2018-12-18,12.23,12.30,12.18,12.26,1037010
2018-12-19,12.20,12.27,12.16,12.24,1694701
2018-12-20,12.20,12.24,12.12,12.15,912900
2018-12-21,12.15,12.17,11.70,11.77,5371753
2018-12-24,11.75,11.87,11.64,11.87,1274020
2018-12-25,11.72,11.80,11.58,11.72,2433952
2018-12-26,11.63,11.76,11.63,11.69,801100
2018-12-27,11.81,11.87,11.65,11.71,1326265
2018-12-28,11.71,11.87,11.71,11.82,1269400
2019-01-02,11.79,11.79,11.61,11.62,1609694
2019-01-03,11.63,11.66,11.38,11.45,3285819
2019-01-04,11.41,11.70,11.36,11.70,2200534
2019-01-07,11.73,11.79,11.65,11.75,1741162
2019-01-08,11.72,11.72,11.58,11.70,1407000
2019-01-09,11.70,11.91,11.69,11.87,3322225
2019-01-10,11.86,11.90,11.79,11.90,1420301
2019-01-11,11.89,11.91,11.81,11.91,1196000
2019-01-14,11.91,12.04,11.86,11.95,2463885
2019-01-15,11.92,12.03,11.88,12.03,1194920
2019-01-16,12.02,12.03,11.93,11.99,697200
2019-01-17,11.92,12.08,11.92,12.00,1743386
2019-01-18,12.03,12.12,12.00,12.12,2819161
2019-01-21,12.12,12.12,11.95,11.99,1402527
2019-01-22,11.95,12.03,11.90,11.95,1107200
2019-01-23,11.96,11.97,11.85,11.97,1183685
2019-01-24,11.70,11.73,11.41,11.44,7377900
2019-01-25,11.44,11.53,11.41,11.47,1761538
2019-01-28,11.49,11.58,11.48,11.56,1380449
2019-01-29,11.55,11.68,11.40,11.68,1747695
2019-01-30,11.61,11.67,11.55,11.63,1280900
2019-01-31,11.55,11.67,11.52,11.59,1500220
2019-02-01,11.56,11.70,11.56,11.70,1280645
2019-02-11,11.70,11.88,11.66,11.86,2838619
2019-02-12,11.86,11.87,11.77,11.86,1652326
2019-02-13,11.82,11.92,11.77,11.85,3634269
2019-02-14,11.87,11.87,11.70,11.70,2533745
2019-02-15,11.72,11.74,11.63,11.69,1556521
2019-02-18,11.72,11.83,11.71,11.82,2073095
2019-02-19,11.82,11.83,11.72,11.72,1870300
2019-02-20,11.75,11.81,11.71,11.78,1563671
2019-02-21,11.80,11.90,11.80,11.87,2477142
2019-02-22,11.87,11.95,11.78,11.95,2295425
2019-02-25,11.91,12.48,11.90,12.40,7034894
2019-02-26,12.41,12.58,12.21,12.27,6916938
2019-02-27,12.20,12.44,12.16,12.36,4488299
2019-02-28,12.36,12.41,12.27,12.35,2818776
2019-03-01,12.36,12.43,12.26,12.40,2370590
2019-03-04,12.43,12.55,12.41,12.45,5126335
2019-03-05,12.45,12.47,12.31,12.46,3517584
2019-03-06,12.46,12.51,12.35,12.47,3235233
2019-03-07,12.47,12.75,12.41,12.57,5986654
2019-03-08,12.50,12.50,12.25,12.26,5045907
2019-03-11,12.29,12.45,12.28,12.37,2426872
2019-03-12,12.44,12.54,12.31,12.39,3400541
2019-03-13,12.39,12.39,12.21,12.28,3269747
2019-03-14,12.26,12.36,12.17,12.18,2378209
2019-03-15,12.25,12.30,12.10,12.10,4023429
2019-03-18,12.13,12.34,12.06,12.30,2425364
2019-03-19,12.38,12.40,12.20,12.20,1432300
2019-03-20,12.20,12.36,12.14,12.30,1724767
2019-03-21,12.30,12.41,12.24,12.35,2520976
2019-03-22,12.32,12.32,12.19,12.31,2283974
2019-03-25,12.18,12.24,12.11,12.11,2363285
2019-03-26,12.14,12.17,12.04,12.08,1748259
2019-03-27,12.10,12.18,12.01,12.04,1240400
2019-03-28,12.02,12.15,12.02,12.08,801900
2019-03-29,12.08,12.33,12.05,12.31,3310603
2019-04-01,12.29,12.34,12.16,12.25,8643401
2019-04-02,12.26,12.29,12.00,12.16,4910995
2019-04-03,12.12,12.15,11.93,12.07,5521537
2019-04-04,12.07,12.09,11.90,11.99,4654365
2019-04-08,12.00,12.20,12.00,12.17,4308014
2019-04-09,12.16,12.17,12.02,12.12,1965094
2019-04-10,12.05,12.05,11.74,11.74,4355644
2019-04-11,11.86,11.89,11.75,11.82,2750637
2019-04-12,11.82,11.82,11.56,11.68,2971901
2019-04-15,11.70,11.81,11.69,11.69,1496261
2019-04-16,11.69,11.96,11.60,11.95,2734863
2019-04-17,11.95,11.99,11.86,11.88,1428925
2019-04-18,11.89,11.89,11.69,11.87,2261141
2019-04-19,11.82,11.92,11.70,11.88,1532472
2019-04-22,11.88,11.88,11.67,11.70,1881264
2019-04-23,11.70,11.77,11.66,11.72,1247704
2019-04-24,11.72,11.88,11.70,11.88,1991100
2019-04-25,11.89,12.13,11.81,11.98,4654181
2019-04-26,11.90,12.06,11.84,12.06,1966197
2019-04-29,12.04,12.04,11.88,11.96,1426855
2019-04-30,11.94,12.05,11.94,11.97,1418155
2019-05-06,11.82,11.82,11.41,11.48,4845672
2019-05-07,11.55,11.70,11.51,11.53,1524985
2019-05-08,11.47,11.55,11.41,11.45,1778375
2019-05-09,11.42,11.55,11.40,11.54,1486667
2019-05-10,11.55,11.65,11.47,11.60,1412896
2019-05-13,11.62,11.62,11.50,11.50,794800
2019-05-14,11.42,11.49,11.42,11.42,1395561
2019-05-15,11.45,11.55,11.43,11.53,1049095
2019-05-16,11.50,11.55,11.40,11.41,1461323
2019-05-17,11.45,11.49,11.31,11.31,1911460
2019-05-20,11.30,11.35,11.00,11.00,2675173
2019-05-21,11.06,11.17,11.06,11.15,833748
2019-05-22,11.15,11.15,11.04,11.05,530873
2019-05-23,11.08,11.08,10.75,10.86,1720248
2019-05-24,10.82,10.91,10.77,10.82,843433
2019-05-27,10.76,11.17,10.76,11.14,1603067
2019-05-28,11.15,11.31,10.96,10.96,5253800
2019-05-29,11.05,11.14,10.96,11.06,1161499
2019-05-30,11.01,11.11,10.95,11.10,1369460
2019-05-31,11.11,11.12,10.92,10.95,2026376
2019-06-03,10.39,10.39,10.21,10.33,1105748
2019-06-04,10.33,10.49,10.27,10.27,981400
2019-06-05,10.29,10.51,10.29,10.39,750851
2019-06-06,10.39,10.42,10.28,10.31,690669
2019-06-10,10.31,10.48,10.22,10.34,723342
2019-06-11,10.32,10.63,10.32,10.63,1641444
2019-06-12,10.63,10.63,10.46,10.46,818543
2019-06-13,10.53,10.63,10.45,10.61,1096604
2019-06-14,10.56,10.65,10.52,10.62,870607
2019-06-17,10.50,10.66,10.50,10.61,847772
2019-06-18,10.60,10.61,10.50,10.58,506572
2019-06-19,10.61,10.72,10.50,10.55,1085898
2019-06-20,10.58,10.66,10.52,10.65,889428
2019-06-21,10.62,10.80,10.62,10.77,1534099
2019-06-24,10.83,10.97,10.81,10.94,3114935
2019-06-25,10.94,10.96,10.81,10.92,1652400
2019-06-26,10.91,10.93,10.85,10.85,720440
2019-06-27,10.85,10.95,10.83,10.90,727363
2019-06-28,10.90,10.90,10.79,10.84,1264910
2019-07-01,10.85,10.95,10.85,10.95,1875828
2019-07-02,10.90,10.91,10.71,10.85,1869509
2019-07-03,10.81,10.81,10.72,10.78,745612
2019-07-04,10.78,10.82,10.70,10.72,716289
2019-07-05,10.71,10.74,10.56,10.61,1270159
2019-07-08,10.60,10.60,10.35,10.38,1847225
2019-07-09,10.43,10.51,10.37,10.48,575287
2019-07-10,10.50,10.50,10.30,10.49,1856400
2019-07-11,10.50,10.59,10.44,10.52,772100
2019-07-12,10.54,10.54,10.41,10.52,869191
2019-07-15,10.52,10.58,10.48,10.55,466865
2019-07-16,10.55,10.55,10.42,10.52,495892
2019-07-17,10.53,10.53,10.42,10.48,418400
2019-07-18,10.43,10.46,10.39,10.41,458036
2019-07-19,10.41,10.49,10.33,10.36,1357700
2019-07-22,10.36,10.43,10.32,10.37,553690
2019-07-23,10.40,10.42,10.32,10.32,593854
2019-07-24,10.36,10.43,10.34,10.42,868649
2019-07-25,10.42,10.42,10.33,10.38,763038
2019-07-26,10.33,10.39,10.32,10.32,489452
2019-07-29,10.32,10.38,10.32,10.37,327964
2019-07-30,10.37,10.41,10.34,10.34,743524
2019-07-31,10.33,10.34,10.10,10.14,1850229
2019-08-01,10.17,10.18,9.97,9.97,3248172
2019-08-02,9.91,9.91,9.72,9.74,2253731
2019-08-05,9.73,9.73,9.00,9.01,5223689
2019-08-06,9.05,9.26,8.85,9.09,3860822
2019-08-07,9.21,9.27,9.08,9.12,1637678
2019-08-08,9.23,9.27,9.13,9.16,960805
2019-08-09,9.20,9.23,8.90,8.91,1284594
2019-08-12,8.95,9.10,8.95,9.10,764066
2019-08-13,9.06,9.08,8.90,8.90,1107139
2019-08-14,8.96,9.06,8.83,8.83,1243532
2019-08-15,8.75,8.75,8.54,8.62,2010650
2019-08-16,8.67,9.29,8.63,9.03,3612540
2019-08-19,9.16,9.24,9.02,9.20,1343047
2019-08-20,9.20,9.28,9.11,9.11,1083466
2019-08-21,9.12,9.19,9.03,9.16,795272
2019-08-22,9.16,9.19,9.10,9.10,597478
2019-08-23,9.17,9.17,9.08,9.13,438289
2019-08-26,9.02,9.10,8.96,9.00,909862
2019-08-27,9.03,9.13,8.85,8.85,3587074
2019-08-28,8.92,8.94,8.82,8.82,1397374
2019-08-29,8.89,8.92,8.81,8.90,1153014
2019-08-30,8.93,9.01,8.81,8.90,817086
2019-09-02,8.91,9.15,8.91,9.13,2134861
2019-09-03,9.15,9.15,8.98,9.04,1489800
2019-09-04,9.01,9.09,8.98,9.04,1378922
2019-09-05,9.09,9.25,9.05,9.24,3511438
2019-09-06,9.22,9.32,9.18,9.27,1162768
2019-09-09,9.37,9.37,9.21,9.35,1161732
2019-09-10,9.34,9.34,9.24,9.29,719427
2019-09-11,9.31,9.60,9.29,9.59,3345940
2019-09-12,9.59,9.63,9.48,9.50,1145246
2019-09-16,9.70,9.70,9.45,9.51,1929614
2019-09-17,9.51,9.55,9.24,9.33,2360957
2019-09-18,9.34,9.34,9.21,9.32,521858
2019-09-19,9.33,9.33,9.24,9.28,733561
2019-09-20,9.24,9.34,9.18,9.18,1636231
2019-09-23,9.17,9.19,9.11,9.19,857102
2019-09-24,9.15,9.25,9.13,9.13,751802
2019-09-25,9.14,9.20,9.08,9.20,788777
2019-09-26,9.12,9.20,8.90,8.98,1812901
2019-09-27,8.92,9.04,8.91,9.01,547205
2019-09-30,8.95,9.22,8.95,9.17,1628916
2019-10-08,9.13,9.17,9.04,9.14,995146
2019-10-09,9.08,9.08,8.98,9.02,676188
2019-10-10,9.13,9.13,8.88,8.88,3129354
2019-10-11,8.93,8.97,8.86,8.87,2044030
2019-10-14,8.94,9.05,8.91,9.01,1447263
2019-10-15,8.99,9.01,8.86,8.94,591200
2019-10-16,8.99,9.07,8.89,9.04,618053
2019-10-17,9.03,9.03,8.85,8.96,795318
2019-10-18,8.96,8.96,8.80,8.81,835904
2019-10-21,8.80,8.80,8.74,8.79,556402
2019-10-22,8.79,8.93,8.78,8.93,551218
2019-10-23,8.90,8.90,8.78,8.89,601600
2019-10-24,8.89,9.01,8.82,9.01,851075
2019-10-25,9.01,9.01,8.90,8.98,408822
2019-10-28,9.00,9.02,8.92,9.00,605037
2019-10-29,9.00,9.00,8.88,8.97,487733
2019-10-30,8.90,8.96,8.81,8.83,618800
2019-10-31,8.84,8.87,8.73,8.73,1038600
2019-11-01,8.73,8.75,8.61,8.67,1435580
2019-11-04,8.62,8.75,8.62,8.70,610199
2019-11-05,8.75,8.88,8.68,8.86,1035701
2019-11-06,8.90,8.95,8.73,8.77,780546
2019-11-07,8.72,8.85,8.72,8.82,525233
2019-11-08,8.88,8.92,8.82,8.84,712949
2019-11-11,8.81,8.81,8.67,8.75,806700
2019-11-12,8.75,8.88,8.65,8.88,1048834
2019-11-13,8.83,8.87,8.81,8.87,481201
2019-11-14,8.81,8.87,8.78,8.85,401162
2019-11-15,8.85,8.85,8.74,8.79,422344
2019-11-18,8.79,8.84,8.70,8.76,371785
2019-11-19,8.73,8.78,8.67,8.78,478451
2019-11-20,8.73,8.79,8.66,8.66,967692
2019-11-21,8.66,8.68,8.55,8.58,837735
2019-11-22,8.59,8.62,8.31,8.34,1480835
2019-11-25,8.37,8.68,8.32,8.56,2396948
2019-11-26,8.56,8.59,7.70,7.70,12903496
2019-11-27,7.65,7.93,7.65,7.85,3696682
2019-11-28,7.85,7.85,7.75,7.77,922210
2019-11-29,7.75,7.77,7.00,7.21,7031355
2019-12-02,7.19,7.19,6.91,6.99,3145867
2019-12-03,6.97,7.17,6.93,7.09,1468289
2019-12-04,7.10,7.17,6.86,6.99,2838630
2019-12-05,7.01,7.19,7.01,7.15,1669932
2019-12-06,7.19,7.39,7.15,7.38,3066144
2019-12-09,7.49,7.69,7.43,7.54,2911099
2019-12-10,7.63,7.63,7.50,7.54,1280790
2019-12-11,7.58,7.63,7.50,7.51,1208786
2019-12-12,7.50,7.53,7.32,7.33,1352101
2019-12-13,7.32,7.49,7.32,7.49,1691893
2019-12-16,7.44,7.49,7.15,7.27,3472049
2019-12-17,7.28,7.59,7.28,7.56,3500523
2019-12-18,7.56,7.62,7.47,7.48,2178961
2019-12-19,7.48,7.58,7.48,7.52,1123611
2019-12-20,7.52,7.85,7.52,7.71,4437810
2019-12-23,7.74,7.79,7.60,7.69,1655000
2019-12-24,7.69,7.75,7.61,7.66,927056
2019-12-25,7.72,7.82,7.66,7.79,741249
2019-12-26,7.83,7.85,7.77,7.82,786926
2019-12-27,7.78,7.99,7.78,7.96,1901508
2019-12-30,7.98,8.17,7.90,8.17,2523611
2019-12-31,8.16,8.23,7.99,8.10,2082100
2020-01-02,8.15,8.23,8.10,8.21,2026000
2020-01-03,8.23,8.24,8.15,8.22,1022390
2020-01-06,8.20,8.26,8.15,8.17,1242500
2020-01-07,8.20,8.48,8.16,8.48,3357402
2020-01-08,8.48,8.74,8.36,8.65,4255199
2020-01-09,8.65,8.73,8.51,8.67,2203630
2020-01-10,8.67,8.67,8.54,8.64,1172340
2020-01-13,8.55,8.65,8.42,8.45,2030390
2020-01-14,8.49,8.56,8.25,8.36,2054789
2020-01-15,8.30,8.35,8.21,8.32,1083600
2020-01-16,8.32,8.32,7.93,8.07,3317100
2020-01-17,8.06,8.19,8.01,8.16,1503075
2020-01-20,8.16,8.34,8.11,8.26,1179315
2020-01-21,8.24,8.26,8.12,8.14,953100
2020-01-22,8.05,8.15,8.00,8.14,1338068
2020-01-23,8.10,8.10,7.73,7.91,2860779
2020-02-03,7.12,7.20,7.12,7.12,4474900
2020-02-04,6.90,7.31,6.90,7.23,4599874
2020-02-05,7.23,7.52,7.19,7.41,2731195
2020-02-06,7.45,7.50,7.30,7.49,2803100
2020-02-07,7.48,7.48,7.34,7.46,1519238
2020-02-10,7.40,7.53,7.34,7.53,2039095
2020-02-11,7.52,7.64,7.46,7.57,1582091
2020-02-12,7.57,7.61,7.53,7.61,747937
2020-02-13,7.60,7.60,7.42,7.57,1327756
2020-02-14,7.52,7.57,7.46,7.49,854884
2020-02-17,7.50,7.66,7.50,7.63,1564738
2020-02-18,7.60,7.67,7.57,7.58,1241200
2020-02-19,7.57,7.62,7.52,7.56,964036
2020-02-20,7.54,7.80,7.54,7.78,2295772
2020-02-21,7.76,7.84,7.69,7.74,1316440
2020-02-24,7.73,7.73,7.60,7.63,1781823
2020-02-25,7.51,7.57,7.36,7.44,2750322
2020-02-26,7.38,7.54,7.36,7.37,1445799
2020-02-27,7.48,7.48,7.30,7.32,1533120
2020-02-28,7.16,7.31,6.86,6.86,6631153
2020-03-02,6.96,7.13,6.96,7.10,2904959
2020-03-03,7.18,7.26,7.10,7.12,2364450
2020-03-04,7.13,7.29,7.11,7.28,1782255
2020-03-05,7.34,7.52,7.28,7.51,3177200
2020-03-06,7.44,7.47,7.40,7.41,1168971
2020-03-09,7.11,7.23,7.07,7.14,3017885
2020-03-10,7.09,7.25,7.01,7.13,2549148
2020-03-11,7.18,7.21,7.06,7.14,1164573
2020-03-12,7.12,7.12,6.97,6.97,1895514
2020-03-13,6.86,7.04,6.80,6.85,3884422
2020-03-16,6.94,6.94,6.78,6.78,2189807
2020-03-17,6.74,6.89,6.69,6.88,2480187
2020-03-18,6.95,7.02,6.82,6.83,1865737
2020-03-19,6.80,6.85,6.65,6.77,2367619
2020-03-20,6.81,6.93,6.77,6.87,2849374
2020-03-23,6.78,6.78,6.53,6.56,2724627
2020-03-24,6.65,6.74,6.60,6.65,2108501
2020-03-25,6.81,6.86,6.73,6.73,1905301
2020-03-26,6.77,6.77,6.66,6.67,1301358
2020-03-27,6.75,6.75,6.62,6.62,1358326
2020-03-30,6.60,6.61,6.50,6.51,1752824
2020-03-31,6.52,6.60,6.52,6.53,1202820
2020-04-01,6.52,6.60,6.52,6.58,1064576
2020-04-02,6.57,6.63,6.53,6.62,1122698
2020-04-03,6.66,6.79,6.62,6.72,1617082
2020-04-07,6.78,6.87,6.76,6.78,1919079
2020-04-08,6.78,6.84,6.74,6.81,1228640
2020-04-09,6.84,6.86,6.76,6.77,961984
2020-04-10,6.77,6.78,6.69,6.71,1011809
2020-04-13,6.69,6.70,6.58,6.58,1566300
2020-04-14,6.63,6.73,6.60,6.71,879400
2020-04-15,6.73,6.73,6.59,6.59,920954
2020-04-16,6.59,6.63,6.51,6.51,1384554
2020-04-17,6.60,6.60,6.48,6.51,1601826
2020-04-20,6.52,6.56,6.50,6.51,657711
2020-04-21,6.49,6.51,6.35,6.43,1509846
2020-04-22,6.40,6.40,6.11,6.19,3588449
2020-04-23,6.20,6.26,6.14,6.26,1266345
2020-04-24,6.26,6.26,6.17,6.21,675895
2020-04-27,6.21,6.24,6.11,6.11,762244
2020-04-28,6.15,6.15,5.84,5.85,2423689
2020-04-29,5.89,6.13,5.89,6.02,1611930
2020-04-30,6.05,6.22,6.04,6.18,1769320
2020-05-06,6.18,6.18,5.99,6.01,2022120
2020-05-07,6.04,6.12,6.00,6.00,927202
2020-05-08,6.02,6.22,6.02,6.12,1830014
2020-05-11,6.16,6.22,6.05,6.07,1057226
2020-05-12,6.09,6.14,5.60,5.75,5113838
2020-05-13,5.80,5.85,5.58,5.63,2520755
2020-05-14,5.65,5.82,5.60,5.75,1785634
2020-05-15,5.73,5.80,5.70,5.78,994576
2020-05-18,6.02,6.36,6.00,6.09,5249783
2020-05-19,6.13,6.48,6.13,6.36,3414219
2020-05-20,6.38,6.38,6.25,6.29,1785709
2020-05-21,6.30,6.31,6.18,6.27,1165008
2020-05-22,6.21,6.23,6.08,6.13,1258217
2020-05-25,6.21,6.63,6.21,6.58,4896847
2020-05-26,6.62,7.17,6.56,6.84,7378465
2020-05-27,6.85,6.94,6.67,6.84,3057636
2020-05-28,6.42,6.42,6.20,6.38,1509712
2020-05-29,6.31,6.36,5.86,5.86,7270535
2020-06-01,5.86,6.15,5.86,6.03,2623618
2020-06-02,6.10,6.13,6.00,6.07,1590307
2020-06-03,6.07,6.11,5.81,5.94,2976569
2020-06-04,5.94,6.08,5.86,6.08,1477760
2020-06-05,6.03,6.16,6.02,6.14,1344025
2020-06-08,6.14,6.27,6.10,6.20,1805513
2020-06-09,6.21,6.28,6.16,6.20,1583296
2020-06-10,6.24,6.24,6.07,6.12,1376941
2020-06-11,6.11,6.12,5.99,6.01,1654386
2020-06-12,5.93,6.05,5.86,6.02,1588703
2020-06-15,6.05,6.21,6.05,6.08,3080943
2020-06-16,6.09,6.25,6.09,6.19,2948525
2020-06-17,6.23,6.24,6.17,6.24,1679880
2020-06-18,6.24,6.57,6.16,6.55,7038772
2020-06-19,6.55,6.66,6.47,6.66,3787823
2020-06-22,6.61,7.01,6.61,6.87,5287180
2020-06-23,6.97,6.97,6.70,6.71,2560244
2020-06-24,6.75,6.76,6.52,6.53,4067139
2020-06-29,6.53,6.55,6.36,6.36,2922841
2020-06-30,6.37,6.54,6.37,6.48,2271325
2020-07-01,6.48,6.63,6.48,6.60,1673522
2020-07-02,6.58,6.82,6.57,6.73,3797437
2020-07-03,6.85,6.99,6.74,6.99,4938888
2020-07-06,7.18,7.60,7.12,7.60,9362327
2020-07-07,7.57,7.88,7.45,7.45,7050422
2020-07-08,7.40,7.77,7.31,7.69,5873769
2020-07-09,7.68,7.99,7.61,7.90,6325346
2020-07-10,7.78,7.88,7.68,7.70,4512029
2020-07-13,7.70,7.79,7.48,7.74,3896555
2020-07-14,7.69,7.70,7.40,7.62,5598003
2020-07-15,7.57,7.59,7.32,7.44,4061710
2020-07-16,7.40,7.46,7.09,7.17,4462758
2020-07-17,7.17,7.38,7.14,7.27,2831620
2020-07-20,7.32,7.48,7.29,7.48,2757706
2020-07-21,7.47,7.53,7.36,7.48,2253900
2020-07-22,7.50,7.58,7.44,7.51,2731405
2020-07-23,7.51,7.51,7.27,7.39,2750323
2020-07-24,7.33,7.43,7.10,7.13,3450181
2020-07-27,7.18,7.23,7.05,7.08,1554613
2020-07-28,7.08,7.25,7.08,7.18,1341400
2020-07-29,7.18,7.35,7.15,7.33,1965264
2020-07-30,7.34,7.41,7.28,7.34,1329913
2020-07-31,7.34,7.38,7.29,7.29,1566528
2020-08-03,7.28,7.42,7.28,7.42,1930597
2020-08-04,7.42,7.44,7.31,7.32,1557100
2020-08-05,7.31,7.35,7.27,7.31,1219599
2020-08-06,7.33,7.38,7.30,7.35,1575456
2020-08-07,7.37,7.37,7.20,7.31,1596421
2020-08-10,7.26,7.31,7.18,7.24,1168568
2020-08-11,7.24,7.26,6.88,6.89,5355698
2020-08-12,6.87,6.92,6.82,6.92,1930238
2020-08-13,6.91,7.02,6.91,7.02,1327862
2020-08-14,7.01,7.07,6.95,7.05,946919
2020-08-17,7.01,7.21,7.01,7.21,1991789
2020-08-18,7.21,7.34,7.17,7.33,2051634
2020-08-19,7.28,7.34,7.22,7.24,1321219
2020-08-20,7.22,7.25,7.16,7.20,1080714
2020-08-21,7.22,7.32,7.21,7.30,1429077
2020-08-24,7.30,7.64,7.25,7.53,3864856
2020-08-25,7.51,7.56,7.35,7.37,2453815
2020-08-26,7.43,7.43,7.14,7.20,2734779
2020-08-27,7.19,7.35,7.08,7.17,2300857
2020-08-28,7.03,7.13,6.97,7.03,4761411
2020-08-31,7.02,7.19,6.92,7.00,4621800
2020-09-01,6.96,7.09,6.96,7.06,1855913
2020-09-02,7.08,7.10,6.93,7.03,1777672
2020-09-03,7.03,7.09,6.87,6.87,3019402
2020-09-04,6.82,6.97,6.79,6.86,2077956
2020-09-07,6.86,6.93,6.82,6.86,1225017
2020-09-08,6.86,6.95,6.81,6.89,1462072
2020-09-09,6.85,6.86,6.70,6.73,2079195
2020-09-10,6.75,6.86,6.75,6.80,1059933
2020-09-11,6.81,6.84,6.72,6.79,1020600
2020-09-14,6.81,6.83,6.71,6.71,976832
2020-09-15,6.72,6.73,6.63,6.64,1063440
2020-09-16,6.64,6.67,6.46,6.50,2211400
2020-09-17,6.50,6.55,6.43,6.54,1727736
2020-09-18,6.51,6.91,6.48,6.91,2976395
2020-09-21,6.81,6.89,6.77,6.81,1342144
2020-09-22,6.78,6.79,6.68,6.70,748998
2020-09-23,6.70,6.78,6.70,6.77,330100
2020-09-24,6.74,6.74,6.59,6.63,1043608
2020-09-25,6.68,6.72,6.63,6.69,540723
2020-09-28,6.70,6.94,6.70,6.83,1870300
2020-09-29,6.83,6.93,6.82,6.91,1357593
2020-09-30,6.91,7.01,6.85,6.87,1952516
2020-10-09,6.97,7.05,6.91,6.97,1342345
2020-10-12,6.97,7.06,6.88,7.06,3007640
2020-10-13,7.03,7.06,6.98,7.03,1049700
2020-10-14,7.03,7.35,6.95,7.26,4922915
2020-10-15,7.25,7.36,7.12,7.17,2348854
2020-10-16,7.22,7.31,7.07,7.09,3545980
2020-10-19,7.14,7.14,6.96,6.96,1776500
2020-10-20,6.96,7.00,6.93,7.00,1042600
2020-10-21,7.00,7.00,6.91,6.98,1123580
2020-10-22,6.93,7.00,6.93,6.98,825100
2020-10-23,6.98,7.00,6.85,6.90,1416300
2020-10-26,6.85,6.90,6.73,6.75,1474800
2020-10-27,6.74,6.89,6.70,6.88,978800
2020-10-28,6.78,6.91,6.78,6.89,653618
2020-10-29,6.86,6.93,6.82,6.86,768758
2020-10-30,6.84,6.84,6.17,6.26,9873033
2020-11-02,6.26,6.34,6.10,6.17,2235326
2020-11-03,6.18,6.31,6.16,6.28,1162414
2020-11-04,6.30,6.34,6.19,6.25,958328
2020-11-05,6.28,6.40,6.23,6.40,1367785
2020-11-06,6.43,6.43,6.30,6.38,712267
2020-11-09,6.42,6.55,6.36,6.55,1933534
2020-11-10,6.59,6.60,6.45,6.45,1161721
2020-11-11,6.45,6.61,6.36,6.53,3004478
2020-11-12,6.51,6.55,6.47,6.52,1297505
2020-11-13,6.52,6.52,6.38,6.40,1298519
2020-11-16,6.48,6.54,6.36,6.51,1957203
2020-11-17,6.47,6.56,6.42,6.42,2237264
2020-11-18,6.45,6.49,6.42,6.49,1022947
2020-11-19,6.49,6.50,6.40,6.44,1422100
2020-11-20,6.43,6.49,6.40,6.42,1923214
2020-11-23,6.41,6.86,6.41,6.70,6921245
2020-11-24,6.68,6.75,6.52,6.52,4235921
2020-11-25,6.55,6.62,6.50,6.50,2580663
2020-11-26,6.50,6.56,6.12,6.19,4691442
2020-11-27,6.01,6.02,5.64,5.64,17056600
2020-11-30,5.70,5.75,5.08,5.08,65561215
2020-12-01,4.93,5.14,4.57,4.92,29484097
2020-12-02,4.90,5.25,4.82,5.17,9119300
2020-12-03,5.19,5.32,5.12,5.12,4954181
2020-12-04,5.12,5.23,5.10,5.19,2069555
2020-12-07,5.19,5.24,5.15,5.21,2201100
2020-12-08,5.18,5.26,5.00,5.00,3123600
2020-12-09,5.01,5.13,4.93,5.01,3565463
2020-12-10,5.00,5.12,5.00,5.10,2099582
