Date,Open,High,Low,Close,Vol
2016-12-14,18.43,19.03,18.36,18.98,527950
2016-12-15,19.06,19.40,18.82,19.30,1050443
2016-12-16,19.30,19.38,19.20,19.30,277900
2016-12-19,19.30,19.45,19.07,19.37,611033
2016-12-20,19.25,19.35,19.06,19.17,333833
2016-12-21,19.26,19.28,19.18,19.27,208050
2016-12-22,19.30,19.30,19.13,19.26,134800
2016-12-23,19.15,19.18,19.03,19.08,129570
2016-12-26,18.99,19.27,18.90,19.26,227633
2016-12-27,19.00,19.25,19.00,19.21,226029
2016-12-28,19.14,19.21,19.08,19.16,139650
2016-12-29,19.22,19.23,19.16,19.19,93549
2016-12-30,19.19,19.25,19.09,19.19,229841
2017-01-03,19.15,19.45,19.11,19.43,648300
2017-01-04,19.45,19.50,19.31,19.48,387101
2017-01-05,19.52,19.52,19.34,19.49,373800
2017-01-06,19.48,19.48,19.31,19.44,309800
2017-01-09,19.40,19.51,19.38,19.48,216400
2017-01-10,19.46,19.51,19.40,19.42,184910
2017-01-11,19.48,19.48,19.30,19.33,258000
2017-01-12,19.31,19.37,19.22,19.34,197153
2017-01-13,19.25,19.26,18.62,18.92,642192
2017-01-16,18.76,18.76,17.68,18.00,1324692
2017-01-17,17.99,18.20,17.86,18.19,417010
2017-01-18,18.18,18.34,18.16,18.26,184800
2017-01-19,18.17,18.36,18.16,18.31,110100
2017-01-20,18.34,18.63,18.32,18.49,387123
2017-01-23,18.39,18.60,18.39,18.50,128300
2017-01-24,18.58,18.58,18.33,18.50,98500
2017-01-25,18.42,18.54,18.42,18.51,66762
2017-01-26,18.58,18.58,18.44,18.55,149410
2017-02-03,18.56,18.62,18.36,18.42,56400
2017-02-06,18.32,18.46,18.32,18.46,119510
2017-02-07,18.51,18.51,18.38,18.43,59600
2017-02-08,18.43,18.53,18.30,18.51,160400
2017-02-09,18.55,18.56,18.32,18.55,231020
2017-02-10,18.56,18.65,18.50,18.61,175410
2017-02-13,18.53,18.82,18.53,18.81,348110
2017-02-14,18.85,18.86,18.71,18.75,83089
2017-02-15,18.80,18.82,18.65,18.76,251500
2017-02-16,18.66,18.80,18.13,18.53,713489
2017-02-17,18.50,18.53,18.33,18.41,99200
2017-02-20,18.31,18.48,18.26,18.47,266000
2017-02-21,18.47,18.57,18.36,18.49,252900
2017-02-22,18.41,18.49,18.21,18.38,302550
2017-02-23,18.40,18.40,18.17,18.28,269700
2017-02-24,18.21,18.27,18.17,18.24,198401
2017-02-27,18.15,18.30,18.00,18.12,212810
2017-02-28,18.12,18.22,18.08,18.17,139033
2017-03-01,18.21,18.99,18.08,18.64,1240250
2017-03-02,18.70,18.76,18.59,18.71,248602
2017-03-03,18.70,18.98,18.55,18.84,452500
2017-03-06,18.65,18.88,18.65,18.84,251600
2017-03-07,18.75,18.83,18.65,18.74,128789
2017-03-08,18.78,18.82,18.60,18.80,225700
2017-03-09,18.65,18.70,18.57,18.70,89316
2017-03-10,18.56,18.75,18.56,18.70,79900
2017-03-13,18.62,18.77,18.61,18.74,131800
2017-03-14,18.66,18.69,18.48,18.65,365100
2017-03-15,18.41,18.60,18.41,18.49,68100
2017-03-16,18.57,18.69,18.52,18.68,195416
2017-03-17,18.75,18.75,18.52,18.58,202900
2017-03-20,18.66,18.66,18.43,18.57,148800
2017-03-21,18.58,18.60,18.36,18.59,148600
2017-03-22,18.60,18.60,18.36,18.42,206400
2017-03-23,18.40,18.43,17.41,17.84,1693835
2017-03-24,17.73,17.93,17.70,17.91,297501
2017-03-27,17.97,17.97,17.79,17.85,156800
2017-03-28,17.99,17.99,17.83,17.86,108800
2017-03-29,17.79,17.79,17.00,17.43,310400
2017-03-30,17.30,17.69,17.11,17.61,353100
2017-03-31,17.49,17.85,17.47,17.71,203775
2017-04-05,17.72,19.25,17.72,18.61,896800
2017-04-06,18.48,18.63,18.31,18.37,239700
2017-04-07,18.53,18.53,18.33,18.33,124492
2017-04-10,18.33,18.42,18.02,18.06,241400
2017-04-11,18.20,18.20,17.92,18.17,213175
2017-04-12,18.01,18.15,17.99,18.10,57800
2017-04-13,18.03,18.11,17.85,17.86,100300
2017-04-14,17.86,18.01,17.70,17.85,195300
2017-04-17,17.84,17.84,17.55,17.62,189700
2017-04-18,17.79,17.98,17.62,17.80,169700
2017-04-19,17.68,17.85,17.61,17.76,159800
2017-04-20,17.84,17.86,17.61,17.73,107100
2017-04-21,17.84,17.84,17.65,17.78,57100
2017-04-24,17.80,17.80,17.50,17.60,165975
2017-04-25,17.60,17.88,17.60,17.67,252500
2017-04-26,17.76,17.90,17.70,17.84,216000
2017-04-27,17.68,17.87,17.61,17.83,153000
2017-04-28,17.83,17.87,17.69,17.77,72425
2017-05-02,17.80,17.80,16.88,17.56,166700
2017-05-03,17.60,17.69,17.35,17.56,72800
2017-05-04,17.56,17.85,17.36,17.70,199100
2017-05-05,17.54,17.70,17.35,17.37,183800
2017-05-08,17.37,17.38,17.08,17.08,230800
2017-05-09,17.20,17.20,16.83,17.06,239700
2017-05-10,17.15,17.15,16.93,17.04,95716
2017-05-11,17.00,17.19,16.81,17.17,283400
2017-05-12,17.14,17.24,17.01,17.09,141600
2017-05-15,17.14,17.14,17.02,17.04,32600
2017-05-16,16.99,17.45,16.88,17.33,123910
2017-05-17,17.39,17.39,17.21,17.33,67400
2017-05-18,17.23,17.26,17.10,17.10,46000
2017-05-19,17.21,17.21,17.05,17.05,37600
2017-05-22,17.02,17.05,16.92,16.99,79200
2017-05-23,16.87,16.98,16.41,16.41,391600
2017-05-24,16.41,16.41,15.93,16.27,422899
2017-05-25,16.20,16.48,16.10,16.47,174916
2017-05-26,16.47,16.52,16.37,16.48,63700
2017-05-31,16.45,16.87,16.45,16.60,271600
2017-06-01,16.55,16.55,16.02,16.20,186700
2017-06-02,16.37,16.39,15.95,16.33,199000
2017-06-05,16.15,16.31,16.09,16.13,195100
2017-06-06,16.02,16.15,15.80,15.93,269700
2017-06-07,16.00,16.19,16.00,16.18,230105
2017-06-08,16.17,16.20,16.04,16.14,75800
2017-06-09,16.23,16.23,16.05,16.15,67000
2017-06-12,16.08,16.08,15.75,15.83,234600
2017-06-13,15.95,15.97,15.71,15.91,191400
2017-06-14,15.77,15.87,15.55,15.58,241200
2017-06-15,15.95,15.95,15.78,15.80,140212
2017-06-16,15.81,15.88,15.80,15.83,70600
2017-06-19,15.66,15.85,15.61,15.82,113142
2017-06-20,15.85,15.86,15.59,15.74,146200
2017-06-21,15.80,15.80,15.61,15.69,113900
2017-06-22,15.63,15.73,15.18,15.36,437300
2017-06-23,15.30,15.32,14.91,15.10,347778
2017-06-26,14.90,15.00,14.63,14.95,474800
2017-06-27,14.87,15.09,14.87,14.98,260600
2017-06-28,14.97,15.05,14.90,14.93,66000
2017-06-29,14.92,14.93,14.67,14.71,260500
2017-06-30,14.72,14.99,14.71,14.93,299053
2017-07-03,14.93,15.06,14.87,14.99,153400
2017-07-04,14.93,15.10,14.93,15.08,291800
2017-07-05,15.08,15.24,15.00,15.23,154100
2017-07-06,15.23,15.48,15.23,15.38,272960
2017-07-07,15.41,15.41,15.28,15.34,44000
2017-07-10,15.31,15.36,15.15,15.15,203000
2017-07-11,15.09,15.09,14.88,14.93,177580
2017-07-12,14.89,14.98,14.85,14.89,93000
2017-07-13,14.86,15.03,14.86,15.00,106000
2017-07-14,14.96,15.07,14.93,14.98,32000
2017-07-17,14.91,14.91,13.56,14.21,349800
2017-07-18,14.33,14.34,14.21,14.30,108150
2017-07-19,14.28,14.39,14.01,14.38,150100
2017-07-20,14.38,14.38,14.03,14.32,193400
2017-07-21,14.18,14.35,14.16,14.26,130900
2017-07-24,14.16,14.30,14.16,14.29,68300
2017-07-25,14.21,14.21,14.08,14.11,109400
2017-07-26,14.06,14.26,14.06,14.24,47100
2017-07-27,14.24,14.74,14.12,14.71,474400
2017-07-28,14.71,15.86,14.65,15.83,1957649
2017-07-31,15.85,15.85,15.63,15.78,342400
2017-08-01,15.76,16.51,15.62,16.49,1120515
2017-08-02,16.46,16.63,16.27,16.32,698494
2017-08-03,16.26,16.44,16.26,16.35,141200
2017-08-04,16.48,16.48,16.09,16.21,281900
2017-08-07,16.20,16.28,16.12,16.15,145700
2017-08-08,16.15,16.15,15.85,15.99,226200
2017-08-09,16.08,17.00,15.92,16.76,659948
2017-08-10,16.70,16.91,16.55,16.60,262011
2017-08-11,16.51,16.59,16.42,16.50,187100
2017-08-14,16.50,16.67,16.50,16.64,171910
2017-08-15,16.60,16.65,16.50,16.60,72610
2017-08-16,16.71,16.71,16.51,16.58,85908
2017-08-17,16.69,16.69,16.48,16.57,158480
2017-08-18,16.59,16.59,16.32,16.36,111450
2017-08-21,16.36,16.54,16.36,16.47,147510
2017-08-22,16.48,16.48,16.29,16.36,113000
2017-08-23,16.41,16.41,16.11,16.13,172900
2017-08-24,16.12,16.13,15.75,15.81,334100
2017-08-25,15.93,16.08,15.90,16.06,138699
2017-08-28,16.19,16.27,16.08,16.24,298400
2017-08-29,16.23,16.23,16.12,16.16,61200
2017-08-30,16.14,16.26,16.13,16.13,196301
2017-08-31,16.12,16.27,15.96,16.22,238716
2017-09-01,16.23,16.23,16.09,16.18,109800
2017-09-04,16.18,16.18,15.91,15.96,176100
2017-09-05,16.08,16.08,15.91,16.00,79000
2017-09-06,15.95,16.07,15.95,16.03,180500
2017-09-07,16.00,16.68,16.00,16.58,876982
2017-09-08,16.58,17.98,16.58,17.65,2197640
2017-09-11,18.50,18.50,17.21,17.70,1409120
2017-09-12,17.69,17.69,17.19,17.22,709600
2017-09-13,17.18,17.80,17.18,17.72,1165535
2017-09-14,17.77,17.95,17.52,17.62,733100
2017-09-15,17.60,17.60,17.37,17.41,352993
2017-09-18,17.40,17.50,17.34,17.41,187800
2017-09-19,17.35,17.50,17.28,17.34,168451
2017-09-20,17.34,17.34,16.97,17.21,327100
2017-09-21,17.08,17.35,17.08,17.20,277500
2017-09-22,17.05,17.23,16.99,17.00,216400
2017-09-25,16.99,17.09,16.81,16.81,238400
2017-09-26,16.66,17.01,16.66,16.90,207443
2017-09-27,16.85,17.19,16.85,17.15,184451
2017-09-28,17.10,17.23,17.10,17.19,97300
2017-09-29,17.28,17.40,17.15,17.37,244400
2017-10-09,17.58,17.60,17.32,17.35,229403
2017-10-10,17.31,17.42,17.15,17.32,80446
2017-10-11,17.31,17.37,17.24,17.31,75500
2017-10-12,17.20,17.29,16.93,17.02,288300
2017-10-13,16.97,17.12,16.97,17.09,44503
2017-10-16,17.01,17.11,16.90,16.92,198950
2017-10-17,16.81,16.99,16.81,16.88,158200
2017-10-18,16.87,16.87,16.82,16.82,144000
2017-10-19,16.76,16.82,16.72,16.73,125700
2017-10-20,16.70,17.15,16.64,17.09,193700
2017-10-23,16.96,17.08,16.94,16.98,66900
2017-10-24,16.96,17.01,16.91,16.91,80800
2017-10-25,17.01,17.30,16.90,17.26,266633
2017-10-26,17.06,17.28,17.06,17.26,203600
2017-10-27,17.20,17.28,17.06,17.13,128400
2017-10-30,17.13,17.13,16.75,16.79,217300
2017-10-31,16.89,16.89,16.73,16.83,91401
2017-11-01,16.87,17.65,16.82,17.40,1083000
2017-11-02,17.26,17.55,17.23,17.28,238500
2017-11-03,17.28,17.30,17.12,17.21,164950
2017-11-06,17.10,17.37,17.03,17.31,213633
2017-11-07,17.36,17.64,17.32,17.56,634600
2017-11-08,17.56,17.61,17.46,17.60,245610
2017-11-09,17.55,17.59,17.46,17.58,126600
2017-11-10,17.56,17.76,17.50,17.73,415901
2017-11-13,17.70,17.79,17.52,17.58,290200
2017-11-14,17.49,17.49,17.23,17.26,368600
2017-11-15,17.26,17.38,17.10,17.15,219500
2017-11-16,17.13,17.24,17.05,17.14,118600
2017-11-17,17.09,17.14,16.58,16.64,451800
2017-11-20,16.60,16.90,16.58,16.82,230400
2017-11-21,16.72,16.93,16.67,16.78,197100
2017-11-22,16.67,16.83,16.63,16.78,192131
2017-11-23,16.83,16.84,16.69,16.70,180000
2017-11-24,16.66,16.78,16.60,16.72,161201
2017-11-27,16.66,16.75,16.40,16.43,141100
2017-11-28,16.60,16.77,16.47,16.72,170400
2017-11-29,16.73,16.78,16.68,16.74,61800
2017-11-30,16.66,16.80,16.61,16.75,103700
2017-12-01,16.70,16.90,16.70,16.85,98400
2017-12-04,16.73,16.80,16.60,16.72,92600
2017-12-05,16.69,16.69,16.06,16.09,279700
2017-12-06,16.09,16.29,15.81,16.13,247100
2017-12-07,16.02,16.22,15.87,15.99,104200
2017-12-08,16.10,16.20,15.90,16.09,165300
2017-12-11,16.11,16.17,15.94,16.12,124600
2017-12-12,16.05,16.10,15.95,15.97,48900
2017-12-13,15.98,16.09,15.95,16.07,32900
2017-12-14,16.17,16.17,16.01,16.13,40500
2017-12-15,16.03,16.12,15.96,16.03,57114
2017-12-18,16.10,16.18,15.91,16.07,65800
2017-12-19,16.16,16.16,16.00,16.13,94100
2017-12-20,16.10,16.10,15.98,16.06,12500
2017-12-21,16.27,16.28,16.00,16.09,76253
2017-12-22,16.02,16.18,15.98,16.14,49800
2017-12-25,16.03,16.10,15.98,16.10,118600
2017-12-26,16.02,16.14,16.01,16.10,88600
2017-12-27,16.49,16.50,15.80,16.09,79900
2017-12-28,15.96,16.69,15.96,16.44,267900
2017-12-29,16.41,16.55,16.41,16.50,102700
2018-01-02,16.55,16.55,16.45,16.50,70131
2018-01-03,16.62,16.62,16.48,16.50,71100
2018-01-04,16.55,16.55,16.41,16.47,113351
2018-01-05,16.45,16.48,16.43,16.48,60200
2018-01-08,16.52,16.52,16.22,16.36,90767
2018-01-09,16.69,16.69,16.31,16.39,86700
2018-01-10,16.31,16.58,16.09,16.30,103600
2018-01-11,16.30,16.30,16.17,16.23,88600
2018-01-12,16.18,16.28,16.13,16.20,49800
2018-01-15,16.25,16.25,15.71,15.81,225300
2018-01-16,15.98,15.98,15.78,15.90,123000
2018-01-17,15.97,16.05,15.82,16.00,114600
2018-01-18,16.01,16.27,15.82,16.15,164000
2018-01-19,16.12,16.25,16.12,16.13,103823
2018-01-22,16.20,16.20,15.71,15.96,132400
2018-01-23,15.83,16.02,14.84,15.06,897937
2018-01-24,14.89,15.26,14.89,15.21,213700
2018-01-25,15.17,15.17,14.91,15.06,206700
2018-01-26,15.05,15.22,15.05,15.06,84217
2018-01-29,15.01,15.01,14.50,14.69,471701
2018-01-30,14.60,14.71,14.58,14.70,107610
2018-01-31,14.63,14.83,14.36,14.39,234600
2018-02-01,14.37,14.52,14.13,14.13,239100
2018-02-02,14.09,14.46,14.08,14.39,137900
2018-02-05,14.36,14.36,14.04,14.32,47935
2018-02-06,14.14,14.23,13.85,13.86,260856
2018-02-07,14.15,14.20,13.58,13.67,296290
2018-02-08,13.81,13.81,13.48,13.74,217800
2018-02-09,13.48,13.48,12.61,12.72,654500
2018-02-12,12.96,13.07,12.70,13.00,312980
2018-02-13,13.06,13.14,12.85,13.06,194461
2018-02-14,12.93,13.10,12.91,13.10,131400
2018-02-22,13.11,13.27,13.10,13.25,210880
2018-02-23,13.25,13.26,13.02,13.25,68900
2018-02-26,13.39,13.49,13.26,13.45,144902
2018-02-27,13.55,13.61,13.30,13.49,166900
2018-02-28,13.49,13.49,13.22,13.35,46200
2018-03-01,13.27,13.40,13.27,13.40,50300
2018-03-02,13.40,13.53,13.28,13.31,55900
2018-03-05,13.45,13.63,13.08,13.23,224200
2018-03-06,13.24,13.38,13.20,13.31,42407
2018-03-07,13.23,13.35,13.23,13.27,82399
2018-03-08,13.24,13.37,13.24,13.28,92335
2018-03-09,13.49,13.85,13.29,13.80,276900
2018-03-12,13.93,14.91,13.93,14.62,932996
2018-03-13,14.83,14.88,14.55,14.63,351600
2018-03-14,14.69,14.69,14.33,14.47,294600
2018-03-15,14.30,14.49,14.18,14.38,259200
2018-03-16,14.20,14.39,14.20,14.24,128200
2018-03-19,14.20,14.56,14.20,14.54,205323
2018-03-20,14.38,14.48,14.30,14.48,85950
2018-03-21,14.55,14.62,14.40,14.52,95400
2018-03-22,14.64,14.64,14.43,14.50,48500
2018-03-23,14.38,14.44,13.83,13.94,422500
2018-03-26,13.82,13.96,13.69,13.95,123100
2018-03-27,14.08,14.25,14.08,14.23,152400
2018-03-28,13.99,14.20,13.98,14.01,117700
2018-03-29,14.02,14.25,14.01,14.25,96600
2018-03-30,14.25,14.59,14.13,14.47,154900
2018-04-02,14.40,14.51,14.22,14.33,120800
2018-04-03,14.28,14.35,14.13,14.27,82700
2018-04-04,14.36,14.39,14.20,14.25,20800
2018-04-09,14.06,14.27,14.01,14.18,95800
2018-04-10,14.20,14.20,14.01,14.17,94520
2018-04-11,14.09,14.22,14.09,14.17,41600
2018-04-12,14.03,14.19,14.00,14.09,81200
2018-04-13,14.09,14.15,14.00,14.08,76280
2018-04-16,13.95,13.97,13.73,13.86,143000
2018-04-17,13.87,13.93,13.58,13.58,78900
2018-04-18,13.60,13.62,13.00,13.53,176700
2018-04-19,13.50,13.80,13.42,13.76,158900
2018-04-23,13.78,13.78,13.14,13.29,73300
2018-04-24,13.73,13.86,13.34,13.78,195150
2018-04-25,13.80,13.80,13.63,13.76,34200
2018-04-26,13.64,13.65,13.51,13.59,58400
2018-04-27,13.73,13.73,13.53,13.63,46400
2018-05-02,13.63,13.72,13.40,13.55,48600
2018-05-03,13.60,13.60,13.42,13.58,57620
2018-05-04,13.46,13.61,13.39,13.42,48110
2018-05-07,13.54,13.59,13.41,13.57,47600
2018-05-08,13.59,13.64,13.48,13.63,41600
2018-05-09,13.54,13.66,13.54,13.56,38300
2018-05-10,13.49,13.66,13.46,13.60,91100
2018-05-11,13.60,13.66,13.60,13.60,55100
2018-05-14,13.51,13.64,13.49,13.60,19900
2018-05-15,13.60,13.62,13.51,13.61,17000
2018-05-16,13.60,13.60,13.29,13.33,31900
2018-05-17,13.33,13.35,13.09,13.24,138561
2018-05-18,13.13,13.30,13.13,13.29,32700
2018-05-21,13.04,13.48,13.02,13.48,112000
2018-05-22,13.35,13.56,13.30,13.49,44300
2018-05-23,13.50,13.50,13.35,13.35,26100
2018-05-24,13.25,13.43,13.20,13.27,49400
2018-05-25,13.26,13.26,12.81,13.00,273400
2018-05-28,13.05,13.05,12.90,13.01,40500
2018-05-29,12.94,13.05,12.80,12.93,73600
2018-05-30,12.92,12.92,12.43,12.49,202500
2018-05-31,12.49,12.71,12.00,12.53,196500
2018-06-01,12.51,12.51,12.19,12.26,48300
2018-06-04,12.12,12.40,12.12,12.34,72400
2018-06-05,12.35,12.51,12.34,12.48,94820
2018-06-06,12.48,12.54,12.35,12.51,58700
2018-06-07,12.54,12.54,12.42,12.44,37120
2018-06-08,12.50,12.70,12.41,12.50,133000
2018-06-11,12.32,12.53,12.32,12.38,59100
2018-06-12,12.38,12.53,12.38,12.51,20700
2018-06-13,12.50,12.50,12.26,12.46,100425
2018-06-14,12.48,12.63,12.40,12.49,39900
2018-06-15,12.30,12.37,12.16,12.22,87100
2018-06-19,12.08,12.20,11.26,11.31,331000
2018-06-20,11.53,11.53,11.37,11.42,88400
2018-06-21,11.40,11.49,11.00,11.04,162191
2018-06-22,10.96,11.38,10.86,11.35,178148
2018-06-25,11.35,11.35,11.20,11.24,68400
2018-06-26,11.05,11.49,11.04,11.40,116300
2018-06-27,11.49,11.68,11.34,11.54,109000
2018-06-28,11.50,11.63,11.47,11.47,69100
2018-06-29,11.47,11.89,11.47,11.85,173111
2018-07-02,11.95,11.95,11.66,11.71,98000
2018-07-03,11.76,12.09,11.62,12.02,140010
2018-07-04,11.80,12.10,11.80,11.87,61500
2018-07-05,11.93,11.93,11.66,11.87,68600
2018-07-06,11.80,12.07,11.70,11.90,117948
2018-07-09,12.04,12.05,11.88,12.05,116000
2018-07-10,11.91,12.01,11.86,11.93,89200
2018-07-11,11.82,11.82,11.26,11.43,212050
2018-07-12,11.55,11.80,11.55,11.75,92700
2018-07-13,11.73,11.86,11.73,11.79,18300
2018-07-16,11.70,11.85,11.67,11.76,95200
2018-07-17,11.72,11.78,11.64,11.75,17300
2018-07-18,11.66,11.82,11.66,11.76,46200
2018-07-19,11.31,11.75,11.31,11.60,31000
2018-07-20,11.60,11.95,11.49,11.84,121500
2018-07-23,11.71,11.85,11.71,11.83,38200
2018-07-24,11.94,12.28,11.85,12.15,130300
2018-07-25,12.01,12.15,12.01,12.06,111100
2018-07-26,12.06,12.14,12.05,12.11,70200
2018-07-27,12.03,12.11,12.01,12.06,55000
2018-07-30,11.96,12.10,11.84,11.88,102000
2018-07-31,11.88,11.94,11.81,11.90,54491
2018-08-01,11.91,12.03,11.82,11.87,76300
2018-08-02,11.87,11.87,11.38,11.55,128100
2018-08-03,11.61,11.61,11.50,11.58,37500
2018-08-06,11.43,11.59,11.29,11.31,73400
2018-08-07,11.49,11.66,11.38,11.60,82900
2018-08-08,11.61,11.62,11.42,11.48,83700
2018-08-09,11.60,11.79,11.50,11.78,230300
2018-08-10,11.80,11.80,11.69,11.79,56600
2018-08-13,11.78,11.78,11.66,11.76,43400
2018-08-14,11.83,11.83,11.73,11.79,26200
2018-08-15,11.66,11.72,11.61,11.67,42900
2018-08-16,11.46,11.68,11.46,11.66,80200
2018-08-17,11.77,11.77,11.40,11.48,89000
2018-08-20,11.40,11.61,11.06,11.56,105214
2018-08-21,11.77,11.77,11.60,11.67,67600
2018-08-22,11.58,11.71,11.58,11.62,13500
2018-08-23,11.71,11.74,11.61,11.73,83500
2018-08-24,11.62,11.70,11.57,11.69,45700
2018-08-27,11.77,12.09,11.60,12.00,213249
2018-08-28,11.99,12.01,11.93,11.93,71349
2018-08-29,11.82,11.97,11.82,11.92,98849
2018-08-30,11.96,12.03,11.84,11.89,82300
2018-08-31,11.91,11.96,11.72,11.88,219845
2018-09-03,11.78,11.82,11.59,11.79,86100
2018-09-04,11.70,12.00,11.70,11.98,167600
2018-09-05,11.97,11.97,11.76,11.82,131600
2018-09-06,11.78,11.87,11.69,11.80,50700
2018-09-07,11.86,11.98,11.76,11.85,43400
2018-09-10,11.68,11.79,11.65,11.69,66900
2018-09-11,11.61,11.66,11.51,11.61,58200
2018-09-12,11.61,11.68,11.60,11.63,18700
2018-09-13,11.67,11.78,11.62,11.78,72700
2018-09-14,11.71,11.81,11.63,11.75,24000
2018-09-17,11.65,11.72,11.61,11.67,56800
2018-09-18,11.67,11.77,11.66,11.77,120622
2018-09-19,11.83,11.95,11.77,11.85,82900
2018-09-20,11.89,11.89,11.82,11.82,44400
2018-09-21,11.82,12.05,11.80,12.04,276625
2018-09-25,11.98,12.00,11.86,11.86,120331
2018-09-26,11.91,12.28,11.91,12.17,241671
2018-09-27,12.13,12.30,12.12,12.27,208422
2018-09-28,12.25,12.45,12.25,12.41,212731
2018-10-08,12.29,12.39,12.00,12.13,260074
2018-10-09,11.97,12.17,11.97,12.00,100500
2018-10-10,12.00,12.11,11.95,11.99,75800
2018-10-11,11.65,11.98,11.16,11.36,443900
2018-10-12,11.23,11.60,11.16,11.50,339449
2018-10-15,11.60,11.60,11.27,11.47,65200
2018-10-16,11.54,11.54,11.16,11.19,253900
2018-10-17,11.26,11.38,11.11,11.33,171865
2018-10-18,11.33,11.33,10.91,10.92,291975
2018-10-19,10.83,11.22,10.83,11.22,258400
2018-10-22,11.34,12.16,11.30,11.95,632342
2018-10-23,11.88,12.03,11.72,11.75,154500
2018-10-24,11.85,11.95,11.70,11.80,154900
2018-10-25,11.65,11.81,11.59,11.80,113400
2018-10-26,11.95,11.97,11.63,11.78,103000
2018-10-29,11.66,11.78,11.40,11.57,110600
2018-10-30,11.55,11.96,11.46,11.84,201600
2018-10-31,11.90,12.05,11.80,12.00,330600
2018-11-01,11.92,12.10,11.88,11.88,124900
2018-11-02,12.05,12.18,11.94,12.09,177400
2018-11-05,12.17,12.17,11.96,12.00,141400
2018-11-06,12.00,12.00,11.69,11.82,246900
2018-11-07,11.78,11.90,11.66,11.70,129700
2018-11-08,11.89,11.89,11.61,11.77,147000
2018-11-09,11.65,11.86,11.62,11.69,134696
2018-11-12,11.70,11.82,11.55,11.81,211596
2018-11-13,11.62,12.09,11.62,11.96,201500
2018-11-14,11.81,12.67,11.81,12.32,736800
2018-11-15,12.32,12.60,12.25,12.56,573451
2018-11-16,12.52,12.62,12.43,12.59,333100
2018-11-19,12.60,12.60,12.40,12.41,212426
2018-11-20,12.39,12.41,11.97,12.05,343300
2018-11-21,12.05,12.09,12.00,12.03,210896
2018-11-22,12.09,12.10,12.00,12.08,142200
2018-11-23,12.01,12.01,11.68,11.70,304600
2018-11-26,11.64,11.79,11.64,11.73,121020
2018-11-27,11.60,11.82,11.60,11.72,87600
2018-11-28,11.61,11.87,11.60,11.87,122900
2018-11-29,11.90,11.95,11.77,11.84,146800
2018-11-30,11.75,12.00,11.62,11.95,186800
2018-12-03,12.07,12.26,12.01,12.21,275200
2018-12-04,12.28,12.28,12.13,12.22,85600
2018-12-05,12.08,12.14,12.05,12.07,99700
2018-12-06,12.00,12.10,11.92,11.98,68600
2018-12-07,12.00,12.00,11.91,11.92,69300
2018-12-10,11.85,11.85,11.81,11.85,35100
2018-12-11,11.98,12.16,11.85,11.85,37600
2018-12-12,11.95,11.95,11.84,11.84,45000
2018-12-13,11.84,12.01,11.84,11.98,63282
2018-12-14,11.85,11.94,11.82,11.87,30416
2018-12-17,11.87,11.87,11.82,11.82,41400
2018-12-18,11.78,11.84,11.71,11.79,86270
2018-12-19,11.83,11.83,11.76,11.79,19800
2018-12-20,11.72,11.82,11.70,11.77,67700
2018-12-21,11.80,11.80,11.68,11.72,49900
2018-12-24,11.73,11.75,11.73,11.75,22100
2018-12-25,11.70,11.70,11.53,11.59,146482
2018-12-26,11.59,11.65,11.56,11.57,59000
2018-12-27,11.70,11.73,11.55,11.55,50800
2018-12-28,11.71,11.71,11.58,11.61,18400
2019-01-02,11.62,11.66,11.62,11.65,45500
2019-01-03,11.72,11.75,11.62,11.63,49200
2019-01-04,11.60,11.92,11.60,11.85,134800
2019-01-07,11.94,11.94,11.80,11.90,111700
2019-01-08,11.85,11.89,11.78,11.84,34900
2019-01-09,11.90,11.98,11.86,11.89,168500
2019-01-10,11.99,11.99,11.78,11.87,76600
2019-01-11,11.92,11.92,11.78,11.90,56200
2019-01-14,11.91,11.91,11.80,11.83,24300
2019-01-15,11.80,11.92,11.76,11.92,83200
2019-01-16,11.85,11.97,11.85,11.86,14200
2019-01-17,11.76,11.95,11.71,11.92,93100
2019-01-18,11.96,11.96,11.86,11.93,29600
2019-01-21,11.81,11.98,11.81,11.91,62200
2019-01-22,11.90,11.94,11.85,11.91,29101
2019-01-23,11.86,11.91,11.80,11.81,78400
2019-01-24,11.89,11.89,11.76,11.85,38231
2019-01-25,11.90,11.90,11.31,11.40,274300
2019-01-28,11.46,11.61,11.46,11.46,121700
2019-01-29,11.51,11.58,11.38,11.57,89500
2019-01-30,11.68,11.68,11.56,11.62,30000
2019-01-31,11.62,11.65,11.37,11.55,170083
2019-02-01,11.55,11.68,11.54,11.65,79300
2019-02-11,11.60,11.84,11.58,11.80,87800
2019-02-12,11.77,11.95,11.77,11.91,137500
2019-02-13,11.93,11.98,11.85,11.98,175500
2019-02-14,11.97,11.98,11.89,11.90,84200
2019-02-15,11.90,11.91,11.82,11.88,56300
2019-02-18,11.95,12.18,11.84,12.18,292100
2019-02-19,12.26,12.26,12.01,12.10,221300
2019-02-20,11.96,12.10,11.95,12.03,71000
2019-02-21,12.13,12.13,11.98,11.98,190820
2019-02-22,11.91,12.14,11.90,12.12,244900
2019-02-25,12.11,13.33,12.06,13.18,1406254
2019-02-26,13.18,13.24,12.84,12.89,949750
2019-02-27,12.85,13.40,12.83,13.00,735500
2019-02-28,13.00,13.16,12.86,12.97,306800
2019-03-01,13.20,13.20,12.85,12.99,214250
