Date,Open,High,Low,Close,Vol
2017-03-06,7.29,7.29,7.24,7.27,317715
2017-03-07,7.30,7.30,7.25,7.28,422048
2017-03-08,7.30,7.30,7.22,7.25,230099
2017-03-09,7.23,7.27,7.22,7.24,295075
2017-03-10,7.22,7.25,7.21,7.23,361970
2017-03-13,7.22,7.25,7.21,7.24,415614
2017-03-14,7.25,7.26,7.22,7.24,401348
2017-03-15,7.22,7.24,7.21,7.22,256737
2017-03-16,7.23,7.30,7.22,7.29,906893
2017-03-17,7.32,7.33,7.23,7.25,886500
2017-03-20,7.24,7.28,7.21,7.28,539387
2017-03-21,7.24,7.31,7.24,7.30,394057
2017-03-22,7.29,7.30,7.26,7.29,286227
2017-03-23,7.24,7.28,6.95,7.13,2487595
2017-03-24,7.08,7.15,7.07,7.14,848275
2017-03-27,7.16,7.16,7.09,7.14,571298
2017-03-28,7.15,7.15,7.05,7.11,534300
2017-03-29,7.10,7.11,7.05,7.09,509870
2017-03-30,7.05,7.13,7.03,7.06,778979
2017-03-31,7.08,7.15,7.07,7.08,364813
2017-04-05,7.05,7.16,7.01,7.15,894631
2017-04-06,7.10,7.18,7.09,7.12,452072
2017-04-07,7.15,7.15,7.10,7.13,248975
2017-04-10,7.12,7.13,7.09,7.11,305082
2017-04-11,7.12,7.12,7.01,7.10,561156
2017-04-12,7.05,7.12,7.05,7.11,391318
2017-04-13,7.07,7.12,7.07,7.09,281487
2017-04-14,7.08,7.09,7.04,7.04,598212
2017-04-17,7.03,7.08,7.02,7.04,314441
2017-04-18,7.05,7.06,7.03,7.05,214048
2017-04-19,7.09,7.09,6.90,6.99,1277211
2017-04-20,7.00,7.01,6.95,6.97,287534
2017-04-21,6.98,6.99,6.93,6.94,317650
2017-04-24,6.93,6.93,6.88,6.89,508400
2017-04-25,6.95,6.95,6.87,6.90,285600
2017-04-26,6.90,6.94,6.77,6.78,1265400
2017-04-27,6.82,6.82,6.73,6.79,422846
2017-04-28,6.82,6.84,6.79,6.83,307413
2017-05-02,6.89,6.89,6.78,6.86,238619
2017-05-03,6.87,6.87,6.80,6.83,191650
2017-05-04,6.86,6.89,6.80,6.89,378050
2017-05-05,6.89,6.91,6.86,6.89,621443
2017-05-08,6.85,6.90,6.81,6.85,272149
2017-05-09,6.81,6.84,6.78,6.84,189670
2017-05-10,6.78,6.88,6.78,6.84,280400
2017-05-11,6.84,6.84,6.74,6.79,438957
2017-05-12,6.87,6.87,6.72,6.78,347925
2017-05-15,6.85,6.85,6.77,6.82,277957
2017-05-16,6.85,6.85,6.75,6.83,457225
2017-05-17,6.85,6.89,6.83,6.87,420898
2017-05-18,6.80,6.88,6.80,6.87,153000
2017-05-19,6.86,6.86,6.81,6.81,97750
2017-05-22,6.76,6.83,6.75,6.75,254700
2017-05-23,6.74,6.77,6.70,6.72,455524
2017-05-24,6.71,6.75,6.69,6.72,274833
2017-05-25,6.72,6.78,6.70,6.77,475485
2017-05-26,6.77,6.85,6.77,6.80,318100
2017-05-31,6.88,6.92,6.78,6.85,569000
2017-06-01,6.81,6.87,6.79,6.82,333500
2017-06-02,6.84,6.85,6.77,6.85,321463
2017-06-05,6.85,6.86,6.81,6.84,148843
2017-06-06,6.83,6.86,6.83,6.85,176212
2017-06-07,6.79,6.92,6.79,6.92,504527
2017-06-08,6.86,6.86,6.80,6.84,299827
2017-06-09,6.85,6.93,6.84,6.91,661250
2017-06-12,6.91,6.91,6.82,6.84,350986
2017-06-13,6.81,6.85,6.76,6.81,679270
2017-06-14,6.84,6.84,6.78,6.82,281327
2017-06-15,6.84,6.88,6.79,6.87,489646
2017-06-16,6.82,6.89,6.79,6.82,477960
2017-06-19,6.79,6.86,6.79,6.83,603162
2017-06-20,6.80,6.86,6.80,6.85,228665
2017-06-21,6.84,6.86,6.83,6.85,182775
2017-06-22,6.86,6.99,6.86,6.86,1455839
2017-06-23,6.86,6.90,6.80,6.86,631609
2017-06-26,6.84,6.93,6.84,6.92,644610
2017-06-27,6.95,6.95,6.85,6.92,397742
2017-06-28,6.93,6.93,6.88,6.92,195663
2017-06-29,6.91,6.93,6.90,6.92,295036
2017-06-30,6.91,6.94,6.86,6.93,258800
2017-07-03,6.90,6.94,6.88,6.93,333774
2017-07-04,6.89,6.92,6.87,6.91,234110
2017-07-05,6.87,6.93,6.87,6.88,473075
2017-07-06,6.88,6.90,6.85,6.87,630350
2017-07-07,6.89,6.90,6.87,6.89,291682
2017-07-10,6.87,6.91,6.87,6.89,323675
2017-07-11,6.93,6.93,6.85,6.88,1127825
2017-07-12,6.92,6.92,6.81,6.84,454625
2017-07-13,6.84,6.90,6.84,6.88,365381
2017-07-14,6.84,6.87,6.84,6.86,143750
2017-07-17,6.84,6.88,6.70,6.73,1406612
2017-07-18,6.73,6.77,6.72,6.76,423785
2017-07-19,6.73,6.82,6.71,6.80,663222
2017-07-20,6.78,6.82,6.76,6.80,230025
2017-07-21,6.80,6.83,6.77,6.80,552388
2017-07-24,6.78,6.82,6.75,6.80,417250
2017-07-25,6.84,6.87,6.72,6.75,532523
2017-07-26,6.79,6.79,6.73,6.78,205884
2017-07-27,6.78,6.80,6.68,6.79,407069
2017-07-28,6.78,6.79,6.75,6.77,498600
2017-07-31,6.78,6.84,6.78,6.82,457800
2017-08-01,6.82,6.85,6.82,6.85,591326
2017-08-02,6.85,6.85,6.81,6.82,386130
2017-08-03,6.82,6.85,6.82,6.85,365900
2017-08-04,6.81,6.89,6.78,6.84,453700
2017-08-07,6.81,6.85,6.81,6.84,221447
2017-08-08,6.84,6.90,6.84,6.87,348900
2017-08-09,6.85,6.88,6.84,6.85,272378
2017-08-10,6.84,6.85,6.76,6.77,699185
2017-08-11,6.77,6.79,6.72,6.73,412145
2017-08-14,6.74,6.84,6.73,6.78,350028
2017-08-15,6.78,6.79,6.75,6.78,307000
2017-08-16,6.78,6.79,6.73,6.77,272351
2017-08-17,6.76,6.78,6.74,6.78,386650
2017-08-18,6.76,6.80,6.75,6.80,391948
2017-08-21,6.83,6.83,6.79,6.83,439540
2017-08-22,6.83,6.84,6.77,6.84,239418
2017-08-23,6.84,6.84,6.76,6.82,324587
2017-08-24,6.77,6.82,6.77,6.79,236442
2017-08-25,6.75,6.82,6.75,6.80,288882
2017-08-28,6.80,6.85,6.80,6.84,1021699
2017-08-29,6.85,6.86,6.80,6.80,181150
2017-08-30,6.82,6.88,6.82,6.84,418784
2017-08-31,6.87,6.87,6.80,6.84,376575
2017-09-01,6.80,6.86,6.80,6.82,593760
2017-09-04,6.84,6.84,6.78,6.80,290000
2017-09-05,6.80,6.83,6.79,6.82,276716
2017-09-06,6.81,6.82,6.77,6.79,407127
2017-09-07,6.80,6.80,6.76,6.77,589844
2017-09-08,6.79,6.91,6.76,6.86,2088734
2017-09-11,6.89,6.90,6.82,6.90,1244778
2017-09-12,6.87,6.92,6.85,6.88,746850
2017-09-13,6.85,6.88,6.84,6.88,592175
2017-09-14,6.87,6.91,6.86,6.90,1129852
2017-09-15,6.91,6.92,6.81,6.82,964800
2017-09-18,6.86,6.86,6.83,6.85,348878
2017-09-19,6.84,6.88,6.83,6.86,531685
2017-09-20,6.86,6.88,6.83,6.88,376538
2017-09-21,6.90,6.90,6.84,6.85,362995
2017-09-22,6.86,6.88,6.83,6.87,381412
2017-09-25,6.83,6.88,6.81,6.82,582400
2017-09-26,6.81,6.85,6.80,6.85,381573
2017-09-27,6.86,6.89,6.84,6.89,591569
2017-09-28,6.90,6.90,6.85,6.88,337125
2017-09-29,6.88,6.93,6.84,6.93,1076691
2017-10-09,6.94,6.98,6.91,6.97,1370385
2017-10-10,6.95,7.00,6.95,7.00,1204800
2017-10-11,7.00,7.00,6.95,7.00,644336
2017-10-12,6.98,6.99,6.94,6.96,883375
2017-10-13,6.96,6.98,6.95,6.98,283837
2017-10-16,7.00,7.01,6.98,7.01,1573626
2017-10-17,7.00,7.00,6.95,6.96,643000
2017-10-18,6.95,6.97,6.90,6.93,631600
2017-10-19,6.94,6.96,6.91,6.94,598812
2017-10-20,6.93,7.04,6.93,7.00,1208750
2017-10-23,7.00,7.04,6.98,6.98,783600
2017-10-24,6.97,6.98,6.94,6.95,355009
2017-10-25,6.96,6.99,6.92,6.94,422656
2017-10-26,7.00,7.00,6.90,6.95,469600
2017-10-27,6.98,6.98,6.92,6.92,277875
2017-10-30,6.93,6.94,6.86,6.90,732100
2017-10-31,6.88,6.93,6.85,6.91,283925
2017-11-01,6.90,6.92,6.87,6.87,375470
2017-11-02,6.87,6.89,6.86,6.87,266075
2017-11-03,6.87,6.89,6.85,6.87,377250
2017-11-06,6.87,6.87,6.83,6.86,438398
2017-11-07,6.85,6.89,6.84,6.88,425639
2017-11-08,6.87,6.92,6.87,6.88,363150
2017-11-09,6.88,6.94,6.87,6.94,532659
2017-11-10,6.92,7.02,6.92,6.98,815108
2017-11-13,6.92,7.01,6.92,6.96,409250
2017-11-14,6.97,7.00,6.94,6.98,575304
2017-11-15,6.98,6.99,6.90,6.92,342303
2017-11-16,6.94,6.97,6.82,6.85,673226
2017-11-17,6.83,6.93,6.82,6.86,1186900
2017-11-20,6.85,6.94,6.83,6.90,227668
2017-11-21,6.84,6.90,6.82,6.90,723775
2017-11-22,6.87,6.89,6.83,6.89,514225
2017-11-23,6.90,6.90,6.80,6.82,404450
2017-11-24,6.79,6.83,6.79,6.81,318561
2017-11-27,6.84,6.84,6.76,6.77,218750
2017-11-28,6.80,6.80,6.76,6.80,240032
2017-11-29,6.77,6.79,6.76,6.79,147150
2017-11-30,6.79,6.86,6.78,6.85,638949
2017-12-01,6.82,6.84,6.79,6.84,96613
2017-12-04,6.83,6.87,6.78,6.86,264825
2017-12-05,6.79,6.84,6.77,6.80,272200
2017-12-06,6.79,6.80,6.72,6.76,482738
2017-12-07,6.74,6.76,6.70,6.74,348102
2017-12-08,6.74,6.75,6.72,6.75,276500
2017-12-11,6.75,6.78,6.72,6.76,173000
2017-12-12,6.76,6.76,6.70,6.75,340900
2017-12-13,6.75,6.75,6.67,6.72,685750
2017-12-14,6.64,6.72,6.63,6.68,318704
2017-12-15,6.70,6.70,6.60,6.61,895128
2017-12-18,6.61,6.61,6.51,6.55,502919
2017-12-19,6.53,6.59,6.53,6.58,247445
2017-12-20,6.62,6.62,6.53,6.58,115350
2017-12-21,6.63,6.63,6.50,6.55,217668
2017-12-22,6.58,6.65,6.54,6.62,258950
2017-12-25,6.62,6.64,6.55,6.55,125796
2017-12-26,6.52,6.60,6.52,6.60,157717
2017-12-27,6.61,6.62,6.54,6.61,249925
2017-12-28,6.62,6.64,6.58,6.61,186897
2017-12-29,6.60,6.65,6.60,6.62,115891
2018-01-02,6.62,6.65,6.58,6.65,247493
2018-01-03,6.65,6.66,6.60,6.64,389100
2018-01-04,6.61,6.66,6.61,6.66,495525
2018-01-05,6.61,6.67,6.54,6.61,468773
2018-01-08,6.65,6.65,6.60,6.65,496398
2018-01-09,6.67,6.67,6.63,6.65,168262
2018-01-10,6.64,6.67,6.60,6.65,310924
2018-01-11,6.63,6.65,6.57,6.60,363020
2018-01-12,6.65,6.65,6.57,6.59,327725
2018-01-15,6.58,6.58,6.51,6.55,527200
2018-01-16,6.57,6.57,6.52,6.56,262145
2018-01-17,6.54,6.61,6.54,6.56,480822
2018-01-18,6.61,6.61,6.55,6.56,414000
2018-01-19,6.58,6.64,6.55,6.63,671832
2018-01-22,6.63,6.68,6.58,6.67,595870
2018-01-23,6.68,6.68,6.61,6.62,478900
2018-01-24,6.63,6.68,6.60,6.66,419125
2018-01-25,6.67,6.68,6.64,6.67,353298
2018-01-26,6.66,6.68,6.64,6.68,353650
2018-01-29,6.68,6.68,6.58,6.66,608950
2018-01-30,6.66,6.66,6.61,6.65,198150
2018-01-31,6.62,6.62,6.58,6.61,271495
2018-02-01,6.60,6.64,6.53,6.53,623890
2018-02-02,6.52,6.63,6.50,6.55,555320
2018-02-05,6.59,6.60,6.50,6.54,223733
2018-02-06,6.51,6.58,6.42,6.43,966400
2018-02-07,6.54,6.54,6.37,6.45,456701
2018-02-08,6.45,6.49,6.40,6.44,229800
2018-02-09,6.39,6.39,6.11,6.25,1078538
2018-02-12,6.25,6.36,6.20,6.31,163637
2018-02-13,6.39,6.39,6.28,6.31,312269
2018-02-14,6.32,6.33,6.30,6.32,252836
2018-02-22,6.34,6.35,6.26,6.35,437250
2018-02-23,6.36,6.36,6.28,6.33,206385
2018-02-26,6.30,6.35,6.27,6.33,505502
2018-02-27,6.34,6.34,6.23,6.26,417900
2018-02-28,6.26,6.26,6.17,6.20,377800
2018-03-01,6.25,6.27,6.17,6.26,295692
2018-03-02,6.19,6.30,6.18,6.26,205205
2018-03-05,6.31,6.46,6.28,6.36,862581
2018-03-06,6.41,6.46,6.34,6.44,890476
2018-03-07,6.44,6.44,6.34,6.37,349617
2018-03-08,6.38,6.42,6.37,6.40,128768
2018-03-09,6.43,6.43,6.38,6.42,257250
2018-03-12,6.45,6.47,6.43,6.45,782511
2018-03-13,6.47,6.47,6.40,6.43,347050
2018-03-14,6.43,6.43,6.37,6.37,226050
2018-03-15,6.37,6.39,6.31,6.34,314494
2018-03-16,6.31,6.47,6.31,6.36,1708221
2018-03-19,6.39,6.39,6.30,6.34,314135
2018-03-20,6.39,6.40,6.28,6.33,411742
2018-03-21,6.28,6.38,6.26,6.28,411699
2018-03-22,6.31,6.33,6.24,6.29,295322
2018-03-23,6.22,6.27,6.01,6.13,1322215
2018-03-26,6.13,6.17,5.93,6.11,484748
2018-03-27,6.11,6.16,6.05,6.08,697177
2018-03-28,6.07,6.08,6.02,6.07,357318
2018-03-29,6.07,6.16,6.03,6.14,348150
2018-03-30,6.14,6.16,6.10,6.13,268075
2018-04-02,6.18,6.25,6.17,6.22,694102
2018-04-03,6.19,6.20,6.15,6.20,235539
2018-04-04,6.21,6.24,6.17,6.18,348190
2018-04-09,6.13,6.18,6.11,6.13,336550
2018-04-10,6.11,6.18,6.06,6.13,430837
2018-04-11,6.12,6.12,6.06,6.11,301075
2018-04-12,6.12,6.12,6.02,6.09,244197
2018-04-13,6.09,6.12,6.07,6.10,214600
2018-04-16,6.08,6.08,6.00,6.04,362666
2018-04-17,6.01,6.05,5.97,5.99,378650
2018-04-18,5.98,6.04,5.95,6.01,392757
2018-04-19,6.03,6.03,5.98,5.99,294025
2018-04-20,5.98,5.99,5.85,5.86,565249
2018-04-23,5.85,5.85,5.70,5.73,849426
2018-04-24,5.73,5.82,5.73,5.76,351450
2018-04-25,5.74,5.83,5.74,5.83,373089
2018-04-26,5.81,5.83,5.72,5.73,241500
2018-04-27,5.73,5.85,5.73,5.80,116166
2018-05-02,5.81,5.81,5.74,5.75,219750
2018-05-03,5.83,5.83,5.75,5.77,110760
2018-05-04,5.78,5.94,5.78,5.81,318350
2018-05-07,5.80,5.81,5.74,5.79,526368
2018-05-08,5.79,5.84,5.77,5.81,366400
2018-05-09,5.83,5.86,5.78,5.85,308932
2018-05-10,5.84,5.84,5.74,5.79,412115
2018-05-11,5.82,5.82,5.75,5.80,188400
2018-05-14,5.75,5.81,5.75,5.76,153250
2018-05-15,5.75,5.80,5.60,5.66,1034330
2018-05-16,5.66,5.69,5.57,5.65,863425
2018-05-17,5.61,5.65,5.57,5.59,644555
2018-05-18,5.56,5.59,5.43,5.49,1825174
2018-05-21,5.55,5.55,5.45,5.48,1283175
2018-05-22,5.49,5.49,5.42,5.47,1161934
2018-05-23,5.48,5.48,5.34,5.36,843647
2018-05-24,5.43,5.43,5.27,5.30,1070163
2018-05-25,5.30,5.31,5.05,5.14,2923237
2018-05-28,5.16,5.16,5.04,5.07,940258
2018-05-29,5.05,5.13,5.03,5.10,615559
2018-05-30,5.11,5.20,4.90,4.94,2935614
2018-05-31,4.93,5.01,4.69,4.79,5633192
2018-06-01,4.77,4.78,4.67,4.73,1148123
2018-06-04,4.76,4.81,4.70,4.71,513162
2018-06-05,4.73,4.80,4.73,4.79,629003
2018-06-06,4.80,4.81,4.75,4.80,345657
2018-06-07,4.78,4.81,4.76,4.77,318088
2018-06-08,4.77,4.77,4.71,4.74,322570
2018-06-11,4.67,4.74,4.62,4.64,780316
2018-06-12,4.63,4.75,4.62,4.70,766874
2018-06-13,4.73,4.73,4.62,4.62,500883
2018-06-14,4.63,4.74,4.62,4.65,802036
2018-06-15,4.65,4.72,4.62,4.63,1575738
2018-06-19,4.56,4.62,4.26,4.32,1922840
2018-06-20,4.30,4.38,4.26,4.36,1024994
2018-06-21,4.19,4.24,4.10,4.10,748888
2018-06-22,4.13,4.19,4.11,4.17,476352
2018-06-25,4.22,4.25,4.18,4.19,402019
2018-06-26,4.15,4.23,4.14,4.21,256628
2018-06-27,4.25,4.25,4.20,4.25,379013
2018-06-28,4.20,4.32,4.20,4.27,697351
2018-06-29,4.28,4.42,4.27,4.41,1062441
2018-07-02,4.41,4.42,4.35,4.36,283975
2018-07-03,4.33,4.41,4.32,4.40,530738
2018-07-04,4.40,4.40,4.26,4.29,777682
2018-07-05,4.23,4.35,4.23,4.29,351595
2018-07-06,4.29,4.34,4.21,4.24,655352
2018-07-09,4.26,4.38,4.22,4.37,1259326
2018-07-10,4.37,4.39,4.33,4.37,480516
2018-07-11,4.36,4.36,4.22,4.28,661917
2018-07-12,4.28,4.39,4.28,4.39,711219
2018-07-13,4.39,4.39,4.34,4.35,591907
2018-07-16,4.38,4.38,4.30,4.34,396200
2018-07-17,4.34,4.36,4.31,4.32,277066
2018-07-18,4.35,4.36,4.32,4.33,300570
2018-07-19,4.32,4.33,4.25,4.29,503810
2018-07-20,4.29,4.36,4.25,4.34,437297
2018-07-23,4.38,4.47,4.35,4.44,1234655
2018-07-24,4.43,4.55,4.43,4.52,1300340
2018-07-25,4.58,4.58,4.48,4.51,743081
2018-07-26,4.50,4.52,4.49,4.50,350252
2018-07-27,4.50,4.54,4.48,4.51,613423
2018-07-30,4.47,4.51,4.41,4.43,845059
2018-07-31,4.46,4.46,4.41,4.43,377300
2018-08-01,4.46,4.47,4.43,4.43,308098
2018-08-02,4.42,4.43,4.30,4.36,897100
2018-08-03,4.38,4.38,4.32,4.35,331250
2018-08-06,4.35,4.36,4.28,4.29,499136
2018-08-07,4.29,4.41,4.29,4.40,653014
2018-08-08,4.40,4.42,4.35,4.35,327150
2018-08-09,4.39,4.47,4.38,4.45,563510
2018-08-10,4.45,4.47,4.43,4.46,213231
2018-08-13,4.46,4.46,4.39,4.43,334050
2018-08-14,4.41,4.44,4.38,4.44,290069
2018-08-15,4.41,4.45,4.38,4.41,481125
2018-08-16,4.38,4.40,4.31,4.36,366277
2018-08-17,4.38,4.45,4.34,4.36,415322
2018-08-20,4.31,4.41,4.31,4.41,450711
2018-08-21,4.40,4.46,4.34,4.44,517023
2018-08-22,4.46,4.46,4.40,4.41,294250
2018-08-23,4.44,4.44,4.40,4.43,160800
2018-08-24,4.44,4.44,4.40,4.43,255176
2018-08-27,4.42,4.49,4.42,4.49,557766
2018-08-28,4.49,4.49,4.44,4.46,180276
2018-08-29,4.46,4.47,4.44,4.44,81677
2018-08-30,4.44,4.44,4.38,4.40,483325
2018-08-31,4.41,4.41,4.36,4.37,362702
2018-09-03,4.41,4.41,4.34,4.38,171450
2018-09-04,4.36,4.41,4.36,4.40,219013
2018-09-05,4.41,4.41,4.35,4.36,248430
2018-09-06,4.36,4.38,4.33,4.35,196491
2018-09-07,4.36,4.39,4.34,4.37,171672
2018-09-10,4.37,4.38,4.32,4.32,371922
2018-09-11,4.32,4.36,4.25,4.29,487697
2018-09-12,4.29,4.30,4.26,4.28,190676
2018-09-13,4.32,4.33,4.25,4.30,191632
2018-09-14,4.32,4.32,4.27,4.30,79591
2018-09-17,4.31,4.31,4.26,4.29,250899
2018-09-18,4.28,4.35,4.28,4.35,221954
2018-09-19,4.32,4.36,4.31,4.33,432593
2018-09-20,4.33,4.36,4.30,4.33,232360
2018-09-21,4.33,4.39,4.31,4.38,457898
2018-09-25,4.38,4.38,4.33,4.37,89292
2018-09-26,4.36,4.42,4.36,4.39,549654
2018-09-27,4.39,4.42,4.37,4.39,271906
2018-09-28,4.39,4.46,4.39,4.44,827619
2018-10-08,4.43,4.43,4.36,4.37,588989
2018-10-09,4.36,4.39,4.36,4.39,142000
2018-10-10,4.41,4.43,4.37,4.42,432675
2018-10-11,4.36,4.36,4.20,4.21,1294350
2018-10-12,4.15,4.27,4.11,4.27,679969
2018-10-15,4.26,4.28,4.12,4.20,427582
2018-10-16,4.20,4.24,4.12,4.12,370301
2018-10-17,4.18,4.20,4.12,4.18,147450
2018-10-18,4.16,4.16,4.10,4.11,308900
2018-10-19,4.09,4.18,4.09,4.16,370548
2018-10-22,4.20,4.36,4.20,4.32,1154775
2018-10-23,4.31,4.35,4.26,4.28,539831
2018-10-24,4.25,4.34,4.25,4.30,264612
2018-10-25,4.26,4.31,4.20,4.30,318990
2018-10-26,4.32,4.34,4.28,4.28,160755
2018-10-29,4.26,4.30,4.24,4.24,112000
2018-10-30,4.27,4.32,4.20,4.30,431250
2018-10-31,4.30,4.37,4.30,4.35,429895
2018-11-01,4.36,4.45,4.35,4.40,964012
2018-11-02,4.44,4.45,4.34,4.45,2023751
2018-11-05,4.44,4.58,4.38,4.50,1804901
2018-11-06,4.50,4.59,4.48,4.53,1658361
2018-11-07,4.58,4.59,4.43,4.46,827351
2018-11-08,4.48,4.51,4.42,4.46,747370
2018-11-09,4.44,4.50,4.43,4.45,398717
2018-11-12,4.46,4.60,4.46,4.60,1426844
2018-11-13,4.57,4.80,4.52,4.75,3368240
2018-11-14,4.75,4.81,4.68,4.70,1695407
2018-11-15,4.75,4.97,4.70,4.92,2617146
2018-11-16,4.93,5.06,4.86,4.98,2892333
2018-11-19,4.98,5.09,4.90,4.93,2350274
2018-11-20,4.89,4.89,4.69,4.70,2792800
2018-11-21,4.69,4.85,4.67,4.79,1724151
2018-11-22,4.79,4.80,4.71,4.76,512673
2018-11-23,4.76,4.76,4.55,4.63,1599070
2018-11-26,4.64,4.68,4.61,4.64,598900
2018-11-27,4.70,4.78,4.68,4.72,1421708
2018-11-28,4.74,4.77,4.66,4.75,745977
2018-11-29,4.76,4.80,4.66,4.70,803398
2018-11-30,4.75,4.75,4.67,4.71,549068
2018-12-03,4.77,4.87,4.77,4.83,1774352
2018-12-04,4.85,4.90,4.81,4.89,968021
2018-12-05,4.81,4.86,4.78,4.81,797100
2018-12-06,4.84,4.84,4.73,4.76,687399
2018-12-07,4.79,4.79,4.70,4.77,367325
2018-12-10,4.75,4.75,4.68,4.70,445575
2018-12-11,4.69,4.76,4.69,4.71,340575
2018-12-12,4.75,4.75,4.70,4.74,282091
2018-12-13,4.76,4.80,4.71,4.78,612068
2018-12-14,4.78,4.78,4.69,4.70,302250
2018-12-17,4.67,4.70,4.66,4.68,395572
2018-12-18,4.68,4.70,4.62,4.67,316102
2018-12-19,4.67,4.67,4.60,4.62,367800
2018-12-20,4.64,4.66,4.59,4.64,233490
2018-12-21,4.67,4.67,4.59,4.63,637888
2018-12-24,4.65,4.65,4.60,4.63,228104
2018-12-25,4.63,4.63,4.53,4.60,474562
2018-12-26,4.66,4.66,4.56,4.58,403957
2018-12-27,4.64,4.65,4.53,4.53,715117
2018-12-28,4.60,4.60,4.53,4.55,331896
2019-01-02,4.59,4.62,4.52,4.54,181885
2019-01-03,4.59,4.63,4.54,4.58,503087
2019-01-04,4.57,4.65,4.51,4.64,710600
2019-01-07,4.69,4.69,4.64,4.68,747545
2019-01-08,4.69,4.70,4.64,4.69,461430
2019-01-09,4.66,4.74,4.66,4.67,862255
2019-01-10,4.67,4.70,4.64,4.64,282574
2019-01-11,4.64,4.70,4.64,4.67,296021
2019-01-14,4.69,4.69,4.61,4.64,333420
2019-01-15,4.64,4.73,4.62,4.73,708251
2019-01-16,4.73,4.73,4.70,4.72,386623
2019-01-17,4.72,4.73,4.70,4.71,201750
2019-01-18,4.70,4.72,4.65,4.69,258606
2019-01-21,4.70,4.73,4.69,4.71,228300
2019-01-22,4.67,4.71,4.67,4.70,153300
2019-01-23,4.67,4.69,4.66,4.67,147000
2019-01-24,4.67,4.71,4.66,4.70,236500
2019-01-25,4.71,4.71,4.66,4.68,266445
2019-01-28,4.67,4.74,4.67,4.67,274616
2019-01-29,4.67,4.68,4.55,4.58,545999
2019-01-30,4.59,4.61,4.55,4.56,396513
2019-01-31,4.56,4.61,4.53,4.55,414900
2019-02-01,4.54,4.65,4.54,4.63,396898
2019-02-11,4.60,4.70,4.60,4.69,384317
2019-02-12,4.68,4.71,4.67,4.69,398496
2019-02-13,4.72,4.82,4.70,4.81,1682701
2019-02-14,4.82,4.87,4.78,4.86,1848536
2019-02-15,4.81,4.86,4.79,4.83,813305
2019-02-18,4.83,4.99,4.79,4.98,1952039
2019-02-19,4.94,5.03,4.91,4.93,1307050
2019-02-20,4.97,4.97,4.90,4.95,649031
2019-02-21,4.95,5.00,4.90,4.93,1740234
2019-02-22,4.91,5.07,4.89,5.06,3083116
2019-02-25,5.16,5.46,5.13,5.42,6966145
2019-02-26,5.49,5.49,5.28,5.30,4240369
2019-02-27,5.28,5.39,5.21,5.32,2175693
2019-02-28,5.26,5.32,5.20,5.22,2020200
2019-03-01,5.26,5.29,5.19,5.28,1293918
2019-03-04,5.32,5.39,5.27,5.30,2782758
2019-03-05,5.27,5.46,5.26,5.44,3160888
2019-03-06,5.45,5.50,5.39,5.43,1756815
2019-03-07,5.44,5.69,5.41,5.54,5418772
2019-03-08,5.49,5.49,5.32,5.34,3377496
2019-03-11,5.33,5.50,5.33,5.49,1693394
2019-03-12,5.49,5.53,5.45,5.51,2177991
2019-03-13,5.50,5.55,5.40,5.42,1813792
2019-03-14,5.37,5.42,5.18,5.21,2297195
2019-03-15,5.29,5.57,5.23,5.48,5726562
2019-03-18,5.50,5.50,5.33,5.47,1649787
2019-03-19,5.45,5.52,5.44,5.48,813248
2019-03-20,5.47,5.50,5.37,5.45,1187065
2019-03-21,5.45,5.52,5.39,5.46,1207404
2019-03-22,5.48,5.58,5.40,5.55,1962852
2019-03-25,5.50,5.55,5.42,5.44,1551150
2019-03-26,5.46,5.50,5.28,5.31,1854672
2019-03-27,5.35,5.36,5.28,5.31,789000
2019-03-28,5.31,5.36,5.26,5.27,829882
2019-03-29,5.25,5.39,5.23,5.38,1212683
2019-04-01,5.38,5.52,5.34,5.49,1981239
2019-04-02,5.49,5.54,5.44,5.46,1240776
2019-04-03,5.48,5.56,5.44,5.55,2598020
2019-04-04,5.56,5.60,5.50,5.59,1933715
2019-04-08,5.58,5.58,5.41,5.50,1778373
2019-04-09,5.46,5.51,5.46,5.50,469173
2019-04-10,5.47,5.51,5.41,5.48,757780
2019-04-11,5.43,5.49,5.41,5.41,913834
2019-04-12,5.41,5.45,5.35,5.39,690977
2019-04-15,5.41,5.49,5.41,5.42,836889
2019-04-16,5.37,5.48,5.37,5.48,723587
2019-04-17,5.48,5.49,5.45,5.47,412407
2019-04-18,5.44,5.48,5.40,5.41,802427
2019-04-19,5.41,5.45,5.40,5.42,374449
2019-04-22,5.43,5.46,5.35,5.36,738310
2019-04-23,5.34,5.37,5.30,5.33,663718
2019-04-24,5.31,5.37,5.29,5.35,582502
2019-04-25,5.35,5.36,5.26,5.28,899275
2019-04-26,5.24,5.30,5.23,5.26,760367
2019-04-29,5.28,5.28,5.16,5.19,1124128
2019-04-30,5.22,5.38,5.20,5.29,985406
2019-05-06,5.20,5.20,4.96,5.03,2420720
2019-05-07,5.05,5.10,5.03,5.09,571375
2019-05-08,5.04,5.14,5.04,5.10,622475
2019-05-09,5.10,5.13,5.07,5.10,380448
2019-05-10,5.13,5.17,5.08,5.15,789549
2019-05-13,5.16,5.16,5.08,5.08,363200
2019-05-14,5.05,5.12,5.03,5.06,241850
