Date,Open,High,Low,Close,Vol
2017-08-25,5.16,5.22,5.16,5.21,171740
2017-08-28,5.24,5.24,5.19,5.22,248672
2017-08-29,5.22,5.22,5.20,5.22,67028
2017-08-30,5.20,5.24,5.19,5.24,157731
2017-08-31,5.24,5.24,5.19,5.23,375078
2017-09-01,5.25,5.25,5.20,5.21,202976
2017-09-04,5.21,5.25,5.21,5.23,190980
2017-09-05,5.25,5.25,5.19,5.19,278174
2017-09-06,5.20,5.23,5.19,5.19,118959
2017-09-07,5.19,5.22,5.17,5.18,207872
2017-09-08,5.18,5.30,5.18,5.25,1227152
2017-09-11,5.27,5.29,5.25,5.29,562978
2017-09-12,5.28,5.29,5.25,5.27,327760
2017-09-13,5.24,5.28,5.24,5.24,369957
2017-09-14,5.27,5.32,5.25,5.28,1033618
2017-09-15,5.28,5.30,5.25,5.25,401648
2017-09-18,5.25,5.30,5.25,5.30,303981
2017-09-19,5.30,5.31,5.26,5.28,259049
2017-09-20,5.26,5.30,5.26,5.27,239655
2017-09-21,5.27,5.28,5.26,5.28,192699
2017-09-22,5.29,5.29,5.25,5.26,202732
2017-09-25,5.26,5.26,5.23,5.25,218634
2017-09-26,5.23,5.26,5.22,5.24,286971
2017-09-27,5.24,5.27,5.24,5.26,298980
2017-09-28,5.26,5.28,5.26,5.27,162800
2017-09-29,5.27,5.29,5.26,5.29,284803
2017-10-09,5.28,5.32,5.28,5.30,616914
2017-10-10,5.30,5.31,5.29,5.31,220948
2017-10-11,5.31,5.32,5.30,5.31,305161
2017-10-12,5.31,5.32,5.28,5.29,447800
2017-10-13,5.31,5.32,5.28,5.29,167000
2017-10-16,5.30,5.31,5.26,5.27,350400
2017-10-17,5.28,5.30,5.26,5.28,345961
2017-10-18,5.27,5.31,5.27,5.27,383984
2017-10-19,5.28,5.28,5.24,5.25,234480
2017-10-20,5.26,5.30,5.23,5.30,394760
2017-10-23,5.30,5.33,5.28,5.32,435038
2017-10-24,5.32,5.32,5.28,5.30,133346
2017-10-25,5.27,5.31,5.27,5.30,184806
2017-10-26,5.31,5.31,5.28,5.31,179120
2017-10-27,5.30,5.31,5.29,5.31,154560
2017-10-30,5.31,5.31,5.24,5.25,604086
2017-10-31,5.23,5.27,5.23,5.26,405548
2017-11-01,5.25,5.26,5.24,5.25,261838
2017-11-02,5.26,5.26,5.21,5.23,262462
2017-11-03,5.26,5.26,5.21,5.23,152900
2017-11-06,5.25,5.25,5.21,5.25,137706
2017-11-07,5.24,5.25,5.22,5.24,232718
2017-11-08,5.22,5.23,4.90,5.18,774834
2017-11-09,5.17,5.30,5.17,5.24,783058
2017-11-10,5.21,5.27,5.21,5.25,204126
2017-11-13,5.28,5.28,5.20,5.24,243181
2017-11-14,5.24,5.25,5.20,5.24,264903
2017-11-15,5.21,5.23,5.15,5.19,474441
2017-11-16,5.19,5.23,5.16,5.20,182248
2017-11-17,5.17,5.19,5.11,5.13,323507
2017-11-20,5.13,5.13,5.05,5.11,284129
2017-11-21,5.12,5.13,5.10,5.12,154408
2017-11-22,5.13,5.13,5.04,5.07,288900
2017-11-23,5.06,5.08,5.00,5.04,376915
2017-11-24,5.04,5.08,4.98,5.00,265507
2017-11-27,4.97,5.06,4.95,4.98,96160
2017-11-28,4.98,5.03,4.98,5.03,109938
2017-11-29,5.03,5.05,5.00,5.04,113147
2017-11-30,5.02,5.05,5.00,5.01,106600
2017-12-01,5.00,5.05,5.00,5.04,42120
2017-12-04,5.06,5.08,5.01,5.08,110751
2017-12-05,5.05,5.05,4.95,4.95,211640
2017-12-06,4.94,4.98,4.93,4.98,143918
2017-12-07,4.99,5.00,4.95,4.97,49300
2017-12-08,4.98,5.02,4.98,4.98,40480
2017-12-11,5.00,5.03,4.96,5.00,54820
2017-12-12,4.98,5.02,4.98,5.00,31400
2017-12-13,5.00,5.02,4.98,5.01,71433
2017-12-14,5.00,5.00,4.98,4.99,37213
2017-12-15,4.97,5.00,4.95,4.95,203478
2017-12-18,4.92,5.02,4.92,4.96,90084
2017-12-19,4.97,5.01,4.96,4.98,42449
2017-12-20,4.98,5.00,4.96,4.99,100298
2017-12-21,4.94,5.00,4.94,4.98,58942
2017-12-22,4.97,5.01,4.97,5.00,38400
2017-12-25,5.00,5.00,4.94,4.95,83648
2017-12-26,4.97,4.99,4.95,4.96,127249
2017-12-27,4.95,5.00,4.95,4.97,77573
2017-12-28,5.00,5.00,4.97,5.00,98700
2017-12-29,4.97,5.00,4.97,5.00,79700
2018-01-02,5.01,5.02,5.00,5.01,106456
2018-01-03,5.03,5.03,5.00,5.00,131400
2018-01-04,5.00,5.02,5.00,5.01,136245
2018-01-05,5.02,5.04,5.02,5.04,176663
2018-01-08,5.01,5.10,5.00,5.05,417020
2018-01-09,5.06,5.06,5.01,5.03,241519
2018-01-10,5.03,5.05,5.01,5.02,36080
2018-01-11,5.02,5.02,5.00,5.01,138200
2018-01-12,5.01,5.01,4.99,5.00,161416
2018-01-15,5.00,5.00,4.98,4.99,89618
2018-01-16,4.99,5.02,4.99,4.99,156107
2018-01-17,4.99,5.03,4.98,5.01,167854
2018-01-18,5.03,5.03,5.00,5.01,41367
2018-01-19,5.01,5.03,5.00,5.01,91100
2018-01-22,5.00,5.02,4.99,5.00,99665
2018-01-23,4.99,5.04,4.98,4.99,191283
2018-01-24,4.98,5.03,4.97,4.99,151008
2018-01-25,5.00,5.08,5.00,5.07,620556
2018-01-26,5.08,5.08,5.00,5.05,271998
2018-01-29,5.03,5.10,5.01,5.07,448408
2018-01-30,5.08,5.09,5.04,5.06,144300
2018-01-31,5.06,5.06,5.03,5.03,161752
2018-02-01,5.02,5.07,4.97,4.97,395738
2018-02-02,4.95,4.98,4.90,4.95,515480
2018-02-05,4.93,4.97,4.91,4.93,108545
2018-02-06,4.91,4.93,4.84,4.84,467416
2018-02-07,4.88,4.92,4.85,4.88,218359
2018-02-08,4.86,4.92,4.86,4.92,83397
2018-02-09,4.90,4.90,4.84,4.87,218860
2018-02-12,4.85,4.90,4.85,4.90,86931
2018-02-13,4.90,4.91,4.86,4.90,82960
2018-02-14,4.92,4.94,4.86,4.91,111400
2018-02-22,4.91,4.94,4.89,4.91,111460
2018-02-23,4.93,4.94,4.88,4.94,119043
2018-02-26,4.91,4.96,4.88,4.94,327300
2018-02-27,4.90,4.93,4.86,4.93,109108
2018-02-28,4.90,4.94,4.89,4.92,65040
2018-03-01,4.88,4.95,4.88,4.95,122862
2018-03-02,4.95,4.95,4.88,4.95,206100
2018-03-05,4.93,4.95,4.92,4.92,29900
2018-03-06,4.93,4.93,4.88,4.92,142990
2018-03-07,4.93,4.93,4.88,4.88,42120
2018-03-08,4.87,4.92,4.87,4.89,78821
2018-03-09,4.91,4.93,4.88,4.92,159039
2018-03-12,4.95,4.97,4.90,4.96,439853
2018-03-13,4.97,4.97,4.92,4.95,157222
2018-03-14,4.93,4.98,4.92,4.97,137400
2018-03-15,4.94,4.98,4.92,4.93,72419
2018-03-16,4.93,5.00,4.86,4.97,303000
2018-03-19,4.92,4.96,4.92,4.95,85300
2018-03-20,4.92,4.96,4.90,4.92,30846
2018-03-21,4.92,4.96,4.92,4.93,107276
2018-03-22,4.92,4.95,4.90,4.91,47338
2018-03-23,4.89,4.91,4.79,4.82,356134
2018-03-26,4.82,4.86,4.80,4.84,151490
2018-03-27,4.84,5.06,4.84,4.97,667798
2018-03-28,4.92,4.95,4.89,4.90,159800
2018-03-29,4.92,4.92,4.87,4.92,143694
2018-03-30,4.92,4.94,4.90,4.91,113760
2018-04-02,4.89,4.91,4.87,4.88,98800
2018-04-03,4.86,4.91,4.86,4.88,61200
2018-04-04,4.88,4.91,4.86,4.86,127800
2018-04-09,4.86,4.88,4.85,4.85,42760
2018-04-10,4.89,4.89,4.85,4.86,51845
2018-04-11,4.90,4.90,4.88,4.90,85500
2018-04-12,4.86,4.90,4.86,4.86,40700
2018-04-13,4.85,4.88,4.85,4.88,33000
2018-04-16,4.87,4.87,4.81,4.84,151850
2018-04-17,4.82,4.83,4.80,4.82,108672
2018-04-18,4.84,4.84,4.79,4.80,134220
2018-04-19,4.85,4.85,4.78,4.81,106227
2018-04-20,4.78,4.81,4.76,4.76,94946
2018-04-23,4.76,4.87,4.76,4.82,300358
2018-04-24,4.80,4.86,4.80,4.85,115148
2018-04-25,4.86,4.86,4.81,4.85,67000
2018-04-26,4.85,4.85,4.78,4.80,54620
2018-04-27,4.83,4.85,4.80,4.80,57525
2018-05-02,4.78,4.79,4.63,4.75,342245
2018-05-03,4.77,4.77,4.67,4.76,101039
2018-05-04,4.78,4.80,4.70,4.80,121800
2018-05-07,4.81,4.81,4.76,4.77,61038
2018-05-08,4.81,4.81,4.71,4.79,163265
2018-05-09,4.81,4.81,4.77,4.80,37940
2018-05-10,4.75,4.81,4.75,4.79,24700
2018-05-11,4.79,4.82,4.75,4.79,45574
2018-05-14,4.76,4.80,4.73,4.76,89100
2018-05-15,4.76,4.76,4.70,4.73,145218
2018-05-16,4.73,4.74,4.68,4.69,97107
2018-05-17,4.69,4.73,4.66,4.66,51738
2018-05-18,4.73,4.73,4.65,4.67,75300
2018-05-21,4.69,4.72,4.68,4.71,109500
2018-05-22,4.70,4.73,4.70,4.71,32121
2018-05-23,4.69,4.75,4.68,4.72,71198
2018-05-24,4.74,4.74,4.67,4.68,105100
2018-05-25,4.67,4.71,4.65,4.66,61836
2018-05-28,4.65,4.70,4.57,4.60,343400
2018-05-29,4.62,4.62,4.57,4.62,89100
2018-05-30,4.58,4.62,4.51,4.51,140200
2018-05-31,4.58,4.58,4.34,4.50,256800
2018-06-01,4.45,4.48,4.38,4.41,83200
2018-06-04,4.44,4.44,4.38,4.40,46096
2018-06-05,4.45,4.45,4.40,4.44,37320
2018-06-06,4.45,4.45,4.40,4.44,151838
2018-06-07,4.44,4.45,4.41,4.41,26922
2018-06-08,4.39,4.45,4.38,4.44,80440
2018-06-11,4.39,4.46,4.39,4.40,42100
2018-06-12,4.44,4.45,4.38,4.44,95600
2018-06-13,4.42,4.43,4.35,4.36,151700
2018-06-14,4.36,4.41,4.31,4.36,40300
2018-06-15,4.36,4.36,4.22,4.31,235300
2018-06-19,4.24,4.24,3.88,3.91,343000
2018-06-20,3.92,3.96,3.86,3.91,201900
2018-06-21,3.90,3.94,3.86,3.86,74100
2018-06-22,3.82,3.90,3.81,3.89,162600
2018-06-25,3.92,3.96,3.86,3.86,117500
2018-06-26,3.86,3.90,3.83,3.86,86600
2018-06-27,3.90,3.90,3.84,3.88,48700
2018-06-28,3.91,3.91,3.83,3.87,30700
2018-06-29,3.91,3.98,3.88,3.98,175372
2018-07-02,3.95,3.98,3.93,3.93,31592
2018-07-03,3.95,3.98,3.93,3.96,44042
2018-07-04,3.96,3.98,3.93,3.95,35400
2018-07-05,3.98,3.98,3.90,3.94,22200
2018-07-06,3.96,3.98,3.90,3.93,65500
2018-07-09,3.98,4.01,3.93,4.00,81400
2018-07-10,4.09,4.09,3.96,4.05,79886
2018-07-11,4.05,4.05,3.92,3.93,73400
2018-07-12,4.03,4.04,3.98,4.00,29548
2018-07-13,4.00,4.02,4.00,4.01,45600
2018-07-16,4.04,4.04,3.99,4.00,12600
2018-07-17,3.96,4.01,3.96,4.01,20901
2018-07-18,4.03,4.03,3.99,4.00,16060
2018-07-19,3.97,4.00,3.95,3.96,48360
2018-07-20,3.99,4.02,3.99,4.01,68931
2018-07-23,4.01,4.05,3.99,4.04,75268
2018-07-24,4.06,4.13,4.06,4.10,123700
2018-07-25,4.10,4.12,4.06,4.07,161436
2018-07-26,4.06,4.12,4.06,4.10,72800
2018-07-27,4.13,4.13,4.06,4.07,87600
2018-07-30,4.04,4.10,3.99,3.99,161100
2018-07-31,3.99,4.03,3.98,4.03,76140
2018-08-01,4.04,4.07,3.98,4.01,142520
2018-08-02,4.04,4.04,3.90,3.92,179165
2018-08-03,3.95,3.96,3.92,3.95,74889
2018-08-06,3.90,3.95,3.83,3.86,253224
2018-08-07,3.91,3.95,3.90,3.95,74142
2018-08-08,3.94,4.00,3.91,3.98,267010
2018-08-09,3.97,4.02,3.94,4.00,231960
2018-08-10,4.01,4.01,3.96,4.00,53133
2018-08-13,3.96,4.02,3.96,3.96,30578
2018-08-14,4.01,4.02,3.97,3.98,60963
2018-08-15,3.97,3.98,3.94,3.95,81100
2018-08-16,3.92,3.96,3.79,3.91,164100
2018-08-17,3.91,3.91,3.84,3.86,97144
2018-08-20,3.92,3.92,3.79,3.84,126180
2018-08-21,3.83,3.90,3.80,3.88,54800
2018-08-22,3.90,3.90,3.87,3.87,24300
2018-08-23,3.90,3.90,3.84,3.88,98000
2018-08-24,3.84,3.89,3.83,3.85,42394
2018-08-27,3.88,3.91,3.85,3.90,148920
2018-08-28,3.93,3.93,3.88,3.90,178073
2018-08-29,3.88,3.89,3.87,3.89,46991
2018-08-30,3.92,3.92,3.85,3.86,38359
2018-08-31,3.89,3.89,3.83,3.84,67500
2018-09-03,3.82,3.87,3.82,3.83,44100
2018-09-04,3.82,3.87,3.82,3.87,137825
2018-09-05,3.85,3.86,3.83,3.84,32055
2018-09-06,3.83,3.87,3.83,3.83,89369
2018-09-07,3.86,3.86,3.82,3.82,19172
2018-09-10,3.81,3.83,3.79,3.79,63800
2018-09-11,3.80,3.81,3.75,3.78,74284
2018-09-12,3.76,3.80,3.76,3.79,49900
2018-09-13,3.84,3.84,3.79,3.80,58010
2018-09-14,3.79,3.83,3.76,3.79,29975
2018-09-17,3.77,3.77,3.75,3.75,46649
2018-09-18,3.77,3.79,3.73,3.79,87016
2018-09-19,3.81,3.81,3.79,3.80,31984
2018-09-20,3.80,3.81,3.76,3.78,27233
2018-09-21,3.80,3.83,3.75,3.81,123016
2018-09-25,3.83,3.83,3.78,3.79,67367
2018-09-26,3.78,3.83,3.50,3.73,244688
2018-09-27,3.74,3.75,3.66,3.69,117052
2018-09-28,3.69,3.73,3.65,3.70,67865
2018-10-08,3.70,3.71,3.57,3.60,108655
2018-10-09,3.60,3.65,3.59,3.60,27276
2018-10-10,3.64,3.64,3.57,3.60,26104
2018-10-11,3.52,3.60,3.42,3.42,301300
2018-10-12,3.42,3.47,3.08,3.30,357101
2018-10-15,3.30,3.35,3.27,3.27,67480
2018-10-16,3.27,3.33,3.17,3.20,120800
2018-10-17,3.32,3.34,3.20,3.25,141800
2018-10-18,3.18,3.23,3.15,3.18,157300
2018-10-19,3.12,3.26,3.12,3.25,138922
2018-10-22,3.31,3.43,3.30,3.42,250622
2018-10-23,3.39,3.42,3.35,3.38,135380
2018-10-24,3.38,3.39,3.32,3.34,179485
2018-10-25,3.34,3.44,3.33,3.43,368551
2018-10-26,3.38,3.44,3.38,3.43,40100
2018-10-29,3.35,3.41,3.34,3.41,65715
2018-10-30,3.39,3.45,3.39,3.42,69430
2018-10-31,3.44,3.49,3.40,3.47,156776
2018-11-01,3.49,3.50,3.44,3.44,31807
2018-11-02,3.49,3.50,3.44,3.47,167400
2018-11-05,3.52,3.58,3.48,3.48,97656
2018-11-06,3.48,3.55,3.46,3.52,177489
2018-11-07,3.55,3.56,3.51,3.53,69440
2018-11-08,3.56,3.57,3.52,3.54,73589
2018-11-09,3.56,3.56,3.50,3.51,105155
2018-11-12,3.51,3.56,3.51,3.52,90702
2018-11-13,3.53,3.56,3.47,3.56,253163
2018-11-14,3.56,3.63,3.52,3.60,274052
2018-11-15,3.54,3.66,3.54,3.66,202471
2018-11-16,3.67,3.73,3.65,3.72,149792
2018-11-19,3.68,3.73,3.67,3.71,134430
2018-11-20,3.66,3.71,3.57,3.60,174128
2018-11-21,3.56,3.60,3.54,3.59,163338
2018-11-22,3.59,3.63,3.58,3.62,73292
2018-11-23,3.64,3.64,3.41,3.52,164514
2018-11-26,3.50,3.56,3.48,3.54,51882
2018-11-27,3.50,3.55,3.50,3.52,63750
2018-11-28,3.55,3.58,3.49,3.57,120277
2018-11-29,3.55,3.57,3.50,3.53,106411
2018-11-30,3.50,3.62,3.37,3.50,1106087
2018-12-03,3.55,3.58,3.51,3.55,286882
2018-12-04,3.55,3.55,3.51,3.55,155384
2018-12-05,3.50,3.54,3.49,3.51,96200
2018-12-06,3.50,3.54,3.45,3.48,136960
2018-12-07,3.47,3.50,3.45,3.50,49554
2018-12-10,3.42,3.48,3.42,3.48,58940
2018-12-11,3.49,3.49,3.44,3.46,35100
2018-12-12,3.44,3.46,3.44,3.46,28000
2018-12-13,3.49,3.52,3.47,3.48,136534
2018-12-14,3.51,3.51,3.42,3.44,45198
2018-12-17,3.44,3.44,3.38,3.42,43389
2018-12-18,3.40,3.41,3.38,3.40,65188
2018-12-19,3.40,3.40,3.36,3.39,33638
2018-12-20,3.38,3.41,3.35,3.37,42800
2018-12-21,3.37,3.37,3.34,3.34,105615
2018-12-24,3.33,3.39,3.33,3.35,16100
2018-12-25,3.33,3.42,3.33,3.36,165582
2018-12-26,3.36,3.37,3.35,3.37,90886
2018-12-27,3.44,3.44,3.36,3.36,32122
2018-12-28,3.33,3.40,3.33,3.37,113313
2019-01-02,3.37,3.37,3.27,3.33,112892
2019-01-03,3.30,3.35,3.27,3.33,61200
2019-01-04,3.34,3.40,3.33,3.39,151385
2019-01-07,3.40,3.41,3.37,3.38,198231
2019-01-08,3.42,3.67,3.38,3.62,2393575
2019-01-09,3.52,3.96,3.52,3.92,3672790
2019-01-10,3.85,4.11,3.65,3.71,4083282
2019-01-11,3.71,3.71,3.53,3.65,1338159
2019-01-14,3.69,3.69,3.62,3.66,401218
2019-01-15,3.63,3.75,3.61,3.75,955900
2019-01-16,3.75,3.75,3.66,3.69,552222
2019-01-17,3.67,3.71,3.63,3.68,254400
2019-01-18,3.70,3.71,3.66,3.70,204248
2019-01-21,3.73,3.73,3.66,3.68,94500
2019-01-22,3.68,3.68,3.63,3.65,184860
2019-01-23,3.63,3.70,3.63,3.67,241500
2019-01-24,3.65,3.70,3.65,3.68,34900
2019-01-25,3.70,3.75,3.70,3.71,417600
2019-01-28,3.70,3.70,3.63,3.66,174090
2019-01-29,3.63,3.64,3.57,3.61,367472
2019-01-30,3.58,3.64,3.57,3.57,97572
2019-01-31,3.60,3.72,3.60,3.68,267628
2019-02-01,3.70,3.73,3.69,3.73,214783
2019-02-11,3.73,3.81,3.73,3.80,422014
2019-02-12,3.78,3.81,3.74,3.79,518402
2019-02-13,3.79,3.80,3.76,3.80,274620
2019-02-14,3.80,3.85,3.75,3.82,483425
2019-02-15,3.80,3.82,3.78,3.79,195000
2019-02-18,3.79,3.85,3.75,3.83,585610
2019-02-19,3.80,3.91,3.80,3.87,531858
2019-02-20,3.89,3.90,3.82,3.85,392270
2019-02-21,3.89,3.90,3.80,3.84,872882
2019-02-22,3.84,3.86,3.81,3.85,312894
2019-02-25,3.86,4.08,3.84,4.03,1492684
2019-02-26,4.01,4.20,3.95,4.02,1766583
2019-02-27,4.06,4.10,3.98,4.01,953281
2019-02-28,4.01,4.04,3.93,4.02,668099
2019-03-01,4.06,4.06,3.97,4.02,295885
2019-03-04,4.08,4.13,4.01,4.08,571630
2019-03-05,4.05,4.12,4.05,4.10,455124
2019-03-06,4.08,4.15,4.07,4.15,542318
2019-03-07,4.15,4.16,4.09,4.13,652120
2019-03-08,4.10,4.10,3.97,3.99,756180
2019-03-11,3.96,4.15,3.95,4.15,1694252
2019-03-12,4.15,4.18,4.03,4.10,1267000
2019-03-13,4.10,4.10,4.00,4.00,858346
2019-03-14,4.02,4.05,3.90,3.94,923603
2019-03-15,3.98,4.01,3.90,3.92,1639478
2019-03-18,3.92,3.97,3.92,3.97,281844
2019-03-19,3.96,3.99,3.93,3.97,281710
2019-03-20,3.97,3.97,3.91,3.95,247235
2019-03-21,3.97,4.00,3.97,3.99,444031
2019-03-22,4.00,4.13,3.95,4.12,1552089
2019-03-25,4.09,4.17,4.04,4.07,653133
2019-03-26,4.09,4.16,3.96,4.12,1649970
2019-03-27,4.05,4.15,4.04,4.10,738288
2019-03-28,4.07,4.14,4.03,4.05,727230
2019-03-29,4.04,4.08,4.01,4.07,411369
2019-04-01,4.05,4.13,4.05,4.11,385829
2019-04-02,4.09,4.14,4.06,4.07,347020
2019-04-03,4.07,4.09,4.01,4.05,410524
2019-04-04,4.08,4.14,4.07,4.11,461344
2019-04-08,4.14,4.14,4.05,4.09,350051
2019-04-09,4.09,4.10,4.06,4.07,135375
2019-04-10,4.08,4.08,4.02,4.08,324962
2019-04-11,4.07,4.07,3.97,3.98,510985
2019-04-12,3.96,4.03,3.96,3.98,135473
2019-04-15,4.00,4.03,3.88,3.91,505748
2019-04-16,3.89,3.99,3.89,3.97,208000
2019-04-17,3.98,4.02,3.98,4.00,134900
2019-04-18,3.95,4.01,3.95,3.95,85252
2019-04-19,3.96,3.99,3.93,3.95,183210
2019-04-22,4.01,4.03,3.95,3.97,179400
2019-04-23,3.94,3.94,3.88,3.90,393576
2019-04-24,3.90,3.95,3.88,3.95,168623
2019-04-25,3.90,3.94,3.86,3.88,298423
2019-04-26,3.86,3.86,3.84,3.85,225452
2019-04-29,3.82,3.85,3.72,3.76,320400
2019-04-30,3.76,3.84,3.74,3.82,247123
2019-05-06,3.75,3.80,3.56,3.64,445057
2019-05-07,3.64,3.72,3.64,3.67,183000
2019-05-08,3.60,3.67,3.51,3.62,163530
2019-05-09,3.67,3.67,3.58,3.62,134800
2019-05-10,3.72,3.72,3.63,3.72,233768
2019-05-13,3.68,3.70,3.66,3.69,116659
2019-05-14,3.65,3.69,3.62,3.62,102778
2019-05-15,3.68,3.79,3.61,3.72,533036
2019-05-16,3.69,3.69,3.67,3.69,91080
2019-05-17,3.66,3.72,3.60,3.62,238624
2019-05-20,3.56,3.64,3.55,3.60,125200
2019-05-21,3.60,3.64,3.58,3.64,107938
2019-05-22,3.58,3.64,3.58,3.62,86116
2019-05-23,3.64,3.64,3.57,3.59,57700
2019-05-24,3.56,3.62,3.55,3.57,89034
2019-05-27,3.56,3.60,3.56,3.59,36476
2019-05-28,3.56,3.64,3.56,3.60,59100
2019-05-29,3.58,3.60,3.58,3.58,33794
2019-05-30,3.58,3.60,3.57,3.59,70830
2019-05-31,3.58,3.63,3.58,3.59,81000
2019-06-03,3.53,3.62,3.53,3.54,102180
2019-06-04,3.54,3.57,3.50,3.53,148400
2019-06-05,3.56,3.56,3.51,3.52,80900
2019-06-06,3.50,3.52,3.47,3.50,70944
2019-06-10,3.46,3.58,3.46,3.50,24833
2019-06-11,3.49,3.59,3.48,3.58,172740
2019-06-12,3.55,3.59,3.55,3.57,46200
2019-06-13,3.57,3.57,3.55,3.56,63245
2019-06-14,3.57,3.60,3.55,3.56,70801
2019-06-17,3.60,3.60,3.52,3.55,107500
2019-06-18,3.56,3.56,3.53,3.54,22100
2019-06-19,3.58,3.60,3.54,3.59,113067
2019-06-20,3.57,3.62,3.55,3.61,121439
2019-06-21,3.60,3.68,3.60,3.64,255320
2019-06-24,3.66,3.67,3.63,3.65,128499
2019-06-25,3.65,3.66,3.58,3.62,84294
2019-06-26,3.65,3.65,3.63,3.64,55040
2019-06-27,3.60,3.65,3.60,3.61,50986
2019-06-28,3.61,3.62,3.60,3.60,44592
2019-07-01,3.61,3.68,3.60,3.63,199862
2019-07-02,3.65,3.65,3.60,3.61,88386
2019-07-03,3.62,3.65,3.59,3.60,158400
2019-07-04,3.65,3.65,3.58,3.59,53300
2019-07-05,3.56,3.63,3.52,3.58,267127
2019-07-08,3.53,3.58,3.45,3.48,347164
2019-07-09,3.52,3.52,3.47,3.47,44354
2019-07-10,3.52,3.52,3.44,3.45,145100
2019-07-11,3.42,3.47,3.41,3.44,65680
2019-07-12,3.48,3.48,3.43,3.45,71728
2019-07-15,3.42,3.49,3.42,3.45,54471
2019-07-16,3.48,3.50,3.45,3.45,56880
2019-07-17,3.46,3.49,3.40,3.43,97874
2019-07-18,3.43,3.45,3.41,3.42,43540
2019-07-19,3.41,3.48,3.41,3.44,66916
2019-07-22,3.41,3.46,3.39,3.40,127000
2019-07-23,3.40,3.42,3.39,3.40,25249
2019-07-24,3.40,3.45,3.40,3.41,26393
2019-07-25,3.46,3.46,3.43,3.45,15580
2019-07-26,3.44,3.48,3.42,3.45,12655
2019-07-29,3.46,3.47,3.43,3.44,11300
2019-07-30,3.42,3.46,3.42,3.46,80767
2019-07-31,3.45,3.45,3.38,3.38,85638
2019-08-01,3.37,3.42,3.36,3.38,74476
2019-08-02,3.31,3.40,3.31,3.35,69034
2019-08-05,3.34,3.38,3.31,3.31,62300
2019-08-06,3.30,3.30,3.09,3.15,393805
2019-08-07,3.18,3.20,3.15,3.16,209400
2019-08-08,3.24,3.24,3.17,3.22,28659
2019-08-09,3.27,3.27,3.16,3.16,81259
2019-08-12,3.14,3.20,3.14,3.17,45518
2019-08-13,3.15,3.16,3.15,3.15,57900
2019-08-14,3.15,3.22,3.15,3.19,47626
2019-08-15,3.19,3.19,3.15,3.17,38638
2019-08-16,3.17,3.20,3.17,3.18,30205
2019-08-19,3.24,3.24,3.20,3.22,82890
2019-08-20,3.19,3.22,3.19,3.19,61465
2019-08-21,3.21,3.23,3.16,3.16,64500
2019-08-22,3.17,3.17,3.14,3.16,73489
2019-08-23,3.13,3.20,3.13,3.17,49600
2019-08-26,3.17,3.17,3.10,3.11,75879
2019-08-27,3.19,3.19,3.15,3.17,112688
2019-08-28,3.16,3.16,3.11,3.16,68476
2019-08-29,3.15,3.15,3.12,3.12,49677
2019-08-30,3.13,3.16,3.12,3.12,44511
2019-09-02,3.12,3.15,3.12,3.15,62900
2019-09-03,3.15,3.15,3.12,3.13,110900
2019-09-04,3.11,3.16,3.11,3.14,180445
2019-09-05,3.19,3.24,3.19,3.20,341105
2019-09-06,3.25,3.26,3.20,3.22,121237
2019-09-09,3.25,3.27,3.23,3.27,158793
2019-09-10,3.27,3.28,3.23,3.28,94711
2019-09-11,3.28,3.30,3.23,3.23,134838
2019-09-12,3.24,3.28,3.23,3.25,78802
2019-09-16,3.23,3.29,3.23,3.27,44200
2019-09-17,3.25,3.27,3.22,3.26,68463
2019-09-18,3.22,3.27,3.21,3.22,95180
2019-09-19,3.22,3.23,3.21,3.22,62118
2019-09-20,3.21,3.23,3.20,3.21,58581
2019-09-23,3.20,3.21,3.20,3.20,50060
2019-09-24,3.24,3.24,3.21,3.22,19700
2019-09-25,3.21,3.21,3.20,3.20,20207
2019-09-26,3.20,3.20,3.17,3.17,122650
2019-09-27,3.17,3.23,3.17,3.20,25519
2019-09-30,3.20,3.24,3.20,3.20,33827
2019-10-08,3.20,3.24,3.18,3.19,100100
2019-10-09,3.15,3.22,3.15,3.16,36988
2019-10-10,3.17,3.19,3.17,3.18,56500
2019-10-11,3.21,3.21,3.18,3.20,37424
2019-10-14,3.20,3.25,3.20,3.23,57000
2019-10-15,3.24,3.26,3.22,3.23,108099
2019-10-16,3.23,3.25,3.21,3.21,46720
2019-10-17,3.20,3.20,3.10,3.16,94100
2019-10-18,3.16,3.19,3.10,3.13,107140
2019-10-21,3.11,3.15,3.10,3.13,54082
2019-10-22,3.16,3.16,3.13,3.13,16622
2019-10-23,3.13,3.14,3.12,3.13,27568
2019-10-24,3.11,3.14,3.10,3.12,41609
2019-10-25,3.12,3.15,3.11,3.12,70352
2019-10-28,3.12,3.20,3.12,3.15,71782
2019-10-29,3.17,3.17,3.11,3.15,86486
2019-10-30,3.12,3.13,3.11,3.11,38874
2019-10-31,3.15,3.15,3.09,3.13,91113
2019-11-01,3.12,3.14,3.11,3.11,58075
2019-11-04,3.11,3.13,3.08,3.09,178117
2019-11-05,3.08,3.10,3.05,3.09,74759
2019-11-06,3.07,3.09,3.06,3.09,110700
2019-11-07,3.11,3.11,3.04,3.07,49457
2019-11-08,3.07,3.08,3.04,3.04,116129
2019-11-11,3.03,3.03,2.99,2.99,67521
