Date,Open,High,Low,Close,Vol
2019-02-14,8.02,8.08,7.95,7.95,88600
2019-02-15,7.90,8.00,7.89,7.93,40300
2019-02-18,7.90,8.14,7.90,8.12,105998
2019-02-19,8.13,8.14,8.09,8.12,40800
2019-02-20,8.10,8.12,8.09,8.10,33627
2019-02-21,8.12,8.23,8.09,8.10,134295
2019-02-22,8.21,8.21,8.11,8.20,94372
2019-02-25,8.32,8.78,8.21,8.62,490856
2019-02-26,8.60,8.70,8.47,8.50,440060
2019-02-27,8.42,8.58,8.42,8.46,125700
2019-02-28,8.44,9.28,8.44,9.27,1348369
2019-03-01,9.29,9.79,9.01,9.41,1569150
2019-03-04,9.45,9.85,9.40,9.73,1229380
2019-03-05,9.73,9.98,9.40,9.92,1178001
2019-03-06,9.95,10.28,9.68,10.22,1072681
2019-03-07,10.23,11.19,10.23,11.05,1673160
2019-03-08,10.60,10.95,9.98,9.98,1625672
2019-03-11,10.05,10.13,9.38,9.80,910360
2019-03-12,9.80,10.12,9.79,9.98,546860
2019-03-13,9.80,10.40,9.63,10.24,977690
2019-03-14,10.24,10.24,9.48,9.50,831964
2019-03-15,9.33,9.80,9.33,9.56,316120
2019-03-18,9.51,9.77,9.35,9.68,211764
2019-03-19,9.58,9.69,9.52,9.60,191404
2019-03-20,9.65,9.82,9.53,9.82,267220
2019-03-21,9.86,10.10,9.51,9.86,548640
2019-03-22,9.76,9.86,9.72,9.85,144280
2019-03-25,9.70,9.87,9.68,9.76,111380
2019-03-26,9.75,9.83,9.37,9.45,279700
2019-03-27,9.48,9.58,9.38,9.43,185300
2019-03-28,9.45,9.52,9.43,9.45,73300
2019-03-29,9.78,9.78,9.39,9.66,249960
2019-04-01,9.62,9.86,9.62,9.82,304000
2019-04-02,9.81,9.84,9.74,9.78,156800
2019-04-03,9.74,9.85,9.70,9.81,220980
2019-04-04,9.81,9.93,9.66,9.72,321660
2019-04-08,9.72,9.80,9.49,9.58,251080
2019-04-09,9.41,9.75,9.38,9.69,300350
2019-04-10,9.65,10.40,9.65,10.35,1101234
2019-04-11,10.35,10.47,9.86,9.91,641007
2019-04-12,9.74,9.82,9.51,9.57,377680
2019-04-15,9.66,9.81,9.56,9.57,184880
2019-04-16,9.58,9.74,9.54,9.67,121100
2019-04-17,9.68,9.74,9.63,9.67,82800
2019-04-18,9.68,9.68,9.53,9.56,52704
2019-04-19,9.56,9.63,9.41,9.57,140760
2019-04-22,9.43,9.64,9.42,9.56,116300
2019-04-23,9.45,9.51,9.45,9.48,90800
2019-04-24,9.48,9.54,9.43,9.50,72520
2019-04-25,9.51,9.53,9.36,9.38,118800
2019-04-26,9.38,9.39,9.22,9.29,171120
2019-04-29,9.22,9.40,8.98,9.04,183400
2019-04-30,9.28,9.28,8.87,9.14,85920
2019-05-06,9.12,9.12,8.71,8.79,327296
2019-05-07,8.79,9.27,8.79,9.20,285458
2019-05-08,9.18,9.29,9.00,9.12,171880
2019-05-09,9.00,9.10,8.90,8.99,67500
2019-05-10,9.07,9.30,9.07,9.19,130940
2019-05-13,9.15,9.33,8.91,8.99,117568
2019-05-14,8.82,9.08,8.81,8.99,168800
2019-05-15,9.20,9.20,8.96,9.05,87042
2019-05-16,9.11,9.13,9.04,9.05,35800
2019-05-17,8.92,9.05,8.81,8.81,143300
2019-05-20,8.96,8.96,8.64,8.86,75720
2019-05-21,8.83,8.96,8.83,8.94,45960
2019-05-22,8.88,8.93,8.81,8.89,58720
2019-05-23,8.73,8.87,8.50,8.51,88820
2019-05-24,8.47,8.67,8.46,8.58,91600
2019-05-27,8.65,8.76,8.36,8.72,125815
2019-05-28,8.67,8.76,8.67,8.68,91900
2019-05-29,8.88,8.88,8.59,8.68,26100
2019-05-30,8.67,8.67,8.57,8.58,26300
2019-05-31,8.51,8.71,8.51,8.59,9000
2019-06-03,8.55,8.56,8.30,8.35,87980
2019-06-04,8.49,8.49,8.33,8.37,41043
2019-06-05,8.33,8.45,8.21,8.44,49200
2019-06-06,8.23,8.41,8.20,8.23,31600
2019-06-10,8.21,8.23,8.21,8.23,33200
2019-06-11,8.33,8.54,8.23,8.46,86700
2019-06-12,8.49,8.49,8.34,8.40,41600
2019-06-13,8.35,8.38,8.27,8.38,30700
2019-06-14,8.36,8.40,8.35,8.35,23520
2019-06-17,8.48,8.91,8.48,8.79,396080
2019-06-18,8.80,8.91,8.61,8.62,139100
2019-06-19,8.65,8.75,8.61,8.67,82300
2019-06-20,8.74,8.74,8.52,8.60,158400
2019-06-21,8.63,8.72,8.61,8.72,79700
2019-06-24,8.80,8.81,8.65,8.75,32800
2019-06-25,8.75,8.75,8.58,8.63,88300
2019-06-26,9.09,9.49,9.05,9.49,812155
2019-06-27,10.00,10.43,9.90,10.09,1729488
2019-06-28,10.06,10.06,9.15,9.19,1018328
2019-07-01,9.21,9.37,9.21,9.31,403590
2019-07-02,9.31,9.31,9.16,9.23,213300
2019-07-03,9.16,9.32,9.12,9.27,73080
2019-07-04,9.24,9.30,9.15,9.29,103850
2019-07-05,9.29,9.29,9.17,9.17,101200
2019-07-08,9.14,9.17,8.97,8.97,179860
2019-07-09,8.85,9.00,8.85,9.00,60400
2019-07-10,8.91,9.19,8.91,9.02,156080
2019-07-11,8.95,9.17,8.95,9.02,31900
2019-07-12,9.00,9.12,8.99,9.10,88960
2019-07-15,9.10,9.15,9.04,9.12,33220
2019-07-16,9.12,9.23,9.12,9.19,86380
2019-07-17,9.17,9.17,9.07,9.08,31200
2019-07-18,9.02,9.09,9.01,9.02,54440
2019-07-19,9.02,9.17,9.02,9.04,53460
2019-07-22,8.95,8.96,8.58,8.79,141680
2019-07-23,8.80,8.93,8.80,8.81,31300
2019-07-24,8.73,8.90,8.73,8.83,14700
2019-07-25,8.90,8.92,8.78,8.81,55292
2019-07-26,8.78,8.88,8.78,8.86,17080
2019-07-29,8.93,8.97,8.89,8.94,19000
2019-07-30,8.94,8.97,8.88,8.91,28800
2019-07-31,8.88,8.88,8.85,8.85,35800
2019-08-01,8.74,8.95,8.74,8.74,69900
2019-08-02,8.65,8.83,8.64,8.65,57920
2019-08-05,8.61,8.89,8.26,8.26,180760
2019-08-06,7.90,8.10,7.80,8.00,192850
2019-08-07,7.93,8.23,7.93,8.05,79800
2019-08-08,8.20,8.28,8.07,8.08,84500
2019-08-09,8.00,8.05,7.90,8.00,53950
2019-08-12,7.95,8.08,7.56,8.08,87700
2019-08-13,7.91,8.02,7.91,8.00,19040
2019-08-14,7.97,8.24,7.97,8.16,43960
2019-08-15,8.24,8.25,7.92,8.11,62310
2019-08-16,7.95,8.18,7.93,8.12,55620
2019-08-19,8.02,8.29,8.02,8.29,80500
2019-08-20,8.30,8.32,8.18,8.19,59800
2019-08-21,8.15,8.35,8.11,8.29,87430
2019-08-22,8.18,8.26,8.18,8.26,19020
2019-08-23,8.28,8.38,8.20,8.30,65460
2019-08-26,8.20,8.32,8.13,8.29,43200
2019-08-27,8.30,8.99,8.30,8.98,611560
2019-08-28,8.89,8.97,8.60,8.78,271880
2019-08-29,8.81,8.81,8.67,8.79,79001
2019-08-30,8.72,8.72,8.51,8.57,122420
2019-09-02,8.63,8.82,8.57,8.74,157141
2019-09-03,8.59,8.80,8.59,8.65,87960
2019-09-04,8.61,8.71,8.58,8.68,86280
2019-09-05,8.58,8.84,8.58,8.82,236450
2019-09-06,8.80,8.88,8.68,8.81,62220
2019-09-09,8.97,8.97,8.81,8.87,104266
2019-09-10,8.85,9.18,8.79,9.16,465440
2019-09-11,9.16,9.16,8.96,9.00,147300
2019-09-12,9.06,9.06,8.98,9.05,62520
2019-09-16,9.01,9.07,8.98,9.06,55500
2019-09-17,9.02,9.02,8.77,8.81,129650
2019-09-18,8.94,8.94,8.68,8.70,120920
2019-09-19,8.77,8.77,8.61,8.71,44500
2019-09-20,8.71,8.77,8.58,8.70,54800
2019-09-23,8.62,8.65,8.59,8.61,46560
2019-09-24,8.60,8.93,8.60,8.74,240932
2019-09-25,8.73,8.73,8.62,8.67,87112
2019-09-26,8.63,8.75,8.54,8.54,106900
2019-09-27,8.72,8.72,8.57,8.70,52600
2019-09-30,8.60,8.77,8.58,8.70,50900
2019-10-08,8.56,8.71,8.56,8.67,36082
2019-10-09,8.71,8.71,8.64,8.66,19200
2019-10-10,8.61,8.80,8.61,8.70,62600
2019-10-11,8.70,8.77,8.64,8.77,20900
2019-10-14,8.81,8.99,8.81,8.91,129862
2019-10-15,8.95,8.97,8.84,8.84,49000
2019-10-16,8.94,8.97,8.76,8.79,66600
2019-10-17,8.77,8.90,8.71,8.72,35840
2019-10-18,8.67,8.80,8.66,8.70,65300
2019-10-21,8.66,8.81,8.62,8.64,37900
2019-10-22,8.86,8.86,8.66,8.66,28100
2019-10-23,8.85,8.85,8.62,8.74,17400
2019-10-24,8.66,8.76,8.66,8.76,8400
2019-10-25,8.63,8.78,8.63,8.73,40715
2019-10-28,8.84,8.85,8.79,8.83,59000
2019-10-29,8.70,8.83,8.70,8.72,82600
2019-10-30,8.79,8.79,8.60,8.67,50800
2019-10-31,8.61,8.94,8.61,8.79,200800
2019-11-01,8.71,8.88,8.70,8.78,71400
2019-11-04,8.90,8.91,8.78,8.80,97205
2019-11-05,8.76,8.86,8.75,8.76,50845
2019-11-06,8.74,8.88,8.74,8.79,73300
2019-11-07,8.84,8.87,8.80,8.87,40200
2019-11-08,8.85,8.88,8.84,8.84,24900
2019-11-11,8.90,8.94,8.60,8.66,163500
2019-11-12,8.59,8.67,8.52,8.66,47600
2019-11-13,8.63,8.63,8.47,8.48,55400
2019-11-14,8.49,8.59,8.49,8.59,47400
2019-11-15,8.60,8.61,8.54,8.59,33800
2019-11-18,8.67,8.71,8.59,8.59,10200
2019-11-19,8.60,8.69,8.60,8.64,13700
2019-11-20,8.54,8.60,8.54,8.60,8400
2019-11-21,8.52,8.64,8.52,8.54,27000
2019-11-22,8.46,8.60,8.30,8.31,132500
2019-11-25,8.48,8.48,8.25,8.31,39201
2019-11-26,8.44,8.59,8.26,8.34,106170
2019-11-27,8.20,8.42,8.11,8.15,75360
2019-11-28,8.11,8.27,7.34,8.05,159330
2019-11-29,8.00,8.14,7.55,7.79,166780
2019-12-02,7.42,7.75,7.42,7.65,28940
2019-12-03,7.56,7.67,7.42,7.67,41550
2019-12-04,7.53,7.60,7.53,7.53,23341
2019-12-05,7.61,7.75,7.53,7.74,68240
2019-12-06,7.86,7.87,7.76,7.82,16180
2019-12-09,7.84,7.84,7.74,7.74,37200
2019-12-10,7.80,7.80,7.58,7.70,40320
2019-12-11,7.60,7.72,7.60,7.70,26240
2019-12-12,7.61,7.66,7.60,7.65,26900
2019-12-13,7.75,7.75,7.65,7.74,69360
2019-12-16,7.75,7.90,7.70,7.89,84585
2019-12-17,7.90,8.24,7.87,8.17,218001
2019-12-18,8.09,8.23,8.09,8.14,35400
2019-12-19,8.32,8.34,8.12,8.15,120000
2019-12-20,8.16,8.23,8.15,8.17,42900
2019-12-23,8.01,8.07,7.90,7.90,97416
2019-12-24,7.68,7.97,7.62,7.85,63500
2019-12-25,7.81,7.87,7.75,7.80,57140
2019-12-26,7.75,7.85,7.74,7.84,60540
2019-12-27,7.78,7.88,7.78,7.87,59380
2019-12-30,7.86,7.90,7.67,7.90,58540
2019-12-31,7.88,8.21,7.88,8.12,237080
2020-01-02,8.09,8.25,8.09,8.23,144911
2020-01-03,8.12,8.20,8.12,8.17,65880
2020-01-06,8.05,8.25,8.05,8.25,93300
2020-01-07,8.14,8.26,8.10,8.24,95000
2020-01-08,8.20,8.21,8.10,8.10,56700
2020-01-09,8.10,8.24,8.10,8.19,135300
2020-01-10,8.24,8.24,8.05,8.06,157916
2020-01-13,8.02,8.10,7.94,8.10,85271
2020-01-14,7.98,8.12,7.95,8.08,29100
2020-01-15,7.98,8.09,7.98,7.98,47600
2020-01-16,7.98,8.00,7.95,8.00,22130
2020-01-17,8.00,8.14,8.00,8.03,73200
2020-01-20,8.09,8.70,8.09,8.56,507532
2020-01-21,8.63,9.06,8.63,8.99,1448740
2020-01-22,9.13,9.13,8.60,8.77,782608
2020-01-23,8.69,8.82,8.56,8.69,601512
2020-02-03,8.45,9.50,8.45,9.14,1869014
2020-02-04,8.99,9.13,8.56,8.85,967385
2020-02-05,8.92,9.08,8.70,9.02,724960
2020-02-06,9.00,9.51,8.91,9.32,1282836
2020-02-07,9.30,9.48,8.90,9.08,787780
2020-02-10,9.04,9.04,8.52,8.67,801339
2020-02-11,8.63,8.83,8.60,8.73,267236
2020-02-12,8.70,8.91,8.67,8.91,291540
2020-02-13,8.98,8.98,8.60,8.70,304540
2020-02-14,8.72,8.80,8.55,8.58,246300
2020-02-17,8.60,8.89,8.58,8.80,287460
2020-02-18,8.87,8.97,8.83,8.92,279830
2020-02-19,8.95,8.95,8.82,8.84,228170
2020-02-20,8.81,8.96,8.72,8.91,232580
2020-02-21,8.95,8.95,8.70,8.87,458860
2020-02-24,8.87,8.97,8.72,8.84,342620
2020-02-25,8.76,9.06,8.76,9.04,485555
2020-02-26,9.01,9.02,8.81,8.81,273871
2020-02-27,8.82,8.92,8.61,8.69,385200
2020-02-28,8.50,8.60,8.33,8.44,348400
2020-03-02,8.28,8.71,8.28,8.58,140260
2020-03-03,8.67,8.70,8.51,8.51,199500
2020-03-04,8.55,8.59,8.35,8.43,100020
2020-03-05,8.43,8.44,8.37,8.41,316680
2020-03-06,8.41,8.49,8.33,8.37,131380
2020-03-09,8.32,8.32,8.12,8.18,220980
2020-03-10,8.00,8.16,7.87,8.08,372550
2020-03-11,8.08,8.08,7.90,7.96,129000
2020-03-12,7.91,7.93,7.70,7.72,186240
2020-03-13,7.50,7.58,7.35,7.53,372409
2020-03-16,7.72,7.86,7.56,7.75,391909
2020-03-17,7.53,7.77,7.47,7.73,245480
2020-03-18,7.86,7.97,7.75,7.76,243700
2020-03-19,7.57,7.80,7.57,7.73,134768
2020-03-20,7.86,7.87,7.70,7.85,103160
2020-03-23,7.72,7.86,7.66,7.80,235600
2020-03-24,7.85,7.85,7.68,7.82,93820
2020-03-25,7.97,7.98,7.83,7.88,201980
2020-03-26,7.88,7.88,7.71,7.78,54261
2020-03-27,7.91,7.91,7.57,7.65,183200
2020-03-30,7.56,7.58,7.36,7.50,170620
2020-03-31,7.39,7.50,7.39,7.49,64700
2020-04-01,7.50,7.50,7.45,7.46,36380
2020-04-02,7.45,7.50,7.43,7.50,23800
2020-04-03,7.60,7.60,7.48,7.53,33300
2020-04-07,7.65,7.73,7.56,7.73,87840
2020-04-08,7.73,7.73,7.58,7.71,91680
2020-04-09,7.60,7.80,7.58,7.70,52700
2020-04-10,7.63,7.73,7.36,7.54,66800
2020-04-13,7.66,7.66,7.39,7.42,55972
2020-04-14,7.55,7.55,7.39,7.49,20860
2020-04-15,7.42,7.79,7.42,7.69,268453
2020-04-16,7.53,7.71,7.51,7.58,91880
2020-04-17,7.55,7.68,7.51,7.64,91120
2020-04-20,7.57,7.63,7.51,7.62,56481
2020-04-21,7.52,7.59,7.51,7.52,33220
2020-04-22,7.58,7.58,7.36,7.38,130169
2020-04-23,7.45,7.50,7.43,7.47,57280
2020-04-24,7.43,7.57,7.39,7.39,27560
2020-04-27,7.39,7.48,7.31,7.33,61600
2020-04-28,7.30,7.30,7.11,7.14,135000
2020-04-29,7.14,7.14,6.93,6.93,130840
2020-04-30,7.08,7.08,6.60,6.66,350520
2020-05-06,6.62,6.66,6.40,6.55,157060
2020-05-07,6.60,6.60,6.13,6.46,162091
2020-05-08,6.31,6.46,6.28,6.33,144080
2020-05-11,6.31,6.48,6.21,6.22,137200
2020-05-12,6.43,6.43,5.60,5.62,497069
2020-05-13,5.49,5.49,5.06,5.10,479309
2020-05-14,5.10,5.36,5.01,5.30,277130
2020-05-15,5.19,5.44,5.19,5.43,134441
2020-05-18,5.53,5.89,5.52,5.75,249401
2020-05-19,5.66,5.72,5.62,5.67,88580
2020-05-20,5.67,5.67,5.42,5.47,72500
2020-05-21,5.49,5.64,5.34,5.40,88946
2020-05-22,5.31,5.32,5.00,5.17,184000
2020-05-25,5.24,5.32,5.15,5.26,109920
2020-05-26,5.36,5.37,5.18,5.32,253040
2020-05-27,5.24,5.31,5.12,5.18,155260
2020-05-28,5.19,5.19,5.04,5.11,57300
2020-05-29,5.14,5.17,5.00,5.09,139740
2020-06-01,5.13,5.27,5.10,5.23,164194
2020-06-02,5.16,5.24,5.16,5.23,77060
2020-06-03,5.23,5.31,5.16,5.20,114000
2020-06-04,5.12,5.24,5.08,5.15,47120
2020-06-05,5.22,5.22,5.03,5.20,102090
2020-06-08,5.27,5.27,5.07,5.23,146882
2020-06-09,5.23,5.23,5.12,5.18,228730
2020-06-10,5.17,5.19,5.17,5.17,52430
2020-06-11,5.16,5.16,5.11,5.12,63520
2020-06-12,5.07,5.19,5.07,5.15,89340
2020-06-15,5.05,5.23,5.05,5.20,65640
2020-06-16,5.21,5.44,5.19,5.35,165600
2020-06-17,5.35,5.89,5.35,5.89,628964
2020-06-18,6.17,6.17,5.77,5.78,898984
2020-06-19,5.87,5.88,5.69,5.77,180620
2020-06-22,5.74,5.84,5.68,5.70,147400
2020-06-23,5.71,5.80,5.66,5.80,95011
2020-06-24,5.80,5.82,5.70,5.70,91660
2020-06-29,5.80,5.83,5.76,5.77,140421
2020-06-30,5.70,5.83,5.70,5.79,122920
2020-07-01,5.73,5.82,5.65,5.71,134800
2020-07-02,5.64,5.79,5.61,5.76,118541
2020-07-03,5.74,5.90,5.70,5.89,231990
2020-07-06,5.97,6.43,5.92,6.36,493539
2020-07-07,6.36,6.66,6.36,6.48,442433
2020-07-08,6.37,6.66,6.34,6.65,293960
2020-07-09,6.62,6.84,6.62,6.70,419540
2020-07-10,6.70,6.75,6.51,6.68,262446
2020-07-13,6.71,6.83,6.53,6.82,376260
2020-07-14,6.71,6.82,6.57,6.66,245000
2020-07-15,6.62,6.65,6.50,6.50,306800
2020-07-16,6.46,6.53,6.14,6.14,392764
2020-07-17,6.12,6.25,6.09,6.18,136509
2020-07-20,6.20,6.36,6.16,6.36,125100
2020-07-21,6.36,6.37,6.27,6.35,56700
2020-07-22,6.30,6.48,6.28,6.40,148120
2020-07-23,6.27,6.54,6.11,6.46,170786
2020-07-24,6.44,6.54,6.33,6.37,167900
2020-07-27,6.23,6.49,6.23,6.33,173000
2020-07-28,6.51,6.51,6.34,6.45,54200
2020-07-29,6.44,6.78,6.38,6.77,517192
2020-07-30,6.78,7.01,6.68,6.88,638207
2020-07-31,6.75,7.44,6.75,7.38,938710
2020-08-03,7.41,7.54,7.25,7.36,794107
2020-08-04,7.34,7.34,7.15,7.19,434847
2020-08-05,7.13,7.19,7.04,7.14,198360
2020-08-06,7.20,7.27,7.10,7.13,135220
2020-08-07,7.10,7.22,6.95,7.04,163460
2020-08-10,7.02,7.15,7.02,7.15,103400
2020-08-11,7.04,7.13,6.95,6.96,116500
2020-08-12,7.00,7.00,6.63,6.95,191000
2020-08-13,7.02,7.03,6.69,6.93,58300
2020-08-14,6.94,6.97,6.83,6.92,28780
2020-08-17,6.80,7.08,6.80,7.08,213520
2020-08-18,6.89,7.14,6.89,7.10,183968
2020-08-19,6.92,7.00,6.90,7.00,91440
2020-08-20,6.91,6.97,6.80,6.96,57710
2020-08-21,7.08,7.08,6.88,6.98,236220
2020-08-24,7.07,7.07,6.84,6.98,144300
2020-08-25,7.00,7.02,6.88,6.89,190660
2020-08-26,6.97,6.97,6.80,6.84,160400
2020-08-27,6.82,6.82,6.68,6.78,92000
2020-08-28,6.72,6.93,6.72,6.87,142400
2020-08-31,6.85,6.89,6.78,6.83,102940
2020-09-01,6.91,6.91,6.75,6.77,96601
2020-09-02,6.78,6.79,6.71,6.72,70840
2020-09-03,6.72,6.87,6.72,6.77,118940
2020-09-04,6.66,6.77,6.65,6.71,131280
2020-09-07,6.80,6.80,6.68,6.69,43381
2020-09-08,6.67,6.78,6.60,6.69,163284
2020-09-09,6.59,6.76,6.58,6.60,84600
2020-09-10,6.59,6.69,6.50,6.52,169960
2020-09-11,6.37,6.57,6.37,6.56,56800
2020-09-14,6.51,6.55,6.51,6.52,9600
2020-09-15,6.41,6.54,6.41,6.43,51200
2020-09-16,6.38,6.38,6.24,6.25,88320
2020-09-17,6.26,6.31,6.26,6.28,32000
2020-09-18,6.36,6.37,6.25,6.37,77181
2020-09-21,6.57,6.57,6.30,6.34,69600
2020-09-22,6.42,6.42,6.30,6.32,31420
2020-09-23,6.31,6.41,6.30,6.38,47522
2020-09-24,6.30,6.35,6.28,6.35,33868
2020-09-25,6.32,6.39,6.32,6.37,52500
2020-09-28,6.40,6.40,6.33,6.33,18600
2020-09-29,6.55,6.65,6.37,6.37,38200
2020-09-30,6.37,6.37,6.31,6.33,18600
2020-10-09,6.59,6.59,6.30,6.41,22740
2020-10-12,6.48,6.55,6.47,6.53,93400
2020-10-13,6.52,6.56,6.51,6.51,51200
2020-10-14,6.52,6.52,6.40,6.41,45620
2020-10-15,6.38,6.44,6.37,6.40,17469
2020-10-16,6.58,6.58,6.42,6.54,109809
2020-10-19,6.41,6.62,6.40,6.55,49800
2020-10-20,6.63,6.63,6.46,6.55,56940
2020-10-21,6.60,6.60,6.50,6.54,14000
2020-10-22,6.50,6.55,6.47,6.54,43500
2020-10-23,6.45,6.57,6.45,6.45,30100
2020-10-26,6.45,6.52,6.42,6.43,42400
2020-10-27,6.55,6.55,6.36,6.36,73700
2020-10-28,6.44,6.45,6.32,6.40,22760
2020-10-29,6.22,6.40,6.22,6.39,53112
2020-10-30,6.31,6.38,6.17,6.20,120100
2020-11-02,5.59,6.16,5.58,5.58,297300
2020-11-03,5.16,5.55,5.16,5.20,501560
2020-11-04,5.27,5.29,5.11,5.12,226600
2020-11-05,5.10,5.20,5.08,5.19,194400
2020-11-06,5.20,5.20,5.13,5.15,44968
2020-11-09,5.15,5.24,5.10,5.21,133800
2020-11-10,5.21,5.35,5.21,5.28,178800
2020-11-11,5.31,5.31,5.22,5.27,82220
2020-11-12,5.21,5.29,5.21,5.25,84901
2020-11-13,5.23,5.27,5.21,5.27,42300
2020-11-16,5.22,5.27,5.21,5.24,80293
2020-11-17,5.24,5.25,5.21,5.24,55320
2020-11-18,5.22,5.27,5.20,5.20,53140
2020-11-19,5.20,5.27,5.20,5.22,94600
2020-11-20,5.21,5.26,5.20,5.25,31160
2020-11-23,5.19,5.24,5.16,5.19,120100
2020-11-24,5.18,5.27,5.17,5.19,57100
2020-11-25,5.16,5.16,5.07,5.10,118100
2020-11-26,5.03,5.14,5.03,5.11,47500
2020-11-27,5.04,5.05,4.91,4.96,134901
2020-11-30,4.96,4.98,4.46,4.49,642680
2020-12-01,4.47,4.47,4.11,4.33,212920
2020-12-02,4.21,4.36,4.21,4.34,81200
2020-12-03,4.34,4.38,4.26,4.33,55000
2020-12-04,4.35,4.38,4.33,4.38,37800
2020-12-07,4.41,4.45,4.38,4.38,50280
2020-12-08,4.41,4.41,4.17,4.27,48300
2020-12-09,4.22,4.27,4.22,4.27,19983
2020-12-10,4.25,4.30,4.22,4.24,62300
2020-12-11,4.20,4.20,4.14,4.17,76300
2020-12-14,4.18,4.26,4.18,4.24,21481
2020-12-15,4.24,4.24,4.18,4.21,16200
2020-12-16,4.22,4.24,4.15,4.17,53681
2020-12-17,4.15,4.27,4.12,4.27,90949
2020-12-18,4.12,4.26,4.12,4.23,55600
2020-12-21,4.15,4.35,4.15,4.25,70500
2020-12-22,4.22,4.36,4.21,4.25,101100
2020-12-23,4.23,4.30,4.17,4.24,47800
2020-12-24,4.23,4.24,4.14,4.15,79600
2020-12-25,4.21,4.27,4.15,4.22,126600
2020-12-28,4.22,4.26,4.14,4.18,88850
2020-12-29,4.16,4.22,4.14,4.17,57750
2020-12-30,4.17,4.21,4.17,4.17,22100
2020-12-31,4.17,4.23,4.17,4.22,51463
2021-01-04,4.23,4.29,4.17,4.29,114620
2021-01-05,4.23,4.33,4.23,4.31,94629
2021-01-06,4.34,4.35,4.25,4.27,52380
2021-01-07,4.27,4.35,4.22,4.22,66238
2021-01-08,4.17,4.34,4.17,4.26,41892
2021-01-11,4.30,4.30,4.26,4.28,16500
2021-01-12,4.21,4.31,4.21,4.30,61040
2021-01-13,4.29,4.29,4.25,4.27,53800
2021-01-14,4.29,4.29,4.21,4.25,61800
2021-01-15,4.29,4.38,4.26,4.36,81700
2021-01-18,4.35,4.40,4.32,4.37,52020
2021-01-19,4.50,4.50,4.35,4.41,53000
2021-01-20,4.40,4.43,4.39,4.41,90650
2021-01-21,4.50,4.52,4.41,4.41,68620
2021-01-22,4.40,4.44,4.38,4.41,53200
2021-01-25,4.43,4.47,4.29,4.31,41000
2021-01-26,4.28,4.38,4.28,4.31,34980
2021-01-27,4.40,4.42,4.35,4.40,74300
2021-01-28,4.30,4.39,4.08,4.29,37400
2021-01-29,4.27,4.40,4.27,4.30,24160
2021-02-01,4.00,4.22,4.00,4.11,151340
2021-02-02,4.13,4.13,4.00,4.04,136504
2021-02-03,4.13,4.13,3.95,3.95,50160
2021-02-04,4.07,4.09,3.88,3.92,111647
2021-02-05,3.86,3.94,3.81,3.84,94300
2021-02-08,3.81,3.84,3.69,3.77,133500
2021-02-09,3.76,3.79,3.72,3.77,36800
2021-02-10,3.82,3.88,3.75,3.88,199279
2021-02-18,3.82,3.89,3.80,3.87,195120
2021-02-19,3.87,3.93,3.85,3.91,105279
2021-02-22,3.89,4.04,3.89,3.97,146000
2021-02-23,3.93,3.99,3.92,3.95,42060
2021-02-24,3.95,3.95,3.80,3.88,138180
2021-02-25,3.86,3.93,3.85,3.91,62940
2021-02-26,3.89,3.90,3.83,3.90,78600
2021-03-01,3.85,3.95,3.85,3.95,132360
2021-03-02,3.95,3.95,3.86,3.88,55090
2021-03-03,3.93,3.93,3.86,3.92,71340
2021-03-04,3.91,3.92,3.89,3.89,68200
2021-03-05,3.86,3.93,3.86,3.88,77570
2021-03-08,3.93,4.00,3.93,3.94,166243
2021-03-09,3.93,4.04,3.88,4.00,195843
2021-03-10,4.05,4.05,3.98,3.98,65800
2021-03-11,3.96,4.00,3.96,3.98,8500
2021-03-12,3.94,4.05,3.94,3.97,29100
2021-03-15,3.94,3.97,3.92,3.97,73001
2021-03-16,3.97,4.01,3.94,4.01,104340
2021-03-17,3.95,4.02,3.95,3.99,36000
2021-03-18,3.91,3.99,3.91,3.92,28880
2021-03-19,3.93,3.98,3.92,3.94,20800
2021-03-22,3.99,3.99,3.88,3.97,20300
2021-03-23,3.92,3.97,3.92,3.93,24240
2021-03-24,3.91,3.92,3.91,3.91,16600
2021-03-25,3.91,3.92,3.90,3.92,19260
2021-03-26,3.92,3.97,3.92,3.93,35042
2021-03-29,3.92,3.93,3.91,3.93,24200
2021-03-30,3.91,3.91,3.91,3.91,17588
2021-03-31,3.91,3.91,3.91,3.91,5720
2021-04-01,3.91,3.93,3.89,3.93,22800
2021-04-02,3.93,3.94,3.90,3.93,52000
2021-04-06,3.96,3.99,3.96,3.99,20588
2021-04-07,3.91,4.00,3.91,3.99,52400
2021-04-08,3.95,4.02,3.95,3.99,82301
2021-04-09,3.96,4.00,3.96,4.00,30900
2021-04-12,3.99,4.02,3.98,3.98,32750
2021-04-13,4.00,4.01,3.75,3.95,56860
2021-04-14,3.95,4.13,3.95,4.03,130188
2021-04-15,3.99,3.99,3.91,3.94,62846
2021-04-16,3.91,4.03,3.91,4.00,69972
2021-04-19,3.97,3.99,3.92,3.98,91200
2021-04-20,3.93,3.95,3.92,3.94,39000
2021-04-21,3.92,3.97,3.89,3.95,43200
2021-04-22,3.97,3.97,3.93,3.94,11600
2021-04-23,3.94,3.96,3.92,3.93,34580
2021-04-26,3.92,4.02,3.91,3.95,91800
2021-04-27,3.97,3.99,3.93,3.98,138900
