Date,Open,High,Low,Close,Vol
2018-03-12,8.58,9.09,8.58,8.87,1476567
2018-03-13,8.81,8.95,8.78,8.84,302146
2018-03-14,8.92,8.92,8.72,8.73,254900
2018-03-15,8.71,8.78,8.55,8.60,291400
2018-03-16,8.61,8.67,8.54,8.59,160700
2018-03-19,8.53,8.67,8.53,8.65,133200
2018-03-20,8.56,8.63,8.51,8.60,123929
2018-03-21,8.66,8.73,8.59,8.64,163700
2018-03-22,8.66,8.72,8.60,8.67,114700
2018-03-23,8.57,8.57,8.26,8.34,498500
2018-03-26,8.17,8.48,8.17,8.47,212674
2018-03-27,8.57,8.62,8.51,8.60,247819
2018-03-28,8.54,8.60,8.45,8.53,113500
2018-03-29,8.44,8.64,8.44,8.63,117800
2018-03-30,8.68,8.73,8.61,8.72,248900
2018-04-02,8.67,8.73,8.63,8.68,153800
2018-04-03,8.66,8.66,8.53,8.59,188379
2018-04-04,8.65,8.65,8.58,8.61,52200
2018-04-09,8.60,8.60,8.30,8.42,358500
2018-04-10,8.38,8.43,8.35,8.36,161600
2018-04-11,8.37,8.40,8.31,8.39,143500
2018-04-12,8.35,8.41,8.33,8.40,109800
2018-04-13,8.36,8.43,8.35,8.40,57100
2018-04-16,8.38,8.38,8.25,8.29,100000
2018-04-17,8.26,8.39,8.15,8.19,146800
2018-04-18,8.21,8.29,8.09,8.26,202200
2018-04-19,8.18,8.30,8.16,8.30,62300
2018-04-20,8.20,8.29,8.10,8.19,130000
2018-04-23,8.14,8.21,8.01,8.02,137601
2018-04-24,8.13,8.37,8.10,8.30,513502
2018-04-25,8.25,8.33,8.23,8.23,98500
2018-04-26,8.29,8.29,8.13,8.18,217602
2018-04-27,8.25,8.25,8.11,8.20,232600
2018-05-02,8.20,8.25,8.11,8.14,88400
2018-05-03,8.17,8.21,8.13,8.21,104000
2018-05-04,8.28,8.28,8.19,8.21,80611
2018-05-07,8.21,8.33,8.21,8.31,115400
2018-05-08,8.33,8.34,8.28,8.30,130600
2018-05-09,8.33,8.34,8.26,8.31,66601
2018-05-10,8.32,8.33,8.28,8.33,91500
2018-05-11,8.32,8.36,8.27,8.28,54700
2018-05-14,8.22,8.32,8.21,8.25,66079
2018-05-15,8.32,8.32,8.22,8.26,46200
2018-05-16,8.20,8.31,8.19,8.22,113800
2018-05-17,8.20,8.26,8.06,8.12,216724
2018-05-18,8.19,8.19,8.09,8.12,159637
2018-05-21,8.20,8.26,8.16,8.17,376100
2018-05-22,8.17,8.24,8.12,8.14,135776
2018-05-23,8.14,8.16,8.09,8.10,96900
2018-05-24,8.09,8.15,8.03,8.04,156500
2018-05-25,8.10,8.10,7.77,7.83,524782
2018-05-28,7.83,7.87,7.69,7.71,294419
2018-05-29,7.71,7.77,7.69,7.72,181306
2018-05-30,7.74,7.74,7.28,7.30,1091976
2018-05-31,7.23,7.48,6.92,7.00,1346019
2018-06-01,6.96,7.06,6.83,6.87,404288
2018-06-04,6.95,6.95,6.84,6.87,249983
2018-06-05,6.88,7.04,6.88,7.02,290968
2018-06-06,6.90,7.02,6.90,6.97,163002
2018-06-07,6.94,7.02,6.93,6.95,91635
2018-06-08,6.91,6.98,6.80,6.87,231152
2018-06-11,6.88,6.88,6.60,6.83,144822
2018-06-12,6.66,6.83,6.66,6.82,197339
2018-06-13,6.71,6.80,6.50,6.63,592513
2018-06-14,6.58,6.69,6.52,6.59,237396
2018-06-15,6.66,6.66,6.31,6.39,307227
2018-06-19,6.31,6.38,5.75,5.79,918698
2018-06-20,5.92,5.93,5.70,5.83,390048
2018-06-21,5.86,5.94,5.65,5.66,553977
2018-06-22,5.55,5.96,5.53,5.93,542207
2018-06-25,6.00,6.00,5.85,5.97,299344
2018-06-26,5.93,6.12,5.85,6.08,462200
2018-06-27,6.06,6.24,6.05,6.11,596570
2018-06-28,5.98,6.17,5.98,6.09,118500
2018-06-29,6.08,6.38,6.08,6.37,804405
2018-07-02,6.42,6.42,6.20,6.26,499755
2018-07-03,6.27,6.50,6.18,6.38,680282
2018-07-04,6.39,6.39,6.16,6.20,603200
2018-07-05,6.16,6.27,6.07,6.12,316000
2018-07-06,6.12,6.24,6.02,6.15,421844
2018-07-09,6.18,6.26,6.13,6.24,586686
2018-07-10,6.20,6.30,6.20,6.25,260400
2018-07-11,6.24,6.24,5.95,6.05,678886
2018-07-12,6.03,6.25,6.03,6.23,728900
2018-07-13,6.29,6.29,6.12,6.15,338815
2018-07-16,6.18,6.18,6.07,6.14,183500
2018-07-17,6.13,6.13,6.05,6.10,153900
2018-07-18,6.10,6.20,6.10,6.15,267556
2018-07-19,6.18,6.18,6.05,6.09,135760
2018-07-20,6.06,6.15,5.92,6.13,302440
2018-07-23,6.08,6.14,6.07,6.10,248561
2018-07-24,6.10,6.33,6.10,6.27,633822
2018-07-25,6.28,6.31,6.23,6.26,260650
2018-07-26,6.30,6.30,6.23,6.26,141740
2018-07-27,6.29,6.32,6.25,6.28,164634
2018-07-30,6.24,6.31,6.22,6.25,207400
2018-07-31,6.25,6.27,6.22,6.24,127800
2018-08-01,6.26,6.28,6.12,6.15,772858
2018-08-02,6.13,6.13,5.75,5.89,834116
2018-08-03,5.96,5.97,5.81,5.82,230830
2018-08-06,5.80,5.87,5.76,5.78,240300
2018-08-07,5.78,6.00,5.78,5.96,434745
2018-08-08,5.97,5.97,5.88,5.90,190900
2018-08-09,5.92,6.13,5.89,6.07,556032
2018-08-10,6.10,6.29,6.10,6.17,394243
2018-08-13,6.08,6.19,6.08,6.19,163400
2018-08-14,6.14,6.21,6.10,6.15,143899
2018-08-15,6.12,6.17,6.06,6.12,187739
2018-08-16,6.10,6.15,6.08,6.13,118000
2018-08-17,6.16,6.19,6.13,6.14,258900
2018-08-20,6.07,6.18,6.06,6.16,315443
2018-08-21,6.16,6.22,6.16,6.21,151700
2018-08-22,6.12,6.23,6.12,6.16,171000
2018-08-23,6.16,6.43,6.16,6.31,433439
2018-08-24,6.38,6.38,6.26,6.29,131600
2018-08-27,6.31,6.59,6.31,6.55,1124814
2018-08-28,6.50,6.63,6.50,6.60,505814
2018-08-29,6.68,6.89,6.56,6.84,1331550
2018-08-30,6.85,6.97,6.73,6.80,1012143
2018-08-31,6.76,6.79,6.55,6.55,986130
2018-09-03,6.49,6.60,6.46,6.57,535464
2018-09-04,6.59,6.92,6.46,6.88,1054079
2018-09-05,6.88,6.88,6.74,6.75,499242
2018-09-06,6.71,6.92,6.71,6.84,612900
2018-09-07,6.89,6.94,6.78,6.85,380983
2018-09-10,6.78,6.86,6.64,6.69,517900
2018-09-11,6.69,6.82,6.63,6.80,444233
2018-09-12,6.67,6.85,6.67,6.75,247388
2018-09-13,6.83,6.90,6.76,6.89,235910
2018-09-14,6.90,6.93,6.81,6.88,248100
2018-09-17,6.85,6.87,6.75,6.80,87600
2018-09-18,6.77,6.97,6.77,6.93,399300
2018-09-19,6.98,7.00,6.92,6.99,469546
2018-09-20,6.96,6.99,6.91,6.94,179849
2018-09-21,7.00,7.04,6.92,7.00,376365
2018-09-25,6.95,6.99,6.86,6.87,348500
2018-09-26,6.86,6.99,6.83,6.92,369800
2018-09-27,6.93,6.93,6.81,6.81,313400
2018-09-28,6.80,6.87,6.78,6.80,334300
2018-10-08,6.73,6.73,6.50,6.50,785533
2018-10-09,6.50,6.58,6.46,6.51,245800
2018-10-10,6.57,6.57,6.43,6.46,375155
2018-10-11,6.35,6.35,5.81,5.91,1239233
2018-10-12,5.86,6.04,5.70,5.89,642215
2018-10-15,5.95,5.95,5.82,5.84,317702
2018-10-16,5.88,5.88,5.69,5.72,453655
2018-10-17,5.88,5.88,5.67,5.79,331550
2018-10-18,5.72,5.72,5.47,5.54,356400
2018-10-19,5.35,5.74,5.34,5.72,334603
2018-10-22,5.80,6.20,5.79,6.18,1283131
2018-10-23,6.11,6.20,5.95,6.04,448534
2018-10-24,6.04,6.22,5.97,6.08,327601
2018-10-25,5.97,6.14,5.83,6.09,253000
2018-10-26,6.14,6.14,6.00,6.02,197100
2018-10-29,6.02,6.02,5.91,5.95,119850
2018-10-30,5.93,6.13,5.91,6.07,225100
2018-10-31,6.17,6.34,6.09,6.27,679100
2018-11-01,6.27,6.33,6.21,6.22,314300
2018-11-02,6.36,6.42,6.24,6.34,297764
2018-11-05,6.32,6.46,6.22,6.30,366000
2018-11-06,6.26,6.28,6.05,6.14,547883
2018-11-07,6.20,6.20,6.10,6.10,172700
2018-11-08,6.19,6.22,6.10,6.16,166050
2018-11-09,6.11,6.22,6.11,6.17,117650
2018-11-12,6.11,6.19,5.92,6.18,379100
2018-11-13,6.15,6.36,6.10,6.29,573100
2018-11-14,6.20,6.76,6.20,6.53,1304813
2018-11-15,6.53,6.80,6.44,6.69,1389300
2018-11-16,6.76,6.77,6.62,6.70,936154
2018-11-19,6.67,6.70,6.60,6.66,412280
2018-11-20,6.68,6.68,6.45,6.47,510480
2018-11-21,6.41,6.54,6.31,6.51,301290
2018-11-22,6.55,6.55,6.40,6.48,215900
2018-11-23,6.43,6.46,6.22,6.23,607000
2018-11-26,6.23,6.30,6.16,6.18,207100
2018-11-27,6.22,6.30,6.15,6.24,191000
2018-11-28,6.30,6.35,6.13,6.34,225290
2018-11-29,6.35,6.46,6.21,6.22,207000
2018-11-30,6.17,6.28,6.17,6.23,128600
2018-12-03,6.43,6.50,6.35,6.43,488133
2018-12-04,6.44,6.51,6.43,6.48,141900
2018-12-05,6.40,6.46,6.38,6.41,201700
2018-12-06,6.38,6.42,6.31,6.35,153300
2018-12-07,6.35,6.41,6.28,6.35,74090
2018-12-10,6.33,6.35,6.25,6.35,96216
2018-12-11,6.40,6.40,6.32,6.37,80100
2018-12-12,6.40,6.41,6.38,6.40,49200
2018-12-13,6.40,6.52,6.38,6.47,333600
2018-12-14,6.54,6.54,6.33,6.33,241400
2018-12-17,6.31,6.35,6.27,6.31,81300
2018-12-18,6.36,6.39,6.18,6.22,226513
2018-12-19,6.28,6.28,6.18,6.20,67100
2018-12-20,6.21,6.29,6.21,6.28,100600
2018-12-21,6.27,6.30,6.21,6.23,153250
2018-12-24,6.23,6.33,6.22,6.28,104200
2018-12-25,6.10,6.26,6.07,6.21,125000
2018-12-26,6.30,6.30,6.17,6.20,42000
2018-12-27,6.31,6.35,6.13,6.17,91800
2018-12-28,6.12,6.23,6.12,6.16,76400
2019-01-02,6.18,6.18,6.11,6.18,32100
2019-01-03,6.30,6.30,6.14,6.16,144100
2019-01-04,6.15,6.31,6.15,6.30,286400
2019-01-07,6.35,6.37,6.28,6.35,251500
2019-01-08,6.39,6.39,6.25,6.28,147000
2019-01-09,6.23,6.37,6.23,6.28,251800
2019-01-10,6.28,6.30,6.22,6.26,127000
2019-01-11,6.23,6.33,6.09,6.28,117600
2019-01-14,6.25,6.26,6.20,6.25,72800
2019-01-15,6.25,6.29,6.16,6.29,180140
2019-01-16,6.26,6.29,6.23,6.29,65800
2019-01-17,6.22,6.27,6.18,6.26,155200
2019-01-18,6.25,6.28,6.20,6.28,135511
2019-01-21,6.25,6.29,6.20,6.29,89800
2019-01-22,6.22,6.29,6.22,6.27,91166
2019-01-23,6.21,6.27,6.21,6.27,55220
2019-01-24,6.27,6.27,6.13,6.24,381199
2019-01-25,6.23,6.23,5.75,5.89,1327320
2019-01-28,5.93,5.97,5.83,5.89,169409
2019-01-29,5.84,5.85,5.55,5.84,356414
2019-01-30,5.85,5.90,5.79,5.80,105800
2019-01-31,5.83,5.90,5.66,5.79,227800
2019-02-01,5.80,5.99,5.79,5.95,363106
2019-02-11,5.97,6.04,5.90,6.03,320400
2019-02-12,6.01,6.05,6.00,6.04,197300
2019-02-13,6.04,6.14,5.94,6.11,476482
2019-02-14,6.09,6.13,6.06,6.11,309500
2019-02-15,6.13,6.13,6.00,6.02,266862
2019-02-18,6.02,6.25,6.02,6.23,678501
2019-02-19,6.30,6.30,6.14,6.19,290986
2019-02-20,6.16,6.20,6.13,6.17,135400
2019-02-21,6.23,6.28,6.08,6.08,688192
2019-02-22,6.12,6.26,6.08,6.24,510232
2019-02-25,6.35,6.86,6.30,6.86,3233411
2019-02-26,6.95,7.04,6.76,6.76,1986275
2019-02-27,6.73,7.38,6.72,7.03,2599546
2019-02-28,7.01,7.22,6.94,7.04,1180415
2019-03-01,7.05,7.11,6.87,7.09,855400
2019-03-04,7.09,7.34,6.98,7.00,1809876
2019-03-05,6.97,7.12,6.90,7.08,1286189
2019-03-06,7.07,7.25,7.01,7.16,1006710
2019-03-07,7.11,7.15,6.95,7.15,1146405
2019-03-08,6.91,7.05,6.88,6.93,897664
2019-03-11,6.99,7.08,6.89,7.08,584200
2019-03-12,7.10,7.17,7.02,7.14,931743
2019-03-13,7.11,7.11,6.93,6.99,658029
2019-03-14,6.93,6.99,6.78,6.85,804084
2019-03-15,6.85,7.00,6.85,6.93,521600
2019-03-18,6.99,7.09,6.95,7.04,347306
2019-03-19,7.04,7.07,6.96,7.00,257900
2019-03-20,6.98,7.06,6.95,7.00,338696
2019-03-21,6.98,7.69,6.98,7.38,2593695
2019-03-22,7.39,7.44,7.26,7.35,540906
2019-03-25,7.27,7.61,7.23,7.34,1086306
2019-03-26,7.38,7.38,7.17,7.19,581900
2019-03-27,7.21,7.24,7.15,7.21,324100
2019-03-28,7.15,7.24,7.14,7.17,328698
2019-03-29,7.24,7.48,7.18,7.40,851852
2019-04-01,7.40,7.65,7.38,7.61,1229694
2019-04-02,7.66,7.66,7.50,7.51,666761
2019-04-03,7.51,7.65,7.51,7.60,541893
2019-04-04,7.63,7.65,7.48,7.54,482405
2019-04-08,7.54,7.65,7.23,7.33,981177
2019-04-09,7.35,7.35,7.23,7.32,362700
2019-04-10,7.27,7.30,7.18,7.29,248206
2019-04-11,7.32,7.32,7.02,7.08,482910
2019-04-12,7.07,7.14,7.05,7.13,247200
2019-04-15,7.20,7.21,7.09,7.09,333900
2019-04-16,7.08,7.24,7.08,7.24,297200
2019-04-17,7.16,7.23,7.16,7.22,111400
2019-04-18,7.16,7.22,7.12,7.16,159100
2019-04-19,7.22,7.22,7.05,7.09,437300
2019-04-22,7.10,7.10,6.96,6.98,188500
2019-04-23,6.98,6.98,6.86,6.93,654700
2019-04-24,7.03,7.03,6.90,6.99,168700
2019-04-25,7.00,7.00,6.85,6.89,298300
2019-04-26,6.77,6.91,6.77,6.86,182100
2019-04-29,7.00,7.00,6.79,6.81,208222
2019-04-30,6.87,6.87,6.77,6.82,209597
2019-05-06,6.78,6.78,6.28,6.37,1220862
2019-05-07,6.48,6.48,6.35,6.39,316700
2019-05-08,6.33,6.44,6.28,6.29,343300
2019-05-09,6.33,6.36,6.24,6.31,271800
2019-05-10,6.49,6.53,6.34,6.49,236358
2019-05-13,6.40,6.47,6.39,6.40,40700
2019-05-14,6.26,6.37,6.25,6.30,225600
2019-05-15,6.39,6.48,6.31,6.41,126400
2019-05-16,6.37,6.44,6.37,6.41,66360
2019-05-17,6.39,6.40,6.23,6.24,201450
2019-05-20,6.23,6.25,6.08,6.20,195650
2019-05-21,6.12,6.30,6.11,6.30,286884
2019-05-22,6.36,6.36,6.17,6.25,125600
2019-05-23,6.16,6.22,6.15,6.18,97100
2019-05-24,6.19,6.20,6.10,6.10,128200
2019-05-27,6.18,6.24,6.10,6.24,189700
2019-05-28,6.25,6.25,6.15,6.24,103000
2019-05-29,6.21,6.27,6.17,6.22,109300
2019-05-30,6.19,6.19,6.09,6.15,96355
2019-05-31,6.17,6.17,6.12,6.12,58200
2019-06-03,6.12,6.19,6.00,6.09,153798
2019-06-04,6.03,6.07,5.98,5.99,244500
2019-06-05,6.09,6.09,5.97,5.98,175100
2019-06-06,5.86,5.97,5.86,5.94,154636
2019-06-10,5.89,6.02,5.89,5.99,102900
2019-06-11,6.00,6.17,5.99,6.17,394260
2019-06-12,6.19,6.19,6.09,6.10,165122
2019-06-13,6.10,6.12,6.02,6.12,125700
2019-06-14,6.12,6.12,6.00,6.03,195200
2019-06-17,6.01,6.08,5.89,6.00,58300
2019-06-18,6.00,6.02,5.93,5.99,98200
2019-06-19,6.08,6.13,6.00,6.03,204200
2019-06-20,6.00,6.18,5.91,6.12,301800
2019-06-21,6.17,6.31,6.16,6.27,440200
2019-06-24,6.19,6.27,6.16,6.25,177928
2019-06-25,6.22,6.22,6.13,6.18,312109
2019-06-26,6.11,6.19,6.10,6.13,54900
2019-06-27,6.10,6.20,6.10,6.16,76400
2019-06-28,6.11,6.11,6.06,6.11,83500
2019-07-01,6.25,6.25,6.12,6.22,276450
2019-07-02,6.18,6.22,6.14,6.21,79300
2019-07-03,6.21,6.22,6.09,6.15,141000
2019-07-04,6.12,6.17,6.12,6.15,33300
2019-07-05,6.08,6.15,6.07,6.14,46500
2019-07-08,6.06,6.06,5.98,5.99,299804
2019-07-09,5.96,6.02,5.96,6.00,91000
2019-07-10,6.00,6.06,5.95,5.98,90500
2019-07-11,5.96,6.04,5.95,5.96,56400
2019-07-12,5.99,6.00,5.98,5.98,40100
2019-07-15,6.00,6.09,5.96,6.03,50096
2019-07-16,6.08,6.08,6.03,6.07,12800
2019-07-17,6.09,6.09,5.99,5.99,56200
2019-07-18,5.95,5.97,5.95,5.97,33400
2019-07-19,5.95,6.06,5.95,5.99,60899
2019-07-22,5.90,5.97,5.90,5.97,97396
2019-07-23,5.91,5.99,5.91,5.99,22628
2019-07-24,6.00,6.04,6.00,6.02,48500
2019-07-25,6.00,6.04,5.99,6.00,93200
2019-07-26,5.95,6.04,5.94,5.98,18300
2019-07-29,5.97,6.00,5.94,6.00,39900
2019-07-30,6.02,6.02,5.96,5.98,28500
2019-07-31,5.95,6.03,5.94,5.99,127700
2019-08-01,5.94,5.99,5.92,5.99,39900
2019-08-02,5.92,5.98,5.88,5.89,203200
2019-08-05,5.90,5.92,5.60,5.61,312600
2019-08-06,5.59,5.59,5.36,5.46,399943
2019-08-07,5.48,5.48,5.40,5.43,115500
2019-08-08,5.49,5.50,5.42,5.43,100000
2019-08-09,5.46,5.48,5.37,5.37,120000
2019-08-12,5.29,5.44,5.29,5.43,94500
2019-08-13,5.33,5.40,5.33,5.34,73600
2019-08-14,5.47,5.47,5.32,5.32,141600
2019-08-15,5.28,5.30,5.20,5.30,109700
2019-08-16,5.40,5.40,5.34,5.36,127000
2019-08-19,5.36,5.54,5.35,5.54,242600
2019-08-20,5.57,5.57,5.48,5.49,126600
2019-08-21,5.44,5.51,5.44,5.51,92800
2019-08-22,5.42,5.51,5.42,5.48,55400
2019-08-23,5.48,5.48,5.41,5.45,56900
2019-08-26,5.21,5.45,5.20,5.35,76309
2019-08-27,5.38,5.45,5.38,5.42,163300
2019-08-28,5.39,5.39,5.29,5.37,72800
2019-08-29,5.40,5.40,5.36,5.36,113301
2019-08-30,5.35,5.43,5.32,5.32,74300
2019-09-02,5.23,5.36,5.23,5.34,112300
2019-09-03,5.32,5.38,5.31,5.35,73500
2019-09-04,5.30,5.38,5.30,5.38,118800
2019-09-05,5.41,5.59,5.35,5.49,596205
2019-09-06,5.49,5.53,5.41,5.41,184200
2019-09-09,5.50,5.75,5.46,5.75,793310
2019-09-10,5.77,5.89,5.66,5.81,523209
2019-09-11,5.86,5.95,5.77,5.85,405350
2019-09-12,5.94,5.94,5.77,5.85,130150
2019-09-16,5.84,5.86,5.81,5.86,60300
2019-09-17,5.81,5.82,5.68,5.70,161900
2019-09-18,5.77,5.77,5.69,5.70,91000
2019-09-19,5.67,5.79,5.67,5.79,77900
2019-09-20,5.82,5.84,5.75,5.78,140500
2019-09-23,5.73,5.86,5.72,5.78,107000
2019-09-24,5.75,5.85,5.75,5.82,91000
2019-09-25,5.75,5.81,5.66,5.73,122010
2019-09-26,5.68,5.75,5.67,5.69,134572
2019-09-27,5.68,5.78,5.68,5.78,136600
2019-09-30,5.72,5.92,5.72,5.84,379000
2019-10-08,5.83,5.87,5.79,5.86,106072
2019-10-09,5.81,5.87,5.81,5.84,29600
2019-10-10,5.82,5.87,5.82,5.85,52400
2019-10-11,5.83,5.90,5.83,5.85,99300
2019-10-14,5.91,6.03,5.88,5.99,343810
2019-10-15,5.98,5.98,5.89,5.92,40800
2019-10-16,5.97,6.14,5.93,6.03,384063
2019-10-17,6.04,6.06,5.91,5.95,274400
2019-10-18,5.93,5.97,5.93,5.97,352672
2019-10-21,5.96,5.97,5.87,5.92,98300
2019-10-22,5.88,5.97,5.88,5.97,75500
2019-10-23,5.97,5.99,5.90,5.98,379200
2019-10-24,5.97,5.99,5.96,5.96,209500
2019-10-25,5.92,5.96,5.91,5.96,68600
2019-10-28,6.00,6.05,5.90,6.05,477151
2019-10-29,6.05,6.05,5.93,5.95,150900
2019-10-30,5.92,5.93,5.81,5.84,192401
2019-10-31,5.84,5.88,5.72,5.74,165400
2019-11-01,5.74,5.85,5.67,5.80,488409
2019-11-04,5.82,5.83,5.73,5.80,123500
2019-11-05,5.74,6.12,5.73,6.05,377893
2019-11-06,6.03,6.30,5.91,6.02,1266636
2019-11-07,6.02,6.10,5.95,6.09,359700
2019-11-08,6.09,6.18,6.05,6.12,442240
2019-11-11,5.98,6.05,5.95,5.97,250600
2019-11-12,5.93,5.97,5.79,5.88,387082
2019-11-13,5.81,5.88,5.81,5.88,80800
2019-11-14,5.87,5.90,5.80,5.89,84300
2019-11-15,5.82,5.85,5.78,5.79,112896
2019-11-18,5.85,5.85,5.75,5.85,93100
2019-11-19,5.76,5.95,5.76,5.93,172500
2019-11-20,5.88,5.94,5.84,5.88,94500
2019-11-21,5.88,5.88,5.82,5.85,42100
2019-11-22,5.82,5.82,5.67,5.71,354600
2019-11-25,5.68,5.71,5.55,5.60,324528
2019-11-26,5.59,5.68,5.39,5.39,307800
2019-11-27,5.39,5.48,5.33,5.48,352800
2019-11-28,5.41,5.46,5.41,5.43,79400
2019-11-29,5.49,5.49,5.20,5.30,394600
2019-12-02,5.13,5.35,5.13,5.32,79300
2019-12-03,5.37,5.40,5.29,5.40,42200
2019-12-04,5.30,5.44,5.30,5.34,94500
2019-12-05,5.33,5.49,5.33,5.47,218100
2019-12-06,5.47,5.51,5.46,5.50,177251
2019-12-09,5.42,5.55,5.42,5.50,79600
2019-12-10,5.55,5.55,5.46,5.52,77300
2019-12-11,5.59,5.59,5.46,5.56,30900
2019-12-12,5.48,5.56,5.48,5.55,47800
2019-12-13,5.56,5.67,5.54,5.64,147900
2019-12-16,5.62,5.70,5.50,5.70,174060
2019-12-17,5.69,5.90,5.68,5.88,635001
2019-12-18,5.79,5.89,5.79,5.85,131200
2019-12-19,5.78,5.88,5.75,5.84,138600
2019-12-20,5.82,5.85,5.76,5.83,79373
2019-12-23,5.84,5.88,5.65,5.73,487300
2019-12-24,5.67,5.80,5.67,5.75,221800
2019-12-25,5.75,5.77,5.70,5.70,77100
2019-12-26,5.75,5.75,5.64,5.74,72700
2019-12-27,5.72,5.77,5.69,5.69,88800
2019-12-30,5.73,5.73,5.58,5.63,203900
2019-12-31,5.65,5.65,5.50,5.56,156008
2020-01-02,5.67,5.78,5.57,5.74,546855
2020-01-03,5.70,5.79,5.68,5.79,149691
2020-01-06,5.80,5.87,5.76,5.85,365391
2020-01-07,5.84,5.86,5.79,5.86,194294
2020-01-08,5.86,5.95,5.75,5.76,266800
2020-01-09,5.85,5.86,5.78,5.84,248992
2020-01-10,5.83,5.85,5.77,5.83,119300
2020-01-13,5.83,5.84,5.78,5.83,90700
2020-01-14,5.83,5.86,5.78,5.84,136900
2020-01-15,5.80,5.83,5.74,5.78,214600
2020-01-16,5.83,5.83,5.66,5.73,292700
2020-01-17,5.73,5.83,5.73,5.74,171300
2020-01-20,5.71,5.80,5.71,5.75,192000
2020-01-21,5.72,5.72,5.68,5.71,117310
2020-01-22,5.63,5.71,5.62,5.71,120600
2020-01-23,5.65,5.70,5.46,5.55,317740
2020-02-03,5.00,5.00,5.00,5.00,329800
2020-02-04,4.61,5.05,4.61,4.90,628507
2020-02-05,4.91,5.02,4.81,4.95,300401
2020-02-06,5.06,5.18,4.92,5.12,576300
2020-02-07,5.07,5.11,5.00,5.08,171700
2020-02-10,5.07,5.08,5.03,5.08,81100
2020-02-11,5.08,5.11,5.06,5.09,64200
2020-02-12,5.08,5.10,5.01,5.10,112500
2020-02-13,5.13,5.15,5.03,5.04,128600
2020-02-14,5.04,5.07,4.95,5.02,176490
2020-02-17,5.08,5.17,4.95,5.16,252627
2020-02-18,5.14,5.18,5.08,5.16,314200
2020-02-19,5.15,5.19,5.11,5.13,95486
2020-02-20,5.18,5.26,5.11,5.25,333150
2020-02-21,5.25,5.30,5.23,5.26,277147
2020-02-24,5.25,5.32,5.17,5.24,242200
2020-02-25,5.10,5.19,5.08,5.18,265700
2020-02-26,5.10,5.17,5.09,5.09,178548
2020-02-27,5.10,5.14,5.05,5.10,81601
2020-02-28,5.00,5.03,4.90,4.90,453784
2020-03-02,5.04,5.04,4.90,4.96,131800
2020-03-03,5.01,5.01,4.95,4.96,149622
2020-03-04,5.00,5.00,4.94,4.98,65800
2020-03-05,5.00,5.06,4.98,5.04,185500
2020-03-06,5.00,5.04,4.98,5.01,64600
2020-03-09,4.99,4.99,4.90,4.90,152800
2020-03-10,4.89,4.94,4.85,4.91,187600
2020-03-11,4.98,4.98,4.91,4.91,62042
2020-03-12,4.88,4.94,4.86,4.93,91500
2020-03-13,4.84,4.98,4.80,4.86,181216
2020-03-16,4.90,4.92,4.64,4.67,233500
2020-03-17,4.66,4.76,4.58,4.63,349500
2020-03-18,4.63,4.72,4.58,4.63,272633
2020-03-19,4.63,4.63,4.44,4.60,243600
2020-03-20,4.67,4.67,4.51,4.58,129000
2020-03-23,4.56,4.56,4.35,4.40,263300
2020-03-24,4.45,4.54,4.35,4.42,141400
2020-03-25,4.50,4.55,4.43,4.53,220900
2020-03-26,4.51,4.51,4.38,4.48,150400
2020-03-27,4.53,4.53,4.38,4.42,178100
2020-03-30,4.31,4.31,4.20,4.27,284200
2020-03-31,4.35,4.35,4.12,4.12,197400
2020-04-01,4.12,4.19,3.99,4.08,386100
2020-04-02,4.02,4.06,3.98,4.04,204200
2020-04-03,4.08,4.08,3.91,3.97,168100
2020-04-07,4.03,4.04,3.95,3.99,296400
2020-04-08,3.98,3.99,3.91,3.94,176600
2020-04-09,3.98,3.98,3.93,3.98,52800
2020-04-10,3.94,3.98,3.90,3.91,143500
2020-04-13,3.80,3.89,3.80,3.85,89700
2020-04-14,3.81,3.86,3.76,3.84,101606
2020-04-15,3.86,3.86,3.80,3.84,85100
2020-04-16,3.83,3.84,3.74,3.84,93600
2020-04-17,3.75,3.84,3.75,3.80,98100
2020-04-20,3.84,3.97,3.78,3.94,277300
2020-04-21,3.90,3.95,3.85,3.89,201200
2020-04-22,3.68,3.91,3.68,3.88,134400
2020-04-23,3.81,3.94,3.81,3.94,99700
2020-04-24,3.87,3.92,3.81,3.85,63400
2020-04-27,3.84,3.87,3.80,3.80,76600
2020-04-28,3.78,3.78,3.62,3.70,190000
2020-04-29,3.68,3.75,3.63,3.70,79600
2020-04-30,3.72,3.83,3.72,3.79,149000
2020-05-06,3.71,3.79,3.71,3.79,85190
2020-05-07,3.76,3.77,3.70,3.71,79500
2020-05-08,3.71,3.79,3.71,3.75,120331
2020-05-11,3.75,3.75,3.38,3.39,806500
2020-05-12,3.22,3.35,3.05,3.11,1422442
2020-05-13,3.11,3.11,2.82,2.88,1442684
2020-05-14,2.83,2.99,2.83,2.92,564524
2020-05-15,2.94,3.01,2.94,2.97,280400
2020-05-18,3.27,3.27,3.27,3.27,272693
2020-05-19,3.49,3.60,3.43,3.60,1282635
2020-05-20,3.66,3.96,3.59,3.75,3514695
2020-05-21,3.72,4.00,3.70,3.83,1384720
2020-05-22,3.83,3.90,3.64,3.80,819191
2020-05-25,4.16,4.18,3.92,4.18,2101400
