Date,Open,High,Low,Close,Vol
2017-11-15,21.57,21.72,21.36,21.46,609320
2017-11-16,21.40,21.51,21.31,21.41,342637
2017-11-17,21.43,21.62,21.27,21.30,1129959
2017-11-20,21.11,21.90,20.80,21.84,1458621
2017-11-21,21.85,21.97,21.58,21.91,907708
2017-11-22,21.84,21.98,21.65,21.79,643222
2017-11-23,21.80,21.91,21.30,21.33,744300
2017-11-24,21.30,21.63,21.30,21.50,408311
2017-11-27,21.64,21.64,21.22,21.33,472825
2017-11-28,21.33,21.50,21.27,21.42,410110
2017-11-29,21.41,21.65,21.29,21.46,877810
2017-11-30,21.42,21.53,21.12,21.15,674262
2017-12-01,21.15,21.62,21.15,21.59,910893
2017-12-04,21.59,21.68,21.42,21.59,479662
2017-12-05,21.47,21.59,21.12,21.23,539900
2017-12-06,21.15,21.45,21.15,21.43,347450
2017-12-07,21.42,21.54,21.29,21.39,394229
2017-12-08,21.33,21.49,21.22,21.29,269155
2017-12-11,21.47,21.60,21.30,21.56,370527
2017-12-12,21.60,21.77,21.57,21.70,1046512
2017-12-13,21.74,22.44,21.63,22.33,2919087
2017-12-14,22.35,22.39,22.10,22.34,662963
2017-12-15,22.33,22.82,22.22,22.50,1828274
2017-12-18,22.39,22.51,22.03,22.12,733396
2017-12-19,22.13,22.37,22.13,22.22,337041
2017-12-20,22.18,22.51,22.16,22.22,603900
2017-12-21,22.22,22.59,22.17,22.58,952833
2017-12-22,22.59,22.74,22.30,22.45,450880
2017-12-25,22.41,22.49,22.28,22.33,418003
2017-12-26,22.33,22.38,22.06,22.24,717692
2017-12-27,22.18,22.38,22.10,22.18,422122
2017-12-28,22.28,22.28,21.83,21.88,860506
2017-12-29,21.88,22.07,21.86,21.96,617520
2018-01-02,21.92,22.27,21.92,22.27,458020
2018-01-03,22.27,22.71,22.27,22.53,1165136
2018-01-04,22.50,22.59,22.40,22.50,328379
2018-01-05,22.58,22.58,22.37,22.41,265400
2018-01-08,22.50,22.50,22.16,22.19,826465
2018-01-09,22.20,22.37,22.17,22.36,363900
2018-01-10,22.36,22.50,22.28,22.41,455350
2018-01-11,22.40,22.50,22.30,22.38,279900
2018-01-12,22.49,22.51,22.32,22.51,270301
2018-01-15,22.55,22.55,21.60,21.85,1728214
2018-01-16,21.77,21.95,21.76,21.86,787248
2018-01-17,21.90,21.96,21.70,21.90,343358
2018-01-18,21.97,22.37,21.97,22.14,524254
2018-01-19,22.15,22.18,21.85,21.90,424397
2018-01-22,21.86,22.09,21.82,22.00,376692
2018-01-23,22.00,22.09,21.89,21.96,301593
2018-01-24,22.06,22.22,21.91,22.19,380823
2018-01-25,22.19,22.29,22.10,22.15,257345
2018-01-26,22.20,22.27,22.11,22.23,221161
2018-01-29,22.23,22.30,21.90,21.95,493974
2018-01-30,21.93,22.08,21.86,22.03,289689
2018-01-31,21.95,22.15,21.76,21.81,410140
2018-02-01,21.98,21.98,20.00,20.89,1308929
2018-02-02,20.68,21.18,20.68,21.06,411868
2018-02-05,20.89,21.05,20.80,20.82,520683
2018-02-06,20.60,20.80,20.20,20.34,800404
2018-02-07,20.49,20.65,20.26,20.51,343786
2018-02-08,20.41,20.70,20.41,20.66,190587
2018-02-09,20.21,20.48,20.15,20.31,469928
2018-02-12,20.40,20.87,20.40,20.81,563845
2018-02-13,20.90,20.99,20.77,20.90,281272
2018-02-14,20.92,20.96,20.76,20.86,149379
2018-02-22,20.88,21.15,20.73,21.10,249720
2018-02-23,21.10,21.12,20.88,21.07,242319
2018-02-26,20.96,21.41,20.96,21.36,648477
2018-02-27,21.40,21.40,21.17,21.31,465891
2018-02-28,21.29,21.32,21.10,21.29,320676
2018-03-01,21.13,21.50,21.13,21.40,453623
2018-03-02,21.40,21.40,21.23,21.31,222284
2018-03-05,21.29,21.29,21.06,21.18,300286
2018-03-06,21.36,21.50,21.20,21.34,440400
2018-03-07,21.35,21.49,21.15,21.16,334702
2018-03-08,21.13,21.32,21.13,21.18,66234
2018-03-09,21.16,21.50,21.15,21.41,430924
2018-03-12,21.58,21.58,21.42,21.43,380110
2018-03-13,21.43,21.50,21.34,21.37,225935
2018-03-14,21.31,21.39,21.20,21.22,223976
2018-03-15,21.17,21.24,21.14,21.23,258292
2018-03-16,21.28,21.28,20.80,21.00,389195
2018-03-19,20.85,21.05,20.84,20.85,239700
2018-03-20,20.81,20.96,20.80,20.93,158121
2018-03-21,20.90,21.12,20.90,21.02,154644
2018-03-22,21.02,21.22,20.91,21.00,121229
2018-03-23,20.83,20.83,20.20,20.46,771894
2018-03-26,20.40,20.56,20.24,20.52,318153
2018-03-27,20.69,20.73,20.60,20.67,227620
2018-03-28,20.61,20.70,20.53,20.58,107500
2018-03-29,20.55,20.76,20.54,20.74,199425
2018-03-30,20.78,20.89,20.68,20.87,145891
2018-04-02,20.77,21.64,20.76,21.31,855881
2018-04-03,21.05,21.31,21.02,21.21,324077
2018-04-04,21.25,21.36,21.13,21.22,155364
2018-04-09,21.13,21.17,20.86,21.00,204700
2018-04-10,20.93,21.19,20.93,21.19,166400
2018-04-11,21.19,21.28,21.13,21.22,104300
2018-04-12,21.16,21.25,21.01,21.21,119260
2018-04-13,21.30,21.38,21.12,21.24,155952
2018-04-16,21.18,21.18,20.88,21.06,295362
2018-04-17,21.06,21.11,20.94,20.95,163501
2018-04-18,20.88,21.08,20.46,20.80,590594
2018-04-19,20.83,20.89,20.71,20.80,141626
2018-04-20,20.71,20.79,20.42,20.54,243359
2018-04-23,20.46,20.60,20.35,20.36,190000
2018-04-24,20.38,20.60,20.38,20.53,250260
2018-04-25,20.51,20.62,20.40,20.54,252919
2018-04-26,20.56,20.57,20.34,20.34,155696
2018-04-27,20.40,20.50,20.33,20.47,139918
2018-05-02,20.40,20.44,20.00,20.09,254184
2018-05-03,19.90,20.15,19.85,20.00,615696
2018-05-04,20.00,20.16,20.00,20.06,100530
2018-05-07,20.04,20.34,20.04,20.33,142438
2018-05-08,20.33,20.58,20.33,20.42,304585
2018-05-09,20.52,20.52,20.33,20.34,71028
2018-05-10,20.49,20.55,20.31,20.48,173321
2018-05-11,20.60,20.60,20.37,20.38,40200
2018-05-14,20.41,20.41,20.29,20.31,108917
2018-05-15,20.40,20.58,20.37,20.50,129290
2018-05-16,20.50,20.60,20.50,20.51,252417
2018-05-17,20.45,20.45,20.18,20.28,158663
2018-05-18,20.40,20.40,20.21,20.27,159196
2018-05-21,20.27,20.53,20.27,20.50,213457
2018-05-22,20.48,20.54,20.44,20.51,42040
2018-05-23,20.46,20.51,20.42,20.42,141196
2018-05-24,20.50,20.51,20.32,20.35,270567
2018-05-25,20.39,20.39,20.20,20.26,241442
2018-05-28,20.11,20.35,20.09,20.13,209882
2018-05-29,20.13,20.27,20.05,20.14,141686
2018-05-30,20.09,20.09,19.88,19.93,465390
2018-05-31,20.00,20.16,19.60,19.93,410340
2018-06-01,19.70,19.95,19.69,19.71,151628
2018-06-04,19.62,19.99,19.62,19.85,1001593
2018-06-05,19.90,19.99,19.73,19.88,116096
2018-06-06,19.80,19.85,19.68,19.74,157581
2018-06-07,19.95,19.95,19.78,19.79,110275
2018-06-08,19.75,19.80,19.66,19.70,131237
2018-06-11,19.66,19.88,19.65,19.80,134911
2018-06-12,19.80,19.93,19.79,19.92,369001
2018-06-13,19.91,20.00,19.90,19.98,365215
2018-06-14,19.93,20.06,19.85,19.97,184256
2018-06-15,19.28,19.36,18.92,18.99,305987
2018-06-19,18.96,18.96,17.54,17.87,705100
2018-06-20,17.79,17.96,17.61,17.94,398699
2018-06-21,17.91,18.09,17.01,17.29,677775
2018-06-22,17.28,17.42,17.06,17.41,339943
2018-06-25,17.01,17.41,17.01,17.10,321727
2018-06-26,17.00,17.41,17.00,17.35,254430
2018-06-27,17.40,17.53,17.25,17.48,156346
2018-06-28,17.48,18.18,17.48,17.99,746858
2018-06-29,18.19,18.37,18.00,18.35,341610
2018-07-02,18.40,18.42,18.00,18.20,298001
2018-07-03,18.24,18.34,18.03,18.31,276035
2018-07-04,18.40,18.40,18.00,18.04,159000
2018-07-05,18.18,18.25,18.05,18.14,200623
2018-07-06,18.19,18.20,17.93,18.10,266976
2018-07-09,18.30,18.40,18.24,18.35,93217
2018-07-10,18.38,18.38,18.15,18.35,141949
2018-07-11,18.30,18.30,17.89,17.97,251683
2018-07-12,18.24,18.24,17.95,18.18,209097
2018-07-13,18.04,18.22,18.00,18.02,298900
2018-07-16,18.13,18.13,17.63,17.73,280621
2018-07-17,17.70,17.98,17.62,17.70,167327
2018-07-18,17.92,17.92,17.66,17.66,101600
2018-07-19,17.66,17.89,17.66,17.71,89584
2018-07-20,17.79,17.89,17.61,17.81,112064
2018-07-23,17.81,17.96,17.70,17.95,118290
2018-07-24,17.99,18.20,17.84,18.17,216681
2018-07-25,18.18,18.27,18.15,18.16,135583
2018-07-26,18.24,18.24,18.06,18.09,48611
2018-07-27,18.11,18.16,18.06,18.07,70840
2018-07-30,18.05,18.05,17.74,17.86,155531
2018-07-31,17.78,17.92,17.77,17.92,96270
2018-08-01,17.87,18.00,17.86,17.95,142131
2018-08-02,18.00,18.00,17.53,17.66,243090
2018-08-03,17.59,17.66,17.46,17.46,171985
2018-08-06,17.46,17.50,16.92,16.99,279980
2018-08-07,17.23,17.38,17.05,17.36,235079
2018-08-08,17.38,17.46,17.30,17.36,135364
2018-08-09,17.42,17.62,17.36,17.62,138909
2018-08-10,17.61,17.80,17.61,17.69,74470
2018-08-13,17.60,17.60,17.41,17.46,98464
2018-08-14,17.69,17.69,17.41,17.48,109460
2018-08-15,17.44,17.50,17.01,17.07,370804
2018-08-16,17.09,17.19,16.97,17.14,255354
2018-08-17,17.15,17.24,16.92,16.95,216240
2018-08-20,17.00,17.12,16.90,17.02,163809
2018-08-21,17.15,17.23,16.99,17.11,79702
2018-08-22,17.03,17.19,17.03,17.13,67200
2018-08-23,17.19,17.19,17.07,17.15,82800
2018-08-24,17.14,17.24,17.09,17.15,111860
2018-08-27,17.12,17.34,17.12,17.34,162755
2018-08-28,17.30,17.48,17.24,17.24,107500
2018-08-29,17.26,17.37,17.12,17.30,149190
2018-08-30,17.16,17.29,17.07,17.24,188536
2018-08-31,17.27,17.28,17.09,17.19,92661
2018-09-03,17.25,17.25,16.95,17.20,122693
2018-09-04,17.19,17.30,17.14,17.23,93944
2018-09-05,17.23,17.27,17.04,17.07,64500
2018-09-06,16.99,17.15,16.99,17.05,123879
2018-09-07,17.01,17.23,16.98,17.03,130700
2018-09-10,16.96,17.08,16.95,16.97,89565
2018-09-11,16.88,17.17,16.88,16.96,53632
2018-09-12,16.96,17.10,16.92,16.99,78434
2018-09-13,17.15,17.16,17.00,17.09,77386
2018-09-14,17.13,17.13,17.00,17.00,43400
2018-09-17,17.17,17.17,16.94,16.94,62395
2018-09-18,16.90,17.12,16.90,17.10,54182
2018-09-19,17.00,17.23,16.97,17.20,222580
2018-09-20,17.20,17.20,17.12,17.15,78654
2018-09-21,17.13,17.34,17.13,17.31,250363
2018-09-25,17.25,17.30,17.19,17.20,105200
2018-09-26,17.22,17.35,17.20,17.27,121301
2018-09-27,17.23,17.36,17.23,17.30,147357
2018-09-28,17.38,17.70,17.32,17.62,438571
2018-10-08,17.65,17.65,17.21,17.24,354802
2018-10-09,17.23,17.35,17.23,17.24,90700
2018-10-10,17.24,17.31,17.05,17.21,143610
2018-10-11,17.02,17.11,16.12,16.36,532320
2018-10-12,16.36,16.36,15.93,16.25,230400
2018-10-15,16.21,16.33,16.14,16.15,162100
2018-10-16,16.16,16.21,15.91,15.93,156000
2018-10-17,16.08,16.20,15.94,16.16,207774
2018-10-18,16.21,16.21,15.92,15.92,170100
2018-10-19,15.96,16.56,15.95,16.50,247452
2018-10-22,16.40,17.13,16.40,17.05,369608
2018-10-23,17.10,17.10,16.80,16.81,212600
2018-10-24,16.83,17.12,16.83,16.93,95277
2018-10-25,16.91,16.91,16.70,16.83,125453
2018-10-26,16.91,17.02,16.91,16.99,156300
2018-10-29,17.00,17.00,16.82,16.84,53226
2018-10-30,16.90,16.90,16.72,16.83,110600
2018-10-31,16.91,16.91,16.74,16.76,261551
2018-11-01,16.77,16.92,16.77,16.82,179100
2018-11-02,16.90,17.00,16.85,16.97,424828
2018-11-05,16.86,16.96,16.81,16.96,68700
2018-11-06,16.89,16.94,16.79,16.87,160003
2018-11-07,16.82,17.03,16.71,16.91,175686
2018-11-08,16.91,16.99,16.83,16.96,71900
2018-11-09,16.88,16.92,16.85,16.89,42500
2018-11-12,16.83,17.02,16.82,16.90,143000
2018-11-13,16.81,16.97,16.81,16.93,111900
2018-11-14,16.96,17.25,16.96,17.22,391020
2018-11-15,17.12,17.47,17.12,17.39,277755
2018-11-16,17.39,17.63,17.38,17.54,604936
2018-11-19,17.40,17.52,17.36,17.46,304806
2018-11-20,17.42,17.46,17.37,17.37,291900
2018-11-21,17.23,17.75,17.22,17.66,555187
2018-11-22,17.59,17.62,17.47,17.50,170940
2018-11-23,17.69,17.69,17.15,17.19,261700
2018-11-26,17.18,17.32,17.18,17.22,213209
2018-11-27,17.24,17.47,17.22,17.46,168892
2018-11-28,17.44,17.62,17.40,17.62,262968
2018-11-29,17.63,17.76,17.50,17.52,335876
2018-11-30,17.55,17.58,17.47,17.51,114600
2018-12-03,17.62,18.01,17.62,17.99,492718
2018-12-04,18.04,18.04,17.92,17.98,95260
2018-12-05,17.97,17.98,17.80,17.86,127170
2018-12-06,17.85,17.96,17.75,17.83,131098
2018-12-07,17.84,17.97,17.74,17.92,69374
2018-12-10,17.82,17.90,17.70,17.70,84586
2018-12-11,17.70,17.73,17.65,17.70,70680
2018-12-12,17.78,17.89,17.73,17.74,70200
2018-12-13,17.83,17.96,17.80,17.82,132600
2018-12-14,17.78,17.78,17.68,17.68,78300
2018-12-17,17.69,17.69,17.25,17.61,124838
2018-12-18,17.46,17.50,17.39,17.45,78405
2018-12-19,17.41,17.56,17.22,17.25,149000
2018-12-20,17.21,17.38,17.10,17.15,241800
2018-12-21,17.15,17.19,17.03,17.09,163300
2018-12-24,17.16,17.20,17.02,17.19,104093
2018-12-25,17.06,17.14,16.90,17.10,139822
2018-12-26,17.14,17.14,16.99,17.01,77063
2018-12-27,17.26,17.26,16.98,16.98,73733
2018-12-28,16.98,16.98,16.81,16.84,104072
2019-01-02,16.90,16.95,16.81,16.88,58707
2019-01-03,16.88,17.10,16.88,16.99,107900
2019-01-04,16.93,17.20,16.93,17.16,146816
2019-01-07,17.15,17.31,17.05,17.24,162852
2019-01-08,17.19,17.29,17.16,17.18,97800
2019-01-09,17.20,17.24,17.16,17.24,307590
2019-01-10,17.20,17.24,17.12,17.22,73100
2019-01-11,17.22,17.23,17.17,17.21,47200
2019-01-14,17.08,17.13,17.00,17.12,102316
2019-01-15,17.04,17.20,17.00,17.19,203120
2019-01-16,17.18,17.27,17.13,17.16,85288
2019-01-17,17.12,17.19,17.06,17.17,73000
2019-01-18,17.09,17.24,17.09,17.24,121771
2019-01-21,17.30,17.30,17.11,17.29,122362
2019-01-22,17.25,17.33,17.10,17.22,45830
2019-01-23,17.25,17.25,17.10,17.23,67821
2019-01-24,17.15,17.27,17.13,17.23,80000
2019-01-25,17.25,17.25,17.18,17.23,83900
2019-01-28,17.28,17.32,17.18,17.26,102500
2019-01-29,17.30,17.33,17.16,17.30,182090
2019-01-30,17.19,17.31,17.03,17.03,134060
2019-01-31,17.02,17.17,17.02,17.05,46900
2019-02-01,17.19,17.28,17.19,17.27,73800
2019-02-11,17.29,17.38,17.12,17.33,146620
2019-02-12,17.45,17.49,17.36,17.41,280234
2019-02-13,17.49,17.63,17.40,17.61,428516
2019-02-14,17.61,17.65,17.53,17.63,146300
2019-02-15,17.58,17.66,17.45,17.46,182200
2019-02-18,17.45,17.76,17.44,17.72,299631
2019-02-19,17.73,17.75,17.60,17.70,233555
2019-02-20,17.70,17.76,17.65,17.74,173243
2019-02-21,17.75,17.79,17.63,17.76,269942
2019-02-22,17.79,17.94,17.60,17.94,383607
2019-02-25,17.98,18.80,17.95,18.61,937121
2019-02-26,18.62,18.87,18.51,18.74,738268
2019-02-27,18.61,18.80,18.56,18.63,393763
2019-02-28,18.69,18.79,18.60,18.63,212800
2019-03-01,18.70,18.76,18.51,18.67,239968
2019-03-04,18.67,19.17,18.58,19.03,737686
2019-03-05,18.97,19.10,18.84,19.08,415532
2019-03-06,19.08,19.19,18.92,19.08,389066
2019-03-07,19.11,19.24,18.98,19.03,558558
2019-03-08,19.03,19.03,18.66,18.70,574400
2019-03-11,18.57,18.95,18.57,18.91,363811
2019-03-12,18.92,18.99,18.68,18.70,458245
2019-03-13,18.78,18.80,18.61,18.64,479234
2019-03-14,18.73,18.80,18.34,18.42,383191
2019-03-15,18.39,19.00,18.39,18.85,679277
2019-03-18,18.67,18.78,18.42,18.66,478900
2019-03-19,18.88,18.99,18.58,18.65,246513
2019-03-20,18.65,18.65,18.39,18.51,301745
2019-03-21,18.30,18.62,18.30,18.53,231521
2019-03-22,18.61,18.61,18.41,18.57,239663
2019-03-25,18.42,18.53,18.36,18.46,249640
2019-03-26,18.45,18.56,18.34,18.35,148338
2019-03-27,18.35,18.50,18.34,18.34,146300
2019-03-28,18.45,18.54,18.34,18.49,213016
2019-03-29,18.49,18.77,18.49,18.73,268065
2019-04-01,18.70,19.03,18.70,19.00,692586
2019-04-02,19.01,19.08,18.81,18.88,410180
2019-04-03,18.87,19.03,18.80,18.98,372382
2019-04-04,19.13,19.13,18.96,18.98,410443
2019-04-08,19.05,19.13,18.93,18.99,624210
2019-04-09,18.90,19.22,18.86,19.06,286531
2019-04-10,18.91,19.05,18.86,18.91,138919
2019-04-11,18.74,19.05,18.74,18.81,230340
2019-04-12,18.80,18.93,18.78,18.87,171300
2019-04-15,18.97,19.10,18.76,18.76,205080
2019-04-16,18.76,19.06,18.74,18.93,350081
2019-04-17,18.90,19.08,18.90,18.97,153675
2019-04-18,18.91,19.07,18.86,18.89,217244
2019-04-19,18.87,18.89,18.75,18.80,220394
2019-04-22,18.80,18.95,18.71,18.75,201678
2019-04-23,18.71,18.84,18.70,18.75,139325
2019-04-24,18.73,18.84,18.70,18.82,167551
2019-04-25,18.81,18.88,18.71,18.79,138974
2019-04-26,18.70,18.79,18.70,18.72,103560
2019-04-29,18.80,18.80,18.54,18.60,168600
2019-04-30,18.61,18.68,18.50,18.55,123300
2019-05-06,18.19,18.30,17.64,17.77,932949
2019-05-07,17.99,17.99,17.82,17.83,157439
2019-05-08,17.90,17.95,17.79,17.84,143728
2019-05-09,17.78,17.93,17.74,17.90,116967
2019-05-10,17.98,18.00,17.88,17.96,110571
2019-05-13,17.73,17.92,17.73,17.74,133801
2019-05-14,17.74,17.74,17.40,17.53,222950
2019-05-15,17.72,17.72,17.62,17.66,57281
2019-05-16,17.71,17.71,17.59,17.62,72872
2019-05-17,17.62,17.62,17.07,17.20,210600
2019-05-20,17.08,17.50,17.08,17.40,103700
2019-05-21,17.40,17.51,17.22,17.50,91195
2019-05-22,17.51,17.55,17.30,17.42,37320
2019-05-23,17.30,17.47,17.10,17.18,115034
2019-05-24,17.15,17.33,17.15,17.18,48700
2019-05-27,17.34,17.47,17.15,17.43,142101
2019-05-28,17.30,17.50,17.30,17.43,29600
2019-05-29,17.37,17.45,17.32,17.45,34488
2019-05-30,17.40,17.40,17.12,17.20,109774
2019-05-31,17.27,17.30,17.20,17.30,83295
2019-06-03,17.26,17.28,17.11,17.25,90800
2019-06-04,17.10,17.24,17.09,17.13,89130
2019-06-05,17.03,17.03,16.53,16.55,59725
2019-06-06,16.56,16.56,16.30,16.31,120799
2019-06-10,16.32,16.55,16.23,16.24,109779
2019-06-11,16.45,16.56,16.26,16.36,400825
2019-06-12,16.33,16.47,16.29,16.34,116181
2019-06-13,16.30,16.32,16.20,16.31,99808
2019-06-14,16.23,16.40,16.23,16.33,57267
2019-06-17,16.43,16.43,16.26,16.32,33576
2019-06-18,16.58,16.64,16.30,16.50,278563
2019-06-19,16.62,16.78,16.51,16.63,165248
2019-06-20,16.68,16.88,16.66,16.81,270225
2019-06-21,16.88,17.40,16.80,17.40,241925
2019-06-24,17.40,17.40,17.02,17.30,137700
2019-06-25,17.18,17.23,17.10,17.20,135454
2019-06-26,17.20,17.26,17.13,17.17,90914
2019-06-27,17.11,17.28,16.89,17.15,127439
2019-06-28,17.04,17.14,16.86,17.04,203686
2019-07-01,17.20,17.40,17.14,17.37,324442
2019-07-02,17.38,17.47,17.33,17.36,219310
2019-07-03,17.36,17.38,17.21,17.27,91920
2019-07-04,17.27,17.42,17.23,17.28,108175
2019-07-05,17.28,17.38,17.00,17.10,151229
2019-07-08,17.12,17.22,16.66,16.67,311500
2019-07-09,16.63,16.87,16.62,16.71,58480
2019-07-10,16.88,16.88,16.67,16.69,45800
2019-07-11,16.79,16.85,16.67,16.71,27700
2019-07-12,16.88,16.88,16.72,16.84,105688
2019-07-15,16.79,16.95,16.69,16.89,72481
2019-07-16,16.90,16.98,16.86,16.89,47096
2019-07-17,16.88,16.90,16.71,16.85,42201
2019-07-18,16.84,16.84,16.70,16.71,87040
2019-07-19,16.71,16.87,16.71,16.82,62930
2019-07-22,16.88,16.88,16.69,16.70,41236
2019-07-23,16.79,16.79,16.69,16.71,50671
2019-07-24,16.77,16.86,16.77,16.85,125307
2019-07-25,16.89,16.90,16.80,16.85,83505
2019-07-26,16.85,16.88,16.80,16.81,87251
2019-07-29,16.81,16.89,16.80,16.89,56020
2019-07-30,16.89,17.23,16.89,17.19,398605
2019-07-31,17.25,17.35,17.10,17.13,157740
2019-08-01,17.19,17.19,16.98,16.99,162224
2019-08-02,16.91,16.91,16.75,16.78,224360
2019-08-05,16.86,17.10,16.65,16.68,436900
2019-08-06,16.45,16.63,16.30,16.55,403867
2019-08-07,16.56,16.69,16.41,16.43,97605
2019-08-08,16.43,16.57,16.42,16.50,112300
2019-08-09,16.63,16.70,16.38,16.40,165276
2019-08-12,16.38,17.14,16.38,17.07,567387
2019-08-13,17.04,17.17,16.78,16.93,150332
2019-08-14,17.00,17.35,17.00,17.08,406903
2019-08-15,16.77,17.10,16.75,17.00,207240
2019-08-16,17.02,17.13,16.96,17.10,198963
2019-08-19,17.15,17.28,16.99,17.18,326996
2019-08-20,17.24,17.29,17.16,17.23,171880
2019-08-21,17.23,17.23,17.01,17.04,217240
2019-08-22,17.10,17.29,17.05,17.13,208668
2019-08-23,17.22,17.59,17.22,17.51,877347
2019-08-26,16.90,17.10,16.70,16.79,1129660
2019-08-27,16.84,17.01,16.78,16.89,505500
2019-08-28,16.89,16.90,16.76,16.82,93768
2019-08-29,16.82,16.88,16.50,16.51,541271
2019-08-30,16.55,16.79,16.40,16.50,202434
2019-09-02,16.69,16.72,16.45,16.70,208641
2019-09-03,16.70,16.73,16.46,16.66,201853
2019-09-04,16.54,16.72,16.53,16.65,212878
2019-09-05,16.58,16.87,16.58,16.80,202057
2019-09-06,16.83,16.91,16.80,16.89,131800
2019-09-09,16.85,17.03,16.85,17.02,160600
2019-09-10,17.09,17.09,16.92,17.05,101800
2019-09-11,17.05,17.13,16.98,17.00,134660
2019-09-12,16.94,16.99,16.93,16.97,64213
2019-09-16,16.93,16.97,16.85,16.85,93346
2019-09-17,16.80,16.80,16.56,16.62,157993
2019-09-18,16.61,16.68,16.60,16.61,92317
2019-09-19,16.57,16.66,16.57,16.62,185704
2019-09-20,16.76,16.85,16.63,16.85,186684
2019-09-23,16.80,16.85,16.72,16.83,180780
2019-09-24,16.75,16.85,16.67,16.75,66294
2019-09-25,16.71,16.71,16.61,16.62,102694
2019-09-26,16.56,16.87,16.55,16.64,70500
2019-09-27,16.60,16.72,16.60,16.72,45633
2019-09-30,16.70,16.74,16.58,16.74,88901
2019-10-08,16.73,16.73,16.50,16.66,73300
2019-10-09,16.51,16.58,16.43,16.56,59626
2019-10-10,16.47,16.63,16.47,16.60,69139
2019-10-11,16.53,16.63,16.52,16.58,92800
2019-10-14,16.64,16.79,16.60,16.66,151617
2019-10-15,16.66,16.74,16.50,16.51,75666
2019-10-16,16.51,16.61,16.49,16.54,24128
2019-10-17,16.46,16.54,16.38,16.46,132700
2019-10-18,16.43,16.60,16.37,16.42,66380
2019-10-21,16.40,16.42,16.15,16.24,93000
2019-10-22,16.38,16.38,15.99,16.38,202268
2019-10-23,16.16,16.30,16.03,16.25,16100
2019-10-24,16.10,16.20,16.04,16.07,51800
2019-10-25,16.06,16.07,15.80,15.93,166536
2019-10-28,16.38,16.38,16.05,16.20,94353
2019-10-29,16.10,16.10,15.31,15.36,498199
2019-10-30,15.48,15.48,15.02,15.12,249199
2019-10-31,15.11,15.29,15.08,15.08,116499
2019-11-01,15.04,15.04,14.81,14.93,215700
2019-11-04,14.91,15.17,14.91,15.02,92740
2019-11-05,15.10,15.24,14.99,15.22,121671
2019-11-06,15.39,15.39,14.98,15.20,68300
2019-11-07,15.34,15.34,15.08,15.13,55306
2019-11-08,15.38,15.38,15.15,15.24,50351
2019-11-11,15.20,15.20,15.03,15.06,60649
2019-11-12,15.06,15.06,14.88,14.91,79684
2019-11-13,14.92,14.92,14.53,14.55,187329
2019-11-14,14.55,14.55,14.08,14.22,229073
2019-11-15,14.15,14.29,14.12,14.13,74391
2019-11-18,14.10,14.40,13.98,14.06,81595
2019-11-19,14.21,14.22,14.10,14.18,100000
2019-11-20,14.25,14.34,14.14,14.14,69500
2019-11-21,14.10,14.10,14.01,14.05,50464
2019-11-22,14.05,14.21,14.05,14.12,82406
2019-11-25,14.12,14.25,14.12,14.15,111800
2019-11-26,14.20,14.27,14.02,14.02,150300
2019-11-27,14.02,14.32,14.01,14.23,196590
2019-11-28,14.15,14.26,14.10,14.25,98440
2019-11-29,14.09,14.16,13.41,13.64,413500
2019-12-02,13.64,13.92,13.49,13.53,113555
2019-12-03,13.70,13.75,13.50,13.74,157919
2019-12-04,13.74,13.74,13.57,13.73,149198
2019-12-05,13.58,14.08,13.58,14.08,204466
2019-12-06,14.15,14.20,14.02,14.13,177440
2019-12-09,14.14,14.30,14.13,14.30,99400
2019-12-10,14.35,14.35,14.25,14.31,60620
2019-12-11,14.39,14.39,14.14,14.24,87613
2019-12-12,14.01,14.17,13.91,13.97,168984
2019-12-13,14.06,14.21,13.99,14.15,58000
2019-12-16,13.95,14.35,13.95,14.32,202927
2019-12-17,14.31,14.65,14.31,14.65,348761
2019-12-18,14.65,14.80,14.55,14.79,113889
2019-12-19,14.68,14.77,14.40,14.77,110582
2019-12-20,14.92,15.10,14.83,14.83,304120
2019-12-23,14.84,14.95,14.73,14.77,173007
2019-12-24,14.71,14.89,14.68,14.78,54500
2019-12-25,14.74,14.93,14.74,14.88,61706
2019-12-26,14.75,14.90,14.75,14.86,36219
2019-12-27,14.75,14.94,14.72,14.93,163979
2019-12-30,14.79,14.90,14.65,14.84,112363
2019-12-31,14.91,14.91,14.70,14.83,181100
2020-01-02,14.96,15.15,14.85,15.14,263443
2020-01-03,15.18,15.18,15.10,15.15,77060
2020-01-06,15.11,15.25,15.11,15.15,151177
2020-01-07,15.32,15.32,15.13,15.27,125080
2020-01-08,15.16,15.26,15.07,15.18,168498
2020-01-09,15.38,15.44,15.04,15.34,112500
2020-01-10,15.33,15.42,15.25,15.28,69524
2020-01-13,15.37,15.37,15.22,15.34,94154
2020-01-14,15.35,15.38,15.29,15.29,42300
2020-01-15,15.21,15.22,15.01,15.14,186900
2020-01-16,15.01,15.18,15.00,15.03,118176
2020-01-17,15.17,15.17,14.90,15.12,72100
2020-01-20,15.12,15.12,14.92,15.00,83940
2020-01-21,14.86,14.98,14.80,14.87,169757
2020-01-22,14.70,14.92,14.70,14.76,161206
2020-01-23,14.68,14.87,13.97,14.18,348322
2020-02-03,12.76,12.93,12.76,12.76,974900
