Date,Open,High,Low,Close,Vol
2016-09-09,6.39,6.55,6.36,6.40,1499832
2016-09-12,6.35,6.40,6.27,6.34,941900
2016-09-13,6.36,6.54,6.34,6.46,1153757
2016-09-14,6.42,6.57,6.36,6.53,1387262
2016-09-19,6.53,6.67,6.52,6.57,1090317
2016-09-20,6.58,6.68,6.50,6.56,1145641
2016-09-21,6.55,6.57,6.46,6.49,820731
2016-09-22,6.56,6.63,6.52,6.53,983450
2016-09-23,6.53,6.53,6.35,6.39,1111416
2016-09-26,6.36,6.47,6.31,6.34,507300
2016-09-27,6.31,6.43,6.27,6.42,529130
2016-09-28,6.36,6.39,6.33,6.38,408200
2016-09-29,6.35,6.49,6.35,6.43,745890
2016-09-30,6.46,6.66,6.43,6.62,1542066
2016-10-10,6.61,6.64,6.53,6.59,698000
2016-10-11,6.54,6.77,6.53,6.68,1587392
2016-10-12,6.66,6.72,6.64,6.68,490450
2016-10-13,6.75,6.75,6.62,6.72,957541
2016-10-14,6.68,6.75,6.65,6.75,663200
2016-10-17,6.75,6.88,6.16,6.29,3080316
2016-10-18,6.31,6.52,6.31,6.48,1525615
2016-10-19,6.48,6.52,6.40,6.43,1154850
2016-10-20,6.43,6.43,6.36,6.39,421300
2016-10-21,6.36,6.55,6.35,6.53,1633904
2016-10-24,6.53,6.57,6.44,6.57,669766
2016-10-25,6.57,6.64,6.51,6.53,569700
2016-10-26,6.54,6.82,6.54,6.70,1664988
2016-10-27,6.72,6.80,6.65,6.70,704112
2016-10-28,6.74,6.74,6.66,6.67,516400
2016-10-31,6.64,6.67,6.58,6.59,400766
2016-11-01,6.59,6.75,6.59,6.74,754619
2016-11-02,6.79,6.79,6.61,6.68,557300
2016-11-03,6.62,6.75,6.60,6.70,674900
2016-11-04,6.64,6.84,6.64,6.76,840333
2016-11-07,6.77,6.83,6.71,6.75,672575
2016-11-08,6.81,6.84,6.71,6.73,449408
2016-11-09,6.71,6.71,6.57,6.62,1224679
2016-11-10,6.66,6.68,6.61,6.65,576432
2016-11-11,6.66,6.67,6.61,6.67,575034
2016-11-14,6.70,6.70,6.53,6.63,677100
2016-11-15,6.57,6.64,6.57,6.62,405008
2016-11-16,6.61,6.72,6.59,6.72,877100
2016-11-17,6.68,6.72,6.63,6.65,363532
2016-11-18,6.63,6.65,6.56,6.57,430500
2016-11-21,6.56,6.64,6.53,6.59,350828
2016-11-22,6.60,6.61,6.52,6.58,728003
2016-11-23,6.59,6.68,6.57,6.62,915818
2016-11-24,6.62,6.66,6.57,6.65,285100
2016-11-25,6.66,6.70,6.59,6.68,636200
2016-11-28,6.73,6.73,6.67,6.68,403950
2016-11-29,6.68,6.69,6.58,6.60,314200
2016-11-30,6.63,6.63,6.50,6.55,434288
2016-12-01,6.56,6.59,6.52,6.59,163350
2016-12-02,6.60,6.60,6.50,6.51,194300
2016-12-05,6.47,6.54,6.31,6.35,548700
2016-12-06,6.35,6.43,6.33,6.33,376650
2016-12-07,6.39,6.39,6.35,6.38,194900
2016-12-08,6.36,6.40,6.31,6.33,322200
2016-12-09,6.33,6.37,6.28,6.34,308000
2016-12-12,6.39,6.39,6.08,6.14,642700
2016-12-13,6.14,6.24,6.12,6.22,374750
2016-12-14,6.23,6.26,6.14,6.21,569350
2016-12-15,6.18,6.25,6.18,6.24,347200
2016-12-16,6.25,6.27,6.13,6.22,421580
2016-12-19,6.22,6.22,6.13,6.17,207344
2016-12-20,6.22,6.22,6.14,6.18,136400
2016-12-21,6.21,6.22,6.17,6.20,92100
2016-12-22,6.18,6.25,6.18,6.24,686000
2016-12-23,6.14,6.23,6.14,6.15,114000
2016-12-26,6.12,6.26,6.10,6.22,541044
2016-12-27,6.23,6.24,6.22,6.23,66200
2016-12-28,6.20,6.21,6.14,6.18,172300
2016-12-29,6.19,6.24,6.15,6.19,127450
2016-12-30,6.16,6.24,6.15,6.18,213900
2017-01-03,6.23,6.23,6.16,6.20,117300
2017-01-04,6.23,6.25,6.15,6.21,272800
2017-01-05,6.19,6.24,6.13,6.15,632600
2017-01-06,6.15,6.18,6.09,6.10,464636
2017-01-09,6.18,6.18,6.07,6.10,256425
2017-01-10,6.07,6.13,6.05,6.07,384300
2017-01-11,6.06,6.11,6.01,6.06,208300
2017-01-12,6.02,6.09,6.00,6.00,119100
2017-01-13,6.00,6.06,5.96,5.98,348750
2017-01-16,5.96,5.96,5.76,5.78,565300
2017-01-17,5.81,5.88,5.78,5.87,275850
2017-01-18,5.80,5.87,5.77,5.86,202000
2017-01-19,5.80,5.89,5.80,5.85,76200
2017-01-20,5.76,5.90,5.76,5.88,228000
2017-01-23,5.85,5.92,5.85,5.89,136950
2017-01-24,5.85,5.93,5.80,5.90,161300
2017-01-25,5.83,5.87,5.81,5.86,226600
2017-01-26,5.83,5.92,5.83,5.85,229595
2017-02-03,5.85,5.90,5.83,5.86,46000
2017-02-06,5.84,5.92,5.81,5.90,324400
2017-02-07,5.92,5.92,5.88,5.91,99300
2017-02-08,5.86,6.19,5.84,6.03,579200
2017-02-09,6.06,6.09,6.00,6.02,245900
2017-02-10,6.04,6.09,6.02,6.03,517823
2017-02-13,6.01,6.08,6.00,6.01,276700
2017-02-14,6.00,6.00,5.94,5.99,210100
2017-02-15,5.96,6.05,5.96,6.00,146300
2017-02-16,5.98,6.02,5.94,6.01,231400
2017-02-17,6.01,6.01,5.94,5.94,144800
2017-02-20,5.94,6.00,5.91,5.94,273604
2017-02-21,5.92,5.96,5.89,5.95,365701
2017-02-22,5.89,5.96,5.89,5.92,170920
2017-02-23,5.92,5.92,5.90,5.92,169900
2017-02-24,5.96,6.07,5.93,6.05,520201
2017-02-27,6.04,6.05,5.98,6.01,158900
2017-02-28,6.02,6.03,5.99,5.99,391900
2017-03-01,5.99,6.01,5.97,5.99,242600
2017-03-02,5.99,6.02,5.98,5.99,545920
2017-03-03,5.98,6.00,5.98,5.99,104500
2017-03-06,6.00,6.02,5.96,6.00,146200
2017-03-07,6.05,6.05,5.97,6.00,132000
2017-03-08,5.97,6.01,5.92,5.94,392755
2017-03-09,5.92,5.98,5.90,5.93,190221
2017-03-10,5.97,5.97,5.91,5.92,77800
2017-03-13,5.91,5.95,5.83,5.95,316762
2017-03-14,5.91,5.93,5.87,5.92,113900
2017-03-15,5.91,5.93,5.86,5.92,82800
2017-03-16,5.96,5.96,5.87,5.93,89494
2017-03-17,5.96,5.96,5.78,5.87,146300
2017-03-20,5.92,5.92,5.85,5.86,75200
2017-03-21,5.86,5.88,5.81,5.85,204200
2017-03-22,5.78,5.86,5.78,5.83,218828
2017-03-23,5.77,5.86,5.29,5.59,815750
2017-03-24,5.59,5.67,5.55,5.63,207800
2017-03-27,5.54,5.63,5.51,5.52,232036
2017-03-28,5.59,5.59,5.49,5.50,266800
2017-03-29,5.59,5.59,5.32,5.36,460750
2017-03-30,5.36,5.36,5.22,5.23,564717
2017-03-31,5.25,5.30,5.24,5.26,144558
2017-04-05,5.27,5.42,5.23,5.41,431188
2017-04-06,5.42,5.54,5.41,5.46,559500
2017-04-07,5.53,5.54,5.42,5.43,144750
2017-04-10,5.43,5.52,5.41,5.44,264800
2017-04-11,5.49,5.49,5.40,5.47,101650
2017-04-12,5.45,5.48,5.38,5.38,83700
2017-04-13,5.40,5.48,5.38,5.43,142200
2017-04-14,5.39,5.47,5.31,5.32,218400
2017-04-17,5.38,5.45,5.33,5.40,295900
2017-04-18,5.44,5.44,5.32,5.36,79850
2017-04-19,5.35,5.56,5.34,5.48,704100
2017-04-20,5.43,5.52,5.41,5.49,289100
2017-04-21,5.49,5.49,5.41,5.48,143500
2017-04-24,5.52,5.52,5.41,5.42,129500
2017-04-25,5.40,5.40,5.30,5.30,304500
2017-04-26,5.37,5.37,5.31,5.36,63800
2017-04-27,5.33,5.39,5.25,5.37,151000
2017-04-28,5.31,5.34,5.26,5.29,165418
2017-05-02,5.26,5.36,5.26,5.28,82500
2017-05-03,5.28,5.28,5.18,5.20,240800
2017-05-04,5.29,5.30,5.22,5.24,73700
2017-05-05,5.20,5.23,5.17,5.23,191500
2017-05-08,5.10,5.19,4.97,5.00,479800
2017-05-09,4.89,5.05,4.89,5.01,282300
2017-05-10,5.04,5.04,4.95,4.98,50400
2017-05-11,4.85,4.99,4.85,4.96,86000
2017-05-12,4.99,4.99,4.90,4.91,63500
2017-05-15,4.92,4.98,4.90,4.97,162800
2017-05-16,4.88,4.98,4.85,4.96,161800
2017-05-17,4.98,5.01,4.94,4.95,111675
2017-05-18,4.90,4.93,4.90,4.93,44951
2017-05-19,4.95,4.95,4.87,4.89,70619
2017-05-22,4.87,4.87,4.76,4.76,210700
2017-05-23,4.75,4.76,4.56,4.56,367939
2017-05-24,4.50,4.61,4.50,4.57,117400
2017-05-25,4.57,4.98,4.53,4.93,1075587
2017-05-26,4.90,5.01,4.83,4.89,443706
2017-05-31,4.82,4.97,4.56,4.62,662616
2017-06-01,4.68,4.68,4.54,4.56,340597
2017-06-02,4.49,4.68,4.49,4.62,411143
2017-06-05,4.58,5.02,4.58,4.75,862502
2017-06-06,4.87,4.87,4.76,4.77,166759
2017-06-07,4.88,4.93,4.82,4.93,281618
2017-06-08,4.94,4.96,4.90,4.91,103335
2017-06-09,4.95,4.95,4.85,4.90,145997
2017-06-12,4.87,4.94,4.87,4.92,203200
2017-06-13,4.85,4.95,4.83,4.91,229397
2017-06-14,4.93,4.93,4.84,4.90,115477
2017-06-15,4.90,4.96,4.90,4.96,243496
2017-06-16,4.96,5.02,4.93,5.01,314665
2017-06-19,4.96,5.03,4.96,4.98,75700
2017-06-20,5.05,5.07,4.94,4.94,152300
2017-06-21,4.98,5.00,4.94,4.99,82600
2017-06-22,4.94,5.02,4.88,4.88,412778
2017-06-23,4.88,4.89,4.77,4.82,310100
2017-06-26,4.77,4.86,4.77,4.84,77800
2017-06-27,4.82,4.88,4.82,4.83,68800
2017-06-28,4.81,4.85,4.80,4.83,42300
2017-06-29,4.89,4.89,4.82,4.86,148500
2017-06-30,4.88,4.88,4.82,4.84,24700
2017-07-03,4.85,4.87,4.83,4.87,50400
2017-07-04,4.85,4.88,4.83,4.85,100000
2017-07-05,4.83,4.90,4.83,4.88,146300
2017-07-06,4.85,4.88,4.82,4.86,264780
2017-07-07,4.86,4.89,4.86,4.88,213500
2017-07-10,4.92,4.92,4.81,4.84,209500
2017-07-11,4.87,4.87,4.82,4.82,80400
2017-07-12,4.81,4.86,4.79,4.81,93700
2017-07-13,4.79,4.86,4.77,4.80,189000
2017-07-14,4.78,4.85,4.78,4.83,38700
2017-07-17,4.87,4.87,4.66,4.66,318900
2017-07-18,4.66,4.69,4.60,4.68,204050
2017-07-19,4.77,4.79,4.61,4.71,232335
2017-07-20,4.68,4.76,4.65,4.72,47700
2017-07-21,4.76,4.76,4.69,4.69,55900
2017-07-24,4.70,4.73,4.60,4.69,227750
2017-07-25,4.63,4.71,4.63,4.71,73900
2017-07-26,4.70,4.75,4.70,4.74,211902
2017-07-27,4.75,4.79,4.66,4.76,96690
2017-07-28,4.68,4.87,4.68,4.86,429610
2017-07-31,4.87,4.87,4.73,4.85,118900
2017-08-01,4.89,4.89,4.78,4.85,186540
2017-08-02,4.85,4.86,4.81,4.86,105901
2017-08-03,4.82,4.88,4.81,4.84,81527
2017-08-04,4.82,4.90,4.82,4.84,178900
2017-08-07,4.82,4.88,4.82,4.87,52300
2017-08-08,4.83,4.91,4.83,4.90,296392
2017-08-09,4.85,4.90,4.84,4.87,230823
2017-08-10,4.85,4.90,4.70,4.79,695100
2017-08-11,4.73,4.78,4.72,4.72,91800
2017-08-14,4.73,4.77,4.73,4.76,88000
2017-08-15,4.72,4.79,4.70,4.76,103350
2017-08-16,4.73,4.92,4.71,4.85,627848
2017-08-17,4.84,4.87,4.80,4.84,325888
2017-08-18,4.84,4.86,4.81,4.85,117550
2017-08-21,4.88,4.88,4.81,4.85,278500
2017-08-22,4.87,4.87,4.81,4.83,129800
2017-08-23,4.81,5.04,4.79,5.00,1319713
2017-08-24,4.99,4.99,4.92,4.93,327600
2017-08-25,4.89,5.00,4.89,4.99,335649
2017-08-28,5.00,5.01,4.97,4.98,270907
2017-08-29,4.95,4.99,4.92,4.96,194200
2017-08-30,4.93,4.97,4.91,4.95,231951
2017-08-31,4.91,4.97,4.91,4.96,144250
2017-09-01,4.95,4.98,4.89,4.94,330000
2017-09-04,4.93,4.94,4.83,4.88,466550
2017-09-05,4.88,4.90,4.83,4.87,123800
2017-09-06,4.85,4.94,4.83,4.91,399900
2017-09-07,4.85,4.96,4.85,4.91,218900
2017-09-08,4.90,5.05,4.90,5.00,802552
2017-09-11,5.01,5.04,5.00,5.04,345040
2017-09-12,5.02,5.05,4.99,5.05,471414
2017-09-13,5.05,5.07,5.00,5.06,334450
2017-09-14,5.08,5.28,5.03,5.23,1926967
2017-09-15,5.18,5.28,5.17,5.21,545300
2017-09-18,5.17,5.35,5.17,5.28,832967
2017-09-19,5.25,5.48,5.25,5.42,1874004
2017-09-20,5.44,5.46,5.30,5.36,880369
2017-09-21,5.33,5.38,5.28,5.33,516824
2017-09-22,5.30,5.34,5.25,5.28,414856
2017-09-25,5.28,5.47,5.25,5.32,880100
2017-09-26,5.42,5.42,5.25,5.30,315250
2017-09-27,5.26,5.35,5.26,5.34,343528
2017-09-28,5.29,5.37,5.25,5.33,323400
2017-09-29,5.27,5.37,5.27,5.35,377790
2017-10-09,5.39,5.45,5.29,5.40,695717
2017-10-10,5.45,5.45,5.36,5.43,207640
2017-10-11,5.50,5.78,5.48,5.57,2641718
2017-10-12,5.53,5.57,5.47,5.52,883117
2017-10-13,5.53,5.61,5.50,5.60,1450993
2017-10-16,5.60,5.73,5.50,5.54,1012899
2017-10-17,5.55,5.60,5.46,5.55,797857
2017-10-18,5.49,5.60,5.35,5.40,855500
2017-10-19,5.38,5.38,5.25,5.25,521300
2017-10-20,5.22,5.42,5.16,5.40,668433
2017-10-23,5.40,5.42,5.33,5.34,326800
2017-10-24,5.32,5.39,5.32,5.37,176300
2017-10-25,5.33,5.39,5.29,5.31,454450
2017-10-26,5.35,5.35,5.25,5.29,330000
2017-10-27,5.26,5.34,5.20,5.26,371707
2017-10-30,5.20,5.25,5.11,5.12,656400
2017-10-31,5.10,5.19,5.10,5.14,304417
2017-11-01,5.12,5.24,5.12,5.21,151001
2017-11-02,5.24,5.24,5.16,5.17,164800
2017-11-03,5.16,5.16,5.06,5.07,220635
2017-11-06,5.13,5.17,5.08,5.14,147700
2017-11-07,5.16,5.20,5.15,5.16,62700
2017-11-08,5.15,5.28,5.10,5.21,357999
2017-11-09,5.28,5.29,5.21,5.26,258907
2017-11-10,5.19,5.32,5.19,5.29,259377
2017-11-13,5.32,5.41,5.32,5.34,587207
2017-11-14,5.38,5.42,5.21,5.24,602942
2017-11-15,5.24,5.27,5.22,5.26,104500
2017-11-16,5.23,5.28,5.18,5.19,291683
2017-11-17,5.20,5.20,5.05,5.05,454100
2017-11-20,5.01,5.14,4.92,5.14,230425
2017-11-21,5.13,5.13,5.04,5.05,184200
2017-11-22,5.05,5.10,5.03,5.04,92400
2017-11-23,5.04,5.04,4.90,4.94,174700
2017-11-24,5.02,5.02,4.95,4.98,80845
2017-11-27,4.97,5.02,4.97,4.98,57000
2017-11-28,4.98,5.13,4.98,5.10,311500
2017-11-29,5.16,5.16,5.05,5.12,147100
2017-11-30,5.14,5.14,5.00,5.07,144000
2017-12-01,5.07,5.08,5.07,5.08,40000
2017-12-04,5.01,5.10,5.01,5.02,41800
2017-12-05,5.08,5.08,4.88,4.90,319500
2017-12-06,4.88,4.90,4.79,4.86,118300
2017-12-07,4.91,4.92,4.82,4.87,75500
2017-12-08,4.86,4.99,4.86,4.90,158200
2017-12-11,4.90,4.97,4.88,4.95,88200
2017-12-12,4.95,4.95,4.91,4.95,33300
2017-12-13,4.87,4.96,4.85,4.96,61200
2017-12-14,4.87,4.94,4.85,4.94,60800
2017-12-15,4.98,4.98,4.89,4.90,82800
2017-12-18,4.90,4.97,4.89,4.94,41000
2017-12-19,4.90,4.97,4.90,4.97,43400
2017-12-20,4.93,4.93,4.83,4.90,159900
2017-12-21,4.89,4.91,4.84,4.90,42300
2017-12-22,4.85,4.92,4.80,4.86,164350
2017-12-25,4.81,4.84,4.81,4.84,33450
2017-12-26,4.86,4.86,4.78,4.82,63400
2017-12-27,4.80,4.82,4.75,4.79,143501
2017-12-28,4.78,4.84,4.76,4.79,279300
2017-12-29,4.77,4.84,4.77,4.80,53100
2018-01-02,4.80,4.85,4.78,4.83,156200
2018-01-03,4.83,4.88,4.80,4.85,132000
2018-01-04,4.88,5.00,4.88,4.95,503500
2018-01-05,4.92,5.00,4.92,4.93,128700
2018-01-08,5.00,5.00,4.89,4.93,144350
2018-01-09,4.98,4.98,4.88,4.93,107500
2018-01-10,4.88,4.91,4.84,4.88,149501
2018-01-11,4.88,4.88,4.84,4.88,178086
2018-01-12,4.86,4.89,4.83,4.83,72700
2018-01-15,4.80,4.81,4.41,4.68,389700
2018-01-16,4.68,4.70,4.64,4.70,115900
2018-01-17,4.70,4.72,4.60,4.69,466801
2018-01-18,4.72,4.73,4.61,4.71,243200
2018-01-19,4.62,4.74,4.62,4.67,353300
2018-01-22,4.61,4.61,4.20,4.20,3012900
2018-01-23,4.15,4.20,4.03,4.10,1348200
2018-01-24,4.06,4.12,4.05,4.12,430600
2018-01-25,4.13,4.13,4.00,4.08,695302
2018-01-26,4.08,4.08,3.97,4.00,797500
2018-01-29,4.00,4.01,3.90,3.92,561500
2018-01-30,3.92,3.92,3.78,3.80,926299
2018-01-31,3.84,3.87,3.80,3.83,621700
2018-02-01,3.84,3.85,3.45,3.45,2132713
2018-02-02,3.40,3.40,3.16,3.30,1847617
2018-02-05,3.28,3.34,3.22,3.32,374214
2018-02-06,3.27,3.32,3.13,3.15,487834
2018-02-07,3.18,3.30,3.12,3.22,658330
2018-02-08,3.21,3.41,3.21,3.34,846221
2018-02-09,3.30,3.36,3.26,3.33,634650
2018-02-12,3.35,3.44,3.33,3.42,559334
2018-02-13,3.45,3.47,3.39,3.43,309400
2018-02-14,3.37,3.77,3.37,3.68,831800
2018-02-22,3.68,3.84,3.61,3.72,1574000
2018-02-23,3.74,3.74,3.59,3.65,467700
2018-02-26,3.69,3.75,3.61,3.70,397900
2018-02-27,3.65,3.70,3.63,3.70,211925
2018-02-28,3.63,3.68,3.63,3.67,136900
2018-03-01,3.65,3.75,3.65,3.70,259400
2018-03-02,3.75,3.75,3.68,3.69,207973
2018-03-05,3.74,3.74,3.63,3.68,267600
2018-03-06,3.64,3.71,3.64,3.69,143699
2018-03-07,3.72,3.96,3.68,3.89,811995
2018-03-08,3.89,3.89,3.77,3.86,253900
2018-03-09,3.87,3.87,3.79,3.86,113272
2018-03-12,3.89,4.13,3.81,4.12,1825259
2018-03-13,4.10,4.23,4.02,4.16,1614100
2018-03-14,4.12,4.33,4.08,4.26,1292003
2018-03-15,4.28,4.29,4.15,4.25,1010460
2018-03-16,4.16,4.33,4.16,4.28,509100
2018-03-19,4.28,4.37,4.17,4.24,717787
2018-03-20,4.17,4.25,4.14,4.25,283500
2018-03-21,4.17,4.34,4.17,4.33,1109100
2018-03-22,4.23,4.35,4.22,4.32,268134
2018-03-23,4.31,4.31,4.03,4.15,1956667
2018-03-26,4.03,4.13,4.03,4.12,213600
2018-03-27,4.15,4.28,4.15,4.24,621200
2018-03-28,4.15,4.34,4.15,4.28,571600
2018-03-29,4.30,4.30,4.21,4.29,332800
2018-03-30,4.30,4.49,4.30,4.45,1384071
2018-04-02,4.45,4.68,4.38,4.60,1536700
2018-04-03,4.55,4.74,4.50,4.70,1067050
2018-04-04,4.68,4.76,4.49,4.62,1563300
2018-04-09,4.65,4.73,4.51,4.66,1970900
2018-04-10,4.65,4.65,4.19,4.19,1805400
2018-04-11,4.22,4.27,4.05,4.18,920600
2018-04-12,4.14,4.33,4.14,4.29,560474
2018-04-13,4.31,4.31,4.21,4.21,391510
2018-04-16,4.63,4.63,4.63,4.63,574500
2018-04-17,5.09,5.09,4.77,4.86,6582820
2018-04-18,4.50,4.96,4.50,4.72,3327423
2018-04-19,4.62,5.08,4.62,5.02,3878277
2018-04-20,4.92,4.92,4.65,4.70,2184400
2018-04-23,4.62,4.80,4.60,4.72,778300
2018-04-24,4.73,4.89,4.73,4.83,1169509
2018-04-25,4.80,4.90,4.72,4.84,906300
2018-04-26,4.76,4.87,4.76,4.76,578600
2018-04-27,4.86,5.05,4.83,4.92,1733860
2018-05-02,4.93,5.00,4.80,4.84,956800
2018-05-03,4.80,4.88,4.72,4.87,763900
2018-05-04,4.80,4.86,4.75,4.80,397500
2018-05-07,4.76,4.87,4.76,4.82,475073
2018-05-08,4.87,4.96,4.75,4.90,649450
2018-05-09,4.82,4.96,4.81,4.89,1095800
2018-05-10,4.88,5.04,4.88,4.99,1087647
2018-05-11,5.03,5.03,4.86,4.91,612100
2018-05-14,4.83,4.86,4.58,4.69,1721771
2018-05-15,4.68,4.80,4.68,4.74,539950
2018-05-16,4.78,4.87,4.77,4.82,562647
2018-05-17,4.80,4.84,4.65,4.69,410000
2018-05-18,4.62,4.75,4.62,4.73,265400
2018-05-21,4.73,4.91,4.73,4.86,1040600
2018-05-22,4.85,4.88,4.80,4.84,294500
2018-05-23,4.84,4.93,4.84,4.88,717210
2018-05-24,4.81,5.08,4.77,5.05,3112659
2018-05-25,5.01,5.05,4.96,5.05,1173700
2018-05-28,5.08,5.08,4.90,4.98,1122500
2018-05-29,5.00,5.00,4.78,4.80,929600
2018-05-30,4.81,4.86,4.70,4.74,1345100
2018-05-31,4.72,4.82,4.64,4.64,1561800
2018-06-01,4.64,4.70,4.44,4.53,565600
2018-06-04,4.61,4.72,4.58,4.58,465500
2018-06-05,4.58,4.68,4.52,4.60,311400
2018-06-06,4.61,4.65,4.40,4.54,264700
2018-06-07,4.60,4.60,4.47,4.60,270800
2018-06-08,4.59,4.60,4.48,4.55,273300
2018-06-11,4.55,4.63,4.35,4.44,539100
2018-06-12,4.44,4.44,4.00,4.35,990300
2018-06-13,4.35,4.50,4.25,4.42,633500
2018-06-14,4.50,4.50,4.37,4.40,302600
2018-06-15,4.36,4.40,4.25,4.30,529600
2018-06-19,4.10,4.29,3.87,3.91,1388750
2018-06-20,3.90,4.06,3.90,4.02,526500
2018-06-21,3.98,4.05,3.91,3.93,336139
2018-06-22,3.94,3.99,3.93,3.97,180500
2018-06-25,3.99,4.05,3.97,3.97,131309
2018-06-26,3.95,4.00,3.72,3.98,95000
2018-06-27,4.00,4.00,3.91,3.96,109900
2018-06-28,3.91,3.98,3.87,3.95,110200
2018-06-29,4.03,4.03,3.92,4.01,440050
2018-07-02,4.04,4.40,4.04,4.21,1080100
2018-07-03,4.18,4.28,4.15,4.21,359209
2018-07-04,4.26,4.26,4.11,4.13,307160
2018-07-05,4.17,4.17,3.96,4.00,571300
2018-07-06,4.07,4.07,3.88,4.00,308585
2018-07-09,3.97,4.06,3.90,4.02,175200
2018-07-10,4.03,4.05,3.98,3.99,132000
2018-07-11,3.95,3.95,3.85,3.91,430500
2018-07-12,3.99,4.00,3.93,4.00,188700
2018-07-13,4.02,4.02,3.94,3.96,172400
2018-07-16,4.02,4.02,3.91,3.98,104100
2018-07-17,3.98,4.01,3.95,3.99,83500
2018-07-18,3.92,4.02,3.92,3.95,129950
2018-07-19,3.90,3.97,3.89,3.92,112100
2018-07-20,3.92,3.92,3.80,3.89,319000
2018-07-23,3.89,3.99,3.82,3.95,356409
2018-07-24,3.91,4.01,3.90,4.00,327400
2018-07-25,4.01,4.27,3.96,4.17,1139400
2018-07-26,4.16,4.23,4.08,4.10,585500
2018-07-27,4.08,4.16,4.07,4.08,268900
2018-07-30,4.06,4.14,3.98,4.03,384500
2018-07-31,4.00,4.09,4.00,4.01,92300
2018-08-01,4.02,4.07,4.00,4.03,176450
2018-08-02,4.00,4.00,3.88,3.96,332350
2018-08-03,3.88,4.02,3.88,3.98,141900
2018-08-06,3.93,3.94,3.88,3.90,106500
2018-08-07,3.85,3.98,3.85,3.97,166100
2018-08-08,3.93,4.01,3.93,3.95,101500
2018-08-09,3.96,4.01,3.96,4.00,218900
2018-08-10,4.01,4.01,3.95,3.96,126390
2018-08-13,3.99,3.99,3.90,3.96,194100
2018-08-14,3.97,3.97,3.90,3.93,143454
2018-08-15,3.91,3.96,3.90,3.90,254949
2018-08-16,3.85,3.90,3.81,3.87,231703
2018-08-17,3.92,3.93,3.80,3.81,151800
2018-08-20,3.83,3.83,3.66,3.77,475300
2018-08-21,3.82,3.82,3.73,3.80,126600
2018-08-22,3.74,3.81,3.73,3.79,89130
2018-08-23,3.71,3.83,3.71,3.78,268300
2018-08-24,3.73,3.88,3.73,3.84,255766
2018-08-27,3.87,3.90,3.80,3.87,186600
2018-08-28,3.89,3.89,3.84,3.88,92400
2018-08-29,3.86,3.88,3.84,3.86,92700
2018-08-30,3.90,3.90,3.81,3.83,91700
2018-08-31,3.81,3.86,3.78,3.81,119900
2018-09-03,3.80,3.84,3.76,3.83,61690
2018-09-04,3.83,3.83,3.78,3.83,145300
2018-09-05,3.77,3.82,3.71,3.79,115550
2018-09-06,3.80,3.80,3.74,3.77,63500
2018-09-07,3.77,3.77,3.73,3.76,88400
2018-09-10,3.71,3.71,3.69,3.70,46700
2018-09-11,3.70,3.73,3.68,3.69,108100
2018-09-12,3.68,3.70,3.66,3.68,67500
2018-09-13,3.76,3.76,3.42,3.57,412400
2018-09-14,3.60,3.61,3.49,3.54,286200
2018-09-17,3.60,3.60,3.47,3.48,56800
2018-09-18,3.45,3.51,3.44,3.48,128810
2018-09-19,3.51,3.57,3.44,3.54,393500
2018-09-20,3.53,3.54,3.48,3.52,170690
2018-09-21,3.50,3.54,3.46,3.54,218290
2018-09-25,3.37,3.54,3.37,3.51,123450
2018-09-26,3.51,3.52,3.46,3.49,127000
2018-09-27,3.48,3.48,3.43,3.44,145090
2018-09-28,3.40,3.45,3.38,3.42,293550
2018-10-08,3.41,3.41,3.21,3.24,390600
2018-10-09,3.26,3.26,3.11,3.17,483034
2018-10-10,3.18,3.19,3.12,3.14,117100
2018-10-11,3.08,3.09,2.83,2.83,743900
2018-10-12,2.83,2.85,2.67,2.79,576800
2018-10-15,2.82,2.86,2.81,2.81,338010
2018-10-16,2.83,2.97,2.83,2.89,1007610
2018-10-17,3.10,3.15,3.01,3.14,1350116
2018-10-18,2.92,3.18,2.92,3.07,1328466
2018-10-19,2.98,3.11,2.87,3.01,861416
2018-10-22,3.10,3.20,3.04,3.17,803475
2018-10-23,3.15,3.19,3.11,3.15,312800
2018-10-24,3.10,3.15,3.07,3.10,359700
2018-10-25,3.06,3.08,3.02,3.08,382500
2018-10-26,3.12,3.13,3.05,3.07,179000
2018-10-29,3.04,3.06,3.00,3.01,272700
2018-10-30,3.01,3.15,3.01,3.08,297800
2018-10-31,3.05,3.15,3.04,3.12,317100
2018-11-01,3.14,3.17,3.12,3.12,182200
2018-11-02,3.11,3.16,3.11,3.15,258200
2018-11-05,3.10,3.20,3.10,3.20,395800
2018-11-06,3.21,3.21,3.10,3.16,375842
2018-11-07,3.12,3.19,3.10,3.13,339000
2018-11-08,3.18,3.18,3.11,3.14,284100
2018-11-09,3.10,3.14,3.10,3.13,148530
2018-11-12,3.10,3.15,3.08,3.15,187300
2018-11-13,3.15,3.27,3.11,3.26,703170
2018-11-14,3.28,3.56,3.28,3.37,1502485
2018-11-15,3.53,3.61,3.41,3.53,1128045
2018-11-16,3.44,3.51,3.43,3.50,655350
2018-11-19,3.46,3.48,3.43,3.47,352600
2018-11-20,3.47,3.47,3.40,3.42,212700
2018-11-21,3.39,3.44,3.39,3.42,190600
2018-11-22,3.43,3.45,3.41,3.45,131700
