Date,Open,High,Low,Close,Vol
2019-07-01,18.48,18.66,18.30,18.60,1878986
2019-07-02,18.68,18.79,18.58,18.77,1323600
2019-07-03,18.82,18.82,18.45,18.56,710210
2019-07-04,18.58,18.64,18.03,18.23,1941014
2019-07-05,18.18,18.45,17.90,17.95,2412673
2019-07-08,17.89,17.90,17.12,17.24,2371210
2019-07-09,17.29,17.43,17.23,17.37,1058970
2019-07-10,17.42,17.45,17.05,17.09,1398130
2019-07-11,17.11,17.33,17.06,17.20,1023466
2019-07-12,17.26,17.52,17.19,17.51,1729994
2019-07-15,17.50,17.85,17.23,17.75,1476260
2019-07-16,17.71,17.77,17.46,17.61,953502
2019-07-17,17.62,17.73,17.53,17.64,658874
2019-07-18,17.60,17.60,17.12,17.12,1472436
2019-07-19,17.15,17.44,17.07,17.10,1273664
2019-07-22,17.12,17.39,17.02,17.18,921660
2019-07-23,17.26,17.33,17.13,17.30,409040
2019-07-24,17.38,17.78,17.33,17.70,1839260
2019-07-25,17.76,17.79,17.62,17.79,1093082
2019-07-26,17.73,17.85,17.69,17.81,639282
2019-07-29,17.80,18.05,17.80,18.00,1055337
2019-07-30,17.97,18.46,17.97,18.32,1654716
2019-07-31,18.36,18.36,18.01,18.05,1704830
2019-08-01,18.01,18.05,17.41,17.65,2096570
2019-08-02,17.28,17.77,17.24,17.71,1790891
2019-08-05,17.70,17.70,17.11,17.20,1954069
2019-08-06,16.80,17.20,16.65,17.08,2487188
2019-08-07,17.25,17.25,16.89,17.01,1100736
2019-08-08,17.03,17.36,17.03,17.29,904959
2019-08-09,17.39,17.48,17.10,17.19,901181
2019-08-12,17.20,17.40,17.06,17.40,847190
2019-08-13,17.28,17.36,17.05,17.26,655975
2019-08-14,17.48,17.75,17.42,17.62,1780961
2019-08-15,17.35,17.98,17.08,17.91,1535500
2019-08-16,17.92,18.07,17.82,18.02,1455762
2019-08-19,18.18,18.58,18.08,18.55,2654180
2019-08-20,18.78,18.79,18.18,18.30,2163250
2019-08-21,18.30,18.54,18.20,18.30,1007076
2019-08-22,18.35,18.40,18.08,18.26,1035704
2019-08-23,18.27,18.46,18.15,18.42,830144
2019-08-26,18.25,18.38,18.10,18.22,1074144
2019-08-27,18.28,18.56,18.26,18.50,1094936
2019-08-28,18.50,18.86,18.46,18.82,2655865
2019-08-29,18.82,18.88,18.76,18.84,1143082
2019-08-30,18.84,18.92,18.49,18.60,1393929
2019-09-02,18.57,19.16,18.57,19.06,2481067
2019-09-03,19.03,19.18,19.00,19.17,1724478
2019-09-04,19.17,19.51,19.05,19.13,1791068
2019-09-05,19.29,19.60,19.07,19.44,2185982
2019-09-06,19.50,19.63,19.22,19.47,1467844
2019-09-09,19.57,19.73,19.43,19.72,1678851
2019-09-10,19.79,19.84,19.44,19.59,1556216
2019-09-11,19.62,19.73,19.20,19.33,2001475
2019-09-12,19.33,19.39,19.20,19.34,1298172
2019-09-16,19.36,19.55,19.34,19.49,874314
2019-09-17,19.36,19.40,19.00,19.06,1553172
2019-09-18,19.20,19.47,19.06,19.43,1491904
2019-09-19,19.45,19.69,19.35,19.69,1898135
2019-09-20,19.70,19.76,19.48,19.48,1376873
2019-09-23,19.76,19.79,19.56,19.70,1541031
2019-09-24,19.70,19.81,19.65,19.77,1029770
2019-09-25,19.72,19.78,19.51,19.69,950530
2019-09-26,19.67,19.76,19.17,19.26,2101300
2019-09-27,19.21,19.42,19.16,19.40,884816
2019-09-30,19.37,19.41,19.27,19.38,883572
2019-10-08,19.38,19.46,18.45,18.45,2509334
2019-10-09,18.39,18.72,18.36,18.60,1019520
2019-10-10,18.63,19.65,18.60,19.46,2775176
2019-10-11,19.46,19.50,19.22,19.46,935034
2019-10-14,19.50,19.74,19.43,19.53,1230280
2019-10-15,19.53,19.53,19.33,19.39,909294
2019-10-16,19.39,19.50,19.17,19.22,875212
2019-10-17,19.34,19.34,18.80,18.92,1461394
2019-10-18,18.94,19.02,18.30,18.45,1930613
2019-10-21,18.46,18.46,18.08,18.28,1462960
2019-10-22,18.30,18.79,18.30,18.79,1382981
2019-10-23,18.83,18.88,18.56,18.74,1548548
2019-10-24,18.64,18.68,18.45,18.67,397840
2019-10-25,18.58,18.58,17.75,17.80,3256474
2019-10-28,17.98,18.55,17.98,18.47,1758287
2019-10-29,18.47,18.47,18.08,18.08,782800
2019-10-30,18.12,18.25,18.12,18.20,542817
2019-10-31,18.18,18.25,17.95,18.06,834670
2019-11-01,18.00,18.39,17.93,18.26,745730
2019-11-04,18.29,18.57,18.10,18.50,1248926
2019-11-05,18.40,18.56,18.35,18.53,602996
2019-11-06,18.50,18.58,18.38,18.45,448876
2019-11-07,18.47,18.57,18.44,18.55,574940
2019-11-08,18.63,18.69,18.52,18.56,806200
2019-11-11,18.40,18.56,18.11,18.28,664150
2019-11-12,18.29,18.34,18.15,18.32,374570
2019-11-13,18.25,18.52,18.25,18.42,551326
2019-11-14,18.32,18.64,18.32,18.55,653610
2019-11-15,18.57,18.58,18.28,18.29,378756
2019-11-18,18.31,18.34,18.11,18.28,566068
2019-11-19,18.43,18.65,18.27,18.64,749840
2019-11-20,18.66,18.84,18.57,18.71,1122390
2019-11-21,18.58,18.70,18.48,18.62,624290
2019-11-22,18.62,18.76,18.40,18.42,879316
2019-11-25,18.35,18.39,17.81,18.28,1570200
2019-11-26,18.30,18.44,17.92,18.00,1218150
2019-11-27,18.11,18.17,17.92,18.07,619117
2019-11-28,18.06,18.13,17.81,17.94,798610
2019-11-29,17.94,17.99,17.13,17.38,1756767
2019-12-02,17.36,17.54,17.15,17.20,568390
2019-12-03,17.28,17.85,17.11,17.80,676587
2019-12-04,17.63,17.79,17.56,17.69,310200
2019-12-05,17.69,18.13,17.65,18.05,937436
2019-12-06,18.09,18.12,17.95,18.11,441812
2019-12-09,18.03,18.31,18.03,18.29,864209
2019-12-10,18.25,18.38,18.15,18.34,624481
2019-12-11,18.34,18.34,18.18,18.21,307731
2019-12-12,18.17,18.33,18.06,18.13,334180
2019-12-13,18.35,18.48,18.20,18.46,901773
2019-12-16,18.48,18.99,18.42,18.96,1797439
2019-12-17,19.00,19.33,18.80,19.14,1571532
2019-12-18,19.11,19.19,18.98,19.15,785164
2019-12-19,19.03,19.23,18.94,19.05,721306
2019-12-20,18.98,19.20,18.63,18.80,1523073
2019-12-23,18.79,18.79,18.56,18.63,744284
2019-12-24,18.61,18.96,18.61,18.91,651440
2019-12-25,18.90,19.11,18.85,19.08,944359
2019-12-26,19.08,19.17,18.93,19.17,966566
2019-12-27,19.18,19.19,18.92,18.94,461680
2019-12-30,18.83,19.00,18.65,18.97,949405
2019-12-31,18.87,19.08,18.77,19.08,1014474
2020-01-02,19.14,19.28,19.05,19.24,1294488
2020-01-03,19.24,19.30,19.13,19.24,473460
2020-01-06,19.15,19.24,19.06,19.22,565248
2020-01-07,19.17,19.61,19.17,19.61,2163354
2020-01-08,19.58,19.59,19.21,19.28,1069677
2020-01-09,19.57,19.78,19.40,19.77,2036799
2020-01-10,19.87,19.95,19.73,19.78,1101409
2020-01-13,19.78,20.33,19.64,20.30,3601387
2020-01-14,20.29,20.73,20.23,20.51,2227064
2020-01-15,20.33,20.64,20.18,20.58,1458558
2020-01-16,20.58,21.46,20.58,21.08,3058818
2020-01-17,21.16,21.35,21.00,21.25,1132694
2020-01-20,21.23,21.46,21.13,21.42,1201974
2020-01-21,21.40,21.60,21.23,21.45,1830228
2020-01-22,21.35,22.02,20.64,21.90,3044952
2020-01-23,21.88,21.95,21.00,21.50,3676143
2020-02-03,19.35,20.09,19.35,19.35,7298711
2020-02-04,19.31,20.99,19.31,20.97,5009346
2020-02-05,21.09,21.89,20.86,21.70,3706225
2020-02-06,21.50,22.88,21.28,22.58,4915488
2020-02-07,22.68,23.87,22.52,22.94,4850754
2020-02-10,22.80,22.80,21.51,22.28,3939253
2020-02-11,22.25,22.25,21.80,22.14,1567081
2020-02-12,22.09,23.07,22.09,23.00,3105342
2020-02-13,22.80,22.90,22.12,22.39,2286070
2020-02-14,22.22,22.86,21.94,22.17,2295000
2020-02-17,22.19,22.70,22.19,22.62,1693458
2020-02-18,22.63,23.00,22.58,22.95,1742652
2020-02-19,22.90,22.95,22.58,22.60,1521385
2020-02-20,22.65,22.82,22.20,22.69,1824660
2020-02-21,22.69,23.06,22.44,22.93,1920152
2020-02-24,22.97,23.39,22.94,23.30,1968027
2020-02-25,22.65,23.98,22.65,23.86,4465634
2020-02-26,23.46,23.75,22.99,23.05,3079648
2020-02-27,23.10,23.64,22.60,23.11,3005261
2020-02-28,22.01,22.78,22.00,22.12,4490854
2020-03-02,22.42,22.90,22.15,22.66,2940354
2020-03-03,23.30,23.45,22.80,23.07,2568151
2020-03-04,22.88,23.38,22.86,23.20,1410556
2020-03-05,23.80,23.89,23.25,23.37,3068047
2020-03-06,23.09,23.57,23.00,23.42,1423896
2020-03-09,23.12,23.33,22.89,22.93,2226243
2020-03-10,22.80,23.38,22.50,23.27,3345373
2020-03-11,23.36,23.49,23.02,23.12,1267787
2020-03-12,22.81,23.08,22.62,22.72,2244219
2020-03-13,21.21,22.87,21.21,22.55,2951051
2020-03-16,22.75,22.83,21.23,21.38,3679746
2020-03-17,21.42,22.00,20.81,21.76,2917314
2020-03-18,21.88,22.09,21.35,21.38,2218256
2020-03-19,21.41,21.69,20.80,21.41,2693939
2020-03-20,21.88,22.00,21.40,21.92,1934418
2020-03-23,21.40,21.79,21.06,21.18,2126203
2020-03-24,21.59,21.73,20.85,21.47,2495018
2020-03-25,21.97,21.99,21.56,21.60,1933715
2020-03-26,21.40,21.61,21.15,21.27,812560
2020-03-27,21.58,21.61,20.85,20.89,1770061
2020-03-30,20.88,20.88,19.98,20.19,2036219
2020-03-31,20.50,20.64,20.13,20.25,898973
2020-04-01,20.16,20.45,19.93,20.06,818403
2020-04-02,20.05,20.45,19.80,20.43,1673070
2020-04-03,20.45,20.56,20.11,20.16,811253
2020-04-07,20.61,21.15,20.60,20.91,2085470
2020-04-08,20.93,21.07,20.80,21.01,984030
2020-04-09,21.28,21.28,21.04,21.16,686540
2020-04-10,21.16,21.18,20.60,20.75,906324
2020-04-13,20.65,20.88,20.47,20.70,686770
2020-04-14,20.89,21.83,20.87,21.69,2567642
2020-04-15,21.75,21.75,21.56,21.67,905749
2020-04-16,21.67,21.85,21.50,21.70,1131839
2020-04-17,21.87,21.88,21.60,21.71,887770
2020-04-20,21.73,22.05,21.72,22.01,1238195
2020-04-21,22.02,22.04,21.73,21.98,997991
2020-04-22,21.95,22.18,21.73,22.05,1172104
2020-04-23,22.14,22.18,21.88,21.98,722030
2020-04-24,21.90,22.15,21.80,21.89,784111
2020-04-27,21.89,21.95,21.51,21.60,731636
2020-04-28,21.67,21.90,21.22,21.81,1148503
2020-04-29,21.77,22.14,21.60,22.11,1321829
2020-04-30,22.21,22.73,22.19,22.51,1730128
2020-05-06,22.46,23.07,22.40,23.00,2382411
2020-05-07,23.00,23.07,22.82,22.90,1001406
2020-05-08,23.00,23.21,22.89,22.96,1319133
2020-05-11,22.99,23.00,22.55,22.66,1503233
2020-05-12,22.66,22.74,21.28,22.40,3718084
2020-05-13,22.33,22.33,21.59,22.18,2313141
2020-05-14,22.04,22.36,21.92,22.10,1045400
2020-05-15,22.18,22.54,22.08,22.40,1314974
2020-05-18,22.81,23.13,22.60,22.94,2292228
2020-05-19,23.00,23.13,22.92,23.08,959120
2020-05-20,23.08,23.20,22.73,22.78,903598
2020-05-21,22.81,23.06,22.41,22.42,1096685
2020-05-22,22.36,22.64,21.80,22.12,1825982
2020-05-25,22.15,22.40,22.09,22.39,972880
2020-05-26,22.44,23.20,22.44,23.12,3650198
2020-05-27,23.08,23.19,22.77,22.79,1298967
2020-05-28,22.90,23.15,22.84,23.11,2474593
2020-05-29,23.17,23.18,22.90,23.07,895090
2020-06-01,23.05,23.77,23.05,23.71,2179942
2020-06-02,23.68,23.70,23.32,23.51,1468712
2020-06-03,23.48,23.60,23.32,23.42,933129
2020-06-04,23.41,23.56,23.30,23.33,870494
2020-06-05,23.40,23.64,23.25,23.59,1003253
2020-06-08,23.73,23.73,23.28,23.36,1268936
2020-06-09,23.36,23.56,23.17,23.30,1211609
2020-06-10,23.28,23.30,22.87,22.98,1836451
2020-06-11,23.05,23.53,22.93,23.50,1549445
2020-06-12,22.81,23.26,22.67,23.25,1113383
2020-06-15,23.25,23.60,22.84,22.91,1771804
2020-06-16,23.08,23.29,23.00,23.22,1431510
2020-06-17,23.10,23.33,22.63,22.70,2383900
2020-06-18,22.70,23.00,22.17,22.34,2650774
2020-06-19,22.34,22.69,22.16,22.16,2875345
2020-06-22,22.32,22.53,22.12,22.39,1194219
2020-06-23,22.28,23.17,22.28,22.92,2541671
2020-06-24,22.92,23.12,22.91,22.98,1288700
2020-06-29,22.93,23.01,22.78,22.79,1041248
2020-06-30,23.03,23.15,23.03,23.12,1477300
2020-07-01,23.12,23.21,22.83,22.92,1640334
2020-07-02,22.93,22.94,22.68,22.85,2306747
2020-07-03,22.85,23.05,22.84,23.05,1516613
2020-07-06,23.10,23.70,23.02,23.65,3400671
2020-07-07,23.90,23.94,23.52,23.69,2957878
2020-07-08,24.08,24.74,24.08,24.47,4321466
2020-07-09,24.70,25.54,24.60,25.01,2919091
2020-07-10,25.30,25.51,24.74,25.40,2663112
2020-07-13,25.37,26.24,25.27,26.24,2445038
2020-07-14,26.26,26.33,25.50,26.13,2418190
2020-07-15,26.01,26.18,25.50,25.75,2143777
2020-07-16,25.94,25.99,24.86,25.00,3207339
2020-07-17,25.02,25.70,25.02,25.38,1970818
2020-07-20,25.52,25.74,25.12,25.72,1880948
2020-07-21,25.75,26.28,25.74,25.96,1751800
2020-07-22,26.00,26.28,25.80,26.00,1619900
2020-07-23,25.81,26.06,25.38,26.00,1606474
2020-07-24,25.90,26.01,25.20,25.43,1717180
2020-07-27,25.20,25.65,24.91,25.23,1661485
2020-07-28,25.21,25.64,25.21,25.49,896922
2020-07-29,25.41,26.09,25.41,25.97,1789454
2020-07-30,26.02,26.06,25.63,25.78,929574
2020-07-31,25.60,26.03,25.52,25.80,943663
2020-08-03,25.79,26.17,25.70,26.17,1523622
2020-08-04,26.28,26.28,26.05,26.24,1128756
2020-08-05,26.52,28.45,26.50,28.00,4421411
2020-08-06,27.84,28.00,27.40,27.99,2133244
2020-08-07,27.90,28.00,27.45,27.90,1560160
2020-08-10,27.63,27.90,27.45,27.68,1523221
2020-08-11,27.70,27.77,27.22,27.32,1230230
2020-08-12,27.30,27.37,26.51,27.03,1957714
2020-08-13,27.00,27.32,27.00,27.14,999640
2020-08-14,27.08,27.67,27.08,27.63,959418
2020-08-17,27.65,28.21,27.58,28.10,1213438
2020-08-18,28.12,28.20,28.02,28.08,809900
2020-08-19,28.12,28.13,27.80,27.87,1255138
2020-08-20,27.85,28.38,27.82,28.23,1681708
2020-08-21,28.28,28.49,28.23,28.41,1393778
2020-08-24,28.47,31.22,28.47,30.38,4716490
2020-08-25,30.32,31.19,30.32,31.05,2162235
2020-08-26,31.20,31.20,30.41,30.68,2376422
2020-08-27,30.69,32.20,30.56,31.96,2794100
2020-08-28,31.86,34.80,31.81,34.02,3885791
2020-08-31,34.22,34.80,33.21,34.16,2709110
2020-09-01,34.00,34.34,33.52,33.84,1688435
2020-09-02,33.92,34.89,33.82,34.86,2176856
2020-09-03,34.99,35.26,34.66,34.79,1371492
2020-09-04,34.03,34.33,33.61,33.74,3073858
2020-09-07,33.74,34.90,33.60,33.60,2010102
2020-09-08,33.61,33.95,31.01,31.97,3956371
2020-09-09,31.30,31.79,29.99,30.80,4175515
2020-09-10,31.10,31.60,30.64,30.85,1460601
2020-09-11,30.83,32.40,30.66,32.27,2367624
2020-09-14,32.44,33.45,32.38,33.20,1865827
2020-09-15,33.20,33.33,32.94,33.26,806094
2020-09-16,33.26,33.30,32.59,33.10,1244406
2020-09-17,33.00,33.67,32.70,33.44,1399910
2020-09-18,33.31,33.92,33.31,33.73,1127345
2020-09-21,33.73,34.00,33.45,33.61,930404
2020-09-22,33.38,33.75,33.20,33.46,1014980
2020-09-23,33.50,33.85,33.45,33.84,856011
2020-09-24,33.68,33.97,33.48,33.77,1066395
2020-09-25,33.81,34.50,33.70,34.17,1709713
2020-09-28,34.40,34.57,34.18,34.30,889351
2020-09-29,34.48,35.25,34.38,35.17,1683737
2020-09-30,35.16,35.36,35.08,35.15,1240780
2020-10-09,35.29,36.45,35.29,36.45,2383014
2020-10-12,36.59,38.43,36.59,38.32,3204532
2020-10-13,38.37,39.68,37.84,39.62,2398790
2020-10-14,39.64,39.64,37.02,37.18,5773745
2020-10-15,36.81,37.99,36.48,37.62,2915408
2020-10-16,37.57,39.14,37.51,39.00,2596952
2020-10-19,39.02,39.47,38.28,38.28,2085677
2020-10-20,38.10,39.98,37.90,39.95,2708223
2020-10-21,39.95,40.17,39.45,39.85,1665232
2020-10-22,39.50,40.37,39.29,39.96,1445413
2020-10-23,40.06,40.10,36.90,37.28,4514792
2020-10-26,37.31,38.53,37.00,37.75,2319250
2020-10-27,37.25,38.08,37.14,37.96,1468219
2020-10-28,37.90,39.45,37.77,39.27,1943663
2020-10-29,38.80,39.78,38.51,39.18,1747160
2020-10-30,39.47,39.77,38.61,38.97,1283878
2020-11-02,38.97,39.49,38.09,38.73,1381154
2020-11-03,38.85,39.46,38.54,39.38,1172324
2020-11-04,39.30,39.54,39.12,39.45,910165
2020-11-05,39.55,40.44,39.55,40.44,2333649
2020-11-06,40.47,40.47,39.89,40.42,1044067
2020-11-09,40.60,41.88,40.59,41.78,1921069
2020-11-10,41.80,42.38,41.41,41.93,1645843
2020-11-11,41.98,42.19,39.50,39.50,4420214
2020-11-12,39.83,40.41,36.80,37.30,4806055
2020-11-13,37.50,38.53,37.06,38.42,2093307
2020-11-16,38.13,39.63,38.13,39.38,1590649
2020-11-17,39.43,39.43,37.91,38.28,1450819
2020-11-18,38.01,38.59,36.55,37.19,2319582
2020-11-19,37.39,38.00,36.55,37.85,1089756
2020-11-20,37.95,37.95,37.40,37.75,617683
2020-11-23,37.85,37.85,36.66,36.97,1255306
2020-11-24,36.90,37.25,33.30,35.27,4612749
2020-11-25,35.17,35.30,33.82,34.05,1880601
2020-11-26,34.50,35.40,33.77,35.05,1369194
2020-11-27,35.03,35.86,34.80,35.84,1298447
2020-11-30,35.98,37.27,35.70,36.70,1783977
2020-12-01,36.65,36.98,35.80,36.97,1152701
2020-12-02,37.11,37.26,36.76,37.04,726593
2020-12-03,36.98,37.67,36.77,37.62,1012406
2020-12-04,37.62,37.75,37.25,37.67,453001
2020-12-07,37.67,38.47,37.60,38.43,1106006
2020-12-08,38.43,38.65,38.07,38.40,672900
2020-12-09,38.59,38.67,37.49,37.60,1129867
2020-12-10,37.61,37.85,37.50,37.81,618999
2020-12-11,37.83,38.12,36.78,37.13,940308
2020-12-14,37.20,37.40,35.90,36.43,943114
2020-12-15,36.43,36.88,36.13,36.76,647376
2020-12-16,36.95,36.96,36.55,36.72,406700
2020-12-17,36.83,38.00,36.53,38.00,873291
2020-12-18,38.11,38.55,37.83,38.55,1095871
2020-12-21,38.37,39.39,38.30,39.15,1345168
2020-12-22,39.16,39.48,38.64,38.95,1210184
2020-12-23,38.95,39.18,38.34,39.08,854580
2020-12-24,39.08,39.39,39.02,39.15,775060
2020-12-25,39.12,39.12,38.30,38.39,941836
2020-12-28,38.39,39.30,38.39,39.10,1200066
2020-12-29,39.14,39.27,38.75,39.20,739760
2020-12-30,39.23,39.79,39.08,39.72,1245810
2020-12-31,39.87,40.98,39.86,40.67,2111108
2021-01-04,40.88,41.18,40.68,41.04,1208762
2021-01-05,40.98,41.14,40.83,41.04,971505
2021-01-06,41.05,41.13,40.22,40.99,1418457
2021-01-07,40.41,40.88,39.76,40.51,1515839
2021-01-08,40.40,41.10,40.05,41.04,954818
2021-01-11,41.07,41.14,40.26,41.00,910172
2021-01-12,40.98,41.88,40.60,41.85,1682013
2021-01-13,41.98,42.15,41.46,41.81,1281614
2021-01-14,41.80,42.38,41.63,42.29,1564938
2021-01-15,42.33,42.33,41.77,42.28,845290
2021-01-18,42.19,42.93,41.86,42.75,1478208
2021-01-19,42.93,42.93,42.51,42.51,945144
2021-01-20,42.51,42.65,41.18,41.66,1795194
2021-01-21,41.70,42.18,41.23,41.90,1047672
2021-01-22,41.93,42.02,41.20,41.23,1065510
2021-01-25,41.23,42.07,41.01,42.00,1230512
2021-01-26,41.70,42.07,41.64,41.88,750430
2021-01-27,41.88,42.59,41.80,42.59,1662902
2021-01-28,42.46,42.62,41.90,42.27,1085910
2021-01-29,42.26,42.56,42.11,42.42,1114376
2021-02-01,42.21,42.21,40.60,41.35,1635184
2021-02-02,41.35,42.51,41.08,42.48,1414247
2021-02-03,42.50,42.55,42.30,42.49,700820
2021-02-04,42.39,42.48,41.67,42.30,813276
2021-02-05,42.29,42.78,41.82,42.40,1096487
2021-02-08,42.39,42.42,42.02,42.37,768467
2021-02-09,42.40,42.64,42.16,42.63,896551
2021-02-10,42.64,42.78,42.57,42.72,685716
2021-02-18,42.78,43.19,42.74,43.16,1073463
2021-02-19,43.18,43.18,40.85,42.33,2559604
2021-02-22,42.21,42.21,40.01,40.21,4149832
2021-02-23,40.14,41.00,39.67,39.80,1689745
2021-02-24,39.78,40.30,38.54,38.88,2428846
2021-02-25,38.90,39.34,36.20,36.40,3684047
2021-02-26,36.24,36.24,34.50,36.10,2520598
2021-03-01,36.10,37.43,36.10,37.31,1361291
2021-03-02,37.69,37.69,36.52,37.31,1070270
2021-03-03,37.31,38.01,36.94,38.01,868242
2021-03-04,37.93,37.93,36.28,36.28,1419344
2021-03-05,36.02,36.74,35.80,35.80,1146657
2021-03-08,36.01,36.16,33.34,33.36,2439738
2021-03-09,33.01,34.12,32.01,32.93,1736102
2021-03-10,33.45,33.79,32.84,33.23,902877
2021-03-11,33.50,34.31,33.16,33.77,1369227
2021-03-12,33.99,34.18,32.81,33.19,1078760
2021-03-15,33.19,33.86,33.00,33.19,758033
2021-03-16,33.39,33.74,33.12,33.67,562028
2021-03-17,33.51,35.15,33.51,34.71,1597204
2021-03-18,34.68,35.00,34.21,34.64,502378
2021-03-19,34.60,34.74,33.76,33.76,591660
2021-03-22,34.36,34.36,33.23,33.78,572622
2021-03-23,33.58,33.96,33.28,33.51,522600
2021-03-24,33.51,34.21,33.25,33.52,496512
2021-03-25,33.50,34.18,33.39,34.08,626220
2021-03-26,34.11,34.60,33.83,34.57,709660
2021-03-29,34.56,34.66,34.28,34.49,319962
2021-03-30,34.36,35.45,34.30,35.26,846712
2021-03-31,35.29,35.38,34.71,34.90,471020
2021-04-01,34.86,35.26,34.80,35.18,362532
2021-04-02,35.34,35.50,35.05,35.33,440475
2021-04-06,35.32,35.99,35.25,35.92,646743
2021-04-07,35.83,36.14,35.51,35.78,357983
2021-04-08,35.68,36.11,35.66,36.07,475140
2021-04-09,36.13,36.13,35.54,35.92,623698
2021-04-12,35.90,35.90,34.78,34.87,641962
2021-04-13,36.30,36.30,34.67,34.67,1491363
2021-04-14,34.86,35.88,34.76,35.85,992462
2021-04-15,35.87,35.98,35.48,35.70,638700
2021-04-16,35.90,35.93,35.55,35.63,581974
2021-04-19,35.68,36.18,35.55,36.12,811658
2021-04-20,36.22,37.05,36.22,36.68,1100400
2021-04-21,36.45,36.99,36.32,36.80,656248
2021-04-22,37.00,37.98,36.84,37.89,1593676
2021-04-23,37.93,38.10,37.78,37.99,739766
2021-04-26,38.30,38.74,37.90,37.90,1048868
2021-04-27,38.01,38.38,37.58,38.28,716788
2021-04-28,38.23,38.48,38.18,38.35,492020
2021-04-29,38.40,38.40,37.61,37.77,726170
2021-04-30,37.81,37.81,37.50,37.69,490896
2021-05-06,37.77,38.28,37.77,38.19,502950
2021-05-07,38.28,38.30,37.06,37.11,874661
2021-05-10,37.48,37.48,36.18,36.53,1075530
2021-05-11,36.44,37.28,36.00,36.96,904959
2021-05-13,37.20,37.20,35.02,36.04,1061848
2021-05-14,36.12,36.50,35.30,36.23,856628
2021-05-17,36.30,37.50,36.28,37.28,952035
2021-05-18,37.28,37.39,36.82,36.98,427835
2021-05-19,36.98,37.38,36.77,37.28,376291
2021-05-20,37.30,37.37,36.66,36.82,395730
2021-05-21,37.17,37.36,36.82,37.07,311569
2021-05-24,36.98,38.47,36.90,38.16,1170625
2021-05-25,38.24,38.64,38.20,38.64,1061850
2021-05-26,38.61,38.94,38.41,38.61,758304
2021-05-27,38.54,38.97,38.28,38.91,644020
2021-05-28,38.90,39.39,38.68,39.26,658848
2021-05-31,39.14,39.39,38.88,39.37,428303
2021-06-01,39.62,39.62,38.95,39.10,543178
2021-06-02,39.09,39.09,38.51,38.60,888310
2021-06-03,38.58,39.18,38.55,39.01,672746
2021-06-04,38.99,39.39,38.61,39.16,487624
2021-06-07,39.49,40.09,39.10,40.00,1152822
2021-06-08,40.00,40.09,39.90,40.06,712110
2021-06-09,29.81,31.10,29.73,31.02,1412642
2021-06-10,31.02,32.39,30.60,32.25,1645214
2021-06-11,32.33,32.49,32.04,32.18,939777
2021-06-15,32.21,32.25,31.57,31.61,844820
2021-06-16,31.46,31.50,30.58,31.00,1857935
2021-06-17,31.00,31.50,30.75,31.50,1137016
2021-06-18,31.59,31.65,30.56,30.56,1785986
2021-06-21,30.88,31.09,30.62,31.08,1141530
2021-06-22,31.15,31.28,30.89,31.04,371099
2021-06-23,31.06,32.00,30.95,31.92,1114552
2021-06-24,32.18,32.89,32.09,32.30,2250855
2021-06-25,32.11,32.48,31.90,31.90,1355122
2021-06-28,32.11,32.67,31.94,32.58,1733419
2021-06-29,32.61,32.87,32.60,32.78,956628
2021-06-30,32.78,32.92,32.63,32.90,982948
2021-07-01,33.03,34.31,33.00,33.65,2559637
2021-07-02,33.50,33.88,33.31,33.58,1565009
2021-07-05,33.78,34.58,33.78,34.58,2341348
2021-07-06,34.72,34.75,33.90,34.19,2121806
2021-07-07,34.16,34.53,33.80,34.42,1291339
2021-07-08,34.51,34.56,34.14,34.35,803670
2021-07-09,34.46,34.48,33.83,34.19,1133696
2021-07-12,34.44,34.99,34.18,34.93,1665571
2021-07-13,35.00,35.20,34.69,35.04,1082077
2021-07-14,35.03,35.35,34.71,35.30,1188614
2021-07-15,35.28,35.42,34.84,35.30,1182843
2021-07-16,35.35,35.69,35.33,35.49,844710
2021-07-19,35.60,35.60,34.87,35.10,901222
2021-07-20,35.00,35.07,34.72,34.84,1090175
2021-07-21,35.00,35.75,34.90,35.55,1347745
2021-07-22,35.59,35.59,35.29,35.56,588622
2021-07-23,35.51,35.68,35.35,35.55,694007
2021-07-26,35.48,35.70,34.01,34.70,2841766
2021-07-27,34.88,36.49,34.88,35.31,4263219
2021-07-28,34.84,36.26,34.00,34.99,2862245
2021-07-29,35.53,36.25,34.90,36.09,2249592
2021-07-30,36.19,36.20,34.96,35.66,2600442
2021-08-02,35.66,36.36,35.66,36.19,1493503
2021-08-03,36.31,36.79,36.31,36.66,1737552
2021-08-04,36.66,37.77,36.32,37.55,2080149
2021-08-05,37.64,37.76,37.04,37.41,1374801
2021-08-06,37.57,37.93,37.41,37.65,937912
2021-08-09,37.61,37.92,37.50,37.89,1122128
2021-08-10,37.87,37.96,36.79,37.12,2212760
2021-08-11,37.18,37.19,36.35,36.36,2071478
2021-08-12,36.56,36.85,36.47,36.78,1133040
2021-08-13,36.78,36.95,36.38,36.48,1098135
2021-08-16,36.45,36.88,36.36,36.57,835565
2021-08-17,36.46,36.59,35.39,35.41,2255934
2021-08-18,35.41,35.97,34.89,35.92,1889853
2021-08-19,35.88,36.86,35.60,36.69,1712144
2021-08-20,36.97,36.97,36.50,36.95,1442549
2021-08-23,37.13,37.70,37.13,37.68,1310904
