Date,Open,High,Low,Close,Vol
2017-03-30,16.95,17.04,16.77,16.77,459181
2017-03-31,16.78,16.90,16.78,16.80,217181
2017-04-05,16.80,17.08,16.72,17.05,411200
2017-04-06,17.00,17.09,16.95,17.04,215200
2017-04-07,17.04,17.13,16.98,17.09,315890
2017-04-10,17.10,17.10,16.96,16.97,204056
2017-04-11,16.95,17.15,16.88,17.11,381701
2017-04-12,17.01,17.32,17.01,17.18,781077
2017-04-13,17.17,17.24,17.12,17.18,236550
2017-04-14,17.20,17.30,17.03,17.05,322777
2017-04-17,17.01,17.16,16.95,16.99,266200
2017-04-18,17.04,17.15,16.96,17.00,157000
2017-04-19,16.98,16.98,16.81,16.93,215301
2017-04-20,16.85,16.97,16.82,16.96,123300
2017-04-21,16.96,16.96,16.81,16.90,205600
2017-04-24,16.73,16.90,16.72,16.73,315035
2017-04-25,16.74,16.90,16.74,16.79,87600
2017-04-26,16.91,16.91,16.50,16.53,532622
2017-04-27,16.50,16.65,16.45,16.64,340760
2017-04-28,16.64,16.64,16.50,16.62,181400
2017-05-02,16.58,16.77,16.56,16.59,134600
2017-05-03,16.60,16.72,16.49,16.70,313349
2017-05-04,16.72,16.72,16.59,16.67,94000
2017-05-05,16.62,16.65,16.42,16.51,169700
2017-05-08,16.42,16.50,16.06,16.10,308700
2017-05-09,16.09,16.29,16.09,16.16,111248
2017-05-10,16.26,16.34,16.11,16.14,75200
2017-05-11,16.14,16.30,15.83,16.14,215500
2017-05-12,16.20,16.20,15.98,16.11,116506
2017-05-15,16.00,16.24,15.99,16.00,114500
2017-05-16,15.93,16.13,15.90,16.13,108879
2017-05-17,16.14,16.18,16.11,16.18,152200
2017-05-18,16.17,16.23,16.07,16.11,62500
2017-05-19,16.05,16.16,15.97,15.97,80200
2017-05-22,15.99,16.10,15.84,15.90,101800
2017-05-23,15.85,15.97,15.42,15.44,297223
2017-05-24,15.60,15.60,15.39,15.48,174520
2017-05-25,15.53,15.64,15.48,15.61,97810
2017-05-26,15.62,15.72,15.58,15.69,128700
2017-05-31,15.70,15.86,15.64,15.70,167750
2017-06-01,15.63,15.69,15.41,15.44,113278
2017-06-02,15.55,15.61,15.32,15.57,139489
2017-06-05,15.68,15.69,15.52,15.60,46500
2017-06-20,15.76,16.05,15.76,15.88,445630
2017-06-21,15.93,15.93,15.83,15.89,92992
2017-06-22,15.90,16.03,15.89,15.91,225662
2017-06-23,15.86,15.95,15.86,15.95,67500
2017-06-26,16.01,16.11,15.95,16.10,245253
2017-06-27,16.10,16.12,16.05,16.08,123250
2017-06-28,16.01,16.11,16.01,16.08,78100
2017-06-29,16.08,16.14,16.07,16.10,70500
2017-06-30,16.11,16.30,16.10,16.30,208779
2017-07-03,16.30,16.30,16.19,16.19,143901
2017-07-04,16.18,16.19,15.95,15.99,216907
2017-07-05,16.00,16.13,15.92,16.13,60200
2017-07-06,16.09,16.20,16.07,16.13,140410
2017-07-07,15.99,16.10,15.93,16.10,125350
2017-07-10,16.10,16.14,15.90,15.95,96700
2017-07-11,15.95,16.23,15.95,16.06,99337
2017-07-12,16.00,16.15,15.95,16.00,83400
2017-07-13,16.00,16.15,15.92,16.13,125215
2017-07-14,16.03,16.16,16.03,16.12,37400
2017-07-17,16.11,16.11,15.70,15.73,262600
2017-07-18,15.77,15.86,15.75,15.79,80650
2017-07-19,15.85,15.85,15.75,15.79,146501
2017-07-20,15.77,16.06,15.72,15.99,244334
2017-07-21,15.98,15.99,15.90,15.99,49300
2017-07-24,16.05,16.05,15.90,15.98,55200
2017-07-25,15.98,16.10,15.95,15.99,121738
2017-07-26,15.97,16.09,15.93,16.00,103300
2017-07-27,16.03,16.05,15.95,16.00,137200
2017-07-28,15.98,16.05,15.95,16.00,84100
2017-07-31,16.05,16.09,15.91,15.98,160100
2017-08-01,15.92,16.06,15.92,15.98,139500
2017-08-02,15.99,16.06,15.93,15.93,149000
2017-08-03,15.95,16.03,15.88,15.92,122200
2017-08-04,15.88,15.98,15.87,15.94,155710
2017-08-07,15.94,15.95,15.82,15.85,75533
2017-08-08,15.82,15.89,15.80,15.88,130512
2017-08-09,15.81,15.88,15.80,15.81,123500
2017-08-10,15.85,15.85,15.62,15.62,375300
2017-08-11,15.62,15.71,15.56,15.60,146100
2017-08-14,15.59,15.70,15.57,15.64,96300
2017-08-15,15.72,15.77,15.61,15.62,72200
2017-08-16,15.78,15.78,15.60,15.68,52400
2017-08-17,15.68,15.77,15.60,15.72,132100
2017-08-18,15.63,15.76,15.62,15.71,61500
2017-08-21,15.75,15.88,15.72,15.86,231944
2017-08-22,15.89,15.90,15.82,15.86,126979
2017-08-23,15.87,15.89,15.80,15.83,47100
2017-08-24,15.86,15.86,15.77,15.79,35500
2017-08-25,15.74,15.88,15.74,15.80,91400
2017-08-28,15.80,15.90,15.73,15.80,185138
2017-08-29,15.80,15.80,15.66,15.72,242310
2017-08-30,15.70,15.80,15.65,15.71,212759
2017-08-31,15.72,15.79,15.65,15.74,139700
2017-09-01,15.66,15.75,15.54,15.69,372712
2017-09-04,15.68,15.69,15.56,15.58,227680
2017-09-05,15.68,15.68,15.56,15.59,280000
2017-09-06,15.56,15.63,15.54,15.58,205901
2017-09-07,15.60,15.63,15.53,15.59,198000
2017-09-08,15.60,15.94,15.60,15.88,714364
2017-09-11,15.88,15.94,15.85,15.94,434540
2017-09-12,15.96,15.96,15.86,15.88,178900
2017-09-13,15.85,15.90,15.75,15.89,246185
2017-09-14,15.90,15.90,15.76,15.82,233300
2017-09-15,15.81,15.90,15.75,15.88,247450
2017-09-18,15.87,15.90,15.80,15.84,144900
2017-09-19,15.88,15.92,15.79,15.89,247850
2017-09-20,15.85,15.90,15.83,15.86,143600
2017-09-21,15.92,15.92,15.81,15.85,157520
2017-09-22,15.81,15.81,15.68,15.73,280700
2017-09-25,15.70,15.72,15.62,15.63,278300
2017-09-26,15.63,15.73,15.63,15.63,85200
2017-09-27,15.75,15.75,15.65,15.69,71100
2017-09-28,15.73,15.74,15.69,15.70,46300
2017-09-29,15.73,15.80,15.68,15.74,127361
2017-10-09,15.81,15.82,15.68,15.78,443710
2017-10-10,15.78,15.80,15.74,15.75,162800
2017-10-11,15.79,15.80,15.70,15.78,224700
2017-10-12,15.77,15.79,15.77,15.78,459210
2017-10-13,15.78,15.79,15.77,15.78,138500
2017-10-16,15.78,15.79,15.77,15.79,119900
2017-10-17,15.78,15.78,15.60,15.68,116000
2017-10-18,15.72,15.73,15.58,15.60,185000
2017-10-19,15.55,15.63,15.53,15.58,99902
2017-10-20,15.89,16.55,15.89,16.47,3293696
2017-10-23,16.48,16.54,16.06,16.21,1722679
2017-10-24,16.13,16.18,15.98,16.02,563400
2017-10-25,16.00,16.26,16.00,16.13,400971
2017-10-26,16.21,16.25,16.05,16.14,447101
2017-10-27,16.14,16.18,16.08,16.09,380200
2017-10-30,16.06,16.18,15.85,15.91,340901
2017-10-31,15.91,16.28,15.91,16.20,904801
2017-11-01,16.18,16.22,16.09,16.11,270055
2017-11-02,16.05,16.13,16.00,16.06,167059
2017-11-03,16.05,16.07,15.86,15.92,305913
2017-11-06,15.92,15.92,15.78,15.92,254189
2017-11-07,16.07,16.14,15.90,16.00,253696
2017-11-08,15.93,16.06,15.93,15.97,146092
2017-11-09,15.96,16.03,15.91,16.00,229387
2017-11-10,16.04,16.04,15.87,15.96,190517
2017-11-13,16.01,16.20,16.01,16.09,836487
2017-11-14,16.10,16.14,16.04,16.11,526243
2017-11-15,16.10,16.12,15.88,15.94,285420
2017-11-16,15.90,16.03,15.88,16.00,156964
2017-11-17,16.00,16.00,15.64,15.75,664340
2017-11-20,15.71,15.71,15.57,15.70,213854
2017-11-21,15.60,15.77,15.53,15.61,366730
2017-11-22,15.66,15.70,15.58,15.62,174244
2017-11-23,15.67,15.67,15.35,15.38,351100
2017-11-24,15.45,15.46,15.15,15.21,408778
2017-11-27,15.20,15.34,15.17,15.18,165500
2017-11-28,15.15,15.29,15.15,15.24,104881
2017-11-29,15.29,15.44,15.15,15.39,214673
2017-11-30,15.25,15.37,15.23,15.26,82985
2017-12-01,15.21,15.37,15.21,15.31,56493
2017-12-04,15.27,15.27,15.02,15.05,281200
2017-12-05,15.01,15.23,14.70,14.81,276905
2017-12-06,14.71,14.80,14.40,14.50,474943
2017-12-07,14.69,14.69,14.35,14.37,145981
2017-12-08,14.49,14.58,14.45,14.55,178360
2017-12-11,14.61,14.69,14.60,14.69,131300
2017-12-12,14.69,14.69,14.50,14.56,189400
2017-12-13,14.66,14.66,14.53,14.57,55420
2017-12-14,14.57,14.68,14.50,14.51,365872
2017-12-15,14.52,14.54,14.50,14.54,158243
2017-12-18,14.60,14.60,14.40,14.40,165184
2017-12-19,14.40,14.51,14.38,14.51,65895
2017-12-20,14.56,14.64,14.43,14.43,48044
2017-12-21,14.40,14.55,14.39,14.43,99135
2017-12-22,14.50,14.54,14.42,14.43,61693
2017-12-25,14.43,14.58,14.37,14.42,134384
2017-12-26,14.43,14.55,14.40,14.50,69237
2017-12-27,14.50,14.52,14.49,14.51,60100
2017-12-28,14.53,14.69,14.50,14.65,192103
2017-12-29,14.70,14.79,14.64,14.76,168850
2018-01-02,14.76,14.77,14.67,14.75,160838
2018-01-03,14.77,14.77,14.65,14.69,293510
2018-01-04,14.69,14.98,14.69,14.93,363953
2018-01-05,14.84,14.95,14.84,14.90,191941
2018-01-08,14.83,14.96,14.75,14.83,202778
2018-01-09,14.92,14.92,14.80,14.83,83395
2018-01-10,14.85,14.90,14.75,14.75,117581
2018-01-11,14.75,14.79,14.70,14.75,50013
2018-01-12,14.75,14.88,14.75,14.76,152000
2018-01-15,14.85,14.85,14.62,14.64,145117
2018-01-16,14.62,14.82,14.60,14.75,226862
2018-01-17,14.80,14.88,14.73,14.84,157896
2018-01-18,14.88,14.89,14.76,14.78,145615
2018-01-19,14.78,14.86,14.73,14.83,84300
2018-01-22,14.77,14.80,14.73,14.78,145414
2018-01-23,14.78,14.84,14.68,14.68,199332
2018-01-24,14.80,15.00,14.71,14.92,303863
2018-01-25,14.95,15.00,14.86,14.96,282968
2018-01-26,14.96,14.97,14.86,14.92,118740
2018-01-29,14.98,15.06,14.79,14.82,183987
2018-01-30,15.00,15.05,14.85,14.94,143388
2018-01-31,14.87,14.95,14.72,14.73,210500
2018-02-01,14.74,14.76,14.46,14.51,375966
2018-02-02,14.46,14.77,14.46,14.52,175800
2018-02-05,14.48,14.54,14.37,14.39,252278
2018-02-06,14.33,14.35,13.96,13.98,429066
2018-02-07,14.22,14.22,13.91,13.97,144400
2018-02-08,14.05,14.16,14.00,14.10,185530
2018-02-09,13.90,13.96,13.74,13.80,383480
2018-02-12,13.87,14.18,13.87,14.09,146594
2018-02-13,14.15,14.28,14.08,14.08,72600
2018-02-14,14.20,14.20,13.99,14.03,109691
2018-02-22,14.02,14.20,14.02,14.13,71500
2018-02-23,14.24,14.24,14.02,14.10,184600
2018-02-26,14.09,14.18,14.00,14.13,266687
2018-02-27,14.15,14.16,13.94,14.01,284400
2018-02-28,13.92,14.00,13.90,13.98,108400
2018-03-01,13.92,14.02,13.91,13.96,82737
2018-03-02,13.92,14.00,13.92,13.93,56712
2018-03-05,13.96,14.02,13.93,13.98,102784
2018-03-06,14.00,14.00,13.89,14.00,131191
2018-03-07,14.00,14.05,13.90,14.02,164323
2018-03-08,13.96,14.01,13.94,14.00,68695
2018-03-09,14.03,14.05,13.95,14.02,144786
2018-03-12,14.02,14.25,14.02,14.20,379936
2018-03-13,14.24,14.25,14.14,14.16,140747
2018-03-14,14.13,14.20,14.12,14.15,122316
2018-03-15,14.11,14.12,14.00,14.05,159651
2018-03-16,14.11,14.12,14.00,14.01,296519
2018-03-19,14.01,14.08,14.00,14.02,66236
2018-03-20,14.00,14.02,13.96,14.02,88571
2018-03-21,14.01,14.11,13.99,14.01,127600
2018-03-22,13.99,14.01,13.82,14.00,193303
2018-03-23,13.91,13.96,13.51,13.56,548357
2018-03-26,13.69,13.70,13.45,13.60,189941
2018-03-27,13.66,13.83,13.61,13.79,222562
2018-03-28,13.79,13.85,13.72,13.72,55577
2018-03-29,13.72,13.72,13.62,13.69,77538
2018-03-30,13.70,13.76,13.67,13.76,58800
2018-04-02,13.76,13.85,13.73,13.77,87000
2018-04-03,13.76,13.76,13.63,13.75,88900
2018-04-04,13.76,13.80,13.75,13.75,34000
2018-04-09,13.74,13.74,13.65,13.65,73400
2018-04-10,13.65,13.79,13.60,13.77,179210
2018-04-11,13.80,14.08,13.75,14.04,413171
2018-04-12,14.05,14.06,13.91,14.00,137280
2018-04-13,14.04,14.10,13.87,13.99,133784
2018-04-16,13.86,13.86,13.68,13.77,136820
2018-04-17,13.81,13.92,13.73,13.73,113771
2018-04-18,13.80,13.80,13.60,13.73,104220
2018-04-19,13.70,13.79,13.70,13.75,28500
2018-04-20,13.68,13.72,13.63,13.65,48196
2018-04-23,13.61,13.63,13.51,13.60,73036
2018-04-24,13.77,13.77,13.68,13.75,67700
2018-04-25,13.75,13.75,13.60,13.61,49557
2018-04-26,13.70,13.70,13.59,13.67,25600
2018-04-27,13.76,13.91,13.75,13.87,202020
2018-05-02,13.81,13.91,13.81,13.90,109584
2018-05-03,13.92,14.16,13.84,14.12,354002
2018-05-04,14.14,14.25,14.08,14.24,270498
2018-05-07,14.27,14.27,14.14,14.18,228800
2018-05-08,14.26,14.26,14.12,14.18,193900
2018-05-09,14.12,14.24,14.03,14.15,173434
2018-05-10,14.12,14.23,14.05,14.17,138800
2018-05-11,14.09,14.09,14.00,14.03,141810
2018-05-14,14.03,14.16,14.03,14.06,75100
2018-05-15,14.08,14.15,14.05,14.12,72980
2018-05-16,14.14,14.24,14.14,14.19,288003
2018-05-17,14.21,14.21,14.05,14.12,116890
2018-05-18,14.11,14.14,14.01,14.12,208190
2018-05-21,14.20,14.28,14.15,14.22,293529
2018-05-22,14.22,14.23,14.05,14.16,171900
2018-05-23,14.20,14.20,14.08,14.10,101600
2018-05-24,14.09,14.16,14.09,14.15,174110
2018-05-25,14.16,14.18,14.03,14.08,158510
2018-05-28,13.97,14.24,13.97,14.20,249812
2018-05-29,14.24,14.27,14.20,14.27,244251
2018-05-30,14.25,14.26,13.92,13.95,405320
2018-05-31,14.19,14.23,14.05,14.20,483858
2018-06-01,14.10,14.29,14.10,14.15,282382
2018-06-04,14.19,14.27,14.11,14.26,158400
2018-06-05,14.30,14.48,14.30,14.45,416000
2018-06-06,14.53,14.55,14.43,14.47,176320
2018-06-07,14.41,14.58,14.40,14.57,267601
2018-06-08,14.62,14.62,14.36,14.46,250178
2018-06-11,14.48,14.48,14.31,14.32,147500
2018-06-12,14.34,14.42,14.27,14.41,204401
2018-06-13,14.35,14.48,14.35,14.41,129400
2018-06-14,14.40,14.52,14.35,14.38,134600
2018-06-15,14.48,14.48,14.24,14.34,257500
2018-06-19,14.23,14.23,13.70,13.80,772250
2018-06-20,13.70,13.95,13.70,13.80,293900
2018-06-21,13.73,13.99,13.68,13.70,274736
2018-06-22,13.71,14.10,13.70,13.99,255900
2018-06-25,14.10,14.15,13.85,13.86,119200
2018-06-26,13.85,13.95,13.73,13.87,81540
2018-06-27,13.96,13.97,13.50,13.54,421100
2018-06-28,13.57,13.69,13.56,13.67,130127
2018-06-29,13.72,13.91,13.60,13.88,244322
2018-07-02,13.83,13.86,13.73,13.73,125800
2018-07-03,13.75,13.75,13.50,13.70,285500
2018-07-04,13.62,13.71,13.56,13.60,99800
2018-07-05,13.60,13.60,13.53,13.54,83200
2018-07-06,13.57,13.67,13.51,13.58,110294
2018-07-09,13.67,13.80,13.60,13.77,99300
2018-07-10,13.85,13.85,13.70,13.81,72100
2018-07-11,13.73,13.83,13.46,13.50,182840
2018-07-12,13.50,13.80,13.50,13.76,126744
2018-07-13,13.52,13.76,13.52,13.74,203491
2018-07-16,13.86,13.86,13.67,13.67,119100
2018-07-17,13.65,13.75,13.52,13.65,118850
2018-07-18,13.65,13.69,13.58,13.67,74700
2018-07-19,13.74,13.79,13.63,13.63,63800
2018-07-20,13.77,13.78,13.52,13.77,104379
2018-07-23,13.71,13.85,13.71,13.85,146062
2018-07-24,13.85,14.15,13.85,14.06,298133
2018-07-25,14.04,14.14,13.98,14.02,240900
2018-07-26,14.17,14.17,13.95,13.96,191800
2018-07-27,14.07,14.14,13.96,13.96,240700
2018-07-30,13.89,14.04,13.89,13.98,150680
2018-07-31,14.02,14.06,13.93,14.03,166844
2018-08-01,14.11,14.16,14.01,14.01,234629
2018-08-02,13.95,13.96,13.72,13.85,270722
2018-08-03,13.83,13.91,13.78,13.88,159740
2018-08-06,13.90,14.00,13.66,13.69,176590
2018-08-07,13.71,13.89,13.71,13.89,110800
2018-08-08,13.89,13.91,13.48,13.69,653500
2018-08-09,13.52,13.85,13.52,13.82,189840
2018-08-10,13.85,13.88,13.80,13.85,66500
2018-08-13,13.83,13.90,13.70,13.84,94500
2018-08-14,13.82,13.90,13.76,13.84,79200
2018-08-15,13.89,13.89,13.73,13.77,334410
2018-08-16,13.71,13.86,13.66,13.79,266266
2018-08-17,13.85,13.86,13.69,13.72,246600
2018-08-20,13.77,13.82,13.53,13.64,262800
2018-08-21,13.67,13.81,13.63,13.77,186000
2018-08-22,13.79,13.79,13.70,13.76,46300
2018-08-23,13.76,13.79,13.71,13.79,56161
2018-08-24,13.79,13.80,13.72,13.79,56450
2018-08-27,13.79,13.99,13.72,13.93,265025
2018-08-28,14.05,14.05,13.88,13.93,109000
2018-08-29,13.75,13.95,13.75,13.87,121792
2018-08-30,13.88,13.94,13.85,13.92,132000
2018-08-31,13.86,13.94,13.82,13.85,102800
2018-09-03,13.90,13.90,13.76,13.81,62900
2018-09-04,13.81,13.85,13.73,13.82,119210
2018-09-05,13.74,13.81,13.69,13.71,97800
2018-09-06,13.76,13.77,13.65,13.74,143600
2018-09-07,13.79,13.79,13.65,13.68,147744
2018-09-10,13.67,13.77,13.61,13.67,110100
2018-09-11,13.61,13.73,13.58,13.58,88750
2018-09-12,13.58,13.66,13.52,13.65,78672
2018-09-13,13.66,13.70,13.58,13.70,87200
2018-09-14,13.69,13.70,13.65,13.66,24200
2018-09-17,13.62,13.62,13.47,13.56,117019
2018-09-18,13.56,13.66,13.52,13.60,57800
2018-09-19,13.60,13.71,13.53,13.71,106728
2018-09-20,13.72,13.72,13.66,13.70,26200
2018-09-21,13.66,13.75,13.61,13.75,126501
2018-09-25,13.60,13.75,13.60,13.61,120800
2018-09-26,13.60,13.70,13.60,13.66,110450
2018-09-27,13.76,13.76,13.66,13.66,42700
2018-09-28,13.65,13.72,13.63,13.66,101000
2018-10-08,13.60,13.60,13.46,13.50,198290
2018-10-09,13.46,13.55,13.46,13.46,154500
2018-10-10,13.54,13.54,13.28,13.29,188400
2018-10-11,13.20,13.20,12.40,12.46,483200
2018-10-12,12.30,12.55,12.23,12.50,223867
2018-10-15,12.52,12.54,12.30,12.43,80800
2018-10-16,12.41,12.43,11.80,11.85,328300
2018-10-17,11.93,12.15,11.58,11.99,136700
2018-10-18,12.01,12.01,11.68,11.80,118900
2018-10-19,11.88,12.05,11.73,12.04,155400
2018-10-22,12.10,12.68,12.10,12.53,411697
2018-10-23,12.51,12.55,12.29,12.29,75267
2018-10-24,12.37,12.37,12.23,12.29,71500
2018-10-25,12.20,12.33,12.05,12.33,176491
2018-10-26,12.39,12.47,12.17,12.32,126800
2018-10-29,12.15,12.33,12.10,12.19,63694
2018-10-30,12.18,12.40,12.07,12.29,146748
2018-10-31,12.30,12.45,12.30,12.34,181241
2018-11-01,12.50,12.51,12.35,12.41,94358
2018-11-02,12.50,12.61,12.36,12.52,401054
2018-11-05,12.53,12.87,12.46,12.70,544199
2018-11-06,12.70,12.85,12.70,12.83,554589
2018-11-07,12.83,12.83,12.64,12.67,140290
2018-11-08,12.80,12.80,12.57,12.66,76872
2018-11-09,12.71,12.71,12.52,12.57,80820
2018-11-12,12.59,12.66,12.56,12.63,135110
2018-11-13,12.54,12.67,12.41,12.63,219600
2018-11-14,12.61,12.81,12.57,12.73,443820
2018-11-15,12.77,12.99,12.65,12.88,567123
2018-11-16,12.92,13.25,12.90,13.16,789431
2018-11-19,13.25,13.45,13.12,13.20,550200
2018-11-20,13.08,13.11,12.80,12.82,354500
2018-11-21,12.75,12.87,12.71,12.80,188600
2018-11-22,12.84,12.86,12.74,12.85,101600
2018-11-23,12.75,12.96,12.45,12.49,602577
2018-11-26,12.49,12.65,12.33,12.36,186810
2018-11-27,12.40,12.51,12.32,12.38,113800
2018-11-28,12.35,12.49,12.31,12.46,58100
2018-11-29,12.38,12.63,12.38,12.49,92170
2018-11-30,12.33,12.56,12.33,12.56,115392
2018-12-03,12.65,12.80,12.65,12.73,307400
2018-12-04,12.82,12.82,12.68,12.75,141130
2018-12-05,12.69,12.69,12.41,12.57,120623
2018-12-06,12.55,12.57,12.41,12.51,123700
2018-12-07,12.70,12.70,12.41,12.53,51200
2018-12-10,12.51,12.51,12.40,12.41,67106
2018-12-11,12.45,12.48,12.30,12.43,61336
2018-12-12,12.39,12.49,12.39,12.47,47710
2018-12-13,12.44,12.59,12.43,12.55,73906
2018-12-14,12.51,12.52,12.33,12.38,77200
2018-12-17,12.30,12.50,12.30,12.45,75700
2018-12-18,12.39,12.44,12.29,12.43,95900
2018-12-19,12.31,12.43,12.31,12.33,45700
2018-12-20,12.33,12.48,12.30,12.36,104400
2018-12-21,12.30,12.35,12.17,12.23,197800
2018-12-24,12.18,12.27,12.18,12.23,46600
2018-12-25,12.15,12.26,12.10,12.16,91400
2018-12-26,12.11,12.20,12.11,12.19,39800
2018-12-27,12.29,12.29,12.16,12.16,53800
2018-12-28,12.12,12.25,12.11,12.25,92200
2019-01-02,12.31,12.31,12.12,12.22,58800
2019-01-03,12.27,12.30,12.10,12.23,40600
2019-01-04,12.18,12.43,12.18,12.42,179800
2019-01-07,12.50,12.54,12.40,12.47,226000
2019-01-08,12.55,12.55,12.38,12.48,57800
2019-01-09,12.51,12.58,12.47,12.48,192900
2019-01-10,12.53,12.57,12.48,12.54,34100
2019-01-11,12.56,12.57,12.45,12.50,23800
2019-01-14,12.54,12.54,12.41,12.42,43300
2019-01-15,12.39,12.48,12.39,12.47,69100
2019-01-16,12.49,12.51,12.35,12.42,35700
2019-01-17,12.44,12.49,12.41,12.41,63400
2019-01-18,12.40,12.53,12.40,12.48,62400
2019-01-21,12.51,12.55,12.48,12.50,31400
2019-01-22,12.54,12.54,12.37,12.40,46700
2019-01-23,12.42,12.42,12.39,12.39,24000
2019-01-24,12.39,12.40,12.34,12.38,64200
2019-01-25,12.39,12.42,12.30,12.40,73100
2019-01-28,12.40,12.42,12.33,12.38,51820
2019-01-29,12.32,12.39,12.27,12.35,135800
2019-01-30,12.28,12.36,12.23,12.33,60010
2019-01-31,12.26,12.39,12.26,12.33,114100
2019-02-01,12.40,12.49,12.39,12.48,55231
2019-02-11,12.53,12.53,12.44,12.53,147756
2019-02-12,12.53,12.58,12.51,12.56,127500
2019-02-13,12.56,12.71,12.50,12.63,328200
2019-02-14,12.66,12.74,12.64,12.71,175248
2019-02-15,12.58,12.70,12.58,12.67,122200
2019-02-18,12.74,12.81,12.71,12.81,298081
2019-02-19,12.84,12.98,12.75,12.82,399600
2019-02-20,12.92,12.92,12.79,12.82,151726
2019-02-21,12.80,12.92,12.80,12.86,238278
2019-02-22,12.82,12.97,12.81,12.97,340900
2019-02-25,12.91,13.49,12.91,13.45,1133311
2019-02-26,13.53,13.53,13.35,13.40,629470
2019-02-27,13.40,13.50,13.31,13.39,375501
2019-02-28,13.35,13.48,13.32,13.33,176800
2019-03-01,13.40,13.41,13.20,13.31,325747
2019-03-04,13.35,13.52,13.35,13.40,663019
2019-03-05,13.39,13.88,13.32,13.73,950252
2019-03-06,13.85,13.88,13.73,13.85,781925
2019-03-07,13.91,13.91,13.65,13.80,787250
2019-03-08,13.65,13.72,13.45,13.46,368977
2019-03-11,13.45,13.69,13.45,13.66,246900
2019-03-12,13.69,13.73,13.46,13.58,418362
2019-03-13,13.70,13.77,13.47,13.53,516100
2019-03-14,13.44,13.50,13.27,13.34,374953
2019-03-15,13.35,13.68,13.30,13.47,403200
2019-03-18,13.37,13.62,13.37,13.61,246480
2019-03-19,13.56,13.66,13.56,13.59,190110
2019-03-20,13.50,13.59,13.45,13.48,124829
2019-03-21,13.50,13.63,13.50,13.58,149216
2019-03-22,13.69,14.19,13.69,14.08,1590820
2019-03-25,13.90,14.13,13.80,13.92,713937
2019-03-26,13.86,13.91,13.54,13.59,584922
2019-03-27,13.68,13.69,13.56,13.59,219242
2019-03-28,13.53,13.68,13.51,13.59,175282
2019-03-29,13.63,13.80,13.61,13.76,296637
2019-04-01,14.58,15.14,14.58,15.14,4056477
2019-04-02,15.79,15.96,15.21,15.40,3723106
2019-04-03,15.10,15.55,15.00,15.48,2618233
2019-04-04,15.62,16.46,15.60,16.09,3280895
2019-04-08,15.95,15.95,14.90,15.43,2266201
2019-04-09,15.22,15.22,14.93,15.02,1139250
2019-04-10,14.93,15.42,14.93,15.28,1091859
2019-04-11,15.35,15.35,15.07,15.15,675850
2019-04-12,15.05,15.30,15.05,15.08,398704
2019-04-15,15.20,15.29,15.00,15.02,568601
2019-04-16,15.00,15.09,14.85,15.09,649009
2019-04-17,15.05,15.08,15.00,15.06,216700
2019-04-18,15.00,15.10,14.98,15.01,375114
2019-04-19,14.98,15.05,14.88,15.03,364644
2019-04-22,14.98,15.08,14.92,14.95,211595
2019-04-23,14.85,15.09,14.85,15.03,270241
2019-04-24,15.02,15.08,14.84,14.88,400400
2019-04-25,14.97,14.97,14.58,14.64,517300
2019-04-26,14.60,14.85,14.47,14.47,462500
2019-04-29,14.64,14.88,14.62,14.63,810235
2019-04-30,14.77,14.83,14.63,14.83,389515
2019-05-06,14.63,14.63,13.88,13.88,1562588
2019-05-07,13.99,14.18,13.92,14.04,413009
2019-05-08,13.98,14.27,13.89,13.99,412703
2019-05-09,14.00,14.18,13.88,14.02,287400
2019-05-10,14.15,14.48,14.02,14.26,577995
2019-05-13,14.10,14.45,14.10,14.21,298645
2019-05-14,14.11,14.18,14.03,14.03,346400
2019-05-15,14.06,14.20,13.95,14.19,367831
2019-05-16,14.23,14.23,14.08,14.18,161900
2019-05-17,14.21,14.21,13.98,13.99,305646
2019-05-20,14.01,14.15,13.94,14.12,267300
2019-05-21,14.12,14.28,14.11,14.21,434538
2019-05-22,14.27,14.27,14.13,14.18,247401
2019-05-23,14.13,14.29,14.07,14.17,188700
2019-05-24,14.19,14.23,14.12,14.12,111910
2019-05-27,14.08,14.39,14.08,14.29,276900
2019-05-28,14.32,14.60,14.30,14.45,780086
2019-05-29,14.38,14.53,14.38,14.47,204000
2019-05-30,14.57,14.57,14.38,14.46,229300
2019-05-31,14.40,14.54,14.31,14.40,164700
2019-06-03,14.33,14.46,14.21,14.34,166100
2019-06-04,14.21,14.40,14.11,14.17,234700
2019-06-05,14.44,14.44,14.13,14.16,146800
2019-06-06,14.18,14.18,13.80,13.84,483690
2019-06-10,13.75,13.97,13.71,13.84,187200
2019-06-11,13.84,14.20,13.82,14.20,418350
2019-06-12,14.11,14.21,14.04,14.14,203715
2019-06-13,14.16,14.29,14.12,14.18,162560
2019-06-14,14.20,14.28,14.12,14.12,236625
2019-06-17,14.10,14.18,14.10,14.13,100000
2019-06-18,14.24,14.28,14.10,14.13,133400
2019-06-19,14.25,14.38,14.21,14.27,230441
2019-06-20,14.27,14.48,14.22,14.45,506085
2019-06-21,14.43,14.59,14.43,14.56,509741
2019-06-24,14.45,14.75,14.45,14.69,531612
2019-06-25,14.60,14.94,14.50,14.90,697841
2019-06-26,14.85,14.89,14.70,14.80,307800
2019-06-27,14.72,14.86,14.71,14.85,306386
