Date,Open,High,Low,Close,Vol
2023-02-02,325.79,329.57,324.82,324.96,46688091
2023-02-03,321.06,326.52,320.98,326.03,43643634
2023-02-06,323.19,324.35,319.47,323.24,41680248
2023-02-07,316.17,323.54,315.21,321.43,44135643
2023-02-08,318.43,320.30,314.56,317.60,46866191
2023-02-09,311.23,315.54,309.21,315.54,53572491
2023-02-10,310.43,312.53,307.52,308.49,35938965
2023-02-13,305.10,312.18,304.97,312.18,35274593
2023-02-14,310.42,315.29,307.23,314.48,27001221
2023-02-15,311.85,319.07,311.26,318.94,35349765
2023-02-16,313.99,319.10,307.54,309.70,36504141
2023-02-17,309.36,309.65,298.91,299.64,44273676
2023-02-20,297.78,300.94,293.56,300.86,30178163
2023-02-21,296.07,299.30,290.45,294.14,28069123
2023-02-22,290.46,297.03,289.45,294.43,24997458
2023-02-23,292.38,292.92,285.12,285.64,33600033
2023-02-24,283.70,283.96,278.60,280.67,22553555
2023-02-27,277.44,282.10,276.99,278.27,21936415
2023-02-28,278.25,281.73,275.22,281.71,21815655
2023-03-01,279.14,289.44,278.98,288.38,20279813
2023-03-02,286.44,291.86,284.74,290.43,36897643
2023-03-03,284.65,289.87,284.37,286.79,47988583
2023-03-06,284.62,286.31,283.26,285.66,27651807
2023-03-07,282.30,285.48,281.70,283.57,27132512
2023-03-08,279.40,286.28,279.30,285.82,24242608
2023-03-09,282.34,282.41,277.80,278.41,20448238
2023-03-10,272.19,273.86,266.41,266.41,16366577
2023-03-13,262.49,272.98,261.93,272.98,23396115
2023-03-14,269.75,272.21,264.67,266.05,16436202
2023-03-15,265.94,267.74,264.81,266.09,20345851
2023-03-16,263.57,265.87,262.00,262.46,19905818
2023-03-17,261.25,268.78,260.21,267.34,18248549
2023-03-20,267.64,269.94,265.12,265.38,24636447
2023-03-21,263.70,267.70,262.92,267.60,28731294
2023-03-22,265.84,269.03,262.66,268.91,25768099
2023-03-23,266.42,276.47,265.92,275.80,26979786
2023-03-24,274.65,284.47,273.95,282.82,34379328
2023-03-27,280.91,287.51,279.48,285.99,33230681
2023-03-28,281.12,283.16,273.79,274.54,39088011
2023-03-29,272.57,278.11,271.73,272.25,37855875
2023-03-30,269.92,270.24,263.69,264.95,25320982
2023-03-31,264.32,268.04,258.34,267.69,16793371
2023-04-03,268.55,282.81,268.55,282.22,29460135
2023-04-04,278.25,284.53,275.55,281.26,30650121
2023-04-06,277.53,287.77,277.47,281.45,39674432
2023-04-07,277.48,282.04,272.94,281.78,14532918
2023-04-10,279.59,280.55,268.10,270.05,18082746
2023-04-11,269.18,278.46,269.12,277.16,26449807
2023-04-12,275.22,284.35,273.65,280.29,28904040
2023-04-13,277.86,279.82,270.44,271.25,22496382
2023-04-14,270.18,270.61,259.79,265.78,20392348
2023-04-17,263.34,263.86,258.57,259.53,22546251
2023-04-18,256.65,259.21,253.76,258.30,12936338
2023-04-19,259.44,270.93,259.34,269.42,19112648
2023-04-20,272.08,284.22,270.80,284.22,23088032
2023-04-21,281.66,283.29,274.61,274.61,25900544
2023-04-24,271.83,278.71,269.17,276.67,21657385
2023-04-25,273.94,273.94,264.37,267.94,9748495
2023-04-26,265.84,279.98,263.40,276.73,21238568
2023-04-27,266.75,268.05,251.37,253.97,24114436
2023-04-28,250.20,268.53,250.20,266.98,11311334
2023-05-04,266.84,276.96,266.82,276.75,15260987
2023-05-05,271.59,274.38,267.06,270.39,22586313
2023-05-08,270.93,278.60,267.20,276.96,17033328
2023-05-09,273.44,279.24,269.55,269.55,30989429
2023-05-10,265.85,272.86,262.13,268.13,29116314
2023-05-11,267.92,269.35,261.84,264.42,22113484
2023-05-12,256.05,260.93,255.93,257.22,21255799
2023-05-15,255.73,260.47,253.61,260.47,25566222
2023-05-16,254.35,255.30,243.15,244.21,21497037
2023-05-17,237.19,246.01,237.16,243.91,17579174
2023-05-18,242.02,247.80,239.52,247.30,13318811
2023-05-19,244.57,245.37,241.54,242.46,18775953
2023-05-22,239.67,242.92,237.36,241.44,15192296
2023-05-23,237.03,243.64,236.54,238.78,14818681
2023-05-24,235.00,245.98,234.24,243.86,19739200
2023-05-25,241.75,248.10,241.22,248.08,25577721
2023-05-26,244.66,251.11,242.02,248.37,23346731
2023-05-29,247.82,252.58,247.23,249.81,33861446
2023-05-30,246.46,257.48,245.74,256.86,31373024
2023-05-31,254.64,257.39,252.23,254.72,19085458
2023-06-01,248.33,256.33,248.25,253.39,23345321
2023-06-02,253.79,257.34,251.23,251.23,23926562
2023-06-05,249.72,256.13,248.99,256.09,20456257
2023-06-06,253.80,258.94,253.64,254.98,23382945
2023-06-07,252.00,262.49,251.67,262.49,27024509
2023-06-08,260.39,260.39,254.78,257.81,28661397
2023-06-09,255.28,258.40,253.33,256.36,33140934
2023-06-12,257.56,262.83,257.27,261.01,37082860
2023-06-13,257.02,259.79,255.88,258.70,26082458
2023-06-14,258.09,260.37,255.40,258.42,43006439
2023-06-15,255.32,261.35,255.30,257.46,46861208
2023-06-16,255.69,262.36,254.01,261.52,35288473
2023-06-19,261.41,266.12,261.41,265.48,28739549
2023-06-20,262.58,266.92,261.22,264.23,35615009
2023-06-21,262.92,264.13,255.42,255.43,38191287
2023-06-26,250.30,253.05,243.00,243.18,38666703
2023-06-27,239.76,244.65,237.25,244.19,31367433
2023-06-28,239.60,249.85,239.60,246.50,30397552
2023-06-29,244.18,246.75,242.78,242.94,34481413
2023-06-30,238.79,247.80,238.79,245.63,30255671
2023-07-03,246.91,247.79,241.06,243.69,35745542
2023-07-04,241.94,246.12,240.97,245.41,34445336
2023-07-05,240.88,243.90,238.98,239.01,35240751
2023-07-06,235.93,244.33,235.87,244.08,36732625
2023-07-07,242.29,243.25,237.26,237.27,50692941
2023-07-10,237.26,238.47,233.18,234.45,38687831
2023-07-11,231.70,239.38,230.48,239.33,27319300
2023-07-12,238.45,241.49,236.93,239.49,34239282
2023-07-13,234.33,236.80,232.77,235.46,45172202
2023-07-14,233.56,236.30,231.94,231.94,33164888
2023-07-17,228.04,229.09,226.95,228.09,30808288
2023-07-18,227.31,227.70,221.02,221.37,28245031
2023-07-19,218.49,222.58,216.79,221.76,33118229
2023-07-20,221.27,224.76,221.27,223.02,43739828
2023-07-21,217.88,218.15,212.77,212.77,45274563
2023-07-24,205.84,212.51,205.03,211.06,43853306
2023-07-25,211.42,217.09,211.08,216.40,45169742
2023-07-26,213.96,216.63,212.08,215.24,35735432
2023-07-27,210.79,211.88,208.66,208.74,42959564
2023-07-28,205.74,214.31,205.42,212.02,75391899
2023-07-31,213.62,221.60,213.59,220.09,60541405
2023-08-01,217.44,220.61,213.18,213.85,74335932
2023-08-02,212.22,217.42,212.22,214.63,93690776
2023-08-03,210.85,212.62,207.89,212.53,83584454
2023-08-04,213.90,219.09,211.85,216.41,90656941
2023-08-07,211.64,215.83,210.28,214.67,91557115
2023-08-08,211.36,211.51,205.63,205.63,60524042
2023-08-09,202.82,204.37,201.67,202.32,53916008
2023-08-10,199.47,206.26,198.72,206.15,56569949
2023-08-11,201.69,203.74,198.33,198.51,43040826
2023-08-14,193.87,201.71,193.75,197.58,50870452
2023-08-15,193.63,200.10,193.63,199.83,50113056
2023-08-16,197.08,201.39,196.69,198.58,51263250
2023-08-17,195.09,200.99,195.07,198.92,55384669
2023-08-18,198.22,199.00,191.72,191.73,54020189
2023-08-21,189.26,193.23,189.26,191.54,44667759
2023-08-22,192.81,196.12,191.47,196.09,31286157
2023-08-23,191.71,193.83,189.90,189.99,56620274
2023-08-24,188.65,189.72,185.92,185.92,49447053
2023-08-25,180.62,185.13,177.94,178.57,50284583
2023-08-28,186.35,187.58,179.06,180.80,54231997
2023-08-29,178.43,184.24,177.83,183.73,62273514
2023-08-30,181.59,181.68,178.66,180.18,82935803
2023-08-31,177.28,178.82,176.47,176.96,50144145
2023-09-01,176.21,176.89,172.83,173.71,37549581
2023-09-04,173.01,176.43,172.34,176.32,27817257
2023-09-05,175.07,176.05,172.16,172.52,39197713
2023-09-06,170.07,175.30,169.78,174.76,27218460
2023-09-07,172.41,173.34,170.01,170.01,43423291
2023-09-08,167.77,173.78,167.56,170.89,38047912
2023-09-11,167.98,170.67,165.41,167.97,30362077
2023-09-12,165.92,169.26,165.58,167.16,33350629
2023-09-13,163.13,166.10,162.49,164.91,27389137
2023-09-14,161.72,162.82,159.71,160.33,35295010
2023-09-15,158.03,158.30,155.28,156.71,33983401
2023-09-18,152.09,154.35,150.93,151.49,28459716
2023-09-19,148.87,150.42,147.93,148.24,33272532
2023-09-20,143.26,146.45,143.24,145.24,30991651
2023-09-21,142.92,147.90,142.65,146.95,30646065
2023-09-22,145.36,146.94,143.78,145.97,36201795
2023-09-25,145.45,149.54,145.34,147.42,30808441
2023-09-26,144.51,147.94,143.79,146.21,34628513
2023-09-27,143.50,148.36,143.35,146.34,33308623
2023-09-28,145.50,149.44,145.50,149.36,24398167
2023-10-09,147.61,154.28,147.49,151.83,34242850
2023-10-10,151.44,153.05,150.66,152.91,41749375
2023-10-11,150.43,151.91,149.42,151.06,49535591
2023-10-12,150.23,153.04,148.84,151.83,43962747
2023-10-13,151.14,158.51,151.14,158.13,56532437
2023-10-16,158.80,159.80,156.70,158.75,55514549
2023-10-17,155.66,155.91,154.01,154.89,48742508
2023-10-18,154.23,159.00,153.73,157.71,65417709
2023-10-19,153.73,155.45,149.63,149.74,64989832
2023-10-20,145.58,148.54,143.96,144.21,55891017
2023-10-23,142.80,149.13,142.80,146.30,47910929
2023-10-24,145.20,146.41,142.20,145.23,38771199
2023-10-25,143.58,149.34,143.29,148.06,60572212
2023-10-26,145.69,149.36,145.69,146.71,57780313
2023-10-27,144.46,145.14,142.76,143.83,50015153
2023-10-30,141.16,143.76,141.16,143.45,50779875
2023-10-31,141.27,142.03,137.03,137.49,42011985
2023-11-01,134.93,137.35,134.33,135.81,46068976
2023-11-02,135.22,136.53,134.53,134.90,31844214
2023-11-03,132.89,135.28,132.50,134.81,34499252
2023-11-06,135.13,139.99,134.88,139.63,35934898
2023-11-07,138.18,144.23,138.18,143.37,63061865
2023-11-08,142.61,144.97,142.29,144.59,71663039
2023-11-09,143.10,143.72,140.35,140.35,75611727
2023-11-10,136.85,138.24,134.93,135.47,55180029
2023-11-13,135.28,136.63,134.66,135.82,28783547
2023-11-14,133.82,139.41,133.73,139.41,40261359
2023-11-15,140.84,142.06,139.54,141.50,40255797
2023-11-16,138.11,141.61,137.63,138.86,35401861
2023-11-17,136.63,139.45,136.63,139.27,43672763
2023-11-20,139.46,143.37,139.46,143.06,53112452
2023-11-21,142.18,144.19,141.29,141.55,57771361
2023-11-22,139.22,141.37,138.56,139.56,79829940
2023-11-23,137.15,137.44,135.04,135.37,86580850
2023-11-24,132.79,134.36,132.46,132.89,65851143
2023-11-27,131.49,133.47,131.44,132.85,71711699
2023-11-28,128.67,131.67,128.54,130.16,53499677
2023-11-29,128.57,129.62,127.14,127.34,44714533
2023-11-30,124.86,126.44,123.59,125.24,52348913
2023-12-01,123.99,124.81,123.00,124.31,43102119
2023-12-04,122.52,125.11,122.42,123.80,39561915
2023-12-05,122.70,125.56,122.56,124.25,37594047
2023-12-06,122.45,126.04,121.88,122.07,52486237
2023-12-07,119.32,121.17,119.16,119.69,53569005
2023-12-08,117.24,117.81,115.94,116.04,47261117
2023-12-11,114.03,117.86,114.03,117.79,44472000
2023-12-12,117.83,120.96,117.77,120.51,35219124
2023-12-13,119.57,122.43,119.57,121.77,45448189
2023-12-14,120.55,121.73,118.97,119.05,55046894
2023-12-15,118.03,118.80,117.03,118.49,53003959
2023-12-18,118.06,118.35,116.78,117.32,46814310
2023-12-19,115.06,116.14,114.44,115.02,48771296
2023-12-20,113.92,114.62,112.80,113.14,54913571
2023-12-21,111.13,112.77,109.47,110.98,45430364
2023-12-22,109.70,111.38,106.93,107.77,57530514
2023-12-25,106.26,108.37,105.06,108.33,47328134
2023-12-26,107.55,111.00,107.43,110.40,40018525
2023-12-27,108.77,109.10,106.76,107.77,36756839
2023-12-28,105.55,107.31,105.38,106.12,43450473
2023-12-29,104.27,108.39,104.27,107.71,42976182
2024-01-02,107.57,108.50,107.41,107.72,42270358
2024-01-03,106.00,106.49,105.06,105.86,47805325
2024-01-04,103.95,105.08,103.69,104.63,41022100
2024-01-05,102.83,103.22,99.87,100.49,33373115
2024-01-08,98.62,100.85,98.46,99.58,30405944
2024-01-09,97.97,99.35,97.76,98.87,29140241
2024-01-10,96.47,97.68,95.72,95.98,35605012
2024-01-11,94.04,97.75,94.04,97.75,45669312
2024-01-12,97.01,97.37,95.26,95.26,39034915
2024-01-15,93.70,96.19,93.70,95.73,38836099
2024-01-16,94.78,96.41,94.42,96.10,31237716
2024-01-17,95.19,95.34,93.63,93.63,36142589
2024-01-18,90.95,92.58,90.42,92.58,31569977
2024-01-19,91.47,91.60,88.75,88.75,32665371
2024-01-22,86.93,88.19,84.46,85.10,28459752
2024-01-23,83.05,84.66,82.38,84.11,26501336
2024-01-24,82.54,86.31,82.54,85.73,29724715
2024-01-25,84.41,87.57,84.10,86.67,35526913
2024-01-26,85.11,86.14,83.32,83.32,31389238
2024-01-29,81.65,82.19,78.76,78.80,35166673
2024-01-30,76.00,76.42,74.04,74.26,30072300
2024-01-31,72.10,73.85,71.05,71.49,17624273
2024-02-01,68.99,69.79,67.70,67.70,14440015
2024-02-02,67.03,68.09,63.33,64.58,16482610
2024-02-05,62.20,62.38,59.63,59.63,15046732
2024-02-06,56.15,61.23,55.73,59.70,11163732
2024-02-07,59.42,60.73,56.60,56.63,15822883
2024-02-08,55.73,57.92,54.26,57.77,15122174
2024-02-19,59.01,61.99,58.87,61.99,20569440
2024-02-20,61.18,63.64,60.51,63.31,15887232
2024-02-21,61.75,65.82,61.44,63.93,24368177
2024-02-22,63.79,66.34,63.79,66.34,32191998
2024-02-23,66.99,69.12,66.42,68.79,29159569
2024-02-26,68.25,70.81,67.64,70.46,35743736
2024-02-27,68.67,72.87,68.51,72.69,37042193
2024-02-28,72.33,73.43,67.59,67.59,47271236
2024-02-29,65.41,69.82,65.41,69.80,60851619
2024-03-01,69.12,71.10,68.82,70.54,31081844
2024-03-04,70.22,71.34,68.96,71.34,34972732
2024-03-05,69.77,72.62,69.69,70.92,34883735
2024-03-06,69.78,72.39,69.78,71.92,51122157
2024-03-07,71.60,71.85,69.15,69.15,46765752
2024-03-08,68.25,69.27,67.27,69.24,43188820
2024-03-11,67.56,70.29,67.56,70.29,34687278
2024-03-12,70.05,70.05,68.89,69.56,34025052
2024-03-13,69.56,70.13,68.49,68.87,35357949
2024-03-14,67.69,68.00,66.23,67.31,37768988
2024-03-15,66.63,68.72,66.63,68.60,41598233
2024-03-18,68.76,70.73,68.76,70.68,31557591
2024-03-19,69.86,71.40,69.77,70.22,37910063
2024-03-20,69.58,70.86,69.58,70.85,40670821
2024-03-21,70.41,70.99,69.98,69.98,49820730
2024-03-22,69.00,70.05,68.22,68.64,60161730
2024-03-25,67.58,67.73,65.07,65.12,55808786
2024-03-26,63.83,65.34,63.37,63.45,46049857
2024-03-27,61.59,61.80,59.41,59.51,38904246
2024-03-28,58.23,62.01,58.06,61.10,34244143
2024-03-29,60.08,60.63,59.49,59.95,30750644
2024-04-01,59.58,59.96,58.79,59.69,30075734
2024-04-02,59.50,60.24,58.69,59.25,33481105
2024-04-03,57.87,58.15,57.15,57.17,41270558
2024-04-08,56.14,56.66,55.31,55.31,32751494
2024-04-09,54.08,55.76,54.08,55.73,27703598
2024-04-10,54.82,55.49,54.44,55.36,34688275
2024-04-11,53.33,53.56,52.65,52.78,36946235
2024-04-12,51.44,52.24,51.44,51.61,27484137
2024-04-15,50.33,50.91,49.02,49.30,24297638
2024-04-16,47.90,48.19,46.38,46.55,16185204
2024-04-17,45.95,49.09,45.95,49.07,17464175
2024-04-18,47.68,50.05,47.59,49.47,25214989
2024-04-19,48.90,51.62,48.90,51.49,43588020
2024-04-22,50.05,50.21,48.49,48.49,36718887
2024-04-23,47.11,48.40,47.11,47.87,17322908
2024-04-24,46.44,49.54,46.44,49.35,16723501
2024-04-25,49.11,49.35,48.43,48.83,19251793
2024-04-26,49.01,51.07,48.75,49.22,31771060
2024-04-29,48.84,50.97,48.84,50.91,34382907
2024-04-30,50.32,50.32,48.48,48.51,36498723
2024-05-06,48.35,49.17,48.28,48.98,23604215
2024-05-07,49.10,50.04,49.08,49.78,24513416
2024-05-08,48.45,49.19,47.83,49.08,34272502
2024-05-09,48.10,48.66,47.75,48.57,27761544
2024-05-10,48.20,48.53,47.52,47.56,29715290
2024-05-13,46.60,47.84,46.60,47.39,28622505
2024-05-14,46.40,47.81,46.40,46.69,23103279
2024-05-15,45.72,46.29,45.55,46.08,24975607
2024-05-16,45.33,45.67,44.91,45.16,22863575
2024-05-17,45.01,46.35,44.66,46.07,33533441
2024-05-20,45.40,46.75,45.40,46.74,44786050
2024-05-21,45.77,46.37,45.59,46.08,40406718
2024-05-22,45.70,46.32,45.70,46.16,28937725
2024-05-23,45.12,45.36,44.60,45.03,38548538
2024-05-24,44.27,44.31,43.18,43.21,31691944
2024-05-27,42.68,42.73,41.71,42.13,32477778
2024-05-28,41.39,42.27,41.39,42.17,28451555
