Date,Open,High,Low,Close,Vol
2018-05-23,6.37,6.38,6.33,6.33,278210
2018-05-24,6.35,6.35,6.28,6.29,346963
2018-05-25,6.26,6.34,6.00,6.13,677300
2018-05-28,6.11,6.20,6.08,6.08,244100
2018-05-29,6.12,6.19,6.08,6.08,235000
2018-05-30,6.08,6.08,5.94,6.00,623490
2018-05-31,6.05,6.09,5.99,6.03,416983
2018-06-01,6.00,6.06,5.91,5.93,306476
2018-06-04,6.02,6.02,5.89,5.93,242793
2018-06-05,5.89,6.00,5.89,6.00,215519
2018-06-06,5.99,6.02,5.97,5.98,168925
2018-06-07,5.97,5.99,5.92,5.98,98389
2018-06-08,5.93,5.97,5.88,5.93,203209
2018-06-11,5.88,5.89,5.82,5.86,204975
2018-06-12,5.85,5.92,5.84,5.91,181232
2018-06-13,5.91,5.91,5.83,5.89,93300
2018-06-14,5.83,5.93,5.83,5.88,99530
2018-06-15,5.85,5.93,5.76,5.80,350919
2018-06-19,5.80,5.80,5.22,5.30,862899
2018-06-20,5.29,5.38,5.28,5.34,304535
2018-06-21,5.31,5.40,5.15,5.15,267117
2018-06-22,5.09,5.27,5.09,5.23,275061
2018-06-25,5.24,5.34,5.20,5.29,173570
2018-06-26,5.20,5.35,5.20,5.32,207900
2018-06-27,5.31,5.45,5.29,5.38,376229
2018-06-28,5.33,5.41,5.32,5.33,127600
2018-06-29,5.40,5.53,5.33,5.52,438690
2018-07-02,5.52,5.52,5.33,5.39,308100
2018-07-03,5.36,5.49,5.32,5.47,289114
2018-07-04,5.42,5.52,5.41,5.43,196600
2018-07-05,5.48,5.48,5.37,5.38,227100
2018-07-06,5.39,5.48,5.33,5.41,263078
2018-07-09,5.42,5.47,5.40,5.46,138205
2018-07-10,5.49,5.49,5.39,5.44,162185
2018-07-11,5.41,5.41,5.21,5.26,243600
2018-07-12,5.23,5.47,5.23,5.46,432121
2018-07-13,5.46,5.46,5.38,5.43,113720
2018-07-16,5.41,5.44,5.34,5.40,236487
2018-07-17,5.35,5.42,5.35,5.39,104900
2018-07-18,5.45,5.45,5.39,5.39,207200
2018-07-19,5.35,5.37,5.32,5.32,127280
2018-07-20,5.32,5.39,5.23,5.37,233350
2018-07-23,5.37,5.43,5.33,5.42,162005
2018-07-24,5.45,5.51,5.41,5.50,338495
2018-07-25,5.50,5.57,5.50,5.50,227280
2018-07-26,5.56,5.56,5.48,5.49,179000
2018-07-27,5.48,5.48,5.40,5.41,199551
2018-07-30,5.41,5.42,5.31,5.34,296715
2018-07-31,5.38,5.38,5.31,5.34,115546
2018-08-01,5.38,5.40,5.31,5.31,192700
2018-08-02,5.31,5.32,5.13,5.18,494667
2018-08-03,5.16,5.22,5.12,5.15,294583
2018-08-06,5.15,5.17,5.10,5.12,290200
2018-08-07,5.16,5.24,5.11,5.24,243506
2018-08-08,5.24,5.25,5.17,5.17,146437
2018-08-09,5.14,5.29,5.14,5.25,557360
2018-08-10,5.27,5.29,5.23,5.26,335852
2018-08-13,5.23,5.28,5.18,5.28,229295
2018-08-14,5.28,5.28,5.20,5.27,176327
2018-08-15,5.27,5.27,5.16,5.17,408840
2018-08-16,5.15,5.28,5.11,5.24,842049
2018-08-17,5.27,5.27,5.18,5.19,189591
2018-08-20,5.16,5.26,5.16,5.26,220133
2018-08-21,5.28,5.54,5.28,5.53,2497615
2018-08-22,5.53,5.56,5.34,5.42,1423314
2018-08-23,5.45,5.48,5.42,5.43,759650
2018-08-24,5.48,5.48,5.41,5.45,236750
2018-08-27,5.39,5.53,5.39,5.51,559381
2018-08-28,5.54,5.54,5.48,5.50,337620
2018-08-29,5.48,5.51,5.45,5.51,247600
2018-08-30,5.50,5.51,5.45,5.49,116100
2018-08-31,5.44,5.50,5.42,5.44,423893
2018-09-03,5.49,5.51,5.40,5.49,303450
2018-09-04,5.49,5.54,5.44,5.53,492962
2018-09-05,5.53,5.53,5.48,5.48,347536
2018-09-06,5.50,5.54,5.48,5.49,236000
2018-09-07,5.49,5.53,5.42,5.43,486351
2018-09-10,5.41,5.46,5.41,5.45,337593
2018-09-11,5.45,5.55,5.45,5.52,647094
2018-09-12,5.53,5.58,5.53,5.57,578370
2018-09-13,5.57,5.66,5.55,5.63,889466
2018-09-14,5.65,5.66,5.62,5.64,520320
2018-09-17,5.60,5.73,5.57,5.65,705783
2018-09-18,5.66,5.70,5.60,5.66,725187
2018-09-19,5.68,5.68,5.60,5.66,354210
2018-09-20,5.68,5.68,5.63,5.65,268539
2018-09-21,5.63,5.70,5.62,5.67,604173
2018-09-25,5.62,5.69,5.62,5.68,146200
2018-09-26,5.73,5.76,5.66,5.72,406260
2018-09-27,5.72,5.73,5.67,5.68,267181
2018-09-28,5.66,5.72,5.66,5.71,290442
2018-10-08,5.68,5.69,5.55,5.55,628700
2018-10-09,5.57,5.63,5.52,5.55,454326
2018-10-10,5.54,5.61,5.48,5.49,284400
2018-10-11,5.42,5.42,5.06,5.10,1389400
2018-10-12,5.09,5.18,4.98,5.10,930066
2018-10-15,5.10,5.14,5.05,5.10,263142
2018-10-16,5.05,5.12,4.95,4.97,657135
2018-10-17,5.07,5.07,4.92,4.99,655577
2018-10-18,4.97,4.97,4.81,4.85,251221
2018-10-19,4.82,5.00,4.78,4.99,417286
2018-10-22,4.99,5.26,4.99,5.20,1131359
2018-10-23,5.20,5.20,5.11,5.15,449407
2018-10-24,5.10,5.20,5.10,5.16,173514
2018-10-25,5.10,5.13,5.02,5.13,233207
2018-10-26,5.17,5.17,5.10,5.14,144300
2018-10-29,5.09,5.14,5.04,5.08,117100
2018-10-30,5.08,5.15,5.02,5.12,223329
2018-10-31,5.09,5.20,5.09,5.18,324221
2018-11-01,5.24,5.28,5.18,5.20,712800
2018-11-02,5.20,5.29,5.20,5.28,331703
2018-11-05,5.28,5.33,5.26,5.30,509376
2018-11-06,5.28,5.28,5.19,5.27,533885
2018-11-07,5.25,5.29,5.21,5.22,245400
2018-11-08,5.27,5.27,5.20,5.25,189465
2018-11-09,5.25,5.25,5.18,5.20,287051
2018-11-12,5.20,5.26,5.18,5.26,439745
2018-11-13,5.22,5.34,5.21,5.33,427526
2018-11-14,5.30,5.36,5.28,5.30,384737
2018-11-15,5.31,5.46,5.30,5.42,949156
2018-11-16,5.43,5.59,5.41,5.51,1476182
2018-11-19,5.52,5.55,5.46,5.49,649607
2018-11-20,5.48,5.49,5.39,5.39,545000
2018-11-21,5.36,5.45,5.35,5.41,296200
2018-11-22,5.47,5.47,5.39,5.40,136660
2018-11-23,5.36,5.54,5.30,5.35,823934
2018-11-26,5.33,5.35,5.24,5.26,532200
2018-11-27,5.26,5.37,5.26,5.32,203910
2018-11-28,5.32,5.50,5.27,5.46,754056
2018-11-29,5.54,5.55,5.38,5.38,658700
2018-11-30,5.38,5.53,5.33,5.53,492810
2018-12-03,5.55,5.60,5.50,5.60,933513
2018-12-04,5.56,5.62,5.54,5.57,354116
2018-12-05,5.50,5.53,5.48,5.49,263734
2018-12-06,5.44,5.56,5.40,5.44,482170
2018-12-07,5.51,5.51,5.41,5.42,184391
2018-12-10,5.46,5.46,5.38,5.42,177210
2018-12-11,5.38,5.45,5.37,5.42,118245
2018-12-12,5.45,5.48,5.42,5.43,192875
2018-12-13,5.46,5.59,5.43,5.51,592310
2018-12-14,5.51,5.54,5.42,5.44,233900
2018-12-17,5.42,5.47,5.41,5.44,110126
2018-12-18,5.41,5.43,5.28,5.31,510683
2018-12-19,5.28,5.32,5.25,5.26,285929
2018-12-20,5.25,5.33,5.24,5.29,172383
2018-12-21,5.28,5.29,5.24,5.28,178590
2018-12-24,5.33,5.36,5.32,5.33,220610
2018-12-25,5.30,5.30,5.17,5.30,290932
2018-12-26,5.20,5.29,5.20,5.25,168532
2018-12-27,5.25,5.33,5.22,5.26,213958
2018-12-28,5.24,5.29,5.19,5.25,216792
2019-01-02,5.25,5.28,5.20,5.27,202161
2019-01-03,5.22,5.35,5.22,5.28,311010
2019-01-04,5.24,5.41,5.23,5.40,671603
2019-01-07,5.48,5.48,5.41,5.47,592321
2019-01-08,5.43,5.44,5.39,5.41,198931
2019-01-09,5.40,5.47,5.40,5.45,302858
2019-01-10,5.41,5.48,5.37,5.44,323116
2019-01-11,5.45,5.61,5.40,5.54,2091473
2019-01-14,5.54,5.58,5.45,5.47,397541
2019-01-15,5.49,5.54,5.47,5.54,608178
2019-01-16,5.53,5.56,5.45,5.49,390473
2019-01-17,5.57,5.86,5.57,5.57,3909247
2019-01-18,5.55,5.63,5.54,5.63,965743
2019-01-21,5.65,5.68,5.57,5.62,726862
2019-01-22,5.61,5.61,5.53,5.56,605027
2019-01-23,5.57,5.59,5.54,5.58,239373
2019-01-24,5.57,5.66,5.54,5.63,526593
2019-01-25,5.57,5.69,5.57,5.62,648679
2019-01-28,5.69,5.69,5.60,5.64,128192
2019-01-29,5.61,5.62,5.49,5.55,872004
2019-01-30,5.58,5.58,5.50,5.53,211557
2019-01-31,5.55,5.57,5.44,5.47,588950
2019-02-01,5.45,5.65,5.45,5.64,646096
2019-02-11,5.63,5.70,5.61,5.70,792195
2019-02-12,5.65,5.72,5.65,5.70,526566
2019-02-13,5.71,5.85,5.66,5.81,1767127
2019-02-14,5.77,5.88,5.77,5.82,863415
2019-02-15,5.82,5.87,5.77,5.83,575545
2019-02-18,5.88,5.99,5.84,5.99,1813115
2019-02-19,6.00,6.04,5.93,5.98,1528834
2019-02-20,5.98,5.98,5.90,5.94,883539
2019-02-21,5.95,6.06,5.90,5.95,1698957
2019-02-22,5.91,6.07,5.91,6.06,1179202
2019-02-25,6.10,6.34,6.10,6.34,3114953
2019-02-26,6.33,6.46,6.25,6.29,2281925
2019-02-27,6.26,6.31,6.19,6.23,1290486
2019-02-28,6.24,6.34,6.18,6.20,1595465
2019-03-01,6.28,6.28,6.15,6.22,845700
2019-03-04,6.28,6.49,6.27,6.35,3269664
2019-03-05,6.35,6.58,6.32,6.57,2922324
2019-03-06,6.49,6.64,6.45,6.58,2057657
2019-03-07,6.58,6.86,6.48,6.74,4180482
2019-03-08,6.57,6.83,6.52,6.52,4093863
2019-03-11,6.54,6.78,6.54,6.78,2551441
2019-03-12,6.83,7.24,6.83,7.12,6825569
2019-03-13,7.03,7.22,6.70,6.73,5306968
2019-03-14,6.64,6.71,6.43,6.50,3251519
2019-03-15,6.49,6.75,6.49,6.62,3072862
2019-03-18,6.63,6.67,6.52,6.66,1270681
2019-03-19,6.66,6.70,6.54,6.60,936228
2019-03-20,6.59,6.74,6.53,6.66,1142637
2019-03-21,6.66,6.90,6.62,6.81,2239320
2019-03-22,6.76,6.82,6.66,6.78,1235861
2019-03-25,6.72,7.08,6.61,6.83,2105173
2019-03-26,6.80,7.00,6.76,6.78,2888002
2019-03-27,6.76,6.89,6.64,6.85,1435951
2019-03-28,6.83,7.03,6.75,6.91,2800783
2019-03-29,6.84,6.99,6.80,6.96,1567645
2019-04-01,6.96,7.25,6.90,7.20,4443625
2019-04-02,7.20,7.21,7.11,7.15,1647590
2019-04-03,7.11,7.19,7.04,7.14,2166261
2019-04-04,7.13,7.18,7.00,7.07,2111831
2019-04-08,7.08,7.21,6.89,6.95,2694418
2019-04-09,6.99,7.00,6.88,6.97,969101
2019-04-10,6.97,6.97,6.64,6.82,2041647
2019-04-11,6.77,6.82,6.61,6.61,1401336
2019-04-12,6.63,6.70,6.60,6.67,771285
2019-04-15,6.69,6.94,6.69,6.76,1267571
2019-04-16,6.75,6.89,6.73,6.89,1002836
2019-04-17,6.89,6.97,6.86,6.89,644544
2019-04-18,6.87,6.90,6.75,6.78,816638
2019-04-19,6.78,6.85,6.71,6.78,434453
2019-04-22,6.71,6.73,6.60,6.66,1232206
2019-04-23,6.65,6.66,6.54,6.54,851400
2019-04-24,6.57,6.60,6.48,6.60,555763
2019-04-25,6.53,6.60,6.44,6.46,882610
2019-04-26,6.41,6.61,6.41,6.48,929256
2019-04-29,6.48,6.48,6.20,6.30,1835658
2019-04-30,6.31,6.42,6.31,6.37,443623
2019-05-06,6.25,6.27,5.85,5.90,2849579
2019-05-07,5.93,6.00,5.74,5.90,1103940
2019-05-08,5.83,5.98,5.75,5.86,685677
2019-05-09,5.81,5.95,5.81,5.89,340416
2019-05-10,5.97,6.09,5.87,6.09,1424123
2019-05-13,6.06,6.06,5.98,6.01,390183
2019-05-14,5.83,6.03,5.83,5.98,325300
2019-05-15,6.00,6.05,6.00,6.02,297191
2019-05-16,6.02,6.03,5.88,5.95,456509
2019-05-17,5.98,5.99,5.82,5.86,626780
2019-05-20,5.82,5.87,5.68,5.72,924136
2019-05-21,5.70,5.89,5.70,5.86,526075
2019-05-22,5.88,5.88,5.79,5.80,268700
2019-05-23,5.76,5.86,5.72,5.75,346705
2019-05-24,5.70,5.83,5.69,5.70,466418
2019-05-27,5.75,5.89,5.70,5.88,797966
2019-05-28,5.85,5.93,5.81,5.93,810511
2019-05-29,5.89,5.91,5.86,5.89,255023
2019-05-30,5.86,5.86,5.78,5.83,319081
2019-05-31,5.89,5.89,5.82,5.84,232720
2019-06-03,5.84,5.88,5.65,5.70,766871
2019-06-04,5.70,5.78,5.69,5.73,214990
2019-06-05,5.74,5.82,5.71,5.76,359311
2019-06-06,5.71,5.80,5.66,5.70,332404
2019-06-10,5.66,5.75,5.66,5.72,144195
2019-06-11,5.76,5.89,5.72,5.89,640244
2019-06-12,5.89,5.89,5.82,5.82,323220
2019-06-13,5.86,5.88,5.81,5.87,256400
2019-06-14,5.85,5.91,5.78,5.79,577255
2019-06-17,5.76,5.82,5.76,5.77,144569
2019-06-18,5.83,5.83,5.76,5.78,167282
2019-06-19,5.88,5.94,5.83,5.84,503775
2019-06-20,5.80,5.97,5.80,5.92,685249
2019-06-21,5.96,6.01,5.94,6.00,829500
2019-06-24,6.00,6.02,5.91,5.95,520634
2019-06-25,5.98,5.98,5.85,5.91,532555
2019-06-26,5.86,5.95,5.84,5.88,229200
2019-06-27,5.85,5.98,5.85,5.97,586441
2019-06-28,5.97,5.97,5.87,5.91,501651
2019-07-01,6.00,6.19,5.99,6.17,3225085
2019-07-02,6.21,6.21,6.12,6.16,1169020
2019-07-03,6.16,6.18,6.10,6.14,491108
2019-07-04,6.10,6.21,6.10,6.15,777027
2019-07-05,6.13,6.18,6.07,6.15,469465
2019-07-08,6.08,6.08,5.96,5.99,1184078
2019-07-09,5.92,6.08,5.92,6.01,336774
2019-07-10,5.96,6.04,5.90,5.91,538910
2019-07-11,5.91,5.98,5.91,5.93,129648
2019-07-12,5.92,5.98,5.90,5.98,289211
2019-07-15,5.91,6.01,5.90,5.98,503500
2019-07-16,5.95,6.05,5.94,6.01,85684
2019-07-17,6.00,6.04,5.93,5.97,168217
2019-07-18,5.97,5.99,5.92,5.96,211095
2019-07-19,5.92,6.00,5.92,5.97,100493
2019-07-22,5.93,5.95,5.90,5.92,201620
2019-07-23,5.91,6.00,5.90,5.97,223621
2019-07-24,6.00,6.11,6.00,6.07,634488
2019-07-25,6.08,6.10,6.05,6.10,255988
2019-07-26,5.96,6.06,5.96,6.04,173860
2019-07-29,5.98,6.06,5.98,6.04,131834
2019-07-30,6.07,6.07,5.97,6.02,310778
2019-07-31,5.98,6.02,5.93,5.95,216262
2019-08-01,5.95,6.01,5.92,5.93,389721
2019-08-02,5.92,5.92,5.82,5.86,698993
2019-08-05,5.94,5.94,5.60,5.65,506600
2019-08-06,5.38,5.58,5.38,5.53,1138349
2019-08-07,5.51,5.58,5.40,5.49,413970
2019-08-08,5.54,5.56,5.47,5.52,299719
2019-08-09,5.56,5.58,5.43,5.49,287456
2019-08-12,5.50,5.55,5.43,5.55,252800
2019-08-13,5.49,5.50,5.40,5.47,273900
2019-08-14,5.47,5.55,5.47,5.49,309300
2019-08-15,5.42,5.50,5.41,5.49,220366
2019-08-16,5.54,5.58,5.52,5.54,389900
2019-08-19,5.59,5.79,5.55,5.73,795582
2019-08-20,5.73,5.78,5.68,5.70,407124
2019-08-21,5.76,5.82,5.72,5.75,517508
2019-08-22,5.73,5.80,5.70,5.76,276484
2019-08-23,5.71,5.79,5.70,5.72,273280
2019-08-26,5.61,5.76,5.60,5.65,606443
2019-08-27,5.68,5.76,5.67,5.75,383661
2019-08-28,5.75,5.75,5.65,5.73,171440
2019-08-29,5.74,5.85,5.71,5.84,1377604
2019-08-30,5.87,5.88,5.74,5.77,455110
2019-09-02,5.77,5.83,5.70,5.81,558985
2019-09-03,5.76,5.82,5.76,5.81,273150
2019-09-04,5.82,5.85,5.71,5.79,435303
2019-09-05,5.83,5.98,5.83,5.90,1192874
2019-09-06,5.92,6.06,5.91,6.06,1720567
2019-09-09,6.06,6.12,6.01,6.10,1353302
2019-09-10,6.10,6.10,6.02,6.06,614311
2019-09-11,6.06,6.09,6.00,6.02,548370
2019-09-12,6.03,6.07,6.02,6.05,171214
2019-09-16,6.05,6.11,6.03,6.06,518212
2019-09-17,6.03,6.05,5.95,5.99,1144093
2019-09-18,6.06,6.16,5.99,6.10,1112166
2019-09-19,6.10,6.14,6.09,6.11,856507
2019-09-20,6.14,6.14,6.09,6.12,659440
2019-09-23,6.10,6.12,6.02,6.12,803606
2019-09-24,6.13,6.17,6.09,6.13,566700
2019-09-25,6.10,6.16,6.01,6.04,901700
2019-09-26,6.03,6.11,6.00,6.08,1614904
2019-09-27,6.04,6.36,6.04,6.28,2611816
2019-09-30,6.26,6.30,6.18,6.20,646444
2019-10-08,6.25,6.28,6.06,6.15,570900
2019-10-09,6.11,6.17,6.08,6.16,230485
2019-10-10,6.13,6.25,6.12,6.20,311975
2019-10-11,6.20,6.26,6.18,6.26,537300
2019-10-14,6.28,6.35,6.28,6.31,705419
2019-10-15,6.33,6.33,6.25,6.28,337100
2019-10-16,6.30,6.30,6.22,6.23,623800
2019-10-17,6.23,6.31,6.22,6.23,516332
2019-10-18,6.24,6.25,6.17,6.18,739817
2019-10-21,6.19,6.19,6.03,6.09,851100
2019-10-22,6.10,6.15,6.10,6.15,237600
2019-10-23,6.17,6.17,6.09,6.11,184493
2019-10-24,6.11,6.16,6.07,6.09,193383
2019-10-25,6.06,6.10,6.06,6.07,239262
2019-10-28,6.13,6.36,6.13,6.31,1816493
2019-10-29,6.30,6.34,6.25,6.26,927574
2019-10-30,6.28,6.28,6.20,6.26,507045
2019-10-31,6.31,6.47,6.26,6.30,2776286
2019-11-01,6.30,6.37,6.22,6.35,722304
2019-11-04,6.36,6.45,6.32,6.37,785900
2019-11-05,6.36,6.42,6.32,6.37,792433
2019-11-06,6.37,6.40,6.28,6.31,445094
2019-11-07,6.31,6.40,6.31,6.40,525850
2019-11-08,6.41,6.45,6.39,6.42,606200
2019-11-11,6.41,6.41,6.23,6.27,949701
2019-11-12,6.30,6.30,6.13,6.19,949092
2019-11-13,6.18,6.20,6.14,6.20,391525
2019-11-14,6.17,6.29,6.17,6.25,312800
2019-11-15,6.29,6.29,6.20,6.24,351210
2019-11-18,6.27,6.27,6.16,6.23,387082
2019-11-19,6.18,6.26,6.17,6.23,291976
2019-11-20,6.20,6.32,6.20,6.24,440578
2019-11-21,6.23,6.29,6.22,6.23,272993
2019-11-22,6.25,6.27,6.12,6.17,622841
2019-11-25,6.17,6.17,6.00,6.03,684194
2019-11-26,6.01,6.10,5.98,6.00,528330
2019-11-27,5.95,5.95,5.78,5.89,906850
2019-11-28,5.88,5.88,5.70,5.75,553005
2019-11-29,5.74,5.77,5.50,5.62,827891
2019-12-02,5.70,5.70,5.52,5.63,211632
2019-12-03,5.62,5.72,5.56,5.72,312547
2019-12-04,5.66,5.75,5.66,5.74,228541
2019-12-05,5.79,5.89,5.70,5.88,535676
2019-12-06,5.88,5.91,5.85,5.88,112226
2019-12-09,5.87,5.92,5.84,5.91,246200
2019-12-10,5.76,5.93,5.76,5.92,93620
2019-12-11,5.91,5.91,5.82,5.85,247683
2019-12-12,5.81,5.91,5.75,5.83,417692
2019-12-13,5.79,5.92,5.79,5.91,339284
2019-12-16,5.87,6.12,5.87,6.11,780984
2019-12-17,6.11,6.20,6.10,6.17,972005
2019-12-18,6.17,6.26,6.11,6.22,818696
2019-12-19,6.22,6.22,6.10,6.18,659720
2019-12-20,6.15,6.16,6.08,6.08,519802
2019-12-23,6.08,6.16,6.01,6.06,466774
2019-12-24,6.03,6.11,6.02,6.11,193068
2019-12-25,6.09,6.12,6.05,6.10,213033
2019-12-26,6.03,6.18,6.03,6.17,359632
2019-12-27,6.19,6.21,6.09,6.13,300550
2019-12-30,6.05,6.13,6.03,6.11,373546
2019-12-31,6.05,6.11,6.05,6.10,332816
2020-01-02,6.12,6.24,6.11,6.23,951655
2020-01-03,6.25,6.30,6.21,6.26,609439
2020-01-06,6.26,6.28,6.21,6.24,716056
2020-01-07,6.24,6.29,6.22,6.28,415064
2020-01-08,6.31,6.31,6.15,6.15,507210
2020-01-09,6.25,6.34,6.17,6.30,1229250
2020-01-10,6.30,6.30,6.23,6.27,391140
2020-01-13,6.23,6.31,6.23,6.29,444839
2020-01-14,6.28,6.29,6.23,6.27,330000
2020-01-15,6.23,6.27,6.15,6.27,568219
2020-01-16,6.22,6.34,6.22,6.28,476448
2020-01-17,6.28,6.30,6.22,6.29,369410
2020-01-20,6.23,6.33,6.23,6.31,604719
2020-01-21,6.33,6.35,6.29,6.29,687952
2020-01-22,6.29,6.55,6.22,6.49,2388262
2020-01-23,6.41,6.48,6.26,6.31,1602032
2020-02-03,5.68,5.96,5.68,5.68,1760417
2020-02-04,5.63,5.89,5.63,5.85,1808335
2020-02-05,5.88,6.13,5.87,6.02,1915232
2020-02-06,6.15,6.30,6.03,6.25,2533665
2020-02-07,6.22,6.37,6.21,6.31,1783420
2020-02-10,6.25,6.42,6.22,6.30,958486
2020-02-11,6.24,6.34,6.22,6.28,583560
2020-02-12,6.25,6.43,6.23,6.42,1570740
2020-02-13,6.42,6.44,6.22,6.26,1360594
2020-02-14,6.28,6.50,6.27,6.36,2538021
2020-02-17,6.40,6.65,6.40,6.65,2820851
2020-02-18,6.63,6.74,6.61,6.73,1915464
2020-02-19,6.73,6.76,6.54,6.58,1775940
2020-02-20,6.58,6.74,6.49,6.73,2401100
2020-02-21,6.72,6.81,6.62,6.66,1949806
2020-02-24,6.63,6.79,6.63,6.73,1569883
2020-02-25,6.54,6.67,6.42,6.64,2660025
2020-02-26,6.53,6.68,6.50,6.55,1584034
2020-02-27,6.55,6.62,6.40,6.45,1117766
2020-02-28,6.32,6.44,6.20,6.28,2079692
2020-03-02,6.32,6.45,6.31,6.45,948665
2020-03-03,6.50,6.65,6.49,6.58,1668276
2020-03-04,6.57,6.61,6.49,6.57,1013753
2020-03-05,6.68,6.73,6.56,6.66,1578600
2020-03-06,6.57,6.67,6.53,6.61,754200
2020-03-09,6.53,6.56,6.41,6.44,1365444
2020-03-10,6.39,6.55,6.31,6.49,1174450
2020-03-11,6.51,6.55,6.38,6.38,689283
2020-03-12,6.31,6.43,6.30,6.35,763667
2020-03-13,6.20,6.33,6.10,6.27,1673832
2020-03-16,6.32,6.35,6.00,6.00,1447245
2020-03-17,6.00,6.11,5.89,6.03,1036917
2020-03-18,6.08,6.14,5.99,6.03,709753
2020-03-19,6.00,6.16,5.86,6.10,1200456
2020-03-20,6.16,6.18,6.07,6.15,516136
2020-03-23,6.00,6.08,5.89,5.90,1096847
2020-03-24,6.00,6.07,5.91,6.02,789785
2020-03-25,6.10,6.15,6.07,6.13,542908
2020-03-26,6.12,6.12,6.00,6.03,492060
2020-03-27,6.09,6.12,5.98,5.98,344600
2020-03-30,5.86,5.91,5.76,5.84,1266888
2020-03-31,5.88,5.88,5.74,5.77,427051
2020-04-01,5.76,5.82,5.71,5.82,445391
2020-04-02,5.78,5.95,5.72,5.95,456757
2020-04-03,5.90,5.91,5.75,5.78,359310
2020-04-07,5.90,5.92,5.85,5.91,507604
2020-04-08,5.89,5.94,5.83,5.84,178320
2020-04-09,5.92,5.92,5.86,5.91,256460
2020-04-10,5.88,5.91,5.81,5.81,184500
2020-04-13,5.80,5.81,5.67,5.69,531561
2020-04-14,5.70,5.85,5.70,5.85,433533
2020-04-15,5.85,5.89,5.75,5.78,195596
2020-04-16,5.70,5.79,5.70,5.75,193900
2020-04-17,5.75,5.86,5.74,5.75,377500
2020-04-20,5.69,5.80,5.69,5.79,229290
2020-04-21,5.78,5.85,5.64,5.82,561447
2020-04-22,5.80,5.82,5.74,5.82,320443
2020-04-23,5.82,5.82,5.73,5.80,99300
2020-04-24,5.74,5.78,5.64,5.70,413030
2020-04-27,5.75,5.75,5.60,5.60,475300
2020-04-28,5.58,5.68,5.40,5.56,858217
2020-04-29,5.49,5.56,5.29,5.36,997678
2020-04-30,5.31,5.47,5.31,5.44,706890
2020-05-06,5.43,5.49,5.33,5.45,593750
2020-05-07,5.48,5.49,5.37,5.38,334009
2020-05-08,5.38,5.51,5.38,5.45,223849
2020-05-11,5.45,5.52,5.40,5.48,273438
2020-05-12,5.42,5.45,4.93,4.97,2151521
2020-05-13,4.95,4.95,4.47,4.66,2847268
2020-05-14,4.60,4.65,4.36,4.55,447283
2020-05-15,4.73,5.01,4.70,5.01,2697224
2020-05-18,5.00,5.17,4.84,5.03,2030255
2020-05-19,5.03,5.14,4.95,5.05,922456
2020-05-20,5.01,5.02,4.92,4.93,482992
2020-05-21,4.93,4.97,4.70,4.76,756851
2020-05-22,4.82,4.82,4.61,4.66,512761
2020-05-25,4.65,4.73,4.57,4.68,436358
2020-05-26,4.73,4.84,4.66,4.82,549051
2020-05-27,4.78,4.81,4.72,4.78,325951
2020-05-28,4.77,4.79,4.58,4.70,464359
2020-05-29,4.63,4.78,4.62,4.77,1052324
2020-06-01,4.70,4.92,4.70,4.89,640912
2020-06-02,4.84,4.92,4.82,4.86,214261
2020-06-03,4.83,4.91,4.74,4.76,377218
2020-06-04,4.78,4.78,4.62,4.66,443400
2020-06-05,4.62,4.72,4.60,4.72,281889
2020-06-08,4.72,4.80,4.66,4.72,284490
2020-06-09,4.72,4.78,4.61,4.65,654266
2020-06-10,4.68,4.68,4.58,4.64,275085
2020-06-11,4.61,4.65,4.55,4.58,407811
2020-06-12,4.58,4.60,4.50,4.58,202032
2020-06-15,4.60,4.65,4.56,4.56,185668
2020-06-16,4.58,4.63,4.56,4.62,270730
2020-06-17,4.61,4.62,4.52,4.62,264075
2020-06-18,4.60,4.63,4.55,4.62,206172
2020-06-19,4.63,4.74,4.60,4.71,472395
2020-06-22,4.70,4.75,4.69,4.75,367434
2020-06-23,4.71,4.82,4.65,4.80,355713
2020-06-24,4.80,4.85,4.79,4.82,240085
2020-06-29,4.80,4.80,4.70,4.71,262383
2020-06-30,4.76,4.78,4.73,4.77,242987
2020-07-01,4.78,4.80,4.73,4.76,265238
2020-07-02,4.70,4.95,4.70,4.93,1053261
2020-07-03,4.94,5.10,4.94,5.10,1069927
2020-07-06,5.23,5.48,5.10,5.44,1515537
2020-07-07,5.44,5.55,5.37,5.47,1079387
2020-07-08,5.43,5.58,5.40,5.56,1058869
2020-07-09,5.56,5.63,5.52,5.62,927426
2020-07-10,5.62,5.65,5.48,5.48,1067784
2020-07-13,5.50,5.58,5.46,5.56,775793
2020-07-14,5.50,5.55,5.34,5.45,1030750
2020-07-15,5.46,5.50,5.28,5.30,697484
2020-07-16,5.30,5.41,5.11,5.15,925900
2020-07-17,5.10,5.27,5.10,5.21,375705
2020-07-20,5.22,5.37,5.21,5.37,698772
2020-07-21,5.35,5.39,5.28,5.32,279500
2020-07-22,5.33,5.44,5.20,5.30,744808
2020-07-23,5.26,5.30,5.18,5.28,484232
2020-07-24,5.23,5.23,5.00,5.03,692577
2020-07-27,5.10,5.11,4.97,5.02,515758
2020-07-28,5.00,5.09,5.00,5.03,309306
2020-07-29,5.00,5.15,5.00,5.14,543659
