Date,Open,High,Low,Close,Vol
2023-07-06,991.09,1006.40,985.22,1006.18,15630526
2023-07-07,994.72,1001.14,967.56,982.21,12555908
2023-07-10,969.96,987.15,951.93,953.42,18567018
2023-07-11,946.42,947.38,933.37,939.76,7020520
2023-07-12,933.36,952.69,922.89,928.47,18382692
2023-07-13,900.56,910.46,896.25,900.42,9356883
2023-07-14,896.90,922.95,894.94,916.02,6252060
2023-07-17,901.86,920.79,899.45,916.21,11711866
2023-07-18,919.31,920.21,900.63,906.95,12135882
2023-07-19,892.06,915.40,886.36,912.26,22672825
2023-07-20,893.56,912.18,893.56,903.14,9349423
2023-07-21,886.81,889.21,873.82,875.73,5389674
2023-07-24,865.60,866.78,848.95,851.95,8012729
2023-07-25,848.47,876.72,841.50,869.36,25635214
2023-07-26,870.49,874.66,866.31,873.17,25732880
2023-07-27,858.35,875.13,853.77,860.99,17458346
2023-07-28,850.42,867.68,830.96,863.42,33465742
2023-07-31,875.13,889.43,864.60,867.85,6924367
2023-08-01,852.86,880.43,850.62,856.07,53958260
2023-08-02,846.18,863.06,843.96,849.39,45091281
2023-08-03,832.98,837.73,812.75,835.84,26600278
2023-08-04,829.84,844.20,823.46,831.15,21956923
2023-08-07,812.04,830.22,810.41,828.68,49670792
2023-08-08,815.78,815.79,792.56,808.64,1020202
2023-08-09,790.96,796.73,785.31,791.36,6718608
2023-08-10,792.24,812.59,790.65,806.79,10766798
2023-08-11,799.19,803.66,789.37,790.94,7261863
2023-08-14,767.90,802.41,765.17,798.12,11788535
2023-08-15,783.29,796.20,778.04,795.90,7448181
2023-08-16,776.74,802.94,773.66,794.78,19263777
2023-08-17,777.26,819.95,776.00,817.50,13718676
2023-08-18,813.71,819.81,795.89,795.89,9098289
2023-08-21,775.75,787.81,764.00,764.92,11433619
2023-08-22,757.92,760.44,736.91,750.65,7922626
2023-08-23,736.10,749.09,735.00,737.07,6001022
2023-08-24,739.78,747.64,727.10,735.85,6934727
2023-08-25,711.65,714.46,693.63,697.40,7707735
2023-08-28,737.03,737.03,702.20,703.94,12387097
2023-08-29,697.48,707.32,684.30,702.99,126922400
2023-08-30,699.32,705.45,694.70,699.02,16348281
2023-08-31,693.27,703.23,687.50,696.19,7076220
2023-09-01,690.12,693.80,681.42,691.65,4877577
2023-09-04,682.23,705.07,682.23,704.43,18272744
2023-09-05,697.76,700.73,690.91,697.01,12592070
2023-09-06,684.14,709.87,680.62,707.40,10182178
2023-09-07,692.18,692.18,672.22,673.77,8049199
2023-09-08,656.71,668.23,648.60,661.87,8554246
2023-09-11,656.41,671.71,647.41,665.15,11875678
2023-09-12,654.12,670.26,653.56,661.86,16262210
2023-09-13,640.31,647.59,631.08,639.14,4687564
2023-09-14,627.94,636.48,619.20,634.27,12581753
2023-09-15,628.08,631.47,615.58,627.22,14929464
2023-09-18,611.51,630.72,611.14,629.64,5660480
2023-09-19,621.77,621.93,610.55,614.62,10030668
2023-09-20,594.51,605.28,593.78,601.78,10075349
2023-09-21,586.89,602.60,586.89,600.37,10979152
2023-09-22,589.71,593.80,575.70,580.85,4963549
2023-09-25,572.33,572.86,567.46,568.47,7261938
2023-09-26,557.99,570.74,555.28,564.20,7285619
2023-09-27,549.98,561.76,549.98,554.60,4334597
2023-09-28,542.99,560.44,542.42,555.29,6862135
2023-10-09,556.02,576.76,552.86,571.39,8934711
2023-10-10,567.15,574.83,564.32,569.69,17173868
2023-10-11,557.96,567.27,554.69,564.18,13444360
2023-10-12,557.97,559.77,551.98,558.31,12826774
2023-10-13,551.62,564.52,551.11,563.69,13033059
2023-10-16,563.41,568.35,556.30,561.15,8744109
2023-10-17,547.49,547.93,534.77,536.86,13255742
2023-10-18,533.51,539.47,529.31,538.04,23428857
2023-10-19,520.13,532.45,501.85,509.45,16604303
2023-10-20,490.51,500.87,488.22,491.61,11516573
2023-10-23,488.19,491.26,481.48,482.55,11972197
2023-10-24,477.43,480.11,464.52,468.09,15290589
2023-10-25,462.14,472.66,460.99,470.93,12831267
2023-10-26,461.06,471.29,460.96,468.53,18025559
2023-10-27,460.91,471.28,460.91,467.21,25354813
2023-10-30,462.06,481.65,462.06,480.30,15844279
2023-10-31,478.35,479.04,462.99,465.85,21134957
2023-11-01,460.15,462.86,456.96,460.34,9275172
2023-11-02,456.17,462.61,455.11,455.35,14634879
2023-11-03,448.13,459.35,447.48,458.23,9059684
2023-11-06,458.88,465.08,456.24,462.93,8457497
2023-11-07,458.18,476.47,458.18,474.63,15478981
2023-11-08,469.80,478.37,469.22,475.54,16285825
2023-11-09,467.16,469.93,460.96,462.60,21794628
2023-11-10,449.36,454.27,446.56,448.62,12917891
2023-11-13,441.75,442.52,432.46,438.09,12279974
2023-11-14,431.30,445.96,431.20,445.94,10100027
2023-11-15,445.36,451.81,442.15,444.78,12512155
2023-11-16,436.34,441.56,433.65,433.65,16114042
2023-11-17,424.09,434.57,424.09,433.92,11993759
2023-11-20,430.34,432.36,427.14,430.94,11810719
2023-11-21,428.36,430.11,421.04,422.83,16465894
2023-11-22,416.15,420.25,415.38,415.66,22677531
2023-11-23,401.15,408.45,400.53,404.41,8348127
2023-11-24,401.58,408.97,398.39,402.15,23462930
2023-11-27,388.19,395.24,388.19,389.59,26747622
2023-11-28,381.66,394.76,381.66,393.79,14430555
2023-11-29,387.30,393.58,385.28,386.17,11174265
2023-11-30,377.01,382.36,373.78,378.60,15342292
2023-12-01,372.12,375.75,369.71,373.38,5883984
2023-12-04,366.29,380.62,366.20,378.39,9280282
2023-12-05,374.33,380.07,372.25,374.00,8883818
2023-12-06,367.37,379.90,365.90,379.14,10719519
2023-12-07,370.45,376.41,368.53,373.43,24418655
2023-12-08,372.65,375.27,367.74,372.47,12244800
2023-12-11,365.51,376.06,364.65,376.06,18581424
2023-12-12,376.30,378.25,373.25,376.98,10247835
2023-12-13,371.72,382.42,371.72,375.56,12550038
2023-12-14,369.10,373.62,368.37,368.92,13983044
2023-12-15,365.63,369.53,363.71,364.66,14805509
2023-12-18,359.35,360.87,356.06,359.05,8254767
2023-12-19,349.22,351.61,344.44,347.35,14029821
2023-12-20,341.79,345.98,341.60,342.31,11728061
2023-12-21,335.65,344.54,335.39,344.53,6344582
2023-12-22,341.74,344.94,339.52,341.78,11623787
2023-12-25,341.00,347.40,341.00,347.05,13690165
2023-12-26,341.36,352.63,341.36,351.51,8021264
2023-12-27,346.50,347.53,341.37,346.34,8417960
2023-12-28,341.00,353.64,340.71,348.96,9484347
2023-12-29,346.05,350.48,344.26,349.73,11557749
2024-01-02,348.87,354.33,348.23,352.14,5424143
2024-01-03,348.45,351.08,344.68,347.44,8873486
2024-01-04,341.61,345.41,340.43,345.37,10768589
2024-01-05,338.45,343.59,333.47,339.10,10628173
2024-01-08,333.17,339.97,332.15,332.30,12301098
2024-01-09,324.21,338.23,324.21,337.89,11777218
2024-01-10,332.62,343.66,330.19,337.92,17097074
2024-01-11,325.30,337.03,325.30,336.14,9327357
2024-01-12,331.61,337.17,331.48,333.37,15407039
2024-01-15,326.49,333.33,326.49,331.66,21253348
2024-01-16,327.34,327.62,322.43,326.71,15855198
2024-01-17,322.70,323.74,316.91,318.94,12454928
2024-01-18,311.79,318.06,307.92,318.02,5486036
2024-01-19,312.72,313.31,306.10,306.10,7262791
2024-01-22,296.88,299.92,286.15,288.21,9360334
2024-01-23,279.68,281.00,275.02,279.99,9550685
2024-01-24,275.99,280.21,271.27,279.29,10198804
2024-01-25,276.70,288.71,275.95,288.01,28409653
2024-01-26,284.88,286.76,282.64,284.32,4927549
2024-01-29,278.00,279.85,274.93,275.30,17351595
2024-01-30,266.84,272.46,264.79,265.88,15471205
2024-01-31,258.32,268.01,258.32,262.00,9664045
2024-02-01,253.96,257.19,250.35,252.79,5514688
2024-02-02,251.81,255.35,239.43,245.36,9359630
2024-02-05,235.90,236.47,223.77,224.67,8096492
2024-02-06,214.84,236.75,213.25,232.92,4560156
2024-02-07,232.96,246.35,232.95,245.48,48553520
2024-02-08,245.47,256.02,244.79,250.46,30716513
2024-02-19,252.79,258.54,252.79,257.50,50853781
2024-02-20,254.55,259.95,251.91,258.53,20518219
2024-02-21,250.76,261.78,248.58,256.24,16100069
2024-02-22,253.00,260.81,252.88,260.81,24486103
2024-02-23,262.39,266.31,259.56,265.93,14442217
2024-02-26,262.41,268.77,259.38,266.02,13769979
2024-02-27,259.40,268.62,257.87,268.62,17709575
2024-02-28,265.51,268.24,252.27,252.27,15110056
2024-02-29,246.75,260.49,246.63,260.23,55604301
2024-03-01,259.85,260.70,256.10,259.53,8227435
2024-03-04,257.31,266.68,255.60,266.45,17294530
2024-03-05,261.31,264.01,258.38,261.35,18848842
2024-03-06,256.91,261.88,255.19,259.60,21433494
2024-03-07,258.28,260.48,253.76,255.62,17452315
2024-03-08,252.17,258.18,250.72,258.18,23241849
2024-03-11,257.12,257.66,252.34,256.60,18315170
2024-03-12,255.59,257.58,251.67,254.23,14503065
2024-03-13,251.29,254.37,249.49,250.84,25440176
2024-03-14,245.69,246.98,241.90,245.60,14719566
2024-03-15,244.14,249.05,244.14,248.69,23939581
2024-03-18,247.23,254.32,247.23,253.08,14551219
2024-03-19,250.35,254.21,249.56,252.21,18400985
2024-03-20,249.51,255.85,249.51,255.23,26966505
2024-03-21,252.16,253.90,249.41,252.91,17675263
2024-03-22,250.62,257.07,245.95,253.51,19826935
2024-03-25,249.14,249.41,243.55,244.12,21476162
2024-03-26,240.43,244.69,237.52,237.91,21487590
2024-03-27,231.85,232.91,226.31,227.01,15131682
2024-03-28,221.32,229.62,217.39,227.53,13164888
2024-03-29,226.16,230.70,224.63,230.66,24822735
2024-04-01,230.75,234.28,230.15,233.66,17712407
2024-04-02,231.62,232.37,226.85,228.07,27114264
2024-04-03,222.87,225.53,222.58,224.62,27607581
2024-04-08,220.15,226.34,219.76,221.72,14948779
2024-04-09,218.15,222.24,218.15,221.46,15601100
2024-04-10,216.57,217.86,213.83,216.02,16883117
2024-04-11,206.82,208.33,203.32,207.39,16002453
2024-04-12,203.70,206.42,202.17,202.29,13326368
2024-04-15,198.12,199.18,191.45,193.96,13643361
2024-04-16,188.88,193.12,187.87,190.76,11894368
2024-04-17,188.36,200.65,188.36,200.41,3928823
2024-04-18,199.97,202.54,197.83,199.71,15492922
2024-04-19,191.86,193.38,190.58,191.75,24364863
2024-04-22,189.01,191.42,187.60,189.01,14089380
2024-04-23,184.35,186.98,183.71,186.33,8580246
2024-04-24,187.61,191.84,187.61,190.91,10852901
2024-04-25,187.20,187.27,185.03,186.09,14174749
2024-04-26,183.59,186.82,183.20,185.22,9873644
2024-04-29,184.42,186.93,183.93,186.93,19419860
2024-04-30,185.20,186.31,182.74,183.71,21769176
2024-05-06,185.92,187.98,184.53,186.88,15658353
2024-05-07,184.25,184.87,182.14,184.32,18850069
2024-05-08,180.81,181.59,177.79,178.90,12931351
2024-05-09,174.90,174.96,172.85,173.34,10583001
2024-05-10,173.28,174.51,171.42,172.87,14509357
2024-05-13,168.64,172.08,167.35,170.53,18229739
2024-05-14,167.71,171.99,167.70,168.86,15200692
2024-05-15,165.67,166.52,163.99,164.44,7537340
2024-05-16,163.12,168.64,163.12,167.37,19449530
2024-05-17,166.67,170.76,166.67,170.69,15281176
2024-05-20,169.26,170.67,167.40,167.86,19651001
2024-05-21,165.67,166.86,163.77,164.74,28902068
2024-05-22,164.73,166.01,164.26,164.86,17402770
2024-05-23,161.05,161.74,158.71,161.06,29446841
2024-05-24,158.46,158.75,156.07,157.29,12405890
2024-05-27,155.51,155.76,151.97,153.71,17029246
2024-05-28,151.18,154.50,151.18,152.91,12528443
