Date,Open,High,Low,Close,Vol
2019-03-13,6.98,7.10,6.88,6.90,1928831
2019-03-14,6.86,6.95,6.75,6.79,1195927
2019-03-15,6.78,7.04,6.78,6.98,2279800
2019-03-18,7.04,7.04,6.93,7.03,667041
2019-03-19,7.03,7.03,6.95,6.99,489656
2019-03-20,6.96,7.03,6.89,6.94,834688
2019-03-21,6.99,7.01,6.94,6.97,779704
2019-03-22,7.00,7.01,6.92,6.96,759701
2019-03-25,6.90,6.97,6.89,6.91,1005321
2019-03-26,6.90,6.96,6.78,6.82,986024
2019-03-27,6.84,7.07,6.83,6.98,2123240
2019-03-28,6.96,7.01,6.90,6.97,907587
2019-03-29,6.97,7.06,6.92,7.06,1659617
2019-04-01,7.10,7.20,7.04,7.20,2661451
2019-04-02,7.21,7.30,7.17,7.21,1733173
2019-04-03,7.20,7.25,7.18,7.23,1401786
2019-04-04,7.20,7.49,7.20,7.38,4605777
2019-04-08,7.65,7.72,7.34,7.41,6472524
2019-04-09,7.38,7.38,7.21,7.29,1596609
2019-04-10,7.29,7.38,7.22,7.27,1617188
2019-04-11,7.28,7.35,7.16,7.18,1244770
2019-04-12,7.22,7.25,7.16,7.24,1158690
2019-04-15,7.30,7.32,7.24,7.25,1836620
2019-04-16,7.25,7.40,7.24,7.38,1204010
2019-04-17,7.41,7.51,7.37,7.46,1510462
2019-04-18,7.40,7.44,7.33,7.38,1659911
2019-04-19,7.39,7.41,7.32,7.37,743600
2019-04-22,7.37,7.45,7.35,7.37,1692500
2019-04-23,7.36,7.39,7.26,7.28,927600
2019-04-24,7.28,7.36,7.26,7.35,956350
2019-04-25,7.36,7.36,7.16,7.17,1577495
2019-04-26,7.14,7.22,7.10,7.12,1134500
2019-04-29,7.12,7.21,6.93,7.02,1835200
2019-04-30,7.15,7.24,7.06,7.18,2028786
2019-05-06,7.10,7.15,6.78,6.90,3827850
2019-05-07,6.93,6.99,6.86,6.92,892000
2019-05-08,6.85,6.95,6.81,6.85,791400
2019-05-09,6.86,6.89,6.71,6.84,1341700
2019-05-10,6.81,6.98,6.81,6.96,1190680
2019-05-13,6.93,6.95,6.88,6.93,285300
2019-05-14,6.83,6.93,6.80,6.83,595200
2019-05-15,6.89,6.91,6.84,6.91,523595
2019-05-16,6.90,6.90,6.83,6.86,504527
2019-05-17,6.85,6.90,6.75,6.77,759231
2019-05-20,6.79,6.80,6.69,6.76,423732
2019-05-21,6.78,6.84,6.76,6.84,502400
2019-05-22,6.81,6.84,6.79,6.80,170200
2019-05-23,6.76,6.81,6.73,6.73,436500
2019-05-24,6.76,6.76,6.71,6.71,561000
2019-05-27,6.71,6.83,6.71,6.82,550600
2019-05-28,6.77,6.85,6.71,6.71,806400
2019-05-29,6.72,6.79,6.72,6.75,298900
2019-05-30,6.75,6.79,6.70,6.76,346420
2019-05-31,6.74,6.79,6.65,6.66,786400
2019-06-03,6.65,6.69,6.49,6.51,1346162
2019-06-04,6.51,6.56,6.46,6.48,294658
2019-06-05,6.50,6.54,6.46,6.49,203834
2019-06-06,6.48,6.48,6.36,6.37,562422
2019-06-10,6.39,6.45,6.35,6.40,439674
2019-06-11,6.40,6.59,6.39,6.56,809532
2019-06-12,6.50,6.57,6.49,6.52,533037
2019-06-13,6.52,6.55,6.49,6.54,175500
2019-06-14,6.56,6.61,6.40,6.46,558201
2019-06-17,6.45,6.53,6.45,6.47,426900
2019-06-18,6.53,6.55,6.48,6.48,445600
2019-06-19,6.54,6.61,6.53,6.54,538700
2019-06-20,6.56,6.66,6.54,6.65,607400
2019-06-21,6.66,6.72,6.64,6.71,738700
2019-06-24,6.72,6.74,6.68,6.72,486700
2019-06-25,6.70,6.70,6.61,6.65,504100
2019-06-26,6.63,6.66,6.55,6.60,292900
2019-06-27,6.62,6.66,6.60,6.65,387800
2019-06-28,6.65,6.66,6.55,6.62,316024
2019-07-01,6.66,6.77,6.66,6.75,1404600
2019-07-02,6.76,6.76,6.70,6.74,309568
2019-07-03,6.72,6.74,6.68,6.71,478720
2019-07-04,6.68,6.73,6.68,6.70,322300
2019-07-05,6.70,6.72,6.63,6.70,358726
2019-07-08,6.58,6.58,6.34,6.35,870400
2019-07-09,6.34,6.50,6.33,6.45,462339
2019-07-10,6.49,6.49,6.33,6.39,265600
2019-07-11,6.38,6.46,6.38,6.41,324240
2019-07-12,6.45,6.57,6.44,6.55,1194710
2019-07-15,6.54,6.68,6.45,6.64,992149
2019-07-16,6.65,6.68,6.60,6.65,591631
2019-07-17,6.66,6.67,6.62,6.65,352751
2019-07-18,6.65,6.65,6.58,6.63,513234
2019-07-19,6.65,6.73,6.62,6.65,984234
2019-07-22,6.62,6.65,6.53,6.54,356901
2019-07-23,6.54,6.60,6.54,6.58,239301
2019-07-24,6.60,6.72,6.60,6.69,730601
2019-07-25,6.67,6.73,6.64,6.67,561000
2019-07-26,6.71,6.71,6.66,6.70,215911
2019-07-29,6.66,6.68,6.63,6.67,222500
2019-07-30,6.67,6.72,6.67,6.71,408211
2019-07-31,6.69,6.70,6.60,6.65,450227
2019-08-01,6.60,6.65,6.53,6.57,562583
2019-08-02,6.49,6.55,6.43,6.46,944433
2019-08-05,6.52,6.52,6.18,6.19,1230100
2019-08-06,6.10,6.13,6.00,6.07,1307233
2019-08-07,6.16,6.19,6.06,6.10,512264
2019-08-08,6.15,6.15,6.07,6.11,286156
2019-08-09,6.18,6.18,6.05,6.05,195700
2019-08-12,6.03,6.11,6.02,6.09,306421
2019-08-13,6.06,6.13,6.02,6.05,363410
2019-08-14,6.09,6.13,6.07,6.08,271400
2019-08-15,6.00,6.06,5.94,6.03,322185
2019-08-16,6.01,6.14,6.01,6.10,279886
2019-08-19,6.15,6.25,6.10,6.24,570365
2019-08-20,6.24,6.29,6.18,6.22,226343
2019-08-21,6.26,6.32,6.19,6.24,985100
2019-08-22,6.26,6.27,6.20,6.25,211400
2019-08-23,6.22,6.30,6.20,6.20,257893
2019-08-26,6.16,6.16,6.07,6.09,566501
2019-08-27,6.06,6.18,6.06,6.14,411100
2019-08-28,6.15,6.15,6.09,6.11,254200
2019-08-29,6.10,6.12,6.05,6.09,177746
2019-08-30,6.13,6.14,6.04,6.11,350500
2019-09-02,6.06,6.19,6.05,6.15,318038
2019-09-03,6.13,6.18,6.09,6.16,322778
2019-09-04,6.11,6.20,6.10,6.18,320296
2019-09-05,6.14,6.29,6.14,6.26,771584
2019-09-06,6.25,6.32,6.22,6.27,375038
2019-09-09,6.31,6.34,6.26,6.33,472400
2019-09-10,6.34,6.34,6.26,6.32,487312
2019-09-11,6.32,6.35,6.27,6.29,472400
2019-09-12,6.34,6.35,6.28,6.32,301500
2019-09-16,6.38,6.38,6.28,6.31,270866
2019-09-17,6.31,6.31,6.17,6.19,571562
2019-09-18,6.19,6.26,6.11,6.17,714963
2019-09-19,6.18,6.22,6.13,6.19,255300
2019-09-20,6.19,6.21,6.15,6.21,376500
2019-09-23,6.18,6.24,6.12,6.21,487962
2019-09-24,6.15,6.24,6.14,6.21,395039
2019-09-25,6.15,6.23,6.13,6.17,582600
2019-09-26,6.16,6.19,6.10,6.18,867196
2019-09-27,6.17,6.21,6.15,6.19,327339
2019-09-30,6.16,6.21,6.11,6.15,514400
2019-10-08,6.12,6.20,6.07,6.07,317500
2019-10-09,6.06,6.10,6.06,6.08,144852
2019-10-10,6.11,6.11,6.05,6.10,217802
2019-10-11,6.14,6.14,6.07,6.10,283200
2019-10-14,6.14,6.17,6.12,6.16,437000
2019-10-15,6.15,6.15,6.12,6.13,137918
2019-10-16,6.19,6.20,6.12,6.13,220249
2019-10-17,6.11,6.17,6.07,6.08,271882
2019-10-18,6.08,6.13,6.03,6.03,300482
2019-10-21,6.09,6.10,5.98,6.00,303847
2019-10-22,6.07,6.07,5.99,6.03,148400
2019-10-23,6.07,6.07,5.98,5.99,202600
2019-10-24,5.96,6.02,5.96,5.99,211852
2019-10-25,5.99,6.02,5.97,6.00,91706
2019-10-28,6.06,6.06,5.95,6.06,295400
2019-10-29,6.06,6.06,5.99,6.01,61300
2019-10-30,5.98,6.00,5.89,5.93,404900
2019-10-31,5.92,5.92,5.88,5.91,232805
2019-11-01,5.85,5.91,5.81,5.90,267380
2019-11-04,5.89,5.97,5.88,5.91,297484
2019-11-05,5.94,5.95,5.89,5.92,344933
2019-11-06,5.91,5.94,5.89,5.89,214567
2019-11-07,5.88,5.95,5.88,5.93,164438
2019-11-08,5.96,5.98,5.90,5.90,215500
2019-11-11,5.90,5.92,5.81,5.85,286835
2019-11-12,5.86,5.86,5.74,5.77,498700
2019-11-13,5.75,5.80,5.73,5.80,190100
2019-11-14,5.76,5.79,5.73,5.75,112000
2019-11-15,5.73,5.73,5.66,5.66,172100
2019-11-18,5.66,5.76,5.65,5.69,148378
2019-11-19,5.69,5.72,5.67,5.71,175400
2019-11-20,5.76,5.78,5.64,5.70,224781
2019-11-21,5.69,5.69,5.62,5.66,214511
2019-11-22,5.62,5.75,5.58,5.64,116100
2019-11-25,5.66,5.66,5.50,5.61,364919
2019-11-26,5.60,5.62,5.33,5.49,712660
2019-11-27,5.44,5.48,5.30,5.46,359954
2019-11-28,5.44,5.44,5.32,5.34,373379
2019-11-29,5.35,5.37,5.06,5.15,603990
2019-12-02,5.15,5.16,5.06,5.08,302545
2019-12-03,5.10,5.10,4.96,5.06,547027
2019-12-04,5.05,5.08,4.96,5.07,327400
2019-12-05,5.07,5.24,5.05,5.23,703840
2019-12-06,5.20,5.27,5.19,5.24,171771
2019-12-09,5.24,5.29,5.23,5.28,77700
2019-12-10,5.28,5.30,5.22,5.30,233200
2019-12-11,5.31,5.32,5.19,5.25,201144
2019-12-12,5.25,5.29,5.18,5.25,82566
2019-12-13,5.20,5.31,5.20,5.31,352022
2019-12-16,5.32,5.38,5.28,5.38,424766
2019-12-17,5.39,5.61,5.39,5.60,952314
2019-12-18,5.60,5.64,5.52,5.55,277900
2019-12-19,5.55,5.60,5.53,5.57,141700
2019-12-20,5.56,5.73,5.56,5.66,553025
2019-12-23,5.74,5.74,5.51,5.54,353782
2019-12-24,5.54,5.58,5.50,5.54,208682
2019-12-25,5.58,5.58,5.50,5.52,136276
2019-12-26,5.59,5.63,5.51,5.62,339692
2019-12-27,5.66,5.67,5.58,5.62,276800
2019-12-30,5.55,5.64,5.52,5.63,243418
2019-12-31,5.57,5.67,5.57,5.62,272979
2020-01-02,5.62,5.77,5.61,5.76,476502
2020-01-03,5.74,5.80,5.73,5.78,307102
2020-01-06,5.72,5.82,5.72,5.78,369200
2020-01-07,5.84,5.86,5.78,5.86,422700
2020-01-08,5.75,5.88,5.75,5.80,522500
2020-01-09,5.79,5.92,5.79,5.88,274500
2020-01-10,5.85,5.89,5.85,5.88,309185
2020-01-13,5.81,5.88,5.74,5.80,617493
2020-01-14,5.80,5.83,5.67,5.74,332396
2020-01-15,5.79,5.79,5.64,5.75,254900
2020-01-16,5.71,5.76,5.66,5.70,169500
2020-01-17,5.70,5.87,5.70,5.79,281500
2020-01-20,5.73,5.81,5.72,5.74,273627
2020-01-21,5.74,5.78,5.64,5.77,475000
2020-01-22,5.78,5.81,5.62,5.75,379500
2020-01-23,5.66,5.78,5.44,5.70,947800
2020-02-03,5.14,5.58,5.13,5.35,3413116
2020-02-04,5.26,5.55,5.20,5.51,2135912
2020-02-05,5.51,5.85,5.50,5.76,2174392
2020-02-06,5.78,6.05,5.70,6.01,4174311
2020-02-07,6.03,6.15,5.80,5.87,2744637
2020-02-10,5.90,6.00,5.73,5.77,1882899
2020-02-11,5.76,5.83,5.65,5.71,891560
2020-02-12,5.71,5.78,5.69,5.78,639078
2020-02-13,5.82,5.84,5.52,5.60,987005
2020-02-14,5.60,5.69,5.54,5.65,482239
2020-02-17,5.65,5.76,5.60,5.75,781568
2020-02-18,5.74,5.92,5.74,5.90,1502755
2020-02-19,5.88,5.90,5.78,5.81,822300
2020-02-20,5.81,5.84,5.66,5.82,1058325
2020-02-21,5.81,5.90,5.76,5.85,1054200
2020-02-24,5.85,5.92,5.80,5.91,1186677
2020-02-25,5.76,5.92,5.72,5.92,1370752
2020-02-26,5.86,5.87,5.73,5.76,937100
2020-02-27,5.80,5.82,5.70,5.74,741100
2020-02-28,5.66,5.72,5.54,5.54,1447433
2020-03-02,5.63,5.69,5.59,5.66,661850
2020-03-03,5.70,5.73,5.64,5.65,478100
2020-03-04,5.65,5.66,5.58,5.65,383392
2020-03-05,5.69,5.74,5.65,5.69,712671
2020-03-06,5.69,5.74,5.65,5.71,623700
2020-03-09,5.71,5.71,5.58,5.58,443900
2020-03-10,5.52,5.63,5.43,5.55,830500
2020-03-11,5.55,5.60,5.46,5.51,629200
2020-03-12,5.47,5.48,5.39,5.40,566300
2020-03-13,5.20,5.35,5.10,5.29,1084900
2020-03-16,5.39,5.39,5.11,5.14,744495
2020-03-17,5.19,5.23,4.96,5.08,956900
2020-03-18,5.09,5.18,5.03,5.03,539179
2020-03-19,5.07,5.09,4.97,5.01,700051
2020-03-20,5.09,5.16,5.01,5.02,793065
2020-03-23,4.98,5.03,4.90,4.93,465016
2020-03-24,4.94,5.07,4.94,4.99,307300
2020-03-25,5.07,5.12,5.03,5.09,302300
2020-03-26,5.08,5.11,5.02,5.08,188100
2020-03-27,5.08,5.12,5.02,5.02,595600
2020-03-30,4.96,5.00,4.93,4.97,331100
2020-03-31,4.99,5.05,4.93,5.00,151800
2020-04-01,4.98,5.01,4.97,5.00,126100
2020-04-02,5.00,5.05,4.92,5.05,393900
2020-04-03,5.05,5.05,4.95,4.98,165200
2020-04-07,5.00,5.07,5.00,5.06,394891
2020-04-08,5.05,5.09,5.02,5.09,300974
2020-04-09,5.07,5.10,5.03,5.09,236773
2020-04-10,5.10,5.10,4.98,5.05,235240
2020-04-13,4.95,5.01,4.91,4.98,297072
2020-04-14,4.97,4.99,4.94,4.98,173006
2020-04-15,4.99,5.10,4.97,5.01,557801
2020-04-16,5.01,5.01,4.95,4.96,252527
2020-04-17,4.96,5.00,4.88,4.89,471800
2020-04-20,4.89,4.93,4.82,4.83,478301
2020-04-21,4.82,4.82,4.66,4.70,532724
2020-04-22,4.68,4.68,4.60,4.64,673113
2020-04-23,4.62,4.77,4.62,4.69,359400
2020-04-24,4.71,4.71,4.57,4.59,553504
2020-04-27,4.55,4.61,4.54,4.58,305075
2020-04-28,4.51,4.59,4.46,4.58,618100
2020-04-29,4.58,4.69,4.58,4.63,500266
2020-04-30,4.58,4.64,4.58,4.63,754250
2020-05-06,4.53,4.60,4.53,4.56,457519
2020-05-07,4.56,4.61,4.54,4.59,281527
2020-05-08,4.63,4.68,4.59,4.65,394795
2020-05-11,4.64,4.69,4.45,4.50,468017
2020-05-12,4.50,4.56,4.05,4.12,2734599
2020-05-13,4.09,4.16,3.81,4.13,1854997
2020-05-14,4.05,4.14,4.04,4.10,488400
2020-05-15,4.01,4.12,4.01,4.10,291127
2020-05-18,4.13,4.30,4.13,4.20,1218129
2020-05-19,4.20,4.30,4.19,4.23,456249
2020-05-20,4.23,4.23,4.05,4.10,659672
2020-05-21,4.17,4.17,3.97,3.98,785881
2020-05-22,4.01,4.01,3.89,3.94,496100
2020-05-25,3.92,4.04,3.87,4.02,541100
2020-05-26,4.01,4.10,3.93,4.08,554172
2020-05-27,4.06,4.09,3.99,4.00,487402
2020-05-28,4.03,4.03,3.90,3.96,296824
2020-05-29,3.99,3.99,3.76,3.76,919600
2020-06-01,3.75,3.86,3.75,3.85,555105
2020-06-02,3.82,3.86,3.80,3.83,395900
2020-06-03,3.82,3.83,3.75,3.75,663743
2020-06-04,3.75,3.78,3.61,3.78,528070
2020-06-05,3.76,3.84,3.76,3.84,294672
2020-06-08,3.80,3.89,3.78,3.87,428976
2020-06-09,3.87,3.87,3.81,3.84,227100
2020-06-10,3.84,3.84,3.78,3.81,304008
2020-06-11,3.83,3.83,3.79,3.80,266072
2020-06-12,3.74,3.81,3.74,3.81,207100
2020-06-15,3.85,3.89,3.80,3.81,421420
2020-06-16,3.86,3.86,3.78,3.85,347643
2020-06-17,3.86,3.89,3.82,3.88,289526
2020-06-18,3.87,3.94,3.85,3.93,415992
2020-06-19,3.95,4.11,3.89,4.11,988067
2020-06-22,4.11,4.15,4.05,4.12,498066
2020-06-23,4.09,4.09,4.03,4.06,259166
2020-06-24,4.04,4.11,4.02,4.08,682630
2020-06-29,4.06,4.06,3.94,3.97,432379
2020-06-30,4.08,4.08,3.91,3.96,726137
2020-07-01,3.97,4.02,3.94,3.94,276572
2020-07-02,3.95,4.07,3.95,4.06,634168
2020-07-03,4.09,4.22,4.06,4.22,2257963
2020-07-06,4.22,4.62,4.22,4.57,2148517
2020-07-07,4.58,4.67,4.50,4.56,1694210
2020-07-08,4.56,4.64,4.50,4.61,1146492
2020-07-09,4.63,4.85,4.61,4.78,2105979
2020-07-10,4.77,4.77,4.66,4.68,982534
2020-07-13,4.68,4.83,4.67,4.83,921767
2020-07-14,4.77,4.89,4.63,4.71,1317239
2020-07-15,4.70,5.10,4.70,4.99,4284393
2020-07-16,5.05,5.10,4.78,4.83,4323827
2020-07-17,4.83,4.88,4.53,4.61,2729180
2020-07-20,4.61,4.75,4.55,4.75,1192271
2020-07-21,4.73,4.79,4.68,4.73,574529
2020-07-22,4.73,4.95,4.68,4.80,1149329
2020-07-23,4.76,4.81,4.65,4.79,820400
2020-07-24,4.79,4.79,4.59,4.59,983299
2020-07-27,4.67,4.69,4.58,4.65,493470
2020-07-28,4.65,4.74,4.65,4.71,441800
2020-07-29,4.64,4.67,4.56,4.67,324820
2020-07-30,4.67,4.76,4.67,4.72,562300
2020-07-31,4.69,4.72,4.67,4.70,381800
2020-08-03,4.71,4.89,4.69,4.83,1134957
2020-08-04,4.87,4.90,4.81,4.86,630354
2020-08-05,4.86,4.86,4.73,4.80,769533
2020-08-06,4.80,4.80,4.70,4.75,765200
2020-08-07,4.81,4.81,4.67,4.71,605148
2020-08-10,4.70,4.78,4.66,4.74,641600
2020-08-11,4.74,4.77,4.65,4.65,488506
2020-08-12,4.69,4.71,4.57,4.62,609031
2020-08-13,4.68,4.68,4.61,4.64,242900
2020-08-14,4.67,4.67,4.61,4.67,216100
2020-08-17,4.68,4.75,4.66,4.74,456817
2020-08-18,4.76,4.78,4.72,4.78,343301
2020-08-19,4.78,4.78,4.69,4.70,374300
2020-08-20,4.70,4.74,4.66,4.69,381600
2020-08-21,4.68,4.73,4.65,4.71,516000
2020-08-24,4.75,4.77,4.72,4.76,664344
2020-08-25,4.78,4.80,4.73,4.76,528313
2020-08-26,4.76,4.77,4.61,4.65,886844
2020-08-27,4.63,4.66,4.60,4.63,497600
2020-08-28,4.62,4.66,4.60,4.65,630100
2020-08-31,4.66,4.72,4.66,4.70,699000
2020-09-01,4.66,4.72,4.66,4.70,376384
2020-09-02,4.75,4.75,4.66,4.70,443697
2020-09-03,4.70,4.73,4.67,4.71,342636
2020-09-04,4.68,4.69,4.62,4.68,426100
2020-09-07,4.64,4.74,4.64,4.67,616860
2020-09-08,4.66,4.70,4.64,4.68,531700
2020-09-09,4.64,4.73,4.64,4.66,653700
2020-09-10,4.67,4.67,4.44,4.44,1646860
2020-09-11,4.44,4.47,4.35,4.37,1031113
2020-09-14,4.38,4.44,4.34,4.37,319056
2020-09-15,4.35,4.40,4.35,4.39,273400
2020-09-16,4.40,4.42,4.36,4.38,79700
2020-09-17,4.38,4.38,4.24,4.30,924400
2020-09-18,4.25,4.35,4.23,4.25,2391469
2020-09-21,4.25,4.35,4.25,4.30,611177
2020-09-22,4.20,4.31,4.20,4.29,227200
2020-09-23,4.27,4.31,4.27,4.31,240889
2020-09-24,4.26,4.28,4.21,4.23,270854
2020-09-25,4.22,4.26,4.21,4.25,234200
2020-09-28,4.23,4.27,4.19,4.19,346000
2020-09-29,4.20,4.24,4.20,4.24,232914
2020-09-30,4.24,4.30,4.23,4.28,255000
2020-10-09,4.34,4.36,4.30,4.36,705800
2020-10-12,4.39,4.46,4.39,4.44,578751
2020-10-13,4.43,4.46,4.41,4.45,224011
2020-10-14,4.44,4.48,4.41,4.44,609645
2020-10-15,4.40,4.46,4.40,4.41,252252
2020-10-16,4.44,4.44,4.39,4.41,147400
2020-10-19,4.40,4.43,4.36,4.36,308265
2020-10-20,4.35,4.40,4.31,4.40,209400
2020-10-21,4.34,4.41,4.34,4.35,117200
2020-10-22,4.31,4.38,4.31,4.37,131400
2020-10-23,4.32,4.39,4.28,4.31,281200
2020-10-26,4.31,4.33,4.23,4.26,230700
2020-10-27,4.23,4.27,4.22,4.25,233600
2020-10-28,4.25,4.28,4.23,4.27,78300
2020-10-29,4.28,4.30,4.21,4.29,156200
2020-10-30,4.30,4.32,4.23,4.27,188500
2020-11-02,4.27,4.29,4.22,4.22,423114
2020-11-03,4.24,4.28,4.24,4.27,224500
2020-11-04,4.30,4.30,4.25,4.27,150700
2020-11-05,4.30,4.34,4.25,4.34,272100
2020-11-06,4.30,4.36,4.30,4.36,170000
2020-11-09,4.37,4.45,4.37,4.43,712400
2020-11-10,4.47,4.48,4.39,4.43,291996
2020-11-11,4.38,4.47,4.38,4.44,393600
2020-11-12,4.45,4.46,4.42,4.43,143134
2020-11-13,4.40,4.46,4.40,4.46,270909
2020-11-16,4.48,4.68,4.47,4.57,1312896
2020-11-17,4.57,4.61,4.54,4.60,862248
2020-11-18,4.57,4.66,4.56,4.66,1089248
2020-11-19,4.67,4.68,4.61,4.67,580102
2020-11-20,4.62,4.67,4.53,4.66,699841
2020-11-23,4.59,4.78,4.59,4.77,1742767
2020-11-24,4.77,4.79,4.68,4.76,788800
2020-11-25,4.78,4.78,4.58,4.62,878672
2020-11-26,4.62,4.65,4.55,4.57,609725
2020-11-27,4.57,4.59,4.50,4.58,749876
2020-11-30,4.53,4.60,4.32,4.43,1413876
2020-12-01,4.44,4.50,4.32,4.45,776355
2020-12-02,4.45,4.61,4.40,4.61,1227556
2020-12-03,4.58,4.64,4.52,4.60,220045
2020-12-04,4.55,4.62,4.50,4.62,386900
2020-12-07,4.62,4.62,4.56,4.60,259500
2020-12-08,4.58,4.59,4.54,4.54,180075
2020-12-09,4.54,4.59,4.47,4.47,434949
2020-12-10,4.57,4.57,4.38,4.51,482193
2020-12-11,4.45,4.51,4.40,4.45,430645
2020-12-14,4.45,4.49,4.40,4.43,267277
2020-12-15,4.36,4.43,4.36,4.43,202763
2020-12-16,4.43,4.44,4.37,4.43,140351
2020-12-17,4.45,4.53,4.42,4.53,239300
2020-12-18,4.50,4.56,4.46,4.54,358301
2020-12-21,4.58,4.58,4.51,4.58,755264
2020-12-22,4.55,4.55,4.44,4.44,436010
2020-12-23,4.44,4.52,4.39,4.48,178400
2020-12-24,4.41,4.45,4.39,4.44,287100
2020-12-25,4.40,4.48,4.38,4.45,272260
2020-12-28,4.41,4.46,4.41,4.45,177100
2020-12-29,4.46,4.48,4.43,4.45,184200
2020-12-30,4.45,4.51,4.44,4.49,154456
2020-12-31,4.45,4.53,4.45,4.51,303630
2021-01-04,4.46,4.59,4.46,4.59,760700
2021-01-05,4.58,4.62,4.55,4.59,544440
2021-01-06,4.58,4.65,4.58,4.60,857300
2021-01-07,4.64,4.64,4.54,4.57,412300
2021-01-08,4.54,4.62,4.50,4.60,439012
2021-01-11,4.60,4.61,4.52,4.59,369663
2021-01-12,4.57,4.60,4.54,4.57,385200
2021-01-13,4.55,4.60,4.53,4.57,566518
2021-01-14,4.55,4.63,4.52,4.61,540026
2021-01-15,4.61,4.62,4.56,4.61,204832
2021-01-18,4.56,4.62,4.55,4.61,348800
2021-01-19,4.61,4.62,4.58,4.60,178700
2021-01-20,4.60,4.63,4.57,4.60,316201
2021-01-21,4.58,4.66,4.58,4.64,542517
2021-01-22,4.62,4.65,4.58,4.58,286700
2021-01-25,4.57,4.62,4.50,4.55,632100
2021-01-26,4.52,4.56,4.48,4.50,387893
2021-01-27,4.48,4.61,4.48,4.59,624910
2021-01-28,4.56,4.58,4.52,4.56,392393
2021-01-29,4.59,4.60,4.31,4.51,575737
2021-02-01,4.51,4.51,4.40,4.47,429167
2021-02-02,4.46,4.47,4.36,4.42,440100
2021-02-03,4.43,4.49,4.36,4.43,495337
2021-02-04,4.40,4.45,4.39,4.42,495103
2021-02-05,4.36,4.44,4.36,4.41,121000
2021-02-08,4.44,4.47,4.38,4.43,246250
2021-02-09,4.47,4.54,4.45,4.53,433417
2021-02-10,4.56,4.56,4.52,4.54,203600
2021-02-18,4.58,4.68,4.58,4.61,878500
2021-02-19,4.61,4.84,4.61,4.78,2627025
2021-02-22,4.80,5.26,4.80,5.13,6194734
2021-02-23,5.17,5.17,4.89,4.97,3307527
2021-02-24,4.95,5.07,4.91,4.95,1999479
2021-02-25,4.97,5.09,4.93,5.02,1678099
2021-02-26,4.95,4.98,4.86,4.95,1633800
2021-03-01,4.95,5.08,4.87,5.04,1673120
2021-03-02,5.01,5.04,4.91,4.97,720000
2021-03-03,4.99,5.04,4.97,5.02,896407
2021-03-04,4.98,5.02,4.92,4.94,704495
2021-03-05,4.94,4.96,4.85,4.96,703474
2021-03-08,4.98,5.03,4.87,4.88,939800
2021-03-09,4.88,4.92,4.75,4.88,1105074
2021-03-10,4.87,4.88,4.81,4.85,636700
2021-03-11,4.82,4.89,4.79,4.88,544300
2021-03-12,4.88,4.94,4.85,4.94,528800
2021-03-15,4.96,4.96,4.88,4.96,530300
2021-03-16,4.97,4.98,4.93,4.97,215200
2021-03-17,4.95,4.96,4.86,4.92,596100
2021-03-18,4.91,4.98,4.88,4.96,597700
2021-03-19,4.90,4.93,4.87,4.88,321395
2021-03-22,4.83,4.92,4.83,4.92,288800
2021-03-23,4.94,4.94,4.80,4.82,522100
2021-03-24,4.80,4.81,4.73,4.78,575254
2021-03-25,4.77,4.81,4.75,4.78,242140
2021-03-26,4.82,4.83,4.79,4.79,173800
2021-03-29,4.84,4.92,4.80,4.90,753801
2021-03-30,4.90,4.90,4.82,4.86,359300
2021-03-31,4.86,4.90,4.83,4.90,254300
2021-04-01,4.90,4.93,4.84,4.90,258749
2021-04-02,4.88,4.92,4.88,4.90,158900
2021-04-06,4.87,4.91,4.85,4.90,320700
2021-04-07,4.89,4.92,4.89,4.89,285905
2021-04-08,4.90,4.93,4.90,4.92,547900
2021-04-09,4.90,4.90,4.84,4.85,558900
2021-04-12,4.84,4.87,4.83,4.84,191000
2021-04-13,4.80,4.86,4.80,4.84,141198
2021-04-14,4.81,4.85,4.81,4.83,77500
2021-04-15,4.85,4.85,4.81,4.85,104674
2021-04-16,4.87,4.89,4.83,4.87,286400
2021-04-19,4.87,4.94,4.86,4.93,504843
2021-04-20,4.93,4.95,4.88,4.91,392200
2021-04-21,4.91,4.92,4.86,4.91,240100
2021-04-22,4.91,4.91,4.88,4.88,135900
2021-04-23,4.88,4.88,4.80,4.80,312200
2021-04-26,4.80,4.85,4.80,4.80,322300
2021-04-27,4.80,4.83,4.79,4.79,132300
2021-04-28,4.89,4.98,4.88,4.97,1735660
2021-04-29,4.98,5.04,4.96,5.02,1414357
2021-04-30,5.02,5.09,5.00,5.01,1433621
2021-05-06,5.02,5.24,5.02,5.15,2612000
2021-05-07,5.15,5.24,5.13,5.19,2309025
2021-05-10,5.17,5.19,5.08,5.14,1308100
2021-05-11,5.15,5.15,5.02,5.11,1245099
2021-05-12,5.08,5.22,5.07,5.22,970106
2021-05-13,5.18,5.25,5.15,5.16,1311900
2021-05-14,5.20,5.23,5.12,5.16,728300
2021-05-17,5.16,5.19,5.11,5.12,537900
2021-05-18,5.12,5.16,5.12,5.12,352760
2021-05-19,5.09,5.11,5.04,5.06,719137
2021-05-20,5.03,5.06,4.98,5.05,968000
2021-05-21,5.06,5.10,5.04,5.07,396800
2021-05-24,5.04,5.13,5.04,5.12,474310
