Date,Open,High,Low,Close,Vol
2018-07-02,8.11,8.14,7.81,7.86,210049
2018-07-03,7.76,8.50,7.76,8.29,390340
2018-07-04,8.20,8.25,8.04,8.05,262000
2018-07-05,7.93,8.29,7.93,8.00,264900
2018-07-06,8.00,8.32,8.00,8.10,306000
2018-07-09,8.17,8.47,8.17,8.44,592799
2018-07-10,8.36,8.53,8.29,8.33,317800
2018-07-11,8.24,8.24,8.04,8.16,368700
2018-07-12,8.06,8.44,8.06,8.38,361100
2018-07-13,8.39,8.43,8.30,8.32,142300
2018-07-16,8.31,8.31,8.25,8.27,63500
2018-07-17,8.27,8.27,8.16,8.25,78946
2018-07-18,8.29,8.31,8.21,8.21,93400
2018-07-19,8.18,8.24,8.11,8.15,70500
2018-07-20,8.09,8.41,8.09,8.38,429500
2018-07-23,8.37,8.56,8.35,8.42,218628
2018-07-24,8.42,8.64,8.42,8.57,361600
2018-07-25,8.59,8.62,8.51,8.52,98800
2018-07-26,8.51,8.52,8.42,8.43,100000
2018-07-27,8.36,8.50,8.35,8.43,170500
2018-07-30,8.35,8.57,8.31,8.33,132567
2018-07-31,8.48,8.48,8.29,8.33,66000
2018-08-01,8.38,8.44,8.07,8.10,253700
2018-08-02,8.10,8.10,7.55,7.78,500190
2018-08-03,7.71,7.82,7.71,7.74,108390
2018-08-06,7.64,7.86,7.56,7.61,201100
2018-08-07,7.82,7.97,7.68,7.92,456600
2018-08-08,7.95,7.95,7.71,7.74,228600
2018-08-09,7.82,8.00,7.76,7.95,299110
2018-08-10,7.88,8.05,7.87,7.99,173600
2018-08-13,7.98,8.02,7.91,7.99,90400
2018-08-14,8.06,8.08,7.94,7.94,75700
2018-08-15,7.92,7.94,7.75,7.78,193100
2018-08-16,7.65,7.81,7.62,7.72,154600
2018-08-17,7.93,7.93,7.61,7.62,186200
2018-08-20,7.64,7.72,7.31,7.56,204800
2018-08-21,7.62,7.68,7.56,7.61,87400
2018-08-22,7.71,7.71,7.40,7.45,155967
2018-08-23,7.49,7.62,7.45,7.59,123200
2018-08-24,7.46,7.59,7.45,7.48,71200
2018-08-27,7.49,7.79,7.44,7.76,325267
2018-08-28,7.68,7.76,7.68,7.74,67290
2018-08-29,7.62,7.78,7.62,7.72,92200
2018-08-30,7.68,7.78,7.56,7.58,390917
2018-08-31,7.58,7.58,7.43,7.43,173900
2018-09-03,7.39,7.40,7.18,7.30,205500
2018-09-04,7.28,7.43,7.19,7.40,241700
2018-09-05,7.38,7.42,7.30,7.31,110800
2018-09-06,7.30,7.53,7.30,7.46,284384
2018-09-07,7.50,7.61,7.46,7.52,300140
2018-09-10,7.44,7.55,7.34,7.37,47801
2018-09-11,7.37,7.51,7.36,7.38,55717
2018-09-12,7.32,7.48,7.32,7.46,84750
2018-09-13,7.47,7.48,7.37,7.47,36640
2018-09-14,7.47,7.51,7.43,7.48,34000
2018-09-17,7.47,7.47,7.20,7.32,158201
2018-09-18,7.34,7.39,7.30,7.36,84900
2018-09-19,7.42,7.65,7.40,7.52,323000
2018-09-20,7.59,7.65,7.49,7.53,72200
2018-09-21,7.58,7.62,7.50,7.62,144200
2018-09-25,7.55,7.59,7.48,7.51,52700
2018-09-26,7.49,7.72,7.48,7.65,356726
2018-09-27,7.66,7.71,7.59,7.63,234760
2018-09-28,7.61,7.75,7.61,7.75,155071
2018-10-08,7.70,7.70,7.51,7.52,110700
2018-10-09,7.59,7.60,7.50,7.55,55400
2018-10-10,7.50,7.55,7.46,7.55,46558
2018-10-11,7.38,7.38,6.80,6.82,622600
2018-10-12,6.95,6.96,6.73,6.94,300600
2018-10-15,6.91,7.00,6.81,6.84,134500
2018-10-16,6.99,6.99,6.70,6.77,148300
2018-10-17,6.92,6.92,6.61,6.73,190145
2018-10-18,6.87,6.87,6.21,6.37,123000
2018-10-19,6.50,6.63,6.12,6.50,374155
2018-10-22,6.73,7.15,6.59,7.12,1376891
2018-10-23,7.10,7.15,6.90,6.97,337436
2018-10-24,7.10,7.25,6.98,7.09,566200
2018-10-25,6.83,7.03,6.78,7.01,393800
2018-10-26,7.09,7.09,6.93,6.98,95500
2018-10-29,6.93,6.95,6.77,6.78,188200
2018-10-30,6.78,7.17,6.75,7.03,423409
2018-10-31,7.03,7.25,7.02,7.20,480700
2018-11-01,7.33,7.47,7.09,7.10,308750
2018-11-02,7.23,7.29,7.14,7.29,213800
2018-11-05,7.22,7.49,7.21,7.42,510500
2018-11-06,7.25,7.34,7.01,7.09,479400
2018-11-07,7.04,7.20,7.04,7.06,254900
2018-11-08,7.10,7.30,7.10,7.24,543864
2018-11-09,7.27,7.30,7.17,7.21,176500
2018-11-12,7.27,7.32,7.00,7.26,408850
2018-11-13,7.25,7.54,7.16,7.48,650698
2018-11-14,7.48,8.23,7.42,8.14,2246305
2018-11-15,8.02,8.89,8.02,8.70,1792166
2018-11-16,8.69,8.90,8.48,8.86,1236789
2018-11-19,8.84,8.84,8.49,8.66,653400
2018-11-20,8.58,8.58,8.20,8.21,865176
2018-11-21,8.18,8.38,8.08,8.25,554862
2018-11-22,8.32,8.35,8.12,8.20,338310
2018-11-23,8.13,8.13,7.69,7.75,994034
2018-11-26,7.60,7.75,7.51,7.52,595977
2018-11-27,7.58,7.75,7.57,7.62,480910
2018-11-28,7.62,7.91,7.50,7.88,617100
2018-11-29,7.89,7.99,7.58,7.69,425829
2018-11-30,7.57,7.73,7.55,7.73,292994
2018-12-03,7.92,8.16,7.92,8.08,848339
2018-12-04,8.09,8.17,8.00,8.17,464400
2018-12-05,8.01,8.08,7.94,8.04,335802
2018-12-06,8.00,8.01,7.81,7.86,279349
2018-12-07,7.88,7.94,7.72,7.85,278000
2018-12-10,7.75,7.94,7.74,7.92,227247
2018-12-11,7.92,8.05,7.86,7.93,109730
2018-12-12,7.95,8.01,7.92,7.95,148300
2018-12-13,7.94,8.15,7.77,8.09,393600
2018-12-14,8.00,8.06,7.86,7.94,261700
2018-12-17,7.85,7.96,7.81,7.91,100300
2018-12-18,7.85,7.95,7.72,7.80,274000
2018-12-19,7.91,7.91,7.77,7.80,69650
2018-12-20,7.75,7.86,7.75,7.85,176000
2018-12-21,7.88,7.89,7.78,7.80,120000
2018-12-24,7.86,7.91,7.80,7.89,136530
2018-12-25,7.80,7.83,7.66,7.79,226079
2018-12-26,7.83,7.87,7.81,7.81,82400
2018-12-27,7.93,8.04,7.76,7.81,160200
2018-12-28,7.76,7.87,7.75,7.85,106500
2019-01-02,7.87,7.87,7.73,7.80,74300
2019-01-03,7.85,7.85,7.68,7.77,193017
2019-01-04,7.69,8.03,7.68,8.03,444217
2019-01-07,8.13,8.22,7.96,8.05,326700
2019-01-08,8.04,8.04,7.93,7.95,206600
2019-01-09,7.91,8.20,7.91,8.02,384150
2019-01-10,8.04,8.10,7.93,7.93,178500
2019-01-11,7.94,8.04,7.86,8.00,180140
2019-01-14,8.10,8.10,7.92,7.95,54600
2019-01-15,7.92,8.04,7.91,8.04,160100
2019-01-16,8.07,8.07,7.95,7.98,88500
2019-01-17,7.98,7.99,7.90,7.90,137200
2019-01-18,7.89,7.99,7.89,7.99,140300
2019-01-21,7.99,8.04,7.95,7.99,81300
2019-01-22,7.93,7.99,7.91,7.91,59800
2019-01-23,7.83,7.90,7.65,7.68,303200
2019-01-24,7.68,7.75,7.58,7.69,122550
2019-01-25,7.63,7.69,6.92,6.92,1130181
2019-01-28,6.94,7.14,6.80,6.88,257400
2019-01-29,6.92,6.93,6.65,6.86,219650
2019-01-30,6.80,6.88,6.80,6.85,123771
2019-01-31,6.87,6.87,6.47,6.68,481500
2019-02-01,6.68,6.95,6.68,6.93,309300
2019-02-11,6.96,7.13,6.86,7.10,222251
2019-02-12,7.07,7.14,7.02,7.14,230971
2019-02-13,7.14,7.43,7.10,7.33,447361
2019-02-14,7.26,7.36,7.24,7.34,230700
2019-02-15,7.28,7.35,7.17,7.19,392100
2019-02-18,7.26,7.59,7.21,7.57,514550
2019-02-19,7.62,7.68,7.36,7.52,467700
2019-02-20,7.44,7.52,7.39,7.52,292119
2019-02-21,7.52,7.60,7.37,7.37,415337
2019-02-22,7.40,7.57,7.35,7.56,344800
2019-02-25,7.60,8.32,7.60,8.32,1547289
2019-02-26,8.45,8.84,8.31,8.32,2204308
2019-02-27,8.18,9.08,8.18,8.75,2182823
2019-02-28,8.75,9.10,8.62,8.66,1416513
2019-03-01,8.65,8.90,8.56,8.80,760000
2019-03-04,8.90,9.07,8.70,8.76,893205
2019-03-05,8.76,9.05,8.70,9.05,713124
2019-03-06,9.09,9.48,9.08,9.33,1292099
2019-03-07,9.39,9.44,9.10,9.28,792825
2019-03-08,9.20,9.20,8.63,8.68,1332371
2019-03-11,8.60,8.90,8.58,8.83,571801
2019-03-12,8.86,9.08,8.81,8.94,757173
2019-03-13,8.51,8.88,8.51,8.62,689301
2019-03-14,8.56,8.75,8.30,8.32,913646
2019-03-15,8.33,8.72,8.33,8.52,733087
2019-03-18,8.52,8.69,8.52,8.68,468246
2019-03-19,8.77,8.77,8.60,8.63,281112
2019-03-20,8.68,8.72,8.57,8.69,526526
2019-03-21,8.69,9.56,8.61,9.18,1992750
2019-03-22,9.22,9.32,8.98,9.13,678901
2019-03-25,9.00,9.36,8.90,9.06,608700
2019-03-26,9.25,9.25,8.78,8.86,613200
2019-03-27,8.86,9.08,8.71,8.88,297400
2019-03-28,8.88,8.92,8.68,8.77,185510
2019-03-29,8.71,9.26,8.71,9.14,1087511
2019-04-01,9.16,9.45,9.10,9.29,817800
2019-04-02,9.30,9.41,9.18,9.24,515400
2019-04-03,9.24,9.39,9.18,9.39,543691
2019-04-04,9.45,9.48,9.30,9.30,481151
2019-04-08,9.30,9.39,8.95,9.09,554200
2019-04-09,9.00,9.07,8.95,9.05,174000
2019-04-10,8.95,9.08,8.95,9.00,122801
2019-04-11,8.90,8.97,8.61,8.63,599400
2019-04-12,8.75,8.77,8.65,8.69,268000
2019-04-15,8.75,8.96,8.71,8.71,387700
2019-04-16,8.70,8.96,8.61,8.95,299323
2019-04-17,8.96,8.96,8.73,8.89,115500
2019-04-18,8.77,8.88,8.68,8.78,124900
2019-04-19,8.64,8.80,8.61,8.77,265400
2019-04-22,8.65,8.71,8.44,8.46,476101
2019-04-23,8.50,8.60,8.43,8.46,216100
2019-04-24,8.70,8.70,8.45,8.53,126800
2019-04-25,8.60,8.65,8.28,8.30,389400
2019-04-26,8.28,8.41,8.28,8.35,189300
2019-04-29,8.35,8.35,8.11,8.25,324265
2019-04-30,8.25,8.35,8.21,8.25,88500
2019-05-06,8.11,8.18,7.58,7.77,673400
2019-05-07,7.98,7.98,7.73,7.85,212101
2019-05-08,7.71,7.98,7.66,7.80,166300
2019-05-09,7.79,7.80,7.69,7.73,164800
2019-05-10,7.94,8.05,7.79,8.03,485300
2019-05-13,8.19,8.28,7.87,7.96,256100
2019-05-14,7.87,7.97,7.86,7.93,94500
2019-05-15,7.97,8.09,7.97,8.04,172600
2019-05-16,8.07,8.07,7.93,8.01,77000
2019-05-17,7.92,7.99,7.72,7.80,260300
2019-05-20,7.70,7.89,7.70,7.78,185900
2019-05-21,7.76,7.91,7.74,7.90,171500
2019-05-22,7.88,7.90,7.78,7.78,138900
2019-05-23,7.74,7.85,7.64,7.66,138100
2019-05-24,7.65,7.68,7.51,7.54,205700
2019-05-27,7.62,7.79,7.50,7.77,126600
2019-05-28,7.82,7.82,7.70,7.77,144400
2019-05-29,7.81,7.82,7.78,7.78,39000
2019-05-30,7.66,7.76,7.61,7.70,99000
2019-05-31,7.79,7.79,7.58,7.68,132600
2019-06-03,7.62,7.62,7.01,7.34,250424
2019-06-04,7.26,7.38,7.11,7.17,153124
2019-06-05,7.19,7.26,7.17,7.23,88100
2019-06-06,7.18,7.21,7.10,7.19,74910
2019-06-10,7.29,7.40,7.20,7.30,105910
2019-06-11,7.34,7.56,7.34,7.54,321410
2019-06-12,7.45,7.55,7.45,7.50,89400
2019-06-13,7.46,7.52,7.30,7.52,88600
2019-06-14,7.54,7.75,7.45,7.45,239000
2019-06-17,7.42,7.50,7.38,7.41,69900
2019-06-18,7.40,7.46,7.30,7.43,37400
2019-06-19,7.60,7.61,7.47,7.50,110120
2019-06-20,7.08,7.67,7.08,7.64,164110
2019-06-21,7.76,7.95,7.76,7.88,615700
2019-06-24,7.93,8.00,7.82,7.85,99400
2019-06-25,7.83,7.83,7.71,7.81,246300
2019-06-26,7.84,7.88,7.74,7.86,128600
2019-06-27,7.74,7.84,7.72,7.77,219100
2019-06-28,7.69,7.80,7.55,7.63,181100
2019-07-01,7.80,7.87,7.71,7.86,289000
2019-07-02,7.87,7.87,7.70,7.78,157500
2019-07-03,7.71,7.78,7.65,7.66,108900
2019-07-04,7.62,7.72,7.62,7.68,112200
2019-07-05,7.63,7.75,7.62,7.73,50400
2019-07-08,7.60,7.60,7.47,7.50,119100
2019-07-09,7.34,7.56,7.34,7.50,35100
2019-07-10,7.44,7.49,7.35,7.44,89400
2019-07-11,7.57,7.57,7.38,7.39,96900
2019-07-12,7.39,7.52,7.36,7.47,51900
2019-07-15,7.36,7.60,7.36,7.52,58900
2019-07-16,7.58,7.61,7.41,7.50,18000
2019-07-17,7.51,7.51,7.45,7.50,29200
2019-07-18,7.50,7.50,7.21,7.44,32700
2019-07-19,7.36,7.50,7.36,7.49,26300
2019-07-22,7.25,7.58,7.25,7.33,73400
2019-07-23,7.36,7.50,7.35,7.44,24400
2019-07-24,7.39,7.52,7.39,7.50,33300
2019-07-25,7.53,7.53,7.36,7.48,34000
2019-07-26,7.33,7.55,7.33,7.49,4000
2019-07-29,7.35,7.48,7.34,7.42,25800
2019-07-30,7.47,7.47,7.36,7.38,57600
2019-07-31,7.34,7.50,7.34,7.40,85500
2019-08-01,7.34,7.34,7.18,7.32,119700
2019-08-02,7.10,7.30,7.08,7.25,113600
2019-08-05,7.16,7.38,6.97,6.98,140800
2019-08-06,6.92,6.92,6.58,6.77,279500
2019-08-07,6.82,6.82,6.65,6.74,61800
2019-08-08,6.79,6.85,6.71,6.76,53500
2019-08-09,6.85,6.85,6.50,6.59,103800
2019-08-12,6.68,6.70,6.56,6.66,45600
2019-08-13,6.51,6.65,6.51,6.63,35300
2019-08-14,6.60,6.78,6.60,6.66,59800
2019-08-15,6.52,6.60,6.52,6.53,109800
2019-08-16,6.79,6.79,6.56,6.60,77700
2019-08-19,6.75,6.95,6.70,6.93,218700
2019-08-20,6.94,6.97,6.88,6.90,88600
2019-08-21,6.82,6.94,6.82,6.86,82700
2019-08-22,7.07,7.07,6.84,6.91,39600
2019-08-23,6.88,6.95,6.88,6.92,30600
2019-08-26,6.76,6.90,6.76,6.79,61300
2019-08-27,6.93,7.00,6.82,6.90,92500
2019-08-28,6.89,6.89,6.81,6.87,10000
2019-08-29,6.81,6.92,6.77,6.90,53502
2019-08-30,6.76,6.86,6.72,6.81,43400
2019-09-02,6.84,6.90,6.80,6.89,61200
2019-09-03,6.84,6.93,6.83,6.89,51402
2019-09-04,6.81,6.95,6.81,6.95,46300
2019-09-05,7.00,7.21,7.00,7.08,369810
2019-09-06,7.14,7.14,7.02,7.10,142700
2019-09-09,7.10,7.65,7.10,7.52,520800
2019-09-10,7.59,7.89,7.42,7.60,427200
2019-09-11,7.67,7.69,7.51,7.58,196200
2019-09-12,7.55,7.61,7.50,7.60,111000
2019-09-16,7.62,7.62,7.52,7.59,28700
2019-09-17,7.50,7.56,7.31,7.37,250000
2019-09-18,7.30,7.42,7.30,7.40,48500
2019-09-19,7.39,7.45,7.34,7.42,62800
2019-09-20,7.34,7.48,7.34,7.41,92100
2019-09-23,7.31,7.38,7.31,7.38,27400
2019-09-24,7.39,7.43,7.35,7.40,46110
2019-09-25,7.36,7.36,7.11,7.25,100500
2019-09-26,7.22,7.25,7.14,7.18,130900
2019-09-27,7.14,7.26,7.14,7.25,15600
2019-09-30,7.25,7.28,7.15,7.27,51450
2019-10-08,7.26,7.34,7.21,7.28,42100
2019-10-09,7.25,7.29,7.17,7.29,24400
2019-10-10,7.23,7.36,7.23,7.32,20400
2019-10-11,7.25,7.32,7.24,7.31,5100
2019-10-14,7.55,7.55,7.34,7.45,176750
2019-10-15,7.36,7.44,7.35,7.39,27500
2019-10-16,7.39,7.57,7.37,7.49,369519
2019-10-17,7.44,7.45,7.35,7.39,113700
2019-10-18,7.38,7.38,7.18,7.27,178800
2019-10-21,7.17,7.28,7.16,7.20,64050
2019-10-22,7.15,7.30,7.15,7.24,5600
2019-10-23,7.13,7.27,7.13,7.22,6600
2019-10-24,7.17,7.35,7.17,7.25,33646
2019-10-25,7.19,7.22,7.10,7.17,97100
2019-10-28,7.36,7.36,7.10,7.20,201200
2019-10-29,7.20,7.21,7.07,7.11,63400
2019-10-30,7.15,7.15,6.85,6.91,90400
2019-10-31,6.99,6.99,6.75,6.82,99100
2019-11-01,6.76,6.93,6.76,6.90,90200
2019-11-04,6.81,6.92,6.60,6.81,142400
2019-11-05,7.09,7.11,6.90,7.11,245924
2019-11-06,7.15,7.35,7.03,7.11,322024
2019-11-07,7.14,7.20,7.10,7.18,46900
2019-11-08,7.17,7.27,7.14,7.14,113300
2019-11-11,6.86,7.14,6.86,6.94,133300
2019-11-12,6.75,6.97,6.75,6.92,57300
2019-11-13,7.40,7.40,6.83,6.94,50500
2019-11-14,6.85,7.05,6.85,6.99,11700
2019-11-15,6.85,7.00,6.85,6.96,34600
2019-11-18,6.66,6.95,6.66,6.82,45900
2019-11-19,6.80,7.04,6.79,6.97,74600
2019-11-20,7.04,7.04,6.88,6.88,125600
2019-11-21,6.75,6.96,6.74,6.90,35900
2019-11-22,6.96,6.98,6.73,6.80,49500
2019-11-25,6.72,6.83,6.53,6.75,87600
2019-11-26,6.69,6.76,6.34,6.35,229506
2019-11-27,6.47,6.52,6.30,6.30,143206
2019-11-28,6.24,6.43,6.24,6.28,97300
2019-11-29,6.23,6.30,5.94,6.05,343375
2019-12-02,6.13,6.15,5.99,6.02,61700
2019-12-03,6.00,6.07,5.90,6.07,91400
2019-12-04,6.11,6.11,6.01,6.01,30500
2019-12-05,6.18,6.27,6.13,6.23,101400
2019-12-06,6.27,6.30,6.16,6.29,115500
2019-12-09,6.28,6.32,6.18,6.26,54524
2019-12-10,6.18,6.30,6.18,6.25,41600
2019-12-11,6.21,6.33,6.21,6.25,26500
2019-12-12,6.22,6.26,6.20,6.21,31700
2019-12-13,6.29,6.48,6.23,6.41,214800
2019-12-16,6.41,6.58,6.32,6.58,227500
2019-12-17,6.65,6.90,6.50,6.77,392650
2019-12-18,6.85,6.85,6.67,6.71,94350
2019-12-19,6.68,6.78,6.68,6.70,122300
2019-12-20,6.66,6.73,6.65,6.66,78800
2019-12-23,6.74,6.76,6.51,6.52,99100
2019-12-24,6.51,6.61,6.46,6.56,147300
2019-12-25,6.47,6.59,6.47,6.56,121000
2019-12-26,6.48,6.64,6.47,6.57,75600
2019-12-27,6.58,6.68,6.56,6.56,111700
2019-12-30,6.50,6.64,6.43,6.62,123700
2019-12-31,6.62,6.62,6.51,6.59,53200
2020-01-02,6.68,6.78,6.63,6.74,218900
2020-01-03,6.76,6.83,6.74,6.82,155700
2020-01-06,6.86,6.86,6.79,6.86,63500
2020-01-07,6.80,6.90,6.80,6.89,78100
2020-01-08,6.81,6.85,6.71,6.71,122300
2020-01-09,6.80,6.82,6.72,6.76,113381
2020-01-10,6.85,6.85,6.73,6.75,54400
2020-01-13,6.78,6.78,6.67,6.77,102500
2020-01-14,6.74,6.83,6.72,6.72,67300
2020-01-15,6.77,6.78,6.65,6.70,54200
2020-01-16,6.66,6.73,6.58,6.64,109900
2020-01-17,6.69,6.96,6.68,6.86,333400
2020-01-20,6.79,7.17,6.79,7.12,411100
2020-01-21,6.96,7.11,6.95,6.95,164000
2020-01-22,6.87,7.05,6.87,7.03,106075
2020-01-23,6.90,7.02,6.59,6.69,378423
2020-02-03,6.02,6.18,6.02,6.02,551500
2020-02-04,5.77,6.15,5.77,6.10,299500
2020-02-05,6.16,6.38,6.03,6.23,226300
2020-02-06,6.14,6.36,6.14,6.28,169200
2020-02-07,6.14,6.22,6.12,6.13,148575
2020-02-10,6.08,6.18,6.06,6.11,152000
2020-02-11,6.06,6.38,6.06,6.17,94700
2020-02-12,6.09,6.16,6.09,6.14,81900
2020-02-13,6.09,6.19,6.08,6.09,69500
2020-02-14,6.08,6.14,6.05,6.05,28100
2020-02-17,6.08,6.24,6.08,6.20,163775
2020-02-18,6.20,6.24,6.07,6.22,143160
2020-02-19,6.22,6.22,6.11,6.18,88400
2020-02-20,6.12,6.38,6.12,6.35,232483
2020-02-21,6.40,6.46,6.36,6.37,169500
2020-02-24,6.26,6.36,6.23,6.33,231875
2020-02-25,6.18,6.32,6.15,6.31,185275
2020-02-26,6.28,6.28,6.19,6.21,184556
2020-02-27,6.19,6.23,6.17,6.21,40000
2020-02-28,6.15,6.20,6.06,6.08,152100
2020-03-02,6.35,6.35,6.05,6.23,107500
2020-03-03,6.18,6.30,6.18,6.24,125101
2020-03-04,6.24,6.27,6.11,6.22,90700
2020-03-05,6.16,6.34,6.13,6.30,115900
2020-03-06,6.18,6.27,6.11,6.26,54300
2020-03-09,6.18,6.18,6.01,6.11,188358
2020-03-10,6.09,6.18,6.04,6.17,213797
2020-03-11,6.13,6.16,6.09,6.14,91297
2020-03-12,6.06,6.10,6.02,6.05,118200
2020-03-13,6.02,6.14,5.81,5.97,264101
2020-03-16,6.09,6.09,5.82,5.83,167400
2020-03-17,5.78,5.98,5.78,5.93,163512
2020-03-18,6.04,6.04,5.90,5.91,93500
2020-03-19,5.81,5.93,5.76,5.88,152300
2020-03-20,5.88,5.96,5.77,5.94,88931
2020-03-23,5.51,5.85,5.51,5.55,235700
2020-03-24,5.66,5.68,5.48,5.57,185800
2020-03-25,5.77,5.77,5.60,5.61,65300
2020-03-26,5.56,5.60,5.51,5.51,48300
2020-03-27,5.68,5.68,5.50,5.58,69200
2020-03-30,5.34,5.46,5.13,5.40,121500
2020-03-31,5.40,5.49,5.16,5.29,167000
2020-04-01,5.24,5.26,5.12,5.14,129200
2020-04-02,5.11,5.12,5.01,5.12,237000
2020-04-03,5.05,5.13,5.05,5.05,80800
2020-04-07,5.26,5.26,5.10,5.16,102610
2020-04-08,5.15,5.19,5.14,5.15,43400
2020-04-09,5.18,5.19,5.12,5.12,41400
2020-04-10,5.14,5.14,4.96,5.01,112500
2020-04-13,4.82,4.97,4.82,4.92,59300
2020-04-14,4.98,4.99,4.91,4.99,75100
2020-04-15,5.12,5.12,4.95,4.95,51300
2020-04-16,4.85,5.02,4.82,4.86,59601
2020-04-17,4.86,5.04,4.85,4.98,111000
2020-04-20,4.89,5.21,4.89,5.21,297510
2020-04-21,5.04,5.19,5.04,5.15,99200
2020-04-22,5.26,5.26,5.07,5.18,52400
2020-04-23,5.30,5.30,5.17,5.19,53500
2020-04-24,5.11,5.20,5.05,5.11,54700
2020-04-27,5.06,5.13,5.00,5.00,53900
2020-04-28,5.10,5.10,4.80,4.88,160200
2020-04-29,4.88,5.05,4.88,4.99,112300
2020-04-30,5.03,5.15,4.99,5.14,195300
2020-05-06,5.02,5.13,4.97,5.08,90600
2020-05-07,5.02,5.10,4.94,5.00,54310
2020-05-08,5.06,5.06,4.93,4.95,107220
2020-05-11,4.95,4.97,4.52,4.60,445100
2020-05-12,4.56,4.56,4.14,4.24,1673424
2020-05-13,4.04,4.17,4.02,4.15,476914
2020-05-14,4.21,4.24,4.06,4.12,215225
2020-05-15,4.20,4.24,4.14,4.16,67200
2020-05-18,4.54,4.58,4.40,4.58,458013
2020-05-19,5.00,5.04,4.70,5.04,1274473
2020-05-20,5.02,5.54,5.01,5.26,2028777
2020-05-21,5.20,5.74,5.20,5.47,875737
2020-05-22,5.48,5.66,5.22,5.66,925300
2020-05-25,6.00,6.23,5.95,6.23,1103472
2020-05-26,6.78,6.85,6.20,6.28,2700472
2020-05-27,6.28,6.60,6.14,6.37,902800
2020-05-28,6.28,6.31,6.03,6.26,806655
2020-05-29,6.22,6.25,5.68,5.72,1319800
2020-06-01,5.78,5.95,5.78,5.91,686213
2020-06-02,5.87,6.35,5.87,6.15,833135
2020-06-03,6.15,6.20,5.54,5.68,1878100
2020-06-04,5.74,5.92,5.63,5.77,705900
2020-06-05,5.67,5.96,5.60,5.91,449788
2020-06-08,6.09,6.29,5.91,6.17,1588035
2020-06-09,6.17,6.26,6.01,6.07,628086
2020-06-10,6.07,6.07,5.97,6.01,195200
2020-06-11,6.02,6.17,5.94,5.96,616700
2020-06-12,5.84,6.35,5.84,6.19,1127200
2020-06-15,6.19,6.56,6.14,6.37,1191500
2020-06-16,6.45,6.61,6.36,6.50,762500
2020-06-17,6.60,6.60,6.39,6.45,451800
2020-06-18,6.40,6.44,6.17,6.25,633600
2020-06-19,6.41,6.43,6.20,6.26,586400
2020-06-22,6.49,6.49,5.97,6.03,857400
2020-06-23,5.94,6.11,5.94,6.11,316285
2020-06-24,6.19,6.58,6.03,6.41,1306985
2020-06-29,6.42,6.55,6.40,6.45,329800
2020-06-30,6.45,6.65,6.41,6.60,360700
2020-07-01,6.68,6.68,6.45,6.54,262400
2020-07-02,6.64,6.64,6.49,6.58,577000
2020-07-03,6.50,6.98,6.50,6.91,911700
2020-07-06,7.04,7.60,7.04,7.59,2041590
2020-07-07,7.99,7.99,7.52,7.56,1760510
2020-07-08,7.40,8.32,7.32,8.32,1751812
2020-07-09,8.41,9.10,8.32,9.10,2004100
2020-07-10,9.08,9.96,8.75,9.68,1937022
2020-07-13,9.68,9.90,9.15,9.54,1571350
2020-07-14,9.56,9.56,8.60,8.83,2094150
2020-07-15,8.91,8.98,8.36,8.46,1230200
2020-07-16,8.56,8.88,8.39,8.56,1231600
2020-07-17,8.66,9.30,8.61,9.02,1490329
2020-07-20,9.08,9.27,8.97,9.22,763586
2020-07-21,9.18,9.28,8.89,9.10,733700
2020-07-22,9.10,9.60,9.07,9.35,1048069
2020-07-23,9.23,9.30,8.79,9.18,914405
2020-07-24,9.16,9.16,8.76,8.82,921567
2020-07-27,8.71,9.04,8.60,8.64,376250
2020-07-28,8.52,8.81,8.52,8.73,325686
2020-07-29,8.70,9.10,8.70,9.09,1067540
2020-07-30,9.14,9.18,8.80,8.93,515500
2020-07-31,8.84,9.12,8.81,8.97,388900
2020-08-03,9.12,9.12,9.03,9.12,538843
2020-08-04,9.11,9.11,8.93,8.98,458286
2020-08-05,8.96,8.99,8.79,8.82,502610
2020-08-06,8.98,8.98,8.50,8.58,609550
2020-08-07,8.58,8.72,8.39,8.48,498200
2020-08-10,8.48,8.53,8.11,8.17,632600
2020-08-11,8.34,8.34,8.13,8.15,437800
2020-08-12,8.15,8.15,7.69,7.94,607078
2020-08-13,7.98,8.20,7.95,8.11,446369
2020-08-14,8.15,8.28,8.09,8.25,163300
2020-08-17,8.22,8.74,8.19,8.69,927859
2020-08-18,8.79,8.94,8.64,8.68,699421
2020-08-19,8.67,8.67,8.55,8.61,383521
2020-08-20,8.53,8.66,8.40,8.45,472500
2020-08-21,8.45,8.83,8.45,8.68,541685
2020-08-24,8.68,8.91,8.68,8.81,394985
2020-08-25,8.92,8.93,8.72,8.81,337086
2020-08-26,8.71,8.85,8.56,8.57,435985
2020-08-27,8.73,8.78,8.61,8.78,314500
2020-08-28,8.80,8.80,8.26,8.38,770369
2020-08-31,8.36,8.42,8.03,8.05,798100
2020-09-01,8.00,8.27,8.00,8.16,206500
2020-09-02,8.11,8.25,8.10,8.18,265300
2020-09-03,8.19,8.20,8.00,8.02,363069
2020-09-04,8.02,8.12,7.93,8.03,303700
2020-09-07,8.01,8.40,8.01,8.29,1018741
2020-09-08,8.41,8.41,8.10,8.20,454810
2020-09-09,8.05,8.18,8.00,8.09,432650
