Date,Open,High,Low,Close,Vol
2017-11-01,14.99,15.02,14.90,14.90,394550
2017-11-02,14.90,14.92,14.81,14.83,286839
2017-11-03,14.85,14.87,14.30,14.46,691399
2017-11-06,14.46,14.51,14.30,14.46,461501
2017-11-07,14.59,14.63,14.44,14.49,357900
2017-11-08,14.51,14.63,14.36,14.40,405950
2017-11-09,14.40,14.40,14.28,14.30,697950
2017-11-10,14.45,14.45,14.30,14.35,615357
2017-11-13,14.35,14.35,14.16,14.22,999700
2017-11-14,14.20,14.24,13.90,13.95,734500
2017-11-15,13.91,13.94,13.78,13.80,874406
2017-11-16,13.75,13.88,13.44,13.61,1651080
2017-11-17,13.54,13.64,13.52,13.53,752600
2017-11-20,13.53,13.53,13.17,13.28,1077600
2017-11-21,13.35,13.50,13.22,13.28,784700
2017-11-22,13.40,13.69,13.26,13.67,822008
2017-11-23,13.67,13.67,13.49,13.50,503200
2017-11-24,13.63,13.64,13.50,13.57,220400
2017-11-27,13.60,13.69,13.47,13.49,344000
2017-11-28,13.50,13.64,13.50,13.59,157600
2017-11-29,13.59,13.66,13.52,13.58,273308
2017-11-30,13.64,13.86,13.64,13.77,1283570
2017-12-01,13.77,13.87,13.77,13.85,232104
2017-12-04,13.88,13.88,13.51,13.56,331200
2017-12-05,13.57,13.63,13.40,13.44,449000
2017-12-06,13.29,13.60,13.29,13.42,508581
2017-12-07,13.35,13.45,13.35,13.37,323511
2017-12-08,13.78,13.78,13.41,13.57,696090
2017-12-11,13.59,13.71,13.48,13.67,249383
2017-12-12,13.75,13.75,13.64,13.71,136350
2017-12-13,13.74,13.74,13.61,13.66,228681
2017-12-14,13.70,13.70,13.50,13.50,165300
2017-12-15,13.50,13.62,13.31,13.36,662117
2017-12-18,13.37,13.47,13.30,13.30,564200
2017-12-19,13.29,13.41,13.29,13.31,281992
2017-12-20,13.40,13.44,13.30,13.34,309482
2017-12-21,13.30,13.49,13.20,13.38,1004446
2017-12-22,13.43,13.56,13.39,13.52,381942
2017-12-25,13.59,13.61,13.44,13.52,163750
2017-12-26,13.51,13.60,13.51,13.57,344500
2017-12-27,13.58,13.64,13.57,13.58,488880
2017-12-28,13.60,13.63,13.56,13.61,265622
2017-12-29,13.62,13.69,13.61,13.63,386400
2018-01-02,13.66,13.73,13.65,13.68,413971
2018-01-03,13.73,13.90,13.61,13.65,1382177
2018-01-04,13.65,13.71,13.59,13.69,596158
2018-01-05,13.64,13.68,13.54,13.57,503154
2018-01-08,13.58,13.67,13.56,13.60,346355
2018-01-09,13.61,13.66,13.51,13.56,492452
2018-01-10,13.61,13.62,13.50,13.59,492613
2018-01-11,13.51,13.55,13.48,13.50,313300
2018-01-12,13.50,13.50,13.39,13.41,629689
2018-01-15,13.38,13.39,12.98,13.02,1886066
2018-01-16,13.01,13.30,12.99,13.20,495982
2018-01-17,13.15,13.23,13.10,13.23,412843
2018-01-18,13.23,13.32,13.22,13.29,362265
2018-01-19,13.29,13.36,13.23,13.25,543150
2018-01-22,13.30,13.33,13.22,13.26,909625
2018-01-23,13.27,13.37,13.23,13.30,534525
2018-01-24,13.26,13.34,13.25,13.29,500975
2018-01-25,13.28,13.35,13.16,13.33,1021233
2018-01-26,13.32,13.33,13.27,13.32,311500
2018-01-29,13.33,13.35,13.18,13.20,593686
2018-01-30,13.18,13.30,13.16,13.25,465452
2018-01-31,13.18,13.29,13.18,13.19,725063
2018-02-01,13.15,13.21,12.89,12.91,1827460
2018-02-02,13.02,13.02,12.81,12.93,581382
2018-02-05,12.88,12.89,12.78,12.87,749983
2018-02-06,12.76,12.83,12.00,12.37,2606829
2018-02-07,12.40,12.60,12.03,12.17,1545262
2018-02-08,12.26,12.26,12.09,12.17,612345
2018-02-09,12.01,12.01,11.70,11.81,1364618
2018-02-12,11.88,12.07,11.86,12.01,761302
2018-02-13,12.08,12.30,12.08,12.20,399219
2018-02-14,12.20,12.26,12.00,12.19,416248
2018-02-22,12.28,12.34,12.23,12.32,519005
2018-02-23,12.37,12.41,12.26,12.30,921250
2018-02-26,12.24,12.38,12.24,12.32,362467
2018-02-27,12.39,12.39,12.29,12.30,494400
2018-02-28,12.29,12.48,12.25,12.46,400869
2018-03-01,12.46,12.72,12.35,12.70,1311988
2018-03-02,12.69,12.77,12.60,12.75,386999
2018-03-05,12.64,12.81,12.28,12.38,1010750
2018-03-06,12.33,12.46,12.32,12.42,489556
2018-03-07,12.45,12.56,12.43,12.52,181800
2018-03-08,12.40,12.56,12.40,12.56,274873
2018-03-09,12.46,12.56,12.34,12.55,628000
2018-03-12,12.68,12.73,12.58,12.67,643334
2018-03-13,12.64,12.76,12.64,12.72,347300
2018-03-14,12.66,12.78,12.66,12.72,265344
2018-03-15,12.68,12.74,12.59,12.64,331750
2018-03-16,12.70,12.80,12.53,12.66,483877
2018-03-19,12.69,12.69,12.50,12.53,235500
2018-03-20,12.48,12.54,12.38,12.52,262053
2018-03-21,12.51,12.64,12.39,12.49,212408
2018-03-22,12.58,12.58,12.41,12.50,164478
2018-03-23,12.36,12.43,12.02,12.27,770676
2018-03-26,12.26,12.33,12.09,12.26,251075
2018-03-27,12.30,12.57,12.29,12.55,429796
2018-03-28,12.43,12.65,12.43,12.54,270414
2018-03-29,12.47,12.62,12.47,12.60,204229
2018-03-30,12.53,12.70,12.53,12.70,317450
2018-04-02,12.70,12.70,12.65,12.66,244600
2018-04-03,12.63,12.65,12.56,12.65,123750
2018-04-04,12.65,12.69,12.55,12.60,150527
2018-04-09,12.55,12.65,12.52,12.52,144700
2018-04-10,12.52,12.53,12.42,12.44,199800
2018-04-11,12.42,12.59,12.42,12.52,155077
2018-04-12,12.53,12.54,12.47,12.49,63700
2018-04-13,12.54,12.55,12.40,12.51,425864
2018-04-16,12.50,12.51,12.36,12.37,183032
2018-04-17,12.37,12.42,12.28,12.29,196770
2018-04-18,12.29,12.43,12.27,12.37,248317
2018-04-19,12.40,12.43,12.31,12.43,129148
2018-04-20,12.43,12.44,12.37,12.37,89000
2018-04-23,12.28,12.46,12.27,12.35,79050
2018-04-24,12.34,12.55,12.34,12.54,377550
2018-04-25,12.45,12.54,12.41,12.53,151165
2018-04-26,12.56,12.56,12.50,12.50,83800
2018-04-27,12.50,12.56,12.33,12.54,243050
2018-05-02,12.48,12.56,12.35,12.42,176900
2018-05-03,12.45,12.47,12.31,12.47,78050
2018-05-04,12.47,12.48,12.42,12.48,43400
2018-05-07,12.50,12.56,12.38,12.56,214518
2018-05-08,12.62,12.62,12.46,12.50,268750
2018-05-09,12.55,12.56,12.42,12.46,250100
2018-05-10,12.54,12.55,12.47,12.48,56500
2018-05-11,12.49,12.54,12.48,12.54,80888
2018-05-14,12.50,12.57,12.45,12.50,194350
2018-05-15,12.62,12.62,12.41,12.43,182065
2018-05-16,12.44,12.45,12.40,12.45,244500
2018-05-17,12.54,12.54,12.40,12.41,323517
2018-05-18,12.50,12.50,12.36,12.40,109000
2018-05-21,12.45,12.57,12.45,12.53,107500
2018-05-22,12.53,12.54,12.47,12.53,121950
2018-05-23,12.48,12.55,12.45,12.47,125500
2018-05-24,12.54,12.54,12.38,12.43,208301
2018-05-25,12.51,12.51,12.10,12.25,455350
2018-05-28,12.19,12.34,12.19,12.32,95051
2018-05-29,12.18,12.33,12.17,12.32,55050
2018-05-30,12.21,12.26,12.16,12.24,228920
2018-05-31,12.17,12.65,12.17,12.65,1277196
2018-06-01,12.53,12.64,12.47,12.47,525900
2018-06-04,12.37,12.57,12.36,12.37,1511581
2018-06-05,12.37,12.58,12.37,12.56,252069
2018-06-06,12.52,12.57,12.42,12.52,307839
2018-06-07,12.41,12.56,12.39,12.39,385228
2018-06-08,12.38,12.46,12.21,12.29,360152
2018-06-11,12.39,12.39,12.19,12.22,242588
2018-06-12,12.22,12.46,12.18,12.41,238605
2018-06-13,12.31,12.43,12.30,12.30,166706
2018-06-14,12.40,12.40,12.19,12.31,256069
2018-06-15,12.30,12.34,11.97,12.11,1079936
2018-06-19,12.00,12.12,11.50,11.55,1318049
2018-06-20,11.57,11.72,11.27,11.68,400922
2018-06-21,11.75,11.75,11.50,11.52,254770
2018-06-22,11.50,11.69,11.50,11.69,144300
2018-06-25,11.70,11.76,11.60,11.62,120000
2018-06-26,11.60,11.65,11.59,11.64,111887
2018-06-27,11.59,11.67,11.54,11.59,177795
2018-06-28,11.58,11.72,11.58,11.70,260450
2018-06-29,11.71,11.93,11.70,11.88,259330
2018-07-02,11.71,11.72,11.38,11.53,225600
2018-07-03,11.58,11.58,11.40,11.53,180850
2018-07-04,11.50,11.51,11.45,11.49,130100
2018-07-05,11.50,11.59,11.40,11.42,132020
2018-07-06,11.43,11.45,11.28,11.33,280700
2018-07-09,11.33,11.50,11.32,11.43,90400
2018-07-10,11.49,11.50,11.38,11.48,183480
2018-07-11,11.55,11.55,11.26,11.30,177100
2018-07-12,11.37,11.58,11.37,11.54,146100
2018-07-13,11.50,11.58,11.50,11.57,105500
2018-07-16,11.57,11.68,11.55,11.60,283824
2018-07-17,11.61,11.61,11.53,11.54,171800
2018-07-18,11.63,11.65,11.54,11.55,465290
2018-07-19,11.60,11.61,11.40,11.52,175600
2018-07-20,11.52,11.52,11.35,11.49,226480
2018-07-23,11.86,12.15,11.78,12.05,2109689
2018-07-24,12.13,12.17,12.04,12.15,847358
2018-07-25,12.08,12.17,12.07,12.15,291400
2018-07-26,12.10,12.15,12.03,12.08,162900
2018-07-27,12.08,12.18,12.08,12.13,229450
2018-07-30,12.13,12.17,11.94,11.96,298184
2018-07-31,12.09,12.09,11.98,12.08,145219
2018-08-01,12.03,12.10,11.90,12.03,281122
2018-08-02,11.95,11.96,11.80,11.94,324300
2018-08-03,12.04,12.05,11.90,11.92,200600
2018-08-06,11.75,12.02,11.75,12.00,317500
2018-08-07,12.08,12.15,11.94,12.14,424333
2018-08-08,12.17,12.17,12.01,12.03,194200
2018-08-09,12.09,12.19,12.09,12.14,365082
2018-08-10,12.18,12.19,12.09,12.12,117602
2018-08-13,12.16,12.16,12.07,12.13,187935
2018-08-14,12.08,12.16,12.00,12.09,224401
2018-08-15,12.09,12.09,11.93,11.95,230700
2018-08-16,11.95,12.07,11.88,11.98,256100
2018-08-17,12.04,12.04,11.90,11.97,90900
2018-08-20,11.98,11.98,11.85,11.97,223600
2018-08-21,11.93,12.07,11.93,12.02,161200
2018-08-22,12.02,12.02,11.89,12.00,142550
2018-08-23,12.01,12.02,11.86,11.98,106700
2018-08-24,11.87,11.96,11.87,11.93,87450
2018-08-27,11.90,11.98,11.88,11.98,324152
2018-08-28,11.97,12.10,11.97,12.06,196607
2018-08-29,12.06,12.06,11.97,11.99,73400
2018-08-30,11.98,12.08,11.93,11.94,183380
2018-08-31,12.07,12.07,11.82,11.82,365000
2018-09-03,11.82,11.96,11.80,11.85,195400
2018-09-04,11.92,11.98,11.85,11.97,92750
2018-09-05,11.92,11.98,11.88,11.97,127400
2018-09-06,11.96,11.98,11.93,11.93,52200
2018-09-07,11.96,11.99,11.83,11.84,180680
2018-09-10,11.84,12.19,11.84,12.01,1045102
2018-09-11,12.05,12.05,11.95,12.01,222716
2018-09-12,11.95,12.05,11.94,12.03,283100
2018-09-13,12.03,12.10,12.02,12.07,293000
2018-09-14,12.12,12.13,11.98,12.07,202785
2018-09-17,11.99,12.06,11.93,11.97,200100
2018-09-18,12.00,12.00,11.87,11.99,322800
2018-09-19,11.95,12.06,11.91,12.03,649132
2018-09-20,12.03,12.09,12.03,12.04,100900
2018-09-21,12.06,12.11,12.01,12.10,374550
2018-09-25,12.10,12.19,12.08,12.15,592627
2018-09-26,12.14,12.34,12.10,12.24,830598
2018-09-27,12.24,12.35,12.12,12.18,465254
2018-09-28,12.16,12.39,12.16,12.32,578775
2018-10-08,12.27,12.36,12.08,12.22,1644643
2018-10-09,12.14,12.55,12.14,12.34,1250002
2018-10-10,12.31,12.43,12.00,12.27,348285
2018-10-11,12.16,12.16,11.68,11.87,1258957
2018-10-12,11.72,12.16,11.72,12.03,851567
2018-10-15,12.00,12.08,11.83,11.89,258850
2018-10-16,11.82,11.91,11.32,11.34,510925
2018-10-17,11.37,11.77,11.37,11.45,281267
2018-10-18,11.42,11.42,11.00,11.07,413500
2018-10-19,11.07,11.32,11.05,11.28,214740
2018-10-22,11.30,11.70,11.30,11.61,584617
2018-10-23,11.63,11.63,11.45,11.46,134800
2018-10-24,11.47,11.58,11.38,11.58,118900
2018-10-25,11.37,11.50,11.36,11.50,114700
2018-10-26,11.58,11.60,11.41,11.59,161100
2018-10-29,11.57,11.62,11.37,11.39,228550
2018-10-30,11.36,11.56,11.34,11.49,90900
2018-10-31,11.54,11.67,11.47,11.67,107450
2018-11-01,11.67,11.95,11.67,11.82,729973
2018-11-02,11.91,11.94,11.86,11.92,330287
2018-11-05,11.93,12.00,11.78,11.98,294212
2018-11-06,11.97,11.97,11.71,11.94,616800
2018-11-07,11.83,11.90,11.80,11.87,78002
2018-11-08,11.91,12.01,11.83,11.83,266200
2018-11-09,11.85,12.20,11.84,11.94,854250
2018-11-12,11.95,11.99,11.90,11.99,106600
2018-11-13,11.91,12.11,11.86,12.08,476869
2018-11-14,12.06,12.09,12.01,12.06,177473
2018-11-15,12.13,12.13,12.02,12.05,288238
2018-11-16,12.06,12.15,12.05,12.09,374500
2018-11-19,12.09,12.30,12.03,12.25,726800
2018-11-20,12.24,12.24,12.07,12.07,300900
2018-11-21,12.01,12.36,12.01,12.22,547592
2018-11-22,12.18,12.27,12.02,12.17,627957
2018-11-23,12.08,12.09,11.95,11.95,409000
2018-11-26,11.94,12.17,11.94,11.96,576900
2018-11-27,11.93,12.30,11.93,12.18,985983
2018-11-28,12.27,12.38,12.15,12.26,673300
2018-11-29,12.35,12.35,12.17,12.19,248050
2018-11-30,12.19,12.32,12.16,12.32,317317
2018-12-03,12.34,12.36,12.29,12.33,404236
2018-12-04,12.32,12.45,12.28,12.33,304300
2018-12-05,12.28,12.35,12.22,12.33,201750
2018-12-06,12.26,12.34,12.22,12.33,383800
2018-12-07,12.33,12.33,12.26,12.27,255600
2018-12-10,12.22,12.22,12.01,12.10,486300
2018-12-11,12.05,12.16,12.03,12.05,346600
2018-12-12,12.04,12.28,12.04,12.12,2415800
2018-12-13,12.21,12.21,12.06,12.10,481595
2018-12-14,12.20,12.20,12.03,12.03,261750
2018-12-17,12.01,12.03,11.96,12.00,115062
2018-12-18,12.00,12.09,11.95,12.00,145530
2018-12-19,12.00,12.00,11.85,11.87,175700
2018-12-20,11.90,11.93,11.69,11.78,377987
2018-12-21,11.86,11.90,11.77,11.86,179400
2018-12-24,11.93,12.23,11.90,12.00,645800
2018-12-25,11.96,12.16,11.87,12.04,691250
2018-12-26,12.08,12.27,12.00,12.20,1932500
2018-12-27,12.25,12.26,12.05,12.09,349386
2018-12-28,12.09,12.16,12.06,12.09,64900
2019-01-02,12.19,12.19,11.96,12.00,281536
2019-01-03,11.97,12.16,11.97,12.06,266175
2019-01-04,11.96,12.33,11.95,12.15,595200
2019-01-07,12.22,12.26,12.11,12.19,271550
2019-01-08,12.15,12.24,12.10,12.19,75500
2019-01-09,12.23,12.24,12.04,12.04,279000
2019-01-10,12.04,12.18,12.04,12.07,151400
2019-01-11,12.02,12.12,12.02,12.07,136150
2019-01-14,12.09,12.10,12.00,12.00,116900
2019-01-15,11.95,12.17,11.95,12.08,469900
2019-01-16,12.12,12.22,12.09,12.15,434223
2019-01-17,12.18,12.27,12.15,12.17,448200
2019-01-18,12.12,12.33,12.12,12.20,467500
2019-01-21,12.29,12.31,12.17,12.18,418200
2019-01-22,12.27,12.30,11.95,12.00,690732
2019-01-23,12.00,12.20,11.93,12.01,557750
2019-01-24,12.00,12.18,12.00,12.09,594400
2019-01-25,12.04,12.19,12.03,12.13,427800
2019-01-28,12.08,12.18,11.99,12.01,361900
2019-01-29,12.14,12.14,11.95,12.05,299975
2019-01-30,12.01,12.13,11.88,11.88,1015646
2019-01-31,11.88,11.99,11.88,11.93,154000
2019-02-01,11.88,12.07,11.82,12.00,221701
2019-02-11,11.93,12.02,11.86,12.00,389950
2019-02-12,12.02,12.08,11.97,12.04,356850
2019-02-13,12.02,12.08,11.91,12.07,823742
2019-02-14,12.07,12.12,11.99,12.09,531350
2019-02-15,12.13,12.13,12.00,12.04,226246
2019-02-18,12.04,12.17,12.04,12.17,1001424
2019-02-19,12.19,12.22,12.11,12.15,461300
2019-02-20,12.11,12.18,12.08,12.14,253569
2019-02-21,12.19,12.19,12.05,12.13,1321756
2019-02-22,12.06,12.16,12.06,12.16,403383
2019-02-25,12.18,12.58,12.16,12.53,1953765
2019-02-26,12.57,12.58,12.35,12.45,1334418
2019-02-27,12.46,12.46,12.27,12.41,935862
2019-02-28,12.40,12.44,12.25,12.36,643952
2019-03-01,12.34,12.43,12.28,12.36,529349
2019-03-04,12.35,12.56,12.35,12.47,1136219
2019-03-05,12.47,12.53,12.37,12.47,657475
2019-03-06,12.49,12.59,12.45,12.53,1081894
2019-03-07,12.55,12.63,12.50,12.59,1011369
2019-03-08,12.53,12.53,12.28,12.29,1021376
2019-03-11,12.31,12.44,12.31,12.40,661679
2019-03-12,12.42,12.53,12.42,12.48,768822
2019-03-13,12.46,12.54,12.41,12.42,554700
2019-03-14,12.40,12.42,12.30,12.34,428350
2019-03-15,12.35,12.46,12.35,12.40,461700
2019-03-18,12.40,12.51,12.35,12.50,394900
2019-03-19,12.48,12.54,12.45,12.45,348501
2019-03-20,12.46,12.56,12.40,12.49,613900
2019-03-21,12.46,12.65,12.46,12.59,770400
2019-03-22,12.53,12.90,12.51,12.80,1554121
2019-03-25,12.70,12.88,12.60,12.72,729800
2019-03-26,12.73,12.80,12.56,12.56,533100
2019-03-27,12.70,12.79,12.56,12.79,569780
2019-03-28,12.78,12.78,12.62,12.66,225850
2019-03-29,12.63,12.88,12.63,12.86,605523
2019-04-01,12.91,13.05,12.88,13.00,1177240
2019-04-02,13.01,13.05,12.92,12.94,490800
2019-04-03,12.94,13.06,12.90,12.95,711351
2019-04-04,12.92,13.00,12.83,12.95,886612
2019-04-08,12.95,12.96,12.77,12.80,553250
2019-04-09,12.78,12.94,12.77,12.82,172825
2019-04-10,12.78,12.79,12.65,12.72,623423
2019-04-11,12.81,12.81,12.57,12.59,493950
2019-04-12,12.59,12.73,12.50,12.59,405262
2019-04-15,12.65,12.72,12.50,12.50,604100
2019-04-16,12.50,12.68,12.46,12.68,247030
2019-04-17,12.68,12.71,12.60,12.70,306600
2019-04-18,12.66,12.74,12.57,12.70,323794
2019-04-19,12.70,12.75,12.66,12.75,274500
2019-04-22,12.79,12.87,12.73,12.76,356450
2019-04-23,12.67,12.76,12.60,12.62,197930
2019-04-24,12.62,12.69,12.54,12.65,194797
2019-04-25,12.64,12.64,12.51,12.53,249601
2019-04-26,12.51,12.58,12.49,12.56,228750
2019-04-29,12.45,12.45,11.81,11.83,1680688
2019-04-30,11.83,12.05,11.83,11.86,727850
2019-05-06,11.81,11.83,11.42,11.66,930291
2019-05-07,11.64,11.70,11.53,11.55,287408
2019-05-08,11.50,11.68,11.50,11.56,120562
2019-05-09,11.49,11.60,11.47,11.52,173157
2019-05-10,11.59,11.73,11.53,11.63,180900
2019-05-13,11.53,11.57,11.42,11.43,215800
2019-05-14,11.42,11.49,11.26,11.43,181413
2019-05-15,11.50,11.50,11.39,11.48,149344
2019-05-16,11.50,11.50,11.27,11.32,335453
2019-05-17,11.33,11.36,11.18,11.19,197650
2019-05-20,11.25,11.25,11.05,11.10,218388
2019-05-21,11.27,11.27,11.03,11.16,170081
2019-05-22,11.14,11.14,11.05,11.08,155700
2019-05-23,11.01,11.01,10.87,10.91,207576
2019-05-24,10.93,11.15,10.89,10.91,81280
2019-05-27,10.90,11.05,10.87,10.90,588470
2019-05-28,10.89,11.08,10.81,10.82,372850
2019-05-29,10.82,10.82,10.71,10.74,266375
2019-05-30,10.72,10.72,10.19,10.34,620373
2019-05-31,10.31,10.47,10.29,10.33,125492
2019-06-03,10.42,10.44,10.20,10.34,148927
2019-06-04,10.33,10.41,10.30,10.32,91290
2019-06-05,10.31,10.51,10.31,10.43,181861
2019-06-06,10.43,10.43,10.31,10.34,59200
2019-06-10,10.46,10.46,10.27,10.35,115764
2019-06-11,10.43,10.64,10.36,10.62,299692
2019-06-12,10.61,10.61,10.47,10.54,163678
2019-06-13,10.55,10.55,10.44,10.49,74100
2019-06-14,10.49,10.58,10.32,10.44,121434
2019-06-17,10.55,10.55,10.39,10.48,24600
2019-06-18,10.62,10.62,10.47,10.56,148698
2019-06-19,10.62,10.68,10.62,10.65,181895
2019-06-20,10.69,10.77,10.64,10.76,223109
2019-06-21,10.79,10.94,10.78,10.90,294684
2019-06-24,10.82,10.98,10.82,10.90,242535
2019-06-25,10.90,10.95,10.66,10.73,166994
2019-06-26,10.63,10.63,10.45,10.56,160518
2019-06-27,10.42,10.76,10.42,10.51,225800
2019-06-28,10.44,10.66,10.44,10.58,136800
2019-07-01,10.63,10.75,10.63,10.74,252235
2019-07-02,10.70,10.83,10.69,10.83,197300
2019-07-03,10.75,10.82,10.73,10.77,52500
2019-07-04,10.73,10.87,10.73,10.78,122100
2019-07-05,10.78,10.78,10.65,10.70,136200
2019-07-08,10.63,10.77,10.50,10.64,201391
2019-07-09,10.64,10.69,10.63,10.67,74112
2019-07-10,10.77,10.78,10.69,10.70,192864
2019-07-11,10.71,10.80,10.67,10.67,66100
2019-07-12,10.67,10.78,10.61,10.76,189995
2019-07-15,10.76,10.76,10.61,10.75,62989
2019-07-16,10.76,10.76,10.62,10.70,130109
2019-07-17,10.67,10.74,10.60,10.65,95207
2019-07-18,10.54,10.70,10.54,10.58,81992
2019-07-19,10.53,10.67,10.50,10.56,171316
2019-07-22,10.68,10.68,10.51,10.55,37354
2019-07-23,10.50,10.65,10.50,10.52,56600
2019-07-24,10.63,10.65,10.50,10.56,124210
2019-07-25,10.52,10.62,10.52,10.61,62390
2019-07-26,10.54,10.63,10.53,10.55,107647
2019-07-29,10.63,10.64,10.53,10.58,27097
2019-07-30,10.63,10.64,10.55,10.60,94758
2019-07-31,10.58,10.64,10.51,10.62,84806
2019-08-01,10.63,10.63,10.50,10.51,118300
2019-08-02,10.41,10.49,10.39,10.41,149093
2019-08-05,10.20,10.50,10.15,10.15,202489
2019-08-06,10.16,10.16,9.79,9.81,505234
2019-08-07,9.98,9.98,9.79,9.85,114350
2019-08-08,9.96,9.96,9.42,9.74,957503
2019-08-09,9.74,9.74,9.43,9.50,166596
2019-08-12,9.50,9.68,9.37,9.54,200050
2019-08-13,9.50,9.58,9.46,9.46,39000
2019-08-14,9.66,9.68,9.42,9.42,167000
2019-08-15,9.38,9.38,9.05,9.30,114825
2019-08-16,9.44,9.44,9.23,9.36,153956
2019-08-19,9.40,9.53,9.37,9.53,108869
2019-08-20,9.55,9.68,9.55,9.64,116317
2019-08-21,9.64,9.70,9.55,9.62,114356
2019-08-22,9.64,9.76,9.63,9.76,158633
2019-08-23,9.76,9.82,9.61,9.73,37115
2019-08-26,9.55,9.61,9.42,9.59,123680
2019-08-27,9.70,9.85,9.68,9.71,220410
2019-08-28,9.80,9.85,9.73,9.80,206015
2019-08-29,9.87,9.87,9.73,9.75,116141
2019-08-30,9.72,9.85,9.67,9.70,85800
2019-09-02,9.66,9.80,9.64,9.78,70763
2019-09-03,9.71,9.82,9.50,9.66,202800
2019-09-04,9.56,9.75,9.56,9.75,77833
2019-09-05,9.78,9.87,9.76,9.81,227733
2019-09-06,9.88,9.90,9.80,9.87,47189
2019-09-09,9.90,10.00,9.87,9.92,251698
2019-09-10,9.96,9.96,9.85,9.87,106422
2019-09-11,9.81,9.96,9.75,9.78,253417
2019-09-12,9.75,9.91,9.74,9.89,70866
2019-09-16,9.81,9.94,9.80,9.90,44633
2019-09-17,9.90,9.90,9.71,9.75,116520
2019-09-18,9.73,9.73,9.63,9.67,145100
2019-09-19,9.63,9.78,9.60,9.77,232500
2019-09-20,9.83,10.00,9.62,9.94,683355
2019-09-23,9.86,9.94,9.84,9.85,175466
2019-09-24,9.85,9.92,9.83,9.87,72214
2019-09-25,9.82,9.88,9.70,9.84,92116
2019-09-26,9.72,9.80,9.66,9.75,106425
2019-09-27,9.74,9.75,9.66,9.73,81214
2019-09-30,9.73,9.73,9.62,9.70,44933
2019-10-08,9.70,9.70,9.60,9.61,152402
2019-10-09,9.52,9.62,9.45,9.52,119685
2019-10-10,9.56,9.57,9.43,9.45,173600
2019-10-11,9.41,9.43,9.30,9.41,214200
2019-10-14,9.48,9.55,9.42,9.52,180500
2019-10-15,9.50,9.52,9.44,9.48,22800
2019-10-16,9.52,9.63,9.44,9.60,280536
2019-10-17,9.55,9.58,9.50,9.58,75460
2019-10-18,9.57,9.58,9.35,9.43,130081
2019-10-21,9.40,9.47,9.36,9.37,46300
2019-10-22,9.43,9.46,9.36,9.38,64226
2019-10-23,9.36,9.37,9.30,9.32,116263
2019-10-24,9.36,9.45,9.28,9.31,90435
2019-10-25,9.38,9.38,9.13,9.19,174200
2019-10-28,9.25,9.34,9.18,9.25,46939
2019-10-29,9.30,9.30,9.00,9.04,258298
2019-10-30,9.04,9.05,8.96,9.01,98280
2019-10-31,9.02,9.10,8.96,9.05,83550
2019-11-01,8.96,9.05,8.93,9.04,246600
2019-11-04,8.99,9.11,8.99,9.09,74554
2019-11-05,9.10,9.10,8.89,9.05,170018
2019-11-06,9.05,9.15,9.02,9.10,116500
2019-11-07,9.10,9.11,9.01,9.11,71300
2019-11-08,9.14,9.16,9.03,9.06,74200
2019-11-11,9.02,9.05,8.95,9.05,77561
2019-11-12,9.05,9.05,8.98,9.00,23595
2019-11-13,8.98,9.03,8.98,9.03,45000
2019-11-14,9.00,9.08,8.99,8.99,60246
2019-11-15,9.08,9.08,8.96,8.96,27642
2019-11-18,9.08,9.08,8.92,9.04,27800
2019-11-19,9.05,9.09,9.00,9.04,34600
2019-11-20,9.04,9.10,9.01,9.02,78974
2019-11-21,9.10,9.10,8.88,8.90,131759
2019-11-22,9.05,9.05,8.62,8.72,122640
2019-11-25,8.80,8.80,8.70,8.71,123700
2019-11-26,8.71,8.90,8.32,8.65,283950
2019-11-27,8.56,8.74,8.55,8.71,177100
2019-11-28,8.69,8.71,8.59,8.68,39222
2019-11-29,8.61,8.62,8.28,8.42,422130
2019-12-02,8.42,8.45,8.28,8.28,114700
2019-12-03,8.28,8.38,8.21,8.25,135052
2019-12-04,8.26,8.32,8.24,8.30,105209
2019-12-05,8.28,8.44,8.18,8.44,493644
2019-12-06,8.44,8.48,8.37,8.45,73869
2019-12-09,8.47,8.50,8.44,8.44,93500
2019-12-10,8.45,8.55,8.40,8.45,88538
2019-12-11,8.42,8.52,8.41,8.52,51507
2019-12-12,8.47,8.61,8.46,8.55,126850
2019-12-13,8.57,8.69,8.47,8.69,102469
2019-12-16,8.65,8.88,8.62,8.83,151901
2019-12-17,8.86,9.00,8.86,8.96,245375
2019-12-18,8.96,9.09,8.86,8.94,97235
2019-12-19,8.90,8.94,8.80,8.86,125900
2019-12-20,8.87,8.90,8.83,8.88,220200
2019-12-23,8.86,8.97,8.81,8.90,157900
2019-12-24,8.80,8.94,8.80,8.88,81600
2019-12-25,8.83,8.88,8.83,8.86,16850
2019-12-26,8.88,8.88,8.75,8.82,64300
2019-12-27,8.83,8.88,8.81,8.83,67000
2019-12-30,8.86,8.96,8.81,8.94,160948
2019-12-31,8.98,8.98,8.93,8.95,89900
2020-01-02,9.00,9.18,9.00,9.15,334057
2020-01-03,9.20,9.25,9.11,9.25,184209
2020-01-06,9.16,9.32,9.13,9.30,159100
2020-01-07,9.33,9.45,9.31,9.45,200450
2020-01-08,9.46,9.46,9.29,9.38,134439
2020-01-09,9.45,9.47,9.39,9.41,79700
