Date,Open,High,Low,Close,Vol
2018-05-30,9.31,9.38,9.25,9.29,586000
2018-05-31,9.33,9.37,9.25,9.34,335200
2018-06-01,9.32,9.44,9.27,9.29,355099
2018-06-04,9.25,9.32,9.24,9.28,313100
2018-06-05,9.34,9.43,9.32,9.38,399150
2018-06-06,9.38,9.43,9.30,9.40,334600
2018-06-07,9.41,9.53,9.41,9.42,312200
2018-06-08,9.40,9.42,9.35,9.36,221100
2018-06-11,9.33,9.38,9.28,9.28,293100
2018-06-12,9.26,9.37,9.20,9.35,417700
2018-06-13,9.32,9.45,9.31,9.40,568905
2018-06-14,9.40,9.44,9.26,9.33,224050
2018-06-15,9.33,9.40,9.26,9.27,450772
2018-06-19,9.25,9.27,8.71,8.84,1399700
2018-06-20,8.99,8.99,8.80,8.93,491900
2018-06-21,8.82,8.97,8.78,8.87,558392
2018-06-22,8.87,8.94,8.80,8.91,303000
2018-06-25,8.98,8.98,8.85,8.86,261800
2018-06-26,8.80,8.96,8.80,8.92,210600
2018-06-27,8.89,8.97,8.87,8.92,90400
2018-06-28,8.98,8.99,8.84,8.84,193900
2018-06-29,8.95,9.03,8.91,8.98,443600
2018-07-02,8.97,9.02,8.80,8.88,268000
2018-07-03,8.89,8.93,8.78,8.93,235100
2018-07-04,8.86,8.87,8.77,8.84,325200
2018-07-05,8.81,8.83,8.40,8.48,568001
2018-07-06,8.51,8.59,8.33,8.43,472300
2018-07-09,8.44,8.58,8.43,8.56,430100
2018-07-10,8.59,8.67,8.52,8.62,255900
2018-07-11,8.62,8.62,8.40,8.41,380600
2018-07-12,8.48,8.65,8.44,8.60,414455
2018-07-13,8.64,8.64,8.57,8.59,132800
2018-07-16,8.57,8.60,8.53,8.55,150729
2018-07-17,8.67,8.76,8.67,8.76,922761
2018-07-18,8.76,8.87,8.75,8.82,388355
2018-07-19,8.81,8.83,8.70,8.75,226600
2018-07-20,8.71,8.78,8.68,8.74,252000
2018-07-23,8.73,8.88,8.73,8.84,331177
2018-07-24,8.87,8.99,8.83,8.96,604250
2018-07-25,9.00,9.00,8.90,8.98,323246
2018-07-26,8.98,9.01,8.92,8.96,207200
2018-07-27,9.00,9.00,8.92,8.96,221000
2018-07-30,8.91,8.95,8.81,8.85,243600
2018-07-31,8.86,8.98,8.85,8.96,280000
2018-08-01,9.00,9.00,8.85,8.86,267600
2018-08-02,8.89,8.89,8.60,8.72,740935
2018-08-03,8.71,8.88,8.71,8.77,650272
2018-08-06,8.71,8.79,8.60,8.61,342860
2018-08-07,8.58,8.85,8.58,8.85,401298
2018-08-08,8.88,8.91,8.76,8.77,248498
2018-08-09,8.89,8.97,8.74,8.90,541500
2018-08-10,8.95,8.96,8.83,8.93,202617
2018-08-13,8.95,8.95,8.84,8.86,162857
2018-08-14,8.94,8.94,8.82,8.89,303967
2018-08-15,8.95,8.95,8.76,8.81,343910
2018-08-16,8.71,8.87,8.63,8.78,157608
2018-08-17,8.78,8.80,8.50,8.53,392500
2018-08-20,8.58,8.67,8.52,8.63,307377
2018-08-21,8.65,8.78,8.65,8.73,199300
2018-08-22,8.73,8.75,8.69,8.73,128200
2018-08-23,8.74,8.76,8.65,8.73,128600
2018-08-24,8.75,8.75,8.67,8.70,54100
2018-08-27,8.75,8.88,8.74,8.87,434800
2018-08-28,8.87,8.88,8.80,8.84,210700
2018-08-29,8.85,8.85,8.76,8.84,84400
2018-08-30,8.78,8.86,8.77,8.82,226200
2018-08-31,8.86,8.86,8.72,8.72,187200
2018-09-03,8.70,8.85,8.70,8.84,268500
2018-09-04,8.84,8.86,8.78,8.86,233575
2018-09-05,8.88,8.88,8.83,8.83,221500
2018-09-06,8.87,8.89,8.78,8.81,303300
2018-09-07,8.88,8.90,8.80,8.81,268776
2018-09-10,8.85,8.85,8.74,8.74,148800
2018-09-11,8.80,8.80,8.60,8.65,531100
2018-09-12,8.64,8.68,8.58,8.67,121100
2018-09-13,8.75,8.75,8.66,8.69,59500
2018-09-14,8.72,8.72,8.63,8.71,102100
2018-09-17,8.64,8.70,8.63,8.68,109400
2018-09-18,8.63,8.81,8.63,8.78,299200
2018-09-19,8.78,8.84,8.76,8.80,240200
2018-09-20,8.80,8.83,8.80,8.80,63600
2018-09-21,8.83,8.89,8.79,8.87,307084
2018-09-25,8.83,8.88,8.80,8.86,225100
2018-09-26,8.84,8.92,8.82,8.89,391057
2018-09-27,8.86,8.94,8.86,8.90,415600
2018-09-28,8.88,9.05,8.88,9.00,918299
2018-10-08,8.96,8.96,8.82,8.82,572483
2018-10-09,8.94,9.01,8.92,8.96,584591
2018-10-10,8.96,9.01,8.90,8.93,475968
2018-10-11,8.82,8.95,8.69,8.71,1568808
2018-10-12,8.66,8.86,8.66,8.86,686655
2018-10-15,8.89,8.89,8.78,8.83,167300
2018-10-16,8.80,8.88,8.63,8.65,682800
2018-10-17,8.77,8.81,8.60,8.76,503600
2018-10-18,8.80,8.80,8.55,8.58,537100
2018-10-19,8.55,8.79,8.55,8.79,680335
2018-10-22,8.87,9.17,8.86,9.08,1949132
2018-10-23,9.13,9.16,9.03,9.16,1379306
2018-10-24,9.16,9.34,9.11,9.29,1440508
2018-10-25,9.19,9.28,9.03,9.28,2181910
2018-10-26,9.29,9.35,9.22,9.24,761299
2018-10-29,9.18,9.22,9.00,9.11,478700
2018-10-30,9.14,9.25,9.05,9.19,458700
2018-10-31,9.19,9.25,9.16,9.20,445000
2018-11-01,9.22,9.27,9.17,9.21,522600
2018-11-02,9.22,9.49,9.22,9.48,2414718
2018-11-05,9.45,9.47,9.33,9.37,802577
2018-11-06,9.36,9.37,9.16,9.26,945117
2018-11-07,9.26,9.32,9.20,9.20,362700
2018-11-08,9.22,9.29,9.17,9.20,378785
2018-11-09,9.18,9.21,9.14,9.18,438500
2018-11-12,9.11,9.30,9.11,9.29,322717
2018-11-13,9.26,9.38,9.23,9.34,601000
2018-11-14,9.34,9.42,9.31,9.36,569400
2018-11-15,9.32,9.50,9.32,9.46,1018685
2018-11-16,9.49,9.50,9.35,9.39,1234457
2018-11-19,9.39,9.49,9.26,9.49,938500
2018-11-20,9.42,9.45,9.30,9.32,596100
2018-11-21,9.29,9.36,9.22,9.31,536600
2018-11-22,9.28,9.32,9.23,9.24,234100
2018-11-23,9.23,9.26,9.09,9.09,709400
2018-11-26,9.09,9.14,9.05,9.07,419300
2018-11-27,9.12,9.19,9.11,9.12,155600
2018-11-28,9.13,9.25,9.13,9.23,281000
2018-11-29,9.25,9.28,9.13,9.13,183100
2018-11-30,9.18,9.26,9.09,9.24,346800
2018-12-03,9.35,9.43,9.29,9.40,886594
2018-12-04,9.37,9.41,9.35,9.36,224500
2018-12-05,9.36,9.36,9.26,9.26,270246
2018-12-06,9.25,9.35,9.19,9.23,207300
2018-12-07,9.24,9.25,9.15,9.25,231600
2018-12-10,9.18,9.27,9.08,9.15,249600
2018-12-11,9.20,9.20,9.11,9.18,166600
2018-12-12,9.17,9.26,9.12,9.24,233800
2018-12-13,9.26,9.32,9.18,9.29,338700
2018-12-14,9.29,9.29,9.16,9.18,71200
2018-12-17,9.14,9.19,9.11,9.17,126426
2018-12-18,9.16,9.20,9.12,9.19,99900
2018-12-19,9.19,9.19,9.11,9.12,140498
2018-12-20,9.11,9.17,9.09,9.17,120600
2018-12-21,9.23,9.23,9.01,9.03,353600
2018-12-24,9.03,9.17,9.03,9.10,116527
2018-12-25,9.03,9.05,8.96,9.05,226819
2018-12-26,9.09,9.10,9.03,9.04,148026
2018-12-27,9.06,9.09,9.01,9.06,232800
2018-12-28,9.03,9.05,8.93,8.95,298100
2019-01-02,8.95,8.96,8.81,8.81,244500
2019-01-03,8.83,8.99,8.61,8.62,717327
2019-01-04,8.69,8.84,8.59,8.80,311500
2019-01-07,8.83,8.90,8.80,8.88,307449
2019-01-08,8.86,8.93,8.83,8.88,146300
2019-01-09,8.88,8.95,8.80,8.87,397500
2019-01-10,8.85,8.89,8.85,8.88,64400
2019-01-11,8.82,8.91,8.82,8.90,54400
2019-01-14,8.81,8.87,8.81,8.87,52480
2019-01-15,8.83,8.95,8.83,8.93,185900
2019-01-16,8.95,8.96,8.90,8.95,66500
2019-01-17,8.92,8.95,8.87,8.87,48600
2019-01-18,8.87,8.92,8.81,8.91,138710
2019-01-21,8.96,8.97,8.91,8.91,128400
2019-01-22,8.89,8.91,8.87,8.91,102200
2019-01-23,8.90,8.90,8.84,8.85,80891
2019-01-24,8.90,8.95,8.85,8.88,143000
2019-01-25,8.88,8.95,8.86,8.86,101500
2019-01-28,8.89,9.02,8.82,8.83,114500
2019-01-29,8.88,8.88,8.71,8.79,283700
2019-01-30,8.82,8.82,8.78,8.78,188661
2019-01-31,8.80,8.88,8.78,8.81,141600
2019-02-01,8.88,8.95,8.86,8.95,190401
2019-02-11,8.94,9.00,8.94,9.00,218691
2019-02-12,9.00,9.01,8.97,8.97,193800
2019-02-13,8.97,9.10,8.97,9.07,425100
2019-02-14,9.07,9.07,9.00,9.06,178041
2019-02-15,9.05,9.06,8.98,9.00,139000
2019-02-18,9.01,9.16,9.00,9.16,631960
2019-02-19,9.07,9.14,8.49,9.09,494199
2019-02-20,9.00,9.13,9.00,9.08,113500
2019-02-21,9.10,9.15,9.03,9.09,343600
2019-02-22,9.05,9.15,9.02,9.08,507500
2019-02-25,9.09,9.42,9.08,9.41,2368492
2019-02-26,9.47,9.47,9.33,9.35,1533691
2019-02-27,9.31,9.47,9.30,9.37,921800
2019-02-28,9.37,9.47,9.31,9.33,690490
2019-03-01,9.38,9.43,9.30,9.35,472200
2019-03-04,9.42,9.48,9.33,9.34,1102500
2019-03-05,9.33,9.41,9.29,9.38,1050766
2019-03-06,9.37,9.44,9.36,9.42,905413
2019-03-07,9.40,9.60,9.37,9.52,1210565
2019-03-08,9.43,9.46,9.14,9.14,1018000
2019-03-11,9.14,9.35,9.14,9.34,611300
2019-03-12,9.37,9.48,9.28,9.34,723100
2019-03-13,9.33,9.57,9.26,9.41,1293815
2019-03-14,9.40,9.45,9.28,9.35,414940
2019-03-15,9.29,9.53,9.29,9.50,1218800
2019-03-18,9.50,9.55,9.42,9.53,870938
2019-03-19,9.56,9.56,9.48,9.54,474200
2019-03-20,9.55,9.64,9.48,9.61,1262677
2019-03-21,9.61,9.65,9.58,9.60,626900
2019-03-22,9.50,9.64,9.49,9.60,510198
2019-03-25,9.51,9.63,9.49,9.51,451000
2019-03-26,9.52,9.55,9.39,9.40,908294
2019-03-27,9.41,9.49,9.33,9.35,587703
2019-03-28,9.34,9.46,9.28,9.28,470087
2019-03-29,9.31,9.46,9.29,9.43,476254
2019-04-01,9.44,9.62,9.44,9.61,1384583
2019-04-02,9.64,9.65,9.56,9.57,579411
2019-04-03,9.54,9.62,9.54,9.60,848700
2019-04-04,9.62,9.65,9.51,9.63,1297533
2019-04-08,10.02,10.29,9.93,9.97,4281742
2019-04-09,9.96,9.96,9.71,9.73,1301709
2019-04-10,9.72,9.93,9.66,9.85,986707
2019-04-11,9.84,9.89,9.65,9.71,629709
2019-04-12,9.80,9.80,9.68,9.75,409349
2019-04-15,9.80,9.86,9.65,9.67,626600
2019-04-16,9.64,9.81,9.60,9.81,447400
2019-04-17,9.78,9.85,9.78,9.79,420853
2019-04-18,9.75,9.79,9.67,9.75,348123
2019-04-19,9.68,9.78,9.60,9.72,468086
2019-04-22,9.75,9.85,9.63,9.63,458053
2019-04-23,9.69,9.70,9.57,9.59,360801
2019-04-24,9.57,9.66,9.52,9.56,357700
2019-04-25,9.58,9.64,9.38,9.41,649800
2019-04-26,9.44,9.45,9.35,9.40,427418
2019-04-29,9.33,9.39,9.17,9.21,893100
2019-04-30,9.32,9.32,9.18,9.20,417357
2019-05-06,9.06,9.06,8.66,8.75,1124918
2019-05-07,8.80,8.88,8.60,8.68,718086
2019-05-08,8.62,8.78,8.60,8.65,554008
2019-05-09,8.70,8.78,8.59,8.62,256101
2019-05-10,8.79,8.79,8.61,8.74,388328
2019-05-13,8.75,8.75,8.53,8.59,460100
2019-05-14,8.53,8.65,8.52,8.63,274500
2019-05-15,8.71,8.73,8.65,8.70,208281
2019-05-16,8.60,8.69,8.58,8.69,224500
2019-05-17,8.70,8.70,8.46,8.49,281329
2019-05-20,8.48,8.58,8.37,8.51,284169
2019-05-21,8.52,8.57,8.51,8.55,191901
2019-05-22,8.57,8.57,8.43,8.48,86700
2019-05-23,8.43,8.54,8.35,8.35,325800
2019-05-24,8.37,8.37,8.31,8.31,208500
2019-05-27,8.28,8.47,8.26,8.37,270900
2019-05-28,8.37,8.43,8.37,8.41,211181
2019-05-29,8.48,8.48,8.28,8.36,335253
2019-05-30,8.31,8.33,8.26,8.27,146000
2019-05-31,8.38,8.38,8.26,8.26,65419
2019-06-03,8.25,8.25,8.07,8.09,361729
2019-06-04,8.01,8.18,7.90,8.00,325300
2019-06-05,7.98,8.05,7.79,7.88,483684
2019-06-06,7.90,7.95,7.75,7.86,149186
2019-06-10,7.95,7.96,7.82,7.87,132652
2019-06-11,7.94,8.10,7.91,8.09,250124
2019-06-12,8.09,8.09,7.96,7.99,150000
2019-06-13,8.00,8.23,8.00,8.20,428902
2019-06-14,8.21,8.22,8.16,8.17,176800
2019-06-17,8.15,8.16,8.11,8.11,223700
2019-06-18,8.11,8.20,8.04,8.16,165600
2019-06-19,8.24,8.28,8.17,8.20,285400
2019-06-20,8.00,8.00,7.78,7.96,133700
2019-06-21,7.97,8.04,7.91,8.02,366408
2019-06-24,8.08,8.08,7.98,8.05,209295
2019-06-25,8.08,8.08,7.94,7.98,208600
2019-06-26,7.93,8.04,7.93,8.02,34200
2019-06-27,7.99,8.06,7.92,7.93,129300
2019-06-28,7.92,8.02,7.86,7.93,159300
2019-07-01,8.04,8.05,7.95,8.02,230100
2019-07-02,8.02,8.04,7.96,8.00,231510
2019-07-03,7.96,7.98,7.92,7.95,231396
2019-07-04,7.95,7.97,7.92,7.96,146403
2019-07-05,7.94,8.00,7.92,7.92,80700
2019-07-08,7.98,7.98,7.78,7.80,523300
2019-07-09,7.79,7.82,7.76,7.80,150331
2019-07-10,7.80,7.84,7.69,7.78,304895
2019-07-11,7.78,7.79,7.75,7.77,68900
2019-07-12,7.77,7.82,7.74,7.79,195255
2019-07-15,7.83,7.83,7.71,7.78,80126
2019-07-16,7.85,7.86,7.71,7.73,175880
2019-07-17,7.81,7.81,7.73,7.74,103700
2019-07-18,7.71,7.75,7.71,7.73,124744
2019-07-19,7.77,7.78,7.75,7.77,67987
2019-07-22,7.84,7.89,7.78,7.80,256700
2019-07-23,7.83,7.87,7.78,7.80,138400
2019-07-24,7.78,7.88,7.78,7.87,139650
2019-07-25,7.87,7.89,7.82,7.88,145135
2019-07-26,7.90,7.97,7.76,7.95,402707
2019-07-29,7.94,7.95,7.85,7.89,179984
2019-07-30,7.81,7.88,7.81,7.84,400594
2019-07-31,7.81,7.88,7.80,7.85,200600
2019-08-01,7.83,7.83,7.77,7.78,143091
2019-08-02,7.68,7.80,7.60,7.61,341506
2019-08-05,7.65,7.65,7.32,7.39,617647
2019-08-06,7.33,7.33,7.03,7.13,565017
2019-08-07,7.21,7.22,7.08,7.13,140700
2019-08-08,7.15,7.19,7.10,7.17,248018
2019-08-09,7.19,7.19,7.05,7.08,134657
2019-08-12,7.16,7.17,7.05,7.10,81874
2019-08-13,7.10,7.10,7.02,7.08,76960
2019-08-14,7.13,7.14,7.09,7.09,46600
2019-08-15,6.90,7.16,6.85,7.04,115721
2019-08-16,7.05,7.12,7.04,7.06,119616
2019-08-19,7.08,7.20,7.08,7.17,260073
2019-08-20,7.23,7.25,7.12,7.15,161100
2019-08-21,7.21,7.22,7.14,7.16,132807
2019-08-22,7.16,7.20,7.11,7.15,107265
2019-08-23,7.15,7.22,7.13,7.18,80100
2019-08-26,7.14,7.14,7.04,7.06,127651
2019-08-27,7.07,7.10,7.05,7.09,148000
2019-08-28,7.10,7.10,6.88,6.96,292894
2019-08-29,7.06,7.06,6.89,6.89,134900
2019-08-30,6.86,6.91,6.85,6.85,126200
2019-09-02,6.90,6.94,6.79,6.85,345601
2019-09-03,6.85,6.86,6.73,6.73,228000
2019-09-04,6.73,6.79,6.70,6.76,643850
2019-09-05,6.79,6.92,6.79,6.88,305966
2019-09-06,6.95,6.95,6.83,6.85,172830
2019-09-09,6.94,6.94,6.87,6.90,304708
2019-09-10,6.93,6.93,6.84,6.90,215111
2019-09-11,6.91,6.95,6.84,6.90,209100
2019-09-12,6.90,6.93,6.87,6.92,121800
2019-09-16,6.96,6.97,6.91,6.94,171419
2019-09-17,6.93,6.93,6.80,6.85,214190
2019-09-18,6.84,6.85,6.82,6.85,181100
2019-09-19,6.88,6.88,6.81,6.85,83800
2019-09-20,6.85,6.89,6.79,6.82,361100
2019-09-23,6.80,6.85,6.79,6.82,160300
2019-09-24,6.80,6.86,6.80,6.85,90374
2019-09-25,6.85,6.88,6.83,6.85,209126
2019-09-26,6.83,6.91,6.80,6.85,195700
2019-09-27,6.88,6.92,6.85,6.90,129700
2019-09-30,6.92,6.92,6.84,6.90,78917
2019-10-08,6.88,6.90,6.80,6.83,110011
2019-10-09,6.82,6.87,6.77,6.85,208173
2019-10-10,6.79,6.86,6.79,6.85,46552
2019-10-11,6.80,6.86,6.80,6.86,44584
2019-10-14,6.89,6.97,6.89,6.96,262073
2019-10-15,6.91,6.93,6.90,6.93,54050
2019-10-16,6.90,6.95,6.90,6.93,79300
2019-10-17,6.91,6.92,6.80,6.80,219074
2019-10-18,6.82,6.87,6.80,6.85,74000
2019-10-21,6.83,6.87,6.79,6.80,48182
2019-10-22,6.82,6.83,6.75,6.83,85743
2019-10-23,6.83,6.83,6.61,6.76,84725
2019-10-24,6.76,6.76,6.72,6.72,64500
2019-10-25,6.73,6.78,6.70,6.71,95100
2019-10-28,6.73,6.73,6.65,6.69,109000
2019-10-29,6.67,6.70,6.64,6.66,56000
2019-10-30,6.68,6.68,6.63,6.65,18444
2019-10-31,6.18,6.55,6.18,6.38,507300
2019-11-01,6.36,6.36,6.22,6.26,241800
2019-11-04,6.23,6.30,6.23,6.27,190100
2019-11-05,6.28,6.31,6.21,6.30,203115
2019-11-06,6.30,6.30,6.22,6.23,169899
2019-11-07,6.22,6.28,6.22,6.25,85800
2019-11-08,6.24,6.28,6.24,6.26,37030
2019-11-11,6.21,6.24,6.19,6.24,108743
2019-11-12,6.18,6.24,6.12,6.22,139543
2019-11-13,6.11,6.19,6.00,6.13,92790
2019-11-14,6.13,6.13,6.01,6.01,188909
2019-11-15,6.00,6.08,5.94,6.00,323776
2019-11-18,5.91,6.09,5.91,6.03,54934
2019-11-19,5.94,6.06,5.94,6.01,48443
2019-11-20,6.09,6.10,6.00,6.00,87500
2019-11-21,6.00,6.00,5.95,5.96,21500
2019-11-22,6.00,6.03,5.95,5.96,109640
2019-11-25,5.93,6.01,5.89,6.00,68897
2019-11-26,6.00,6.01,5.78,5.85,169817
2019-11-27,5.85,5.89,5.83,5.87,133256
2019-11-28,5.81,5.96,5.66,5.70,204427
2019-11-29,5.70,5.70,5.38,5.42,488700
2019-12-02,5.42,5.42,5.18,5.20,331700
2019-12-03,5.18,5.28,5.04,5.11,415194
2019-12-04,5.11,5.17,5.00,5.11,292593
2019-12-05,5.11,5.27,5.11,5.23,200863
2019-12-06,5.23,5.37,5.22,5.35,189603
2019-12-09,5.36,5.41,5.35,5.40,277502
2019-12-10,5.42,5.48,5.34,5.42,149700
2019-12-11,5.42,5.43,5.37,5.42,196855
2019-12-12,5.35,5.42,5.32,5.40,79251
2019-12-13,5.40,5.52,5.40,5.52,245200
2019-12-16,5.49,5.70,5.47,5.62,273079
2019-12-17,5.68,5.86,5.64,5.82,584651
2019-12-18,5.88,5.89,5.74,5.80,200167
2019-12-19,5.73,5.85,5.73,5.83,86998
2019-12-20,5.85,5.94,5.77,5.89,206400
2019-12-23,5.91,5.91,5.74,5.85,207600
2019-12-24,5.80,5.85,5.75,5.85,122600
2019-12-25,5.77,5.83,5.75,5.82,106700
2019-12-26,5.79,5.80,5.76,5.80,47243
2019-12-27,5.80,5.86,5.76,5.80,51000
2019-12-30,5.80,5.85,5.71,5.78,73400
2019-12-31,5.75,5.83,5.74,5.78,78932
2020-01-02,5.88,5.91,5.84,5.88,306300
2020-01-03,5.82,5.92,5.82,5.92,120300
2020-01-06,5.89,5.91,5.86,5.90,266108
2020-01-07,5.89,5.89,5.84,5.87,429101
2020-01-08,5.85,5.85,5.75,5.76,332982
2020-01-09,5.87,5.87,5.75,5.80,201800
2020-01-10,5.82,5.82,5.73,5.75,129000
2020-01-13,5.82,5.82,5.65,5.72,215700
2020-01-14,5.78,5.78,5.59,5.62,421000
2020-01-15,5.59,5.62,5.54,5.62,204319
2020-01-16,5.65,5.65,5.56,5.62,73494
2020-01-17,5.56,5.63,5.56,5.62,74859
2020-01-20,5.60,5.64,5.56,5.61,153353
2020-01-21,5.61,5.63,5.53,5.59,182900
2020-01-22,5.52,5.61,5.51,5.58,166600
2020-01-23,5.58,5.58,5.43,5.47,389800
2020-02-03,4.92,4.99,4.92,4.92,361700
2020-02-04,4.47,4.92,4.47,4.82,483859
2020-02-05,4.93,4.95,4.86,4.86,455085
2020-02-06,4.92,4.93,4.87,4.92,232040
2020-02-07,4.92,4.96,4.88,4.90,242500
2020-02-10,4.83,4.90,4.80,4.89,306250
2020-02-11,4.89,4.94,4.82,4.83,110968
2020-02-12,4.80,4.90,4.80,4.90,53700
2020-02-13,4.87,4.93,4.83,4.85,140600
2020-02-14,4.81,4.90,4.80,4.89,120500
2020-02-17,4.90,5.08,4.90,5.07,543507
2020-02-18,5.09,5.09,5.01,5.08,124498
2020-02-19,5.03,5.13,5.03,5.04,154700
2020-02-20,5.08,5.10,5.00,5.09,351220
2020-02-21,5.06,5.12,5.06,5.10,309782
2020-02-24,5.10,5.10,5.01,5.06,285180
2020-02-25,5.00,5.08,4.96,5.05,212109
2020-02-26,4.95,5.09,4.94,4.98,295300
2020-02-27,4.97,5.02,4.97,5.00,43300
2020-02-28,4.90,4.95,4.84,4.90,229982
2020-03-02,4.89,4.97,4.83,4.96,188020
2020-03-03,4.98,5.07,4.98,5.01,296722
2020-03-04,5.00,5.05,4.95,5.00,154968
2020-03-05,5.00,5.09,5.00,5.08,254776
2020-03-06,5.07,5.12,5.03,5.10,289470
2020-03-09,5.10,5.10,4.96,4.99,128600
2020-03-10,4.98,5.00,4.87,4.99,256800
2020-03-11,4.93,5.00,4.90,4.96,225200
2020-03-12,4.90,5.00,4.88,4.95,196200
2020-03-13,4.85,4.94,4.82,4.90,191700
2020-03-16,4.94,4.95,4.56,4.79,253200
2020-03-17,4.82,4.83,4.62,4.80,157100
2020-03-18,4.79,4.84,4.61,4.73,355300
2020-03-19,4.55,4.70,4.55,4.62,286559
2020-03-20,4.62,4.81,4.62,4.81,336953
2020-03-23,4.71,4.81,4.66,4.80,423859
2020-03-24,4.80,4.86,4.73,4.86,237208
2020-03-25,4.88,4.95,4.85,4.88,109800
2020-03-26,4.82,4.95,4.80,4.86,71600
2020-03-27,4.84,4.93,4.81,4.87,79000
2020-03-30,4.85,4.88,4.76,4.88,556899
2020-03-31,4.89,4.94,4.86,4.87,55800
2020-04-01,4.87,4.90,4.84,4.85,80200
2020-04-02,4.81,4.86,4.72,4.86,124800
2020-04-03,4.77,4.87,4.77,4.87,36600
2020-04-07,4.87,4.92,4.76,4.85,126500
2020-04-08,4.79,4.87,4.79,4.83,85500
2020-04-09,4.84,4.88,4.80,4.80,99500
2020-04-10,4.79,4.80,4.73,4.73,114300
2020-04-13,4.77,4.77,4.66,4.68,126300
2020-04-14,4.62,4.72,4.62,4.72,52900
2020-04-15,4.72,4.72,4.63,4.64,81300
2020-04-16,4.64,4.68,4.64,4.65,43500
2020-04-17,4.71,4.71,4.60,4.66,105000
2020-04-20,4.66,4.66,4.57,4.64,96800
2020-04-21,4.63,4.69,4.58,4.65,170100
2020-04-22,4.63,4.67,4.62,4.65,51100
2020-04-23,4.55,4.68,4.54,4.64,38300
2020-04-24,4.65,4.74,4.56,4.56,124813
2020-04-27,4.56,4.64,4.52,4.52,116600
2020-04-28,4.58,4.58,4.34,4.42,183500
2020-04-29,4.31,4.42,4.28,4.42,225700
2020-04-30,4.33,4.45,4.31,4.39,331520
2020-05-06,4.32,4.39,4.32,4.36,227900
2020-05-07,4.32,4.40,4.32,4.38,210501
2020-05-08,4.39,4.44,4.37,4.42,164100
2020-05-11,4.44,4.46,4.32,4.36,62940
2020-05-12,4.30,4.40,3.92,3.94,1145303
2020-05-13,4.01,4.01,3.62,3.80,730803
2020-05-14,3.80,3.88,3.70,3.79,290300
2020-05-15,3.75,3.84,3.75,3.78,177100
2020-05-18,3.89,3.99,3.80,3.94,456700
2020-05-19,3.92,3.99,3.90,3.98,351290
2020-05-20,3.90,3.95,3.80,3.81,266100
2020-05-21,3.81,3.89,3.74,3.86,310280
2020-05-22,3.81,3.85,3.77,3.79,101100
2020-05-25,3.72,3.85,3.72,3.81,206040
2020-05-26,3.88,3.88,3.80,3.83,250268
2020-05-27,3.85,3.85,3.76,3.78,160800
2020-05-28,3.78,3.85,3.72,3.75,108700
2020-05-29,3.72,3.74,3.67,3.67,134500
2020-06-01,3.64,3.76,3.64,3.74,273400
2020-06-02,3.68,3.77,3.68,3.71,222070
2020-06-03,3.68,3.74,3.67,3.73,121980
2020-06-04,3.70,3.75,3.63,3.74,250525
2020-06-05,3.75,3.77,3.70,3.76,210095
2020-06-08,3.76,3.79,3.72,3.77,283169
2020-06-09,3.79,3.85,3.76,3.84,205500
2020-06-10,3.80,3.84,3.80,3.83,110600
2020-06-11,3.75,3.84,3.75,3.78,86522
2020-06-12,3.71,3.82,3.71,3.81,125012
2020-06-15,3.71,3.89,3.71,3.83,140100
2020-06-16,3.80,3.84,3.75,3.84,351921
2020-06-17,3.79,3.86,3.79,3.86,121592
2020-06-18,3.85,3.86,3.79,3.85,71500
2020-06-19,3.84,3.98,3.80,3.98,478700
2020-06-22,3.97,3.98,3.92,3.93,143100
2020-06-23,3.86,3.94,3.82,3.91,151586
2020-06-24,3.91,3.94,3.84,3.90,166000
2020-06-29,3.90,3.90,3.82,3.86,142307
2020-06-30,3.83,3.89,3.82,3.88,59300
2020-07-01,3.84,3.90,3.84,3.87,85800
2020-07-02,3.88,4.01,3.87,4.00,244600
2020-07-03,4.00,4.12,3.98,4.12,403194
2020-07-06,4.12,4.44,4.12,4.42,1006947
2020-07-07,4.45,4.59,4.45,4.49,956900
2020-07-08,4.50,4.58,4.35,4.54,602400
2020-07-09,4.48,4.75,4.48,4.70,835821
2020-07-10,4.66,4.78,4.56,4.71,657200
2020-07-13,4.61,4.81,4.61,4.81,767100
2020-07-14,4.79,4.82,4.55,4.67,791461
2020-07-15,4.68,4.69,4.57,4.65,344000
2020-07-16,4.61,4.70,4.48,4.53,833340
2020-07-17,4.53,4.56,4.46,4.50,278240
2020-07-20,4.56,4.72,4.50,4.68,543855
2020-07-21,4.70,4.75,4.62,4.69,200900
2020-07-22,4.63,4.76,4.63,4.70,278000
2020-07-23,4.71,4.73,4.54,4.66,287930
2020-07-24,4.62,4.67,4.46,4.51,354000
2020-07-27,4.56,4.57,4.50,4.54,118900
2020-07-28,4.52,4.62,4.51,4.58,157700
2020-07-29,4.49,4.50,4.46,4.48,107900
2020-07-30,4.49,4.58,4.49,4.52,123400
2020-07-31,4.49,4.65,4.49,4.64,289100
2020-08-03,4.65,4.79,4.65,4.77,397574
2020-08-04,4.77,4.77,4.70,4.71,140900
2020-08-05,4.71,4.78,4.68,4.75,237991
2020-08-06,4.77,4.77,4.66,4.73,152200
2020-08-07,4.67,4.70,4.52,4.62,228220
2020-08-10,4.65,4.71,4.60,4.62,95301
