Date,Open,High,Low,Close,Vol
2018-01-23,6.65,6.67,6.59,6.63,526995
2018-01-24,6.63,6.69,6.60,6.68,550645
2018-01-25,6.68,6.74,6.68,6.69,727120
2018-01-26,6.71,6.78,6.64,6.74,1164700
2018-01-29,6.75,6.77,6.65,6.67,897649
2018-01-30,6.67,6.70,6.63,6.67,599200
2018-01-31,6.66,6.66,6.54,6.58,874970
2018-02-01,6.61,6.64,6.16,6.28,1776500
2018-02-02,6.25,6.34,6.22,6.28,622700
2018-02-05,6.23,6.30,6.18,6.21,426313
2018-02-06,6.18,6.18,5.86,5.92,1150424
2018-02-07,6.02,6.06,5.90,5.98,676356
2018-02-08,5.99,6.05,5.91,6.01,501664
2018-02-09,5.89,5.95,5.68,5.82,944300
2018-02-12,5.83,5.94,5.83,5.92,303356
2018-02-13,5.92,6.00,5.92,5.96,301032
2018-02-14,5.96,6.00,5.94,5.96,182400
2018-02-22,6.00,6.04,5.96,6.04,274300
2018-02-23,5.99,6.05,5.95,6.03,283832
2018-02-26,6.07,6.11,5.99,6.05,665500
2018-02-27,6.09,6.11,5.99,6.00,463822
2018-02-28,6.02,6.15,5.98,6.07,909270
2018-03-01,6.03,6.09,6.02,6.08,389600
2018-03-02,6.08,6.08,6.02,6.04,203800
2018-03-05,6.04,6.08,6.01,6.07,129400
2018-03-06,6.08,6.14,6.05,6.12,504900
2018-03-07,6.12,6.13,6.01,6.05,371000
2018-03-08,6.03,6.05,6.00,6.02,320800
2018-03-09,6.02,6.14,6.00,6.13,723493
2018-03-12,6.13,6.22,6.12,6.21,1292893
2018-03-13,6.21,6.21,6.13,6.15,602993
2018-03-14,6.11,6.17,6.08,6.10,411000
2018-03-15,6.08,6.11,6.01,6.09,341091
2018-03-16,6.09,6.09,6.02,6.02,353100
2018-03-19,6.02,6.09,6.02,6.03,255000
2018-03-20,6.03,6.05,6.00,6.05,211330
2018-03-21,6.05,6.10,6.00,6.01,353072
2018-03-22,6.01,6.04,5.96,6.01,244010
2018-03-23,5.97,5.97,5.70,5.76,1001293
2018-03-26,5.68,5.83,5.68,5.83,389437
2018-03-27,5.86,5.97,5.86,5.91,402600
2018-03-28,5.91,5.92,5.88,5.88,139900
2018-03-29,5.93,5.99,5.90,5.96,218500
2018-03-30,5.94,6.06,5.94,6.03,366362
2018-04-02,6.07,6.11,6.01,6.06,367600
2018-04-03,5.98,6.09,5.98,6.07,344400
2018-04-04,6.07,6.07,5.97,5.99,223000
2018-04-09,5.90,6.07,5.90,5.99,286850
2018-04-10,5.99,6.02,5.89,5.98,508332
2018-04-11,5.92,5.98,5.92,5.97,284771
2018-04-12,5.93,5.96,5.92,5.92,126100
2018-04-13,5.95,5.96,5.91,5.94,152300
2018-04-16,5.91,5.93,5.83,5.85,280121
2018-04-17,5.85,5.90,5.78,5.79,204100
2018-04-18,5.80,5.86,5.73,5.84,395638
2018-04-19,5.82,5.88,5.75,5.85,223200
2018-04-20,5.83,5.83,5.75,5.80,174000
2018-04-23,5.80,6.04,5.78,5.98,1261904
2018-04-24,5.91,6.05,5.91,6.04,808557
2018-04-25,6.01,6.06,5.99,6.04,433345
2018-04-26,6.00,6.01,5.93,5.98,316300
2018-04-27,5.99,6.05,5.95,6.01,226257
2018-05-02,6.03,6.05,5.92,6.00,186800
2018-05-03,5.86,6.03,5.86,5.99,165400
2018-05-04,5.94,5.98,5.88,5.94,184600
2018-05-07,5.96,5.96,5.90,5.96,188200
2018-05-08,5.91,5.99,5.91,5.99,139000
2018-05-09,5.98,5.98,5.90,5.96,124200
2018-05-10,5.91,5.99,5.91,5.94,73700
2018-05-11,5.94,5.96,5.91,5.92,91600
2018-05-14,5.92,6.03,5.92,6.02,578964
2018-05-15,5.99,6.04,5.99,6.03,374200
2018-05-16,6.00,6.03,5.97,5.97,151000
2018-05-17,6.03,6.03,5.97,5.99,227300
2018-05-18,6.00,6.00,5.97,5.99,92543
2018-05-21,5.99,6.04,5.99,6.03,302126
2018-05-22,6.00,6.15,6.00,6.11,1221562
2018-05-23,6.10,6.12,6.03,6.05,694145
2018-05-24,6.09,6.10,6.02,6.02,362500
2018-05-25,6.01,6.06,5.93,5.93,292700
2018-05-28,5.92,6.00,5.90,5.92,198800
2018-05-29,5.92,5.97,5.87,5.88,226200
2018-05-30,5.60,5.86,5.60,5.72,822300
2018-05-31,5.77,5.80,5.71,5.77,357400
2018-06-01,5.77,5.77,5.65,5.65,207020
2018-06-04,5.66,5.71,5.65,5.66,232000
2018-06-05,5.64,5.74,5.64,5.74,181800
2018-06-06,5.68,5.75,5.68,5.70,58100
2018-06-07,5.73,5.73,5.68,5.69,121900
2018-06-08,5.67,5.68,5.62,5.67,277900
2018-06-11,5.66,5.68,5.62,5.64,110900
2018-06-12,5.62,5.68,5.61,5.67,174400
2018-06-13,5.67,5.67,5.60,5.60,99100
2018-06-14,5.58,5.64,5.51,5.55,171500
2018-06-15,5.53,5.60,5.41,5.52,459200
2018-06-19,5.57,5.57,4.97,5.02,720600
2018-06-20,5.01,5.18,4.98,5.03,276100
2018-06-21,5.07,5.07,4.70,4.76,393500
2018-06-22,4.80,4.88,4.79,4.83,285500
2018-06-25,4.81,4.89,4.78,4.83,205900
2018-06-26,4.76,4.95,4.70,4.92,396800
2018-06-27,4.92,4.95,4.90,4.93,170100
2018-06-28,5.02,5.03,4.87,4.94,257917
2018-06-29,5.00,5.18,4.98,5.14,432900
2018-07-02,5.14,5.14,4.95,4.99,318700
2018-07-03,5.00,5.12,4.92,5.11,315137
2018-07-04,5.11,5.11,4.99,5.01,217100
2018-07-05,5.01,5.06,4.93,4.95,134300
2018-07-06,4.95,5.05,4.91,5.00,382398
2018-07-09,4.99,5.06,4.99,5.06,378700
2018-07-10,5.06,5.06,5.00,5.05,110700
2018-07-11,5.05,5.05,4.83,4.90,248110
2018-07-12,5.02,5.14,5.00,5.09,554649
2018-07-13,5.14,5.14,5.03,5.05,211750
2018-07-16,5.05,5.17,5.05,5.15,457999
2018-07-17,5.10,5.10,5.04,5.07,177799
2018-07-18,5.16,5.16,5.04,5.11,194600
2018-07-19,5.12,5.12,4.99,5.04,312800
2018-07-20,5.04,5.07,4.94,5.06,254000
2018-07-23,5.05,5.10,5.01,5.09,180700
2018-07-24,5.10,5.15,5.05,5.15,369000
2018-07-25,5.18,5.18,5.09,5.14,167900
2018-07-26,5.12,5.15,5.10,5.14,145700
2018-07-27,5.20,5.20,5.11,5.12,254900
2018-07-30,5.15,5.15,5.07,5.13,212900
2018-07-31,5.13,5.13,5.08,5.13,247534
2018-08-01,5.18,5.18,5.08,5.09,220000
2018-08-02,5.08,5.10,4.81,4.99,529836
2018-08-03,4.98,5.00,4.88,4.89,343700
2018-08-06,4.88,5.00,4.81,4.84,525908
2018-08-07,4.83,4.94,4.83,4.92,342700
2018-08-08,4.95,4.96,4.84,4.89,264700
2018-08-09,4.89,5.00,4.88,4.98,537200
2018-08-10,4.98,5.02,4.95,5.02,192400
2018-08-13,4.96,5.11,4.91,5.08,750900
2018-08-14,5.06,5.10,5.04,5.08,303900
2018-08-15,5.04,5.10,4.98,5.00,401704
2018-08-16,4.95,5.09,4.91,4.98,285399
2018-08-17,5.02,5.03,4.92,4.93,214972
2018-08-20,4.96,5.07,4.92,5.05,476200
2018-08-21,5.06,5.19,5.01,5.13,840200
2018-08-22,5.12,5.13,5.06,5.08,241000
2018-08-23,5.12,5.22,5.07,5.17,697772
2018-08-24,5.17,5.17,5.10,5.11,243200
2018-08-27,5.11,5.24,5.10,5.23,825749
2018-08-28,5.23,5.28,5.18,5.19,824917
2018-08-29,5.19,5.21,5.16,5.20,252450
2018-08-30,5.20,5.20,5.13,5.17,355422
2018-08-31,5.15,5.21,5.12,5.18,394600
2018-09-03,5.19,5.19,5.06,5.15,454600
2018-09-04,5.17,5.19,5.11,5.19,231100
2018-09-05,5.20,5.20,5.14,5.14,294804
2018-09-06,5.19,5.19,5.12,5.13,225922
2018-09-07,5.18,5.18,5.08,5.11,314222
2018-09-10,5.07,5.10,5.05,5.06,272200
2018-09-11,5.08,5.16,5.06,5.14,368400
2018-09-12,5.08,5.16,5.05,5.12,238500
2018-09-13,5.14,5.19,5.12,5.17,388100
2018-09-14,5.18,5.18,5.10,5.13,169300
2018-09-17,5.11,5.11,5.05,5.06,299200
2018-09-18,5.03,5.12,5.03,5.11,353204
2018-09-19,5.11,5.15,5.07,5.13,309282
2018-09-20,5.11,5.15,5.11,5.11,131044
2018-09-21,5.14,5.18,5.09,5.17,503600
2018-09-25,5.14,5.18,5.11,5.12,303703
2018-09-26,5.12,5.19,5.12,5.17,332676
2018-09-27,5.15,5.17,5.14,5.17,148365
2018-09-28,5.17,5.17,5.12,5.17,224180
2018-10-08,5.09,5.11,5.00,5.00,445169
2018-10-09,4.99,5.04,4.99,5.00,291800
2018-10-10,5.00,5.04,4.99,5.01,183400
2018-10-11,4.96,4.96,4.51,4.51,1268442
2018-10-12,4.51,4.57,4.21,4.53,480100
2018-10-15,4.58,4.58,4.47,4.47,198700
2018-10-16,4.55,4.55,4.26,4.29,296085
2018-10-17,4.40,4.43,4.23,4.35,284821
2018-10-18,4.23,4.32,4.14,4.20,291900
2018-10-19,4.25,4.39,4.19,4.37,660861
2018-10-22,4.37,4.63,4.37,4.54,917221
2018-10-23,4.53,4.55,4.39,4.44,487900
2018-10-24,4.42,4.49,4.42,4.44,127700
2018-10-25,4.39,4.41,4.30,4.41,375600
2018-10-26,4.40,4.49,4.40,4.42,204600
2018-10-29,4.42,4.45,4.35,4.38,110200
2018-10-30,4.39,4.47,4.35,4.46,300657
2018-10-31,4.48,4.55,4.44,4.51,315769
2018-11-01,4.56,4.58,4.50,4.50,400600
2018-11-02,4.53,4.62,4.53,4.58,701333
2018-11-05,4.60,4.60,4.53,4.60,460389
2018-11-06,4.54,4.59,4.52,4.59,336153
2018-11-07,4.58,4.71,4.52,4.64,834300
2018-11-08,4.66,4.72,4.55,4.58,378800
2018-11-09,4.55,4.68,4.55,4.59,436800
2018-11-12,4.59,4.71,4.58,4.70,452300
2018-11-13,4.68,4.81,4.66,4.81,720210
2018-11-14,4.80,4.82,4.75,4.79,309273
2018-11-15,4.75,4.85,4.72,4.85,622500
2018-11-16,4.85,4.93,4.80,4.90,875797
2018-11-19,4.94,4.94,4.82,4.88,581590
2018-11-20,4.81,4.84,4.73,4.75,479200
2018-11-21,4.68,4.77,4.68,4.77,313744
2018-11-22,4.78,4.78,4.71,4.74,83900
2018-11-23,4.69,4.71,4.57,4.59,461400
2018-11-26,4.65,4.78,4.58,4.75,762900
2018-11-27,4.76,5.07,4.68,4.96,2412313
2018-11-28,4.97,5.36,4.96,5.32,4963407
2018-11-29,5.33,5.43,4.95,4.95,3486565
2018-11-30,4.88,5.09,4.81,5.07,1886841
2018-12-03,5.13,5.35,5.13,5.35,3028482
2018-12-04,5.32,5.43,5.24,5.28,3380987
2018-12-05,5.16,5.18,5.08,5.13,1665557
2018-12-06,5.12,5.12,4.96,5.02,1028978
2018-12-07,5.02,5.26,5.02,5.13,1855347
2018-12-10,5.10,5.44,5.06,5.31,4044596
2018-12-11,5.31,5.52,5.31,5.50,3792553
2018-12-12,5.25,5.37,5.21,5.26,2726279
2018-12-13,5.26,5.48,5.26,5.39,2404941
2018-12-14,5.33,5.36,5.27,5.29,1090721
2018-12-17,5.15,5.23,5.12,5.19,1052937
2018-12-18,5.16,5.32,5.15,5.19,992400
2018-12-19,5.23,5.25,5.17,5.20,617041
2018-12-20,5.20,5.22,5.16,5.22,486973
2018-12-21,5.20,5.34,5.18,5.30,1369907
2018-12-24,5.30,5.60,5.30,5.55,3780970
2018-12-25,5.56,5.65,5.45,5.62,4338797
2018-12-26,5.57,5.65,5.33,5.34,3510495
2018-12-27,5.42,5.57,5.36,5.55,2600713
2018-12-28,5.53,5.63,5.42,5.54,2456850
2019-01-02,5.50,5.68,5.48,5.66,2592900
2019-01-03,5.64,5.69,5.38,5.56,3794500
2019-01-04,5.49,5.50,5.33,5.46,2726661
2019-01-07,5.43,5.82,5.43,5.78,4448007
2019-01-08,5.78,5.87,5.65,5.70,3619384
2019-01-09,5.70,5.76,5.55,5.63,2131887
2019-01-10,5.63,5.73,5.57,5.63,1431532
2019-01-11,5.60,5.71,5.49,5.52,1973043
2019-01-14,5.52,5.71,5.52,5.71,1486833
2019-01-15,5.70,5.80,5.62,5.72,2448273
2019-01-16,5.70,5.78,5.67,5.69,900400
2019-01-17,5.71,5.74,5.62,5.63,836800
2019-01-18,5.65,5.69,5.20,5.33,3811888
2019-01-21,5.23,5.41,5.23,5.35,987541
2019-01-22,5.37,5.47,5.31,5.42,1013140
2019-01-23,5.42,5.42,5.27,5.31,1045293
2019-01-24,5.31,5.38,5.27,5.36,724785
2019-01-25,5.36,5.37,5.22,5.23,1208021
2019-01-28,5.29,5.33,5.22,5.24,488700
2019-01-29,5.24,5.34,5.22,5.34,957200
2019-01-30,5.30,5.36,5.26,5.34,602600
2019-01-31,5.30,5.38,5.28,5.33,703664
2019-02-01,5.32,5.41,5.31,5.41,686001
2019-02-11,5.44,5.73,5.42,5.71,3095103
2019-02-12,5.70,5.94,5.70,5.84,4056129
2019-02-13,5.85,6.09,5.75,6.05,5683231
2019-02-14,6.06,6.20,5.88,6.12,5974726
2019-02-15,6.11,6.20,5.97,6.07,5390499
2019-02-18,6.01,6.49,6.01,6.43,5415420
2019-02-19,6.49,6.80,6.41,6.60,7175284
2019-02-20,6.59,6.75,6.43,6.68,4939073
2019-02-21,6.68,6.98,6.55,6.82,7658268
2019-02-22,6.75,6.97,6.75,6.94,5537290
2019-02-25,6.98,7.63,6.98,7.63,9291748
2019-02-26,7.80,7.95,6.87,6.87,12803985
2019-02-27,6.49,6.78,6.19,6.34,11117186
2019-02-28,6.35,6.53,6.28,6.41,4400967
2019-03-01,6.41,6.47,6.18,6.39,2809299
2019-03-04,6.39,6.93,6.39,6.85,7232027
2019-03-05,6.91,7.22,6.79,7.15,6773842
2019-03-06,7.20,7.45,6.93,7.16,6554367
2019-03-07,7.14,7.40,7.06,7.33,7183961
2019-03-08,6.98,7.19,6.60,6.65,7108346
2019-03-11,6.51,6.89,6.50,6.85,4158953
2019-03-12,6.93,7.19,6.88,6.98,4680095
2019-03-13,6.88,6.99,6.66,6.69,3665942
2019-03-14,6.64,6.79,6.63,6.75,2344335
2019-03-15,6.75,6.80,6.64,6.71,1767905
2019-03-18,6.61,7.02,6.61,6.99,2754392
2019-03-19,6.77,6.93,6.70,6.77,2416985
2019-03-20,6.77,6.82,6.70,6.78,1443876
2019-03-21,6.77,6.86,6.73,6.76,1840297
2019-03-22,6.74,6.81,6.67,6.74,1478787
2019-03-25,6.67,6.77,6.65,6.67,1210444
2019-03-26,6.66,6.72,6.61,6.63,833400
2019-03-27,6.63,6.69,6.55,6.61,791673
2019-03-28,6.59,6.73,6.58,6.64,1117374
2019-03-29,6.62,6.66,6.41,6.65,1677913
2019-04-01,6.66,6.96,6.60,6.89,4195891
2019-04-02,6.83,7.01,6.83,6.84,4182600
2019-04-03,6.77,6.80,6.63,6.66,2915700
2019-04-04,6.65,6.73,6.62,6.67,1495941
2019-04-08,6.73,6.74,6.59,6.61,1407094
2019-04-09,6.59,6.71,6.59,6.66,885817
2019-04-10,6.69,6.69,6.54,6.54,1067500
2019-04-11,6.55,6.58,6.48,6.49,463300
2019-04-12,6.53,6.65,6.38,6.43,1187600
2019-04-15,6.49,6.64,6.46,6.47,1067400
2019-04-16,6.44,6.63,6.38,6.61,1510551
2019-04-17,6.60,6.60,6.53,6.57,558400
2019-04-18,6.54,6.60,6.51,6.56,852034
2019-04-19,6.53,6.73,6.51,6.68,1373789
2019-04-22,6.69,6.85,6.62,6.69,2318900
2019-04-23,6.70,6.70,6.50,6.59,1165600
2019-04-24,6.59,6.65,6.56,6.61,415700
2019-04-25,6.61,6.70,6.51,6.53,1224749
2019-04-26,6.51,6.57,6.49,6.49,720700
2019-04-29,6.49,6.49,5.84,5.84,4155941
2019-04-30,5.83,5.94,5.82,5.83,974666
2019-05-06,5.83,5.83,5.38,5.44,2297600
2019-05-07,5.50,5.58,5.50,5.56,1238902
2019-05-08,5.55,5.69,5.43,5.55,1031412
2019-05-09,5.55,5.64,5.53,5.57,502300
2019-05-10,5.67,5.74,5.56,5.71,1043717
2019-05-13,5.66,5.71,5.60,5.63,666600
2019-05-14,5.61,5.70,5.51,5.59,967309
2019-05-15,5.62,5.68,5.55,5.64,706253
2019-05-16,5.68,5.68,5.52,5.56,565170
2019-05-17,5.58,5.64,5.27,5.30,1375300
2019-05-20,5.25,5.55,5.16,5.40,2199210
2019-05-21,5.42,5.56,5.40,5.55,1959300
2019-05-22,5.62,5.62,5.48,5.50,1647200
2019-05-23,5.54,5.54,5.31,5.33,1117224
2019-05-24,5.30,5.36,5.20,5.22,980044
2019-05-27,5.21,5.32,5.12,5.26,649200
2019-05-28,5.25,5.36,5.20,5.20,2329593
2019-05-29,5.20,5.26,5.16,5.22,498000
2019-05-30,5.16,5.21,5.15,5.20,315321
2019-05-31,5.17,5.26,5.15,5.18,326700
2019-06-03,5.15,5.25,5.13,5.21,717080
2019-06-04,5.26,5.31,5.21,5.22,765300
2019-06-05,5.26,5.35,5.21,5.23,320130
2019-06-06,5.18,5.23,5.10,5.16,416900
2019-06-10,5.11,5.23,5.10,5.18,175300
2019-06-11,5.17,5.31,5.15,5.26,694580
2019-06-12,5.26,5.34,5.25,5.25,474300
2019-06-13,5.23,5.31,5.21,5.29,317800
2019-06-14,5.29,5.32,5.23,5.23,344100
2019-06-17,5.21,5.25,5.18,5.19,408700
2019-06-18,5.18,5.27,5.17,5.23,352700
2019-06-19,5.29,5.32,5.22,5.23,480100
2019-06-20,5.29,5.31,5.21,5.28,671943
2019-06-21,5.29,5.38,5.26,5.37,991843
2019-06-24,5.35,5.40,5.31,5.37,632970
2019-06-25,5.34,5.36,5.26,5.27,965800
2019-06-26,5.25,5.29,5.25,5.28,659500
2019-06-27,5.26,5.33,5.23,5.30,441250
2019-06-28,5.33,5.34,5.23,5.27,582800
2019-07-01,5.32,5.42,5.32,5.41,1221300
2019-07-02,5.44,5.44,5.35,5.36,427400
2019-07-03,5.32,5.39,5.31,5.35,434101
2019-07-04,5.33,5.38,5.32,5.33,205300
2019-07-05,5.37,5.37,5.30,5.32,323800
2019-07-08,5.32,5.34,5.10,5.10,1084150
2019-07-09,5.09,5.15,5.04,5.12,453200
2019-07-10,5.10,5.11,5.03,5.04,268100
2019-07-11,5.09,5.17,5.00,5.01,345400
2019-07-12,5.00,5.05,5.00,5.04,258200
2019-07-15,5.00,5.09,4.98,5.05,420714
2019-07-16,5.03,5.10,5.01,5.03,623800
2019-07-17,5.01,5.08,5.01,5.07,323304
2019-07-18,5.00,5.02,4.97,5.00,294850
2019-07-19,5.03,5.03,4.96,4.98,355904
2019-07-22,4.98,4.98,4.70,4.71,767350
2019-07-23,4.71,4.80,4.71,4.77,269000
2019-07-24,4.75,4.86,4.72,4.81,362300
2019-07-25,4.83,4.86,4.80,4.83,210900
2019-07-26,4.78,4.88,4.78,4.84,228600
2019-07-29,4.87,4.87,4.75,4.77,155100
2019-07-30,4.77,4.85,4.75,4.82,262409
2019-07-31,4.80,4.88,4.77,4.82,433351
2019-08-01,4.83,4.83,4.72,4.75,390900
2019-08-02,4.73,4.82,4.72,4.75,489535
2019-08-05,4.80,4.80,4.57,4.57,569100
2019-08-06,4.55,4.55,4.33,4.43,743649
2019-08-07,4.48,4.82,4.35,4.72,2094659
2019-08-08,4.80,4.98,4.71,4.98,2730932
2019-08-09,4.95,4.99,4.73,4.75,1875900
2019-08-12,4.71,4.87,4.71,4.78,530200
2019-08-13,4.80,4.80,4.75,4.77,315800
2019-08-14,4.82,4.88,4.81,4.83,634867
2019-08-15,4.77,4.84,4.72,4.83,575442
2019-08-16,4.84,4.90,4.81,4.88,535714
2019-08-19,4.92,5.05,4.90,5.04,1068631
2019-08-20,5.03,5.06,4.96,5.01,722911
2019-08-21,5.01,5.02,4.93,5.00,821245
2019-08-22,4.97,5.14,4.97,5.14,1892144
2019-08-23,5.14,5.14,5.04,5.06,668707
2019-08-26,5.04,5.04,4.94,4.97,1108635
2019-08-27,5.02,5.10,5.00,5.02,762232
2019-08-28,5.01,5.10,4.98,5.07,783749
2019-08-29,5.05,5.07,5.00,5.03,302555
2019-08-30,5.01,5.06,4.98,4.98,647919
2019-09-02,4.98,5.08,4.98,5.05,346301
2019-09-03,5.11,5.25,5.06,5.23,2052553
2019-09-04,5.18,5.27,5.14,5.24,858536
2019-09-05,5.27,5.75,5.26,5.56,3341965
2019-09-06,5.62,5.82,5.51,5.74,3247066
2019-09-09,5.78,6.09,5.70,6.02,3748793
2019-09-10,6.04,6.08,5.94,5.97,3025210
2019-09-11,5.96,6.00,5.83,5.84,2327157
2019-09-12,5.87,5.95,5.87,5.90,1089000
2019-09-16,5.88,5.96,5.88,5.95,1058906
2019-09-17,5.97,5.97,5.74,5.85,1459137
2019-09-18,5.84,5.90,5.82,5.83,753600
2019-09-19,5.82,5.87,5.76,5.85,783185
2019-09-20,5.85,5.97,5.82,5.95,2366375
2019-09-23,5.96,5.96,5.85,5.88,377500
2019-09-24,5.92,5.95,5.88,5.92,774570
2019-09-25,5.90,5.90,5.73,5.77,1184300
2019-09-26,5.80,5.80,5.51,5.57,2194029
2019-09-27,5.58,5.68,5.58,5.63,973408
2019-09-30,5.61,5.67,5.59,5.63,413100
2019-10-08,5.58,5.68,5.54,5.54,461688
2019-10-09,5.51,5.60,5.50,5.59,289243
2019-10-10,5.61,5.65,5.56,5.61,643093
2019-10-11,5.61,5.62,5.53,5.56,329200
2019-10-14,5.57,5.76,5.56,5.71,738852
2019-10-15,5.71,5.72,5.61,5.64,375349
2019-10-16,5.62,5.70,5.61,5.63,244400
2019-10-17,5.62,5.67,5.46,5.53,600900
2019-10-18,5.50,5.64,5.50,5.56,522149
2019-10-21,5.58,5.58,5.49,5.55,292271
2019-10-22,5.56,5.57,5.51,5.56,161734
2019-10-23,5.53,5.59,5.50,5.52,121500
2019-10-24,5.51,5.54,5.44,5.45,449900
2019-10-25,5.41,5.44,5.28,5.38,766373
2019-10-28,5.39,5.52,5.39,5.52,651509
2019-10-29,5.52,5.52,5.45,5.49,320014
2019-10-30,5.49,5.49,5.35,5.35,230300
2019-10-31,5.40,5.43,5.35,5.36,247500
2019-11-01,5.36,5.46,5.36,5.41,316300
2019-11-04,5.40,5.46,5.37,5.37,335202
2019-11-05,5.35,5.39,5.33,5.36,321429
2019-11-06,5.39,5.39,5.22,5.35,776049
2019-11-07,5.33,5.34,5.24,5.27,345679
2019-11-08,5.31,5.33,5.22,5.24,304019
2019-11-11,5.21,5.24,4.91,4.97,1021300
2019-11-12,5.04,5.04,4.84,4.93,585915
2019-11-13,4.87,4.93,4.86,4.90,417902
2019-11-14,4.94,5.02,4.89,4.95,357400
2019-11-15,4.95,4.95,4.91,4.94,138194
2019-11-18,4.90,4.98,4.88,4.95,140500
2019-11-19,4.98,5.06,4.95,5.04,537700
2019-11-20,5.05,5.08,5.01,5.02,351200
2019-11-21,4.99,5.02,4.87,4.98,284200
2019-11-22,4.95,5.10,4.91,4.98,519840
2019-11-25,4.93,4.98,4.85,4.91,345822
2019-11-26,4.94,4.94,4.68,4.69,584700
2019-11-27,4.68,4.75,4.63,4.71,359800
2019-11-28,4.73,4.74,4.64,4.69,168281
2019-11-29,4.63,4.65,4.48,4.57,791333
2019-12-02,4.55,4.66,4.55,4.58,124743
2019-12-03,4.65,4.65,4.51,4.61,213783
2019-12-04,4.61,4.63,4.52,4.62,143600
2019-12-05,4.63,4.76,4.60,4.75,357446
2019-12-06,4.75,4.81,4.75,4.79,231294
2019-12-09,4.80,4.87,4.80,4.86,302500
2019-12-10,4.85,4.90,4.80,4.90,119100
2019-12-11,4.89,4.95,4.85,4.85,122678
2019-12-12,4.83,4.92,4.82,4.88,251445
2019-12-13,4.91,4.94,4.88,4.94,405442
2019-12-16,4.94,5.10,4.94,5.09,662175
2019-12-17,5.13,5.60,5.12,5.60,4248992
2019-12-18,5.60,5.74,5.46,5.49,3527785
2019-12-19,5.48,5.48,5.35,5.42,1702673
2019-12-20,5.41,5.48,5.36,5.40,731381
2019-12-23,5.40,5.47,5.34,5.36,864500
2019-12-24,5.32,5.47,5.32,5.45,775582
2019-12-25,5.44,5.44,5.38,5.41,256957
2019-12-26,5.42,5.44,5.38,5.42,331900
2019-12-27,5.42,5.47,5.38,5.38,660200
2019-12-30,5.38,5.38,5.27,5.35,584417
2019-12-31,5.33,5.38,5.32,5.35,526200
2020-01-02,5.41,5.53,5.41,5.50,1006454
2020-01-03,5.51,5.61,5.50,5.55,857100
2020-01-06,5.50,5.60,5.46,5.50,531300
2020-01-07,5.50,5.59,5.48,5.59,606102
2020-01-08,5.63,5.63,5.50,5.50,643900
2020-01-09,5.50,5.59,5.50,5.55,483901
2020-01-10,5.60,5.68,5.57,5.59,713590
2020-01-13,5.61,5.62,5.55,5.60,410376
2020-01-14,5.63,5.63,5.55,5.57,314000
2020-01-15,5.54,5.58,5.49,5.55,363993
2020-01-16,5.55,5.55,5.42,5.49,804900
2020-01-17,5.49,5.53,5.43,5.48,253900
2020-01-20,5.41,5.57,5.41,5.50,431044
2020-01-21,5.48,5.48,5.41,5.43,437444
2020-01-22,5.45,5.52,5.41,5.51,513700
2020-01-23,5.51,5.51,5.25,5.38,935200
2020-02-03,4.84,4.84,4.84,4.84,732800
2020-02-04,4.50,4.92,4.50,4.92,1441051
2020-02-05,4.95,5.35,4.89,5.11,1638512
2020-02-06,5.11,5.17,5.04,5.12,704220
2020-02-07,5.11,5.18,5.05,5.12,489565
2020-02-10,5.11,5.19,5.11,5.14,586900
2020-02-11,5.18,5.18,5.10,5.10,311800
2020-02-12,5.09,5.17,5.08,5.17,305378
2020-02-13,5.16,5.17,5.09,5.10,497600
2020-02-14,5.05,5.15,5.05,5.09,437600
2020-02-17,5.11,5.22,5.07,5.21,658000
2020-02-18,5.18,5.33,5.18,5.30,631615
2020-02-19,5.30,5.44,5.25,5.35,763544
2020-02-20,5.30,5.39,5.30,5.39,592331
2020-02-21,5.35,5.50,5.35,5.45,1013772
2020-02-24,5.49,5.86,5.43,5.78,3931210
2020-02-25,5.60,5.77,5.46,5.71,2470853
2020-02-26,5.63,5.72,5.50,5.52,1272363
2020-02-27,5.53,5.63,5.51,5.56,754525
2020-02-28,5.49,5.53,5.35,5.39,1507500
2020-03-02,5.36,5.58,5.36,5.55,935846
2020-03-03,5.56,5.69,5.56,5.57,1139571
2020-03-04,5.48,5.57,5.47,5.54,577741
2020-03-05,5.65,5.67,5.57,5.61,721674
2020-03-06,5.58,5.70,5.56,5.66,1113326
2020-03-09,5.60,5.75,5.56,5.65,1357529
2020-03-10,5.54,5.73,5.51,5.73,1644523
2020-03-11,5.75,5.76,5.61,5.61,1073639
2020-03-12,5.59,5.65,5.53,5.56,791100
2020-03-13,5.42,5.54,5.40,5.48,1422360
2020-03-16,5.53,5.54,5.32,5.35,1009200
2020-03-17,5.30,5.44,5.10,5.25,1127400
2020-03-18,5.37,5.47,5.27,5.30,1246600
2020-03-19,5.32,5.40,5.21,5.37,863000
2020-03-20,5.40,5.44,5.33,5.39,443300
2020-03-23,5.37,5.38,5.09,5.13,1099765
2020-03-24,5.22,5.27,5.10,5.25,686189
2020-03-25,5.26,5.35,5.26,5.31,561494
2020-03-26,5.29,5.33,5.19,5.26,335879
2020-03-27,5.29,5.29,5.20,5.21,217200
2020-03-30,5.16,5.18,5.02,5.04,586600
2020-03-31,5.11,5.12,5.05,5.08,218000
2020-04-01,5.05,5.11,5.02,5.06,375300
2020-04-02,5.01,5.17,5.01,5.12,300900
