Date,Open,High,Low,Close,Vol
2017-07-19,38.07,38.49,37.80,38.40,429704
2017-07-20,38.44,38.62,38.18,38.42,284304
2017-07-21,38.20,38.43,38.10,38.29,261900
2017-07-24,38.29,38.49,37.97,38.38,345445
2017-07-25,38.52,38.52,38.13,38.30,143000
2017-07-26,38.44,38.44,38.10,38.28,139633
2017-07-27,38.21,38.32,37.90,38.09,232682
2017-07-28,38.14,38.45,38.10,38.38,437415
2017-07-31,38.39,38.84,38.36,38.79,625597
2017-08-01,38.83,39.10,38.83,38.99,346400
2017-08-02,39.00,39.08,38.65,38.86,249871
2017-08-03,39.03,39.03,38.30,38.38,509897
2017-08-04,38.38,38.64,38.27,38.33,357989
2017-08-07,38.33,38.33,37.83,37.98,512697
2017-08-08,38.20,38.20,37.70,37.80,401709
2017-08-09,37.80,37.97,37.70,37.82,406713
2017-08-10,37.97,38.22,37.89,37.94,445263
2017-08-11,37.94,38.25,37.94,38.00,629746
2017-08-14,38.15,38.25,38.00,38.08,214003
2017-08-15,38.08,38.16,37.95,37.96,254985
2017-08-16,38.00,38.00,37.82,37.92,427000
2017-08-17,37.99,38.18,37.98,38.18,402717
2017-08-18,38.05,38.33,38.05,38.33,347533
2017-08-21,38.38,38.45,38.17,38.43,285110
2017-08-22,38.50,38.50,38.30,38.46,209720
2017-08-23,38.30,38.44,38.20,38.38,214910
2017-08-24,38.16,38.49,38.16,38.28,190500
2017-08-25,38.28,38.56,38.25,38.32,294410
2017-08-28,38.23,38.49,38.21,38.32,383400
2017-08-29,38.48,38.58,38.33,38.36,367961
2017-08-30,38.55,38.55,38.32,38.41,309693
2017-08-31,38.40,38.68,38.31,38.58,430710
2017-09-01,38.73,39.28,38.55,39.23,1003871
2017-09-04,39.25,39.59,39.25,39.51,542986
2017-09-05,39.52,39.61,39.26,39.34,456357
2017-09-06,39.35,39.40,38.90,39.24,468504
2017-09-07,39.20,39.27,38.98,39.02,238865
2017-09-08,39.15,39.80,39.15,39.63,725607
2017-09-11,39.62,39.79,39.45,39.67,438768
2017-09-12,39.58,39.58,39.13,39.23,476157
2017-09-13,39.40,39.40,38.95,39.09,369185
2017-09-14,39.09,39.15,38.88,39.00,386350
2017-09-15,39.00,39.80,38.62,39.12,517526
2017-09-18,39.16,39.16,38.84,38.95,283114
2017-09-19,38.95,39.05,38.85,38.94,154996
2017-09-20,38.89,39.04,38.67,38.80,345547
2017-09-21,38.80,38.88,38.11,38.20,1145346
2017-09-22,38.20,38.29,37.81,38.24,489966
2017-09-25,38.50,38.50,38.20,38.24,231957
2017-09-26,38.46,38.47,38.25,38.39,176618
2017-09-27,38.39,38.44,38.30,38.44,156099
2017-09-28,38.44,38.58,38.31,38.52,278800
2017-09-29,38.58,38.72,38.51,38.64,192260
2017-10-09,38.75,38.77,38.59,38.61,359024
2017-10-10,38.60,38.75,38.50,38.75,183059
2017-10-11,38.75,38.86,38.48,38.75,205099
2017-10-12,38.73,38.86,38.54,38.59,372005
2017-10-13,38.58,38.62,38.55,38.57,135100
2017-10-16,38.62,38.62,38.41,38.51,211607
2017-10-17,38.40,38.50,37.93,37.98,507332
2017-10-18,37.95,38.17,37.89,37.91,500374
2017-10-19,37.90,38.07,37.26,37.28,694000
2017-10-20,37.20,37.77,37.10,37.71,292228
2017-10-23,37.69,37.75,37.49,37.61,250977
2017-10-24,37.63,37.64,37.18,37.25,306104
2017-10-25,37.25,37.44,37.11,37.43,197473
2017-10-26,37.47,37.48,37.21,37.33,356771
2017-10-27,37.38,37.50,37.30,37.41,144680
2017-10-30,37.53,37.68,37.40,37.53,420223
2017-10-31,37.53,37.54,37.42,37.48,283659
2017-11-01,37.49,37.80,37.49,37.77,179090
2017-11-02,37.77,38.10,37.77,37.90,318566
2017-11-03,37.90,38.06,37.74,37.86,250123
2017-11-06,37.80,37.84,37.55,37.72,262896
2017-11-07,37.75,38.08,37.56,37.99,381663
2017-11-08,37.94,38.05,37.76,37.87,261223
2017-11-09,37.88,37.97,37.63,37.80,232956
2017-11-10,37.90,38.05,37.80,37.96,202091
2017-11-13,38.03,38.03,37.44,37.54,347149
2017-11-14,37.55,37.57,37.26,37.33,448848
2017-11-15,37.33,37.52,37.20,37.24,262394
2017-11-16,37.21,37.37,37.00,37.00,486811
2017-11-17,37.00,37.02,36.18,36.40,989618
2017-11-20,36.35,36.75,36.16,36.74,248700
2017-11-21,36.70,36.77,36.39,36.50,206846
2017-11-22,36.40,36.50,36.30,36.44,279784
2017-11-23,36.40,36.69,36.10,36.12,258145
2017-11-24,36.04,36.32,36.00,36.29,235201
2017-11-27,36.22,36.39,36.13,36.16,115488
2017-11-28,36.30,36.45,36.04,36.14,272638
2017-11-29,36.20,36.20,35.99,36.18,265939
2017-11-30,36.25,36.25,35.74,35.82,426791
2017-12-01,35.82,35.98,35.77,35.86,123183
2017-12-04,35.82,36.22,35.82,36.08,79661
2017-12-05,36.20,36.20,35.69,35.89,202230
2017-12-06,35.75,36.00,35.70,35.74,178768
2017-12-07,35.81,35.94,35.80,35.89,104900
2017-12-08,35.80,35.99,35.79,35.98,235550
2017-12-11,35.75,36.22,35.75,36.22,280285
2017-12-12,36.24,36.40,36.10,36.31,284486
2017-12-13,36.20,36.35,36.11,36.29,160950
2017-12-14,36.29,36.45,36.01,36.05,190980
2017-12-15,36.38,36.38,36.05,36.21,364564
2017-12-18,36.34,36.34,36.04,36.10,166760
2017-12-19,36.12,36.27,36.00,36.25,174272
2017-12-20,36.26,36.30,36.11,36.14,78211
2017-12-21,36.07,36.48,36.07,36.41,198915
2017-12-22,36.49,36.66,36.35,36.65,168330
2017-12-25,36.67,36.97,36.67,36.80,341887
2017-12-26,36.78,36.97,36.72,36.91,149601
2017-12-27,36.98,37.07,36.73,36.82,317647
2017-12-28,36.86,36.98,36.85,36.88,191539
2017-12-29,36.92,37.07,36.92,37.02,175818
2018-01-02,37.03,37.09,36.95,36.99,252649
2018-01-03,37.10,37.40,37.10,37.14,409997
2018-01-04,37.16,37.35,37.13,37.20,192225
2018-01-05,37.35,37.35,37.07,37.17,168920
2018-01-08,37.28,37.28,36.91,36.92,506545
2018-01-09,36.93,37.20,36.91,36.97,198430
2018-01-10,36.97,36.97,36.62,36.80,394417
2018-01-11,36.69,36.88,36.62,36.71,283873
2018-01-12,36.71,36.96,36.71,36.95,173542
2018-01-15,37.17,37.36,36.90,36.94,411936
2018-01-16,36.92,37.30,36.92,37.24,352352
2018-01-17,37.33,37.33,37.01,37.05,306029
2018-01-18,37.18,37.25,37.08,37.20,244048
2018-01-19,37.24,37.27,37.11,37.15,252726
2018-01-22,37.15,37.32,37.00,37.19,341645
2018-01-23,37.11,37.25,37.00,37.14,313002
2018-01-24,37.14,37.24,37.11,37.22,234224
2018-01-25,37.35,38.06,37.29,37.94,1447312
2018-01-26,37.90,38.02,37.80,37.94,338359
2018-01-29,37.96,37.99,37.69,37.73,498056
2018-01-30,37.73,37.94,37.58,37.67,381790
2018-01-31,37.68,37.77,37.55,37.64,244098
2018-02-01,37.69,37.85,36.86,36.88,856578
2018-02-02,36.87,37.15,36.80,37.10,418936
2018-02-05,36.60,37.21,36.56,36.97,271887
2018-02-06,36.60,37.17,36.60,36.69,577137
2018-02-07,36.85,36.95,36.19,36.56,511418
2018-02-08,36.60,36.68,36.24,36.62,238237
2018-02-09,36.32,36.75,35.78,36.13,806484
2018-02-12,36.11,36.65,36.11,36.30,326781
2018-02-13,36.63,36.65,36.32,36.61,227642
2018-02-14,36.66,36.66,36.35,36.57,299650
2018-02-22,36.65,36.89,36.59,36.88,230755
2018-02-23,36.88,36.93,36.73,36.89,130789
2018-02-26,36.92,37.00,36.77,36.96,194578
2018-02-27,36.96,37.13,36.90,37.05,227189
2018-02-28,36.99,36.99,36.77,36.91,150704
2018-03-01,36.89,37.15,36.70,37.09,168254
2018-03-02,37.00,37.16,36.92,37.16,158550
2018-03-05,37.16,37.18,36.60,37.08,195908
2018-03-06,36.93,37.25,36.91,37.12,148337
2018-03-07,37.13,37.46,37.13,37.34,352397
2018-03-08,37.33,37.41,37.22,37.37,155017
2018-03-09,37.23,37.50,37.15,37.47,207591
2018-03-12,37.75,37.82,37.53,37.80,703755
2018-03-13,37.74,37.74,37.29,37.31,511384
2018-03-14,37.30,37.30,37.02,37.10,371564
2018-03-15,37.02,37.25,37.02,37.15,138340
2018-03-16,37.15,37.15,36.80,36.82,457664
2018-03-19,36.80,36.98,36.80,36.81,268350
2018-03-20,36.82,36.96,36.79,36.91,206297
2018-03-21,36.85,36.91,36.63,36.74,327151
2018-03-22,36.78,37.00,36.66,36.81,215417
2018-03-23,36.75,36.75,36.35,36.46,709607
2018-03-26,36.40,36.64,36.30,36.47,291660
2018-03-27,36.70,36.73,36.43,36.48,363457
2018-03-28,36.47,36.47,36.19,36.23,276465
2018-03-29,36.23,36.29,36.10,36.25,331866
2018-03-30,36.25,36.59,36.25,36.56,349240
2018-04-02,36.65,36.69,36.31,36.53,152120
2018-04-03,36.53,36.84,36.53,36.70,272220
2018-04-04,36.70,36.75,36.66,36.70,107525
2018-04-09,36.68,36.85,36.51,36.78,133960
2018-04-10,36.76,36.76,36.54,36.57,111200
2018-04-11,36.54,36.85,36.48,36.81,138868
2018-04-12,36.81,36.90,36.70,36.87,119954
2018-04-13,36.87,36.87,36.56,36.85,159060
2018-04-16,36.86,36.93,36.56,36.66,187840
2018-04-17,36.61,36.79,36.33,36.50,121000
2018-04-18,36.50,36.51,36.10,36.25,299788
2018-04-19,36.30,36.73,36.29,36.63,152144
2018-04-20,36.61,36.74,36.40,36.40,130000
2018-04-23,36.40,36.42,36.02,36.10,234245
2018-04-24,36.15,36.46,36.08,36.13,193026
2018-04-25,36.05,36.29,35.90,35.93,311382
2018-04-26,35.92,35.97,35.71,35.73,161700
2018-04-27,35.71,36.13,35.71,36.11,126182
2018-05-02,36.12,36.12,35.80,36.03,130000
2018-05-03,36.20,36.20,35.93,35.99,76850
2018-05-04,35.99,36.17,35.91,35.97,98600
2018-05-07,36.00,36.18,35.91,36.00,340200
2018-05-08,36.00,36.10,35.94,36.00,300418
2018-05-09,36.01,36.10,35.96,35.98,191043
2018-05-10,36.00,36.06,35.97,36.00,113348
2018-05-11,36.19,36.19,35.98,36.00,279300
2018-05-14,35.98,35.98,35.58,35.70,383347
2018-05-15,35.81,35.91,35.62,35.65,95877
2018-05-16,35.61,35.91,35.30,35.70,528360
2018-05-17,35.90,35.90,35.31,35.49,272835
2018-05-18,35.69,35.69,35.33,35.33,257716
2018-05-21,35.33,35.59,34.82,34.88,701039
2018-05-22,35.00,35.00,34.50,34.60,467941
2018-05-23,34.80,34.92,34.03,34.11,482665
2018-05-24,34.22,34.42,34.03,34.30,380041
2018-05-25,34.39,34.58,34.35,34.58,194790
2018-05-28,34.32,34.55,34.00,34.21,174620
2018-05-29,34.18,34.66,34.18,34.56,157450
2018-05-30,34.16,34.50,33.38,33.44,954020
2018-05-31,33.45,34.24,32.55,33.32,1923916
2018-06-01,33.49,33.57,33.30,33.50,374722
2018-06-04,33.50,33.50,33.17,33.26,201948
2018-06-05,33.20,33.65,33.20,33.51,195074
2018-06-06,33.51,33.71,33.32,33.45,238526
2018-06-07,33.48,33.67,33.33,33.63,238498
2018-06-08,33.52,33.62,33.38,33.56,247526
2018-06-11,33.64,33.64,33.39,33.58,258375
2018-06-12,33.40,33.84,33.40,33.83,236675
2018-06-13,33.87,33.89,33.65,33.88,110628
2018-06-14,33.80,33.97,33.78,33.86,275906
2018-06-15,33.90,33.90,32.90,33.24,384313
2018-06-19,32.92,33.24,31.50,31.90,832174
2018-06-20,31.79,32.39,31.76,32.39,205980
2018-06-21,32.39,32.43,32.01,32.23,173056
2018-06-22,32.23,32.79,32.13,32.58,109807
2018-06-25,32.40,32.84,32.33,32.35,171417
2018-06-26,32.60,32.60,32.39,32.55,180756
2018-06-27,32.63,32.66,32.27,32.38,124593
2018-06-28,32.40,32.60,32.15,32.27,187137
2018-06-29,32.25,32.72,32.12,32.70,297917
2018-07-02,32.80,32.94,32.30,32.70,244007
2018-07-03,32.65,32.72,32.32,32.65,276984
2018-07-04,32.65,32.80,32.50,32.70,93463
2018-07-05,32.56,32.73,31.91,32.23,227280
2018-07-06,32.23,32.45,31.46,31.72,340432
2018-07-09,31.51,32.05,31.51,32.05,137661
2018-07-10,32.40,32.54,32.25,32.47,222504
2018-07-11,32.52,32.52,31.81,32.12,167900
2018-07-12,32.22,32.78,32.16,32.72,293166
2018-07-13,32.70,33.13,32.65,33.09,192162
2018-07-16,33.19,33.50,32.83,32.93,393810
2018-07-17,32.23,32.23,31.30,31.39,209668
2018-07-18,31.40,31.77,31.40,31.54,120244
2018-07-19,31.55,31.69,31.13,31.15,138600
2018-07-20,31.02,31.02,30.15,30.70,380908
2018-07-23,30.70,30.88,30.50,30.85,127928
2018-07-24,30.87,31.30,30.72,31.07,188610
2018-07-25,31.10,31.31,31.09,31.27,98717
2018-07-26,31.39,31.39,31.02,31.25,69628
2018-07-27,31.42,31.42,31.12,31.22,51851
2018-07-30,31.23,31.40,30.82,30.83,175008
2018-07-31,31.00,31.43,30.97,31.38,375102
2018-08-01,31.38,31.43,30.95,31.00,431236
2018-08-02,31.19,31.19,30.51,30.59,415631
2018-08-03,30.59,30.95,30.58,30.62,159884
2018-08-06,30.65,30.65,30.20,30.22,278018
2018-08-07,30.43,30.73,30.20,30.64,203910
2018-08-08,30.74,30.77,29.98,30.00,651866
2018-08-09,30.00,30.42,29.93,30.38,210232
2018-08-10,30.38,30.49,30.30,30.40,62300
2018-08-13,30.50,30.50,30.22,30.28,66700
2018-08-14,30.31,30.33,30.06,30.26,146886
2018-08-15,30.32,30.52,29.93,29.99,287766
2018-08-16,29.99,30.10,29.95,30.10,261112
2018-08-17,30.10,30.65,30.10,30.37,357808
2018-08-20,30.37,30.57,29.90,30.00,382800
2018-08-21,30.30,30.40,30.10,30.30,138291
2018-08-22,30.30,30.36,30.25,30.32,75527
2018-08-23,30.30,30.46,30.12,30.34,130656
2018-08-24,30.30,30.35,30.16,30.30,80639
2018-08-27,30.33,30.94,30.33,30.84,248367
2018-08-28,30.87,31.50,30.87,31.20,342756
2018-08-29,31.20,31.45,31.08,31.40,301387
2018-08-30,31.40,31.40,31.18,31.21,99823
2018-08-31,31.33,31.33,30.84,30.84,205995
2018-09-03,30.86,31.07,30.82,30.98,133506
2018-09-04,31.28,31.28,31.00,31.26,134558
2018-09-05,31.30,31.30,31.03,31.14,72682
2018-09-06,31.04,31.30,31.00,31.14,84119
2018-09-07,31.15,31.35,31.08,31.11,126238
2018-09-10,31.11,31.20,30.70,30.71,131600
2018-09-11,30.75,31.27,30.63,31.15,322452
2018-09-12,31.26,31.29,30.85,30.90,196178
2018-09-13,31.26,31.45,31.00,31.28,414525
2018-09-14,31.14,31.49,31.14,31.32,364700
2018-09-17,31.31,31.38,31.01,31.19,185628
2018-09-18,31.17,31.35,31.16,31.33,126470
2018-09-19,31.49,31.49,31.12,31.35,164672
2018-09-20,31.20,31.40,31.15,31.15,206641
2018-09-21,31.16,31.49,31.16,31.48,277198
2018-09-25,31.21,31.48,31.21,31.47,59659
2018-09-26,31.47,32.20,31.28,32.02,434488
2018-09-27,32.03,32.25,31.87,31.94,363990
2018-09-28,32.20,32.72,31.95,32.55,411452
2018-10-08,32.50,32.50,31.71,31.74,422303
2018-10-09,31.78,32.02,31.78,31.79,213005
2018-10-10,32.15,32.28,31.68,32.04,216911
2018-10-11,31.28,31.95,30.57,31.14,825574
2018-10-12,31.27,31.78,31.26,31.53,409603
2018-10-15,31.34,31.52,31.15,31.32,159500
2018-10-16,31.55,31.55,30.50,30.70,264832
2018-10-17,31.07,31.28,30.51,30.74,230561
2018-10-18,30.76,30.76,30.00,30.13,390660
2018-10-19,30.01,30.60,30.00,30.58,493840
2018-10-22,30.69,31.86,30.69,31.64,628433
2018-10-23,31.44,31.57,31.10,31.12,233100
2018-10-24,31.16,31.36,31.16,31.18,134300
2018-10-25,31.07,31.33,31.01,31.19,229947
2018-10-26,31.08,31.29,31.02,31.02,112458
2018-10-29,31.38,31.38,30.83,30.99,120958
2018-10-30,30.90,31.05,30.77,31.00,210490
2018-10-31,31.28,31.28,30.91,31.17,146927
2018-11-01,31.18,31.18,31.00,31.17,224200
2018-11-02,31.29,31.55,31.24,31.29,456489
2018-11-05,31.46,31.46,30.97,31.13,189656
2018-11-06,30.93,31.15,30.90,31.12,122107
2018-11-07,30.95,31.18,30.91,31.12,65171
2018-11-08,31.17,31.18,30.96,31.01,70427
2018-11-09,30.94,31.05,30.80,30.81,115104
2018-11-12,30.75,31.00,30.75,30.98,107560
2018-11-13,30.90,31.19,30.82,31.15,211028
2018-11-14,31.10,31.14,30.90,30.93,107962
2018-11-15,30.87,31.20,30.82,31.13,196765
2018-11-16,31.18,31.49,31.00,31.47,346997
2018-11-19,31.50,31.51,31.25,31.48,194630
2018-11-20,31.47,31.81,31.19,31.49,401750
2018-11-21,31.40,31.60,31.40,31.52,190931
2018-11-22,31.53,31.65,31.47,31.47,107100
2018-11-23,31.42,31.44,31.22,31.33,180768
2018-11-26,31.33,31.33,31.23,31.24,45500
2018-11-27,31.19,31.30,31.10,31.24,100660
2018-11-28,31.12,31.25,31.10,31.19,117851
2018-11-29,31.37,31.48,31.19,31.30,237005
2018-11-30,31.30,31.67,31.30,31.56,348119
2018-12-03,31.66,31.99,31.66,31.96,823138
2018-12-04,31.84,32.10,31.82,32.06,451063
2018-12-05,32.00,32.32,31.92,32.16,415321
2018-12-06,32.22,32.26,32.09,32.17,266391
2018-12-07,32.16,32.16,31.90,32.00,169340
2018-12-10,32.16,32.19,31.95,31.96,205500
2018-12-11,32.00,32.10,31.85,31.97,71888
2018-12-12,31.99,32.15,31.68,31.90,192732
2018-12-13,31.78,32.17,31.78,32.02,481903
2018-12-14,32.14,32.14,31.81,31.86,202100
2018-12-17,31.71,32.04,31.70,31.89,277627
2018-12-18,31.80,32.38,31.76,32.17,530930
2018-12-19,32.18,32.29,31.98,32.15,165579
2018-12-20,32.00,32.28,31.93,32.24,646807
2018-12-21,32.26,32.38,31.90,31.95,428600
2018-12-24,31.95,32.14,31.73,31.90,309996
2018-12-25,31.78,32.09,31.76,32.09,268726
2018-12-26,31.99,32.39,31.96,32.30,351265
2018-12-27,32.33,32.38,32.17,32.18,170492
2018-12-28,32.15,32.44,32.13,32.44,419096
2019-01-02,32.33,32.39,32.15,32.20,302447
2019-01-03,32.37,32.60,32.23,32.58,389771
2019-01-04,32.60,32.85,32.57,32.85,699766
2019-01-07,32.84,33.29,32.71,33.19,537442
2019-01-08,33.24,33.24,32.40,33.03,328013
2019-01-09,32.90,33.30,32.90,33.01,246668
2019-01-10,33.05,33.50,33.04,33.45,502483
2019-01-11,33.45,33.45,33.20,33.32,269628
2019-01-14,33.38,33.39,32.95,32.98,275800
2019-01-15,33.10,33.43,32.85,33.30,560845
2019-01-16,33.01,33.50,33.00,33.11,291687
2019-01-17,33.30,33.35,32.98,33.30,159054
2019-01-18,33.16,33.29,33.00,33.29,270958
2019-01-21,33.29,33.30,33.00,33.18,196158
2019-01-22,33.07,33.22,33.00,33.16,65787
2019-01-23,33.10,33.25,33.03,33.18,75621
2019-01-24,33.20,33.44,33.20,33.38,190195
2019-01-25,33.40,33.70,33.38,33.68,477640
2019-01-28,33.74,33.99,33.74,33.94,391604
2019-01-29,33.98,33.98,33.66,33.96,271568
2019-01-30,33.96,33.98,33.84,33.88,203397
2019-01-31,33.98,34.29,33.88,34.22,467162
2019-02-01,34.25,34.32,34.23,34.28,308541
2019-02-11,34.10,34.32,33.97,34.10,369066
2019-02-12,34.10,34.31,34.02,34.31,314242
2019-02-13,34.32,34.88,34.21,34.82,793721
2019-02-14,34.66,35.17,34.55,34.95,507251
2019-02-15,35.12,35.12,34.82,35.00,241035
2019-02-18,35.08,35.64,35.07,35.58,749563
2019-02-19,35.58,35.68,35.32,35.51,457258
2019-02-20,35.53,35.96,35.50,35.64,357290
2019-02-21,35.64,35.64,35.18,35.30,538852
2019-02-22,35.15,35.30,34.88,34.91,925062
2019-02-25,34.80,35.80,34.52,35.68,1276308
2019-02-26,35.68,35.68,35.09,35.30,507894
2019-02-27,35.23,35.30,34.89,34.96,558320
2019-02-28,34.88,35.16,34.78,34.84,347821
2019-03-01,35.16,35.16,34.80,34.99,289784
2019-03-04,34.98,35.58,34.84,35.37,659739
2019-03-05,35.30,35.38,35.06,35.25,359958
2019-03-06,35.25,35.58,35.00,35.50,681319
2019-03-07,35.45,35.46,35.17,35.18,387582
2019-03-08,35.20,35.20,34.58,34.66,531200
2019-03-11,34.35,34.95,34.35,34.75,348118
2019-03-12,34.95,34.98,34.69,34.88,347893
2019-03-13,34.96,34.96,34.00,34.01,810360
2019-03-14,34.01,34.40,33.88,33.98,304512
2019-03-15,34.27,34.27,33.88,34.16,495959
2019-03-18,34.13,34.66,34.13,34.58,405171
2019-03-19,34.53,34.90,34.48,34.67,364305
2019-03-20,34.66,34.66,34.30,34.41,196337
2019-03-21,34.67,34.80,34.57,34.69,342329
2019-03-22,34.46,34.82,34.40,34.60,255505
2019-03-25,34.41,34.80,34.40,34.66,271021
2019-03-26,34.75,34.85,34.40,34.53,298479
2019-03-27,34.75,34.75,34.44,34.66,139526
2019-03-28,34.60,34.78,34.45,34.73,121017
2019-03-29,34.70,34.99,34.58,34.97,443635
2019-04-01,34.97,35.40,34.83,35.31,490642
2019-04-02,35.39,35.40,35.18,35.20,273468
2019-04-03,35.30,35.30,34.90,35.00,386381
2019-04-04,34.96,35.16,34.85,34.90,473421
2019-04-08,34.90,35.29,34.90,35.21,462454
2019-04-09,35.35,35.35,34.96,35.05,225147
2019-04-10,35.20,35.36,34.94,35.27,523550
2019-04-11,35.28,35.37,34.92,34.98,311032
2019-04-12,34.90,35.04,34.56,34.68,344036
2019-04-15,34.81,34.99,34.56,34.56,246981
2019-04-16,34.56,34.56,34.24,34.43,399956
2019-04-17,34.42,34.65,34.40,34.54,111672
2019-04-18,34.58,34.58,34.25,34.29,212937
2019-04-19,34.23,34.48,34.17,34.18,254851
2019-04-22,34.30,34.50,34.18,34.23,215456
2019-04-23,34.23,34.30,34.19,34.30,178437
2019-04-24,34.29,34.38,34.00,34.36,230700
2019-04-25,34.43,34.87,34.43,34.47,414650
2019-04-26,34.51,34.82,34.41,34.44,307344
2019-04-29,34.42,34.69,34.42,34.57,375512
2019-04-30,34.55,34.67,34.50,34.54,150200
2019-05-06,34.64,34.64,33.15,33.26,1013521
2019-05-07,33.88,33.88,33.31,33.74,272956
2019-05-08,33.27,33.69,33.26,33.39,284880
2019-05-09,33.60,33.61,32.79,32.88,495483
2019-05-10,33.07,33.33,33.05,33.30,388912
2019-05-13,33.31,33.31,32.91,32.91,209209
2019-05-14,32.93,33.37,32.93,33.03,182709
2019-05-15,33.26,33.46,33.00,33.45,199870
2019-05-16,33.42,33.68,33.41,33.66,207346
2019-05-17,33.51,33.60,32.87,32.89,276020
2019-05-20,32.96,32.96,32.45,32.48,223569
2019-05-21,32.70,33.00,32.45,32.84,253661
2019-05-22,32.77,33.13,32.77,32.99,155200
2019-05-23,32.81,32.98,32.60,32.60,105020
2019-05-24,32.60,33.09,32.46,32.50,164100
2019-05-27,32.51,32.87,32.48,32.85,129969
2019-05-28,32.85,33.15,32.82,33.03,158502
2019-05-29,33.05,33.16,33.00,33.06,106461
2019-05-30,33.11,33.12,33.00,33.02,113041
2019-05-31,33.20,33.26,33.10,33.20,133162
2019-06-03,33.10,33.44,33.06,33.20,202900
2019-06-04,33.41,33.41,33.15,33.22,108313
2019-06-05,33.26,33.45,33.12,33.23,148112
2019-06-06,33.23,33.48,33.23,33.39,240446
2019-06-10,33.39,34.01,33.39,33.67,261700
2019-06-11,33.87,33.98,33.78,33.98,313159
2019-06-12,33.98,34.29,33.87,34.22,334438
2019-06-13,34.12,34.19,33.91,34.06,192311
2019-06-14,34.10,34.30,34.07,34.20,348331
2019-06-17,34.20,34.44,34.04,34.12,284735
2019-06-18,34.19,34.25,34.12,34.15,177589
2019-06-19,34.15,34.28,34.15,34.19,341712
2019-06-20,34.32,34.95,34.32,34.78,592580
2019-06-21,35.00,35.47,34.91,35.39,1201735
2019-06-24,35.45,35.53,35.23,35.37,664256
2019-06-25,35.39,35.57,35.10,35.38,796432
2019-06-26,35.39,35.39,34.81,34.93,490657
2019-06-27,34.90,35.18,34.83,34.99,283952
2019-06-28,35.00,35.37,35.00,35.04,324124
2019-07-01,35.06,35.20,34.86,35.07,649706
2019-07-02,35.07,35.26,34.93,35.18,176025
2019-07-03,35.23,35.59,35.15,35.21,532900
2019-07-04,35.34,35.44,35.20,35.22,282100
2019-07-05,35.34,35.35,35.06,35.13,157075
2019-07-08,35.10,35.10,34.30,34.39,675072
2019-07-09,34.39,34.60,34.29,34.39,254427
2019-07-10,34.31,34.60,34.25,34.28,183378
2019-07-11,34.42,34.65,34.33,34.36,285554
2019-07-12,34.52,34.84,34.36,34.82,392118
2019-07-15,34.96,35.20,34.60,35.20,298364
2019-07-16,35.30,35.35,35.05,35.25,225032
2019-07-17,35.24,35.28,35.06,35.08,94600
2019-07-18,35.38,35.38,35.07,35.09,187120
2019-07-19,35.28,35.38,35.19,35.25,340896
2019-07-22,35.43,35.43,35.00,35.23,184956
2019-07-23,35.20,35.35,34.99,35.18,295192
2019-07-24,35.28,35.29,34.99,35.01,220560
2019-07-25,34.91,35.14,34.89,35.00,119185
2019-07-26,34.99,35.19,34.88,35.15,158916
2019-07-29,35.24,35.24,35.00,35.24,96830
2019-07-30,35.18,35.30,35.14,35.23,202435
2019-07-31,35.27,35.27,35.00,35.01,147416
2019-08-01,35.00,35.07,34.00,34.21,571620
2019-08-02,34.34,34.54,34.28,34.40,242058
2019-08-05,34.40,35.25,34.40,34.79,792600
2019-08-06,34.70,34.70,33.00,33.80,720752
2019-08-07,33.73,34.89,33.73,34.57,768197
2019-08-08,34.80,35.20,34.67,35.13,705125
2019-08-09,35.20,35.44,35.00,35.12,643803
2019-08-12,35.12,35.49,35.12,35.23,389595
2019-08-13,35.38,35.50,35.21,35.46,818644
2019-08-14,33.85,34.00,33.41,33.96,571833
2019-08-15,34.01,34.20,33.88,33.98,505608
2019-08-16,33.98,34.10,33.89,33.92,253664
2019-08-19,33.86,33.95,33.75,33.84,394507
2019-08-20,33.84,33.84,33.49,33.73,323300
2019-08-21,33.70,33.70,33.33,33.33,349200
2019-08-22,33.33,33.74,33.33,33.66,136344
2019-08-23,33.66,33.74,33.41,33.50,90743
2019-08-26,33.97,34.09,33.85,33.95,458181
2019-08-27,33.98,34.15,33.70,33.81,823432
2019-08-28,34.00,34.18,33.82,34.00,393200
2019-08-29,34.18,34.19,34.00,34.19,419431
2019-08-30,34.08,34.18,34.00,34.08,268476
2019-09-02,34.16,34.27,34.10,34.20,256107
2019-09-03,34.18,34.22,34.06,34.11,376888
2019-09-04,34.27,34.53,34.27,34.50,470519
2019-09-05,34.62,34.74,34.36,34.50,548350
2019-09-06,34.15,34.32,33.99,34.00,591966
2019-09-09,34.00,34.20,34.00,34.10,229142
2019-09-10,34.03,34.08,33.73,33.82,401819
2019-09-11,33.79,34.06,33.70,33.87,355012
2019-09-12,33.87,33.87,33.66,33.71,367459
2019-09-16,33.71,33.99,33.71,33.72,342900
2019-09-17,33.75,33.75,33.58,33.74,242083
2019-09-18,33.73,33.92,33.71,33.80,164382
2019-09-19,33.80,33.86,33.66,33.70,253799
2019-09-20,33.66,33.88,33.63,33.69,273701
2019-09-23,33.83,34.04,33.74,33.97,208180
2019-09-24,33.96,34.19,33.96,34.15,321828
2019-09-25,34.16,34.28,33.92,33.96,250360
2019-09-26,33.88,34.02,33.64,33.69,292467
