Date,Open,High,Low,Close,Vol
2018-05-23,5.19,5.21,5.15,5.17,339411
2018-05-24,5.17,5.20,5.14,5.17,464157
2018-05-25,5.21,5.21,5.10,5.12,942097
2018-05-28,5.15,5.15,5.05,5.07,1119138
2018-05-29,5.08,5.10,5.05,5.10,427161
2018-05-30,5.07,5.07,5.00,5.01,1537943
2018-05-31,5.01,5.04,4.98,5.00,1191060
2018-06-01,4.99,5.04,4.96,4.99,568853
2018-06-04,5.05,5.05,4.98,4.99,388580
2018-06-05,4.99,5.06,4.99,5.06,527904
2018-06-06,5.06,5.08,5.01,5.04,574280
2018-06-07,5.04,5.06,5.00,5.01,418046
2018-06-08,5.01,5.03,4.98,4.99,362530
2018-06-11,5.00,5.00,4.97,4.97,544450
2018-06-12,4.96,5.02,4.96,5.02,747251
2018-06-13,5.01,5.01,4.97,4.98,371580
2018-06-14,4.97,5.00,4.96,4.98,433088
2018-06-15,4.97,5.00,4.75,4.86,2064259
2018-06-19,4.80,4.83,4.53,4.58,2682008
2018-06-20,4.59,4.72,4.57,4.64,993384
2018-06-21,4.70,4.72,4.56,4.58,903296
2018-06-22,4.60,4.68,4.49,4.59,993827
2018-06-25,4.63,4.69,4.59,4.60,329393
2018-06-26,4.56,4.63,4.54,4.60,288620
2018-06-27,4.56,4.65,4.56,4.61,211900
2018-06-28,4.62,4.65,4.46,4.58,590494
2018-06-29,4.61,4.71,4.61,4.71,743595
2018-07-02,4.73,4.73,4.60,4.64,355700
2018-07-03,4.65,4.70,4.60,4.69,336814
2018-07-04,4.72,4.72,4.60,4.62,256300
2018-07-05,4.61,4.68,4.52,4.52,509649
2018-07-06,4.55,4.65,4.50,4.57,505059
2018-07-09,4.60,4.66,4.59,4.64,429995
2018-07-10,4.66,4.68,4.62,4.64,169800
2018-07-11,4.66,4.66,4.55,4.56,438020
2018-07-12,4.56,4.66,4.56,4.65,449530
2018-07-13,4.69,4.69,4.60,4.62,346300
2018-07-16,4.62,4.64,4.54,4.59,589550
2018-07-17,4.58,4.61,4.57,4.58,307023
2018-07-18,4.63,4.63,4.58,4.60,294474
2018-07-19,4.56,4.61,4.54,4.54,515600
2018-07-20,4.55,4.63,4.54,4.59,746156
2018-07-23,4.61,4.67,4.57,4.67,915565
2018-07-24,4.69,4.80,4.67,4.78,1688749
2018-07-25,4.80,4.81,4.70,4.72,935986
2018-07-26,4.74,4.77,4.72,4.75,531850
2018-07-27,4.76,4.78,4.71,4.77,355400
2018-07-30,4.78,4.78,4.69,4.70,645468
2018-07-31,4.73,4.74,4.68,4.69,491560
2018-08-01,4.69,4.75,4.65,4.66,583830
2018-08-02,4.72,4.72,4.54,4.64,1054170
2018-08-03,4.64,4.65,4.54,4.55,720700
2018-08-06,4.61,4.61,4.50,4.53,651550
2018-08-07,4.56,4.65,4.54,4.64,650419
2018-08-08,4.68,4.86,4.68,4.76,3690043
2018-08-09,4.80,4.82,4.72,4.79,1033207
2018-08-10,4.79,4.86,4.79,4.83,1060421
2018-08-13,3.96,4.07,3.96,4.02,1054720
2018-08-14,4.00,4.08,3.99,4.08,683681
2018-08-15,4.08,4.11,4.04,4.05,717020
2018-08-16,4.02,4.03,3.98,4.00,852800
2018-08-17,4.03,4.04,3.94,3.94,890811
2018-08-20,3.94,3.99,3.91,3.96,951070
2018-08-21,3.95,3.98,3.91,3.96,689040
2018-08-22,3.98,4.01,3.96,3.96,1283500
2018-08-23,3.99,4.00,3.96,3.98,703125
2018-08-24,3.98,4.00,3.96,3.97,350062
2018-08-27,3.98,4.02,3.98,4.01,694591
2018-08-28,4.01,4.03,3.98,4.00,322596
2018-08-29,4.00,4.00,3.96,3.98,796770
2018-08-30,3.95,3.98,3.95,3.95,504180
2018-08-31,3.94,3.96,3.92,3.94,436007
2018-09-03,3.94,3.95,3.92,3.94,516482
2018-09-04,3.95,3.99,3.94,3.98,545516
2018-09-05,3.98,3.99,3.95,3.95,493896
2018-09-06,3.97,3.98,3.93,3.94,429740
2018-09-07,3.97,3.97,3.94,3.95,195300
2018-09-10,3.95,3.95,3.89,3.90,853740
2018-09-11,3.90,3.93,3.88,3.90,453401
2018-09-12,3.88,3.92,3.87,3.90,490480
2018-09-13,3.89,3.94,3.89,3.93,215997
2018-09-14,3.93,3.94,3.91,3.91,283419
2018-09-17,3.91,3.91,3.87,3.87,350836
2018-09-18,3.87,3.93,3.85,3.92,565019
2018-09-19,3.91,3.98,3.91,3.96,874553
2018-09-20,3.97,3.97,3.89,3.90,778700
2018-09-21,3.91,3.95,3.88,3.95,2116042
2018-09-25,3.94,3.94,3.88,3.91,542231
2018-09-26,3.94,3.94,3.90,3.92,600125
2018-09-27,3.92,3.93,3.88,3.91,481096
2018-09-28,3.91,3.96,3.88,3.93,725153
2018-10-08,3.89,3.91,3.80,3.80,956900
2018-10-09,3.82,3.82,3.78,3.79,845956
2018-10-10,3.84,3.84,3.78,3.80,279883
2018-10-11,3.77,3.79,3.55,3.58,2911029
2018-10-12,3.55,3.60,3.43,3.55,1536774
2018-10-15,3.54,3.59,3.54,3.55,303120
2018-10-16,3.55,3.60,3.25,3.33,1787975
2018-10-17,3.39,3.43,3.28,3.34,1013689
2018-10-18,3.35,3.35,3.21,3.23,1088713
2018-10-19,3.20,3.34,3.18,3.30,1157087
2018-10-22,3.38,3.50,3.34,3.48,2028558
2018-10-23,3.50,3.50,3.31,3.34,2330596
2018-10-24,3.30,3.41,3.30,3.38,944762
2018-10-25,3.31,3.40,3.30,3.39,803318
2018-10-26,3.44,3.44,3.39,3.40,291945
2018-10-29,3.40,3.41,3.35,3.36,361416
2018-10-30,3.38,3.44,3.37,3.42,411723
2018-10-31,3.46,3.47,3.42,3.46,596344
2018-11-01,3.48,3.51,3.45,3.48,826721
2018-11-02,3.51,3.56,3.49,3.55,1070750
2018-11-05,3.53,3.55,3.47,3.51,979879
2018-11-06,3.50,3.53,3.47,3.52,451000
2018-11-07,3.50,3.53,3.48,3.48,370000
2018-11-08,3.48,3.52,3.47,3.48,296964
2018-11-09,3.48,3.48,3.41,3.44,1095126
2018-11-12,3.41,3.50,3.41,3.50,656968
2018-11-13,3.48,3.57,3.46,3.54,1158930
2018-11-14,3.55,3.57,3.51,3.55,799134
2018-11-15,3.55,3.61,3.52,3.61,1022752
2018-11-16,3.60,3.68,3.56,3.65,1679284
2018-11-19,3.64,3.66,3.60,3.65,706940
2018-11-20,3.58,3.62,3.55,3.57,899520
2018-11-21,3.51,3.58,3.50,3.57,681469
2018-11-22,3.58,3.60,3.52,3.57,277440
2018-11-23,3.55,3.55,3.46,3.47,1112082
2018-11-26,3.43,3.50,3.42,3.46,571128
2018-11-27,3.47,3.49,3.42,3.46,750604
2018-11-28,3.46,3.49,3.41,3.49,407723
2018-11-29,3.51,3.52,3.44,3.45,442657
2018-11-30,3.45,3.47,3.42,3.45,248184
2018-12-03,3.51,3.57,3.51,3.57,1027176
2018-12-04,3.57,3.57,3.52,3.57,504220
2018-12-05,3.54,3.56,3.51,3.55,506853
2018-12-06,3.55,3.55,3.43,3.45,1294000
2018-12-07,3.49,3.49,3.44,3.46,410050
2018-12-10,3.48,3.48,3.43,3.46,371080
2018-12-11,3.47,3.47,3.41,3.45,438162
2018-12-12,3.47,3.47,3.41,3.44,235792
2018-12-13,3.45,3.49,3.42,3.48,677460
2018-12-14,3.47,3.48,3.35,3.40,433800
2018-12-17,3.39,3.42,3.36,3.41,419212
2018-12-18,3.39,3.40,3.33,3.37,523106
2018-12-19,3.38,3.39,3.36,3.36,307624
2018-12-20,3.35,3.36,3.33,3.33,406920
2018-12-21,3.33,3.36,3.31,3.32,546100
2018-12-24,3.31,3.36,3.31,3.35,492007
2018-12-25,3.37,3.37,3.25,3.32,445705
2018-12-26,3.34,3.34,3.31,3.31,284860
2018-12-27,3.37,3.37,3.31,3.32,390476
2018-12-28,3.32,3.36,3.31,3.35,239532
2019-01-02,3.39,3.39,3.32,3.37,201996
2019-01-03,3.34,3.38,3.34,3.35,359664
2019-01-04,3.31,3.45,3.31,3.44,1032314
2019-01-07,3.48,3.51,3.44,3.48,1100504
2019-01-08,3.48,3.51,3.46,3.50,1056648
2019-01-09,3.47,3.54,3.47,3.48,977580
2019-01-10,3.49,3.51,3.46,3.48,676552
2019-01-11,3.48,3.50,3.48,3.49,641148
2019-01-14,3.47,3.53,3.47,3.50,629464
2019-01-15,3.50,3.56,3.48,3.55,1105416
2019-01-16,3.57,3.57,3.54,3.55,547031
2019-01-17,3.52,3.56,3.52,3.52,536052
2019-01-18,3.54,3.54,3.47,3.50,710602
2019-01-21,3.50,3.54,3.47,3.52,382692
2019-01-22,3.55,3.55,3.48,3.51,358100
2019-01-23,3.49,3.52,3.47,3.49,331320
2019-01-24,3.48,3.52,3.48,3.49,700228
2019-01-25,3.47,3.50,3.46,3.49,343572
2019-01-28,3.45,3.52,3.45,3.49,378084
2019-01-29,3.48,3.48,3.40,3.41,1204472
2019-01-30,3.44,3.44,3.39,3.39,500890
2019-01-31,3.41,3.45,3.39,3.41,439260
2019-02-01,3.43,3.46,3.41,3.46,381812
2019-02-11,3.46,3.52,3.46,3.51,508948
2019-02-12,3.50,3.54,3.48,3.53,716960
2019-02-13,3.54,3.58,3.50,3.57,1408430
2019-02-14,3.57,3.59,3.53,3.55,904718
2019-02-15,3.52,3.55,3.52,3.52,778334
2019-02-18,3.53,3.61,3.53,3.60,1502748
2019-02-19,3.63,3.64,3.57,3.59,1289756
2019-02-20,3.57,3.64,3.56,3.59,781060
2019-02-21,3.58,3.63,3.57,3.59,1378337
2019-02-22,3.57,3.62,3.56,3.62,736668
2019-02-25,3.63,3.84,3.63,3.80,5227262
2019-02-26,3.79,4.12,3.77,4.00,10011557
2019-02-27,3.95,4.06,3.89,3.92,3844477
2019-02-28,3.93,3.98,3.87,3.91,2494681
2019-03-01,3.91,4.08,3.87,4.04,3878221
2019-03-04,4.05,4.18,4.01,4.09,7057856
2019-03-05,4.05,4.10,4.02,4.10,2696615
2019-03-06,4.10,4.15,4.05,4.09,2335848
2019-03-07,4.08,4.14,4.03,4.10,3609734
2019-03-08,4.04,4.05,3.92,3.92,4414643
2019-03-11,3.91,4.02,3.91,4.02,2323292
2019-03-12,4.02,4.09,4.00,4.02,2218691
2019-03-13,3.98,4.04,3.94,3.95,1595069
2019-03-14,3.95,4.00,3.90,3.92,1495976
2019-03-15,3.94,4.01,3.93,3.97,1973465
2019-03-18,3.97,4.05,3.95,4.00,1985537
2019-03-19,4.00,4.04,3.97,3.99,740239
2019-03-20,3.99,4.01,3.92,3.96,1643128
2019-03-21,3.98,4.03,3.96,3.99,1761278
2019-03-22,3.99,4.04,3.91,4.03,2121999
2019-03-25,4.01,4.09,3.92,4.03,2453597
2019-03-26,4.09,4.14,3.94,3.94,2531897
2019-03-27,3.98,3.98,3.91,3.92,1324099
2019-03-28,3.92,3.96,3.91,3.92,759312
2019-03-29,3.93,4.01,3.92,4.00,1418223
2019-04-01,4.01,4.06,3.99,4.04,2639893
2019-04-02,4.07,4.09,4.01,4.02,1779448
2019-04-03,4.02,4.19,4.01,4.13,5294935
2019-04-04,4.14,4.14,4.06,4.09,2611416
2019-04-08,4.07,4.14,4.02,4.04,2284186
2019-04-09,4.04,4.07,4.02,4.05,1033764
2019-04-10,4.02,4.06,4.00,4.00,1708060
2019-04-11,4.03,4.03,3.95,3.95,1467128
2019-04-12,3.92,3.99,3.92,3.97,1118342
2019-04-15,3.98,4.05,3.95,3.96,1085168
2019-04-16,3.96,4.02,3.94,4.01,1104404
2019-04-17,4.00,4.03,3.99,3.99,776688
2019-04-18,4.00,4.05,3.98,4.02,1277840
2019-04-19,4.00,4.03,3.98,4.02,858253
2019-04-22,4.03,4.04,3.97,3.98,641048
2019-04-23,3.96,3.97,3.92,3.92,1448580
2019-04-24,3.94,3.95,3.91,3.95,739924
2019-04-25,3.93,3.95,3.89,3.89,1168064
2019-04-26,3.89,3.92,3.87,3.89,1168933
2019-04-29,3.90,3.93,3.81,3.83,1282953
2019-04-30,3.83,3.86,3.82,3.85,545462
2019-05-06,3.78,3.80,3.63,3.66,3308553
2019-05-07,3.71,3.72,3.66,3.69,868382
2019-05-08,3.70,3.73,3.64,3.68,818102
2019-05-09,3.67,3.71,3.64,3.69,531830
2019-05-10,3.70,3.76,3.67,3.74,1297925
2019-05-13,3.74,3.74,3.67,3.68,732392
2019-05-14,3.65,3.68,3.64,3.65,361616
2019-05-15,3.71,3.73,3.65,3.69,629194
2019-05-16,3.68,3.68,3.63,3.66,663672
2019-05-17,3.68,3.69,3.58,3.59,907920
2019-05-20,3.59,3.61,3.54,3.61,457828
2019-05-21,3.57,3.65,3.57,3.64,565979
2019-05-22,3.64,3.65,3.59,3.60,161996
2019-05-23,3.57,3.61,3.54,3.55,589672
2019-05-24,3.55,3.57,3.51,3.54,339472
2019-05-27,3.53,3.62,3.51,3.60,510416
2019-05-28,3.60,3.63,3.60,3.61,533109
2019-05-29,3.60,3.63,3.57,3.60,287396
2019-05-30,3.60,3.60,3.52,3.56,486780
2019-05-31,3.59,3.62,3.54,3.54,611648
2019-06-03,3.60,3.64,3.50,3.54,535056
2019-06-04,3.53,3.53,3.48,3.49,527600
2019-06-05,3.50,3.54,3.48,3.50,544240
2019-06-06,3.50,3.53,3.47,3.48,224968
2019-06-10,3.48,3.54,3.48,3.52,205360
2019-06-11,3.57,3.69,3.50,3.66,1282855
2019-06-12,3.62,3.66,3.62,3.63,399260
2019-06-13,3.63,3.65,3.58,3.63,267312
2019-06-14,3.65,3.70,3.60,3.62,665178
2019-06-17,3.65,3.65,3.60,3.61,196924
2019-06-18,3.61,3.64,3.58,3.61,268916
2019-06-19,3.66,3.71,3.63,3.64,398110
2019-06-20,3.65,3.75,3.63,3.71,1343480
2019-06-21,3.71,3.79,3.70,3.79,1460812
2019-06-24,3.79,3.79,3.74,3.76,571872
2019-06-25,3.75,3.79,3.68,3.73,910688
2019-06-26,3.73,3.76,3.69,3.71,589036
2019-06-27,3.69,3.75,3.68,3.72,566580
2019-06-28,3.71,3.75,3.66,3.67,879397
2019-07-01,3.74,3.77,3.71,3.75,935628
2019-07-02,3.76,3.80,3.76,3.78,1159087
2019-07-03,3.78,3.80,3.73,3.76,969256
2019-07-04,3.79,3.79,3.73,3.77,302604
2019-07-05,3.77,3.78,3.72,3.75,380860
2019-07-08,3.77,3.77,3.66,3.67,1103100
2019-07-09,3.72,3.72,3.65,3.67,332996
2019-07-10,3.70,3.70,3.65,3.65,267620
2019-07-11,3.62,3.69,3.62,3.66,364168
2019-07-12,3.66,3.68,3.63,3.67,353080
2019-07-15,3.68,3.69,3.65,3.69,314328
2019-07-16,3.65,3.66,3.62,3.64,307344
2019-07-17,3.66,3.68,3.64,3.64,337720
2019-07-18,3.64,3.64,3.60,3.61,278200
2019-07-19,3.61,3.65,3.61,3.63,391292
2019-07-22,3.63,3.65,3.55,3.56,637176
2019-07-23,3.55,3.60,3.55,3.57,275440
2019-07-24,3.57,3.65,3.56,3.59,407392
2019-07-25,3.61,3.68,3.61,3.65,1142908
2019-07-26,3.64,3.67,3.64,3.67,470110
2019-07-29,3.66,3.68,3.62,3.66,666722
2019-07-30,3.66,3.67,3.64,3.65,428144
2019-07-31,3.65,3.65,3.61,3.61,609100
2019-08-01,3.61,3.65,3.59,3.60,792800
2019-08-02,3.56,3.60,3.55,3.59,1011100
2019-08-05,3.55,3.57,3.48,3.49,1308560
2019-08-06,3.49,3.49,3.35,3.42,2120856
2019-08-07,3.40,3.43,3.35,3.40,416612
2019-08-08,3.40,3.45,3.40,3.44,530291
2019-08-09,3.45,3.45,3.37,3.37,427600
2019-08-12,3.38,3.39,3.35,3.38,605584
2019-08-13,3.38,3.38,3.34,3.35,386384
2019-08-14,3.40,3.45,3.40,3.41,356420
2019-08-15,3.36,3.42,3.35,3.37,520600
2019-08-16,3.38,3.43,3.37,3.40,490872
2019-08-19,3.40,3.47,3.37,3.47,809464
2019-08-20,3.47,3.47,3.43,3.44,287163
2019-08-21,3.47,3.47,3.42,3.45,181840
2019-08-22,3.43,3.45,3.40,3.43,355084
2019-08-23,3.41,3.45,3.39,3.42,348613
2019-08-26,3.41,3.41,3.36,3.39,273882
2019-08-27,3.40,3.45,3.40,3.41,463212
2019-08-28,3.41,3.42,3.39,3.41,232564
2019-08-29,3.44,3.44,3.39,3.41,184057
2019-08-30,3.41,3.44,3.40,3.40,257080
2019-09-02,3.40,3.45,3.38,3.38,824405
2019-09-03,3.38,3.42,3.35,3.38,567932
2019-09-04,3.38,3.43,3.37,3.42,497936
2019-09-05,3.43,3.47,3.41,3.45,1144285
2019-09-06,3.45,3.45,3.42,3.44,392762
2019-09-09,3.45,3.49,3.45,3.49,746716
2019-09-10,3.49,3.51,3.48,3.49,532540
2019-09-11,3.50,3.51,3.49,3.49,700948
2019-09-12,3.49,3.52,3.47,3.51,402260
2019-09-16,3.53,3.53,3.48,3.50,381988
2019-09-17,3.49,3.49,3.44,3.46,785112
2019-09-18,3.47,3.47,3.44,3.46,404000
2019-09-19,3.44,3.48,3.43,3.47,333672
2019-09-20,3.47,3.50,3.47,3.49,579388
2019-09-23,3.49,3.49,3.45,3.49,497241
2019-09-24,3.49,3.53,3.48,3.52,1000100
2019-09-25,3.52,3.52,3.46,3.48,262536
2019-09-26,3.51,3.51,3.44,3.45,683280
2019-09-27,3.48,3.48,3.44,3.46,229528
2019-09-30,3.46,3.46,3.42,3.42,548800
2019-10-08,3.43,3.45,3.41,3.41,334500
2019-10-09,3.45,3.45,3.39,3.42,251916
2019-10-10,3.44,3.45,3.40,3.44,411404
2019-10-11,3.44,3.46,3.43,3.46,228900
2019-10-14,3.47,3.50,3.45,3.47,570260
2019-10-15,3.46,3.48,3.46,3.48,135076
2019-10-16,3.49,3.55,3.47,3.50,1275548
2019-10-17,3.50,3.50,3.44,3.46,537782
2019-10-18,3.46,3.48,3.42,3.42,291740
2019-10-21,3.43,3.44,3.40,3.40,483831
2019-10-22,3.46,3.46,3.40,3.43,191972
2019-10-23,3.41,3.42,3.37,3.39,577700
2019-10-24,3.39,3.42,3.38,3.41,179267
2019-10-25,3.40,3.43,3.38,3.41,401916
2019-10-28,3.43,3.43,3.38,3.43,299460
2019-10-29,3.43,3.43,3.39,3.42,141864
2019-10-30,3.38,3.43,3.38,3.40,309560
2019-10-31,3.38,3.40,3.36,3.37,327500
2019-11-01,3.40,3.40,3.36,3.39,442726
2019-11-04,3.37,3.40,3.36,3.39,424589
2019-11-05,3.39,3.39,3.36,3.39,283892
2019-11-06,3.36,3.38,3.34,3.36,366537
2019-11-07,3.34,3.37,3.33,3.36,122656
2019-11-08,3.36,3.38,3.34,3.35,377999
2019-11-11,3.34,3.35,3.28,3.28,605344
2019-11-12,3.30,3.30,3.24,3.27,407585
2019-11-13,3.29,3.29,3.25,3.26,257737
2019-11-14,3.25,3.33,3.23,3.26,278365
2019-11-15,3.28,3.28,3.25,3.25,114372
2019-11-18,3.25,3.28,3.22,3.23,324232
2019-11-19,3.26,3.26,3.21,3.25,225193
2019-11-20,3.25,3.25,3.20,3.21,386131
2019-11-21,3.20,3.22,3.18,3.19,354344
2019-11-22,3.18,3.22,3.17,3.21,529952
2019-11-25,3.21,3.24,3.17,3.23,503889
2019-11-26,3.23,3.25,3.13,3.13,589260
2019-11-27,3.13,3.23,3.13,3.20,975320
2019-11-28,3.23,3.23,3.14,3.17,439500
2019-11-29,3.14,3.19,3.06,3.11,1082223
2019-12-02,3.11,3.12,3.07,3.07,425057
2019-12-03,3.10,3.11,3.02,3.09,386212
2019-12-04,3.08,3.09,3.04,3.04,250520
2019-12-05,3.08,3.13,3.06,3.11,290644
2019-12-06,3.12,3.13,3.09,3.12,238560
2019-12-09,3.12,3.18,3.12,3.14,316008
2019-12-10,3.17,3.17,3.13,3.15,277048
2019-12-11,3.14,3.18,3.14,3.16,179573
2019-12-12,3.16,3.16,3.09,3.16,269440
2019-12-13,3.15,3.20,3.15,3.19,624440
2019-12-16,3.20,3.24,3.19,3.24,623132
2019-12-17,3.24,3.35,3.24,3.30,1244590
2019-12-18,3.30,3.33,3.27,3.27,580868
2019-12-19,3.27,3.32,3.25,3.29,539980
2019-12-20,3.28,3.33,3.27,3.33,473364
2019-12-23,3.31,3.31,3.26,3.29,525500
2019-12-24,3.26,3.30,3.26,3.28,179098
2019-12-25,3.28,3.31,3.27,3.29,554196
2019-12-26,3.30,3.33,3.29,3.33,632776
2019-12-27,3.34,3.34,3.27,3.27,547300
2019-12-30,3.26,3.31,3.25,3.31,724144
2019-12-31,3.31,3.31,3.28,3.30,264960
2020-01-02,3.31,3.43,3.31,3.39,1825202
2020-01-03,3.41,3.41,3.36,3.37,499317
2020-01-06,3.37,3.47,3.36,3.40,941387
2020-01-07,3.39,3.43,3.39,3.41,566326
2020-01-08,3.40,3.44,3.37,3.37,737449
2020-01-09,3.38,3.43,3.38,3.42,741737
2020-01-10,3.42,3.43,3.38,3.40,463796
2020-01-13,3.39,3.42,3.38,3.42,413445
2020-01-14,3.42,3.42,3.38,3.39,260572
2020-01-15,3.40,3.40,3.36,3.36,481892
2020-01-16,3.36,3.37,3.31,3.32,819380
2020-01-17,3.32,3.35,3.32,3.33,265368
2020-01-20,3.34,3.39,3.34,3.34,298128
2020-01-21,3.35,3.37,3.30,3.32,358862
2020-01-22,3.29,3.35,3.29,3.33,601809
2020-01-23,3.32,3.32,3.20,3.25,1075412
2020-02-03,2.96,3.00,2.93,2.93,3991320
2020-02-04,2.92,3.01,2.91,2.98,1925045
2020-02-05,3.00,3.05,2.96,3.00,1617400
2020-02-06,3.00,3.05,2.91,3.03,1625364
2020-02-07,3.09,3.09,3.00,3.06,734276
2020-02-10,3.06,3.08,3.01,3.08,765116
2020-02-11,3.08,3.09,3.03,3.06,448192
2020-02-12,3.04,3.08,3.03,3.06,296889
2020-02-13,3.04,3.05,3.00,3.01,512820
2020-02-14,3.01,3.04,3.01,3.03,186992
2020-02-17,3.04,3.08,3.02,3.07,978708
2020-02-18,3.08,3.09,3.04,3.08,700639
2020-02-19,3.05,3.08,3.01,3.01,586960
2020-02-20,3.04,3.06,3.03,3.06,879059
2020-02-21,3.04,3.09,3.04,3.06,982556
2020-02-24,3.06,3.06,3.00,3.02,1127224
2020-02-25,2.99,3.03,2.94,3.02,1008934
2020-02-26,3.00,3.08,2.98,3.03,953552
2020-02-27,3.05,3.05,2.99,3.00,515680
2020-02-28,2.99,2.99,2.93,2.93,1380065
2020-03-02,2.94,3.03,2.94,3.01,741644
2020-03-03,3.03,3.05,3.00,3.01,683644
2020-03-04,3.01,3.04,2.98,3.00,1093173
2020-03-05,3.02,3.07,2.99,3.07,1660167
2020-03-06,3.04,3.06,3.03,3.05,497535
2020-03-09,3.03,3.03,2.96,2.96,1386084
2020-03-10,2.93,2.99,2.91,2.97,1476624
2020-03-11,2.98,2.99,2.96,2.98,599236
2020-03-12,2.96,2.96,2.91,2.94,957056
2020-03-13,2.91,2.94,2.85,2.92,1535628
2020-03-16,2.94,2.96,2.88,2.89,828040
2020-03-17,2.88,2.89,2.84,2.85,1037417
2020-03-18,2.85,2.88,2.84,2.85,351146
2020-03-19,2.80,2.90,2.79,2.87,819025
2020-03-20,2.89,2.98,2.87,2.98,1338840
2020-03-23,2.95,2.97,2.83,2.87,616396
2020-03-24,2.89,2.90,2.82,2.89,571111
2020-03-25,2.93,2.94,2.87,2.91,587943
2020-03-26,2.89,2.91,2.85,2.86,317388
2020-03-27,2.91,2.91,2.85,2.89,278348
2020-03-30,2.87,2.89,2.82,2.86,437872
2020-03-31,2.88,2.91,2.85,2.89,451350
2020-04-01,2.88,2.90,2.87,2.89,574466
2020-04-02,2.88,2.91,2.86,2.91,428748
2020-04-03,2.91,2.91,2.83,2.87,337468
2020-04-07,2.91,2.91,2.87,2.91,390992
2020-04-08,2.90,2.91,2.88,2.90,333764
2020-04-09,2.91,2.91,2.88,2.89,200012
2020-04-10,2.89,2.89,2.83,2.86,387264
2020-04-13,2.86,2.87,2.85,2.85,246600
2020-04-14,2.82,2.86,2.82,2.86,164640
2020-04-15,2.84,2.84,2.78,2.78,1222878
2020-04-16,2.78,2.81,2.76,2.78,355245
2020-04-17,2.76,2.79,2.75,2.76,543506
2020-04-20,2.76,2.80,2.75,2.79,426636
2020-04-21,2.78,2.78,2.68,2.72,1423665
2020-04-22,2.69,2.70,2.64,2.65,914461
2020-04-23,2.65,2.68,2.61,2.68,953799
2020-04-24,2.65,2.67,2.62,2.63,369404
2020-04-27,2.63,2.67,2.60,2.61,573572
2020-04-28,2.62,2.63,2.53,2.55,857520
2020-04-29,2.55,2.56,2.49,2.51,597172
2020-04-30,2.50,2.59,2.50,2.57,1070024
2020-05-06,2.52,2.57,2.48,2.54,1036700
2020-05-07,2.54,2.54,2.42,2.49,1128152
2020-05-08,2.49,2.50,2.43,2.49,956300
2020-05-11,2.50,2.50,2.40,2.42,1334140
2020-05-12,2.42,2.42,2.18,2.26,4173877
2020-05-13,2.25,2.25,2.03,2.06,4448745
2020-05-14,2.03,2.12,2.02,2.08,1708443
2020-05-15,2.09,2.11,2.08,2.10,729196
2020-05-18,2.11,2.30,2.11,2.21,2009744
2020-05-19,2.22,2.25,2.17,2.19,649342
2020-05-20,2.20,2.24,2.16,2.18,377000
2020-05-21,2.20,2.20,2.16,2.17,551556
2020-05-22,2.18,2.18,2.09,2.11,651504
2020-05-25,2.11,2.16,2.11,2.14,591232
2020-05-26,2.15,2.19,2.10,2.19,1265038
2020-05-27,2.18,2.18,2.13,2.15,695792
2020-05-28,2.12,2.14,2.09,2.12,504620
2020-05-29,2.10,2.12,2.04,2.07,700352
2020-06-01,2.08,2.12,2.06,2.12,760740
2020-06-02,2.13,2.16,2.12,2.15,578555
2020-06-03,2.15,2.15,2.10,2.11,676344
2020-06-04,2.11,2.11,2.08,2.10,350964
2020-06-05,2.10,2.11,2.08,2.08,483900
2020-06-08,2.08,2.10,2.06,2.09,590305
2020-06-09,2.09,2.10,2.06,2.07,641239
2020-06-10,2.07,2.11,2.06,2.09,624976
2020-06-11,2.10,2.11,2.06,2.09,488952
2020-06-12,2.08,2.10,2.03,2.07,438396
2020-06-15,2.07,2.10,2.05,2.07,1050931
2020-06-16,2.09,2.09,2.07,2.09,299600
2020-06-17,2.09,2.11,2.07,2.09,690432
2020-06-18,2.08,2.11,2.07,2.10,397307
2020-06-19,2.10,2.17,2.10,2.12,979916
2020-06-22,2.12,2.18,2.12,2.17,598956
2020-06-23,2.15,2.20,2.15,2.17,413160
2020-06-24,2.16,2.19,2.15,2.17,423186
2020-06-29,2.18,2.18,2.11,2.11,469356
2020-06-30,2.12,2.16,2.12,2.14,378452
2020-07-01,2.12,2.18,2.12,2.17,718308
2020-07-02,2.18,2.28,2.14,2.26,1227302
2020-07-03,2.24,2.38,2.24,2.36,2422207
2020-07-06,2.38,2.56,2.38,2.53,3124555
2020-07-07,2.53,2.66,2.51,2.52,3012633
2020-07-08,2.50,2.62,2.45,2.59,3016614
2020-07-09,2.58,2.65,2.54,2.64,2670166
2020-07-10,2.61,2.62,2.56,2.57,2002717
2020-07-13,2.55,2.64,2.52,2.60,1865539
2020-07-14,2.60,2.62,2.54,2.58,2288090
2020-07-15,2.60,2.60,2.52,2.52,1374285
2020-07-16,2.52,2.55,2.39,2.40,2280317
2020-07-17,2.40,2.46,2.38,2.43,1274354
2020-07-20,2.47,2.55,2.44,2.54,1711666
2020-07-21,2.55,2.58,2.50,2.53,970336
2020-07-22,2.52,2.58,2.52,2.53,745552
2020-07-23,2.50,2.54,2.45,2.51,832564
2020-07-24,2.50,2.54,2.41,2.45,975264
2020-07-27,2.46,2.47,2.39,2.40,828613
2020-07-28,2.40,2.43,2.38,2.41,687284
