Date,Open,High,Low,Close,Vol
2019-03-21,12.41,12.56,12.41,12.48,329701
2019-03-22,12.91,13.28,12.91,13.24,4237334
2019-03-25,13.13,13.44,13.03,13.11,3861819
2019-03-26,12.93,13.10,12.57,12.65,1598799
2019-03-27,12.62,12.69,12.50,12.60,863466
2019-03-28,12.52,12.66,12.52,12.60,387271
2019-03-29,12.61,12.74,12.52,12.72,814375
2019-04-01,12.77,13.11,12.77,13.02,1825639
2019-04-02,13.01,13.09,12.81,12.83,1434364
2019-04-03,12.83,13.15,12.81,13.00,1926248
2019-04-04,13.03,13.16,12.75,12.82,2149930
2019-04-08,12.97,12.98,12.55,12.56,1716013
2019-04-09,12.57,12.67,12.40,12.40,1162950
2019-04-10,12.41,12.50,12.25,12.31,1309022
2019-04-11,12.32,12.41,12.12,12.12,1556513
2019-04-12,12.13,12.34,12.13,12.31,692225
2019-04-15,12.37,12.49,12.28,12.28,638251
2019-04-16,12.33,12.48,12.27,12.40,536811
2019-04-17,12.47,12.49,12.36,12.46,495491
2019-04-18,12.38,12.47,12.38,12.42,418608
2019-04-19,12.45,12.49,12.42,12.47,186803
2019-04-22,12.55,12.55,12.43,12.43,261269
2019-04-23,12.48,12.48,12.19,12.33,227733
2019-04-24,12.33,12.43,12.27,12.33,246571
2019-04-25,12.44,12.44,12.19,12.20,537913
2019-04-26,12.20,12.31,12.18,12.19,276600
2019-04-29,12.15,12.33,12.11,12.15,562412
2019-04-30,12.15,12.34,12.12,12.31,243170
2019-05-06,12.19,12.19,11.53,11.79,999201
2019-05-07,11.92,11.94,11.79,11.85,256175
2019-05-08,11.65,11.94,11.65,11.88,174531
2019-05-09,11.92,11.93,11.71,11.85,167231
2019-05-10,11.89,12.07,11.89,11.98,358126
2019-05-13,11.90,12.04,11.89,11.90,228400
2019-05-14,11.88,11.97,11.82,11.89,313300
2019-05-15,12.01,12.01,11.91,11.98,115705
2019-05-16,11.98,11.98,11.88,11.97,72000
2019-05-17,11.90,11.97,11.85,11.85,170400
2019-05-20,11.89,11.89,11.77,11.80,224800
2019-05-21,11.80,11.96,11.80,11.88,86300
2019-05-22,11.88,11.90,11.79,11.80,137015
2019-05-23,11.78,11.87,11.63,11.65,208340
2019-05-24,11.67,11.78,11.64,11.73,147940
2019-05-27,11.64,11.83,11.64,11.79,216452
2019-05-28,11.79,11.93,11.77,11.81,234100
2019-05-29,11.90,11.98,11.77,11.80,143200
2019-05-30,11.75,11.77,11.66,11.67,168123
2019-05-31,11.70,11.70,11.63,11.69,69847
2019-06-03,11.80,11.80,11.56,11.58,101150
2019-06-04,11.58,11.66,11.54,11.55,61693
2019-06-05,11.60,11.68,11.56,11.62,103308
2019-06-06,11.56,11.60,11.50,11.50,115400
2019-06-10,11.52,11.67,11.48,11.53,75423
2019-06-11,11.60,11.82,11.60,11.76,317461
2019-06-12,11.71,11.84,11.71,11.76,139016
2019-06-13,11.76,11.85,11.67,11.78,107003
2019-06-14,11.78,11.79,11.70,11.71,232532
2019-06-17,11.67,11.81,11.67,11.71,108565
2019-06-18,11.70,11.79,11.68,11.73,75860
2019-06-19,11.85,11.94,11.76,11.78,178264
2019-06-20,11.79,11.92,11.77,11.88,264240
2019-06-21,11.88,11.98,11.86,11.91,287239
2019-06-24,11.97,11.97,11.92,11.95,255735
2019-06-25,11.86,12.35,11.83,12.32,1065745
2019-06-26,12.19,12.25,12.07,12.12,516061
2019-06-27,12.08,12.19,12.08,12.11,322503
2019-06-28,12.19,12.30,12.04,12.20,644326
2019-07-01,12.30,12.36,12.26,12.31,541753
2019-07-02,12.28,12.30,12.19,12.20,299522
2019-07-03,12.17,12.27,12.07,12.10,307627
2019-07-04,12.13,12.17,12.08,12.09,221942
2019-07-05,12.09,12.09,11.96,11.97,424184
2019-07-08,11.94,11.97,11.78,11.82,845805
2019-07-09,11.79,11.89,11.78,11.88,170208
2019-07-10,11.96,11.96,11.80,11.83,132606
2019-07-11,11.83,11.95,11.82,11.83,206275
2019-07-12,11.87,11.95,11.87,11.92,127712
2019-07-15,11.87,11.94,11.79,11.94,135659
2019-07-16,11.91,11.94,11.89,11.91,63882
2019-07-17,11.85,11.95,11.85,11.91,113771
2019-07-18,11.91,11.93,11.87,11.88,99333
2019-07-19,11.96,11.99,11.91,11.97,154021
2019-07-22,11.93,11.93,11.70,11.84,352683
2019-07-23,11.95,11.95,11.84,11.90,147400
2019-07-24,11.53,11.58,11.48,11.54,181693
2019-07-25,11.58,11.69,11.58,11.60,185500
2019-07-26,11.60,11.68,11.60,11.66,166535
2019-07-29,11.62,11.69,11.51,11.65,169500
2019-07-30,11.64,11.67,11.53,11.59,203028
2019-07-31,11.53,11.60,11.36,11.41,327871
2019-08-01,11.39,11.43,11.30,11.33,136310
2019-08-02,11.32,11.32,11.19,11.20,194463
2019-08-05,11.19,11.36,10.82,11.05,413361
2019-08-06,11.00,11.30,10.70,10.97,617097
2019-08-07,11.08,11.14,10.85,10.95,297538
2019-08-08,10.99,11.03,10.95,11.02,163673
2019-08-09,11.09,11.09,10.82,10.87,138570
2019-08-12,11.00,11.00,10.81,10.84,216840
2019-08-13,10.84,10.84,10.51,10.55,496125
2019-08-14,10.70,10.70,10.59,10.64,171152
2019-08-15,10.55,10.61,10.45,10.57,104585
2019-08-16,10.57,10.68,10.55,10.66,152972
2019-08-19,10.66,10.93,10.66,10.91,271313
2019-08-20,10.83,10.96,10.82,10.85,207261
2019-08-21,10.85,11.02,10.84,10.89,242274
2019-08-22,10.89,10.89,10.77,10.85,172083
2019-08-23,10.85,10.95,10.80,10.85,95700
2019-08-26,10.76,10.76,10.56,10.69,136020
2019-08-27,10.79,10.79,10.50,10.68,676895
2019-08-28,10.59,10.68,10.55,10.58,250578
2019-08-29,10.69,10.69,10.48,10.53,481081
2019-08-30,10.67,10.67,10.48,10.51,125235
2019-09-02,10.51,10.68,10.51,10.62,148732
2019-09-03,10.62,10.66,10.53,10.62,139825
2019-09-04,10.59,10.63,10.53,10.56,170978
2019-09-05,10.67,10.77,10.63,10.70,286426
2019-09-06,10.73,10.78,10.68,10.68,116383
2019-09-09,10.80,10.80,10.73,10.76,126516
2019-09-10,10.78,10.78,10.73,10.78,121400
2019-09-11,10.75,10.84,10.75,10.79,125400
2019-09-12,10.84,10.85,10.75,10.80,114984
2019-09-16,10.84,10.85,10.78,10.85,129470
2019-09-17,10.75,10.84,10.63,10.69,160505
2019-09-18,10.75,10.75,10.63,10.69,234335
2019-09-19,10.75,10.75,10.62,10.66,63072
2019-09-20,10.69,10.80,10.63,10.71,186486
2019-09-23,10.70,10.75,10.67,10.70,43480
2019-09-24,10.65,10.75,10.61,10.68,227310
2019-09-25,10.67,10.67,10.55,10.59,125500
2019-09-26,10.52,10.61,10.47,10.58,298818
2019-09-27,10.64,10.64,10.54,10.59,119392
2019-09-30,10.54,10.69,10.47,10.64,100082
2019-10-08,10.68,10.72,10.61,10.61,142358
2019-10-09,10.61,10.68,10.61,10.63,33459
2019-10-10,10.68,10.68,10.60,10.62,106907
2019-10-11,10.66,10.73,10.61,10.72,166233
2019-10-14,10.71,10.82,10.71,10.78,275964
2019-10-15,10.72,10.77,10.67,10.74,22300
2019-10-16,10.75,10.85,10.72,10.73,110050
2019-10-17,10.71,10.79,10.69,10.71,82429
2019-10-18,10.73,10.76,10.62,10.63,137600
2019-10-21,10.61,10.69,10.60,10.65,40856
2019-10-22,10.61,10.67,10.60,10.65,47600
2019-10-23,10.65,10.65,10.57,10.57,72000
2019-10-24,10.61,10.61,10.50,10.56,92500
2019-10-25,10.54,10.66,10.46,10.52,170601
2019-10-28,10.52,10.63,10.45,10.53,120173
2019-10-29,10.52,10.55,10.46,10.50,152674
2019-10-30,10.48,10.53,10.48,10.50,33982
2019-10-31,10.45,10.51,10.28,10.45,94801
2019-11-01,10.49,10.51,10.40,10.45,107576
2019-11-04,10.45,10.50,10.42,10.48,153363
2019-11-05,10.44,10.54,10.38,10.45,156591
2019-11-06,10.41,10.45,10.30,10.31,150600
2019-11-07,10.31,10.41,10.31,10.40,77960
2019-11-08,10.40,10.46,10.39,10.45,38347
2019-11-11,10.40,10.40,10.32,10.39,75321
2019-11-12,10.39,10.39,10.30,10.31,74815
2019-11-13,10.30,10.34,10.27,10.30,55769
2019-11-14,10.45,10.45,10.18,10.19,121890
2019-11-15,10.43,10.43,10.00,10.02,245003
2019-11-18,10.00,10.14,9.91,9.99,446800
2019-11-19,10.00,10.03,9.92,10.01,117239
2019-11-20,10.01,10.01,9.95,9.96,55981
2019-11-21,9.94,10.00,9.83,9.89,88040
2019-11-22,9.89,9.95,9.84,9.86,52412
2019-11-25,9.85,9.95,9.75,9.77,55884
2019-11-26,9.98,9.99,9.33,9.48,220626
2019-11-27,9.50,9.50,9.34,9.39,297895
2019-11-28,9.43,9.43,8.98,9.13,225800
2019-11-29,8.98,9.23,8.58,8.70,529050
2019-12-02,8.72,8.90,8.71,8.83,272490
2019-12-03,8.83,8.98,8.76,8.90,190255
2019-12-04,8.92,8.92,8.78,8.88,151479
2019-12-05,8.88,9.00,8.88,9.00,181500
2019-12-06,9.17,9.17,8.95,9.06,104700
2019-12-09,9.00,9.19,9.00,9.05,103500
2019-12-10,9.05,9.12,9.00,9.08,102823
2019-12-11,9.09,9.12,9.06,9.10,141258
2019-12-12,9.07,9.12,9.05,9.12,177942
2019-12-13,9.12,9.28,9.10,9.28,256090
2019-12-16,9.28,9.36,9.22,9.27,162286
2019-12-17,9.27,9.49,9.27,9.46,271840
2019-12-18,9.46,9.55,9.42,9.49,141000
2019-12-19,9.51,9.60,9.45,9.48,131021
2019-12-20,9.46,9.56,9.42,9.53,198867
2019-12-23,9.51,9.51,9.39,9.45,131801
2019-12-24,9.43,9.43,9.38,9.41,62722
2019-12-25,9.37,9.37,9.30,9.36,107448
2019-12-26,9.44,9.44,9.32,9.35,72267
2019-12-27,9.36,9.46,9.32,9.35,69482
2019-12-30,9.35,9.47,9.32,9.45,77711
2019-12-31,9.42,9.50,9.29,9.31,439190
2020-01-02,9.48,9.48,9.28,9.46,716470
2020-01-03,9.45,9.50,9.45,9.49,137000
2020-01-06,9.43,9.56,9.38,9.51,170298
2020-01-07,9.59,9.59,9.48,9.58,131332
2020-01-08,9.57,9.62,9.48,9.58,318360
2020-01-09,9.54,9.65,9.54,9.62,154715
2020-01-10,9.57,9.63,9.56,9.59,66100
2020-01-13,9.52,9.73,9.51,9.71,347633
2020-01-14,9.68,9.72,9.61,9.64,208455
2020-01-15,9.63,9.71,9.58,9.71,162643
2020-01-16,9.69,9.70,9.60,9.65,115591
2020-01-17,9.61,9.70,9.55,9.69,171389
2020-01-20,9.69,9.73,9.62,9.68,114922
2020-01-21,9.72,9.72,9.62,9.63,119458
2020-01-22,9.53,9.64,9.51,9.61,126684
2020-01-23,9.42,9.52,9.02,9.15,266700
2020-02-03,8.24,8.57,8.24,8.24,896300
2020-02-04,7.99,8.58,7.99,8.50,368356
2020-02-05,8.48,8.70,8.48,8.58,308736
2020-02-06,8.49,8.69,8.49,8.68,319000
2020-02-07,8.58,8.75,8.55,8.74,322290
2020-02-10,8.73,8.82,8.70,8.81,183782
2020-02-11,8.81,8.84,8.65,8.81,122643
2020-02-12,8.80,8.81,8.69,8.80,47319
2020-02-13,8.72,8.87,8.72,8.78,162200
2020-02-14,8.75,8.82,8.73,8.81,122949
2020-02-17,8.83,9.10,8.81,9.07,329749
2020-02-18,9.16,9.17,8.84,9.07,223640
2020-02-19,9.00,9.05,8.85,8.90,253600
2020-02-20,8.90,9.09,8.89,9.03,100431
2020-02-21,9.03,9.17,9.03,9.09,84100
2020-02-24,9.04,9.15,9.01,9.03,108110
2020-02-25,9.00,9.00,8.84,8.93,239037
2020-02-26,8.88,8.92,8.79,8.81,204463
2020-02-27,8.80,8.85,8.75,8.75,94600
2020-02-28,8.71,8.72,8.51,8.56,173223
2020-03-02,8.51,8.75,8.51,8.75,270272
2020-03-03,8.87,8.89,8.75,8.86,239164
2020-03-04,8.86,8.89,8.66,8.86,129900
2020-03-05,8.91,8.96,8.82,8.93,164713
2020-03-06,8.90,8.93,8.83,8.93,60290
2020-03-09,8.93,8.99,8.83,8.89,159641
2020-03-10,8.86,8.89,8.62,8.80,125148
2020-03-11,8.86,8.86,8.52,8.69,224515
2020-03-12,8.68,8.68,8.56,8.56,165200
2020-03-13,8.45,8.54,8.31,8.39,349232
2020-03-16,8.57,8.57,8.10,8.20,276287
2020-03-17,8.10,8.33,8.01,8.21,236975
2020-03-18,8.30,8.30,8.04,8.15,179150
2020-03-19,8.11,8.17,8.00,8.14,206075
2020-03-20,8.18,8.20,8.03,8.06,340357
2020-03-23,8.08,8.08,7.92,7.92,223318
2020-03-24,7.94,8.11,7.94,8.08,186712
2020-03-25,8.14,8.18,8.09,8.17,140067
2020-03-26,8.17,8.24,8.10,8.19,126656
2020-03-27,8.26,8.28,8.20,8.25,118200
2020-03-30,8.22,8.22,8.03,8.13,135967
2020-03-31,8.10,8.21,8.10,8.18,164530
2020-04-01,8.17,8.20,8.04,8.20,179580
2020-04-02,8.11,8.23,8.11,8.20,79600
2020-04-03,8.21,8.25,8.16,8.23,174712
2020-04-07,8.26,8.36,8.23,8.35,290944
2020-04-08,8.33,8.36,8.13,8.35,54700
2020-04-09,8.39,8.45,8.30,8.42,317300
2020-04-10,8.40,8.45,8.22,8.23,354300
2020-04-13,8.27,8.40,8.03,8.18,463458
2020-04-14,8.15,8.48,8.15,8.39,521294
2020-04-15,8.44,8.54,8.35,8.43,485060
2020-04-16,8.41,8.54,8.41,8.48,184691
2020-04-17,8.50,8.55,8.43,8.50,138921
2020-04-20,8.45,8.53,8.40,8.52,146510
2020-04-21,8.49,8.55,8.45,8.53,257038
2020-04-22,8.59,8.75,8.53,8.71,464365
2020-04-23,8.79,8.80,8.71,8.76,131320
2020-04-24,8.81,8.86,8.74,8.79,252047
2020-04-27,8.77,8.92,8.77,8.86,249152
2020-04-28,8.94,8.99,8.84,8.90,410186
2020-04-29,8.89,8.89,8.72,8.74,247259
2020-04-30,8.79,9.29,8.79,9.18,1337595
2020-05-06,9.17,9.38,9.02,9.36,580533
2020-05-07,9.34,9.39,9.28,9.30,278600
2020-05-08,9.32,9.33,9.23,9.29,356562
2020-05-11,9.33,9.34,9.13,9.23,281882
2020-05-12,9.24,9.24,8.63,8.92,873437
2020-05-13,8.93,8.94,8.71,8.77,692405
2020-05-14,8.77,8.96,8.60,8.92,545733
2020-05-15,8.79,8.93,8.79,8.90,127991
2020-05-18,9.01,9.32,8.99,9.21,1079619
2020-05-19,9.28,9.33,9.13,9.22,409195
2020-05-20,9.19,9.29,9.11,9.11,254700
2020-05-21,9.10,9.33,9.09,9.19,306600
2020-05-22,9.19,9.19,9.00,9.09,282211
2020-05-25,9.13,9.19,9.04,9.07,352736
2020-05-26,9.15,9.19,9.02,9.19,475025
2020-05-27,9.19,9.19,9.00,9.09,224200
2020-05-28,9.02,9.13,9.00,9.08,119520
2020-05-29,9.08,9.08,8.80,8.88,349100
2020-06-01,8.97,9.26,8.86,9.25,680755
2020-06-02,9.28,9.28,9.23,9.26,488611
2020-06-03,9.29,9.39,9.27,9.33,1180932
2020-06-04,9.33,9.38,9.26,9.33,352900
2020-06-05,9.33,9.36,9.25,9.36,239021
2020-06-08,9.39,9.39,9.27,9.28,329500
2020-06-09,9.35,9.35,9.22,9.29,113471
2020-06-10,9.29,9.29,9.21,9.21,145855
2020-06-11,9.21,9.26,9.17,9.18,152752
2020-06-12,9.13,9.21,9.05,9.20,141543
2020-06-15,9.20,9.24,9.06,9.09,513500
2020-06-16,9.18,9.30,9.09,9.23,282312
2020-06-17,9.20,9.23,9.15,9.23,133606
2020-06-18,9.20,9.30,9.19,9.29,373843
2020-06-19,9.24,9.37,9.24,9.32,455453
2020-06-22,9.36,9.45,9.32,9.38,681364
2020-06-23,9.33,9.38,9.28,9.36,266818
2020-06-24,9.36,9.44,9.36,9.44,627205
2020-06-29,9.47,9.47,9.27,9.31,356410
2020-06-30,9.39,9.49,9.29,9.46,503543
2020-07-01,9.46,9.49,9.41,9.49,365075
2020-07-02,9.49,9.89,9.49,9.89,1828155
2020-07-03,10.00,10.40,10.00,10.19,1781047
2020-07-06,10.23,10.92,10.23,10.87,2503313
2020-07-07,10.95,10.95,10.69,10.72,1890798
2020-07-08,10.70,10.95,10.57,10.90,1254889
2020-07-09,10.52,10.61,10.30,10.60,807798
2020-07-10,10.60,10.66,10.51,10.56,767535
2020-07-13,10.54,10.72,10.51,10.70,913766
2020-07-14,10.72,10.72,10.15,10.38,1230491
2020-07-15,10.50,10.50,10.01,10.17,830768
2020-07-16,10.17,10.30,9.87,9.87,847759
2020-07-17,9.94,10.10,9.93,10.00,545800
2020-07-20,10.18,10.25,10.04,10.25,588360
2020-07-21,10.28,10.45,10.21,10.32,558500
2020-07-22,10.32,10.53,10.32,10.37,771462
2020-07-23,10.31,10.39,9.99,10.21,778290
2020-07-24,10.19,10.19,9.92,9.98,788900
2020-07-27,10.03,10.12,9.92,9.97,350004
2020-07-28,10.00,10.09,9.96,9.96,172570
2020-07-29,10.00,10.15,9.91,10.12,315399
2020-07-30,10.09,10.13,10.06,10.09,124757
2020-07-31,10.03,10.15,10.01,10.15,216545
2020-08-03,10.22,10.27,10.16,10.26,381294
2020-08-04,10.29,10.29,10.19,10.23,314520
2020-08-05,10.19,10.28,10.18,10.22,226945
2020-08-06,10.25,10.25,10.10,10.18,200772
2020-08-07,10.18,10.18,10.01,10.09,277350
2020-08-10,10.12,10.15,10.06,10.13,230500
2020-08-11,10.12,10.13,9.92,9.93,333300
2020-08-12,9.93,10.00,9.85,9.96,440257
2020-08-13,9.96,9.98,9.85,9.94,243080
2020-08-14,9.97,10.04,9.90,10.03,180419
2020-08-17,10.01,10.14,10.00,10.12,351668
2020-08-18,10.07,10.13,10.04,10.05,153520
2020-08-19,10.11,10.15,10.06,10.12,235410
2020-08-20,10.11,10.15,10.05,10.12,209042
2020-08-21,10.15,10.17,10.09,10.15,133700
2020-08-24,10.18,10.48,10.15,10.42,1068393
2020-08-25,10.46,10.47,10.33,10.37,376642
2020-08-26,10.42,10.42,10.19,10.23,517069
2020-08-27,10.19,10.26,10.10,10.22,226234
2020-08-28,10.27,10.38,10.11,10.37,624873
2020-08-31,10.34,10.49,10.23,10.38,847655
2020-09-01,10.48,10.48,10.18,10.26,649942
2020-09-02,10.28,10.28,10.21,10.25,190091
2020-09-03,10.25,10.27,10.18,10.20,435450
2020-09-04,10.15,10.18,10.07,10.10,349707
2020-09-07,10.05,10.15,10.05,10.07,311504
2020-09-08,10.08,10.13,10.00,10.13,418280
2020-09-09,9.96,10.11,9.89,9.99,417181
2020-09-10,9.99,10.04,9.88,9.95,262260
2020-09-11,9.86,9.99,9.86,9.99,183900
2020-09-14,10.03,10.03,9.94,9.96,153381
2020-09-15,9.93,9.96,9.89,9.91,109660
2020-09-16,9.92,10.00,9.89,9.95,214920
2020-09-17,9.95,10.00,9.88,10.00,170820
2020-09-18,9.93,10.03,9.91,10.00,290539
2020-09-21,10.03,10.04,9.80,9.89,440299
2020-09-22,9.85,9.88,9.76,9.80,153600
2020-09-23,9.85,9.85,9.75,9.79,132500
2020-09-24,9.75,9.86,9.65,9.68,253213
2020-09-25,9.52,9.72,9.52,9.67,90200
2020-09-28,9.60,9.61,9.48,9.48,395400
2020-09-29,9.46,9.64,9.46,9.60,132162
2020-09-30,9.57,9.66,9.57,9.64,96200
2020-10-09,9.70,9.74,9.68,9.73,178752
2020-10-12,9.76,9.88,9.76,9.88,392407
2020-10-13,9.88,9.90,9.82,9.85,111500
2020-10-14,9.85,9.85,9.70,9.73,156800
2020-10-15,9.72,9.78,9.68,9.74,181664
2020-10-16,9.70,9.70,9.64,9.66,164562
2020-10-19,9.70,9.73,9.65,9.66,73500
2020-10-20,9.66,9.90,9.64,9.89,336115
2020-10-21,9.89,9.89,9.74,9.75,114028
2020-10-22,9.85,9.88,9.73,9.85,153365
2020-10-23,9.81,9.89,9.79,9.85,311687
2020-10-26,9.81,9.86,9.76,9.77,128100
2020-10-27,9.78,9.79,9.73,9.75,67750
2020-10-28,9.75,9.89,9.74,9.87,173400
2020-10-29,9.80,9.89,9.68,9.87,235123
2020-10-30,9.87,9.87,9.73,9.74,148972
2020-11-02,9.68,9.85,9.68,9.75,257892
2020-11-03,9.73,9.82,9.73,9.81,115400
2020-11-04,9.78,9.82,9.77,9.79,90503
2020-11-05,9.88,9.98,9.80,9.91,408456
2020-11-06,9.98,9.98,9.89,9.94,197020
2020-11-09,9.98,10.07,9.97,9.98,681470
2020-11-10,10.01,10.08,9.98,10.01,381971
2020-11-11,9.97,10.14,9.90,10.13,733480
2020-11-12,10.15,10.18,9.90,10.01,465443
2020-11-13,9.92,9.99,9.88,9.94,388441
2020-11-16,9.93,10.07,9.93,10.02,233331
2020-11-17,10.07,10.07,9.95,10.01,149771
2020-11-18,10.00,10.06,9.98,9.99,129700
2020-11-19,9.93,10.02,9.93,10.01,97597
2020-11-20,10.03,10.03,9.91,10.01,287161
2020-11-23,10.01,10.07,9.96,10.01,213500
2020-11-24,10.04,10.04,9.95,9.96,164559
2020-11-25,9.97,9.97,9.77,9.83,324931
2020-11-26,9.81,9.84,9.80,9.83,114000
2020-11-27,9.86,9.98,9.82,9.83,146644
2020-11-30,9.81,9.90,9.62,9.63,423500
2020-12-01,9.62,9.68,9.36,9.58,436086
2020-12-02,9.42,9.69,9.42,9.64,172150
2020-12-03,9.70,9.70,9.58,9.65,128421
2020-12-04,9.72,9.72,9.54,9.56,154066
2020-12-07,9.63,9.63,9.52,9.56,269571
2020-12-08,9.67,9.67,9.46,9.48,277621
2020-12-09,9.56,9.56,9.41,9.45,115200
2020-12-10,9.41,9.50,9.39,9.39,234500
2020-12-11,9.34,9.42,9.31,9.42,220984
2020-12-14,9.33,9.55,9.30,9.53,185333
2020-12-15,9.39,9.52,9.39,9.49,73952
2020-12-16,9.53,9.56,9.48,9.53,96770
2020-12-17,9.53,9.55,9.40,9.55,78790
2020-12-18,9.48,9.59,9.43,9.49,200180
2020-12-21,9.41,9.58,9.39,9.50,199630
2020-12-22,9.42,9.45,9.30,9.31,420150
2020-12-23,9.33,9.35,9.31,9.34,91518
2020-12-24,9.31,9.31,9.24,9.28,158820
2020-12-25,9.28,9.32,9.24,9.24,139500
2020-12-28,9.23,9.28,9.06,9.08,390000
2020-12-29,9.08,9.13,9.04,9.11,357162
2020-12-30,9.09,9.20,9.09,9.19,229811
2020-12-31,9.19,9.28,9.15,9.18,248600
2021-01-04,9.19,9.27,9.19,9.23,277204
2021-01-05,9.23,9.35,9.23,9.34,334692
2021-01-06,9.34,9.38,9.28,9.33,241895
2021-01-07,9.32,9.33,9.26,9.29,177300
2021-01-08,9.22,9.37,9.22,9.32,64500
2021-01-11,9.30,9.32,9.25,9.32,130728
2021-01-12,9.37,9.37,9.23,9.26,101091
2021-01-13,9.22,9.33,9.19,9.26,182819
2021-01-14,9.27,9.27,9.15,9.20,219654
2021-01-15,9.17,9.22,9.13,9.17,112980
2021-01-18,9.13,9.26,9.13,9.17,184493
2021-01-19,9.18,9.22,9.13,9.18,200044
2021-01-20,9.21,9.22,9.13,9.16,237967
2021-01-21,9.20,9.23,9.16,9.17,317017
2021-01-22,9.17,9.26,9.16,9.23,190974
2021-01-25,9.22,9.22,9.07,9.12,406002
2021-01-26,9.08,9.12,9.05,9.10,145600
2021-01-27,9.08,9.16,9.05,9.14,286000
2021-01-28,9.15,9.22,9.13,9.16,218481
2021-01-29,9.15,9.18,9.07,9.08,195131
2021-02-01,9.04,9.08,9.03,9.08,150130
2021-02-02,9.05,9.11,9.04,9.06,159900
2021-02-03,9.05,9.08,9.03,9.06,106782
2021-02-04,9.06,9.07,9.00,9.03,161569
2021-02-05,9.03,9.11,9.01,9.10,199341
2021-02-08,9.10,9.14,9.04,9.13,167520
2021-02-09,9.16,9.27,9.12,9.24,293633
2021-02-10,9.26,9.27,9.19,9.24,148065
2021-02-18,9.25,9.29,9.10,9.20,583018
2021-02-19,9.23,9.40,9.18,9.39,613844
2021-02-22,9.41,9.52,9.32,9.40,774610
2021-02-23,9.38,9.50,9.38,9.46,195651
2021-02-24,9.47,9.48,9.30,9.32,506345
2021-02-25,9.35,9.48,9.34,9.43,432048
2021-02-26,9.40,9.50,9.33,9.50,372683
2021-03-01,9.45,9.48,9.42,9.48,247564
2021-03-02,9.49,9.49,9.36,9.43,151600
2021-03-03,9.37,9.45,9.35,9.44,155051
2021-03-04,9.38,9.46,9.36,9.44,88583
2021-03-05,9.49,9.50,9.40,9.46,151700
2021-03-08,9.47,9.47,9.37,9.38,341496
2021-03-09,9.38,9.42,9.33,9.39,210580
2021-03-10,9.44,9.45,9.35,9.40,133420
2021-03-11,9.37,9.46,9.37,9.46,159480
2021-03-12,9.46,9.54,9.38,9.53,241370
2021-03-15,9.52,9.57,9.27,9.52,488752
2021-03-16,9.53,9.63,9.50,9.61,442422
2021-03-17,9.61,9.64,9.51,9.62,329758
2021-03-18,9.68,9.70,9.58,9.67,447152
2021-03-19,9.67,9.69,9.62,9.69,190480
2021-03-22,9.62,9.75,9.62,9.75,271252
2021-03-23,9.71,9.76,9.65,9.74,216600
2021-03-24,9.70,9.76,9.69,9.74,163095
2021-03-25,9.66,9.75,9.60,9.70,222600
2021-03-26,9.78,9.78,9.67,9.70,201221
2021-03-29,9.69,9.72,9.62,9.72,274328
2021-03-30,9.73,9.73,9.63,9.69,124190
2021-03-31,9.69,9.70,9.64,9.66,174700
2021-04-01,9.65,9.66,9.59,9.61,209165
2021-04-02,9.62,9.70,9.62,9.65,81597
2021-04-06,9.65,9.71,9.65,9.70,149517
2021-04-07,9.65,9.74,9.65,9.74,186845
2021-04-08,9.74,9.80,9.70,9.79,350997
2021-04-09,9.79,9.82,9.75,9.76,130259
2021-04-12,9.83,9.83,9.69,9.69,194500
2021-04-13,9.68,9.74,9.59,9.64,419704
2021-04-14,9.58,9.67,9.58,9.61,76640
2021-04-15,9.58,9.63,9.56,9.61,129327
2021-04-16,9.61,9.68,9.58,9.67,104019
2021-04-19,9.63,9.66,9.55,9.63,359751
2021-04-20,9.64,9.69,9.61,9.63,241500
2021-04-21,9.63,9.68,9.63,9.65,128160
2021-04-22,9.64,9.66,9.57,9.58,240317
2021-04-23,9.60,9.64,9.46,9.47,373770
2021-04-26,9.34,9.51,9.34,9.49,278094
2021-04-27,9.43,9.54,9.43,9.52,127744
2021-04-28,9.53,9.55,9.43,9.51,144331
2021-04-29,9.45,9.54,9.45,9.46,248100
2021-04-30,9.45,9.45,9.15,9.20,981697
2021-05-06,9.26,9.32,9.14,9.22,677793
2021-05-07,9.30,9.30,9.11,9.21,438405
2021-05-10,9.27,9.30,9.17,9.23,538100
2021-05-11,9.27,9.57,9.23,9.42,566114
2021-05-12,9.42,9.42,9.30,9.34,177102
2021-05-13,9.34,9.46,9.23,9.31,171200
2021-05-14,9.28,9.36,9.28,9.30,147710
2021-05-17,9.27,9.33,9.22,9.25,114310
2021-05-18,9.25,9.32,9.25,9.27,132253
2021-05-19,9.27,9.29,9.22,9.24,79492
2021-05-20,9.27,9.31,9.24,9.30,94480
2021-05-21,9.25,9.33,9.25,9.28,79200
2021-05-24,9.25,9.30,9.25,9.28,83535
2021-05-25,9.35,9.37,9.28,9.30,111300
2021-05-26,9.35,9.41,9.32,9.35,207018
2021-05-27,9.42,9.42,9.27,9.27,264650
2021-05-28,9.28,9.36,9.24,9.26,156600
2021-05-31,9.28,9.37,9.27,9.37,162097
2021-06-01,9.39,9.42,9.33,9.39,142600
2021-06-02,9.40,9.52,9.38,9.48,406430
2021-06-03,9.42,9.96,9.42,9.85,3089154
