Date,Open,High,Low,Close,Vol
2018-02-01,3.86,3.90,3.53,3.53,2042900
2018-02-02,3.63,3.64,3.46,3.57,856294
2018-02-05,3.51,3.58,3.45,3.55,476630
2018-02-06,3.51,3.51,3.43,3.44,340277
2018-02-07,3.49,3.49,3.34,3.40,486078
2018-02-08,3.43,3.53,3.40,3.46,408406
2018-02-09,3.43,3.46,3.26,3.33,758887
2018-02-12,3.33,3.38,3.33,3.38,239735
2018-02-13,3.36,3.53,3.36,3.42,369800
2018-02-14,3.42,3.42,3.37,3.40,260178
2018-02-22,3.50,3.50,3.40,3.45,353700
2018-02-23,3.46,3.75,3.42,3.66,2175314
2018-02-26,3.68,3.79,3.60,3.70,966778
2018-02-27,3.66,3.73,3.61,3.72,704200
2018-02-28,3.66,3.73,3.65,3.69,402700
2018-03-01,3.71,3.78,3.69,3.75,703716
2018-03-02,3.78,3.78,3.70,3.74,582400
2018-03-05,3.71,3.72,3.66,3.66,346500
2018-03-06,3.67,3.72,3.67,3.69,158700
2018-03-07,3.73,3.73,3.67,3.68,110300
2018-03-08,3.72,3.72,3.65,3.66,101200
2018-03-09,3.68,3.72,3.67,3.71,254801
2018-03-12,3.74,3.88,3.74,3.88,1184600
2018-03-13,3.90,3.90,3.83,3.83,223800
2018-03-14,3.86,3.86,3.81,3.81,396400
2018-03-15,3.85,3.94,3.80,3.88,953500
2018-03-16,3.84,3.92,3.84,3.86,272400
2018-03-19,3.85,3.90,3.83,3.84,167900
2018-03-20,3.82,3.90,3.78,3.88,520025
2018-03-21,3.84,4.03,3.80,3.99,2015100
2018-03-22,3.94,3.98,3.90,3.96,443000
2018-03-23,3.88,4.00,3.80,3.87,1719468
2018-03-26,3.81,3.85,3.68,3.83,1341500
2018-03-27,3.84,3.94,3.82,3.92,653800
2018-03-28,3.90,3.95,3.81,3.90,892400
2018-03-29,3.90,3.94,3.86,3.91,364750
2018-03-30,3.91,3.95,3.89,3.92,331500
2018-04-02,3.92,3.94,3.88,3.90,129800
2018-04-03,3.91,3.91,3.77,3.82,648100
2018-04-04,3.85,3.88,3.83,3.84,273000
2018-04-09,3.80,3.87,3.80,3.87,372899
2018-04-10,3.82,3.88,3.81,3.87,239652
2018-04-11,3.89,3.97,3.87,3.97,787040
2018-04-12,3.97,3.97,3.90,3.91,177400
2018-04-13,3.92,3.95,3.80,3.88,364378
2018-04-16,3.93,3.93,3.85,3.88,287800
2018-04-17,3.88,3.90,3.70,3.78,395800
2018-04-18,3.80,3.81,3.72,3.78,320900
2018-04-19,3.80,3.83,3.72,3.79,470700
2018-04-20,3.78,3.78,3.68,3.71,317406
2018-04-23,3.69,3.74,3.62,3.67,314100
2018-04-24,3.72,3.74,3.67,3.72,186800
2018-04-25,3.71,3.71,3.65,3.68,184600
2018-04-26,3.68,3.69,3.58,3.62,311910
2018-04-27,3.64,3.65,3.59,3.61,170400
2018-05-02,3.60,3.62,3.58,3.60,187624
2018-05-03,3.62,3.63,3.54,3.60,222600
2018-05-04,3.59,3.65,3.59,3.63,164900
2018-05-07,3.60,3.65,3.60,3.64,149088
2018-05-08,3.66,4.00,3.66,4.00,3618669
2018-05-09,4.00,4.01,3.88,3.92,2466788
2018-05-10,3.86,3.92,3.85,3.91,518000
2018-05-11,3.88,3.91,3.86,3.87,387000
2018-05-14,3.90,3.90,3.85,3.87,235100
2018-05-15,3.85,3.92,3.85,3.88,358100
2018-05-16,3.88,3.91,3.85,3.88,183800
2018-05-17,3.87,3.88,3.82,3.86,306200
2018-05-18,3.85,3.88,3.81,3.85,236900
2018-05-21,3.85,3.87,3.81,3.84,599900
2018-05-22,3.85,3.86,3.83,3.84,133400
2018-05-23,3.83,3.92,3.83,3.86,820200
2018-05-24,3.86,3.88,3.81,3.81,301400
2018-05-25,3.81,3.86,3.77,3.82,454600
2018-05-28,3.83,3.83,3.66,3.68,489500
2018-05-29,3.62,3.70,3.62,3.65,308500
2018-05-30,3.62,3.63,3.58,3.59,376000
2018-05-31,3.59,3.63,3.40,3.48,1170799
2018-06-01,3.43,3.53,3.40,3.43,343449
2018-06-04,3.50,3.50,3.41,3.45,175106
2018-06-05,3.46,3.51,3.42,3.50,256827
2018-06-06,3.45,3.52,3.45,3.51,276584
2018-06-07,3.50,3.51,3.47,3.49,108166
2018-06-08,3.48,3.52,3.45,3.48,186733
2018-06-11,3.46,3.50,3.36,3.42,253078
2018-06-12,3.42,3.45,3.38,3.42,216217
2018-06-13,3.38,3.43,3.32,3.34,380809
2018-06-14,3.34,3.37,3.33,3.34,241500
2018-06-15,3.34,3.37,3.12,3.16,914422
2018-06-19,3.10,3.16,2.84,2.90,1090632
2018-06-20,2.86,2.96,2.81,2.93,513168
2018-06-21,2.93,2.96,2.77,2.78,381065
2018-06-22,2.80,2.92,2.65,2.87,346735
2018-06-25,2.84,2.92,2.84,2.87,211900
2018-06-26,2.88,3.01,2.84,3.00,652933
2018-06-27,3.00,3.04,2.97,3.00,288900
2018-06-28,3.03,3.03,2.97,2.97,200889
2018-06-29,3.01,3.07,2.98,3.06,273000
2018-07-02,3.02,3.08,2.95,2.98,238200
2018-07-03,3.02,3.07,2.97,3.06,496900
2018-07-04,3.06,3.12,3.00,3.01,445300
2018-07-05,3.06,3.06,2.92,2.95,329900
2018-07-06,2.98,3.00,2.90,2.96,308272
2018-07-09,2.99,3.04,2.94,3.02,385071
2018-07-10,3.01,3.07,3.00,3.03,413400
2018-07-11,2.99,3.02,2.94,2.97,199500
2018-07-12,3.00,3.07,2.98,3.07,350742
2018-07-13,3.03,3.06,3.02,3.05,129650
2018-07-16,3.05,3.06,3.00,3.03,229300
2018-07-17,3.04,3.04,3.00,3.02,402950
2018-07-18,3.00,3.03,2.98,2.99,114200
2018-07-19,3.01,3.01,2.95,2.97,96500
2018-07-20,2.97,2.98,2.90,2.97,410490
2018-07-23,2.97,3.04,2.97,3.02,442790
2018-07-24,3.03,3.16,3.02,3.14,969400
2018-07-25,3.15,3.18,3.10,3.14,370350
2018-07-26,3.14,3.16,3.09,3.14,476150
2018-07-27,3.13,3.33,3.10,3.26,1643366
2018-07-30,3.28,3.43,3.27,3.39,1938772
2018-07-31,3.39,3.39,3.19,3.21,1780437
2018-08-01,3.18,3.28,3.17,3.23,1186300
2018-08-02,3.21,3.22,3.10,3.16,717394
2018-08-03,3.16,3.21,3.15,3.16,333700
2018-08-06,3.14,3.20,3.11,3.12,297600
2018-08-07,3.08,3.22,3.08,3.22,426100
2018-08-08,3.20,3.22,3.15,3.19,360330
2018-08-09,3.19,3.26,3.19,3.23,336900
2018-08-10,3.26,3.26,3.20,3.23,98800
2018-08-13,3.18,3.20,3.16,3.19,153900
2018-08-14,3.19,3.26,3.18,3.23,295994
2018-08-15,3.26,3.37,3.26,3.28,1393130
2018-08-16,3.29,3.30,3.23,3.28,451308
2018-08-17,3.31,3.31,3.19,3.20,424600
2018-08-20,3.20,3.26,3.19,3.24,222400
2018-08-21,3.25,3.28,3.20,3.26,156500
2018-08-22,3.26,3.27,3.22,3.26,106501
2018-08-23,3.24,3.28,3.22,3.27,135600
2018-08-24,3.26,3.28,3.24,3.25,112100
2018-08-27,3.25,3.30,3.25,3.29,478794
2018-08-28,3.30,3.34,3.27,3.30,418290
2018-08-29,3.26,3.32,3.26,3.28,197875
2018-08-30,3.26,3.28,3.24,3.27,215172
2018-08-31,3.29,3.29,3.25,3.26,173800
2018-09-03,3.24,3.26,3.15,3.22,525533
2018-09-04,3.21,3.27,3.18,3.25,326700
2018-09-05,3.25,3.25,3.18,3.20,371322
2018-09-06,3.24,3.24,3.18,3.21,184489
2018-09-07,3.19,3.23,3.19,3.21,183591
2018-09-10,3.19,3.20,3.16,3.16,229400
2018-09-11,3.15,3.20,3.13,3.17,195124
2018-09-12,3.18,3.21,3.14,3.19,179600
2018-09-13,3.22,3.28,3.20,3.27,514800
2018-09-14,3.24,3.30,3.24,3.28,227400
2018-09-17,3.24,3.30,3.24,3.28,159200
2018-09-18,3.29,3.32,3.29,3.31,309500
2018-09-19,3.30,3.33,3.30,3.32,450700
2018-09-20,3.28,3.32,3.22,3.22,726300
2018-09-21,3.25,3.26,3.20,3.26,393100
2018-09-25,3.20,3.26,3.19,3.23,142100
2018-09-26,3.23,3.25,3.20,3.24,173900
2018-09-27,3.23,3.25,3.19,3.25,270700
2018-09-28,3.21,3.25,3.20,3.24,295600
2018-10-08,3.22,3.22,3.15,3.15,265100
2018-10-09,3.20,3.20,3.14,3.14,79600
2018-10-10,3.19,3.19,3.12,3.14,98400
2018-10-11,3.09,3.16,2.83,2.83,1357900
2018-10-12,2.84,2.85,2.75,2.82,487400
2018-10-15,2.82,2.85,2.77,2.79,133957
2018-10-16,2.82,2.83,2.74,2.76,273100
2018-10-17,2.76,2.84,2.76,2.81,218100
2018-10-18,2.76,2.81,2.71,2.72,178000
2018-10-19,2.70,2.76,2.68,2.76,643600
2018-10-22,2.77,2.92,2.77,2.90,767600
2018-10-23,2.88,2.90,2.84,2.85,404557
2018-10-24,2.86,2.91,2.85,2.86,355200
2018-10-25,2.82,2.89,2.82,2.89,237508
2018-10-26,2.88,2.93,2.88,2.89,217900
2018-10-29,2.89,2.90,2.86,2.86,53000
2018-10-30,2.86,2.97,2.85,2.91,604700
2018-10-31,2.89,2.97,2.89,2.94,424500
2018-11-01,2.93,3.03,2.92,2.96,689950
2018-11-02,2.99,3.01,2.96,3.01,327308
2018-11-05,3.02,3.05,2.94,3.01,502800
2018-11-06,2.96,3.00,2.95,2.99,369500
2018-11-07,3.00,3.01,2.94,2.98,430400
2018-11-08,2.97,3.01,2.97,3.01,532000
2018-11-09,3.01,3.02,2.97,2.97,263700
2018-11-12,2.98,3.02,2.96,3.01,408400
2018-11-13,2.99,3.09,2.97,3.08,886800
2018-11-14,3.05,3.17,3.05,3.11,856510
2018-11-15,3.08,3.32,3.08,3.24,1660410
2018-11-16,3.22,3.24,3.18,3.22,768550
2018-11-19,3.19,3.30,3.18,3.24,929801
2018-11-20,3.22,3.27,3.17,3.23,728765
2018-11-21,3.18,3.22,3.15,3.19,534478
2018-11-22,3.22,3.22,3.16,3.18,92600
2018-11-23,3.18,3.20,3.00,3.03,586000
2018-11-26,3.03,3.07,2.98,3.01,436400
2018-11-27,3.03,3.06,3.00,3.02,458200
2018-11-28,3.00,3.06,2.97,3.05,258100
2018-11-29,3.05,3.10,3.01,3.01,320800
2018-11-30,3.00,3.03,2.99,3.02,123784
2018-12-03,3.07,3.10,3.05,3.08,533529
2018-12-04,3.06,3.14,3.06,3.14,441089
2018-12-05,3.08,3.15,3.05,3.12,326601
2018-12-06,3.08,3.16,3.05,3.14,480300
2018-12-07,3.10,3.14,3.09,3.13,119000
2018-12-10,3.07,3.12,3.06,3.08,185700
2018-12-11,3.06,3.08,3.05,3.07,182200
2018-12-12,3.07,3.11,3.07,3.08,60400
2018-12-13,3.06,3.12,3.06,3.10,152300
2018-12-14,3.09,3.10,3.05,3.05,244736
2018-12-17,3.03,3.09,3.02,3.04,185100
2018-12-18,3.08,3.10,3.02,3.08,267906
2018-12-19,3.09,3.09,3.04,3.06,78076
2018-12-20,3.06,3.07,3.02,3.05,190000
2018-12-21,3.07,3.07,3.01,3.04,189009
2018-12-24,3.02,3.06,3.01,3.04,129321
2018-12-25,3.01,3.02,2.95,3.00,350400
2018-12-26,2.96,3.00,2.96,3.00,77797
2018-12-27,3.02,3.04,2.96,2.97,242118
2018-12-28,3.00,3.01,2.96,3.00,164933
2019-01-02,2.97,3.03,2.97,2.97,106100
2019-01-03,2.99,3.08,2.95,3.05,1234673
2019-01-04,3.02,3.11,3.01,3.11,653200
2019-01-07,3.12,3.42,3.10,3.42,5978591
2019-01-08,3.41,3.41,3.24,3.26,3587691
2019-01-09,3.27,3.36,3.24,3.28,1732000
2019-01-10,3.28,3.28,3.17,3.20,1466807
2019-01-11,3.22,3.30,3.21,3.30,916480
2019-01-14,3.31,3.31,3.25,3.26,389900
2019-01-15,3.26,3.29,3.26,3.27,412300
2019-01-16,3.25,3.30,3.21,3.24,522200
2019-01-17,3.26,3.27,3.18,3.20,712080
2019-01-18,3.22,3.23,3.17,3.20,548750
2019-01-21,3.23,3.23,3.17,3.18,237610
2019-01-22,3.18,3.27,3.17,3.23,488600
2019-01-23,3.23,3.24,3.20,3.20,130900
2019-01-24,3.23,3.26,3.20,3.24,334000
2019-01-25,3.22,3.26,3.19,3.19,237300
2019-01-28,3.20,3.22,3.13,3.15,417700
2019-01-29,2.84,2.84,2.84,2.84,1180900
2019-01-30,2.56,2.61,2.56,2.56,3834100
2019-01-31,2.56,2.56,2.35,2.42,3068062
2019-02-01,2.40,2.52,2.40,2.50,1367844
2019-02-11,2.50,2.59,2.47,2.59,1030876
2019-02-12,2.59,2.84,2.57,2.78,2874409
2019-02-13,2.75,2.75,2.65,2.74,1713700
2019-02-14,2.74,2.80,2.71,2.74,1263300
2019-02-15,2.74,2.82,2.73,2.74,772700
2019-02-18,2.73,2.80,2.73,2.80,673618
2019-02-19,2.80,2.85,2.76,2.80,880821
2019-02-20,2.80,2.83,2.78,2.81,397263
2019-02-21,2.79,2.83,2.75,2.75,931100
2019-02-22,2.75,2.79,2.73,2.78,729583
2019-02-25,2.78,2.96,2.78,2.93,2327118
2019-02-26,2.93,2.99,2.90,2.92,2293400
2019-02-27,2.92,3.01,2.90,2.94,1527800
2019-02-28,2.94,2.97,2.80,2.87,1544854
2019-03-01,2.85,2.91,2.80,2.89,828200
2019-03-04,2.90,2.94,2.86,2.90,1407700
2019-03-05,2.88,2.95,2.86,2.94,1370150
2019-03-06,2.94,3.06,2.90,3.03,2887400
2019-03-07,3.03,3.05,2.95,3.02,1557200
2019-03-08,2.99,3.00,2.85,2.87,1690736
2019-03-11,2.84,2.99,2.84,2.95,1089686
2019-03-12,2.97,3.01,2.95,2.98,1079000
2019-03-13,2.98,3.00,2.88,2.92,1001600
2019-03-14,2.96,3.15,2.96,3.09,5018496
2019-03-15,3.09,3.10,2.98,3.05,2571450
2019-03-18,3.03,3.04,2.98,3.03,1042150
2019-03-19,3.01,3.03,2.99,3.00,550664
2019-03-20,3.00,3.07,2.97,3.00,1127059
2019-03-21,3.00,3.07,2.99,3.03,1166800
2019-03-22,3.00,3.07,2.99,3.03,884900
2019-03-25,2.90,2.97,2.81,2.93,2421538
2019-03-26,2.89,2.91,2.68,2.70,3388800
2019-03-27,2.70,2.70,2.55,2.60,2401867
2019-03-29,2.47,2.54,2.47,2.47,4668690
2019-04-01,2.50,2.59,2.50,2.59,2529582
2019-04-02,2.61,2.70,2.60,2.63,2007807
2019-04-03,2.63,2.71,2.59,2.67,1202100
2019-04-04,2.69,2.76,2.63,2.73,1353650
2019-04-08,2.77,2.77,2.65,2.68,791026
2019-04-09,2.66,2.71,2.66,2.69,956700
2019-04-10,2.66,2.69,2.66,2.66,403850
2019-04-11,2.65,2.69,2.60,2.60,739926
2019-04-12,2.63,2.65,2.61,2.64,245300
2019-04-15,2.64,2.65,2.60,2.64,463398
2019-04-16,2.64,2.65,2.61,2.63,580000
2019-04-17,2.65,2.65,2.62,2.63,919100
2019-04-18,2.61,2.62,2.57,2.58,484700
2019-04-19,2.60,2.60,2.54,2.56,306100
2019-04-22,2.55,2.59,2.53,2.55,550700
2019-04-23,2.53,2.54,2.45,2.46,1364700
2019-04-24,2.49,2.50,2.43,2.48,349400
2019-04-25,2.52,2.56,2.46,2.51,1069680
2019-04-26,2.52,2.56,2.50,2.55,1335026
2019-04-29,2.50,2.57,2.50,2.52,1100200
2019-04-30,2.51,2.54,2.49,2.52,375200
2019-05-06,2.49,2.49,2.39,2.39,1339900
2019-05-07,2.36,2.40,2.29,2.31,911548
2019-05-08,2.27,2.33,2.25,2.29,689600
2019-05-09,2.28,2.31,2.18,2.24,700800
2019-05-10,2.25,2.28,2.20,2.26,689700
2019-05-13,2.25,2.25,2.22,2.23,352900
2019-05-14,2.22,2.25,2.19,2.19,351480
2019-05-15,2.24,2.25,2.20,2.25,383200
2019-05-16,2.26,2.28,2.24,2.26,57800
2019-05-17,2.24,2.26,2.16,2.17,428820
2019-05-20,2.10,2.10,2.06,2.06,1993900
2019-05-21,2.06,2.06,2.01,2.04,1201500
2019-05-22,2.03,2.03,1.94,1.94,1208000
2019-05-23,1.94,1.94,1.84,1.84,1745500
2019-05-24,1.78,1.84,1.78,1.80,873893
2019-05-27,1.81,1.89,1.80,1.89,975800
2019-05-28,1.89,1.98,1.87,1.90,873400
2019-05-29,1.86,1.91,1.86,1.89,163700
2019-05-30,1.87,1.94,1.87,1.90,296901
2019-05-31,1.89,1.94,1.87,1.93,184400
2019-06-03,1.90,1.91,1.88,1.88,281100
2019-06-04,1.89,1.92,1.86,1.89,163000
2019-06-05,1.88,1.98,1.87,1.98,1298740
2019-06-06,1.98,1.98,1.92,1.93,406200
2019-06-10,1.93,1.96,1.93,1.95,142300
2019-06-11,1.93,2.05,1.93,2.05,813590
2019-06-12,2.00,2.04,2.00,2.03,144800
2019-06-13,2.03,2.11,2.02,2.11,851100
2019-06-14,2.05,2.13,2.03,2.04,454200
2019-06-17,2.03,2.08,2.01,2.04,212500
2019-06-18,2.01,2.06,2.01,2.02,123100
2019-06-19,2.02,2.06,2.02,2.03,88400
2019-06-20,2.01,2.06,2.00,2.04,112400
2019-06-21,2.08,2.14,2.07,2.10,485600
2019-06-24,2.10,2.10,2.04,2.08,578600
2019-06-25,2.05,2.10,2.05,2.07,441800
2019-06-26,2.04,2.09,2.04,2.08,119400
2019-06-27,2.05,2.09,2.05,2.07,104750
2019-06-28,2.05,2.09,2.02,2.03,146700
2019-07-01,2.03,2.08,2.03,2.06,107027
2019-07-02,2.06,2.09,2.06,2.09,288200
2019-07-03,2.03,2.09,2.01,2.05,372100
2019-07-04,2.02,2.08,2.02,2.06,141300
2019-07-05,2.02,2.05,2.00,2.00,170400
2019-07-08,1.96,2.04,1.90,1.92,395300
2019-07-09,1.85,1.92,1.83,1.92,638650
2019-07-10,1.89,1.98,1.87,1.89,356700
2019-07-11,1.89,1.89,1.87,1.87,75050
2019-07-12,1.93,1.96,1.85,1.96,979710
2019-07-15,1.94,2.00,1.93,2.00,325500
2019-07-16,2.02,2.07,2.00,2.05,666129
2019-07-17,2.01,2.08,2.01,2.04,226600
2019-07-18,2.01,2.06,1.99,2.00,310800
2019-07-19,2.05,2.05,2.00,2.00,60300
2019-07-22,2.00,2.00,1.95,1.96,113500
2019-07-23,1.99,2.04,1.97,2.00,51800
2019-07-24,2.00,2.05,2.00,2.02,114000
2019-07-25,2.03,2.08,2.01,2.08,270300
2019-07-26,2.06,2.06,2.02,2.05,124303
2019-07-29,2.00,2.07,1.98,1.98,117600
2019-07-30,1.98,2.04,1.97,1.97,88800
2019-07-31,2.00,2.00,1.95,1.95,46200
2019-08-01,1.95,1.95,1.93,1.94,66200
2019-08-02,1.89,2.00,1.84,1.87,761600
2019-08-05,1.88,1.89,1.80,1.80,346200
2019-08-06,1.76,1.83,1.71,1.76,350000
2019-08-07,1.78,1.78,1.73,1.74,116599
2019-08-08,1.80,1.80,1.74,1.77,100700
2019-08-09,1.78,1.79,1.74,1.75,86900
2019-08-12,1.78,1.83,1.78,1.82,227600
2019-08-13,1.80,1.83,1.77,1.80,133200
2019-08-14,1.78,1.87,1.78,1.83,83600
2019-08-15,1.79,1.80,1.77,1.80,106600
2019-08-16,1.82,1.82,1.80,1.80,71800
2019-08-19,1.78,1.87,1.78,1.87,129000
2019-08-20,1.84,1.89,1.81,1.87,241700
2019-08-21,1.86,1.87,1.84,1.87,125400
2019-08-22,1.87,1.89,1.82,1.88,82400
2019-08-23,1.89,1.89,1.85,1.85,42000
2019-08-26,1.83,1.87,1.81,1.84,195300
2019-08-27,1.84,1.86,1.82,1.82,99400
2019-08-28,1.85,1.86,1.80,1.81,161721
2019-08-29,1.82,1.90,1.81,1.87,836001
2019-08-30,1.89,1.89,1.84,1.85,66900
2019-09-02,1.84,1.90,1.84,1.88,186900
2019-09-03,1.91,1.91,1.84,1.88,171600
2019-09-04,1.85,1.90,1.85,1.88,168150
2019-09-05,1.91,1.95,1.88,1.91,337300
2019-09-06,1.92,1.95,1.92,1.92,59749
2019-09-09,1.92,1.97,1.92,1.96,141700
2019-09-10,1.91,2.01,1.90,1.96,161700
2019-09-11,1.91,1.95,1.91,1.95,126610
2019-09-12,1.97,1.97,1.92,1.94,108600
2019-09-16,1.95,1.96,1.94,1.94,71750
2019-09-17,1.93,1.93,1.89,1.90,188200
2019-09-18,1.88,1.94,1.88,1.91,105200
2019-09-19,1.93,1.93,1.91,1.91,78100
2019-09-20,1.91,1.95,1.91,1.92,116200
2019-09-23,1.93,2.02,1.93,1.94,265800
2019-09-24,1.94,2.01,1.94,1.97,294559
2019-09-25,2.00,2.00,1.95,1.96,301810
2019-09-26,1.96,1.96,1.93,1.93,83400
2019-09-27,1.93,1.95,1.93,1.93,29600
2019-09-30,1.93,1.98,1.93,1.95,26900
2019-10-08,1.93,1.98,1.93,1.96,36700
2019-10-09,1.94,1.96,1.91,1.91,152900
2019-10-10,1.93,1.93,1.92,1.93,73200
2019-10-11,1.90,1.94,1.90,1.92,167500
2019-10-14,1.93,1.95,1.93,1.94,57900
2019-10-15,1.94,1.96,1.91,1.95,54300
2019-10-16,1.93,1.93,1.90,1.93,79500
2019-10-17,1.90,1.95,1.90,1.94,12900
2019-10-18,1.91,2.01,1.91,1.99,324100
2019-10-21,1.97,2.04,1.97,2.00,532982
2019-10-22,1.97,2.03,1.96,1.96,96900
2019-10-23,1.96,2.00,1.96,1.98,126850
2019-10-24,1.97,2.01,1.97,1.99,184700
2019-10-25,1.97,1.99,1.96,1.99,74720
2019-10-28,1.97,2.00,1.94,1.98,132550
2019-10-29,1.99,1.99,1.91,1.97,110410
2019-10-30,1.93,1.96,1.93,1.95,45100
2019-10-31,1.90,1.97,1.85,1.85,479320
2019-11-01,1.88,1.88,1.76,1.83,569200
2019-11-04,1.79,1.85,1.79,1.84,99300
2019-11-05,1.88,1.88,1.81,1.84,34500
2019-11-06,1.82,1.92,1.82,1.87,546000
2019-11-07,1.87,1.89,1.86,1.89,52400
2019-11-08,1.93,1.93,1.88,1.88,286600
2019-11-11,1.86,1.88,1.82,1.86,245400
2019-11-12,1.85,1.86,1.83,1.86,45001
2019-11-13,1.84,1.85,1.79,1.81,138900
2019-11-14,1.81,1.83,1.78,1.83,20100
2019-11-15,1.79,1.82,1.78,1.82,155500
2019-11-18,1.79,1.80,1.77,1.79,37800
2019-11-19,1.80,1.83,1.78,1.81,66100
2019-11-20,1.76,1.80,1.73,1.78,186910
2019-11-21,1.75,1.77,1.73,1.77,305000
2019-11-22,1.74,1.77,1.74,1.75,88200
2019-11-25,1.80,1.80,1.72,1.76,106700
2019-11-26,1.76,1.79,1.72,1.73,299155
2019-11-27,1.72,1.76,1.72,1.74,74900
2019-11-28,1.73,1.74,1.72,1.72,69500
2019-11-29,1.71,1.75,1.68,1.73,156726
2019-12-02,1.70,1.72,1.69,1.72,94500
2019-12-03,1.70,1.76,1.70,1.75,256479
2019-12-04,1.75,1.77,1.74,1.77,72400
2019-12-05,1.74,1.79,1.74,1.79,207700
2019-12-06,1.79,1.82,1.78,1.81,210900
2019-12-09,1.84,1.84,1.79,1.81,187200
2019-12-10,1.80,1.82,1.80,1.81,237390
2019-12-11,1.80,1.81,1.78,1.81,112500
2019-12-12,1.83,1.86,1.78,1.84,433400
2019-12-13,1.85,1.85,1.83,1.85,217400
2019-12-16,1.83,1.85,1.80,1.85,351700
2019-12-17,1.83,1.90,1.82,1.88,681947
2019-12-18,1.89,1.89,1.86,1.88,191000
2019-12-19,1.87,1.93,1.85,1.91,317300
2019-12-20,1.89,1.98,1.89,1.92,438200
2019-12-23,1.89,1.91,1.86,1.86,317000
2019-12-24,1.90,1.95,1.90,1.92,541158
2019-12-25,1.89,1.95,1.88,1.92,229358
2019-12-26,1.90,1.92,1.86,1.89,408001
2019-12-27,1.87,1.90,1.86,1.90,380300
2019-12-30,1.86,1.86,1.81,1.81,973482
2019-12-31,1.80,1.84,1.78,1.84,464400
2020-01-02,1.85,1.87,1.83,1.86,367000
2020-01-03,1.83,1.87,1.83,1.85,273200
2020-01-06,1.84,1.90,1.84,1.90,524226
2020-01-07,1.87,1.91,1.87,1.90,107700
2020-01-08,1.88,1.92,1.88,1.90,571299
2020-01-09,1.88,1.91,1.88,1.91,210000
2020-01-10,1.92,1.92,1.86,1.88,157500
2020-01-13,1.88,1.90,1.87,1.90,42001
2020-01-14,1.90,1.91,1.90,1.90,136800
2020-01-15,1.89,1.91,1.87,1.90,131800
2020-01-16,1.88,1.90,1.85,1.89,126399
2020-01-17,1.87,1.89,1.86,1.89,101900
2020-01-20,1.86,1.89,1.86,1.89,78840
2020-01-21,1.89,1.91,1.87,1.90,123200
2020-01-22,1.87,1.91,1.85,1.90,418439
2020-01-23,1.86,1.89,1.81,1.81,476600
2020-02-03,1.72,1.72,1.72,1.72,53500
2020-02-04,1.63,1.71,1.63,1.63,1084500
2020-02-05,1.67,1.67,1.61,1.64,359370
2020-02-06,1.63,1.64,1.61,1.62,328200
2020-02-07,1.58,1.60,1.54,1.59,399400
2020-02-10,1.59,1.61,1.55,1.60,727670
2020-02-11,1.60,1.63,1.59,1.60,230000
2020-02-12,1.59,1.60,1.57,1.59,344900
2020-02-13,1.59,1.59,1.54,1.56,167100
2020-02-14,1.53,1.58,1.53,1.53,104400
2020-02-17,1.53,1.56,1.52,1.56,193100
2020-02-18,1.57,1.58,1.56,1.58,243400
2020-02-19,1.58,1.58,1.56,1.57,121400
2020-02-20,1.57,1.61,1.56,1.60,437800
2020-02-21,1.59,1.65,1.59,1.64,525640
2020-02-24,1.63,1.65,1.62,1.64,146500
2020-02-25,1.62,1.65,1.58,1.60,325170
2020-02-26,1.58,1.65,1.57,1.61,165250
2020-02-27,1.61,1.63,1.59,1.62,109400
2020-02-28,1.59,1.59,1.55,1.56,401200
2020-03-02,1.57,1.61,1.56,1.61,212205
2020-03-03,1.60,1.62,1.58,1.61,282101
2020-03-04,1.61,1.64,1.58,1.63,316150
2020-03-05,1.65,1.71,1.65,1.69,1411710
2020-03-06,1.68,1.69,1.66,1.66,291800
2020-03-09,1.66,1.66,1.58,1.58,906000
2020-03-10,1.58,1.61,1.53,1.59,710800
2020-03-11,1.60,1.63,1.59,1.61,228800
2020-03-12,1.57,1.60,1.55,1.59,503610
2020-03-13,1.52,1.57,1.51,1.57,557600
2020-03-16,1.56,1.61,1.55,1.55,410680
2020-03-17,1.57,1.58,1.51,1.56,384200
2020-03-18,1.55,1.57,1.53,1.54,166200
2020-03-19,1.53,1.55,1.51,1.55,200900
2020-03-20,1.55,1.56,1.53,1.56,57500
2020-03-23,1.55,1.55,1.51,1.55,205200
2020-03-24,1.54,1.56,1.53,1.56,95800
2020-03-25,1.58,1.58,1.55,1.57,89500
2020-03-26,1.57,1.57,1.52,1.52,213500
2020-03-27,1.52,1.55,1.52,1.53,156420
2020-03-30,1.52,1.52,1.48,1.52,206700
2020-03-31,1.52,1.53,1.48,1.49,138116
2020-04-01,1.48,1.51,1.48,1.50,117700
2020-04-02,1.49,1.50,1.46,1.50,147601
2020-04-03,1.49,1.49,1.46,1.49,150339
2020-04-07,1.45,1.48,1.45,1.48,137900
2020-04-08,1.47,1.54,1.47,1.50,316481
2020-04-09,1.51,1.57,1.51,1.52,441159
2020-04-10,1.52,1.52,1.48,1.52,398100
2020-04-13,1.47,1.49,1.46,1.49,120401
2020-04-14,1.50,1.51,1.49,1.51,208623
2020-04-15,1.52,1.52,1.48,1.51,207100
2020-04-16,1.51,1.52,1.43,1.51,207900
2020-04-17,1.46,1.52,1.46,1.52,160700
2020-04-20,1.47,1.52,1.47,1.51,217400
