Date,Open,High,Low,Close,Vol
2018-02-12,4.00,4.14,4.00,4.09,677200
2018-02-13,4.11,4.13,4.06,4.10,146959
2018-02-14,4.05,4.14,4.05,4.14,120900
2018-02-22,4.19,4.24,4.16,4.22,121000
2018-02-23,4.20,4.23,4.15,4.23,273308
2018-02-26,4.32,4.36,4.26,4.33,406175
2018-02-27,4.35,4.35,4.25,4.29,750750
2018-02-28,4.31,4.45,4.27,4.36,563008
2018-03-02,4.48,4.55,4.39,4.44,2292400
2018-03-05,4.44,4.50,4.30,4.35,722765
2018-03-06,4.30,4.37,4.29,4.36,324700
2018-03-07,4.36,4.36,4.27,4.29,318400
2018-03-08,4.25,4.32,4.24,4.29,558100
2018-03-09,4.29,4.29,4.20,4.26,674180
2018-03-12,4.28,4.45,4.26,4.43,1217580
2018-03-13,4.43,4.43,4.36,4.40,318400
2018-03-14,4.40,4.46,4.38,4.45,612799
2018-03-15,4.46,4.46,4.40,4.43,347400
2018-03-16,4.40,4.48,4.40,4.45,518600
2018-03-19,4.40,4.46,4.40,4.45,254500
2018-03-20,4.40,4.44,4.39,4.43,380905
2018-03-21,4.40,4.45,4.38,4.43,297500
2018-03-22,4.43,4.43,4.33,4.39,265200
2018-03-23,4.32,4.37,4.20,4.29,690574
2018-03-26,4.22,4.29,4.17,4.29,217000
2018-03-27,4.32,4.37,4.28,4.35,294700
2018-03-28,4.41,4.41,4.28,4.30,531600
2018-03-29,4.30,4.34,4.25,4.30,251500
2018-03-30,4.30,4.45,4.28,4.41,709674
2018-04-02,4.37,4.44,4.35,4.42,306761
2018-04-03,4.42,4.47,4.37,4.46,430900
2018-04-04,4.48,4.66,4.44,4.60,1962698
2018-04-09,4.60,4.61,4.51,4.56,464399
2018-04-10,4.59,4.59,4.48,4.53,318600
2018-04-11,4.53,4.56,4.51,4.55,344000
2018-04-12,4.55,4.55,4.49,4.51,200400
2018-04-13,4.50,4.51,4.47,4.50,238400
2018-04-16,4.46,4.55,4.45,4.50,352550
2018-04-17,4.51,4.55,4.45,4.47,156100
2018-04-18,4.44,4.55,4.44,4.50,587200
2018-04-19,4.47,4.52,4.46,4.51,400600
2018-04-20,4.50,4.50,4.39,4.42,428200
2018-04-23,4.40,4.44,4.37,4.42,230600
2018-04-24,4.45,4.47,4.41,4.43,233000
2018-04-25,4.42,4.43,4.35,4.41,403200
2018-04-26,4.35,4.37,4.33,4.35,284200
2018-04-27,4.35,4.37,4.29,4.37,261500
2018-05-02,4.32,4.36,4.21,4.26,245300
2018-05-03,4.22,4.27,4.22,4.27,106500
2018-05-04,4.30,4.31,4.22,4.24,55910
2018-05-07,4.33,4.33,4.21,4.24,376400
2018-05-08,4.22,4.27,4.18,4.27,334900
2018-05-09,4.23,4.23,4.20,4.23,127700
2018-05-10,4.28,4.28,4.21,4.24,224700
2018-05-11,4.25,4.26,4.21,4.25,253500
2018-05-14,4.25,4.30,4.22,4.26,87300
2018-05-15,4.26,4.28,4.18,4.24,314500
2018-05-16,4.23,4.24,4.13,4.24,177923
2018-05-17,4.19,4.27,4.19,4.24,182100
2018-05-18,4.24,4.26,4.21,4.26,350110
2018-05-21,4.27,4.38,4.25,4.33,410950
2018-05-22,4.33,4.33,4.28,4.32,142300
2018-05-23,4.33,4.33,4.25,4.30,138650
2018-05-24,4.26,4.27,4.19,4.25,232902
2018-05-25,4.21,4.24,4.16,4.17,347200
2018-05-28,4.18,4.23,4.17,4.17,140100
2018-05-29,4.23,4.23,4.18,4.21,79900
2018-05-30,4.14,4.20,4.12,4.12,185100
2018-05-31,4.18,4.19,4.01,4.12,193600
2018-10-17,3.71,3.71,3.71,3.71,68300
2018-10-18,3.34,3.34,3.34,3.34,28700
2018-10-19,3.01,3.01,3.01,3.01,56900
2018-10-22,2.74,3.19,2.74,2.98,2970551
2018-10-23,2.94,3.02,2.76,2.85,1525599
2018-10-24,2.85,3.08,2.85,3.06,1634577
2018-10-25,3.01,3.22,2.96,3.19,2112000
2018-10-26,3.13,3.14,3.04,3.09,828702
2018-10-29,3.07,3.10,3.01,3.06,392800
2018-10-30,3.08,3.10,3.02,3.08,331300
2018-10-31,3.10,3.13,3.04,3.11,351536
2018-11-01,3.12,3.12,3.07,3.09,502700
2018-11-02,3.12,3.19,3.09,3.18,925199
2018-11-05,3.18,3.20,3.12,3.17,463000
2018-11-06,3.13,3.19,3.11,3.18,477600
2018-11-07,3.17,3.19,3.14,3.14,221700
2018-11-08,3.18,3.19,3.13,3.13,334700
2018-11-09,3.12,3.15,3.09,3.14,323570
2018-11-12,3.10,3.18,3.08,3.17,305670
2018-11-13,3.12,3.27,3.12,3.26,1213753
2018-11-14,3.27,3.30,3.24,3.28,619412
2018-11-15,3.25,3.42,3.25,3.39,713600
2018-11-16,3.40,3.48,3.30,3.46,867969
2018-11-19,3.46,3.46,3.36,3.40,498100
2018-11-20,3.41,3.41,3.27,3.29,304100
2018-11-21,3.22,3.29,3.22,3.29,175300
2018-11-22,3.31,3.33,3.26,3.31,174000
2018-11-23,3.27,3.30,3.13,3.15,456600
2018-11-26,3.11,3.18,3.10,3.10,246900
2018-11-27,3.10,3.13,3.07,3.11,155000
2018-11-28,3.11,3.14,3.09,3.14,170400
2018-11-29,3.18,3.18,3.10,3.12,199500
2018-11-30,3.08,3.14,3.08,3.13,89800
2018-12-03,3.18,3.25,3.15,3.21,247802
2018-12-04,3.21,3.31,3.17,3.30,462690
2018-12-05,3.27,3.32,3.25,3.30,407822
2018-12-06,3.30,3.30,3.23,3.24,274400
2018-12-07,3.27,3.27,3.20,3.25,179100
2018-12-10,3.21,3.26,3.21,3.25,121800
2018-12-11,3.23,3.25,3.23,3.25,148600
2018-12-12,3.26,3.26,3.24,3.24,89600
2018-12-13,3.25,3.27,3.24,3.27,142600
2018-12-14,3.25,3.25,3.20,3.20,166500
2018-12-17,3.20,3.25,3.16,3.25,211490
2018-12-18,3.24,3.24,3.18,3.21,67200
2018-12-19,3.20,3.20,3.15,3.19,106500
2018-12-20,3.17,3.25,3.15,3.23,209600
2018-12-21,3.24,3.27,3.21,3.25,202200
2018-12-24,3.22,3.25,3.22,3.25,59800
2018-12-25,3.20,3.20,3.11,3.19,191900
2018-12-26,3.16,3.21,3.09,3.14,262600
2018-12-27,3.15,3.15,3.00,3.04,622150
2018-12-28,3.00,3.04,2.99,3.00,231900
2019-01-02,3.03,3.03,2.96,3.01,144800
2019-01-03,3.01,3.02,2.95,3.01,198700
2019-01-04,3.00,3.07,2.96,3.06,279200
2019-01-07,3.09,3.18,3.06,3.18,880400
2019-01-08,3.17,3.20,3.09,3.16,420900
2019-01-09,3.12,3.20,3.10,3.17,767880
2019-01-10,3.16,3.17,3.13,3.15,160700
2019-01-11,3.17,3.18,3.13,3.17,161600
2019-01-14,3.15,3.16,3.12,3.16,179000
2019-01-15,3.12,3.16,3.10,3.16,148600
2019-01-16,3.16,3.16,3.11,3.12,122200
2019-01-17,3.11,3.14,3.08,3.08,131100
2019-01-18,3.09,3.14,3.08,3.13,100500
2019-01-21,3.12,3.15,3.11,3.11,66200
2019-01-22,3.16,3.42,3.15,3.42,2980101
2019-01-23,3.37,3.37,3.25,3.29,1597601
2019-01-24,3.29,3.30,3.20,3.23,681100
2019-01-25,3.24,3.24,3.21,3.22,350600
2019-01-28,3.21,3.25,3.10,3.10,828200
2019-01-29,3.09,3.10,3.02,3.05,492500
2019-01-30,3.02,3.04,2.98,3.03,685901
2019-01-31,2.99,3.02,2.77,2.84,1319701
2019-02-01,2.80,2.95,2.80,2.95,466700
2019-02-11,2.96,3.00,2.93,3.00,455800
2019-02-12,3.00,3.03,2.96,3.01,511842
2019-02-13,3.00,3.06,2.97,3.04,463542
2019-02-14,3.04,3.07,3.02,3.07,358500
2019-02-15,3.07,3.09,3.03,3.08,339800
2019-02-18,3.09,3.32,3.09,3.24,2307842
2019-02-19,3.24,3.26,3.17,3.25,1070300
2019-02-20,3.23,3.25,3.17,3.21,623400
2019-02-21,3.21,3.25,3.18,3.19,669294
2019-02-22,3.19,3.25,3.18,3.22,698700
2019-02-25,3.24,3.39,3.23,3.35,2612900
2019-02-26,3.33,3.65,3.33,3.50,4375668
2019-02-27,3.55,3.65,3.45,3.46,3299233
2019-02-28,3.43,3.49,3.42,3.44,1006600
2019-03-01,3.43,3.48,3.41,3.46,601500
2019-03-04,3.46,3.57,3.44,3.52,1550326
2019-03-05,3.52,3.61,3.48,3.58,947936
2019-03-06,3.58,3.60,3.52,3.59,1207453
2019-03-07,3.61,3.67,3.58,3.63,2041111
2019-03-08,3.61,3.61,3.44,3.48,1965500
2019-03-11,3.46,3.52,3.46,3.52,953200
2019-03-12,3.53,3.54,3.49,3.52,1024400
2019-03-13,3.52,3.53,3.47,3.47,611911
2019-03-14,3.45,3.47,3.33,3.36,924022
2019-03-15,3.42,3.47,3.37,3.42,673134
2019-03-18,3.42,3.56,3.42,3.51,815500
2019-03-19,3.48,3.53,3.46,3.50,239300
2019-03-20,3.52,3.52,3.46,3.49,285100
2019-03-21,3.51,3.58,3.50,3.56,1011800
2019-03-22,3.56,3.57,3.53,3.57,463900
2019-03-25,3.56,3.62,3.51,3.58,911700
2019-03-26,3.59,3.65,3.50,3.55,953702
2019-03-27,3.53,3.55,3.45,3.52,590200
2019-03-28,3.48,3.50,3.46,3.48,465500
2019-03-29,3.45,3.52,3.44,3.48,573200
2019-04-01,3.48,3.54,3.48,3.53,1315017
2019-04-02,3.53,3.55,3.51,3.53,422200
2019-04-03,3.52,3.55,3.51,3.54,589500
2019-04-04,3.54,3.70,3.53,3.68,2888419
2019-04-08,3.77,3.94,3.75,3.88,3288681
2019-04-09,3.84,3.85,3.70,3.71,2269400
2019-04-10,3.71,3.71,3.60,3.65,790100
2019-04-11,3.67,3.67,3.55,3.56,891900
2019-04-12,3.59,3.60,3.55,3.57,395650
2019-04-15,3.60,3.63,3.57,3.57,515150
2019-04-16,3.57,3.60,3.54,3.59,745000
2019-04-17,3.59,3.64,3.56,3.62,494423
2019-04-18,3.61,3.61,3.56,3.58,398200
2019-04-19,3.58,3.59,3.54,3.58,287723
2019-04-22,3.58,3.60,3.55,3.57,451800
2019-04-23,3.57,3.70,3.55,3.59,601516
2019-04-24,3.58,3.60,3.51,3.57,403300
2019-04-25,3.56,3.60,3.42,3.43,681600
2019-04-26,3.38,3.45,3.38,3.43,288600
2019-04-29,3.47,3.47,3.37,3.37,461004
2019-04-30,3.36,3.46,3.36,3.42,218301
2019-05-06,3.34,3.34,3.16,3.22,625054
2019-05-07,3.25,3.28,3.18,3.23,157371
2019-05-08,3.21,3.26,3.19,3.22,165700
2019-05-09,3.20,3.24,3.18,3.24,115000
2019-05-10,3.22,3.31,3.21,3.31,243700
2019-05-13,3.27,3.29,3.25,3.29,120800
2019-05-14,3.26,3.27,3.20,3.24,215075
2019-05-15,3.24,3.26,3.19,3.26,205601
2019-05-16,3.20,3.25,3.20,3.24,125700
2019-05-17,3.21,3.24,3.08,3.08,208200
2019-05-20,3.07,3.07,2.90,2.97,467248
2019-05-21,2.96,3.02,2.94,3.00,121698
2019-05-22,2.99,3.00,2.86,2.90,428589
2019-05-23,2.90,2.90,2.82,2.85,172600
2019-05-24,2.86,2.92,2.82,2.82,166471
2019-05-27,2.88,2.95,2.83,2.91,210100
2019-05-28,2.88,2.97,2.88,2.93,140100
2019-05-29,2.94,3.10,2.89,3.10,692911
2019-06-14,3.41,3.41,3.41,3.41,157900
2019-06-17,3.75,3.75,3.48,3.70,5534980
2019-06-18,3.68,3.71,3.33,3.35,4301693
2019-06-19,3.38,3.49,3.33,3.39,1373154
2019-06-20,3.35,3.42,3.30,3.38,1228074
2019-06-21,3.38,3.52,3.33,3.46,1466711
2019-06-24,3.46,3.55,3.45,3.47,394974
2019-06-25,3.48,3.51,3.40,3.43,627001
2019-06-26,3.40,3.65,3.40,3.60,2296565
2019-06-27,3.56,3.68,3.53,3.61,1405400
2019-06-28,3.61,3.61,3.49,3.53,853650
2019-07-01,3.55,3.59,3.53,3.55,613755
2019-07-02,3.55,3.55,3.45,3.49,626665
2019-07-03,3.44,3.49,3.41,3.44,173150
2019-07-04,3.44,3.46,3.41,3.43,193100
2019-07-05,3.41,3.45,3.39,3.44,418865
2019-07-08,3.41,3.59,3.40,3.58,2163746
2019-07-09,3.52,3.57,3.50,3.54,1223317
2019-07-10,3.53,3.60,3.51,3.53,773800
2019-07-11,3.54,3.57,3.50,3.52,627150
2019-07-12,3.52,3.65,3.52,3.65,1713639
2019-07-15,3.62,3.67,3.59,3.64,786000
2019-07-16,3.64,3.66,3.60,3.62,341000
2019-07-17,3.64,3.65,3.59,3.63,494900
2019-07-18,3.64,3.64,3.45,3.50,976001
2019-07-19,3.50,3.56,3.50,3.51,361901
2019-07-22,3.51,3.51,3.39,3.42,681800
2019-07-23,3.46,3.46,3.42,3.44,225000
2019-07-24,3.44,3.50,3.42,3.46,273000
2019-07-25,3.43,3.45,3.40,3.44,178732
2019-07-26,3.44,3.45,3.42,3.44,74100
2019-07-29,3.42,3.46,3.40,3.45,86500
2019-07-30,3.48,3.59,3.48,3.49,794800
2019-07-31,3.50,3.50,3.42,3.42,306501
2019-08-01,3.41,3.45,3.37,3.40,211800
2019-08-02,3.36,3.43,3.33,3.39,268496
2019-08-05,3.35,3.38,3.08,3.14,707635
2019-08-06,3.04,3.12,2.89,3.05,867218
2019-08-07,3.08,3.08,2.96,3.02,176000
2019-08-08,3.02,3.05,2.98,3.02,170500
2019-08-09,3.07,3.07,2.97,2.98,216200
2019-08-12,2.97,3.04,2.97,3.04,148300
2019-08-13,3.00,3.04,3.00,3.03,122400
2019-08-14,3.05,3.06,3.00,3.04,250500
2019-08-15,2.98,3.00,2.95,2.99,124300
2019-08-16,3.02,3.05,2.89,3.02,416400
2019-08-19,3.04,3.14,3.00,3.11,236000
2019-08-20,3.15,3.16,3.07,3.08,109700
2019-08-21,3.03,3.11,3.01,3.02,126000
2019-08-22,3.01,3.05,3.01,3.05,153480
2019-08-23,3.01,3.08,3.01,3.03,154700
2019-08-26,3.03,3.07,2.97,3.03,74701
2019-08-27,3.05,3.08,3.00,3.04,213059
2019-08-28,3.04,3.04,2.97,3.03,185900
2019-08-29,2.98,3.01,2.98,3.01,45601
2019-08-30,3.04,3.04,2.97,3.00,100759
2019-09-02,2.99,3.02,2.98,3.02,141700
2019-09-03,3.02,3.13,3.02,3.07,158600
2019-09-04,3.07,3.13,3.07,3.12,395361
2019-09-05,3.09,3.17,3.09,3.17,357791
2019-09-06,3.17,3.19,3.12,3.17,119001
2019-09-09,3.17,3.21,3.12,3.21,195600
2019-09-10,3.24,3.26,3.18,3.19,140200
2019-09-11,3.16,3.29,3.16,3.24,496400
2019-09-12,3.27,3.31,3.24,3.26,170500
2019-09-16,3.28,3.43,3.28,3.37,1156800
2019-09-17,3.35,3.37,3.25,3.28,627900
2019-09-18,3.27,3.34,3.24,3.29,231900
2019-09-19,3.27,3.30,3.25,3.30,314000
2019-09-20,3.31,3.33,3.26,3.31,140100
2019-09-23,3.27,3.36,3.25,3.34,450000
2019-09-24,3.34,3.37,3.31,3.36,387900
2019-09-25,3.34,3.36,3.29,3.32,199800
2019-09-26,3.31,3.38,3.27,3.29,479204
2019-09-27,3.29,3.31,3.27,3.31,53300
2019-09-30,3.33,3.36,3.26,3.35,392800
2019-10-08,3.34,3.37,3.30,3.34,266400
2019-10-09,3.31,3.34,3.29,3.34,64300
2019-10-10,3.34,3.45,3.32,3.39,982300
2019-10-11,3.41,3.44,3.37,3.44,564300
2019-10-14,3.45,3.46,3.39,3.41,427700
2019-10-15,3.41,3.41,3.38,3.39,81540
2019-10-16,3.37,3.37,3.08,3.14,866900
2019-10-17,3.15,3.16,3.11,3.12,261900
2019-10-18,3.12,3.12,3.04,3.05,535670
2019-10-21,3.07,3.07,3.01,3.05,88000
2019-10-22,3.05,3.06,3.00,3.04,146700
2019-10-23,3.01,3.06,2.97,3.03,195200
2019-10-24,3.00,3.06,3.00,3.05,176700
2019-10-25,3.01,3.04,3.01,3.04,47200
2019-10-28,3.04,3.07,3.04,3.05,99700
2019-10-29,3.04,3.04,3.03,3.04,56100
2019-10-30,3.06,3.08,2.99,3.04,65500
2019-10-31,3.01,3.01,2.97,3.01,105500
2019-11-01,3.00,3.04,2.97,3.02,241600
2019-11-04,3.00,3.05,3.00,3.05,165307
2019-11-05,3.05,3.08,3.03,3.05,158400
2019-11-06,3.03,3.06,2.97,2.99,565000
2019-11-07,2.98,3.02,2.98,3.02,136900
2019-11-08,3.01,3.01,2.98,3.00,238900
2019-11-11,2.98,2.98,2.90,2.95,204900
2019-11-12,2.95,2.95,2.90,2.95,167860
2019-11-13,2.90,2.94,2.82,2.90,140900
2019-11-14,2.85,2.91,2.84,2.85,64000
2019-11-15,2.84,2.85,2.78,2.78,188000
2019-11-18,2.88,2.88,2.74,2.80,104100
2019-11-19,2.86,2.86,2.78,2.86,80600
2019-11-20,2.87,2.94,2.87,2.94,504000
2019-11-21,2.93,2.93,2.90,2.93,187100
2019-11-22,2.91,2.93,2.84,2.90,84800
2019-11-25,2.86,2.89,2.86,2.89,218500
2019-11-26,2.88,2.91,2.79,2.81,142913
2019-11-27,2.88,2.88,2.76,2.77,187300
2019-11-28,2.75,2.81,2.73,2.76,95300
2019-11-29,2.71,2.78,2.53,2.62,596200
2019-12-02,2.52,2.58,2.52,2.58,176000
2019-12-03,2.60,2.62,2.53,2.62,162100
2019-12-04,2.60,2.63,2.55,2.61,88100
2019-12-05,2.64,2.64,2.57,2.60,252600
2019-12-06,2.63,2.63,2.57,2.60,89100
2019-12-09,2.67,2.86,2.66,2.86,1228980
2019-12-10,2.79,2.83,2.79,2.79,372810
2019-12-11,2.90,2.90,2.80,2.82,335600
2019-12-12,2.79,2.90,2.78,2.87,309600
2019-12-13,2.86,2.90,2.85,2.85,203582
2019-12-16,2.83,2.88,2.83,2.87,80100
2019-12-17,2.85,2.96,2.85,2.93,449700
2019-12-18,2.90,2.97,2.89,2.91,123000
2019-12-19,2.91,2.95,2.88,2.93,451900
2019-12-20,3.22,3.22,3.08,3.15,2451556
2019-12-23,3.08,3.11,2.94,2.96,1183600
2019-12-24,2.95,3.08,2.95,3.05,474100
2019-12-25,3.10,3.10,3.02,3.06,329700
2019-12-26,3.05,3.10,3.03,3.07,303000
2019-12-27,3.07,3.09,3.03,3.04,228709
2019-12-30,3.03,3.07,3.01,3.04,254800
2019-12-31,3.07,3.07,3.02,3.04,332700
2020-01-02,3.07,3.08,3.02,3.08,161800
2020-01-03,3.08,3.20,3.05,3.20,650028
2020-01-06,3.18,3.19,3.14,3.18,223100
2020-01-07,3.12,3.20,3.12,3.19,404300
2020-01-08,3.18,3.20,3.12,3.16,248400
2020-01-09,3.19,3.19,3.14,3.16,148000
2020-01-10,3.19,3.24,3.16,3.16,223300
2020-01-13,3.13,3.18,3.13,3.15,59118
2020-01-14,3.12,3.17,3.11,3.11,139100
2020-01-15,3.15,3.15,3.10,3.12,141900
2020-01-16,3.11,3.12,3.01,3.06,378100
2020-01-17,3.04,3.08,2.99,3.04,309200
2020-01-20,3.04,3.04,2.96,3.01,328044
2020-01-21,2.98,3.02,2.90,3.01,400600
2020-01-22,2.92,2.99,2.92,2.99,257300
2020-01-23,2.98,2.98,2.84,2.84,320400
2020-02-03,2.56,2.57,2.56,2.56,868200
2020-02-04,2.35,2.75,2.35,2.64,419301
2020-02-05,2.65,2.75,2.65,2.70,433400
2020-02-06,2.70,2.76,2.61,2.76,386337
2020-02-07,2.65,2.80,2.65,2.72,188600
2020-02-10,2.79,2.95,2.77,2.94,1097200
2020-02-11,2.94,2.94,2.83,2.88,246300
2020-02-12,2.84,2.90,2.84,2.89,123900
2020-02-13,2.83,2.90,2.83,2.89,121101
2020-02-14,2.85,2.89,2.82,2.87,75700
2020-02-17,2.82,2.97,2.82,2.93,373730
2020-02-18,2.94,2.95,2.84,2.92,138800
2020-02-19,2.84,2.92,2.84,2.87,71600
2020-02-20,2.87,2.92,2.84,2.89,225000
2020-02-21,2.88,2.92,2.85,2.85,314500
2020-02-24,2.89,2.96,2.89,2.95,561301
2020-02-25,2.90,2.97,2.86,2.95,750037
2020-02-26,2.91,2.97,2.90,2.95,538400
2020-02-27,2.95,2.96,2.90,2.92,268400
2020-02-28,2.88,2.89,2.80,2.80,622000
2020-03-02,2.79,2.91,2.79,2.88,249200
2020-03-03,2.88,2.94,2.87,2.94,531802
2020-03-04,2.92,2.95,2.91,2.94,354100
2020-03-05,2.96,3.01,2.95,2.98,625874
2020-03-06,2.95,3.01,2.93,2.98,245600
2020-03-09,2.96,3.00,2.90,2.96,362500
2020-03-10,2.90,2.98,2.86,2.98,429270
2020-03-11,2.97,2.97,2.90,2.94,432500
2020-03-12,2.92,2.96,2.88,2.92,233900
2020-03-13,2.80,2.82,2.71,2.80,1268500
2020-03-16,2.80,2.94,2.58,2.58,467400
2020-03-17,2.73,2.73,2.50,2.63,532200
2020-03-18,2.56,2.67,2.56,2.57,245953
2020-03-19,2.70,2.70,2.51,2.60,267600
2020-03-20,2.61,2.61,2.55,2.60,265400
2020-03-23,2.58,2.60,2.51,2.53,129800
2020-03-24,2.55,2.57,2.52,2.56,196400
2020-03-25,2.64,2.65,2.59,2.65,165100
2020-03-26,2.60,2.64,2.54,2.60,278300
2020-03-27,2.62,2.62,2.52,2.52,286500
2020-03-30,2.55,2.55,2.48,2.51,79900
2020-03-31,2.45,2.50,2.45,2.48,120400
2020-04-01,2.52,2.52,2.47,2.48,36000
2020-04-02,2.48,2.49,2.41,2.49,187100
2020-04-03,2.43,2.50,2.41,2.46,138900
2020-04-07,2.50,2.50,2.48,2.49,112850
2020-04-08,2.46,2.49,2.43,2.46,85200
2020-04-09,2.49,2.49,2.46,2.49,151900
2020-04-10,2.49,2.49,2.42,2.46,130000
2020-04-13,2.47,2.50,2.46,2.46,188500
2020-04-14,2.44,2.47,2.42,2.46,103943
2020-04-15,2.41,2.45,2.40,2.43,190000
2020-04-16,2.46,2.46,2.40,2.43,27900
2020-04-17,2.46,2.46,2.40,2.41,55300
2020-04-20,2.45,2.45,2.40,2.41,22900
2020-04-21,2.40,2.40,2.35,2.37,109170
2020-04-22,2.37,2.37,2.29,2.32,177668
2020-04-23,2.32,2.32,2.27,2.29,96100
2020-04-24,2.28,2.34,2.22,2.27,217143
2020-04-27,2.30,2.32,2.26,2.29,60800
2020-04-28,2.27,2.28,2.21,2.25,148700
2020-04-29,2.22,2.27,2.20,2.23,109700
2020-04-30,2.23,2.24,2.15,2.24,449641
2020-05-06,2.15,2.22,2.15,2.22,173300
2020-05-07,2.22,2.22,2.10,2.11,420900
2020-05-08,2.06,2.10,1.94,2.01,702718
2020-05-11,1.95,1.99,1.94,1.97,299284
2020-05-12,1.93,1.94,1.77,1.78,1318000
2020-05-13,1.64,1.75,1.60,1.66,1319148
2020-05-14,1.55,1.72,1.55,1.68,603900
2020-05-15,1.68,1.69,1.63,1.69,60000
2020-05-18,1.71,1.84,1.70,1.80,715800
2020-05-19,1.81,1.83,1.73,1.76,638000
2020-05-20,1.73,1.75,1.69,1.73,242840
2020-05-21,1.66,1.72,1.66,1.69,171900
2020-05-22,1.64,1.70,1.59,1.67,522200
2020-05-25,1.65,1.84,1.63,1.83,1464160
2020-05-26,1.78,1.80,1.72,1.78,588760
2020-05-27,1.79,1.81,1.72,1.73,316300
2020-05-28,1.72,1.75,1.68,1.73,176382
2020-05-29,1.73,1.78,1.73,1.76,376200
2020-06-01,1.78,1.79,1.74,1.77,211500
2020-06-02,1.79,1.79,1.76,1.79,261360
2020-06-03,1.61,1.69,1.61,1.61,2495800
2020-06-04,1.55,1.63,1.52,1.54,1349200
2020-06-05,1.56,1.58,1.53,1.57,559601
2020-06-08,1.55,1.57,1.52,1.54,820865
2020-06-09,1.54,1.55,1.52,1.55,296800
2020-06-10,1.57,1.67,1.53,1.61,1001900
2020-06-11,1.61,1.61,1.57,1.58,179600
2020-06-12,1.55,1.60,1.54,1.60,101174
2020-06-15,1.60,1.62,1.59,1.60,160989
2020-06-16,1.61,1.62,1.58,1.62,255274
2020-06-17,1.62,1.62,1.59,1.61,215600
2020-06-18,1.60,1.61,1.57,1.60,124900
2020-06-19,1.59,1.60,1.56,1.60,316900
2020-06-22,1.60,1.63,1.57,1.60,605900
2020-06-23,1.60,1.61,1.58,1.60,238300
2020-06-24,1.58,1.61,1.56,1.60,334200
2020-06-29,1.56,1.58,1.55,1.56,383100
2020-06-30,1.56,1.58,1.55,1.57,130100
2020-07-01,1.57,1.59,1.56,1.57,391584
2020-07-02,1.57,1.61,1.55,1.60,373251
2020-07-03,1.59,1.67,1.59,1.66,639800
2020-07-06,1.64,1.79,1.64,1.77,1773101
2020-07-07,1.79,1.89,1.79,1.85,1729500
2020-07-08,1.85,1.89,1.77,1.87,1071000
2020-07-09,1.89,1.97,1.87,1.94,1128022
2020-07-10,1.91,1.97,1.87,1.92,818050
2020-07-13,1.88,1.97,1.83,1.96,929600
2020-07-14,1.95,1.98,1.86,1.90,935500
2020-07-15,1.90,1.92,1.84,1.87,762500
2020-07-16,1.87,1.88,1.79,1.83,861100
2020-07-17,1.81,1.83,1.77,1.82,749100
2020-07-20,1.82,1.89,1.80,1.87,683601
2020-07-21,1.88,1.91,1.85,1.90,430800
2020-07-22,1.90,1.91,1.87,1.87,355764
2020-07-23,1.87,1.89,1.81,1.85,481100
2020-07-24,1.82,1.84,1.79,1.83,446100
2020-07-27,1.84,1.84,1.79,1.79,104300
2020-07-28,1.79,1.83,1.79,1.81,76411
2020-07-29,1.81,1.86,1.79,1.86,270820
2020-07-30,1.88,2.05,1.87,2.05,4469862
2020-07-31,2.05,2.07,2.00,2.05,2578898
2020-08-03,2.03,2.07,2.00,2.04,1059000
2020-08-04,2.06,2.19,2.02,2.06,1653778
2020-08-05,2.06,2.09,2.03,2.08,608600
2020-08-06,2.09,2.12,2.05,2.09,554600
2020-08-07,2.06,2.10,2.04,2.08,411684
2020-08-10,2.08,2.08,2.03,2.08,417969
2020-08-11,2.04,2.08,1.96,1.97,680400
2020-08-12,1.97,2.01,1.95,1.99,683169
2020-08-13,2.01,2.02,2.00,2.00,248600
2020-08-14,2.02,2.07,2.01,2.04,355600
2020-08-17,2.04,2.07,2.00,2.07,659700
2020-08-18,2.07,2.08,2.03,2.07,163600
2020-08-19,2.04,2.10,2.02,2.05,641000
2020-08-20,2.05,2.10,2.03,2.05,492700
2020-08-21,2.04,2.18,2.04,2.15,1252200
2020-08-24,2.15,2.18,2.13,2.15,744600
2020-08-25,2.23,2.23,2.11,2.14,406900
2020-08-26,2.10,2.15,2.07,2.09,851574
2020-08-27,2.05,2.11,2.05,2.11,260658
2020-08-28,2.08,2.12,2.06,2.11,369800
2020-08-31,2.08,2.12,2.06,2.10,213000
2020-09-01,2.07,2.12,2.07,2.10,337400
2020-09-02,2.09,2.10,2.04,2.09,410800
2020-09-03,2.10,2.15,2.06,2.12,1145890
2020-09-04,2.11,2.25,2.10,2.23,1501767
2020-09-07,2.18,2.24,2.17,2.20,587200
2020-09-08,2.17,2.21,2.08,2.14,1447278
2020-09-09,2.12,2.16,2.09,2.11,829300
2020-09-10,2.13,2.15,2.01,2.04,848500
2020-09-11,2.07,2.09,2.02,2.09,625700
2020-09-14,2.04,2.09,2.00,2.02,349593
2020-09-15,2.03,2.03,1.96,1.98,865231
2020-09-16,1.98,2.01,1.95,1.98,305500
2020-09-17,1.98,2.00,1.95,1.98,502300
2020-09-18,1.97,1.98,1.94,1.97,309200
2020-09-21,1.98,1.99,1.94,1.97,500010
2020-09-22,1.92,1.92,1.78,1.85,1184286
2020-09-23,1.86,1.86,1.80,1.84,723000
2020-09-24,1.79,1.83,1.76,1.76,344400
