Date,Open,High,Low,Close,Vol
2018-08-21,4.93,4.95,4.86,4.94,110200
2018-08-22,4.95,4.95,4.90,4.93,68900
2018-08-23,4.91,4.97,4.91,4.97,235800
2018-08-24,4.96,4.97,4.92,4.96,155200
2018-08-27,4.96,5.03,4.96,5.03,553600
2018-08-28,5.03,5.05,5.01,5.03,197744
2018-08-29,5.00,5.05,4.99,4.99,263084
2018-08-30,5.02,5.04,4.94,4.97,207100
2018-08-31,4.97,4.97,4.88,4.95,666564
2018-09-03,4.97,4.97,4.89,4.94,153551
2018-09-04,4.95,4.95,4.90,4.95,477111
2018-09-05,4.91,4.94,4.89,4.90,153200
2018-09-06,4.88,4.91,4.86,4.86,370800
2018-09-07,4.88,4.92,4.84,4.84,356000
2018-09-10,4.85,4.85,4.73,4.76,439500
2018-09-11,4.76,4.79,4.72,4.74,220600
2018-09-12,4.74,4.78,4.74,4.74,130000
2018-09-13,4.78,4.80,4.75,4.80,118100
2018-09-14,4.80,4.82,4.79,4.81,91600
2018-09-17,4.77,4.83,4.76,4.76,109676
2018-09-18,4.76,4.81,4.75,4.80,99663
2018-09-19,4.78,4.86,4.78,4.84,217687
2018-09-20,4.82,4.83,4.81,4.83,252070
2018-09-21,4.83,4.86,4.80,4.86,221317
2018-09-25,4.80,4.85,4.80,4.83,141889
2018-09-26,4.87,4.91,4.84,4.86,401051
2018-09-27,4.87,4.88,4.83,4.86,250155
2018-09-28,4.87,4.92,4.85,4.90,267849
2018-10-08,4.84,4.85,4.79,4.79,306900
2018-10-09,4.80,4.82,4.76,4.78,160983
2018-10-10,4.75,4.81,4.75,4.77,128200
2018-10-11,4.70,4.70,4.40,4.46,948184
2018-10-12,4.46,4.50,4.23,4.47,375176
2018-10-15,4.53,4.62,4.41,4.41,378900
2018-10-16,4.42,4.46,4.03,4.20,786986
2018-10-17,4.29,4.29,4.11,4.24,382225
2018-10-18,4.20,4.20,4.06,4.17,362430
2018-10-19,4.10,4.28,4.10,4.25,517420
2018-10-22,4.25,4.49,4.25,4.43,891620
2018-10-23,4.41,4.45,4.34,4.36,348580
2018-10-24,4.39,4.44,4.35,4.43,381000
2018-10-25,4.40,4.44,4.33,4.40,367497
2018-10-26,4.47,4.47,4.41,4.44,110000
2018-10-29,4.37,4.44,4.37,4.37,129700
2018-10-30,4.37,4.50,4.35,4.47,395960
2018-10-31,4.48,4.54,4.45,4.53,260400
2018-11-01,4.54,4.59,4.50,4.50,323059
2018-11-02,4.51,4.58,4.44,4.57,642000
2018-11-05,4.56,4.65,4.52,4.62,561200
2018-11-06,4.61,4.64,4.54,4.60,391917
2018-11-07,4.59,4.63,4.57,4.60,354900
2018-11-08,4.61,4.63,4.55,4.59,180900
2018-11-09,4.58,4.62,4.55,4.62,163410
2018-11-12,4.60,4.65,4.55,4.65,303684
2018-11-13,4.60,4.70,4.60,4.68,717346
2018-11-14,4.70,4.87,4.66,4.75,1292606
2018-11-15,4.73,4.85,4.70,4.84,937592
2018-11-16,4.86,4.94,4.82,4.93,1099664
2018-11-19,4.87,5.05,4.87,4.98,1035100
2018-11-20,4.94,4.97,4.78,4.78,766496
2018-11-21,4.76,4.84,4.72,4.82,354296
2018-11-22,4.80,4.87,4.77,4.86,374901
2018-11-23,4.79,4.79,4.65,4.72,898100
2018-11-26,4.72,4.72,4.65,4.67,230355
2018-11-27,4.68,4.71,4.66,4.70,185055
2018-11-28,4.66,4.76,4.63,4.75,349164
2018-11-29,4.76,4.79,4.71,4.74,542651
2018-11-30,4.73,4.76,4.63,4.69,954242
2018-12-03,4.80,4.85,4.74,4.78,669000
2018-12-04,4.75,4.82,4.75,4.82,267164
2018-12-05,4.78,4.78,4.69,4.77,203000
2018-12-06,4.73,4.77,4.67,4.69,360200
2018-12-07,4.67,4.72,4.67,4.68,161200
2018-12-10,4.66,4.66,4.58,4.62,241505
2018-12-11,4.65,4.66,4.59,4.64,140500
2018-12-12,4.62,4.65,4.60,4.62,50000
2018-12-13,4.65,4.71,4.65,4.70,168900
2018-12-14,4.65,4.71,4.58,4.62,323700
2018-12-17,4.61,4.63,4.53,4.56,269800
2018-12-18,4.56,4.56,4.49,4.51,400540
2018-12-19,4.54,4.54,4.50,4.52,89200
2018-12-20,4.53,4.53,4.41,4.46,472300
2018-12-21,4.48,4.48,4.36,4.37,492650
2018-12-24,4.38,4.41,4.35,4.40,409000
2018-12-25,4.38,4.40,4.29,4.38,270600
2018-12-26,4.39,4.40,4.35,4.38,74600
2018-12-27,4.40,4.44,4.37,4.37,154600
2018-12-28,4.37,4.38,4.33,4.37,227400
2019-01-02,4.38,4.38,4.29,4.34,195300
2019-01-03,4.29,4.38,4.29,4.34,386019
2019-01-04,4.30,4.45,4.30,4.40,997100
2019-01-07,4.45,4.48,4.40,4.47,679697
2019-01-08,4.43,4.48,4.43,4.46,150000
2019-01-09,4.48,4.54,4.43,4.50,560700
2019-01-10,4.46,4.49,4.43,4.47,209100
2019-01-11,4.50,4.52,4.46,4.52,272000
2019-01-14,4.52,4.52,4.46,4.49,91700
2019-01-15,4.46,4.51,4.43,4.51,420500
2019-01-16,4.51,4.51,4.48,4.49,96400
2019-01-17,4.47,4.53,4.47,4.50,363643
2019-01-18,4.49,4.52,4.45,4.50,317600
2019-01-21,4.54,4.54,4.47,4.51,174000
2019-01-22,4.50,4.50,4.46,4.48,111300
2019-01-23,4.45,4.49,4.45,4.47,71800
2019-01-24,4.49,4.55,4.47,4.55,510743
2019-01-25,4.57,4.57,4.49,4.52,149700
2019-01-28,4.54,4.57,4.49,4.50,318600
2019-01-29,4.47,4.51,4.41,4.47,471900
2019-01-30,4.42,4.45,4.41,4.42,160500
2019-01-31,4.42,4.45,4.32,4.44,508279
2019-02-01,4.43,4.51,4.40,4.51,317150
2019-02-11,4.51,4.53,4.45,4.52,224760
2019-02-12,4.52,4.56,4.47,4.54,588252
2019-02-13,4.54,4.60,4.50,4.58,1279917
2019-02-14,4.59,4.63,4.57,4.59,433300
2019-02-15,4.60,4.60,4.56,4.59,327406
2019-02-18,4.60,4.69,4.58,4.68,1148486
2019-02-19,4.64,4.73,4.64,4.69,789711
2019-02-20,4.70,4.70,4.65,4.66,333000
2019-02-21,4.67,4.73,4.64,4.65,644750
2019-02-22,4.68,4.77,4.63,4.77,735067
2019-02-25,4.80,5.03,4.79,5.01,3736755
2019-02-26,5.01,5.10,4.98,4.99,1834634
2019-02-27,4.97,5.01,4.92,4.94,1223260
2019-02-28,4.96,5.06,4.92,4.94,1607601
2019-03-01,4.96,4.97,4.90,4.95,651271
2019-03-04,4.99,5.10,4.96,5.04,2031656
2019-03-05,5.03,5.09,5.00,5.07,1050500
2019-03-06,5.08,5.13,5.05,5.11,1363172
2019-03-07,5.11,5.18,5.05,5.14,1874613
2019-03-08,5.05,5.11,4.93,4.93,1760600
2019-03-11,4.94,5.01,4.90,5.01,737530
2019-03-12,5.05,5.09,4.98,5.02,1493189
2019-03-13,5.00,5.10,4.98,5.00,1773900
2019-03-14,4.98,5.11,4.96,5.06,2703501
2019-03-15,5.07,5.17,5.06,5.16,2733805
2019-03-18,5.19,5.19,5.06,5.15,1178553
2019-03-19,5.15,5.17,5.09,5.11,567921
2019-03-20,5.08,5.11,5.00,5.08,1487200
2019-03-21,5.08,5.22,5.08,5.17,2958340
2019-03-22,5.15,5.15,5.10,5.15,765103
2019-03-25,5.11,5.13,5.05,5.07,1045003
2019-03-26,5.06,5.08,4.94,4.95,1044200
2019-03-27,4.94,5.02,4.93,4.98,494800
2019-03-28,4.97,5.01,4.94,4.98,610100
2019-03-29,4.98,5.08,4.94,5.04,1092812
2019-04-01,5.04,5.16,5.03,5.15,1174800
2019-04-02,5.15,5.17,5.12,5.13,844503
2019-04-03,5.12,5.15,5.08,5.15,1130501
2019-04-04,5.15,5.16,5.09,5.14,1200100
2019-04-08,5.14,5.15,5.04,5.06,937600
2019-04-09,5.04,5.10,5.03,5.07,566900
2019-04-10,5.03,5.09,5.01,5.06,720300
2019-04-11,5.02,5.05,4.95,4.99,684600
2019-04-12,4.96,5.06,4.94,5.02,778861
2019-04-15,5.05,5.06,4.98,4.98,513900
2019-04-16,4.97,5.04,4.96,5.03,521600
2019-04-17,5.01,5.04,4.99,5.03,458800
2019-04-18,5.00,5.01,4.90,4.96,590802
2019-04-19,4.96,4.99,4.94,4.95,422900
2019-04-22,4.96,4.99,4.93,4.93,402400
2019-04-23,4.94,4.94,4.87,4.92,644400
2019-04-24,4.93,4.94,4.81,4.91,681000
2019-04-25,4.91,4.91,4.79,4.80,1020514
2019-04-26,4.79,4.83,4.77,4.78,497700
2019-04-29,4.78,4.78,4.69,4.71,639428
2019-04-30,4.76,4.78,4.71,4.77,352700
2019-05-06,4.70,4.73,4.41,4.48,1375350
2019-05-07,4.56,4.56,4.46,4.49,511500
2019-05-08,4.46,4.53,4.40,4.51,774810
2019-05-09,4.49,4.52,4.45,4.50,340400
2019-05-10,4.52,4.57,4.49,4.56,582600
2019-05-13,4.53,4.53,4.46,4.49,264400
2019-05-14,4.49,4.51,4.45,4.46,205700
2019-05-15,4.49,4.57,4.49,4.56,413400
2019-05-16,4.55,4.58,4.53,4.56,259900
2019-05-17,4.54,4.54,4.43,4.46,341100
2019-05-20,4.46,4.46,4.34,4.37,295300
2019-05-21,4.37,4.43,4.37,4.42,311100
2019-05-22,4.42,4.43,4.38,4.41,179201
2019-05-23,4.42,4.42,4.37,4.37,169600
2019-05-24,4.38,4.40,4.35,4.39,218166
2019-05-27,4.39,4.47,4.36,4.46,270900
2019-05-28,4.46,4.55,4.42,4.55,579600
2019-05-29,4.44,4.51,4.44,4.48,227810
2019-05-30,4.44,4.47,4.43,4.44,154000
2019-05-31,4.41,4.45,4.40,4.40,183622
2019-06-03,4.38,4.40,4.34,4.35,307700
2019-06-04,4.34,4.38,4.33,4.34,186000
2019-06-05,4.33,4.39,4.32,4.34,201800
2019-06-06,4.32,4.32,4.27,4.27,364800
2019-06-10,4.27,4.32,4.27,4.32,159800
2019-06-11,4.36,4.47,4.36,4.44,341055
2019-06-12,4.43,4.47,4.41,4.41,190900
2019-06-13,4.41,4.43,4.36,4.39,248600
2019-06-14,4.42,4.42,4.37,4.37,64300
2019-06-17,4.39,4.39,4.34,4.34,88643
2019-06-18,4.34,4.36,4.30,4.33,167300
2019-06-19,4.39,4.40,4.36,4.36,204444
2019-06-20,4.38,4.44,4.32,4.43,278300
2019-06-21,4.43,4.51,4.43,4.49,960700
2019-06-24,4.50,4.50,4.46,4.47,161606
2019-06-25,4.50,4.50,4.40,4.42,200900
2019-06-26,4.40,4.43,4.32,4.36,571333
2019-06-27,4.34,4.42,4.34,4.40,160213
2019-06-28,4.37,4.42,4.35,4.37,145400
2019-07-01,4.45,4.45,4.41,4.43,292100
2019-07-02,4.43,4.44,4.41,4.42,168400
2019-07-03,4.40,4.43,4.35,4.40,231200
2019-07-04,4.37,4.40,4.36,4.36,139600
2019-07-05,4.36,4.37,4.33,4.37,173001
2019-07-08,4.40,4.40,4.27,4.29,482800
2019-07-09,4.32,4.32,4.27,4.30,97800
2019-07-10,4.28,4.30,4.25,4.30,174000
2019-07-11,4.31,4.33,4.28,4.30,45800
2019-07-12,4.28,4.32,4.27,4.31,62400
2019-07-15,4.25,4.33,4.24,4.31,143700
2019-07-16,4.30,4.32,4.26,4.30,270700
2019-07-17,4.26,4.30,4.26,4.26,75800
2019-07-18,4.25,4.26,4.23,4.24,161000
2019-07-19,4.27,4.30,4.23,4.23,227000
2019-07-22,4.22,4.23,4.18,4.18,212000
2019-07-23,4.25,4.25,4.19,4.20,83999
2019-07-24,4.24,4.29,4.20,4.26,146500
2019-07-25,4.26,4.27,4.24,4.27,189400
2019-07-26,4.23,4.27,4.20,4.26,273200
2019-07-29,4.23,4.23,4.18,4.21,131900
2019-07-30,4.19,4.24,4.19,4.20,143200
2019-07-31,4.19,4.19,4.12,4.16,350401
2019-08-01,4.16,4.18,4.09,4.15,195400
2019-08-02,4.11,4.11,4.00,4.02,361599
2019-08-05,4.01,4.04,3.93,3.98,518200
2019-08-06,3.95,3.95,3.75,3.87,787789
2019-08-07,3.90,3.92,3.82,3.85,157200
2019-08-08,3.88,3.92,3.86,3.90,148691
2019-08-09,3.94,3.96,3.89,3.89,252999
2019-08-12,3.92,3.93,3.89,3.91,99100
2019-08-13,3.89,3.89,3.82,3.86,110100
2019-08-14,3.90,3.94,3.89,3.89,86901
2019-08-15,3.82,3.88,3.79,3.86,160400
2019-08-16,3.90,3.93,3.86,3.92,237300
2019-08-19,3.96,3.99,3.88,3.99,281712
2019-08-20,4.00,4.00,3.97,3.98,113500
2019-08-21,3.97,3.99,3.95,3.95,162600
2019-08-22,3.98,3.98,3.94,3.98,59400
2019-08-23,4.00,4.00,3.96,3.97,121000
2019-08-26,3.93,3.94,3.90,3.92,179652
2019-08-27,3.91,4.00,3.91,4.00,333850
2019-08-28,3.98,3.99,3.95,3.99,77400
2019-08-29,3.99,3.99,3.95,3.97,94400
2019-08-30,3.95,3.98,3.93,3.93,47000
2019-09-02,3.92,3.96,3.92,3.93,378900
2019-09-03,3.95,3.95,3.84,3.87,341000
2019-09-04,3.88,3.90,3.80,3.87,354727
2019-09-05,3.89,3.98,3.87,3.91,506077
2019-09-06,3.93,3.95,3.91,3.94,240152
2019-09-09,3.94,4.03,3.94,4.03,499477
2019-09-10,4.01,4.03,3.98,4.01,234100
2019-09-11,4.04,4.09,4.01,4.09,715200
2019-09-12,4.11,4.11,4.06,4.07,183216
2019-09-16,4.06,4.12,4.02,4.06,173402
2019-09-17,4.03,4.05,3.97,3.97,263112
2019-09-18,3.97,4.02,3.96,4.00,161160
2019-09-19,4.00,4.06,4.00,4.06,286100
2019-09-20,4.07,4.07,4.02,4.06,173100
2019-09-23,4.03,4.08,4.00,4.08,315113
2019-09-24,4.10,4.28,4.10,4.25,2329443
2019-09-25,4.25,4.25,4.12,4.16,750842
2019-09-26,4.13,4.15,4.06,4.09,512700
2019-09-27,4.09,4.15,4.09,4.13,165900
2019-09-30,4.12,4.18,4.09,4.11,330097
2019-10-08,4.11,4.16,4.11,4.15,257592
2019-10-09,4.11,4.15,4.10,4.13,191452
2019-10-10,4.15,4.16,4.12,4.15,139501
2019-10-11,4.12,4.19,4.12,4.19,203530
2019-10-14,4.22,4.25,4.19,4.23,329400
2019-10-15,4.23,4.35,4.20,4.25,512800
2019-10-16,4.27,4.28,4.23,4.24,244400
2019-10-17,4.29,4.29,4.19,4.19,322300
2019-10-18,4.19,4.21,4.12,4.14,210800
2019-10-21,4.14,4.16,4.10,4.12,187300
2019-10-22,4.13,4.14,4.08,4.12,162000
2019-10-23,4.12,4.12,4.06,4.06,147600
2019-10-24,4.06,4.13,4.06,4.09,176500
2019-10-25,4.09,4.10,4.05,4.10,110600
2019-10-28,4.09,4.13,4.07,4.13,164400
2019-10-29,4.10,4.14,4.07,4.07,97700
2019-10-30,4.06,4.08,4.02,4.04,120000
2019-10-31,4.07,4.09,4.00,4.05,385800
2019-11-01,4.00,4.04,3.99,4.04,442300
2019-11-04,4.05,4.05,4.00,4.02,300210
2019-11-05,4.02,4.02,3.98,4.00,152600
2019-11-06,4.01,4.02,3.98,3.98,118900
2019-11-07,4.00,4.06,4.00,4.05,214601
2019-11-08,4.06,4.10,4.03,4.09,370200
2019-11-11,4.01,4.03,3.96,3.99,366600
2019-11-12,3.99,4.02,3.92,3.99,202829
2019-11-13,3.93,3.96,3.92,3.94,116471
2019-11-14,3.91,3.95,3.90,3.95,19600
2019-11-15,3.98,3.98,3.91,3.91,138200
2019-11-18,3.93,4.00,3.91,3.92,104000
2019-11-19,3.95,3.97,3.92,3.97,86740
2019-11-20,3.96,3.98,3.93,3.96,110100
2019-11-21,3.93,3.97,3.90,3.96,82680
2019-11-22,3.92,3.96,3.91,3.94,306800
2019-11-25,3.93,3.96,3.90,3.95,223200
2019-11-26,3.95,3.97,3.89,3.94,622992
2019-11-27,3.90,3.95,3.89,3.89,199628
2019-11-28,3.89,3.91,3.83,3.83,292200
2019-11-29,3.84,3.84,3.67,3.73,508200
2019-12-02,3.68,3.80,3.68,3.71,190400
2019-12-03,3.68,3.71,3.64,3.71,131790
2019-12-04,3.73,3.73,3.68,3.69,67500
2019-12-05,3.68,3.74,3.66,3.73,276500
2019-12-06,3.73,3.76,3.70,3.76,196401
2019-12-09,3.76,3.77,3.72,3.77,243900
2019-12-10,3.74,3.87,3.74,3.87,452913
2019-12-11,3.85,3.87,3.78,3.81,399621
2019-12-12,3.82,3.82,3.70,3.76,253700
2019-12-13,3.81,3.84,3.78,3.83,257500
2019-12-16,3.83,3.91,3.83,3.91,289300
2019-12-17,3.91,4.03,3.89,4.01,705240
2019-12-18,4.00,4.04,3.98,4.01,391000
2019-12-19,4.02,4.02,3.99,4.01,131699
2019-12-20,3.99,4.07,3.99,4.07,828840
2019-12-23,4.05,4.07,3.92,3.98,605100
2019-12-24,3.99,3.99,3.96,3.98,199400
2019-12-25,3.99,4.00,3.96,3.98,197700
2019-12-26,3.98,4.00,3.97,4.00,147213
2019-12-27,4.02,4.03,4.00,4.00,269300
2019-12-30,3.97,4.01,3.95,3.97,199100
2019-12-31,3.97,4.04,3.95,4.01,410600
2020-01-02,4.01,4.13,4.01,4.11,1041078
2020-01-03,4.12,4.17,4.10,4.16,582698
2020-01-06,4.18,4.29,4.11,4.23,1610721
2020-01-07,4.21,4.28,4.19,4.23,751830
2020-01-08,4.25,4.28,4.18,4.20,695301
2020-01-09,4.25,4.36,4.23,4.26,1475099
2020-01-10,4.28,4.28,4.15,4.16,720217
2020-01-13,4.16,4.24,4.14,4.23,439899
2020-01-14,4.25,4.26,4.21,4.22,291000
2020-01-15,4.24,4.25,4.18,4.19,179800
2020-01-16,4.23,4.23,4.16,4.19,235600
2020-01-17,4.18,4.23,4.15,4.23,434600
2020-01-20,4.23,4.30,4.23,4.24,536111
2020-01-21,4.26,4.30,4.22,4.22,489800
2020-01-22,4.21,4.22,4.13,4.21,475600
2020-01-23,4.18,4.24,4.06,4.08,952900
2020-02-03,3.68,3.81,3.67,3.67,1918700
2020-02-04,3.54,3.98,3.54,3.98,2447904
2020-02-05,3.94,4.15,3.94,4.00,1656492
2020-02-06,3.95,4.09,3.91,4.06,1519206
2020-02-07,4.06,4.06,3.92,3.97,832400
2020-02-10,3.95,3.95,3.86,3.91,736300
2020-02-11,3.91,3.94,3.88,3.94,272200
2020-02-12,3.93,3.96,3.92,3.96,212221
2020-02-13,3.94,3.94,3.85,3.86,538921
2020-02-14,3.89,3.89,3.84,3.85,266900
2020-02-17,3.88,3.95,3.87,3.94,623121
2020-02-18,3.96,3.98,3.93,3.97,437600
2020-02-19,3.98,3.98,3.89,3.90,429900
2020-02-20,3.90,3.96,3.90,3.96,491600
2020-02-21,3.96,3.99,3.94,3.97,537810
2020-02-24,3.97,3.98,3.92,3.95,481100
2020-02-25,3.87,4.02,3.86,4.00,1217400
2020-02-26,3.95,3.98,3.91,3.93,734600
2020-02-27,3.92,3.96,3.90,3.91,362200
2020-02-28,3.87,3.94,3.83,3.87,892200
2020-03-02,3.89,3.95,3.85,3.91,398300
2020-03-03,3.92,3.95,3.89,3.91,345074
2020-03-04,3.88,3.91,3.86,3.91,197430
2020-03-05,3.89,3.95,3.89,3.95,372300
2020-03-06,3.90,3.96,3.90,3.95,327706
2020-03-09,3.92,3.97,3.84,3.92,961877
2020-03-10,3.84,3.91,3.80,3.89,576260
2020-03-11,3.89,3.92,3.78,3.89,411073
2020-03-12,3.81,3.89,3.81,3.82,250806
2020-03-13,3.76,3.78,3.61,3.77,655901
2020-03-16,3.81,3.81,3.64,3.64,434900
2020-03-17,3.64,3.70,3.56,3.62,591950
2020-03-18,3.61,3.69,3.56,3.57,501556
2020-03-19,3.62,3.62,3.48,3.57,600234
2020-03-20,3.59,3.66,3.55,3.65,605500
2020-03-23,3.65,3.66,3.51,3.53,680900
2020-03-24,3.54,3.59,3.52,3.57,272400
2020-03-25,3.62,3.63,3.58,3.61,368594
2020-03-26,3.60,3.66,3.60,3.64,486100
2020-03-27,3.65,3.66,3.61,3.61,281200
2020-03-30,3.58,3.58,3.49,3.51,447700
2020-03-31,3.55,3.57,3.51,3.56,348100
2020-04-01,3.56,3.56,3.52,3.52,114100
2020-04-02,3.50,3.57,3.49,3.57,318100
2020-04-03,3.56,3.56,3.52,3.54,209000
2020-04-07,3.54,3.64,3.54,3.62,395200
2020-04-08,3.65,3.66,3.60,3.65,319900
2020-04-09,3.61,3.66,3.61,3.65,53500
2020-04-10,3.62,3.66,3.57,3.57,135700
2020-04-13,3.55,3.58,3.53,3.53,119400
2020-04-14,3.54,3.58,3.51,3.55,161940
2020-04-15,3.58,3.61,3.54,3.56,173591
2020-04-16,3.52,3.58,3.49,3.51,328500
2020-04-17,3.55,3.55,3.50,3.50,265400
2020-04-20,3.50,3.54,3.50,3.51,315700
2020-04-21,3.51,3.51,3.43,3.45,342380
2020-04-22,3.42,3.47,3.40,3.41,399600
2020-04-23,3.45,3.45,3.40,3.42,202500
2020-04-24,3.40,3.41,3.35,3.36,246100
2020-04-27,3.36,3.39,3.32,3.32,173800
2020-04-28,3.25,3.35,3.18,3.25,563798
2020-04-29,3.27,3.27,3.17,3.18,467400
2020-04-30,3.20,3.27,3.18,3.23,632600
2020-05-06,3.20,3.24,3.18,3.20,314350
2020-05-07,3.20,3.22,3.15,3.18,411000
2020-05-08,3.17,3.29,3.16,3.25,679900
2020-05-11,3.26,3.28,3.18,3.19,392200
2020-05-12,3.19,3.20,2.87,2.95,2614669
2020-05-13,2.87,2.87,2.71,2.76,1288627
2020-05-14,2.70,2.80,2.68,2.78,519600
2020-05-15,2.80,2.81,2.77,2.78,578400
2020-05-18,2.79,2.98,2.79,2.91,1173181
2020-05-19,2.91,2.97,2.91,2.93,483381
2020-05-20,2.91,2.93,2.86,2.87,385600
2020-05-21,2.85,2.90,2.82,2.83,206000
2020-05-22,2.81,2.83,2.76,2.81,237220
2020-05-25,2.82,2.88,2.76,2.87,410220
2020-05-26,2.84,2.96,2.84,2.93,511050
2020-05-27,2.91,2.94,2.87,2.89,301900
2020-05-28,2.90,2.90,2.82,2.84,382000
2020-05-29,2.81,2.83,2.72,2.72,847072
2020-06-01,2.76,2.81,2.74,2.78,598600
2020-06-02,2.79,2.80,2.70,2.75,610900
2020-06-03,2.74,2.78,2.67,2.68,813600
2020-06-04,2.69,2.70,2.60,2.60,896400
2020-06-05,2.58,2.73,2.58,2.72,1293000
2020-06-08,2.71,2.72,2.69,2.69,706855
2020-06-09,2.71,2.75,2.70,2.71,249060
2020-06-10,2.73,2.73,2.70,2.71,158900
2020-06-11,2.71,2.73,2.70,2.71,349776
2020-06-12,2.68,2.73,2.65,2.70,288760
2020-06-15,2.72,2.76,2.71,2.71,450400
2020-06-16,2.72,2.81,2.72,2.81,842168
2020-06-17,2.81,2.92,2.80,2.92,1132272
2020-06-18,2.94,2.94,2.85,2.87,399200
2020-06-19,2.86,2.91,2.82,2.82,832300
2020-06-22,2.88,2.88,2.83,2.84,330300
2020-06-23,2.83,2.86,2.83,2.85,354300
2020-06-24,2.84,2.88,2.84,2.88,322740
2020-06-29,2.84,2.88,2.83,2.85,381276
2020-06-30,2.87,2.92,2.86,2.90,400518
2020-07-01,2.90,2.94,2.88,2.89,373900
2020-07-02,2.92,2.97,2.90,2.96,844740
2020-07-03,2.98,3.06,2.97,3.05,829400
2020-07-06,3.10,3.36,3.08,3.36,2569673
2020-07-07,3.43,3.58,3.41,3.45,2147704
2020-07-08,3.40,3.58,3.38,3.56,1401479
2020-07-09,3.53,3.72,3.53,3.67,1711203
2020-07-10,3.60,3.69,3.57,3.57,1111959
2020-07-13,3.59,3.67,3.54,3.63,990700
2020-07-14,3.59,3.63,3.48,3.54,1031200
2020-07-15,3.51,3.56,3.38,3.40,1562900
2020-07-16,3.39,3.41,3.23,3.28,1197150
2020-07-17,3.25,3.33,3.25,3.30,691394
2020-07-20,3.31,3.49,3.31,3.48,1061863
2020-07-21,3.46,3.52,3.43,3.51,690496
2020-07-22,3.51,3.63,3.49,3.58,1244900
2020-07-23,3.59,3.59,3.48,3.56,813500
2020-07-24,3.58,3.58,3.43,3.48,772100
2020-07-27,3.48,3.53,3.46,3.52,593500
2020-07-28,3.48,3.55,3.48,3.54,396501
2020-07-29,3.54,3.66,3.54,3.66,1477316
2020-07-30,3.66,3.72,3.64,3.68,1080356
2020-07-31,3.64,3.70,3.64,3.70,647855
2020-08-03,3.70,3.85,3.68,3.82,1560305
2020-08-04,3.79,3.82,3.73,3.75,1116350
2020-08-05,3.73,3.83,3.71,3.82,784351
2020-08-06,3.84,3.86,3.76,3.82,682801
2020-08-07,3.82,3.82,3.67,3.73,762788
2020-08-10,3.70,3.72,3.68,3.70,321300
2020-08-11,3.70,3.73,3.62,3.62,477700
2020-08-12,3.66,3.66,3.54,3.66,877900
2020-08-13,3.68,3.71,3.66,3.69,297650
2020-08-14,3.73,3.74,3.60,3.74,471001
2020-08-17,3.74,3.81,3.73,3.80,533266
2020-08-18,3.80,3.82,3.74,3.76,395590
2020-08-19,3.77,3.77,3.68,3.70,494500
2020-08-20,3.67,3.72,3.66,3.68,264303
2020-08-21,3.70,3.73,3.68,3.71,221800
2020-08-24,3.70,3.75,3.68,3.72,585841
2020-08-25,3.71,3.75,3.70,3.72,454700
2020-08-26,3.70,3.75,3.54,3.55,1315350
2020-08-27,3.59,3.65,3.55,3.63,756952
2020-08-28,3.63,3.67,3.59,3.67,753790
2020-08-31,3.67,3.78,3.66,3.75,1899941
2020-09-01,3.75,3.75,3.70,3.75,668600
2020-09-02,3.72,3.77,3.72,3.77,579100
2020-09-03,3.78,3.80,3.70,3.76,1088200
2020-09-04,3.70,3.76,3.67,3.73,675100
2020-09-07,3.73,3.78,3.72,3.75,462700
2020-09-08,3.75,3.75,3.67,3.74,406700
2020-09-09,3.74,3.74,3.65,3.68,466300
2020-09-10,3.68,3.68,3.60,3.60,488700
2020-09-11,3.63,3.63,3.59,3.62,327401
2020-09-14,3.63,3.65,3.57,3.59,340700
2020-09-15,3.61,3.61,3.57,3.60,336943
2020-09-16,3.58,3.61,3.57,3.59,244501
2020-09-17,3.59,3.59,3.53,3.56,373301
2020-09-18,3.53,3.60,3.45,3.45,2222960
2020-09-21,3.49,3.52,3.46,3.49,467839
2020-09-22,3.46,3.49,3.36,3.37,508200
2020-09-23,3.42,3.43,3.35,3.41,508643
2020-09-24,3.39,3.41,3.35,3.35,271900
2020-09-25,3.39,3.39,3.31,3.36,282200
2020-09-28,3.38,3.39,3.31,3.31,325200
2020-09-29,3.31,3.36,3.31,3.35,205200
2020-09-30,3.35,3.39,3.32,3.39,296692
2020-10-09,3.40,3.45,3.40,3.44,411251
2020-10-12,3.46,3.53,3.45,3.52,567808
2020-10-13,3.52,3.52,3.46,3.52,310659
2020-10-14,3.52,3.52,3.47,3.47,149600
2020-10-15,3.45,3.46,3.42,3.43,237400
2020-10-16,3.41,3.44,3.38,3.39,217500
2020-10-19,3.39,3.43,3.38,3.41,170914
2020-10-20,3.41,3.43,3.36,3.40,349400
2020-10-21,3.40,3.40,3.29,3.31,468046
2020-10-22,3.31,3.33,3.29,3.33,283400
2020-10-23,3.33,3.33,3.30,3.30,161000
2020-10-26,3.30,3.31,3.28,3.28,128000
2020-10-27,3.28,3.30,3.26,3.29,252594
2020-10-28,3.29,3.34,3.25,3.34,265693
2020-10-29,3.31,3.34,3.28,3.30,151200
2020-10-30,3.33,3.34,3.24,3.26,286400
2020-11-02,3.26,3.28,3.15,3.16,571700
2020-11-03,3.16,3.24,3.14,3.21,207200
2020-11-04,3.21,3.26,3.19,3.23,276600
2020-11-05,3.24,3.29,3.23,3.29,270577
