Date,Open,High,Low,Close,Vol
2019-02-28,5.70,5.74,5.55,5.62,541700
2019-03-01,5.60,5.63,5.55,5.62,302545
2019-03-04,5.70,5.80,5.60,5.71,979820
2019-03-05,5.67,5.87,5.67,5.87,868730
2019-03-06,5.87,5.89,5.78,5.80,720281
2019-03-07,5.81,5.89,5.77,5.88,779257
2019-03-08,5.81,5.85,5.66,5.73,719800
2019-03-11,5.78,5.84,5.66,5.84,416300
2019-03-12,5.89,5.92,5.81,5.86,859000
2019-03-13,5.83,5.99,5.80,5.87,1182400
2019-03-14,5.81,5.90,5.68,5.70,741987
2019-03-15,5.79,6.27,5.79,6.27,5395532
2019-03-18,6.40,6.49,6.19,6.31,3988481
2019-03-19,6.26,6.46,6.14,6.30,1992757
2019-03-20,6.25,6.40,6.15,6.37,1826689
2019-03-21,6.37,6.63,6.25,6.25,3092031
2019-03-22,6.18,6.30,6.16,6.23,1262486
2019-03-25,6.10,6.18,6.02,6.06,1281200
2019-03-26,6.06,6.12,5.95,5.98,809521
2019-03-27,6.05,6.06,5.92,6.04,546300
2019-03-28,6.03,6.08,5.92,6.05,588400
2019-03-29,6.05,6.16,5.95,6.11,651735
2019-04-01,6.12,6.22,6.10,6.18,748200
2019-04-02,6.23,6.23,6.17,6.19,550081
2019-04-03,6.12,6.27,6.12,6.27,793716
2019-04-04,6.26,6.29,6.17,6.22,667831
2019-04-08,6.19,6.21,6.11,6.14,690085
2019-04-09,6.18,6.18,6.08,6.16,234500
2019-04-10,6.11,6.13,6.06,6.10,234055
2019-04-11,6.10,6.10,6.01,6.07,227560
2019-04-12,6.03,6.08,6.00,6.00,233000
2019-04-15,6.01,6.10,6.01,6.01,140200
2019-04-16,5.97,6.10,5.95,6.08,136700
2019-04-17,6.11,6.18,6.04,6.13,204800
2019-04-18,6.14,6.14,6.05,6.08,170300
2019-04-19,6.01,6.08,5.96,6.03,143250
2019-04-22,5.98,6.01,5.90,5.97,239524
2019-04-23,5.91,6.00,5.90,5.97,330200
2019-04-24,5.90,5.92,5.80,5.92,369100
2019-04-25,5.90,5.91,5.80,5.90,281285
2019-04-26,5.88,5.90,5.80,5.89,146400
2019-04-29,5.89,5.89,5.66,5.66,381686
2019-04-30,5.62,5.75,5.62,5.66,328500
2019-05-06,5.62,5.62,5.33,5.35,497700
2019-05-07,5.37,5.46,5.30,5.30,246100
2019-05-08,5.29,5.35,4.98,5.30,226400
2019-05-09,5.27,5.28,5.20,5.25,137900
2019-05-10,5.35,5.39,5.28,5.38,207788
2019-05-13,5.26,5.57,5.25,5.52,477024
2019-05-14,5.52,5.58,5.42,5.49,331782
2019-05-15,5.47,5.54,5.47,5.53,118222
2019-05-16,5.54,5.54,5.44,5.45,80500
2019-05-17,5.48,5.48,5.26,5.36,111200
2019-05-20,5.25,5.34,5.16,5.25,169800
2019-05-21,5.21,5.32,5.14,5.30,204700
2019-05-22,5.30,5.31,5.21,5.24,75400
2019-05-23,5.25,5.25,5.15,5.16,241100
2019-05-24,5.10,5.16,5.03,5.15,300300
2019-05-27,5.08,5.15,5.05,5.10,419300
2019-05-28,5.06,5.16,5.00,5.03,703134
2019-05-29,5.00,5.09,4.98,5.07,91300
2019-05-30,5.03,5.29,5.00,5.24,743834
2019-05-31,5.21,5.27,5.18,5.19,494100
2019-06-03,5.16,5.20,5.09,5.11,174145
2019-06-04,5.11,5.21,5.11,5.20,191745
2019-06-05,5.20,5.24,5.11,5.13,155790
2019-06-06,5.11,5.15,5.06,5.11,117000
2019-06-10,5.08,5.14,5.08,5.11,84000
2019-06-11,5.13,5.26,5.11,5.25,407910
2019-06-12,5.25,5.25,5.20,5.23,60800
2019-06-13,5.18,5.32,5.18,5.29,131200
2019-06-14,5.23,5.29,5.17,5.20,111000
2019-06-17,5.20,5.32,5.20,5.27,196300
2019-06-18,5.27,5.27,5.22,5.25,74200
2019-06-19,5.32,5.32,5.24,5.29,148700
2019-06-20,5.22,5.32,5.21,5.31,120985
2019-06-21,5.31,5.38,5.31,5.36,345500
2019-06-24,5.36,5.37,5.33,5.34,98900
2019-06-25,5.34,5.34,5.25,5.32,174200
2019-06-26,5.24,5.32,5.24,5.31,35000
2019-06-27,5.27,5.31,5.27,5.30,62700
2019-06-28,5.32,5.32,5.22,5.29,98150
2019-07-01,5.31,5.36,5.29,5.36,301550
2019-07-02,5.31,5.35,5.23,5.33,192600
2019-07-03,5.30,5.30,5.24,5.27,119200
2019-07-04,5.26,5.28,5.22,5.23,155600
2019-07-05,5.21,5.23,5.20,5.23,97700
2019-07-08,5.15,5.19,5.02,5.06,262800
2019-07-09,5.06,5.09,5.03,5.04,74000
2019-07-10,5.02,5.08,5.01,5.05,125214
2019-07-11,5.06,5.12,5.03,5.03,59100
2019-07-12,5.01,5.09,4.99,5.04,38600
2019-07-15,5.00,5.07,4.99,5.07,46541
2019-07-16,5.09,5.11,5.08,5.11,239200
2019-07-17,5.10,5.10,5.06,5.07,74110
2019-07-18,5.07,5.08,5.03,5.06,68400
2019-07-19,5.10,5.12,5.07,5.07,82700
2019-07-22,5.00,5.08,5.00,5.03,41700
2019-07-23,5.01,5.08,5.01,5.06,12600
2019-07-24,5.03,5.10,5.03,5.07,51400
2019-07-25,5.09,5.09,5.06,5.07,36100
2019-07-26,5.05,5.10,5.05,5.10,71500
2019-07-29,5.06,5.13,5.02,5.09,71500
2019-07-30,5.10,5.11,5.04,5.08,86500
2019-07-31,5.02,5.10,5.01,5.05,69840
2019-08-01,5.01,5.02,4.95,4.96,161600
2019-08-02,4.94,4.94,4.76,4.82,331600
2019-08-05,4.77,4.84,4.61,4.61,164000
2019-08-06,4.60,4.60,4.35,4.44,399545
2019-08-07,4.48,4.49,4.40,4.48,144300
2019-08-08,4.45,4.51,4.41,4.50,67700
2019-08-09,4.54,4.54,4.42,4.45,93760
2019-08-12,4.42,4.50,4.40,4.48,126960
2019-08-13,4.42,4.45,4.39,4.43,179700
2019-08-14,4.44,4.51,4.40,4.40,66791
2019-08-15,4.30,4.41,4.23,4.39,112469
2019-08-16,4.39,4.45,4.39,4.45,175511
2019-08-19,4.41,4.75,4.41,4.63,325413
2019-08-20,4.63,4.65,4.51,4.61,154700
2019-08-21,4.60,4.75,4.60,4.67,313673
2019-08-22,4.67,4.69,4.63,4.68,111096
2019-08-23,4.66,4.67,4.56,4.60,160178
2019-08-26,4.51,4.54,4.41,4.51,102068
2019-08-27,4.57,4.57,4.49,4.55,80800
2019-08-28,4.55,4.55,4.45,4.50,72763
2019-08-29,4.47,4.57,4.47,4.49,46652
2019-08-30,4.54,4.55,4.45,4.49,61300
2019-09-02,4.55,4.55,4.50,4.55,53473
2019-09-03,4.55,4.55,4.44,4.50,126168
2019-09-04,4.51,4.53,4.46,4.49,71900
2019-09-05,4.53,4.67,4.53,4.60,320773
2019-09-06,4.60,4.66,4.60,4.62,101820
2019-09-09,4.68,4.74,4.60,4.71,319734
2019-09-10,4.68,4.76,4.67,4.74,143161
2019-09-11,4.67,4.77,4.67,4.73,214473
2019-09-12,4.75,4.82,4.71,4.78,97982
2019-09-16,4.74,4.78,4.74,4.77,84295
2019-09-17,4.73,4.80,4.66,4.69,316498
2019-09-18,4.77,5.08,4.75,4.98,1703466
2019-09-19,4.98,4.98,4.84,4.95,339545
2019-09-20,4.91,4.99,4.87,4.99,409300
2019-09-23,4.91,4.98,4.91,4.98,148873
2019-09-24,4.92,4.99,4.87,4.97,260924
2019-09-25,4.92,4.97,4.89,4.96,243000
2019-09-26,4.97,4.97,4.81,4.95,340600
2019-09-27,4.94,4.97,4.90,4.97,124480
2019-09-30,4.96,5.02,4.90,5.00,212600
2019-10-08,5.00,5.03,4.99,5.03,97300
2019-10-09,5.05,5.05,4.95,5.00,150400
2019-10-10,5.00,5.04,4.96,5.02,69800
2019-10-11,4.99,5.03,4.98,5.02,167200
2019-10-14,5.02,5.09,4.98,5.02,232173
2019-10-15,4.93,5.02,4.93,5.01,61480
2019-10-16,5.01,5.11,4.98,5.06,166700
2019-10-17,5.07,5.16,5.06,5.08,217400
2019-10-18,5.08,5.13,4.97,5.04,115599
2019-10-21,4.97,5.00,4.95,4.96,78300
2019-10-22,4.92,4.96,4.89,4.94,247400
2019-10-23,4.90,4.92,4.84,4.84,93900
2019-10-24,4.91,4.95,4.83,4.93,104500
2019-10-25,4.93,4.93,4.86,4.93,62450
2019-10-28,4.90,4.98,4.86,4.96,129270
2019-10-29,4.90,4.96,4.89,4.93,44500
2019-10-30,4.89,4.92,4.82,4.90,71300
2019-10-31,4.90,4.90,4.80,4.87,70000
2019-11-01,4.80,4.86,4.77,4.85,201300
2019-11-04,4.83,4.85,4.80,4.84,89000
2019-11-05,4.79,4.83,4.77,4.82,82900
2019-11-06,4.79,4.85,4.77,4.82,65289
2019-11-07,4.84,4.84,4.79,4.84,23600
2019-11-08,4.83,4.84,4.78,4.82,65089
2019-11-11,4.77,4.77,4.67,4.72,91400
2019-11-12,4.62,4.74,4.62,4.73,28400
2019-11-13,4.70,4.70,4.62,4.70,95260
2019-11-14,4.70,4.72,4.64,4.69,23900
2019-11-15,4.61,4.67,4.61,4.63,29400
2019-11-18,4.63,4.69,4.61,4.67,69200
2019-11-19,4.62,4.70,4.62,4.67,66068
2019-11-20,4.64,4.70,4.63,4.69,44400
2019-11-21,4.61,4.68,4.61,4.68,16100
2019-11-22,4.69,4.69,4.57,4.65,59100
2019-11-25,4.63,4.67,4.51,4.53,117820
2019-11-26,4.55,4.56,4.40,4.42,137350
2019-11-27,4.48,4.48,4.41,4.43,94000
2019-11-28,4.43,4.44,4.35,4.38,61400
2019-11-29,4.33,4.34,4.09,4.25,288600
2019-12-02,4.35,4.35,4.09,4.17,139700
2019-12-03,4.05,4.15,4.05,4.14,216100
2019-12-04,4.15,4.15,4.03,4.09,156469
2019-12-05,4.12,4.22,4.10,4.20,115729
2019-12-06,4.20,4.25,4.18,4.23,41601
2019-12-09,4.19,4.23,4.10,4.18,157200
2019-12-10,4.12,4.20,4.12,4.20,50000
2019-12-11,4.16,4.22,4.16,4.22,50700
2019-12-12,4.15,4.22,4.15,4.20,94000
2019-12-13,4.22,4.27,4.21,4.27,165500
2019-12-16,4.28,4.37,4.24,4.37,193120
2019-12-17,4.32,4.56,4.31,4.49,312750
2019-12-18,4.48,4.54,4.42,4.48,120500
2019-12-19,4.48,4.51,4.46,4.49,105320
2019-12-20,4.52,4.52,4.43,4.46,167100
2019-12-23,4.43,4.50,4.34,4.45,169200
2019-12-24,4.43,4.45,4.40,4.44,97400
2019-12-25,4.41,4.44,4.40,4.42,19900
2019-12-26,4.44,4.45,4.44,4.44,30200
2019-12-27,4.40,4.47,4.40,4.45,63120
2019-12-30,4.36,4.46,4.36,4.46,131700
2019-12-31,4.45,4.49,4.43,4.48,94000
2020-01-02,4.52,4.58,4.44,4.56,142300
2020-01-03,4.56,4.60,4.53,4.60,101100
2020-01-06,4.53,4.93,4.53,4.86,778208
2020-01-20,4.80,4.80,4.54,4.63,644713
2020-01-21,4.60,4.60,4.26,4.46,385600
2020-01-22,4.45,4.51,4.34,4.48,166150
2020-01-23,4.45,4.46,4.33,4.41,261400
2020-02-03,3.97,4.00,3.97,3.97,503400
2020-02-04,3.71,4.03,3.71,3.99,279550
2020-02-05,3.99,4.09,3.99,4.02,261850
2020-02-06,3.92,4.05,3.92,4.02,272050
2020-02-07,4.06,4.18,4.06,4.10,324150
2020-02-10,4.04,4.15,4.03,4.11,224000
2020-02-11,4.08,4.10,4.05,4.05,129117
2020-02-12,4.04,4.08,4.03,4.08,117500
2020-02-13,4.06,4.06,3.94,3.96,305800
2020-02-14,3.96,4.01,3.93,3.96,91800
2020-02-17,3.97,4.08,3.97,4.07,343082
2020-02-18,4.08,4.17,4.08,4.15,414000
2020-02-19,4.15,4.16,4.10,4.11,165650
2020-02-20,4.12,4.22,4.11,4.22,343450
2020-02-21,4.21,4.29,4.20,4.23,115800
2020-02-24,4.23,4.25,4.16,4.25,252500
2020-02-25,4.15,4.23,4.07,4.20,455718
2020-02-26,4.13,4.19,4.09,4.13,302000
2020-02-27,4.13,4.16,4.12,4.13,131100
2020-02-28,4.07,4.12,4.01,4.04,243650
2020-03-02,4.05,4.19,4.05,4.19,293550
2020-03-03,4.20,4.21,4.12,4.16,176600
2020-03-04,4.11,4.39,4.10,4.21,212351
2020-03-05,4.20,4.26,4.14,4.25,219400
2020-03-06,4.26,4.50,4.24,4.35,596501
2020-03-09,4.30,4.30,4.13,4.20,368151
2020-03-10,4.13,4.20,4.10,4.16,272300
2020-03-11,4.21,4.25,4.16,4.16,133300
2020-03-12,4.18,4.18,4.08,4.10,227832
2020-03-13,3.99,4.07,3.94,4.01,198150
2020-03-16,4.07,4.08,3.89,3.94,197050
2020-03-17,3.84,3.99,3.71,3.93,250600
2020-03-18,3.96,4.00,3.85,3.85,131000
2020-03-19,3.86,3.86,3.75,3.84,396900
2020-03-20,3.82,3.92,3.82,3.90,209000
2020-03-23,3.80,3.85,3.72,3.72,105500
2020-03-24,3.73,3.82,3.72,3.75,128900
2020-03-25,3.85,3.85,3.77,3.80,158700
2020-03-26,3.78,3.82,3.78,3.82,87400
2020-03-27,3.78,3.83,3.78,3.79,92800
2020-03-30,3.79,3.82,3.71,3.78,96400
2020-03-31,3.78,3.81,3.78,3.80,30000
2020-04-01,3.81,3.87,3.81,3.87,207300
2020-04-02,3.87,3.87,3.80,3.82,52100
2020-04-03,3.82,3.82,3.75,3.75,75300
2020-04-07,3.78,3.83,3.78,3.83,142200
2020-04-08,3.80,3.84,3.80,3.83,40300
2020-04-09,3.81,3.86,3.81,3.86,172100
2020-04-10,3.85,3.86,3.63,3.77,106700
2020-04-13,3.65,3.75,3.63,3.72,78000
2020-04-14,3.75,3.76,3.68,3.73,43500
2020-04-15,3.73,3.73,3.66,3.71,68700
2020-04-16,3.63,3.71,3.63,3.66,52570
2020-04-17,3.67,3.70,3.54,3.62,164656
2020-04-20,3.56,3.88,3.50,3.73,292325
2020-04-21,3.67,3.67,3.61,3.66,66500
2020-04-22,3.55,3.65,3.55,3.64,98700
2020-04-23,3.60,3.65,3.57,3.65,97300
2020-04-24,3.63,3.64,3.54,3.59,54600
2020-04-27,3.55,3.61,3.51,3.58,43700
2020-04-28,3.51,3.57,3.28,3.45,281025
2020-04-29,3.33,3.44,3.32,3.42,220000
2020-04-30,3.42,3.45,3.32,3.42,232100
2020-05-06,3.39,3.41,3.39,3.41,99101
2020-05-07,3.36,3.43,3.30,3.35,98900
2020-05-08,3.40,3.41,3.30,3.39,98585
2020-05-11,3.41,3.41,3.28,3.34,148700
2020-05-12,3.28,3.35,3.01,3.06,817957
2020-05-13,3.06,3.06,2.83,2.83,539500
2020-05-14,2.82,2.96,2.81,2.92,324212
2020-05-15,2.90,2.95,2.89,2.95,197000
2020-05-18,2.97,3.25,2.97,3.25,874810
2020-05-19,3.30,3.39,3.24,3.27,866428
2020-05-20,3.27,3.44,3.27,3.30,572261
2020-05-21,3.28,3.36,3.23,3.31,166700
2020-05-22,3.26,3.31,3.19,3.25,274800
2020-05-25,3.25,3.43,3.25,3.37,506660
2020-05-26,3.34,3.55,3.33,3.46,536901
2020-05-27,3.42,3.45,3.36,3.38,140700
2020-05-28,3.40,3.43,3.37,3.40,186920
2020-05-29,3.41,3.55,3.37,3.41,385300
2020-06-01,3.41,3.49,3.41,3.49,377900
2020-06-02,3.43,3.54,3.43,3.51,175700
2020-06-03,3.45,3.69,3.30,3.60,1037389
2020-06-04,3.60,3.95,3.50,3.95,1702374
2020-06-05,3.99,4.11,3.94,4.00,1924867
2020-06-08,4.00,4.00,3.60,3.67,1233312
2020-06-09,3.61,3.72,3.61,3.70,233785
2020-06-10,3.65,3.70,3.64,3.70,211711
2020-06-11,3.70,3.81,3.70,3.76,351000
2020-06-12,3.69,3.79,3.66,3.78,272675
2020-06-15,3.78,3.94,3.73,3.91,554111
2020-06-16,3.92,4.07,3.92,4.07,1050859
2020-06-17,4.06,4.17,4.01,4.16,636800
2020-06-18,4.16,4.17,4.06,4.14,304300
2020-06-19,4.14,4.35,4.14,4.23,754465
2020-06-22,4.26,4.27,4.02,4.10,417400
2020-06-23,4.03,4.10,4.03,4.04,200900
2020-06-24,4.02,4.08,4.01,4.03,207091
2020-06-29,4.03,4.04,3.98,4.00,91700
2020-06-30,4.00,4.05,3.99,4.00,182179
2020-07-01,4.00,4.00,3.94,3.95,179000
2020-07-02,3.95,4.02,3.92,4.02,274974
2020-07-03,4.02,4.08,4.00,4.08,243490
2020-07-06,4.09,4.38,4.09,4.33,1272362
2020-07-07,4.44,4.48,4.30,4.39,813805
2020-07-08,4.32,4.44,4.28,4.43,641180
2020-07-09,4.41,4.58,4.35,4.53,672480
2020-07-10,4.41,4.60,4.41,4.48,477500
2020-07-13,4.48,4.53,4.41,4.50,344655
2020-07-14,4.48,4.50,4.30,4.37,462800
2020-07-15,4.37,4.38,4.19,4.24,450125
2020-07-16,4.26,4.29,4.11,4.11,349700
2020-07-17,4.04,4.23,4.04,4.13,225900
2020-07-20,4.10,4.24,4.10,4.24,230629
2020-07-21,4.20,4.27,4.20,4.24,153600
2020-07-22,4.19,4.27,4.19,4.25,146900
2020-07-23,4.20,4.22,4.12,4.21,178300
2020-07-24,4.23,4.23,3.95,4.05,595500
2020-07-27,3.98,4.07,3.98,4.01,153955
2020-07-28,4.05,4.17,4.05,4.10,465155
2020-07-29,4.05,4.14,4.05,4.12,210200
2020-07-30,4.12,4.17,4.08,4.14,315500
2020-07-31,4.09,4.15,4.09,4.13,115800
2020-08-03,4.20,4.26,4.19,4.25,272200
2020-08-04,4.21,4.22,4.16,4.19,136100
2020-08-05,4.18,4.25,4.17,4.25,131454
2020-08-06,4.27,4.28,4.17,4.23,130600
2020-08-07,4.20,4.24,4.16,4.22,117350
2020-08-10,4.22,4.26,4.22,4.24,22400
2020-08-11,4.22,4.29,4.18,4.18,308101
2020-08-12,4.25,4.31,4.23,4.27,476155
2020-08-13,4.27,4.32,4.22,4.28,248500
2020-08-14,4.24,4.34,4.22,4.31,303516
2020-08-17,4.32,4.43,4.28,4.42,469142
2020-08-18,4.42,4.45,4.36,4.42,200600
2020-08-19,4.43,4.43,4.34,4.35,178800
2020-08-20,4.31,4.37,4.28,4.32,259900
2020-08-21,4.37,4.40,4.33,4.38,164800
2020-08-24,4.46,4.47,4.36,4.45,388600
2020-08-25,4.47,4.49,4.42,4.46,270544
2020-08-26,4.46,4.55,4.43,4.45,436200
2020-08-27,4.50,4.54,4.45,4.54,259900
2020-08-28,4.54,4.80,4.54,4.79,2041068
2020-08-31,4.87,4.93,4.74,4.80,921600
2020-09-01,4.80,4.85,4.71,4.78,605082
2020-09-02,4.75,4.85,4.66,4.80,440800
2020-09-03,4.73,4.82,4.66,4.70,735200
2020-09-04,4.65,4.81,4.65,4.81,641769
2020-09-07,4.85,4.87,4.73,4.74,396769
2020-09-08,4.79,4.79,4.54,4.65,722200
2020-09-09,4.63,4.63,4.41,4.45,944400
2020-09-10,4.45,4.51,4.33,4.35,357400
2020-09-11,4.36,4.48,4.32,4.46,258300
2020-09-14,4.49,4.52,4.37,4.43,205000
2020-09-15,4.42,4.45,4.37,4.39,159400
2020-09-16,4.37,4.40,4.34,4.37,140085
2020-09-17,4.36,4.36,4.18,4.24,660700
2020-09-18,4.21,4.30,4.20,4.30,483684
2020-09-21,4.29,4.29,4.18,4.21,539763
2020-09-22,4.19,4.24,4.17,4.19,240800
2020-09-23,4.22,4.25,4.19,4.23,231079
2020-09-24,4.19,4.19,4.14,4.14,222800
2020-09-25,4.14,4.17,4.11,4.13,191294
2020-09-28,4.15,4.15,4.04,4.06,212100
2020-09-29,4.04,4.18,4.04,4.13,200900
2020-09-30,4.07,4.17,4.07,4.17,84900
2020-10-09,4.23,4.28,4.17,4.27,303600
2020-10-12,4.29,4.38,4.26,4.36,391400
2020-10-13,4.36,4.36,4.28,4.33,203200
2020-10-14,4.29,4.29,4.24,4.25,148700
2020-10-15,4.22,4.28,4.18,4.25,102267
2020-10-16,4.25,4.27,4.22,4.27,75467
2020-10-19,4.30,4.34,4.24,4.28,197200
2020-10-20,4.28,4.28,4.23,4.27,76300
2020-10-21,4.27,4.28,4.22,4.25,80300
2020-10-22,4.23,4.30,4.23,4.30,25400
2020-10-23,4.28,4.30,4.13,4.23,162200
2020-10-26,4.21,4.31,4.15,4.28,236083
2020-10-27,4.26,4.32,4.23,4.25,261100
2020-10-29,4.25,4.27,4.03,4.21,185100
2020-10-30,4.21,4.21,4.11,4.14,264612
2020-11-02,4.15,4.18,3.92,4.02,284170
2020-11-03,4.08,4.13,4.04,4.11,193801
2020-11-04,4.07,4.11,4.06,4.11,72300
2020-11-05,4.13,4.16,4.10,4.16,242538
2020-11-06,4.15,4.17,4.11,4.17,142232
2020-11-09,4.20,4.24,4.16,4.23,178032
2020-11-10,4.25,4.25,4.16,4.17,112600
2020-11-11,4.17,4.21,4.14,4.18,105800
2020-11-12,4.15,4.20,4.15,4.20,26900
2020-11-13,4.19,4.38,4.16,4.27,348927
2020-11-16,4.28,4.28,4.23,4.26,211698
2020-11-17,4.28,4.28,4.20,4.25,162185
2020-11-18,4.21,4.26,4.21,4.25,30105
2020-11-19,4.42,4.68,4.42,4.68,3606749
2020-11-20,4.75,4.98,4.75,4.89,3940800
2020-11-23,4.94,4.96,4.70,4.85,2495741
2020-11-24,4.81,4.81,4.66,4.69,1189605
2020-11-25,4.65,4.88,4.63,4.79,1667843
2020-11-26,4.75,4.96,4.71,4.77,2017600
2020-11-27,4.71,4.74,4.62,4.70,815636
2020-11-30,4.73,4.75,4.62,4.63,602900
2020-12-01,4.61,4.73,4.58,4.66,735567
2020-12-02,4.68,4.68,4.52,4.63,621900
2020-12-03,4.62,4.62,4.56,4.60,154400
2020-12-04,4.67,4.88,4.59,4.78,1332075
2020-12-07,4.74,5.16,4.74,5.11,2295413
2020-12-08,5.12,5.18,4.97,5.02,1234460
2020-12-09,5.00,5.04,4.92,4.93,483000
2020-12-10,4.86,5.02,4.86,4.97,475460
2020-12-11,4.88,5.02,4.74,4.81,949700
2020-12-14,4.77,4.93,4.77,4.91,671760
2020-12-15,4.85,4.97,4.85,4.85,299000
2020-12-16,4.92,4.93,4.77,4.80,394200
2020-12-17,4.78,4.88,4.71,4.87,247380
2020-12-18,4.86,4.96,4.75,4.91,541100
2020-12-21,4.90,5.01,4.88,5.00,730900
2020-12-22,4.97,5.00,4.80,4.84,932960
2020-12-23,4.88,4.90,4.84,4.88,249626
2020-12-24,4.86,4.93,4.79,4.83,629500
2020-12-25,4.85,4.92,4.83,4.90,282500
2020-12-28,4.86,4.96,4.84,4.89,253445
2020-12-29,4.93,4.97,4.87,4.89,252100
2020-12-30,4.90,5.06,4.89,5.04,741400
2020-12-31,5.04,5.13,5.00,5.05,709508
2021-01-04,5.05,5.14,5.02,5.13,527200
2021-01-05,5.06,5.11,4.93,4.99,868114
2021-01-06,4.96,4.97,4.92,4.96,443900
2021-01-07,4.99,4.99,4.86,4.89,429500
2021-01-08,4.89,4.95,4.84,4.91,370414
2021-01-11,4.88,4.91,4.86,4.89,272800
2021-01-12,4.88,4.90,4.84,4.87,257800
2021-01-13,4.85,4.85,4.65,4.65,976300
2021-01-14,4.64,4.75,4.64,4.70,366900
2021-01-15,4.70,4.75,4.68,4.74,152300
2021-01-18,4.72,4.79,4.71,4.79,194100
2021-01-19,4.76,4.82,4.75,4.82,318557
2021-01-20,4.80,4.81,4.73,4.76,217800
2021-01-21,4.75,4.79,4.73,4.76,193000
2021-01-22,4.70,4.79,4.68,4.74,292600
2021-01-25,4.75,4.75,4.68,4.68,430100
2021-01-26,4.68,4.73,4.64,4.66,307500
2021-01-27,4.64,4.69,4.60,4.63,584620
2021-01-28,4.53,4.60,4.43,4.45,535000
2021-01-29,4.45,4.48,4.39,4.42,216213
2021-02-01,4.27,4.43,4.27,4.37,285800
2021-02-02,4.35,4.44,4.29,4.35,489700
2021-02-03,4.38,4.39,4.29,4.32,326820
2021-02-04,4.28,4.35,4.28,4.30,177300
2021-02-05,4.28,4.31,4.22,4.22,253447
2021-02-08,4.18,4.30,4.13,4.23,335900
2021-02-09,4.18,4.34,4.18,4.34,230313
2021-02-10,4.35,4.45,4.34,4.43,276047
2021-02-18,4.43,4.49,4.31,4.37,424900
2021-02-19,4.38,4.43,4.28,4.43,644400
2021-02-22,4.43,4.50,4.41,4.48,860400
2021-02-23,4.47,4.48,4.42,4.46,216573
2021-02-24,4.46,4.51,4.44,4.46,232500
2021-02-25,4.43,4.48,4.41,4.41,494900
2021-02-26,4.40,4.40,4.26,4.33,397600
2021-03-01,4.38,4.48,4.32,4.42,345200
2021-03-02,4.40,4.42,4.35,4.36,158500
2021-03-03,4.39,4.41,4.35,4.39,269800
2021-03-04,4.38,4.39,4.30,4.35,660400
2021-03-05,4.35,4.39,4.32,4.37,231400
2021-03-08,4.36,4.37,4.32,4.34,152800
2021-03-09,4.32,4.39,4.21,4.37,354900
2021-03-10,4.33,4.37,4.26,4.32,157500
2021-03-11,4.27,4.36,4.27,4.35,89100
2021-03-12,4.34,4.35,4.30,4.35,142750
2021-03-15,4.37,4.37,4.27,4.34,171900
2021-03-16,4.34,4.34,4.27,4.34,163001
2021-03-17,4.36,4.36,4.30,4.35,206257
2021-03-18,4.36,4.37,4.31,4.34,166600
2021-03-19,4.30,4.35,4.29,4.34,118000
2021-03-22,4.30,4.34,4.29,4.33,135900
2021-03-23,4.31,4.33,4.26,4.32,102446
2021-03-24,4.32,4.32,4.26,4.28,63000
2021-03-25,4.26,4.30,4.26,4.27,78300
2021-03-26,4.27,4.30,4.27,4.29,64700
2021-03-29,4.32,4.33,4.28,4.33,149100
2021-03-30,4.28,4.35,4.28,4.34,147073
2021-03-31,4.30,4.33,4.30,4.32,144500
2021-04-01,4.32,4.35,4.31,4.34,159690
2021-04-02,4.31,4.36,4.31,4.36,79100
2021-04-06,4.33,4.34,4.19,4.32,251530
2021-04-07,4.29,4.32,4.27,4.29,170600
2021-04-08,4.28,4.36,4.28,4.33,411777
2021-04-09,4.33,4.36,4.28,4.35,216400
2021-04-12,4.34,4.35,4.28,4.33,215800
2021-04-13,4.31,4.31,4.27,4.29,92500
2021-04-14,4.32,4.32,4.28,4.31,98100
2021-04-15,4.29,4.30,4.28,4.30,71000
2021-04-16,4.28,4.34,4.28,4.32,390095
2021-04-19,4.29,4.36,4.25,4.36,426147
2021-04-20,4.35,4.36,4.30,4.31,352177
2021-04-21,4.30,4.33,4.30,4.31,52000
2021-04-22,4.30,4.34,4.29,4.33,144547
2021-04-23,4.30,4.33,4.25,4.26,377200
2021-04-26,4.23,4.30,4.23,4.24,212000
2021-04-27,4.24,4.26,4.21,4.22,175100
2021-04-28,4.28,4.31,4.25,4.26,193400
2021-04-29,4.29,4.29,4.22,4.27,86350
2021-04-30,4.24,4.28,4.23,4.27,69100
2021-05-06,4.24,4.28,4.20,4.27,282300
2021-05-07,4.26,4.28,4.23,4.26,150200
2021-05-10,4.25,4.32,4.23,4.28,479649
2021-05-11,4.26,4.35,4.24,4.33,359399
2021-05-12,4.32,4.50,4.28,4.44,696890
2021-05-13,4.43,4.43,4.35,4.38,522200
2021-05-14,4.40,4.45,4.39,4.45,340790
2021-05-17,4.45,4.46,4.38,4.40,325820
2021-05-18,4.36,4.41,4.36,4.41,167790
2021-05-19,4.38,4.39,4.34,4.35,260950
2021-05-20,4.37,4.37,4.30,4.32,208960
2021-05-21,4.33,4.35,4.29,4.31,251500
2021-05-24,4.31,4.38,4.30,4.34,243650
2021-05-25,4.32,4.32,4.29,4.30,264000
2021-05-26,4.28,4.33,4.26,4.29,248600
2021-05-27,4.29,4.30,4.28,4.29,286678
