Date,Open,High,Low,Close,Vol
2018-11-21,8.31,8.60,8.20,8.53,251684
2018-11-22,8.43,8.62,8.40,8.56,71319
2018-11-23,8.45,8.45,8.13,8.17,260200
2018-11-26,8.01,8.40,8.00,8.39,240372
2018-11-27,8.36,8.42,8.34,8.42,46800
2018-11-28,8.35,8.35,8.01,8.20,43600
2018-11-29,8.20,8.35,8.18,8.19,60000
2018-11-30,8.20,8.20,8.03,8.19,45400
2018-12-03,8.28,8.50,8.28,8.40,209400
2018-12-04,8.48,8.60,8.43,8.52,147232
2018-12-05,8.50,8.50,8.15,8.17,187932
2018-12-06,8.23,8.23,8.10,8.13,80500
2018-12-07,8.26,8.35,8.18,8.19,35100
2018-12-10,8.38,8.38,8.08,8.28,33700
2018-12-11,8.23,8.28,8.20,8.27,8500
2018-12-12,8.16,8.40,8.13,8.38,42900
2018-12-13,8.21,8.45,8.20,8.45,84600
2018-12-14,8.24,8.42,8.15,8.19,64800
2018-12-17,8.19,8.35,8.16,8.22,21100
2018-12-18,8.21,8.38,8.13,8.27,51300
2018-12-19,8.18,8.32,8.15,8.32,28600
2018-12-20,8.34,8.66,8.12,8.61,301410
2018-12-21,8.57,8.57,8.36,8.37,115800
2018-12-24,8.23,8.38,8.13,8.31,95910
2018-12-25,8.15,8.36,8.10,8.33,54200
2018-12-26,8.29,8.64,8.20,8.53,251800
2018-12-27,8.58,8.58,8.35,8.36,51200
2018-12-28,8.36,8.50,8.30,8.45,47300
2019-01-02,8.40,8.40,8.28,8.28,69700
2019-01-03,8.28,8.40,8.03,8.05,168900
2019-01-04,7.88,8.19,7.88,8.15,56900
2019-01-07,8.23,8.25,8.11,8.15,61619
2019-01-08,8.16,8.16,8.02,8.08,26000
2019-01-09,8.06,8.20,8.06,8.16,81000
2019-01-10,8.16,8.16,8.10,8.16,29300
2019-01-11,8.18,8.21,8.05,8.08,8200
2019-01-14,7.96,8.19,7.95,8.06,16200
2019-01-15,8.17,8.18,7.97,8.04,77900
2019-01-16,7.98,8.12,7.90,8.09,71300
2019-01-17,8.01,8.16,7.91,8.13,69600
2019-01-18,7.95,8.10,7.90,8.09,90872
2019-01-21,7.89,8.07,7.89,7.99,41300
2019-01-22,8.07,8.07,7.83,7.91,60700
2019-01-23,7.91,7.97,7.91,7.96,9301
2019-01-24,7.92,8.01,7.89,7.89,44018
2019-01-25,7.85,7.85,7.61,7.64,121300
2019-01-28,7.61,7.61,7.50,7.53,53300
2019-01-29,7.43,7.52,7.10,7.41,33600
2019-01-30,7.41,7.48,7.31,7.32,37300
2019-01-31,7.48,7.77,7.35,7.49,29700
2019-02-01,7.40,7.59,7.40,7.53,33192
2019-02-11,7.53,7.73,7.53,7.69,52900
2019-02-12,7.69,7.75,7.65,7.70,40700
2019-02-13,8.01,8.01,7.62,7.80,33700
2019-02-14,7.75,8.58,7.75,8.58,621120
2019-02-15,8.82,9.14,8.59,8.65,625988
2019-02-18,8.31,8.76,8.30,8.69,350800
2019-02-19,8.67,8.95,8.51,8.70,220948
2019-02-20,8.61,8.73,8.52,8.54,162100
2019-02-21,8.58,8.98,8.46,8.73,349948
2019-02-22,8.73,9.05,8.73,8.98,607700
2019-02-25,8.98,9.59,8.98,9.29,710420
2019-02-26,9.21,9.28,9.00,9.08,614920
2019-02-27,9.01,9.26,9.00,9.26,426220
2019-02-28,9.26,9.26,8.74,8.78,408291
2019-03-01,8.80,8.90,8.69,8.90,162500
2019-03-04,8.91,9.39,8.91,9.01,239391
2019-03-05,8.92,9.30,8.90,9.20,302492
2019-03-06,9.36,9.37,8.86,9.10,193972
2019-03-07,9.13,9.15,8.96,9.12,276820
2019-03-08,9.11,9.11,8.59,8.60,358040
2019-03-11,8.98,8.98,8.68,8.86,148300
2019-03-12,8.86,9.05,8.86,8.99,202408
2019-03-13,9.05,9.89,8.91,9.85,1676736
2019-03-14,9.86,9.86,9.12,9.34,1166019
2019-03-15,9.30,10.14,9.29,9.84,1430959
2019-03-18,9.90,9.90,9.43,9.61,533240
2019-03-19,9.66,9.74,9.43,9.60,202000
2019-03-20,9.50,9.60,9.31,9.57,225400
2019-03-21,9.40,9.72,9.40,9.58,327600
2019-03-22,9.55,9.71,9.45,9.66,294700
2019-03-25,9.51,9.69,9.48,9.48,111400
2019-03-26,9.42,9.52,9.10,9.14,248400
2019-03-27,9.09,9.12,9.01,9.08,107600
2019-03-28,8.97,9.17,8.97,9.08,42600
2019-03-29,9.00,9.23,8.71,9.22,113100
2019-04-01,9.22,9.35,9.10,9.28,244740
2019-04-02,9.45,9.47,9.21,9.24,112100
2019-04-03,9.24,9.79,9.24,9.69,540640
2019-04-04,9.78,9.97,9.46,9.52,354700
2019-04-08,9.52,9.65,9.24,9.40,211340
2019-04-09,9.25,9.52,9.22,9.30,109700
2019-04-10,9.26,9.28,9.03,9.28,151000
2019-04-11,9.28,9.30,9.07,9.08,154600
2019-04-12,9.25,9.26,8.93,9.11,114844
2019-04-15,9.01,9.20,9.01,9.07,64000
2019-04-16,8.97,9.23,8.97,9.10,66000
2019-04-17,9.10,9.57,9.10,9.34,352400
2019-04-18,9.33,9.37,9.16,9.32,92900
2019-04-19,9.35,9.40,9.21,9.33,84100
2019-04-22,9.33,9.49,9.23,9.23,119500
2019-04-23,9.22,9.44,9.22,9.34,154600
2019-04-24,9.24,9.34,9.19,9.28,90500
2019-04-25,9.31,9.45,9.01,9.18,187503
2019-04-26,9.18,9.18,9.02,9.05,78800
2019-04-29,9.26,9.26,8.78,8.89,169203
2019-04-30,8.80,9.09,8.80,8.98,42800
2019-05-06,8.90,8.90,8.19,8.20,275100
2019-05-07,8.35,8.76,8.35,8.42,82919
2019-05-08,8.23,8.46,8.23,8.36,51600
2019-05-09,8.23,8.46,8.23,8.28,11700
2019-05-10,8.48,8.66,8.31,8.50,67900
2019-05-13,8.53,8.57,8.35,8.52,61410
2019-05-14,8.46,8.60,8.36,8.48,35300
2019-05-15,8.58,8.58,8.40,8.54,36300
2019-05-16,8.45,8.58,8.45,8.50,27500
2019-05-17,8.46,8.59,8.33,8.40,68100
2019-05-20,8.11,8.46,8.11,8.30,15000
2019-05-21,8.23,8.47,8.23,8.31,20000
2019-05-22,8.24,8.26,8.23,8.24,31400
2019-05-23,8.24,8.35,8.16,8.19,32300
2019-05-24,8.21,8.21,8.13,8.14,27719
2019-05-27,8.25,8.33,8.15,8.29,32924
2019-05-28,8.39,8.52,8.39,8.43,89500
2019-05-29,8.41,8.41,8.40,8.40,6100
2019-05-30,8.35,8.47,8.16,8.40,30300
2019-05-31,8.40,8.45,8.25,8.27,26200
2019-06-03,8.66,8.66,8.18,8.20,21600
2019-06-04,8.30,8.30,8.18,8.20,12600
2019-06-05,8.38,8.38,8.24,8.24,1900
2019-06-06,8.22,8.30,8.13,8.14,2200
2019-06-10,8.16,8.16,8.13,8.13,26300
2019-06-11,8.13,8.35,8.13,8.35,21900
2019-06-12,8.18,8.39,8.16,8.39,25700
2019-06-13,8.29,8.48,8.22,8.43,55800
2019-06-14,8.38,8.38,8.33,8.33,7800
2019-06-17,8.34,8.34,8.25,8.25,15000
2019-06-18,8.28,8.28,8.20,8.20,3900
2019-06-19,8.34,8.68,8.24,8.28,27300
2019-06-20,8.27,8.36,8.16,8.32,28824
2019-06-21,8.50,8.58,8.40,8.41,39800
2019-06-24,8.41,8.54,8.36,8.50,47600
2019-06-25,8.50,8.52,8.38,8.52,38200
2019-06-26,8.51,8.51,8.37,8.48,27300
2019-06-27,8.53,8.54,8.43,8.47,16700
2019-06-28,8.47,8.47,8.29,8.41,10400
2019-07-01,8.45,8.53,8.42,8.46,26200
2019-07-02,8.33,8.63,8.27,8.40,38500
2019-07-03,8.40,8.40,8.30,8.30,13600
2019-07-04,8.30,8.30,8.26,8.26,16500
2019-07-05,8.30,8.35,8.20,8.29,23200
2019-07-08,8.40,8.40,8.13,8.14,3700
2019-07-09,8.10,8.20,8.06,8.20,18000
2019-07-10,8.05,8.09,8.03,8.04,22400
2019-07-11,8.37,8.38,7.99,7.99,45700
2019-07-12,8.01,8.10,8.01,8.10,17700
2019-07-15,7.86,8.09,7.86,8.07,39600
2019-07-16,8.18,8.18,7.91,8.12,4500
2019-07-17,8.10,8.11,8.00,8.06,7200
2019-07-18,8.00,8.08,7.98,8.01,8900
2019-07-19,8.09,8.09,8.02,8.02,600
2019-07-22,7.90,7.98,7.90,7.90,12400
2019-07-23,7.86,8.18,7.86,7.96,4200
2019-07-24,7.92,8.02,7.92,7.95,5200
2019-07-25,8.00,8.00,7.94,7.94,31200
2019-07-26,8.03,8.03,7.88,7.89,8750
2019-07-29,7.88,7.89,7.87,7.88,11100
2019-07-30,8.48,8.67,8.13,8.15,275824
2019-07-31,7.91,8.21,7.91,7.97,102270
2019-08-01,7.97,8.17,7.92,7.99,32270
2019-08-02,8.17,8.17,7.88,7.95,43200
2019-08-05,8.15,8.15,7.90,8.07,130770
2019-08-06,7.57,7.96,7.57,7.65,141100
2019-08-07,7.61,7.74,7.60,7.65,58200
2019-08-08,7.62,7.63,7.61,7.61,18400
2019-08-09,7.59,7.72,7.45,7.45,40100
2019-08-12,7.44,7.50,7.31,7.46,35000
2019-08-13,7.34,7.38,7.15,7.26,16300
2019-08-14,7.38,7.45,7.26,7.28,20400
2019-08-15,7.20,7.27,7.11,7.25,26400
2019-08-16,7.25,7.62,7.05,7.19,25300
2019-08-19,7.48,7.48,7.28,7.45,43700
2019-08-20,7.34,7.46,7.34,7.38,12500
2019-08-21,7.38,7.60,7.19,7.50,78800
2019-08-22,7.45,7.57,7.45,7.50,33300
2019-08-23,7.52,7.52,7.48,7.50,41900
2019-08-26,7.30,7.46,7.22,7.42,47401
2019-08-27,7.35,7.44,7.35,7.42,38401
2019-08-28,7.28,7.40,7.22,7.28,20800
2019-08-29,7.42,7.42,7.20,7.22,16500
2019-08-30,7.17,7.35,7.16,7.20,31000
2019-09-02,7.07,7.32,7.07,7.24,15803
2019-09-03,7.24,7.25,7.13,7.21,58900
2019-09-04,7.21,7.39,7.21,7.30,19600
2019-09-05,7.35,7.44,7.35,7.39,69000
2019-09-06,7.33,7.46,7.33,7.41,22910
2019-09-09,7.42,7.59,7.40,7.57,71010
2019-09-10,7.55,7.59,7.51,7.53,56300
2019-09-11,7.61,7.66,7.53,7.54,85100
2019-09-12,7.60,7.66,7.60,7.65,36800
2019-09-16,7.60,7.65,7.54,7.56,12740
2019-09-17,7.56,7.56,7.42,7.47,32500
2019-09-18,7.59,7.65,7.59,7.60,52700
2019-09-19,7.64,7.68,7.55,7.55,19400
2019-09-20,7.50,7.62,7.50,7.58,25200
2019-09-23,7.55,7.55,7.43,7.54,31500
2019-09-24,7.45,7.59,7.44,7.52,22500
2019-09-25,7.48,7.48,7.44,7.44,20700
2019-09-26,7.45,7.45,7.35,7.37,65000
2019-09-27,7.37,7.37,7.37,7.37,7400
2019-09-30,7.11,7.46,7.11,7.42,14600
2019-10-08,7.61,7.61,7.32,7.34,8900
2019-10-09,7.20,7.53,7.20,7.48,30200
2019-10-10,7.29,7.49,7.29,7.42,4300
2019-10-11,7.37,7.37,7.31,7.35,49200
2019-10-14,7.49,7.53,7.37,7.39,36100
2019-10-15,7.38,7.38,7.36,7.37,4000
2019-10-16,7.40,7.40,7.20,7.33,42748
2019-10-17,7.38,7.41,7.26,7.36,52100
2019-10-18,7.28,7.28,7.26,7.28,12300
2019-10-21,7.29,7.45,7.29,7.30,81400
2019-10-22,7.30,7.43,7.30,7.32,37400
2019-10-24,7.28,7.38,7.24,7.38,15100
2019-10-25,7.28,7.37,7.10,7.37,28300
2019-10-28,7.36,7.42,7.19,7.39,48100
2019-10-29,7.38,7.40,7.26,7.39,26900
2019-10-30,7.24,7.28,7.24,7.27,9650
2019-10-31,7.20,7.35,7.15,7.35,77500
2019-11-01,7.17,7.36,7.17,7.35,66200
2019-11-04,7.28,7.28,7.24,7.24,25300
2019-11-05,7.29,7.29,7.18,7.18,24211
2019-11-06,7.18,7.19,7.11,7.17,29500
2019-11-07,7.22,7.22,7.16,7.20,14500
2019-11-08,7.16,7.22,7.04,7.22,50400
2019-11-11,7.20,7.20,7.02,7.12,34400
2019-11-12,7.08,7.10,7.06,7.10,30200
2019-11-13,6.78,7.22,6.78,6.89,49400
2019-11-14,6.85,6.91,6.80,6.91,29790
2019-11-15,7.04,7.04,6.72,6.90,13700
2019-11-18,7.00,7.02,6.77,6.92,39500
2019-11-19,6.75,6.97,6.75,6.96,2300
2019-11-20,6.79,6.95,6.74,6.94,47200
2019-11-21,6.78,6.89,6.78,6.81,17700
2019-11-22,6.88,6.88,6.71,6.81,19000
2019-11-25,6.62,6.81,6.62,6.64,23400
2019-11-26,6.60,6.66,6.60,6.61,33519
2019-11-27,6.61,6.69,6.59,6.61,7100
2019-11-28,6.50,6.61,6.50,6.53,5700
2019-11-29,6.53,6.53,6.08,6.26,87969
2019-12-02,6.22,6.23,6.11,6.11,17980
2019-12-03,6.05,6.10,5.80,5.96,52740
2019-12-04,5.96,6.05,5.86,5.98,14100
2019-12-05,5.86,6.18,5.86,6.14,45100
2019-12-06,6.14,6.27,6.14,6.20,16601
2019-12-09,6.33,6.37,6.19,6.20,6600
2019-12-10,6.20,6.32,6.10,6.25,29700
2019-12-11,6.23,6.26,6.10,6.26,16170
2019-12-12,6.28,6.28,6.18,6.24,5500
2019-12-13,6.28,6.58,6.28,6.47,94650
2019-12-16,6.47,6.55,6.34,6.52,78900
2019-12-17,6.65,6.70,6.48,6.60,77450
2019-12-18,6.60,6.60,6.55,6.55,35200
2019-12-19,6.49,6.77,6.49,6.59,28710
2019-12-20,6.65,6.65,6.54,6.54,14650
2019-12-23,6.41,6.54,6.30,6.30,43400
2019-12-24,6.29,6.37,6.17,6.33,55600
2019-12-25,6.33,6.36,6.18,6.36,28800
2019-12-26,6.34,6.45,6.33,6.37,38300
2019-12-27,6.42,6.42,6.30,6.33,61200
2019-12-30,6.41,6.41,6.33,6.38,10400
2019-12-31,6.53,6.53,6.41,6.46,35700
2020-01-02,6.45,6.58,6.45,6.56,58600
2020-01-03,6.57,6.60,6.52,6.58,28800
2020-01-06,6.46,6.62,6.46,6.57,33600
2020-01-07,6.57,6.62,6.57,6.61,7800
2020-01-08,6.61,6.66,6.51,6.53,89400
2020-01-09,6.56,6.66,6.50,6.64,102900
2020-01-10,6.66,6.66,6.52,6.62,90700
2020-01-13,6.40,6.62,6.40,6.60,3710
2020-01-14,6.54,6.60,6.43,6.58,88000
2020-01-15,6.48,6.54,6.45,6.54,28100
2020-01-16,6.41,6.44,6.32,6.40,54100
2020-01-17,6.43,6.43,6.29,6.39,24400
2020-01-20,6.31,6.42,6.31,6.42,26700
2020-01-21,6.37,6.40,6.33,6.38,22220
2020-01-22,6.43,6.43,6.25,6.37,24400
2020-01-23,6.23,6.33,6.05,6.17,89100
2020-02-03,5.56,5.71,5.55,5.55,219100
2020-02-04,5.05,5.66,5.05,5.41,181102
2020-02-05,5.38,5.51,5.30,5.33,106400
2020-02-06,5.34,5.45,5.27,5.42,84400
2020-02-07,5.27,5.86,5.27,5.75,312740
2020-02-10,5.76,5.76,5.58,5.64,123600
2020-02-11,5.62,5.66,5.61,5.66,8400
2020-02-12,5.66,5.76,5.57,5.61,27200
2020-02-13,5.63,5.63,5.51,5.55,31500
2020-02-14,5.59,5.71,5.52,5.52,65700
2020-02-17,5.63,5.66,5.44,5.66,107800
2020-02-18,5.66,5.69,5.55,5.64,46100
2020-02-19,5.64,5.67,5.58,5.64,100300
2020-02-20,5.58,5.78,5.55,5.75,117044
2020-02-21,5.74,5.79,5.52,5.72,118200
2020-02-24,5.80,5.80,5.61,5.74,66200
2020-02-25,5.61,5.68,5.60,5.61,55300
2020-02-26,5.58,5.64,5.55,5.60,52900
2020-02-27,5.59,5.67,5.59,5.60,25200
2020-02-28,5.67,5.68,5.06,5.47,84501
2020-03-02,5.39,5.64,5.39,5.57,64811
2020-03-03,5.60,5.67,5.57,5.67,144600
2020-03-04,5.45,5.70,5.41,5.69,73900
2020-03-05,5.52,5.68,5.52,5.66,36600
2020-03-06,5.68,5.95,5.60,5.75,109300
2020-03-09,5.75,5.80,5.70,5.75,84800
2020-03-10,5.62,5.77,5.56,5.76,46800
2020-03-11,5.71,5.79,5.67,5.69,103500
2020-03-12,5.60,5.62,5.57,5.60,27300
2020-03-13,5.55,5.58,5.32,5.52,102900
2020-03-16,5.49,5.76,5.49,5.49,29500
2020-03-17,5.66,5.69,5.30,5.45,81700
2020-03-18,5.59,5.59,5.35,5.35,41100
2020-03-19,5.45,5.45,5.20,5.35,101900
2020-03-20,5.39,5.44,5.21,5.44,40500
2020-03-23,5.23,5.28,5.01,5.09,76300
2020-03-24,5.03,5.18,5.03,5.15,19700
2020-03-25,5.30,5.38,5.09,5.23,92400
2020-03-26,5.24,5.24,5.13,5.17,48600
2020-03-27,5.10,5.20,5.10,5.18,38920
2020-03-30,5.09,5.12,5.00,5.10,26910
2020-03-31,5.15,5.15,4.90,5.08,46900
2020-04-01,4.96,5.07,4.89,5.00,17200
2020-04-02,4.80,4.97,4.80,4.95,77900
2020-04-03,4.93,4.93,4.84,4.88,17300
2020-04-07,4.95,4.96,4.88,4.93,39400
2020-04-08,4.93,4.97,4.84,4.91,36100
2020-04-09,4.95,5.23,4.88,4.96,31200
2020-04-10,4.87,4.91,4.86,4.91,22000
2020-04-13,4.79,4.90,4.68,4.80,31200
2020-04-14,4.65,4.85,4.65,4.83,29300
2020-04-15,4.75,4.81,4.75,4.81,25400
2020-04-16,4.68,4.76,4.68,4.72,4600
2020-04-17,4.81,4.81,4.70,4.81,25900
2020-04-20,4.89,5.20,4.68,5.09,161800
2020-04-21,5.00,5.00,4.89,4.92,99400
2020-04-22,4.87,4.93,4.87,4.91,29001
2020-04-23,4.96,4.96,4.86,4.91,6000
2020-04-24,4.80,4.85,4.73,4.85,34200
2020-04-27,4.75,4.89,4.75,4.87,42800
2020-04-28,4.66,4.99,4.66,4.83,68500
2020-04-29,4.81,4.81,4.61,4.72,25600
2020-04-30,4.69,4.80,4.62,4.68,92050
2020-05-06,4.75,4.75,4.53,4.60,33600
2020-05-07,4.56,4.63,4.52,4.58,33600
2020-05-08,4.70,4.71,4.56,4.60,41940
2020-05-11,4.70,4.72,4.50,4.51,54100
2020-05-12,4.40,4.53,4.06,4.14,498300
2020-05-13,3.99,3.99,3.73,3.88,336624
2020-05-14,3.70,3.94,3.70,3.89,82000
2020-05-15,3.89,3.92,3.79,3.91,66200
2020-05-18,3.95,4.19,3.95,4.11,123700
2020-05-19,4.11,4.18,4.07,4.12,93600
2020-05-20,4.08,4.12,3.99,4.08,70800
2020-05-21,4.05,4.22,4.02,4.15,69300
2020-05-22,4.03,4.04,4.01,4.03,49901
2020-05-25,3.71,4.20,3.71,4.13,110800
2020-05-26,4.08,4.20,4.08,4.20,169700
2020-05-27,4.10,4.12,4.08,4.11,36100
2020-05-28,4.05,4.19,4.03,4.16,111600
2020-05-29,4.14,4.20,4.10,4.15,157700
2020-06-01,4.06,4.23,4.06,4.18,86800
2020-06-02,4.16,4.19,4.14,4.19,23950
2020-06-03,4.20,4.20,4.00,4.13,96300
2020-06-04,4.06,4.13,4.06,4.13,31100
2020-06-05,4.14,4.19,4.07,4.13,85610
2020-06-08,4.09,4.15,4.07,4.11,46000
2020-06-09,4.07,4.16,4.07,4.10,22600
2020-06-10,4.15,4.15,4.07,4.13,31100
2020-06-11,4.10,4.11,4.07,4.07,29700
2020-06-12,4.10,4.10,3.95,4.08,50900
2020-06-15,4.00,4.09,3.67,4.05,117511
2020-06-16,4.00,4.12,4.00,4.12,57362
2020-06-17,4.02,4.13,4.02,4.13,50800
2020-06-18,4.14,4.20,4.10,4.20,87300
2020-06-19,4.20,4.25,4.18,4.25,51300
2020-06-22,4.25,4.26,4.23,4.26,107800
2020-06-23,4.28,4.33,4.25,4.29,100000
2020-06-24,4.31,4.47,4.24,4.27,47140
2020-06-29,4.17,4.29,4.17,4.29,11600
2020-06-30,4.20,4.33,4.20,4.30,47100
2020-07-01,4.28,4.35,4.25,4.31,21500
2020-07-02,4.27,4.39,4.27,4.36,114540
2020-07-03,4.37,4.48,4.32,4.46,179324
2020-07-06,4.48,4.88,4.48,4.85,319314
2020-07-07,4.95,5.21,4.86,5.05,250500
2020-07-08,4.93,5.56,4.93,5.56,560188
2020-07-09,5.45,6.12,5.40,6.12,545801
2020-07-10,5.98,6.72,5.98,6.28,644984
2020-07-13,6.28,6.28,5.67,6.20,278070
2020-07-14,6.31,6.31,5.91,6.05,279800
2020-07-15,5.98,6.10,5.61,5.75,297500
2020-07-16,5.61,5.82,5.43,5.59,209400
2020-07-17,5.61,5.66,5.50,5.66,161884
2020-07-20,5.58,5.85,5.56,5.84,102000
2020-07-21,5.80,6.06,5.80,5.85,89400
2020-07-22,5.97,5.98,5.82,5.90,86700
2020-07-23,6.08,6.09,5.56,5.87,95400
2020-07-24,5.72,5.86,5.56,5.80,145200
2020-07-27,5.67,5.88,5.50,5.67,122300
2020-07-28,5.77,5.78,5.63,5.71,64100
2020-07-29,5.72,5.75,5.63,5.74,39651
2020-07-30,5.71,5.75,5.66,5.75,88000
2020-07-31,5.80,5.80,5.71,5.77,41300
2020-08-03,5.75,5.97,5.75,5.92,146300
2020-08-04,5.88,5.92,5.81,5.91,20500
2020-08-05,5.95,5.95,5.73,5.88,113300
2020-08-06,5.86,5.86,5.63,5.74,97900
2020-08-07,5.58,5.79,5.58,5.64,81200
2020-08-10,5.64,5.68,5.57,5.68,66500
2020-08-11,5.59,5.66,5.52,5.59,76500
2020-08-12,5.68,5.68,5.45,5.60,30650
2020-08-13,5.63,5.63,5.54,5.62,32150
2020-08-14,5.72,5.77,5.43,5.68,57525
2020-08-17,5.62,5.73,5.58,5.69,95975
2020-08-18,5.67,5.67,5.58,5.60,61500
2020-08-19,5.71,5.71,5.56,5.57,67000
2020-08-20,5.70,5.70,5.48,5.51,33100
2020-08-21,5.52,5.68,5.50,5.53,83500
2020-08-24,5.49,5.54,5.49,5.51,41100
2020-08-25,5.49,5.52,5.41,5.42,181100
2020-08-26,5.33,5.47,5.33,5.35,88500
2020-08-27,5.42,5.42,5.36,5.38,19400
2020-08-28,5.35,5.42,5.31,5.42,33200
2020-08-31,5.58,5.58,5.41,5.41,69200
2020-09-01,5.42,5.46,5.42,5.42,38328
2020-09-02,5.50,5.52,5.36,5.42,18800
2020-09-03,5.38,5.44,5.33,5.44,57450
2020-09-04,5.34,5.44,5.25,5.44,46800
2020-09-07,5.44,5.56,5.44,5.50,55600
2020-09-08,5.51,5.82,5.50,5.81,326700
2020-09-09,5.81,5.88,5.68,5.80,214500
2020-09-10,5.87,5.87,5.52,5.55,134200
2020-09-11,5.70,5.73,5.56,5.68,22700
2020-09-14,5.55,5.72,5.33,5.69,125300
2020-09-15,5.65,5.76,5.55,5.61,77817
2020-09-16,5.53,5.69,5.53,5.56,32500
2020-09-17,5.55,5.66,5.51,5.56,52900
2020-09-18,5.54,5.65,5.53,5.64,30317
2020-09-21,5.69,5.71,5.53,5.63,68600
2020-09-22,5.46,5.53,5.46,5.50,25900
2020-09-23,5.51,5.59,5.50,5.59,23300
2020-09-24,5.51,5.51,5.38,5.50,95100
2020-09-25,5.35,5.48,5.33,5.45,67000
2020-09-28,5.37,5.45,5.30,5.30,34000
2020-09-29,5.18,5.44,5.15,5.37,5400
2020-09-30,5.28,5.40,5.28,5.40,12100
2020-10-09,5.26,5.43,5.26,5.40,42600
2020-10-12,5.35,5.46,5.30,5.40,113600
2020-10-13,5.36,5.39,5.33,5.37,38100
2020-10-14,5.42,5.42,5.27,5.36,19800
2020-10-15,5.27,5.43,5.27,5.36,50300
2020-10-16,5.42,5.42,5.30,5.39,32300
2020-10-19,5.29,5.38,5.20,5.36,81200
2020-10-20,5.19,5.36,5.19,5.33,31600
2020-10-21,5.33,5.33,5.20,5.32,9400
2020-10-22,5.22,5.30,5.22,5.29,7100
2020-10-23,5.30,5.30,5.16,5.26,46800
2020-10-26,5.18,5.19,5.00,5.17,7920
2020-10-27,5.00,5.16,5.00,5.09,79800
2020-10-28,5.02,5.11,5.02,5.11,15300
2020-10-29,5.03,5.09,5.01,5.08,37400
2020-10-30,5.03,5.18,4.87,4.94,25200
2020-11-02,4.94,4.94,4.76,4.78,59800
2020-11-03,4.72,4.83,4.70,4.82,30500
2020-11-04,4.83,4.83,4.71,4.82,15200
2020-11-05,4.75,4.88,4.70,4.83,43600
2020-11-06,4.72,4.84,4.60,4.79,21000
2020-11-09,4.69,4.91,4.69,4.81,40300
2020-11-10,4.90,4.90,4.84,4.85,8000
2020-11-11,4.72,4.91,4.72,4.87,4600
2020-11-12,4.90,5.07,4.86,5.00,137269
2020-11-13,4.96,5.06,4.88,5.02,57200
2020-11-16,4.99,5.02,4.92,5.02,27800
2020-11-17,4.92,5.26,4.88,5.24,129201
2020-11-18,5.38,5.39,5.12,5.19,220469
2020-11-19,5.08,5.15,5.01,5.09,77500
2020-11-20,5.02,5.14,5.02,5.10,50200
2020-11-23,5.10,5.10,4.97,5.09,130000
2020-11-24,4.98,5.10,4.97,5.04,36600
2020-11-25,5.05,5.07,4.90,5.02,93700
2020-11-26,5.08,5.12,4.93,5.03,56000
2020-11-27,4.87,5.00,4.86,4.94,36100
2020-11-30,4.89,4.93,4.76,4.93,50900
2020-12-01,4.62,4.90,4.62,4.80,71100
2020-12-02,4.73,4.81,4.70,4.80,21500
2020-12-03,4.73,4.80,4.70,4.79,77700
2020-12-04,4.73,4.80,4.70,4.78,14300
2020-12-07,4.72,4.76,4.71,4.76,35300
2020-12-08,4.64,4.80,4.64,4.79,21800
2020-12-09,4.66,4.77,4.66,4.77,12700
2020-12-10,4.67,4.77,4.67,4.77,5800
2020-12-11,4.69,4.76,4.67,4.75,34200
2020-12-14,4.65,4.70,4.59,4.69,87100
2020-12-15,4.55,4.72,4.52,4.68,36600
2020-12-16,4.68,4.75,4.64,4.64,21000
2020-12-17,4.59,4.69,4.59,4.69,4900
2020-12-18,4.69,4.73,4.62,4.69,23872
2020-12-21,4.73,4.73,4.70,4.70,35300
2020-12-22,4.69,4.70,4.61,4.66,27200
2020-12-23,4.62,4.65,4.61,4.62,7200
2020-12-24,4.62,4.68,4.58,4.67,38400
2020-12-25,4.66,4.69,4.59,4.67,14700
2020-12-28,4.60,4.67,4.56,4.63,26500
2020-12-29,4.58,4.58,4.57,4.58,41600
2020-12-30,4.54,4.56,4.40,4.56,134172
2020-12-31,4.56,4.59,4.43,4.59,66200
2021-01-04,4.49,4.73,4.46,4.67,73972
2021-01-05,4.64,4.69,4.56,4.67,50572
2021-01-06,4.99,4.99,4.62,4.72,19408
2021-01-07,4.72,4.72,4.58,4.69,26100
2021-01-08,4.69,4.76,4.57,4.71,60900
2021-01-11,4.58,4.62,4.58,4.58,26400
2021-01-12,4.60,4.65,4.56,4.57,34000
2021-01-13,4.48,4.60,4.48,4.53,6400
2021-01-14,4.50,4.55,4.50,4.54,6900
2021-01-15,4.61,4.63,4.50,4.59,72200
2021-01-18,4.59,4.60,4.56,4.59,20936
2021-01-19,4.60,4.61,4.53,4.61,38300
2021-01-20,4.61,4.65,4.60,4.63,46336
2021-01-21,4.58,4.66,4.58,4.65,43400
2021-01-22,4.58,4.62,4.53,4.56,38300
2021-01-25,4.51,4.62,4.31,4.50,89000
2021-01-26,4.30,4.53,4.30,4.47,47100
2021-01-27,4.39,4.47,4.38,4.47,18400
2021-01-28,4.38,4.50,4.38,4.46,28000
2021-01-29,4.34,4.45,4.34,4.36,41200
2021-02-01,4.33,4.33,4.18,4.24,74970
2021-02-02,4.24,4.24,4.11,4.15,58200
2021-02-03,4.12,4.15,4.08,4.12,43900
