Date,Open,High,Low,Close,Vol
2017-12-11,3.90,3.94,3.89,3.92,407760
2017-12-12,3.91,3.91,3.88,3.90,159400
2017-12-13,3.89,3.90,3.85,3.87,384560
2017-12-14,3.87,3.89,3.86,3.88,333600
2017-12-15,3.88,3.94,3.85,3.89,407452
2017-12-18,3.90,3.90,3.88,3.90,101320
2017-12-19,3.92,3.93,3.91,3.93,136200
2017-12-20,3.92,3.94,3.87,3.89,238500
2017-12-21,3.92,3.92,3.86,3.87,182341
2017-12-22,3.91,3.91,3.87,3.88,65700
2017-12-25,3.88,3.88,3.78,3.81,751000
2017-12-26,3.80,3.81,3.75,3.80,624561
2017-12-27,3.80,3.82,3.78,3.81,114707
2017-12-28,3.80,3.82,3.79,3.82,382800
2017-12-29,3.83,3.86,3.82,3.85,512400
2018-01-02,3.86,3.90,3.85,3.88,535700
2018-01-03,3.86,3.90,3.85,3.89,656000
2018-01-04,3.89,3.91,3.86,3.89,561400
2018-01-05,3.91,3.99,3.90,3.92,763700
2018-01-08,3.92,3.92,3.84,3.89,322800
2018-01-09,3.88,3.91,3.85,3.88,511500
2018-01-10,3.86,3.88,3.81,3.83,316800
2018-01-11,3.83,3.86,3.79,3.83,507000
2018-01-12,3.82,3.85,3.81,3.83,294552
2018-01-15,3.83,3.85,3.70,3.76,489600
2018-01-16,3.76,3.78,3.73,3.75,587028
2018-01-17,3.74,3.75,3.69,3.69,675900
2018-01-18,3.69,3.75,3.67,3.73,486500
2018-01-19,3.72,3.74,3.68,3.70,721600
2018-01-22,3.70,3.72,3.54,3.62,1466010
2018-01-23,3.61,3.61,3.26,3.32,3589744
2018-01-24,3.32,3.39,3.32,3.38,1219191
2018-01-25,3.38,3.38,3.30,3.36,777400
2018-01-26,3.37,3.42,3.36,3.40,799700
2018-01-29,3.38,3.41,3.34,3.37,822365
2018-01-30,3.38,3.41,3.36,3.39,407600
2018-01-31,3.40,3.40,3.28,3.29,810500
2018-02-01,3.30,3.34,3.01,3.02,1822280
2018-02-02,2.72,2.79,2.72,2.72,5383262
2018-02-05,2.51,2.63,2.45,2.45,4946800
2018-02-06,2.28,2.37,2.21,2.21,5727100
2018-02-07,2.28,2.31,2.20,2.25,2595644
2018-02-08,2.27,2.42,2.23,2.40,4327571
2018-02-09,2.33,2.52,2.30,2.45,6380531
2018-02-12,2.49,2.65,2.46,2.64,4277448
2018-02-13,2.68,2.68,2.44,2.46,5347284
2018-02-14,2.41,2.46,2.38,2.42,2110778
2018-02-22,2.47,2.50,2.41,2.49,817701
2018-02-23,2.49,2.50,2.45,2.50,852634
2018-02-26,2.50,2.67,2.48,2.66,3185471
2018-02-27,2.63,2.82,2.57,2.78,4859996
2018-02-28,2.73,2.77,2.68,2.73,2175412
2018-03-01,2.73,2.85,2.70,2.80,2015600
2018-03-02,2.79,2.96,2.73,2.87,1974509
2018-03-05,2.82,2.90,2.75,2.77,1715709
2018-03-06,2.77,2.80,2.68,2.74,2326990
2018-03-07,2.74,2.86,2.70,2.84,2142340
2018-03-08,2.80,2.89,2.80,2.86,1318370
2018-03-09,2.83,2.85,2.80,2.83,1800400
2018-03-12,2.86,2.89,2.82,2.85,2366749
2018-03-13,2.86,2.95,2.81,2.91,2923505
2018-03-14,2.88,2.94,2.87,2.90,1378452
2018-03-15,2.89,2.94,2.88,2.91,1421040
2018-03-16,2.92,2.93,2.81,2.82,1582178
2018-03-19,2.81,2.84,2.77,2.77,845500
2018-03-20,2.77,2.81,2.73,2.80,905039
2018-03-21,2.81,2.83,2.74,2.78,1124900
2018-03-22,2.76,2.82,2.76,2.77,537274
2018-03-23,2.60,2.68,2.52,2.59,4279000
2018-03-26,2.54,2.61,2.51,2.60,1266885
2018-03-27,2.60,2.68,2.60,2.65,1101500
2018-03-28,2.67,2.67,2.60,2.65,353300
2018-03-29,2.64,2.69,2.64,2.67,774015
2018-03-30,2.68,2.70,2.67,2.70,492700
2018-04-02,2.70,2.72,2.68,2.69,681100
2018-04-03,2.68,2.69,2.65,2.67,385100
2018-04-04,2.67,2.71,2.66,2.66,451300
2018-04-09,2.66,2.68,2.63,2.67,288900
2018-04-10,2.67,2.68,2.64,2.65,416000
2018-04-11,2.67,2.67,2.64,2.65,161400
2018-04-12,2.65,2.65,2.60,2.62,273700
2018-04-13,2.63,2.67,2.60,2.61,409700
2018-04-16,2.56,2.61,2.50,2.53,1358192
2018-04-17,2.55,2.56,2.51,2.51,506000
2018-04-18,2.56,2.57,2.49,2.54,711100
2018-04-19,2.51,2.60,2.51,2.59,742088
2018-04-20,2.58,2.73,2.54,2.69,2604486
2018-04-23,2.68,2.72,2.60,2.67,1710592
2018-04-24,2.63,2.68,2.62,2.67,544405
2018-04-25,2.68,2.68,2.63,2.64,274700
2018-04-26,2.63,2.69,2.63,2.67,650903
2018-04-27,2.65,2.68,2.61,2.65,652500
2018-07-02,2.52,2.52,2.52,2.52,2600
2018-07-03,2.39,2.39,2.39,2.39,100
2018-07-04,2.27,2.27,2.27,2.27,700
2018-07-05,2.16,2.16,2.16,2.16,30800
2018-07-06,2.05,2.05,2.05,2.05,16200
2018-07-09,1.95,1.95,1.95,1.95,21000
2018-07-10,1.85,1.85,1.85,1.85,33500
2018-07-11,1.76,1.76,1.76,1.76,72000
2018-07-12,1.67,1.67,1.67,1.67,96800
2018-07-13,1.59,1.59,1.59,1.59,212900
2018-07-16,1.51,1.51,1.51,1.51,215400
2018-07-17,1.43,1.43,1.43,1.43,122000
2018-07-18,1.36,1.36,1.36,1.36,128900
2018-07-19,1.29,1.29,1.29,1.29,99400
2018-07-20,1.23,1.23,1.23,1.23,1503100
2018-07-23,1.17,1.17,1.17,1.17,544600
2018-07-24,1.11,1.11,1.11,1.11,300500
2018-07-25,1.05,1.05,1.05,1.05,1216000
2018-07-26,1.00,1.10,1.00,1.10,8981372
2018-07-27,1.11,1.16,1.10,1.14,5880203
2018-07-30,1.10,1.15,1.08,1.08,2950900
2018-07-31,1.04,1.08,1.03,1.03,3387468
2018-08-01,0.99,1.05,0.99,1.02,4751862
2018-08-02,1.03,1.05,1.00,1.03,2841266
2018-08-03,1.04,1.08,1.02,1.07,3374092
2018-08-06,1.07,1.12,1.06,1.11,2075058
2018-08-07,1.10,1.14,1.10,1.12,918357
2018-08-08,1.12,1.13,1.06,1.06,2485900
2018-08-09,1.03,1.10,1.03,1.08,1334647
2018-08-10,1.09,1.13,1.07,1.13,1963883
2018-08-13,1.13,1.19,1.12,1.18,2717802
2018-08-14,1.19,1.23,1.19,1.22,2218907
2018-08-15,1.22,1.23,1.16,1.16,2346847
2018-08-16,1.12,1.16,1.12,1.15,694700
2018-08-17,1.17,1.18,1.14,1.15,586000
2018-08-20,1.14,1.16,1.09,1.12,1307182
2018-08-21,1.11,1.14,1.10,1.13,1063555
2018-08-22,1.14,1.19,1.12,1.16,2071570
2018-08-23,1.16,1.17,1.13,1.16,1202700
2018-08-24,1.15,1.21,1.14,1.19,2605355
2018-08-27,1.19,1.19,1.14,1.18,1695257
2018-08-28,1.15,1.18,1.13,1.15,1215500
2018-08-29,1.15,1.15,1.10,1.11,1675022
2018-08-30,1.16,1.17,1.16,1.17,2888365
2018-08-31,1.21,1.21,1.13,1.15,1780403
2018-09-03,1.14,1.15,1.11,1.14,956101
2018-09-04,1.16,1.19,1.13,1.19,1610965
2018-09-05,1.16,1.19,1.16,1.17,1476618
2018-09-06,1.17,1.17,1.15,1.16,359709
2018-09-07,1.16,1.18,1.16,1.16,407600
2018-09-10,1.14,1.16,1.14,1.15,179100
2018-09-11,1.16,1.16,1.14,1.15,561276
2018-09-12,1.14,1.16,1.14,1.15,295100
2018-09-13,1.16,1.17,1.13,1.15,300935
2018-09-14,1.15,1.16,1.15,1.15,167200
2018-09-17,1.14,1.16,1.14,1.15,212100
2018-09-18,1.13,1.19,1.13,1.19,1011176
2018-09-19,1.19,1.22,1.19,1.19,1339453
2018-09-20,1.20,1.20,1.16,1.17,535000
2018-09-21,1.15,1.20,1.15,1.18,1512248
2018-09-25,1.18,1.19,1.17,1.18,473600
2018-09-26,1.19,1.20,1.17,1.19,488700
2018-09-27,1.19,1.19,1.17,1.17,244800
2018-09-28,1.16,1.19,1.15,1.18,250250
2018-10-08,1.16,1.18,1.13,1.14,704800
2018-10-09,1.15,1.16,1.14,1.15,442200
2018-10-10,1.15,1.16,1.14,1.16,225300
2018-10-11,1.13,1.15,1.10,1.10,1754680
2018-10-12,1.09,1.12,1.07,1.10,593450
2018-10-15,1.09,1.12,1.09,1.10,278750
2018-10-16,1.11,1.11,1.08,1.08,246700
2018-10-17,1.08,1.09,1.06,1.08,236680
2018-10-18,1.07,1.07,1.03,1.03,772838
2018-10-19,1.00,1.03,1.00,1.01,1041952
2018-10-22,1.06,1.06,1.05,1.06,1283655
2018-10-23,1.07,1.10,1.05,1.07,1790000
2018-10-24,1.06,1.08,1.05,1.07,634600
2018-10-25,1.03,1.07,1.03,1.07,457200
2018-10-26,1.07,1.11,1.07,1.10,1378853
2018-10-29,1.10,1.10,1.07,1.09,775800
2018-10-30,1.08,1.09,1.07,1.08,548100
2018-10-31,1.08,1.12,1.08,1.12,1292154
2018-11-01,1.11,1.13,1.09,1.10,627700
2018-11-02,1.13,1.14,1.11,1.14,733200
2018-11-05,1.17,1.20,1.16,1.19,2929900
2018-11-06,1.16,1.16,1.13,1.14,2348700
2018-11-07,1.13,1.20,1.09,1.19,3286100
2018-11-08,1.18,1.25,1.18,1.25,4599760
2018-11-09,1.23,1.31,1.23,1.30,4280300
2018-11-12,1.31,1.37,1.27,1.37,4236000
2018-11-13,1.40,1.44,1.39,1.44,3332953
2018-11-14,1.50,1.51,1.37,1.37,7642556
2018-11-15,1.30,1.36,1.30,1.30,3651308
2018-11-16,1.25,1.34,1.24,1.29,4771300
2018-11-19,1.23,1.27,1.23,1.23,3159100
2018-11-20,1.19,1.24,1.18,1.19,1774290
2018-11-21,1.20,1.24,1.18,1.24,1843033
2018-11-22,1.23,1.27,1.22,1.24,943600
2018-11-23,1.22,1.22,1.18,1.18,1902863
2018-11-26,1.18,1.18,1.13,1.14,1047600
2018-11-27,1.17,1.18,1.15,1.17,516500
2018-11-28,1.17,1.18,1.13,1.17,678200
2018-11-29,1.20,1.20,1.15,1.15,560800
2018-11-30,1.14,1.16,1.13,1.16,409300
2018-12-03,1.16,1.22,1.16,1.22,1639400
2018-12-04,1.24,1.26,1.21,1.24,1511900
2018-12-05,1.21,1.29,1.21,1.28,1893608
2018-12-06,1.27,1.27,1.22,1.22,1416600
2018-12-07,1.21,1.28,1.21,1.27,1163608
2018-12-10,1.28,1.31,1.28,1.30,1638159
2018-12-11,1.33,1.34,1.24,1.24,1640500
2018-12-12,1.27,1.27,1.22,1.24,640233
2018-12-13,1.25,1.26,1.23,1.25,502300
2018-12-14,1.24,1.25,1.20,1.22,745203
2018-12-17,1.20,1.26,1.20,1.25,758175
2018-12-18,1.25,1.27,1.22,1.26,1139405
2018-12-19,1.24,1.29,1.24,1.28,1001311
2018-12-20,1.29,1.29,1.24,1.27,802102
2018-12-21,1.25,1.25,1.21,1.22,927182
2018-12-24,1.24,1.24,1.19,1.23,391131
2018-12-25,1.24,1.24,1.18,1.19,656017
2018-12-26,1.22,1.22,1.18,1.20,498654
2018-12-27,1.22,1.24,1.16,1.17,844373
2018-12-28,1.20,1.21,1.17,1.19,570999
2019-01-02,1.25,1.25,1.24,1.25,2492599
2019-01-03,1.31,1.31,1.31,1.31,862400
2019-01-04,1.38,1.38,1.32,1.36,7390699
2019-01-07,1.37,1.42,1.33,1.36,4211875
2019-01-08,1.35,1.40,1.32,1.38,2270584
2019-01-09,1.37,1.43,1.35,1.41,2021975
2019-01-10,1.43,1.48,1.41,1.48,4038390
2019-01-11,1.50,1.55,1.41,1.41,10038090
2019-01-14,1.34,1.34,1.34,1.34,522000
2019-01-15,1.27,1.27,1.27,1.27,792000
2019-01-16,1.21,1.31,1.21,1.29,3312302
2019-01-17,1.29,1.29,1.25,1.27,1093900
2019-01-18,1.27,1.31,1.25,1.30,988363
2019-01-21,1.32,1.32,1.24,1.27,3295603
2019-01-22,1.24,1.29,1.24,1.26,648290
2019-01-23,1.28,1.29,1.21,1.26,1153810
2019-01-24,1.25,1.26,1.23,1.26,556275
2019-01-25,1.25,1.27,1.24,1.24,559600
2019-01-28,1.24,1.25,1.22,1.25,323763
2019-01-29,1.26,1.26,1.19,1.20,1948600
2019-01-30,1.19,1.21,1.16,1.16,1041790
2019-01-31,1.18,1.20,1.10,1.13,1508900
2019-02-01,1.16,1.19,1.16,1.19,643563
2019-02-11,1.25,1.25,1.24,1.25,1812822
2019-02-12,1.28,1.28,1.25,1.28,992300
2019-02-13,1.25,1.31,1.25,1.29,1198600
2019-02-14,1.26,1.32,1.26,1.30,1467620
2019-02-15,1.30,1.33,1.29,1.32,1821400
2019-02-18,1.34,1.37,1.32,1.34,1204900
2019-02-19,1.35,1.39,1.35,1.37,1511900
2019-02-20,1.36,1.36,1.30,1.30,2932600
2019-02-21,1.25,1.35,1.25,1.33,1972785
2019-02-22,1.33,1.36,1.33,1.36,1770596
2019-02-25,1.39,1.43,1.39,1.43,4440037
2019-02-26,1.43,1.45,1.40,1.42,2561400
2019-02-27,1.41,1.44,1.38,1.40,3299900
2019-02-28,1.37,1.44,1.37,1.43,2026449
2019-03-01,1.45,1.46,1.41,1.44,1530391
2019-03-04,1.49,1.51,1.48,1.51,2637064
2019-03-05,1.59,1.59,1.53,1.59,2891138
2019-03-06,1.67,1.67,1.67,1.67,283500
2019-03-07,1.75,1.75,1.66,1.72,10272625
2019-03-08,1.71,1.77,1.63,1.63,7384378
2019-03-11,1.60,1.69,1.55,1.56,4639621
2019-03-12,1.53,1.64,1.52,1.63,3039332
2019-03-13,1.67,1.71,1.64,1.66,3046164
2019-03-14,1.64,1.64,1.58,1.58,3696305
2019-03-15,1.66,1.66,1.66,1.66,1324700
2019-03-18,1.74,1.74,1.73,1.74,2397087
2019-03-19,1.83,1.83,1.81,1.83,2710050
2019-03-20,1.80,1.92,1.75,1.86,5581625
2019-03-21,1.85,1.95,1.84,1.95,4046232
2019-03-22,1.97,2.05,1.87,1.94,5417335
2019-03-25,2.03,2.03,1.92,1.92,3709132
2019-03-26,1.93,1.95,1.82,1.83,3764807
2019-03-27,1.86,1.92,1.77,1.91,4854238
2019-03-28,1.93,1.98,1.87,1.90,2202100
2019-03-29,1.89,2.00,1.89,2.00,3483546
2019-04-01,2.06,2.10,2.05,2.10,1525437
2019-04-02,2.17,2.18,2.02,2.05,2972950
2019-04-03,1.99,2.02,1.95,1.99,2054550
2019-04-04,1.99,2.01,1.95,2.00,1861900
2019-04-08,1.99,2.00,1.92,1.97,1619900
2019-04-09,1.98,2.07,1.97,2.04,1983546
2019-04-10,2.03,2.14,2.01,2.14,2389600
2019-04-11,2.14,2.14,2.03,2.04,2385346
2019-04-12,2.03,2.13,1.99,2.07,1958046
2019-04-15,2.07,2.08,2.02,2.03,727200
2019-04-16,2.03,2.05,2.01,2.02,1145100
2019-04-17,2.03,2.08,2.02,2.04,849635
2019-04-18,2.03,2.05,1.99,2.02,1069700
2019-04-19,1.92,1.92,1.92,1.92,1274000
2019-04-22,1.82,1.82,1.82,1.82,1018800
2019-04-23,1.73,1.91,1.73,1.82,3724209
2019-04-24,1.76,1.84,1.73,1.77,2547108
2019-04-25,1.79,1.84,1.71,1.71,2083424
2019-04-26,1.71,1.78,1.67,1.74,1908700
2019-04-29,1.70,1.81,1.70,1.79,2680001
2020-08-17,2.26,2.39,1.83,2.03,11553988
2020-08-18,2.05,2.05,1.93,1.93,4601400
2020-08-19,1.90,2.03,1.89,2.03,2280500
2020-08-20,2.09,2.13,2.06,2.13,2134700
2020-08-21,2.24,2.24,2.24,2.24,228300
2020-08-24,2.35,2.35,2.35,2.35,223495
2020-08-25,2.47,2.47,2.24,2.35,8137051
2020-08-26,2.33,2.45,2.30,2.38,3060603
2020-08-27,2.39,2.44,2.34,2.37,2396014
2020-08-28,2.38,2.38,2.25,2.32,2682691
2020-08-31,2.32,2.32,2.20,2.21,2537895
2020-09-01,2.22,2.23,2.10,2.13,2257800
2020-09-02,2.09,2.24,2.09,2.24,3413074
2020-09-03,2.29,2.29,2.18,2.22,1503270
2020-09-04,2.20,2.28,2.13,2.23,2047004
2020-09-07,2.21,2.26,2.17,2.26,1367609
2020-09-08,2.26,2.37,2.26,2.37,2354858
2020-09-09,2.38,2.43,2.30,2.41,2716457
2020-09-10,2.40,2.40,2.29,2.30,1180500
2020-09-11,2.26,2.33,2.24,2.31,611212
2020-09-14,2.30,2.34,2.26,2.31,558688
2020-09-15,2.29,2.29,2.23,2.25,649603
2020-09-16,2.27,2.28,2.20,2.21,972580
2020-09-17,2.20,2.20,2.11,2.16,837900
2020-09-18,2.18,2.23,2.15,2.23,726303
2020-09-21,2.23,2.26,2.21,2.23,231300
2020-09-22,2.23,2.23,2.16,2.18,362200
2020-09-23,2.16,2.17,2.14,2.14,390000
2020-09-24,2.20,2.20,2.12,2.18,1032600
2020-09-25,2.21,2.21,2.16,2.18,341900
2020-09-28,2.15,2.16,2.12,2.13,443800
2020-09-29,2.16,2.16,2.13,2.15,462300
2020-09-30,2.19,2.19,2.12,2.13,236300
2020-10-09,2.13,2.17,2.13,2.15,302000
2020-10-12,2.15,2.17,2.13,2.15,299700
2020-10-13,2.13,2.15,2.13,2.13,251700
2020-10-14,2.13,2.24,2.12,2.24,1225900
2020-10-15,2.25,2.27,2.18,2.18,894800
2020-10-16,2.18,2.19,2.16,2.19,221100
2020-10-19,2.20,2.20,2.17,2.17,178300
2020-10-20,2.16,2.17,2.14,2.17,43660
2020-10-21,2.12,2.18,2.12,2.15,268708
2020-10-22,2.15,2.15,2.10,2.14,368500
2020-10-23,2.12,2.14,2.06,2.09,780136
2020-10-26,2.07,2.08,1.99,1.99,1445900
2020-10-27,1.96,2.05,1.96,2.04,948900
2020-10-28,2.06,2.06,2.03,2.04,424400
2020-10-29,2.07,2.07,2.01,2.03,165100
2020-10-30,2.00,2.05,1.99,2.01,384800
2020-11-02,2.05,2.05,1.92,1.93,542900
2020-11-03,1.90,1.94,1.90,1.92,308100
2020-11-04,1.91,1.93,1.83,1.83,973500
2020-11-05,1.81,1.84,1.80,1.83,355400
2020-11-06,1.81,1.84,1.80,1.81,165900
2020-11-09,1.80,1.83,1.80,1.82,459300
2020-11-10,1.82,1.85,1.80,1.81,249300
2020-11-11,1.80,1.80,1.72,1.74,601100
2020-11-12,1.75,1.76,1.71,1.75,328601
2020-11-13,1.73,1.74,1.69,1.74,265133
2020-11-16,1.74,1.75,1.71,1.71,456395
2020-11-17,1.71,1.71,1.68,1.68,332800
2020-11-18,1.67,1.68,1.62,1.68,290700
2020-11-19,1.68,1.69,1.66,1.68,239600
2020-11-20,1.66,1.69,1.66,1.68,208100
2020-11-23,1.68,1.72,1.65,1.71,505500
2020-11-24,1.69,1.71,1.69,1.69,121700
2020-11-25,1.69,1.70,1.68,1.69,119400
2020-11-26,1.67,1.77,1.67,1.76,1644781
2020-11-27,1.77,1.84,1.71,1.82,1561100
2020-11-30,1.82,1.88,1.77,1.80,1040800
2020-12-01,1.84,1.84,1.71,1.75,1237700
2020-12-02,1.75,1.84,1.75,1.84,601600
2020-12-03,1.87,1.93,1.85,1.93,1979573
2020-12-04,1.94,1.94,1.83,1.83,1421200
2020-12-07,1.83,1.85,1.76,1.79,746300
2020-12-08,1.73,1.79,1.73,1.79,345316
2020-12-09,1.79,1.79,1.76,1.76,69000
2020-12-10,1.78,1.81,1.77,1.80,206700
2020-12-11,1.83,1.84,1.73,1.80,468601
2020-12-14,1.76,1.89,1.75,1.89,676873
2020-12-15,1.89,1.90,1.82,1.89,654450
2020-12-16,1.83,1.86,1.80,1.80,598900
2020-12-17,1.81,1.81,1.75,1.79,214100
2020-12-18,1.78,1.81,1.78,1.80,306700
2020-12-21,1.82,1.87,1.81,1.86,393400
2020-12-22,1.85,1.86,1.79,1.80,283017
2020-12-23,1.79,1.83,1.79,1.80,153100
2020-12-24,1.79,1.81,1.76,1.78,163000
2020-12-25,1.79,1.86,1.78,1.84,575050
2020-12-28,1.82,1.82,1.78,1.78,278800
2020-12-29,1.78,1.79,1.76,1.78,95300
2020-12-30,1.77,1.82,1.77,1.80,250300
2020-12-31,1.79,1.84,1.78,1.83,445100
2021-01-04,1.85,1.85,1.79,1.81,510100
2021-01-05,1.80,1.81,1.79,1.80,324703
2021-01-06,1.78,1.80,1.76,1.77,209200
2021-01-07,1.75,1.78,1.72,1.77,528917
2021-01-08,1.75,1.86,1.75,1.83,1032560
2021-01-11,1.80,1.83,1.78,1.78,288000
2021-01-12,1.82,1.83,1.78,1.79,302900
2021-01-13,1.80,1.80,1.76,1.76,530600
2021-01-14,1.75,1.80,1.75,1.79,266000
2021-01-15,1.76,1.78,1.76,1.78,90000
2021-01-18,1.77,1.78,1.76,1.78,165400
2021-01-19,1.77,1.79,1.75,1.77,348838
2021-01-20,1.75,1.75,1.73,1.74,340600
2021-01-21,1.73,1.76,1.71,1.74,337525
2021-01-22,1.72,1.77,1.72,1.74,476800
2021-01-25,1.74,1.74,1.66,1.66,906600
2021-01-26,1.65,1.67,1.58,1.66,1361900
2021-01-27,1.63,1.69,1.61,1.65,283300
2021-01-28,1.65,1.65,1.58,1.60,388600
2021-01-29,1.62,1.62,1.56,1.61,199300
2021-02-01,1.58,1.58,1.53,1.54,403200
2021-02-02,1.51,1.53,1.50,1.50,378500
2021-02-03,1.52,1.52,1.43,1.43,1264500
2021-02-04,1.43,1.43,1.36,1.36,1181900
2021-02-05,1.33,1.37,1.30,1.37,724665
2021-02-08,1.39,1.40,1.36,1.38,374000
2021-02-09,1.36,1.37,1.34,1.36,412900
2021-02-10,1.36,1.39,1.35,1.39,330900
2021-02-18,1.39,1.42,1.38,1.39,233500
2021-02-19,1.38,1.46,1.37,1.46,770525
2021-02-22,1.46,1.53,1.46,1.52,1108900
2021-02-23,1.56,1.59,1.50,1.52,585400
2021-02-24,1.50,1.54,1.46,1.51,580735
2021-02-25,1.49,1.53,1.48,1.49,286200
2021-02-26,1.46,1.49,1.44,1.49,230200
2021-03-01,1.51,1.52,1.48,1.50,173400
2021-03-02,1.49,1.49,1.46,1.48,131625
2021-03-03,1.48,1.48,1.45,1.47,252700
2021-03-04,1.46,1.49,1.45,1.48,171300
2021-03-05,1.47,1.50,1.47,1.49,426530
2021-03-08,1.48,1.50,1.47,1.49,182330
2021-03-09,1.46,1.48,1.45,1.46,124200
2021-03-10,1.47,1.48,1.45,1.47,129200
2021-03-11,1.47,1.49,1.47,1.49,161800
2021-03-12,1.47,1.47,1.44,1.46,431000
2021-03-15,1.49,1.50,1.46,1.47,423700
2021-03-16,1.46,1.47,1.46,1.47,158500
2021-03-17,1.46,1.54,1.45,1.54,1131200
2021-03-18,1.58,1.62,1.57,1.62,851060
2021-03-19,1.63,1.67,1.56,1.57,590860
2021-03-22,1.57,1.59,1.54,1.59,216000
2021-03-23,1.58,1.64,1.58,1.61,725300
2021-03-24,1.63,1.65,1.61,1.64,654700
2021-03-25,1.62,1.63,1.60,1.61,992200
2021-03-26,1.60,1.63,1.59,1.62,384725
2021-03-29,1.62,1.66,1.60,1.62,145600
2021-03-30,1.63,1.63,1.60,1.61,138400
2021-03-31,1.61,1.63,1.61,1.63,151500
2021-04-01,1.63,1.66,1.63,1.64,243500
2021-04-02,1.66,1.72,1.66,1.72,889100
2021-04-06,1.68,1.79,1.68,1.77,900200
2021-04-07,1.75,1.86,1.71,1.80,1536300
2021-04-08,1.83,1.89,1.83,1.89,1718990
2021-04-09,1.88,1.98,1.88,1.98,1338117
2021-04-12,2.02,2.03,1.88,1.88,1440600
2021-04-13,1.88,1.91,1.79,1.81,912000
2021-04-14,1.81,1.90,1.79,1.90,791400
2021-04-15,1.93,2.00,1.90,1.96,1379600
2021-04-16,1.93,2.05,1.91,2.03,956800
2021-04-19,2.03,2.13,2.03,2.11,1176300
2021-04-20,2.13,2.18,2.00,2.00,2759200
2021-04-21,1.98,2.05,1.95,1.97,1268500
2021-04-22,1.97,2.03,1.97,1.98,618000
2021-04-23,2.02,2.02,1.88,1.90,1341600
2021-04-26,1.88,1.98,1.88,1.98,775200
2021-04-27,1.98,2.07,1.98,2.04,1160300
2021-04-28,2.05,2.05,1.94,1.94,1112100
2021-04-29,1.96,1.96,1.84,1.85,1881603
2021-04-30,1.85,1.94,1.85,1.93,1392600
2021-05-20,2.12,2.12,2.12,2.12,77313
2021-05-21,2.33,2.33,2.33,2.33,4998327
2021-05-24,2.56,2.56,2.56,2.56,1074556
2021-05-25,2.82,2.82,2.82,2.82,332056
2021-05-26,3.10,3.10,3.10,3.10,550000
2021-05-27,3.41,3.41,3.41,3.41,515292
2021-05-28,3.75,3.75,3.07,3.18,14989301
2021-05-31,3.18,3.50,3.05,3.49,5654301
2021-06-01,3.51,3.59,3.42,3.53,2834861
2021-06-02,3.53,3.53,3.41,3.46,1702600
2021-06-03,3.45,3.51,3.26,3.27,3117557
2021-06-04,3.28,3.35,3.22,3.30,879757
2021-06-07,3.35,3.42,3.34,3.39,889311
2021-06-08,3.43,3.61,3.40,3.58,3944148
2021-06-09,3.57,3.62,3.52,3.54,1326600
2021-06-10,3.50,3.50,3.39,3.44,1339000
2021-06-11,3.40,3.61,3.40,3.55,1564048
2021-06-15,3.58,3.64,3.51,3.56,1080217
2021-06-16,3.56,3.56,3.47,3.50,949000
2021-06-17,3.51,3.58,3.49,3.55,493300
2021-06-18,3.60,3.60,3.52,3.55,568900
2021-06-21,3.52,3.60,3.51,3.58,862600
2021-06-22,3.59,3.94,3.55,3.89,4541751
2021-06-23,3.88,3.95,3.83,3.83,1696951
2021-06-24,3.89,3.89,3.78,3.86,975417
2021-06-25,3.81,3.83,3.72,3.79,1469300
2021-06-28,3.79,3.96,3.75,3.92,1307200
2021-06-29,3.90,3.95,3.86,3.88,448800
2021-06-30,3.86,3.87,3.79,3.84,882350
2021-07-01,3.84,3.88,3.79,3.85,415300
2021-07-02,3.80,3.80,3.53,3.60,2754040
2021-07-05,3.56,3.63,3.53,3.55,806290
2021-07-06,3.56,3.68,3.55,3.58,978900
2021-07-07,3.55,3.60,3.48,3.59,1319400
2021-07-08,3.59,3.67,3.54,3.65,879500
2021-07-09,3.60,3.66,3.58,3.65,378888
2021-07-12,3.72,4.02,3.72,4.02,4305063
2021-07-13,4.20,4.23,4.00,4.11,5215103
2021-07-14,4.08,4.52,4.08,4.42,7988485
2021-07-15,4.52,4.58,4.35,4.42,3986069
2021-07-16,4.40,4.65,4.34,4.57,3164403
2021-07-19,4.62,4.68,4.31,4.42,4300600
2021-07-20,4.36,4.47,4.35,4.41,1371388
2021-07-21,4.45,4.68,4.39,4.61,3134388
2021-07-22,4.60,4.64,4.57,4.63,1208519
2021-07-23,4.66,4.70,4.56,4.60,1465022
2021-07-26,4.57,4.62,4.38,4.46,3160100
2021-07-27,4.46,4.53,4.25,4.30,3682900
2021-07-28,4.28,4.45,4.19,4.40,2161900
2021-07-29,4.46,4.84,4.45,4.77,5702646
2021-07-30,4.77,4.95,4.69,4.88,2129845
2021-08-02,4.87,5.25,4.87,5.13,3818061
2021-08-03,5.01,5.24,5.00,5.13,1567510
2021-08-04,5.13,5.20,5.09,5.19,1207500
2021-08-05,5.20,5.34,5.14,5.24,2435200
2021-08-06,5.25,5.49,5.23,5.44,2820761
2021-08-09,5.42,5.65,5.39,5.62,2283000
2021-08-10,5.68,5.96,5.61,5.84,3172100
2021-08-11,5.84,6.42,5.84,6.36,5321600
2021-08-12,6.36,6.72,5.99,6.10,7099853
2021-08-13,6.19,6.35,6.10,6.24,3117200
2021-08-16,6.26,6.43,5.62,5.77,7287772
