Date,Open,High,Low,Close,Vol
2017-05-04,29.45,29.98,29.45,29.89,95585
2017-05-05,29.65,29.84,29.02,29.04,123485
2017-05-08,29.04,29.08,28.46,28.69,105280
2017-05-09,28.42,29.06,28.38,29.00,43725
2017-05-10,29.13,29.23,28.34,28.75,57700
2017-05-11,28.31,28.70,28.24,28.69,139290
2017-05-12,28.68,28.68,28.27,28.59,106985
2017-05-15,28.21,28.70,28.21,28.59,33800
2017-05-16,28.31,28.98,28.29,28.98,75685
2017-05-17,28.98,29.08,28.83,28.99,69300
2017-05-18,28.91,29.09,28.61,28.98,48600
2017-05-19,29.00,29.00,28.77,28.95,8700
2017-05-22,28.63,29.00,28.61,28.86,59000
2017-05-23,28.46,28.77,28.21,28.40,71800
2017-05-24,28.13,28.50,28.13,28.45,40900
2017-05-25,28.32,28.79,28.26,28.71,58468
2017-05-26,28.70,28.70,28.42,28.69,37200
2017-05-31,28.69,28.96,28.32,28.85,113400
2017-06-01,28.59,28.81,28.22,28.49,83000
2017-06-02,28.22,28.39,28.00,28.34,65100
2017-06-05,28.40,28.40,27.92,28.00,90800
2017-06-06,27.90,28.00,27.88,28.00,19000
2017-06-07,27.91,28.29,27.91,28.28,182760
2017-06-08,28.28,28.46,28.28,28.45,55332
2017-06-09,28.32,29.00,28.03,28.90,126786
2017-06-12,28.88,28.88,28.48,28.65,63566
2017-06-13,28.60,28.78,28.46,28.62,87900
2017-06-14,28.58,28.70,28.39,28.40,81000
2017-06-15,28.58,28.58,28.40,28.56,57236
2017-06-16,28.90,28.90,28.29,28.55,99279
2017-06-19,28.63,28.65,28.34,28.62,29000
2017-06-20,28.60,28.76,28.51,28.63,25300
2017-06-21,28.60,28.69,28.60,28.67,24900
2017-06-22,28.66,28.84,28.60,28.63,77700
2017-06-23,28.30,28.85,28.13,28.61,56820
2017-06-26,28.29,28.64,28.28,28.56,104200
2017-06-27,28.36,28.79,28.36,28.78,82420
2017-06-28,28.58,28.80,28.53,28.75,25000
2017-06-29,28.79,28.95,28.74,28.88,61600
2017-06-30,28.60,29.00,28.60,28.90,114100
2017-07-03,28.89,28.90,28.70,28.87,31500
2017-07-04,28.81,29.00,28.75,28.88,39400
2017-07-05,28.76,29.00,28.63,29.00,54452
2017-07-06,29.00,29.46,28.81,29.40,268611
2017-07-07,29.39,29.51,29.23,29.49,90140
2017-07-10,29.49,29.49,29.22,29.46,70120
2017-07-11,29.46,29.54,29.38,29.39,54000
2017-07-12,29.39,29.47,29.11,29.19,82060
2017-07-13,29.10,29.37,29.07,29.37,43666
2017-07-14,29.11,29.48,29.11,29.47,41500
2017-07-17,29.47,29.47,28.18,28.90,147400
2017-07-18,28.90,29.17,28.34,29.10,77460
2017-07-19,28.61,28.85,28.55,28.79,70900
2017-07-20,29.36,29.36,28.90,29.19,43900
2017-07-21,29.10,29.20,28.84,29.19,53850
2017-07-24,29.00,29.00,28.75,28.97,65100
2017-07-25,29.40,29.40,28.61,29.07,34200
2017-07-26,29.25,29.25,28.90,29.08,31900
2017-07-27,29.10,29.16,28.90,29.15,40520
2017-07-28,29.19,29.63,29.10,29.60,226938
2017-07-31,29.79,29.79,29.40,29.56,98500
2017-08-01,29.50,29.62,29.50,29.62,84600
2017-08-02,29.69,29.69,29.57,29.66,46755
2017-08-03,29.66,29.66,29.36,29.54,67430
2017-08-04,29.46,29.63,29.41,29.43,41910
2017-08-07,29.48,29.54,29.40,29.44,42300
2017-08-08,29.36,29.46,29.28,29.35,40082
2017-08-09,29.27,29.38,29.27,29.30,23200
2017-08-10,29.30,29.39,29.15,29.28,31500
2017-08-11,29.03,29.20,28.96,29.02,54400
2017-08-14,28.92,29.19,28.90,29.06,32000
2017-08-15,29.02,29.15,29.01,29.14,50750
2017-08-16,29.23,29.23,29.10,29.10,49200
2017-08-17,29.10,29.28,29.00,29.06,32000
2017-08-18,29.02,29.19,29.02,29.18,50800
2017-08-21,29.06,29.13,29.06,29.10,47300
2017-08-22,29.20,29.20,29.03,29.15,36123
2017-08-23,29.13,29.13,29.02,29.12,17800
2017-08-24,29.12,29.12,29.01,29.02,35800
2017-08-25,29.00,29.17,29.00,29.16,26700
2017-08-28,29.17,29.42,29.07,29.42,79400
2017-08-29,29.42,29.50,29.27,29.39,46720
2017-08-30,29.39,29.58,29.37,29.50,86110
2017-08-31,29.51,29.59,29.36,29.58,80700
2017-09-01,29.58,29.96,29.57,29.89,246777
2017-09-04,29.96,29.97,29.81,29.97,141760
2017-09-05,29.97,30.03,29.91,29.99,116000
2017-09-06,29.99,29.99,29.72,29.77,98523
2017-09-07,29.88,29.91,29.63,29.87,102580
2017-09-08,29.80,32.16,29.80,31.36,824595
2017-09-11,31.36,31.50,31.21,31.49,224432
2017-09-12,31.55,31.56,30.92,31.15,190700
2017-09-13,31.16,32.41,31.10,32.27,518779
2017-09-14,32.39,32.49,31.87,31.89,315902
2017-09-15,32.00,32.16,31.50,31.65,181300
2017-09-18,31.98,31.98,31.26,31.49,160201
2017-09-19,31.35,31.55,31.35,31.43,80500
2017-09-20,31.44,31.49,31.29,31.49,81702
2017-09-21,31.33,31.42,31.23,31.40,124600
2017-09-22,31.23,31.33,31.18,31.19,76400
2017-09-25,31.50,31.98,30.80,30.90,169550
2017-09-26,31.00,31.12,30.80,30.98,110000
2017-09-27,30.85,31.27,30.84,31.21,127574
2017-09-28,31.34,31.54,31.25,31.33,139600
2017-09-29,31.49,31.63,31.32,31.50,110800
2017-10-09,31.60,31.78,31.31,31.45,181466
2017-10-10,31.50,31.52,31.34,31.48,67700
2017-10-11,31.58,31.58,31.32,31.48,42100
2017-10-12,31.66,31.66,30.70,30.77,173407
2017-10-13,30.74,30.85,30.69,30.76,85734
2017-10-16,30.71,31.28,30.46,30.88,75060
2017-10-17,30.33,30.85,30.33,30.67,83550
2017-10-18,30.27,30.65,30.12,30.47,99200
2017-10-19,30.15,30.42,29.91,30.10,143750
2017-10-20,29.91,30.35,29.91,30.15,107800
2017-10-23,30.43,30.43,29.94,30.09,99200
2017-10-24,30.11,30.20,29.88,30.03,52200
2017-10-25,30.10,30.15,30.01,30.15,71400
2017-10-26,30.00,30.30,30.00,30.29,69000
2017-10-27,30.28,30.36,30.06,30.10,85700
2017-10-30,30.10,30.10,29.69,29.74,138268
2017-10-31,29.96,30.09,29.64,30.06,50300
2017-11-01,29.83,30.13,29.83,30.08,97880
2017-11-02,29.85,30.00,29.63,29.68,102741
2017-11-03,29.57,29.70,29.55,29.58,63300
2017-11-06,29.88,30.29,29.60,30.18,110500
2017-11-07,30.18,30.22,29.95,30.17,26458
2017-11-08,30.00,30.26,29.99,30.06,73300
2017-11-09,30.03,30.27,30.00,30.20,39260
2017-11-10,30.03,30.32,30.02,30.30,109200
2017-11-13,30.32,30.33,29.98,30.28,121000
2017-11-14,30.07,30.27,29.91,30.02,89780
2017-11-15,30.00,30.18,29.73,29.97,107300
2017-11-16,30.08,30.08,29.89,29.94,28900
2017-11-17,29.64,29.88,28.90,29.19,201580
2017-11-20,28.86,29.23,28.86,29.09,97056
2017-11-21,29.05,29.06,28.77,29.00,90710
2017-11-22,29.00,29.19,28.19,28.95,49700
2017-11-23,29.13,29.13,28.57,28.62,55500
2017-11-24,28.85,28.85,28.50,28.70,38300
2017-11-27,28.32,28.72,28.31,28.44,54302
2017-11-28,28.50,28.50,28.38,28.47,15900
2017-11-29,28.31,28.50,28.28,28.31,55400
2017-11-30,28.12,28.38,28.12,28.34,44500
2017-12-01,28.38,28.49,28.24,28.35,22300
2017-12-04,28.30,28.39,28.06,28.32,72660
2017-12-05,28.00,28.10,27.73,27.89,112179
2017-12-06,27.89,27.89,27.35,27.51,121250
2017-12-07,27.78,27.78,27.30,27.63,11200
2017-12-08,27.70,27.96,27.68,27.93,40165
2017-12-11,28.05,28.28,28.05,28.11,36340
2017-12-12,28.00,28.26,27.95,28.19,34120
2017-12-13,28.21,28.21,27.93,28.17,21800
2017-12-14,28.17,28.17,27.77,27.89,54500
2017-12-15,27.72,27.97,27.72,27.82,26267
2017-12-18,27.55,27.95,27.55,27.63,24500
2017-12-19,27.80,27.94,27.70,27.80,12200
2017-12-20,27.64,27.99,27.50,27.90,39600
2017-12-21,27.82,28.24,27.81,28.06,97418
2017-12-22,28.11,28.11,27.96,28.00,18300
2017-12-25,27.81,27.92,27.67,27.83,32701
2017-12-26,27.91,27.91,27.70,27.88,26100
2017-12-27,28.00,28.00,27.71,27.93,34200
2017-12-28,28.10,28.44,27.85,28.09,75300
2017-12-29,28.02,28.21,27.96,28.17,89000
2018-01-02,28.16,28.44,28.10,28.40,91176
2018-01-03,28.50,28.66,28.40,28.65,94229
2018-01-04,28.68,28.90,28.65,28.90,117920
2018-01-05,29.00,29.06,28.70,28.74,77255
2018-01-08,29.00,29.00,28.65,28.88,70700
2018-01-09,28.94,28.94,28.60,28.79,26100
2018-01-10,28.61,28.87,28.50,28.60,50220
2018-01-11,28.47,28.70,28.47,28.50,30000
2018-01-12,28.50,28.88,28.42,28.42,52901
2018-01-15,28.52,28.52,28.22,28.24,59000
2018-01-16,28.24,28.52,28.24,28.51,39000
2018-01-17,28.51,28.97,28.32,28.89,56001
2018-01-18,28.88,28.92,28.68,28.80,49555
2018-01-19,28.98,28.98,28.69,28.76,30000
2018-01-22,28.03,28.96,28.03,28.71,38400
2018-01-23,28.90,28.90,28.10,28.36,96500
2018-01-24,28.20,28.66,28.20,28.55,42100
2018-01-25,28.75,28.77,28.45,28.54,53200
2018-01-26,28.17,28.69,28.16,28.56,46100
2018-01-29,28.42,28.51,28.20,28.28,47600
2018-01-30,28.21,28.28,28.10,28.24,36721
2018-01-31,28.10,28.10,27.83,27.86,138900
2018-02-01,27.74,27.95,27.21,27.21,182635
2018-02-02,27.12,27.43,27.01,27.29,60310
2018-02-05,27.00,27.27,27.00,27.03,73404
2018-02-06,26.70,26.78,26.03,26.04,205800
2018-02-07,26.77,26.77,25.78,26.00,115923
2018-02-08,26.22,26.29,25.80,25.99,84800
2018-02-09,25.70,25.70,24.90,25.40,170436
2018-02-12,25.40,25.64,25.00,25.42,66033
2018-02-13,25.65,25.65,25.15,25.37,58183
2018-02-14,25.01,25.27,24.80,25.08,57536
2018-02-22,25.44,25.46,24.90,25.32,57300
2018-02-23,25.48,25.48,25.13,25.25,23324
2018-02-26,25.50,25.50,25.06,25.40,59180
2018-02-27,25.58,25.78,25.35,25.64,76540
2018-02-28,25.19,25.87,25.19,25.77,52423
2018-03-01,25.70,26.18,25.70,26.17,90600
2018-03-02,25.76,26.30,25.75,26.12,21700
2018-03-05,25.80,26.80,25.80,26.42,51033
2018-03-06,26.50,26.51,26.20,26.47,23500
2018-03-07,25.90,26.46,25.90,26.42,15500
2018-03-08,26.29,26.48,26.29,26.45,24292
2018-03-09,26.32,26.50,26.12,26.48,26200
2018-03-12,26.70,27.86,26.66,27.38,124435
2018-03-13,27.40,27.50,27.15,27.33,27700
2018-03-14,27.13,27.43,27.13,27.33,28300
2018-03-15,27.15,27.43,26.81,27.00,52500
2018-03-16,26.90,27.13,26.11,26.27,63959
2018-03-19,26.27,26.45,26.15,26.41,38641
2018-03-20,26.47,26.93,26.25,26.63,36559
2018-03-21,27.09,27.09,26.60,26.63,61100
2018-03-22,26.63,26.98,26.57,26.76,28400
2018-03-23,26.51,26.78,25.30,25.81,62600
2018-03-26,25.61,25.61,25.12,25.52,88900
2018-03-27,25.73,25.95,25.52,25.61,55300
2018-03-28,25.53,25.85,25.52,25.76,18200
2018-03-29,25.42,25.91,25.41,25.80,41700
2018-03-30,25.52,25.94,25.50,25.83,48000
2018-04-02,26.09,26.09,25.62,25.91,18200
2018-04-03,25.51,25.92,25.51,25.90,14000
2018-04-04,25.98,26.19,25.90,25.93,11200
2018-04-09,26.00,26.00,25.78,25.83,13300
2018-04-10,25.79,25.92,25.68,25.72,13300
2018-04-11,25.75,25.80,25.58,25.77,29000
2018-04-12,25.67,25.88,25.30,25.50,56000
2018-04-13,25.37,25.60,25.22,25.41,62300
2018-04-16,25.22,25.40,24.54,24.75,119500
2018-04-17,24.75,24.95,24.41,24.81,53148
2018-04-18,24.82,24.82,24.20,24.26,99500
2018-04-19,24.04,24.49,24.00,24.45,57100
2018-04-20,24.53,24.55,24.11,24.11,10520
2018-04-23,24.11,24.11,23.12,23.43,170620
2018-04-24,23.48,23.95,23.48,23.80,47800
2018-04-25,23.63,23.79,23.60,23.76,15520
2018-04-26,23.78,23.79,23.56,23.75,6200
2018-04-27,23.76,23.99,23.67,23.75,12100
2018-05-02,23.77,23.81,23.68,23.79,31700
2018-05-03,23.85,24.06,23.71,23.98,17700
2018-05-04,24.17,24.17,23.93,23.96,51610
2018-05-07,23.95,24.31,23.95,24.30,12540
2018-05-08,24.30,24.46,24.30,24.42,34500
2018-05-09,24.43,24.52,24.10,24.48,33000
2018-05-10,24.63,24.63,24.35,24.35,2900
2018-05-11,24.38,24.58,24.20,24.45,23900
2018-05-14,23.80,24.50,23.80,24.36,28000
2018-05-15,24.36,24.36,24.10,24.26,5900
2018-05-16,24.16,24.43,24.16,24.17,9400
2018-05-17,24.20,24.20,24.05,24.14,17200
2018-05-18,24.08,24.36,24.07,24.07,22200
2018-05-21,24.05,24.17,23.95,24.13,96020
2018-05-22,24.11,24.20,24.03,24.05,16100
2018-05-23,24.00,24.34,24.00,24.10,7400
2018-05-24,24.37,24.37,24.05,24.07,11199
2018-05-25,24.02,24.15,23.50,23.62,66600
2018-05-28,23.41,23.66,23.41,23.58,38300
2018-05-29,23.49,23.64,23.21,23.39,50800
2018-05-30,23.15,23.15,22.68,22.68,65900
2018-05-31,23.30,23.30,22.31,22.68,177044
2018-06-01,22.61,22.70,22.31,22.32,25800
2018-06-04,22.68,22.68,22.33,22.65,37200
2018-06-05,22.81,22.96,22.80,22.96,26355
2018-06-06,23.00,23.00,22.86,22.86,18600
2018-06-07,22.94,22.94,22.51,22.55,35500
2018-06-08,22.37,22.71,22.37,22.68,13800
2018-06-11,22.35,22.97,22.35,22.77,7900
2018-06-12,22.70,22.83,22.70,22.83,10000
2018-06-13,22.83,22.90,22.68,22.86,18632
2018-06-14,22.73,23.09,22.73,22.88,31101
2018-06-15,22.48,22.94,22.00,22.18,101896
2018-06-19,22.06,22.17,20.32,20.50,203700
2018-06-20,20.45,20.80,20.33,20.50,61641
2018-06-21,20.58,20.58,19.74,19.88,128657
2018-06-22,19.58,20.25,19.38,20.00,105262
2018-06-25,19.81,19.93,19.45,19.50,74684
2018-06-26,19.66,19.66,19.32,19.58,43800
2018-06-27,19.77,20.00,19.70,19.93,45141
2018-06-28,20.08,20.11,19.93,19.93,10700
2018-06-29,20.97,20.97,19.70,20.44,88655
2018-07-02,20.43,20.43,20.07,20.08,43480
2018-07-03,19.91,20.24,19.88,20.22,34798
2018-07-04,20.22,20.22,19.89,19.90,18000
2018-07-05,19.75,20.00,19.71,19.73,41700
2018-07-06,19.87,20.03,19.83,19.94,50197
2018-07-09,20.03,20.21,20.01,20.20,27420
2018-07-10,19.89,20.28,19.89,20.19,20699
2018-07-11,20.05,20.05,19.80,19.80,55700
2018-07-12,20.46,20.46,19.85,20.25,41058
2018-07-13,20.28,20.28,20.06,20.10,18600
2018-07-16,20.00,20.10,19.58,19.90,24000
2018-07-17,19.98,19.98,19.67,19.84,30901
2018-07-18,19.99,20.26,19.73,20.13,48046
2018-07-19,19.97,20.11,19.79,19.80,36000
2018-07-20,20.08,20.13,19.71,20.10,61470
2018-07-23,20.09,20.10,19.00,20.10,23300
2018-07-24,19.99,20.54,19.81,20.45,85135
2018-07-25,20.74,20.74,20.31,20.45,28424
2018-07-26,20.55,20.74,20.54,20.72,77800
2018-07-27,20.72,20.90,20.72,20.73,31700
2018-07-30,20.73,20.86,20.52,20.74,34700
2018-07-31,20.97,20.97,20.60,20.68,22400
2018-08-01,20.93,20.93,20.56,20.76,36824
2018-08-02,20.75,20.75,20.02,20.40,101785
2018-08-03,20.48,20.48,20.10,20.39,34900
2018-08-06,20.20,20.33,20.02,20.05,40700
2018-08-07,20.07,20.44,20.07,20.33,32900
2018-08-08,20.55,20.55,20.10,20.13,30500
2018-08-09,20.16,20.45,20.16,20.45,95789
2018-08-10,20.20,20.50,20.17,20.38,34950
2018-08-13,20.40,20.40,20.10,20.33,9370
2018-08-14,20.21,20.33,20.15,20.30,7800
2018-08-15,20.39,20.40,20.06,20.27,33800
2018-08-16,19.87,20.26,19.87,20.23,26283
2018-08-17,20.02,20.18,20.02,20.09,25100
2018-08-20,20.10,20.10,19.99,20.10,44308
2018-08-21,20.00,20.24,20.00,20.14,22494
2018-08-22,20.02,20.20,20.02,20.05,29800
2018-08-23,20.01,20.10,20.01,20.10,80100
2018-08-24,21.00,21.00,20.20,20.20,15400
2018-08-27,20.08,20.40,20.08,20.37,34648
2018-08-28,20.57,20.57,20.38,20.40,12100
2018-08-29,20.56,20.56,20.35,20.38,8200
2018-08-30,20.48,20.48,20.28,20.39,39400
2018-08-31,20.67,20.67,20.25,20.26,23600
2018-09-03,20.50,20.50,20.14,20.30,15402
2018-09-04,20.12,20.33,20.12,20.27,6000
2018-09-05,20.36,20.45,20.07,20.10,25900
2018-09-06,20.25,20.25,20.00,20.00,65000
2018-09-07,20.10,20.20,20.06,20.08,44700
2018-09-10,20.01,20.16,19.90,20.08,21900
2018-09-11,20.08,20.08,19.97,20.00,13300
2018-09-12,20.00,20.15,19.91,20.09,10000
2018-09-13,20.13,20.13,19.98,20.00,14500
2018-09-14,19.90,20.15,19.88,20.02,15600
2018-09-17,20.00,20.15,20.00,20.02,29300
2018-09-18,20.16,20.19,20.05,20.12,30700
2018-09-19,20.06,20.22,20.06,20.15,22646
2018-09-20,20.08,20.27,20.07,20.16,12572
2018-09-21,20.09,20.90,20.09,20.78,166049
2018-09-25,20.99,20.99,20.65,20.70,25800
2018-09-26,20.58,20.73,20.52,20.65,49715
2018-09-27,20.98,20.98,20.50,20.80,46312
2018-09-28,20.95,20.95,20.63,20.86,28908
2018-10-08,20.50,20.70,20.11,20.17,78155
2018-10-09,20.15,20.50,20.15,20.20,19800
2018-10-10,20.15,20.33,20.15,20.25,26900
2018-10-11,19.88,20.38,19.53,19.61,112900
2018-10-12,19.50,19.97,19.02,19.20,69700
2018-10-15,19.24,19.53,19.02,19.07,52260
2018-10-16,19.00,19.03,17.66,17.93,160200
2018-10-17,18.40,18.45,17.52,17.86,71448
2018-10-18,17.88,17.88,17.38,17.50,35018
2018-10-19,17.50,17.80,17.13,17.80,103000
2018-10-22,18.05,19.05,18.05,18.72,168088
2018-10-23,18.73,18.73,18.43,18.43,35000
2018-10-24,18.65,19.28,18.45,18.60,43500
2018-10-25,18.32,18.60,18.23,18.44,27490
2018-10-26,18.71,18.71,18.44,18.44,3300
2018-10-29,18.33,18.50,18.30,18.31,7400
2018-10-30,19.00,19.00,18.08,18.31,109816
2018-10-31,18.34,18.63,18.34,18.63,34994
2018-11-01,18.87,20.10,18.70,18.99,72070
2018-11-02,19.10,19.28,18.91,19.27,66416
2018-11-05,19.20,19.29,18.97,19.29,84896
2018-11-06,19.02,19.32,18.81,19.20,104900
2018-11-07,19.20,19.20,19.09,19.19,9600
2018-11-08,19.03,19.40,19.02,19.06,36300
2018-11-09,19.00,19.06,18.86,18.87,31100
2018-11-12,18.95,19.10,18.71,19.05,47922
2018-11-13,18.85,19.37,18.85,19.25,74600
2018-11-14,19.11,19.98,19.08,19.63,161311
2018-11-15,19.56,19.88,19.50,19.81,183732
2018-11-16,19.84,20.48,19.77,20.36,271056
2018-11-19,20.47,20.47,20.06,20.17,63668
2018-11-20,20.02,20.30,19.07,19.58,132100
2018-11-21,19.40,19.62,18.70,19.12,179900
2018-11-22,19.30,19.30,19.02,19.10,21300
2018-11-23,19.20,19.20,18.20,18.29,182500
2018-11-26,18.09,18.42,18.09,18.22,40400
2018-11-27,18.38,18.40,18.28,18.28,32500
2018-11-28,18.21,18.34,18.10,18.34,66200
2018-11-29,18.26,18.28,17.92,18.02,181300
2018-11-30,17.89,18.18,17.07,17.07,1252641
2018-12-03,17.20,17.70,17.10,17.53,390056
2018-12-04,17.53,17.70,17.40,17.67,155400
2018-12-05,17.48,17.65,17.27,17.55,180400
2018-12-06,17.48,17.60,17.42,17.56,110700
2018-12-07,17.54,17.55,17.31,17.54,172300
2018-12-10,17.16,17.52,17.16,17.49,55200
2018-12-11,17.29,17.53,17.29,17.43,115400
2018-12-12,17.61,17.62,17.46,17.61,46700
2018-12-13,17.45,17.83,17.45,17.79,114356
2018-12-14,17.77,17.78,17.48,17.61,93100
2018-12-17,17.45,17.63,17.40,17.61,21000
2018-12-18,17.69,17.69,17.16,17.45,44300
2018-12-19,17.30,17.40,17.30,17.31,16300
2018-12-20,16.86,17.37,16.57,17.21,52000
2018-12-21,17.21,17.22,16.85,17.17,66567
2018-12-24,17.24,17.24,16.90,17.17,31000
2018-12-25,16.82,17.16,16.82,17.16,45926
2018-12-26,17.25,17.40,16.99,17.26,69800
2018-12-27,17.26,17.38,17.11,17.19,18500
2018-12-28,17.20,17.39,17.20,17.25,48000
2019-01-02,17.15,17.20,17.01,17.15,22800
2019-01-03,17.10,17.39,17.09,17.21,169800
2019-01-04,17.27,17.30,17.20,17.30,64300
2019-01-07,17.33,17.34,17.25,17.34,190700
2019-01-08,17.04,17.29,17.04,17.16,91200
2019-01-09,17.22,17.30,17.17,17.20,123700
2019-01-10,17.11,17.30,16.98,16.98,95600
2019-01-11,16.98,17.29,16.98,17.22,88518
2019-01-14,17.03,17.15,17.01,17.13,16300
2019-01-15,17.11,17.25,17.06,17.24,13700
2019-01-16,17.25,17.27,17.18,17.25,10600
2019-01-17,17.17,17.29,16.80,16.87,97143
2019-01-18,16.95,17.05,16.88,17.04,43200
2019-01-21,17.07,17.24,17.05,17.15,73910
2019-01-22,17.05,17.25,17.03,17.15,29000
2019-01-23,17.07,17.17,17.07,17.16,1800
2019-01-24,17.04,17.16,17.04,17.11,27600
2019-01-25,17.10,17.10,17.03,17.09,21500
2019-01-28,17.17,17.19,17.10,17.12,16900
2019-01-29,17.12,17.19,16.83,17.10,45800
2019-01-30,17.08,17.10,16.91,17.07,27500
2019-01-31,16.89,17.07,16.87,16.91,22600
2019-02-01,16.94,17.35,16.88,17.27,143701
2019-02-11,17.25,17.34,17.06,17.33,85310
2019-02-12,17.27,17.43,17.27,17.43,86790
2019-02-13,17.48,17.90,17.45,17.88,208126
2019-02-14,17.92,18.05,17.77,17.99,133999
2019-02-15,18.17,18.17,17.90,17.97,110100
2019-02-18,18.14,18.37,18.00,18.29,192208
2019-02-19,18.42,18.42,18.22,18.33,137693
2019-02-20,18.36,18.43,18.18,18.25,101400
2019-02-21,18.25,18.38,18.15,18.16,106200
2019-02-22,18.05,18.69,18.05,18.69,178093
2019-02-25,18.86,19.85,18.86,19.80,416308
2019-02-26,19.76,19.97,19.50,19.50,237872
2019-02-27,19.45,19.70,19.13,19.38,288011
2019-02-28,19.46,19.55,19.11,19.20,147000
2019-03-01,19.10,19.50,19.10,19.22,109683
2019-03-04,19.13,19.64,19.13,19.39,395341
2019-03-05,19.25,19.39,19.15,19.39,214750
2019-03-06,19.40,19.47,19.15,19.25,194930
2019-03-07,19.25,19.25,19.10,19.25,155116
2019-03-08,19.27,19.27,18.60,18.66,244700
2019-03-11,18.69,18.99,18.58,18.80,214900
2019-03-12,18.95,19.10,18.81,18.86,164400
2019-03-13,18.95,19.02,18.45,18.60,126085
2019-03-14,18.60,18.88,18.27,18.27,145947
2019-03-15,18.31,18.90,18.31,18.60,255887
2019-03-18,18.62,18.84,18.40,18.81,97470
2019-03-19,18.88,18.95,18.81,18.91,89812
2019-03-20,19.00,19.06,18.77,18.88,134085
2019-03-21,18.91,19.68,18.77,19.36,206421
2019-03-22,19.11,19.41,19.11,19.26,111892
2019-03-25,19.10,19.27,19.10,19.12,56766
2019-03-26,19.19,19.19,18.80,18.83,77100
2019-03-27,18.93,18.93,18.79,18.80,24500
2019-03-28,18.93,18.97,18.80,18.81,42187
2019-03-29,18.79,19.35,18.76,19.20,200000
2019-04-01,19.07,19.79,19.07,19.70,167823
2019-04-02,19.83,19.83,19.55,19.55,106800
2019-04-03,19.43,19.70,19.43,19.65,177608
2019-04-04,19.78,19.80,19.44,19.60,243200
2019-04-08,19.72,19.72,19.49,19.60,164610
2019-04-09,19.45,19.63,19.45,19.60,84547
2019-04-10,19.39,19.60,19.38,19.54,60500
2019-04-11,19.50,19.59,19.26,19.29,62400
2019-04-12,19.23,19.34,19.20,19.24,67700
2019-04-15,19.38,19.55,19.14,19.16,73800
2019-04-16,19.14,19.34,19.03,19.34,90112
2019-04-17,19.28,19.45,19.26,19.31,69363
2019-04-18,19.27,19.34,19.22,19.28,30642
2019-04-19,19.22,19.40,19.18,19.19,31512
2019-04-22,19.10,19.49,19.10,19.18,65654
2019-04-23,19.18,19.18,19.01,19.18,52305
2019-04-24,19.21,19.21,19.00,19.04,73584
2019-04-25,19.02,19.03,18.59,18.66,108898
2019-04-26,18.56,18.69,18.56,18.65,71719
2019-04-29,18.78,18.83,18.54,18.78,69721
2019-04-30,18.58,18.88,18.58,18.75,48311
2019-05-06,18.58,18.58,17.07,17.38,194044
2019-05-07,17.15,17.69,17.15,17.43,41542
2019-05-08,17.38,17.64,17.20,17.42,69375
2019-05-09,17.22,17.40,17.12,17.21,90915
2019-05-10,17.21,17.67,17.16,17.45,76955
2019-05-13,17.42,17.42,17.21,17.36,28405
2019-05-14,17.22,17.22,17.09,17.14,93429
2019-05-15,17.48,17.48,17.17,17.20,20647
2019-05-16,17.18,17.26,16.90,17.16,26315
2019-05-17,17.06,17.06,16.76,16.78,126987
2019-05-20,16.78,16.99,16.58,16.69,50965
2019-05-21,16.88,17.05,16.71,16.93,45874
2019-05-22,16.88,17.00,16.71,16.97,36684
2019-05-23,16.80,16.99,16.79,16.82,20328
2019-05-24,16.82,16.85,16.70,16.73,19323
2019-05-27,16.98,16.98,16.71,16.90,41392
2019-05-28,16.75,17.08,16.75,16.86,25100
2019-05-29,16.76,16.83,16.75,16.75,18103
2019-05-30,16.70,16.90,16.58,16.90,33813
2019-05-31,16.70,16.98,16.63,16.83,12772
2019-06-03,16.71,16.71,16.62,16.64,67370
2019-06-04,16.58,16.58,16.30,16.30,40243
2019-06-05,16.36,16.36,16.22,16.22,34305
2019-06-06,16.23,16.23,16.00,16.00,81186
2019-06-10,16.22,16.22,15.91,16.00,40550
2019-06-11,16.29,16.58,15.95,16.58,87811
2019-06-12,16.65,16.73,16.50,16.55,18380
2019-06-13,16.36,16.63,16.31,16.39,13027
2019-06-14,16.58,16.66,16.38,16.41,20634
2019-06-17,16.40,16.44,16.21,16.44,10038
2019-06-18,16.26,16.55,16.26,16.54,26463
2019-06-19,16.60,16.86,16.60,16.60,52000
2019-06-20,16.74,16.97,16.66,16.91,64782
2019-06-21,17.09,17.27,17.09,17.22,125155
2019-06-24,17.43,17.43,17.10,17.13,65516
2019-06-25,17.05,17.21,16.94,17.13,63841
2019-06-26,17.18,17.23,16.72,16.80,90009
2019-06-27,16.84,17.00,16.84,16.91,15669
2019-06-28,16.91,17.11,16.62,16.73,140958
2019-07-01,17.10,17.30,17.03,17.18,98330
2019-07-02,17.18,17.41,17.18,17.29,94957
2019-07-03,17.28,17.30,17.23,17.29,34492
2019-07-04,17.29,17.30,16.93,17.10,94200
2019-07-05,17.10,17.10,16.75,17.04,36725
2019-07-08,17.00,17.00,16.15,16.54,31743
2019-07-09,16.43,16.64,16.23,16.34,34300
2019-07-10,16.31,16.56,16.12,16.20,56429
2019-07-11,16.20,16.25,16.09,16.25,34829
2019-07-12,16.33,16.33,16.17,16.30,14020
2019-07-15,16.38,16.38,16.08,16.35,33250
