Date,Open,High,Low,Close,Vol
2018-10-23,11.58,11.88,11.49,11.54,780354
2018-10-24,11.54,12.34,11.44,11.96,592053
2018-10-25,11.70,12.45,11.70,12.45,713493
2018-10-26,12.58,12.59,12.03,12.22,361900
2018-10-29,12.16,12.36,11.95,12.01,261833
2018-10-30,11.97,12.28,11.82,12.15,289265
2018-10-31,12.15,12.33,12.00,12.33,279037
2018-11-01,12.39,12.47,12.23,12.26,198708
2018-11-02,12.40,12.40,12.22,12.35,403610
2018-11-05,12.40,13.18,12.35,12.81,928162
2018-11-06,12.63,13.49,12.63,13.49,1283302
2018-11-07,13.47,13.93,13.25,13.58,1311719
2018-11-08,13.67,13.80,13.54,13.66,597929
2018-11-09,13.69,13.99,13.69,13.79,364900
2018-11-12,13.63,13.67,13.31,13.35,695686
2018-11-13,13.36,13.66,13.30,13.63,546018
2018-11-14,13.51,13.99,13.40,13.83,502743
2018-11-15,13.72,14.33,13.72,14.32,788931
2018-11-16,14.38,15.60,14.38,15.53,1707460
2018-11-19,15.79,15.98,15.01,15.50,1671719
2018-11-20,15.15,15.46,14.91,15.10,842385
2018-11-21,15.11,15.60,15.01,15.40,899542
2018-11-22,15.40,16.11,15.40,15.89,1839810
2018-11-23,15.62,15.98,15.00,15.09,1480120
2018-11-26,15.09,15.27,14.52,14.61,845590
2018-11-27,14.70,14.88,14.32,14.45,578055
2018-11-28,14.55,14.68,14.26,14.32,458800
2018-11-29,14.56,14.82,14.30,14.39,518800
2018-11-30,14.57,14.57,14.13,14.41,380900
2018-12-03,14.74,15.02,14.74,14.90,973949
2018-12-04,14.91,15.00,14.75,14.93,316000
2018-12-05,15.12,15.35,14.87,15.15,811600
2018-12-06,15.01,15.01,14.73,14.85,497000
2018-12-07,14.97,14.99,14.51,14.61,205700
2018-12-10,14.63,14.68,14.38,14.60,229128
2018-12-11,14.54,14.76,14.41,14.54,87500
2018-12-12,14.25,14.96,14.25,14.90,290200
2018-12-13,14.91,15.25,14.90,15.08,483900
2018-12-14,15.09,15.16,14.86,14.90,187703
2018-12-17,15.08,15.19,14.80,15.15,250349
2018-12-18,15.10,15.25,14.83,14.96,332700
2018-12-19,15.00,15.10,14.93,14.95,165720
2018-12-20,15.06,15.53,14.95,15.30,951476
2018-12-21,15.16,15.28,15.01,15.07,405783
2018-12-24,15.04,15.26,15.04,15.19,192623
2018-12-25,15.07,15.15,14.96,15.06,288283
2018-12-26,15.15,15.19,15.05,15.12,152702
2018-12-27,15.33,15.33,14.64,14.64,385574
2018-12-28,14.85,14.87,14.66,14.71,212160
2019-01-02,14.61,14.85,14.44,14.47,154800
2019-01-03,14.40,14.69,14.00,14.10,291900
2019-01-04,13.90,14.59,13.90,14.48,303770
2019-01-07,14.59,15.06,14.32,14.88,589442
2019-01-08,14.88,15.03,14.77,14.78,203591
2019-01-09,14.98,15.01,14.80,14.85,334260
2019-01-10,15.06,15.06,14.58,14.70,313204
2019-01-11,14.75,14.75,14.63,14.75,118594
2019-01-14,14.79,14.79,14.69,14.73,67400
2019-01-15,14.38,14.93,14.38,14.82,204910
2019-01-16,14.63,14.89,14.61,14.79,279462
2019-01-17,14.80,14.87,14.66,14.70,157700
2019-01-18,14.61,14.82,14.58,14.67,168000
2019-01-21,14.58,14.75,14.57,14.60,151269
2019-01-22,14.60,14.63,14.50,14.58,103100
2019-01-23,14.57,14.69,14.57,14.62,74500
2019-01-24,14.51,14.55,14.31,14.50,172166
2019-01-25,14.44,14.65,14.40,14.51,174366
2019-01-28,14.51,14.60,14.46,14.47,86500
2019-01-29,14.45,14.58,14.10,14.26,290272
2019-01-30,14.26,14.26,14.16,14.20,90900
2019-01-31,14.25,14.25,13.78,13.78,251200
2019-02-01,13.80,14.05,13.80,14.03,250787
2019-02-11,14.18,14.18,14.00,14.05,201250
2019-02-12,14.11,14.42,14.11,14.29,233100
2019-02-13,14.51,14.56,14.42,14.53,385556
2019-02-14,14.56,14.76,14.56,14.67,318730
2019-02-15,14.58,14.76,14.53,14.69,227400
2019-02-18,14.66,14.81,14.66,14.76,392750
2019-02-19,14.71,14.83,14.66,14.80,275800
2019-02-20,14.73,14.81,14.63,14.77,205280
2019-02-21,14.78,14.83,14.70,14.71,358200
2019-02-22,14.68,14.79,14.59,14.77,461300
2019-02-25,14.80,15.36,14.80,15.36,1215090
2019-02-26,15.36,15.70,14.99,15.17,1180423
2019-02-27,15.17,15.50,15.17,15.36,754100
2019-02-28,15.29,15.56,15.20,15.37,724352
2019-03-01,15.42,15.54,15.26,15.44,646008
2019-03-04,15.42,15.70,15.35,15.50,939575
2019-03-05,15.55,16.18,15.40,16.11,1561500
2019-03-06,16.11,16.31,15.90,16.10,776301
2019-03-07,16.10,16.28,15.91,16.19,811133
2019-03-08,16.00,16.09,15.64,15.64,925400
2019-03-11,15.66,16.49,15.66,16.46,1548324
2019-03-12,16.47,17.18,16.47,16.97,1905948
2019-03-13,16.81,17.65,16.75,16.92,2806480
2019-03-14,16.88,17.26,16.00,16.26,1757755
2019-03-15,16.38,17.28,16.38,16.78,1605651
2019-03-18,16.78,16.85,16.39,16.66,769846
2019-03-19,16.73,16.90,16.50,16.52,703506
2019-03-20,16.52,16.52,16.19,16.40,576461
2019-03-21,16.48,16.70,16.48,16.55,351960
2019-03-22,16.51,16.74,16.51,16.74,477110
2019-03-25,16.70,16.97,16.55,16.87,776702
2019-03-26,16.86,16.87,16.37,16.40,545703
2019-03-28,16.43,16.58,15.75,15.78,869500
2019-03-29,15.79,16.33,15.66,16.24,660000
2019-04-01,16.49,16.90,16.31,16.71,758960
2019-04-02,16.73,17.05,16.73,16.80,1004484
2019-04-03,16.80,17.41,16.72,17.38,2477734
2019-04-04,17.30,17.79,16.92,17.00,1703219
2019-04-08,16.84,17.03,16.66,16.87,752662
2019-04-09,16.89,16.98,16.70,16.80,282500
2019-04-10,16.69,17.05,16.66,16.92,418800
2019-04-11,16.99,17.18,16.69,16.73,387498
2019-04-12,16.96,17.45,16.80,17.21,1140023
2019-04-15,17.23,17.75,17.21,17.38,1313700
2019-04-16,17.42,17.55,17.30,17.46,667900
2019-04-17,17.46,17.50,17.37,17.42,257900
2019-04-18,17.41,17.52,17.22,17.40,408173
2019-04-19,17.27,17.42,17.18,17.25,358098
2019-04-22,17.24,17.41,17.15,17.17,479940
2019-04-23,17.20,17.48,17.07,17.26,522386
2019-04-24,17.20,17.25,16.97,17.07,412061
2019-04-25,17.15,17.25,16.85,16.87,459710
2019-04-26,16.80,16.88,16.61,16.70,378941
2019-04-29,16.78,17.17,16.62,16.64,543799
2019-04-30,16.80,16.92,16.62,16.86,224099
2019-05-06,16.48,16.48,15.17,15.26,1797853
2019-05-07,15.08,15.48,15.01,15.15,537138
2019-05-08,15.00,15.44,14.87,15.17,407700
2019-05-09,15.00,15.25,14.80,15.13,285445
2019-05-10,15.23,15.88,15.13,15.73,801499
2019-05-13,15.49,16.40,15.46,15.92,1003845
2019-05-14,15.78,16.20,15.63,15.79,374900
2019-05-15,15.80,16.09,15.80,16.00,264792
2019-05-16,15.91,16.15,15.90,15.94,253720
2019-05-17,16.04,16.04,15.40,15.51,346300
2019-05-20,15.42,15.48,15.04,15.43,401200
2019-05-21,15.42,15.78,15.42,15.66,226201
2019-05-22,15.57,15.77,15.57,15.69,45525
2019-05-23,15.55,15.72,15.41,15.50,147700
2019-05-24,15.80,15.80,15.37,15.40,134700
2019-05-27,15.40,15.68,15.39,15.64,164700
2019-05-28,15.66,15.92,15.53,15.74,301400
2019-05-29,15.86,15.88,15.70,15.71,157200
2019-05-30,15.65,15.66,15.41,15.65,158100
2019-05-31,15.68,15.70,15.50,15.67,129800
2019-06-03,15.53,15.69,15.53,15.57,95000
2019-06-04,15.58,15.59,15.20,15.34,197899
2019-06-05,15.50,15.50,14.81,14.85,611063
2019-06-06,15.00,15.00,14.61,14.76,244800
2019-06-10,14.76,14.89,14.65,14.77,96900
2019-06-11,14.85,15.22,14.85,15.21,263694
2019-06-12,15.29,15.29,15.13,15.13,84900
2019-06-13,15.28,15.28,15.11,15.26,123875
2019-06-14,15.35,15.39,15.00,15.05,154300
2019-06-17,15.05,15.19,14.70,14.97,124000
2019-06-18,14.97,15.01,14.61,14.76,116500
2019-06-19,14.94,15.11,14.89,14.95,271600
2019-06-20,15.00,15.09,14.82,14.99,227794
2019-06-21,14.99,15.30,14.99,15.17,335606
2019-06-24,15.17,15.20,15.01,15.17,203300
2019-06-25,15.12,15.25,14.96,15.21,203900
2019-06-26,15.22,15.22,15.00,15.10,106400
2019-06-27,15.04,15.16,15.04,15.07,176200
2019-06-28,15.07,15.18,14.94,15.10,233700
2019-07-01,15.25,15.60,15.20,15.56,701000
2019-07-02,15.56,15.78,15.47,15.64,294800
2019-07-03,15.53,15.60,15.46,15.48,163500
2019-07-04,15.53,15.79,15.51,15.56,248000
2019-07-05,15.62,15.68,15.44,15.52,101200
2019-07-08,15.42,15.66,15.11,15.46,355400
2019-07-09,15.25,15.50,15.25,15.39,108600
2019-07-10,15.41,15.44,15.15,15.15,124900
2019-07-11,15.40,15.40,15.15,15.17,67900
2019-07-12,15.17,15.44,15.17,15.35,211400
2019-07-15,15.17,15.45,15.17,15.39,80610
2019-07-16,15.50,15.50,15.30,15.40,84100
2019-07-17,15.49,15.55,15.43,15.54,141900
2019-07-18,15.40,15.77,15.40,15.48,415125
2019-07-19,15.55,15.89,15.50,15.82,750697
2019-07-22,15.93,15.96,15.61,15.63,221900
2019-07-23,15.69,15.99,15.69,15.89,373959
2019-07-24,16.08,16.08,15.67,15.77,332700
2019-07-25,15.88,16.13,15.88,16.11,707086
2019-07-26,16.11,16.21,16.04,16.12,545464
2019-07-29,16.21,16.22,16.08,16.11,194003
2019-07-30,16.06,16.24,16.06,16.09,239400
2019-07-31,16.06,16.21,15.86,15.86,279100
2019-08-01,15.85,15.99,15.75,15.78,192100
2019-08-02,15.48,15.83,15.48,15.73,231108
2019-08-05,15.62,15.88,15.61,15.68,363391
2019-08-06,15.83,15.84,14.30,15.19,1462500
2019-08-07,15.48,15.57,13.80,13.96,1802135
2019-08-08,13.60,14.46,13.28,13.76,936700
2019-08-09,14.00,14.30,13.78,14.04,769043
2019-08-12,14.07,14.26,14.07,14.18,202200
2019-08-13,14.25,14.25,14.05,14.13,277400
2019-08-14,14.17,14.38,14.17,14.23,269321
2019-08-15,14.03,14.16,13.62,14.10,390300
2019-08-16,14.18,14.18,14.02,14.02,84900
2019-08-19,14.05,14.37,14.05,14.35,338900
2019-08-20,14.44,14.95,14.44,14.66,848310
2019-08-21,14.76,15.15,14.76,15.04,898500
2019-08-22,14.97,15.09,14.70,14.97,392280
2019-08-23,15.01,15.01,14.74,14.87,175400
2019-08-26,14.71,14.80,14.51,14.63,397900
2019-08-27,14.77,14.85,14.60,14.64,141300
2019-08-28,14.62,14.66,14.61,14.64,103901
2019-08-29,14.67,14.81,14.60,14.78,255801
2019-08-30,14.79,14.85,14.62,14.69,245900
2019-09-02,14.83,14.83,14.64,14.66,256610
2019-09-03,14.68,14.85,14.28,14.42,535124
2019-09-04,14.30,14.43,14.28,14.36,233400
2019-09-05,14.52,14.75,14.50,14.65,394400
2019-09-06,14.77,14.77,14.60,14.61,137900
2019-09-09,14.90,14.95,14.80,14.93,461200
2019-09-10,14.95,14.95,14.84,14.88,192500
2019-09-11,14.95,14.95,14.82,14.83,107800
2019-09-12,14.81,15.00,14.78,14.89,192001
2019-09-16,14.72,14.98,14.72,14.89,49000
2019-09-17,14.85,14.85,14.73,14.75,143200
2019-09-18,14.79,14.90,14.79,14.83,138400
2019-09-19,14.91,14.93,14.82,14.86,79800
2019-09-20,14.83,15.10,14.50,14.50,564600
2019-09-23,14.70,14.75,14.60,14.61,206825
2019-09-24,14.64,14.77,14.64,14.74,97400
2019-09-25,14.74,14.90,14.68,14.69,71900
2019-09-26,14.56,14.76,14.53,14.64,180849
2019-09-27,14.63,14.77,14.62,14.66,58325
2019-09-30,14.55,14.78,14.55,14.70,57200
2019-10-08,14.63,14.76,14.58,14.58,112600
2019-10-09,14.50,14.56,14.50,14.52,67500
2019-10-10,14.50,14.69,14.50,14.56,67500
2019-10-11,14.65,14.74,14.55,14.69,133900
2019-10-14,14.92,14.95,14.77,14.80,225825
2019-10-15,14.79,14.83,14.76,14.78,75820
2019-10-16,14.79,14.80,14.62,14.79,93100
2019-10-17,14.83,14.83,14.62,14.68,78700
2019-10-18,14.80,14.88,14.76,14.79,172200
2019-10-21,14.63,15.00,14.50,14.90,294200
2019-10-22,14.82,14.93,14.82,14.90,109510
2019-10-23,14.94,14.95,14.83,14.84,60700
2019-10-24,14.84,14.90,14.80,14.81,81700
2019-10-25,14.84,14.84,14.70,14.75,66249
2019-10-28,14.89,14.98,14.69,14.87,189400
2019-10-29,14.82,15.23,14.81,15.12,777958
2019-10-30,15.06,15.25,15.06,15.15,384100
2019-10-31,15.23,15.23,15.00,15.15,167000
2019-11-01,15.14,15.20,14.98,15.19,331500
2019-11-04,15.27,15.27,15.19,15.22,201000
2019-11-05,15.22,15.23,15.06,15.13,270800
2019-11-06,15.19,15.22,14.90,14.93,262900
2019-11-07,14.90,15.19,14.90,15.03,175601
2019-11-08,15.02,15.10,14.93,14.95,143400
2019-11-11,14.86,14.90,14.70,14.79,235000
2019-11-12,14.75,14.88,14.72,14.77,101100
2019-11-13,14.71,14.79,14.70,14.78,53600
2019-11-14,14.79,14.80,14.70,14.80,137500
2019-11-15,14.78,14.80,14.71,14.71,93800
2019-11-18,14.71,14.82,14.70,14.77,45700
2019-11-19,14.68,14.92,14.68,14.88,84310
2019-11-20,14.72,14.88,14.72,14.78,25400
2019-11-21,14.79,14.89,14.70,14.72,43000
2019-11-22,14.72,14.93,14.49,14.68,158000
2019-11-25,14.66,14.69,14.48,14.64,315633
2019-11-26,14.51,14.84,14.50,14.62,205101
2019-11-27,14.70,14.70,14.46,14.66,134300
2019-11-28,14.51,14.60,14.49,14.60,126500
2019-11-29,14.50,14.60,14.05,14.16,426259
2019-12-02,14.10,14.33,13.93,13.93,302800
2019-12-03,14.00,14.00,13.82,13.92,146200
2019-12-04,14.11,14.11,13.93,13.95,135900
2019-12-05,14.17,14.25,13.91,14.18,132100
2019-12-06,14.20,14.39,14.18,14.26,92801
2019-12-09,14.39,14.45,14.19,14.31,88900
2019-12-10,14.14,14.27,14.13,14.19,69100
2019-12-11,14.25,14.42,14.25,14.35,88700
2019-12-12,14.29,14.30,14.22,14.24,73900
2019-12-13,14.22,14.45,14.22,14.45,134400
2019-12-16,14.48,14.55,14.35,14.54,176030
2019-12-17,14.41,14.78,14.41,14.78,299402
2019-12-18,14.77,14.87,14.58,14.80,82900
2019-12-19,14.80,14.87,14.58,14.76,217300
2019-12-20,14.65,14.79,14.60,14.60,137001
2019-12-23,14.62,14.63,14.39,14.61,241200
2019-12-24,14.59,14.60,14.38,14.57,155400
2019-12-25,14.58,14.58,14.44,14.55,41757
2019-12-26,14.57,14.57,14.43,14.51,52500
2019-12-27,14.46,14.52,14.44,14.44,121300
2019-12-30,14.41,14.54,14.38,14.52,101200
2019-12-31,14.59,14.73,14.56,14.60,224500
2020-01-02,14.58,14.72,14.58,14.67,160800
2020-01-03,14.68,14.74,14.65,14.72,148568
2020-01-06,14.78,14.79,14.56,14.74,163600
2020-01-07,14.79,14.79,14.71,14.79,115100
2020-01-08,14.78,14.78,14.61,14.65,137906
2020-01-09,14.77,14.84,14.72,14.77,91206
2020-01-10,14.84,14.84,14.71,14.73,74200
2020-01-13,14.61,14.74,14.61,14.67,142900
2020-01-14,14.74,14.83,14.68,14.82,259086
2020-01-15,14.83,14.85,14.72,14.83,162500
2020-01-16,14.95,15.00,14.85,14.87,486800
2020-01-17,14.81,14.96,14.81,14.92,117900
2020-01-20,14.88,14.93,14.77,14.77,248002
2020-01-21,14.79,14.79,14.63,14.64,187400
2020-01-22,14.64,14.80,14.47,14.78,275400
2020-01-23,14.85,14.85,14.46,14.54,279800
2020-02-03,13.09,13.28,13.09,13.09,1166222
2020-02-04,12.25,13.49,12.25,13.42,608665
2020-02-05,13.50,13.82,13.34,13.58,360732
2020-02-06,13.46,13.58,13.20,13.48,271276
2020-02-07,13.48,13.54,13.22,13.30,177300
2020-02-10,13.29,13.51,13.11,13.39,323076
2020-02-11,13.28,13.48,13.25,13.30,241700
2020-02-12,13.23,13.33,13.23,13.30,127345
2020-02-13,13.30,13.45,13.15,13.19,116843
2020-02-14,13.21,13.34,13.19,13.32,53000
2020-02-17,13.80,13.99,13.50,13.83,419500
2020-02-18,13.73,13.95,13.73,13.88,133500
2020-02-19,13.86,13.95,13.78,13.87,100800
2020-02-20,13.95,14.15,13.95,14.08,216906
2020-02-21,14.11,14.42,13.99,14.29,380950
2020-02-24,14.25,14.38,14.16,14.17,217500
2020-02-25,14.06,14.06,13.86,13.94,441800
2020-02-26,13.87,13.98,13.80,13.86,204732
2020-02-27,13.86,13.92,13.78,13.85,128200
2020-02-28,13.77,13.77,13.44,13.44,447400
2020-03-02,13.50,13.80,13.46,13.68,211500
2020-03-03,13.81,13.87,13.52,13.57,299650
2020-03-04,13.68,13.68,13.47,13.57,108085
2020-03-05,13.59,13.75,13.59,13.67,108000
2020-03-06,13.68,13.72,13.46,13.70,79850
2020-03-09,13.50,13.65,13.36,13.39,241400
2020-03-10,13.30,13.56,13.26,13.42,210015
2020-03-11,13.78,13.78,13.16,13.34,225308
2020-03-12,13.20,13.30,12.01,13.04,270000
2020-03-13,12.45,12.78,12.11,12.65,343400
2020-03-16,12.87,12.87,12.28,12.31,307400
2020-03-17,12.40,12.41,11.52,12.13,308600
2020-03-18,12.31,12.33,12.01,12.12,222200
2020-03-19,12.16,12.28,11.95,12.02,233920
2020-03-20,12.32,12.32,12.02,12.03,146400
2020-03-23,11.88,12.05,11.25,11.57,287100
2020-03-24,11.70,11.82,11.53,11.71,220290
2020-03-25,11.97,12.04,11.75,11.95,290150
2020-03-26,11.70,11.95,11.68,11.76,97600
2020-03-27,11.99,11.99,11.72,11.76,96700
2020-03-30,11.71,11.78,11.35,11.69,423888
2020-03-31,11.69,11.85,11.56,11.67,282300
2020-04-01,11.73,11.79,11.63,11.68,74900
2020-04-02,11.58,11.67,11.46,11.66,56300
2020-04-03,11.66,11.68,11.58,11.58,76600
2020-04-07,11.67,11.83,11.67,11.76,185007
2020-04-08,11.82,11.82,11.65,11.67,53900
2020-04-09,11.68,11.68,11.52,11.61,70400
2020-04-10,11.52,11.70,11.30,11.30,177900
2020-04-13,11.30,11.43,11.16,11.18,119400
2020-04-14,11.19,11.27,11.19,11.25,48900
2020-04-15,11.21,11.38,11.21,11.30,69900
2020-04-16,11.36,11.36,11.16,11.22,65600
2020-04-17,11.16,11.33,11.16,11.20,108908
2020-04-20,11.05,11.24,11.03,11.10,151023
2020-04-21,11.10,11.30,11.03,11.24,163000
2020-04-22,11.29,11.30,11.18,11.18,122700
2020-04-23,11.27,11.27,11.17,11.21,48100
2020-04-24,11.11,11.30,11.11,11.18,91544
2020-04-27,11.17,11.28,11.05,11.28,82700
2020-04-28,11.27,11.28,10.95,11.05,108500
2020-04-29,11.17,11.17,10.90,10.95,131800
2020-04-30,11.13,11.32,11.03,11.28,336821
2020-05-06,11.24,11.40,11.24,11.36,199730
2020-05-07,11.40,11.49,11.36,11.45,155500
2020-05-08,11.50,11.52,11.39,11.48,212400
2020-05-11,11.50,11.64,11.50,11.59,226800
2020-05-12,11.56,11.56,10.45,10.85,705602
2020-05-13,10.53,10.98,10.53,10.90,355608
2020-05-14,10.86,11.13,10.79,10.91,182500
2020-05-15,11.30,11.30,10.88,11.01,196416
2020-05-18,11.19,11.74,11.19,11.50,457896
2020-05-19,11.62,11.67,11.51,11.55,132800
2020-05-20,11.42,11.63,11.30,11.44,201400
2020-05-21,11.43,11.78,11.40,11.57,257500
2020-05-22,11.57,11.57,11.26,11.33,224850
2020-05-25,11.47,11.47,11.27,11.29,123002
2020-05-26,11.30,11.65,11.30,11.50,193201
2020-05-27,11.48,11.53,11.31,11.50,98500
2020-05-28,11.49,11.50,11.35,11.38,114200
2020-05-29,11.46,11.46,11.27,11.27,185500
2020-06-01,11.48,11.51,11.35,11.50,232600
2020-06-02,11.56,11.69,11.37,11.68,278051
2020-06-03,11.50,11.87,11.50,11.73,399400
2020-06-04,11.89,11.89,11.65,11.75,170200
2020-06-05,11.79,11.85,11.70,11.85,180033
2020-06-08,11.78,12.26,11.78,12.18,525661
2020-06-09,12.28,12.28,11.99,12.12,212800
2020-06-10,12.05,12.19,12.04,12.17,83900
2020-06-11,12.17,12.35,12.17,12.22,284100
2020-06-12,12.16,12.28,12.01,12.23,221100
2020-06-15,12.16,12.16,11.77,11.86,236600
2020-06-16,11.83,11.92,11.82,11.83,121900
2020-06-17,11.83,12.05,11.77,11.96,205000
2020-06-18,12.02,12.02,11.75,11.77,189543
2020-06-19,11.73,11.88,11.67,11.86,203475
2020-06-22,11.80,11.84,11.75,11.83,68598
2020-06-23,11.75,11.93,11.66,11.75,201771
2020-06-24,11.75,11.75,11.60,11.64,229000
2020-06-29,11.72,11.74,11.61,11.61,103700
2020-06-30,11.80,11.92,11.73,11.89,208818
2020-07-01,11.89,11.98,11.78,11.86,126900
2020-07-02,11.88,12.38,11.88,12.32,659439
2020-07-03,12.35,12.46,12.22,12.33,366200
2020-07-06,12.55,13.35,12.50,13.31,1133507
2020-07-07,13.66,14.56,13.34,14.30,1889607
2020-07-08,14.56,14.80,14.15,14.39,1661996
2020-07-09,14.35,14.35,14.01,14.15,997503
2020-07-10,14.14,14.28,13.88,14.16,545707
2020-07-13,13.96,14.30,13.92,14.23,517145
2020-07-14,14.23,14.23,13.72,13.88,596532
2020-07-15,14.16,14.16,13.47,13.60,671624
2020-07-16,13.60,13.75,13.02,13.10,631789
2020-07-17,13.10,13.38,13.10,13.22,331323
2020-07-20,13.39,13.63,13.25,13.60,334100
2020-07-21,13.74,13.74,13.50,13.62,220600
2020-07-22,13.65,13.70,13.45,13.58,179051
2020-07-23,13.48,13.52,13.25,13.44,282995
2020-07-24,13.40,13.48,13.01,13.09,498100
2020-07-27,13.10,13.14,12.88,13.06,273124
2020-07-28,13.06,13.50,12.83,13.09,167000
2020-07-29,13.08,13.30,13.08,13.27,101515
2020-07-30,13.35,13.35,13.16,13.27,93500
2020-07-31,13.28,13.35,13.20,13.34,103800
2020-08-03,13.48,13.48,13.27,13.46,237978
2020-08-04,13.50,13.50,13.33,13.40,123615
2020-08-05,13.48,13.50,13.33,13.46,123900
2020-08-06,13.57,13.57,13.47,13.55,228800
2020-08-07,13.55,13.59,13.31,13.54,158300
2020-08-10,13.39,13.67,13.39,13.50,83900
2020-08-11,13.40,13.62,13.35,13.39,63100
2020-08-12,13.39,13.50,13.08,13.25,196913
2020-08-13,13.18,13.32,13.17,13.23,104600
2020-08-14,13.25,13.26,13.21,13.24,114900
2020-08-17,13.43,13.53,13.39,13.53,278900
2020-08-18,13.67,13.67,13.45,13.57,88500
2020-08-19,13.63,13.64,13.44,13.60,283200
2020-08-20,13.60,13.68,13.55,13.66,263600
2020-08-21,13.71,13.79,13.71,13.77,367000
2020-08-24,13.61,14.02,13.61,13.98,705478
2020-08-25,14.17,14.17,13.87,13.94,555953
2020-08-26,13.85,13.96,13.78,13.80,480700
2020-08-27,13.75,14.15,13.75,13.93,308400
2020-08-28,14.14,14.14,13.80,14.02,229000
2020-08-31,13.99,14.11,13.98,14.05,226702
2020-09-01,13.98,14.06,13.81,13.84,231100
2020-09-02,13.99,13.99,13.82,13.86,254700
2020-09-03,13.82,13.87,13.73,13.76,199800
2020-09-04,13.63,13.75,13.58,13.62,312016
2020-09-07,13.62,13.87,13.54,13.62,224070
2020-09-08,13.62,13.82,13.62,13.72,144120
2020-09-09,13.64,13.78,13.28,13.28,322408
2020-09-10,13.51,13.51,13.28,13.32,239601
2020-09-11,13.25,13.49,13.24,13.45,195600
2020-09-14,13.45,13.62,13.35,13.49,163000
2020-09-15,13.35,13.47,13.33,13.46,58891
2020-09-16,13.29,13.52,13.29,13.45,49800
2020-09-17,13.38,13.55,13.35,13.46,167700
2020-09-18,13.58,13.64,13.39,13.57,165184
2020-09-21,13.54,13.63,13.42,13.50,135505
2020-09-22,13.40,13.56,13.40,13.48,72100
2020-09-23,13.42,13.58,13.42,13.48,33800
2020-09-24,13.38,13.57,13.38,13.41,135098
2020-09-25,13.41,13.60,13.40,13.41,65900
2020-09-28,13.32,13.56,13.32,13.48,86700
2020-09-29,13.35,13.49,13.35,13.43,67100
2020-09-30,13.52,13.55,13.38,13.49,80700
2020-10-09,13.63,13.63,13.40,13.60,98300
2020-10-12,13.56,13.83,13.56,13.82,493292
2020-10-13,13.77,14.11,13.77,14.06,809890
2020-10-14,14.02,14.07,13.91,13.95,325749
2020-10-15,13.95,13.99,13.84,13.93,148792
2020-10-16,13.90,14.01,13.88,13.93,86400
2020-10-19,13.82,14.08,13.77,13.91,86285
2020-10-20,13.98,14.11,13.85,14.10,336799
2020-10-21,14.12,14.12,13.97,14.03,146349
2020-10-22,14.11,14.11,13.96,14.02,142800
2020-10-23,14.02,14.02,13.71,13.75,376000
2020-10-26,13.92,13.92,13.44,13.48,429800
2020-10-27,13.59,13.60,13.49,13.54,221794
2020-10-28,13.46,13.75,13.45,13.54,167065
2020-10-29,13.65,13.68,13.52,13.64,106170
2020-10-30,13.66,13.67,13.49,13.56,133269
2020-11-02,13.57,13.57,13.36,13.46,224546
2020-11-03,13.45,13.60,13.45,13.57,120905
2020-11-04,13.57,13.60,13.52,13.58,76784
2020-11-05,13.76,14.01,13.59,13.99,498705
2020-11-06,14.00,14.00,13.80,13.93,203800
2020-11-09,14.00,14.05,13.96,13.96,396040
2020-11-10,14.08,14.08,13.92,14.00,286546
2020-11-11,14.08,14.11,13.96,14.05,602900
2020-11-12,14.09,14.15,13.69,13.71,567389
2020-11-13,13.88,13.88,13.70,13.71,170901
2020-11-16,13.72,13.89,13.68,13.88,306111
2020-11-17,13.94,13.94,13.84,13.85,102147
2020-11-18,13.86,13.93,13.81,13.82,145757
2020-11-19,13.88,14.00,13.88,13.93,206429
2020-11-20,13.98,14.06,13.96,14.05,197819
2020-11-23,14.07,14.08,13.88,13.94,176800
2020-11-24,13.90,13.90,13.79,13.85,173201
2020-11-25,13.99,13.99,13.78,13.83,84600
2020-11-26,13.74,13.81,13.62,13.68,340457
2020-11-27,13.65,13.88,13.61,13.80,141915
2020-11-30,13.75,13.87,13.64,13.72,165600
2020-12-01,13.61,13.70,13.53,13.65,221039
2020-12-02,13.74,13.79,13.53,13.78,168557
2020-12-03,13.81,13.81,13.74,13.78,32500
2020-12-04,13.95,13.95,13.69,13.71,120400
2020-12-07,13.65,13.77,13.64,13.68,120100
2020-12-08,13.65,13.65,13.59,13.59,86400
2020-12-09,13.73,13.73,13.58,13.59,89200
2020-12-10,13.53,13.63,13.53,13.57,23600
2020-12-11,13.57,13.59,13.40,13.50,173500
2020-12-14,13.45,13.59,13.40,13.46,60400
2020-12-15,13.31,13.51,13.31,13.41,80966
2020-12-16,13.41,13.70,13.40,13.52,48800
2020-12-17,13.52,13.54,13.33,13.54,54400
2020-12-18,13.38,13.62,13.37,13.55,108600
2020-12-21,13.40,13.64,13.35,13.55,99700
2020-12-22,13.63,13.63,13.35,13.39,221800
2020-12-23,13.46,13.49,13.31,13.38,154600
2020-12-24,13.33,13.39,13.33,13.33,69500
2020-12-25,13.31,13.44,13.30,13.33,57201
2020-12-28,13.33,13.33,12.92,12.95,379300
2020-12-29,12.91,13.37,12.72,12.75,254900
2020-12-30,13.13,13.13,12.70,12.72,146825
2020-12-31,12.75,12.95,12.75,12.94,123966
2021-01-04,12.68,13.05,12.68,12.99,195292
