Date,Open,High,Low,Close,Vol
2017-01-10,6.14,6.25,6.13,6.18,437900
2017-01-11,6.17,6.18,6.13,6.16,132200
2017-01-12,6.14,6.18,6.14,6.17,83200
2017-01-13,6.14,6.17,6.10,6.13,99612
2017-01-16,6.13,6.13,5.93,5.99,611700
2017-01-17,5.97,6.06,5.97,6.01,115400
2017-01-18,6.00,6.08,5.98,6.05,160800
2017-01-19,6.00,6.05,5.94,6.03,25810
2017-01-20,6.05,6.08,6.04,6.05,91000
2017-01-23,6.04,6.08,6.04,6.06,64900
2017-01-24,6.05,6.06,6.04,6.06,38400
2017-01-25,6.05,6.08,6.04,6.08,100200
2017-01-26,6.06,6.11,6.05,6.07,78600
2017-02-03,6.06,6.08,5.96,6.05,49800
2017-02-06,6.03,6.08,6.00,6.08,181800
2017-02-07,6.03,6.09,6.02,6.08,70100
2017-02-08,6.06,6.09,6.05,6.07,113500
2017-02-09,6.12,6.12,6.06,6.09,100700
2017-02-10,6.11,6.11,6.08,6.11,155800
2017-02-13,6.08,6.14,6.08,6.13,195800
2017-02-14,6.15,6.15,6.08,6.09,140000
2017-02-15,6.10,6.15,6.10,6.12,352800
2017-02-16,6.14,6.14,6.09,6.10,255602
2017-02-17,6.09,6.13,6.07,6.09,176750
2017-02-20,6.09,6.17,6.09,6.14,595287
2017-02-21,6.20,6.23,6.15,6.18,592600
2017-02-22,6.18,6.20,6.16,6.18,212500
2017-02-23,6.20,6.21,6.16,6.18,73400
2017-02-24,6.18,6.38,6.13,6.31,1747094
2017-02-27,6.31,6.35,6.18,6.26,658548
2017-02-28,6.20,6.27,6.18,6.21,563010
2017-03-01,6.20,6.26,6.20,6.23,480500
2017-03-02,6.25,6.25,6.16,6.22,205600
2017-03-03,6.19,6.24,6.16,6.19,245300
2017-03-06,6.18,6.23,6.18,6.21,243600
2017-03-07,6.19,6.25,6.18,6.23,218000
2017-03-08,6.20,6.24,6.20,6.21,152200
2017-03-09,6.21,6.23,6.18,6.19,154100
2017-03-10,6.18,6.23,6.18,6.20,92800
2017-03-13,6.21,6.22,6.19,6.22,70300
2017-03-14,6.23,6.23,6.17,6.17,208500
2017-03-15,6.16,6.20,6.16,6.18,149900
2017-03-16,6.19,6.23,6.19,6.22,244749
2017-03-17,6.22,6.22,6.19,6.20,237700
2017-03-20,6.23,6.23,6.17,6.19,198800
2017-03-21,6.18,6.22,6.17,6.19,115200
2017-03-22,6.18,6.20,6.17,6.19,162600
2017-03-23,6.20,6.29,6.12,6.28,2025174
2017-03-24,6.27,6.29,6.25,6.25,635310
2017-03-27,6.25,6.28,6.24,6.26,448592
2017-03-28,6.25,6.28,6.23,6.26,364000
2017-03-29,6.26,6.31,6.24,6.30,788500
2017-03-30,6.28,6.35,6.26,6.26,917600
2017-03-31,6.25,6.33,6.25,6.32,601494
2017-04-05,6.33,6.38,6.30,6.33,588410
2017-04-06,6.29,6.36,6.29,6.34,436555
2017-04-07,6.33,6.36,6.29,6.31,474200
2017-04-10,6.31,6.35,6.30,6.31,361800
2017-04-11,6.34,6.34,6.25,6.29,536310
2017-04-12,6.26,6.33,6.20,6.22,483400
2017-04-13,6.23,6.31,6.22,6.29,483624
2017-04-14,6.29,6.31,6.21,6.22,371548
2017-04-17,6.20,6.24,6.18,6.21,172800
2017-04-18,6.20,6.23,6.20,6.20,90520
2017-04-19,6.19,6.25,6.16,6.24,491610
2017-04-20,6.25,6.25,6.19,6.23,158300
2017-04-21,6.22,6.24,6.22,6.22,105300
2017-04-24,6.19,6.22,6.16,6.20,235339
2017-04-25,6.21,6.22,6.16,6.20,140200
2017-04-26,6.16,6.28,6.16,6.23,177700
2017-04-27,6.16,6.23,6.16,6.20,155900
2017-04-28,6.16,6.20,6.16,6.17,216000
2017-05-02,6.13,6.17,5.96,5.98,740610
2017-05-03,6.00,6.00,5.82,5.88,972153
2017-05-04,5.86,5.93,5.83,5.88,402700
2017-05-05,5.90,5.95,5.82,5.89,674800
2017-05-08,5.89,5.94,5.83,5.86,142900
2017-05-09,5.86,5.88,5.80,5.87,169500
2017-05-10,5.90,5.94,5.83,5.83,116300
2017-05-11,5.82,5.88,5.75,5.82,320600
2017-05-12,5.82,5.87,5.69,5.72,512500
2017-05-15,5.76,5.76,5.71,5.71,110881
2017-05-16,5.68,5.68,5.50,5.63,440600
2017-05-17,5.64,5.69,5.63,5.67,232520
2017-05-18,5.67,5.67,5.60,5.61,93700
2017-05-19,5.63,5.63,5.58,5.58,110360
2017-05-22,5.58,5.62,5.55,5.58,97800
2017-05-23,5.58,5.58,5.40,5.43,415850
2017-05-24,5.39,5.51,5.39,5.51,204106
2017-05-25,5.50,5.58,5.50,5.57,179800
2017-05-26,5.53,5.70,5.53,5.63,282731
2017-05-31,5.65,5.67,5.61,5.61,174500
2017-06-01,5.66,5.66,5.52,5.52,219110
2017-06-02,5.50,5.64,5.50,5.64,110800
2017-06-05,5.64,5.71,5.64,5.70,211494
2017-06-06,5.70,5.71,5.60,5.65,140400
2017-06-07,5.69,5.70,5.60,5.69,114800
2017-06-08,5.69,5.73,5.69,5.71,141900
2017-06-09,5.71,5.71,5.65,5.70,107200
2017-06-12,5.66,5.69,5.61,5.62,110600
2017-06-13,5.55,5.65,5.55,5.61,64500
2017-06-14,5.60,5.61,5.51,5.54,157800
2017-06-15,5.55,5.58,5.52,5.58,69700
2017-06-16,5.58,5.60,5.55,5.58,164300
2017-06-19,5.58,5.65,5.58,5.65,113700
2017-06-20,5.65,5.67,5.60,5.65,128000
2017-06-21,5.68,5.77,5.62,5.72,207700
2017-06-22,5.65,5.81,5.65,5.78,863400
2017-06-23,5.74,5.74,5.65,5.70,577930
2017-06-26,5.70,5.74,5.65,5.72,283500
2017-06-27,5.73,5.76,5.72,5.76,115900
2017-06-28,5.72,5.76,5.70,5.71,133700
2017-06-29,5.70,5.74,5.69,5.73,174900
2017-06-30,5.75,5.79,5.69,5.78,220200
2017-07-03,5.82,5.82,5.75,5.80,195100
2017-07-04,5.80,5.80,5.73,5.76,61600
2017-07-05,5.80,5.80,5.69,5.77,288400
2017-07-06,5.77,5.77,5.70,5.75,156100
2017-07-07,5.70,5.75,5.65,5.75,234300
2017-07-10,5.75,5.75,5.65,5.68,315000
2017-07-11,5.68,5.68,5.60,5.64,229992
2017-07-12,5.67,5.67,5.58,5.59,144400
2017-07-13,5.64,5.65,5.55,5.63,185700
2017-07-14,5.59,5.75,5.59,5.67,231800
2017-07-17,5.70,5.70,5.56,5.62,186300
2017-07-18,5.64,5.64,5.55,5.60,179300
2017-07-19,5.64,5.64,5.55,5.60,256460
2017-07-20,5.64,5.64,5.50,5.53,901200
2017-07-21,5.59,5.59,5.46,5.52,314760
2017-07-24,5.51,5.55,5.49,5.53,318100
2017-07-25,5.54,5.54,5.45,5.51,239900
2017-07-26,5.54,5.54,5.48,5.51,92000
2017-07-27,5.48,5.53,5.44,5.48,168800
2017-07-28,5.52,5.54,5.50,5.54,287000
2017-07-31,5.54,5.60,5.47,5.60,392200
2017-08-01,5.60,5.60,5.53,5.55,246300
2017-08-02,5.57,5.58,5.53,5.54,145402
2017-08-03,5.53,5.58,5.52,5.54,108198
2017-08-04,5.58,5.58,5.53,5.56,211960
2017-08-07,5.58,5.58,5.52,5.53,191100
2017-08-08,5.54,5.54,5.48,5.53,264700
2017-08-09,5.52,5.53,5.48,5.51,217500
2017-08-10,5.51,5.58,5.47,5.47,474400
2017-08-11,5.47,5.52,5.45,5.46,158200
2017-08-14,5.50,5.53,5.46,5.52,128468
2017-08-15,5.53,5.54,5.47,5.48,114600
2017-08-16,5.50,5.57,5.45,5.57,320420
2017-08-17,5.58,5.59,5.54,5.57,265800
2017-08-18,5.50,5.58,5.50,5.58,299700
2017-08-21,5.52,5.58,5.52,5.53,277100
2017-08-22,5.54,5.57,5.53,5.53,172800
2017-08-23,5.53,5.60,5.53,5.60,252760
2017-08-24,5.52,5.60,5.52,5.54,198246
2017-08-25,5.50,5.68,5.50,5.64,1005900
2017-08-28,5.64,5.67,5.57,5.62,720300
2017-08-29,5.64,5.68,5.58,5.59,332900
2017-08-30,5.56,5.68,5.56,5.66,655802
2017-08-31,5.62,5.68,5.61,5.63,298400
2017-09-01,5.62,5.65,5.61,5.65,316500
2017-09-04,5.67,5.67,5.60,5.64,152363
2017-09-05,5.67,5.67,5.61,5.64,182000
2017-09-06,5.62,5.65,5.56,5.56,437900
2017-09-07,5.54,5.60,5.54,5.59,162000
2017-09-08,5.54,5.69,5.54,5.68,1339771
2017-09-11,5.66,5.74,5.62,5.73,1151274
2017-09-12,5.70,5.74,5.67,5.71,415900
2017-09-13,5.70,5.74,5.67,5.72,774500
2017-09-14,5.68,5.74,5.67,5.71,718274
2017-09-15,5.74,5.74,5.67,5.67,253200
2017-09-18,5.73,5.73,5.67,5.72,277460
2017-09-19,5.73,5.75,5.69,5.72,532800
2017-09-20,5.74,5.74,5.68,5.69,348000
2017-09-21,5.70,5.74,5.67,5.68,244400
2017-09-22,5.68,5.73,5.65,5.67,200900
2017-09-25,5.65,5.66,5.61,5.62,314300
2017-09-26,5.60,5.66,5.60,5.65,84800
2017-09-27,5.62,5.70,5.62,5.67,190900
2017-09-28,5.69,5.70,5.66,5.68,122987
2017-09-29,5.68,5.72,5.66,5.70,361400
2017-10-09,5.70,5.75,5.69,5.71,382300
2017-10-10,5.73,5.73,5.68,5.70,256773
2017-10-11,5.73,5.75,5.69,5.73,498700
2017-10-12,5.73,5.73,5.65,5.71,465500
2017-10-13,5.71,5.71,5.65,5.70,215900
2017-10-16,5.71,5.71,5.66,5.67,103900
2017-10-17,5.63,5.68,5.63,5.64,125100
2017-10-18,5.64,5.68,5.64,5.67,203100
2017-10-19,5.63,5.67,5.63,5.66,144900
2017-10-20,5.65,5.69,5.63,5.68,204700
2017-10-23,5.68,5.69,5.63,5.66,51700
2017-10-24,5.66,5.66,5.63,5.65,74300
2017-10-25,5.63,5.69,5.63,5.64,86300
2017-10-26,5.68,5.68,5.63,5.63,162800
2017-10-27,5.62,5.65,5.62,5.64,95200
2017-10-30,5.63,5.64,5.57,5.61,319900
2017-10-31,5.61,5.65,5.57,5.64,200800
2017-11-01,5.61,5.66,5.59,5.64,297700
2017-11-02,5.63,5.66,5.58,5.59,153700
2017-11-03,5.64,5.64,5.54,5.59,112800
2017-11-06,5.56,5.60,5.55,5.60,93400
2017-11-07,5.57,5.59,5.53,5.55,205450
2017-11-08,5.54,5.58,5.53,5.53,355152
2017-11-09,5.57,5.58,5.52,5.54,301100
2017-11-10,5.53,5.57,5.53,5.57,117200
2017-11-13,5.55,5.59,5.52,5.58,166700
2017-11-14,5.58,5.58,5.50,5.51,289700
2017-11-15,5.50,5.57,5.50,5.52,112900
2017-11-16,5.52,5.55,5.51,5.53,137100
2017-11-17,5.51,5.59,5.51,5.54,350700
2017-11-20,5.56,5.56,5.50,5.52,155100
2017-11-21,5.51,5.56,5.49,5.49,262900
2017-11-22,5.54,5.55,5.51,5.55,243302
2017-11-23,5.57,5.57,5.50,5.50,113199
2017-11-24,5.48,5.55,5.48,5.50,114900
2017-11-27,5.49,5.49,5.47,5.47,64900
2017-11-28,5.45,5.54,5.45,5.49,82200
2017-11-29,5.47,5.53,5.45,5.51,89400
2017-11-30,5.52,5.53,5.47,5.51,91000
2017-12-01,5.48,5.50,5.46,5.48,109100
2017-12-04,5.46,5.49,5.46,5.46,80800
2017-12-05,5.45,5.50,5.43,5.44,166300
2017-12-06,5.45,5.48,5.44,5.45,150000
2017-12-07,5.44,5.47,5.44,5.45,35600
2017-12-08,5.45,5.48,5.43,5.46,44300
2017-12-11,5.46,5.50,5.43,5.47,88200
2017-12-12,5.45,5.51,5.44,5.46,79400
2017-12-13,5.40,5.49,5.36,5.46,192654
2017-12-14,5.41,5.46,5.41,5.43,70500
2017-12-15,5.46,5.46,5.39,5.43,73640
2017-12-18,5.44,5.44,5.34,5.38,131500
2017-12-19,5.35,5.40,5.35,5.38,172820
2017-12-20,5.39,5.41,5.36,5.37,43000
2017-12-21,5.34,5.39,5.33,5.33,157500
2017-12-22,5.33,5.38,5.33,5.34,106600
2017-12-25,5.35,5.38,5.28,5.29,266700
2017-12-26,5.29,5.45,5.22,5.41,311600
2017-12-27,5.42,5.42,5.34,5.40,125500
2017-12-28,5.34,5.44,5.34,5.43,196720
2017-12-29,5.43,5.45,5.40,5.43,175900
2018-01-02,5.43,5.44,5.40,5.43,227200
2018-01-03,5.44,5.44,5.40,5.42,326720
2018-01-04,5.38,5.43,5.37,5.40,124600
2018-01-05,5.39,5.40,5.37,5.38,133500
2018-01-08,5.40,5.42,5.38,5.40,288209
2018-01-09,5.40,5.42,5.39,5.41,58600
2018-07-20,4.84,4.84,4.84,4.84,63500
2018-07-23,4.36,4.36,4.36,4.36,109000
2018-07-24,3.95,4.27,3.95,4.20,1711969
2018-07-25,4.14,4.21,4.08,4.19,680846
2018-07-26,4.14,4.29,4.14,4.25,445410
2018-07-27,4.28,4.29,4.17,4.19,265922
2018-07-30,4.19,4.27,4.14,4.18,206400
2018-07-31,4.16,4.19,4.16,4.17,75300
2018-08-01,4.17,4.19,4.15,4.16,126700
2018-08-02,4.15,4.18,4.01,4.09,326300
2018-08-03,4.14,4.14,4.03,4.06,110020
2018-08-06,4.01,4.09,4.00,4.00,155300
2018-08-07,4.08,4.09,4.01,4.06,237480
2018-08-08,4.06,4.12,4.03,4.04,155200
2018-08-09,4.03,4.10,4.03,4.08,82385
2018-08-10,3.99,4.08,3.94,3.94,681810
2018-08-13,3.93,3.97,3.86,3.89,259300
2018-08-14,3.92,3.93,3.89,3.91,192650
2018-08-15,3.85,3.95,3.85,3.92,236400
2018-08-16,3.92,3.92,3.84,3.86,153900
2018-08-17,3.90,3.90,3.85,3.86,97500
2018-08-20,3.83,3.87,3.80,3.87,82800
2018-08-21,3.86,3.90,3.86,3.89,220722
2018-08-22,3.87,3.90,3.85,3.86,133200
2018-08-23,3.90,3.90,3.86,3.89,56400
2018-08-24,3.84,3.91,3.84,3.90,60500
2018-08-27,3.92,3.94,3.91,3.93,74900
2018-08-28,3.95,3.95,3.91,3.93,114700
2018-08-29,3.96,3.96,3.92,3.95,59378
2018-08-30,3.92,3.92,3.87,3.87,81800
2018-08-31,3.86,3.88,3.83,3.84,137600
2018-09-03,3.83,3.87,3.80,3.80,92801
2018-09-04,3.80,3.84,3.78,3.79,98200
2018-09-05,3.79,3.80,3.78,3.79,49400
2018-09-06,3.78,3.80,3.77,3.80,69900
2018-09-07,3.80,3.90,3.78,3.82,342902
2018-09-10,3.82,3.88,3.82,3.84,72900
2018-09-11,3.79,3.87,3.79,3.82,51000
2018-09-12,3.85,3.85,3.80,3.80,37050
2018-09-13,3.84,3.84,3.78,3.81,154600
2018-09-14,3.84,3.84,3.77,3.77,126300
2018-09-17,3.76,3.80,3.75,3.80,20900
2018-09-18,3.75,3.80,3.75,3.79,68100
2018-09-19,3.76,3.81,3.76,3.77,125200
2018-09-20,3.80,3.80,3.76,3.77,29800
2018-09-21,3.76,3.81,3.76,3.80,114600
2018-09-25,3.76,3.79,3.60,3.66,383300
2018-09-26,3.62,3.65,3.60,3.61,168200
2018-09-27,3.62,3.62,3.58,3.58,166900
2018-09-28,3.58,3.62,3.55,3.60,108400
2018-10-08,3.57,3.57,3.40,3.42,241000
2018-10-09,3.50,3.50,3.42,3.42,109400
2018-10-10,3.41,3.41,3.23,3.24,331920
2018-10-11,3.20,3.20,2.92,2.97,849400
2018-10-12,2.97,3.00,2.86,2.97,327100
2018-10-15,3.04,3.06,2.95,3.00,158200
2018-10-16,3.03,3.07,2.97,3.04,227801
2018-10-17,3.06,3.24,3.06,3.23,921909
2018-10-18,3.07,3.20,3.02,3.02,599609
2018-10-19,2.95,3.10,2.95,3.09,220500
2018-10-22,3.10,3.32,3.10,3.26,748180
2018-10-23,3.24,3.33,3.24,3.26,161900
2018-10-24,3.26,3.30,3.21,3.29,84100
2018-10-25,3.11,3.25,3.11,3.23,68100
2018-10-26,3.31,3.31,3.23,3.24,96400
2018-10-29,3.24,3.33,3.20,3.21,88000
2018-10-30,3.21,3.31,3.20,3.27,136400
2018-10-31,3.27,3.34,3.27,3.31,87080
2018-11-01,3.35,3.35,3.25,3.30,104600
2018-11-02,3.39,3.41,3.33,3.36,330800
2018-11-05,3.39,3.43,3.31,3.37,380450
2018-11-06,3.34,3.40,3.30,3.32,88300
2018-11-07,3.32,3.33,3.30,3.31,64400
2018-11-08,3.30,3.31,3.27,3.29,130300
2018-11-09,3.25,3.28,3.24,3.24,167000
2018-11-12,3.23,3.31,3.18,3.29,246734
2018-11-13,3.27,3.38,3.27,3.37,383300
2018-11-14,3.44,3.58,3.44,3.45,1041910
2018-11-15,3.40,3.52,3.40,3.51,528330
2018-11-16,3.45,3.59,3.45,3.51,670710
2018-11-19,3.53,3.58,3.50,3.55,223700
2018-11-20,3.50,3.52,3.44,3.47,194110
2018-11-21,3.49,3.67,3.49,3.61,742840
2018-11-22,3.61,3.67,3.56,3.64,496830
2018-11-23,3.62,3.72,3.48,3.53,337530
2018-11-26,3.57,3.68,3.46,3.46,263200
2018-11-27,3.50,3.55,3.43,3.44,179500
2018-11-28,3.44,3.53,3.42,3.52,298520
2018-11-29,3.53,3.60,3.52,3.55,231690
2018-11-30,3.52,3.60,3.52,3.54,231600
2018-12-03,3.56,3.62,3.55,3.57,387498
2018-12-04,3.57,3.71,3.57,3.67,489408
2018-12-05,3.61,3.75,3.61,3.71,549150
2018-12-06,3.65,3.69,3.62,3.62,224550
2018-12-07,3.68,3.68,3.60,3.61,148450
2018-12-10,3.57,3.59,3.53,3.58,160950
2018-12-11,3.56,3.57,3.54,3.55,194900
2018-12-12,3.55,3.57,3.55,3.57,38500
2018-12-13,3.62,3.63,3.54,3.59,204900
2018-12-14,3.61,3.61,3.53,3.55,98300
2018-12-17,3.51,3.55,3.35,3.46,180100
2018-12-18,3.51,3.51,3.42,3.47,78800
2018-12-19,3.47,3.50,3.47,3.47,35600
2018-12-20,3.43,3.55,3.43,3.51,55600
2018-12-21,3.43,3.55,3.43,3.44,78110
2018-12-24,3.44,3.49,3.44,3.48,22200
2018-12-25,3.54,3.54,3.43,3.49,64602
2018-12-26,3.43,3.48,3.42,3.43,58500
2018-12-27,3.49,3.49,3.41,3.41,95900
2018-12-28,3.41,3.48,3.41,3.41,28900
2019-01-02,3.41,3.45,3.41,3.45,36900
2019-01-03,3.41,3.42,3.33,3.33,172102
2019-01-04,3.27,3.40,3.23,3.39,177300
2019-01-07,3.29,3.51,3.29,3.51,349000
2019-01-08,3.51,3.52,3.45,3.46,150790
2019-01-09,3.40,3.51,3.39,3.47,154200
2019-01-10,3.41,3.51,3.40,3.45,68800
2019-01-11,3.41,3.58,3.41,3.55,287040
2019-01-14,3.60,3.60,3.51,3.51,97600
2019-01-15,3.55,3.55,3.47,3.55,125500
2019-01-16,3.50,3.57,3.49,3.55,17900
2019-01-17,3.55,3.56,3.47,3.53,187869
2019-01-18,3.54,3.54,3.46,3.49,130100
2019-01-21,3.49,3.52,3.40,3.48,104700
2019-01-22,3.46,3.47,3.25,3.43,171400
2019-01-23,3.38,3.41,3.36,3.41,150700
2019-01-24,3.36,3.45,3.36,3.44,162200
2019-01-25,3.42,3.45,3.36,3.41,48400
2019-01-28,3.35,3.44,3.35,3.42,36900
2019-01-29,3.34,3.43,3.34,3.41,28300
2019-01-30,3.32,3.42,3.32,3.37,52310
2019-01-31,3.42,3.42,3.35,3.36,71900
2019-02-01,3.38,3.42,3.37,3.42,21300
2019-02-11,3.40,3.42,3.38,3.41,43100
2019-02-12,3.40,3.42,3.39,3.42,111330
2019-02-13,3.47,3.47,3.40,3.44,90210
2019-02-14,3.44,3.46,3.40,3.43,145200
2019-02-15,3.42,3.46,3.40,3.46,130500
2019-02-18,3.49,3.53,3.44,3.52,305900
2019-02-19,3.55,3.55,3.49,3.53,273800
2019-02-20,3.55,3.55,3.52,3.53,104200
2019-02-21,3.55,3.56,3.52,3.52,270150
2019-02-22,3.55,3.56,3.51,3.56,130580
2019-02-25,3.62,3.92,3.58,3.87,1748750
2019-02-26,3.88,3.95,3.75,3.92,1315742
2019-02-27,3.92,4.06,3.86,3.86,686886
2019-02-28,3.84,3.90,3.83,3.84,448456
2019-03-01,3.81,3.88,3.70,3.78,636080
2019-03-04,3.78,3.93,3.78,3.88,669020
2019-03-05,3.90,3.96,3.79,3.93,729620
2019-03-06,3.91,3.99,3.91,3.96,530400
2019-03-07,3.96,4.15,3.91,4.09,1252700
2019-03-08,4.04,4.17,3.95,3.96,1074500
2019-03-11,3.92,3.99,3.91,3.98,402710
2019-03-12,3.98,4.08,3.97,4.02,363200
2019-03-13,4.02,4.04,3.90,3.90,481691
2019-03-14,3.91,3.95,3.81,3.83,396200
2019-03-15,3.82,3.93,3.82,3.85,451200
2019-03-18,3.90,3.92,3.80,3.90,163900
2019-03-19,3.89,3.95,3.83,3.90,109500
2019-03-20,3.90,3.92,3.82,3.84,343414
2019-03-21,3.84,3.91,3.84,3.89,225142
2019-03-22,3.88,3.92,3.83,3.89,272600
2019-03-25,3.84,3.87,3.83,3.85,222642
2019-03-26,3.83,3.84,3.77,3.77,268800
2019-03-27,3.76,3.81,3.66,3.79,230400
2019-03-28,3.78,3.79,3.68,3.73,182700
2019-03-29,3.74,3.91,3.73,3.83,401000
2019-04-01,3.90,3.99,3.81,3.93,466490
2019-04-02,3.93,3.93,3.85,3.88,245200
2019-04-03,3.88,3.88,3.82,3.87,315600
2019-04-04,4.26,4.26,4.05,4.07,3908500
2019-04-08,4.00,4.03,3.80,3.99,1114550
2019-04-09,4.00,4.02,3.91,4.01,281600
2019-04-10,3.98,4.03,3.91,4.01,178750
2019-04-11,3.98,4.04,3.90,3.94,383750
2019-04-12,3.91,3.93,3.86,3.91,212600
2019-04-15,4.00,4.02,3.93,3.95,265151
2019-04-16,3.93,4.02,3.91,3.96,88640
2019-04-17,3.98,3.98,3.95,3.97,105850
2019-04-18,3.97,3.99,3.95,3.96,51900
2019-04-19,3.98,3.99,3.91,3.94,61515
2019-04-22,3.91,3.98,3.78,3.79,532892
2019-04-23,3.79,3.86,3.69,3.69,408830
2019-04-24,3.78,3.78,3.67,3.70,311320
2019-04-25,3.72,3.79,3.69,3.70,207120
2019-04-26,3.70,3.70,3.64,3.64,275700
2019-04-29,3.64,3.75,3.64,3.68,220100
2019-04-30,3.70,3.77,3.67,3.75,121500
2019-05-06,3.75,3.75,3.50,3.56,806300
2019-05-07,3.47,3.76,3.47,3.61,132600
2019-05-08,3.55,3.64,3.47,3.58,162200
2019-05-09,3.63,3.63,3.56,3.56,99300
2019-05-10,3.60,3.70,3.59,3.61,58800
2019-05-13,3.57,3.65,3.55,3.55,78200
2019-05-14,3.55,3.64,3.52,3.55,33510
2019-05-15,3.63,3.63,3.59,3.60,81900
2019-05-16,3.58,3.60,3.53,3.55,93920
2019-05-17,3.53,3.57,3.49,3.50,159600
2019-05-20,3.48,3.52,3.42,3.51,147600
2019-05-21,3.53,3.54,3.48,3.53,52500
2019-05-22,3.53,3.55,3.45,3.53,107200
2019-05-23,3.46,3.53,3.43,3.46,76550
2019-05-24,3.47,3.47,3.44,3.46,75400
2019-05-27,3.41,3.49,3.41,3.47,45000
2019-05-28,3.44,3.50,3.44,3.48,25200
2019-05-29,3.46,3.46,3.41,3.46,70859
2019-05-30,3.38,3.50,3.33,3.39,169649
2019-05-31,3.39,3.40,3.37,3.38,29613
2019-06-03,3.49,3.49,3.35,3.40,83800
2019-06-04,3.40,3.40,3.32,3.36,73910
2019-06-05,3.33,3.50,3.33,3.42,102130
2019-06-06,3.36,3.47,3.32,3.39,112110
2019-06-10,3.39,3.40,3.36,3.40,58300
2019-06-11,3.35,3.48,3.35,3.47,115389
2019-06-12,3.46,3.49,3.36,3.41,71900
2019-06-13,3.41,3.46,3.40,3.42,50200
2019-06-14,3.48,3.48,3.41,3.41,28574
2019-06-17,3.43,3.43,3.40,3.40,24200
2019-06-18,3.40,3.40,3.36,3.38,44000
2019-06-19,3.41,3.45,3.35,3.35,37500
2019-06-20,3.35,3.44,3.35,3.41,82700
2019-06-21,3.47,3.53,3.47,3.49,237800
2019-06-24,3.46,3.54,3.45,3.47,85194
2019-06-25,3.50,3.50,3.44,3.45,48600
2019-06-26,3.49,3.49,3.40,3.43,40100
2019-06-27,3.41,3.46,3.41,3.44,20500
2019-06-28,3.41,3.42,3.34,3.41,154000
2019-07-01,3.43,3.49,3.43,3.46,109200
2019-07-02,3.49,3.52,3.45,3.45,106600
2019-07-03,3.44,3.46,3.17,3.33,527556
2019-07-04,3.31,3.32,3.25,3.27,132200
2019-07-05,3.32,3.32,3.25,3.28,37500
2019-07-08,3.22,3.32,3.21,3.25,70430
2019-07-09,3.21,3.21,3.18,3.21,163700
2019-07-10,3.26,3.26,3.18,3.19,125600
2019-07-11,3.26,3.26,3.18,3.19,38900
2019-07-12,3.25,3.25,3.13,3.14,136236
2019-07-15,3.12,3.24,3.12,3.15,53600
2019-07-16,3.22,3.22,3.16,3.21,71636
2019-07-17,3.19,3.24,3.19,3.20,17834
2019-07-18,3.17,3.20,3.17,3.20,43000
2019-07-19,3.22,3.22,3.20,3.22,16600
2019-07-22,3.22,3.22,3.13,3.18,57864
2019-07-23,3.18,3.18,3.15,3.16,25902
2019-07-24,3.16,3.27,3.14,3.20,52964
2019-07-25,3.25,3.25,3.18,3.19,62500
2019-07-26,3.19,3.19,3.06,3.12,199100
2019-07-29,3.08,3.13,3.07,3.07,104234
2019-07-30,3.10,3.12,3.00,3.08,169600
2019-07-31,2.99,3.07,2.98,2.98,155600
2019-08-01,2.95,2.96,2.88,2.90,204110
2019-08-02,2.83,2.93,2.83,2.86,109600
2019-08-05,2.86,2.90,2.80,2.81,100300
2019-08-06,2.85,2.85,2.68,2.78,200154
2019-08-07,2.75,2.87,2.67,2.72,152700
2019-08-08,2.74,2.80,2.68,2.80,132600
2019-08-09,2.82,2.86,2.74,2.78,104900
2019-08-12,2.73,2.83,2.73,2.79,65600
2019-08-13,2.79,2.98,2.79,2.88,142000
2019-08-14,2.81,2.93,2.81,2.87,103500
2019-08-15,2.83,2.94,2.78,2.93,130400
2019-08-16,2.97,2.98,2.92,2.92,68300
2019-08-19,2.97,2.97,2.89,2.95,105500
2019-08-20,2.90,3.02,2.90,2.95,53200
2019-08-21,2.91,2.94,2.90,2.92,28600
2019-08-22,2.92,2.95,2.86,2.94,62300
2019-08-23,2.90,2.98,2.90,2.95,49311
2019-08-26,2.87,2.90,2.71,2.88,105000
2019-08-27,2.84,2.90,2.81,2.88,66710
2019-08-28,2.93,2.93,2.88,2.89,72800
2019-08-29,2.94,2.94,2.88,2.90,5202
2019-08-30,2.86,2.94,2.81,2.87,43700
2019-09-02,2.80,2.93,2.80,2.89,23020
2019-09-03,2.84,2.94,2.82,2.88,71900
2019-09-04,2.92,3.01,2.92,2.95,378300
2019-09-05,3.01,3.03,3.00,3.01,282400
2019-09-06,2.98,3.02,2.97,3.00,70800
2019-09-09,2.97,3.03,2.97,3.01,156700
2019-09-10,3.02,3.03,3.00,3.03,48500
2019-09-11,3.00,3.03,3.00,3.02,80200
2019-09-12,3.01,3.02,3.00,3.01,79900
2019-09-16,3.04,3.05,2.96,2.96,175000
2019-09-17,2.96,2.98,2.91,2.91,133352
2019-09-18,2.91,2.95,2.89,2.92,36800
2019-09-19,2.95,2.97,2.91,2.91,38300
2019-09-20,2.90,2.95,2.90,2.94,22300
2019-09-23,2.92,2.99,2.92,2.93,54000
2019-09-24,2.87,2.96,2.86,2.92,35000
2019-09-25,2.95,2.95,2.88,2.92,61300
2019-09-26,2.90,2.94,2.89,2.89,65700
2019-09-27,2.92,2.92,2.89,2.91,21200
