Date,Open,High,Low,Close,Vol
2017-05-12,5.56,5.58,5.50,5.56,599800
2017-05-15,5.57,5.59,5.42,5.44,850767
2017-05-16,5.41,5.47,5.36,5.46,584300
2017-05-17,5.49,5.56,5.48,5.51,747207
2017-05-18,5.47,5.50,5.45,5.48,376638
2017-05-19,5.49,5.55,5.45,5.54,447336
2017-05-22,5.55,5.55,5.44,5.44,292700
2017-05-23,5.41,5.46,5.20,5.22,885500
2017-05-24,5.26,5.26,5.04,5.10,1434600
2017-05-25,5.10,5.14,4.98,5.13,1227272
2017-05-26,5.10,5.13,5.05,5.11,340399
2017-05-31,5.15,5.19,5.11,5.11,449754
2017-06-01,5.09,5.10,5.01,5.03,248624
2017-06-02,5.00,5.09,4.96,5.08,279502
2017-06-05,5.09,5.09,5.03,5.08,127865
2017-06-06,5.07,5.08,5.02,5.05,205743
2017-06-07,5.02,5.18,5.02,5.17,752952
2017-06-08,5.16,5.18,5.14,5.16,404436
2017-06-09,5.15,5.19,5.13,5.17,470517
2017-06-12,5.15,5.16,5.10,5.11,263081
2017-06-13,5.08,5.18,5.08,5.15,535284
2017-06-14,5.16,5.19,5.11,5.13,713612
2017-06-15,5.16,5.19,5.13,5.17,767584
2017-06-16,5.20,5.20,5.15,5.16,240000
2017-06-19,5.18,5.22,5.14,5.19,256063
2017-06-20,5.16,5.22,5.16,5.19,222836
2017-06-21,5.20,5.20,5.16,5.19,256900
2017-06-22,5.19,5.21,5.16,5.17,309500
2017-06-23,5.18,5.18,4.98,5.09,1942945
2017-06-26,5.03,5.10,5.03,5.09,593124
2017-06-27,5.09,5.11,5.06,5.10,408700
2017-06-28,5.10,5.10,5.04,5.06,249400
2017-06-29,5.04,5.09,5.01,5.05,621312
2017-06-30,5.05,5.07,5.03,5.06,218500
2017-07-03,5.07,5.10,5.06,5.10,310924
2017-07-04,5.08,5.08,5.02,5.05,494395
2017-07-05,5.05,5.10,5.05,5.10,732822
2017-07-06,5.07,5.11,5.06,5.11,392548
2017-07-07,5.09,5.12,5.08,5.11,365453
2017-07-10,5.11,5.43,5.09,5.34,4018730
2017-07-11,5.37,5.43,5.27,5.28,1425150
2017-07-12,5.30,5.33,5.24,5.27,653001
2017-07-13,5.26,5.34,5.25,5.32,535060
2017-07-14,5.31,5.33,5.25,5.28,295466
2017-07-17,5.27,5.27,5.01,5.02,2032187
2017-07-18,5.03,5.09,5.01,5.08,657292
2017-07-19,5.08,5.13,5.05,5.12,672360
2017-07-20,5.11,5.23,5.07,5.18,897929
2017-07-21,5.13,5.18,5.11,5.17,468622
2017-07-24,5.16,5.31,5.13,5.27,1650489
2017-07-25,5.23,5.26,5.19,5.23,528800
2017-07-26,5.23,5.26,5.21,5.24,407560
2017-07-27,5.22,5.27,5.19,5.25,433206
2017-07-28,5.27,5.27,5.23,5.26,401900
2017-07-31,5.25,5.27,5.22,5.27,662751
2017-08-01,5.25,5.25,5.20,5.23,986079
2017-08-02,5.20,5.23,5.18,5.19,577481
2017-08-03,5.18,5.22,5.14,5.19,542852
2017-08-04,5.22,5.28,5.20,5.24,887581
2017-08-07,5.23,5.28,5.23,5.28,740303
2017-08-08,5.28,5.28,5.24,5.26,622800
2017-08-09,5.28,5.28,5.20,5.22,710900
2017-08-10,5.25,5.25,5.18,5.24,619374
2017-08-11,5.24,5.36,5.19,5.27,2045030
2017-08-14,5.28,5.34,5.27,5.33,1281068
2017-08-15,5.34,5.38,5.31,5.35,662847
2017-08-16,5.36,5.38,5.31,5.32,908200
2017-08-17,5.30,5.35,5.30,5.32,765300
2017-08-18,5.30,5.36,5.30,5.34,293900
2017-08-21,5.36,5.36,5.31,5.33,417406
2017-08-22,5.34,5.37,5.28,5.35,809632
2017-08-23,5.37,5.37,5.26,5.31,666300
2017-08-24,5.31,5.31,5.23,5.24,501348
2017-08-25,5.23,5.31,5.23,5.28,462473
2017-08-28,5.26,5.33,5.26,5.30,729587
2017-08-29,5.28,5.32,5.28,5.30,302683
2017-08-30,5.28,5.32,5.28,5.31,798388
2017-08-31,5.30,5.30,5.21,5.26,1652999
2017-09-01,5.23,5.25,5.19,5.23,1181007
2017-09-04,5.23,5.25,5.20,5.25,391567
2017-09-05,5.25,5.25,5.22,5.24,349667
2017-09-06,5.21,5.23,5.19,5.22,902661
2017-09-07,5.20,5.23,5.19,5.22,627067
2017-09-08,5.21,5.40,5.21,5.35,3671358
2017-09-11,5.38,5.40,5.30,5.37,1181766
2017-09-12,5.37,5.39,5.32,5.34,871724
2017-09-13,5.33,5.38,5.33,5.37,666442
2017-09-14,5.34,5.40,5.34,5.37,1449634
2017-09-15,5.38,5.38,5.31,5.34,882854
2017-09-18,5.31,5.40,5.31,5.39,1069298
2017-09-19,5.40,5.40,5.36,5.39,446436
2017-09-20,5.39,5.40,5.36,5.38,575041
2017-09-21,5.35,5.40,5.34,5.35,374797
2017-09-22,5.38,5.38,5.30,5.34,800883
2017-09-25,5.31,5.33,5.28,5.29,521347
2017-09-26,5.28,5.32,5.26,5.31,562642
2017-09-27,5.28,5.39,5.28,5.35,1083200
2017-09-28,5.33,5.39,5.33,5.34,560700
2017-09-29,5.38,5.39,5.35,5.39,446130
2017-10-09,5.40,5.43,5.38,5.40,1051777
2017-10-10,5.38,5.43,5.38,5.40,747469
2017-10-11,5.42,5.43,5.39,5.43,823305
2017-10-12,5.43,5.43,5.37,5.38,522124
2017-10-13,5.41,5.42,5.39,5.41,413559
2017-10-16,5.39,5.42,5.35,5.35,460434
2017-10-17,5.32,5.38,5.30,5.33,880372
2017-10-18,5.31,5.35,5.31,5.32,602212
2017-10-19,5.32,5.33,5.28,5.28,510087
2017-10-20,5.33,5.34,5.28,5.34,756409
2017-10-23,5.33,5.36,5.32,5.33,317501
2017-10-24,5.33,5.33,5.31,5.32,132266
2017-10-25,5.31,5.35,5.31,5.35,224853
2017-10-26,5.32,5.37,5.32,5.37,471022
2017-10-27,5.37,5.40,5.34,5.37,494000
2017-10-30,5.34,5.36,5.28,5.30,669290
2017-10-31,5.30,5.35,5.29,5.34,394048
2017-11-01,5.34,5.38,5.34,5.36,544372
2017-11-02,5.37,5.37,5.31,5.31,317500
2017-11-03,5.30,5.36,5.30,5.33,649900
2017-11-06,5.32,5.38,5.31,5.31,763100
2017-11-07,5.31,5.34,5.30,5.34,295443
2017-11-08,5.38,5.53,5.37,5.47,4734695
2017-11-09,5.47,5.55,5.47,5.50,2446817
2017-11-10,5.50,5.63,5.50,5.61,2727564
2017-11-13,5.65,5.78,5.60,5.77,3766871
2017-11-14,5.77,5.79,5.70,5.74,2850423
2017-11-15,5.74,5.76,5.66,5.74,2022100
2017-11-16,5.70,5.93,5.70,5.88,3800543
2017-11-17,5.89,5.89,5.67,5.71,3031413
2017-11-20,5.76,5.89,5.68,5.81,2254033
2017-11-21,5.82,5.84,5.72,5.78,1537260
2017-11-22,5.75,5.81,5.72,5.73,1108300
2017-11-23,5.72,5.76,5.67,5.68,2027989
2017-11-24,5.67,5.75,5.63,5.66,749400
2017-11-27,5.67,5.72,5.47,5.53,2346584
2017-11-28,5.54,5.62,5.52,5.60,851378
2017-11-29,5.63,5.64,5.57,5.60,671400
2017-11-30,5.62,5.66,5.52,5.55,856368
2017-12-01,5.55,5.61,5.53,5.60,494001
2017-12-04,5.65,5.71,5.62,5.66,1756166
2017-12-05,5.68,5.68,5.44,5.49,1571912
2017-12-06,5.58,5.58,5.40,5.50,863083
2017-12-07,5.48,5.52,5.43,5.46,326700
2017-12-08,5.46,5.55,5.46,5.52,347872
2017-12-11,5.50,5.59,5.50,5.56,624521
2017-12-12,5.56,5.56,5.42,5.48,781827
2017-12-13,5.51,5.51,5.42,5.48,530799
2017-12-14,5.50,5.55,5.50,5.53,384094
2017-12-15,5.48,5.50,5.43,5.48,374084
2017-12-18,5.51,5.51,5.46,5.48,221760
2017-12-19,5.46,5.54,5.44,5.49,445272
2017-12-20,5.49,5.50,5.47,5.47,225896
2017-12-21,5.46,5.50,5.42,5.48,368100
2017-12-22,5.48,5.50,5.46,5.48,72100
2017-12-25,5.49,5.54,5.48,5.50,332376
2017-12-26,5.49,5.57,5.49,5.55,562995
2017-12-27,5.56,5.58,5.52,5.54,479434
2017-12-28,5.52,5.63,5.52,5.62,703890
2017-12-29,5.61,5.64,5.61,5.63,376400
2018-01-02,5.63,5.66,5.62,5.65,769019
2018-01-03,5.67,5.67,5.59,5.62,666412
2018-01-04,5.60,5.65,5.57,5.65,476244
2018-01-05,5.66,5.67,5.58,5.61,497075
2018-01-08,5.60,5.60,5.51,5.57,917498
2018-01-09,5.53,5.57,5.51,5.55,664987
2018-01-10,5.55,5.60,5.51,5.60,727990
2018-01-11,5.56,5.71,5.55,5.68,1071296
2018-09-25,5.11,5.11,5.11,5.11,131200
2018-09-26,4.60,4.60,4.60,4.60,191600
2018-09-27,4.14,4.14,4.14,4.14,1580400
2018-09-28,3.80,4.05,3.78,3.85,5794384
2018-10-08,3.80,3.83,3.69,3.76,1365390
2018-10-09,3.77,3.79,3.71,3.76,647958
2018-10-10,3.79,3.79,3.60,3.68,894876
2018-10-11,3.60,3.61,3.31,3.31,2924113
2018-10-12,3.22,3.35,3.03,3.17,1797662
2018-10-15,3.16,3.29,3.15,3.22,1129670
2018-10-16,3.22,3.24,3.05,3.10,796962
2018-10-17,3.14,3.19,3.09,3.17,643167
2018-10-18,3.14,3.14,2.85,2.91,1776116
2018-10-19,2.89,3.20,2.86,3.06,2036258
2018-10-22,3.05,3.32,3.05,3.26,1908938
2018-10-23,3.27,3.32,3.21,3.22,1085523
2018-10-24,3.20,3.30,3.20,3.26,1268202
2018-10-25,3.22,3.28,3.17,3.28,811800
2018-10-26,3.30,3.33,3.27,3.29,600900
2018-10-29,3.32,3.32,3.20,3.22,612400
2018-10-30,3.26,3.29,3.19,3.24,445010
2018-10-31,3.25,3.31,3.23,3.30,541824
2018-11-01,3.33,3.33,3.28,3.30,575009
2018-11-02,3.34,3.36,3.31,3.35,701093
2018-11-05,3.38,3.53,3.33,3.50,2100905
2018-11-06,3.46,3.47,3.36,3.41,1293474
2018-11-07,3.40,3.40,3.34,3.37,606500
2018-11-08,3.39,3.42,3.36,3.39,862389
2018-11-09,3.35,3.37,3.32,3.35,681052
2018-11-12,3.34,3.39,3.31,3.39,650904
2018-11-13,3.37,3.45,3.35,3.42,949878
2018-11-14,3.41,3.49,3.41,3.43,1378812
2018-11-15,3.47,3.53,3.41,3.53,1576857
2018-11-16,3.50,3.58,3.50,3.55,1368900
2018-11-19,3.55,3.55,3.46,3.51,1184070
2018-11-20,3.50,3.50,3.41,3.44,971718
2018-11-21,3.41,3.47,3.38,3.45,443063
2018-11-22,3.45,3.51,3.45,3.48,643618
2018-11-23,3.44,3.49,3.32,3.35,979600
2018-11-26,3.37,3.37,3.32,3.35,254300
2018-11-27,3.36,3.38,3.33,3.35,407980
2018-11-28,3.37,3.37,3.28,3.37,591525
2018-11-29,3.38,3.38,3.34,3.34,340700
2018-11-30,3.31,3.37,3.30,3.34,646077
2018-12-03,3.36,3.41,3.36,3.38,1028191
2018-12-04,3.40,3.40,3.35,3.36,326584
2018-12-05,3.34,3.35,3.31,3.33,546341
2018-12-06,3.33,3.34,3.30,3.32,659200
2018-12-07,3.30,3.34,3.30,3.32,416274
2018-12-10,3.33,3.33,3.28,3.29,325667
2018-12-11,3.29,3.30,3.27,3.29,269768
2018-12-12,3.28,3.30,3.26,3.27,303714
2018-12-13,3.27,3.29,3.24,3.26,409935
2018-12-14,3.25,3.27,3.21,3.23,313200
2018-12-17,3.23,3.23,3.18,3.20,592925
2018-12-18,3.19,3.19,3.09,3.11,512898
2018-12-19,3.11,3.13,3.09,3.11,162596
2018-12-20,3.11,3.13,3.08,3.12,266237
2018-12-21,3.12,3.12,3.07,3.11,351836
2018-12-24,3.11,3.13,3.07,3.09,302688
2018-12-25,3.10,3.10,3.01,3.05,670492
2018-12-26,3.07,3.07,3.02,3.02,228200
2018-12-27,3.04,3.06,3.01,3.04,221279
2018-12-28,3.04,3.04,3.00,3.04,189060
2019-01-02,3.04,3.04,2.92,2.95,1009478
2019-01-03,2.94,2.98,2.94,2.97,773279
2019-01-04,2.96,3.08,2.93,3.07,1114172
2019-01-07,3.10,3.13,3.06,3.13,1066670
2019-01-08,3.13,3.14,3.10,3.13,625990
2019-01-09,3.13,3.18,3.10,3.15,1162879
2019-01-10,3.13,3.16,3.11,3.12,394648
2019-01-11,3.14,3.17,3.11,3.16,666222
2019-01-14,3.14,3.14,3.12,3.14,132100
2019-01-15,3.12,3.14,3.10,3.13,361600
2019-01-16,3.13,3.18,3.10,3.14,378134
2019-01-17,3.12,3.16,3.12,3.14,433766
2019-01-18,3.13,3.14,3.07,3.11,722820
2019-01-21,3.10,3.13,3.09,3.09,238500
2019-01-22,3.09,3.28,3.09,3.26,3402711
2019-01-23,3.25,3.26,3.18,3.19,1223366
2019-01-24,3.22,3.25,3.17,3.25,918702
2019-01-25,3.23,3.25,3.20,3.22,550304
2019-01-28,3.22,3.26,3.18,3.23,379500
2019-01-29,3.24,3.24,2.95,3.06,1954175
2019-01-30,3.05,3.06,2.98,3.02,477710
2019-01-31,3.00,3.04,2.80,2.88,1589668
2019-02-01,2.95,2.96,2.83,2.95,667261
2019-02-11,2.97,3.02,2.96,3.01,649064
2019-02-12,3.02,3.09,3.00,3.07,1013911
2019-02-13,3.07,3.08,3.03,3.07,800879
2019-02-14,3.07,3.14,3.05,3.08,1064183
2019-02-15,3.08,3.10,3.05,3.08,338300
2019-02-18,3.08,3.18,3.08,3.15,1519900
2019-02-19,3.15,3.19,3.13,3.15,1206668
2019-02-20,3.14,3.17,3.13,3.15,779697
2019-02-21,3.14,3.19,3.14,3.15,1129737
2019-02-22,3.16,3.21,3.14,3.20,1207554
2019-02-25,3.21,3.52,3.21,3.52,5749075
2019-02-26,3.62,3.87,3.61,3.82,10482399
2019-02-27,3.81,3.81,3.60,3.66,6333304
2019-02-28,3.63,3.72,3.54,3.58,2511373
2019-03-01,3.58,3.64,3.51,3.59,1477200
2019-03-04,3.63,3.80,3.63,3.69,3311346
2019-03-05,3.68,4.01,3.66,4.01,4717310
2019-03-06,4.03,4.19,3.93,4.03,5337972
2019-03-07,4.04,4.12,3.89,4.07,4693291
2019-03-08,4.01,4.04,3.67,3.79,3815100
2019-03-11,3.75,3.94,3.75,3.89,2445400
2019-03-12,3.89,3.98,3.86,3.90,2495790
2019-03-13,3.90,3.90,3.77,3.78,2234823
2019-03-14,3.78,3.80,3.63,3.68,2392731
2019-03-15,3.69,3.75,3.65,3.68,1204771
2019-03-18,3.77,3.86,3.67,3.83,1504902
2019-03-19,3.83,3.86,3.76,3.79,757179
2019-03-20,3.73,3.89,3.73,3.86,1689876
2019-03-21,3.86,3.89,3.81,3.86,1651353
2019-03-22,3.84,3.86,3.77,3.82,1331132
2019-03-25,3.80,3.80,3.71,3.71,2020749
2019-03-26,3.69,3.76,3.57,3.61,2636000
2019-03-27,3.61,3.65,3.54,3.60,903384
2019-03-28,3.61,3.75,3.58,3.62,2120426
2019-03-29,3.60,3.70,3.58,3.66,1104311
2019-04-01,3.66,3.75,3.66,3.72,1961500
2019-04-02,3.69,3.76,3.66,3.67,1387488
2019-04-03,3.68,3.71,3.63,3.71,1001141
2019-04-04,3.74,3.77,3.70,3.73,1702510
2019-04-08,3.73,3.75,3.65,3.68,1170269
2019-04-09,3.64,3.71,3.64,3.68,993254
2019-04-10,3.66,3.73,3.64,3.69,1121450
2019-04-11,3.67,3.70,3.57,3.57,834800
2019-04-12,3.57,3.61,3.53,3.57,712052
2019-04-15,3.62,3.63,3.54,3.56,604400
2019-04-16,3.54,3.60,3.52,3.59,806865
2019-04-17,3.60,3.61,3.57,3.60,1109291
2019-04-18,3.60,3.60,3.56,3.56,369600
2019-04-19,3.55,3.67,3.55,3.65,899626
2019-04-22,3.62,3.62,3.53,3.55,658442
2019-04-23,3.60,3.60,3.51,3.52,373878
2019-04-24,3.53,3.55,3.48,3.53,529683
2019-04-25,3.55,3.78,3.55,3.67,5977429
2019-04-26,3.72,3.86,3.70,3.85,5290660
2019-04-29,3.90,3.96,3.60,3.60,5790975
2019-04-30,3.58,3.65,3.51,3.62,1045112
2019-05-06,3.52,3.69,3.48,3.58,2294300
2019-05-07,3.58,3.61,3.41,3.53,1510711
2019-05-08,3.49,3.54,3.40,3.45,512056
2019-05-09,3.45,3.54,3.43,3.47,816584
2019-05-10,3.52,3.56,3.48,3.53,952062
2019-05-13,3.49,3.51,3.46,3.48,596870
2019-05-14,3.44,3.52,3.43,3.47,368636
2019-05-15,3.51,3.57,3.48,3.52,832440
2019-05-16,3.54,3.55,3.51,3.51,139100
2019-05-17,3.58,3.58,3.40,3.43,921900
2019-05-20,3.41,3.43,3.31,3.37,704778
2019-05-21,3.38,3.46,3.36,3.37,520354
2019-05-22,3.35,3.44,3.34,3.38,272660
2019-05-23,3.34,3.37,3.32,3.33,502258
2019-05-24,3.34,3.34,3.27,3.29,1268942
2019-05-27,3.35,3.36,3.27,3.34,351624
2019-05-28,3.36,3.36,3.28,3.32,549006
2019-05-29,3.30,3.31,3.28,3.28,225006
2019-05-30,3.28,3.28,3.19,3.22,496727
2019-05-31,3.22,3.24,3.18,3.22,151551
2019-06-03,3.24,3.24,3.01,3.05,777000
2019-06-04,3.08,3.09,2.98,3.00,426200
2019-06-05,3.01,3.07,2.99,3.04,287000
2019-06-06,3.02,3.03,2.93,2.94,453712
2019-06-10,2.94,2.98,2.86,2.90,554630
2019-06-11,2.89,3.15,2.88,3.11,2087186
2019-06-12,3.06,3.19,3.06,3.09,1031662
2019-06-13,3.06,3.10,3.03,3.09,573381
2019-06-14,3.08,3.10,3.04,3.05,264500
2019-06-17,3.08,3.09,3.04,3.08,223490
2019-06-18,3.05,3.10,3.05,3.09,245600
2019-06-19,3.13,3.15,3.07,3.08,402500
2019-06-20,3.06,3.16,3.06,3.14,974258
2019-06-21,3.14,3.19,3.12,3.15,1175552
2019-06-24,3.17,3.17,3.11,3.14,403300
2019-06-25,3.14,3.15,3.07,3.12,480509
2019-06-26,3.10,3.14,3.07,3.10,456048
2019-06-27,3.13,3.13,3.10,3.12,380430
2019-06-28,3.13,3.13,3.00,3.08,540200
2019-07-01,3.13,3.19,3.08,3.18,1362130
2019-07-02,3.18,3.18,3.11,3.15,554340
2019-07-03,3.13,3.13,3.11,3.13,234799
2019-07-04,3.11,3.13,3.09,3.10,113525
2019-07-05,3.10,3.15,3.06,3.12,353600
2019-07-08,3.06,3.09,2.96,3.00,854770
2019-07-09,3.00,3.04,2.96,3.01,434513
2019-07-10,3.03,3.03,2.98,2.98,216561
2019-07-11,2.97,3.02,2.96,3.00,257660
2019-07-12,3.00,3.04,2.97,3.02,260248
2019-07-15,3.04,3.06,3.00,3.04,253061
2019-07-16,3.04,3.05,3.01,3.04,215000
2019-07-17,3.04,3.09,3.03,3.08,598073
2019-07-18,3.06,3.07,3.05,3.05,112700
2019-07-19,3.05,3.09,3.05,3.07,104746
2019-07-22,3.04,3.06,3.03,3.05,193502
2019-07-23,3.03,3.08,3.03,3.07,237411
2019-07-24,3.06,3.10,3.06,3.08,398010
2019-07-25,3.06,3.09,3.06,3.07,145572
2019-07-26,3.08,3.11,3.07,3.10,212354
2019-07-29,3.09,3.09,3.07,3.08,194300
2019-07-30,3.08,3.08,3.03,3.08,384618
2019-07-31,3.06,3.07,3.01,3.04,227600
2019-08-01,3.06,3.06,2.96,2.99,285800
2019-08-02,2.90,2.99,2.90,2.93,448700
2019-08-05,2.94,2.96,2.89,2.89,426700
2019-08-06,2.85,2.89,2.73,2.79,870100
2019-08-07,2.82,2.83,2.74,2.78,247148
2019-08-08,2.80,2.81,2.76,2.79,331830
2019-08-09,2.80,2.80,2.73,2.76,571821
2019-08-12,2.80,2.80,2.74,2.79,106500
2019-08-13,2.75,2.82,2.75,2.77,304300
2019-08-14,2.78,2.81,2.77,2.78,128500
2019-08-15,2.77,2.81,2.73,2.80,185562
2019-08-16,2.80,2.85,2.80,2.81,238137
2019-08-19,2.81,2.89,2.81,2.89,356848
2019-08-20,2.89,2.90,2.85,2.88,216137
2019-08-21,2.85,2.89,2.85,2.88,201200
2019-08-22,2.88,2.89,2.85,2.86,90012
2019-08-23,2.87,2.88,2.85,2.86,104308
2019-08-26,2.76,2.84,2.76,2.79,325115
2019-08-27,2.87,2.90,2.82,2.87,463572
2019-08-28,2.89,2.90,2.84,2.87,287996
2019-08-29,2.87,2.92,2.85,2.90,217600
2019-08-30,2.87,2.90,2.85,2.87,255236
2019-09-02,2.89,2.99,2.89,2.96,551000
2019-09-03,2.96,2.98,2.93,2.98,380100
2019-09-04,2.98,3.10,2.97,3.09,1308422
2019-09-05,3.08,3.15,3.08,3.12,1065993
2019-09-06,3.12,3.15,3.06,3.09,638066
2019-09-09,3.14,3.14,3.10,3.12,646816
2019-09-10,3.13,3.13,3.07,3.11,485854
2019-09-11,3.11,3.14,3.08,3.11,534518
2019-09-12,3.11,3.18,3.09,3.15,850054
2019-09-16,3.15,3.18,3.11,3.12,459244
2019-09-17,3.12,3.12,3.04,3.05,774104
2019-09-18,3.10,3.10,3.03,3.08,217200
2019-09-19,3.05,3.09,3.05,3.09,144436
2019-09-20,3.08,3.11,3.07,3.08,136200
2019-09-23,3.06,3.08,3.05,3.06,359096
2019-09-24,3.10,3.12,3.07,3.09,402876
2019-09-25,3.07,3.07,3.04,3.05,240340
2019-09-26,3.06,3.06,2.99,2.99,555724
2019-09-27,3.03,3.04,3.01,3.03,191447
2019-09-30,3.04,3.04,3.00,3.02,107895
2019-10-08,3.04,3.04,3.01,3.03,98716
2019-10-09,3.01,3.04,3.00,3.04,83381
2019-10-10,3.01,3.05,3.01,3.04,139649
2019-10-11,3.03,3.03,3.01,3.03,131800
2019-10-14,3.04,3.06,3.04,3.05,353387
2019-10-15,3.03,3.06,3.02,3.04,107618
2019-10-16,3.04,3.04,3.01,3.03,185196
2019-10-17,3.03,3.03,2.98,2.98,432312
2019-10-18,2.99,2.99,2.95,2.98,270312
2019-10-21,2.95,2.97,2.92,2.94,144600
2019-10-22,2.95,2.99,2.93,2.97,187278
2019-10-23,2.93,2.97,2.90,2.93,124300
2019-10-24,2.93,2.97,2.90,2.94,126323
2019-10-25,2.93,2.95,2.89,2.95,159490
2019-10-28,2.93,3.02,2.93,3.02,739596
2019-10-29,3.00,3.00,2.97,2.97,378500
2019-10-30,2.99,2.99,2.93,2.94,257143
2019-10-31,3.01,3.01,2.93,2.95,423574
2019-11-01,2.95,2.96,2.91,2.93,421215
2019-11-04,2.92,2.96,2.90,2.90,441054
2019-11-05,2.93,2.93,2.90,2.92,372641
2019-11-06,2.93,2.93,2.90,2.93,288800
2019-11-07,2.93,2.98,2.91,2.93,414100
2019-11-08,2.93,2.95,2.93,2.94,348984
2019-11-11,2.92,2.93,2.89,2.90,323460
2019-11-12,2.90,2.90,2.85,2.88,134912
2019-11-13,2.86,2.86,2.81,2.86,190248
2019-11-14,2.82,2.86,2.80,2.81,137262
2019-11-15,2.81,2.84,2.76,2.77,209312
2019-11-18,2.78,2.81,2.77,2.79,234389
2019-11-19,2.79,2.84,2.79,2.84,213300
2019-11-20,2.80,2.84,2.80,2.81,123900
2019-11-21,2.79,2.81,2.77,2.78,172200
2019-11-22,2.78,2.83,2.77,2.77,113612
2019-11-25,2.75,2.82,2.72,2.80,453000
2019-11-26,2.77,2.86,2.71,2.73,639363
2019-11-27,2.74,2.80,2.73,2.76,343263
2019-11-28,2.79,2.79,2.60,2.73,197774
2019-11-29,2.66,2.70,2.54,2.61,771022
2019-12-02,2.66,2.66,2.57,2.58,259767
2019-12-03,2.51,2.62,2.51,2.56,269595
2019-12-04,2.59,2.59,2.48,2.50,220000
2019-12-05,2.59,2.59,2.51,2.53,273900
2019-12-06,2.59,2.59,2.53,2.57,459515
2019-12-09,2.55,2.58,2.54,2.58,238456
2019-12-10,2.55,2.57,2.53,2.55,171500
2019-12-11,2.57,2.57,2.53,2.55,236400
2019-12-12,2.57,2.57,2.51,2.54,116100
2019-12-13,2.57,2.59,2.53,2.58,479784
2019-12-16,2.60,2.73,2.59,2.73,1257548
2019-12-17,2.73,2.87,2.72,2.84,1727886
2019-12-18,2.83,2.86,2.81,2.82,817206
2019-12-19,2.83,2.85,2.81,2.83,262300
2019-12-20,2.80,2.90,2.80,2.86,740450
2019-12-23,2.86,2.86,2.70,2.76,654400
2019-12-24,2.75,2.82,2.74,2.80,572611
2019-12-25,2.83,2.83,2.78,2.80,323400
2019-12-26,2.81,2.83,2.78,2.81,220619
2019-12-27,2.82,2.82,2.78,2.80,309621
2019-12-30,2.78,2.79,2.72,2.78,653323
2019-12-31,2.78,2.78,2.73,2.78,277184
2020-01-02,2.82,2.83,2.78,2.82,463569
2020-01-03,2.82,2.85,2.81,2.84,356275
2020-01-06,2.83,2.85,2.81,2.81,656400
2020-01-07,2.82,2.84,2.79,2.84,326642
2020-01-08,2.83,2.84,2.81,2.82,701732
2020-01-09,2.83,2.86,2.83,2.86,456581
2020-01-10,2.87,2.87,2.84,2.85,309300
2020-01-13,2.83,2.87,2.82,2.86,455402
2020-01-14,2.85,2.87,2.81,2.83,474105
2020-01-15,2.84,2.84,2.76,2.79,563436
2020-01-16,2.78,2.79,2.72,2.75,417890
2020-01-17,2.75,2.77,2.73,2.73,614200
2020-01-20,2.75,2.79,2.73,2.78,503497
2020-01-21,2.79,2.80,2.72,2.77,367933
2020-01-22,2.76,2.79,2.72,2.77,235257
2020-01-23,2.81,2.84,2.71,2.77,1225653
2020-02-03,2.49,2.49,2.49,2.49,632900
2020-02-04,2.25,2.68,2.25,2.47,1191724
2020-02-05,2.52,2.55,2.45,2.49,549494
2020-02-06,2.49,2.55,2.40,2.50,867500
2020-02-07,2.50,2.69,2.45,2.67,2084808
2020-02-10,2.64,2.70,2.60,2.62,1381142
2020-02-11,2.59,2.67,2.58,2.61,753223
2020-02-12,2.60,2.65,2.57,2.64,743706
2020-02-13,2.58,2.68,2.58,2.61,284594
2020-02-14,2.65,2.65,2.58,2.60,293602
2020-02-17,2.64,2.65,2.59,2.65,586700
2020-02-18,2.66,2.66,2.62,2.62,506500
2020-02-19,2.62,2.63,2.60,2.61,471941
2020-02-20,2.65,2.78,2.65,2.75,2579743
2020-02-21,2.72,2.78,2.72,2.75,841363
2020-02-24,2.73,2.75,2.69,2.74,864132
2020-02-25,2.68,2.81,2.64,2.79,1839759
2020-02-26,2.77,2.84,2.75,2.75,1711959
2020-02-27,2.76,2.80,2.72,2.78,719418
2020-02-28,2.74,2.74,2.65,2.68,1039933
2020-03-02,2.81,2.81,2.71,2.76,1165912
2020-03-03,2.80,3.04,2.75,3.00,5926970
2020-03-04,2.92,3.05,2.90,3.04,3429699
2020-03-05,3.04,3.15,3.00,3.02,2796412
2020-03-06,3.00,3.03,2.97,3.03,1065718
2020-03-09,3.00,3.04,2.92,2.92,1253200
2020-03-10,2.91,2.98,2.83,2.98,1939451
2020-03-11,2.98,3.10,2.98,3.03,2123397
2020-03-12,3.00,3.01,2.93,2.95,1053200
2020-03-13,2.80,3.05,2.80,3.03,2460654
2020-03-16,3.05,3.13,2.94,2.97,2808700
2020-03-17,2.97,3.02,2.91,2.97,1453837
2020-03-18,3.01,3.06,2.93,2.94,1165232
2020-03-19,2.95,3.01,2.82,2.91,2210577
2020-03-20,2.94,2.97,2.85,2.91,944526
2020-03-23,2.88,2.88,2.70,2.72,1360664
2020-03-24,2.81,2.82,2.73,2.77,869636
2020-03-25,2.86,2.86,2.76,2.82,540028
2020-03-26,2.82,2.84,2.71,2.72,694220
2020-03-27,2.78,2.79,2.69,2.69,606200
2020-03-30,2.66,2.66,2.52,2.55,912412
