Date,Open,High,Low,Close,Vol
2018-06-05,8.53,8.55,8.41,8.53,175130
2018-06-06,8.53,8.69,8.53,8.60,103000
2018-06-07,8.67,8.67,8.50,8.53,75300
2018-06-08,8.53,8.58,8.34,8.46,110900
2018-06-11,8.49,8.53,8.05,8.33,285000
2018-06-12,8.20,8.36,8.12,8.35,227003
2018-06-13,8.22,8.31,8.21,8.24,90346
2018-06-14,8.13,8.26,8.12,8.22,71100
2018-06-15,8.13,8.17,8.03,8.04,104846
2018-06-19,7.88,7.88,7.30,7.44,528497
2018-06-20,7.25,7.63,7.25,7.56,257619
2018-06-21,7.59,7.71,7.23,7.46,143800
2018-06-22,7.50,7.69,7.50,7.68,133480
2018-06-25,7.77,7.81,7.58,7.58,113300
2018-06-26,7.60,7.77,7.60,7.70,58084
2018-06-27,7.76,7.84,7.76,7.76,65060
2018-06-28,7.74,7.78,7.74,7.77,22600
2018-06-29,7.77,8.05,7.61,7.98,159987
2018-07-02,7.97,8.16,7.80,7.91,139191
2018-07-03,7.98,7.98,7.76,7.94,73000
2018-07-04,7.95,7.96,7.81,7.81,81600
2018-07-05,7.64,7.93,7.62,7.71,101384
2018-07-06,7.58,7.58,7.28,7.40,284083
2018-07-09,7.65,7.65,7.11,7.27,385903
2018-07-10,7.40,7.40,7.25,7.28,38200
2018-07-11,7.25,7.25,6.92,6.99,294900
2018-07-12,7.00,7.22,6.98,7.20,174277
2018-07-13,7.20,7.29,7.20,7.26,118777
2018-07-16,7.24,7.24,7.22,7.24,55500
2018-07-17,7.23,7.28,7.20,7.27,37762
2018-07-18,7.28,7.31,7.21,7.25,35278
2018-07-19,7.25,7.26,7.16,7.19,68600
2018-07-20,7.18,7.24,7.12,7.20,118725
2018-07-23,7.20,7.43,7.16,7.41,293744
2018-07-24,7.41,7.48,7.40,7.48,128543
2018-07-25,7.47,7.56,7.45,7.54,167805
2018-07-26,7.45,7.57,7.45,7.50,81128
2018-07-27,7.55,7.55,7.49,7.52,103000
2018-07-30,7.52,7.52,7.37,7.48,113100
2018-07-31,7.41,7.49,7.38,7.38,105835
2018-08-01,7.48,7.51,7.40,7.45,137892
2018-08-02,7.40,7.40,7.14,7.31,145100
2018-08-03,7.14,7.32,7.14,7.30,51600
2018-08-06,7.23,7.33,7.07,7.20,79100
2018-08-07,7.18,7.35,7.18,7.32,57737
2018-08-08,7.32,7.32,7.17,7.19,62400
2018-08-09,7.23,7.35,7.23,7.31,114284
2018-08-10,7.35,7.38,7.31,7.37,62984
2018-08-13,7.37,7.37,7.31,7.37,19100
2018-08-14,7.31,7.36,7.31,7.36,59400
2018-08-15,7.38,7.38,7.31,7.31,42678
2018-08-16,7.29,7.29,7.00,7.17,112100
2018-08-17,7.28,7.28,7.14,7.20,79100
2018-08-20,7.29,7.31,6.48,6.76,731882
2018-08-21,6.69,6.78,6.61,6.72,271710
2018-08-22,6.71,6.74,6.64,6.67,83076
2018-08-23,6.67,6.75,6.67,6.67,96592
2018-08-24,6.72,6.77,6.68,6.72,74600
2018-08-27,6.75,6.88,6.74,6.84,84584
2018-08-28,6.86,6.94,6.85,6.92,89498
2018-08-29,6.90,6.92,6.86,6.86,69831
2018-08-30,6.84,7.12,6.84,7.09,280455
2018-08-31,7.04,7.21,6.91,7.11,378594
2018-09-03,7.05,7.05,6.85,6.92,177563
2018-09-04,6.95,6.99,6.91,6.94,80400
2018-09-05,6.91,6.97,6.78,6.85,98700
2018-09-06,6.79,6.89,6.79,6.85,49100
2018-09-07,6.82,6.91,6.81,6.81,158462
2018-09-10,6.82,6.82,6.70,6.75,40500
2018-09-11,6.75,6.75,6.68,6.75,50401
2018-09-12,6.75,6.78,6.71,6.74,34329
2018-09-13,6.77,6.81,6.71,6.81,47900
2018-09-14,6.80,6.86,6.77,6.80,48300
2018-09-17,6.79,6.79,6.61,6.71,242788
2018-09-18,6.61,6.74,6.61,6.73,60878
2018-09-19,6.74,6.86,6.69,6.82,109168
2018-09-20,6.80,6.86,6.79,6.80,41700
2018-09-21,6.80,7.00,6.80,6.96,147052
2018-09-25,6.85,6.97,6.85,6.89,129600
2018-09-26,6.87,6.97,6.87,6.95,38000
2018-09-27,6.98,6.98,6.91,6.94,50900
2018-09-28,6.85,6.99,6.81,6.99,86291
2018-10-08,6.95,7.23,6.81,6.97,161565
2018-10-09,6.91,7.03,6.87,7.00,42500
2018-10-10,7.00,7.05,6.90,7.03,196115
2018-10-11,7.00,7.00,6.41,6.52,328374
2018-10-12,6.55,6.55,6.06,6.43,243247
2018-10-15,6.40,6.42,6.20,6.27,107700
2018-10-16,6.18,6.27,5.87,6.02,368811
2018-10-17,6.11,6.15,5.89,6.06,146822
2018-10-18,6.03,6.05,5.88,5.88,95420
2018-10-19,5.76,6.22,5.76,6.04,193400
2018-10-22,6.22,6.44,6.20,6.36,232533
2018-10-23,6.37,6.43,6.25,6.25,144100
2018-10-24,6.33,6.39,6.20,6.26,54100
2018-10-25,6.16,6.57,6.05,6.40,180070
2018-10-26,6.48,6.48,6.33,6.34,60470
2018-10-29,6.36,6.36,6.18,6.24,64600
2018-10-30,6.18,6.35,6.16,6.29,64000
2018-10-31,6.29,6.46,6.29,6.37,121101
2018-11-01,6.46,6.61,6.42,6.48,193303
2018-11-02,6.59,6.60,6.49,6.60,145191
2018-11-05,6.70,6.92,6.67,6.75,164691
2018-11-06,6.79,6.93,6.75,6.91,382441
2018-11-07,6.81,6.88,6.70,6.78,161041
2018-11-08,6.78,6.97,6.68,6.86,188370
2018-11-09,6.80,6.88,6.73,6.73,125900
2018-11-12,6.80,6.98,6.51,6.98,507383
2018-11-13,6.88,7.15,6.88,7.15,536243
2018-11-14,7.15,7.37,7.15,7.31,538986
2018-11-15,7.32,8.04,7.30,8.04,1336490
2018-11-16,8.46,8.46,8.06,8.25,1606879
2018-11-19,8.24,8.24,7.83,7.95,786677
2018-11-20,7.85,7.91,7.72,7.72,328800
2018-11-21,7.70,7.86,7.65,7.79,220900
2018-11-22,7.72,7.94,7.72,7.89,86000
2018-11-23,7.92,7.99,7.41,7.49,401200
2018-11-26,7.62,7.62,7.39,7.44,116060
2018-11-27,7.58,7.71,7.43,7.50,123010
2018-11-28,7.43,7.52,7.37,7.52,140145
2018-11-29,7.60,7.63,7.48,7.50,75200
2018-11-30,7.49,7.50,7.11,7.46,236000
2018-12-03,7.62,8.04,7.62,7.83,539148
2018-12-04,7.83,8.61,7.83,8.61,1401625
2018-12-05,8.98,9.19,8.90,9.01,2301046
2018-12-06,9.13,9.21,8.32,8.38,2090059
2018-12-07,8.29,8.29,8.00,8.02,682926
2018-12-10,7.90,8.05,7.84,8.05,306897
2018-12-11,8.05,8.24,8.05,8.16,320297
2018-12-12,8.20,8.22,8.02,8.19,138090
2018-12-13,8.20,8.23,8.06,8.19,222906
2018-12-14,8.19,8.23,8.08,8.12,103634
2018-12-17,8.12,8.21,8.00,8.13,179900
2018-12-18,8.05,8.21,7.98,8.11,141783
2018-12-19,8.17,8.18,8.02,8.09,104400
2018-12-20,8.09,8.18,8.02,8.16,181375
2018-12-21,8.15,8.15,7.93,8.06,230680
2018-12-24,8.09,8.09,7.77,7.92,443800
2018-12-25,7.86,7.86,7.57,7.83,244506
2018-12-26,7.85,7.85,7.71,7.81,105900
2018-12-27,7.91,7.96,7.70,7.80,151660
2018-12-28,7.80,7.89,7.62,7.63,237196
2019-01-02,7.59,7.59,7.41,7.46,184800
2019-01-03,7.55,7.83,7.50,7.60,380300
2019-01-04,7.48,7.87,7.48,7.86,340965
2019-01-07,7.89,7.94,7.80,7.89,265200
2019-01-08,7.80,7.90,7.78,7.83,115200
2019-01-09,7.86,8.18,7.82,8.13,491427
2019-01-10,8.04,8.11,7.95,8.05,237600
2019-01-11,7.91,7.94,7.81,7.90,299000
2019-01-14,7.90,7.90,7.83,7.90,23900
2019-01-15,7.86,7.93,7.84,7.90,80724
2019-01-16,7.99,8.03,7.86,7.93,126000
2019-01-17,7.89,7.97,7.77,7.79,209133
2019-01-18,7.80,7.85,7.68,7.78,101500
2019-01-21,7.87,7.89,7.75,7.79,81000
2019-01-22,7.75,7.75,7.63,7.67,189461
2019-01-23,7.60,7.70,7.59,7.66,60200
2019-01-24,7.62,7.66,7.60,7.65,57994
2019-01-25,7.73,7.73,7.35,7.40,187340
2019-01-28,7.40,7.59,7.35,7.40,157800
2019-01-29,7.31,7.43,7.03,7.30,115510
2019-01-30,7.34,7.34,6.91,7.00,334019
2019-01-31,6.85,7.04,6.50,6.67,343850
2019-02-01,6.70,6.94,6.69,6.91,155340
2019-02-11,6.94,7.08,6.93,7.03,196210
2019-02-12,6.99,7.65,6.97,7.25,213633
2019-02-13,7.26,7.52,7.26,7.41,355450
2019-02-14,7.36,7.61,7.32,7.61,398300
2019-02-15,7.50,7.54,7.42,7.49,194900
2019-02-18,7.40,7.65,7.40,7.65,279000
2019-02-19,7.60,7.69,7.51,7.62,254111
2019-02-20,7.58,7.65,7.40,7.61,331589
2019-02-21,7.60,7.66,7.53,7.59,278800
2019-02-22,7.43,7.67,7.43,7.66,327243
2019-02-25,7.75,8.28,7.59,8.20,1135587
2019-02-26,8.28,8.38,7.97,8.13,823063
2019-02-27,8.15,8.15,7.98,7.98,571969
2019-02-28,7.91,8.11,7.90,8.00,424940
2019-03-01,8.00,8.07,7.90,8.07,297227
2019-03-04,8.15,8.39,8.15,8.22,909429
2019-03-05,8.22,8.41,8.17,8.41,530853
2019-03-06,8.34,9.00,8.33,8.95,1373002
2019-03-07,8.78,8.99,8.68,8.78,1017181
2019-03-08,8.65,8.65,8.08,8.23,955488
2019-03-11,8.23,8.94,8.23,8.87,1023699
2019-03-12,8.95,9.76,8.94,9.76,2580405
2019-03-13,9.83,10.68,9.83,10.27,2604876
2019-03-14,10.18,10.65,9.46,10.02,1894593
2019-03-15,10.28,10.38,9.50,9.99,1676299
2019-03-18,10.08,10.13,9.00,9.30,1479912
2019-03-19,9.30,9.54,9.23,9.45,814366
2019-03-20,9.45,9.55,9.32,9.47,642800
2019-03-21,9.49,9.80,9.40,9.67,940800
2019-03-22,9.60,9.65,9.45,9.58,554100
2019-03-25,9.41,9.56,9.35,9.40,376676
2019-03-26,9.55,9.55,9.28,9.31,374682
2019-03-27,9.43,9.43,9.22,9.30,184907
2019-03-28,9.22,9.47,9.22,9.32,361184
2019-03-29,9.28,9.67,9.26,9.65,440347
2019-04-01,9.65,9.99,9.60,9.83,745197
2019-04-02,9.65,9.85,9.63,9.73,440960
2019-04-03,9.73,9.86,9.60,9.85,421234
2019-04-04,9.90,9.99,9.56,9.64,656849
2019-04-08,9.62,9.64,9.25,9.38,666913
2019-04-09,9.38,9.67,9.30,9.53,424950
2019-04-10,9.56,9.56,9.41,9.46,194420
2019-04-11,9.42,9.53,9.36,9.36,170100
2019-04-12,9.30,9.56,9.25,9.37,347929
2019-04-15,9.42,9.52,9.38,9.38,204500
2019-04-16,9.22,9.67,9.00,9.59,280316
2019-04-17,9.51,9.97,9.51,9.71,253600
2019-04-18,9.67,9.85,9.67,9.70,230484
2019-04-19,9.70,9.79,9.60,9.70,122806
2019-04-22,9.71,9.85,9.71,9.74,278100
2019-04-23,9.74,9.74,9.60,9.60,142600
2019-04-24,9.61,9.62,9.55,9.57,208525
2019-04-25,9.83,9.83,9.37,9.37,342300
2019-04-26,9.30,9.52,9.30,9.36,329423
2019-04-29,9.27,9.49,9.20,9.21,305500
2019-04-30,9.26,9.47,9.26,9.28,89800
2019-05-06,9.22,9.22,8.40,8.46,484000
2019-05-07,8.44,8.62,8.44,8.59,209831
2019-05-08,8.51,8.84,8.40,8.59,244500
2019-05-09,8.60,8.69,8.55,8.56,115968
2019-05-10,8.67,8.87,8.54,8.76,260726
2019-05-13,8.68,8.68,8.10,8.61,258589
2019-05-14,8.41,8.63,8.40,8.51,149822
2019-05-15,8.51,8.61,8.51,8.56,107000
2019-05-16,8.65,8.65,8.45,8.59,64763
2019-05-17,8.45,8.47,8.19,8.24,153000
2019-05-20,7.86,8.45,7.86,8.10,172641
2019-05-21,8.14,8.38,8.14,8.25,135042
2019-05-22,8.26,8.38,8.15,8.20,71350
2019-05-23,8.22,8.23,7.94,7.95,84800
2019-05-24,7.90,8.09,7.82,7.85,93609
2019-05-27,7.90,8.09,7.86,8.01,84938
2019-05-28,7.97,8.15,7.97,8.02,89800
2019-05-29,7.94,8.13,7.94,7.99,39910
2019-05-30,7.93,8.14,7.87,7.95,65320
2019-05-31,8.05,8.05,7.91,8.00,45200
2019-06-03,8.00,8.00,7.79,7.79,140000
2019-06-04,7.80,7.93,7.79,7.81,21580
2019-06-05,7.89,7.91,7.78,7.85,68716
2019-06-06,7.76,7.91,7.76,7.78,29500
2019-06-10,7.88,7.88,7.74,7.77,50000
2019-06-11,7.87,8.05,7.80,8.05,242400
2019-06-12,8.00,8.14,8.00,8.05,56300
2019-06-13,7.91,8.02,7.88,8.01,216900
2019-06-14,7.90,8.01,7.83,7.88,81937
2019-06-17,8.02,8.02,7.78,7.81,52110
2019-06-18,7.70,7.77,7.65,7.74,37600
2019-06-19,7.99,8.30,7.85,8.20,319110
2019-06-20,8.20,8.23,8.04,8.21,261841
2019-06-21,8.21,8.36,8.21,8.24,211100
2019-06-24,8.27,8.34,8.08,8.21,118500
2019-06-25,8.10,8.20,8.05,8.10,130222
2019-06-26,8.04,8.16,8.03,8.11,92280
2019-06-27,8.03,8.15,8.03,8.07,66700
2019-06-28,8.05,8.05,7.88,7.91,142700
2019-07-01,8.08,8.08,7.98,8.03,177342
2019-07-02,8.03,8.16,7.88,7.95,90300
2019-07-03,7.84,7.89,7.78,7.83,152810
2019-07-04,7.82,7.90,7.76,7.77,95700
2019-07-05,7.78,7.84,7.76,7.78,55500
2019-07-08,7.76,7.82,7.67,7.69,204800
2019-07-09,7.74,7.74,7.63,7.68,47800
2019-07-10,7.76,7.76,7.63,7.65,40700
2019-07-11,7.69,7.71,7.50,7.55,61748
2019-07-12,7.55,7.58,7.50,7.56,93060
2019-07-15,7.50,7.62,7.50,7.62,19100
2019-07-16,7.65,7.65,7.55,7.55,34838
2019-07-17,7.53,7.64,7.53,7.60,31202
2019-07-18,7.51,7.64,7.50,7.50,67620
2019-07-19,7.50,7.55,7.41,7.49,62600
2019-07-22,7.40,7.40,7.32,7.33,46500
2019-07-23,7.36,7.36,7.13,7.20,83895
2019-07-24,7.20,7.24,7.00,7.00,137600
2019-07-25,7.06,7.07,6.99,7.01,64800
2019-07-26,6.99,6.99,6.79,6.92,75879
2019-07-29,6.82,6.92,6.82,6.90,33210
2019-07-30,6.90,6.99,6.90,6.97,39237
2019-07-31,6.95,6.95,6.81,6.81,40700
2019-08-01,6.79,6.80,6.62,6.68,102505
2019-08-02,6.55,6.60,6.50,6.54,86765
2019-08-05,6.54,6.57,6.05,6.13,213700
2019-08-06,6.13,6.13,5.82,5.93,264300
2019-08-07,6.00,6.00,5.85,5.91,85800
2019-08-08,5.90,5.95,5.85,5.89,123155
2019-08-09,5.89,5.93,5.88,5.92,25180
2019-08-12,5.94,5.98,5.93,5.95,72374
2019-08-13,5.95,5.95,5.85,5.88,66046
2019-08-14,5.93,6.00,5.90,5.96,131162
2019-08-15,5.93,5.95,5.90,5.95,38400
2019-08-16,6.02,6.02,5.92,5.97,77900
2019-08-19,6.00,6.44,6.00,6.36,318086
2019-08-20,6.48,6.49,6.33,6.49,142900
2019-08-21,6.49,6.99,6.40,6.61,303362
2019-08-22,6.56,6.75,6.53,6.60,107100
2019-08-23,6.60,6.72,6.54,6.65,27500
2019-08-26,6.65,6.67,6.43,6.63,199210
2019-08-27,6.52,6.93,6.52,6.80,368500
2019-08-28,6.72,6.78,6.62,6.74,49614
2019-08-29,6.73,6.73,6.58,6.59,76902
2019-08-30,6.59,6.88,6.50,6.62,65700
2019-09-02,6.51,6.68,6.51,6.63,62340
2019-09-03,6.74,6.74,6.54,6.57,35900
2019-09-04,6.51,6.71,6.51,6.64,73564
2019-09-05,6.71,7.28,6.71,7.17,425400
2019-09-06,7.22,7.22,7.01,7.04,159400
2019-09-09,7.07,7.15,6.98,7.14,113855
2019-09-10,7.14,7.14,7.05,7.14,56200
2019-09-11,7.12,7.21,7.10,7.18,163519
2019-09-12,7.18,7.26,7.18,7.22,53900
2019-09-16,7.26,7.33,7.15,7.15,70936
2019-09-17,7.14,7.14,6.90,6.92,126400
2019-09-18,7.02,7.15,7.02,7.04,73100
2019-09-19,7.12,7.13,6.95,7.12,99484
2019-09-20,7.12,7.45,6.91,7.25,360005
2019-09-23,7.11,7.15,7.00,7.05,202658
2019-09-24,6.98,7.04,6.91,7.04,183794
2019-09-25,7.02,7.02,6.87,6.89,94100
2019-09-26,6.95,6.95,6.56,6.70,202834
2019-09-27,6.73,6.73,6.64,6.70,27095
2019-09-30,6.65,6.75,6.63,6.63,56092
2019-10-08,6.70,6.71,6.58,6.61,94415
2019-10-09,6.56,6.56,6.37,6.51,76550
2019-10-10,6.47,6.64,6.47,6.59,150178
2019-10-11,6.64,6.68,6.60,6.60,59083
2019-10-14,6.80,6.80,6.69,6.69,144646
2019-10-15,6.69,6.69,6.59,6.65,39063
2019-10-16,6.66,6.66,6.62,6.64,17100
2019-10-17,6.75,6.75,6.64,6.69,61844
2019-10-18,6.69,6.70,6.61,6.62,47728
2019-10-21,6.61,6.67,6.41,6.67,95210
2019-10-22,6.51,6.67,6.51,6.62,164641
2019-10-23,6.54,6.62,6.52,6.59,113505
2019-10-24,6.60,6.60,6.36,6.40,84250
2019-10-25,6.45,6.45,6.22,6.30,48700
2019-10-28,6.31,6.36,6.29,6.32,39400
2019-10-29,6.26,6.43,6.23,6.35,142100
2019-10-30,6.25,6.43,6.22,6.27,104000
2019-10-31,6.28,6.32,6.25,6.32,46700
2019-11-01,6.35,6.60,6.33,6.60,254877
2019-11-04,6.59,6.79,6.48,6.72,187700
2019-11-05,6.76,6.76,6.60,6.60,97410
2019-11-06,6.77,6.78,6.57,6.67,38200
2019-11-07,6.67,6.72,6.66,6.72,37342
2019-11-08,6.71,6.98,6.71,6.89,235190
2019-11-11,6.79,6.86,6.71,6.75,94600
2019-11-12,6.74,6.84,6.70,6.83,59294
2019-11-13,6.83,6.83,6.71,6.74,30800
2019-11-14,6.74,6.74,6.65,6.72,41991
2019-11-15,6.79,6.84,6.67,6.75,62400
2019-11-18,6.75,6.79,6.63,6.66,67800
2019-11-19,6.75,6.78,6.65,6.76,47200
2019-11-20,6.77,6.77,6.67,6.75,37000
2019-11-21,6.63,6.72,6.63,6.66,15800
2019-11-22,6.60,6.60,6.36,6.36,94700
2019-11-25,6.37,6.50,6.25,6.32,35200
2019-11-26,6.39,6.42,6.18,6.21,95900
2019-11-27,6.15,6.40,6.10,6.22,67167
2019-11-28,6.18,6.31,6.11,6.23,65720
2019-11-29,6.18,6.25,5.90,6.05,261374
2019-12-02,6.06,6.08,6.01,6.05,84768
2019-12-03,6.08,6.12,5.95,6.12,34473
2019-12-04,6.20,6.20,6.09,6.10,31300
2019-12-05,6.01,6.25,6.00,6.25,63021
2019-12-06,6.25,6.34,6.23,6.30,36525
2019-12-09,6.23,6.36,6.23,6.31,41108
2019-12-10,6.34,6.35,6.28,6.29,36708
2019-12-11,6.18,6.56,6.18,6.38,149911
2019-12-12,6.40,6.44,6.36,6.37,29400
2019-12-13,6.40,6.40,6.37,6.39,94321
2019-12-16,6.36,6.41,6.28,6.41,103507
2019-12-17,6.40,6.64,6.34,6.53,340800
2019-12-18,6.50,6.62,6.50,6.53,218682
2019-12-19,6.46,6.61,6.46,6.58,123330
2019-12-20,6.60,6.63,6.44,6.56,75476
2019-12-23,6.44,6.46,6.10,6.25,114086
2019-12-24,6.26,6.42,6.25,6.38,135157
2019-12-25,6.40,6.40,6.20,6.29,53900
2019-12-26,6.20,6.27,6.19,6.25,115977
2019-12-27,6.22,6.35,6.20,6.21,130008
2019-12-30,6.18,6.29,6.10,6.27,85500
2019-12-31,6.21,6.28,6.19,6.27,159900
2020-01-02,6.35,6.41,6.31,6.37,97600
2020-01-03,6.44,6.50,6.37,6.42,262577
2020-01-06,6.41,6.48,6.38,6.46,146521
2020-01-07,6.41,6.48,6.38,6.43,58649
2020-01-08,6.43,6.43,6.34,6.34,79900
2020-01-09,6.43,6.43,6.19,6.20,353059
2020-01-10,6.32,6.36,6.21,6.24,65109
2020-01-13,6.04,6.38,6.04,6.24,55550
2020-01-14,6.24,6.31,6.19,6.23,90929
2020-01-15,6.13,6.25,6.13,6.23,8956
2020-01-16,6.30,6.49,6.07,6.09,239200
2020-01-17,6.09,6.27,6.04,6.20,255341
2020-01-20,6.20,6.30,6.20,6.25,65564
2020-01-21,6.15,6.21,6.01,6.08,141010
2020-01-22,6.02,6.13,5.96,6.12,128700
2020-01-23,6.00,6.15,5.79,6.15,328510
2020-02-03,5.54,5.54,5.54,5.54,109700
2020-02-04,5.00,5.50,5.00,5.38,290566
2020-02-05,5.44,5.46,5.31,5.39,402198
2020-02-06,5.38,5.41,5.35,5.36,148015
2020-02-07,5.32,5.37,5.18,5.32,137043
2020-02-10,5.25,5.43,5.25,5.41,137222
2020-02-11,5.37,5.42,5.32,5.32,55000
2020-02-12,5.26,5.37,5.24,5.33,42192
2020-02-13,5.32,5.32,5.18,5.27,129400
2020-02-14,5.19,5.26,5.18,5.21,31800
2020-02-17,5.26,5.29,5.20,5.27,120922
2020-02-18,5.30,5.36,5.23,5.24,81300
2020-02-19,5.21,5.30,5.21,5.23,45000
2020-02-20,5.21,5.37,5.21,5.35,168100
2020-02-21,5.36,5.48,5.35,5.40,197448
2020-02-24,5.46,5.46,5.32,5.33,82600
2020-02-25,5.34,5.34,5.18,5.32,634854
2020-02-26,5.18,5.28,5.18,5.26,68144
2020-02-27,5.31,5.31,5.20,5.26,25698
2020-02-28,5.14,5.19,5.03,5.05,152820
2020-03-02,5.09,5.20,5.08,5.15,94300
2020-03-03,5.15,5.19,5.05,5.08,73800
2020-03-04,5.15,5.17,5.08,5.09,142100
2020-03-05,5.10,5.26,5.09,5.20,183583
2020-03-06,5.20,5.47,5.17,5.34,452503
2020-03-09,5.26,5.27,5.06,5.22,177938
2020-03-10,5.12,5.18,5.08,5.16,56030
2020-03-11,5.13,5.18,5.11,5.11,45100
2020-03-12,5.06,5.14,5.05,5.08,91403
2020-03-13,4.94,5.02,4.81,4.99,83450
2020-03-16,4.92,5.08,4.92,4.94,75059
2020-03-17,4.93,4.94,4.62,4.89,231400
2020-03-18,5.01,5.01,4.76,4.78,69600
2020-03-19,4.65,4.86,4.62,4.76,171840
2020-03-20,4.85,4.85,4.65,4.77,145100
2020-03-23,4.53,4.59,4.52,4.52,142814
2020-03-24,4.52,4.60,4.48,4.60,87694
2020-03-25,4.63,4.74,4.63,4.73,72463
2020-03-26,4.69,4.74,4.60,4.63,30609
2020-03-27,4.63,4.65,4.57,4.57,20400
2020-03-30,4.50,4.67,4.42,4.47,161598
2020-03-31,4.43,4.59,4.42,4.59,84563
2020-04-01,4.53,4.54,4.46,4.46,38900
2020-04-02,4.44,4.50,4.41,4.50,57500
2020-04-03,4.50,4.50,4.37,4.43,132854
2020-04-07,4.43,4.48,4.39,4.43,145800
2020-04-08,4.45,4.45,4.33,4.42,169414
2020-04-09,4.43,4.44,4.38,4.39,37463
2020-04-10,4.39,4.39,4.16,4.30,53403
2020-04-13,4.24,4.29,4.18,4.19,52600
2020-04-14,4.17,4.25,4.11,4.23,74000
2020-04-15,4.04,4.23,4.04,4.13,128468
2020-04-16,4.13,4.13,4.08,4.11,28500
2020-04-17,4.15,4.17,4.07,4.07,46200
2020-04-20,4.15,4.46,4.15,4.45,586029
2020-04-21,4.45,4.48,4.32,4.32,165100
2020-04-22,4.23,4.35,4.23,4.34,92363
2020-04-23,4.24,4.36,4.24,4.27,35400
2020-04-24,4.20,4.27,4.20,4.21,16158
2020-04-27,4.20,4.20,4.11,4.11,87300
2020-04-28,4.14,4.52,4.10,4.50,961210
2020-04-29,4.44,4.65,4.38,4.49,979820
2020-04-30,4.45,4.60,4.38,4.55,726714
2020-05-06,4.54,4.61,4.50,4.61,445368
2020-05-07,4.60,4.61,4.50,4.56,449964
2020-05-08,4.53,4.71,4.53,4.64,427200
2020-05-11,4.70,4.70,4.46,4.50,186500
2020-05-12,4.50,4.56,4.05,4.26,1809013
2020-05-13,4.26,4.26,3.98,4.07,658653
2020-05-14,4.07,4.27,4.00,4.15,370700
2020-05-15,4.15,4.15,4.06,4.13,118294
2020-05-18,4.23,4.54,4.23,4.54,2019246
2020-05-19,4.66,4.66,4.39,4.52,1710412
2020-05-20,4.43,4.48,4.38,4.42,323543
2020-05-21,4.38,4.40,4.28,4.31,187096
2020-05-22,4.31,4.33,4.11,4.20,395104
2020-05-25,4.20,4.44,4.20,4.38,499185
2020-05-26,4.38,4.52,4.31,4.51,573949
2020-05-27,4.53,4.54,4.34,4.43,248227
2020-05-28,4.44,4.73,4.44,4.71,1430711
2020-05-29,4.70,5.17,4.67,5.03,1842082
2020-06-01,5.12,5.12,4.70,4.95,985266
2020-06-02,4.77,4.89,4.77,4.87,452563
2020-06-03,4.87,4.87,4.59,4.79,440380
2020-06-04,4.86,5.05,4.79,5.00,1060519
2020-06-05,5.01,5.05,4.77,4.87,921061
2020-06-08,4.85,4.86,4.65,4.75,525313
2020-06-09,4.66,4.79,4.66,4.78,317810
2020-06-10,4.68,4.77,4.68,4.72,291756
2020-06-11,4.73,4.78,4.63,4.67,188740
2020-06-12,4.59,4.70,4.54,4.68,277210
2020-06-15,4.68,4.69,4.63,4.67,159107
2020-06-16,4.63,4.75,4.63,4.75,475350
2020-06-17,4.75,4.94,4.73,4.91,730138
2020-06-18,4.91,4.91,4.77,4.84,321700
2020-06-19,4.79,4.93,4.78,4.87,354400
2020-06-22,5.00,5.00,4.78,4.81,216700
2020-06-23,4.77,4.89,4.75,4.80,93900
2020-06-24,4.81,4.90,4.77,4.88,97100
2020-06-29,4.88,4.88,4.75,4.77,149100
2020-06-30,4.76,4.79,4.74,4.78,157553
2020-07-01,4.76,4.87,4.75,4.86,461500
2020-07-02,4.87,4.96,4.80,4.92,716430
2020-07-03,4.95,5.05,4.87,5.02,578589
2020-07-06,5.04,5.52,5.04,5.46,2029821
2020-07-07,5.49,5.70,5.46,5.56,900402
2020-07-08,5.58,5.78,5.43,5.76,1108398
2020-07-09,5.97,6.01,5.75,5.80,1149622
2020-07-10,5.80,6.00,5.55,5.74,814420
2020-07-13,5.62,5.88,5.61,5.87,578866
2020-07-14,5.90,6.16,5.72,5.89,1393585
2020-07-15,6.05,6.05,5.55,5.68,836521
2020-07-16,5.61,5.74,5.33,5.41,944700
2020-07-17,5.31,5.50,5.31,5.45,441700
2020-07-20,5.53,5.60,5.42,5.60,298733
2020-07-21,5.63,5.70,5.50,5.59,249433
2020-07-22,5.62,5.70,5.57,5.68,279900
2020-07-23,5.59,5.67,5.42,5.59,446866
2020-07-24,5.50,5.58,5.32,5.40,382700
2020-07-27,5.18,5.49,5.18,5.32,198800
2020-07-28,5.31,5.46,5.25,5.34,163058
2020-07-29,5.30,5.43,5.30,5.42,157926
2020-07-30,5.54,5.55,5.37,5.47,156800
2020-07-31,5.48,5.50,5.41,5.47,87300
2020-08-03,5.51,5.65,5.48,5.63,251835
2020-08-04,5.63,5.68,5.48,5.57,130185
2020-08-05,5.62,6.09,5.58,5.80,533114
2020-08-06,5.89,5.89,5.71,5.80,216805
2020-08-07,5.74,5.80,5.50,5.68,302465
2020-08-10,5.64,5.69,5.53,5.68,94700
2020-08-11,5.55,5.67,5.30,5.48,215500
2020-08-12,5.43,5.44,5.27,5.36,320500
2020-08-13,5.36,5.45,5.36,5.40,178100
2020-08-14,5.40,5.47,5.38,5.47,102800
