Date,Open,High,Low,Close,Vol
2018-04-03,6.91,6.93,6.89,6.90,46140
2018-04-04,6.89,6.97,6.89,6.95,31316
2018-04-09,6.90,6.94,6.85,6.87,187231
2018-04-10,6.95,6.95,6.81,6.86,41214
2018-04-11,6.88,6.93,6.85,6.88,63099
2018-04-12,6.94,6.96,6.86,6.86,55300
2018-04-13,6.98,6.98,6.85,6.88,57217
2018-04-16,6.88,6.91,6.85,6.87,100723
2018-04-17,6.86,6.86,6.82,6.82,31800
2018-04-18,6.82,6.85,6.80,6.83,93600
2018-04-19,6.82,6.87,6.80,6.82,79040
2018-04-20,6.86,6.86,6.78,6.82,82756
2018-04-23,6.82,6.82,6.72,6.76,121834
2018-04-24,6.77,6.84,6.72,6.81,81713
2018-04-25,6.73,6.82,6.73,6.79,40052
2018-04-26,6.85,6.85,6.74,6.76,27914
2018-04-27,6.76,6.79,6.70,6.72,149670
2018-05-02,6.71,6.90,6.38,6.45,447230
2018-05-03,6.46,6.46,6.36,6.38,167427
2018-05-04,6.38,6.38,6.15,6.34,122672
2018-05-07,6.24,6.36,6.24,6.35,147100
2018-05-08,6.39,6.39,6.29,6.35,94057
2018-05-09,6.12,6.35,6.12,6.26,183908
2018-05-10,6.26,6.26,6.00,6.17,141500
2018-05-11,6.18,6.18,6.06,6.07,88187
2018-05-14,6.03,6.13,6.01,6.08,114124
2018-05-15,6.09,6.10,6.04,6.09,74244
2018-05-16,6.11,6.13,6.02,6.13,88500
2018-05-17,6.15,6.15,6.08,6.13,10201
2018-05-18,6.11,6.14,6.11,6.12,14400
2018-05-21,6.09,6.16,6.03,6.08,89200
2018-05-22,6.05,6.12,6.05,6.12,8305
2018-05-23,6.09,6.12,6.08,6.12,24600
2018-05-24,6.12,6.12,6.06,6.12,15230
2018-05-25,6.07,6.11,6.03,6.11,70492
2018-05-28,6.07,6.10,6.04,6.10,24871
2018-05-29,6.04,6.04,6.00,6.00,55700
2018-05-30,5.85,5.97,5.82,5.91,71833
2018-05-31,5.90,5.90,5.55,5.67,170430
2018-06-01,5.67,5.69,5.60,5.60,62946
2018-06-04,5.53,5.76,5.53,5.58,26763
2018-06-05,5.74,5.74,5.66,5.69,37000
2018-06-06,5.70,5.70,5.62,5.66,21400
2018-06-07,5.70,5.71,5.62,5.62,81285
2018-06-08,5.70,5.70,5.58,5.60,16340
2018-06-11,5.67,5.67,5.57,5.58,10500
2018-06-12,5.65,5.65,5.58,5.60,39292
2018-06-13,5.60,5.64,5.50,5.59,48628
2018-06-14,5.53,5.55,5.43,5.49,86700
2018-06-15,5.40,5.47,5.34,5.41,45500
2018-06-19,5.38,5.44,5.08,5.08,135858
2018-06-20,5.14,5.20,5.10,5.16,79685
2018-06-21,5.22,5.22,5.08,5.17,118601
2018-06-22,5.00,5.17,5.00,5.15,120155
2018-06-25,5.18,5.18,5.03,5.05,83800
2018-06-26,5.10,5.10,5.00,5.04,70859
2018-06-27,5.05,5.09,4.98,5.02,79451
2018-06-28,5.05,5.05,5.03,5.05,67700
2018-06-29,5.09,5.20,5.02,5.20,166387
2018-07-02,5.20,5.20,5.09,5.10,59672
2018-07-03,5.15,5.15,5.05,5.14,68687
2018-07-04,5.00,5.14,5.00,5.06,83900
2018-07-05,5.04,5.04,4.98,4.99,75500
2018-07-06,5.00,5.00,4.86,4.99,87567
2018-07-09,5.04,5.04,4.97,5.00,57330
2018-07-10,5.02,5.03,5.00,5.01,19492
2018-07-11,5.01,5.01,4.92,4.94,27700
2018-07-12,4.93,5.02,4.93,4.98,77000
2018-07-13,4.94,5.04,4.94,5.01,26430
2018-07-16,5.07,5.07,5.01,5.02,48100
2018-07-17,5.05,5.05,4.96,5.05,20319
2018-07-18,5.00,5.17,4.98,5.02,84800
2018-07-19,5.02,5.05,5.00,5.00,11014
2018-07-20,4.94,5.02,4.94,5.01,50312
2018-07-23,5.05,5.05,4.97,5.01,100060
2018-07-24,5.07,5.07,5.00,5.05,144728
2018-07-25,5.06,5.09,5.05,5.08,69958
2018-07-26,5.08,5.12,5.06,5.11,58430
2018-07-27,5.08,5.13,5.07,5.11,74663
2018-07-30,5.05,5.11,5.00,5.05,183493
2018-07-31,5.01,5.10,5.00,5.04,38196
2018-08-01,5.05,5.05,4.98,4.99,64530
2018-08-02,4.96,4.99,4.70,4.86,163166
2018-08-03,4.89,4.90,4.80,4.82,101111
2018-08-06,4.79,4.85,4.76,4.77,33297
2018-08-07,4.80,4.84,4.78,4.84,35124
2018-08-08,4.86,4.87,4.79,4.80,71309
2018-08-09,4.80,4.85,4.77,4.84,87916
2018-08-10,4.81,4.91,4.81,4.85,58984
2018-08-13,4.90,4.90,4.81,4.83,8000
2018-08-14,4.82,4.84,4.81,4.82,36162
2018-08-15,4.83,4.83,4.80,4.80,17532
2018-08-16,4.72,4.85,4.72,4.80,36392
2018-08-17,4.82,4.87,4.80,4.80,17900
2018-08-20,4.78,4.79,4.77,4.79,21230
2018-08-21,4.77,4.81,4.77,4.81,13180
2018-08-22,4.76,4.79,4.76,4.78,19430
2018-08-23,4.78,4.78,4.77,4.77,22100
2018-08-24,4.77,4.78,4.73,4.75,13588
2018-08-27,4.75,4.86,4.75,4.81,41984
2018-08-28,4.75,4.86,4.75,4.84,14590
2018-08-29,4.78,4.92,4.78,4.82,67501
2018-08-30,4.82,4.82,4.77,4.77,22207
2018-08-31,4.78,4.81,4.75,4.77,43736
2018-09-03,4.79,4.83,4.76,4.76,22362
2018-09-04,4.79,4.90,4.76,4.89,88680
2018-09-05,4.85,4.89,4.80,4.84,83155
2018-09-06,4.84,4.84,4.79,4.79,30181
2018-09-07,4.79,4.82,4.79,4.80,15948
2018-09-10,4.81,4.85,4.77,4.80,35577
2018-09-11,4.78,4.90,4.78,4.89,199974
2018-09-12,4.84,4.89,4.83,4.85,95206
2018-09-13,4.84,4.88,4.84,4.88,49061
2018-09-14,4.86,4.86,4.85,4.85,25703
2018-09-17,4.86,4.86,4.82,4.85,39163
2018-09-18,4.85,4.86,4.80,4.86,106634
2018-09-19,4.88,4.91,4.84,4.89,86976
2018-09-20,4.89,4.90,4.82,4.88,34244
2018-09-21,4.88,4.99,4.82,4.97,307200
2018-09-25,4.90,4.96,4.86,4.89,76076
2018-09-26,4.87,4.94,4.85,4.90,93545
2018-09-27,4.92,4.92,4.88,4.88,52959
2018-09-28,4.82,4.89,4.82,4.86,74385
2018-10-08,4.85,4.85,4.73,4.73,106162
2018-10-09,4.74,4.78,4.70,4.70,57873
2018-10-10,4.83,4.83,4.70,4.71,46900
2018-10-11,4.65,4.68,4.39,4.45,214800
2018-10-12,4.70,4.70,4.38,4.47,70085
2018-10-15,4.26,4.40,4.26,4.36,52729
2018-10-16,4.14,4.44,4.14,4.30,102144
2018-10-17,4.21,4.33,4.21,4.25,37440
2018-10-18,4.15,4.26,4.15,4.15,107587
2018-10-19,4.11,4.18,4.10,4.14,121987
2018-10-22,4.29,4.43,4.26,4.34,53639
2018-10-23,4.33,4.33,4.26,4.31,46000
2018-10-24,4.28,4.44,4.27,4.34,92749
2018-10-25,4.26,4.30,4.23,4.25,40528
2018-10-26,4.26,4.46,4.26,4.38,130393
2018-10-29,4.35,4.39,4.30,4.30,14898
2018-10-30,4.21,4.38,4.19,4.29,41440
2018-10-31,4.24,4.33,4.24,4.29,27447
2018-11-01,4.41,4.42,4.33,4.37,50558
2018-11-02,4.30,4.60,4.30,4.42,88474
2018-11-05,4.35,4.46,4.35,4.45,62848
2018-11-06,4.42,4.52,4.42,4.49,147189
2018-11-07,4.51,4.51,4.42,4.48,11500
2018-11-08,4.51,4.52,4.37,4.48,65607
2018-11-09,4.40,4.46,4.40,4.41,21033
2018-11-12,4.44,4.61,4.11,4.46,56614
2018-11-13,4.40,4.54,4.40,4.47,204146
2018-11-14,4.50,4.58,4.48,4.53,211447
2018-11-15,4.54,4.62,4.45,4.57,176150
2018-11-16,4.53,4.66,4.49,4.63,260825
2018-11-19,4.60,4.66,4.53,4.61,67117
2018-11-20,4.58,4.59,4.50,4.50,87500
2018-11-21,4.52,4.52,4.46,4.51,158645
2018-11-22,4.51,4.52,4.45,4.46,37479
2018-11-23,4.46,4.48,4.31,4.32,95600
2018-11-26,4.18,4.39,4.18,4.33,44473
2018-11-27,4.39,4.42,4.31,4.32,41459
2018-11-28,4.31,4.39,4.30,4.38,34538
2018-11-29,4.35,4.39,4.31,4.32,108004
2018-11-30,4.40,4.40,4.33,4.34,66078
2018-12-03,4.33,4.46,4.33,4.45,185388
2018-12-04,4.43,4.46,4.41,4.42,94847
2018-12-05,4.38,4.41,4.33,4.37,54390
2018-12-06,4.40,4.40,4.34,4.36,29049
2018-12-07,4.30,4.43,4.30,4.38,14600
2018-12-10,4.34,4.37,4.33,4.37,28657
2018-12-11,4.34,4.36,4.33,4.35,75192
2018-12-12,4.42,4.43,4.35,4.35,43099
2018-12-13,4.35,4.44,4.35,4.37,56100
2018-12-14,4.35,4.44,4.35,4.36,19419
2018-12-17,4.31,4.39,4.31,4.35,7542
2018-12-18,4.41,4.41,4.34,4.35,61591
2018-12-19,4.34,4.35,4.33,4.34,18700
2018-12-20,4.32,4.38,4.32,4.33,35316
2018-12-21,4.31,4.35,4.31,4.34,20400
2018-12-24,4.33,4.39,4.33,4.34,10897
2018-12-25,4.35,4.35,4.30,4.34,70310
2018-12-26,4.31,4.39,4.24,4.31,9014
2018-12-27,4.28,4.33,4.28,4.30,33946
2018-12-28,4.39,4.39,4.28,4.30,23586
2019-01-02,4.22,4.45,4.22,4.32,15992
2019-01-03,4.32,4.37,4.29,4.31,79721
2019-01-04,4.29,4.39,4.29,4.37,35300
2019-01-07,4.40,4.40,4.34,4.38,48313
2019-01-08,4.24,4.37,4.24,4.33,20601
2019-01-09,4.38,4.41,4.29,4.38,68411
2019-01-10,4.31,4.40,4.31,4.34,22148
2019-01-11,4.42,4.43,4.30,4.36,102875
2019-01-14,4.29,4.43,4.29,4.36,48759
2019-01-15,4.32,4.37,4.32,4.36,46370
2019-01-16,4.39,4.39,4.29,4.39,31647
2019-01-17,4.35,4.40,4.29,4.36,139262
2019-01-18,4.25,4.36,4.25,4.35,52908
2019-01-21,4.36,4.36,4.30,4.35,24400
2019-01-22,4.33,4.36,4.29,4.33,39442
2019-01-23,4.30,4.35,4.29,4.31,20600
2019-01-24,4.33,4.34,4.27,4.28,95250
2019-01-25,4.27,4.32,4.25,4.27,44517
2019-01-28,4.28,4.29,4.21,4.23,81100
2019-01-29,4.24,4.24,4.17,4.20,34919
2019-01-30,4.20,4.23,4.05,4.14,93857
2019-01-31,4.04,4.14,4.04,4.13,68600
2019-02-01,4.14,4.20,4.14,4.19,17053
2019-02-11,4.29,4.30,4.12,4.21,50480
2019-02-12,4.26,4.27,4.20,4.25,93306
2019-02-13,4.29,4.29,4.23,4.24,36806
2019-02-14,4.21,4.26,4.20,4.26,80800
2019-02-15,4.28,4.29,4.21,4.25,22500
2019-02-18,4.22,4.37,4.22,4.37,211519
2019-02-19,4.33,4.37,4.32,4.32,120168
2019-02-20,4.32,4.36,4.32,4.36,67012
2019-02-21,4.35,4.39,4.31,4.38,134653
2019-02-22,4.33,4.40,4.32,4.40,99428
2019-02-25,4.40,4.69,4.40,4.69,978980
2019-02-26,4.70,4.79,4.66,4.69,541121
2019-02-27,4.67,4.74,4.57,4.69,192665
2019-02-28,4.69,4.70,4.63,4.68,202307
2019-03-01,4.70,4.97,4.65,4.92,1391610
2019-03-04,4.91,5.11,4.91,5.11,1697867
2019-03-05,5.10,5.49,5.02,5.40,1700562
2019-03-06,5.44,5.66,5.20,5.37,1337135
2019-03-07,5.31,5.33,5.17,5.26,1162162
2019-03-08,5.15,5.19,4.96,4.97,800557
2019-03-11,4.98,5.05,4.91,5.03,479622
2019-03-12,5.02,5.17,5.02,5.11,614277
2019-03-13,5.08,5.17,5.03,5.05,364074
2019-03-14,5.06,5.06,4.80,4.85,455014
2019-03-15,4.94,4.96,4.88,4.92,430400
2019-03-18,4.94,5.08,4.94,4.97,288973
2019-03-19,4.98,5.07,4.90,4.97,379276
2019-03-20,4.95,4.97,4.82,4.90,251757
2019-03-21,4.90,4.97,4.90,4.93,249754
2019-03-22,4.93,4.98,4.92,4.94,128470
2019-03-25,4.91,5.00,4.91,4.94,230357
2019-03-26,4.95,4.95,4.80,4.82,278100
2019-03-27,4.80,4.92,4.80,4.85,191650
2019-03-28,4.82,4.93,4.78,4.80,233455
2019-03-29,4.77,5.08,4.77,5.03,1075502
2019-04-01,5.08,5.20,5.02,5.08,917218
2019-04-02,5.08,5.08,5.01,5.04,258300
2019-04-03,4.96,5.08,4.96,5.06,279925
2019-04-04,5.06,5.20,5.05,5.15,554447
2019-04-08,5.15,5.24,5.10,5.23,572040
2019-04-09,5.23,5.34,5.08,5.34,899331
2019-04-10,5.25,5.34,5.18,5.25,353175
2019-04-11,5.21,5.35,5.21,5.26,535069
2019-04-12,5.25,5.32,5.10,5.16,399137
2019-04-15,5.20,5.29,5.06,5.07,239796
2019-04-16,5.08,5.24,5.03,5.22,333844
2019-04-17,5.20,5.29,5.15,5.22,240808
2019-04-18,5.23,5.23,5.10,5.20,167660
2019-04-19,5.15,5.16,5.04,5.13,466952
2019-04-22,5.11,5.14,5.03,5.04,258121
2019-04-23,5.04,5.12,4.98,5.05,168431
2019-04-24,5.00,5.00,4.80,4.89,675926
2019-04-25,4.80,4.88,4.75,4.76,265070
2019-04-26,4.76,4.80,4.73,4.77,66285
2019-04-29,4.78,4.95,4.71,4.73,183433
2019-04-30,4.80,4.82,4.74,4.81,59300
2019-05-06,4.75,4.78,4.50,4.59,186500
2019-05-07,4.71,4.80,4.63,4.79,268571
2019-05-08,4.80,4.87,4.73,4.81,326058
2019-05-09,4.76,4.78,4.63,4.78,74479
2019-05-10,4.93,4.93,4.79,4.88,121226
2019-05-13,4.88,4.88,4.65,4.77,30814
2019-05-14,4.70,4.80,4.70,4.80,15700
2019-05-15,4.73,4.85,4.73,4.83,25895
2019-05-16,4.86,4.87,4.76,4.79,49100
2019-05-17,4.75,4.76,4.69,4.70,111000
2019-05-20,4.60,4.68,4.56,4.66,75229
2019-05-21,4.73,4.79,4.64,4.68,64558
2019-05-22,4.62,4.76,4.62,4.66,7666
2019-05-23,4.61,4.70,4.61,4.65,25084
2019-05-24,4.65,4.68,4.55,4.67,69409
2019-05-27,4.61,4.74,4.61,4.72,47886
2019-05-28,4.77,4.78,4.69,4.74,120057
2019-05-29,4.70,4.73,4.70,4.71,38924
2019-05-30,4.70,4.70,4.63,4.69,26819
2019-05-31,4.65,4.72,4.65,4.66,14330
2019-06-03,4.66,4.68,4.51,4.63,120288
2019-06-04,4.64,4.64,4.53,4.53,49300
2019-06-05,4.56,4.59,4.53,4.55,71618
2019-06-06,4.53,4.57,4.52,4.56,76886
2019-06-10,4.60,4.60,4.51,4.56,65500
2019-06-11,4.53,4.62,4.52,4.62,208179
2019-06-12,4.56,4.63,4.55,4.55,42157
2019-06-13,4.57,4.57,4.52,4.52,18419
2019-06-14,4.56,4.60,4.46,4.46,110300
2019-06-17,4.48,4.48,4.30,4.40,68412
2019-06-18,4.43,4.43,4.38,4.41,12400
2019-06-19,4.42,4.47,4.40,4.41,87031
2019-06-20,4.45,4.49,4.40,4.45,99611
2019-06-21,4.48,4.53,4.48,4.48,175677
2019-06-24,4.48,4.51,4.48,4.49,73741
2019-06-25,4.47,4.48,4.42,4.48,31296
2019-06-26,4.48,4.52,4.47,4.47,23000
2019-06-27,4.52,4.53,4.48,4.49,43967
2019-06-28,4.45,4.49,4.45,4.49,38530
2019-07-01,4.53,4.57,4.50,4.56,29827
2019-07-02,4.58,4.59,4.54,4.56,38295
2019-07-03,4.53,4.62,4.52,4.60,124100
2019-07-04,4.57,4.62,4.57,4.59,141831
2019-07-05,4.58,4.59,4.54,4.58,41530
2019-07-08,4.63,4.63,4.42,4.44,73459
2019-07-09,4.44,4.51,4.43,4.51,14571
2019-07-10,4.47,4.55,4.46,4.47,28887
2019-07-11,4.52,4.52,4.45,4.49,38200
2019-07-12,4.43,4.49,4.43,4.49,34013
2019-07-15,4.50,4.56,4.50,4.52,51799
2019-07-16,4.51,4.65,4.49,4.62,115225
2019-07-17,4.60,4.66,4.58,4.66,186152
2019-07-18,4.59,4.64,4.55,4.60,127127
2019-07-19,4.58,4.64,4.55,4.58,66484
2019-07-22,4.56,4.58,4.50,4.58,70007
2019-07-23,4.60,4.60,4.53,4.58,33413
2019-07-24,4.60,4.60,4.55,4.55,19719
2019-07-25,4.55,4.59,4.43,4.48,117609
2019-07-26,4.46,4.51,4.38,4.42,172100
2019-07-29,4.33,4.42,4.33,4.42,103383
2019-07-30,4.46,4.46,4.35,4.39,34803
2019-07-31,4.43,4.43,4.34,4.35,88257
2019-08-01,4.32,4.40,4.32,4.36,51000
2019-08-02,4.30,4.35,4.20,4.29,50100
2019-08-05,4.30,4.30,4.09,4.25,124102
2019-08-06,4.13,4.22,4.08,4.17,187957
2019-08-07,4.10,4.18,4.10,4.18,15200
2019-08-08,4.13,4.19,4.13,4.15,29359
2019-08-09,4.18,4.18,4.10,4.12,49900
2019-08-12,4.12,4.17,4.06,4.12,64266
2019-08-13,4.02,4.12,3.91,4.08,73046
2019-08-14,4.10,4.21,4.06,4.17,78913
2019-08-15,4.15,4.20,4.06,4.17,50802
2019-08-16,4.17,4.20,4.14,4.20,16819
2019-08-19,4.00,4.23,4.00,4.20,55094
2019-08-20,4.20,4.20,4.16,4.16,19900
2019-08-21,4.13,4.19,4.13,4.13,53919
2019-08-22,4.11,4.16,4.08,4.08,25500
2019-08-23,4.06,4.07,4.05,4.07,15631
2019-08-26,4.00,4.07,3.96,3.96,75150
2019-08-27,4.02,4.04,3.94,3.99,57081
2019-08-28,4.02,4.02,3.96,3.96,11900
2019-08-29,3.96,4.02,3.96,3.99,34720
2019-08-30,3.98,4.05,3.98,4.01,70490
2019-09-02,4.04,4.05,3.96,4.04,54474
2019-09-03,4.03,4.04,3.98,4.03,70396
2019-09-04,3.99,4.00,3.95,4.00,204482
2019-09-05,4.05,4.13,4.01,4.12,192953
2019-09-06,4.12,4.12,4.08,4.10,62797
2019-09-09,4.14,4.24,4.14,4.24,194461
2019-09-10,4.24,4.25,4.17,4.25,132349
2019-09-11,4.22,4.27,4.20,4.25,286258
2019-09-12,4.26,4.28,4.21,4.27,96476
2019-09-16,4.22,4.26,4.20,4.26,109830
2019-09-17,4.22,4.25,4.14,4.16,136962
2019-09-18,4.18,4.20,4.18,4.20,136549
2019-09-19,4.20,4.26,4.20,4.23,41759
2019-09-20,4.19,4.24,4.19,4.20,24148
2019-09-23,4.18,4.20,4.13,4.20,17159
2019-09-24,4.21,4.22,4.19,4.21,49400
2019-09-25,4.18,4.23,4.15,4.15,195120
2019-09-26,4.16,4.22,4.12,4.12,121800
2019-09-27,4.08,4.11,4.05,4.06,190889
2019-09-30,4.07,4.07,4.03,4.03,88600
2019-10-08,4.02,4.06,3.95,3.95,161919
2019-10-09,3.95,4.01,3.95,3.99,24000
2019-10-10,4.00,4.00,3.95,4.00,96554
2019-10-11,4.05,4.05,3.97,4.00,58958
2019-10-14,4.00,4.10,4.00,4.03,94916
2019-10-15,4.03,4.03,3.97,3.98,122853
2019-10-16,3.98,4.01,3.97,3.99,24330
2019-10-17,4.01,4.01,3.95,3.95,43900
2019-10-18,3.94,3.96,3.92,3.94,34818
2019-10-21,3.88,3.96,3.88,3.92,15587
2019-10-22,3.96,3.96,3.92,3.96,37575
2019-10-23,3.99,3.99,3.95,3.96,45300
2019-10-25,3.97,4.01,3.95,4.00,50540
2019-10-28,4.03,4.08,4.00,4.00,103400
2019-10-29,4.00,4.00,3.95,3.95,35400
2019-10-30,4.02,4.02,3.92,3.95,19211
2019-10-31,3.92,3.92,3.88,3.90,87100
2019-11-01,3.87,3.96,3.86,3.90,37480
2019-11-04,3.92,3.95,3.92,3.95,61400
2019-11-05,3.94,4.00,3.94,3.98,58915
2019-11-06,3.95,4.00,3.95,3.96,35938
2019-11-07,3.99,4.06,3.99,4.05,248201
2019-11-08,4.11,4.11,4.02,4.02,119622
2019-11-11,4.00,4.04,3.98,4.03,201710
2019-11-12,4.05,4.06,4.01,4.05,70500
2019-11-13,4.03,4.03,4.01,4.02,13317
2019-11-14,3.98,4.01,3.88,3.99,15272
2019-11-15,3.90,3.98,3.90,3.94,51854
2019-11-18,3.97,4.00,3.88,3.91,73567
2019-11-19,3.89,3.95,3.89,3.93,53100
2019-11-20,3.90,3.95,3.90,3.92,25913
2019-11-21,3.95,3.95,3.88,3.95,32065
2019-11-22,3.89,3.95,3.89,3.95,2400
2019-11-25,3.86,3.96,3.82,3.85,95757
2019-11-26,3.89,3.91,3.82,3.82,49894
2019-11-27,3.82,3.94,3.82,3.86,24091
2019-11-28,3.84,3.90,3.84,3.88,13072
2019-11-29,3.84,3.88,3.73,3.73,43400
2019-12-02,3.71,3.82,3.71,3.71,69589
2019-12-03,3.71,3.73,3.67,3.68,18892
2019-12-04,3.67,3.73,3.67,3.70,91241
2019-12-05,3.71,3.80,3.71,3.77,98120
2019-12-06,3.72,3.83,3.72,3.82,20087
2019-12-09,3.87,3.87,3.83,3.85,29450
2019-12-10,3.85,3.85,3.76,3.82,160088
2019-12-11,3.80,3.83,3.75,3.75,96200
2019-12-12,3.79,3.80,3.71,3.79,15800
2019-12-13,3.80,3.85,3.80,3.84,36328
2019-12-16,3.81,3.90,3.80,3.88,83299
2019-12-17,3.90,3.98,3.84,3.97,250233
2019-12-18,3.96,4.01,3.95,3.95,157376
2019-12-19,3.94,3.97,3.92,3.93,84623
2019-12-20,3.94,3.99,3.93,3.93,126429
2019-12-23,3.93,3.93,3.75,3.79,97000
2019-12-24,3.74,3.86,3.73,3.84,37139
2019-12-25,3.82,3.84,3.80,3.82,50295
2019-12-26,3.82,3.87,3.82,3.84,17057
2019-12-27,3.82,3.86,3.82,3.84,60700
2019-12-30,3.80,3.86,3.79,3.86,219448
2019-12-31,3.86,3.90,3.86,3.86,107878
2020-01-02,3.99,3.99,3.89,3.92,172574
2020-01-03,3.93,3.96,3.92,3.95,110810
2020-01-06,3.95,3.99,3.95,3.98,86783
2020-01-07,3.98,4.06,3.98,4.05,195154
2020-01-08,4.04,4.05,3.98,3.99,66530
2020-01-09,4.01,4.19,4.01,4.16,494530
2020-01-10,4.11,4.16,4.02,4.08,189429
2020-01-13,4.06,4.06,4.01,4.04,149786
2020-01-14,4.02,4.06,4.02,4.03,45733
2020-01-15,4.02,4.05,4.00,4.04,119298
2020-01-16,4.02,4.02,4.00,4.01,55400
2020-01-17,4.00,4.04,4.00,4.02,57400
2020-01-20,4.02,4.07,3.99,4.04,71100
2020-01-21,4.02,4.06,4.02,4.02,89200
2020-01-22,4.00,4.03,3.99,4.03,107501
2020-01-23,4.00,4.00,3.87,3.89,248000
2020-02-03,3.50,3.50,3.50,3.50,126900
2020-02-04,3.20,3.47,3.20,3.46,256655
2020-02-05,3.46,3.53,3.46,3.51,153700
2020-02-06,3.44,3.50,3.42,3.45,177657
2020-02-07,3.47,3.50,3.42,3.46,46800
2020-02-10,3.51,3.62,3.51,3.62,172341
2020-02-11,3.63,3.76,3.60,3.73,356647
2020-02-12,3.64,3.74,3.64,3.74,69424
2020-02-13,3.65,3.71,3.55,3.61,208710
2020-02-14,3.62,3.68,3.62,3.65,174800
2020-02-17,3.58,3.74,3.58,3.74,109303
2020-02-18,3.74,3.74,3.63,3.71,88611
2020-02-19,3.70,3.70,3.65,3.69,103500
2020-02-20,3.70,3.74,3.66,3.74,86065
2020-02-21,3.81,3.81,3.71,3.74,143411
2020-02-24,3.74,3.75,3.62,3.73,141300
2020-02-25,3.73,3.74,3.61,3.73,109895
2020-02-26,3.67,3.80,3.67,3.74,363299
2020-02-27,3.70,3.76,3.70,3.75,47600
2020-02-28,3.70,3.70,3.63,3.66,108693
2020-03-02,3.73,3.76,3.64,3.76,181625
2020-03-03,3.77,3.78,3.64,3.69,250030
2020-03-04,3.64,3.74,3.64,3.73,92800
2020-03-05,3.77,3.80,3.71,3.80,195262
2020-03-06,3.87,3.87,3.71,3.83,200000
2020-03-09,3.75,3.80,3.72,3.73,84296
2020-03-10,3.69,3.77,3.66,3.77,75038
2020-03-11,3.81,3.81,3.71,3.77,30656
2020-03-12,3.76,3.76,3.68,3.68,34500
2020-03-13,3.61,3.68,3.37,3.66,140765
2020-03-16,3.66,3.70,3.44,3.60,133067
2020-03-17,3.60,3.60,3.46,3.57,149148
2020-03-18,3.57,3.62,3.49,3.57,31786
2020-03-19,3.45,3.57,3.45,3.55,83497
2020-03-20,3.55,3.63,3.50,3.57,39557
2020-03-23,3.46,3.57,3.45,3.50,46040
2020-03-24,3.51,3.58,3.51,3.51,106419
2020-03-25,3.55,3.64,3.54,3.62,196111
2020-03-26,3.60,3.63,3.52,3.54,128000
2020-03-27,3.52,3.56,3.51,3.53,88498
2020-03-30,3.48,3.53,3.48,3.52,118429
2020-03-31,3.49,3.56,3.49,3.54,103462
2020-04-01,3.57,3.61,3.51,3.59,142869
2020-04-02,3.55,3.58,3.51,3.58,37902
2020-04-03,3.59,3.59,3.51,3.55,60443
2020-04-07,3.59,3.60,3.55,3.60,127600
2020-04-08,3.53,3.59,3.50,3.57,114962
2020-04-09,3.52,3.61,3.52,3.61,71379
2020-04-10,3.53,3.60,3.52,3.54,102500
2020-04-13,3.50,3.54,3.49,3.50,28160
2020-04-14,3.49,3.55,3.49,3.54,75800
2020-04-15,3.54,3.54,3.47,3.54,11800
2020-04-16,3.50,3.55,3.50,3.54,151500
2020-04-17,3.48,3.51,3.47,3.51,30739
2020-04-20,3.50,3.50,3.40,3.50,50097
2020-04-21,3.41,3.48,3.39,3.47,69496
2020-04-22,3.42,3.45,3.39,3.40,42700
2020-04-23,3.39,3.40,3.38,3.40,46281
2020-04-24,3.37,3.55,3.37,3.55,156299
2020-04-27,3.51,3.53,3.40,3.48,146114
2020-04-28,3.41,3.46,3.40,3.41,98889
2020-04-29,3.35,3.45,3.35,3.38,46619
2020-04-30,3.28,3.51,3.28,3.46,214530
2020-05-06,3.36,3.46,3.36,3.42,83800
2020-05-07,3.45,3.45,3.40,3.42,32271
2020-05-08,3.41,3.49,3.41,3.49,103930
2020-05-11,3.49,3.58,3.47,3.54,162530
2020-05-12,3.52,3.55,3.21,3.29,372671
2020-05-13,3.31,3.32,3.17,3.28,151047
2020-05-14,3.18,3.27,3.18,3.27,120250
2020-05-15,3.32,3.32,3.22,3.28,79530
2020-05-18,3.32,3.47,3.30,3.40,364724
2020-05-19,3.45,3.45,3.37,3.38,156685
2020-05-20,3.32,3.50,3.32,3.41,42842
2020-05-21,3.39,3.39,3.30,3.31,71488
2020-05-22,3.29,3.29,3.20,3.27,104913
2020-05-25,3.33,3.33,3.21,3.22,54440
2020-05-26,3.21,3.37,3.21,3.37,312907
2020-05-27,3.26,3.35,3.26,3.34,166574
2020-05-28,3.34,3.34,3.07,3.19,244321
2020-05-29,3.10,3.26,3.10,3.26,139315
2020-06-01,3.26,3.36,3.20,3.35,163184
2020-06-02,3.29,3.36,3.27,3.33,34718
2020-06-03,3.33,3.33,3.23,3.29,85200
2020-06-04,3.27,3.33,3.22,3.29,134072
2020-06-05,3.24,3.30,3.20,3.28,141766
2020-06-08,3.23,3.31,3.20,3.24,52180
2020-06-09,3.22,3.25,3.17,3.23,110970
2020-06-10,3.23,3.32,3.17,3.26,155610
2020-06-11,3.29,3.33,3.27,3.30,429804
2020-06-12,3.28,3.36,3.26,3.35,36061
2020-06-15,3.35,3.38,3.21,3.36,134431
2020-06-16,3.34,3.35,3.31,3.33,98700
2020-06-17,3.30,3.32,3.25,3.32,104610
2020-06-18,3.32,3.32,3.28,3.31,90199
