Date,Open,High,Low,Close,Vol
2016-09-02,13.17,13.34,13.17,13.26,287280
2016-09-05,13.35,13.35,13.19,13.21,129200
2016-09-06,13.27,13.57,13.10,13.56,431572
2016-09-07,13.57,13.57,13.42,13.50,243300
2016-09-08,13.55,13.55,13.33,13.44,214866
2016-09-09,13.33,13.45,13.29,13.30,197100
2016-09-12,13.19,13.26,13.00,13.10,633097
2016-09-13,13.10,13.20,13.03,13.11,258900
2016-09-14,12.99,13.14,12.99,13.03,175700
2016-09-19,13.10,13.10,13.03,13.03,119500
2016-09-20,13.11,13.11,13.01,13.07,127800
2016-09-21,13.20,13.20,12.97,13.08,180698
2016-09-22,13.18,13.18,13.08,13.11,254300
2016-09-23,13.13,13.13,12.87,12.89,485000
2016-09-26,12.94,12.95,12.57,12.60,560665
2016-09-27,12.51,12.65,12.43,12.64,454131
2016-09-28,12.61,12.61,12.41,12.42,483900
2016-09-29,12.35,12.57,12.25,12.50,398502
2016-09-30,12.50,12.63,12.42,12.58,217903
2016-10-10,12.60,12.92,12.60,12.88,413400
2016-10-11,12.88,12.91,12.78,12.85,312300
2016-10-12,12.85,12.86,12.62,12.64,463000
2016-10-13,12.66,12.70,12.60,12.62,178800
2016-10-14,12.52,12.67,12.35,12.42,419200
2016-10-17,12.42,12.45,11.18,11.18,2743970
2016-10-18,11.19,11.37,10.60,11.31,1954893
2016-10-19,11.28,11.28,10.84,10.92,1233865
2016-10-20,10.92,11.11,10.86,11.06,494400
2016-10-21,10.90,11.10,10.40,10.67,1029300
2016-10-24,11.05,11.60,10.94,11.43,1582385
2016-10-25,11.41,11.43,11.22,11.37,691759
2016-10-26,11.31,11.40,11.22,11.33,288434
2016-10-27,11.31,11.78,11.31,11.71,1016787
2016-10-28,11.57,11.78,11.56,11.59,496510
2016-10-31,11.50,11.50,11.30,11.43,268602
2016-11-01,11.57,11.67,11.50,11.60,342900
2016-11-02,11.58,11.69,11.45,11.46,436000
2016-11-03,11.33,11.58,11.31,11.43,427800
2016-11-04,11.36,11.53,11.32,11.40,324984
2016-11-07,11.38,11.39,11.11,11.17,663300
2016-11-08,11.22,11.27,11.11,11.20,279206
2016-11-09,11.19,11.29,10.83,11.18,568900
2016-11-10,11.30,12.04,11.24,11.70,1267879
2016-11-11,11.50,12.59,11.50,12.41,2356114
2016-11-14,12.19,12.45,12.08,12.18,1002399
2016-11-15,12.27,12.27,12.09,12.20,360610
2016-11-16,12.11,12.37,12.11,12.25,646600
2016-11-17,12.25,12.38,12.12,12.33,683185
2016-11-18,12.33,12.33,12.10,12.13,570600
2016-11-21,12.03,12.21,12.03,12.14,306400
2016-11-22,12.11,12.22,12.05,12.21,241206
2016-11-23,12.16,12.25,12.02,12.09,331000
2016-11-24,12.09,12.15,11.84,11.91,247000
2016-11-25,11.91,11.99,11.60,11.98,489234
2016-11-28,11.75,11.99,11.69,11.84,235700
2016-11-29,11.72,11.87,11.28,11.31,690800
2016-11-30,11.52,11.52,11.30,11.32,418400
2016-12-01,11.26,11.47,11.26,11.33,170085
2016-12-02,11.38,11.38,11.25,11.29,206000
2016-12-05,11.07,11.42,11.07,11.30,235900
2016-12-06,11.30,11.88,11.28,11.64,880463
2016-12-07,11.66,11.70,11.56,11.67,274200
2016-12-08,11.60,11.68,11.51,11.58,182466
2016-12-09,11.49,11.57,11.46,11.55,301467
2016-12-12,11.40,11.50,11.16,11.16,435700
2016-12-13,11.19,11.35,11.13,11.31,276500
2016-12-14,11.25,11.31,11.14,11.25,365400
2016-12-15,11.25,11.45,11.25,11.37,521498
2016-12-16,11.37,11.45,11.22,11.42,257910
2016-12-19,11.41,11.41,11.20,11.21,156563
2016-12-20,11.31,11.31,11.16,11.24,123100
2016-12-21,11.26,11.38,11.25,11.33,191600
2016-12-22,11.21,11.30,11.21,11.29,141500
2016-12-23,11.22,11.29,11.17,11.20,161100
2016-12-26,11.12,11.35,11.11,11.32,195400
2016-12-27,11.21,11.46,11.21,11.26,104200
2016-12-28,11.37,11.37,11.23,11.27,73600
2016-12-29,11.27,11.32,11.24,11.28,96100
2016-12-30,11.38,11.38,11.23,11.30,109200
2017-01-03,11.31,11.50,11.31,11.43,467500
2017-01-04,11.48,11.50,11.34,11.44,204300
2017-01-05,11.42,11.44,11.37,11.40,159400
2017-01-06,11.33,11.40,11.30,11.32,129500
2017-01-09,11.28,11.35,11.15,11.26,167550
2017-01-10,11.20,11.36,11.20,11.25,92800
2017-01-11,11.25,11.28,11.18,11.19,213100
2017-01-12,11.28,11.28,11.17,11.20,97350
2017-01-13,11.16,11.23,11.02,11.03,343340
2017-01-16,10.08,10.90,9.93,9.93,2343200
2017-01-17,9.73,9.80,8.94,9.19,4800536
2017-01-18,9.10,9.22,8.94,9.03,1074000
2017-01-19,9.00,9.16,8.92,9.15,575461
2017-01-20,9.15,9.29,9.11,9.25,497800
2017-01-23,9.25,9.26,9.12,9.20,551509
2017-01-24,9.19,9.20,8.93,9.01,780472
2017-01-25,8.95,9.17,8.95,9.15,362113
2017-01-26,9.10,9.24,9.10,9.16,466500
2017-02-03,9.16,9.16,9.03,9.14,200900
2017-02-06,9.05,9.11,9.04,9.10,203400
2017-02-07,9.10,9.12,8.99,9.04,313500
2017-02-08,9.06,9.07,8.99,9.07,260400
2017-02-09,9.03,9.09,8.92,9.07,502900
2017-02-10,9.10,9.10,8.97,8.97,389353
2017-02-13,8.97,9.13,8.96,9.09,483564
2017-02-14,9.13,9.13,9.07,9.10,210061
2017-02-15,9.03,9.11,9.03,9.09,291800
2017-02-16,9.04,9.05,8.18,8.18,3351739
2017-02-17,7.90,7.90,7.46,7.75,3066380
2017-02-20,7.70,7.78,7.54,7.70,1277413
2017-02-21,7.70,7.86,7.60,7.86,1292000
2017-02-22,7.83,8.07,7.76,8.01,1088601
2017-02-23,8.06,8.07,7.90,7.98,639693
2017-02-24,7.91,8.00,7.86,7.92,459299
2017-02-27,7.93,7.96,7.79,7.80,590741
2017-02-28,7.78,7.80,7.73,7.76,307660
2017-03-01,7.73,8.47,7.72,8.12,1737761
2017-03-02,8.12,8.17,8.05,8.08,357000
2017-03-03,8.08,8.40,8.07,8.32,1424744
2017-03-06,8.35,8.38,8.25,8.33,625908
2017-03-07,8.26,8.34,8.22,8.27,352547
2017-03-08,8.33,8.33,8.09,8.12,413900
2017-03-09,8.10,8.10,7.99,8.00,438200
2017-03-10,8.03,8.05,7.98,8.03,288300
2017-03-13,7.93,8.02,7.90,7.99,232000
2017-03-14,7.99,8.06,7.96,8.01,492100
2017-03-15,8.00,8.02,7.88,8.00,394100
2017-03-16,8.00,8.12,8.00,8.07,247100
2017-03-17,8.07,8.08,8.00,8.00,154200
2017-03-20,7.95,8.04,7.90,7.96,233346
2017-03-21,7.91,7.96,7.90,7.93,154900
2017-03-22,7.90,7.92,7.80,7.84,267388
2017-03-23,7.80,7.81,7.06,7.19,3360777
2017-03-24,7.19,7.23,7.08,7.22,697273
2017-03-27,7.22,7.42,7.22,7.26,434200
2017-03-28,7.32,7.32,7.18,7.20,171200
2017-03-29,7.18,7.18,6.63,6.68,1632510
2017-03-30,6.63,6.88,6.45,6.84,1290720
2017-03-31,6.80,6.89,6.76,6.83,482735
2017-04-05,6.87,7.35,6.81,7.23,1679114
2017-04-06,7.14,7.32,7.09,7.14,1138277
2017-04-07,7.16,7.25,7.09,7.14,386500
2017-04-10,7.16,7.16,7.03,7.09,305600
2017-04-11,7.06,7.14,6.87,7.08,639844
2017-04-12,7.01,7.02,6.91,6.96,341800
2017-04-13,6.96,7.05,6.93,7.01,119300
2017-04-14,7.01,7.01,6.78,6.84,363000
2017-04-17,6.70,6.85,6.63,6.74,381900
2017-04-18,6.74,7.08,6.68,6.95,845000
2017-04-19,6.91,7.00,6.83,6.97,665400
2017-04-20,7.00,7.00,6.89,6.90,439400
2017-04-21,6.98,6.98,6.80,6.80,372900
2017-04-25,6.75,7.14,6.75,7.14,941041
2017-04-26,7.45,7.50,7.14,7.50,1994668
2017-04-27,7.75,7.86,7.56,7.66,2453086
2017-04-28,7.68,7.68,7.52,7.54,1204508
2017-05-02,7.56,7.56,7.51,7.52,367909
2017-05-03,7.60,7.60,7.38,7.41,574736
2017-05-04,7.40,7.78,7.39,7.78,1218877
2017-05-05,7.68,8.17,7.68,7.95,2383436
2017-05-09,7.90,7.90,7.55,7.73,1851185
2017-05-10,7.73,7.83,7.65,7.74,558600
2017-05-11,7.65,7.79,7.55,7.76,529800
2017-05-12,7.64,7.85,7.64,7.80,322700
2017-05-15,7.85,7.85,7.75,7.81,147212
2017-05-16,7.67,8.02,7.67,8.00,590646
2017-05-17,8.06,8.13,7.94,8.04,504100
2017-05-18,8.00,8.04,7.90,8.00,196300
2017-05-19,8.06,8.06,7.95,8.00,94500
2017-05-22,7.99,8.02,7.80,7.87,355400
2017-05-23,7.87,7.87,7.56,7.58,526676
2017-05-24,7.60,7.70,7.40,7.69,542850
2017-05-25,7.56,7.81,7.51,7.79,461244
2017-05-26,7.75,7.83,7.70,7.79,204700
2017-05-31,7.89,7.89,7.50,7.64,450000
2017-06-01,7.64,7.70,7.29,7.32,474700
2017-06-02,7.38,7.40,7.22,7.39,405000
2017-06-05,7.34,7.52,7.34,7.49,259100
2017-06-06,7.44,7.57,7.40,7.51,248476
2017-06-07,7.50,7.73,7.48,7.71,444817
2017-06-08,7.68,7.73,7.65,7.69,160800
2017-06-09,7.67,7.76,7.65,7.74,200000
2017-06-12,7.79,7.79,7.63,7.69,329400
2017-06-13,7.65,7.74,7.63,7.70,245500
2017-06-14,7.56,7.80,7.56,7.71,110436
2017-06-15,7.72,7.73,7.60,7.71,327100
2017-06-16,7.75,7.75,7.64,7.64,155600
2017-06-19,7.58,7.74,7.58,7.74,88300
2017-06-20,7.67,7.79,7.67,7.75,101600
2017-06-21,7.70,7.80,7.69,7.72,94500
2017-06-22,7.76,7.76,7.61,7.62,276500
2017-06-23,7.61,7.66,7.48,7.56,400500
2017-06-26,7.47,7.66,7.41,7.66,206100
2017-06-27,7.68,7.69,7.60,7.68,167800
2017-06-28,7.65,7.67,7.62,7.66,107900
2017-06-29,7.66,7.73,7.61,7.71,214017
2017-06-30,7.74,7.87,7.66,7.85,571644
2017-07-03,7.87,7.87,7.80,7.83,198200
2017-07-04,7.81,8.00,7.80,7.86,195386
2017-07-05,7.83,7.93,7.81,7.92,185280
2017-07-06,7.86,8.04,7.84,7.93,675600
2017-07-07,7.91,7.92,7.81,7.90,310800
2017-07-10,7.95,7.96,7.85,7.90,419298
2017-07-11,7.85,7.89,7.83,7.89,232200
2017-07-12,7.78,7.89,7.78,7.89,198200
2017-07-13,7.82,7.89,7.80,7.82,146900
2017-07-14,7.71,7.82,7.68,7.75,123200
2017-07-17,7.73,7.73,7.41,7.46,466000
2017-07-18,7.42,7.60,7.42,7.56,148800
2017-07-19,7.53,7.68,7.50,7.62,133860
2017-07-20,7.65,7.84,7.60,7.70,131800
2017-07-21,7.70,7.75,7.60,7.70,213200
2017-07-24,7.66,7.80,7.61,7.78,198392
2017-07-25,7.75,7.75,7.68,7.70,146200
2017-07-26,7.75,7.83,7.73,7.79,209100
2017-07-27,7.79,7.97,7.78,7.96,481500
2017-07-28,7.96,8.36,7.86,8.34,1671750
2017-07-31,8.33,8.36,8.26,8.32,226600
2017-08-01,8.25,8.43,8.25,8.42,732700
2017-08-02,8.45,8.45,8.26,8.35,258344
2017-08-03,8.27,8.35,8.27,8.34,119000
2017-08-04,8.31,8.34,8.18,8.28,454400
2017-08-07,8.33,8.42,8.25,8.37,205750
2017-08-08,8.42,8.42,8.32,8.37,105400
2017-08-09,8.34,8.42,8.32,8.38,193692
2017-08-10,8.33,8.40,8.26,8.28,171200
2017-08-11,8.21,8.28,8.11,8.17,525600
2017-08-14,8.18,8.30,8.16,8.28,162900
2017-08-15,8.22,8.27,8.20,8.20,175300
2017-08-16,8.15,8.23,8.11,8.16,362350
2017-08-17,8.16,8.26,8.13,8.24,125900
2017-08-18,8.10,8.23,8.10,8.22,118700
2017-08-21,8.28,8.31,8.21,8.23,227300
2017-08-22,8.20,8.22,8.10,8.19,114700
2017-08-23,8.13,8.15,8.03,8.12,241500
2017-08-24,8.17,8.17,8.00,8.04,377200
2017-08-25,8.00,8.19,8.00,8.15,329339
2017-08-28,8.12,8.33,8.09,8.22,684011
2017-08-29,8.16,8.22,8.14,8.18,110700
2017-08-30,8.16,8.32,8.16,8.28,356525
2017-08-31,8.27,8.40,8.15,8.38,455811
2017-09-01,8.40,8.44,8.24,8.33,337800
2017-09-04,8.33,8.33,8.20,8.24,211500
2017-09-05,8.21,8.29,8.21,8.25,106201
2017-09-06,8.18,8.30,8.16,8.29,139800
2017-09-07,8.33,8.45,8.29,8.36,650550
2017-09-08,8.36,8.78,8.36,8.67,1782407
2017-09-11,8.67,8.84,8.64,8.79,1287000
2017-09-12,8.73,8.83,8.61,8.70,601100
2017-09-13,8.71,9.11,8.66,8.98,1741388
2017-09-14,9.00,9.16,8.85,8.92,1286449
2017-09-15,8.84,8.95,8.73,8.81,570251
2017-09-18,8.80,8.87,8.75,8.86,294360
2017-09-19,8.88,8.90,8.76,8.80,495560
2017-09-20,8.72,8.83,8.70,8.82,460368
2017-09-21,8.86,9.19,8.77,9.01,1225254
2017-09-22,8.95,9.04,8.88,9.01,220200
2017-09-25,9.03,9.03,8.79,8.83,379200
2017-09-26,8.88,8.90,8.80,8.82,290301
2017-09-27,8.80,9.06,8.80,9.02,585401
2017-09-28,9.10,9.12,8.99,9.06,623000
2017-09-29,9.08,9.30,9.06,9.23,628050
2017-10-09,9.30,9.48,9.29,9.40,659000
2017-10-10,9.39,9.47,9.34,9.39,501800
2017-10-11,9.40,9.40,9.27,9.28,395800
2017-10-12,9.28,9.34,9.06,9.16,346550
2017-10-13,9.29,9.29,9.17,9.24,177000
2017-10-16,9.20,9.22,8.90,9.11,765200
2017-10-17,9.07,9.09,8.88,9.00,581700
2017-10-18,8.96,9.07,8.88,8.97,240550
2017-10-19,9.03,9.03,8.88,8.92,161662
2017-10-20,8.86,9.01,8.85,9.00,229860
2017-10-23,8.89,9.05,8.89,8.98,146000
2017-10-24,8.92,8.98,8.86,8.90,168600
2017-10-25,8.87,9.03,8.86,9.02,225400
2017-10-26,8.94,9.18,8.94,9.17,395962
2017-10-27,9.21,9.29,9.10,9.20,333100
2017-10-30,9.13,9.14,8.81,8.90,561471
2017-10-31,8.80,9.04,8.80,8.99,529351
2017-11-01,8.90,9.20,8.90,9.12,803700
2017-11-02,9.18,9.18,8.81,9.01,629100
2017-11-03,8.85,8.95,8.82,8.88,345500
2017-11-06,8.95,8.96,8.82,8.95,111100
2017-11-07,8.95,9.00,8.90,8.97,151950
2017-11-08,8.95,9.04,8.94,8.99,235300
2017-11-09,8.99,9.21,8.92,9.16,836100
2017-11-10,9.14,9.22,9.08,9.18,181300
2017-11-13,9.18,9.23,9.11,9.18,193300
2017-11-14,9.11,9.15,8.90,9.03,435500
2017-11-15,9.02,9.02,8.82,8.88,523910
2017-11-16,8.96,9.18,8.85,8.98,298800
2017-11-17,8.92,8.92,8.60,8.68,522600
2017-11-20,8.60,8.69,8.35,8.64,672700
2017-11-21,8.40,8.69,8.40,8.66,157000
2017-11-22,8.74,8.85,8.58,8.73,449100
2017-11-23,8.65,8.82,8.55,8.72,396600
2017-11-24,8.70,8.73,8.57,8.71,113900
2017-11-27,8.69,8.71,8.45,8.56,298400
2017-11-28,8.55,8.59,8.22,8.41,613700
2017-11-29,8.44,8.44,8.18,8.37,573409
2017-11-30,8.35,8.43,8.23,8.27,211948
2017-12-01,8.32,8.59,8.28,8.50,664400
2017-12-04,8.40,8.53,8.32,8.36,131300
2017-12-05,8.12,8.38,8.00,8.05,182950
2017-12-06,8.03,8.17,7.90,8.01,212500
2017-12-07,7.99,8.08,7.96,7.97,78700
2017-12-08,8.00,8.14,8.00,8.07,121500
2017-12-11,8.15,8.15,8.06,8.09,111000
2017-12-12,8.07,8.07,7.91,8.00,76200
2017-12-13,7.92,8.03,7.90,7.98,130450
2017-12-14,8.05,8.05,7.94,8.02,42100
2017-12-15,7.91,8.03,7.91,7.96,36250
2017-12-18,7.90,7.96,7.90,7.95,44400
2017-12-19,8.07,8.07,7.83,7.98,232700
2017-12-20,7.95,7.95,7.89,7.94,28800
2017-12-21,7.85,7.94,7.85,7.91,44500
2017-12-22,7.91,7.91,7.88,7.89,72600
2017-12-25,7.86,7.95,7.74,7.76,92260
2017-12-26,7.72,7.82,7.71,7.80,99638
2017-12-27,7.76,7.84,7.73,7.82,60300
2017-12-28,7.84,8.04,7.84,8.02,207100
2017-12-29,7.92,8.35,7.89,8.19,310600
2018-01-02,8.05,8.35,8.05,8.30,323000
2018-01-03,8.34,8.43,8.13,8.28,807551
2018-01-04,8.24,8.39,8.15,8.32,259000
2018-01-05,8.25,8.37,8.20,8.32,195312
2018-01-08,8.32,8.38,8.15,8.32,221300
2018-01-09,8.28,8.47,8.25,8.32,172900
2018-01-10,8.23,8.33,8.16,8.26,118600
2018-01-11,8.15,8.27,8.12,8.24,154300
2018-01-12,8.17,8.22,8.10,8.17,76800
2018-01-15,8.09,8.22,7.83,7.93,194118
2018-01-16,7.91,7.98,7.70,7.70,424700
2018-01-17,7.90,7.90,7.68,7.80,257050
2018-01-18,7.80,7.92,7.80,7.87,203751
2018-01-19,7.90,7.92,7.75,7.80,235000
2018-01-22,7.73,7.81,7.41,7.43,615774
2018-01-23,7.29,7.40,7.06,7.06,1172600
2018-01-24,7.13,7.17,7.03,7.16,296500
2018-01-25,7.22,7.23,7.06,7.10,214700
2018-01-26,7.02,7.15,7.01,7.12,240200
2018-01-29,7.16,7.18,7.00,7.07,210100
2018-01-30,7.02,7.08,6.90,7.03,82800
2018-01-31,6.98,7.00,6.68,6.68,506087
2018-02-01,6.70,6.74,6.35,6.46,856712
2018-02-02,6.32,6.47,6.32,6.47,107500
2018-02-05,6.50,6.50,6.35,6.36,102400
2018-02-06,6.18,6.36,6.04,6.04,604224
2018-02-07,6.10,6.27,6.05,6.17,346111
2018-02-08,6.10,6.22,6.08,6.20,177000
2018-02-09,6.05,6.18,6.02,6.17,362600
2018-02-12,6.23,6.37,6.15,6.36,194600
2018-02-13,6.39,6.43,6.29,6.38,110200
2018-02-14,6.22,6.36,6.21,6.35,47200
2018-02-22,6.62,6.62,6.33,6.38,38300
2018-02-23,6.38,6.43,6.32,6.41,169400
2018-02-26,6.38,6.40,6.25,6.39,279201
2018-02-27,6.39,6.39,6.32,6.32,133500
2018-02-28,6.33,6.39,6.32,6.38,55500
2018-03-01,6.32,6.45,6.32,6.45,130800
2018-03-02,6.45,6.49,6.42,6.48,35400
2018-03-05,6.48,6.51,6.35,6.43,93400
2018-03-06,6.36,6.49,6.28,6.40,162300
2018-03-07,6.40,6.40,6.35,6.37,67800
2018-03-08,6.37,6.46,6.37,6.45,79200
2018-03-09,6.45,6.70,6.42,6.69,317500
2018-03-12,6.69,7.02,6.69,7.02,547618
2018-03-13,6.97,7.15,6.97,7.01,241313
2018-03-14,7.06,7.20,7.00,7.11,295600
2018-03-15,7.13,7.15,6.97,7.14,323250
2018-03-16,7.19,7.33,7.13,7.28,711082
2018-03-19,7.28,7.30,7.22,7.27,207500
2018-03-20,7.20,7.40,7.12,7.39,762850
2018-03-21,7.39,7.47,7.33,7.35,214900
2018-03-22,7.29,7.45,7.29,7.38,374400
2018-03-23,7.11,7.34,7.01,7.03,1037844
2018-03-26,7.00,7.24,6.93,7.20,190300
2018-03-27,7.34,7.35,7.10,7.27,198900
2018-03-28,7.21,7.21,7.11,7.13,92019
2018-03-29,7.12,7.20,7.12,7.19,22900
2018-03-30,7.27,7.27,7.12,7.25,123400
2018-04-02,7.25,7.25,7.11,7.19,75900
2018-04-03,7.03,7.27,7.03,7.24,150834
2018-04-04,7.18,7.21,7.13,7.14,81500
2018-04-09,7.14,7.15,6.93,7.00,227600
2018-04-10,6.95,7.11,6.95,7.07,105700
2018-04-11,7.05,7.10,7.00,7.05,180500
2018-04-12,7.05,7.08,7.01,7.05,156500
2018-04-13,7.06,7.06,7.01,7.02,73700
2018-04-16,7.05,7.05,6.98,7.02,93300
2018-04-17,7.03,7.10,6.93,7.08,154400
2018-04-18,7.01,7.08,6.97,7.07,162365
2018-04-19,7.03,7.15,7.03,7.06,84100
2018-04-23,6.98,7.00,6.65,6.78,604800
2018-04-24,6.77,6.94,6.74,6.93,239200
2018-04-25,6.92,6.96,6.85,6.93,64500
2018-04-26,6.88,6.93,6.87,6.93,12200
2018-04-27,6.95,6.97,6.84,6.96,61900
2018-05-03,7.21,7.21,7.00,7.06,605949
2018-05-04,7.05,7.08,7.00,7.05,139100
2018-05-07,7.10,7.10,7.00,7.00,83100
2018-05-08,6.97,7.08,6.97,7.05,46800
2018-05-09,7.19,7.19,7.03,7.05,39400
2018-05-10,7.00,7.06,6.97,7.05,119900
2018-05-11,7.02,7.06,7.02,7.02,13432
2018-05-14,7.02,7.02,6.95,6.95,36700
2018-05-15,6.97,7.02,6.90,6.98,44800
2018-05-16,6.94,7.00,6.90,6.96,51800
2018-05-17,6.98,6.98,6.88,6.95,26900
2018-05-18,6.95,6.95,6.70,6.90,90700
2018-05-21,6.98,7.05,6.78,6.96,160800
2018-05-22,6.96,7.01,6.93,7.00,21600
2018-05-23,7.10,7.10,6.93,7.00,102534
2018-05-24,6.83,7.00,6.78,6.96,45600
2018-05-25,6.91,6.96,6.87,6.94,61900
2018-05-28,6.75,6.90,6.71,6.83,87700
2018-05-29,6.75,6.85,6.51,6.51,124400
2018-05-30,6.42,6.42,6.01,6.10,487100
2018-05-31,6.18,6.18,6.02,6.03,185500
2018-06-01,6.01,6.08,5.78,5.84,69500
2018-06-04,5.95,5.95,5.70,5.84,74800
2018-06-05,5.85,5.97,5.85,5.96,83400
2018-06-06,5.98,5.98,5.93,5.97,16800
2018-06-07,5.80,6.08,5.41,6.01,83800
2018-06-08,6.05,6.05,5.77,5.97,43600
2018-06-11,5.91,5.91,5.72,5.91,44600
2018-06-12,5.93,5.95,5.80,5.95,261300
2018-06-13,5.98,5.98,5.81,5.94,46300
2018-06-14,5.98,5.98,5.60,5.85,87300
2018-06-15,5.88,5.88,5.66,5.70,134977
2018-06-19,5.69,5.69,5.13,5.14,477800
2018-06-20,5.12,5.27,5.12,5.25,245500
2018-06-21,5.25,5.34,5.18,5.20,257700
2018-06-22,5.02,5.71,5.02,5.67,695654
2018-06-25,5.79,5.79,5.52,5.71,461500
2018-06-26,5.74,5.86,5.74,5.80,220700
2018-06-27,5.78,5.95,5.72,5.87,159400
2018-06-28,5.94,5.96,5.85,5.85,139100
2018-06-29,5.87,6.10,5.85,6.06,474270
2018-07-02,6.00,6.06,5.83,5.86,86719
2018-07-03,5.84,6.10,5.84,6.07,188714
2018-07-04,6.06,6.10,5.93,5.98,158900
2018-07-05,6.02,6.05,5.86,5.88,146400
2018-07-06,5.72,6.05,5.72,5.90,184000
2018-07-09,5.80,5.98,5.70,5.90,291912
2018-07-10,5.89,5.91,5.84,5.90,48000
2018-07-11,5.88,5.88,5.68,5.74,155000
2018-07-12,5.96,5.96,5.82,5.90,209712
2018-07-13,5.94,5.94,5.84,5.89,66500
2018-07-16,5.82,5.87,5.77,5.79,139312
2018-07-17,5.76,5.85,5.75,5.85,51800
2018-07-18,5.89,5.89,5.81,5.84,49900
2018-07-19,5.79,5.83,5.75,5.75,35300
2018-07-20,5.66,5.78,5.50,5.66,351519
2018-07-23,5.66,5.66,5.21,5.38,368500
2018-07-24,5.38,5.44,5.25,5.35,493000
2018-07-25,5.36,5.39,5.31,5.38,115800
2018-07-26,5.26,5.41,5.24,5.39,91800
2018-07-27,5.35,5.43,5.35,5.37,75600
2018-07-31,5.10,5.10,5.10,5.10,15900
2018-08-01,4.85,4.85,4.85,4.85,136800
2018-08-02,4.61,4.61,4.61,4.61,16900
2018-08-03,4.38,4.38,4.38,4.38,19300
2018-08-06,4.16,4.16,4.16,4.16,356200
2018-08-07,3.98,4.19,3.98,4.14,996253
2018-08-08,4.09,4.14,4.00,4.00,342100
2018-08-09,4.08,4.08,4.00,4.05,297800
2018-08-10,4.18,4.18,4.06,4.14,170000
2018-08-13,4.09,4.22,4.05,4.17,242900
2018-08-14,4.19,4.21,4.15,4.18,96700
2018-08-15,4.23,4.23,4.16,4.18,71954
2018-08-16,4.16,4.25,4.16,4.25,157610
2018-08-17,4.28,4.28,4.24,4.24,183200
2018-08-20,4.27,4.29,4.20,4.27,73508
2018-08-21,4.23,4.31,4.23,4.30,146259
2018-08-22,4.32,4.32,4.26,4.27,116500
2018-08-23,4.20,4.35,4.20,4.28,49100
2018-08-24,4.29,4.29,4.20,4.26,126400
2018-08-27,4.30,4.36,4.20,4.35,136100
2018-08-28,4.29,4.35,4.29,4.35,26600
2018-08-29,4.35,4.42,4.35,4.38,184059
2018-08-30,4.37,4.41,4.33,4.41,134042
2018-08-31,4.32,4.39,4.30,4.36,62500
2018-09-03,4.26,4.36,4.16,4.30,89600
2018-09-04,4.20,4.27,4.12,4.24,203200
2018-09-05,4.23,4.23,4.03,4.07,320900
2018-09-06,4.03,4.12,4.00,4.11,177800
2018-09-07,4.12,4.15,4.10,4.14,31100
2018-09-10,4.04,4.14,4.04,4.11,50100
2018-09-11,4.11,4.11,4.02,4.10,41400
2018-09-12,4.10,4.10,4.03,4.09,12300
2018-09-13,4.11,4.11,4.08,4.11,18400
2018-09-14,4.10,4.10,4.10,4.10,1400
2018-09-17,4.10,4.10,4.06,4.09,6000
2018-09-18,4.10,4.11,4.02,4.11,90200
2018-09-19,4.14,4.15,4.07,4.10,36100
2018-09-20,4.16,4.18,4.10,4.10,66900
2018-09-21,4.09,4.18,4.09,4.14,84500
2018-09-25,4.14,4.14,4.08,4.10,37100
2018-09-26,4.09,4.15,4.09,4.10,28397
2018-09-27,4.10,4.12,4.10,4.11,15097
2018-09-28,4.08,4.15,4.05,4.13,137400
2018-10-08,4.03,4.17,4.03,4.12,132300
2018-10-09,4.13,4.13,4.07,4.12,106100
2018-10-10,4.10,4.12,4.09,4.12,118100
2018-10-11,4.05,4.06,3.91,3.91,699300
2018-10-12,3.91,3.92,3.74,3.84,82745
2018-10-15,3.88,3.89,3.80,3.80,82400
2018-10-16,3.74,3.85,3.69,3.75,82000
2018-10-17,3.81,3.81,3.67,3.75,123697
2018-10-18,3.57,3.71,3.56,3.62,87400
2018-10-19,3.53,3.53,3.44,3.45,292144
2018-10-22,3.53,3.62,3.53,3.62,228644
2018-10-23,3.71,3.71,3.56,3.60,98400
2018-10-24,3.66,3.70,3.61,3.66,70297
2018-10-25,3.65,3.67,3.59,3.67,74600
2018-10-26,3.61,3.76,3.61,3.76,49800
2018-10-29,3.61,3.77,3.61,3.77,29900
2018-10-30,3.66,3.81,3.66,3.81,25297
2018-10-31,3.88,4.00,3.75,4.00,381797
2018-11-01,4.00,4.08,4.00,4.05,156297
2018-11-02,4.08,4.17,4.05,4.13,254700
2018-11-05,4.20,4.31,3.92,4.12,199700
2018-11-06,4.06,4.18,3.98,4.00,159300
2018-11-07,4.00,4.11,4.00,4.01,27100
2018-11-08,4.01,4.13,4.01,4.04,41500
2018-11-09,3.95,4.08,3.95,4.00,116300
2018-11-12,4.07,4.08,4.00,4.08,52800
2018-11-13,4.00,4.25,4.00,4.15,316101
2018-11-14,4.14,4.35,4.14,4.28,343833
2018-11-15,4.39,4.49,4.22,4.47,485500
2018-11-16,4.45,4.51,4.40,4.49,176200
2018-11-19,4.41,4.41,4.30,4.32,111702
2018-11-20,4.32,4.34,4.12,4.15,152400
2018-11-21,4.15,4.23,4.10,4.16,80200
2018-11-22,4.13,4.20,4.13,4.16,8400
2018-11-23,4.12,4.17,3.96,3.98,66100
