Date,Open,High,Low,Close,Vol
2000-05-31,2.68,2.74,2.50,2.72,1845700
2000-06-01,2.72,2.78,2.56,2.64,1714300
2000-06-02,2.64,2.64,2.56,2.60,1096400
2000-06-05,2.60,2.70,2.58,2.58,823300
2000-06-06,2.60,2.66,2.56,2.64,785600
2000-06-07,2.60,2.84,2.60,2.84,2205900
2000-06-08,2.84,2.92,2.70,2.70,1525300
2000-06-09,2.68,2.76,2.54,2.62,606000
2000-06-12,2.60,2.66,2.58,2.62,625400
2000-06-13,2.60,2.74,2.60,2.72,1276800
2000-06-14,2.74,2.74,2.64,2.66,596500
2000-06-15,2.66,2.66,2.56,2.66,281800
2000-06-16,2.64,2.68,2.60,2.66,500100
2000-06-19,2.66,2.66,2.56,2.58,200500
2000-06-20,2.56,2.56,2.42,2.46,548300
2000-06-21,2.46,2.56,2.40,2.46,481900
2000-06-22,2.42,2.50,2.36,2.40,894000
2000-06-23,2.36,2.48,2.36,2.48,200100
2000-06-26,2.46,2.54,2.42,2.54,711300
2000-06-27,2.54,2.54,2.40,2.42,588500
2000-06-28,2.42,2.58,2.40,2.46,270200
2000-06-29,2.44,2.44,2.36,2.44,296300
2000-07-03,2.40,2.40,2.36,2.38,162000
2000-07-04,2.34,2.34,2.24,2.34,399000
2000-07-05,2.34,2.36,2.28,2.30,313300
2000-07-06,2.32,2.34,2.22,2.30,240000
2000-07-07,2.30,2.36,2.30,2.36,303000
2000-07-10,2.26,2.38,2.26,2.36,307100
2000-07-11,2.34,2.40,2.26,2.40,168600
2000-07-12,2.32,2.38,2.30,2.38,58000
2000-07-13,2.38,2.40,2.36,2.40,226300
2000-07-14,2.42,2.42,2.30,2.40,297200
2000-07-17,2.44,2.44,2.34,2.42,266100
2000-07-18,2.42,2.42,2.34,2.42,258500
2000-07-19,2.36,2.40,2.34,2.38,133000
2000-07-20,2.38,2.44,2.34,2.44,374500
2000-07-21,2.48,2.48,2.36,2.40,385800
2000-07-24,2.44,2.44,2.38,2.44,148000
2000-07-25,2.46,2.58,2.44,2.56,746500
2000-07-26,2.58,2.60,2.50,2.60,401900
2000-07-27,2.60,2.68,2.60,2.62,395400
2000-07-28,2.64,2.64,2.56,2.56,130300
2000-07-31,2.62,2.62,2.54,2.58,167800
2000-08-01,2.58,2.58,2.54,2.58,256700
2000-08-02,2.58,2.60,2.54,2.60,110600
2000-08-03,2.50,2.64,2.50,2.64,524100
2000-08-04,2.66,2.68,2.60,2.64,592000
2000-08-07,2.74,2.82,2.64,2.82,811800
2000-08-08,2.98,2.98,2.80,2.90,1329800
2000-08-09,2.94,2.94,2.78,2.78,687000
2000-08-10,2.80,2.82,2.72,2.78,396700
2000-08-11,2.74,2.88,2.74,2.86,658500
2000-08-14,2.90,3.10,2.90,3.10,945500
2000-08-15,3.14,3.28,2.94,3.00,813000
2000-08-16,3.00,3.08,2.96,3.02,502100
2000-08-17,3.02,3.32,3.00,3.32,2845700
2000-08-18,3.32,3.44,3.30,3.44,1493000
2000-08-21,3.46,3.78,3.44,3.78,1256400
2000-08-22,3.78,3.84,3.50,3.56,1059000
2000-08-23,3.50,3.50,3.20,3.20,1277000
2000-08-24,3.00,3.40,2.90,3.16,1098900
2000-08-25,3.20,3.34,3.02,3.16,706300
2000-08-28,3.10,3.16,2.90,3.14,569600
2000-08-29,3.10,3.26,3.10,3.20,569800
2000-08-30,3.28,3.28,3.00,3.18,382200
2000-08-31,3.02,3.10,2.88,2.94,498600
2000-09-01,3.20,3.20,2.70,2.82,579100
2000-09-04,2.86,2.96,2.80,2.96,229000
2000-09-05,3.00,3.02,2.92,2.94,104000
2000-09-06,2.80,2.94,2.74,2.94,146600
2000-09-07,2.96,3.02,2.90,3.00,403100
2000-09-08,2.98,3.06,2.96,3.06,352800
2000-09-11,3.04,3.08,3.02,3.06,343200
2000-09-12,3.04,3.08,2.96,3.08,223400
2000-09-13,3.06,3.06,3.04,3.04,10000
2000-09-14,3.34,3.34,2.98,3.06,189200
2000-09-15,2.92,3.00,2.90,3.00,23000
2000-09-18,2.90,2.90,2.80,2.88,265000
2000-09-19,2.72,2.78,2.68,2.78,104700
2000-09-20,2.78,2.78,2.66,2.74,238800
2000-09-21,2.70,2.70,2.70,2.70,14000
2000-09-22,2.58,2.68,2.44,2.68,352800
2000-09-25,2.68,2.68,2.42,2.64,117000
2000-09-26,2.66,2.66,2.60,2.62,166000
2000-09-27,2.60,2.88,2.60,2.88,316300
2000-09-28,2.70,2.72,2.68,2.72,187000
2000-09-29,2.70,2.74,2.64,2.70,140900
2000-10-09,2.70,2.72,2.70,2.70,52000
2000-10-10,2.70,2.72,2.70,2.72,61900
2000-10-11,2.70,2.70,2.70,2.70,64000
2000-10-12,2.70,2.70,2.60,2.70,52000
2000-10-13,2.60,2.62,2.58,2.62,91000
2000-10-16,2.60,2.60,2.58,2.60,202000
2000-10-17,2.60,2.72,2.58,2.72,48000
2000-10-18,2.70,2.70,2.70,2.70,1000
2000-10-20,2.60,2.88,2.52,2.88,281200
2000-10-23,2.72,2.80,2.70,2.80,29000
2000-10-24,2.70,2.80,2.70,2.80,29000
2000-10-25,2.80,3.08,2.80,3.08,2192800
2000-10-26,3.18,3.20,2.90,3.04,2244800
2000-10-27,2.90,3.02,2.90,2.94,378000
2000-10-30,2.90,3.12,2.88,3.10,515100
2000-10-31,3.12,3.16,3.00,3.04,540300
2000-11-01,2.88,3.04,2.86,3.04,325600
2000-11-02,3.04,3.12,3.00,3.04,203000
2000-11-03,3.18,3.18,3.06,3.16,723900
2000-11-06,3.18,3.30,3.18,3.26,1052600
2000-11-07,3.26,3.26,3.16,3.24,555300
2000-11-08,3.26,3.28,3.24,3.28,327300
2000-11-09,3.28,3.28,3.22,3.26,249600
2000-11-10,3.26,3.30,3.22,3.22,418000
2000-11-13,3.22,3.28,3.20,3.20,403900
2000-11-14,3.18,3.28,3.16,3.20,426300
2000-11-15,3.28,3.32,3.26,3.32,412000
2000-11-16,3.34,3.58,3.34,3.58,2007800
2000-11-17,3.58,3.66,3.52,3.58,528800
2000-11-20,3.66,3.74,3.58,3.74,1168000
2000-11-21,3.76,3.78,3.68,3.68,734500
2000-11-22,3.74,3.74,3.62,3.70,435800
2000-11-23,3.74,3.74,3.52,3.60,459000
2000-11-24,3.60,3.60,3.30,3.38,720000
2000-11-27,3.30,3.40,3.30,3.40,445300
2000-11-28,3.38,3.48,3.38,3.48,174000
2000-11-29,3.48,3.50,3.40,3.40,216800
2000-11-30,3.40,3.48,3.26,3.46,253100
2000-12-01,3.48,3.60,3.48,3.58,845800
2000-12-04,3.62,3.72,3.58,3.68,1059100
2000-12-05,3.70,3.70,3.62,3.68,624500
2000-12-06,3.70,3.78,3.68,3.74,1493300
2000-12-07,3.70,3.78,3.68,3.68,750000
2000-12-08,3.74,3.74,3.62,3.74,530500
2000-12-11,3.70,3.70,3.66,3.68,133000
2000-12-12,3.66,3.76,3.66,3.76,363100
2000-12-13,3.74,3.80,3.72,3.76,315900
2000-12-14,3.80,3.82,3.76,3.80,833600
2000-12-15,3.80,3.82,3.74,3.76,229900
2000-12-19,4.06,4.12,3.96,4.00,1856000
2000-12-20,3.98,4.40,3.98,4.40,2350500
2000-12-21,4.42,4.62,4.20,4.48,2614600
2000-12-22,4.50,4.58,4.38,4.52,1569200
2000-12-25,4.50,4.64,4.50,4.54,1128600
2000-12-26,4.58,4.80,4.58,4.78,2098300
2000-12-27,4.98,4.98,4.40,4.48,2636800
2000-12-28,4.48,4.92,4.48,4.92,1821800
2000-12-29,4.96,4.96,4.82,4.94,1132100
2001-01-02,4.90,5.10,4.80,4.92,869400
2001-01-03,4.98,5.28,4.66,4.86,915300
2001-01-04,4.84,4.90,4.80,4.88,936800
2001-01-05,4.84,4.86,4.75,4.80,322000
2001-01-08,4.82,4.82,4.66,4.76,407800
2001-01-09,4.78,4.87,4.56,4.75,624500
2001-01-10,4.74,4.82,4.74,4.80,618900
2001-01-11,4.82,4.82,4.75,4.78,175900
2001-01-12,4.78,4.78,4.63,4.66,482900
2001-01-15,4.64,4.64,4.36,4.45,847700
2001-01-16,4.42,4.49,4.21,4.37,1010200
2001-01-17,4.32,4.43,4.32,4.43,189000
2001-01-18,4.40,4.46,4.38,4.45,117500
2001-01-19,4.48,4.48,4.37,4.42,376100
2001-02-05,4.42,4.42,4.12,4.20,303000
2001-02-06,4.20,4.38,4.06,4.38,599600
2001-02-07,4.37,4.37,4.30,4.30,88000
2001-02-08,4.08,4.29,4.02,4.18,456400
2001-02-09,4.11,4.23,4.11,4.16,265300
2001-02-12,4.10,4.10,4.04,4.09,344800
2001-02-13,4.16,4.18,4.07,4.12,156000
2001-02-14,4.08,4.17,4.06,4.17,100900
2001-02-15,4.18,4.20,4.12,4.16,212000
2001-02-16,4.04,4.16,4.00,4.15,538500
2001-02-19,4.15,4.28,4.12,4.27,222800
2001-03-01,5.17,5.17,5.17,5.17,3000
2001-03-02,5.69,5.69,5.69,5.69,47300
2001-03-05,6.26,6.26,6.26,6.26,145900
2001-03-06,6.89,6.89,6.26,6.79,9327600
2001-03-07,6.78,6.78,6.12,6.16,3335000
2001-03-08,6.01,6.40,5.98,6.27,2417500
2001-03-09,6.27,6.88,6.27,6.64,2844800
2001-03-12,6.60,7.18,6.50,7.18,4027900
2001-03-13,7.07,7.17,6.64,6.93,3013200
2001-03-14,6.80,7.18,6.80,7.06,1770000
2001-03-15,7.06,7.20,6.80,7.00,1996800
2001-03-16,6.95,7.08,6.70,6.82,1276400
2001-03-19,6.82,7.50,6.82,7.50,4602700
2001-03-20,8.00,8.20,7.70,7.81,6624000
2001-03-21,7.85,8.35,7.83,8.22,4471200
2001-03-22,8.27,8.62,8.12,8.55,4710000
2001-03-23,8.68,8.89,7.76,7.76,5895100
2001-03-26,8.00,8.43,8.00,8.42,2748200
2001-03-27,8.43,8.79,8.30,8.62,3005900
2001-03-28,8.62,8.68,8.46,8.58,1981100
2001-03-29,8.58,8.65,8.22,8.46,1517900
2001-03-30,8.40,8.76,8.22,8.73,3013600
2001-04-02,8.80,9.16,8.80,9.07,2639200
2001-04-03,9.10,9.14,8.82,9.05,1617300
2001-04-04,8.98,9.05,8.66,8.80,1829900
2001-04-05,8.61,9.00,8.61,8.85,1016200
2001-04-06,8.98,9.06,8.80,8.93,931500
2001-04-09,8.80,9.04,8.80,9.00,1168300
2001-04-10,9.08,9.29,9.03,9.21,1914100
2001-04-11,9.25,9.34,9.03,9.30,2078300
2001-04-12,9.38,9.50,9.20,9.30,1609300
2001-04-13,9.28,9.37,9.02,9.30,1951700
2001-04-16,9.36,9.52,9.26,9.51,2743200
2001-04-17,9.62,9.78,9.55,9.68,2391200
2001-04-18,9.72,9.95,9.60,9.83,3509600
2001-04-19,10.00,10.07,9.52,9.83,2817600
2001-04-20,9.75,10.05,9.75,9.79,2751000
2001-04-23,9.71,9.83,9.31,9.56,1849000
2001-04-24,9.87,10.15,9.63,9.98,3354800
2001-04-25,10.10,10.23,9.60,9.63,3132600
2001-04-26,9.68,9.88,9.30,9.31,2047600
2001-04-27,9.40,9.50,8.95,9.15,2129700
2001-04-30,9.14,9.43,9.10,9.39,1512400
2001-05-08,9.62,9.89,9.50,9.86,1917500
2001-05-09,9.87,10.15,9.78,10.06,2963200
2001-05-10,10.06,10.33,10.06,10.29,2857200
2001-05-11,10.34,10.39,10.20,10.36,2479100
2001-05-14,10.40,10.47,10.25,10.45,1716600
2001-05-15,10.50,10.88,10.50,10.82,2940600
2001-05-16,11.00,11.40,11.00,11.31,3540300
2001-05-18,11.45,11.50,11.20,11.34,1928600
2001-05-21,11.40,11.80,11.40,11.80,1753800
2001-05-22,11.89,11.95,11.60,11.93,2820400
2001-05-23,11.96,12.20,11.41,11.88,3819100
2001-05-24,12.00,12.48,12.00,12.45,3544800
2001-05-25,12.50,12.98,12.50,12.63,2648900
2001-05-28,12.80,13.00,12.68,12.92,2046800
2001-05-29,13.20,13.21,12.35,12.40,3431400
2001-05-30,12.41,13.64,12.40,13.64,4936100
2001-05-31,13.89,15.00,13.85,15.00,8130100
2001-06-01,15.20,15.50,14.36,14.51,9149600
2001-06-04,14.40,14.80,13.80,13.80,2479700
2001-06-05,13.76,14.19,13.42,13.82,2619500
2001-06-06,14.09,15.08,14.09,15.08,3475700
2001-06-07,15.10,15.17,14.70,14.80,3176800
2001-06-08,14.60,14.93,14.28,14.50,1711600
2001-06-11,14.20,14.48,13.05,13.18,3133900
2001-06-12,13.01,13.50,12.51,13.21,3296500
2001-06-13,13.39,13.87,13.21,13.80,1474900
2001-06-14,13.80,13.94,13.20,13.20,1546900
2001-06-15,13.00,13.40,12.90,13.30,1099000
2001-06-18,13.03,13.39,12.50,12.85,1244300
2001-06-19,12.50,12.98,12.30,12.32,1272100
2001-06-20,12.35,12.85,12.34,12.61,1101800
2001-06-21,12.61,12.92,12.50,12.90,566300
2001-06-22,12.95,13.10,12.80,13.00,1085400
2001-06-25,13.20,13.99,13.15,13.95,1545400
2001-06-26,14.10,14.15,13.70,13.75,1619600
2001-06-27,13.80,14.00,13.66,13.79,1094700
2001-06-28,13.90,13.99,13.22,13.30,1634600
2001-06-29,13.21,13.48,13.15,13.26,1006100
2001-07-02,13.88,13.88,13.10,13.26,481300
2001-07-03,13.25,13.45,13.08,13.40,793200
2001-07-04,13.32,13.36,12.98,12.98,882800
2001-07-05,13.00,13.00,12.65,12.66,742000
2001-07-06,12.70,12.95,12.60,12.68,501000
2001-07-09,12.72,12.80,12.43,12.58,360300
2001-07-10,12.75,12.95,12.60,12.91,532700
2001-07-11,12.95,12.98,12.52,12.80,269900
2001-07-12,12.75,12.80,12.58,12.75,314500
2001-07-13,12.60,12.97,12.42,12.76,375100
2001-07-16,12.96,12.99,12.50,12.79,556800
2001-07-17,12.55,12.73,12.36,12.55,529700
2001-07-18,12.50,12.59,12.33,12.36,531300
2001-07-19,12.33,12.33,11.20,11.52,1462300
2001-07-20,11.52,11.75,11.28,11.60,730800
2001-07-23,11.77,11.78,11.00,11.05,604400
2001-07-24,10.01,10.95,10.01,10.46,1163000
2001-07-25,10.40,10.90,10.31,10.47,999000
2001-07-26,10.45,10.72,10.32,10.71,999700
2001-07-27,10.88,11.08,10.60,10.60,821000
2001-07-30,10.58,10.65,10.20,10.20,664900
2001-07-31,10.16,10.50,9.18,9.30,926400
2001-08-01,9.32,9.65,9.20,9.59,1167200
2001-08-02,9.68,9.68,8.93,9.10,796800
2001-08-03,9.05,9.16,8.88,8.95,858100
2001-08-06,8.94,8.94,8.06,8.06,807900
2001-08-07,7.73,8.24,7.25,8.00,2112400
2001-08-08,8.00,8.50,7.75,8.19,1073500
2001-08-09,8.20,9.01,7.85,9.01,1994300
2001-08-10,9.13,9.55,9.05,9.52,3225700
2001-08-13,9.52,9.52,9.04,9.22,1066000
2001-08-14,9.20,9.45,8.99,9.18,839400
2001-08-15,9.20,9.40,9.18,9.29,651400
2001-08-17,8.80,8.90,8.52,8.64,928000
2001-08-20,8.74,9.50,8.63,9.50,2204300
2001-08-21,9.60,9.98,9.60,9.77,3793500
2001-08-22,9.11,9.60,9.11,9.56,1019000
2001-08-23,9.50,10.20,9.22,10.04,2673500
2001-08-24,10.04,10.20,9.87,9.90,1418200
2001-08-27,9.90,9.99,9.74,9.75,822600
2001-08-28,9.61,9.80,9.15,9.79,1218700
2001-08-29,9.63,9.98,9.63,9.69,796300
2001-08-30,9.68,9.80,9.51,9.58,416000
2001-08-31,9.48,9.56,9.25,9.30,1289900
2001-09-03,9.30,9.49,9.22,9.40,425600
2001-09-04,9.52,10.20,9.50,10.01,1302300
2001-09-05,10.03,10.20,9.90,9.98,1425500
2001-09-06,10.01,10.11,9.91,10.02,704100
2001-09-07,9.98,10.05,9.70,9.72,598700
2001-09-10,9.53,10.10,9.53,10.02,684400
2001-09-11,10.00,10.15,10.00,10.05,387700
2001-09-12,9.49,9.89,9.49,9.67,1471600
2001-09-13,9.69,9.81,9.58,9.58,570500
2001-09-14,9.57,9.72,9.21,9.21,725700
2001-09-17,9.10,9.15,8.48,8.48,995000
2001-09-18,8.52,9.29,8.52,8.86,604000
2001-09-19,8.92,9.20,8.75,9.16,577500
2001-09-20,9.25,9.27,9.05,9.10,474000
2001-09-21,8.90,8.99,8.78,8.89,299600
2001-09-24,8.90,8.95,8.80,8.87,94400
2001-09-25,9.10,9.25,8.95,9.00,343400
2001-09-26,9.00,9.12,8.90,8.90,133700
2001-09-27,9.09,9.10,8.92,9.01,125100
2001-09-28,9.11,9.17,9.06,9.06,197300
2001-10-08,9.08,9.11,8.90,8.98,293000
2001-10-09,8.99,9.21,8.99,9.20,186700
2001-10-10,9.20,9.20,8.90,9.02,115000
2001-10-11,9.18,9.20,8.92,8.95,188200
2001-10-12,9.00,9.20,8.88,9.14,350300
2001-10-15,9.17,9.25,9.10,9.20,284700
2001-10-16,9.20,9.20,9.08,9.10,79000
2001-10-17,9.08,9.16,9.05,9.07,111200
2001-10-18,8.89,9.05,8.60,8.62,412100
2001-10-19,8.63,8.69,8.38,8.56,283200
2001-10-22,8.56,8.56,8.36,8.43,218300
2001-10-23,9.10,9.27,8.96,9.27,949800
2001-10-24,9.50,9.55,9.27,9.30,1145400
2001-10-25,9.17,9.28,9.00,9.00,326800
2001-10-26,9.09,9.09,8.96,9.02,139900
2001-10-29,9.02,9.16,9.00,9.09,138100
2001-10-31,8.98,9.05,8.88,9.00,218700
2001-11-01,9.01,9.12,9.01,9.07,101000
2001-11-02,9.06,9.06,8.95,8.95,107400
2001-11-05,9.00,9.02,8.80,8.87,130000
2001-11-06,8.85,8.94,8.85,8.90,76700
2001-11-07,8.94,8.94,8.68,8.68,394800
2001-11-08,8.65,8.75,8.50,8.65,186400
2001-11-09,8.65,8.65,8.11,8.44,942200
2001-11-12,8.64,8.64,8.40,8.40,157800
2001-11-13,8.35,8.36,8.30,8.30,165900
2001-11-14,8.34,8.49,8.33,8.33,175900
2001-11-15,8.39,8.39,8.33,8.35,44000
2001-11-16,8.98,8.98,8.55,8.55,510000
2001-11-19,8.56,8.70,8.55,8.70,255500
2001-11-20,8.70,9.06,8.70,9.06,738400
2001-11-21,8.90,9.10,8.90,9.10,305300
2001-11-22,9.07,9.20,9.00,9.20,361100
2001-11-23,9.10,9.19,9.00,9.15,438700
2001-11-26,9.03,9.07,9.00,9.07,109600
2001-11-27,9.10,9.20,9.10,9.20,239600
2001-11-28,9.20,9.31,9.13,9.29,371800
2001-11-29,9.28,9.39,9.20,9.31,234000
2001-11-30,9.35,9.59,9.33,9.57,1029100
2001-12-03,9.60,9.76,9.59,9.71,712000
2001-12-04,9.71,9.76,9.60,9.75,423800
2001-12-05,9.70,9.74,9.50,9.54,1075900
2001-12-06,9.51,9.69,9.50,9.64,483000
2001-12-07,9.78,9.91,9.73,9.89,1047800
2001-12-10,9.89,10.14,9.81,10.12,1077000
2001-12-11,10.10,10.28,9.99,10.04,2586700
2001-12-12,10.10,10.32,9.96,10.17,2396500
2001-12-13,10.20,10.23,9.87,9.88,1889200
2001-12-14,9.83,9.98,9.75,9.92,775900
2001-12-17,9.86,9.98,9.85,9.98,221400
2001-12-18,9.98,10.26,9.98,10.25,1591000
2001-12-19,10.27,10.40,10.06,10.16,1282700
2001-12-20,10.15,10.15,9.86,9.94,847700
2001-12-21,10.00,10.10,9.91,10.06,493300
2001-12-24,10.06,10.06,9.78,9.80,381400
2001-12-25,9.93,9.99,9.88,9.94,184100
2001-12-26,9.91,10.12,9.91,10.10,337600
2001-12-27,10.10,10.16,9.93,10.05,130100
2001-12-28,10.13,10.13,9.93,10.09,308800
2001-12-31,10.10,10.16,10.09,10.14,355500
2002-01-04,10.04,10.10,9.98,10.01,307600
2002-01-07,9.90,10.00,9.80,9.89,432600
2002-01-08,9.72,9.92,9.39,9.40,429500
2002-01-09,9.30,9.50,9.11,9.19,886900
2002-01-10,9.10,9.44,9.03,9.39,416600
2002-01-11,9.39,9.39,9.10,9.10,298000
2002-01-14,9.01,9.01,8.80,8.86,464500
2002-01-15,8.80,8.96,8.71,8.78,353800
2002-01-16,8.81,9.07,8.81,9.03,332600
2002-01-17,8.83,9.03,8.69,8.73,284500
2002-01-18,8.70,8.97,8.58,8.83,418300
2002-01-21,8.81,8.94,8.15,8.30,869900
2002-01-22,8.30,8.43,7.47,7.52,939700
2002-01-23,7.38,7.85,6.77,7.82,1496800
2002-01-24,7.70,7.99,7.40,7.84,1194400
2002-01-25,7.80,7.94,7.70,7.82,442500
2002-01-28,7.70,7.83,7.11,7.18,888800
2002-01-29,7.10,7.49,6.93,7.28,772100
2002-01-30,7.29,7.41,7.11,7.38,313000
2002-01-31,7.70,8.12,7.58,8.12,1774300
2002-02-01,8.15,8.35,8.12,8.18,963200
2002-02-04,8.02,8.34,7.92,8.30,489700
2002-02-05,8.33,8.33,8.15,8.28,435400
2002-02-06,8.23,8.46,8.10,8.13,425500
2002-02-07,8.12,8.33,8.05,8.32,260300
2002-02-08,8.30,8.33,8.13,8.15,243100
2002-02-25,8.21,8.33,8.21,8.27,288300
2002-02-26,8.20,8.24,8.05,8.15,191600
2002-02-27,8.09,8.24,8.07,8.19,111600
2002-02-28,8.22,8.35,8.15,8.15,212100
2002-03-01,8.16,8.16,8.05,8.14,96100
2002-03-04,8.13,8.24,8.10,8.19,66200
2002-03-05,8.26,8.54,8.20,8.47,534300
2002-03-06,8.54,8.64,8.47,8.47,716400
2002-03-07,8.46,8.66,8.46,8.66,431100
2002-03-08,8.79,8.89,8.60,8.76,826100
2002-03-11,8.78,8.91,8.70,8.91,710000
2002-03-12,8.90,8.91,8.61,8.68,690300
2002-03-13,8.68,8.70,8.54,8.58,360500
2002-03-14,8.52,8.88,8.52,8.81,706900
2002-03-15,8.85,9.05,8.71,8.71,1075200
2002-03-18,9.06,9.08,8.72,8.76,381100
2002-03-19,8.70,8.92,8.70,8.89,243000
2002-03-20,8.96,9.03,8.86,8.89,330700
2002-03-21,8.98,8.98,8.83,8.83,93500
2002-03-22,8.80,8.86,8.74,8.80,181500
2002-03-25,8.80,8.80,8.71,8.75,55200
2002-03-26,8.70,8.72,8.58,8.66,246200
2002-03-27,8.88,8.88,8.60,8.74,319200
2002-03-28,8.75,8.89,8.66,8.85,358700
2002-03-29,8.85,8.85,8.58,8.61,395600
2002-04-01,8.57,8.70,8.57,8.70,95300
2002-04-02,8.71,8.71,8.55,8.56,154600
2002-04-03,8.60,8.64,8.53,8.56,173200
2002-04-04,8.58,8.68,8.49,8.68,164300
2002-04-05,8.68,8.77,8.65,8.65,77200
2002-04-08,8.77,8.78,8.62,8.70,43500
2002-04-09,8.76,8.80,8.72,8.78,250200
2002-04-10,8.74,8.80,8.74,8.80,137200
2002-04-11,8.88,8.88,8.66,8.70,104300
2002-04-12,8.69,8.72,8.57,8.58,109400
2002-04-15,8.55,8.79,7.98,8.15,737200
2002-04-16,8.12,8.19,7.98,8.06,465300
2002-04-17,8.20,8.24,8.06,8.20,176300
2002-04-18,8.17,8.20,7.81,7.88,228300
2002-04-19,7.90,8.00,7.65,7.94,468100
2002-04-22,7.95,7.95,7.75,7.78,211400
2002-04-23,7.89,7.93,7.82,7.87,88900
2002-04-24,7.90,8.04,7.88,7.97,296498
2002-04-25,7.99,8.00,7.95,8.00,78100
2002-04-26,8.00,8.50,8.00,8.42,834583
2002-04-29,8.46,8.64,8.40,8.60,1065328
2002-04-30,8.62,8.62,8.31,8.52,344189
2002-05-08,8.48,8.65,8.38,8.44,93200
2002-05-09,8.20,8.50,8.20,8.38,88431
2002-05-10,8.40,8.40,8.27,8.35,39800
2002-05-13,8.25,8.30,8.20,8.27,134900
2002-05-14,8.25,8.30,8.22,8.25,65600
2002-05-15,8.35,8.60,8.25,8.40,389652
2002-05-16,8.45,8.50,8.36,8.36,235816
2002-05-17,8.49,8.49,8.32,8.48,177411
2002-05-20,8.47,8.47,8.32,8.38,99800
2002-05-21,8.50,8.55,8.42,8.49,324500
2002-05-22,8.50,8.55,8.40,8.42,90000
2002-05-23,8.49,8.54,8.41,8.41,45900
2002-05-24,8.42,8.42,8.12,8.20,230750
2002-05-27,8.32,8.34,8.06,8.20,176680
2002-05-28,8.28,8.28,8.22,8.22,50200
2002-05-29,8.16,8.16,7.93,8.00,217970
2002-05-30,8.16,8.16,7.98,8.10,77500
2002-05-31,8.10,8.10,8.00,8.10,50300
2002-06-03,8.02,8.02,7.90,7.94,117526
2002-06-04,7.99,8.05,7.90,8.05,119752
2002-06-05,7.93,7.94,7.85,7.93,90099
2002-06-06,7.91,8.25,7.91,8.14,140599
2002-06-07,8.15,8.22,8.10,8.18,117072
2002-06-10,8.13,8.13,8.05,8.10,28200
2002-06-11,8.14,8.24,8.14,8.18,54531
2002-06-12,8.06,8.18,8.05,8.14,14431
2002-06-13,8.15,8.17,8.10,8.13,5900
2002-06-14,8.10,8.10,7.95,8.00,130200
2002-06-17,7.90,8.06,7.90,7.99,71000
2002-06-18,8.10,8.17,8.09,8.10,60000
2002-06-19,8.10,8.10,8.03,8.03,8500
2002-06-20,8.00,8.17,8.00,8.10,16500
2002-06-21,8.16,8.40,8.12,8.34,451900
2002-06-24,9.17,9.17,8.80,9.17,2113200
2002-06-25,9.26,9.26,8.82,8.84,1082100
2002-06-26,8.80,9.00,8.78,8.88,329100
2002-06-28,8.86,8.87,8.62,8.68,430100
2002-07-01,8.73,8.73,8.48,8.55,212700
2002-07-02,8.56,8.85,8.50,8.80,397100
2002-07-03,8.84,8.99,8.78,8.99,535400
2002-07-04,9.05,9.05,8.86,8.88,615200
2002-07-05,8.82,9.00,8.82,8.99,565000
2002-07-08,8.70,9.00,8.70,8.95,379300
2002-07-09,8.90,8.90,8.75,8.81,266500
2002-07-10,8.80,8.89,8.77,8.80,235100
2002-07-11,8.76,8.87,8.76,8.85,195600
2002-07-12,8.88,8.89,8.83,8.87,141200
2002-07-15,8.85,8.85,8.75,8.79,68500
2002-07-16,8.78,8.82,8.78,8.79,59900
2002-07-17,8.75,8.86,8.75,8.86,248700
2002-07-18,8.86,8.90,8.78,8.85,138100
2002-07-19,8.85,8.93,8.85,8.91,260800
2002-07-22,8.92,8.92,8.74,8.80,247400
2002-07-23,8.79,8.80,8.73,8.77,115400
2002-07-24,8.75,8.80,8.70,8.71,81700
2002-07-25,8.71,8.88,8.71,8.78,133100
2002-07-26,8.70,8.76,8.55,8.56,256600
2002-07-29,8.56,8.58,8.50,8.58,133500
2002-07-30,8.70,8.70,8.60,8.65,6200
2002-07-31,8.66,8.66,8.47,8.60,92300
2002-08-01,8.60,8.66,8.52,8.59,119400
2002-08-02,8.69,8.70,8.55,8.56,32500
2002-08-05,8.59,8.60,8.52,8.55,21991
2002-08-06,8.49,8.63,8.49,8.60,70130
2002-08-07,8.59,8.60,8.55,8.57,36300
2002-08-08,8.57,8.60,8.55,8.55,36800
2002-08-09,8.52,8.59,8.50,8.59,46000
2002-08-12,8.55,8.58,8.50,8.58,6200
2002-08-13,8.58,8.62,8.58,8.58,8900
2002-08-14,8.00,8.59,8.00,8.56,22180
2002-08-15,8.56,8.63,8.56,8.58,68000
2002-08-16,8.50,8.63,8.50,8.59,50400
2002-08-19,8.65,8.68,8.56,8.62,105924
2002-08-20,8.56,8.69,8.56,8.61,45630
2002-08-21,8.62,8.68,8.62,8.68,8800
2002-08-22,8.69,8.81,8.66,8.75,390494
2002-08-23,8.80,8.80,8.71,8.73,39300
2002-08-26,8.71,8.77,8.64,8.77,52200
2002-08-27,8.74,8.80,8.74,8.79,69377
2002-08-28,8.79,8.79,8.70,8.76,32700
2002-08-29,8.73,8.74,8.69,8.69,10600
2002-08-30,8.66,8.70,8.65,8.69,12300
2002-09-02,8.66,8.68,8.66,8.66,10100
2002-09-03,8.64,8.70,8.64,8.68,36310
