Date,Open,High,Low,Close,Vol
2017-12-22,12.43,12.56,12.28,12.45,1863864
2017-12-25,12.57,12.57,12.10,12.22,2428787
2017-12-26,12.22,12.52,12.22,12.43,2673608
2017-12-27,12.49,12.64,12.28,12.38,2888635
2017-12-28,12.50,12.55,12.25,12.25,2416345
2017-12-29,12.30,12.46,12.25,12.46,1887910
2018-01-02,12.48,12.56,12.21,12.45,3190242
2018-01-03,12.45,12.67,12.33,12.59,3483839
2018-01-04,12.63,12.75,12.42,12.49,2748351
2018-01-05,12.50,12.68,12.45,12.56,2759350
2018-01-08,12.55,12.61,12.25,12.27,3773138
2018-01-09,12.27,12.31,11.80,11.91,8811483
2018-01-10,11.90,11.99,11.38,11.80,10568737
2018-01-11,11.81,12.18,11.80,11.91,10157022
2018-01-12,11.84,11.95,11.71,11.78,2714015
2018-01-15,11.74,11.75,11.40,11.45,3412232
2018-01-16,11.46,11.46,11.13,11.19,8670472
2018-01-17,11.23,11.49,10.93,11.41,6097639
2018-01-18,11.39,11.40,11.21,11.26,2921128
2018-01-19,11.24,11.55,11.09,11.31,4049971
2018-01-22,11.20,11.49,11.11,11.36,3314387
2018-01-23,11.34,11.44,11.23,11.37,2679600
2018-01-24,11.31,11.47,11.20,11.39,3360696
2018-01-25,11.39,11.54,11.27,11.38,3968020
2018-01-26,11.38,11.82,11.35,11.75,6782626
2018-01-29,11.99,12.00,11.64,11.77,5314894
2018-01-30,11.78,11.88,11.60,11.63,2860448
2018-01-31,11.60,11.63,11.16,11.22,3149400
2018-02-01,11.21,11.38,10.30,10.42,6036103
2018-02-02,10.50,10.65,10.18,10.42,4678544
2018-02-05,10.28,11.16,10.21,11.01,5734037
2018-02-06,10.91,10.94,10.30,10.56,4213002
2018-02-07,10.70,10.85,10.18,10.44,3032765
2018-02-08,10.32,10.58,10.32,10.52,2448500
2018-02-09,10.27,10.40,9.90,10.16,3720801
2018-02-12,10.35,10.43,10.20,10.38,1647101
2018-02-13,10.38,10.62,10.38,10.50,2557401
2018-02-14,10.58,10.70,10.51,10.66,1942102
2018-02-22,10.71,10.81,10.68,10.73,1173931
2018-02-23,10.67,10.75,10.56,10.72,1316200
2018-02-26,10.69,11.07,10.65,11.05,3577840
2018-02-27,11.07,11.67,10.92,11.50,6946202
2018-02-28,11.35,12.25,11.26,11.99,11352037
2018-03-01,11.82,12.61,11.82,12.51,9191042
2018-03-02,12.41,13.11,12.36,12.36,11459810
2018-03-05,12.36,12.69,12.30,12.67,5455858
2018-03-06,12.80,12.80,12.11,12.30,6643805
2018-03-07,12.44,12.45,12.05,12.05,5538658
2018-03-08,12.11,12.48,12.09,12.23,5487483
2018-03-09,12.34,12.66,12.22,12.47,5659429
2018-03-12,12.78,13.06,12.70,13.00,10755445
2018-03-13,12.90,12.98,12.71,12.77,6525164
2018-03-14,12.90,13.07,12.53,12.54,6352239
2018-03-15,12.46,12.46,12.09,12.29,5396000
2018-03-16,12.20,13.00,12.18,12.52,6898672
2018-03-19,12.37,12.65,12.20,12.23,4819062
2018-03-20,12.19,12.37,12.10,12.30,4156070
2018-03-21,13.00,13.53,12.64,13.23,28467347
2018-03-22,12.50,12.80,12.11,12.34,21993108
2018-03-23,11.52,11.59,11.11,11.11,17941024
2018-03-26,10.70,11.42,10.70,11.40,8862085
2018-03-27,11.56,11.86,11.50,11.74,7846018
2018-03-28,11.53,11.70,11.50,11.60,4793153
2018-03-29,11.78,11.98,11.63,11.84,5735603
2018-03-30,11.82,12.13,11.82,12.10,6838751
2018-04-02,12.10,12.45,11.85,12.15,7672987
2018-04-03,11.98,11.98,11.71,11.87,4318304
2018-04-04,11.90,12.02,11.77,11.90,5171634
2018-04-09,11.82,11.98,11.57,11.98,3058542
2018-04-10,12.00,12.09,11.76,11.97,2722705
2018-04-11,11.97,12.04,11.90,11.99,3301050
2018-04-12,11.99,11.99,11.66,11.68,4109808
2018-04-13,11.78,11.88,11.60,11.80,3495857
2018-04-16,12.00,12.16,11.89,12.07,7816231
2018-04-17,12.09,12.14,11.54,11.65,5557093
2018-04-18,11.75,11.85,11.42,11.80,6597209
2018-04-19,11.80,12.37,11.72,12.27,11313338
2018-04-20,12.27,12.45,12.05,12.09,6267253
2018-04-23,12.09,12.40,11.86,12.10,5603698
2018-04-24,12.16,12.40,12.02,12.40,6302542
2018-04-25,12.24,12.56,12.24,12.50,6126135
2018-04-26,12.38,12.49,12.06,12.32,4865323
2018-04-27,12.33,12.41,12.17,12.27,3345143
2018-05-02,12.36,12.36,11.95,12.13,4443991
2018-05-03,11.95,12.22,11.82,12.17,4168100
2018-05-04,12.14,12.24,12.03,12.04,3246874
2018-05-07,12.02,12.29,11.70,12.29,5522646
2018-05-08,12.29,12.48,12.20,12.34,5818019
2018-05-09,12.33,12.38,12.20,12.29,3475531
2018-05-10,12.29,12.59,12.24,12.56,6423632
2018-05-11,12.58,12.63,11.91,11.94,6470191
2018-05-14,11.95,12.11,11.61,11.76,5914285
2018-05-15,11.76,11.85,11.63,11.80,4050495
2018-05-16,11.73,11.75,11.16,11.21,10628015
2018-05-17,11.16,11.29,11.14,11.20,2739989
2018-05-18,11.21,11.47,11.16,11.35,3551287
2018-05-21,11.48,11.55,11.33,11.49,3201600
2018-05-22,11.50,11.55,11.23,11.34,3517116
2018-05-23,11.37,11.44,11.31,11.34,3252141
2018-05-24,11.31,11.39,11.07,11.14,3497829
2018-05-25,11.15,11.21,10.84,11.21,4507654
2018-05-28,11.12,11.22,10.93,11.02,2604628
2018-05-29,11.01,11.15,10.82,10.85,3194056
2018-05-30,10.70,10.70,10.37,10.39,3115295
2018-05-31,10.54,10.61,10.36,10.61,2193740
2018-06-01,10.48,10.64,10.34,10.45,2811978
2018-06-04,10.25,10.39,9.93,9.98,5417759
2018-06-05,9.98,10.23,9.95,10.22,2770683
2018-06-06,10.22,10.48,10.22,10.39,2540233
2018-06-07,10.39,10.55,10.30,10.43,1974301
2018-06-08,10.49,10.49,10.13,10.34,1902441
2018-06-11,10.39,10.39,10.11,10.17,2325471
2018-06-12,10.10,10.28,9.94,10.26,2335506
2018-06-13,10.26,10.28,10.02,10.09,2652552
2018-06-14,10.11,10.18,9.97,10.07,1971526
2018-06-15,10.07,10.07,9.86,9.99,2411000
2018-06-19,9.81,9.82,8.99,9.17,3953426
2018-06-20,9.09,9.33,8.90,9.29,3127322
2018-06-21,9.27,9.29,8.96,9.03,2053961
2018-06-22,9.01,9.17,8.79,9.08,1055900
2018-06-25,9.14,9.20,8.89,8.93,1392925
2018-06-26,8.90,9.08,8.70,9.05,1841522
2018-06-27,9.11,9.12,8.83,8.86,2393296
2018-06-28,8.88,9.07,8.76,8.97,1872990
2018-06-29,8.97,9.25,8.91,9.21,2297659
2018-07-02,9.10,9.57,8.98,9.16,3569766
2018-07-03,9.15,9.30,9.02,9.28,2036955
2018-07-04,9.25,9.30,9.04,9.08,1705600
2018-07-05,9.03,9.19,8.92,8.92,1544274
2018-07-06,8.90,8.99,8.42,8.93,3701309
2018-07-09,8.87,9.10,8.80,9.10,2038477
2018-07-10,9.07,9.09,8.96,9.04,1112082
2018-07-11,8.95,8.95,8.71,8.80,1662735
2018-07-12,8.79,9.10,8.75,9.03,2172455
2018-07-13,9.03,9.41,9.03,9.29,3342802
2018-07-16,9.66,10.22,9.66,10.01,7741274
2018-07-17,9.86,9.95,9.57,9.78,5490010
2018-07-18,9.80,9.92,9.65,9.71,3273491
2018-07-19,9.70,9.71,9.41,9.46,3337831
2018-07-20,9.39,9.68,9.39,9.65,2846500
2018-07-23,9.66,9.79,9.51,9.74,2913008
2018-07-24,9.79,9.97,9.66,9.93,4752206
2018-07-25,9.94,9.94,9.62,9.69,4366326
2018-07-26,9.72,9.72,9.42,9.54,2902465
2018-07-27,9.54,9.62,9.44,9.45,2456500
2018-07-30,9.50,9.55,9.13,9.20,2811057
2018-07-31,9.15,9.34,9.15,9.27,1753000
2018-08-01,9.34,9.59,9.22,9.24,2283600
2018-08-02,9.01,9.19,8.65,8.98,4237901
2018-08-03,8.90,8.91,8.72,8.82,2029167
2018-08-06,8.80,8.80,8.51,8.58,2259400
2018-08-07,8.66,8.79,8.46,8.78,2343432
2018-08-08,8.78,8.84,8.51,8.58,1723942
2018-08-09,8.52,8.87,8.51,8.82,2490188
2018-08-10,8.80,9.01,8.75,8.96,2128771
2018-08-13,8.97,9.14,8.90,9.09,3391800
2018-08-14,9.08,9.08,8.92,8.97,1918032
2018-08-15,8.93,9.01,8.79,8.81,1617610
2018-08-16,8.72,8.86,8.65,8.74,1285416
2018-08-17,8.76,8.87,8.65,8.65,1410410
2018-08-20,8.62,8.80,8.58,8.80,1662327
2018-08-21,8.82,8.94,8.73,8.87,1518406
2018-08-22,8.88,8.88,8.73,8.80,1300749
2018-08-23,8.76,8.99,8.76,8.99,2161219
2018-08-24,8.97,9.12,8.91,9.10,2576919
2018-08-27,9.10,9.27,8.96,9.24,5794269
2018-08-28,9.15,9.21,9.06,9.10,3271273
2018-08-29,9.12,9.15,8.94,9.04,2428315
2018-08-30,9.05,9.08,8.81,8.81,2087257
2018-08-31,8.79,8.94,8.59,8.59,3457700
2018-09-03,8.58,8.84,8.53,8.81,2877900
2018-09-04,8.82,8.94,8.77,8.90,1836900
2018-09-05,8.82,8.95,8.69,8.77,2002434
2018-09-06,8.77,8.92,8.65,8.67,1753700
2018-09-07,8.64,8.80,8.53,8.59,2343093
2018-09-10,8.67,8.67,8.50,8.53,2348319
2018-09-11,8.52,8.61,8.43,8.53,1581773
2018-09-12,8.57,8.60,8.48,8.59,1366100
2018-09-13,8.64,8.66,8.55,8.66,1646253
2018-09-14,8.64,8.74,8.59,8.60,1931983
2018-09-17,8.58,8.60,8.43,8.57,2314084
2018-09-18,8.55,8.68,8.47,8.68,2516673
2018-09-19,8.62,8.81,8.61,8.73,3038303
2018-09-20,8.71,8.73,8.61,8.66,1719000
2018-09-21,8.66,8.84,8.65,8.80,2817512
2018-09-25,8.74,8.74,8.61,8.70,2290677
2018-09-26,8.65,8.76,8.64,8.70,1920192
2018-09-27,8.71,8.74,8.58,8.72,2518152
2018-09-28,8.70,8.73,8.60,8.69,1804108
2018-10-08,8.41,8.58,8.34,8.58,4570573
2018-10-09,8.48,8.53,8.36,8.36,2241908
2018-10-10,8.43,8.50,8.33,8.38,1595858
2018-10-11,8.05,8.10,7.62,7.69,4055424
2018-10-12,7.68,7.88,7.45,7.78,2433990
2018-10-15,7.68,7.85,7.60,7.70,2278925
2018-10-16,7.69,7.78,7.48,7.51,1507901
2018-10-17,7.51,7.64,7.26,7.51,3032603
2018-10-18,7.49,7.51,7.28,7.44,2356446
2018-10-19,7.40,7.57,7.21,7.56,2074870
2018-10-22,7.58,7.95,7.58,7.85,2483990
2018-10-23,7.80,7.93,7.58,7.60,1786230
2018-10-24,7.61,7.68,7.56,7.60,3954765
2018-10-25,7.40,7.67,7.30,7.67,3434258
2018-10-26,7.65,7.75,7.62,7.75,2691081
2018-10-29,7.70,8.18,7.62,7.69,3682381
2018-10-30,7.90,7.90,7.44,7.86,3511133
2018-10-31,7.78,7.90,7.76,7.86,2955932
2018-11-01,8.17,8.35,7.93,7.94,6733348
2018-11-02,8.05,8.14,7.96,8.09,4833382
2018-11-05,8.06,8.13,7.96,8.05,3797531
2018-11-06,8.01,8.06,7.76,8.05,5376884
2018-11-07,8.10,8.17,7.97,8.05,4469050
2018-11-08,8.08,8.14,8.00,8.00,3068027
2018-11-09,8.00,8.09,7.95,7.96,1772400
2018-11-12,7.95,8.15,7.94,8.14,3888163
2018-11-13,8.07,8.28,8.00,8.24,4907228
2018-11-14,8.22,8.31,8.18,8.22,3737729
2018-11-15,8.20,8.49,8.16,8.44,6017063
2018-11-16,8.40,8.71,8.35,8.58,6195946
2018-11-19,8.70,9.06,8.66,8.77,11163283
2018-11-20,8.68,8.83,8.56,8.70,5765991
2018-11-21,8.58,8.88,8.46,8.75,5876513
2018-11-22,8.71,8.82,8.50,8.60,3887052
2018-11-23,8.56,8.71,8.21,8.27,4861378
2018-11-26,8.11,8.41,8.11,8.29,2905800
2018-11-27,8.35,8.42,8.20,8.31,2495652
2018-11-28,8.32,8.41,8.14,8.40,2858645
2018-11-29,8.48,8.48,8.14,8.25,3529400
2018-11-30,8.21,8.25,8.05,8.23,2045884
2018-12-03,8.61,9.05,8.50,8.94,19406892
2018-12-04,8.99,9.04,8.81,8.86,9232100
2018-12-05,8.71,9.23,8.71,8.97,11698559
2018-12-06,8.80,8.94,8.72,8.75,6567598
2018-12-07,8.78,8.90,8.61,8.78,5730800
2018-12-10,8.68,8.75,8.42,8.47,4567000
2018-12-11,8.60,8.60,8.34,8.46,3409900
2018-12-12,8.51,8.54,8.36,8.46,3433089
2018-12-13,8.46,8.60,8.41,8.47,4440983
2018-12-14,8.47,8.53,8.24,8.36,5403781
2018-12-17,8.37,8.37,8.11,8.30,3361219
2018-12-18,8.28,8.32,8.13,8.25,2471200
2018-12-19,8.30,8.31,8.17,8.20,2037119
2018-12-20,8.21,8.26,8.12,8.18,2693603
2018-12-21,8.06,8.08,7.71,7.88,7274200
2018-12-24,7.83,7.95,7.78,7.86,2845714
2018-12-25,7.73,7.80,7.41,7.68,4464167
2018-12-26,7.68,7.72,7.49,7.65,4133643
2018-12-27,7.68,7.72,7.51,7.63,5126827
2018-12-28,7.57,7.66,7.48,7.66,3566100
2019-01-02,7.65,7.66,7.53,7.62,2162967
2019-01-03,7.60,7.65,7.54,7.62,3858484
2019-01-04,7.62,7.93,7.60,7.91,6644577
2019-01-07,7.96,8.03,7.87,7.99,6659750
2019-01-08,8.02,8.03,7.79,7.80,5932316
2019-01-09,7.81,7.96,7.74,7.90,7173215
2019-01-10,7.90,7.96,7.83,7.89,4412032
2019-01-11,7.86,7.98,7.82,7.96,5118501
2019-01-14,7.90,7.96,7.77,7.80,4867500
2019-01-15,7.80,8.29,7.79,8.16,12577702
2019-01-16,8.16,8.69,8.06,8.49,26740248
2019-01-17,8.39,8.61,8.17,8.21,13818501
2019-01-18,8.16,8.28,8.13,8.22,8644568
2019-01-21,8.20,8.31,8.11,8.17,6499600
2019-01-22,8.13,8.23,7.98,8.03,4875583
2019-01-23,8.02,8.05,7.78,7.92,6182318
2019-01-24,8.00,8.09,7.95,8.06,5802300
2019-01-25,8.08,8.11,7.90,7.91,7088472
2019-01-28,7.90,8.01,7.81,7.83,4338701
2019-01-29,7.83,7.88,7.43,7.57,7861215
2019-01-30,7.51,7.59,7.45,7.45,3751202
2019-01-31,7.29,7.29,6.71,7.02,13913800
2019-02-01,7.08,7.45,6.92,7.43,8598901
2019-02-11,7.38,7.59,7.38,7.54,7051601
2019-02-12,7.59,7.67,7.55,7.61,5581523
2019-02-13,7.59,7.88,7.53,7.80,7589502
2019-02-14,7.89,7.94,7.67,7.79,8685100
2019-02-15,7.80,7.96,7.73,7.87,8251851
2019-02-18,7.99,8.18,7.95,8.13,11650553
2019-02-19,8.18,8.48,8.00,8.14,12066874
2019-02-20,8.14,8.18,7.99,8.08,7805000
2019-02-21,8.04,8.65,8.04,8.26,22611936
2019-02-22,8.25,8.41,8.10,8.38,11214900
2019-02-25,8.58,9.05,8.42,8.98,23276656
2019-02-26,8.98,9.88,8.69,9.65,40286608
2019-02-27,9.76,10.34,9.18,9.44,32343556
2019-02-28,9.98,10.38,9.33,10.17,40011772
2019-03-01,10.20,10.20,9.78,10.14,16454622
2019-03-04,10.20,10.54,9.90,10.01,23974892
2019-03-05,10.00,10.20,9.73,10.17,20294480
2019-03-06,10.30,10.38,9.90,10.22,19812120
2019-03-07,10.14,10.22,9.87,10.07,20665416
2019-03-08,9.70,9.86,9.24,9.37,19998484
2019-03-11,9.50,9.95,9.35,9.95,16608116
2019-03-12,10.05,10.35,9.77,9.99,20710096
2019-03-13,9.97,10.72,9.70,10.26,30759964
2019-03-14,10.01,10.67,10.00,10.37,31180250
2019-03-15,10.30,10.90,10.21,10.76,27365748
2019-03-18,10.80,10.85,10.38,10.64,17222274
2019-03-19,10.60,10.63,10.32,10.44,11794811
2019-03-20,10.10,10.27,9.75,10.03,25129676
2019-03-21,9.91,10.10,9.91,10.03,14676450
2019-03-22,10.01,10.05,9.71,9.84,9969284
2019-03-25,9.68,9.97,9.60,9.81,9059411
2019-03-26,9.83,9.89,9.44,9.54,9043146
2019-03-27,9.60,9.80,9.48,9.65,5589323
2019-03-28,9.59,9.68,9.29,9.43,6004526
2019-03-29,9.40,9.63,9.25,9.62,7664087
2019-04-01,9.68,9.93,9.63,9.88,9623587
2019-04-02,9.93,9.96,9.71,9.87,10436995
2019-04-03,9.83,9.92,9.75,9.91,6972538
2019-04-04,9.94,9.95,9.74,9.86,7942562
2019-04-08,9.91,9.94,9.44,9.53,8493386
2019-04-09,9.50,9.70,9.43,9.69,6688644
2019-04-10,9.56,9.63,9.48,9.55,7661762
2019-04-11,9.67,9.78,9.30,9.34,9509936
2019-04-12,9.32,9.43,9.26,9.39,4815011
2019-04-15,9.47,9.72,9.38,9.45,9798370
2019-04-16,9.45,9.60,9.27,9.60,7089985
2019-04-17,9.58,9.84,9.52,9.73,10483813
2019-04-18,9.72,9.79,9.59,9.61,6346787
2019-04-19,9.60,9.68,9.41,9.67,6237326
2019-04-22,9.70,9.87,9.54,9.86,11199247
2019-04-23,9.79,10.06,9.75,9.88,14383468
2019-04-24,9.91,10.00,9.59,9.85,8779802
2019-04-25,9.85,9.94,9.42,9.44,9247862
2019-04-26,9.21,9.23,8.86,9.03,8743839
2019-04-29,8.83,9.02,8.62,8.62,8127106
2019-04-30,8.62,8.84,8.61,8.74,4048904
2019-05-06,8.48,8.54,8.00,8.30,10406878
2019-05-07,8.27,8.49,8.26,8.44,3733202
2019-05-08,8.24,8.69,8.21,8.49,4038152
2019-05-09,8.40,8.71,8.40,8.60,4064736
2019-05-10,8.62,8.94,8.53,8.93,6184011
2019-05-13,8.81,8.87,8.63,8.69,3726633
2019-05-14,8.50,9.13,8.46,8.84,4972801
2019-05-15,8.86,9.12,8.86,9.08,4887409
2019-05-16,9.05,9.27,8.94,9.06,4680701
2019-05-17,9.06,9.09,8.84,8.86,3934901
2019-05-20,8.86,9.05,8.71,8.98,2706830
2019-05-21,9.06,9.15,8.90,8.99,4510301
2019-05-22,9.05,9.05,8.75,8.88,4183697
2019-05-23,8.63,8.78,8.50,8.51,4420301
2019-05-24,8.40,8.70,8.40,8.57,2460583
2019-05-27,8.53,8.85,8.52,8.81,2220076
2019-05-28,8.81,9.01,8.77,8.81,2218988
2019-05-29,8.76,8.86,8.75,8.80,1717432
2019-05-30,8.81,8.81,8.50,8.68,2239105
2019-05-31,8.64,8.75,8.52,8.64,2577600
2019-06-03,8.60,8.69,8.42,8.42,2557200
2019-06-04,8.39,8.43,8.21,8.26,1849200
2019-06-05,8.31,8.41,8.26,8.26,1446901
2019-06-06,8.35,8.35,7.97,7.99,2088900
2019-06-10,7.97,8.18,7.97,8.03,1577500
2019-06-11,8.04,8.35,7.95,8.30,2331000
2019-06-12,8.31,8.34,8.19,8.20,1580000
2019-06-13,8.20,8.29,8.14,8.24,1539001
2019-06-14,8.28,8.30,8.04,8.05,1740400
2019-06-17,8.10,8.18,8.02,8.16,1612000
2019-06-18,8.16,8.18,8.05,8.12,1216661
2019-06-19,8.25,8.32,8.12,8.13,2523000
2019-06-20,8.16,8.30,8.04,8.29,2807687
2019-06-21,8.29,8.43,8.29,8.41,2818571
2019-06-24,8.45,8.45,8.28,8.32,2289175
2019-06-25,8.38,8.38,8.06,8.19,2277675
2019-06-26,8.15,8.26,8.14,8.20,1534300
2019-06-27,8.19,8.37,8.19,8.26,2194000
2019-06-28,8.26,8.30,8.08,8.11,1995400
2019-07-01,8.30,8.36,8.15,8.27,4318000
2019-07-02,8.28,8.28,8.18,8.20,3083600
2019-07-03,8.19,8.19,8.01,8.04,3668502
2019-07-04,8.07,8.12,7.98,8.02,2653844
2019-07-05,8.01,8.04,7.81,7.88,5531092
2019-07-08,7.93,7.93,7.33,7.46,8397982
2019-07-09,7.34,7.45,7.31,7.40,3349500
2019-07-10,7.42,7.50,7.38,7.40,2937550
2019-07-11,7.43,7.80,7.40,7.69,6036111
2019-07-12,7.65,7.91,7.56,7.72,7874332
2019-07-15,7.60,7.70,7.00,7.60,5281216
2019-07-16,7.60,7.63,7.45,7.45,4341800
2019-07-17,7.50,7.54,7.38,7.44,3005092
2019-07-18,7.40,7.44,7.21,7.25,4417673
2019-07-19,7.26,7.43,7.26,7.33,2774614
2019-07-22,7.38,7.42,7.11,7.15,3865031
2019-07-23,7.20,7.23,7.11,7.23,2281570
2019-07-24,7.25,7.36,7.21,7.32,2733551
2019-07-25,7.29,7.33,7.25,7.30,1930000
2019-07-26,7.30,7.32,7.24,7.30,1817200
2019-07-29,7.31,7.35,7.25,7.27,1507127
2019-07-30,7.27,7.49,7.25,7.48,5475101
2019-07-31,7.41,7.41,7.26,7.27,4182715
2019-08-01,7.21,7.24,7.11,7.17,2975428
2019-08-02,7.06,7.09,6.99,7.03,4022528
2019-08-05,7.05,7.11,6.96,6.98,2642600
2019-08-06,6.81,6.95,6.70,6.92,4668174
2019-08-07,6.95,7.06,6.90,6.98,2289305
2019-08-08,7.03,7.05,6.92,6.92,1927900
2019-08-09,6.98,6.98,6.82,6.88,1832220
2019-08-12,6.92,6.95,6.76,6.94,2334710
2019-08-13,6.88,6.90,6.85,6.87,1216246
2019-08-14,6.93,7.01,6.91,6.94,1869901
2019-08-15,6.85,7.20,6.72,7.19,4161199
2019-08-16,7.16,7.42,7.12,7.42,8729906
2019-08-19,7.41,7.49,7.26,7.45,10613095
2019-08-20,7.43,7.47,7.29,7.31,6576826
2019-08-21,7.33,7.40,7.27,7.34,4800194
2019-08-22,7.38,7.41,7.29,7.37,3322900
2019-08-23,7.29,7.29,7.06,7.06,7417842
2019-08-26,6.92,7.05,6.85,7.00,4016077
2019-08-27,7.02,7.15,6.99,7.12,3381976
2019-08-28,7.13,7.17,7.01,7.10,3733300
2019-08-29,7.14,7.23,7.08,7.12,4047900
2019-08-30,7.14,7.19,6.93,6.96,4083026
2019-09-02,6.99,7.17,6.90,7.14,3891600
2019-09-03,7.18,7.20,7.04,7.13,3981500
2019-09-04,7.13,7.20,7.09,7.19,4499901
2019-09-05,7.22,7.34,7.20,7.25,5669976
2019-09-06,7.28,7.38,7.22,7.27,4148285
2019-09-09,7.30,7.71,7.29,7.66,12435562
2019-09-10,7.72,8.18,7.72,7.85,19564880
2019-09-11,7.92,7.99,7.71,7.85,11651991
2019-09-12,7.87,7.97,7.84,7.90,7394274
2019-09-16,7.97,8.04,7.75,7.82,6984578
2019-09-17,7.82,7.84,7.55,7.59,5316800
2019-09-18,7.70,7.70,7.51,7.57,3939835
2019-09-19,7.57,7.62,7.42,7.56,5380562
2019-09-20,7.59,7.59,7.50,7.54,4383665
2019-09-23,7.50,7.58,7.34,7.47,4231041
2019-09-24,7.44,7.59,7.43,7.49,4065310
2019-09-25,7.46,7.54,7.30,7.39,6543110
2019-09-26,7.36,7.40,7.10,7.12,4549800
2019-09-27,7.14,7.29,7.13,7.23,3311600
2019-09-30,7.22,7.28,7.11,7.11,1968900
2019-10-08,7.10,7.18,7.00,7.10,3254700
2019-10-09,7.02,7.14,6.99,7.13,2228900
2019-10-10,7.13,7.16,7.09,7.13,2325455
2019-10-11,7.15,7.18,7.06,7.15,1827900
2019-10-14,7.20,7.26,7.16,7.23,3713953
2019-10-15,7.22,7.22,7.09,7.12,2351204
2019-10-16,7.30,7.33,7.14,7.17,4000217
2019-10-17,7.10,7.16,7.07,7.09,2577841
2019-10-18,7.10,7.11,6.95,7.03,2559200
2019-10-21,7.00,7.03,6.83,6.93,2176900
2019-10-22,6.93,6.99,6.88,6.98,1691697
2019-10-23,7.14,7.14,6.92,6.93,2709900
2019-10-24,6.91,6.99,6.86,6.92,1613102
2019-10-25,6.91,6.95,6.85,6.91,2374100
2019-10-28,6.94,7.04,6.84,7.03,4118201
2019-10-29,6.99,7.47,6.92,7.42,10019730
2019-10-30,7.22,7.27,6.94,6.97,7629167
2019-10-31,6.92,6.92,6.70,6.72,5196946
2019-11-01,6.71,6.80,6.66,6.75,2229765
2019-11-04,6.76,6.77,6.70,6.75,1876900
2019-11-05,6.74,6.80,6.66,6.71,3131365
2019-11-06,6.73,6.73,6.48,6.49,4378500
2019-11-07,6.46,6.56,6.46,6.49,1742500
2019-11-08,6.53,6.61,6.50,6.51,2507626
2019-11-11,6.51,6.51,6.26,6.26,2353535
2019-11-12,6.30,6.34,6.18,6.28,1921401
2019-11-13,6.31,6.31,6.17,6.21,1445152
2019-11-14,6.24,6.25,6.17,6.22,1310101
2019-11-15,6.21,6.21,6.10,6.10,1548500
2019-11-18,6.12,6.12,6.00,6.06,1622700
2019-11-19,6.06,6.22,6.06,6.19,2020353
2019-11-20,6.19,6.24,6.10,6.11,1932801
2019-11-21,6.11,6.15,6.02,6.13,3210060
2019-11-22,6.12,6.18,6.05,6.15,2591500
2019-11-25,6.13,6.25,6.10,6.23,3306301
2019-11-26,6.27,6.27,6.13,6.13,1882601
2019-11-27,6.08,6.14,6.07,6.08,1421700
2019-11-28,6.06,6.15,6.06,6.14,1619139
2019-11-29,6.12,6.25,6.08,6.21,2434000
2019-12-02,6.25,6.29,6.21,6.24,2146561
2019-12-03,6.24,6.33,6.18,6.31,2017000
2019-12-04,6.26,6.41,6.26,6.28,2123980
2019-12-05,6.28,6.39,6.28,6.39,2062059
2019-12-06,6.35,6.38,6.29,6.35,2363900
2019-12-09,6.34,6.34,6.26,6.31,2236201
2019-12-10,6.31,6.37,6.21,6.31,2152980
2019-12-11,6.43,6.48,6.27,6.28,3471700
2019-12-12,6.26,6.32,6.21,6.25,2223101
2019-12-13,6.36,6.36,6.21,6.30,2746700
2019-12-16,6.33,6.46,6.27,6.45,4800082
2019-12-17,6.45,6.58,6.41,6.56,3873303
2019-12-18,6.54,6.71,6.51,6.58,3838013
2019-12-19,6.62,6.62,6.55,6.62,2167231
2019-12-20,6.60,6.63,6.45,6.48,3369600
2019-12-23,6.48,6.49,6.34,6.35,2337102
2019-12-24,6.39,6.50,6.37,6.47,2665393
2019-12-25,6.54,6.67,6.44,6.47,4839560
2019-12-26,6.47,6.57,6.43,6.54,3597792
2019-12-27,6.52,6.59,6.42,6.44,4810474
2019-12-30,6.41,6.55,6.29,6.50,6156834
2019-12-31,6.51,6.56,6.45,6.49,2963300
2020-01-02,6.52,6.59,6.47,6.49,17716250
2020-01-03,6.49,6.54,6.34,6.44,11980709
2020-01-06,6.49,7.08,6.49,7.08,17168000
2020-01-07,7.30,7.79,7.24,7.79,59058004
2020-01-08,8.47,8.47,7.65,7.76,65289868
2020-01-09,7.72,7.80,7.35,7.46,36718116
2020-01-10,7.48,7.48,7.15,7.17,24456572
2020-01-13,7.17,7.26,7.09,7.24,13850887
2020-01-14,7.21,7.40,7.20,7.21,15991249
2020-01-15,7.17,7.20,7.03,7.07,10118757
2020-01-16,7.07,7.10,6.94,6.98,8693108
2020-01-17,7.01,7.20,6.93,7.18,10974264
2020-01-20,7.13,7.28,7.06,7.14,8339292
2020-01-21,7.08,7.13,6.93,6.94,9194500
2020-01-22,6.89,6.90,6.66,6.81,9555252
2020-01-23,6.13,6.25,6.13,6.15,28756388
2020-02-03,5.54,5.54,5.54,5.54,1364300
2020-02-04,4.99,5.34,4.99,5.17,13841664
2020-02-05,5.21,5.48,5.18,5.34,9794907
2020-02-06,5.38,5.59,5.25,5.57,11028402
2020-02-07,5.50,5.56,5.44,5.55,9216600
2020-02-10,5.53,5.76,5.47,5.70,8507464
2020-02-11,5.74,5.79,5.62,5.66,7082076
2020-02-12,5.74,5.93,5.72,5.90,10192312
