Date,Open,High,Low,Close,Vol
2019-03-19,12.30,12.34,12.05,12.20,24783076
2019-03-20,12.25,12.32,12.03,12.30,24448062
2019-03-21,12.34,12.51,12.22,12.39,31962640
2019-03-22,12.34,12.37,12.00,12.21,22395104
2019-03-25,11.94,12.07,11.82,11.83,24943736
2019-03-26,11.91,11.94,11.47,11.56,24395846
2019-03-27,11.67,11.74,11.56,11.67,17392316
2019-03-28,11.59,11.72,11.47,11.56,14254457
2019-03-29,11.69,12.08,11.62,12.08,24878520
2019-04-01,12.30,13.21,12.30,13.09,63118484
2019-04-02,13.03,13.20,12.80,12.98,43892408
2019-04-03,12.87,13.04,12.79,12.99,32540548
2019-04-04,13.06,13.27,12.83,12.98,36588264
2019-04-08,12.98,13.50,12.83,13.05,50723592
2019-04-09,13.00,13.00,12.60,12.75,34048224
2019-04-10,12.69,12.77,12.46,12.58,25116520
2019-04-11,12.75,12.90,12.44,12.44,33745688
2019-04-12,12.35,12.54,12.19,12.35,22373548
2019-04-15,12.71,12.92,12.30,12.36,29269702
2019-04-16,12.21,12.95,12.20,12.90,42056248
2019-04-17,12.77,12.85,12.64,12.71,27281476
2019-04-18,12.66,13.18,12.66,12.72,38559136
2019-04-19,12.79,12.83,12.43,12.81,24025086
2019-04-22,12.81,12.84,12.33,12.40,23638476
2019-04-23,12.45,12.59,12.26,12.35,19327452
2019-04-24,12.33,12.43,12.10,12.40,17463268
2019-04-25,12.35,12.43,11.92,11.97,20634500
2019-04-26,11.90,11.98,11.64,11.65,18603862
2019-04-29,11.81,11.90,11.52,11.64,16949198
2019-04-30,11.64,11.96,11.61,11.86,13646068
2019-05-06,11.13,11.47,10.68,10.77,26506478
2019-05-07,10.88,11.03,10.70,10.87,16849848
2019-05-08,10.60,10.88,10.40,10.72,11580019
2019-05-09,10.58,10.69,10.46,10.49,13474919
2019-05-10,10.62,10.85,10.40,10.85,15989582
2019-05-13,10.70,10.76,10.52,10.63,11212829
2019-05-14,10.52,10.68,10.46,10.53,11918463
2019-05-15,10.61,10.75,10.61,10.70,10357949
2019-05-16,10.71,11.18,10.69,11.07,23159354
2019-05-17,11.08,11.08,10.46,10.55,22076472
2019-05-20,10.48,10.59,10.23,10.53,14606431
2019-05-21,10.49,11.09,10.44,10.96,24316120
2019-05-22,10.90,11.02,10.73,10.77,15968003
2019-05-23,10.70,10.86,10.48,10.57,13061593
2019-05-24,10.52,10.78,10.48,10.51,12208740
2019-05-27,10.56,11.56,10.48,11.16,30387460
2019-05-28,11.19,11.26,10.98,11.04,15593728
2019-05-29,11.08,11.44,11.05,11.27,23045830
2019-05-30,11.13,11.63,10.99,11.54,32646176
2019-05-31,11.40,11.70,11.30,11.38,25529254
2019-06-03,11.30,11.34,10.98,11.09,18456632
2019-06-04,11.07,11.23,10.83,10.90,13145033
2019-06-05,11.06,11.10,10.89,10.90,11017355
2019-06-06,10.89,11.09,10.71,10.81,12362152
2019-06-10,10.91,11.25,10.79,11.24,19526868
2019-06-11,11.17,11.64,11.16,11.52,29595080
2019-06-12,11.50,11.83,11.38,11.43,35749384
2019-06-13,11.43,11.64,11.39,11.45,19133984
2019-06-14,11.44,11.62,11.24,11.26,20824452
2019-06-17,11.55,12.07,11.50,11.78,45597468
2019-06-18,11.72,11.79,11.34,11.48,22881872
2019-06-19,11.65,11.85,11.46,11.51,22296216
2019-06-20,11.47,11.75,11.31,11.70,27726504
2019-06-21,11.70,11.92,11.61,11.78,27428460
2019-06-24,11.70,11.85,11.60,11.67,17850316
2019-06-25,11.70,11.75,11.40,11.51,20115746
2019-06-26,11.41,11.52,11.32,11.33,13044435
2019-06-27,11.35,11.46,11.33,11.39,11032089
2019-06-28,11.37,11.40,11.03,11.17,15969223
2019-07-01,11.34,11.38,11.24,11.38,17884480
2019-07-02,11.35,11.37,11.04,11.11,22721404
2019-07-03,10.86,10.86,10.65,10.76,25518124
2019-07-04,10.78,10.85,10.70,10.76,10845967
2019-07-05,10.78,10.78,10.67,10.76,8371345
2019-07-08,10.75,10.79,10.44,10.51,14699546
2019-07-09,10.47,10.58,10.43,10.57,6409131
2019-07-10,10.56,10.56,10.41,10.46,6400414
2019-07-11,10.54,10.71,10.50,10.54,9696965
2019-07-12,10.54,10.63,10.47,10.60,6890329
2019-07-15,10.60,10.76,10.42,10.69,9913071
2019-07-16,10.68,10.73,10.62,10.70,7577101
2019-07-17,10.70,10.73,10.62,10.66,5683899
2019-07-18,10.64,10.78,10.60,10.60,9122935
2019-07-19,10.66,10.84,10.66,10.77,12695905
2019-07-22,10.72,10.75,10.40,10.46,10841022
2019-07-23,10.50,10.58,10.46,10.57,4400454
2019-07-24,10.53,10.73,10.52,10.67,7110775
2019-07-25,10.68,10.74,10.62,10.66,6061230
2019-07-26,10.61,10.65,10.51,10.60,5387209
2019-07-29,10.60,10.63,10.52,10.60,5063881
2019-07-30,10.63,10.76,10.58,10.67,7783650
2019-07-31,10.66,10.67,10.57,10.60,5373297
2019-08-01,10.58,10.60,10.50,10.53,6625749
2019-08-02,10.39,10.46,10.30,10.35,9201918
2019-08-05,10.33,10.38,10.24,10.27,7558272
2019-08-06,10.14,10.16,9.79,10.04,12425843
2019-08-07,10.00,10.29,10.00,10.20,13001450
2019-08-08,10.20,10.36,10.16,10.18,8777188
2019-08-09,10.25,10.26,9.93,10.00,7699179
2019-08-12,10.00,10.08,9.93,10.08,5619906
2019-08-13,10.00,10.20,9.99,10.12,6093077
2019-08-14,10.17,10.22,10.02,10.08,6114540
2019-08-15,9.88,10.05,9.80,10.03,7159253
2019-08-16,10.02,10.11,9.98,10.02,6721002
2019-08-19,10.05,10.23,10.00,10.22,12671399
2019-08-20,10.18,10.39,10.17,10.27,13377351
2019-08-21,10.24,10.27,10.12,10.16,7815383
2019-08-22,10.17,10.19,10.03,10.04,8033111
2019-08-23,10.05,10.10,9.98,10.04,7393989
2019-08-26,9.86,10.14,9.83,10.06,10921416
2019-08-27,10.08,10.24,10.07,10.19,8832836
2019-08-28,10.19,10.22,10.11,10.15,6279556
2019-08-29,10.18,10.22,10.09,10.10,5317650
2019-08-30,10.11,10.27,10.06,10.18,11575614
2019-09-02,10.42,11.10,10.35,10.88,38993780
2019-09-03,10.66,10.82,10.60,10.66,35804668
2019-09-04,10.62,11.04,10.61,10.91,40251000
2019-09-05,10.92,11.90,10.90,11.43,59182460
2019-09-06,11.42,11.43,11.16,11.21,29790324
2019-09-09,11.27,11.34,11.08,11.27,26378320
2019-09-10,11.22,11.39,11.15,11.24,19408144
2019-09-11,11.25,11.27,11.04,11.08,15172173
2019-09-12,11.17,11.26,11.10,11.16,11089509
2019-09-16,10.96,11.05,10.90,11.01,21400876
2019-09-17,11.00,11.00,10.69,10.73,17197258
2019-09-18,10.73,10.84,10.69,10.72,9911519
2019-09-19,10.75,10.86,10.72,10.84,9793284
2019-09-20,10.80,10.84,10.70,10.76,10720756
2019-09-23,10.75,10.76,10.58,10.73,9838019
2019-09-24,10.71,10.79,10.61,10.67,10311638
2019-09-25,10.60,10.63,10.38,10.41,13710772
2019-09-26,10.47,10.49,10.25,10.26,11727270
2019-09-27,10.28,10.36,10.24,10.31,6100437
2019-09-30,10.25,10.32,10.15,10.15,7028242
2019-10-08,10.22,10.28,10.14,10.21,6030255
2019-10-09,10.22,10.40,10.18,10.36,7102530
2019-10-10,10.35,10.39,10.27,10.38,7036112
2019-10-11,10.38,10.42,10.28,10.40,8762905
2019-10-14,10.50,10.59,10.45,10.51,9845721
2019-10-15,10.45,10.49,10.23,10.26,11954818
2019-10-16,10.35,10.45,10.25,10.29,10829931
2019-10-17,10.31,10.45,10.30,10.39,10061697
2019-10-18,10.45,10.48,10.12,10.14,12821164
2019-10-21,10.16,10.17,9.98,10.07,8880678
2019-10-22,10.08,10.25,10.04,10.18,7434360
2019-10-23,10.17,10.19,10.05,10.06,5256839
2019-10-24,10.08,10.23,10.06,10.17,5808641
2019-10-25,10.13,10.19,10.04,10.15,6821120
2019-10-28,10.13,10.27,10.12,10.25,9086566
2019-10-29,10.23,10.23,10.07,10.08,8381343
2019-10-30,10.05,10.06,9.91,9.91,11264073
2019-10-31,9.96,10.02,9.89,9.90,6376479
2019-11-01,9.90,10.05,9.89,10.01,7090697
2019-11-04,10.03,10.10,9.95,10.02,8971090
2019-11-05,10.02,10.22,9.98,10.13,10665429
2019-11-06,10.14,10.21,10.09,10.12,7510306
2019-11-07,10.10,10.16,10.06,10.10,6448259
2019-11-08,10.17,10.19,10.08,10.08,6341058
2019-11-11,10.09,10.09,9.80,9.82,11407564
2019-11-12,9.83,9.87,9.45,9.68,18220080
2019-11-13,9.63,9.76,9.57,9.69,6646444
2019-11-14,9.70,9.72,9.60,9.61,4746146
2019-11-15,9.63,9.71,9.49,9.50,6211681
2019-11-18,9.50,9.59,9.45,9.56,4343166
2019-11-19,9.56,9.70,9.54,9.70,5439954
2019-11-20,9.69,9.82,9.64,9.70,5692202
2019-11-21,9.70,9.83,9.66,9.77,6564959
2019-11-22,9.77,9.90,9.67,9.73,8212516
2019-11-25,9.76,10.03,9.72,9.97,12334170
2019-11-26,9.96,10.02,9.74,9.74,13266671
2019-11-27,9.85,9.93,9.77,9.83,8128118
2019-11-28,9.81,9.88,9.60,9.63,8932512
2019-11-29,9.65,9.66,9.57,9.65,4474160
2019-12-02,9.67,9.74,9.63,9.71,5268144
2019-12-03,9.60,9.78,9.60,9.78,5596742
2019-12-04,9.72,9.86,9.70,9.85,6574948
2019-12-05,9.85,9.91,9.79,9.87,5700990
2019-12-06,9.84,9.91,9.84,9.91,4580895
2019-12-09,9.93,10.08,9.93,10.04,8772230
2019-12-10,10.04,10.21,10.03,10.17,11525030
2019-12-11,10.20,10.20,10.07,10.14,6644627
2019-12-12,10.09,10.25,10.07,10.11,7411166
2019-12-13,10.18,10.24,10.11,10.18,8086315
2019-12-16,10.19,10.23,10.10,10.23,12811185
2019-12-17,10.20,10.40,10.18,10.35,17453046
2019-12-18,10.36,10.38,10.25,10.29,10346642
2019-12-19,10.28,10.30,10.22,10.29,8772575
2019-12-20,10.30,10.33,10.15,10.16,9619807
2019-12-23,10.12,10.20,10.01,10.01,8284865
2019-12-24,10.00,10.42,10.00,10.38,20801492
2019-12-25,10.35,10.37,10.18,10.29,12937622
2019-12-26,10.30,10.37,10.20,10.37,11636582
2019-12-27,10.34,10.85,10.34,10.51,35714132
2019-12-30,10.44,10.69,10.39,10.64,20008376
2019-12-31,10.56,10.60,10.35,10.44,17122530
2020-01-02,10.58,10.68,10.47,10.55,20094444
2020-01-03,10.59,10.73,10.53,10.63,19941680
2020-01-06,10.56,10.76,10.53,10.65,23662208
2020-01-07,10.65,10.82,10.61,10.69,16337437
2020-01-08,10.63,10.68,10.41,10.45,18542316
2020-01-09,10.52,10.65,10.48,10.53,12180497
2020-01-10,10.54,10.59,10.35,10.38,12646063
2020-01-13,10.34,10.58,10.32,10.56,14081988
2020-01-14,10.62,11.15,10.61,10.88,49224364
2020-01-15,10.90,11.20,10.86,11.11,40794076
2020-01-16,11.25,11.45,11.14,11.18,32054358
2020-01-17,11.29,11.35,11.10,11.24,29396464
2020-01-20,11.20,11.36,11.03,11.20,20162628
2020-01-21,11.16,11.27,11.04,11.05,16577589
2020-01-22,11.04,11.22,10.89,11.16,16008746
2020-01-23,11.01,11.10,10.40,10.56,22251852
2020-02-03,9.50,9.50,9.50,9.50,6822700
2020-02-04,9.11,9.47,9.04,9.24,33237932
2020-02-05,9.21,9.57,9.18,9.46,22941400
2020-02-06,9.45,9.53,9.31,9.48,22002724
2020-02-07,9.42,9.57,9.36,9.57,18166736
2020-02-10,9.47,9.80,9.43,9.75,17747700
2020-02-11,9.71,9.87,9.61,9.64,17930952
2020-02-12,9.68,9.92,9.62,9.88,20955572
2020-02-13,9.88,9.94,9.76,9.82,17252048
2020-02-14,9.79,10.17,9.76,9.96,22787666
2020-02-17,9.91,10.14,9.90,10.14,16976508
2020-02-18,10.21,10.56,10.14,10.33,34508724
2020-02-19,10.30,10.36,10.14,10.17,19481666
2020-02-20,10.18,10.26,10.00,10.25,17596956
2020-02-21,10.25,10.35,10.20,10.21,18172288
2020-02-24,10.19,10.21,9.96,10.13,26204618
2020-02-25,9.95,9.95,9.53,9.79,41536404
2020-02-26,9.66,9.95,9.55,9.76,26549984
2020-02-27,9.77,9.85,9.67,9.71,17326492
2020-02-28,9.50,9.50,9.20,9.26,30173422
2020-03-02,9.27,9.60,9.26,9.57,22171226
2020-03-03,9.68,9.74,9.45,9.58,27961492
2020-03-04,9.54,9.72,9.48,9.72,15888153
2020-03-05,9.80,9.94,9.70,9.87,33863292
2020-03-06,9.75,9.77,9.61,9.66,23068870
2020-03-09,9.41,9.43,9.21,9.23,32528592
2020-03-10,9.23,9.42,9.15,9.42,23786274
2020-03-11,9.43,9.45,9.29,9.32,16253519
2020-03-12,9.20,9.26,9.13,9.20,13087031
2020-03-13,8.80,9.12,8.73,8.99,27051360
2020-03-16,9.01,9.03,8.69,8.70,18643764
2020-03-17,8.73,8.80,8.52,8.71,13979706
2020-03-18,8.68,8.78,8.40,8.40,21087132
2020-03-19,8.26,8.34,8.04,8.05,21119696
2020-03-20,8.21,8.33,8.10,8.30,13869981
2020-03-23,8.05,8.12,7.94,7.97,14008116
2020-03-24,8.16,8.24,8.07,8.20,18394992
2020-03-25,8.37,8.42,8.26,8.36,16339350
2020-03-26,8.34,8.34,8.23,8.27,11751277
2020-03-27,8.35,8.40,8.26,8.28,11344420
2020-03-30,8.13,8.20,8.03,8.13,8240702
2020-03-31,8.24,8.36,8.11,8.26,11708666
2020-04-01,8.23,8.42,8.20,8.30,14629397
2020-04-02,8.19,8.65,8.16,8.56,19025536
2020-04-03,8.44,8.52,8.33,8.37,13050310
2020-04-07,8.51,8.54,8.44,8.51,14967135
2020-04-08,8.45,8.57,8.39,8.48,13790422
2020-04-09,8.54,8.55,8.44,8.45,8201798
2020-04-10,8.51,8.57,8.35,8.41,13540823
2020-04-13,8.43,8.45,8.34,8.38,6573579
2020-04-14,8.43,8.56,8.40,8.51,12852832
2020-04-15,8.50,8.50,8.34,8.37,12117374
2020-04-16,8.31,8.34,8.22,8.32,9427617
2020-04-17,8.35,8.60,8.35,8.45,15942030
2020-04-20,8.44,8.45,8.36,8.43,7686123
2020-04-21,8.39,8.41,8.21,8.26,9449446
2020-04-22,8.21,8.27,8.16,8.25,10693517
2020-04-23,8.26,8.47,8.26,8.39,14013370
2020-04-24,8.39,8.40,8.16,8.20,11031656
2020-04-27,8.26,8.52,8.25,8.41,20276196
2020-04-28,8.41,8.50,8.18,8.24,15465534
2020-04-29,8.20,8.31,8.19,8.23,8683653
2020-04-30,8.27,8.49,8.25,8.44,15466306
2020-05-06,8.39,8.55,8.36,8.53,18271848
2020-05-07,8.53,8.55,8.42,8.46,10983246
2020-05-08,8.50,8.63,8.47,8.61,15205481
2020-05-11,8.61,8.65,8.47,8.53,11469665
2020-05-12,8.51,8.53,8.33,8.39,10532133
2020-05-13,8.37,8.41,8.33,8.38,6600980
2020-05-14,8.35,8.35,8.28,8.28,8273246
2020-05-15,8.33,8.37,8.30,8.32,6382699
2020-05-18,8.32,8.71,8.32,8.59,27320328
2020-05-19,8.67,8.70,8.48,8.53,16509260
2020-05-20,8.56,8.66,8.52,8.56,13514892
2020-05-21,8.66,8.76,8.55,8.59,18437078
2020-05-22,8.55,8.58,8.31,8.34,15222921
2020-05-25,8.35,8.39,8.23,8.27,9107170
2020-05-26,8.30,8.38,8.29,8.36,7715809
2020-05-27,8.37,8.38,8.27,8.33,8973650
2020-05-28,8.35,8.52,8.30,8.48,17601308
2020-05-29,8.46,8.53,8.28,8.28,15197803
2020-06-01,8.37,8.57,8.37,8.54,16418692
2020-06-02,8.54,8.62,8.49,8.56,12742607
2020-06-03,8.63,8.73,8.56,8.57,16896282
2020-06-04,8.53,8.58,8.46,8.51,11288708
2020-06-05,8.55,8.55,8.41,8.52,9468365
2020-06-08,8.59,8.89,8.59,8.80,32290448
2020-06-09,8.81,8.93,8.71,8.76,17407848
2020-06-10,8.80,8.84,8.70,8.72,12003699
2020-06-11,8.81,8.86,8.58,8.65,16037567
2020-06-12,8.47,8.52,8.39,8.48,18205552
2020-06-15,8.42,8.49,8.34,8.34,14286322
2020-06-16,8.40,8.60,8.38,8.55,17823296
2020-06-17,8.52,8.59,8.43,8.54,12352158
2020-06-18,8.50,8.77,8.48,8.69,17891414
2020-06-19,8.68,8.72,8.57,8.71,11640805
2020-06-22,8.69,8.84,8.64,8.68,16404645
2020-06-23,8.69,8.75,8.62,8.68,12473773
2020-06-24,8.65,8.69,8.60,8.63,9781965
2020-06-29,8.61,8.66,8.44,8.46,11241447
2020-06-30,8.51,8.60,8.50,8.56,9852134
2020-07-01,8.60,8.83,8.53,8.82,28870868
2020-07-02,8.77,9.14,8.74,9.07,37328920
2020-07-03,9.15,9.41,9.10,9.24,39202224
2020-07-06,9.35,10.16,9.35,10.08,65171976
2020-07-07,10.10,10.23,9.80,9.81,54602776
2020-07-08,9.77,10.35,9.75,10.21,57184736
2020-07-09,10.22,10.46,10.01,10.44,58508880
2020-07-10,10.25,10.35,9.90,9.95,44986016
2020-07-13,10.15,10.68,10.10,10.45,50804392
2020-07-14,10.33,10.43,10.03,10.30,38351068
2020-07-15,10.28,10.35,9.80,9.88,34477464
2020-07-16,9.85,10.05,9.42,9.51,30795740
2020-07-17,9.53,9.76,9.44,9.54,20488176
2020-07-20,9.60,10.07,9.60,10.02,25502820
2020-07-21,10.04,10.11,9.83,9.90,18415424
2020-07-22,10.14,10.29,10.01,10.07,32207720
2020-07-23,9.97,10.18,9.74,10.04,28947052
2020-07-24,10.01,10.18,9.64,9.74,32224494
2020-07-27,9.90,10.36,9.89,10.19,52359632
2020-07-28,10.98,11.20,10.45,10.57,78369464
2020-07-29,10.47,10.66,10.38,10.49,43453136
2020-07-30,10.50,10.52,10.20,10.21,33288928
2020-07-31,10.18,10.50,10.15,10.32,30986660
2020-08-03,10.29,10.51,10.20,10.46,30830454
2020-08-04,10.45,10.60,10.30,10.44,34857364
2020-08-05,10.54,10.54,10.23,10.51,35308428
2020-08-06,10.47,10.78,10.39,10.71,48465168
2020-08-07,10.76,10.91,10.38,10.46,40441980
2020-08-10,10.29,10.30,10.09,10.23,27668174
2020-08-11,10.22,10.33,9.95,9.95,24073164
2020-08-12,9.81,9.85,9.56,9.76,25742938
2020-08-13,9.72,9.79,9.67,9.76,14490093
2020-08-14,9.72,9.84,9.65,9.81,13728500
2020-08-17,9.80,10.07,9.75,10.07,16950852
2020-08-18,10.05,10.22,10.01,10.06,16645399
2020-08-19,10.14,10.17,9.92,9.94,13145760
2020-08-20,9.92,9.92,9.79,9.81,10155939
2020-08-21,9.87,10.08,9.81,9.95,13312556
2020-08-24,9.97,9.97,9.81,9.89,11632031
2020-08-25,9.94,10.00,9.82,9.93,12752986
2020-08-26,9.78,9.79,9.44,9.47,27539602
2020-08-27,9.48,9.54,9.42,9.52,8896066
2020-08-28,9.51,9.67,9.47,9.64,11054230
2020-08-31,9.68,9.87,9.66,9.68,15548555
2020-09-01,9.68,9.93,9.63,9.87,15294833
2020-09-02,9.84,9.85,9.65,9.74,12353997
2020-09-03,9.81,9.91,9.72,9.74,13112954
2020-09-04,9.55,9.65,9.48,9.62,11478844
2020-09-07,9.65,9.98,9.63,9.63,18859540
2020-09-08,9.65,9.83,9.63,9.80,13115653
2020-09-09,9.64,9.73,9.51,9.53,14340833
2020-09-10,9.59,9.67,9.28,9.32,14989632
2020-09-11,9.29,9.34,9.20,9.31,8571124
2020-09-14,9.37,9.53,9.32,9.39,8200259
2020-09-15,9.38,9.40,9.30,9.36,5149022
2020-09-16,9.31,9.41,9.28,9.34,4683634
2020-09-17,9.30,9.32,9.16,9.24,7067490
2020-09-18,9.26,9.58,9.22,9.55,14169466
2020-09-21,9.55,9.66,9.49,9.53,11347541
2020-09-22,9.40,9.44,9.26,9.27,9557296
2020-09-23,9.35,9.43,9.25,9.28,6874545
2020-09-24,9.10,9.17,8.96,8.98,11547703
2020-09-25,9.00,9.19,8.94,9.00,5175828
2020-09-28,9.00,9.03,8.87,8.96,4843905
2020-09-29,9.02,9.08,8.97,8.99,5876901
2020-09-30,9.02,9.04,8.85,8.91,6819176
2020-10-09,9.06,9.19,9.06,9.13,8654470
2020-10-12,9.14,9.36,9.14,9.33,9370851
2020-10-13,9.31,9.34,9.21,9.28,6146929
2020-10-14,9.25,9.25,9.14,9.17,6278694
2020-10-15,9.19,9.28,9.15,9.16,5881070
2020-10-16,9.18,9.31,9.15,9.27,7588221
2020-10-19,9.27,9.42,9.20,9.24,8423202
2020-10-20,9.23,9.27,9.15,9.24,5296791
2020-10-21,9.29,9.34,9.18,9.24,6118339
2020-10-22,9.15,9.22,9.12,9.18,4454854
2020-10-23,9.17,9.23,9.09,9.11,5204859
2020-10-26,9.12,9.21,9.03,9.18,7317398
2020-10-27,9.11,9.21,9.06,9.09,6413355
2020-10-28,9.06,9.36,8.96,9.31,13607425
2020-10-29,9.18,9.26,9.12,9.23,8183281
2020-10-30,9.21,9.22,8.96,8.96,8939523
2020-11-02,9.00,9.06,8.88,9.01,8724668
2020-11-03,9.07,9.66,9.02,9.59,28843230
2020-11-04,9.53,9.64,9.40,9.45,18247260
2020-11-05,9.52,9.57,9.40,9.49,15342620
2020-11-06,9.53,9.65,9.39,9.50,17138220
2020-11-09,9.65,9.87,9.64,9.80,29698790
2020-11-10,9.80,10.00,9.67,9.72,24687512
2020-11-11,9.71,10.04,9.71,9.80,30350666
2020-11-12,9.78,10.00,9.72,9.84,19905576
2020-11-13,9.77,10.07,9.74,9.92,25880160
2020-11-16,9.94,10.58,9.91,10.42,44833016
2020-11-17,10.41,10.64,10.27,10.37,40454324
2020-11-18,10.58,10.88,10.46,10.58,44485420
2020-11-19,10.33,10.45,10.11,10.19,42228240
2020-11-20,10.23,10.60,10.13,10.49,35069844
2020-11-23,10.48,11.39,10.47,11.11,82936456
2020-11-24,11.02,11.27,10.88,11.15,47989680
2020-11-25,11.17,11.30,10.91,10.92,36872804
2020-11-26,10.96,11.10,10.78,10.98,29720124
2020-11-27,11.10,11.16,10.70,11.10,35129872
2020-11-30,11.12,11.53,10.99,11.00,51125012
2020-12-01,10.81,10.97,10.65,10.90,33384196
2020-12-02,10.92,11.20,10.86,10.97,31821096
2020-12-03,10.80,10.86,10.52,10.64,26486056
2020-12-04,10.73,10.81,10.61,10.79,16868216
2020-12-07,10.81,10.92,10.68,10.70,16484056
2020-12-08,10.82,10.95,10.63,10.83,19065776
2020-12-09,10.87,11.05,10.65,10.65,21027992
2020-12-10,10.70,10.75,10.49,10.74,18044440
2020-12-11,10.82,10.93,10.31,10.46,28515644
2020-12-14,10.30,10.38,10.18,10.30,17168224
2020-12-15,10.30,10.47,10.26,10.40,15212768
2020-12-16,10.50,10.67,10.28,10.46,16965932
2020-12-17,10.53,11.50,10.49,11.44,50305824
2020-12-18,11.30,11.46,11.19,11.32,36822472
2020-12-21,11.34,11.43,11.17,11.32,33414500
2020-12-22,11.20,11.20,10.72,10.73,35376004
2020-12-23,10.68,10.99,10.60,10.75,24007968
2020-12-24,10.89,10.92,10.53,10.57,16009987
2020-12-25,10.60,11.49,10.52,11.36,36032800
2020-12-28,11.40,11.49,11.18,11.23,30201230
2020-12-29,11.21,11.35,10.87,10.93,23671120
2020-12-30,10.93,11.65,10.87,11.30,40088672
2020-12-31,11.17,11.39,11.04,11.20,35869992
2021-01-04,11.23,11.76,11.19,11.55,43083808
2021-01-05,11.86,12.10,11.60,11.85,56437184
2021-01-06,11.84,11.94,11.47,11.61,38514312
2021-01-07,11.51,11.88,11.38,11.73,56739592
2021-01-08,11.72,11.77,11.05,11.47,42353192
2021-01-11,11.11,11.14,10.32,10.32,55644868
2021-01-12,10.18,10.31,9.89,10.12,44706032
2021-01-13,10.18,10.26,9.76,9.80,34860360
2021-01-14,9.77,9.81,9.59,9.65,26694196
2021-01-15,9.75,9.81,9.54,9.61,22881920
2021-01-18,9.69,9.88,9.62,9.88,25889922
2021-01-19,9.88,10.02,9.82,9.95,24495012
2021-01-20,9.91,10.07,9.79,10.01,23402874
2021-01-21,10.20,10.61,10.15,10.51,46659464
2021-01-22,10.76,11.19,10.57,10.86,56441004
2021-01-25,11.18,11.95,11.10,11.94,86989808
2021-01-26,11.85,12.41,11.79,12.15,93103504
2021-01-27,12.28,12.66,12.15,12.25,80714488
2021-01-28,12.12,12.69,12.11,12.33,67478576
2021-01-29,12.72,12.88,12.07,12.30,55403892
2021-02-01,11.90,12.60,11.90,12.52,54663040
2021-02-02,12.54,12.64,12.11,12.27,33741964
2021-02-03,12.27,12.74,12.10,12.33,40010016
2021-02-04,12.02,12.18,11.47,11.76,44751360
2021-02-05,11.91,12.15,11.39,11.50,31828884
2021-02-08,11.68,12.24,11.65,11.97,33622412
2021-02-09,11.87,12.34,11.78,12.03,36399344
2021-02-10,12.15,12.76,12.00,12.54,53282088
2021-02-18,13.79,13.79,13.79,13.79,9123785
2021-02-19,15.17,15.17,14.97,15.17,36005768
2021-02-22,16.69,16.69,16.69,16.69,9457162
2021-02-23,18.35,18.36,17.44,17.60,240318768
2021-02-24,17.51,18.80,16.67,18.00,206270784
2021-02-25,18.71,18.88,16.50,16.88,194456528
2021-02-26,15.19,16.33,15.19,15.60,119992424
2021-03-01,15.71,16.13,15.45,15.92,87820112
2021-03-02,15.24,15.24,14.33,14.68,106134312
2021-03-03,14.73,15.13,14.50,15.00,78551296
2021-03-04,14.52,14.87,14.38,14.51,60343144
2021-03-05,14.00,14.40,13.75,14.16,48310672
2021-03-08,14.66,14.67,13.42,13.48,53288984
2021-03-09,13.49,13.99,13.03,13.54,51789800
2021-03-10,13.70,13.85,13.22,13.31,38469624
2021-03-11,13.60,14.57,13.43,14.50,72187328
2021-03-12,14.30,14.39,13.94,14.33,55666724
2021-03-15,13.90,14.21,13.57,14.01,39412152
2021-03-16,13.88,13.92,13.30,13.60,37520624
2021-03-17,13.42,13.67,13.11,13.54,35000736
2021-03-18,13.81,13.95,13.50,13.51,35647444
2021-03-19,13.41,13.68,13.22,13.35,29382560
2021-03-22,13.10,13.59,13.10,13.50,29090896
2021-03-23,13.61,13.64,12.66,12.77,48548216
2021-03-24,12.60,12.69,12.01,12.11,45110436
2021-03-25,12.08,12.28,12.01,12.06,29303680
2021-03-26,12.00,12.34,11.93,12.24,34431620
2021-03-29,12.25,12.43,12.10,12.28,27438714
2021-03-30,12.20,12.53,11.99,12.40,38409988
2021-03-31,12.23,12.43,11.92,12.32,34367988
2021-04-01,12.36,12.56,12.16,12.48,34520848
2021-04-02,12.83,13.36,12.58,13.14,60317896
2021-04-06,13.53,13.82,13.18,13.18,52435888
2021-04-07,13.13,13.29,12.86,13.25,33585068
2021-04-08,13.10,13.84,13.04,13.49,61644364
2021-04-09,13.48,13.48,13.13,13.26,32175600
2021-04-12,13.11,13.20,12.56,12.64,36824032
2021-04-13,12.63,12.74,12.57,12.69,19872104
2021-04-14,12.71,12.83,12.36,12.78,22119912
2021-04-15,12.76,13.17,12.60,13.12,38878372
2021-04-16,13.40,13.50,13.14,13.25,41883996
2021-04-19,13.26,13.68,13.08,13.62,40221344
2021-04-20,13.38,13.55,13.16,13.29,36032404
2021-04-21,13.14,13.73,13.10,13.22,32786180
2021-04-22,13.27,13.52,13.20,13.25,31646896
2021-04-23,13.14,13.32,12.96,13.25,29788540
2021-04-26,13.38,13.77,13.34,13.63,49966240
2021-04-27,13.85,14.85,13.85,14.43,89276976
2021-04-28,14.40,14.43,13.97,14.25,44455876
2021-04-29,14.81,15.05,14.43,14.92,75050048
2021-04-30,14.65,14.81,14.31,14.60,47062728
