Date,Open,High,Low,Close,Vol
2019-04-08,5.94,6.00,5.80,5.93,6838292
2019-04-09,5.93,5.94,5.83,5.89,3870100
2019-04-10,5.88,6.06,5.81,5.99,8503070
2019-04-11,6.00,6.05,5.81,5.82,5913071
2019-04-12,5.87,5.87,5.75,5.78,3984520
2019-04-15,5.84,5.89,5.75,5.77,3346459
2019-04-16,5.78,5.81,5.63,5.79,4429800
2019-04-17,5.79,5.91,5.78,5.88,4320660
2019-04-18,5.89,5.95,5.83,5.85,3310781
2019-04-19,5.85,5.89,5.78,5.88,3237592
2019-04-22,5.91,5.96,5.85,5.87,4598615
2019-04-23,5.89,6.01,5.80,5.93,7970890
2019-04-24,6.09,6.34,6.03,6.27,17750239
2019-04-25,6.23,6.90,6.12,6.90,39257759
2019-04-26,7.00,7.12,6.30,6.45,47882469
2019-04-29,6.16,6.25,5.81,5.81,25978570
2019-04-30,5.34,5.90,5.25,5.66,16728656
2019-05-06,5.35,5.35,5.09,5.09,14333065
2019-05-07,5.09,5.16,4.92,5.09,10186641
2019-05-08,4.96,5.55,4.85,5.26,16480780
2019-05-09,5.19,5.19,5.02,5.12,8142355
2019-05-10,5.12,5.25,5.03,5.23,8876031
2019-05-13,5.19,5.23,5.11,5.15,4624880
2019-05-14,5.05,5.15,5.01,5.05,5190900
2019-05-15,5.10,5.48,5.09,5.31,12351235
2019-05-16,5.24,5.50,5.24,5.37,10033803
2019-05-17,5.32,5.57,5.20,5.25,11147504
2019-05-20,5.25,5.26,4.95,5.10,7136100
2019-05-21,5.10,5.25,5.07,5.18,4594556
2019-05-22,5.36,5.46,5.24,5.29,9370369
2019-05-23,5.19,5.22,5.07,5.12,6056652
2019-05-24,5.07,5.63,5.07,5.56,26824836
2019-05-27,5.39,5.58,5.33,5.57,20036388
2019-05-28,5.49,5.70,5.43,5.52,15067216
2019-05-29,5.50,5.53,5.39,5.43,8042650
2019-05-30,5.40,5.97,5.37,5.91,39432028
2019-05-31,5.74,5.85,5.65,5.79,26225668
2019-06-03,5.78,5.87,5.57,5.60,14215930
2019-06-04,5.60,5.60,5.04,5.09,18942925
2019-06-05,5.11,5.27,5.04,5.19,8939121
2019-06-06,5.19,5.23,5.03,5.08,6466729
2019-06-10,5.08,5.13,5.02,5.10,3688900
2019-06-11,5.09,5.27,5.08,5.26,7010605
2019-06-12,5.24,5.35,5.20,5.22,6700096
2019-06-13,5.25,5.32,5.13,5.21,5543200
2019-06-14,5.21,5.21,5.07,5.08,5892743
2019-06-17,5.07,5.15,5.05,5.10,3034758
2019-06-18,5.11,5.11,5.06,5.09,2057197
2019-06-19,5.16,5.19,5.12,5.12,3932899
2019-06-20,5.10,5.19,5.07,5.17,4619249
2019-06-21,5.19,5.25,5.15,5.22,5978209
2019-06-24,5.20,5.22,5.16,5.18,3857988
2019-06-25,5.22,5.22,5.03,5.10,4798279
2019-06-26,5.07,5.12,5.07,5.09,2351653
2019-06-27,5.11,5.21,5.09,5.15,6208716
2019-06-28,5.14,5.14,5.04,5.06,4749900
2019-07-01,5.15,5.18,5.11,5.18,4883763
2019-07-02,5.16,5.24,5.16,5.20,4797000
2019-07-03,5.18,5.21,5.13,5.16,3586135
2019-07-04,5.20,5.21,5.12,5.19,4349750
2019-07-05,5.19,5.21,5.13,5.20,3850800
2019-07-08,5.19,5.19,5.05,5.07,4684100
2019-07-09,5.08,5.09,5.03,5.08,2451500
2019-07-10,5.10,5.10,5.03,5.06,1690700
2019-07-11,5.05,5.09,5.02,5.03,2576400
2019-07-12,5.03,5.05,5.01,5.04,2432200
2019-07-15,5.04,5.05,4.90,5.03,3895500
2019-07-16,5.03,5.36,5.00,5.19,9444205
2019-07-17,5.14,5.19,5.10,5.14,4724205
2019-07-18,5.10,5.12,5.04,5.05,2975900
2019-07-19,5.05,5.11,5.04,5.05,2356950
2019-07-22,5.07,5.07,4.93,4.96,3128150
2019-07-23,4.98,5.00,4.96,5.00,1312705
2019-07-24,4.99,5.04,4.96,5.00,2801200
2019-07-25,5.00,5.02,4.96,5.00,2121300
2019-07-26,5.00,5.00,4.94,4.99,2488600
2019-07-29,4.99,5.00,4.93,4.97,2305732
2019-07-30,4.96,4.99,4.92,4.98,2407482
2019-07-31,4.95,4.97,4.92,4.92,1861845
2019-08-01,4.92,5.02,4.91,4.98,3603700
2019-08-02,4.93,4.93,4.81,4.92,3097423
2019-08-05,4.89,4.89,4.77,4.77,3744819
2019-08-06,4.74,4.74,4.44,4.60,3091400
2019-08-07,4.90,4.90,4.67,4.68,2298850
2019-08-08,4.63,4.75,4.62,4.70,1581400
2019-08-09,4.69,4.76,4.61,4.64,1662505
2019-08-12,4.60,4.88,4.58,4.82,3920650
2019-08-13,4.77,4.77,4.67,4.71,2495850
2019-08-14,4.76,4.77,4.65,4.68,2153400
2019-08-15,4.55,4.75,4.51,4.74,2897600
2019-08-16,4.75,4.95,4.72,4.86,5215750
2019-08-19,4.86,5.06,4.85,4.98,7355600
2019-08-20,4.92,4.97,4.84,4.88,7203200
2019-08-21,4.90,4.90,4.82,4.86,2946350
2019-08-22,4.87,5.08,4.85,4.97,6024300
2019-08-23,4.97,5.03,4.92,4.94,4643100
2019-08-26,4.81,5.03,4.76,4.97,6241700
2019-08-27,5.01,5.20,4.97,5.13,9385150
2019-08-28,5.11,5.27,5.02,5.23,15525323
2019-08-29,5.17,5.24,5.05,5.06,10326500
2019-08-30,5.09,5.11,4.93,4.96,6361400
2019-09-02,4.94,5.16,4.94,5.12,9023048
2019-09-03,5.12,5.16,5.04,5.13,6815500
2019-09-04,5.14,5.16,5.07,5.12,4651877
2019-09-05,5.14,5.18,5.11,5.13,7975403
2019-09-06,5.18,5.64,5.13,5.64,36963846
2019-09-09,5.67,6.20,5.63,5.88,43617645
2019-09-10,5.76,6.47,5.66,6.46,54629315
2019-09-11,6.40,6.70,6.09,6.11,41951817
2019-09-12,6.02,6.14,5.85,5.93,24876957
2019-09-16,5.90,5.96,5.79,5.95,18679235
2019-09-17,5.88,5.91,5.70,5.71,14842335
2019-09-18,5.71,5.91,5.71,5.81,13773832
2019-09-19,5.78,5.92,5.57,5.86,18742825
2019-09-20,5.81,5.84,5.70,5.71,9081149
2019-09-23,5.72,5.85,5.62,5.85,10705646
2019-09-24,5.79,6.10,5.77,5.99,16946082
2019-09-25,5.89,6.09,5.89,5.96,11376801
2019-09-26,5.97,6.07,5.66,5.68,11990046
2019-09-27,5.70,5.78,5.60,5.72,5305891
2019-09-30,5.78,6.19,5.72,5.99,14262205
2019-10-08,6.06,6.26,5.92,6.22,18965780
2019-10-09,6.11,6.20,6.03,6.14,11352070
2019-10-10,6.14,6.32,6.07,6.16,12569401
2019-10-11,6.17,6.17,5.97,6.00,13182099
2019-10-14,6.03,6.05,5.89,5.93,11248237
2019-10-15,5.86,6.04,5.85,5.91,9684400
2019-10-16,5.84,5.91,5.66,5.66,12378550
2019-10-17,5.66,5.75,5.64,5.64,5914250
2019-10-18,5.66,5.80,5.65,5.77,6813850
2019-10-21,5.71,5.94,5.66,5.93,11299825
2019-10-22,5.80,6.46,5.76,6.12,19875237
2019-10-23,6.14,6.38,6.09,6.16,17128831
2019-10-24,6.05,6.15,5.96,6.08,10282350
2019-10-25,6.13,6.35,5.96,6.32,24738809
2019-10-28,6.32,6.33,6.16,6.23,16177502
2019-10-29,6.16,6.18,6.06,6.09,10988868
2019-10-30,6.05,6.20,6.04,6.18,11922803
2019-10-31,6.14,6.77,6.00,6.56,44861089
2019-11-01,6.41,6.58,6.31,6.36,23574171
2019-11-04,6.30,6.61,6.12,6.61,30295180
2019-11-05,6.52,6.86,6.50,6.74,34493695
2019-11-06,6.68,7.16,6.63,6.79,40218469
2019-11-07,6.72,6.89,6.60,6.67,24165100
2019-11-08,6.58,6.76,6.41,6.43,24151439
2019-11-11,6.36,6.58,6.24,6.29,16168190
2019-11-12,6.30,6.35,5.87,6.02,24813155
2019-11-13,6.01,6.02,5.84,5.94,11261220
2019-11-14,5.92,5.96,5.76,5.89,15566008
2019-11-15,5.90,5.90,5.72,5.74,10943395
2019-11-18,5.74,5.84,5.72,5.78,8524656
2019-11-19,5.79,5.88,5.74,5.88,9035056
2019-11-20,5.88,5.88,5.66,5.66,10628344
2019-11-21,5.66,5.71,5.53,5.71,8345114
2019-11-22,5.72,5.72,5.46,5.54,9114317
2019-11-25,5.51,5.55,5.30,5.34,11547100
2019-11-26,5.36,5.39,5.27,5.29,6466500
2019-11-27,5.31,5.34,5.28,5.30,4950000
2019-11-28,5.29,5.38,5.28,5.36,6165150
2019-11-29,5.34,5.35,5.17,5.23,8050424
2019-12-02,5.23,5.26,5.16,5.18,4160657
2019-12-03,5.18,5.18,5.06,5.17,5662650
2019-12-04,5.14,5.18,5.11,5.16,3539600
2019-12-05,5.16,5.24,5.16,5.24,5104800
2019-12-06,5.24,5.33,5.21,5.32,6187755
2019-12-09,5.35,5.35,5.26,5.29,5350900
2019-12-10,5.27,5.34,5.25,5.30,5479110
2019-12-11,5.29,5.31,5.23,5.24,4043400
2019-12-12,5.25,5.31,5.22,5.22,3884800
2019-12-13,5.24,5.29,5.23,5.28,4675010
2019-12-16,5.29,5.39,5.25,5.38,9048470
2019-12-17,5.38,5.55,5.38,5.54,11885604
2019-12-18,5.60,5.75,5.55,5.70,18714123
2019-12-19,5.70,5.73,5.60,5.67,8075640
2019-12-20,5.66,6.24,5.61,6.10,33951594
2019-12-23,6.09,6.37,5.90,5.91,27631522
2019-12-24,5.98,6.20,5.97,6.09,15310403
2019-12-25,6.08,6.20,5.98,6.15,11893506
2019-12-26,6.06,6.15,5.85,6.00,14156200
2019-12-27,6.02,6.14,5.94,5.99,9390105
2019-12-30,5.92,6.08,5.90,6.05,7079396
2019-12-31,6.02,6.56,6.00,6.29,21215667
2020-01-02,6.30,6.61,6.29,6.57,18669525
2020-01-03,6.54,6.74,6.48,6.71,17596822
2020-01-06,6.71,6.92,6.61,6.81,21290978
2020-01-07,6.76,7.49,6.75,7.49,50740542
2020-01-08,7.54,8.24,7.40,8.00,53686465
2020-01-09,8.55,8.80,8.40,8.80,31805622
2020-01-10,9.50,9.68,8.51,8.51,91259010
2020-01-13,8.30,8.70,8.11,8.34,48160191
2020-01-14,8.44,8.78,8.34,8.46,34374755
2020-01-15,8.40,8.49,7.84,8.02,49218304
2020-01-16,8.11,8.15,7.64,7.81,41160960
2020-01-17,7.87,7.88,7.49,7.60,26323820
2020-01-20,7.69,7.88,7.47,7.67,32894506
2020-01-21,7.85,8.05,7.63,7.70,30916506
2020-01-22,7.59,7.67,7.29,7.52,22823716
2020-01-23,7.45,7.70,7.02,7.38,24642812
2020-02-03,6.64,6.64,6.64,6.64,2758200
2020-02-04,6.01,6.69,6.01,6.66,24320060
2020-02-05,6.65,7.12,6.51,7.05,25973931
2020-02-06,7.14,7.39,7.05,7.20,27244297
2020-02-07,7.08,7.30,6.90,7.09,21002655
2020-02-10,7.13,7.67,7.11,7.66,30888582
2020-02-11,7.55,7.55,7.25,7.28,22319600
2020-02-12,7.23,7.41,7.14,7.25,16035142
2020-02-13,7.20,7.98,7.01,7.94,48669306
2020-02-14,8.05,8.06,7.59,7.64,29999384
2020-02-17,7.87,8.12,7.76,7.94,29564707
2020-02-18,8.10,8.35,7.84,7.95,28388857
2020-02-19,7.90,7.95,7.64,7.65,23830711
2020-02-20,7.60,7.72,7.47,7.66,20771843
2020-02-21,7.66,7.72,7.48,7.50,23811200
2020-02-24,7.51,7.76,7.40,7.67,22043853
2020-02-25,7.47,8.01,7.41,8.01,40399622
2020-02-26,7.99,8.23,7.73,7.74,31273872
2020-02-27,7.89,8.00,7.61,7.72,17813165
2020-02-28,7.38,7.56,7.06,7.08,23711616
2020-03-02,7.20,7.79,7.20,7.71,30145825
2020-03-03,7.75,8.00,7.68,7.83,27568821
2020-03-04,7.74,8.14,7.71,8.10,32165100
2020-03-05,8.10,8.32,7.97,8.22,33802271
2020-03-06,8.08,9.00,8.07,8.50,40822475
2020-03-09,8.38,8.65,8.03,8.10,26861915
2020-03-10,7.98,8.19,7.58,8.01,24378170
2020-03-11,8.00,8.14,7.70,7.71,18347960
2020-03-12,7.56,7.64,7.32,7.39,15085855
2020-03-13,6.90,7.23,6.76,7.09,18408271
2020-03-16,7.16,7.19,6.57,6.66,17605807
2020-03-17,6.66,6.88,6.37,6.68,10077918
2020-03-18,6.75,7.01,6.70,6.77,12253215
2020-03-19,6.83,6.86,6.60,6.75,12756498
2020-03-20,6.83,6.95,6.76,6.89,9327143
2020-03-23,6.75,6.86,6.56,6.61,8878550
2020-03-24,6.70,6.80,6.34,6.64,10453748
2020-03-25,6.80,6.81,6.64,6.78,9149413
2020-03-26,6.75,7.10,6.66,7.00,16066161
2020-03-27,7.02,7.47,7.01,7.23,22643959
2020-03-30,7.13,7.49,7.06,7.40,15402350
2020-03-31,7.46,7.71,7.33,7.70,17808417
2020-04-01,7.69,7.69,7.29,7.33,18352605
2020-04-02,7.24,7.30,7.05,7.28,12266355
2020-04-03,7.40,7.60,7.29,7.44,13902705
2020-04-07,7.70,8.18,7.66,8.18,36522281
2020-04-08,8.08,8.34,7.95,8.18,31740303
2020-04-09,8.22,8.33,7.99,8.01,23346966
2020-04-10,8.06,8.27,7.80,7.86,21075963
2020-04-13,7.87,8.08,7.76,7.94,14706535
2020-04-14,8.00,8.20,7.81,8.10,16962518
2020-04-15,8.10,8.50,8.03,8.08,24068846
2020-04-16,8.00,8.16,7.90,8.08,13515280
2020-04-17,8.10,8.27,7.97,8.18,17199250
2020-04-20,8.21,8.39,8.01,8.14,21015816
2020-04-21,8.12,8.14,7.76,7.97,20603533
2020-04-22,7.92,8.35,7.89,8.25,28393071
2020-04-23,8.28,8.47,8.17,8.20,31274291
2020-04-24,8.11,8.25,7.90,7.96,21038010
2020-04-27,7.97,7.98,7.55,7.57,22667024
2020-04-28,7.31,7.42,6.90,7.12,28573011
2020-04-29,7.10,7.22,7.01,7.04,12815700
2020-04-30,7.12,7.39,7.06,7.26,17725574
2020-05-06,7.20,7.47,7.11,7.46,12303528
2020-05-07,7.44,7.53,7.32,7.39,10690100
2020-05-08,7.39,7.72,7.35,7.64,16693157
2020-05-11,7.66,7.74,7.52,7.60,10841799
2020-05-12,7.63,7.67,7.43,7.53,10627400
2020-05-13,7.51,7.60,7.43,7.53,8275116
2020-05-14,7.54,7.57,7.40,7.41,7865434
2020-05-15,7.41,7.53,7.31,7.34,9607075
2020-05-18,7.31,7.41,7.25,7.30,9471350
2020-05-19,7.33,7.53,7.33,7.51,8276550
2020-05-20,7.47,7.50,7.28,7.43,9158405
2020-05-21,7.16,7.23,6.82,7.11,18040321
2020-05-22,7.05,7.21,6.97,7.04,12477900
2020-05-25,7.02,7.08,6.78,6.83,11305150
2020-05-26,6.90,6.94,6.83,6.90,7026100
2020-05-27,6.90,7.01,6.81,6.82,7227900
2020-05-28,6.82,6.85,6.55,6.62,11093783
2020-05-29,6.69,7.05,6.60,6.90,17111108
2020-06-01,6.92,7.55,6.85,7.50,32560420
2020-06-02,7.60,7.66,7.36,7.46,25863316
2020-06-03,7.49,7.60,7.33,7.40,18726505
2020-06-04,7.40,7.44,7.27,7.33,12770055
2020-06-05,7.36,7.84,7.28,7.65,27952760
2020-06-08,7.77,7.91,7.56,7.71,24591463
2020-06-09,7.70,7.72,7.46,7.54,16833869
2020-06-10,7.51,7.63,7.40,7.55,11720529
2020-06-11,7.53,7.56,7.26,7.29,15052050
2020-06-12,7.20,7.32,7.05,7.14,12621393
2020-06-15,7.14,7.37,7.13,7.22,13342750
2020-06-16,7.23,7.27,7.16,7.25,11225403
2020-06-17,7.27,7.75,7.22,7.74,34701893
2020-06-18,7.71,7.88,7.64,7.77,28450995
2020-06-19,7.76,7.82,7.55,7.61,21191755
2020-06-22,7.62,7.66,7.51,7.53,14771452
2020-06-23,7.53,7.63,7.44,7.56,12463781
2020-06-24,7.60,7.83,6.97,6.98,45086300
2020-06-29,6.78,6.88,6.61,6.69,21999981
2020-06-30,6.75,6.83,6.70,6.78,17175118
2020-07-01,6.86,7.01,6.81,6.90,16319878
2020-07-02,6.84,6.96,6.81,6.92,13933925
2020-07-03,6.91,6.98,6.85,6.96,12033370
2020-07-06,6.99,7.25,6.98,7.25,20406505
2020-07-07,7.30,7.46,7.11,7.33,25857170
2020-07-08,7.28,7.54,7.21,7.53,25325204
2020-07-09,7.53,7.76,7.47,7.76,30762212
2020-07-10,7.71,7.95,7.65,7.74,29740694
2020-07-13,7.80,8.40,7.80,8.32,36829233
2020-07-14,8.28,8.65,8.03,8.27,48068380
2020-07-15,8.33,8.45,8.08,8.20,33544147
2020-07-16,8.21,8.30,7.70,7.71,29013705
2020-07-17,7.71,7.85,7.44,7.51,18107557
2020-07-20,7.55,7.73,7.43,7.72,19157960
2020-07-21,7.72,8.21,7.63,8.18,33337777
2020-07-22,8.08,8.29,7.93,8.19,30570471
2020-07-23,8.11,8.86,8.07,8.41,48582732
2020-07-24,8.45,8.60,7.70,7.93,42641647
2020-07-27,8.05,8.70,8.00,8.25,36374697
2020-07-28,8.37,8.52,8.03,8.11,34223933
2020-07-29,8.04,8.92,7.87,8.74,72517729
2020-07-30,8.67,9.37,8.67,8.98,75158140
2020-07-31,8.90,9.49,8.60,9.32,63124464
2020-08-03,9.32,9.32,9.09,9.23,47760063
2020-08-04,9.15,9.22,8.69,8.75,41069829
2020-08-05,8.68,8.88,8.56,8.82,26703187
2020-08-06,8.75,8.78,8.36,8.55,30965825
2020-08-07,8.48,8.61,8.19,8.36,20063553
2020-08-10,8.36,8.58,8.25,8.49,17499709
2020-08-11,8.44,8.69,8.36,8.46,20724250
2020-08-12,8.38,8.45,8.10,8.27,14542781
2020-08-13,8.27,8.38,8.20,8.35,10157841
2020-08-14,8.31,8.38,8.08,8.25,14823283
2020-08-17,8.25,8.41,8.18,8.40,15437355
2020-08-18,8.46,8.67,8.41,8.64,23128082
2020-08-19,8.64,8.65,8.29,8.32,17427591
2020-08-20,8.19,8.22,8.00,8.00,14058300
2020-08-21,8.03,8.13,7.97,8.06,9524883
2020-08-24,7.80,7.94,7.68,7.90,14415860
2020-08-25,7.88,7.95,7.66,7.69,15495000
2020-08-26,7.65,7.83,7.57,7.75,10749405
2020-08-27,7.67,7.77,7.63,7.77,6292151
2020-08-28,7.75,7.88,7.72,7.88,7972200
2020-08-31,7.90,7.93,7.76,7.76,9437100
2020-09-01,7.72,7.74,7.50,7.60,10675037
2020-09-02,7.63,7.71,7.57,7.64,8069737
2020-09-03,7.63,7.65,7.35,7.35,13418805
2020-09-04,7.24,7.34,7.15,7.32,9400058
2020-09-07,7.32,7.39,7.03,7.08,10644936
2020-09-08,7.12,7.24,7.03,7.22,7380594
2020-09-09,7.15,7.30,7.06,7.12,7353686
2020-09-10,7.15,7.22,6.83,6.92,9857658
2020-09-11,6.92,7.03,6.77,7.01,6051865
2020-09-14,6.98,7.11,6.95,7.03,4482250
2020-09-15,7.05,7.14,6.88,7.13,5777200
2020-09-16,7.13,7.17,6.99,7.01,4605700
2020-09-17,7.01,7.05,6.92,7.01,3972400
2020-09-18,6.98,7.14,6.97,7.13,4823550
2020-09-21,7.13,7.19,7.08,7.18,5010010
2020-09-22,7.12,7.25,7.02,7.06,6018000
2020-09-23,7.08,7.20,7.04,7.13,5796357
2020-09-24,7.14,7.38,7.10,7.18,11088212
2020-09-25,7.14,7.26,7.06,7.11,5674018
2020-09-28,7.11,7.12,6.85,6.88,6175518
2020-09-29,6.85,6.94,6.83,6.84,4161303
2020-09-30,6.83,6.89,6.76,6.78,3126757
2020-10-09,6.83,6.97,6.83,6.96,3871557
2020-10-12,7.01,7.15,6.97,7.14,6804590
2020-10-13,7.14,7.20,7.07,7.14,5256810
2020-10-14,7.13,7.13,7.01,7.03,5308403
2020-10-15,7.03,7.08,6.84,6.84,6456300
2020-10-16,6.82,6.91,6.81,6.91,3771300
2020-10-19,6.96,6.96,6.82,6.85,3071600
2020-10-20,6.83,6.83,6.66,6.80,5121060
2020-10-21,6.80,6.84,6.65,6.70,4578142
2020-10-22,6.68,6.70,6.50,6.53,5784405
2020-10-23,6.52,6.59,6.28,6.29,8174405
2020-10-26,6.26,6.35,6.14,6.31,3823503
2020-10-27,6.23,6.30,6.10,6.14,6310450
2020-10-28,6.08,6.14,5.88,6.05,9380950
2020-10-29,5.94,6.15,5.94,6.11,6399057
2020-10-30,6.12,6.17,5.80,5.84,7046400
2020-11-02,5.85,5.89,5.68,5.73,5927655
2020-11-03,5.74,5.96,5.73,5.94,5621300
2020-11-04,5.94,5.99,5.82,5.88,3365705
2020-11-05,5.94,6.02,5.90,5.96,5072500
2020-11-06,5.98,5.98,5.85,5.89,4108500
2020-11-09,5.92,6.08,5.90,6.04,6554200
2020-11-10,6.23,6.40,6.20,6.25,16764150
2020-11-11,6.20,6.20,6.06,6.08,7037300
2020-11-12,6.09,6.11,6.01,6.04,3892900
2020-11-13,6.02,6.03,5.92,6.01,3513988
2020-11-16,6.03,6.06,6.00,6.05,3104553
2020-11-17,6.06,6.09,5.97,5.99,3475050
2020-11-18,6.00,6.03,5.95,6.03,2940500
2020-11-19,6.01,6.06,5.96,6.03,3411654
2020-11-20,6.03,6.08,6.00,6.06,3354265
2020-11-23,6.07,6.13,6.02,6.10,4320350
2020-11-24,6.06,6.12,6.05,6.08,3407250
2020-11-25,6.08,6.10,5.98,5.99,3532000
2020-11-26,6.00,6.01,5.86,5.90,3952200
2020-11-27,5.90,5.95,5.82,5.93,3306700
2020-11-30,5.92,5.97,5.89,5.90,2978300
2020-12-01,5.89,6.02,5.86,6.00,4040752
2020-12-02,6.05,6.05,5.99,6.00,3018870
2020-12-03,6.03,6.10,5.99,6.10,4784568
2020-12-04,6.10,6.11,6.04,6.09,2944050
2020-12-07,6.08,6.19,6.04,6.15,5862652
2020-12-08,6.20,6.36,6.13,6.31,11800228
2020-12-09,6.31,6.34,6.06,6.07,6889050
2020-12-10,6.03,6.13,5.99,6.05,3790730
2020-12-11,6.05,6.09,5.89,5.94,4918100
2020-12-14,5.91,6.00,5.87,6.00,2846550
2020-12-15,5.99,6.07,5.94,6.04,2806269
2020-12-16,6.03,6.05,5.91,5.92,2334065
2020-12-17,5.88,5.97,5.87,5.95,2578623
2020-12-18,5.94,5.95,5.88,5.88,2690800
2020-12-21,5.86,5.92,5.82,5.88,2547483
2020-12-22,5.89,5.92,5.70,5.71,4979150
2020-12-23,5.71,5.74,5.54,5.56,7111055
2020-12-24,5.54,5.72,5.51,5.52,4471809
2020-12-25,5.50,5.55,5.40,5.52,3417205
2020-12-28,5.57,5.57,5.39,5.40,4694902
2020-12-29,5.37,5.45,5.35,5.41,3565918
2020-12-30,5.40,5.42,5.37,5.39,2629800
2020-12-31,5.40,5.55,5.39,5.49,3784683
2021-01-04,5.49,5.65,5.49,5.62,3873943
2021-01-05,5.63,5.64,5.55,5.57,3549293
2021-01-06,5.54,5.57,5.43,5.46,3481500
2021-01-07,5.45,5.45,5.25,5.27,5909650
2021-01-08,5.28,5.34,5.14,5.31,3068957
2021-01-11,5.28,5.30,5.10,5.13,4067350
2021-01-12,5.09,5.18,5.09,5.12,2565960
2021-01-13,5.13,5.13,4.89,4.92,5962588
2021-01-14,4.92,4.97,4.88,4.94,3929478
2021-01-15,4.96,5.02,4.94,5.00,3739550
2021-01-18,4.98,5.05,4.98,5.03,2964802
2021-01-19,5.00,5.18,4.98,5.14,4187200
2021-01-20,5.13,5.13,5.06,5.08,2311626
2021-01-21,5.13,5.17,5.06,5.14,3734002
2021-01-22,5.13,5.64,5.06,5.31,10445552
2021-01-25,5.27,5.28,5.14,5.24,5295392
2021-01-26,5.25,5.33,5.10,5.10,5567600
2021-01-27,5.06,5.12,5.04,5.08,3918157
2021-01-28,5.02,5.10,5.02,5.06,2581805
2021-01-29,5.11,5.11,5.03,5.05,2223825
2021-02-01,5.05,5.09,5.01,5.08,1926232
2021-02-02,5.05,5.46,5.04,5.41,11814050
2021-02-03,5.78,5.95,5.74,5.95,24123303
2021-02-04,6.16,6.19,5.61,5.84,33333109
2021-02-05,5.82,6.31,5.70,5.83,20617160
2021-02-08,5.83,6.01,5.60,5.94,12613400
2021-02-09,5.83,5.90,5.63,5.80,11491710
2021-02-10,5.72,5.76,5.59,5.65,7970966
2021-02-18,5.65,5.79,5.64,5.73,6852147
2021-02-19,5.73,5.95,5.62,5.95,15042252
2021-02-22,5.88,6.28,5.87,6.07,19631002
2021-02-23,6.02,6.15,5.92,5.93,8841800
2021-02-24,5.94,6.06,5.91,6.00,7140755
2021-02-25,6.06,6.06,5.82,5.83,5861175
2021-02-26,5.71,5.87,5.70,5.83,3897863
2021-03-01,5.83,5.93,5.76,5.89,4444892
2021-03-02,5.86,6.00,5.86,5.98,5390725
2021-03-03,5.97,6.00,5.91,5.95,5304750
2021-03-04,5.96,5.99,5.78,5.78,5877700
2021-03-05,5.75,5.84,5.72,5.74,4977707
2021-03-08,5.74,6.28,5.74,6.14,19718492
2021-03-09,6.15,6.67,6.02,6.48,28647002
2021-03-10,6.49,6.53,6.20,6.45,25201228
2021-03-11,6.40,6.55,6.28,6.49,13899538
2021-03-12,6.47,6.47,6.20,6.23,9449700
2021-03-15,6.15,6.36,6.09,6.34,8733147
2021-03-16,6.32,6.39,6.22,6.25,5739074
2021-03-17,6.30,6.42,6.22,6.34,6576174
2021-03-18,6.30,6.36,6.17,6.18,6297150
2021-03-19,6.16,6.25,6.10,6.11,5183600
2021-03-22,6.13,6.16,6.02,6.11,7518584
2021-03-23,6.10,6.11,5.88,5.94,7705200
2021-03-24,5.90,5.98,5.82,5.83,4355600
2021-03-25,5.81,5.91,5.75,5.77,4317700
2021-03-26,5.80,5.89,5.74,5.87,4036300
2021-03-29,5.85,5.94,5.80,5.82,3212700
2021-03-30,5.80,5.84,5.70,5.80,3416050
2021-03-31,5.80,5.82,5.68,5.70,3296650
2021-04-01,5.70,6.03,5.70,5.93,6892400
2021-04-02,5.92,5.95,5.85,5.94,3201950
2021-04-06,5.94,5.98,5.87,5.95,2954900
2021-04-07,5.98,6.00,5.83,5.85,4010105
2021-04-08,5.88,5.89,5.80,5.80,2577700
2021-04-09,5.80,5.83,5.74,5.78,2342000
2021-04-12,5.78,5.80,5.67,5.68,3431300
2021-04-13,5.68,5.73,5.61,5.61,2881550
2021-04-14,5.62,5.71,5.54,5.69,3035600
2021-04-15,5.96,5.99,5.75,5.83,7767839
2021-04-16,5.87,6.14,5.82,6.13,14392258
2021-04-19,6.20,6.20,5.97,6.02,9452677
2021-04-20,6.02,6.36,6.01,6.13,13771683
2021-04-21,6.13,6.74,6.10,6.74,43059084
2021-04-22,6.89,6.92,6.48,6.66,43147163
2021-04-23,6.56,6.65,6.36,6.44,24501097
2021-04-26,6.33,6.56,6.33,6.39,17666174
2021-04-27,6.38,6.41,6.20,6.28,14582678
2021-04-28,6.30,6.53,6.24,6.45,15440151
2021-04-29,6.39,6.50,6.33,6.38,8839255
2021-04-30,6.26,6.40,6.21,6.22,9843600
2021-05-06,6.21,6.28,6.12,6.23,9277200
2021-05-07,6.23,6.24,6.07,6.08,8639833
2021-05-10,6.13,6.26,6.10,6.14,8477200
2021-05-11,6.15,6.25,6.10,6.25,7607657
2021-05-12,6.23,6.56,6.20,6.43,11111804
2021-05-13,6.30,6.51,6.28,6.45,12870400
2021-05-14,6.45,6.47,6.38,6.40,8505904
2021-05-17,6.37,6.37,6.14,6.19,11391950
2021-05-18,6.16,6.23,6.14,6.20,5521300
2021-05-19,6.20,6.26,5.97,5.98,12182353
2021-05-20,5.96,6.02,5.91,5.96,7190700
2021-05-21,5.99,6.16,5.97,6.05,6925500
2021-05-24,6.05,6.29,6.05,6.27,10727930
