Date,Open,High,Low,Close,Vol
2013-09-25,8.32,8.68,8.32,8.68,9707105
2013-09-27,8.50,8.63,8.00,8.47,10995276
2013-09-30,8.41,8.53,8.30,8.40,5931204
2013-10-08,8.38,8.52,8.36,8.50,5546492
2013-10-09,8.50,8.65,8.46,8.60,5726367
2013-10-10,8.61,8.61,8.33,8.36,6696629
2013-10-11,8.41,8.50,8.29,8.42,5238621
2013-10-14,8.45,8.91,8.40,8.77,12061044
2013-10-15,8.72,8.84,8.56,8.71,6820393
2013-10-16,8.71,8.71,8.23,8.25,7425417
2013-10-17,8.32,8.36,8.01,8.08,6333131
2013-10-18,8.10,8.16,8.05,8.15,3586208
2013-10-21,8.17,8.35,8.12,8.30,4234184
2013-10-22,8.31,8.34,8.10,8.12,6014152
2013-10-23,8.12,8.17,7.69,7.72,6728162
2013-10-24,7.70,7.86,7.62,7.78,3287694
2013-10-25,7.78,8.00,7.78,7.87,6298232
2013-10-28,7.90,7.90,7.54,7.72,3828932
2013-10-29,7.72,7.81,7.20,7.43,5117350
2013-10-30,7.40,7.53,7.34,7.51,2386372
2013-10-31,7.47,7.56,7.37,7.39,2095138
2013-11-01,7.34,7.46,7.32,7.39,1578337
2013-11-04,7.39,7.47,7.33,7.42,1751947
2013-11-05,7.43,7.56,7.33,7.52,2305808
2013-11-06,7.52,7.60,7.45,7.48,2402832
2013-11-07,7.45,7.47,7.30,7.30,1880302
2013-11-08,7.30,7.30,7.05,7.11,2472104
2013-11-11,7.11,7.17,6.95,7.15,2346871
2013-11-12,7.15,7.22,7.12,7.19,1474982
2013-11-13,7.17,7.17,6.99,7.00,2756850
2013-11-14,6.99,7.11,6.91,7.10,1775986
2013-11-15,7.10,7.29,7.08,7.24,3014912
2013-11-18,7.28,7.40,7.21,7.34,4324559
2013-11-19,7.33,7.42,7.29,7.40,3709707
2013-11-20,7.39,7.44,7.35,7.44,2868937
2013-11-21,7.40,7.41,7.30,7.34,3069309
2013-11-22,7.35,7.46,7.31,7.43,3239817
2013-11-25,7.38,7.52,7.36,7.38,2619190
2013-11-26,7.38,7.57,7.35,7.52,3818591
2013-11-27,7.50,7.57,7.46,7.56,3030632
2013-11-28,7.57,7.70,7.54,7.59,4053968
2013-11-29,7.56,7.75,7.55,7.72,3289155
2013-12-02,7.51,7.66,7.08,7.14,5734162
2013-12-03,7.12,7.33,7.10,7.27,2462821
2013-12-04,7.27,7.54,7.26,7.47,3598994
2013-12-05,7.47,7.59,7.42,7.48,2169057
2013-12-06,7.51,7.68,7.48,7.53,2654995
2013-12-09,7.53,7.68,7.49,7.61,3201152
2013-12-10,7.62,7.77,7.62,7.70,5520681
2013-12-11,7.71,7.71,7.56,7.60,3323475
2013-12-12,7.60,7.70,7.55,7.65,2819402
2013-12-13,7.61,7.71,7.56,7.66,3061859
2013-12-16,7.66,7.68,7.43,7.47,3292090
2013-12-17,7.52,7.52,7.41,7.46,2458503
2013-12-18,7.51,7.62,7.48,7.53,3300080
2013-12-19,7.53,7.93,7.53,7.72,13613230
2013-12-20,7.73,7.78,7.56,7.62,4524307
2013-12-23,7.59,7.67,7.20,7.28,4670984
2013-12-24,7.28,7.44,7.26,7.36,2559159
2013-12-25,7.36,7.37,7.22,7.37,4132025
2013-12-26,7.36,7.41,7.20,7.20,3204206
2013-12-27,7.19,7.40,7.19,7.36,2756850
2013-12-30,7.39,7.55,7.39,7.47,3204853
2013-12-31,7.48,7.53,7.38,7.50,2586547
2014-01-02,7.54,7.63,7.48,7.61,3769088
2014-01-03,7.60,7.73,7.51,7.72,5220160
2014-01-06,7.67,7.92,7.63,7.80,10543450
2014-01-07,7.73,8.02,7.69,7.95,9834934
2014-01-08,7.98,8.00,7.83,7.98,8318393
2014-01-09,7.92,7.97,7.67,7.70,6377283
2014-01-10,7.70,8.14,7.63,8.05,12786393
2014-01-13,8.03,8.32,7.90,8.12,14563652
2014-01-14,8.01,8.19,7.97,8.16,9044212
2014-01-15,8.17,8.35,8.06,8.29,12364268
2014-01-16,8.30,8.30,8.15,8.19,8647226
2014-01-17,8.22,8.28,8.03,8.20,6883050
2014-01-20,8.12,8.17,7.84,7.87,7998095
2014-01-21,7.96,8.66,7.94,8.50,20142737
2014-01-22,8.42,8.75,8.38,8.65,16999594
2014-01-23,8.60,8.86,8.54,8.74,16003170
2014-01-24,8.68,9.60,8.64,9.29,23068597
2014-01-27,9.20,9.61,9.08,9.12,24694143
2014-01-28,9.19,9.60,9.00,9.46,20252068
2014-01-29,9.40,9.59,9.32,9.48,12014038
2014-01-30,9.43,9.81,9.23,9.27,11305805
2014-02-07,9.14,9.60,9.09,9.52,9869851
2014-02-10,9.73,10.18,9.70,10.03,16330803
2014-02-11,10.02,10.18,9.66,9.85,13378324
2014-02-12,9.80,10.00,9.60,9.92,10454543
2014-02-13,9.88,10.27,9.38,9.39,16012568
2014-02-14,9.46,9.63,9.27,9.58,12652262
2014-02-17,9.55,10.00,9.55,9.93,12780551
2014-02-18,10.02,10.15,9.80,10.05,13568305
2014-02-19,10.02,10.25,9.86,10.14,13150779
2014-02-20,10.05,10.14,9.57,9.62,11564904
2014-02-21,9.58,9.80,9.45,9.67,7277802
2014-02-24,9.58,9.99,9.45,9.96,7787262
2014-02-25,9.94,10.49,9.31,9.58,19147687
2014-02-26,10.12,10.40,9.74,10.15,26935151
2014-02-27,10.60,11.16,10.20,10.37,42520788
2014-02-28,10.08,10.40,9.75,10.26,25914097
2014-03-03,10.23,10.64,10.06,10.46,17980555
2014-03-04,10.34,11.10,10.18,11.02,28645585
2014-03-05,11.06,11.31,10.67,10.75,21660187
2014-03-06,10.65,11.16,10.49,10.73,15184220
2014-03-07,10.61,11.11,10.58,11.07,17278683
2014-03-10,10.90,11.07,10.35,10.60,17785322
2014-03-11,10.50,10.58,9.55,9.80,16292487
2014-03-12,9.66,9.77,8.97,9.46,13567466
2014-03-13,9.49,9.59,9.27,9.52,8229148
2014-03-14,9.41,9.55,9.27,9.45,5920460
2014-03-17,9.43,9.73,9.40,9.72,7976556
2014-03-18,9.78,9.85,9.51,9.57,8258173
2014-03-19,9.57,9.77,9.53,9.71,9243277
2014-03-20,9.60,9.65,9.04,9.10,9983110
2014-03-21,9.01,9.30,8.60,9.20,9263727
2014-03-24,9.19,9.28,9.05,9.23,5440046
2014-03-25,9.22,9.29,9.11,9.24,4919526
2014-03-26,9.24,9.38,9.17,9.37,5383650
2014-03-27,9.37,9.50,9.05,9.07,6648783
2014-03-28,9.09,9.26,8.73,8.77,6388566
2014-03-31,8.77,8.86,8.65,8.67,3363850
2014-04-01,8.72,9.00,8.72,8.95,3686934
2014-04-02,8.93,9.01,8.88,8.95,3078372
2014-04-03,8.97,9.26,8.93,9.13,4420967
2014-04-04,9.05,9.24,9.04,9.24,3202114
2014-04-08,9.19,9.30,9.13,9.24,3743461
2014-04-09,9.23,9.42,9.21,9.29,4107952
2014-04-10,9.30,9.43,9.18,9.35,5509441
2014-04-11,9.28,9.51,9.26,9.39,5234397
2014-04-14,9.37,9.74,9.37,9.74,7688079
2014-04-15,9.67,9.83,9.52,9.56,6302692
2014-04-16,9.58,10.10,9.53,9.94,10629519
2014-04-17,9.94,10.03,9.82,9.90,5862859
2014-04-18,9.85,9.89,9.57,9.79,6559808
2014-04-21,9.65,9.76,9.29,9.36,5698977
2014-04-22,9.41,9.61,9.21,9.46,5345885
2014-04-23,9.48,9.49,8.92,8.95,6849258
2014-04-24,8.97,9.08,8.84,8.84,3812843
2014-04-25,8.82,8.96,8.67,8.71,3471516
2014-04-28,8.62,8.69,8.21,8.37,4227630
2014-04-29,8.31,8.50,8.31,8.46,2633494
2014-04-30,8.57,8.77,8.46,8.72,3453942
2014-05-05,8.71,8.77,8.56,8.75,2277465
2014-05-06,8.70,8.86,8.66,8.77,2913826
2014-05-07,8.71,8.71,8.37,8.37,3077819
2014-05-08,8.37,8.64,8.35,8.45,3155423
2014-05-09,8.45,8.46,8.26,8.39,2747946
2014-05-12,8.46,8.81,8.40,8.76,4162971
2014-05-13,8.82,9.03,8.75,8.85,4503758
2014-05-14,8.85,8.95,8.73,8.93,3284925
2014-05-15,8.89,8.89,8.58,8.59,2379149
2014-05-16,8.60,8.72,8.44,8.68,2400431
2014-05-19,8.68,8.83,8.50,8.74,2376599
2014-05-20,8.79,8.93,8.65,8.68,2776323
2014-05-21,8.78,8.98,8.73,8.98,4851358
2014-05-22,8.97,9.03,8.80,8.90,4258427
2014-05-23,8.85,8.96,8.70,8.96,3531686
2014-05-26,9.06,9.30,9.06,9.19,6667170
2014-05-27,9.12,9.24,9.06,9.19,4660778
2014-05-28,9.26,9.45,9.20,9.42,8242823
2014-05-29,9.35,9.40,9.24,9.30,4883018
2014-05-30,9.30,9.30,9.07,9.10,4364129
2014-06-03,9.16,9.18,9.04,9.16,3758616
2014-06-04,9.14,9.18,9.00,9.05,3175680
2014-06-05,9.08,9.25,9.03,9.24,3240326
2014-06-06,9.26,9.30,9.11,9.15,3335034
2014-06-09,9.18,9.39,9.17,9.24,4361100
2014-06-10,9.25,9.39,9.13,9.39,4608626
2014-06-11,9.42,9.45,9.30,9.39,4412481
2014-06-12,9.37,9.37,9.23,9.26,2941491
2014-06-13,9.21,9.50,9.19,9.43,5469856
2014-06-16,9.46,9.48,9.33,9.37,4737062
2014-06-17,9.38,9.38,9.10,9.12,5379980
2014-06-18,9.10,9.18,8.84,8.86,4921660
2014-06-19,8.89,9.03,8.50,8.60,4739673
2014-06-20,8.61,8.77,8.58,8.74,2753493
2014-06-23,8.74,9.01,8.68,8.93,3651339
2014-06-24,8.91,9.02,8.85,8.94,3017185
2014-06-25,8.99,9.10,8.89,9.10,3240029
2014-06-26,9.10,9.23,9.08,9.19,3366832
2014-06-27,9.20,9.35,9.11,9.29,4211469
2014-06-30,9.35,9.50,9.21,9.50,6658571
2014-07-01,9.55,9.60,9.30,9.42,6433876
2014-07-02,9.43,9.52,9.33,9.46,4669387
2014-07-03,9.49,9.89,9.40,9.66,9780338
2014-07-04,9.63,10.10,9.59,9.85,15651875
2014-07-07,9.96,9.96,9.58,9.68,9261858
2014-07-08,9.68,9.89,9.51,9.86,7676336
2014-07-09,9.83,10.22,9.79,9.84,14378972
2014-07-10,10.05,10.58,9.95,10.26,24153453
2014-07-11,10.11,10.20,10.00,10.14,11118175
2014-07-14,10.13,10.64,10.13,10.43,14090815
2014-07-15,10.43,10.76,10.22,10.57,11643404
2014-07-16,10.42,10.53,10.00,10.01,13781055
2014-07-17,9.97,10.28,9.90,10.08,8813601
2014-07-18,9.96,10.27,9.89,10.09,6371626
2014-07-21,10.04,10.44,10.00,10.37,13233573
2014-07-22,10.40,10.90,10.35,10.75,18038651
2014-07-23,10.70,10.77,10.30,10.45,13516995
2014-07-24,10.42,10.48,10.03,10.12,9892906
2014-08-05,11.07,11.13,10.70,11.13,30006874
2014-08-06,11.20,11.49,10.97,11.28,29711238
2014-08-07,11.13,11.78,11.10,11.40,20343734
2014-08-08,11.40,12.13,11.40,11.86,20055317
2014-08-11,11.90,12.81,11.71,12.81,18950925
2014-08-12,12.72,12.85,12.48,12.64,15509889
2014-08-13,12.58,12.64,12.25,12.49,12441709
2014-08-14,12.49,13.35,12.49,12.63,17688692
2014-08-15,12.69,12.80,12.25,12.42,12707758
2014-08-18,12.41,12.62,12.28,12.47,8406217
2014-08-19,12.49,12.88,12.31,12.83,12354428
2014-08-20,12.77,12.84,12.48,12.50,7550532
2014-08-21,12.55,12.68,11.96,12.18,12516985
2014-08-22,12.05,12.43,12.05,12.28,7383820
2014-08-25,12.24,12.44,12.06,12.38,6623335
2014-08-26,12.39,12.43,11.90,12.17,7608678
2014-08-27,12.22,12.59,12.17,12.57,9720021
2014-08-28,12.56,12.80,12.39,12.44,6720300
2014-08-29,12.34,12.64,12.19,12.46,5195409
2014-09-01,12.52,12.78,12.46,12.74,8599475
2014-09-02,12.76,13.06,12.67,13.00,12979886
2014-09-03,12.98,13.08,12.71,12.94,8880418
2014-09-04,12.90,13.11,12.72,13.03,10371280
2014-09-05,12.98,13.18,12.78,12.94,7135609
2014-09-09,12.89,13.07,12.84,12.90,7433323
2014-09-10,12.90,12.91,12.63,12.71,8377815
2014-09-11,12.71,12.83,12.51,12.55,9335543
2014-09-12,12.57,12.73,12.43,12.72,7413462
2014-09-15,12.71,13.43,12.58,13.33,18442700
2014-09-16,13.30,13.63,12.87,12.88,15039931
2014-09-17,12.85,13.18,12.81,13.13,8795342
2014-09-18,13.04,13.84,13.04,13.76,18342487
2014-09-19,13.77,14.10,13.60,13.67,13042502
2014-09-22,13.50,13.99,13.15,13.75,12542839
2014-09-23,13.50,13.98,13.50,13.75,8466141
2014-09-24,13.70,13.96,13.55,13.84,7380421
2014-09-25,13.83,14.26,13.79,13.93,9856502
2014-09-26,13.98,14.16,13.85,13.95,6719543
2014-09-29,13.90,14.17,13.68,13.72,8879169
2014-09-30,13.73,13.85,13.52,13.82,5952009
2014-10-08,13.82,13.84,13.65,13.75,5247762
2014-10-09,13.77,14.10,13.71,13.86,8809072
2014-10-10,13.87,13.88,13.45,13.47,10495301
2014-10-13,13.50,13.54,13.07,13.13,8045698
2014-10-14,13.14,13.30,12.96,13.04,6358409
2014-10-15,13.06,13.21,13.00,13.14,6488845
2014-10-16,13.07,13.37,12.90,13.08,6544464
2014-10-17,13.04,13.19,12.43,12.77,9290518
2014-10-20,12.75,13.21,12.70,13.20,5531446
2014-10-21,13.22,13.40,13.13,13.25,6332159
2014-10-22,13.27,13.35,12.79,12.80,4685353
2014-10-23,12.81,13.10,12.81,12.96,6354491
2014-10-24,12.95,13.40,12.85,13.40,8104625
2014-10-27,13.36,13.86,13.25,13.70,9545826
2014-10-28,13.68,14.00,13.60,13.99,10558803
2014-10-29,13.99,14.36,13.90,14.12,10493613
2014-10-30,14.20,14.36,13.84,13.90,8726334
2014-10-31,14.00,14.15,13.65,13.98,7852610
2014-11-03,13.98,14.25,13.98,14.25,8609923
2014-11-04,14.26,14.26,13.93,14.16,6925206
2014-11-05,14.16,14.16,13.70,13.86,5684415
2014-11-06,13.85,14.06,13.82,13.96,4570723
2014-11-07,13.98,14.06,13.65,13.79,6985084
2014-11-10,13.75,13.86,13.60,13.83,4474432
2014-11-11,13.91,14.01,13.25,13.33,7139061
2014-11-12,13.34,13.75,13.34,13.73,4189930
2014-11-13,13.72,13.75,13.14,13.31,5130736
2014-11-14,13.32,13.43,13.18,13.34,2412819
2014-11-17,13.39,13.74,13.11,13.67,3692926
2014-11-18,13.67,13.94,13.50,13.83,5182806
2014-11-19,13.80,14.02,13.76,13.83,3300499
2014-11-20,13.80,14.12,13.71,13.84,3726703
2014-11-21,13.80,14.79,13.75,14.60,13885446
2014-11-24,14.65,15.18,14.55,14.92,13509694
2014-11-25,15.00,15.68,14.89,15.50,11405822
2014-11-26,15.69,16.36,15.39,15.45,16847982
2014-11-27,15.55,15.88,15.14,15.45,10611905
2014-11-28,15.55,15.77,15.31,15.53,6885535
2014-12-01,15.46,15.50,14.65,14.70,8422974
2014-12-02,14.70,15.39,14.70,15.12,8070694
2014-12-03,15.12,15.20,14.46,15.01,8172704
2014-12-04,14.89,15.18,14.80,15.01,6732810
2014-12-05,15.03,15.03,14.14,14.65,9953891
2014-12-08,14.50,14.93,14.21,14.61,8426441
2014-12-09,14.75,14.75,13.88,13.88,9046671
2014-12-10,13.85,14.38,13.70,14.17,5631529
2014-12-11,14.22,14.90,14.17,14.64,8312184
2014-12-12,14.64,14.85,14.28,14.77,7205324
2014-12-15,14.70,14.95,14.41,14.85,8461850
2014-12-16,14.80,14.89,14.63,14.70,4629133
2014-12-17,14.65,14.78,14.11,14.27,5497962
2014-12-18,14.28,14.36,14.05,14.10,3937367
2014-12-19,14.05,14.10,13.40,13.52,7072911
2014-12-22,13.35,13.35,12.18,12.26,7827420
2014-12-23,12.28,12.75,12.28,12.45,4155667
2014-12-24,12.59,13.05,12.59,13.04,3777113
2014-12-25,13.00,13.06,12.73,12.91,2885907
2014-12-26,12.91,12.97,12.68,12.80,3451514
2014-12-29,12.78,12.78,12.23,12.33,4091643
2014-12-30,12.34,12.53,12.20,12.26,2160339
2014-12-31,12.28,12.53,12.08,12.15,3478495
2015-01-05,12.20,12.53,12.11,12.45,4278261
2015-01-06,12.33,13.04,12.30,13.01,7056718
2015-01-07,13.01,13.03,12.74,12.88,2852268
2015-01-08,12.87,12.92,12.69,12.79,2370365
2015-01-09,12.79,13.40,12.70,13.16,6521962
2015-01-12,13.30,13.60,13.19,13.28,6319018
2015-01-13,13.30,13.68,13.30,13.54,5430095
2015-01-14,13.41,13.85,13.40,13.62,5135133
2015-01-15,13.65,14.04,13.60,13.83,5758172
2015-01-16,13.84,14.10,13.65,13.68,5032688
2015-01-19,13.60,13.99,12.91,13.71,8309441
2015-01-20,13.80,14.75,13.80,14.70,12356920
2015-01-21,14.81,15.15,14.79,14.95,11436383
2015-01-22,14.89,15.24,14.68,15.02,8464811
2015-01-23,14.99,15.39,14.94,15.09,8061960
2015-01-26,15.30,16.28,15.30,16.20,15634449
2015-01-27,16.15,16.15,15.74,15.94,9259386
2015-01-28,15.94,16.30,15.60,15.66,9700964
2015-01-29,15.66,16.05,15.50,15.52,5512911
2015-01-30,15.52,15.77,14.92,15.24,6235316
2015-02-02,15.10,15.26,14.75,15.00,4537636
2015-02-03,15.07,15.38,15.00,15.30,4995287
2015-02-04,15.50,16.07,15.50,15.81,9435134
2015-02-05,15.78,16.01,15.61,15.68,5117274
2015-02-06,15.60,15.79,15.00,15.21,6322328
2015-02-09,15.11,15.53,14.84,14.88,4285094
2015-02-10,14.88,15.13,14.53,15.10,4902830
2015-02-11,14.98,15.33,14.98,15.10,3962115
2015-02-12,15.15,15.73,15.05,15.70,5559584
2015-02-13,15.85,16.16,15.80,15.89,6869949
2015-02-16,15.96,16.21,15.91,16.04,10336165
2015-02-17,16.25,17.09,16.04,16.78,10850161
2015-02-25,16.78,16.97,16.09,16.21,8664877
2015-02-26,16.21,16.50,16.09,16.24,6508200
2015-02-27,16.18,17.05,16.10,17.02,11186904
2015-03-02,17.41,18.38,17.41,18.27,14037342
2015-03-03,18.28,18.62,17.65,17.75,16233479
2015-03-04,17.75,18.09,17.45,17.97,7948741
2015-03-05,17.87,18.22,17.68,17.88,6608122
2015-03-06,18.10,18.75,17.71,17.72,8443241
2015-03-09,17.54,17.88,17.10,17.88,8906629
2015-03-10,17.88,18.72,17.71,18.32,11900486
2015-03-11,18.71,19.75,18.71,19.22,14933090
2015-03-12,19.23,20.60,19.13,20.29,17648190
2015-03-13,20.17,21.14,19.82,20.31,9812474
2015-03-16,20.41,21.76,20.41,21.19,11167262
2015-03-17,21.20,21.36,20.30,20.64,13093389
2015-03-18,20.60,21.10,20.20,20.72,9465838
2015-03-19,20.71,20.71,20.16,20.41,9993254
2015-03-20,20.50,20.84,20.39,20.84,7638279
2015-03-23,20.88,22.92,20.88,22.92,18108559
2015-03-24,23.40,24.99,22.33,24.23,20833596
2015-03-25,24.23,26.65,23.81,26.65,34953904
2015-03-26,26.66,28.98,25.30,27.33,29972576
2015-03-27,27.20,28.18,25.87,27.00,15821522
2015-03-30,27.28,28.60,27.00,27.18,14221716
2015-03-31,27.09,28.25,25.50,27.41,18726883
2015-04-01,27.01,30.15,27.01,30.15,20398240
2015-04-02,30.85,32.99,30.15,31.49,24272954
2015-04-03,31.45,31.63,30.33,31.20,16154199
2015-04-07,31.23,32.30,29.91,31.14,16373494
2015-04-08,30.49,32.70,29.60,30.58,22175513
2015-04-09,30.57,30.57,27.52,29.09,25431441
2015-04-10,28.29,29.90,28.18,29.45,10727535
2015-04-13,29.46,31.93,28.40,30.65,17210351
2015-04-14,30.60,31.30,29.51,29.70,10441276
2015-04-15,30.45,30.48,27.80,28.00,13043060
2015-04-16,27.30,28.85,27.00,27.83,8804177
2015-04-17,28.44,28.85,28.10,28.18,10652961
2015-04-20,28.18,28.18,25.36,25.81,16260000
2015-04-21,25.72,27.28,25.72,27.17,11977193
2015-04-22,27.38,29.18,27.38,28.45,14909948
2015-04-23,28.81,29.80,28.60,28.75,15006563
2015-04-24,28.91,30.63,28.90,29.52,24504424
2015-04-27,30.00,30.30,28.21,28.79,22706697
2015-04-28,28.33,28.33,25.91,26.14,26735627
2015-04-29,26.14,26.80,25.15,26.40,9314226
2015-04-30,26.40,26.82,25.85,26.15,12520022
2015-05-04,27.10,27.50,26.80,26.96,17849498
2015-05-05,27.00,27.00,26.15,26.17,10940878
2015-05-26,28.79,28.79,28.79,28.79,170277
2015-05-27,31.67,31.67,31.67,31.67,184068
2015-05-28,34.84,34.84,34.84,34.84,1896099
2015-05-29,38.32,38.32,38.32,38.32,4582971
2015-06-01,42.15,42.15,41.06,42.15,21369662
2015-06-02,44.00,44.25,40.00,41.60,57386304
2015-06-03,41.90,43.81,40.51,43.20,52273988
2015-06-04,43.20,45.25,38.88,41.95,44743564
2015-06-05,41.20,42.45,38.95,39.95,33464954
2015-06-08,39.91,41.28,38.10,38.50,22578823
2015-06-09,38.60,39.61,38.20,38.83,18489813
2015-06-10,38.65,40.43,38.64,39.60,20125332
2015-06-11,39.38,40.20,39.01,39.65,14288656
2015-06-12,39.75,41.65,39.20,40.43,25317491
2015-06-15,40.40,41.28,37.80,38.10,21355659
2015-06-16,37.45,37.45,34.90,36.30,17337532
2015-06-17,36.60,37.61,34.95,37.30,13497736
2015-06-18,37.28,37.28,35.00,35.20,10531825
2015-06-19,34.40,34.93,31.68,31.70,11696435
2015-06-23,32.26,34.48,30.01,34.28,15471043
2015-06-24,35.00,36.67,34.44,35.29,18296186
2015-06-25,36.50,36.50,32.10,33.10,14129932
2015-06-26,32.00,32.50,29.79,29.79,15318574
2015-06-29,30.50,30.99,26.81,27.30,24610524
2015-06-30,27.41,30.03,27.41,30.03,28459484
2015-07-01,30.90,32.99,28.90,30.36,30478495
2015-07-02,30.90,31.48,27.40,27.92,21878247
2015-07-03,26.45,29.97,25.13,26.20,23776558
2015-07-06,28.82,28.82,25.50,27.70,34416906
2015-07-07,26.00,27.30,24.93,24.93,14652503
2015-07-13,27.42,27.42,27.42,27.42,1181529
2015-07-14,30.16,30.16,30.16,30.16,2065545
2015-07-15,30.97,30.97,27.14,27.14,23191391
2015-07-16,26.00,28.25,24.54,27.93,22112161
2015-07-17,27.96,29.95,27.72,29.30,21877674
2015-07-20,29.18,31.25,28.89,30.11,26764182
2015-07-21,29.21,30.50,29.00,29.80,17295055
2015-07-22,30.51,30.89,29.33,30.03,17288148
2015-07-23,30.27,30.99,29.80,30.84,21938752
2015-07-24,31.10,32.60,29.90,30.85,29901842
2015-07-27,30.80,32.22,27.77,27.77,31083754
2015-07-28,25.99,28.14,25.08,26.10,20943223
2015-07-29,26.75,27.84,25.10,27.80,17613558
2015-07-30,27.70,27.98,25.70,25.78,17480927
2015-07-31,25.90,27.48,25.35,26.35,14897512
2015-08-03,26.00,26.26,23.72,23.76,15055765
2015-08-04,24.00,25.80,23.50,25.65,13907293
2015-08-05,25.50,26.25,24.50,24.85,14935606
2015-08-06,24.03,26.50,23.80,25.92,18184935
2015-08-07,26.03,27.36,26.03,27.18,18016386
2015-08-10,27.50,29.40,26.90,28.77,23393488
2015-08-11,28.43,29.40,28.11,28.36,16339068
2015-08-12,27.98,28.35,26.50,26.66,15912474
2015-08-13,26.41,27.23,26.10,27.18,11933889
2015-08-14,27.16,27.38,26.86,26.90,11824784
2015-08-17,26.95,27.29,26.70,27.25,10147518
2015-08-18,27.99,28.15,24.54,25.06,19479723
2015-08-19,24.50,25.84,23.60,25.70,11887690
2015-08-20,25.27,26.55,25.25,25.45,9227098
2015-08-21,24.31,25.26,23.85,23.91,7617923
2015-08-24,22.80,22.80,21.52,21.52,4452429
2015-08-25,19.37,19.53,19.37,19.37,5519275
2015-08-26,18.80,19.35,17.43,17.43,20544903
2015-08-27,17.45,18.30,15.91,17.18,17824458
2015-08-28,17.98,18.90,17.50,18.90,19947640
2015-08-31,19.05,19.32,18.08,18.14,16147923
2015-09-01,18.18,18.25,16.33,16.33,11476780
2015-10-19,17.96,17.96,17.96,17.96,127896
2015-10-20,19.76,19.76,19.76,19.76,170308
2015-10-21,21.74,21.74,21.74,21.74,649610
2015-10-22,23.91,23.91,23.91,23.91,1398407
2015-10-23,26.30,26.30,26.30,26.30,4101404
2015-10-26,28.80,28.93,27.38,28.93,69739841
2015-10-29,28.00,28.30,26.55,27.80,47156139
2015-10-30,27.31,28.90,26.41,27.01,36012802
2015-11-02,25.80,26.66,25.11,25.38,24482783
2015-11-03,25.50,26.81,25.50,25.99,22230566
2015-11-04,26.23,27.50,25.96,27.48,26519481
2015-11-05,27.30,27.67,26.45,27.08,23928431
2015-11-06,27.03,28.35,27.00,27.60,22152916
2015-11-09,27.23,28.88,26.22,28.23,32806116
2015-11-10,27.88,29.92,27.75,28.87,31939299
2015-11-11,28.56,29.29,28.00,29.12,24489737
2015-11-12,29.25,32.00,29.21,31.47,40964858
2015-11-13,30.68,32.88,29.87,30.68,34067797
2015-11-16,30.70,30.70,29.66,30.47,18144681
2015-11-17,30.59,31.26,29.21,29.28,20623527
2015-11-18,29.95,30.44,28.61,28.82,18148195
2015-11-19,29.08,30.08,28.63,29.86,17891029
2015-11-20,29.86,29.94,29.18,29.58,14417827
2015-11-23,29.35,29.55,28.50,28.58,13643893
2015-11-24,28.45,28.99,27.88,28.83,10505458
2015-11-25,28.86,30.15,28.70,30.03,18638606
2015-11-26,31.76,32.00,29.43,29.57,21619379
2015-11-27,29.09,29.42,26.80,27.03,17062892
2015-11-30,27.29,27.89,26.00,27.70,13727316
2015-12-01,27.98,28.48,27.00,27.55,9810870
2015-12-02,27.56,28.10,26.21,27.10,8710433
2015-12-03,27.23,27.80,26.96,27.69,8020397
2015-12-04,27.80,28.75,27.69,28.14,10690944
2015-12-07,28.28,28.40,27.59,27.92,7781641
2015-12-08,27.89,27.89,26.82,26.88,7650571
2015-12-09,26.78,27.65,26.58,27.37,8807523
2015-12-10,27.48,27.50,26.75,26.80,7490156
2015-12-11,26.60,27.09,26.58,26.68,4930659
2015-12-14,26.86,27.80,26.86,27.62,7928507
2015-12-15,27.81,28.95,27.45,28.90,14066866
2015-12-16,29.25,29.95,28.96,29.17,17951539
2015-12-17,29.44,31.00,29.40,29.95,18857398
2015-12-18,30.16,30.45,29.14,29.30,12903410
2015-12-21,29.60,30.68,29.58,30.10,14381803
2015-12-22,29.91,30.18,29.45,29.72,9806481
2015-12-23,29.98,30.00,28.84,28.98,9562015
2015-12-24,28.71,28.78,27.66,28.25,9188709
2015-12-25,28.30,29.11,28.30,29.00,6788286
2015-12-28,29.07,30.17,28.86,28.90,13904018
2015-12-29,29.07,30.29,28.90,30.11,13664081
2015-12-30,30.20,30.22,29.55,29.97,11501194
2015-12-31,29.84,30.69,29.60,29.60,13135198
2016-01-04,29.30,29.45,26.64,26.64,10629989
2016-01-05,24.08,26.55,24.08,25.55,14033223
2016-01-06,25.69,26.20,25.31,25.98,9979083
2016-01-07,25.47,25.47,23.38,23.38,2631700
2016-01-08,24.03,24.35,21.78,23.54,10382682
2016-01-11,25.89,25.89,25.39,25.89,37512582
2016-01-12,24.63,25.19,23.72,24.36,22812640
2016-01-13,24.36,25.20,23.45,23.49,15668823
2016-01-14,22.46,24.75,22.01,24.35,17352161
2016-01-15,24.00,24.36,22.37,22.90,12795235
2016-01-18,22.03,24.28,22.03,23.80,13198932
2016-01-19,23.49,25.44,23.45,25.10,15003136
2016-01-20,25.00,26.29,24.92,25.64,20650923
2016-01-21,25.24,26.47,24.68,24.68,19514198
2016-01-22,25.15,25.81,24.30,25.70,14739106
2016-01-25,26.17,26.63,25.50,25.80,14674805
2016-01-26,25.25,25.45,23.22,23.22,15471108
