Date,Open,High,Low,Close,Vol
2013-03-08,16.30,16.57,15.88,15.99,2506875
2013-03-11,15.96,16.20,15.55,16.03,2895088
2013-03-12,15.96,16.10,15.18,15.44,3467889
2013-03-13,15.37,15.59,14.91,15.52,4307251
2013-03-14,15.30,15.53,15.30,15.45,1477451
2013-03-15,15.36,16.00,15.35,15.70,2749449
2013-03-18,15.65,15.83,14.96,15.00,2861777
2013-03-19,14.70,14.88,14.29,14.88,7204756
2013-03-20,14.79,15.41,14.68,15.32,4290822
2013-03-21,15.37,15.88,15.35,15.56,4652512
2013-03-22,15.68,15.72,15.40,15.51,1871664
2013-03-25,15.60,15.65,15.10,15.23,4365402
2013-03-26,15.23,15.28,14.91,15.20,3837227
2013-03-27,15.22,15.59,15.05,15.50,3253929
2013-03-28,15.38,15.54,14.96,15.26,2225777
2013-03-29,15.18,15.68,15.18,15.66,3248931
2013-04-01,15.55,15.96,15.47,15.96,3150404
2013-04-02,15.92,16.05,15.30,15.34,3465899
2013-04-03,15.40,15.55,15.25,15.30,1718919
2013-04-08,14.98,15.17,14.80,14.93,2784889
2013-04-09,14.98,15.16,14.73,14.89,3068620
2013-04-10,14.89,14.94,14.40,14.70,3335768
2013-04-11,14.69,14.79,14.51,14.69,2540881
2013-04-12,14.69,14.88,14.50,14.60,4510817
2013-04-15,14.60,14.66,14.40,14.58,1144843
2013-04-16,14.58,14.82,14.50,14.70,1824018
2013-04-17,14.68,14.77,14.52,14.63,2296985
2013-04-18,14.62,14.62,14.09,14.39,4649767
2013-04-19,14.32,15.19,14.32,15.08,3971734
2013-04-22,14.90,15.13,14.67,14.87,3372370
2013-04-23,14.87,14.96,14.53,14.57,2007987
2013-04-24,14.58,15.45,14.54,15.41,5668664
2013-04-25,15.32,15.84,15.26,15.39,5272560
2013-04-26,15.30,15.33,14.58,14.70,6975211
2013-05-02,14.66,14.98,14.52,14.68,2117622
2013-05-03,14.82,15.10,14.69,15.00,3322433
2013-05-06,15.14,15.53,14.99,15.35,4502480
2013-05-07,15.40,15.78,15.20,15.28,3602031
2013-05-08,15.40,15.59,15.29,15.43,5074348
2013-05-09,15.47,15.65,15.33,15.64,7028931
2013-05-10,15.68,15.79,15.12,15.33,6214498
2013-05-13,15.40,16.05,15.23,15.98,10764689
2013-05-14,16.03,16.13,15.43,15.63,5860112
2013-05-15,15.63,16.05,15.48,16.00,4766691
2013-05-16,15.90,16.48,15.82,16.15,6727320
2013-05-17,16.11,16.59,16.03,16.38,5961126
2013-05-20,16.60,16.98,16.19,16.68,9481639
2013-05-21,16.85,17.45,16.80,17.18,12968194
2013-05-22,17.12,17.41,16.79,16.96,7733117
2013-05-23,16.87,17.00,16.41,16.50,8363905
2013-05-24,16.60,16.79,16.43,16.74,6039428
2013-05-27,16.76,17.14,16.58,17.06,5329698
2013-05-28,17.06,17.28,16.62,16.83,6521681
2013-05-29,16.80,17.00,16.30,16.48,6953076
2013-05-30,16.46,16.61,16.22,16.51,5642758
2013-05-31,16.50,16.77,16.36,16.38,4008783
2013-06-03,16.38,16.58,15.98,16.07,4923174
2013-06-04,16.15,16.15,15.43,15.71,6178905
2013-06-05,15.60,15.89,15.37,15.82,3769445
2013-06-06,15.73,15.81,15.36,15.55,2945474
2013-06-07,15.46,15.58,15.14,15.37,3836079
2013-06-13,15.13,15.23,14.85,15.18,4056881
2013-06-14,15.18,15.74,15.18,15.60,2914024
2013-06-17,15.63,15.87,15.51,15.70,2945625
2013-06-18,15.75,15.83,15.48,15.64,2941814
2013-06-19,15.21,15.63,15.00,15.25,3480727
2013-06-20,15.08,15.48,14.75,15.05,2863180
2013-06-21,14.80,15.11,14.61,15.09,2620054
2013-06-24,15.09,15.09,14.05,14.63,2369789
2013-06-25,14.50,14.90,13.61,14.70,4724279
2013-06-26,14.71,15.18,14.53,15.12,3721175
2013-06-27,15.00,15.18,14.61,14.87,3719558
2013-06-28,14.63,14.90,14.03,14.45,6501535
2013-07-01,14.30,14.49,13.70,14.45,5425597
2013-07-02,14.45,14.73,14.21,14.68,4456409
2013-07-03,14.72,14.97,14.51,14.97,4552532
2013-07-04,14.96,14.96,14.59,14.77,4067324
2013-07-05,14.75,14.84,14.30,14.42,3680793
2013-07-08,14.42,14.42,13.91,14.11,2070775
2013-07-09,14.09,14.10,13.60,13.79,6299098
2013-07-10,13.78,14.00,13.68,13.91,5133179
2013-07-11,13.98,14.45,13.90,14.37,3722176
2013-07-12,14.25,14.70,14.20,14.27,3509410
2013-07-15,14.32,15.00,14.27,14.82,5622229
2013-07-16,14.90,15.15,14.68,15.00,13329543
2013-07-17,14.92,15.22,14.60,14.64,5878452
2013-07-18,14.59,15.08,14.59,14.89,8852617
2013-07-19,14.85,16.09,14.85,15.21,12999872
2013-07-22,15.10,15.70,15.00,15.53,6523539
2013-07-23,15.57,16.01,15.35,15.74,11783891
2013-07-24,15.75,16.50,15.59,16.32,13650529
2013-07-25,16.27,16.29,15.66,15.66,8311966
2013-07-26,15.52,16.40,15.18,16.38,8272259
2013-07-29,16.05,16.96,16.05,16.95,16617170
2013-07-30,16.80,16.88,16.10,16.78,11531081
2013-07-31,16.65,17.26,16.16,16.20,11662759
2013-08-01,16.31,17.50,16.31,17.32,15524780
2013-08-02,17.43,18.27,17.13,17.32,15959794
2013-08-05,17.30,18.12,17.20,17.78,13075884
2013-08-06,17.75,18.12,17.65,17.79,6551009
2013-08-07,17.95,18.05,17.21,17.65,9103755
2013-08-08,17.54,17.63,17.13,17.50,7453569
2013-08-09,17.52,17.96,16.80,16.99,6942816
2013-08-12,17.10,17.35,16.67,16.92,6726538
2013-08-13,16.92,17.63,16.90,17.48,5767586
2013-08-14,17.55,18.31,17.34,18.10,9647772
2013-08-15,18.01,18.28,17.58,17.70,5984744
2013-08-16,17.77,18.56,17.51,17.82,10804840
2013-08-19,17.60,18.56,17.35,18.55,11445179
2013-08-20,18.35,18.98,18.22,18.38,7483447
2013-08-21,18.39,18.88,18.01,18.40,7061139
2013-08-22,18.20,18.72,18.05,18.25,7756378
2013-08-23,18.27,19.80,18.27,19.43,15460841
2013-08-26,19.08,19.70,19.08,19.41,6984676
2013-08-27,19.30,20.68,19.19,20.28,8703795
2013-08-28,19.95,20.60,19.88,20.09,9713040
2013-08-29,19.85,20.49,19.50,19.55,5199341
2013-08-30,19.40,19.71,17.80,18.09,11010665
2013-09-02,17.90,19.04,17.80,18.54,6977198
2013-09-03,18.60,19.35,18.50,19.03,4034043
2013-09-04,19.05,19.19,18.41,18.64,5878682
2013-09-05,18.50,19.16,18.18,19.01,5106766
2013-09-06,18.83,19.10,18.38,19.02,3541464
2013-09-09,18.91,18.94,18.22,18.58,4750572
2013-09-10,18.50,18.54,17.69,17.90,9342537
2013-09-11,17.95,18.00,17.00,17.68,10557399
2013-09-12,17.50,17.90,17.47,17.87,5834111
2013-09-13,17.88,18.15,17.46,17.97,4980686
2013-09-16,17.81,18.60,17.66,18.32,5996757
2013-09-17,18.33,18.33,17.70,17.70,3623121
2013-09-18,17.75,17.89,17.48,17.88,3855762
2013-09-23,17.89,18.63,17.89,18.60,5986484
2013-09-24,18.63,19.35,18.63,18.91,6015281
2013-09-25,19.00,19.37,18.72,19.19,4167112
2013-09-26,19.40,19.47,19.01,19.18,4139118
2013-09-27,19.10,19.28,18.34,18.90,7340431
2013-09-30,18.96,19.39,18.09,18.57,8506361
2013-10-08,18.48,19.65,18.34,19.62,12073501
2013-10-09,19.50,19.83,19.31,19.70,7407111
2013-10-10,19.60,19.99,19.20,19.29,6569255
2013-10-11,19.29,19.70,18.88,19.50,5256786
2013-10-14,20.00,20.96,20.00,20.80,9890306
2013-10-15,20.99,22.40,20.74,21.78,14435619
2013-10-16,21.40,21.78,20.56,20.80,9240408
2013-10-17,21.14,21.32,20.35,20.90,4367280
2013-10-18,20.67,21.86,20.40,21.27,6538399
2013-10-21,20.94,21.28,19.70,20.86,17202243
2013-10-22,20.94,21.66,20.55,20.63,14602386
2013-10-23,20.50,21.04,19.65,19.98,7913614
2013-10-24,19.80,20.38,19.55,20.30,6267439
2013-10-25,20.09,20.20,19.57,19.87,5217009
2013-10-28,19.90,19.97,19.40,19.68,2693497
2013-10-29,19.62,20.30,18.71,19.13,4943473
2013-10-30,19.11,19.44,18.91,19.28,3633516
2013-10-31,19.00,19.19,18.50,18.53,4501444
2013-11-01,18.52,18.67,17.81,18.60,5252064
2013-11-04,18.55,18.82,18.50,18.60,1684194
2013-11-05,18.48,19.00,18.10,18.93,5780947
2013-11-06,18.70,19.34,18.62,18.84,7161527
2013-11-07,18.70,18.80,18.00,18.16,3804531
2013-11-08,18.05,18.15,17.04,17.65,5528260
2013-11-11,17.50,17.98,17.21,17.86,2492026
2013-11-12,17.80,18.21,17.65,18.07,1403394
2013-11-13,18.08,18.28,17.80,17.92,2268071
2013-11-14,17.97,18.42,17.92,18.40,2355547
2013-11-15,18.38,19.06,18.35,18.70,5303259
2013-11-18,18.88,18.96,18.48,18.75,5277380
2013-11-19,18.75,19.36,18.71,19.29,7268345
2013-11-20,19.25,19.60,18.98,19.47,4241451
2013-11-21,19.50,19.50,18.80,19.12,6124524
2013-11-22,19.01,19.11,18.58,18.89,4616885
2013-11-25,18.71,19.01,18.50,18.69,4338572
2013-11-26,18.65,18.76,18.20,18.29,5238513
2013-11-27,18.28,18.56,18.13,18.50,5221088
2013-11-28,18.52,18.83,18.46,18.72,6107670
2013-11-29,18.70,18.70,17.70,18.30,11800212
2013-12-02,17.80,17.97,17.07,17.15,9268030
2013-12-03,17.10,17.85,17.01,17.70,5647434
2013-12-04,17.71,18.24,17.68,17.88,4493465
2013-12-05,17.83,18.03,17.35,17.65,4546280
2013-12-06,17.63,17.73,17.46,17.59,2339448
2013-12-09,17.71,17.88,17.60,17.83,1833695
2013-12-10,17.83,18.00,17.63,17.78,2749019
2013-12-11,17.77,17.78,17.36,17.45,1937572
2013-12-12,17.45,17.90,17.40,17.81,2539062
2013-12-13,17.65,18.04,17.53,17.76,4190514
2013-12-16,17.89,17.97,17.50,17.66,4296759
2013-12-17,17.59,17.63,17.03,17.06,4069497
2013-12-18,17.28,17.68,17.06,17.53,4098046
2013-12-19,17.50,17.85,17.50,17.58,2815851
2013-12-20,17.70,17.71,17.46,17.55,2205371
2013-12-23,17.60,18.36,17.60,18.10,4130340
2013-12-24,18.24,18.77,18.11,18.59,7118523
2013-12-25,18.59,18.84,18.40,18.63,4494403
2013-12-26,18.65,18.73,18.33,18.44,5095175
2013-12-27,18.44,18.77,18.35,18.73,5809542
2013-12-30,18.75,19.20,18.62,19.08,5847189
2013-12-31,18.97,19.45,18.80,19.45,5657236
2014-01-02,19.27,19.30,18.97,19.14,6421602
2014-01-03,19.03,19.26,18.60,18.87,6007058
2014-01-06,18.81,18.85,17.99,18.05,6024235
2014-01-07,18.01,18.76,17.81,18.70,3072412
2014-01-08,18.70,19.07,18.50,18.61,7014054
2014-01-09,18.60,19.10,18.52,18.60,6904115
2014-01-10,18.48,18.70,18.18,18.33,2829226
2014-01-13,18.37,18.47,17.56,17.80,3081048
2014-01-14,17.79,18.06,17.61,17.85,3111888
2014-01-15,17.80,18.64,17.80,18.60,4820378
2014-01-16,18.54,18.80,18.43,18.48,3470281
2014-01-17,18.36,18.80,18.30,18.52,2824817
2014-01-20,18.52,18.70,17.86,18.09,2724893
2014-01-21,18.01,18.18,17.22,17.47,7182267
2014-01-22,17.42,17.88,17.26,17.66,13266041
2014-01-23,17.67,18.29,17.67,18.28,10395013
2014-01-24,18.28,18.69,18.14,18.63,11770982
2014-01-27,18.44,20.49,18.44,20.45,30277294
2014-01-28,20.06,20.17,19.43,19.46,16176062
2014-01-29,19.45,20.15,19.35,19.95,11025555
2014-01-30,19.84,20.08,19.22,19.27,8013217
2014-02-07,18.80,19.78,18.80,19.60,9120962
2014-02-10,19.63,20.38,19.62,20.22,12663671
2014-02-11,20.36,20.46,19.40,19.63,19035701
2014-02-12,19.55,20.58,19.41,20.54,17434080
2014-02-13,20.61,20.87,19.79,19.87,15191550
2014-02-14,19.70,21.16,19.70,20.98,17712492
2014-02-17,21.30,22.08,21.15,21.71,20361943
2014-02-18,21.81,22.18,21.37,21.61,10391597
2014-02-19,21.64,21.81,20.96,21.30,10140858
2014-02-20,21.39,21.40,20.48,20.80,9879981
2014-02-21,20.90,21.79,20.74,21.02,9131127
2014-02-24,20.90,22.30,20.59,22.30,16680593
2014-02-25,22.35,24.53,22.00,22.68,27831329
2014-02-26,22.42,23.68,22.05,23.20,21617273
2014-02-27,23.19,23.66,22.76,23.23,15339906
2014-02-28,23.25,23.25,21.26,22.28,17308471
2014-03-03,22.00,22.66,21.82,22.23,9948416
2014-03-04,21.91,22.20,21.40,21.55,9920207
2014-03-05,21.45,22.07,21.35,21.48,7256862
2014-03-06,21.40,21.65,20.70,21.05,9165061
2014-03-07,21.00,21.25,20.85,21.10,5115473
2014-03-10,20.99,21.98,20.80,21.30,13237736
2014-06-24,20.30,20.47,19.13,19.90,32895904
2014-06-25,19.69,20.38,19.60,19.80,14820880
2014-06-26,19.82,20.19,19.51,19.95,16405118
2014-06-27,19.75,20.13,19.60,19.91,11492131
2014-06-30,20.01,20.48,19.90,20.45,10415585
2014-07-01,20.45,20.45,20.08,20.28,8336396
2014-07-02,20.30,20.38,19.68,19.83,11044263
2014-07-03,19.97,20.36,19.85,20.17,10624180
2014-07-04,20.27,20.32,19.81,20.15,8075994
2014-07-07,20.19,20.30,19.20,19.25,15195222
2014-07-08,19.30,19.30,18.71,19.20,8594947
2014-07-10,18.88,18.90,17.70,17.94,18645110
2014-07-11,17.94,18.24,17.83,18.11,10502227
2014-07-14,18.21,18.21,17.19,17.58,18413083
2014-07-15,17.57,17.96,17.30,17.79,11989257
2014-07-16,17.79,18.06,17.37,17.98,10742427
2014-07-17,17.81,18.27,17.73,18.21,8595899
2014-07-18,18.10,18.44,17.87,17.94,5427199
2014-07-21,17.95,17.95,17.50,17.66,4426316
2014-07-22,17.62,17.92,17.59,17.74,5737260
2014-07-23,17.77,17.85,17.36,17.44,7002354
2014-07-24,17.56,17.56,16.50,16.99,11866836
2014-07-25,16.90,17.34,16.77,17.28,5922306
2014-07-28,17.31,17.74,17.22,17.72,9498875
2014-07-29,17.76,18.15,17.66,17.96,10613453
2014-07-30,18.00,18.13,17.65,18.10,8691984
2014-07-31,18.01,18.05,17.77,17.99,6801319
2014-08-01,17.95,18.04,17.50,17.59,13389158
2014-08-04,17.51,17.72,17.37,17.65,10107862
2014-08-05,17.72,18.93,17.63,18.65,22527386
2014-08-06,18.50,19.29,18.44,19.08,19933509
2014-08-07,19.02,19.27,18.73,18.93,9899095
2014-08-08,18.89,19.10,18.78,18.93,6881939
2014-08-11,19.13,19.37,19.00,19.31,12936040
2014-08-12,19.31,19.42,19.14,19.20,7521982
2014-08-13,19.20,19.20,18.70,18.95,9509434
2014-08-14,18.87,19.18,18.87,18.93,7826307
2014-08-15,18.89,19.18,18.55,19.07,9662807
2014-08-18,19.11,19.44,19.06,19.35,8608177
2014-08-19,19.40,20.11,19.20,20.04,16158829
2014-08-20,20.05,20.05,19.60,19.74,10295591
2014-08-21,19.71,19.98,19.60,19.79,6438416
2014-08-22,19.80,20.10,19.71,19.73,7235344
2014-08-27,19.30,19.67,18.31,18.83,20301790
2014-08-28,18.79,18.80,18.06,18.44,13026327
2014-08-29,18.30,18.49,18.11,18.33,6567199
2014-09-01,18.34,18.79,18.20,18.71,6489257
2014-09-02,18.70,19.25,18.68,19.16,8365054
2014-09-03,19.17,19.40,18.90,19.21,10075523
2014-09-04,19.16,19.64,19.04,19.58,12517623
2014-09-05,19.58,19.73,19.37,19.55,9177936
2014-09-09,19.55,19.57,19.08,19.25,12669884
2014-09-10,19.25,19.33,19.03,19.29,8220861
2014-09-11,19.31,19.71,19.20,19.34,16641808
2014-09-12,19.36,19.50,19.22,19.45,9092028
2014-09-15,19.40,20.02,19.39,19.95,16832900
2014-09-16,19.92,19.95,18.97,19.00,15883749
2014-09-17,19.07,19.14,18.67,18.88,8430294
2014-09-18,18.85,19.00,18.60,18.70,6332847
2014-09-19,18.70,18.95,18.65,18.88,7086092
2014-09-22,18.88,19.07,18.60,19.04,8845746
2014-09-23,18.98,19.15,18.80,19.10,6029355
2014-09-24,19.03,19.70,18.97,19.56,11196289
2014-09-25,19.54,19.88,19.44,19.49,12124563
2014-09-26,19.43,19.88,19.40,19.87,10058270
2014-09-29,19.94,20.28,19.91,20.02,13888504
2014-09-30,20.10,20.93,20.10,20.91,19996925
2014-10-08,20.82,21.54,20.76,21.08,16923004
2014-10-09,21.05,21.19,20.52,20.80,12609831
2014-10-10,20.71,21.48,20.62,21.17,13996466
2014-10-13,21.15,21.15,20.40,20.77,8737651
2014-10-14,20.75,20.78,20.08,20.22,10964175
2014-10-15,20.23,20.45,20.10,20.30,7611223
2014-10-16,20.19,20.72,19.91,20.24,11160042
2014-10-17,20.26,20.67,19.61,19.93,8838249
2014-10-20,20.05,20.45,19.74,20.40,5778281
2014-10-21,20.36,20.54,20.10,20.12,5294641
2014-10-22,20.30,21.08,20.18,20.97,15842322
2014-10-23,20.92,20.92,20.18,20.27,10550033
2014-10-24,20.19,21.46,20.10,21.40,17956327
2014-10-27,21.40,22.09,21.23,21.56,17734592
2014-10-28,21.53,21.94,21.40,21.91,12510521
2014-10-29,22.11,22.61,21.62,21.99,17343195
2014-10-30,21.95,22.21,21.30,21.48,13892157
2014-10-31,21.46,21.60,21.00,21.18,11333900
2014-11-03,21.22,22.61,21.22,22.61,19153782
2014-11-04,22.53,22.55,21.96,22.44,13109042
2014-11-05,22.39,22.45,22.00,22.23,8095475
2014-11-06,22.35,22.95,22.18,22.45,10149206
2014-11-07,22.42,22.89,21.79,21.96,15574030
2014-11-10,22.05,22.30,21.47,22.12,12575566
2014-11-11,22.12,22.14,21.22,21.35,10441201
2014-11-12,21.35,21.96,21.18,21.83,6604465
2014-11-13,21.85,21.95,21.41,21.67,7053191
2014-11-14,21.67,22.37,21.33,22.20,8900589
2014-11-17,22.30,22.71,22.00,22.00,10299538
2014-11-18,21.91,22.24,21.81,22.20,5224881
2014-11-19,22.21,23.13,22.00,22.78,13343355
2014-11-20,22.60,22.82,22.43,22.55,5561166
2014-11-21,22.55,23.58,22.51,23.15,15150853
2014-11-24,23.41,24.10,23.17,23.25,15284614
2014-11-25,23.20,23.98,23.16,23.53,9967125
2014-11-26,23.65,24.46,22.68,23.09,19424711
2014-11-27,23.25,23.25,22.43,22.80,16968802
2014-11-28,22.63,23.11,22.39,22.69,16883327
2014-12-01,22.40,22.68,21.78,22.08,13592253
2014-12-02,21.83,23.08,21.83,22.77,13260144
2014-12-03,22.76,23.00,22.06,22.85,14141157
2014-12-04,22.88,23.57,22.80,23.05,15877480
2014-12-05,23.05,23.63,22.15,22.60,15723187
2014-12-08,22.69,22.80,21.83,21.89,16276078
2014-12-09,21.80,21.80,19.70,19.72,19840520
2014-12-10,19.81,21.50,19.81,21.17,13928583
2014-12-11,21.17,22.28,20.85,22.08,11831462
2014-12-12,21.91,23.26,21.86,23.13,14390763
2014-12-15,23.20,24.05,22.94,23.70,19254718
2014-12-16,23.89,23.89,23.13,23.19,10487530
2014-12-17,23.21,23.48,22.75,23.33,9997591
2014-12-18,23.68,23.76,22.95,23.36,7299330
2014-12-19,23.38,23.38,22.67,22.80,7286655
2014-12-22,22.80,23.04,20.52,21.26,15703549
2014-12-23,21.08,21.76,20.75,20.90,5802244
2014-12-24,21.09,21.67,20.92,21.30,6505670
2014-12-25,21.33,21.75,21.20,21.65,5345273
2014-12-26,21.68,21.68,21.06,21.55,5549047
2014-12-29,21.67,21.74,20.60,20.81,7720591
2014-12-30,20.83,20.88,19.80,20.31,7828282
2014-12-31,20.42,20.73,19.91,20.05,9967110
2015-01-05,20.10,21.08,19.96,20.85,9116137
2015-01-06,20.68,21.66,20.49,21.49,7883998
2015-01-07,21.50,21.89,21.06,21.25,6326929
2015-01-08,21.30,21.76,21.09,21.44,6733491
2015-01-09,21.43,21.88,21.19,21.33,9182435
2015-01-12,21.00,21.44,20.70,21.20,6007020
2015-01-13,21.47,23.05,21.23,22.88,18224225
2015-01-14,22.77,22.77,22.26,22.42,9086222
2015-01-15,22.48,23.33,22.33,22.40,10468338
2015-01-16,22.45,23.60,21.94,23.14,15735971
2015-01-19,22.70,24.00,22.14,23.15,19191058
2015-01-20,23.35,25.47,23.20,25.47,30737110
2015-01-21,25.90,26.00,24.95,25.46,21523241
2015-01-22,25.32,26.39,25.16,25.53,13593049
2015-01-23,25.55,25.68,24.14,24.32,15638028
2015-01-26,24.31,25.09,24.22,24.86,13740526
2015-01-27,24.81,25.10,23.92,24.79,12503827
2015-01-28,24.57,25.20,24.22,24.66,13606978
2015-01-29,24.41,24.88,23.89,24.12,10200300
2015-01-30,21.71,22.64,21.71,21.71,51254292
2015-02-02,21.25,21.82,21.13,21.59,16911090
2015-02-03,21.70,23.43,21.65,22.99,31276148
2015-02-04,22.85,23.09,22.40,22.74,13708234
2015-02-05,22.76,23.75,22.50,23.00,18325082
2015-02-06,22.90,23.30,21.93,22.00,12799327
2015-02-09,21.88,22.19,21.40,21.58,9148598
2015-02-10,21.60,22.23,21.55,22.20,5950176
2015-02-11,22.23,22.77,22.03,22.36,7103011
2015-02-12,22.52,23.21,22.28,22.65,9235000
2015-02-13,23.00,23.52,22.83,23.15,13540468
2015-02-16,23.30,24.70,23.30,24.49,18930274
2015-02-17,24.37,24.64,23.80,24.13,10715393
2015-02-25,24.13,24.39,23.60,23.75,6748088
2015-02-26,23.63,23.77,23.08,23.55,11354061
2015-02-27,23.62,23.98,23.32,23.89,7963259
2015-03-02,23.80,24.87,23.74,24.78,14673281
2015-03-03,24.67,25.34,24.23,24.29,14895217
2015-03-04,24.28,25.28,24.25,25.09,10801099
2015-03-05,25.19,25.19,24.37,24.81,9290884
2015-03-06,24.93,25.45,24.15,24.21,12889117
2015-03-09,24.19,25.10,24.02,24.95,9016575
2015-03-10,24.94,25.95,24.92,25.55,12918283
2015-03-11,25.55,25.87,25.18,25.33,10725892
2015-03-12,25.18,25.76,24.93,25.24,10110293
2015-03-13,25.35,25.50,24.85,25.28,8510074
2015-03-16,25.59,26.25,25.48,26.09,14089303
2015-03-17,26.15,26.60,25.76,26.08,16743489
2015-03-18,26.20,27.56,26.20,27.22,19452492
2015-03-19,27.23,27.28,26.30,26.97,15851557
2015-03-20,26.97,28.26,26.97,27.72,16084878
2015-03-23,30.31,30.49,30.01,30.49,9186016
2015-03-24,33.54,33.54,33.54,33.54,3688040
2015-03-25,36.89,36.89,34.62,36.50,63541268
2015-03-26,36.48,36.48,32.85,33.19,38343206
2015-03-27,32.70,34.95,32.42,34.42,31217544
2015-03-30,36.99,37.86,35.00,36.40,47086994
2015-03-31,35.01,40.04,34.22,40.04,45422830
2015-04-01,39.00,44.00,38.47,42.52,34904453
2015-04-02,43.35,46.77,41.55,46.77,32483312
2015-04-03,45.90,48.95,45.66,46.30,25210745
2015-04-07,46.50,47.20,44.15,44.70,27590700
2015-04-08,44.87,47.50,42.32,42.85,28558647
2015-04-09,42.75,45.00,38.80,44.50,32775713
2015-04-10,43.90,46.24,43.00,44.50,23703790
2015-04-13,46.16,46.16,43.05,45.00,16768898
2015-04-14,45.38,46.70,43.55,45.10,17996925
2015-04-15,45.80,45.98,40.59,40.59,27807951
2015-04-16,39.60,41.99,38.50,40.30,23085833
2015-04-17,41.00,41.67,39.49,39.94,18657198
2015-04-20,38.80,39.80,36.82,39.42,22595973
2015-04-21,38.40,43.22,38.33,42.45,22334756
2015-04-22,42.40,43.40,41.88,42.53,17850940
2015-04-23,42.53,43.45,40.96,41.49,15249464
2015-04-24,40.45,40.80,38.88,40.13,16923040
2015-04-27,40.20,41.85,39.08,39.59,18108468
2015-04-28,40.00,40.14,37.02,38.18,18547795
2015-04-29,38.10,39.60,37.80,39.00,13451557
2015-04-30,39.01,40.90,38.58,39.64,18316489
2015-05-04,39.70,39.80,37.31,38.24,15609954
2015-05-05,38.16,39.99,38.03,38.72,12395664
2015-05-06,39.35,42.59,38.70,41.39,29670827
2015-05-07,41.59,42.63,39.81,39.85,16757350
2015-05-08,40.11,43.13,39.00,43.13,23517398
2015-05-11,43.00,45.98,42.58,44.79,21835582
2015-05-12,44.79,47.50,44.21,45.23,20477366
2015-05-13,44.21,46.20,43.46,43.85,22474507
2015-05-14,43.40,43.99,41.62,42.30,23380339
2015-05-15,42.78,43.10,41.33,42.24,16188114
2015-05-18,42.00,43.85,41.80,43.72,20719337
2015-05-19,44.19,45.10,41.98,43.85,21443146
2015-05-20,43.99,47.48,43.99,45.56,27146561
2015-05-21,46.20,50.12,45.50,50.12,28042864
2015-05-22,52.20,53.10,47.77,48.70,26765040
2015-05-25,47.00,48.70,45.80,48.65,22345769
2015-05-26,49.00,52.78,48.01,52.07,24228061
2015-05-27,52.00,53.80,48.80,53.17,21804025
2015-05-28,52.97,55.08,47.85,47.85,27508195
2015-05-29,47.90,49.97,45.50,48.05,19652506
2015-06-01,48.05,50.38,47.64,49.90,16695639
2015-06-02,50.50,54.89,50.50,54.89,23342545
2015-06-03,56.26,57.80,51.60,55.60,25480878
2015-06-04,55.50,55.50,50.28,53.78,16942359
2015-06-05,53.84,54.96,50.62,52.18,24463656
2015-06-08,52.17,52.17,48.90,49.50,15744016
2015-06-09,50.30,51.25,47.41,48.25,18717263
2015-06-10,48.30,50.84,47.60,50.00,17550077
2015-06-11,50.00,50.80,48.82,50.80,17801881
2015-06-12,50.95,51.51,49.98,51.02,20451830
2015-06-15,50.99,50.99,46.69,46.76,24388185
2015-06-16,45.70,45.80,42.08,42.38,25667940
2015-06-17,42.28,43.70,40.82,43.44,22636563
2015-06-18,43.43,43.44,39.18,39.70,21501806
2015-06-19,39.15,39.62,36.28,37.02,21296044
2015-06-23,37.10,38.95,35.30,38.78,19938841
2015-06-24,39.25,39.99,38.10,39.03,17689120
2015-06-25,39.51,39.60,35.49,35.90,16617980
2015-06-26,34.95,35.13,32.31,32.31,18430622
2015-06-29,32.75,33.06,29.08,29.08,27576302
2015-06-30,28.25,31.54,26.17,31.27,34398358
2015-07-01,30.50,32.85,28.63,28.97,29089962
2015-07-02,22.66,23.54,20.28,22.02,39874310
2015-07-03,21.00,23.38,19.82,20.36,34571472
2015-07-06,22.40,22.40,18.32,20.02,61876623
2015-07-07,18.77,19.27,18.02,18.02,19639461
2015-07-14,19.82,19.82,19.82,19.82,947951
2015-07-15,21.80,21.80,20.40,20.68,70095685
2015-07-16,19.90,22.59,19.28,22.23,54237958
2015-07-17,22.45,24.45,22.08,24.45,49573999
2015-07-20,24.60,26.25,24.20,25.28,59640446
2015-07-21,24.50,25.55,24.18,24.97,43458033
2015-07-22,24.98,26.34,24.70,26.09,46637467
2015-07-23,25.90,26.86,25.50,26.52,46240245
2015-07-24,26.58,26.99,24.85,25.17,46853233
2015-07-27,24.28,25.21,22.65,22.65,41903694
2015-07-28,21.20,22.62,20.39,21.19,50197570
2015-07-29,21.70,23.00,20.53,22.85,30542516
2015-07-30,22.70,23.95,21.50,21.78,32684729
2015-07-31,21.41,22.60,21.34,22.20,29536661
2015-08-03,21.91,21.91,19.98,20.50,30288103
2015-08-04,20.80,22.49,20.50,22.45,26890740
2015-08-05,22.29,22.90,21.52,21.79,24886387
2015-08-06,21.02,22.56,20.75,22.20,24411834
2015-08-07,22.40,23.78,22.40,23.61,35706570
2015-08-10,24.00,25.14,23.48,24.81,37494184
2015-08-11,24.58,24.90,24.01,24.34,31884815
2015-08-12,24.00,24.65,23.80,23.86,21310319
2015-08-13,23.87,24.75,23.63,24.70,21790733
2015-08-14,24.82,25.80,24.82,24.95,32788316
