Date,Open,High,Low,Close,Vol
2022-10-24,5.69,5.87,5.58,5.64,46956703
2022-10-25,5.63,5.67,5.47,5.60,33987739
2022-10-26,5.58,5.74,5.58,5.68,34364463
2022-10-27,5.67,5.75,5.65,5.65,33283994
2022-10-28,5.64,5.66,5.46,5.48,33307898
2022-10-31,5.42,5.60,5.41,5.55,34794748
2022-11-01,5.57,5.69,5.56,5.68,34828711
2022-11-02,5.65,5.72,5.63,5.69,35554649
2022-11-03,5.64,5.68,5.62,5.66,20937034
2022-11-04,5.66,5.81,5.66,5.77,54676312
2022-11-07,5.73,5.80,5.71,5.77,35360320
2022-11-08,5.78,5.79,5.69,5.73,25298802
2022-11-09,5.73,5.75,5.69,5.70,23130144
2022-11-10,5.68,5.76,5.67,5.73,30079586
2022-11-11,5.85,5.89,5.76,5.79,76078712
2022-11-14,5.80,5.94,5.77,5.85,67400248
2022-11-15,5.82,6.13,5.80,6.05,124158424
2022-11-16,6.01,6.05,5.94,5.95,63065428
2022-11-17,5.94,6.35,5.93,6.16,155848251
2022-11-18,6.11,6.14,6.02,6.03,88791222
2022-11-21,6.00,6.00,5.88,5.92,45512872
2022-11-22,5.92,5.98,5.88,5.90,45149232
2022-11-23,5.89,5.93,5.84,5.91,34791560
2022-11-24,5.94,5.97,5.86,5.88,27452832
2022-11-25,5.85,5.96,5.85,5.91,30500544
2022-11-28,5.76,5.83,5.72,5.83,34440788
2022-11-29,5.83,6.04,5.82,5.99,67024415
2022-11-30,6.01,6.08,5.95,6.00,53396997
2022-12-01,6.07,6.15,5.96,5.96,63406379
2022-12-02,5.96,6.02,5.92,5.94,33980973
2022-12-05,5.99,6.10,5.97,6.07,65648468
2022-12-06,6.03,6.11,6.01,6.03,46493384
2022-12-07,6.02,6.08,5.96,5.99,42044852
2022-12-08,6.02,6.03,5.95,5.96,30010452
2022-12-09,5.96,6.00,5.89,5.98,42519712
2022-12-12,5.93,5.95,5.83,5.84,37154193
2022-12-13,5.82,5.87,5.82,5.84,21592229
2022-12-14,5.84,5.90,5.81,5.87,24154336
2022-12-15,5.84,5.88,5.83,5.84,16978907
2022-12-16,5.80,5.86,5.78,5.83,22845991
2022-12-19,5.82,5.85,5.59,5.65,41116073
2022-12-20,5.64,5.69,5.62,5.68,16861725
2022-12-21,5.69,5.72,5.60,5.64,20387801
2022-12-22,5.69,5.70,5.53,5.58,26739978
2022-12-23,5.54,5.63,5.54,5.58,21855560
2022-12-26,5.59,5.77,5.59,5.67,38372860
2022-12-27,5.65,5.74,5.64,5.68,31831596
2022-12-28,5.64,5.68,5.60,5.62,21591184
2022-12-29,5.59,5.63,5.57,5.59,17191680
2022-12-30,5.62,5.65,5.59,5.63,16405169
2023-01-03,5.60,5.68,5.52,5.67,26557672
2023-01-04,5.65,5.71,5.63,5.67,21704027
2023-01-05,5.69,5.77,5.68,5.72,40397578
2023-01-06,5.71,5.75,5.68,5.70,22344690
2023-01-09,5.71,5.82,5.70,5.75,40001873
2023-01-10,5.76,5.81,5.72,5.75,26280915
2023-01-11,5.75,5.77,5.67,5.68,24964780
2023-01-12,5.68,5.74,5.65,5.73,21584089
2023-01-13,5.73,5.82,5.72,5.82,39655372
2023-01-16,5.85,6.07,5.81,5.95,94035995
2023-01-17,5.94,6.03,5.91,6.02,59082258
2023-01-18,6.00,6.06,5.97,6.01,42346453
2023-01-19,5.99,6.13,5.97,6.12,78172716
2023-01-20,6.13,6.15,6.03,6.09,59183750
2023-01-30,6.16,6.19,6.03,6.03,56351618
2023-01-31,6.04,6.07,5.98,6.00,35776235
2023-02-01,6.03,6.25,6.02,6.24,100957078
2023-02-02,6.33,6.33,6.11,6.16,110699350
2023-02-03,6.12,6.20,6.07,6.13,53154179
2023-02-06,6.09,6.10,6.02,6.03,37350535
2023-02-07,6.05,6.08,6.01,6.04,30697910
2023-02-08,6.05,6.06,5.98,5.99,37896660
2023-02-09,5.98,6.06,5.97,6.05,37721602
2023-02-10,6.05,6.05,5.99,6.02,28653064
2023-02-13,6.01,6.06,5.99,6.04,31701938
2023-02-14,6.06,6.07,5.99,6.03,28583229
2023-02-15,6.03,6.03,5.98,5.98,26929349
2023-02-16,5.98,6.09,5.89,5.93,76044219
2023-02-17,5.91,5.95,5.85,5.85,43487212
2023-02-20,5.90,6.07,5.88,6.05,69876257
2023-02-21,6.03,6.07,6.00,6.05,40440259
2023-02-22,6.02,6.08,6.00,6.01,34262538
2023-02-23,6.02,6.11,6.01,6.04,52117409
2023-02-24,6.11,6.16,6.03,6.04,53886276
2023-02-27,5.99,6.00,5.91,5.93,41036290
2023-02-28,5.93,5.99,5.92,5.99,24296745
2023-03-01,5.98,6.04,5.96,6.04,43603598
2023-03-02,6.03,6.08,6.01,6.04,48362937
2023-03-03,6.06,6.07,6.00,6.06,39659553
2023-03-06,6.07,6.08,5.99,6.00,33594771
2023-03-07,6.01,6.03,5.90,5.90,41694139
2023-03-08,5.89,5.91,5.87,5.90,25389066
2023-03-09,5.92,5.93,5.87,5.89,20210618
2023-03-10,5.85,5.87,5.81,5.82,29083795
2023-03-13,5.80,5.84,5.76,5.82,27623802
2023-03-14,5.80,5.82,5.72,5.79,27779224
2023-03-15,5.84,5.87,5.82,5.83,26076251
2023-03-16,5.80,5.89,5.79,5.80,27552968
2023-03-17,5.85,5.93,5.83,5.86,35625181
2023-03-20,5.88,5.91,5.84,5.85,27319108
2023-03-21,5.88,5.92,5.86,5.90,23443849
2023-03-22,5.90,5.94,5.89,5.91,22614833
2023-03-23,5.89,6.01,5.88,6.00,40667675
2023-03-24,6.01,6.06,5.99,6.03,39760630
2023-03-27,6.03,6.06,5.97,6.04,38390136
2023-03-28,6.07,6.07,6.00,6.01,25711068
2023-03-29,6.02,6.03,5.93,5.97,24785849
2023-03-30,5.99,6.00,5.88,5.97,31518267
2023-03-31,5.97,5.99,5.95,5.97,19480894
2023-04-03,5.96,6.10,5.94,6.07,59719719
2023-04-04,6.06,6.10,6.03,6.06,36984677
2023-04-06,6.05,6.05,5.98,5.98,31884192
2023-04-07,6.00,6.07,5.97,6.05,37032540
2023-04-10,6.10,6.13,5.99,6.00,39137817
2023-04-11,6.03,6.10,6.02,6.04,42080959
2023-04-12,6.05,6.08,6.00,6.04,36546576
2023-04-13,6.05,6.05,5.97,5.99,32400602
2023-04-14,6.01,6.03,5.95,5.97,31017429
2023-04-17,5.98,6.11,5.98,6.09,64011520
2023-04-18,6.09,6.13,6.03,6.05,47031105
2023-04-19,6.04,6.05,5.92,5.93,47146184
2023-04-20,5.93,5.94,5.86,5.92,33072539
2023-04-21,5.94,5.95,5.71,5.73,51551951
2023-04-24,5.71,5.76,5.67,5.68,34371752
2023-04-25,5.69,5.72,5.64,5.70,34996456
2023-04-26,5.70,5.74,5.65,5.71,24010070
2023-04-27,5.71,5.78,5.69,5.75,23559540
2023-04-28,5.76,5.94,5.75,5.92,48243044
2023-05-04,5.90,6.05,5.88,6.04,68583301
2023-05-05,6.04,6.15,6.02,6.06,76445926
2023-05-08,6.06,6.16,6.01,6.11,70637071
2023-05-09,6.10,6.33,6.09,6.13,152041640
2023-05-10,6.09,6.20,6.04,6.06,62447224
2023-05-11,6.12,6.13,6.05,6.08,36337684
2023-05-12,6.09,6.10,6.01,6.02,29177184
2023-05-15,6.02,6.11,5.91,6.11,47084453
2023-05-16,6.11,6.15,6.03,6.05,30386208
2023-05-17,6.05,6.11,6.01,6.07,24505230
2023-05-18,6.08,6.09,6.00,6.03,28544808
2023-05-19,6.02,6.02,5.93,5.94,31032456
2023-05-22,5.93,5.95,5.87,5.90,28554888
2023-05-23,5.90,5.92,5.82,5.82,24901390
2023-05-24,5.81,5.85,5.76,5.76,29735715
2023-05-25,5.76,5.82,5.73,5.80,30593580
2023-05-26,5.80,5.85,5.76,5.82,18472139
2023-05-29,5.83,5.85,5.79,5.80,20328586
2023-05-30,5.78,5.87,5.77,5.86,20364668
2023-05-31,5.86,5.88,5.82,5.87,23993867
2023-06-01,5.87,5.92,5.83,5.85,23607580
2023-06-02,5.87,5.90,5.86,5.87,18141500
2023-06-05,5.88,5.89,5.84,5.85,16583800
2023-06-06,5.85,5.86,5.75,5.76,22944600
2023-06-07,5.76,5.81,5.74,5.77,16624394
2023-06-08,5.76,5.84,5.73,5.81,21926556
2023-06-09,5.80,5.82,5.76,5.77,18286946
2023-06-12,5.77,5.78,5.71,5.77,17408732
2023-06-13,5.76,5.78,5.74,5.76,19205080
2023-06-14,5.76,5.81,5.72,5.73,26750240
2023-06-15,5.75,5.81,5.72,5.79,30504096
2023-06-16,5.79,5.83,5.77,5.81,24897322
2023-06-19,5.82,5.83,5.77,5.77,18288060
2023-06-20,5.76,5.79,5.73,5.74,16671862
2023-06-21,5.74,5.75,5.67,5.68,24384236
2023-06-26,5.65,5.68,5.59,5.60,25093520
2023-06-27,5.62,5.66,5.61,5.64,13846140
2023-06-28,5.65,5.68,5.58,5.68,18160955
2023-06-29,5.67,5.69,5.65,5.67,13858652
2023-06-30,5.66,5.75,5.65,5.72,18893042
2023-07-03,5.72,5.78,5.71,5.75,22225356
2023-07-04,5.75,5.77,5.71,5.74,15948054
2023-07-05,5.74,5.75,5.70,5.71,11857865
2023-07-06,5.70,5.73,5.68,5.69,12740600
2023-07-07,5.68,5.76,5.66,5.71,16621480
2023-07-10,5.76,5.77,5.70,5.72,13570520
2023-07-11,5.72,5.76,5.72,5.76,15232000
2023-07-12,5.75,5.77,5.68,5.70,13842560
2023-07-13,5.71,5.79,5.71,5.77,23643060
2023-07-14,5.80,5.80,5.74,5.76,13339360
2023-07-17,5.75,5.75,5.70,5.73,12492621
2023-07-18,5.73,5.77,5.71,5.73,14314344
2023-07-19,5.72,5.77,5.72,5.76,17058328
2023-07-20,5.77,5.78,5.72,5.73,18868264
2023-07-21,5.73,5.78,5.71,5.76,16067880
2023-07-24,5.74,5.77,5.73,5.75,11979172
2023-07-25,5.90,5.98,5.83,5.95,81937053
2023-07-26,5.92,5.96,5.87,5.96,57886508
2023-07-27,5.93,5.98,5.90,5.91,40205642
2023-07-28,5.90,6.30,5.90,6.26,183967595
2023-07-31,6.28,6.51,6.25,6.30,206829215
2023-08-01,6.31,6.64,6.27,6.42,224696231
2023-08-02,6.33,6.55,6.33,6.43,154980996
2023-08-03,6.46,6.82,6.36,6.81,323038670
2023-08-04,6.90,7.13,6.67,6.74,451239904
2023-08-07,6.69,6.85,6.59,6.85,224444398
2023-08-08,6.75,6.78,6.52,6.67,187822000
2023-08-09,6.68,6.75,6.57,6.60,104169131
2023-08-10,6.65,6.71,6.56,6.67,142396160
2023-08-11,6.65,6.65,6.41,6.44,144703393
2023-08-14,6.36,6.49,6.32,6.37,103989246
2023-08-15,6.34,6.43,6.30,6.41,90318048
2023-08-16,6.36,6.64,6.29,6.48,139903046
2023-08-17,6.41,6.54,6.37,6.50,122228737
2023-08-18,6.49,6.54,6.33,6.33,76247730
2023-08-21,6.29,6.38,6.18,6.20,74397354
2023-08-22,6.24,6.30,6.17,6.27,71725640
2023-08-23,6.23,6.24,6.07,6.09,66176433
2023-08-24,6.10,6.20,6.09,6.12,55932463
2023-08-25,6.09,6.19,6.05,6.11,63238319
2023-08-28,6.72,6.72,6.27,6.30,215341280
2023-08-29,6.33,6.37,6.11,6.29,151107152
2023-08-30,6.24,6.25,6.09,6.10,87353888
2023-08-31,6.12,6.15,5.98,6.02,67280776
2023-09-01,6.05,6.08,5.98,6.01,43614156
2023-09-04,6.02,6.07,5.98,6.05,52003808
2023-09-05,6.03,6.05,5.95,5.97,41787061
2023-09-06,5.95,5.99,5.92,5.97,33235209
2023-09-07,5.96,6.01,5.92,5.92,41594107
2023-09-08,5.93,5.97,5.91,5.96,28579492
2023-09-11,5.98,6.05,5.94,6.02,45089488
2023-09-12,6.02,6.02,5.96,5.97,28506030
2023-09-13,5.97,5.97,5.89,5.92,32240159
2023-09-14,5.93,5.96,5.91,5.93,25392160
2023-09-15,5.96,5.98,5.89,5.90,32999948
2023-09-18,5.89,5.94,5.85,5.93,26683447
2023-09-19,5.93,5.96,5.91,5.92,24016749
2023-09-20,5.90,5.95,5.90,5.92,17770582
2023-09-21,5.91,5.97,5.90,5.94,35894515
2023-09-22,5.93,6.06,5.92,6.06,59379192
2023-09-25,6.02,6.04,5.91,5.91,45887380
2023-09-26,5.90,5.94,5.90,5.90,19985027
2023-09-27,5.90,5.94,5.88,5.88,28413172
2023-09-28,5.90,5.92,5.88,5.89,21966640
2023-10-09,5.88,5.88,5.78,5.81,33659441
2023-10-10,5.82,5.86,5.80,5.81,22484946
2023-10-11,5.82,5.85,5.76,5.78,28825634
2023-10-12,5.84,5.87,5.82,5.84,24217762
2023-10-13,5.80,5.81,5.77,5.79,19173065
2023-10-16,5.78,5.83,5.73,5.81,26303673
2023-10-17,5.82,5.91,5.80,5.87,39026460
2023-10-18,5.85,5.92,5.84,5.86,34891395
2023-10-19,5.82,5.95,5.81,5.82,38787085
2023-10-20,5.79,5.90,5.78,5.85,30248660
2023-10-23,5.81,5.83,5.61,5.64,44030692
2023-10-24,5.66,5.87,5.65,5.84,61849108
2023-10-25,5.89,5.91,5.83,5.85,44257928
2023-10-26,5.81,5.86,5.79,5.84,30259150
2023-10-27,5.81,5.88,5.79,5.86,34637960
2023-10-30,5.83,5.87,5.81,5.85,39282132
2023-10-31,5.85,5.90,5.82,5.85,29653442
2023-11-01,5.89,5.91,5.83,5.84,25897596
2023-11-02,5.83,5.87,5.78,5.79,28315550
2023-11-03,5.79,5.86,5.77,5.84,26667680
2023-11-06,6.06,6.23,6.04,6.19,162012864
2023-11-07,6.15,6.47,6.11,6.33,156740480
2023-11-08,6.28,6.59,6.25,6.40,168456944
2023-11-09,6.33,6.45,6.26,6.30,93764688
2023-11-10,6.33,6.39,6.28,6.31,94046136
2023-11-13,6.27,6.32,6.18,6.22,75965200
2023-11-14,6.22,6.38,6.18,6.31,98448080
2023-11-15,6.35,6.42,6.27,6.28,79228400
2023-11-16,6.30,6.33,6.26,6.27,51502408
2023-11-17,6.26,6.32,6.24,6.28,49037620
2023-11-20,6.27,6.28,6.20,6.24,39886252
2023-11-21,6.27,6.38,6.26,6.31,76180576
2023-11-22,6.24,6.29,6.20,6.21,48245060
2023-11-23,6.21,6.25,6.16,6.24,42912928
2023-11-24,6.25,6.25,6.16,6.18,32717878
2023-11-27,6.16,6.18,6.12,6.15,33346768
2023-11-28,6.15,6.18,6.12,6.15,30611784
2023-11-29,6.14,6.17,6.09,6.10,32371616
2023-11-30,6.10,6.14,6.08,6.11,33578584
2023-12-01,6.11,6.14,6.09,6.13,27687512
2023-12-04,6.13,6.17,6.11,6.12,30531972
2023-12-05,6.10,6.13,6.04,6.05,35546392
2023-12-06,6.05,6.08,6.02,6.04,25205420
2023-12-07,6.04,6.10,6.02,6.08,26113906
2023-12-08,6.08,6.09,5.98,5.99,32986588
2023-12-11,6.02,6.20,5.95,6.17,59824008
2023-12-12,6.15,6.19,6.11,6.15,33204354
2023-12-13,6.13,6.16,6.08,6.09,25194316
2023-12-14,6.13,6.15,6.05,6.05,21347080
2023-12-15,6.07,6.12,6.03,6.05,26144180
2023-12-18,6.06,6.10,5.99,6.01,28323087
2023-12-19,5.98,6.03,5.92,5.97,31945242
2023-12-20,5.97,5.99,5.82,5.83,36853499
2023-12-21,5.82,5.87,5.78,5.85,29491664
2023-12-22,5.84,5.85,5.78,5.80,27435700
2023-12-25,5.78,5.81,5.73,5.75,19597412
2023-12-26,5.73,5.76,5.66,5.68,20822600
2023-12-27,5.67,5.80,5.65,5.73,33432820
2023-12-28,5.71,5.85,5.70,5.81,43277256
2023-12-29,5.80,5.85,5.79,5.81,29303676
2024-01-02,5.80,5.81,5.76,5.76,23753906
2024-01-03,5.75,5.80,5.73,5.77,21546596
2024-01-04,5.76,5.77,5.67,5.70,22089766
2024-01-05,5.69,5.75,5.63,5.65,27570000
2024-01-08,5.65,5.65,5.53,5.53,29766154
2024-01-09,5.54,5.58,5.47,5.50,25043874
2024-01-10,5.50,5.54,5.43,5.48,19608923
2024-01-11,5.47,5.57,5.46,5.56,23555583
2024-01-12,5.55,5.59,5.52,5.53,18571397
2024-01-15,5.52,5.57,5.49,5.53,14169206
2024-01-16,5.52,5.57,5.47,5.57,26494055
2024-01-17,5.55,5.57,5.45,5.45,20246380
2024-01-18,5.44,5.50,5.32,5.49,40974444
2024-01-19,5.46,5.49,5.42,5.42,20097388
2024-01-22,5.40,5.44,5.12,5.13,42802740
2024-01-23,5.12,5.34,5.08,5.29,41626592
2024-01-24,5.31,5.54,5.20,5.50,61749748
2024-01-25,5.46,5.60,5.44,5.55,53173178
2024-01-26,5.52,5.59,5.48,5.54,44496704
2024-01-29,5.53,5.56,5.44,5.44,32273238
2024-01-30,5.41,5.48,5.33,5.34,26734100
2024-01-31,5.32,5.38,5.22,5.25,36206744
2024-02-01,5.23,5.31,5.15,5.21,31128660
2024-02-02,5.30,5.43,5.07,5.36,86001634
2024-02-05,5.25,5.32,4.99,4.99,83896168
2024-02-06,4.84,5.38,4.79,5.32,79074702
2024-02-07,5.28,5.57,5.28,5.57,96748544
2024-02-08,5.60,5.73,5.56,5.58,85468687
2024-02-19,5.58,5.58,5.41,5.50,53377321
2024-02-20,5.47,5.62,5.43,5.56,51016670
2024-02-21,5.52,5.70,5.48,5.55,69332886
2024-02-22,5.53,5.63,5.51,5.59,41336360
2024-02-23,5.60,5.64,5.55,5.63,49195953
2024-02-26,5.64,5.65,5.56,5.58,41199001
2024-02-27,5.57,5.71,5.56,5.70,49769097
2024-02-28,5.75,5.84,5.61,5.61,99238504
2024-02-29,5.55,5.74,5.53,5.73,66407729
2024-03-01,5.75,5.79,5.68,5.77,58405699
2024-03-04,5.77,5.77,5.65,5.68,41964227
2024-03-05,5.66,5.68,5.60,5.62,35269300
2024-03-06,5.63,5.68,5.57,5.60,37307539
2024-03-07,5.61,5.66,5.56,5.57,39535118
2024-03-08,5.57,5.61,5.54,5.59,26899532
2024-03-11,5.58,5.69,5.57,5.68,39115425
2024-03-12,5.69,5.73,5.65,5.69,40304086
2024-03-13,5.69,5.69,5.61,5.63,32383756
2024-03-14,5.61,5.65,5.54,5.57,29794900
2024-03-15,5.60,5.65,5.55,5.64,33441358
2024-03-18,5.66,5.82,5.66,5.78,67283779
2024-03-19,5.74,5.77,5.67,5.67,36683189
2024-03-20,5.66,5.72,5.65,5.70,31091313
2024-03-21,5.71,5.78,5.70,5.72,37997780
2024-03-22,5.71,5.72,5.59,5.61,35154556
2024-03-25,5.56,5.59,5.44,5.46,38901152
2024-03-26,5.44,5.48,5.42,5.46,26735932
2024-03-27,5.44,5.45,5.31,5.33,27322874
2024-03-28,5.35,5.43,5.32,5.35,28401018
2024-03-29,5.35,5.39,5.32,5.39,24544138
2024-04-01,5.45,5.50,5.45,5.50,30526338
2024-04-02,5.50,5.55,5.46,5.48,25086660
2024-04-03,5.47,5.49,5.44,5.45,20183518
2024-04-08,5.44,5.45,5.35,5.36,26099608
2024-04-09,5.38,5.40,5.35,5.38,20392640
2024-04-10,5.37,5.37,5.23,5.24,26949992
2024-04-11,5.24,5.30,5.23,5.25,22250118
2024-04-12,5.25,5.27,5.16,5.17,25489987
2024-04-15,5.18,5.36,5.10,5.27,43912351
2024-04-16,5.24,5.29,5.03,5.07,39558436
2024-04-17,5.10,5.26,5.10,5.26,33921945
2024-04-18,5.25,5.35,5.22,5.29,35719089
2024-04-19,5.25,5.32,5.23,5.24,22040095
2024-04-22,5.24,5.31,5.21,5.27,20224525
2024-04-23,5.27,5.31,5.23,5.24,17156797
2024-04-24,5.26,5.29,5.22,5.29,19661010
2024-04-25,5.27,5.32,5.25,5.26,18901183
2024-04-26,5.44,5.64,5.34,5.61,96683361
2024-04-29,5.64,5.97,5.61,5.92,157636664
2024-04-30,5.86,5.90,5.71,5.74,87895380
2024-05-06,5.83,5.88,5.72,5.76,58970576
2024-05-07,5.75,5.78,5.68,5.74,49994502
2024-05-08,5.71,5.72,5.62,5.63,32436080
2024-05-09,5.65,5.74,5.65,5.68,34030840
2024-05-10,5.69,5.73,5.64,5.71,35596880
2024-05-13,5.68,5.76,5.62,5.74,43933615
2024-05-14,5.72,5.75,5.66,5.75,45119820
2024-05-15,5.78,5.82,5.57,5.57,58968967
2024-05-16,5.59,5.66,5.55,5.57,32414917
2024-05-17,5.57,5.67,5.55,5.67,31106195
2024-05-20,5.64,5.71,5.63,5.65,32965006
2024-05-21,5.63,5.66,5.58,5.61,22932980
2024-05-22,5.59,5.64,5.58,5.62,24914540
2024-05-23,5.60,5.61,5.48,5.50,31245860
2024-05-24,5.50,5.54,5.43,5.44,20152154
2024-05-27,5.46,5.50,5.39,5.46,22914458
2024-05-28,5.45,5.46,5.38,5.40,22346725
