Date,Open,High,Low,Close,Vol
2013-07-12,4.94,5.04,4.90,5.03,9820039
2013-07-15,5.03,5.09,4.95,5.05,6153027
2013-07-16,5.05,5.09,4.99,5.09,4947684
2013-07-17,5.09,5.13,4.99,5.00,4714282
2013-07-18,4.97,5.03,4.93,4.98,3179863
2013-07-19,5.00,5.04,4.84,4.84,4004701
2013-07-22,4.81,4.94,4.79,4.93,2474951
2013-07-23,4.94,5.08,4.92,5.06,4348357
2013-07-24,5.08,5.17,5.00,5.16,7368529
2013-07-25,5.16,5.16,5.02,5.04,4439994
2013-07-26,4.98,5.04,4.91,4.94,4408515
2013-07-29,4.99,5.09,4.92,4.94,4994672
2013-07-30,4.92,5.00,4.86,4.93,2538907
2013-07-31,4.93,5.00,4.93,4.98,2467990
2013-08-01,5.05,5.09,4.99,5.09,5262898
2013-08-02,5.09,5.12,5.06,5.09,5603563
2013-08-05,5.09,5.20,5.06,5.19,5665746
2013-08-06,5.20,5.24,5.12,5.23,6701499
2013-08-07,5.23,5.24,5.12,5.14,5190589
2013-08-08,5.14,5.29,5.14,5.24,8211550
2013-08-09,5.29,5.30,5.15,5.24,6346159
2013-08-12,5.25,5.33,5.21,5.32,5082517
2013-08-13,5.32,5.42,5.29,5.41,6797884
2013-08-14,5.39,5.42,5.31,5.33,6572258
2013-08-15,5.34,5.36,5.25,5.26,4627485
2013-08-16,5.30,5.33,5.15,5.15,5852352
2013-08-19,5.09,5.28,5.09,5.27,3729024
2013-08-20,5.29,5.29,5.20,5.23,3487473
2013-08-21,5.27,5.43,5.22,5.40,6131294
2013-08-22,5.38,5.39,5.29,5.31,4875913
2013-08-23,5.32,5.34,5.14,5.21,4691560
2013-08-26,5.20,5.41,5.19,5.36,5282858
2013-08-27,5.34,5.48,5.29,5.46,6325410
2013-08-28,5.42,5.57,5.34,5.54,9100712
2013-08-29,5.55,5.59,5.35,5.42,5773792
2013-08-30,5.43,5.48,5.34,5.34,5856044
2013-09-02,5.32,5.46,5.25,5.44,4657768
2013-09-03,5.52,5.58,5.39,5.45,9082891
2013-09-04,5.40,5.44,5.33,5.37,5746056
2013-09-05,5.37,5.43,5.34,5.38,4429184
2013-09-06,5.38,5.40,5.32,5.37,3336893
2013-09-09,5.37,5.40,5.32,5.36,7382041
2013-09-10,5.37,5.39,5.33,5.39,8185548
2013-09-11,5.37,5.49,5.34,5.48,10804350
2013-09-12,5.45,5.53,5.43,5.46,6351075
2013-09-13,5.45,5.54,5.44,5.49,5389632
2013-09-16,5.53,5.54,5.41,5.43,3868946
2013-09-17,5.40,5.45,5.24,5.25,4692508
2013-09-18,5.24,5.33,5.22,5.31,2811482
2013-09-23,5.32,5.39,5.29,5.39,3194445
2013-09-24,5.41,5.41,5.32,5.37,3302064
2013-09-25,5.36,5.48,5.35,5.44,5183006
2013-09-26,5.45,5.67,5.44,5.51,14310768
2013-09-27,5.51,6.06,5.51,6.06,33334445
2013-09-30,6.18,6.19,5.92,6.00,16639964
2013-10-08,5.85,6.50,5.85,6.38,18588886
2013-10-09,6.37,6.50,6.23,6.39,11746311
2013-10-10,6.39,6.41,6.17,6.30,9618805
2013-10-11,6.33,6.34,6.18,6.28,7791535
2013-10-14,6.28,6.44,6.26,6.29,8061610
2013-10-15,6.35,6.90,6.29,6.69,18189316
2014-05-06,7.36,7.36,7.10,7.36,22651471
2014-05-07,7.64,8.10,7.38,7.78,55122705
2014-05-08,7.56,7.75,7.32,7.32,33412125
2014-05-12,7.01,7.41,6.89,7.20,28053585
2014-05-13,7.11,7.35,7.04,7.14,14388998
2014-05-14,7.09,7.30,6.96,7.00,12307108
2014-05-15,6.97,6.97,6.30,6.36,26063452
2014-05-16,6.36,6.65,6.31,6.43,12904062
2014-05-19,6.32,6.60,6.13,6.54,10856857
2014-05-20,6.54,6.64,6.40,6.43,7731140
2014-05-21,6.37,6.62,6.34,6.55,6181717
2014-05-22,6.56,7.10,6.56,6.94,17046334
2014-05-23,6.94,7.07,6.89,6.97,6203893
2014-05-26,6.95,7.36,6.92,7.23,11227330
2014-05-27,7.21,7.56,7.09,7.18,10120837
2014-05-28,7.08,7.28,6.97,7.14,8099680
2014-05-29,7.12,7.19,7.00,7.01,5484241
2014-05-30,7.02,7.14,6.99,7.01,3399889
2014-06-03,7.02,7.15,7.01,7.10,4183615
2014-06-04,7.09,7.12,6.75,6.94,6088409
2014-06-05,6.93,7.02,6.84,7.01,4083808
2014-06-06,7.01,7.05,6.91,6.95,2669291
2014-06-09,6.26,6.26,6.26,6.26,1889400
2014-06-10,5.91,6.24,5.91,6.21,18607757
2014-06-11,6.10,6.19,6.06,6.09,7931592
2014-06-12,6.05,6.46,6.05,6.30,9245174
2014-06-13,6.30,6.39,6.28,6.33,4822235
2014-06-16,6.31,6.33,6.19,6.27,5159156
2014-06-17,6.28,6.86,6.28,6.64,12356951
2014-06-18,6.61,6.83,6.61,6.69,6493053
2014-06-19,6.66,6.69,6.33,6.38,5320415
2014-06-20,6.41,6.66,6.41,6.62,4004330
2014-06-23,6.69,6.74,6.60,6.69,4432219
2014-06-24,6.69,6.72,6.61,6.68,3532609
2014-06-25,6.72,6.91,6.64,6.86,6996466
2014-06-26,6.86,7.00,6.77,6.96,6585869
2014-06-27,6.96,7.21,6.92,6.98,6369950
2014-06-30,6.98,7.13,6.85,6.93,5984803
2014-07-01,6.93,7.33,6.87,7.32,9728008
2014-07-02,7.34,7.48,7.22,7.27,6663011
2014-07-03,7.25,7.66,7.25,7.63,10401601
2014-07-04,7.63,7.84,7.52,7.67,7073452
2014-07-07,8.00,8.38,7.55,7.60,21723718
2014-07-08,7.55,7.95,7.31,7.92,14684863
2014-07-09,7.80,8.70,7.75,8.45,28442195
2014-07-10,8.45,8.64,8.32,8.55,12235384
2014-07-11,8.42,8.75,8.33,8.35,11285096
2014-07-14,8.35,9.15,8.26,9.12,20759830
2014-07-15,9.00,9.27,8.93,9.20,11217346
2014-07-16,9.06,9.22,8.82,9.00,9359315
2014-07-17,8.90,8.90,8.48,8.76,11366742
2014-07-18,8.65,9.40,8.65,9.03,12556566
2014-07-21,9.03,9.10,8.77,8.86,6821135
2014-07-22,8.86,8.95,8.63,8.87,6341546
2014-07-23,8.88,8.90,8.43,8.46,8580487
2014-07-24,8.46,8.64,8.20,8.53,6903644
2014-07-25,8.49,8.72,8.45,8.61,4569078
2014-07-28,8.65,8.76,8.56,8.76,6058273
2014-07-29,8.80,9.09,8.75,8.79,7415619
2014-07-30,8.80,8.81,8.55,8.71,8191110
2014-07-31,8.66,8.88,8.61,8.78,7327844
2014-08-01,8.77,8.92,8.65,8.67,7596724
2014-08-04,8.61,8.89,8.61,8.71,5551026
2014-08-05,8.72,8.76,8.40,8.59,10735672
2014-08-06,8.55,8.68,8.42,8.63,4840090
2014-08-07,8.63,8.68,8.58,8.63,4526027
2014-08-08,8.63,8.71,8.55,8.69,5007114
2014-08-11,8.68,8.99,8.65,8.86,7386627
2014-08-12,8.84,9.10,8.84,9.06,9085476
2014-08-13,9.08,9.18,8.93,9.08,6440698
2014-08-14,9.06,9.10,8.87,8.87,5402062
2014-08-15,8.83,8.96,8.79,8.85,5227698
2014-08-18,8.88,9.13,8.82,9.05,6901521
2014-08-19,9.05,9.13,8.99,9.10,5920192
2014-08-20,9.09,9.10,8.85,8.92,8049169
2014-08-21,8.99,9.09,8.85,9.06,6088275
2014-08-22,9.06,9.29,8.99,9.27,9301343
2014-08-25,9.29,10.20,9.29,9.92,15864695
2014-08-26,9.95,10.28,9.80,10.01,12405620
2014-08-27,10.00,10.25,9.80,10.21,9146941
2014-09-04,11.23,11.23,9.93,10.07,38009851
2014-09-05,10.03,10.03,9.56,9.95,18934919
2014-09-09,9.87,10.01,9.74,10.00,11276160
2014-09-10,10.00,10.15,9.85,9.99,8401981
2014-09-11,10.03,10.03,9.64,9.77,14058544
2014-09-12,9.77,9.77,9.60,9.68,7689135
2014-09-15,9.71,9.92,9.62,9.91,8789123
2014-09-16,9.91,9.95,9.45,9.49,9388365
2014-09-17,9.42,9.58,9.23,9.50,7155200
2014-09-18,9.50,9.67,9.40,9.61,4212044
2014-09-19,9.64,9.92,9.62,9.82,7299406
2014-09-22,9.86,9.89,9.60,9.69,4936858
2014-09-23,9.69,9.83,9.68,9.71,4383295
2014-09-24,9.70,9.82,9.68,9.72,6905875
2014-09-25,9.71,9.89,9.70,9.73,6737501
2014-09-26,9.73,9.90,9.72,9.83,6221074
2014-09-29,9.84,10.26,9.84,10.26,14525449
2014-09-30,10.27,10.34,10.12,10.22,6631824
2014-10-08,10.23,10.32,10.01,10.32,6899458
2014-10-09,10.32,10.36,10.10,10.15,6999619
2014-10-10,10.15,10.15,10.00,10.06,6104711
2014-10-13,10.01,10.32,9.83,10.32,9570262
2014-10-14,10.32,10.70,10.25,10.33,10613703
2014-10-15,10.26,10.64,10.15,10.61,13487892
2014-10-16,10.54,11.10,10.37,10.73,19071992
2014-10-17,10.70,10.93,10.31,10.59,10559881
2014-10-20,10.63,10.86,10.53,10.55,8645726
2014-10-21,10.56,10.59,10.18,10.20,8758598
2014-10-22,10.22,10.30,9.85,10.03,9469378
2014-10-23,10.00,10.03,9.58,9.67,6881497
2014-10-24,9.68,9.78,9.62,9.72,3652426
2014-10-27,9.70,9.80,9.60,9.74,2746994
2014-10-28,9.81,10.08,9.81,10.03,5074912
2014-10-29,10.04,10.04,9.81,9.93,9716874
2014-10-30,9.94,10.04,9.84,9.88,6403773
2014-10-31,9.88,9.95,9.61,9.75,8291483
2014-11-03,9.73,10.04,9.72,10.02,9744140
2014-11-04,10.02,10.21,10.02,10.04,7926238
2014-11-05,10.04,10.49,10.00,10.35,13322800
2014-11-06,10.32,10.53,10.20,10.33,7486928
2014-11-07,10.33,10.38,10.00,10.05,7407840
2014-11-10,10.08,10.10,9.87,10.03,6786275
2014-11-11,9.99,10.03,9.73,9.95,7323164
2014-11-12,9.95,10.22,9.83,10.18,5318436
2014-11-13,10.16,10.27,9.90,10.05,4920008
2014-11-14,10.14,10.14,9.86,9.91,3606406
2014-11-17,9.91,10.05,9.81,9.92,3784912
2014-11-18,9.92,9.95,9.56,9.67,6802862
2014-11-19,9.72,9.96,9.70,9.74,5406968
2014-11-20,9.75,9.86,9.61,9.76,3224007
2014-11-21,9.78,10.02,9.78,9.89,4532706
2014-11-24,9.95,10.08,9.80,9.89,6347498
2014-11-25,9.87,9.93,9.77,9.84,5707587
2014-11-26,9.90,9.91,9.78,9.81,4916736
2014-11-27,9.85,10.05,9.84,9.96,8442387
2014-11-28,9.96,10.00,9.76,9.82,5358269
2014-12-01,9.82,9.85,9.44,9.48,8457426
2014-12-02,9.48,9.62,9.41,9.60,7568888
2014-12-03,9.55,9.55,9.35,9.42,7077142
2014-12-04,9.42,9.58,9.41,9.55,7795254
2014-12-05,9.56,9.56,9.00,9.10,11012675
2014-12-08,9.13,9.28,8.95,9.01,8249400
2014-12-09,8.99,8.99,8.58,8.59,10391700
2014-12-10,8.58,8.92,8.56,8.85,5764306
2014-12-11,8.85,8.95,8.70,8.89,4864435
2014-12-12,8.95,9.22,8.82,9.17,7075624
2014-12-15,9.13,9.27,9.04,9.21,6124867
2014-12-16,9.21,9.21,9.02,9.06,5210738
2014-12-17,9.06,9.06,8.75,8.83,5922526
2014-12-18,8.82,8.91,8.81,8.82,4107595
2014-12-19,8.75,8.89,8.55,8.61,5365813
2014-12-22,8.62,8.62,7.95,8.39,8738905
2014-12-23,8.20,8.52,8.20,8.37,3029339
2014-12-24,8.35,8.66,8.35,8.56,3986480
2014-12-25,8.56,8.75,8.52,8.67,2886575
2014-12-26,8.60,8.72,8.50,8.50,3475094
2014-12-29,8.50,8.58,8.31,8.43,3823556
2014-12-30,8.43,8.64,8.36,8.53,3059377
2014-12-31,8.53,8.62,8.32,8.56,4784348
2015-01-05,8.55,8.61,8.35,8.55,3415164
2015-01-06,8.55,8.98,8.47,8.90,6980065
2015-01-07,8.85,9.09,8.77,8.86,5139993
2015-01-08,8.86,9.39,8.78,9.24,11367780
2015-01-09,9.20,9.48,9.01,9.03,13140917
2015-01-12,9.03,9.45,8.96,9.44,13083266
2015-01-13,9.45,9.86,9.39,9.77,15528228
2015-01-21,10.00,10.35,9.51,9.77,20335020
2015-01-22,9.77,9.88,9.47,9.55,18473529
2015-01-23,9.60,10.12,9.54,10.05,22166829
2015-01-26,10.05,10.66,10.05,10.45,22675281
2015-01-27,10.44,10.73,10.35,10.53,14606961
2015-01-28,10.55,10.75,10.40,10.41,13562150
2015-01-29,10.27,10.41,10.12,10.23,9762041
2015-01-30,10.23,10.33,9.86,9.89,8745008
2015-02-02,9.75,10.21,9.64,9.95,8621124
2015-02-03,9.93,10.17,9.85,9.98,4758740
2015-02-04,9.99,10.11,9.80,9.82,6456201
2015-02-05,9.72,9.90,9.66,9.69,5719003
2015-02-06,9.74,9.74,9.32,9.40,5273107
2015-02-09,9.41,9.68,9.26,9.35,4062854
2015-02-10,9.38,9.50,9.23,9.49,3445011
2015-02-11,9.49,9.65,9.40,9.55,4034657
2015-02-12,9.57,10.18,9.55,9.98,9946250
2015-02-13,9.96,10.19,9.93,9.93,8321021
2015-02-16,9.96,10.15,9.95,10.04,8400046
2015-02-17,10.09,10.36,10.02,10.34,7502895
2015-02-25,10.53,10.75,10.34,10.52,15299904
2015-02-26,10.47,10.72,10.29,10.40,12496581
2015-02-27,10.45,10.50,10.28,10.41,8087024
2015-03-02,10.49,10.70,10.38,10.65,9806299
2015-03-03,10.60,10.82,10.50,10.59,11270071
2015-03-04,10.55,10.80,10.38,10.45,15215835
2015-03-05,10.55,10.95,10.46,10.70,20228712
2015-03-06,10.75,10.83,10.53,10.58,12538546
2015-03-09,10.50,10.58,10.21,10.45,10332315
2015-03-10,10.46,10.85,10.46,10.60,12377697
2015-03-11,10.57,10.90,10.47,10.89,19030579
2015-03-12,11.05,11.90,11.00,11.80,28513031
2015-03-13,11.70,12.14,11.65,11.89,17579191
2015-03-16,11.95,12.43,11.95,12.35,18284590
2015-03-17,12.43,12.43,12.13,12.25,15210549
2015-03-18,12.14,12.38,12.14,12.26,9442913
2015-03-19,12.34,12.99,12.34,12.87,14462590
2015-03-20,12.84,13.49,12.60,12.95,14967308
2015-03-23,13.02,13.30,12.80,13.21,12895696
2015-03-24,13.21,13.58,13.00,13.19,16314375
2015-03-25,13.17,13.38,13.00,13.28,11213542
2015-03-26,13.35,13.35,12.80,12.91,11454158
2015-03-27,12.90,13.77,12.75,13.45,13914949
2015-03-30,13.48,14.55,13.48,13.94,11410843
2015-03-31,15.33,15.33,15.33,15.33,9251915
2015-04-01,16.38,16.86,16.00,16.86,16825221
2015-04-02,18.55,18.55,18.11,18.55,18205773
2015-04-03,19.70,19.70,18.24,18.74,62832263
2015-04-07,18.74,19.30,17.98,18.85,42955470
2015-04-08,18.61,18.86,18.05,18.28,24939657
2015-04-09,18.10,18.18,16.46,17.31,28762415
2015-04-10,17.06,18.69,16.90,18.36,27253425
2015-04-13,18.37,18.78,18.07,18.16,28115952
2015-04-14,18.18,19.30,18.18,19.11,30867560
2015-04-15,18.99,18.99,17.30,17.31,23664598
2015-04-16,17.00,17.84,16.30,17.44,17410554
2015-04-17,17.44,17.78,17.00,17.05,17710451
2015-04-20,16.88,17.51,16.50,16.73,16433967
2015-04-21,16.80,17.49,16.45,17.45,14023570
2015-04-22,17.67,18.05,17.53,17.63,17184342
2015-04-23,17.68,18.48,17.52,18.41,21606303
2015-04-24,18.10,19.90,17.80,19.70,31239689
2015-04-27,19.79,21.54,19.70,20.78,37114899
2015-04-28,20.70,20.70,18.76,18.98,30007041
2015-04-29,18.89,19.38,18.38,19.00,16265980
2015-04-30,18.83,19.99,18.83,19.40,20444321
2015-05-04,19.56,20.08,19.21,19.57,16287787
2015-05-05,19.70,20.80,19.63,19.87,22987414
2015-05-06,20.20,20.75,18.66,19.26,19321381
2015-05-07,18.98,18.98,18.00,18.12,15344215
2015-05-08,18.48,18.94,18.31,18.90,15246700
2015-05-11,19.42,20.09,18.90,19.92,16624620
2015-05-12,20.09,20.66,19.80,19.96,23169964
2015-05-13,20.09,21.96,19.67,21.96,28916327
2015-05-14,22.91,23.50,22.06,22.55,36835412
2015-05-15,22.17,22.52,21.35,21.97,24897825
2015-05-18,21.45,22.60,21.45,22.29,20248452
2015-05-19,22.29,23.86,21.66,23.68,25661797
2015-05-20,23.47,24.56,23.00,23.24,27955563
2015-05-21,23.13,24.50,22.90,24.35,26878159
2015-05-22,24.60,25.59,23.81,24.61,25848240
2015-05-25,24.61,27.07,24.10,27.07,30711047
2015-05-26,27.55,29.67,27.52,28.63,35953072
2015-05-27,28.65,28.89,27.18,27.97,29256496
2015-05-28,27.98,29.94,26.80,26.88,31846828
2015-05-29,26.55,27.95,24.38,27.20,27343381
2015-06-01,27.95,29.80,27.95,29.79,31693565
2015-06-02,29.80,31.00,28.70,30.30,32564992
2015-06-03,30.00,30.30,28.60,29.60,23490389
2015-06-04,29.61,29.79,27.00,29.01,20335056
2015-06-05,29.84,30.19,28.40,29.98,26329712
2015-06-08,29.99,30.18,28.50,28.55,22739629
2015-06-09,28.17,28.55,27.49,27.68,18841803
2015-06-10,27.59,29.68,27.01,29.31,28290912
2015-06-11,29.40,32.05,29.21,32.05,36793247
2015-06-12,32.62,35.26,32.00,35.26,38588578
2015-06-15,33.49,34.90,32.29,32.33,41119449
2015-06-16,31.60,34.88,30.08,33.36,35728764
2015-06-17,32.70,36.69,32.45,36.26,33541091
2015-06-18,35.70,37.20,34.60,34.60,28803836
2015-06-19,33.50,33.99,31.14,31.18,22465376
2015-06-23,31.24,32.33,28.18,32.00,22476723
2015-06-24,32.48,33.96,31.45,32.99,24674776
2015-06-25,33.18,33.50,29.80,30.60,24546077
2015-06-26,29.50,29.60,27.54,27.54,19272747
2015-06-29,28.78,28.78,24.79,24.79,25339573
2015-06-30,24.00,26.20,22.31,26.02,29801428
2015-07-01,26.13,27.48,23.43,24.00,28822917
2015-07-02,24.89,24.89,21.60,21.66,31749330
2015-07-03,20.50,22.60,19.49,19.49,27557149
2015-07-06,21.44,21.44,17.54,18.30,35991618
2015-07-07,17.00,17.93,16.47,16.47,15124683
2015-07-08,14.82,15.01,14.82,14.82,32326342
2015-07-09,13.68,16.30,13.65,16.30,33766039
2015-07-10,17.93,17.93,17.15,17.93,9795099
2015-07-13,19.72,19.72,19.72,19.72,2040520
2015-07-14,21.69,21.69,21.69,21.69,8777345
2015-07-15,23.50,23.50,20.58,20.65,61355901
2015-07-16,20.00,22.51,19.08,22.25,39605086
2015-07-17,22.53,24.48,22.53,24.48,32019287
2015-07-20,25.51,26.93,24.80,26.93,44762349
2015-07-21,27.50,28.79,26.03,26.63,49407820
2015-07-22,26.00,27.29,25.60,26.59,36385075
2015-07-23,26.61,27.50,26.60,27.10,30516151
2015-07-24,27.22,28.71,26.51,27.07,39391808
2015-08-17,29.78,29.78,27.10,27.33,42567175
2015-08-18,27.33,27.34,24.60,24.60,26481671
2015-08-19,23.01,25.53,22.18,25.27,26419698
2015-08-20,24.80,25.10,23.17,23.25,14817122
2015-08-21,22.95,24.30,21.30,22.90,19047107
2015-08-24,21.88,22.00,20.61,20.61,14080657
2015-08-25,18.55,19.78,18.55,18.55,13888270
2015-08-26,18.85,19.59,16.80,17.75,25176438
2015-08-27,17.99,18.85,17.00,18.48,20254114
2015-08-28,18.88,20.33,18.58,20.33,24811492
2015-08-31,20.33,21.20,19.69,19.70,23160953
2015-09-01,19.60,19.60,17.73,17.73,19169654
2015-09-02,16.51,18.77,16.21,17.02,21550591
2015-09-07,17.64,18.29,15.88,16.65,26561794
2015-09-08,16.59,17.86,16.11,17.77,17148081
2015-09-09,18.10,18.78,17.83,18.30,28781261
2015-09-10,17.80,18.17,17.51,17.65,14585325
2015-09-11,17.71,17.98,17.36,17.67,11204039
2015-09-14,17.84,18.00,15.90,15.90,17024338
2015-09-15,15.36,15.60,14.31,14.31,15331015
2015-09-16,14.35,15.74,14.35,15.74,16953766
2015-09-17,15.95,16.45,15.31,15.31,19462810
2015-09-18,15.60,15.80,15.03,15.42,10962241
2015-09-21,15.01,16.37,14.86,16.23,15144833
2015-09-22,16.34,16.88,16.24,16.44,17838359
2015-09-23,16.00,16.36,15.73,15.99,12538409
2015-09-24,16.12,16.49,16.09,16.34,10760372
2015-09-25,16.29,16.80,15.81,16.39,15935544
2015-09-28,16.31,16.86,16.08,16.86,14219060
2015-09-29,16.55,17.91,16.40,17.35,23955629
2015-09-30,17.41,17.95,17.04,17.60,18114236
2015-10-08,18.82,19.18,18.42,18.64,22489481
2015-10-09,18.80,19.60,18.64,19.24,22956738
2015-10-12,19.56,20.50,19.42,20.28,22455154
2015-10-13,20.20,20.60,19.85,20.23,20345253
2015-10-14,20.20,20.20,19.33,19.36,21110064
2015-10-15,19.11,20.00,19.03,19.93,18297182
2015-10-16,20.10,21.00,19.92,20.24,22043004
2015-10-19,20.20,21.21,19.90,20.96,25986609
2015-10-20,20.70,21.20,20.37,21.02,21822034
2015-10-21,21.20,21.50,18.92,18.93,33560220
2015-10-22,19.05,19.98,18.93,19.91,18743582
2015-10-23,20.31,20.91,20.03,20.73,23256226
2015-10-26,21.50,21.65,20.50,20.88,23587046
2015-10-27,20.86,21.20,19.60,21.10,20038438
2015-10-28,20.90,21.63,20.51,20.74,22525232
2015-10-29,20.80,21.31,20.66,21.10,15592991
2015-10-30,21.00,23.13,20.58,22.49,30729409
2015-11-02,22.10,23.50,21.90,22.48,43010123
2015-11-03,22.43,22.80,21.26,21.35,24222878
2015-11-04,21.22,23.25,21.22,22.98,33714217
2015-11-05,22.98,23.09,22.20,22.44,28544426
2015-11-06,22.50,22.72,22.21,22.50,25145731
2015-11-09,22.05,22.71,21.61,22.38,24444638
2015-11-10,22.00,22.50,21.83,22.12,17195758
2015-11-11,22.12,22.85,21.95,22.79,25729037
2015-11-12,23.00,23.32,22.42,22.52,20676175
2015-11-13,22.26,22.26,21.50,21.58,17148462
2015-11-16,20.95,21.79,20.77,21.77,13779694
2015-11-17,21.85,22.36,21.35,21.42,15214908
2015-11-18,21.42,21.95,21.04,21.06,9896945
2015-11-19,21.00,21.30,20.02,20.95,20437772
2015-11-20,20.90,21.10,20.38,20.90,20298205
2015-11-23,20.92,22.08,20.92,21.68,30813625
2015-11-24,21.74,21.94,20.88,21.22,19657766
2015-11-25,21.26,21.58,21.09,21.50,21181589
2015-11-26,21.56,21.73,21.23,21.23,16883619
2015-11-27,21.32,21.39,19.19,19.55,22144209
2015-11-30,19.63,19.90,18.03,19.05,17645604
2015-12-01,19.00,19.84,18.82,19.44,13532784
2015-12-02,19.54,19.54,18.52,19.17,10900122
2015-12-03,19.24,19.55,19.22,19.54,8566338
2015-12-04,19.59,19.99,19.50,19.67,12741662
2015-12-07,19.80,19.86,19.62,19.83,10885121
2015-12-08,19.82,20.18,19.53,19.85,13936429
2015-12-09,19.88,19.90,19.26,19.35,10177322
2015-12-10,19.34,19.56,19.15,19.19,7640933
2015-12-11,18.99,19.28,18.77,19.10,7941807
2015-12-14,18.90,19.50,18.80,19.49,8209352
2015-12-15,19.52,20.20,19.52,19.88,10704675
2015-12-16,19.97,20.20,19.84,19.88,10030809
2015-12-17,20.09,20.66,20.08,20.59,17454258
2015-12-18,20.60,20.89,20.28,20.64,16011371
2015-12-21,20.60,21.10,20.52,20.88,13201055
2015-12-22,21.00,21.18,20.69,20.90,10645726
2015-12-23,20.90,21.44,20.80,21.07,17445161
2015-12-24,21.06,23.00,20.71,22.49,34835260
2015-12-25,22.30,24.60,22.23,24.18,38344314
2015-12-28,24.55,24.55,23.05,23.24,33648547
2015-12-29,23.20,24.50,23.16,24.40,24989219
2015-12-30,24.36,25.38,24.18,24.78,39552505
2015-12-31,24.69,24.69,23.71,23.85,29695167
2016-01-12,21.47,21.47,21.47,21.47,485400
2016-01-13,19.32,20.29,19.32,19.32,37986521
2016-01-14,17.76,19.25,17.60,19.04,22559002
2016-01-15,20.50,20.90,19.61,19.86,31288157
2016-01-18,19.12,20.78,19.12,20.00,24837313
2016-01-19,20.20,20.94,19.75,20.75,27327763
2016-01-20,20.88,22.55,20.60,22.35,43067113
2016-01-21,22.02,22.70,21.63,21.76,39765496
2016-01-22,22.50,22.69,19.61,20.15,49560954
2016-01-25,19.95,20.30,19.35,20.30,29594555
2016-01-26,19.95,21.85,19.60,19.91,40420104
2016-01-27,19.70,20.12,18.20,19.23,26273190
2016-01-28,19.00,19.89,18.48,18.61,21337051
2016-01-29,18.50,19.49,17.68,19.16,21851079
2016-02-01,19.15,19.33,18.00,18.32,16259119
2016-02-02,18.50,19.11,18.40,18.71,16330762
2016-02-03,18.55,19.29,18.40,19.03,16445869
2016-02-04,19.15,19.80,19.11,19.56,17359071
2016-02-05,19.98,20.25,19.38,19.45,17769498
2016-02-15,19.00,20.15,18.60,19.98,15565030
2016-02-16,20.15,21.30,20.06,21.12,23570389
2016-02-17,21.15,21.98,20.71,21.61,29681780
2016-02-18,21.80,22.10,21.37,21.43,26807573
2016-02-19,21.34,21.64,21.13,21.45,16995215
2016-02-22,21.90,22.54,21.53,22.48,27415859
2016-02-23,22.50,23.25,22.00,22.72,33085948
2016-02-24,23.00,23.35,21.66,22.29,35223874
2016-02-25,22.01,22.20,20.06,20.06,35259832
2016-02-26,20.33,20.45,19.60,20.13,19811324
2016-02-29,20.21,20.65,18.54,19.17,20826828
2016-03-01,9.50,9.80,8.84,9.55,42510004
2016-03-02,9.49,10.26,9.16,10.05,53457975
2016-03-03,10.13,10.27,9.51,9.63,60385310
2016-03-04,9.40,9.48,8.85,9.00,42167139
2016-03-07,8.96,9.46,8.96,9.31,32621910
2016-03-08,9.58,9.78,9.01,9.52,48915709
2016-03-09,9.18,9.47,9.07,9.30,29043765
2016-03-10,9.35,9.38,8.99,8.99,24369898
2016-03-11,8.80,8.82,8.49,8.55,37351937
2016-03-14,8.80,9.22,8.61,8.99,43697229
2016-03-15,8.99,9.16,8.74,8.83,33767243
2016-03-16,8.88,8.96,8.62,8.64,22292006
2016-03-17,8.70,8.95,8.61,8.90,35226411
2016-03-18,8.97,9.79,8.97,9.70,77358396
2016-03-21,10.02,10.67,10.02,10.67,73779271
2016-03-22,10.85,10.85,10.25,10.45,77465074
2016-03-23,10.40,11.28,10.20,11.13,79825156
2016-03-24,10.85,11.35,10.68,10.80,72384818
2016-03-25,10.72,10.90,10.25,10.41,51200483
2016-03-28,10.47,10.88,10.38,10.47,40157076
2016-03-29,10.38,10.43,10.00,10.08,30536900
2016-03-30,10.21,10.49,10.10,10.42,32807716
2016-03-31,10.46,10.60,10.18,10.28,39933501
2016-04-01,10.18,10.46,10.06,10.38,30424913
2016-04-05,10.32,10.70,10.30,10.56,38117531
2016-04-06,10.56,10.60,10.32,10.39,31229241
2016-04-07,10.47,10.69,10.36,10.41,43197977
2016-04-08,10.22,10.30,10.03,10.18,27374876
2016-04-11,10.25,10.54,10.25,10.34,30293405
2016-04-12,10.44,10.54,10.20,10.30,22649082
2016-04-13,10.45,10.55,10.38,10.39,44279228
2016-04-14,10.50,10.55,10.31,10.44,22491121
2016-04-15,10.46,10.48,10.30,10.36,18661878
2016-04-18,10.30,10.32,10.10,10.17,18014267
2016-04-19,10.22,10.30,10.06,10.16,13574277
2016-04-20,10.07,10.09,9.14,9.28,61799331
2016-04-21,9.26,9.30,9.00,9.03,24623521
2016-04-22,9.05,9.18,9.00,9.14,15769532
2016-04-25,9.14,9.19,8.89,9.02,17478787
2016-04-26,8.95,9.74,8.95,9.71,45578296
2016-04-27,9.63,9.64,9.38,9.43,22830420
2016-04-28,9.45,9.49,9.09,9.32,14966404
2016-04-29,9.17,9.38,9.17,9.23,9535339
