Date,Open,High,Low,Close,Vol
2013-11-08,7.51,7.52,7.40,7.46,1016906
2013-11-11,7.43,7.62,7.33,7.61,1174366
2013-11-12,7.59,7.67,7.53,7.67,1481270
2013-11-13,7.67,7.67,7.43,7.63,1968567
2013-11-14,7.56,7.69,7.52,7.61,1656399
2013-11-15,7.60,7.69,7.57,7.64,3262118
2013-11-18,7.59,7.65,7.41,7.62,1854526
2013-11-19,7.64,7.70,7.59,7.65,2110735
2013-11-20,7.65,7.66,7.53,7.61,2372457
2013-11-21,7.60,7.60,7.33,7.39,2299626
2013-11-22,7.40,7.44,7.29,7.34,3374834
2013-11-25,7.33,7.39,7.31,7.35,1401049
2013-11-26,7.41,7.43,7.32,7.39,1818532
2013-11-27,7.39,7.43,7.37,7.42,1017931
2013-11-28,7.44,7.58,7.39,7.46,1332218
2013-11-29,7.44,7.46,7.39,7.44,980002
2013-12-02,7.00,7.19,6.82,6.98,4820679
2013-12-03,6.88,7.06,6.68,7.01,2241903
2013-12-04,7.00,7.05,6.93,6.96,1528410
2013-12-05,7.03,7.03,6.96,6.99,1105260
2013-12-06,6.96,7.09,6.71,7.07,2198979
2013-12-09,7.07,7.13,6.96,7.01,905044
2013-12-10,7.01,7.03,6.93,6.96,1264079
2013-12-11,6.95,7.00,6.84,6.86,1178400
2013-12-12,6.88,6.95,6.84,6.90,680609
2013-12-13,6.93,6.99,6.87,6.94,1580729
2013-12-16,6.89,6.93,6.81,6.82,1191610
2013-12-17,6.82,6.82,6.66,6.71,1275237
2013-12-18,6.71,6.74,6.66,6.73,792862
2013-12-19,6.74,6.84,6.74,6.81,771387
2013-12-20,6.80,6.82,6.71,6.78,686499
2013-12-23,6.77,6.77,6.59,6.63,775818
2013-12-24,6.70,6.70,6.58,6.65,654500
2013-12-25,6.65,6.66,6.58,6.63,765033
2013-12-26,6.64,6.64,6.55,6.58,582600
2013-12-27,6.62,6.70,6.57,6.68,748404
2013-12-30,6.68,6.78,6.66,6.69,784883
2013-12-31,6.69,6.72,6.63,6.66,835940
2014-01-02,6.68,6.69,6.54,6.68,878085
2014-01-03,6.68,6.84,6.67,6.84,1642020
2014-01-20,6.45,6.45,6.16,6.29,4309837
2014-01-21,6.13,6.31,6.12,6.19,1950493
2014-01-22,6.18,6.29,6.17,6.22,2306798
2014-01-23,6.23,6.26,6.15,6.21,1359106
2014-01-24,6.20,6.29,6.16,6.25,1644589
2014-01-27,6.22,6.29,6.20,6.24,1221894
2014-01-28,6.23,6.31,6.23,6.29,1192972
2014-01-29,6.22,6.32,6.22,6.27,823507
2014-01-30,6.26,6.31,6.24,6.29,951685
2014-02-07,6.28,6.34,6.24,6.33,1404947
2014-02-10,6.36,6.44,6.33,6.43,2268989
2014-02-11,6.43,6.72,6.42,6.56,2378899
2014-02-12,6.55,6.73,6.48,6.68,4013329
2014-02-13,6.68,6.78,6.62,6.65,2081778
2014-02-14,6.66,6.77,6.64,6.76,2408812
2014-02-17,6.75,6.89,6.73,6.80,2167781
2014-02-18,6.80,6.86,6.74,6.75,1870520
2014-02-19,6.74,6.86,6.67,6.75,1632716
2014-02-20,6.76,6.76,6.64,6.69,2939529
2014-02-21,6.65,6.71,6.55,6.65,1217080
2014-02-24,6.64,6.71,6.50,6.67,1477486
2014-02-25,6.72,6.97,6.55,6.77,4401579
2014-02-26,6.89,7.18,6.87,7.00,6257920
2014-02-27,6.80,6.95,6.76,6.83,3461609
2014-02-28,7.09,7.09,6.60,6.79,2906544
2014-03-03,6.75,7.00,6.69,7.00,2804168
2014-03-04,7.11,7.18,6.81,6.98,3272126
2014-03-05,6.96,6.99,6.85,6.86,1204865
2014-03-06,6.83,6.94,6.75,6.90,1056679
2014-03-07,6.88,6.90,6.80,6.83,1142047
2014-03-10,6.80,6.90,6.54,6.54,1954841
2014-03-11,6.56,6.75,6.55,6.67,1380026
2014-03-12,6.67,6.74,6.60,6.70,1113201
2014-03-13,6.70,6.77,6.67,6.72,1569618
2014-03-14,6.74,6.75,6.63,6.73,1349646
2014-03-17,6.67,6.74,6.67,6.74,1231192
2014-03-18,6.75,6.97,6.70,6.91,1651113
2014-03-19,6.89,6.92,6.76,6.88,1214510
2014-03-20,6.83,6.98,6.80,6.83,2012126
2014-03-21,6.83,6.96,6.79,6.95,1803624
2014-03-24,6.89,7.05,6.89,7.02,1635193
2014-03-25,6.95,7.02,6.91,6.97,1234153
2014-03-26,6.98,7.03,6.91,6.95,797499
2014-03-27,6.93,7.00,6.80,6.83,1046941
2014-03-28,6.81,6.81,6.63,6.69,1424342
2014-03-31,6.71,6.72,6.56,6.57,1006486
2014-04-01,6.57,6.72,6.53,6.71,918999
2014-04-02,6.70,6.75,6.66,6.73,613740
2014-04-03,6.69,6.75,6.65,6.71,579830
2014-04-04,6.78,6.81,6.65,6.79,863464
2014-04-08,6.85,6.88,6.75,6.83,1243245
2014-04-09,6.85,6.89,6.78,6.87,837330
2014-04-10,6.71,7.33,6.71,7.18,4516344
2014-04-11,7.11,7.11,6.88,6.90,5101995
2014-04-14,6.88,6.96,6.81,6.93,2321058
2014-04-15,6.92,7.15,6.83,7.12,3535832
2014-04-16,7.12,7.26,7.07,7.19,3453367
2014-04-17,7.10,7.20,7.00,7.08,2114989
2014-04-18,7.08,7.79,7.02,7.48,14063619
2014-04-21,7.30,7.58,7.29,7.39,10750336
2014-04-22,7.25,7.35,6.99,7.10,6828417
2014-04-23,7.12,7.19,7.00,7.08,4093883
2014-04-24,7.08,7.14,7.01,7.04,2086290
2014-04-25,7.01,7.05,6.60,6.63,3341891
2014-04-28,6.60,6.64,6.44,6.46,2468399
2014-04-29,6.45,6.66,6.45,6.59,1433624
2014-04-30,6.56,6.67,6.56,6.64,1397284
2014-05-05,6.62,6.68,6.54,6.67,1443714
2014-05-06,6.67,6.74,6.63,6.68,1362036
2014-05-07,6.66,6.73,6.61,6.72,1698521
2014-05-08,6.72,6.95,6.59,6.76,1989410
2014-05-09,6.78,6.92,6.69,6.88,1425418
2014-05-12,6.88,7.00,6.88,6.98,2254040
2014-05-13,6.93,7.05,6.85,7.01,2481170
2014-05-14,7.02,7.04,6.93,7.01,1109800
2014-05-15,6.98,7.02,6.90,6.93,1707807
2014-05-16,7.00,7.17,6.99,7.10,2577750
2014-05-19,7.03,7.17,7.00,7.13,2103862
2014-05-20,7.12,7.17,7.08,7.15,1281586
2014-05-21,7.12,7.14,7.06,7.13,1719943
2014-05-22,7.13,7.15,7.04,7.05,1377638
2014-05-23,7.05,7.10,6.98,7.06,1488685
2014-05-26,7.10,7.11,7.00,7.08,1010286
2014-05-27,7.06,7.09,6.98,7.06,1056302
2014-05-28,7.04,7.08,7.01,7.07,1006608
2014-05-29,7.10,7.30,7.01,7.12,2636343
2014-05-30,7.12,7.19,7.09,7.13,1203694
2014-06-03,7.13,7.16,7.02,7.13,1005175
2014-06-04,7.14,7.14,7.01,7.04,2209522
2014-06-05,7.02,7.08,6.95,7.05,1257446
2014-06-06,7.05,7.09,7.02,7.08,807819
2014-06-09,7.08,7.15,7.02,7.08,1353977
2014-06-10,7.03,7.11,7.02,7.08,1184765
2014-06-11,7.06,7.12,7.04,7.07,830799
2014-06-12,7.09,7.41,7.05,7.32,5499561
2014-06-13,7.28,7.38,7.21,7.32,2422311
2014-06-16,7.32,7.36,7.18,7.26,1888630
2014-06-17,7.25,7.25,7.08,7.09,2413570
2014-06-18,7.06,7.18,7.01,7.15,1315221
2014-06-19,7.15,7.20,7.00,7.09,1415781
2014-06-20,7.07,7.30,7.00,7.25,2454612
2014-06-23,7.30,7.32,7.21,7.25,1316818
2014-06-24,7.20,7.38,7.20,7.35,2442026
2014-06-25,7.33,7.37,7.22,7.29,1878453
2014-06-26,7.35,7.35,7.24,7.35,1800788
2014-06-27,7.30,7.38,7.24,7.35,1758668
2014-06-30,7.35,7.39,7.30,7.38,2357992
2014-07-01,7.32,7.52,7.32,7.47,3631727
2014-07-02,7.47,7.50,7.33,7.43,3424590
2014-07-03,7.41,7.45,7.33,7.43,2426485
2014-07-04,7.41,7.45,7.35,7.39,1424566
2014-07-07,7.37,7.45,7.35,7.45,1787558
2014-07-08,7.46,7.46,7.33,7.43,1309086
2014-07-09,7.45,7.49,7.31,7.41,1882246
2014-07-10,7.36,7.42,7.30,7.41,1555063
2014-07-11,7.40,7.47,7.35,7.42,1976454
2014-07-14,7.48,7.52,7.42,7.51,2114482
2014-07-15,7.52,7.52,7.41,7.43,1588979
2014-07-16,7.42,8.00,7.40,7.70,5237751
2014-07-17,7.69,7.90,7.60,7.80,3744121
2014-07-18,7.71,7.89,7.71,7.85,2206487
2014-07-21,7.87,7.96,7.64,7.66,3567358
2014-07-22,7.60,7.74,7.51,7.68,1928433
2014-07-23,7.68,7.69,7.23,7.41,4503962
2014-07-24,7.41,7.60,7.27,7.51,2266833
2014-07-25,7.44,7.50,7.40,7.46,1614465
2014-07-28,7.47,7.53,7.43,7.50,2336119
2014-07-29,7.50,7.71,7.48,7.62,2885140
2014-07-30,7.58,7.62,7.53,7.58,2574218
2014-07-31,7.58,7.65,7.57,7.61,3379470
2014-08-01,7.60,7.84,7.50,7.83,8179367
2014-08-04,7.77,7.80,7.68,7.79,3744181
2014-08-05,7.79,7.84,7.70,7.76,3861137
2014-08-06,7.72,7.88,7.70,7.84,5290102
2014-08-07,7.81,7.97,7.71,7.73,4636182
2014-08-08,7.60,7.97,7.41,7.95,9564073
2014-08-11,7.84,8.18,7.82,8.10,10614760
2014-08-12,8.10,8.18,8.01,8.14,4107503
2014-08-13,8.10,8.25,7.96,8.22,4276974
2014-08-14,8.13,8.34,8.13,8.17,4513272
2014-08-15,8.17,8.46,8.15,8.30,7323475
2014-08-18,8.35,8.59,8.25,8.55,4653726
2014-08-19,8.57,9.07,8.45,8.76,9640826
2014-08-20,8.72,8.87,8.63,8.82,4338876
2014-08-21,8.87,9.19,8.74,9.07,8537127
2014-08-22,9.03,9.98,8.92,9.40,12406021
2014-08-25,9.39,9.56,9.16,9.28,9309154
2014-08-26,9.21,9.46,9.00,9.04,7117229
2014-08-27,9.01,9.50,8.87,9.31,6378497
2014-08-28,9.29,9.49,9.11,9.28,3669358
2014-08-29,9.28,9.30,9.10,9.20,3138808
2014-09-01,9.20,9.40,9.09,9.30,3494417
2014-09-02,9.30,9.75,9.21,9.52,5206951
2014-09-03,9.52,9.64,9.36,9.63,5890089
2014-09-04,9.60,10.08,9.52,9.88,7341259
2014-09-05,9.78,10.26,9.78,10.01,6653168
2014-09-09,10.03,10.88,10.00,10.69,8066742
2014-09-10,10.59,11.50,10.53,11.45,11556033
2014-09-11,11.45,11.60,11.10,11.19,12234289
2014-09-12,11.17,11.39,11.00,11.23,5177416
2014-09-15,11.18,11.70,11.14,11.30,8096270
2014-09-16,11.28,11.28,10.56,10.61,8896194
2014-09-17,10.68,10.97,10.52,10.74,5419267
2014-09-18,11.10,11.81,10.99,11.31,14715731
2014-09-19,11.16,11.36,10.85,10.94,13806485
2014-09-22,10.90,11.10,10.71,10.97,7670859
2014-09-23,10.97,11.10,10.85,11.04,3902061
2014-09-24,11.00,11.31,10.87,11.21,6513694
2014-09-25,11.40,11.47,10.99,11.06,4672558
2014-09-26,11.02,11.21,10.80,11.03,4733986
2014-09-29,11.03,11.12,10.91,11.12,5807545
2014-09-30,11.11,11.73,11.09,11.73,10505145
2014-10-08,12.47,12.69,11.80,12.32,19767081
2014-10-09,12.23,12.35,11.99,12.00,11566152
2014-10-10,11.89,12.07,11.60,11.99,7613391
2014-10-13,11.98,12.19,11.82,12.18,8270321
2014-10-14,12.19,12.19,11.96,11.99,4197759
2014-10-15,11.98,12.06,11.72,11.81,4127690
2014-10-16,11.83,11.96,11.78,11.80,3236974
2014-10-17,11.79,11.84,10.96,11.20,5567887
2014-10-20,11.16,11.36,10.75,11.30,5163782
2014-10-21,11.30,11.69,11.20,11.47,4922386
2014-10-22,11.54,11.54,11.19,11.30,5641387
2014-10-23,11.31,11.34,10.58,10.69,5530188
2014-10-24,10.80,11.24,10.58,11.10,6788431
2014-10-27,11.10,11.38,10.77,11.31,4882505
2014-10-28,11.31,12.44,11.31,12.44,11155459
2014-10-29,12.69,13.64,12.52,12.95,15666654
2014-10-30,13.16,14.20,12.75,13.90,17782693
2014-10-31,13.63,14.08,13.48,13.65,8750206
2014-11-03,13.61,14.97,13.50,14.80,11590483
2014-11-04,14.89,15.46,14.30,14.60,10875908
2014-11-05,14.66,14.99,14.34,14.56,4203241
2014-11-06,14.37,15.09,13.80,14.94,7686066
2014-11-07,14.65,15.06,14.45,14.60,6842646
2014-11-10,14.69,14.75,14.41,14.54,2469017
2014-11-11,14.60,14.62,13.52,13.92,8077396
2014-11-12,14.02,14.18,13.66,13.95,2634482
2014-11-13,14.01,14.04,13.56,13.90,3553368
2014-11-14,13.90,14.40,13.72,14.29,3936052
2014-11-17,14.21,15.72,14.10,15.72,12286381
2014-11-18,15.84,16.47,15.60,15.80,9657068
2014-11-19,16.00,17.10,15.71,16.70,9301696
2014-11-20,16.35,16.88,16.20,16.79,5056502
2014-11-21,16.80,17.26,16.30,16.80,6426376
2014-11-24,16.97,17.28,16.21,16.90,8861976
2014-11-25,17.18,17.18,16.49,17.07,7178659
2014-11-26,17.07,18.39,16.72,18.26,5698741
2014-12-03,18.95,18.95,16.50,17.12,10225319
2014-12-04,16.80,17.10,15.98,16.15,11668671
2014-12-05,15.68,17.70,14.79,17.37,24920685
2014-12-08,16.75,17.98,16.53,16.62,10009814
2014-12-09,16.71,16.80,15.74,16.30,9113923
2014-12-10,16.65,17.14,16.37,16.95,5394745
2014-12-11,16.95,17.83,16.85,17.83,8566110
2014-12-12,17.87,18.92,17.87,18.29,5892610
2014-12-15,18.33,18.33,17.48,17.50,7538033
2014-12-16,17.51,17.77,17.01,17.55,5569879
2014-12-17,17.50,17.50,16.99,17.08,3659577
2014-12-18,16.80,17.39,16.80,17.12,2035982
2014-12-19,17.12,17.36,16.90,17.15,3467320
2014-12-22,17.49,17.60,15.44,16.10,8920224
2014-12-23,16.04,16.65,15.80,16.33,3369718
2014-12-24,16.47,17.05,16.21,16.86,8659086
2014-12-25,16.87,16.88,16.21,16.29,6799403
2014-12-26,16.30,16.66,16.00,16.38,6580464
2014-12-29,16.45,16.62,14.81,14.87,13787913
2014-12-30,14.91,15.20,13.38,13.38,13074087
2015-02-10,14.72,14.72,14.72,14.72,7888688
2015-02-11,15.60,16.19,15.06,16.19,13046257
2015-02-12,17.00,17.37,15.80,16.23,19727705
2015-02-13,16.40,17.85,16.40,17.85,30650503
2015-02-16,17.95,18.59,17.33,18.13,17392118
2015-02-17,18.15,18.40,17.65,17.75,7954717
2015-02-25,17.40,17.92,16.81,17.00,5732910
2015-02-26,16.68,17.45,16.38,16.99,4725656
2015-02-27,16.90,17.30,16.35,16.97,6441027
2015-03-02,16.20,16.90,16.10,16.82,8066242
2015-03-03,16.75,17.28,16.32,17.07,8067545
2015-03-04,16.94,17.30,16.50,17.27,8618232
2015-03-05,17.17,17.95,16.98,17.50,14719416
2015-03-06,17.50,18.18,17.40,18.04,10839378
2015-03-09,18.00,19.12,17.61,19.00,17236101
2015-03-10,19.20,19.40,18.15,18.89,11705707
2015-03-11,18.92,19.37,18.73,18.96,9564389
2015-03-12,19.35,19.50,18.00,18.99,12775785
2015-03-13,18.78,19.06,18.46,18.70,6055670
2015-03-16,18.70,19.40,18.50,19.18,15787352
2015-03-17,19.44,20.02,19.16,19.78,12303848
2015-03-18,19.91,20.26,19.59,19.85,7742909
2015-03-19,19.21,19.80,19.20,19.42,7819156
2015-03-20,19.28,19.81,19.20,19.55,11492265
2015-03-23,19.55,21.48,19.42,21.31,17678120
2015-03-24,22.30,23.44,22.30,23.44,21212873
2015-03-25,25.60,25.78,24.58,25.78,8539625
2015-03-26,27.50,27.90,23.32,24.54,28695729
2015-03-27,24.16,26.50,24.16,25.75,14955097
2015-03-30,25.60,27.09,24.80,24.95,16950510
2015-03-31,25.29,25.40,24.22,25.15,12942289
2015-04-01,24.75,25.29,24.50,24.99,11316287
2015-04-02,25.78,27.38,25.77,26.88,16580684
2015-04-03,26.99,29.57,26.88,29.57,16237545
2015-04-07,27.00,28.81,27.00,28.49,26012358
2015-04-08,28.30,31.00,27.88,28.89,22090802
2015-04-09,28.60,28.61,26.00,27.40,16625877
2015-04-10,26.93,27.78,26.11,27.10,10987300
2015-04-13,27.10,27.12,26.01,26.70,10666484
2015-04-14,26.70,26.71,25.11,26.15,13151058
2015-04-15,26.00,26.10,24.54,24.54,7294269
2015-04-16,24.24,25.77,23.04,24.99,7428053
2015-04-17,24.95,25.88,24.46,24.55,6790287
2015-04-20,24.52,24.53,23.00,23.05,9132579
2015-04-21,22.90,23.94,22.67,23.78,7548240
2015-04-22,23.79,25.58,23.79,24.97,8552471
2015-04-23,24.75,25.74,24.55,24.65,7605979
2015-04-24,24.81,25.68,24.20,25.60,10954084
2015-04-27,25.98,26.88,25.85,26.43,14502825
2015-04-28,26.59,26.76,24.60,25.50,8318110
2015-04-29,24.73,25.84,24.72,25.30,6099946
2015-04-30,25.64,26.95,25.30,26.10,11483870
2015-05-04,28.65,28.71,28.03,28.71,10561202
2015-05-05,29.22,29.94,27.70,28.05,17560761
2015-05-06,27.90,29.55,27.41,27.80,11592298
2015-05-07,27.75,27.88,26.50,27.15,7245270
2015-05-08,27.45,28.60,27.15,28.26,8949607
2015-05-11,28.26,29.88,28.00,29.84,17718725
2015-05-12,30.11,32.82,30.06,32.82,25222519
2015-05-13,32.00,35.70,31.66,33.88,18162374
2015-05-14,33.90,34.00,32.20,32.50,12213808
2015-05-15,32.28,32.28,30.03,30.97,12165527
2015-05-18,30.98,32.49,30.95,32.25,10697040
2015-05-19,32.31,32.64,30.91,31.98,9857850
2015-05-20,31.80,33.73,31.20,32.94,10951890
2015-05-21,32.78,34.58,32.11,34.27,12097521
2015-05-22,34.31,35.24,32.29,33.04,11808133
2015-05-25,31.99,32.20,31.18,31.72,14071715
2015-05-26,31.65,33.95,31.35,33.93,15790522
2015-05-27,34.80,37.20,33.91,36.00,20438845
2015-05-28,35.70,37.50,32.95,32.95,14735629
2015-05-29,33.50,34.35,31.50,33.19,10366053
2015-06-01,33.21,36.18,33.21,35.93,13682462
2015-06-02,36.53,39.39,36.50,38.85,18899129
2015-06-03,39.65,39.70,37.00,38.15,12592170
2015-06-04,38.15,41.88,36.85,41.30,18938778
2015-06-05,41.51,41.98,39.12,41.25,15705419
2015-06-08,41.52,43.50,39.80,39.98,15102947
2015-06-09,39.08,39.09,36.42,37.14,14493755
2015-06-10,36.30,39.81,36.27,38.10,13150781
2015-06-11,38.05,39.15,37.01,38.27,12111220
2015-06-12,38.51,39.60,37.28,38.29,10417867
2015-06-15,37.96,38.19,35.70,36.40,8715228
2015-06-16,35.80,35.80,32.76,32.76,12613604
2015-06-17,32.81,33.00,29.48,32.16,14563065
2015-06-18,31.00,33.65,29.61,31.20,24171557
2015-06-19,30.00,30.98,28.08,28.08,8096962
2015-06-23,27.47,28.38,25.27,26.50,10661889
2015-06-24,27.00,27.28,25.80,26.80,12456357
2015-06-25,26.90,26.95,24.12,24.15,20762787
2015-06-26,23.39,23.40,21.74,21.74,14550301
2015-06-29,22.00,22.30,19.57,19.57,19351176
2015-06-30,18.24,20.99,17.61,20.50,25984847
2015-07-01,20.02,20.90,18.50,18.70,19931042
2015-07-02,18.71,18.90,16.83,16.83,13318393
2015-07-03,16.70,17.00,15.15,15.15,22001016
2015-07-06,16.67,16.67,13.64,13.64,20175243
2015-07-07,12.39,12.95,12.28,12.28,6419100
2015-07-08,11.05,11.24,11.05,11.05,26979361
2015-07-09,10.90,12.16,10.81,12.16,21434792
2015-07-10,13.38,13.38,13.30,13.38,5062782
2015-07-13,14.72,14.72,14.72,14.72,374001
2015-07-14,16.19,16.19,16.19,16.19,1521800
2015-07-15,16.25,17.19,15.00,15.97,50331301
2015-07-16,14.37,17.16,14.37,16.33,30625099
2015-07-17,16.11,17.96,16.11,17.93,27863874
2015-07-20,17.99,18.80,17.20,18.13,34106715
2015-07-21,17.50,19.79,17.05,19.00,28975449
2015-07-22,18.57,19.20,17.89,18.59,20985890
2015-07-23,18.89,20.45,18.61,20.45,15079821
2015-07-24,20.90,21.72,20.18,20.50,30367444
2015-11-23,22.55,22.55,22.55,22.55,3595931
2015-11-24,24.81,24.81,23.48,23.49,45480425
2015-11-25,22.65,24.99,22.61,23.90,25942417
2015-11-26,23.85,24.68,23.19,23.20,20297628
2015-11-27,22.90,22.90,20.88,20.88,19198778
2015-11-30,20.58,22.97,20.56,22.97,26998948
2015-12-01,23.25,25.27,23.20,25.27,14239125
2015-12-02,26.72,27.80,23.50,25.00,32828898
2015-12-03,24.50,27.50,24.50,27.50,27448453
2015-12-04,27.95,28.50,26.55,27.69,22273171
2015-12-07,27.09,28.65,26.52,27.55,15853175
2015-12-08,26.81,27.00,25.67,25.71,12970120
2015-12-09,25.19,26.40,25.18,25.61,8246856
2015-12-10,25.61,26.00,23.72,24.77,12151683
2015-12-11,24.79,24.88,23.20,23.26,9679899
2015-12-14,22.70,24.32,22.23,23.86,8292723
2015-12-15,24.02,25.20,23.51,25.00,8515443
2015-12-16,24.92,25.13,24.40,24.60,7632461
2015-12-17,24.70,26.60,24.59,26.45,13060708
2015-12-18,26.10,27.59,26.00,26.87,14531449
2015-12-21,27.30,27.50,26.08,26.87,9610032
2015-12-22,26.92,27.10,25.74,26.05,8626288
2015-12-23,26.20,26.60,25.30,25.36,6219344
2015-12-24,25.20,25.25,24.00,24.68,6119694
2015-12-25,24.55,25.17,24.50,24.99,6281320
2015-12-28,24.87,24.87,23.50,23.63,9173919
2015-12-29,23.64,23.80,22.30,23.44,7648817
2015-12-30,23.46,24.10,23.31,24.00,5087808
2015-12-31,24.20,24.80,23.71,24.22,8562863
2016-01-04,23.47,23.47,21.80,21.80,7622209
2016-01-05,19.72,21.65,19.65,21.46,9351699
2016-01-06,21.25,22.58,21.25,22.57,7320229
2016-01-07,22.00,22.20,20.31,20.31,2098700
2016-01-08,20.80,22.34,18.28,21.43,9733093
2016-01-11,20.50,21.65,19.29,19.29,6386291
2016-01-12,19.35,19.89,17.91,18.74,5146667
2016-01-13,18.77,18.99,16.87,16.87,6710802
2016-01-14,15.51,17.59,15.18,17.26,10813194
2016-01-15,16.70,16.98,15.61,15.78,11630923
2016-01-18,15.02,16.49,14.80,15.80,6834402
2016-01-19,15.68,17.20,15.68,16.81,7894282
2016-01-20,16.58,17.83,16.50,17.59,9051673
2016-01-21,17.09,17.57,15.88,15.91,6844055
2016-01-22,16.40,16.45,15.30,15.92,8134876
2016-01-25,16.03,16.50,16.00,16.40,5620742
2016-01-26,16.05,16.24,14.76,14.76,6646374
2016-01-27,14.77,14.92,13.77,14.68,6100216
2016-01-28,14.38,15.22,14.30,14.48,4914375
2016-01-29,14.30,15.71,14.30,15.58,7611018
2016-02-01,15.50,16.68,15.40,16.10,8780813
2016-02-02,16.11,16.79,15.91,16.53,4887041
2016-02-03,16.09,16.79,15.90,16.71,4797591
2016-02-04,16.72,17.76,16.58,17.39,5067391
2016-02-05,17.75,19.10,17.20,18.34,14733533
2016-02-15,17.62,19.85,17.36,19.55,7684070
2016-02-16,19.31,20.48,19.31,19.90,8892874
2016-02-17,19.55,20.30,19.52,20.17,6505921
2016-02-18,19.81,22.13,19.81,21.64,11883021
2016-02-19,21.15,22.00,21.03,21.96,8113670
2016-02-22,22.90,23.23,22.23,23.04,12064390
2016-02-23,22.70,23.35,22.45,22.64,7966772
2016-08-17,20.38,22.69,20.38,22.08,50270770
2016-08-18,21.38,21.60,20.60,21.11,24709541
2016-08-19,20.76,21.19,20.35,21.10,23571809
2016-08-22,20.90,21.08,20.40,20.77,13532825
2016-08-23,20.60,20.93,20.38,20.58,9975174
2016-08-24,20.44,20.66,19.91,20.14,14839365
2016-08-25,19.97,20.26,19.83,20.16,13006640
2016-08-26,20.25,20.35,20.01,20.17,12828017
2016-08-29,20.20,20.75,19.58,20.73,14217452
2016-08-30,20.80,21.50,20.63,21.29,14911364
2016-08-31,21.32,21.49,20.80,21.30,12900843
2016-09-01,21.35,21.50,20.85,20.93,9796006
2016-09-02,20.72,20.98,20.15,20.80,7122679
2016-09-05,20.55,20.88,20.34,20.69,6668257
2016-09-06,20.57,21.08,20.23,21.00,8075326
2016-09-07,20.95,21.50,20.81,21.45,13042677
2016-09-08,21.48,22.10,21.28,22.02,14104759
2016-09-09,21.93,23.23,21.84,22.71,16052719
2016-09-12,22.29,22.69,21.96,22.40,10617148
2016-09-13,22.46,23.16,22.22,23.16,11633027
2016-09-14,23.01,24.98,22.93,24.72,18356104
2016-09-19,24.79,25.51,24.15,24.75,22803469
2016-09-20,24.53,26.12,24.00,25.00,19903498
2016-09-21,24.80,25.29,24.55,24.66,12055353
2016-09-22,24.51,24.60,23.55,23.57,14628459
2016-09-23,23.66,23.68,22.71,22.86,11139112
2016-09-26,23.09,23.53,22.88,23.06,8005477
2016-09-27,22.98,23.50,22.51,23.33,6231129
2016-09-28,23.51,24.88,23.50,24.51,14555420
2016-09-29,24.50,24.78,24.00,24.48,9751391
2016-09-30,24.38,24.46,24.03,24.16,9269177
2016-10-10,24.16,24.85,23.30,24.76,9142447
2016-10-11,24.66,24.85,24.16,24.50,7626610
2016-10-12,24.35,24.38,23.91,23.92,4888865
2016-10-13,23.81,24.19,23.81,23.96,5131407
2016-10-14,24.03,24.09,23.32,23.56,5409081
2016-10-17,23.56,23.96,22.86,23.33,5488924
2016-10-18,23.22,23.55,23.05,23.39,4830138
2016-10-19,23.48,23.74,22.24,23.73,5445044
2016-10-20,23.66,23.86,23.49,23.68,4745158
2016-10-21,23.58,23.69,22.18,23.29,9830211
2016-10-24,23.60,23.94,23.08,23.78,6905943
2016-10-25,23.59,24.60,23.55,24.43,8392120
2016-10-26,24.20,26.20,24.20,25.93,18355981
2016-10-27,26.06,26.50,25.30,25.56,13365729
2016-10-28,25.75,26.00,25.33,25.63,8547747
2016-10-31,25.45,25.89,25.10,25.64,7676628
2016-11-01,23.08,23.20,23.08,23.08,6689900
2016-11-02,21.31,23.66,21.31,22.68,21320027
2016-11-03,21.90,22.98,21.50,22.92,20241321
2016-11-04,22.82,23.20,22.25,22.25,9985334
2016-11-07,22.25,22.48,21.60,22.30,9108444
2016-11-08,22.42,23.14,22.30,23.02,13106235
2016-11-09,23.02,23.27,22.59,23.08,7489929
2016-11-10,23.19,23.43,22.90,23.18,5076804
2016-11-11,23.27,23.53,23.00,23.40,7024948
2016-11-14,23.20,24.73,23.20,24.40,10443497
2016-11-15,24.40,25.14,24.32,24.80,9151759
2016-11-16,24.94,26.18,24.51,25.79,13531544
2016-11-17,25.75,26.15,25.38,25.80,11022602
2016-11-18,26.09,26.09,25.35,26.00,10189197
2016-11-21,25.71,26.88,25.71,26.31,8130028
2016-11-22,26.28,26.66,26.19,26.38,6595452
2016-11-23,26.60,29.00,26.35,28.71,23177830
2016-11-24,28.20,29.48,27.79,28.18,17223296
2016-11-25,28.00,28.68,27.03,28.20,17984943
2016-11-28,28.26,29.20,28.16,28.56,10283807
2016-11-29,28.49,28.55,27.76,27.95,10021562
2016-11-30,26.26,28.18,26.26,26.42,11769036
2016-12-01,26.62,27.30,26.41,26.60,4962110
2016-12-02,26.97,27.18,25.56,26.02,5626319
2016-12-05,25.30,26.30,25.30,26.03,6539068
2016-12-06,26.22,27.50,25.50,27.30,12039485
2016-12-07,27.20,28.09,27.02,27.76,10661641
2016-12-08,27.65,27.95,27.55,27.85,7434124
2016-12-09,27.95,28.38,27.53,27.99,5930175
2016-12-12,27.99,28.33,26.50,27.40,9034927
2016-12-13,27.53,28.18,26.45,28.13,5770372
