Date,Open,High,Low,Close,Vol
2016-09-01,17.47,17.70,17.21,17.21,4902786
2016-09-02,17.22,17.36,17.02,17.25,3798667
2016-09-05,17.34,17.50,17.06,17.09,4015250
2016-09-06,17.10,17.77,16.65,17.64,9508258
2016-09-07,17.80,18.42,17.53,17.66,12897319
2016-09-08,17.47,17.66,17.22,17.50,5945849
2016-09-09,17.50,17.50,17.00,17.00,5716920
2016-09-12,16.50,16.77,16.29,16.32,4964392
2016-09-13,16.36,16.56,15.94,16.08,4582171
2016-09-14,16.00,16.11,15.80,15.88,3576314
2016-09-19,15.93,16.14,15.93,16.10,2794435
2016-09-20,16.12,16.40,15.99,16.05,3063208
2016-09-21,16.01,16.20,16.00,16.12,2647495
2016-09-22,16.22,16.37,16.16,16.23,2827495
2016-09-23,16.37,16.57,16.28,16.45,3518952
2016-09-26,16.40,16.40,15.93,15.94,3165877
2016-09-27,16.05,16.30,15.92,16.30,2673999
2016-09-28,16.32,16.41,16.15,16.30,2104928
2016-09-29,16.31,16.62,16.31,16.59,2553207
2016-09-30,16.63,16.90,16.56,16.85,2464757
2016-10-10,17.06,17.49,16.91,17.30,3865226
2016-10-11,17.32,17.77,17.14,17.17,2915400
2016-10-12,17.24,17.34,17.00,17.25,2219887
2016-10-13,17.31,17.40,17.17,17.27,1900305
2016-10-14,17.27,17.27,16.87,16.96,3194275
2016-10-17,17.19,17.44,16.98,17.18,4487845
2016-10-18,17.18,17.36,17.10,17.34,3309769
2016-10-19,17.30,17.45,17.12,17.23,2486539
2016-10-20,17.22,17.35,17.19,17.32,2315865
2016-10-21,17.31,17.98,17.25,17.70,7640365
2016-10-24,17.80,18.36,17.55,17.90,8018288
2016-10-25,17.76,18.35,17.76,18.15,8581239
2016-10-26,18.17,18.17,17.80,17.98,4001312
2016-10-27,17.95,18.00,17.76,17.97,2895397
2016-10-28,17.90,18.30,17.90,17.99,5540517
2016-10-31,17.90,18.14,17.73,17.91,2913469
2016-11-01,17.91,18.20,17.84,18.15,4056391
2016-11-02,18.20,19.20,18.15,19.00,11766110
2016-11-03,19.00,19.45,18.51,18.53,16548447
2016-11-04,18.52,18.64,18.01,18.05,6078549
2016-11-07,18.06,18.20,17.96,18.12,2717321
2016-11-08,18.20,18.32,18.06,18.12,2871099
2016-11-09,18.11,18.11,17.20,17.84,3766449
2016-11-10,18.06,18.35,17.91,18.15,3391936
2016-11-11,18.18,18.70,18.05,18.69,5692042
2016-11-14,18.90,19.05,18.43,18.97,7058792
2016-11-15,18.86,19.21,18.70,19.04,5375197
2016-11-16,19.00,19.15,18.80,19.03,5598349
2016-11-17,18.95,18.96,18.68,18.82,3486973
2016-11-18,18.81,18.93,18.70,18.78,2011087
2016-11-21,18.75,18.85,18.53,18.62,2884635
2016-11-22,18.63,18.75,18.44,18.67,2342557
2016-11-23,18.68,18.68,18.14,18.19,2953301
2016-11-24,18.30,18.30,17.91,18.08,2922854
2016-11-25,18.12,18.50,17.71,18.40,2725120
2016-11-28,18.35,18.50,18.21,18.35,1784055
2016-11-29,18.28,18.28,17.91,17.95,2083310
2016-11-30,17.91,18.11,17.60,17.70,2919926
2016-12-01,17.80,18.06,17.61,17.73,2670286
2016-12-02,17.91,17.91,17.45,17.57,2525432
2016-12-05,17.51,17.79,17.45,17.60,1816672
2016-12-06,17.56,17.85,17.56,17.63,1401663
2016-12-07,17.63,18.09,17.60,17.84,2258447
2016-12-08,18.18,18.75,18.18,18.25,5095413
2016-12-09,18.16,18.25,17.67,17.79,3068653
2016-12-12,17.75,17.75,16.65,16.69,3172588
2016-12-13,16.70,17.03,16.64,16.84,1885213
2016-12-14,16.84,16.87,16.52,16.60,1473924
2016-12-15,16.52,16.85,16.51,16.64,1404072
2016-12-16,16.76,17.15,16.63,16.85,1616079
2016-12-19,16.85,17.05,16.80,17.02,1173420
2016-12-20,17.02,17.14,16.83,17.07,1065703
2016-12-21,17.19,17.38,17.04,17.22,1127881
2016-12-22,17.26,17.50,17.23,17.26,1448106
2016-12-23,17.26,17.26,16.85,17.00,1297055
2016-12-26,16.99,17.13,16.70,17.00,1395295
2016-12-27,17.00,17.30,17.00,17.21,1455321
2016-12-28,17.15,17.41,17.15,17.19,1141346
2016-12-29,17.23,17.35,17.17,17.21,915033
2016-12-30,17.21,17.50,17.21,17.38,1668848
2017-01-03,17.38,17.60,17.36,17.52,1577655
2017-01-04,17.41,17.61,17.40,17.60,1203312
2017-01-05,17.59,17.70,17.50,17.60,1415180
2017-01-06,17.48,18.23,17.47,17.90,4074291
2017-01-09,17.93,18.50,17.70,18.24,5524328
2017-01-10,18.08,18.36,18.07,18.13,2686158
2017-01-11,18.20,18.50,18.01,18.03,3772081
2017-01-12,18.00,18.29,17.71,17.95,4400522
2017-01-13,17.81,18.00,17.42,17.51,1532740
2017-01-16,17.51,17.72,16.65,17.22,2268450
2017-01-17,17.10,17.89,16.95,17.77,2354703
2017-01-18,18.20,18.20,17.45,17.80,2301221
2017-01-19,17.92,18.40,17.81,18.35,5630717
2017-01-20,18.45,18.47,18.20,18.40,3828010
2017-01-23,18.30,18.60,18.26,18.49,4150887
2017-01-24,18.86,18.86,18.36,18.49,3349331
2017-01-25,18.45,18.70,18.34,18.60,3612848
2017-01-26,18.50,18.73,18.50,18.62,2691733
2017-02-03,18.63,18.77,18.35,18.52,1447864
2017-02-06,18.48,18.86,18.47,18.82,3435272
2017-02-07,18.70,18.88,18.56,18.77,3261085
2017-02-08,18.77,19.15,18.57,19.01,4206950
2017-02-09,19.10,20.80,19.01,19.82,21791054
2017-02-10,19.65,20.30,19.37,19.84,12867212
2017-02-13,19.70,20.13,19.41,19.70,9830986
2017-02-14,19.65,20.03,19.56,19.90,9750638
2017-02-15,19.98,20.69,19.71,20.30,20255497
2017-02-16,20.38,20.39,19.60,19.72,11757721
2017-02-17,19.75,19.96,19.56,19.80,8439428
2017-02-20,19.76,20.09,19.75,20.02,9206084
2017-02-21,20.02,20.95,19.86,20.59,23129016
2017-02-22,20.41,20.97,20.22,20.59,13395226
2017-02-23,20.44,20.60,20.06,20.20,9427929
2017-02-24,20.20,21.10,20.11,20.88,17454987
2017-02-27,20.75,20.96,20.45,20.58,10929051
2017-02-28,20.58,21.28,20.46,20.88,16186677
2017-03-01,20.85,20.93,20.55,20.88,9270829
2017-03-02,20.86,21.57,20.83,21.28,25587705
2017-03-03,21.15,21.31,20.71,21.19,14021573
2017-03-06,21.40,21.40,19.85,20.05,20994031
2017-03-07,20.06,20.16,19.55,19.71,11752341
2017-03-08,19.65,19.88,19.59,19.79,6829393
2017-03-09,19.81,19.96,19.60,19.81,5648245
2017-03-10,19.79,19.97,19.66,19.82,5001120
2017-03-13,19.80,19.80,19.30,19.52,4762487
2017-03-14,19.63,19.66,19.31,19.32,4179622
2017-03-15,19.30,19.55,19.30,19.52,3455766
2017-03-16,19.55,19.80,19.43,19.80,5127238
2017-03-17,19.82,19.84,19.56,19.56,3044600
2017-03-20,19.56,19.77,19.50,19.67,2584594
2017-03-21,19.73,19.94,19.64,19.81,4297210
2017-03-22,19.81,20.15,19.49,20.00,6912256
2017-03-23,19.98,20.40,19.70,19.88,4697858
2017-03-24,19.92,20.15,19.85,19.99,3900332
2017-03-27,19.95,19.95,19.65,19.68,3088446
2017-03-28,19.62,20.12,19.55,19.98,4681487
2017-03-29,19.90,20.50,19.90,20.30,10661380
2017-03-30,20.10,20.30,19.86,19.90,4487732
2017-03-31,19.90,20.26,19.90,20.12,4616560
2017-04-05,20.11,20.79,20.10,20.59,11732185
2017-04-06,20.60,20.69,20.31,20.50,5559035
2017-04-07,20.50,20.95,20.35,20.69,12572676
2017-04-10,20.75,20.80,20.16,20.24,8244409
2017-04-11,20.24,20.80,19.85,20.53,10310600
2017-04-12,20.53,20.81,20.25,20.37,7051443
2017-04-13,20.35,21.02,20.32,20.76,12865506
2017-04-14,20.85,20.90,19.66,19.69,9919412
2017-04-17,19.61,19.61,18.00,19.01,5027538
2017-04-18,18.95,19.30,18.89,19.01,2994224
2017-04-19,18.97,19.56,18.17,19.48,7322787
2017-04-20,19.70,19.70,19.03,19.20,3580760
2017-04-21,19.19,19.28,18.96,19.00,1704783
2017-04-24,19.10,19.10,18.17,18.29,3325183
2017-04-25,18.35,18.70,18.28,18.37,2214740
2017-04-26,18.38,18.54,18.35,18.35,1813419
2017-04-27,18.38,18.89,17.71,18.65,4171714
2017-04-28,18.52,18.73,18.40,18.53,1696826
2017-05-02,18.56,18.58,18.01,18.15,2759007
2017-05-03,18.10,18.45,18.10,18.18,1554146
2017-05-04,18.24,18.99,17.95,18.54,3091308
2017-05-05,18.45,18.45,18.21,18.21,1410014
2017-05-08,18.21,18.26,17.89,17.89,1484601
2017-05-09,17.89,18.10,17.70,17.99,880308
2017-05-10,18.10,18.25,17.75,17.82,1193954
2017-05-11,17.81,18.80,17.48,18.35,3354333
2017-05-12,18.26,18.80,18.09,18.74,7558811
2017-05-15,18.75,20.45,18.38,19.65,11277521
2017-05-16,19.69,19.85,18.81,19.41,11186203
2017-05-17,19.50,19.95,19.20,19.86,13400753
2017-05-18,19.65,19.83,19.08,19.20,8118200
2017-05-19,19.21,20.01,19.21,19.99,20289848
2017-05-22,19.80,19.90,19.38,19.61,6452728
2017-05-23,19.65,19.90,18.75,18.81,4780962
2017-05-24,18.86,19.30,17.50,19.16,4381766
2017-05-25,18.95,19.50,18.80,19.16,3783215
2017-05-26,19.14,19.35,19.13,19.20,2683993
2017-05-31,19.35,19.81,19.35,19.51,4141440
2017-06-01,19.51,19.70,19.42,19.46,2378598
2017-06-02,19.47,19.57,19.04,19.48,2803202
2017-06-05,19.58,19.97,19.48,19.80,5479679
2017-06-06,19.75,20.01,19.60,19.87,3696857
2017-06-07,19.88,20.48,19.79,20.35,8683109
2017-06-08,20.28,20.30,19.93,20.08,4809933
2017-06-09,20.08,20.32,19.95,19.98,3469288
2017-06-12,19.90,20.07,19.82,19.94,3457781
2017-06-13,19.88,20.20,19.86,20.09,3859076
2017-06-14,20.08,20.15,19.90,19.93,1899166
2017-06-15,19.92,20.14,19.88,20.04,1724864
2017-06-16,20.10,20.10,19.87,19.87,1369800
2017-06-19,19.87,20.17,19.87,20.15,3044940
2017-06-20,20.19,20.40,20.10,20.22,3038567
2017-06-21,20.22,20.85,20.16,20.74,10820190
2017-06-22,20.70,21.17,20.52,20.76,6969918
2017-06-23,20.70,21.10,20.40,20.83,5235164
2017-06-26,20.76,21.20,20.71,20.90,4809548
2017-06-27,20.88,20.88,20.48,20.71,3330145
2017-06-28,20.70,20.90,20.65,20.73,3921092
2017-06-29,20.72,20.96,20.70,20.91,4327845
2017-06-30,20.88,21.02,20.74,21.00,3459167
2017-07-03,21.02,21.36,21.01,21.32,6206514
2017-07-04,21.31,21.70,21.02,21.07,5224535
2017-07-05,21.08,21.58,21.08,21.41,5670419
2017-07-06,21.40,21.63,21.22,21.60,4339949
2017-07-07,21.59,22.50,21.59,22.38,8395442
2017-07-10,22.38,22.40,22.02,22.18,5847946
2017-07-11,22.20,22.79,21.51,21.70,6456939
2017-07-12,21.58,21.69,20.71,20.80,6922764
2017-07-13,20.99,21.18,20.81,20.91,8133339
2017-07-14,20.95,21.10,20.80,20.98,5420878
2017-07-17,21.00,21.15,19.84,20.15,6456896
2017-07-18,20.20,20.28,19.88,20.21,3155303
2017-07-19,20.17,20.35,20.01,20.31,3574075
2017-07-20,20.43,20.58,20.17,20.55,5265800
2017-07-21,20.46,20.60,20.24,20.30,3369274
2017-07-24,20.19,20.65,19.60,20.47,5011972
2017-07-25,20.25,20.46,20.11,20.23,1499211
2017-07-26,20.24,20.59,20.24,20.42,7342802
2017-07-27,20.40,20.85,20.40,20.83,4942866
2017-07-28,20.65,21.11,20.65,20.94,4866101
2017-07-31,20.90,20.90,20.50,20.50,2065911
2017-08-01,20.51,20.66,20.17,20.34,2137001
2017-08-02,20.30,20.37,19.00,19.13,3757833
2017-08-03,19.00,19.00,18.43,18.53,4880066
2017-08-04,18.53,18.69,18.37,18.54,2039865
2017-08-07,18.54,18.65,18.48,18.58,2657433
2017-08-08,18.55,18.87,18.36,18.57,4061358
2017-08-09,18.60,18.65,17.91,18.00,4104203
2017-08-10,18.08,18.50,17.75,17.91,3487826
2017-08-11,17.80,17.93,17.20,17.35,3592883
2017-08-14,17.35,17.68,17.33,17.50,3103053
2017-08-15,18.20,18.20,17.54,17.70,4876107
2017-08-16,17.52,17.79,17.50,17.61,2588092
2017-08-17,17.61,18.04,17.56,17.86,5578270
2017-08-18,17.76,17.76,17.55,17.59,2868526
2017-08-21,17.70,17.84,17.61,17.73,3392001
2017-08-22,17.75,17.95,17.71,17.79,3228602
2017-08-23,17.85,18.29,17.80,18.25,7245770
2017-08-24,18.26,18.26,17.83,17.91,4240677
2017-08-25,17.91,18.00,17.70,17.97,2932236
2017-08-28,17.90,18.07,17.80,18.01,3431340
2017-08-29,18.05,18.05,17.62,17.63,3845726
2017-08-30,17.69,17.75,17.50,17.65,2218057
2017-08-31,17.60,17.60,17.29,17.45,5112425
2017-09-01,17.52,17.63,17.41,17.63,2854629
2017-09-04,17.68,18.00,17.61,17.89,5653042
2017-09-05,17.91,17.95,17.71,17.81,2848425
2017-09-06,17.80,17.80,17.50,17.64,2625000
2017-09-07,17.60,17.64,17.51,17.55,2154301
2017-09-08,17.59,17.84,17.48,17.63,3456987
2017-09-11,17.68,17.69,17.43,17.47,2786220
2017-09-12,17.50,17.57,17.37,17.39,3066807
2017-09-13,17.41,17.58,17.38,17.42,1871703
2017-09-14,17.40,17.47,17.29,17.32,2295365
2017-09-15,17.31,17.35,17.22,17.25,1592276
2017-09-18,17.25,17.31,17.11,17.15,2788698
2017-09-19,17.14,17.27,17.14,17.19,2225105
2017-09-20,17.22,17.32,17.14,17.29,2595203
2017-09-21,17.23,17.33,17.19,17.22,2195176
2017-09-22,17.21,17.22,16.98,17.04,1796563
2017-09-25,17.05,17.05,16.73,16.78,2080506
2017-09-26,16.80,17.08,16.72,17.05,1350499
2017-09-27,17.08,17.30,17.01,17.28,2371335
2017-09-28,17.21,17.23,17.00,17.00,1654754
2017-09-29,16.82,16.98,16.73,16.80,2830200
2017-10-09,17.04,17.28,16.97,17.16,3818203
2017-10-10,17.18,17.42,17.11,17.42,4068113
2017-10-11,17.46,17.58,17.31,17.47,4032619
2017-10-12,17.50,17.51,17.24,17.33,2246413
2017-10-13,17.34,18.22,17.29,18.16,11587457
2017-10-16,18.01,18.03,17.46,17.55,7577938
2017-10-17,17.55,17.60,17.37,17.40,2780300
2017-10-18,17.49,17.87,17.30,17.35,3679211
2017-10-19,17.34,17.34,16.80,16.87,3217300
2017-10-20,16.98,17.56,16.87,17.55,4042899
2017-10-23,17.78,17.78,17.50,17.74,3277686
2017-10-24,17.98,17.98,17.38,17.92,4765799
2017-10-25,17.80,18.46,17.69,18.35,10415920
2017-10-26,18.15,18.38,18.00,18.35,5714476
2017-10-27,18.24,18.35,18.06,18.18,3177000
2017-10-30,18.09,18.09,17.49,17.95,3869794
2017-10-31,17.90,17.95,17.73,17.95,2317355
2017-11-01,17.95,17.98,17.66,17.75,2219545
2017-11-02,17.70,17.75,17.23,17.70,3725139
2017-11-03,17.52,17.64,17.32,17.32,1917074
2017-11-06,17.24,17.35,16.53,17.28,5349906
2017-11-07,17.05,17.22,16.96,17.20,2097408
2017-11-08,17.20,17.20,16.76,17.13,4450801
2017-11-09,16.94,17.19,16.89,17.19,2642471
2017-11-10,17.12,17.30,17.05,17.15,2039800
2017-11-13,17.15,17.15,16.86,16.90,2599650
2017-11-14,16.81,17.07,16.81,16.94,2051332
2017-11-15,16.90,16.98,16.58,16.90,2921150
2017-11-16,16.87,17.03,16.73,17.02,2730549
2017-11-17,16.99,17.42,16.75,17.30,4161316
2017-11-20,17.17,17.34,17.02,17.26,2508657
2017-11-21,17.26,17.26,16.93,16.96,1887546
2017-11-22,16.96,16.96,16.68,16.80,2276560
2017-11-23,16.70,16.78,16.02,16.56,2187262
2017-11-24,16.40,16.76,16.17,16.67,2592142
2017-11-27,16.54,16.54,16.28,16.40,1597676
2017-11-28,16.40,16.40,16.15,16.34,1691300
2017-11-29,16.33,16.44,16.17,16.31,1592000
2017-11-30,16.34,16.34,16.10,16.25,1687140
2017-12-01,16.18,16.31,16.11,16.13,1389831
2017-12-04,16.15,16.15,15.75,15.75,1277912
2017-12-05,15.82,15.85,15.03,15.09,2136020
2017-12-06,15.08,15.19,14.56,15.19,3061626
2017-12-07,15.01,15.25,14.98,15.19,2376361
2017-12-08,15.19,15.28,15.11,15.20,1531300
2017-12-11,15.19,15.29,15.06,15.24,1281122
2017-12-12,15.25,15.32,15.10,15.21,1127311
2017-12-13,15.06,15.37,15.05,15.23,806200
2017-12-14,15.22,15.29,15.15,15.25,734277
2017-12-15,15.16,15.29,15.11,15.19,842042
2017-12-18,15.21,15.28,14.92,15.16,1391579
2017-12-19,15.16,15.20,14.98,15.15,2147247
2017-12-20,15.09,15.10,14.87,15.02,1650800
2017-12-21,14.99,15.06,14.89,14.96,1451601
2017-12-22,14.92,15.01,14.78,14.95,1929921
2017-12-25,14.90,14.94,14.34,14.34,2917533
2017-12-26,14.31,14.40,14.17,14.39,2358401
2017-12-27,14.34,14.50,14.21,14.48,2088534
2017-12-28,14.48,14.54,14.33,14.48,1257100
2017-12-29,14.42,14.56,14.42,14.51,791173
2018-01-02,14.56,14.69,14.53,14.65,1178897
2018-01-03,14.72,15.21,14.72,15.06,3666313
2018-01-04,14.98,15.03,14.84,14.86,2075745
2018-01-05,14.86,14.98,14.75,14.91,1272110
2018-01-08,14.95,15.21,14.83,15.18,2688302
2018-01-09,15.18,15.18,14.93,15.10,1908831
2018-01-10,15.10,15.19,14.67,14.96,2331221
2018-01-11,14.84,14.85,14.67,14.77,1239221
2018-01-12,14.77,14.88,14.67,14.82,875400
2018-01-15,14.78,14.78,14.20,14.68,2489300
2018-01-16,14.55,14.69,14.41,14.62,1637443
2018-01-17,14.58,14.59,14.42,14.49,1223928
2018-01-18,14.55,14.56,14.40,14.45,1198000
2018-01-19,14.38,14.52,14.38,14.49,847702
2018-01-22,14.47,14.47,14.14,14.30,2492709
2018-01-23,14.35,14.55,14.32,14.52,2429529
2018-01-24,14.70,14.72,14.47,14.57,1892379
2018-01-25,14.57,14.64,14.48,14.58,1651610
2018-01-26,14.56,14.62,14.48,14.53,1029810
2018-01-29,14.53,14.53,14.16,14.20,1290700
2018-01-30,14.26,14.35,14.19,14.33,1240034
2018-01-31,14.33,14.33,13.91,13.94,1454700
2018-02-01,13.99,14.08,12.55,12.55,4679700
2018-02-02,12.35,12.59,11.30,12.13,3652193
2018-02-05,11.66,12.17,11.42,12.17,1888101
2018-02-06,12.02,13.29,11.51,12.77,4354715
2018-02-07,13.00,13.35,12.61,13.14,3852100
2018-02-08,12.91,13.10,12.65,13.09,3452300
2018-02-09,12.73,12.90,11.79,12.81,3492752
2018-02-12,13.04,13.05,12.69,12.92,1435530
2018-02-13,12.91,12.95,12.80,12.84,1238204
2018-02-14,12.84,12.85,12.56,12.85,998764
2018-02-22,12.85,12.98,12.79,12.92,1560701
2018-02-23,12.86,13.10,12.82,13.01,1126300
2018-02-26,13.03,13.32,12.90,13.30,2382929
2018-02-27,13.30,13.50,13.15,13.30,2727326
2018-02-28,13.24,13.35,13.04,13.13,1635101
2018-03-01,13.04,13.23,13.03,13.13,1456912
2018-03-02,13.09,13.25,13.06,13.17,1334300
2018-03-05,13.19,13.29,13.07,13.12,1152301
2018-03-06,13.13,13.18,13.04,13.17,1264243
2018-03-07,13.16,13.23,12.97,13.04,1158601
2018-03-08,13.04,13.58,13.00,13.58,5285479
2018-03-09,13.58,14.63,13.51,14.49,9039398
2018-03-12,15.00,15.02,14.30,14.34,6163501
2018-03-13,14.44,14.56,14.31,14.35,2766301
2018-03-14,14.35,14.38,14.03,14.05,2713602
2018-03-15,14.06,14.15,13.84,13.95,2285264
2018-03-16,13.90,14.00,13.88,13.89,1227401
2018-03-19,13.89,14.18,13.61,14.02,1905402
2018-03-20,13.82,13.99,13.71,13.90,1367066
2018-03-21,13.93,14.07,13.75,13.83,1635105
2018-03-22,13.79,13.93,13.74,13.83,1050371
2018-03-23,13.49,13.73,12.65,13.07,2469470
2018-03-26,13.00,13.00,12.21,12.97,1278192
2018-03-27,13.07,13.98,13.07,13.62,3536349
2018-03-28,13.49,13.92,13.33,13.62,3101548
2018-03-29,13.61,13.82,13.44,13.72,2350923
2018-03-30,13.81,13.83,13.65,13.74,2776807
2018-04-02,13.85,14.17,13.70,14.15,4403855
2018-04-03,13.98,14.90,13.83,14.38,4982705
2018-04-04,14.35,14.38,14.09,14.09,2404400
2018-04-09,14.11,14.12,13.80,13.90,1778510
2018-04-10,13.90,14.14,13.75,14.14,2027448
2018-04-11,14.25,14.34,13.96,14.02,2186305
2018-04-12,13.99,14.10,13.88,14.02,1464800
2018-04-13,14.03,14.09,13.86,13.89,1083721
2018-04-16,13.75,13.90,13.63,13.82,1078990
2018-04-17,13.82,13.87,13.52,13.72,1477034
2018-04-18,13.77,13.79,13.40,13.63,1355001
2018-04-19,13.66,13.75,13.56,13.60,1330847
2018-04-20,13.62,13.63,13.07,13.30,2402909
2018-04-23,13.28,13.33,12.99,13.09,1139500
2018-04-24,13.02,13.26,13.02,13.21,810124
2018-04-25,13.13,13.30,13.13,13.25,682810
2018-04-26,13.26,13.30,12.99,12.99,691923
2018-04-27,12.99,13.19,12.71,12.84,1393210
2018-05-02,12.90,12.97,12.71,12.85,785814
2018-05-03,12.86,12.98,12.70,12.90,915382
2018-05-04,12.88,13.19,12.88,13.13,1234553
2018-05-07,13.13,13.50,13.10,13.48,1990754
2018-05-08,13.54,13.83,13.54,13.71,2053101
2018-05-09,13.64,13.95,13.49,13.79,1705081
2018-05-10,13.80,14.12,13.72,13.96,2096783
2018-05-11,14.10,14.19,13.77,13.95,2209612
2018-05-14,13.95,13.98,13.80,13.95,1553303
2018-05-15,13.96,14.05,13.72,13.94,1301356
2018-05-16,13.99,14.11,13.94,14.00,2096342
2018-05-17,14.07,14.07,13.83,13.84,994118
2018-05-18,13.97,14.09,13.80,14.09,2640022
2018-05-21,14.32,14.66,14.16,14.17,6957113
2018-05-22,14.31,14.60,14.27,14.60,5381245
2018-05-23,14.69,14.69,14.30,14.39,3511592
2018-05-24,14.35,14.43,14.12,14.20,1968028
2018-05-25,14.20,14.24,13.85,14.11,1597661
2018-05-28,14.35,14.35,13.95,14.10,1525718
2018-05-29,9.05,9.08,8.87,8.89,2361033
2018-05-30,8.80,8.89,8.33,8.72,3878618
2018-05-31,8.84,8.90,8.71,8.85,1510604
2018-06-01,8.86,8.87,8.54,8.79,1967928
2018-06-04,8.83,8.90,8.67,8.82,935577
2018-06-05,8.89,8.89,8.72,8.80,1250675
2018-06-06,8.77,8.82,8.65,8.72,1362300
2018-06-07,8.72,8.72,8.54,8.68,1513900
2018-06-08,8.61,8.89,8.30,8.70,3742668
2018-06-11,8.66,8.78,8.54,8.70,1230950
2018-06-12,8.70,8.80,8.65,8.75,1446900
2018-06-13,8.72,8.73,8.56,8.56,1016553
2018-06-14,8.50,8.65,8.33,8.54,1424658
2018-06-15,8.45,8.53,8.22,8.50,1787852
2018-06-19,8.26,8.36,7.65,7.72,2560653
2018-06-20,7.72,7.85,7.31,7.80,3029800
2018-06-21,7.78,7.78,7.39,7.43,1235350
2018-06-22,7.29,7.40,7.07,7.21,1999151
2018-06-25,7.29,7.31,6.69,6.85,4970644
2018-06-26,6.70,6.85,6.50,6.83,2763932
2018-06-27,6.78,6.83,6.70,6.77,1639351
2018-06-28,6.79,6.80,6.46,6.60,2779250
2018-06-29,6.56,6.70,6.50,6.65,2353868
2018-07-02,6.70,6.78,6.58,6.66,2602592
2018-07-03,6.66,6.75,6.54,6.74,2086164
2018-07-04,6.74,6.84,6.64,6.77,2827904
2018-07-05,6.77,6.78,6.61,6.66,1875144
2018-07-06,6.61,6.74,6.50,6.66,2299144
2018-07-09,6.69,6.77,6.63,6.74,2057700
2018-07-10,6.75,6.77,6.67,6.74,1393400
2018-07-11,6.66,6.67,6.42,6.66,2327100
2018-07-12,6.65,6.77,6.60,6.74,2584101
2018-07-13,6.76,6.76,6.68,6.74,1288303
2018-07-16,6.68,6.74,6.40,6.69,1820566
2018-07-17,6.68,6.68,6.53,6.66,1694068
2018-07-18,6.66,7.33,6.65,6.90,7455700
2018-07-19,6.83,7.19,6.78,7.03,5576455
2018-07-20,6.96,7.20,6.88,7.08,4440501
2018-07-23,6.99,7.14,6.99,7.11,2642156
2018-07-24,7.06,7.35,7.06,7.30,5246702
2018-07-25,7.30,7.44,7.18,7.19,4175400
2018-07-26,7.18,7.26,7.13,7.19,2144132
2018-07-27,7.22,7.22,7.06,7.09,2175632
2018-07-30,7.08,7.15,6.93,7.00,1956982
2018-07-31,7.00,7.18,6.99,7.14,2378050
2018-08-01,7.13,7.14,6.95,7.00,2072700
2018-08-02,6.92,6.97,6.62,6.90,2506235
2018-08-03,6.88,6.88,6.75,6.82,921550
2018-08-06,6.76,6.80,6.66,6.74,1380350
2018-08-07,6.82,6.87,6.73,6.85,1200516
2018-08-08,6.82,6.92,6.71,6.73,1310616
2018-08-09,6.67,6.85,6.66,6.79,1282053
2018-08-10,6.79,6.87,6.76,6.81,890753
2018-08-13,6.75,6.78,6.67,6.74,1031383
2018-08-14,6.74,6.83,6.71,6.81,908130
2018-08-15,6.79,6.81,6.66,6.70,1011550
2018-08-16,6.67,7.11,6.56,7.00,6386726
2018-08-17,7.03,7.03,6.83,6.83,3739741
2018-08-20,6.88,6.88,6.64,6.74,2106150
2018-08-21,6.79,6.87,6.71,6.77,1713017
2018-08-22,6.75,6.75,6.65,6.71,1354500
2018-08-23,6.74,7.05,6.60,6.79,2012106
2018-08-24,6.75,6.88,6.70,6.77,1241200
2018-08-27,6.77,6.90,6.72,6.86,2087815
2018-08-28,6.81,6.86,6.78,6.79,1387836
2018-08-29,6.81,6.83,6.72,6.75,1101740
2018-08-30,6.74,6.77,6.67,6.73,1316889
2018-08-31,6.73,6.73,6.67,6.72,688441
2018-09-03,6.65,6.73,6.65,6.72,1080250
2018-09-04,6.68,6.85,6.68,6.74,1852140
2018-09-05,6.73,6.83,6.69,6.72,886050
2018-09-06,6.72,6.78,6.65,6.73,974440
2018-09-07,6.71,6.78,6.70,6.74,1581536
2018-09-10,6.73,6.75,6.68,6.74,719750
2018-09-11,6.76,6.77,6.68,6.74,1519567
2018-09-12,6.72,6.72,6.63,6.72,1390500
2018-09-13,6.71,6.74,6.64,6.73,1222816
2018-09-14,6.71,6.76,6.67,6.73,1279359
2018-09-17,6.69,6.72,6.60,6.70,1105550
2018-09-18,6.66,6.72,6.60,6.72,1186150
2018-09-19,6.71,6.77,6.68,6.74,1489350
2018-09-20,6.71,6.74,6.69,6.73,932500
2018-09-21,6.73,6.82,6.70,6.82,2184700
2018-09-25,6.77,6.84,6.75,6.79,960688
2018-09-26,6.85,6.85,6.73,6.78,2268150
2018-09-27,6.75,6.75,6.65,6.69,1554150
2018-09-28,6.69,6.69,6.60,6.63,1830017
2018-10-08,6.53,6.53,6.18,6.35,3816124
2018-10-09,6.33,6.33,5.99,6.00,5392338
2018-10-10,6.01,6.06,5.41,5.58,10609363
2018-10-11,5.39,5.39,5.02,5.02,7764350
2018-10-12,4.90,4.90,4.52,4.60,20523458
2018-10-15,4.60,4.71,4.45,4.60,19962262
2018-10-16,4.58,4.61,4.45,4.47,11683670
2018-10-17,4.54,4.55,4.33,4.47,8885820
2018-10-18,4.45,4.47,4.17,4.17,14611970
2018-10-19,4.09,4.34,4.02,4.32,20490458
2018-10-22,4.28,4.65,4.26,4.55,19554526
