Date,Open,High,Low,Close,Vol
2018-09-05,5.30,5.30,5.20,5.20,3513489
2018-09-06,5.22,5.25,5.12,5.15,3204400
2018-09-07,5.20,5.22,5.07,5.08,5328806
2018-09-10,5.09,5.11,5.03,5.05,2790236
2018-09-11,5.05,5.08,4.96,4.99,4766658
2018-09-12,5.02,5.10,4.99,5.04,3467258
2018-09-13,5.03,5.09,5.02,5.06,2445817
2018-09-14,5.07,5.13,5.06,5.08,4797612
2018-09-17,5.06,5.06,4.97,4.99,3207768
2018-09-18,4.98,5.03,4.93,5.03,5110567
2018-09-19,5.01,5.14,4.99,5.06,7579075
2018-09-20,5.06,5.08,5.04,5.04,3943295
2018-09-21,5.05,5.12,5.02,5.10,6495970
2018-09-25,5.09,5.10,5.06,5.08,3114487
2018-09-26,5.08,5.11,5.07,5.07,4911849
2018-09-27,5.07,5.09,5.01,5.02,4119910
2018-09-28,5.02,5.08,5.02,5.05,4179568
2018-10-08,5.04,5.09,4.97,4.99,6557796
2018-10-09,4.99,5.02,4.97,4.97,2823524
2018-10-10,4.98,5.01,4.95,4.97,2542583
2018-10-11,4.89,4.89,4.47,4.47,14348331
2018-10-12,4.39,4.39,4.03,4.25,10299434
2018-10-15,4.22,4.28,4.13,4.14,3796537
2018-10-16,4.20,4.20,4.06,4.10,3444604
2018-10-17,4.14,4.18,4.05,4.11,2787325
2018-10-18,4.03,4.11,4.00,4.02,3645903
2018-10-19,4.00,4.10,3.89,4.08,5890256
2018-10-22,4.06,4.37,4.06,4.28,8278614
2018-10-23,4.28,4.31,4.16,4.20,4469556
2018-10-24,4.15,4.25,4.15,4.19,2517541
2018-10-25,4.10,4.17,4.06,4.16,4426317
2018-10-26,4.16,4.26,4.16,4.25,5515847
2018-10-29,4.23,4.27,4.16,4.19,2497812
2018-10-30,4.22,4.32,4.18,4.28,5363409
2018-10-31,4.30,4.45,4.28,4.40,7716313
2018-11-01,4.42,4.47,4.39,4.39,6042717
2018-11-02,4.43,4.50,4.41,4.49,6970264
2018-11-05,4.48,4.59,4.46,4.55,6568677
2018-11-06,4.53,4.63,4.50,4.61,6330464
2018-11-07,4.61,4.62,4.54,4.55,5014546
2018-11-08,4.57,4.60,4.53,4.54,4053204
2018-11-09,4.57,4.61,4.51,4.57,5493953
2018-11-12,4.55,4.71,4.55,4.71,8054900
2018-11-13,4.68,4.83,4.68,4.80,10598793
2018-11-14,4.77,5.03,4.77,4.81,13307682
2018-11-15,4.83,4.94,4.81,4.91,7729456
2018-11-16,4.91,5.06,4.88,5.03,9634531
2018-11-19,5.04,5.53,4.92,5.53,30491233
2018-11-20,5.58,5.74,5.23,5.26,42177995
2018-11-21,5.15,5.32,5.04,5.11,18438409
2018-11-22,5.17,5.17,5.01,5.03,11305120
2018-11-23,5.01,5.09,4.76,4.78,14469678
2018-11-26,4.78,5.03,4.74,4.89,12201982
2018-11-27,4.91,4.98,4.81,4.88,6001725
2018-11-28,4.88,4.98,4.77,4.98,7329054
2018-11-29,5.00,5.03,4.79,4.80,7406672
2018-11-30,4.80,4.84,4.73,4.81,5385591
2018-12-03,4.90,5.03,4.89,4.98,8813068
2018-12-04,4.96,5.14,4.96,5.10,11471898
2018-12-05,5.02,5.20,4.98,5.17,14665751
2018-12-06,5.10,5.20,5.06,5.06,9975686
2018-12-07,5.06,5.26,5.04,5.22,12629536
2018-12-10,5.18,5.35,5.12,5.31,19607978
2018-12-11,5.31,5.36,5.25,5.27,8596512
2018-12-12,5.27,5.31,5.17,5.27,8688793
2018-12-13,5.27,5.28,5.15,5.18,7103784
2018-12-14,5.22,5.32,5.15,5.15,8593697
2018-12-17,5.12,5.23,5.05,5.19,5923183
2018-12-18,5.16,5.25,5.01,5.05,8507894
2018-12-19,5.06,5.10,5.01,5.03,6949807
2018-12-20,5.01,5.06,4.97,5.04,4344547
2018-12-21,5.00,5.03,4.91,4.92,3738849
2018-12-24,5.02,5.07,4.96,5.06,4361200
2018-12-25,5.02,5.08,4.89,5.05,6226333
2018-12-26,5.02,5.10,5.00,5.06,4820139
2018-12-27,5.12,5.16,4.97,5.01,6495406
2018-12-28,5.01,5.05,4.98,5.02,3952546
2019-01-02,5.09,5.23,5.06,5.11,8867647
2019-01-03,5.10,5.17,5.07,5.14,6689950
2019-01-04,5.12,5.28,5.04,5.25,11259509
2019-01-07,5.26,5.47,5.26,5.40,13526742
2019-01-08,5.40,5.67,5.34,5.65,22298541
2019-01-09,5.66,5.70,5.52,5.54,16836145
2019-01-10,5.51,5.95,5.51,5.68,19556690
2019-01-11,5.61,5.74,5.53,5.70,12761888
2019-01-14,5.70,5.79,5.66,5.70,7727260
2019-01-15,5.71,5.85,5.62,5.80,11982550
2019-01-16,5.79,6.16,5.76,5.92,28455707
2019-01-17,5.89,6.04,5.70,5.74,19324221
2019-01-18,5.76,5.89,5.70,5.86,12275106
2019-01-21,5.87,5.98,5.83,5.93,10938214
2019-01-22,5.93,5.95,5.72,5.76,10090639
2019-01-23,5.70,5.93,5.70,5.90,11466544
2019-01-24,5.91,5.94,5.80,5.81,8725356
2019-01-25,5.95,6.03,5.81,5.82,10825728
2019-01-28,5.90,5.94,5.68,5.75,16806221
2019-01-29,5.71,5.92,5.70,5.91,14924454
2019-01-30,5.83,5.98,5.83,5.85,8391253
2019-01-31,5.91,5.95,5.81,5.90,7389593
2019-02-01,5.87,5.93,5.80,5.92,11167865
2019-02-11,5.93,6.18,5.89,6.15,14058320
2019-02-12,6.11,6.21,6.03,6.10,12432234
2019-02-13,6.08,6.16,6.03,6.16,11869190
2019-02-14,6.16,6.17,6.06,6.07,8481130
2019-02-15,6.07,6.29,6.04,6.22,16088292
2019-02-18,6.23,6.41,6.20,6.35,13620959
2019-02-19,6.37,6.44,6.25,6.31,9935772
2019-02-20,6.35,6.38,6.24,6.29,7348117
2019-02-21,6.29,6.36,6.18,6.24,11905325
2019-02-22,6.23,6.29,6.15,6.27,9925710
2019-02-25,6.28,6.57,6.27,6.52,22248625
2019-02-26,6.52,6.74,6.42,6.63,19766295
2019-02-27,6.64,6.78,6.51,6.57,11798703
2019-02-28,6.55,6.69,6.55,6.62,7472423
2019-03-01,6.62,6.66,6.53,6.60,7331601
2019-03-04,6.61,6.83,6.61,6.75,14260859
2019-03-05,6.77,6.91,6.73,6.91,13699773
2019-03-07,7.49,7.49,6.98,7.07,29891768
2019-03-08,6.91,6.91,6.42,6.44,26111289
2019-03-11,6.41,6.96,6.41,6.90,22369758
2019-03-12,6.97,7.13,6.87,7.00,20001676
2019-03-13,6.97,7.12,6.83,6.94,17323464
2019-03-14,6.88,6.98,6.66,6.72,13957772
2019-03-15,6.81,6.98,6.73,6.87,11664952
2019-03-18,6.91,7.04,6.83,7.03,13034456
2019-03-19,7.09,7.48,7.09,7.38,33399612
2019-03-20,7.33,7.90,7.32,7.83,39381871
2019-03-21,7.93,8.00,7.60,7.77,29083774
2019-03-22,7.83,8.15,7.60,8.14,37456693
2019-03-25,8.01,8.09,7.81,7.85,22176350
2019-03-26,7.82,8.05,7.67,7.74,20887354
2019-03-27,7.90,7.90,7.55,7.69,13224237
2019-03-28,7.79,7.99,7.67,7.78,14553098
2019-03-29,7.74,8.06,7.58,8.02,18705696
2019-04-01,7.99,8.20,7.94,8.10,21133609
2019-04-02,8.14,8.18,7.88,7.96,15501218
2019-04-03,7.89,7.95,7.71,7.87,11800549
2019-04-04,8.21,8.23,7.82,7.92,11391740
2019-04-08,7.92,7.98,7.73,7.77,11577410
2019-04-09,7.79,8.03,7.79,7.95,11678873
2019-04-10,7.94,8.06,7.84,7.92,9563655
2019-04-11,7.93,8.05,7.84,7.94,9040650
2019-04-12,7.88,7.90,7.71,7.80,9332219
2019-04-15,7.88,8.03,7.70,7.75,10715760
2019-04-16,7.62,7.84,7.36,7.76,12645063
2019-04-17,7.85,8.13,7.79,8.04,22431043
2019-04-18,8.00,8.06,7.91,7.98,7442244
2019-04-19,8.00,8.04,7.77,7.88,7910124
2019-04-22,7.92,7.96,7.67,7.75,7106881
2019-04-23,7.75,7.83,7.52,7.56,8195574
2019-04-24,7.71,7.77,7.53,7.71,8299501
2019-04-25,7.66,7.81,7.22,7.34,8883950
2019-04-26,7.41,7.53,7.32,7.36,7540432
2019-04-29,7.36,7.38,7.04,7.06,8787259
2019-04-30,7.06,7.77,7.06,7.77,20307886
2019-05-06,7.79,7.80,7.40,7.43,21472178
2019-05-07,7.42,7.59,7.08,7.13,16577911
2019-05-08,7.01,7.17,6.83,6.92,12218079
2019-05-09,6.86,7.20,6.81,7.02,12716281
2019-05-10,7.04,7.27,6.86,7.15,11704700
2019-05-13,7.12,7.20,7.02,7.07,7287440
2019-05-14,6.99,7.11,6.94,6.97,5604070
2019-05-15,6.99,7.09,6.90,7.03,7694698
2019-05-16,7.03,7.08,6.98,7.06,5938749
2019-05-17,7.06,7.08,6.70,6.77,8480514
2019-05-20,6.75,6.79,6.46,6.59,8527741
2019-05-21,6.58,6.78,6.54,6.69,6054900
2019-05-22,6.69,6.77,6.53,6.58,5795477
2019-05-23,6.58,6.60,6.33,6.40,7071771
2019-05-24,6.35,6.65,6.34,6.53,6970716
2019-05-27,6.63,6.65,6.35,6.54,9739717
2019-05-28,6.55,6.57,6.47,6.49,5790061
2019-05-29,6.50,6.60,6.46,6.54,5396845
2019-05-30,6.54,6.60,6.40,6.57,6000364
2019-05-31,6.53,6.71,6.48,6.64,7482784
2019-06-03,6.66,6.75,6.53,6.58,6640268
2019-06-04,6.58,6.70,6.55,6.67,7469034
2019-06-05,6.68,6.71,6.42,6.50,7199496
2019-06-06,6.50,6.59,6.43,6.46,4879285
2019-06-10,6.46,6.58,6.40,6.43,3805087
2019-06-11,6.45,6.80,6.45,6.80,8906301
2019-06-12,6.70,6.78,6.60,6.70,7393548
2019-06-13,6.70,7.02,6.67,6.85,7739560
2019-06-14,6.90,7.11,6.70,6.78,6509725
2019-06-17,6.70,6.75,6.60,6.71,5210845
2019-06-18,6.71,6.71,6.57,6.61,4006040
2019-06-19,6.70,6.88,6.70,6.77,7243640
2019-06-20,6.79,7.12,6.78,6.96,9265581
2019-06-21,7.03,7.17,7.00,7.04,6749397
2019-06-24,7.04,7.07,6.91,6.99,7096026
2019-06-25,7.02,7.03,6.71,6.84,7032961
2019-06-26,6.84,6.88,6.75,6.77,4172300
2019-06-27,6.79,6.88,6.73,6.80,4727925
2019-06-28,6.85,6.85,6.67,6.70,4298827
2019-07-01,6.77,6.86,6.75,6.83,5945516
2019-07-02,6.82,6.88,6.74,6.77,5215049
2019-07-03,6.82,6.82,6.70,6.72,3315685
2019-07-04,6.73,6.80,6.67,6.72,4134295
2019-07-05,6.71,6.79,6.65,6.74,3652417
2019-07-08,6.70,6.74,6.40,6.44,6689614
2019-07-09,6.46,6.73,6.46,6.66,7279864
2019-07-10,6.64,6.69,6.43,6.50,5242200
2019-07-11,6.50,6.62,6.43,6.45,4048400
2019-07-12,6.50,6.61,6.44,6.57,5380920
2019-07-15,6.65,6.86,6.52,6.79,9529063
2019-07-16,6.74,6.89,6.72,6.86,8217995
2019-07-17,6.83,6.84,6.68,6.69,9072799
2019-07-18,6.69,6.70,6.55,6.55,6164100
2019-07-19,6.60,6.75,6.50,6.53,8065923
2019-07-22,6.54,6.57,6.31,6.36,8094460
2019-07-23,6.41,6.41,6.26,6.35,8026620
2019-07-25,6.23,6.23,6.03,6.13,15384538
2019-07-26,6.11,6.16,6.05,6.10,10974602
2019-07-29,6.13,6.14,6.03,6.08,8992079
2019-07-30,6.06,6.14,6.06,6.09,8345639
2019-07-31,6.07,6.11,6.03,6.09,7168573
2019-08-01,6.05,6.11,6.01,6.04,8097065
2019-08-02,5.98,6.13,5.93,6.10,10203275
2019-08-05,6.09,6.19,6.03,6.05,9170357
2019-08-06,6.03,6.12,5.79,6.06,11206973
2019-08-07,6.05,6.21,6.01,6.12,15138118
2019-08-08,6.12,6.15,6.05,6.09,8399709
2019-08-09,6.08,6.12,5.80,5.83,12324610
2019-08-12,5.80,5.92,5.80,5.92,8242931
2019-08-13,5.84,5.89,5.72,5.78,7710427
2019-08-14,5.85,5.88,5.75,5.77,5403426
2019-08-15,5.66,5.81,5.61,5.78,5426807
2019-08-16,5.80,5.83,5.73,5.75,4589148
2019-08-19,5.76,5.90,5.76,5.88,8053380
2019-08-20,5.90,5.94,5.85,5.86,6228061
2019-08-21,5.86,5.92,5.83,5.90,4324764
2019-08-22,5.89,5.89,5.79,5.86,5435841
2019-08-23,5.84,5.86,5.77,5.78,5897363
2019-08-26,5.69,5.72,5.62,5.68,6855334
2019-08-27,5.72,5.86,5.68,5.74,10882797
2019-08-28,5.72,5.76,5.65,5.67,9031451
2019-08-29,5.71,5.75,5.66,5.73,8300993
2019-08-30,5.75,5.77,5.56,5.57,8644904
2019-09-02,5.65,5.69,5.57,5.66,8990301
2019-09-03,5.65,5.67,5.61,5.65,6501169
2019-09-04,5.65,5.76,5.61,5.76,12658625
2019-09-05,5.76,5.88,5.75,5.85,14099906
2019-09-06,5.86,5.88,5.80,5.85,7306204
2019-09-09,5.91,5.94,5.81,5.87,10780737
2019-09-10,5.87,5.89,5.82,5.87,8285407
2019-09-11,5.85,5.94,5.83,5.89,10032212
2019-09-12,5.94,5.94,5.81,5.90,8797391
2019-09-16,5.94,5.94,5.85,5.87,10061906
2019-09-17,5.87,5.92,5.85,5.89,12336076
2019-09-18,5.89,5.90,5.81,5.82,8865333
2019-09-19,5.83,5.84,5.67,5.77,6586625
2019-09-20,5.77,5.78,5.71,5.74,4603929
2019-09-23,5.72,5.73,5.60,5.65,7006921
2019-09-24,5.63,5.68,5.58,5.58,8369111
2019-09-25,5.59,5.60,5.43,5.44,8413998
2019-09-26,5.43,5.47,5.26,5.27,8898216
2019-09-27,5.30,5.45,5.30,5.42,7194662
2019-09-30,5.38,5.48,5.37,5.39,3620301
2019-10-08,5.36,5.41,5.27,5.31,7207935
2019-10-09,5.32,5.35,5.27,5.33,4899772
2019-10-10,5.38,5.42,5.33,5.37,5147233
2019-10-11,5.41,5.51,5.38,5.50,8753764
2019-10-14,5.52,5.60,5.52,5.56,7497556
2019-10-15,5.57,5.58,5.40,5.42,9232700
2019-10-16,5.41,5.45,5.36,5.37,7232710
2019-10-17,5.35,5.38,5.32,5.32,4934407
2019-10-18,5.34,5.34,5.18,5.23,8051514
2019-10-21,5.22,5.24,5.06,5.12,9103367
2019-10-22,5.13,5.20,5.10,5.18,8163037
2019-10-23,5.18,5.19,5.12,5.13,3918062
2019-10-24,5.15,5.15,5.09,5.12,4735223
2019-10-25,5.12,5.13,5.02,5.06,10682153
2019-10-28,5.06,5.16,5.06,5.13,10020811
2019-10-29,5.14,5.14,5.04,5.05,7239682
2019-10-30,5.05,5.06,4.95,4.97,7987928
2019-10-31,4.98,4.98,4.90,4.93,5400193
2019-11-01,4.90,5.05,4.80,5.01,11092565
2019-11-04,5.00,5.02,4.89,4.90,11175959
2019-11-05,4.90,4.93,4.83,4.85,11692486
2019-11-06,4.85,4.89,4.80,4.84,8581752
2019-11-07,4.82,4.87,4.82,4.86,4497678
2019-11-08,4.87,4.88,4.79,4.79,9299048
2019-11-11,4.80,4.80,4.57,4.60,12067467
2019-11-12,4.60,4.62,4.52,4.57,6380569
2019-11-13,4.57,4.59,4.50,4.53,6500823
2019-11-14,4.54,4.56,4.52,4.53,4998764
2019-11-15,4.53,4.54,4.43,4.44,7126777
2019-11-18,4.45,4.54,4.41,4.53,6646207
2019-11-19,4.52,4.67,4.52,4.65,9736869
2019-11-20,4.64,4.68,4.59,4.59,5205000
2019-11-21,4.58,4.71,4.58,4.68,9379609
2019-11-22,4.71,4.73,4.61,4.64,6976549
2019-11-25,4.65,4.71,4.63,4.70,8568002
2019-11-26,4.75,4.81,4.72,4.78,12217784
2019-11-27,4.77,4.86,4.75,4.83,10250224
2019-11-28,4.83,4.87,4.77,4.79,6809278
2019-11-29,4.80,4.84,4.79,4.83,5864963
2019-12-02,4.82,4.88,4.74,4.80,8809726
2019-12-03,4.79,4.79,4.72,4.77,9504691
2019-12-04,4.74,4.77,4.65,4.68,9628349
2019-12-05,4.68,4.75,4.68,4.73,6619592
2019-12-06,4.73,4.73,4.68,4.70,5468100
2019-12-09,4.71,4.73,4.64,4.66,6358472
2019-12-10,4.67,4.68,4.62,4.64,6908479
2019-12-11,4.65,4.66,4.60,4.62,6453532
2019-12-12,4.62,4.62,4.53,4.53,7722126
2019-12-13,4.56,4.63,4.56,4.62,8795701
2019-12-16,4.63,4.83,4.61,4.81,16401325
2019-12-17,4.81,5.01,4.78,4.99,24774713
2019-12-18,4.99,5.04,4.94,4.96,14635581
2019-12-19,4.97,5.10,4.96,5.01,13824106
2019-12-20,5.00,5.03,4.92,4.93,9406685
2019-12-23,4.94,4.96,4.78,4.79,15345926
2019-12-24,4.80,4.86,4.78,4.84,7220052
2019-12-25,4.85,4.86,4.77,4.83,7128621
2019-12-26,4.85,4.88,4.80,4.86,7352638
2019-12-27,4.86,4.91,4.82,4.82,9204147
2019-12-30,4.82,4.89,4.73,4.89,9808443
2019-12-31,4.87,4.93,4.83,4.89,9555316
2020-01-02,4.92,5.04,4.92,5.02,12673835
2020-01-03,5.01,5.04,4.97,5.00,9295457
2020-01-06,4.96,5.06,4.96,5.01,11734662
2020-01-07,5.00,5.05,4.98,5.03,11473841
2020-01-08,5.00,5.02,4.88,4.90,13013044
2020-01-09,4.93,4.99,4.92,4.95,9353059
2020-01-10,4.99,4.99,4.86,4.90,10765368
2020-01-13,4.88,4.99,4.85,4.99,11076022
2020-01-14,5.02,5.08,4.99,5.03,15778570
2020-01-15,5.03,5.07,5.00,5.06,12977680
2020-01-16,5.07,5.14,4.96,4.97,15969794
2020-01-17,4.98,5.00,4.90,4.92,8040300
2020-01-20,4.90,4.93,4.88,4.92,9305582
2020-01-21,4.92,4.92,4.82,4.82,10294400
2020-01-22,4.77,4.84,4.73,4.80,9785552
2020-01-23,4.79,4.81,4.56,4.64,13821800
2020-02-03,4.18,4.18,4.18,4.18,4101300
2020-02-04,3.85,4.24,3.85,4.16,15330410
2020-02-05,4.16,4.29,4.14,4.19,14890186
2020-02-06,4.21,4.24,4.14,4.21,12141603
2020-02-07,4.21,4.30,4.20,4.28,11727233
2020-02-10,4.25,4.38,4.22,4.37,15249790
2020-02-11,4.36,4.43,4.34,4.35,12640171
2020-02-12,4.35,4.41,4.32,4.39,9665399
2020-02-13,4.40,4.42,4.33,4.35,9312738
2020-02-14,4.33,4.37,4.31,4.33,8563440
2020-02-17,4.33,4.47,4.33,4.47,11315229
2020-02-18,4.48,4.54,4.45,4.51,9249723
2020-02-19,4.49,4.55,4.46,4.47,9275644
2020-02-20,4.49,4.56,4.47,4.56,10425101
2020-02-21,4.55,4.59,4.53,4.56,10793205
2020-02-24,4.54,4.55,4.45,4.50,13304100
2020-02-25,4.41,4.44,4.31,4.40,16223868
2020-02-26,4.34,4.65,4.33,4.55,24598652
2020-02-27,4.60,5.01,4.60,5.01,54865770
2020-02-28,4.93,5.25,4.80,4.95,67786739
2020-03-02,5.00,5.37,4.90,5.26,51141289
2020-03-03,5.33,5.36,5.06,5.10,48799588
2020-03-04,5.03,5.17,5.02,5.16,32214983
2020-03-05,5.22,5.23,5.10,5.14,30383477
2020-03-06,5.06,5.07,4.97,5.00,24015847
2020-03-09,4.93,4.93,4.77,4.81,22654870
2020-03-10,4.73,4.90,4.70,4.89,19713292
2020-03-11,4.88,4.96,4.85,4.86,14989689
2020-03-12,4.81,4.92,4.74,4.82,11398798
2020-03-13,4.62,4.81,4.60,4.75,16010997
2020-03-16,4.80,4.84,4.64,4.67,17633648
2020-03-17,4.66,4.76,4.40,4.56,17941194
2020-03-18,4.62,4.68,4.46,4.49,12764168
2020-03-19,4.46,4.57,4.39,4.55,15687846
2020-03-20,4.57,4.59,4.48,4.59,9343982
2020-03-23,4.47,4.51,4.40,4.42,9240440
2020-03-24,4.49,4.52,4.40,4.48,9546000
2020-03-25,4.57,4.58,4.49,4.56,13209799
2020-03-26,4.55,4.55,4.45,4.47,8118666
2020-03-27,4.51,4.66,4.46,4.55,14469853
2020-03-30,4.52,4.55,4.41,4.43,11580700
2020-03-31,4.48,4.50,4.34,4.35,12390100
2020-04-01,4.37,4.39,4.25,4.27,10498501
2020-04-02,4.24,4.35,4.24,4.35,8627502
2020-04-03,4.33,4.37,4.31,4.33,7290520
2020-04-07,4.38,4.45,4.37,4.44,10686134
2020-04-08,4.40,4.47,4.39,4.45,8474281
2020-04-09,4.49,4.54,4.45,4.49,7459900
2020-04-10,4.52,4.52,4.41,4.42,6402270
2020-04-13,4.39,4.41,4.34,4.37,5850900
2020-04-14,4.40,4.43,4.38,4.43,5214582
2020-04-15,4.43,4.43,4.38,4.40,5956064
2020-04-16,4.38,4.52,4.33,4.47,10990790
2020-04-17,4.50,4.52,4.43,4.45,6688987
2020-04-20,4.43,4.48,4.42,4.45,6048898
2020-04-21,4.45,4.46,4.34,4.40,6364686
2020-04-22,4.37,4.43,4.35,4.42,4872280
2020-04-23,4.44,4.55,4.42,4.50,11231508
2020-04-24,4.48,4.48,4.38,4.40,7650232
2020-04-27,4.40,4.44,4.37,4.40,6097274
2020-04-28,4.40,4.40,4.25,4.32,7579369
2020-04-29,4.40,4.65,4.40,4.63,25825711
2020-04-30,4.69,4.85,4.64,4.77,30737207
2020-05-06,4.73,4.91,4.71,4.89,23989094
2020-05-07,4.87,4.88,4.79,4.85,16069913
2020-05-08,4.87,4.88,4.82,4.87,12628136
2020-05-11,4.90,4.93,4.84,4.86,11446092
2020-05-12,4.89,4.89,4.73,4.79,12488974
2020-05-13,4.78,4.86,4.76,4.80,11218820
2020-05-14,4.78,4.82,4.71,4.76,9407969
2020-05-15,4.68,4.73,4.61,4.62,9939311
2020-05-18,4.64,4.74,4.55,4.68,11564299
2020-05-19,4.72,4.95,4.72,4.93,27707706
2020-05-20,4.86,4.93,4.84,4.87,15288753
2020-05-21,4.88,4.90,4.81,4.83,9634828
2020-05-22,4.85,4.94,4.79,4.83,13121365
2020-05-25,4.80,5.01,4.80,4.95,15184810
2020-05-26,4.97,4.97,4.87,4.92,11028834
2020-05-27,4.86,4.90,4.74,4.75,17905499
2020-05-28,4.77,4.82,4.71,4.80,13804249
2020-05-29,4.79,4.90,4.76,4.82,10971486
2020-06-01,4.82,4.92,4.78,4.88,13786265
2020-06-02,4.87,4.92,4.86,4.89,10100000
2020-06-03,4.91,4.93,4.87,4.87,10160710
2020-06-04,4.85,4.91,4.81,4.90,10561124
2020-06-05,4.90,4.97,4.86,4.92,13190300
2020-06-08,4.93,5.03,4.90,5.02,17349626
2020-06-09,5.00,5.08,4.98,5.07,17538336
2020-06-10,5.05,5.07,4.92,4.93,11603100
2020-06-11,4.95,4.95,4.85,4.88,11306789
2020-06-12,4.79,4.97,4.76,4.93,11725653
2020-06-15,4.91,4.93,4.84,4.84,9098018
2020-06-16,4.86,5.01,4.84,5.00,14525462
2020-06-17,5.00,5.06,4.95,5.04,12168203
2020-06-18,5.02,5.14,5.02,5.08,13512374
2020-06-19,5.08,5.12,5.04,5.10,11647382
2020-06-22,5.10,5.13,5.04,5.09,9774798
2020-06-23,5.10,5.11,5.02,5.03,7157888
2020-06-24,5.05,5.08,5.01,5.03,6369679
2020-06-29,5.02,5.02,4.96,4.97,6159141
2020-06-30,5.01,5.10,4.98,5.09,10884829
2020-07-01,5.11,5.17,5.01,5.15,14299780
2020-07-02,5.15,5.34,5.10,5.30,23537021
2020-07-03,5.30,5.46,5.30,5.37,21289070
2020-07-06,5.40,5.88,5.40,5.80,38794371
2020-07-07,5.94,5.94,5.66,5.67,34452967
2020-07-08,5.65,5.84,5.64,5.74,26308753
2020-07-09,5.75,5.85,5.69,5.81,23517249
2020-07-10,5.81,5.92,5.69,5.72,24680982
2020-07-13,5.66,5.91,5.66,5.86,25713829
2020-07-14,5.90,6.06,5.81,6.02,39919179
2020-07-15,6.01,6.02,5.71,5.74,30705367
2020-07-16,5.76,6.12,5.61,5.68,35139266
2020-07-17,5.60,5.92,5.53,5.60,27660680
2020-07-20,5.67,5.99,5.64,5.99,37857328
2020-07-21,5.99,6.00,5.84,5.90,21963636
2020-07-22,5.88,5.93,5.80,5.85,18938892
2020-07-23,5.74,5.79,5.61,5.79,22556016
2020-07-24,5.72,5.77,5.42,5.43,27459576
2020-07-27,5.42,5.52,5.36,5.44,13735526
2020-07-28,5.45,5.50,5.34,5.39,13657710
2020-07-29,5.35,5.53,5.27,5.51,14771432
2020-07-30,5.51,5.58,5.43,5.53,12528679
2020-07-31,5.50,5.63,5.47,5.54,13423441
2020-08-03,5.56,5.65,5.55,5.60,19948272
2020-08-04,5.61,5.62,5.51,5.54,15178035
2020-08-05,5.51,5.54,5.39,5.45,19405640
2020-08-06,5.45,5.51,5.33,5.43,13627161
2020-08-07,5.40,5.41,5.31,5.36,12520020
2020-08-10,5.36,5.46,5.32,5.44,11524410
2020-08-11,5.43,5.47,5.36,5.38,11809661
2020-08-12,5.34,5.40,5.28,5.39,14488728
2020-08-13,5.42,5.48,5.38,5.43,13517697
2020-08-14,5.42,5.47,5.38,5.46,9785335
2020-08-17,5.47,5.61,5.45,5.58,19514520
2020-08-18,5.58,5.66,5.56,5.60,12468501
2020-08-19,5.61,6.05,5.55,5.86,51351120
2020-08-20,5.80,5.89,5.66,5.72,28586952
2020-08-21,5.72,5.76,5.65,5.75,19679000
2020-08-24,5.75,5.79,5.57,5.58,26342144
2020-08-25,5.62,5.66,5.52,5.54,13120506
2020-08-26,5.59,5.59,5.42,5.44,11490154
2020-08-27,5.43,5.48,5.41,5.45,8552320
2020-08-28,5.45,5.53,5.40,5.51,11353417
2020-08-31,5.52,5.58,5.46,5.46,12748879
2020-09-01,5.47,5.49,5.44,5.48,7843663
2020-09-02,5.50,5.52,5.38,5.39,15475310
2020-09-03,5.39,5.42,5.31,5.33,12715442
2020-09-04,5.28,5.30,5.22,5.25,10878280
2020-09-07,5.25,5.33,5.18,5.19,9467575
2020-09-08,5.22,5.32,5.18,5.31,8306618
2020-09-09,5.25,5.41,5.24,5.29,11672117
2020-09-10,5.34,5.35,5.18,5.20,8179721
2020-09-11,5.20,5.25,5.17,5.22,5662796
2020-09-14,5.22,5.24,5.16,5.19,5864650
2020-09-15,5.18,5.20,5.14,5.19,4283590
2020-09-16,5.18,5.22,5.14,5.18,4083803
2020-09-17,5.18,5.25,5.16,5.21,4757920
2020-09-18,5.21,5.33,5.20,5.32,8261569
2020-09-21,5.32,5.34,5.26,5.28,5577748
2020-09-22,5.28,5.29,5.20,5.21,5459087
2020-09-23,5.22,5.24,5.18,5.18,3900700
2020-09-24,5.19,5.19,5.07,5.10,7849645
2020-09-25,5.10,5.12,5.07,5.08,3169837
2020-09-28,5.10,5.10,5.04,5.05,3998101
2020-09-29,5.05,5.12,5.04,5.06,4065410
2020-09-30,5.06,5.08,4.98,5.00,4787620
2020-10-09,5.06,5.15,5.06,5.13,5171940
2020-10-12,5.15,5.23,5.13,5.23,5948843
2020-10-13,5.24,5.24,5.18,5.19,3444600
2020-10-14,5.28,5.40,5.28,5.35,16556473
2020-10-15,5.35,5.51,5.34,5.43,16609943
2020-10-16,5.40,5.51,5.40,5.43,10379266
2020-10-19,5.45,5.49,5.35,5.37,8230510
2020-10-20,5.37,5.41,5.31,5.35,7387238
2020-10-21,5.36,5.43,5.29,5.39,8008150
2020-10-22,5.38,5.45,5.35,5.43,8097802
2020-10-23,5.44,5.48,5.40,5.42,6976539
2020-10-26,5.47,5.47,5.32,5.37,5090771
2020-10-27,5.36,5.43,5.31,5.42,5649938
2020-10-28,5.43,5.47,5.35,5.45,6763466
2020-10-29,5.38,5.51,5.37,5.42,9810794
