Date,Open,High,Low,Close,Vol
2017-11-03,10.79,10.79,10.77,10.78,137300
2017-11-06,10.78,10.87,10.68,10.87,8240
2017-11-07,10.58,10.86,10.58,10.86,85100
2017-11-08,10.76,10.84,10.76,10.83,57600
2017-11-09,10.82,10.97,10.80,10.95,24240
2017-11-10,10.97,11.03,10.97,11.03,82204
2017-11-13,10.98,11.07,10.98,11.05,21100
2017-11-14,10.99,10.99,10.89,10.95,7000
2017-11-15,10.95,10.95,10.74,10.81,35700
2017-11-16,10.77,10.86,10.77,10.80,29000
2017-11-17,10.77,10.78,10.75,10.75,22600
2017-11-20,10.70,10.78,10.66,10.75,76440
2017-11-21,10.75,10.96,10.75,10.96,67600
2017-11-22,10.93,11.00,10.91,10.91,65900
2017-11-23,10.84,10.85,10.56,10.56,84500
2017-11-24,10.47,10.71,10.47,10.71,88140
2017-11-27,10.56,10.56,10.55,10.56,12200
2017-11-28,10.56,10.56,10.36,10.56,5500
2017-11-29,10.36,10.49,10.36,10.49,1200
2017-11-30,10.50,10.50,10.31,10.49,5700
2017-12-01,10.32,10.48,10.32,10.48,109
2017-12-04,10.35,10.57,10.35,10.49,73100
2017-12-05,10.38,10.45,10.38,10.38,73700
2017-12-06,10.35,10.35,10.24,10.33,17300
2017-12-07,10.26,10.26,10.11,10.23,8900
2017-12-08,10.23,10.33,10.15,10.31,91209
2017-12-11,10.39,10.46,10.35,10.45,100600
2017-12-12,10.49,10.49,10.36,10.48,23400
2017-12-13,10.36,10.47,10.36,10.46,62099
2017-12-14,10.46,10.46,10.46,10.46,12800
2017-12-15,10.42,10.42,10.32,10.38,16200
2017-12-18,10.32,10.32,10.16,10.23,57300
2017-12-19,10.19,10.31,10.19,10.28,63400
2017-12-20,10.27,10.27,10.23,10.27,8600
2017-12-21,10.28,10.38,10.28,10.37,45000
2017-12-22,10.35,10.35,10.34,10.34,16100
2017-12-25,10.30,10.30,10.23,10.25,3200
2017-12-26,10.22,10.22,10.15,10.19,15100
2017-12-27,10.17,10.18,10.05,10.07,16700
2017-12-28,10.03,10.12,9.93,10.10,34300
2017-12-29,10.09,10.17,10.07,10.17,24400
2018-01-02,10.22,10.23,10.22,10.23,7799
2018-01-03,10.22,10.36,10.04,10.32,14799
2018-01-04,10.32,10.32,10.26,10.32,7900
2018-01-05,10.22,10.32,10.22,10.32,18799
2018-01-08,10.40,10.40,10.38,10.39,3600
2018-01-09,10.30,10.39,10.30,10.39,2100
2018-01-10,10.39,10.41,10.27,10.27,20500
2018-01-11,10.30,10.30,10.24,10.30,23300
2018-01-12,10.38,10.38,10.38,10.38,2200
2018-01-15,10.30,10.30,10.14,10.14,49900
2018-01-16,10.16,10.16,10.10,10.10,9800
2018-01-17,10.33,10.33,9.96,10.20,38000
2018-01-18,10.19,10.19,10.07,10.10,12500
2018-01-19,10.14,10.14,10.02,10.10,44500
2018-01-22,10.09,10.33,10.09,10.33,69600
2018-01-23,10.30,10.33,10.20,10.33,103403
2018-01-24,10.29,10.38,10.24,10.38,64903
2018-01-25,10.38,10.60,10.35,10.60,93500
2018-01-26,10.59,10.59,10.49,10.49,57303
2018-01-29,10.44,10.56,10.32,10.40,32554
2018-01-30,10.40,10.40,10.23,10.23,32100
2018-01-31,10.23,10.30,10.16,10.16,96000
2018-02-01,10.18,10.26,10.10,10.25,1107700
2018-02-02,10.25,10.27,10.13,10.13,8100
2018-02-05,10.00,10.27,9.98,10.23,62700
2018-02-06,10.26,10.26,10.00,10.00,15400
2018-02-07,10.23,10.26,10.13,10.20,78154
2018-02-08,10.60,10.60,9.60,9.94,45454
2018-02-09,9.60,9.61,9.31,9.47,43900
2018-02-12,9.66,9.75,9.66,9.75,40600
2018-02-13,9.91,9.91,9.80,9.80,69300
2018-02-22,9.80,9.86,9.70,9.75,242500
2018-02-23,9.80,9.96,9.80,9.87,1057700
2018-02-26,9.94,10.38,9.90,10.38,1174454
2018-02-27,10.38,10.57,10.19,10.26,114500
2018-02-28,10.25,10.43,10.12,10.41,41500
2018-03-01,10.27,10.50,10.21,10.50,37300
2018-03-02,10.39,10.45,10.29,10.44,21300
2018-03-05,10.35,10.35,10.22,10.26,25500
2018-03-06,10.29,10.48,10.29,10.44,65600
2018-03-07,10.39,10.55,10.27,10.27,62400
2018-03-08,10.41,10.60,10.31,10.43,25300
2018-03-09,10.37,10.59,10.37,10.59,76000
2018-03-12,10.67,11.39,10.67,10.94,237600
2018-03-13,10.81,11.35,10.75,10.87,183100
2018-03-14,10.77,10.78,10.77,10.77,124300
2018-03-15,10.57,10.76,10.57,10.74,35900
2018-03-16,10.77,10.78,10.67,10.67,28100
2018-03-19,10.55,10.66,10.55,10.66,35000
2018-03-20,10.64,10.66,10.64,10.66,1600
2018-03-21,10.95,10.95,10.70,10.71,35700
2018-03-22,10.55,10.77,10.44,10.59,20400
2018-03-23,10.42,10.45,9.83,10.45,59300
2018-03-26,9.93,10.22,9.83,10.13,77000
2018-03-27,10.31,10.38,10.24,10.38,39800
2018-03-28,10.28,10.33,10.23,10.33,38400
2018-03-29,10.25,10.49,10.11,10.49,101754
2018-03-30,10.34,10.45,10.31,10.45,29954
2018-04-02,10.40,10.40,10.25,10.40,38800
2018-04-03,10.24,10.44,10.14,10.21,120700
2018-04-04,10.18,10.27,10.18,10.27,1200
2018-04-10,10.23,10.23,10.14,10.22,28400
2018-04-11,10.22,10.23,10.22,10.22,17700
2018-04-12,10.28,10.28,10.12,10.22,12600
2018-04-13,10.25,10.25,10.09,10.22,2700
2018-04-16,10.05,10.15,10.05,10.15,400
2018-04-17,10.07,10.08,9.98,9.98,29400
2018-04-18,9.98,10.25,9.98,10.21,34000
2018-04-19,10.20,10.20,10.08,10.08,7500
2018-04-20,10.09,10.09,10.09,10.09,100
2018-04-23,9.70,10.35,9.69,9.72,97100
2018-04-24,10.16,10.16,9.77,9.85,57700
2018-04-25,9.89,9.99,9.83,9.96,7100
2018-04-26,9.90,9.91,9.46,9.46,21500
2018-04-27,9.76,10.05,9.62,9.75,18201
2018-05-02,9.79,9.94,9.78,9.94,14800
2018-05-03,9.83,9.94,9.79,9.94,4201
2018-05-04,9.94,10.03,9.93,9.95,22201
2018-05-07,9.98,10.29,9.98,10.05,20200
2018-05-08,10.02,10.14,10.02,10.12,2300
2018-05-09,10.16,10.16,10.05,10.13,31200
2018-05-10,10.16,10.16,9.97,10.13,27300
2018-05-11,10.12,10.12,10.04,10.05,21100
2018-05-14,10.11,10.11,10.04,10.07,16700
2018-05-15,10.08,10.13,10.08,10.13,26700
2018-05-16,10.13,10.16,10.12,10.13,21200
2018-05-17,10.10,10.12,10.02,10.07,42200
2018-05-18,10.08,10.15,10.03,10.15,30600
2018-05-21,10.12,10.21,10.11,10.20,58100
2018-05-22,10.20,10.24,10.19,10.24,14301
2018-05-23,10.14,10.14,10.09,10.10,2200
2018-05-24,10.06,10.09,9.97,10.01,19500
2018-05-25,9.95,9.95,9.83,9.84,20600
2018-05-28,9.78,9.96,9.78,9.86,18200
2018-05-29,9.95,9.95,9.93,9.93,3000
2018-05-30,9.77,9.77,9.47,9.75,1800
2018-05-31,9.44,9.80,9.44,9.78,4100
2018-06-01,9.59,9.77,9.40,9.55,54601
2018-06-04,9.56,9.56,9.56,9.56,9700
2018-06-05,9.56,9.68,9.56,9.68,1200
2018-06-06,9.71,9.71,9.62,9.66,20400
2018-06-07,9.71,9.71,9.57,9.70,50800
2018-06-08,9.54,9.75,9.53,9.53,23801
2018-06-11,9.49,9.49,9.49,9.49,100
2018-06-12,9.66,9.80,9.66,9.80,8300
2018-06-13,9.67,9.67,9.55,9.55,2100
2018-06-14,9.55,9.67,9.48,9.67,4100
2018-06-15,9.47,9.59,9.30,9.36,4201
2018-06-19,9.43,9.59,9.35,9.35,1000
2018-06-20,8.66,9.42,8.66,9.40,1200
2018-06-21,8.88,8.92,8.88,8.92,1000
2018-06-22,8.94,9.00,8.88,9.00,15900
2018-06-25,8.84,8.90,8.58,8.58,14200
2018-06-26,8.92,9.41,8.68,8.68,6400
2018-06-27,8.57,9.16,8.35,8.93,26000
2018-06-28,8.85,9.02,8.60,8.63,33100
2018-06-29,8.68,8.76,8.62,8.76,4100
2018-07-02,8.79,8.79,8.78,8.78,5101
2018-07-03,8.69,8.75,8.50,8.68,11100
2018-07-04,8.68,8.68,8.65,8.68,26400
2018-07-05,8.55,8.76,8.55,8.68,5200
2018-07-09,8.83,8.84,8.83,8.83,5300
2018-07-10,8.74,8.86,8.65,8.86,1300
2018-07-12,8.75,8.97,8.75,8.97,26800
2018-07-13,9.05,9.05,8.80,8.81,16900
2018-07-16,9.05,9.05,8.94,8.94,3900
2018-07-17,8.94,8.96,8.53,8.96,2700
2018-07-19,8.82,8.82,8.82,8.82,400
2018-07-20,8.93,9.06,8.85,8.94,25100
2018-07-23,9.03,9.03,9.03,9.03,3000
2018-07-24,9.03,9.15,9.03,9.13,3700
2018-07-25,9.13,9.13,9.11,9.11,1500
2018-07-26,9.10,9.10,9.02,9.03,4800
2018-07-27,8.99,8.99,8.98,8.99,400
2018-07-30,8.94,8.94,8.85,8.85,300
2018-07-31,8.85,8.93,8.80,8.93,1000
2018-08-01,8.99,8.99,8.77,8.77,1800
2018-08-02,8.77,8.77,8.77,8.77,100
2018-08-06,8.10,8.84,7.90,8.79,4900
2018-08-07,8.79,8.79,8.43,8.44,4600
2018-08-08,8.99,8.99,8.99,8.99,100
2018-08-09,8.27,8.85,8.27,8.80,4500
2018-08-10,8.67,8.67,8.57,8.66,5300
2018-08-14,8.48,8.73,8.48,8.73,1200
2018-08-20,7.93,8.68,7.93,8.57,1200
2018-08-21,8.48,8.48,8.41,8.48,11800
2018-08-22,8.38,8.38,8.02,8.19,4400
2018-08-23,8.20,8.20,8.20,8.20,400
2018-08-24,8.25,8.39,8.25,8.29,13700
2018-08-27,8.48,8.48,8.48,8.48,700
2018-08-28,8.29,8.41,8.29,8.41,10900
2018-08-29,8.31,8.40,8.31,8.40,900
2018-08-30,8.31,8.31,8.30,8.30,3600
2018-08-31,8.40,8.43,8.40,8.43,900
2018-09-03,8.31,8.49,8.05,8.49,2700
2018-09-06,8.37,8.37,8.37,8.37,100
2018-09-07,8.33,8.33,8.33,8.33,400
2018-09-10,8.27,8.27,8.27,8.27,100
2018-09-12,8.58,8.58,8.20,8.20,1400
2018-09-13,8.20,8.38,8.03,8.38,22700
2018-09-14,8.00,8.37,8.00,8.37,6500
2018-09-18,8.37,8.37,8.37,8.37,100
2018-09-19,8.45,8.45,8.45,8.45,100
2018-09-21,8.45,8.66,8.45,8.66,2102
2018-09-25,8.47,8.47,8.47,8.47,100
2018-09-27,8.39,8.39,8.39,8.39,400
2018-09-28,8.57,8.57,8.50,8.57,5300
2018-10-08,8.45,8.45,8.36,8.36,1800
2018-10-09,7.60,8.52,7.60,8.52,300
2018-10-10,7.73,8.48,7.73,8.48,4100
2018-10-11,8.55,8.55,8.55,8.55,600
2018-10-12,7.75,8.78,7.75,8.75,26000
2018-10-15,7.91,8.60,7.91,8.60,600
2018-10-16,8.20,8.27,8.20,8.24,2800
2018-10-17,8.70,8.80,8.70,8.80,12300
2018-10-18,8.60,8.89,8.18,8.21,24900
2018-10-19,8.13,8.80,7.90,7.97,26700
2018-10-22,8.21,8.33,8.01,8.33,17203
2018-10-23,8.33,8.33,8.14,8.14,5300
2018-10-24,7.94,8.26,7.93,8.01,700
2018-10-25,7.91,7.91,7.67,7.74,1200
2018-10-26,7.80,7.83,7.80,7.83,1300
2018-10-29,7.74,8.61,7.74,8.59,87802
2018-10-30,8.37,8.79,7.75,7.82,30002
2018-10-31,8.47,8.47,8.25,8.37,26356
2018-11-01,8.57,8.77,8.57,8.59,28600
2018-11-02,8.50,8.77,8.37,8.77,8356
2018-11-05,8.63,8.86,8.08,8.81,87600
2018-11-06,8.50,8.69,7.93,8.17,446900
2018-11-07,8.18,8.18,7.35,7.35,1732800
2018-11-08,7.38,7.38,7.06,7.09,810600
2018-11-09,7.08,7.08,6.90,6.90,555500
2018-11-12,6.95,7.08,6.89,7.08,396400
2018-11-13,6.98,7.14,6.98,7.10,609900
2018-11-14,7.11,7.12,7.00,7.05,285900
2018-11-15,7.09,7.30,7.02,7.29,1104600
2018-11-16,7.29,7.30,7.20,7.28,151800
2018-11-19,7.30,7.40,7.29,7.40,331300
2018-11-20,7.28,7.30,7.26,7.26,158800
2018-11-21,7.18,7.37,7.18,7.33,4900
2018-11-22,7.37,7.46,7.37,7.38,47500
2018-11-23,7.27,7.36,7.01,7.36,74000
2018-11-26,7.30,7.30,7.02,7.25,27000
2018-11-27,7.25,7.25,6.73,6.99,1022800
2018-11-28,6.88,6.88,6.76,6.85,236900
2018-11-29,6.86,6.88,6.73,6.73,141700
2018-11-30,6.73,6.80,6.69,6.75,177500
2018-12-03,6.83,6.96,6.77,6.95,505000
2018-12-04,6.90,6.94,6.87,6.94,107800
2018-12-05,6.88,6.93,6.76,6.93,327200
2018-12-06,6.84,6.84,6.74,6.78,357300
2018-12-07,6.82,6.82,6.71,6.74,295100
2018-12-10,6.74,6.74,6.62,6.71,36400
2018-12-11,6.74,6.74,6.65,6.69,103900
2018-12-12,6.66,6.70,6.66,6.70,13800
2018-12-13,6.70,6.75,6.67,6.71,118100
2018-12-14,6.65,6.67,6.57,6.57,179200
2018-12-17,6.53,6.54,6.37,6.44,46500
2018-12-18,6.42,6.42,6.37,6.42,2900
2018-12-19,6.34,6.44,6.22,6.27,51808
2018-12-20,6.35,6.35,6.27,6.31,41500
2018-12-21,6.25,6.36,6.07,6.27,100400
2018-12-24,6.24,6.33,6.21,6.27,102600
2018-12-25,5.96,6.25,5.96,6.23,90600
2018-12-26,6.05,6.21,6.04,6.20,8400
2018-12-27,6.13,6.23,6.10,6.10,29000
2018-12-28,6.35,6.35,6.10,6.17,115600
2019-01-02,6.18,6.20,6.04,6.18,33300
2019-01-03,6.05,6.22,5.82,6.06,51000
2019-01-04,5.90,6.11,5.90,6.10,147900
2019-01-07,6.13,6.23,6.06,6.18,59800
2019-01-08,6.15,6.21,6.14,6.19,80508
2019-01-09,6.23,6.30,6.19,6.24,251408
2019-01-10,6.26,6.33,6.18,6.29,85200
2019-01-11,6.27,6.28,6.22,6.22,71300
2019-01-14,6.22,6.25,6.18,6.21,78200
2019-01-15,6.18,6.41,6.10,6.33,142000
2019-01-16,6.31,6.34,6.29,6.32,32700
2019-01-17,6.32,6.33,6.24,6.30,12900
2019-01-18,6.35,6.35,6.25,6.34,69500
2019-01-21,6.29,6.41,6.29,6.35,50500
2019-01-22,6.32,6.37,6.32,6.32,15400
2019-01-23,6.28,6.28,6.25,6.27,23100
2019-01-24,6.24,6.34,6.24,6.33,38000
2019-01-25,6.34,6.42,6.34,6.41,54100
2019-01-28,6.43,6.82,6.38,6.50,91200
2019-01-29,6.47,6.50,6.40,6.48,83500
2019-01-30,6.39,6.46,6.25,6.46,25800
2019-01-31,6.46,6.52,6.37,6.48,31700
2019-02-01,6.54,6.66,6.54,6.63,141200
2019-02-11,6.72,6.79,6.70,6.77,115900
2019-02-12,6.78,6.92,6.78,6.87,249500
2019-02-13,6.87,7.04,6.87,7.04,583400
2019-02-14,6.97,7.10,6.97,7.08,376400
2019-02-15,7.03,7.12,6.97,6.97,184800
2019-02-18,6.98,7.32,6.98,7.30,211500
2019-02-19,7.34,7.68,7.23,7.38,743408
2019-02-20,7.38,7.38,7.22,7.38,545700
2019-02-21,7.40,7.56,7.30,7.48,213600
2019-02-22,7.41,7.73,7.36,7.72,379000
2019-02-25,7.73,8.49,7.73,8.49,2063500
2019-02-26,8.59,8.63,8.06,8.06,1870400
2019-02-27,8.21,8.24,7.99,8.14,789600
2019-02-28,7.97,8.17,7.95,8.11,134400
2019-03-01,8.12,8.24,8.00,8.11,259900
2019-03-04,8.12,8.91,8.12,8.41,1877700
2019-03-05,8.36,8.68,8.29,8.67,1541100
2019-03-06,8.68,8.79,8.55,8.78,684103
2019-03-07,8.77,8.77,8.57,8.73,389600
2019-03-08,8.65,8.65,8.11,8.42,544400
2019-03-11,8.40,8.74,8.36,8.74,828309
2019-03-12,8.78,9.08,8.78,8.90,1187509
2019-03-13,8.85,8.91,8.63,8.71,510500
2019-03-14,8.55,8.68,8.38,8.51,356000
2019-03-15,8.55,8.65,8.47,8.59,366500
2019-03-18,8.56,8.77,8.56,8.77,450100
2019-03-19,8.80,8.80,8.69,8.79,325600
2019-03-20,8.76,8.80,8.59,8.80,285500
2019-03-21,8.78,8.93,8.64,8.81,963000
2019-03-22,8.80,8.88,8.62,8.82,475200
2019-03-25,8.66,8.79,8.58,8.64,74700
2019-03-26,8.56,8.68,8.46,8.50,205100
2019-03-27,8.33,8.50,8.33,8.48,70000
2019-03-28,8.50,8.54,8.46,8.51,10000
2019-03-29,8.42,8.82,8.42,8.80,275800
2019-04-01,8.72,9.25,8.72,9.15,2658139
2019-04-02,9.14,9.24,9.08,9.10,2374600
2019-04-03,9.06,9.25,8.97,9.24,2318500
2019-04-04,9.20,9.28,8.95,9.16,337240
2019-04-08,9.22,9.22,8.81,9.06,502300
2019-04-09,8.97,9.09,8.94,9.03,849300
2019-04-10,8.99,9.03,8.89,9.02,222700
2019-04-11,8.92,8.92,8.76,8.84,129200
2019-04-12,8.76,8.82,8.65,8.79,229301
2019-04-15,8.87,8.92,8.71,8.71,91000
2019-04-16,8.71,8.90,8.53,8.89,140401
2019-04-17,8.89,8.99,8.88,8.89,128400
2019-04-18,8.84,8.89,8.83,8.83,79600
2019-04-19,8.81,8.89,8.80,8.89,27800
2019-04-22,8.89,8.96,8.80,8.82,197000
2019-04-23,8.78,8.88,8.71,8.82,55600
2019-04-24,8.87,8.87,8.66,8.75,24800
2019-04-25,8.72,8.73,8.42,8.42,58200
2019-04-26,8.47,8.56,8.37,8.42,141600
2019-04-29,8.33,8.48,8.02,8.33,64300
2019-04-30,8.22,8.30,8.15,8.20,46000
2019-05-06,8.14,8.14,7.56,7.69,47200
2019-05-07,7.69,7.79,7.65,7.76,198800
2019-05-08,7.60,7.74,7.55,7.65,84700
2019-05-09,7.59,7.69,7.48,7.56,70800
2019-05-10,7.59,7.79,7.59,7.77,144800
2019-05-13,7.77,7.77,7.55,7.63,76500
2019-05-14,7.59,7.63,7.59,7.62,15900
2019-05-15,7.68,7.74,7.64,7.74,88100
2019-05-16,7.70,7.72,7.62,7.69,36700
2019-05-17,7.70,7.70,7.43,7.57,152900
2019-05-20,7.50,7.50,7.22,7.36,241300
2019-05-21,7.30,7.44,7.30,7.38,78900
2019-05-22,7.38,7.46,7.33,7.38,41400
2019-05-23,7.30,7.30,7.16,7.20,132800
2019-05-24,7.15,7.25,7.12,7.21,51100
2019-05-27,7.23,7.30,7.12,7.28,349609
2019-05-28,7.24,7.33,7.23,7.23,220700
2019-05-29,7.32,7.32,7.23,7.27,143909
2019-05-30,7.26,7.26,7.19,7.21,62200
2019-05-31,7.23,7.33,7.23,7.28,182800
2019-06-03,7.33,7.35,7.23,7.25,121300
2019-06-04,7.22,7.25,7.12,7.25,84209
2019-06-05,7.21,7.25,7.20,7.20,40300
2019-06-06,7.20,7.27,7.04,7.16,202100
2019-06-10,7.10,7.22,7.03,7.13,18200
2019-06-11,7.14,7.45,7.14,7.39,214800
2019-06-12,7.40,7.42,7.32,7.32,76100
2019-06-13,7.32,7.38,7.31,7.36,88600
2019-06-14,7.34,7.40,7.25,7.25,105000
2019-06-17,7.31,7.31,7.13,7.13,34800
2019-06-18,7.13,7.25,7.13,7.17,32800
2019-06-19,7.27,7.55,7.27,7.55,322700
2019-06-20,7.57,7.66,7.41,7.65,261800
2019-06-21,7.64,7.76,7.55,7.71,340709
2019-06-24,7.71,7.71,7.57,7.63,82500
2019-06-25,7.62,7.62,7.46,7.62,68000
2019-06-26,7.57,7.64,7.57,7.63,83200
2019-06-27,7.65,7.82,7.65,7.77,181800
2019-06-28,7.73,7.73,7.63,7.72,50200
2019-07-01,7.75,8.09,7.75,8.09,280200
2019-07-02,8.09,8.16,8.06,8.10,33400
2019-07-03,8.07,8.08,7.92,8.01,208100
2019-07-04,8.06,8.06,7.92,7.92,77500
2019-07-05,7.98,8.04,7.93,8.03,49300
2019-07-08,7.95,7.95,7.70,7.76,279800
2019-07-09,7.71,7.75,7.64,7.70,52900
2019-07-10,7.75,7.79,7.75,7.78,62600
2019-07-11,7.71,7.80,7.70,7.77,97500
2019-07-12,7.70,7.82,7.69,7.78,35700
2019-07-15,7.70,7.90,7.60,7.85,130000
2019-07-16,7.76,7.96,7.76,7.81,61600
2019-07-17,7.82,7.98,7.78,7.91,199600
2019-07-18,7.90,7.90,7.75,7.89,208900
2019-07-19,7.88,7.95,7.88,7.88,58900
2019-07-22,7.81,7.88,7.78,7.78,214400
2019-07-23,7.79,7.97,7.79,7.87,70600
2019-07-24,7.98,8.05,7.97,8.04,369709
2019-07-25,8.03,8.15,8.03,8.10,47300
2019-07-26,8.11,8.18,8.11,8.14,105900
2019-07-29,8.19,8.19,8.10,8.14,273209
2019-07-30,8.16,8.24,8.16,8.20,177200
2019-07-31,8.14,8.27,8.13,8.16,57000
2019-08-01,8.10,8.18,8.10,8.10,97800
2019-08-02,8.10,8.10,7.94,8.04,99100
2019-08-05,8.05,8.08,7.66,7.84,74800
2019-08-06,7.73,7.93,7.55,7.70,148900
2019-08-07,7.70,7.79,7.70,7.74,114200
2019-08-08,7.77,7.89,7.75,7.75,92000
2019-08-09,7.77,7.90,7.73,7.74,60709
2019-08-12,7.81,8.18,7.70,8.17,189500
2019-08-13,8.00,8.08,7.90,7.94,129700
2019-08-14,7.97,8.13,7.97,8.11,97900
2019-08-15,8.00,8.05,7.90,8.05,111100
2019-08-16,8.02,8.22,8.02,8.14,136400
2019-08-19,8.23,8.95,8.23,8.56,1118900
2019-08-20,8.78,8.78,8.47,8.47,2003000
2019-08-21,8.45,8.51,8.39,8.42,317000
2019-08-22,8.44,8.47,8.40,8.44,397200
2019-08-23,8.42,8.46,8.39,8.41,575900
2019-08-26,8.35,8.36,8.25,8.35,985300
2019-08-27,8.35,8.58,8.35,8.52,724400
2019-08-28,8.47,8.48,8.40,8.45,54200
2019-08-29,8.41,8.48,8.39,8.47,118100
2019-08-30,8.47,8.48,8.33,8.36,143400
2019-09-02,8.38,8.60,8.38,8.53,289600
2019-09-03,8.54,8.76,8.51,8.62,501500
2019-09-04,8.62,8.77,8.62,8.74,217300
2019-09-05,8.80,9.06,8.80,8.99,530100
2019-09-06,8.94,9.05,8.90,9.00,358100
2019-09-09,9.03,9.27,9.02,9.27,242400
2019-09-10,9.27,9.28,9.07,9.16,308000
2019-09-11,9.12,9.19,9.03,9.04,182900
2019-09-12,8.95,9.15,8.95,9.10,148400
2019-09-16,9.10,9.13,9.05,9.11,58012
2019-09-17,8.99,9.07,8.89,8.94,149300
2019-09-18,8.98,8.98,8.86,8.91,120400
2019-09-19,8.96,9.09,8.92,9.04,100700
2019-09-20,9.04,9.28,9.04,9.12,291100
2019-09-23,9.09,9.12,8.92,9.05,305200
2019-09-24,8.99,9.16,8.94,9.05,252301
2019-09-25,8.93,8.99,8.90,8.90,216801
2019-09-26,8.90,8.90,8.75,8.75,121201
2019-09-27,8.81,8.90,8.79,8.90,61400
2019-09-30,8.86,8.86,8.74,8.74,73312
2019-10-08,8.81,8.82,8.66,8.66,99100
2019-10-09,8.60,8.72,8.59,8.59,7600
2019-10-10,8.69,8.75,8.69,8.75,45800
2019-10-11,8.75,8.89,8.75,8.79,47100
2019-10-14,8.91,8.99,8.91,8.96,162400
2019-10-15,8.91,8.91,8.78,8.82,281400
2019-10-16,8.83,8.90,8.83,8.83,53800
2019-10-17,8.78,8.91,8.78,8.91,47500
2019-10-18,8.99,8.99,8.78,8.88,86500
2019-10-21,8.87,8.87,8.75,8.85,19500
2019-10-22,8.83,8.89,8.83,8.88,127600
2019-10-23,8.86,8.96,8.86,8.86,59600
2019-10-24,8.88,8.89,8.77,8.79,3300
2019-10-25,8.79,9.00,8.79,8.98,98300
2019-10-28,9.06,9.21,8.97,9.21,172000
2019-10-29,9.21,9.24,9.12,9.12,263800
2019-10-30,9.06,9.15,9.03,9.05,50600
2019-10-31,9.08,9.20,9.04,9.04,129400
2019-11-01,9.01,9.13,8.99,9.10,47700
2019-11-04,9.10,9.26,9.10,9.23,246100
2019-11-05,9.22,9.33,9.14,9.21,157600
2019-11-06,9.30,9.30,9.17,9.20,80600
2019-11-07,9.20,9.25,9.20,9.23,2500
2019-11-08,9.25,9.49,9.23,9.31,203600
2019-11-11,9.24,9.24,9.11,9.11,82100
2019-11-12,9.10,9.16,9.00,9.10,29900
2019-11-13,9.09,9.17,9.04,9.05,16300
2019-11-14,9.11,9.15,8.98,9.08,66000
2019-11-15,9.02,9.16,9.02,9.13,298900
2019-11-18,8.92,9.22,8.92,9.21,80801
2019-11-19,9.12,9.28,9.12,9.21,64200
2019-11-20,9.25,9.35,9.20,9.20,1088000
2019-11-21,9.08,10.09,9.07,9.14,35100
2019-11-22,9.15,9.37,8.98,8.99,146800
2019-11-25,9.00,9.14,8.78,8.89,51600
2019-11-26,8.89,9.01,8.87,8.99,66200
2019-11-27,9.00,9.00,8.95,8.98,17500
2019-11-28,8.98,8.98,8.98,8.98,2200
2019-11-29,9.14,9.14,8.86,8.86,2100
2019-12-02,8.93,9.06,8.93,8.93,53400
2019-12-03,8.90,9.04,8.90,8.95,31300
2019-12-04,8.94,8.94,8.91,8.93,18100
2019-12-05,8.93,9.33,8.93,9.24,388901
2019-12-06,9.24,9.40,9.21,9.39,100208
2019-12-09,9.39,9.49,9.30,9.35,66101
2019-12-10,9.54,9.54,9.33,9.36,41700
2019-12-11,9.11,9.57,9.11,9.40,80400
2019-12-12,9.30,9.59,9.25,9.29,66100
2019-12-13,9.38,9.54,9.34,9.43,170200
2019-12-16,9.56,9.65,9.45,9.64,73200
2019-12-17,9.68,10.58,9.66,9.90,2427501
2019-12-18,9.79,9.88,9.47,9.75,357400
2019-12-19,9.69,9.69,9.63,9.68,300900
2019-12-20,9.62,9.68,9.62,9.63,97800
2019-12-23,9.62,9.70,9.61,9.61,195500
2019-12-24,9.61,9.65,9.56,9.65,113700
2019-12-25,9.58,9.62,9.58,9.62,54600
2019-12-26,9.68,9.68,9.60,9.63,212900
2019-12-27,9.67,9.75,9.61,9.61,411200
2019-12-30,9.39,9.67,9.39,9.64,1265301
2019-12-31,9.72,9.80,9.67,9.69,1242600
2020-01-02,9.80,10.17,9.80,10.00,269201
2020-01-03,9.98,10.16,9.98,10.10,409300
2020-01-06,9.98,10.50,9.98,10.50,314900
2020-01-07,10.45,10.45,10.22,10.44,363400
2020-01-08,10.38,10.46,10.22,10.27,412400
2020-01-09,10.34,10.44,10.34,10.42,226500
2020-01-10,10.86,10.86,10.45,10.55,267900
2020-01-13,10.56,10.76,10.34,10.74,373900
2020-01-14,10.86,10.87,10.70,10.76,264600
2020-01-15,10.00,10.76,10.00,10.73,227800
2020-01-16,11.12,11.12,10.46,10.71,267800
2020-01-17,10.63,10.89,10.36,10.69,12232700
2020-01-20,10.69,11.10,10.66,11.02,5349900
2020-01-21,11.01,11.01,10.62,10.80,8459600
2020-01-22,10.71,11.09,10.54,11.07,7544656
2020-01-23,11.00,11.00,10.32,10.80,4663756
2020-02-03,10.03,10.20,9.72,9.72,915557
2020-02-04,9.97,10.31,9.85,10.31,4583700
2020-02-05,10.44,10.81,10.27,10.69,1588501
2020-02-06,10.65,10.98,10.40,10.86,329000
2020-02-07,10.86,11.09,10.70,10.88,227000
2020-02-10,10.88,11.12,10.82,11.09,304501
2020-02-11,10.92,11.38,10.91,11.14,351301
2020-02-12,11.00,11.35,11.00,11.34,1288201
2020-02-13,11.32,11.45,11.16,11.41,2297800
