Date,Open,High,Low,Close,Vol
2019-04-17,5.02,5.03,4.96,5.02,19385720
2019-04-18,5.01,5.02,4.96,4.97,16864912
2019-04-19,4.99,5.00,4.92,5.00,16538377
2019-04-22,5.01,5.03,4.93,4.94,15928510
2019-04-23,4.93,4.96,4.87,4.90,16064061
2019-04-24,4.92,4.95,4.88,4.95,15889880
2019-04-25,4.94,4.97,4.74,4.75,22248122
2019-04-26,4.79,4.81,4.72,4.73,10714503
2019-04-29,4.74,4.78,4.66,4.71,15368360
2019-04-30,4.68,4.76,4.68,4.71,11114927
2019-05-06,4.59,4.67,4.44,4.51,21857850
2019-05-07,4.52,4.58,4.49,4.57,12735317
2019-05-08,4.50,4.56,4.46,4.49,9685643
2019-05-09,4.50,4.52,4.45,4.45,8543757
2019-05-10,4.49,4.56,4.44,4.54,13099824
2019-05-13,4.51,4.53,4.49,4.50,7241261
2019-05-14,4.48,4.53,4.47,4.50,8359623
2019-05-15,4.51,4.57,4.50,4.56,11857806
2019-05-16,4.55,4.58,4.53,4.58,7860106
2019-05-17,4.53,4.53,4.41,4.44,11043100
2019-05-20,4.45,4.46,4.37,4.43,10109286
2019-05-21,4.42,4.48,4.42,4.47,8453406
2019-05-22,4.47,4.47,4.42,4.43,6275468
2019-05-23,4.43,4.44,4.39,4.39,6418236
2019-05-24,4.40,4.45,4.39,4.44,6396864
2019-05-27,4.45,4.50,4.43,4.48,9946298
2019-05-28,4.48,4.51,4.45,4.47,8291900
2019-05-29,4.46,4.47,4.43,4.45,6892756
2019-05-30,4.43,4.47,4.42,4.46,7830884
2019-05-31,4.46,4.48,4.43,4.47,7219909
2019-06-03,4.46,4.48,4.43,4.43,7916600
2019-06-04,4.42,4.47,4.41,4.44,5971793
2019-06-05,4.47,4.48,4.43,4.44,5553117
2019-06-06,4.43,4.46,4.42,4.42,6604722
2019-06-10,4.44,4.47,4.42,4.45,5508962
2019-06-11,4.45,4.56,4.44,4.55,17410520
2019-06-12,4.53,4.54,4.47,4.48,11552765
2019-06-13,4.47,4.48,4.45,4.47,5028882
2019-06-14,4.46,4.48,4.40,4.41,12432763
2019-06-17,4.42,4.46,4.41,4.45,7187265
2019-06-18,4.43,4.47,4.42,4.45,5137563
2019-06-19,4.49,4.52,4.48,4.48,13502923
2019-06-20,4.51,4.66,4.50,4.63,27612180
2019-06-21,4.61,4.83,4.60,4.76,32649982
2019-06-24,4.77,4.78,4.65,4.70,23423498
2019-06-25,4.67,4.69,4.56,4.62,17749878
2019-06-26,4.61,4.64,4.58,4.62,8139934
2019-06-27,4.62,4.67,4.58,4.60,12284028
2019-06-28,4.61,4.61,4.52,4.55,10408226
2019-07-01,4.63,4.68,4.62,4.65,14511064
2019-07-02,4.65,4.65,4.59,4.60,13695300
2019-07-03,4.61,4.77,4.60,4.68,26659512
2019-07-04,4.70,4.79,4.67,4.71,19471380
2019-07-05,4.68,4.77,4.62,4.74,19120676
2019-07-08,4.70,4.70,4.57,4.59,19739422
2019-07-09,4.58,4.60,4.52,4.55,9517784
2019-07-10,4.54,4.56,4.53,4.53,5625651
2019-07-11,4.55,4.57,4.53,4.53,6432129
2019-07-12,4.55,4.57,4.53,4.56,5070196
2019-07-15,4.58,4.64,4.52,4.60,8572037
2019-07-16,4.59,4.63,4.57,4.60,7233823
2019-07-17,4.59,4.60,4.57,4.58,5261080
2019-07-18,4.56,4.59,4.54,4.56,5527086
2019-07-19,4.59,4.63,4.58,4.60,7310179
2019-07-22,4.58,4.63,4.54,4.59,9120701
2019-07-23,4.59,4.63,4.57,4.63,6860460
2019-07-24,4.63,4.75,4.63,4.71,14459159
2019-07-25,4.70,4.77,4.68,4.74,12636364
2019-07-26,4.73,4.77,4.71,4.74,9135995
2019-07-29,4.74,4.80,4.73,4.79,13522293
2019-07-30,4.77,4.84,4.77,4.79,12363998
2019-07-31,4.79,4.82,4.76,4.77,9630099
2019-08-01,4.78,4.78,4.71,4.76,11257236
2019-08-02,4.71,4.71,4.64,4.65,10275166
2019-08-05,4.66,4.69,4.61,4.62,7165600
2019-08-06,4.55,4.59,4.44,4.49,14956986
2019-08-07,4.52,4.53,4.47,4.47,6580568
2019-08-08,4.47,4.50,4.45,4.46,8072201
2019-08-09,4.48,4.50,4.46,4.47,8649414
2019-08-12,4.44,4.50,4.44,4.50,4932215
2019-08-13,4.48,4.49,4.46,4.48,3308300
2019-08-14,4.51,4.53,4.48,4.49,5094578
2019-08-15,4.43,4.50,4.42,4.49,4828616
2019-08-16,4.51,4.54,4.50,4.51,5070674
2019-08-19,4.53,4.62,4.52,4.62,8538325
2019-08-20,4.62,4.65,4.60,4.63,6932620
2019-08-21,4.63,4.66,4.61,4.66,5700023
2019-08-22,4.65,4.67,4.62,4.65,4591038
2019-08-23,4.65,4.66,4.61,4.63,5130966
2019-08-26,4.56,4.60,4.55,4.58,6734600
2019-08-27,4.61,4.72,4.61,4.67,9573598
2019-08-28,4.64,4.70,4.64,4.69,6534327
2019-08-29,4.67,4.70,4.64,4.68,5858899
2019-08-30,4.69,4.72,4.62,4.64,6039202
2019-09-02,4.64,4.71,4.62,4.69,12338065
2019-09-03,4.69,4.74,4.64,4.70,10887155
2019-09-04,4.69,4.74,4.68,4.74,8521508
2019-09-05,4.74,4.79,4.73,4.73,13469243
2019-09-06,4.74,4.76,4.69,4.75,7945153
2019-09-09,4.76,4.77,4.72,4.75,12553384
2019-09-10,4.75,4.76,4.71,4.75,10661205
2019-09-11,4.76,4.76,4.72,4.75,7874500
2019-09-12,4.75,4.76,4.72,4.76,6808332
2019-09-16,4.76,4.77,4.72,4.74,6809201
2019-09-17,4.72,4.73,4.65,4.66,10209300
2019-09-18,4.67,4.70,4.66,4.69,6411362
2019-09-19,4.68,4.71,4.66,4.71,6205274
2019-09-20,4.70,4.77,4.66,4.75,11452407
2019-09-23,4.76,4.76,4.64,4.68,8114301
2019-09-24,4.66,4.75,4.66,4.72,9214738
2019-09-25,4.73,4.76,4.68,4.75,11441456
2019-09-26,4.76,4.76,4.69,4.71,10870650
2019-09-27,4.69,4.72,4.63,4.67,7773900
2019-09-30,4.67,4.81,4.63,4.79,18715160
2019-10-08,4.79,4.94,4.76,4.91,30637840
2019-10-09,4.84,4.87,4.79,4.84,15819742
2019-10-10,4.85,4.88,4.82,4.88,10768972
2019-10-11,4.90,4.91,4.83,4.86,8425795
2019-10-14,4.88,4.90,4.84,4.86,9394414
2019-10-15,4.85,4.94,4.82,4.91,16759452
2019-10-16,4.92,4.98,4.90,4.94,14632031
2019-10-17,4.91,4.95,4.85,4.88,9633969
2019-10-18,4.88,4.94,4.81,4.83,10096344
2019-10-21,4.81,4.83,4.74,4.75,7565337
2019-10-22,4.78,4.81,4.73,4.77,7150879
2019-10-23,4.78,4.81,4.74,4.76,6249405
2019-10-24,4.76,4.80,4.73,4.80,5103346
2019-10-25,4.79,4.80,4.75,4.79,5296200
2019-10-28,4.80,4.83,4.78,4.81,7618501
2019-10-29,4.82,4.82,4.76,4.79,5517900
2019-10-30,4.76,4.80,4.75,4.79,6534405
2019-10-31,4.77,4.81,4.77,4.79,5282253
2019-11-01,4.80,4.83,4.76,4.82,7044353
2019-11-04,4.82,4.86,4.81,4.82,7255416
2019-11-05,4.84,4.84,4.78,4.78,7706987
2019-11-06,4.79,4.80,4.71,4.73,8421781
2019-11-07,4.72,4.77,4.72,4.75,5090375
2019-11-08,4.76,4.80,4.74,4.76,5075479
2019-11-11,4.73,4.73,4.65,4.67,7098431
2019-11-12,4.66,4.68,4.55,4.58,9546688
2019-11-13,4.59,4.61,4.57,4.61,5273657
2019-11-14,4.58,4.63,4.58,4.60,4257605
2019-11-15,4.62,4.62,4.51,4.53,8303800
2019-11-18,4.55,4.59,4.51,4.58,4941423
2019-11-19,4.56,4.63,4.55,4.63,5587680
2019-11-20,4.64,4.64,4.59,4.60,4228500
2019-11-21,4.61,4.61,4.55,4.59,6333600
2019-11-22,4.59,4.62,4.53,4.56,8456052
2019-11-25,4.56,4.65,4.54,4.65,8063060
2019-11-26,4.66,4.67,4.49,4.49,14454746
2019-11-27,4.55,4.59,4.51,4.52,10441832
2019-11-28,4.51,4.54,4.49,4.50,5991680
2019-11-29,4.50,4.52,4.49,4.51,4396832
2019-12-02,4.53,4.54,4.49,4.50,7688019
2019-12-03,4.48,4.52,4.48,4.52,5472092
2019-12-04,4.51,4.52,4.50,4.51,4750823
2019-12-05,4.51,4.54,4.51,4.53,4702116
2019-12-06,4.53,4.54,4.50,4.53,5439452
2019-12-09,4.53,4.54,4.51,4.53,7710273
2019-12-10,4.52,4.53,4.50,4.52,6638835
2019-12-11,4.52,4.55,4.51,4.55,7746429
2019-12-12,4.53,4.54,4.49,4.50,8000012
2019-12-13,4.52,4.57,4.51,4.56,12278208
2019-12-16,4.56,4.59,4.52,4.58,11875241
2019-12-17,4.59,4.64,4.57,4.63,12089642
2019-12-18,4.65,4.65,4.61,4.63,9411355
2019-12-19,4.64,4.65,4.62,4.64,6735326
2019-12-20,4.65,4.67,4.63,4.65,7266347
2019-12-23,4.64,4.64,4.55,4.56,14283196
2019-12-24,4.58,4.61,4.55,4.59,8388520
2019-12-25,4.57,4.59,4.54,4.55,8462417
2019-12-26,4.57,4.58,4.55,4.58,4811828
2019-12-27,4.58,4.61,4.57,4.59,7647040
2019-12-30,4.56,4.62,4.53,4.61,10276031
2019-12-31,4.61,4.65,4.59,4.63,9705273
2020-01-02,4.66,4.69,4.64,4.67,15303784
2020-01-03,4.69,4.69,4.66,4.68,11607478
2020-01-06,4.67,4.75,4.65,4.70,17875878
2020-01-07,4.70,4.73,4.68,4.71,13266401
2020-01-08,4.69,4.70,4.64,4.64,12803193
2020-01-09,4.68,4.70,4.65,4.68,9398993
2020-01-10,4.69,4.71,4.61,4.65,14254236
2020-01-13,4.64,4.67,4.61,4.66,10017255
2020-01-14,4.66,4.75,4.64,4.72,16292340
2020-01-15,4.71,4.74,4.68,4.71,10265920
2020-01-16,4.71,4.73,4.67,4.68,9194450
2020-01-17,4.70,4.70,4.66,4.66,5577600
2020-01-20,4.66,4.67,4.64,4.66,9308720
2020-01-21,4.66,4.67,4.56,4.56,16470776
2020-01-22,4.56,4.57,4.51,4.55,9556310
2020-01-23,4.52,4.53,4.41,4.45,19037948
2020-02-03,4.04,4.10,4.01,4.01,39369936
2020-02-04,3.98,4.20,3.98,4.17,20568570
2020-02-05,4.18,4.24,4.13,4.17,20691712
2020-02-06,4.20,4.38,4.14,4.38,26169224
2020-02-07,4.37,4.63,4.34,4.59,31216712
2020-02-10,4.55,4.58,4.48,4.52,22685640
2020-02-11,4.52,4.53,4.44,4.46,19088052
2020-02-12,4.45,4.49,4.44,4.48,10287190
2020-02-13,4.48,4.48,4.44,4.47,12141209
2020-02-14,4.45,4.47,4.37,4.40,12938896
2020-02-17,4.39,4.48,4.38,4.48,12713445
2020-02-18,4.49,4.50,4.45,4.49,11916556
2020-02-19,4.48,4.52,4.46,4.49,15616834
2020-02-20,4.49,4.51,4.44,4.51,12899310
2020-02-21,4.75,4.79,4.63,4.65,50790392
2020-02-24,4.61,4.62,4.54,4.61,25612932
2020-02-25,4.51,4.57,4.48,4.54,23611688
2020-02-26,4.50,4.58,4.47,4.53,23069168
2020-02-27,4.58,4.67,4.55,4.61,27957564
2020-02-28,4.54,4.55,4.48,4.52,30921792
2020-03-02,4.53,4.70,4.49,4.68,32341524
2020-03-03,4.71,4.74,4.64,4.67,30620898
2020-03-04,4.71,4.83,4.70,4.76,37215728
2020-03-05,4.75,4.82,4.72,4.77,30838856
2020-03-06,4.72,4.73,4.65,4.67,24204814
2020-03-09,4.62,4.67,4.53,4.55,25503072
2020-03-10,4.51,4.63,4.49,4.58,21975988
2020-03-11,4.57,4.61,4.54,4.59,17114000
2020-03-12,4.55,4.66,4.51,4.62,28403720
2020-03-13,4.52,4.77,4.47,4.74,60721812
2020-03-16,4.76,4.80,4.61,4.65,38343440
2020-03-17,4.67,4.89,4.66,4.89,65564316
2020-03-18,4.90,4.93,4.72,4.73,62738768
2020-03-19,4.70,4.77,4.63,4.71,32195158
2020-03-20,4.79,4.90,4.74,4.88,34595752
2020-03-23,4.77,4.90,4.73,4.74,31338660
2020-03-24,4.82,4.84,4.68,4.79,26314512
2020-03-25,4.84,4.84,4.74,4.80,23584580
2020-03-26,4.78,4.78,4.65,4.67,24203500
2020-03-27,4.69,4.72,4.65,4.70,14828626
2020-03-30,4.62,4.69,4.53,4.64,20840128
2020-03-31,4.68,4.68,4.56,4.57,9700128
2020-04-01,4.63,4.81,4.60,4.77,30571648
2020-04-02,4.75,4.81,4.72,4.81,19398630
2020-04-03,4.79,4.81,4.74,4.80,14373716
2020-04-07,4.84,4.89,4.81,4.84,21929692
2020-04-08,4.82,4.92,4.80,4.92,26001636
2020-04-09,4.93,4.94,4.80,4.81,19559456
2020-04-10,4.81,4.83,4.79,4.81,11495802
2020-04-13,4.79,4.86,4.73,4.85,11737765
2020-04-14,4.84,4.88,4.81,4.82,17561902
2020-04-15,4.83,4.84,4.76,4.78,14465430
2020-04-16,4.77,4.87,4.76,4.85,16234262
2020-04-17,4.86,4.88,4.79,4.80,13321209
2020-04-20,4.80,4.83,4.78,4.80,11373500
2020-04-21,4.80,4.86,4.78,4.85,18740622
2020-04-22,4.85,4.94,4.82,4.93,26639930
2020-04-23,4.96,4.96,4.90,4.91,20455816
2020-04-24,4.93,4.93,4.82,4.86,14956585
2020-04-27,4.86,5.03,4.86,4.95,29167252
2020-04-28,4.96,4.97,4.82,4.90,22671130
2020-04-29,4.90,4.95,4.75,4.78,24735580
2020-04-30,4.80,4.85,4.79,4.83,13587042
2020-05-06,4.82,4.87,4.80,4.86,14897595
2020-05-07,4.86,4.86,4.78,4.79,14512503
2020-05-08,4.80,4.83,4.80,4.81,9129900
2020-05-11,4.82,4.82,4.75,4.79,13354459
2020-05-12,4.78,4.81,4.75,4.79,13248555
2020-05-13,4.77,4.79,4.75,4.78,8242400
2020-05-14,4.77,4.83,4.75,4.77,10961394
2020-05-15,4.77,4.80,4.76,4.77,8303934
2020-05-18,4.83,4.91,4.82,4.82,18541396
2020-05-19,4.84,4.85,4.78,4.80,11491000
2020-05-20,4.79,4.82,4.77,4.80,9601439
2020-05-21,4.81,4.82,4.76,4.78,7346024
2020-05-22,4.77,4.79,4.63,4.65,18868284
2020-05-25,4.64,4.68,4.62,4.65,6241902
2020-05-26,4.66,4.68,4.64,4.67,6373400
2020-05-27,4.70,4.70,4.64,4.67,6685375
2020-05-28,4.66,4.72,4.64,4.70,7531564
2020-05-29,4.68,4.70,4.67,4.67,6836153
2020-06-01,4.67,4.78,4.67,4.74,11304665
2020-06-02,4.77,4.78,4.73,4.74,6951300
2020-06-03,4.75,4.77,4.72,4.73,7817970
2020-06-04,4.72,4.75,4.70,4.73,5725855
2020-06-05,4.75,4.76,4.71,4.75,6206712
2020-06-08,4.75,4.76,4.72,4.74,5496843
2020-06-09,4.73,4.73,4.70,4.70,6282315
2020-06-10,4.70,4.72,4.69,4.70,5157501
2020-06-11,4.69,4.71,4.65,4.65,7797700
2020-06-12,4.61,4.63,4.57,4.61,12746534
2020-06-15,4.61,4.65,4.60,4.62,8068508
2020-06-16,4.56,4.59,4.54,4.57,5540318
2020-06-17,4.58,4.61,4.56,4.60,6190388
2020-06-18,4.61,4.64,4.58,4.61,5660139
2020-06-19,4.63,4.64,4.60,4.62,7745630
2020-06-22,4.62,4.64,4.58,4.59,5077900
2020-06-23,4.60,4.60,4.56,4.56,5202771
2020-06-24,4.57,4.60,4.55,4.59,4392194
2020-06-29,4.58,4.58,4.51,4.51,6604973
2020-06-30,4.55,4.63,4.55,4.60,9324250
2020-07-01,4.62,4.65,4.57,4.65,15450058
2020-07-02,4.62,4.74,4.61,4.72,20670804
2020-07-03,4.74,4.89,4.74,4.79,25047452
2020-07-06,4.81,4.95,4.80,4.94,37633976
2020-07-07,4.97,5.02,4.91,4.93,29275662
2020-07-08,4.90,4.98,4.87,4.98,26577384
2020-07-09,5.00,5.04,4.97,5.02,30386264
2020-07-10,5.02,5.04,4.92,4.93,24054364
2020-07-13,4.96,5.12,4.94,5.11,35909736
2020-07-14,5.12,5.16,5.02,5.07,30640962
2020-07-15,5.10,5.13,5.01,5.05,21449220
2020-07-16,5.09,5.23,4.98,4.99,46555928
2020-07-17,5.00,5.22,5.00,5.13,39594404
2020-07-20,5.25,5.53,5.18,5.42,62932104
2020-07-21,5.45,5.47,5.20,5.26,42786896
2020-07-22,5.26,5.29,5.18,5.20,28670420
2020-07-23,5.17,5.19,5.03,5.14,29507492
2020-07-24,5.10,5.15,4.91,4.97,32385222
2020-07-27,5.00,5.01,4.91,4.95,13654179
2020-07-28,4.96,5.00,4.93,4.97,12279710
2020-07-29,4.94,5.05,4.90,5.04,17228572
2020-07-30,5.02,5.06,4.99,5.02,14205059
2020-07-31,5.00,5.12,4.98,5.10,22080880
2020-08-03,5.14,5.23,5.14,5.21,24615400
2020-08-04,5.20,5.24,5.14,5.18,18813620
2020-08-05,5.18,5.20,5.13,5.17,12905023
2020-08-06,5.18,5.19,5.05,5.09,16228810
2020-08-07,5.10,5.10,4.94,4.99,21459292
2020-08-10,5.01,5.05,4.98,5.03,13783085
2020-08-11,5.04,5.07,4.96,4.98,13058151
2020-08-12,4.97,4.97,4.90,4.95,15952730
2020-08-13,5.01,5.19,5.01,5.15,37676764
2020-08-14,5.15,5.15,5.10,5.15,17326396
2020-08-17,5.16,5.18,5.12,5.18,25360958
2020-08-18,5.20,5.26,5.16,5.23,25618212
2020-08-19,5.25,5.34,5.18,5.23,33982756
2020-08-20,5.22,5.28,5.15,5.21,19584146
2020-08-21,5.22,5.25,5.17,5.21,14606740
2020-08-24,5.22,5.27,5.18,5.22,15570387
2020-08-25,5.26,5.31,5.22,5.23,17341658
2020-08-26,5.23,5.39,5.20,5.27,30837890
2020-08-27,5.33,5.34,5.14,5.19,28468700
2020-08-28,5.19,5.29,5.18,5.29,20118584
2020-08-31,5.32,5.34,5.26,5.28,20780476
2020-09-01,5.25,5.30,5.19,5.29,20895656
2020-09-02,5.30,5.42,5.29,5.36,35092872
2020-09-03,5.37,5.39,5.21,5.27,22507584
2020-09-04,5.18,5.22,5.15,5.18,17408152
2020-09-07,5.19,5.21,5.06,5.08,18163570
2020-09-08,5.09,5.17,5.05,5.14,13499971
2020-09-09,5.10,5.24,5.09,5.17,24377710
2020-09-10,5.20,5.20,5.08,5.11,16514779
2020-09-11,5.14,5.17,5.09,5.14,14352532
2020-09-14,5.14,5.17,5.11,5.15,11457440
2020-09-15,5.15,5.16,5.08,5.11,8777072
2020-09-16,5.11,5.14,5.07,5.11,8113285
2020-09-17,5.12,5.13,5.06,5.10,10196479
2020-09-18,5.10,5.19,5.06,5.19,11021549
2020-09-21,5.18,5.21,5.13,5.16,9019890
2020-09-22,5.11,5.16,5.08,5.09,10236709
2020-09-23,5.11,5.12,5.06,5.06,6997871
2020-09-24,5.06,5.07,4.98,4.99,10949701
2020-09-25,5.02,5.05,4.98,5.00,6794455
2020-09-28,5.02,5.10,5.01,5.06,9587439
2020-09-29,5.07,5.12,5.06,5.09,9240884
2020-09-30,5.09,5.13,5.06,5.10,10644210
2020-10-09,5.14,5.17,5.08,5.11,13962035
2020-10-12,5.12,5.18,5.12,5.17,14302124
2020-10-13,5.18,5.18,5.09,5.12,9828803
2020-10-14,5.11,5.14,5.09,5.13,6546417
2020-10-15,5.11,5.14,5.09,5.12,5578096
2020-10-16,5.10,5.17,5.09,5.16,11858405
2020-10-19,5.19,5.20,5.13,5.16,10188800
2020-10-20,5.15,5.24,5.13,5.21,13251157
2020-10-21,5.20,5.20,5.10,5.13,9563190
2020-10-22,5.11,5.12,5.08,5.09,6179147
2020-10-23,5.10,5.14,5.07,5.09,5987160
2020-10-26,5.07,5.13,5.04,5.11,6339300
2020-10-27,5.10,5.11,5.05,5.07,6876717
2020-10-28,5.05,5.08,5.02,5.08,5117033
2020-10-29,5.04,5.11,5.02,5.05,7831200
2020-10-30,5.05,5.09,4.97,4.97,14386342
2020-11-02,4.95,5.02,4.95,5.00,11361553
2020-11-03,5.03,5.06,4.98,5.04,9587114
2020-11-04,5.02,5.04,4.99,5.01,8676684
2020-11-05,5.03,5.09,5.02,5.08,9498937
2020-11-06,5.09,5.09,5.01,5.03,8479509
2020-11-09,5.05,5.14,5.04,5.10,15398599
2020-11-10,5.12,5.13,5.06,5.10,10793429
2020-11-11,5.10,5.16,5.08,5.13,11664520
2020-11-12,5.13,5.15,5.11,5.12,6566800
2020-11-13,5.14,5.14,5.06,5.11,10662693
2020-11-16,5.11,5.20,5.11,5.16,18961964
2020-11-17,5.15,5.29,5.14,5.27,32623744
2020-11-18,5.26,5.27,5.21,5.22,14050988
2020-11-19,5.23,5.26,5.17,5.21,14190201
2020-11-20,5.22,5.23,5.17,5.22,9033939
2020-11-23,5.22,5.25,5.19,5.22,15153945
2020-11-24,5.22,5.23,5.18,5.18,9722336
2020-11-25,5.19,5.21,5.11,5.12,11526383
2020-11-26,5.12,5.14,5.09,5.12,8270185
2020-11-27,5.13,5.14,5.06,5.13,10724842
2020-11-30,5.14,5.18,5.05,5.05,26246084
2020-12-01,5.09,5.17,5.07,5.16,14767898
2020-12-02,5.16,5.17,5.11,5.12,9445253
2020-12-03,5.14,5.14,5.08,5.10,8445092
2020-12-04,5.09,5.11,5.06,5.08,9820918
2020-12-07,5.07,5.09,5.02,5.03,9714920
2020-12-08,5.03,5.05,5.01,5.03,6374438
2020-12-09,5.03,5.04,4.97,4.99,11496520
2020-12-10,4.98,5.00,4.96,4.99,7996253
2020-12-11,4.97,4.99,4.90,4.96,10531508
2020-12-14,4.93,4.97,4.93,4.96,5266440
2020-12-15,4.95,4.95,4.90,4.94,4835055
2020-12-16,4.93,4.96,4.90,4.91,5679325
2020-12-17,4.91,4.93,4.85,4.93,7395671
2020-12-18,4.93,4.96,4.89,4.91,5725872
2020-12-21,4.90,4.93,4.87,4.92,6289257
2020-12-22,4.92,4.92,4.80,4.83,10276781
2020-12-23,4.83,4.84,4.80,4.82,6815771
2020-12-24,4.83,4.84,4.72,4.75,8809507
2020-12-25,4.74,4.84,4.71,4.80,6962618
2020-12-28,4.80,4.82,4.73,4.77,6486231
2020-12-29,4.78,4.81,4.74,4.80,6822034
2020-12-30,4.76,4.84,4.75,4.81,7217594
2020-12-31,4.81,4.85,4.77,4.80,7830511
2021-01-04,4.80,4.85,4.77,4.84,10450659
2021-01-05,4.83,4.83,4.78,4.81,9651575
2021-01-06,4.80,4.82,4.75,4.82,8942306
2021-01-07,4.80,4.80,4.64,4.69,17977832
2021-01-08,4.65,4.73,4.60,4.71,11323249
2021-01-11,4.70,4.70,4.60,4.62,8971800
2021-01-12,4.61,4.68,4.60,4.66,8091920
2021-01-13,4.72,4.73,4.65,4.68,10607895
2021-01-14,4.68,4.75,4.66,4.73,8466402
2021-01-15,4.74,4.77,4.71,4.71,5705886
2021-01-18,4.72,4.76,4.71,4.72,6777027
2021-01-19,4.72,4.74,4.66,4.73,10955716
2021-01-20,4.74,4.74,4.68,4.68,7215459
2021-01-21,4.69,4.70,4.65,4.66,10574673
2021-01-22,4.65,4.66,4.59,4.60,9290809
2021-01-25,4.59,4.60,4.51,4.52,10815474
2021-01-26,4.52,4.57,4.51,4.54,4911070
2021-01-27,4.54,4.59,4.51,4.52,6676517
2021-01-28,4.51,4.52,4.46,4.49,10847894
2021-01-29,4.49,4.59,4.47,4.54,12581830
2021-02-01,4.51,4.61,4.50,4.60,12389803
2021-02-02,4.61,4.69,4.58,4.66,13611143
2021-02-03,4.67,4.69,4.61,4.66,10151411
2021-02-04,4.66,4.71,4.63,4.70,12298574
2021-02-05,4.70,4.72,4.65,4.69,11654803
2021-02-08,4.69,4.77,4.69,4.72,9107007
2021-02-09,4.73,4.76,4.70,4.74,7347402
2021-02-10,4.72,4.76,4.69,4.70,6798617
2021-02-18,4.73,4.74,4.69,4.72,8290763
2021-02-19,4.73,4.79,4.71,4.78,8730709
2021-02-22,4.80,4.93,4.78,4.87,18113864
2021-02-23,5.01,5.03,4.92,4.97,27228004
2021-02-24,4.94,5.03,4.91,5.03,21558226
2021-02-25,5.03,5.05,4.98,5.04,13919172
2021-02-26,5.02,5.07,4.99,4.99,13005404
2021-03-01,5.02,5.08,4.99,5.00,10187402
2021-03-02,5.04,5.06,5.00,5.03,12954422
2021-03-03,5.03,5.09,5.02,5.08,11755069
2021-03-04,5.07,5.14,5.05,5.09,14126468
2021-03-05,5.10,5.14,5.05,5.11,10069046
2021-03-08,5.08,5.13,5.05,5.05,11281368
2021-03-09,5.04,5.10,4.96,5.04,16739324
2021-03-10,5.05,5.09,4.94,4.94,12118768
2021-03-11,4.95,5.06,4.94,5.02,14931702
2021-03-12,5.00,5.16,4.97,5.15,25709908
2021-03-15,5.14,5.22,5.12,5.18,17930440
2021-03-16,5.19,5.25,5.15,5.18,15697800
2021-03-17,5.16,5.19,5.13,5.15,11158134
2021-03-18,5.14,5.25,5.13,5.18,13887040
2021-03-19,5.15,5.23,5.13,5.20,13180141
2021-03-22,5.22,5.31,5.22,5.31,25563792
2021-03-23,5.30,5.30,5.22,5.25,16271557
2021-03-24,5.25,5.35,5.22,5.29,17974900
2021-03-25,5.31,5.31,5.15,5.17,15698442
2021-03-26,5.17,5.35,5.17,5.26,18612240
2021-03-29,5.26,5.33,5.18,5.26,18436802
2021-03-30,5.26,5.26,5.13,5.24,15896755
2021-03-31,5.28,5.44,5.21,5.39,39652956
2021-04-01,5.34,5.38,5.23,5.24,24481024
2021-04-02,5.22,5.32,5.21,5.26,15098901
2021-04-06,5.24,5.26,5.16,5.17,17523628
2021-04-07,5.18,5.20,5.12,5.19,17953500
2021-04-08,5.19,5.19,5.06,5.08,18988048
2021-04-09,5.07,5.09,5.01,5.04,12659939
2021-04-12,5.05,5.10,5.02,5.09,14016595
2021-04-13,5.08,5.12,5.05,5.09,11371200
2021-04-14,5.08,5.09,5.03,5.05,8458452
2021-04-15,5.04,5.06,5.02,5.04,6652400
2021-04-16,5.03,5.09,5.02,5.07,9525742
2021-04-19,5.08,5.10,5.05,5.06,10451524
2021-04-20,5.05,5.11,5.04,5.07,9799893
2021-04-21,5.06,5.07,5.04,5.05,8007411
2021-04-22,5.07,5.11,5.04,5.06,10971551
2021-04-23,5.08,5.18,5.05,5.18,22808326
2021-04-26,5.21,5.22,5.06,5.07,20624328
2021-04-27,5.08,5.12,5.01,5.05,17024596
2021-04-28,5.06,5.22,5.05,5.20,32034098
2021-04-29,5.20,5.22,5.17,5.19,11617356
2021-04-30,5.19,5.22,5.13,5.20,17039148
2021-05-06,5.19,5.24,5.18,5.21,10761683
2021-05-07,5.20,5.24,5.17,5.19,12887934
2021-05-10,5.20,5.21,5.17,5.20,10095708
2021-05-11,5.20,5.28,5.18,5.27,14680729
2021-05-12,5.25,5.27,5.20,5.23,11923801
2021-05-13,5.24,5.26,5.21,5.22,10061375
2021-05-14,5.25,5.29,5.23,5.27,14295561
2021-05-17,5.28,5.28,5.20,5.23,11325001
2021-05-18,5.21,5.24,5.21,5.23,6197825
2021-05-19,5.22,5.26,5.21,5.23,7229900
2021-05-20,5.22,5.25,5.19,5.23,8851047
2021-05-21,5.23,5.25,5.20,5.22,5554083
2021-05-24,5.22,5.29,5.22,5.25,9610003
2021-05-25,5.23,5.26,5.18,5.25,9827587
2021-05-26,5.24,5.30,5.23,5.29,10789106
2021-05-27,5.29,5.31,5.26,5.27,6809026
2021-05-28,5.27,5.29,5.21,5.24,8280890
2021-05-31,5.24,5.25,5.20,5.22,7727388
2021-06-01,5.22,5.26,5.18,5.25,11143600
2021-06-02,5.24,5.30,5.23,5.27,10997122
